Time,Heart Rate
00:25:22,65
00:25:23,65
00:25:25,64
00:25:28,64
00:25:30,64
00:25:32,64
00:25:35,63
00:25:38,63
00:25:41,62
00:25:43,63
00:25:44,63
00:25:47,63
00:25:50,63
00:25:52,62
00:25:55,62
00:25:58,62
00:26:01,62
00:26:04,62
00:26:07,62
00:26:10,62
00:26:13,62
00:26:16,62
00:26:19,65
00:26:20,65
00:26:21,65
00:26:24,65
00:26:27,65
00:26:30,65
00:26:33,66
00:26:36,66
00:26:39,66
00:26:40,65
00:26:43,65
00:26:46,64
00:26:49,64
00:26:52,64
00:26:53,65
00:26:54,65
00:26:56,64
00:26:59,64
00:27:02,64
00:27:05,64
00:27:06,63
00:27:09,63
00:27:10,62
00:27:13,63
00:27:16,63
00:27:18,64
00:27:21,64
00:27:22,65
00:27:25,65
00:27:26,64
00:27:29,64
00:27:32,64
00:27:33,65
00:27:34,64
00:27:37,64
00:27:40,64
00:27:43,64
00:27:45,63
00:27:48,63
00:27:49,62
00:27:52,62
00:27:55,62
00:27:56,63
00:27:59,63
00:28:02,63
00:28:05,63
00:28:08,63
00:28:09,64
00:28:12,64
00:28:15,64
00:28:18,63
00:28:21,63
00:28:23,62
00:28:26,62
00:28:28,61
00:28:30,62
00:28:31,61
00:28:34,61
00:28:37,61
00:28:40,61
00:28:43,61
00:28:44,62
00:28:47,62
00:28:50,62
00:28:53,62
00:28:56,62
00:28:59,62
00:29:02,62
00:29:05,62
00:29:06,62
00:29:09,62
00:29:12,62
00:29:13,61
00:29:16,61
00:29:19,61
00:29:21,62
00:29:24,62
00:29:27,62
00:29:30,62
00:29:33,62
00:29:36,61
00:29:39,61
00:29:40,62
00:29:43,62
00:29:45,63
00:29:48,63
00:29:51,64
00:29:54,64
00:29:57,64
00:30:00,64
00:30:03,64
00:30:06,64
00:30:09,64
00:30:12,65
00:30:15,65
00:30:18,65
00:30:19,65
00:30:20,64
00:30:23,63
00:30:24,64
00:30:27,64
00:30:30,64
00:30:32,63
00:30:35,63
00:30:37,62
00:30:40,62
00:30:43,62
00:30:46,62
00:30:49,62
00:30:52,62
00:30:55,62
00:30:58,62
00:30:59,61
00:31:02,61
00:31:05,61
00:31:06,62
00:31:09,62
00:31:12,62
00:31:15,62
00:31:17,63
00:31:20,63
00:31:23,63
00:31:26,63
00:31:27,63
00:31:30,63
00:31:33,63
00:31:36,63
00:31:39,63
00:31:40,63
00:31:43,63
00:31:46,63
00:31:49,63
00:31:50,66
00:31:52,67
00:31:53,68
00:31:56,69
00:31:59,69
00:32:00,68
00:32:02,67
00:32:04,66
00:32:07,66
00:32:08,65
00:32:11,65
00:32:14,65
00:32:17,64
00:32:20,64
00:32:22,63
00:32:25,63
00:32:28,63
00:32:30,63
00:32:31,63
00:32:34,63
00:32:37,63
00:32:40,63
00:32:41,64
00:32:44,64
00:32:47,64
00:32:50,64
00:32:53,64
00:32:54,63
00:32:57,63
00:33:00,63
00:33:03,63
00:33:06,63
00:33:09,63
00:33:12,63
00:33:15,63
00:33:18,63
00:33:21,63
00:33:24,63
00:33:27,63
00:33:30,63
00:33:33,63
00:33:36,63
00:33:39,63
00:33:42,63
00:33:45,63
00:33:46,63
00:33:49,63
00:33:52,63
00:33:55,63
00:33:56,64
00:33:59,64
00:34:00,63
00:34:03,63
00:34:06,63
00:34:09,63
00:34:12,63
00:34:15,63
00:34:16,62
00:34:19,62
00:34:22,62
00:34:25,62
00:34:28,62
00:34:29,63
00:34:32,63
00:34:35,63
00:34:38,63
00:34:41,63
00:34:44,64
00:34:47,64
00:34:50,64
00:34:53,64
00:34:56,64
00:34:57,64
00:35:00,64
00:35:03,64
00:35:04,64
00:35:05,64
00:35:06,64
00:35:08,64
00:35:11,64
00:35:14,64
00:35:17,64
00:35:19,64
00:35:22,64
00:35:25,64
00:35:28,64
00:35:29,65
00:35:32,65
00:35:33,66
00:35:34,66
00:35:37,66
00:35:40,66
00:35:42,66
00:35:44,65
00:35:47,64
00:35:50,64
00:35:53,64
00:35:54,63
00:35:57,63
00:35:58,63
00:36:01,63
00:36:04,63
00:36:07,63
00:36:09,62
00:36:12,62
00:36:15,62
00:36:17,63
00:36:20,63
00:36:21,63
00:36:22,63
00:36:25,63
00:36:28,63
00:36:31,63
00:36:34,63
00:36:37,63
00:36:38,64
00:36:41,64
00:36:44,64
00:36:47,64
00:36:48,63
00:36:50,64
00:36:53,64
00:36:56,64
00:36:59,64
00:37:02,64
00:37:05,64
00:37:06,64
00:37:08,64
00:37:09,65
00:37:12,66
00:37:14,65
00:37:16,64
00:37:19,64
00:37:20,64
00:37:23,64
00:37:26,64
00:37:29,64
00:37:31,63
00:37:34,63
00:37:35,63
00:37:38,63
00:37:41,63
00:37:44,63
00:37:47,64
00:37:48,63
00:37:51,63
00:37:52,62
00:37:55,61
00:37:58,61
00:38:01,61
00:38:03,62
00:38:05,63
00:38:08,64
00:38:09,64
00:38:12,64
00:38:15,64
00:38:18,64
00:38:20,64
00:38:22,63
00:38:25,62
00:38:27,62
00:38:30,62
00:38:33,62
00:38:36,62
00:38:39,62
00:38:42,62
00:38:44,63
00:38:47,68
00:38:48,71
00:38:49,71
00:38:50,72
00:38:53,70
00:38:54,69
00:38:55,68
00:38:56,67
00:38:57,66
00:39:00,65
00:39:03,64
00:39:06,64
00:39:07,63
00:39:08,63
00:39:11,63
00:39:13,62
00:39:16,62
00:39:19,62
00:39:22,62
00:39:25,62
00:39:26,61
00:39:29,61
00:39:32,61
00:39:33,62
00:39:35,63
00:39:37,62
00:39:40,62
00:39:41,61
00:39:44,60
00:39:47,60
00:39:50,60
00:39:53,60
00:39:55,59
00:39:58,59
00:39:59,60
00:40:02,62
00:40:03,63
00:40:04,64
00:40:07,64
00:40:10,64
00:40:11,65
00:40:13,66
00:40:15,67
00:40:17,68
00:40:20,67
00:40:22,66
00:40:24,65
00:40:26,64
00:40:29,63
00:40:32,63
00:40:35,63
00:40:36,62
00:40:39,62
00:40:42,62
00:40:43,61
00:40:46,62
00:40:49,62
00:40:52,62
00:40:55,62
00:40:58,63
00:41:01,63
00:41:04,63
00:41:07,63
00:41:10,63
00:41:11,64
00:41:14,64
00:41:17,65
00:41:18,65
00:41:19,66
00:41:20,67
00:41:22,68
00:41:23,69
00:41:25,70
00:41:28,69
00:41:31,68
00:41:33,67
00:41:35,66
00:41:37,65
00:41:39,64
00:41:42,63
00:41:45,63
00:41:48,63
00:41:50,62
00:41:53,62
00:41:55,63
00:41:58,63
00:42:01,63
00:42:04,64
00:42:07,64
00:42:10,64
00:42:13,64
00:42:16,64
00:42:17,65
00:42:20,65
00:42:21,65
00:42:24,65
00:42:27,65
00:42:29,66
00:42:32,66
00:42:33,65
00:42:36,65
00:42:39,65
00:42:42,65
00:42:45,65
00:42:46,64
00:42:49,64
00:42:52,64
00:42:55,64
00:42:58,64
00:43:01,64
00:43:04,64
00:43:07,63
00:43:10,63
00:43:13,63
00:43:16,63
00:43:19,63
00:43:22,63
00:43:24,64
00:43:27,64
00:43:30,64
00:43:33,64
00:43:34,64
00:43:37,64
00:43:39,65
00:43:42,65
00:43:45,65
00:43:48,65
00:43:51,65
00:43:54,65
00:43:57,65
00:44:00,65
00:44:01,66
00:44:04,66
00:44:07,66
00:44:10,66
00:44:13,66
00:44:14,67
00:44:17,67
00:44:18,68
00:44:20,67
00:44:21,67
00:44:24,67
00:44:27,67
00:44:30,69
00:44:32,70
00:44:35,71
00:44:37,72
00:44:38,73
00:44:39,73
00:44:40,73
00:44:43,74
00:44:46,73
00:44:49,72
00:44:50,71
00:44:51,69
00:44:52,68
00:44:54,67
00:44:57,66
00:44:59,67
00:45:01,68
00:45:04,68
00:45:06,69
00:45:09,70
00:45:10,70
00:45:13,70
00:45:15,71
00:45:18,71
00:45:21,71
00:45:23,72
00:45:26,72
00:45:28,76
00:45:29,77
00:45:30,78
00:45:31,78
00:45:33,80
00:45:34,80
00:45:37,80
00:45:40,80
00:45:43,80
00:45:46,80
00:45:49,80
00:45:52,80
00:45:55,80
00:45:58,80
00:46:01,80
00:46:02,79
00:46:05,79
00:46:08,79
00:46:11,79
00:46:14,79
00:46:16,79
00:46:19,78
00:46:21,74
00:46:22,71
00:46:23,71
00:46:26,70
00:46:28,68
00:46:29,67
00:46:30,66
00:46:31,65
00:46:32,64
00:46:34,63
00:46:35,63
00:46:37,62
00:46:40,62
00:46:42,61
00:46:45,61
00:46:48,61
00:46:49,62
00:46:50,63
00:46:51,64
00:46:52,65
00:46:53,66
00:46:54,67
00:46:55,68
00:46:56,69
00:46:57,70
00:46:58,71
00:46:59,72
00:47:00,72
00:47:03,72
00:47:06,71
00:47:07,70
00:47:09,69
00:47:10,68
00:47:13,68
00:47:16,68
00:47:17,68
00:47:20,68
00:47:21,68
00:47:24,69
00:47:25,69
00:47:28,70
00:47:30,70
00:47:33,70
00:47:34,70
00:47:35,71
00:47:36,72
00:47:37,73
00:47:39,74
00:47:41,75
00:47:43,75
00:47:46,75
00:47:47,74
00:47:48,74
00:47:51,73
00:47:53,73
00:47:56,74
00:47:59,74
00:48:02,74
00:48:05,74
00:48:06,75
00:48:09,75
00:48:12,75
00:48:14,72
00:48:15,70
00:48:16,68
00:48:17,67
00:48:18,66
00:48:19,65
00:48:22,65
00:48:23,64
00:48:26,64
00:48:29,64
00:48:30,65
00:48:33,65
00:48:34,66
00:48:37,66
00:48:40,66
00:48:43,67
00:48:45,68
00:48:47,69
00:48:49,69
00:48:52,69
00:48:55,69
00:48:56,69
00:48:58,69
00:48:59,68
00:49:00,67
00:49:01,67
00:49:03,67
00:49:05,68
00:49:08,68
00:49:09,69
00:49:12,69
00:49:15,68
00:49:16,67
00:49:17,66
00:49:20,66
00:49:22,67
00:49:25,68
00:49:28,68
00:49:29,67
00:49:31,68
00:49:34,68
00:49:36,67
00:49:39,67
00:49:40,66
00:49:42,65
00:49:45,65
00:49:48,64
00:49:51,64
00:49:54,63
00:49:57,63
00:50:00,63
00:50:02,63
00:50:05,63
00:50:08,64
00:50:09,65
00:50:11,66
00:50:12,66
00:50:14,65
00:50:16,64
00:50:19,64
00:50:21,65
00:50:22,66
00:50:23,67
00:50:26,67
00:50:29,67
00:50:32,67
00:50:35,67
00:50:36,68
00:50:37,69
00:50:38,70
00:50:39,71
00:50:41,72
00:50:44,72
00:50:45,73
00:50:48,73
00:50:51,73
00:50:52,72
00:50:54,71
00:50:56,71
00:50:58,70
00:51:01,71
00:51:04,71
00:51:07,71
00:51:08,71
00:51:11,71
00:51:14,71
00:51:15,70
00:51:16,70
00:51:19,70
00:51:20,69
00:51:59,62
00:52:02,62
00:52:05,62
00:52:08,62
00:52:11,62
00:52:14,62
00:52:16,64
00:52:17,65
00:52:19,65
00:52:22,65
00:52:23,64
00:52:25,64
00:52:26,64
00:52:27,64
00:52:30,63
00:52:31,63
00:52:34,63
00:52:36,64
00:52:39,64
00:52:42,64
00:52:45,64
00:52:48,64
00:52:51,64
00:52:53,65
00:52:54,65
00:52:57,65
00:53:00,65
00:53:01,66
00:53:04,66
00:53:07,65
00:53:10,64
00:53:11,64
00:53:12,64
00:53:13,63
00:53:16,62
00:53:19,62
00:53:21,61
00:53:23,61
00:53:26,61
00:53:29,61
00:53:31,61
00:53:34,62
00:53:35,62
00:53:38,62
00:53:41,62
00:53:44,62
00:53:46,63
00:53:49,63
00:53:51,64
00:53:52,64
00:53:54,65
00:53:57,65
00:53:58,67
00:53:59,68
00:54:00,69
00:54:01,69
00:54:04,69
00:54:07,69
00:54:09,68
00:54:12,67
00:54:15,67
00:54:16,67
00:54:19,67
00:54:22,67
00:54:23,68
00:54:26,68
00:54:27,68
00:54:30,68
00:54:31,68
00:54:32,67
00:54:34,66
00:54:37,65
00:54:40,65
00:54:43,65
00:54:46,65
00:54:49,65
00:54:52,65
00:54:55,65
00:54:58,65
00:55:01,66
00:55:04,66
00:55:05,70
00:55:06,71
00:55:07,71
00:55:10,71
00:55:12,70
00:55:15,69
00:55:18,69
00:55:21,65
00:55:24,66
00:55:25,66
00:55:26,66
00:55:28,67
00:55:30,66
00:55:33,66
00:55:36,65
00:55:39,65
00:55:40,64
00:55:41,64
00:55:44,64
00:55:45,64
00:55:48,64
00:55:49,63
00:55:50,64
00:55:51,64
00:55:54,64
00:55:55,63
00:55:58,64
00:55:59,64
00:56:02,65
00:56:03,65
00:56:05,65
00:56:06,65
00:56:08,66
00:56:09,66
00:56:10,67
00:56:11,67
00:56:14,67
00:56:17,67
00:56:18,67
00:56:21,67
00:56:24,67
00:56:25,67
00:56:26,66
00:56:28,66
00:56:31,66
00:56:32,67
00:56:35,67
00:56:38,67
00:56:41,67
00:56:42,68
00:56:45,68
00:56:48,68
00:56:49,69
00:56:52,69
00:56:53,69
00:56:56,68
00:56:58,69
00:57:01,69
00:57:02,70
00:57:05,71
00:57:08,71
00:57:09,73
00:57:10,74
00:57:13,75
00:57:16,75
00:57:19,76
00:57:22,76
00:57:25,76
00:57:27,76
00:57:29,75
00:57:32,75
00:57:34,75
00:57:36,74
00:57:39,74
00:57:42,74
00:57:45,73
00:57:46,72
00:57:48,71
00:57:51,70
00:57:54,70
00:57:57,70
00:57:58,70
00:57:59,69
00:58:02,69
00:58:05,69
00:58:06,70
00:58:07,71
00:58:08,71
00:58:11,71
00:58:12,71
00:58:14,70
00:58:16,69
00:58:19,69
00:58:20,69
00:58:22,69
00:58:23,69
00:58:26,69
00:58:27,69
00:58:28,69
00:58:31,69
00:58:34,70
00:58:37,70
00:58:39,69
00:58:41,71
00:58:42,71
00:58:45,70
00:58:48,70
00:58:51,70
00:58:52,70
00:58:53,70
00:58:56,70
00:58:57,71
00:59:00,71
00:59:03,71
00:59:06,71
00:59:07,71
00:59:10,71
00:59:13,71
00:59:15,72
00:59:17,71
00:59:18,72
00:59:21,72
00:59:22,71
00:59:25,71
00:59:28,71
00:59:31,71
00:59:34,71
00:59:37,71
00:59:40,71
00:59:43,71
00:59:44,72
00:59:46,72
00:59:48,71
00:59:50,71
00:59:52,71
00:59:53,71
00:59:56,71
00:59:57,70
00:59:59,69
01:00:00,69
01:00:03,69
01:00:04,67
01:00:05,67
01:00:06,68
01:00:09,68
01:00:11,67
01:00:12,67
01:00:15,67
01:00:18,68
01:00:21,68
01:00:24,68
01:00:25,68
01:00:28,68
01:00:31,67
01:00:33,67
01:00:35,67
01:00:37,68
01:00:39,68
01:00:42,70
01:00:43,72
01:00:44,73
01:00:45,74
01:00:46,74
01:00:49,74
01:00:50,74
01:00:51,73
01:00:54,73
01:00:57,73
01:01:00,73
01:01:01,72
01:01:04,72
01:01:05,71
01:01:07,69
01:01:10,69
01:01:11,69
01:01:14,69
01:01:17,69
01:01:20,69
01:01:22,67
01:01:25,67
01:01:28,67
01:01:30,68
01:01:32,68
01:01:35,68
01:01:38,68
01:01:41,68
01:01:44,68
01:01:47,68
01:01:50,68
01:01:51,68
01:01:52,69
01:01:53,70
01:01:56,70
01:01:59,70
01:02:01,69
01:02:02,69
01:02:05,70
01:02:08,70
01:02:11,70
01:02:13,69
01:02:14,70
01:02:15,70
01:02:18,70
01:02:21,70
01:02:24,71
01:02:26,72
01:02:28,73
01:02:31,74
01:02:34,74
01:02:37,74
01:02:40,74
01:02:43,74
01:02:46,75
01:02:49,75
01:02:52,75
01:02:55,75
01:02:56,76
01:02:59,76
01:03:00,78
01:03:01,78
01:03:04,78
01:03:05,78
01:03:06,78
01:03:09,78
01:03:12,78
01:03:15,78
01:03:16,78
01:03:17,79
01:03:20,79
01:03:22,80
01:03:23,80
01:03:26,80
01:03:29,80
01:03:31,79
01:03:33,79
01:03:35,78
01:03:37,77
01:03:40,77
01:03:43,77
01:03:46,77
01:03:48,77
01:03:51,76
01:03:54,76
01:03:55,76
01:03:58,76
01:04:01,75
01:04:04,75
01:04:06,75
01:04:09,75
01:04:11,75
01:04:13,75
01:04:16,75
01:04:19,75
01:04:22,75
01:04:25,74
01:04:28,74
01:04:31,74
01:04:33,74
01:04:34,74
01:04:35,73
01:04:37,72
01:04:40,72
01:04:43,72
01:04:44,71
01:04:47,71
01:04:50,71
01:04:53,70
01:04:56,70
01:04:57,69
01:04:59,68
01:05:00,68
01:05:02,67
01:05:04,67
01:05:06,65
01:05:09,65
01:05:10,65
01:05:11,65
01:05:13,66
01:05:16,66
01:05:19,67
01:05:20,68
01:05:21,68
01:05:24,68
01:05:27,68
01:05:28,69
01:05:31,70
01:05:34,70
01:05:37,70
01:05:40,70
01:05:41,70
01:05:44,70
01:05:47,70
01:05:48,71
01:05:50,71
01:05:53,71
01:05:54,71
01:05:55,72
01:05:56,72
01:05:59,72
01:06:02,72
01:06:05,72
01:06:08,72
01:06:11,72
01:06:12,71
01:06:13,71
01:06:16,71
01:06:18,72
01:06:19,73
01:06:20,74
01:06:21,74
01:06:24,74
01:06:26,74
01:06:29,73
01:06:32,73
01:06:34,74
01:06:37,75
01:06:39,74
01:06:40,75
01:06:43,75
01:06:46,75
01:06:49,75
01:06:50,76
01:06:53,76
01:06:56,76
01:06:57,76
01:06:58,77
01:06:59,77
01:07:02,77
01:07:05,77
01:07:08,77
01:07:09,77
01:07:11,77
01:07:14,77
01:07:17,77
01:07:18,76
01:07:20,75
01:07:22,74
01:07:23,74
01:07:26,74
01:07:28,75
01:07:31,75
01:07:33,76
01:07:36,78
01:07:37,78
01:07:40,78
01:07:43,78
01:07:46,78
01:07:47,79
01:07:48,78
01:07:51,78
01:07:53,78
01:07:54,78
01:07:57,78
01:08:00,78
01:08:02,79
01:08:05,79
01:08:07,80
01:08:08,80
01:08:10,79
01:08:13,79
01:08:14,80
01:08:16,81
01:08:17,81
01:08:20,81
01:08:23,81
01:08:26,81
01:08:29,81
01:08:32,81
01:08:35,81
01:08:38,81
01:08:41,81
01:08:44,81
01:08:47,81
01:08:50,81
01:08:52,81
01:08:55,81
01:08:58,81
01:09:01,81
01:09:02,81
01:09:05,81
01:09:08,81
01:09:11,81
01:09:14,81
01:09:17,81
