Time,Heart Rate
00:08:11,58
00:08:12,59
00:08:13,58
00:08:16,58
00:08:17,59
00:08:20,59
00:08:21,58
00:08:23,57
00:08:26,57
00:08:28,56
00:08:31,56
00:08:33,57
00:08:36,57
00:08:37,58
00:08:38,58
00:08:41,58
00:08:44,58
00:08:45,58
00:08:46,59
00:08:49,59
00:08:50,59
00:08:53,59
00:08:55,59
00:08:58,59
00:09:01,59
00:09:03,60
00:09:06,59
00:09:09,59
00:09:10,58
00:09:13,58
00:09:15,59
00:09:18,59
00:09:19,60
00:09:22,60
00:09:25,60
00:09:26,61
00:09:29,61
00:09:31,62
00:09:34,62
00:09:37,61
00:09:40,61
00:09:41,60
00:09:42,61
00:09:45,60
00:09:46,60
00:09:49,60
00:09:50,59
00:09:53,59
00:09:56,59
00:09:59,59
00:10:01,60
00:10:04,60
00:10:07,60
00:10:08,61
00:10:11,61
00:10:14,61
00:10:15,62
00:10:16,61
00:10:19,61
00:10:22,61
00:10:24,61
00:10:27,61
00:10:30,61
00:10:33,61
00:10:35,62
00:10:38,61
00:10:41,61
00:10:42,62
00:10:45,61
00:10:46,61
00:10:49,61
00:10:50,61
00:10:53,61
00:10:54,62
00:10:57,62
00:10:58,61
00:11:01,61
00:11:04,62
00:11:07,62
00:11:10,62
00:11:12,63
00:11:13,63
00:11:14,62
00:11:17,62
00:11:20,63
00:11:23,63
00:11:26,63
00:11:28,62
00:11:29,61
00:11:32,60
00:11:35,60
00:11:38,60
00:11:41,60
00:11:44,60
00:11:47,60
00:11:50,60
00:11:53,60
00:11:56,60
00:11:57,60
00:11:58,61
00:12:01,61
00:12:04,62
00:12:05,62
00:12:08,62
00:12:11,62
00:12:14,62
00:12:17,62
00:12:20,62
00:12:23,63
00:12:26,63
00:12:28,64
00:12:29,63
00:12:30,63
00:12:33,63
00:12:36,63
00:12:38,62
00:12:39,61
00:12:40,60
00:12:43,59
00:12:45,58
00:12:46,57
00:12:47,57
00:12:48,57
00:12:49,56
00:12:52,55
00:12:53,55
00:12:56,55
00:12:58,56
00:13:01,56
00:13:04,56
00:13:07,56
00:13:10,56
00:13:13,56
00:13:16,56
00:13:19,57
00:13:21,57
00:13:24,57
00:13:25,58
00:13:28,62
00:13:29,65
00:13:30,65
00:13:33,65
00:13:36,65
00:13:39,65
00:13:42,65
00:13:43,65
00:13:45,66
00:13:47,66
00:13:50,66
00:13:53,66
00:13:56,66
00:13:57,63
00:13:58,61
00:13:59,60
00:14:00,59
00:14:02,58
00:14:05,58
00:14:07,59
00:14:10,59
00:14:13,59
00:14:16,59
00:14:19,60
00:14:22,60
00:14:25,60
00:14:28,60
00:14:31,60
00:14:34,60
00:14:37,60
00:14:40,60
00:14:43,60
00:14:46,60
00:14:49,60
00:14:51,61
00:14:54,61
00:14:56,62
00:14:59,62
00:15:02,62
00:15:03,61
00:15:05,62
00:15:06,62
00:15:09,62
00:15:12,62
00:15:15,62
00:15:18,62
00:15:21,62
00:15:24,62
00:15:27,62
00:15:30,62
00:15:33,62
00:15:36,62
00:15:39,63
00:15:42,63
00:15:45,63
00:15:48,63
00:15:51,63
00:15:54,63
00:15:57,63
00:16:00,63
00:16:03,63
00:16:04,64
00:16:07,64
00:16:10,64
00:16:12,65
00:16:13,66
00:16:16,67
00:16:19,67
00:16:20,66
00:16:23,66
00:16:24,66
00:16:27,66
00:16:28,66
00:16:31,66
00:16:34,66
00:16:37,66
00:16:40,66
00:16:43,66
00:16:45,67
00:16:48,67
00:16:51,66
00:16:52,65
00:16:53,64
00:16:54,63
00:16:55,62
00:16:56,61
00:16:59,61
00:17:02,62
00:17:05,62
00:17:06,62
00:17:09,62
00:17:10,64
00:17:11,65
00:17:12,65
00:17:15,65
00:17:16,65
00:17:19,65
00:17:20,64
00:17:21,62
00:17:22,61
00:17:25,61
00:17:28,61
00:17:31,61
00:17:34,61
00:17:36,60
00:17:39,61
00:17:40,64
00:17:41,66
00:17:42,64
00:17:43,63
00:17:44,62
00:17:45,61
00:17:47,60
00:17:48,59
00:17:50,59
00:17:53,59
00:17:54,58
00:17:56,57
00:17:59,57
00:18:01,56
00:18:04,56
00:18:05,55
00:18:06,55
00:18:09,55
00:18:12,56
00:18:15,56
00:18:16,57
00:18:19,56
00:18:22,56
00:18:25,56
00:18:28,56
00:18:30,55
00:18:33,55
00:18:36,55
00:18:39,55
00:18:42,55
00:18:45,55
00:18:46,56
00:18:49,56
00:18:52,56
00:18:55,56
00:18:58,56
00:19:01,56
00:19:03,57
00:19:06,57
00:19:09,57
00:19:11,56
00:19:14,56
00:19:17,56
00:19:18,56
00:19:21,56
00:19:24,56
00:19:27,56
00:19:30,56
00:19:31,55
00:19:32,55
00:19:35,55
00:19:38,56
00:19:41,56
00:19:42,57
00:19:45,57
00:19:46,58
00:19:47,63
00:19:48,65
00:19:49,65
00:19:51,66
00:19:53,65
00:19:54,62
00:19:55,61
00:19:56,59
00:19:57,58
00:19:59,57
00:20:02,57
00:20:05,57
00:20:08,57
00:20:09,57
00:20:11,58
00:20:14,58
00:20:15,58
00:20:18,58
00:20:19,60
00:20:20,61
00:20:21,62
00:20:22,63
00:20:23,64
00:20:26,64
00:20:29,64
00:20:30,63
00:20:32,62
00:20:35,61
00:20:38,61
00:20:39,60
00:20:42,60
00:20:44,59
00:20:47,59
00:20:50,59
00:20:53,59
00:20:56,59
00:20:59,59
00:21:02,59
00:21:05,59
00:21:07,60
00:21:08,60
00:21:11,65
00:21:12,65
00:21:13,66
00:21:15,65
00:21:17,64
00:21:20,64
00:21:23,64
00:21:24,63
00:21:25,63
00:21:28,63
00:21:31,63
00:21:32,62
00:21:33,62
00:21:34,62
00:21:37,61
00:21:39,60
00:21:42,59
00:21:44,59
00:21:47,59
00:21:50,59
00:21:52,60
00:21:55,60
00:21:57,59
00:21:58,59
00:22:00,59
00:22:03,60
00:22:04,60
00:22:07,61
00:22:10,61
00:22:13,61
00:22:16,61
00:22:19,61
00:22:22,61
00:22:25,62
00:22:28,62
00:22:31,62
00:22:32,61
00:22:35,61
00:22:36,60
00:22:39,60
00:22:41,59
00:22:44,59
00:22:45,58
00:22:47,58
00:22:50,58
00:22:51,58
00:22:53,59
00:22:54,59
00:22:57,59
00:22:58,59
00:23:01,59
00:23:04,59
00:23:06,60
00:23:07,60
00:23:10,60
00:23:12,61
00:23:13,61
00:23:15,62
00:23:16,62
00:23:17,61
00:23:18,60
00:23:20,59
00:23:23,59
00:23:26,59
00:23:28,58
00:23:31,58
00:23:33,57
00:23:36,57
00:23:38,56
00:23:41,56
00:23:44,57
00:23:47,57
00:23:50,56
00:23:53,56
00:23:54,57
00:23:57,57
00:24:00,57
00:24:01,57
00:24:02,58
00:24:05,58
00:24:06,58
00:24:08,57
00:24:11,58
00:24:14,58
00:24:17,58
00:24:20,58
00:24:21,59
00:24:24,59
00:24:26,60
00:24:29,60
00:24:32,60
00:24:35,60
00:24:37,59
00:24:40,59
00:24:41,58
00:24:44,58
00:24:47,58
00:24:49,57
00:24:52,57
00:24:55,57
00:24:58,57
00:25:01,57
00:25:03,58
00:25:06,58
00:25:07,58
00:25:10,58
00:25:11,59
00:25:12,61
00:25:13,62
00:25:14,63
00:25:16,64
00:25:19,63
00:25:20,62
00:25:22,61
00:25:25,60
00:25:28,60
00:25:31,61
00:25:34,62
00:25:36,63
00:25:38,64
00:25:41,64
00:25:44,63
00:25:47,62
00:25:48,61
00:25:51,60
00:25:54,60
00:25:57,60
00:25:59,59
00:26:02,59
00:26:04,60
00:26:07,63
00:26:08,64
00:26:09,67
00:26:10,68
00:26:11,69
00:26:12,69
00:26:13,68
00:26:14,68
00:26:16,67
00:26:17,68
00:26:20,68
00:26:22,67
00:26:25,66
00:26:26,65
00:26:27,64
00:26:28,63
00:26:29,62
00:26:31,61
00:26:34,60
00:26:37,60
00:26:40,60
00:26:43,60
00:26:46,60
00:26:48,59
00:26:50,59
00:26:53,58
00:26:56,59
00:26:59,58
00:27:02,58
00:27:03,58
00:27:06,57
00:27:07,57
00:27:10,57
00:27:12,57
00:27:15,58
00:27:18,61
00:27:19,63
00:27:22,63
00:27:23,62
00:27:25,61
00:27:27,61
00:27:30,61
00:27:33,61
00:27:34,60
00:27:36,59
00:27:38,58
00:27:41,59
00:27:43,60
00:27:46,60
00:27:49,59
00:27:52,59
00:27:53,58
00:27:56,58
00:27:59,58
00:28:02,57
00:28:05,57
00:28:08,56
00:28:11,58
00:28:12,59
00:28:13,60
00:28:14,61
00:28:15,62
00:28:16,63
00:28:17,63
00:28:20,63
00:28:21,63
00:28:24,63
00:28:27,63
00:28:29,62
00:28:31,61
00:28:34,62
00:28:36,62
00:28:39,62
00:28:40,63
00:28:43,63
00:28:45,64
00:28:46,65
00:28:48,66
00:28:51,66
00:28:54,65
00:28:57,64
00:28:58,63
00:29:00,62
00:29:02,61
00:29:04,60
00:29:05,60
00:29:06,59
00:29:08,59
00:29:11,59
00:29:13,59
00:29:16,59
00:29:19,59
00:29:20,59
00:29:23,59
00:29:26,59
00:29:29,58
00:29:31,57
00:29:33,57
00:29:36,57
00:29:39,57
00:29:42,57
00:29:45,57
00:29:46,58
00:29:47,60
00:29:48,61
00:29:50,61
00:29:52,60
00:29:53,59
00:29:55,58
00:29:57,57
00:30:00,57
00:30:03,57
00:30:04,57
00:30:07,57
00:30:09,56
00:30:12,56
00:30:15,56
00:30:18,56
00:30:20,57
00:30:23,57
00:30:26,57
00:30:28,57
00:30:31,57
00:30:34,57
00:30:37,58
00:30:40,58
00:30:42,57
00:30:45,56
00:30:48,56
00:30:51,56
00:30:53,57
00:30:56,56
00:30:59,56
00:31:02,56
00:31:05,56
00:31:08,56
00:31:11,56
00:31:14,56
00:31:17,56
00:31:18,56
00:31:21,56
00:31:24,56
00:31:26,56
00:31:29,56
00:31:32,56
00:31:35,56
00:31:38,56
00:31:41,56
00:31:43,61
00:31:44,64
00:31:45,67
00:31:46,69
00:31:47,70
00:31:49,71
00:31:50,70
00:31:51,68
00:31:52,68
00:31:55,68
00:31:56,68
00:31:58,67
00:31:59,65
00:32:00,64
00:32:01,63
00:32:02,62
00:32:03,61
00:32:06,61
00:32:07,61
00:32:10,61
00:32:11,60
00:32:12,61
00:32:15,61
00:32:17,62
00:32:18,62
00:32:21,62
00:32:24,62
00:32:27,62
00:32:30,62
00:32:33,62
00:32:34,61
00:32:36,61
00:32:37,60
00:32:38,59
00:32:41,58
00:32:44,58
00:32:47,58
00:32:48,57
00:32:51,57
00:32:54,57
00:32:55,58
00:32:58,58
00:33:01,58
00:33:04,58
00:33:07,58
00:33:08,58
00:33:10,59
00:33:12,58
00:33:15,58
00:33:18,58
00:33:21,58
00:33:24,58
00:33:27,57
00:33:30,57
00:33:33,57
00:33:36,56
00:33:39,56
00:33:42,56
00:33:45,56
00:33:48,56
00:33:49,57
00:33:52,57
00:33:54,58
00:33:56,57
00:33:59,57
00:34:02,56
00:34:05,56
00:34:08,56
00:34:11,56
00:34:12,57
00:34:15,56
00:34:17,57
00:34:18,57
00:34:21,57
00:34:24,57
00:34:27,57
00:34:30,57
00:34:32,56
00:34:35,56
00:34:38,56
00:34:41,56
00:34:44,56
00:34:47,56
00:34:50,56
00:34:52,57
00:34:54,58
00:34:57,58
00:35:00,58
00:35:03,57
00:35:06,57
00:35:09,57
00:35:12,57
00:35:15,57
00:35:18,57
00:35:21,57
00:35:24,57
00:35:26,58
00:35:29,58
00:35:32,58
00:35:33,58
00:35:36,58
00:35:37,57
00:35:40,57
00:35:42,56
00:35:43,57
00:35:46,58
00:35:48,58
00:35:51,58
00:35:54,58
00:35:57,58
00:36:00,59
00:36:01,60
00:36:04,60
00:36:05,61
00:36:07,62
00:36:10,62
00:36:13,62
00:36:16,62
00:36:19,62
00:36:20,64
00:36:21,66
00:36:22,67
00:36:25,67
00:36:26,66
00:36:29,65
00:36:30,63
00:36:31,62
00:36:32,61
00:36:33,60
00:36:34,59
00:36:35,58
00:36:37,57
00:36:40,57
00:36:42,57
00:36:45,57
00:36:48,57
00:36:51,57
00:36:52,59
00:36:53,61
00:36:54,61
00:36:55,62
00:36:56,63
00:36:57,64
00:37:00,64
00:37:01,63
00:37:04,62
00:37:07,61
00:37:08,60
00:37:11,59
00:37:14,59
00:37:17,61
00:37:18,62
00:37:19,63
00:37:20,63
00:37:21,63
00:37:22,62
00:37:23,61
00:37:24,60
00:37:26,59
00:37:28,58
00:37:31,58
00:37:34,58
00:37:37,58
00:37:40,58
00:37:43,59
00:37:46,59
00:37:49,59
00:37:52,59
00:37:53,58
00:37:56,58
00:37:59,58
00:38:02,58
00:38:05,58
00:38:08,58
00:38:11,58
00:38:14,58
00:38:17,57
00:38:20,57
00:38:23,57
00:38:26,57
00:38:27,57
00:38:30,57
00:38:33,57
00:38:36,58
00:38:37,59
00:38:38,60
00:38:41,60
00:38:44,60
00:38:46,59
00:38:49,59
00:38:51,58
00:38:54,58
00:38:57,58
00:38:58,57
00:39:01,57
00:39:04,57
00:39:07,57
00:39:08,58
00:39:11,58
00:39:14,57
00:39:17,57
00:39:19,56
00:39:22,56
00:39:25,56
00:39:28,56
00:39:31,56
00:39:34,56
00:39:35,56
00:39:38,56
00:39:41,56
00:39:44,56
00:39:47,56
00:39:50,56
00:39:53,56
00:39:56,56
00:39:58,55
00:40:01,55
00:40:04,55
00:40:06,56
00:40:09,56
00:40:10,57
00:40:13,57
00:40:15,56
00:40:18,56
00:40:21,56
00:40:24,56
00:40:27,55
00:40:30,55
00:40:33,55
00:40:35,56
00:40:37,57
00:40:39,58
00:40:40,59
00:40:42,60
00:40:43,60
00:40:44,61
00:40:47,61
00:40:49,62
00:40:52,62
00:40:55,62
00:40:58,62
00:41:01,62
00:41:02,63
00:41:05,64
00:41:07,66
00:41:08,67
00:41:09,68
00:41:12,68
00:41:15,67
00:41:18,66
00:41:20,65
00:41:23,65
00:41:26,65
00:41:28,64
00:41:31,63
00:41:32,64
00:41:34,65
00:41:36,66
00:41:39,66
00:41:40,67
00:41:42,66
00:41:43,66
00:41:44,65
00:41:45,64
00:41:47,63
00:41:48,62
00:41:51,61
00:41:54,60
00:41:57,59
00:42:00,58
00:42:03,57
00:42:06,57
00:42:09,57
00:42:10,58
00:42:13,57
00:42:16,57
00:42:19,57
00:42:22,56
00:42:25,56
00:42:28,56
00:42:31,56
00:42:34,56
00:42:37,56
00:42:40,56
00:42:42,57
00:42:44,56
00:42:45,65
00:42:46,65
00:42:49,66
00:42:52,66
00:42:55,66
00:42:58,66
00:43:01,66
00:43:04,66
00:43:07,66
00:43:10,66
00:43:13,66
00:43:16,66
00:43:19,66
00:43:22,66
00:43:25,66
00:43:28,66
00:43:30,66
00:43:33,66
00:43:36,66
00:43:38,72
00:43:39,75
00:43:40,75
00:43:42,75
00:43:44,75
00:43:47,75
00:43:50,75
00:43:53,75
00:43:56,75
00:43:57,75
00:43:59,75
00:44:02,74
00:44:05,74
00:44:06,74
00:44:09,74
00:44:10,66
00:44:11,65
00:44:12,62
00:44:13,60
00:44:15,59
00:44:17,58
00:44:19,58
00:44:22,58
00:44:25,58
00:44:28,59
00:44:31,59
00:44:33,59
00:44:36,58
00:44:37,57
00:44:39,57
00:44:42,57
00:44:44,59
00:44:45,61
00:44:46,63
00:44:47,65
00:44:48,65
00:44:49,65
00:44:52,65
00:44:53,65
00:44:54,64
00:44:57,64
00:44:58,63
00:45:01,61
00:45:02,60
00:45:03,59
00:45:04,58
00:45:07,57
00:45:10,57
00:45:11,56
00:45:14,56
00:45:17,56
00:45:18,57
00:45:21,57
00:45:24,57
00:45:25,58
00:45:28,58
00:45:29,59
00:45:31,60
00:45:34,60
00:45:37,61
00:45:39,62
00:45:42,62
00:45:45,62
00:45:46,63
00:45:48,64
00:45:51,64
00:45:54,64
00:45:56,63
00:45:58,62
00:45:59,63
00:46:02,63
00:46:05,63
00:46:06,64
00:46:07,64
00:46:08,65
00:46:11,65
00:46:13,65
00:46:14,64
00:46:15,63
00:46:16,62
00:46:17,61
00:46:18,60
00:46:20,59
00:46:22,58
00:46:25,58
00:46:27,57
00:46:30,57
00:46:32,56
00:46:35,56
00:46:38,56
00:46:39,56
00:46:42,56
00:46:45,56
00:46:48,56
00:46:51,56
00:46:54,56
00:46:56,56
00:46:57,58
00:46:58,59
00:46:59,59
00:47:02,59
00:47:03,60
00:47:06,60
00:47:08,60
00:47:10,59
00:47:12,58
00:47:15,57
00:47:18,57
00:47:19,56
00:47:22,56
00:47:25,56
00:47:28,56
00:47:31,55
00:47:34,55
00:47:37,55
00:47:40,55
00:47:43,55
00:47:44,55
00:47:46,56
00:47:49,56
00:47:52,56
00:47:53,55
00:47:56,55
00:47:59,55
00:48:02,55
00:48:05,55
00:48:08,55
00:48:11,55
00:48:12,54
00:48:15,54
00:48:18,54
00:48:21,54
00:48:24,54
00:48:27,54
00:48:29,55
00:48:32,55
00:48:35,55
00:48:38,55
00:48:41,55
00:48:44,55
00:48:47,55
00:48:50,54
00:48:53,54
00:48:54,55
00:48:55,55
00:48:58,55
00:49:01,55
00:49:04,55
00:49:06,56
00:49:09,57
00:49:12,57
00:49:15,56
00:49:18,56
00:49:21,56
00:49:23,55
00:49:26,55
00:49:28,54
00:49:31,54
00:49:34,54
00:49:36,55
00:49:39,55
00:49:42,55
00:49:45,55
00:49:48,55
00:49:51,55
00:49:54,55
00:49:57,55
00:50:00,55
00:50:03,55
00:50:06,55
00:50:08,56
00:50:10,56
00:50:11,57
00:50:14,57
00:50:17,57
00:50:19,58
00:50:20,59
00:50:22,60
00:50:25,60
00:50:28,60
00:50:31,60
00:50:34,60
00:50:37,60
00:50:40,60
00:50:42,60
00:50:45,59
00:50:48,58
00:50:50,58
00:50:51,61
00:50:52,63
00:50:53,64
00:50:56,64
00:50:59,64
00:51:02,64
00:51:05,64
00:51:08,64
00:51:11,64
00:51:14,64
00:51:15,64
00:51:18,64
00:51:19,63
00:51:22,63
00:51:25,63
00:51:27,61
00:51:28,60
00:51:29,60
00:51:30,59
00:51:31,58
00:51:34,58
00:51:37,58
00:51:40,58
00:51:43,58
00:51:46,58
00:51:47,57
00:51:48,57
00:51:51,58
00:51:54,58
00:51:57,58
00:52:00,58
00:52:03,58
00:52:06,58
00:52:09,58
00:52:11,59
00:52:14,59
00:52:17,58
00:52:18,58
00:52:21,58
00:52:24,58
00:52:27,58
00:52:30,58
00:52:32,57
00:52:35,57
00:52:38,57
00:52:41,57
00:52:44,57
00:52:47,57
00:52:49,58
00:52:52,58
00:52:55,58
00:52:57,59
00:52:59,60
00:53:02,61
00:53:05,61
00:53:08,66
00:53:09,69
00:53:10,69
00:53:13,69
00:53:16,69
00:53:18,69
00:53:19,69
00:53:22,69
00:53:25,69
00:53:26,69
00:53:29,69
00:53:32,69
00:53:35,68
00:53:37,67
00:53:38,66
00:53:39,64
00:53:40,63
00:53:41,62
00:53:42,61
00:53:43,60
00:53:46,60
00:53:48,59
00:53:51,58
00:53:54,57
00:53:57,57
00:53:59,56
00:54:02,56
00:54:05,56
00:54:07,57
00:54:10,57
00:54:12,57
00:54:15,60
00:54:16,62
00:54:17,63
00:54:18,65
00:54:19,66
00:54:20,67
00:54:21,69
00:54:22,70
00:54:24,70
00:54:27,70
00:54:30,70
00:54:33,70
00:54:36,70
00:54:39,70
00:54:40,68
00:54:41,67
00:54:42,65
00:54:43,64
00:54:44,62
00:54:45,62
00:54:46,62
00:54:49,61
00:54:52,60
00:54:55,60
00:54:57,58
00:55:00,58
00:55:03,57
00:55:06,57
00:55:08,56
00:55:11,56
00:55:14,56
00:55:17,56
00:55:18,56
00:55:21,56
00:55:24,56
00:55:27,56
00:55:28,57
00:55:31,57
00:55:33,56
00:55:36,56
00:55:38,56
00:55:41,55
00:55:42,56
00:55:45,56
00:55:46,57
00:55:49,57
00:55:50,57
00:55:53,59
00:55:55,61
00:55:56,62
00:55:57,62
00:55:58,61
00:56:00,60
00:56:02,59
00:56:05,58
00:56:07,57
00:56:09,56
00:56:12,55
00:56:15,55
00:56:16,54
00:56:19,54
00:56:22,55
00:56:25,55
00:56:28,55
00:56:31,55
00:56:34,55
00:56:36,54
00:56:39,54
00:56:42,54
00:56:45,55
00:56:46,55
00:56:49,55
00:56:51,56
00:56:54,56
00:56:55,57
00:56:58,57
00:57:01,57
00:57:04,57
00:57:07,57
00:57:10,57
00:57:11,58
00:57:13,59
00:57:14,58
00:57:17,58
00:57:20,58
00:57:21,58
00:57:22,58
00:57:25,58
00:57:26,58
00:57:29,58
00:57:32,58
00:57:35,58
00:57:38,58
00:57:41,59
00:57:44,59
00:57:45,61
00:57:47,60
00:57:50,60
00:57:53,60
00:57:56,60
00:57:57,59
00:57:59,58
00:58:02,58
00:58:03,57
00:58:06,57
00:58:09,57
00:58:12,59
00:58:13,61
00:58:15,63
00:58:16,64
00:58:17,64
00:58:19,63
00:58:20,62
00:58:21,62
00:58:24,61
00:58:27,60
00:58:28,60
00:58:29,60
00:58:31,59
00:58:34,58
00:58:35,57
00:58:38,57
00:58:39,56
00:58:42,56
00:58:45,56
00:58:48,56
00:58:51,56
00:58:54,56
00:58:57,56
00:58:58,55
00:59:01,55
00:59:03,56
00:59:04,55
00:59:07,55
00:59:10,55
00:59:11,54
00:59:14,54
00:59:17,54
00:59:20,54
00:59:23,54
00:59:24,55
00:59:27,55
00:59:30,55
00:59:33,55
00:59:36,55
00:59:39,55
00:59:42,55
00:59:43,56
00:59:44,55
00:59:47,55
00:59:50,55
00:59:53,55
00:59:56,56
00:59:58,55
01:00:01,55
01:00:04,55
01:00:07,55
01:00:10,55
01:00:13,56
01:00:14,57
01:00:16,57
01:00:19,57
01:00:22,57
01:00:24,56
01:00:27,56
01:00:30,56
01:00:33,56
01:00:34,56
01:00:37,56
01:00:40,56
01:00:43,56
01:00:46,56
01:00:49,56
01:00:52,56
01:00:55,56
01:00:57,57
01:01:00,57
01:01:03,57
01:01:06,57
01:01:09,57
01:01:12,57
01:01:15,57
01:01:18,57
01:01:21,57
01:01:24,57
01:01:27,57
01:01:30,57
01:01:33,57
01:01:36,57
01:01:37,57
01:01:40,57
01:01:41,57
01:01:44,57
01:01:45,57
01:01:46,58
01:01:47,59
01:01:49,60
01:01:50,61
01:01:51,61
01:01:54,60
01:01:57,60
01:01:58,59
01:02:01,60
01:02:04,59
01:02:07,58
01:02:10,58
01:02:12,57
01:02:15,57
01:02:16,56
01:02:19,56
01:02:20,55
01:02:23,55
01:02:26,55
01:02:29,55
01:02:32,55
01:02:35,56
01:02:38,56
01:02:41,56
01:02:44,56
01:02:46,55
01:02:48,56
01:02:49,56
01:02:50,57
01:02:53,57
01:02:56,57
01:02:59,56
01:03:02,57
01:03:05,58
01:03:08,57
01:03:11,57
01:03:14,57
01:03:17,57
01:03:20,57
01:03:21,57
01:03:22,57
01:03:24,56
01:03:26,55
01:03:27,54
01:03:30,54
01:03:33,54
01:03:36,55
01:03:39,55
01:03:42,55
01:03:45,55
01:03:46,56
01:03:49,57
01:03:51,58
01:03:52,59
01:03:53,59
01:03:56,58
01:03:58,57
01:03:59,58
01:04:02,59
01:04:05,59
01:04:08,58
01:04:11,58
01:04:14,57
01:04:17,57
01:04:19,56
01:04:22,56
01:04:25,57
01:04:27,58
01:04:30,58
01:04:31,57
01:04:34,57
01:04:35,56
01:04:37,55
01:04:40,55
01:04:43,55
01:04:46,56
01:04:49,56
01:04:50,57
01:04:53,57
01:04:54,58
01:04:57,59
01:04:58,59
01:05:00,60
01:05:03,60
01:05:06,60
01:05:07,59
01:05:10,59
01:05:11,60
01:05:14,61
01:05:17,60
01:05:19,59
01:05:20,58
01:05:23,57
01:05:26,57
01:05:29,57
01:05:32,58
01:05:35,58
01:05:36,57
01:05:39,57
01:05:42,57
01:05:45,57
01:05:46,57
01:05:49,57
01:05:50,57
01:05:53,56
01:05:56,56
01:05:57,55
01:06:00,55
01:06:01,55
01:06:02,56
01:06:03,57
01:06:06,57
01:06:08,56
01:06:11,56
01:06:14,56
01:06:15,57
01:06:18,56
01:06:21,56
01:06:24,56
01:06:27,56
01:06:30,56
01:06:33,56
01:06:35,55
01:06:38,55
01:06:41,55
01:06:44,55
01:06:47,55
01:06:50,55
01:06:53,55
01:06:55,56
01:06:58,57
01:07:01,57
01:07:04,57
01:07:07,57
01:07:09,56
01:07:10,56
01:07:13,55
01:07:16,55
01:07:19,55
01:07:22,55
01:07:25,55
01:07:28,55
01:07:31,55
