Time,Heart Rate
00:17:15,77
00:17:18,77
00:17:21,77
00:17:24,77
00:17:27,77
00:17:30,77
00:17:33,77
00:17:34,77
00:17:37,77
00:17:40,77
00:17:43,77
00:17:46,77
00:17:49,77
00:17:52,77
00:17:55,77
00:17:58,77
00:18:01,77
00:18:04,77
00:18:07,77
00:18:10,77
00:18:13,77
00:18:16,77
00:18:19,77
00:18:22,77
00:18:25,77
00:18:28,77
00:18:31,77
00:18:32,77
00:18:35,77
00:18:38,77
00:18:40,77
00:18:43,77
00:18:46,77
00:18:49,77
00:18:50,77
00:18:53,77
00:18:56,77
00:18:59,75
00:19:00,74
00:19:01,74
00:19:04,75
00:19:05,76
00:19:07,76
00:19:09,76
00:19:10,76
00:19:11,75
00:19:12,75
00:19:15,75
00:19:18,75
00:19:21,75
00:19:24,75
00:19:27,75
00:19:30,75
00:19:33,75
00:19:36,74
00:19:39,71
00:19:40,69
00:19:41,67
00:19:43,66
00:19:46,66
00:19:48,67
00:19:49,68
00:19:50,69
00:19:53,69
00:19:56,69
00:19:58,70
00:20:01,70
00:20:04,70
00:20:05,70
00:20:06,71
00:20:07,71
00:20:10,71
00:20:13,71
00:20:16,71
00:20:17,73
00:20:18,75
00:20:19,75
00:20:21,77
00:20:22,78
00:20:23,77
00:20:24,76
00:20:25,75
00:20:26,74
00:20:27,75
00:20:30,75
00:20:31,76
00:20:33,76
00:20:36,76
00:20:37,76
00:20:39,74
00:20:40,73
00:20:41,73
00:20:44,73
00:20:47,74
00:20:48,73
00:20:51,73
00:20:54,73
00:20:57,73
00:21:00,73
00:21:03,73
00:21:06,73
00:21:09,73
00:21:12,73
00:21:15,73
00:21:18,73
00:21:21,73
00:21:24,73
00:21:27,73
00:21:29,74
00:21:32,74
00:21:35,74
00:21:38,74
00:21:41,74
00:21:44,73
00:21:46,72
00:21:47,72
00:21:49,73
00:21:50,75
00:21:51,76
00:21:52,76
00:21:55,76
00:21:56,76
00:21:58,75
00:21:59,74
00:22:00,73
00:22:01,73
00:22:04,73
00:22:07,73
00:22:10,73
00:22:13,73
00:22:16,73
00:22:19,72
00:22:22,72
00:22:23,71
00:22:26,71
00:22:27,65
00:22:29,63
00:22:30,62
00:22:32,61
00:22:33,61
00:22:36,61
00:22:37,61
00:22:38,61
00:22:40,60
00:22:43,60
00:22:46,60
00:22:49,60
00:22:50,61
00:22:51,63
00:22:52,64
00:22:55,64
00:22:58,64
00:23:01,64
00:23:02,63
00:23:05,62
00:23:07,65
00:23:08,66
00:23:09,67
00:23:11,67
00:23:14,67
00:23:17,67
00:23:18,65
00:23:19,64
00:23:20,63
00:23:23,62
00:23:26,62
00:23:29,62
00:23:30,63
00:23:31,64
00:23:32,65
00:23:34,64
00:23:37,64
00:23:38,64
00:23:41,64
00:23:44,64
00:23:47,64
00:23:50,64
00:23:52,65
00:23:55,65
00:23:58,65
00:24:01,65
00:24:03,66
00:24:05,67
00:24:06,68
00:24:08,69
00:24:10,70
00:24:11,71
00:24:14,71
00:24:15,69
00:24:16,68
00:24:17,67
00:24:19,66
00:24:20,65
00:24:22,64
00:24:23,63
00:24:25,62
00:24:26,62
00:24:29,63
00:24:32,63
00:24:35,63
00:24:37,63
00:24:39,64
00:24:42,64
00:24:45,64
00:24:48,64
00:24:49,65
00:24:51,65
00:24:54,65
00:24:57,65
00:24:58,65
00:25:01,65
00:25:03,65
00:25:05,64
00:25:06,64
00:25:07,63
00:25:09,62
00:25:11,62
00:25:12,61
00:25:14,61
00:25:17,61
00:25:20,61
00:25:23,61
00:25:24,61
00:25:25,61
00:25:26,62
00:25:28,63
00:25:29,64
00:25:30,65
00:25:33,65
00:25:34,64
00:25:36,63
00:25:39,63
00:25:42,62
00:25:45,62
00:25:48,62
00:25:51,62
00:25:54,62
00:25:57,62
00:25:59,61
00:26:02,61
00:26:05,62
00:26:07,62
00:26:10,62
00:26:13,63
00:26:16,63
00:26:19,63
00:26:22,63
00:26:25,64
00:26:27,65
00:26:28,69
00:26:29,72
00:26:30,73
00:26:33,73
00:26:36,73
00:26:39,73
00:26:42,73
00:26:45,73
00:26:48,73
00:26:51,73
00:26:54,73
00:26:57,73
00:27:00,73
00:27:03,73
00:27:06,73
00:27:08,74
00:27:09,73
00:27:10,71
00:27:11,70
00:27:12,68
00:27:13,67
00:27:15,67
00:27:18,67
00:27:21,67
00:27:22,68
00:27:25,69
00:27:28,69
00:27:31,68
00:27:32,68
00:27:35,68
00:27:36,67
00:27:37,66
00:27:39,65
00:27:40,64
00:27:41,63
00:27:42,64
00:27:43,65
00:27:44,66
00:27:45,66
00:27:48,66
00:27:51,65
00:27:53,66
00:27:54,66
00:27:57,66
00:28:00,66
00:28:03,66
00:28:06,66
00:28:09,66
00:28:12,66
00:28:15,66
00:28:18,66
00:28:21,66
00:28:24,66
00:28:27,66
00:28:30,66
00:28:31,66
00:28:32,66
00:28:35,66
00:28:38,66
00:28:40,66
00:28:43,66
00:28:46,66
00:28:49,66
00:28:52,66
00:28:55,66
00:28:56,66
00:28:59,66
00:29:02,66
00:29:05,66
00:29:08,66
00:29:11,66
00:29:14,66
00:29:17,66
00:29:20,66
00:29:23,66
00:29:26,66
00:29:29,66
00:29:32,66
00:29:35,66
00:29:38,66
00:29:41,66
00:29:44,66
00:29:45,66
00:29:46,67
00:29:49,67
00:29:51,67
00:29:53,66
00:29:54,66
00:29:57,65
00:29:59,64
00:30:00,63
00:30:01,62
00:30:03,62
00:30:06,62
00:30:09,62
00:30:12,62
00:30:15,63
00:30:18,63
00:30:19,64
00:30:22,64
00:30:25,64
00:30:28,65
00:30:30,64
00:30:32,64
00:30:35,64
00:30:38,64
00:30:41,64
00:30:44,64
00:30:47,64
00:30:48,64
00:30:51,64
00:30:54,64
00:30:57,64
00:31:00,64
00:31:03,64
00:31:06,64
00:31:07,65
00:31:08,65
00:31:11,65
00:31:14,65
00:31:17,65
00:31:19,65
00:31:22,65
00:31:24,66
00:31:27,66
00:31:30,66
00:31:32,67
00:31:35,67
00:31:38,67
00:31:41,67
00:31:42,68
00:31:45,67
00:31:46,67
00:31:48,68
00:31:51,68
00:31:54,68
00:31:55,68
00:31:58,69
00:32:01,69
00:32:04,69
00:32:07,69
00:32:10,69
00:32:13,69
00:32:16,69
00:32:19,69
00:32:22,69
00:32:24,69
00:32:27,69
00:32:30,69
00:32:33,69
00:32:36,69
00:32:39,69
00:32:42,69
00:32:45,69
00:32:48,69
00:32:51,69
00:32:54,69
00:32:57,69
00:33:00,69
00:33:03,69
00:33:06,69
00:33:09,69
00:33:12,69
00:33:13,69
00:33:16,69
00:33:19,68
00:33:21,67
00:33:22,66
00:33:23,65
00:33:25,64
00:33:28,64
00:33:31,64
00:33:34,64
00:33:37,64
00:33:38,65
00:33:39,65
00:33:41,66
00:33:44,66
00:33:47,66
00:33:48,65
00:33:51,65
00:33:54,65
00:33:57,65
00:34:00,65
00:34:03,66
00:34:06,66
00:34:09,66
00:34:12,66
00:34:15,66
00:34:17,67
00:34:18,67
00:34:19,68
00:34:22,69
00:34:25,69
00:34:27,70
00:34:29,70
00:34:32,70
00:34:35,70
00:34:38,70
00:34:39,71
00:34:42,71
00:34:45,71
00:34:48,71
00:34:51,71
00:34:54,68
00:34:56,67
00:34:57,67
00:35:00,67
00:35:02,66
00:35:03,66
00:35:06,66
00:35:09,66
00:35:12,66
00:35:15,66
00:35:18,66
00:35:21,66
00:35:24,66
00:35:25,66
00:35:28,66
00:35:31,66
00:35:34,66
00:35:37,66
00:35:40,66
00:35:43,66
00:35:46,66
00:35:49,66
00:35:52,66
00:35:55,66
00:35:58,66
00:36:01,66
00:36:02,66
00:36:05,66
00:36:08,66
00:36:11,66
00:36:14,66
00:36:17,66
00:36:20,66
00:36:23,66
00:36:26,66
00:36:29,66
00:36:32,66
00:36:35,66
00:36:38,66
00:36:41,66
00:36:42,66
00:36:45,66
00:36:48,66
00:36:51,66
00:36:54,66
00:36:57,66
00:37:00,66
00:37:03,66
00:37:06,66
00:37:09,66
00:37:12,66
00:37:15,66
00:37:18,66
00:37:21,66
00:37:24,66
00:37:27,66
00:37:30,66
00:37:33,66
00:37:36,66
00:37:39,66
00:37:42,66
00:37:45,66
00:37:48,66
00:37:51,66
00:37:54,67
00:37:56,68
00:37:59,68
00:38:00,68
00:38:03,68
00:38:06,68
00:38:09,68
00:38:10,66
00:38:11,65
00:38:14,65
00:38:17,65
00:38:20,66
00:38:23,66
00:38:26,66
00:38:29,66
00:38:32,66
00:38:35,66
00:38:38,66
00:38:41,66
00:38:43,66
00:38:46,66
00:38:49,66
00:38:52,66
00:38:55,66
00:38:58,66
00:39:00,67
00:39:03,67
00:39:06,68
00:39:09,68
00:39:12,69
00:39:13,69
00:39:15,70
00:39:18,70
00:39:21,70
00:39:24,70
00:39:27,70
00:39:30,70
00:39:33,71
00:39:36,71
00:39:39,71
00:39:42,71
00:39:45,71
00:39:48,72
00:39:51,72
00:39:54,72
00:39:57,72
00:40:00,72
00:40:03,72
00:40:06,72
00:40:09,72
00:40:12,72
00:40:15,72
00:40:18,72
00:40:19,71
00:40:22,71
00:40:25,72
00:40:28,72
00:40:29,72
00:40:32,72
00:40:35,72
00:40:36,73
00:40:39,73
00:40:42,73
00:40:45,74
00:40:46,73
00:40:49,73
00:40:50,74
00:40:53,74
00:40:56,75
00:40:59,75
00:41:01,74
00:41:03,73
00:41:06,73
00:41:09,73
00:41:12,73
00:41:15,73
00:41:18,73
00:41:21,73
00:41:24,73
00:41:27,73
00:41:30,73
00:41:33,77
00:41:34,79
00:41:35,80
00:41:36,80
00:41:38,80
00:41:40,81
00:41:42,82
00:41:45,81
00:41:48,81
00:41:51,81
00:41:54,81
00:41:57,81
00:41:59,80
00:42:02,81
00:42:05,81
00:42:08,81
00:42:11,81
00:42:14,81
00:42:17,81
00:42:20,81
00:42:23,81
00:42:26,81
00:42:29,81
00:42:32,81
00:42:35,81
00:42:38,81
00:42:41,81
00:42:44,81
00:42:47,81
00:42:50,81
00:42:51,81
00:42:54,81
00:42:57,81
00:42:59,80
00:43:02,80
00:43:05,80
00:43:08,80
00:43:11,80
00:43:12,80
00:43:15,80
00:43:17,79
00:43:18,78
00:43:20,77
00:43:23,77
00:43:26,77
00:43:29,77
00:43:32,78
00:43:34,79
00:43:37,79
00:43:40,79
00:43:41,78
00:43:43,77
00:43:44,70
00:43:45,67
00:43:46,66
00:43:49,66
00:43:50,67
00:43:51,68
00:43:52,67
00:43:55,66
00:43:57,65
00:44:00,65
00:44:03,65
00:44:04,65
00:44:07,65
00:44:08,66
00:44:11,66
00:44:12,67
00:44:13,66
00:44:15,65
00:44:16,64
00:44:17,63
00:44:19,62
00:44:21,61
00:44:22,61
00:44:25,61
00:44:26,62
00:44:27,64
00:44:28,65
00:44:29,66
00:44:30,67
00:44:33,68
00:44:36,68
00:44:37,69
00:44:38,70
00:44:39,72
00:44:40,73
00:44:41,72
00:44:42,71
00:44:43,70
00:44:44,69
00:44:45,68
00:44:48,67
00:44:49,65
00:44:51,64
00:44:53,63
00:44:55,62
00:44:58,62
00:45:01,62
00:45:04,62
00:45:06,61
00:45:07,62
00:45:08,61
00:45:09,61
00:45:12,61
00:45:14,62
00:45:17,63
00:45:20,66
00:45:21,67
00:45:22,68
00:45:23,69
00:45:24,69
00:45:25,70
00:45:27,70
00:45:30,70
00:45:33,70
00:45:36,70
00:45:37,70
00:45:38,69
00:45:41,69
00:45:44,69
00:45:47,69
00:45:50,69
00:45:53,69
00:45:56,69
00:45:59,69
00:46:02,69
00:46:05,69
00:46:08,69
00:46:11,69
00:46:14,69
00:46:17,69
00:46:18,68
00:46:20,67
00:46:23,67
00:46:26,67
00:46:29,67
00:46:32,67
00:46:33,67
00:46:36,67
00:46:39,67
00:46:42,66
00:46:45,66
00:46:48,66
00:46:51,66
00:46:54,66
00:46:57,66
00:47:00,66
00:47:03,66
00:47:06,66
00:47:09,66
00:47:12,66
00:47:15,66
00:47:18,66
00:47:21,66
00:47:24,66
00:47:27,66
00:47:30,66
00:47:33,66
00:47:36,66
00:47:39,66
00:47:42,66
00:47:44,67
00:47:47,67
00:47:50,67
00:47:51,67
00:47:54,67
00:47:57,67
00:48:00,67
00:48:02,68
00:48:05,68
00:48:08,68
00:48:11,69
00:48:14,69
00:48:17,69
00:48:19,70
00:48:20,70
00:48:23,70
00:48:26,70
00:48:29,70
00:48:32,70
00:48:33,71
00:48:36,70
00:48:37,70
00:48:38,69
00:48:40,69
00:48:41,68
00:48:44,68
00:48:47,68
00:48:50,68
00:48:52,67
00:48:53,66
00:48:54,65
00:48:57,64
00:48:59,64
00:49:02,64
00:49:03,65
00:49:06,65
00:49:09,65
00:49:11,66
00:49:14,66
00:49:16,65
00:49:19,65
00:49:22,65
00:49:25,65
00:49:26,66
00:49:27,66
00:49:30,66
00:49:33,66
00:49:36,66
00:49:37,67
00:49:40,67
00:49:43,67
00:49:46,67
00:49:49,67
00:49:52,67
00:49:55,67
00:49:58,67
00:50:01,67
00:50:02,67
00:50:05,67
00:50:08,67
00:50:11,67
00:50:12,68
00:50:15,68
00:50:18,68
00:50:21,68
00:50:22,69
00:50:25,70
00:50:26,69
00:50:28,69
00:50:31,69
00:50:34,69
00:50:37,69
00:50:40,69
00:50:43,69
00:50:44,68
00:50:45,69
00:50:46,69
00:50:49,69
00:50:50,68
00:50:53,68
00:50:54,67
00:50:56,66
00:50:59,66
00:51:00,65
00:51:01,65
00:51:03,64
00:51:06,64
00:51:07,64
00:51:10,64
00:51:13,64
00:51:16,64
00:51:19,64
00:51:22,64
00:51:25,64
00:51:28,64
00:51:31,64
00:51:33,66
00:51:34,68
00:51:35,69
00:51:37,69
00:51:40,70
00:51:43,70
00:51:46,70
00:51:49,70
00:51:51,68
00:51:54,67
00:51:56,66
00:51:58,65
00:52:00,64
00:52:02,64
00:52:05,64
00:52:06,64
00:52:09,64
00:52:12,64
00:52:15,64
00:52:18,64
00:52:21,64
00:52:24,64
00:52:27,64
00:52:30,64
00:52:33,64
00:52:36,64
00:52:39,68
00:52:40,68
00:52:42,69
00:52:45,69
00:52:46,70
00:52:49,70
00:52:52,70
00:52:55,70
00:52:58,70
00:53:01,70
00:53:04,70
00:53:07,70
00:53:10,70
00:53:13,70
00:53:16,70
00:53:19,70
00:53:20,70
00:53:23,70
00:53:26,70
00:53:29,70
00:53:32,70
00:53:35,70
00:53:38,70
00:53:41,70
00:53:44,70
00:53:47,70
00:53:50,70
00:53:53,70
00:53:54,70
00:53:57,70
00:53:59,71
00:54:02,72
00:54:05,72
00:54:08,72
00:54:11,72
00:54:14,72
00:54:17,72
00:54:20,72
00:54:23,72
00:54:26,72
00:54:29,72
00:54:30,71
00:54:33,71
00:54:34,71
00:54:37,71
00:54:40,71
00:54:43,71
00:54:45,70
00:54:48,70
00:54:51,70
00:54:53,69
00:54:56,66
00:54:57,65
00:54:58,65
00:55:01,65
00:55:02,68
00:55:03,69
00:55:04,69
00:55:07,69
00:55:10,69
00:55:13,69
00:55:16,69
00:55:19,69
00:55:22,69
00:55:25,69
00:55:28,69
00:55:31,69
00:55:34,69
00:55:37,69
00:55:40,69
00:55:41,69
00:55:44,70
00:55:47,70
00:55:50,70
00:55:53,70
00:55:56,70
00:55:59,70
00:56:02,70
00:56:05,70
00:56:06,71
00:56:09,71
00:56:11,70
00:56:14,70
00:56:17,70
00:56:20,70
00:56:23,70
00:56:26,70
00:56:29,70
00:56:32,70
00:56:35,70
00:56:38,70
00:56:41,70
00:56:44,70
00:56:45,69
00:56:48,69
00:56:51,69
00:56:52,70
00:56:53,70
00:56:56,70
00:56:59,70
00:57:02,70
00:57:05,70
00:57:06,71
00:57:07,72
00:57:08,73
00:57:11,74
00:57:14,74
00:57:17,74
00:57:19,73
00:57:21,74
00:57:22,73
00:57:25,73
00:57:26,74
00:57:27,74
00:57:28,74
00:57:31,74
00:57:34,74
00:57:35,73
00:57:38,73
00:57:41,73
00:57:44,73
00:57:47,72
00:57:49,73
00:57:50,73
00:57:51,73
00:57:54,73
00:57:57,73
00:58:00,72
00:58:02,72
00:58:03,73
00:58:04,72
00:58:07,72
00:58:10,72
00:58:13,72
00:58:16,72
00:58:18,71
00:58:19,70
00:58:22,70
00:58:25,70
00:58:26,70
00:58:29,70
00:58:32,70
00:58:35,70
00:58:38,70
00:58:41,70
00:58:44,70
00:58:47,70
00:58:50,70
00:58:53,70
00:58:56,70
00:58:59,70
00:59:00,70
00:59:01,72
00:59:02,74
00:59:03,76
00:59:04,76
00:59:07,77
00:59:10,77
00:59:11,78
00:59:14,78
00:59:16,79
00:59:18,78
00:59:21,78
00:59:24,78
00:59:25,79
00:59:28,79
00:59:31,79
00:59:32,78
00:59:35,78
00:59:36,77
00:59:39,76
00:59:42,76
00:59:44,75
00:59:47,75
00:59:50,75
00:59:53,75
00:59:56,75
00:59:58,74
00:59:59,74
01:00:02,74
01:00:05,74
01:00:07,75
01:00:10,75
01:00:13,75
01:00:16,75
01:00:19,75
01:00:22,75
01:00:25,75
01:00:26,75
01:00:29,75
01:00:32,75
01:00:34,76
01:00:37,76
01:00:40,76
01:00:43,76
01:00:46,76
01:00:49,75
01:00:50,75
01:00:53,75
01:00:56,75
01:00:59,75
01:01:02,75
01:01:05,75
01:01:08,76
01:01:09,75
01:01:10,75
01:01:13,75
01:01:14,76
01:01:17,76
01:01:20,76
01:01:23,76
01:01:26,76
01:01:29,76
01:01:31,75
01:01:33,74
01:01:34,73
01:01:37,72
01:01:40,71
01:01:41,65
01:01:42,62
01:01:43,61
01:01:44,60
01:01:47,60
01:01:49,60
01:01:50,60
01:01:51,60
01:01:54,60
01:01:57,60
01:02:00,61
01:02:03,66
01:02:04,68
01:02:05,70
01:02:06,70
01:02:09,70
01:02:12,70
01:02:13,72
01:02:14,73
01:02:15,74
01:02:16,74
01:02:17,75
01:02:20,75
01:02:23,75
01:02:26,72
01:02:27,71
01:02:30,70
01:02:31,71
01:02:34,71
01:02:36,72
01:02:39,72
01:02:40,73
01:02:43,73
01:02:46,69
01:02:47,67
01:02:48,66
01:02:49,65
01:02:50,64
01:02:53,64
01:02:56,64
01:02:57,62
01:02:58,62
01:03:01,62
01:03:02,63
01:03:05,63
01:03:08,63
01:03:11,63
01:03:14,63
01:03:17,63
01:03:20,63
01:03:23,63
01:03:26,63
01:03:29,63
01:03:32,63
01:03:33,64
01:03:36,65
01:03:39,66
01:03:40,67
01:03:43,67
01:03:46,67
01:03:49,67
01:03:52,67
01:03:55,67
01:03:57,68
01:04:00,68
01:04:01,67
01:04:02,66
01:04:03,66
01:04:04,66
01:04:05,67
01:04:06,68
01:04:07,70
01:04:08,72
01:04:09,74
01:04:10,75
01:04:13,75
01:04:14,74
01:04:17,74
01:04:20,73
01:04:23,73
01:04:25,72
01:04:26,71
01:04:27,70
01:04:28,70
01:04:31,70
01:04:34,70
01:04:37,70
01:04:40,70
01:04:43,70
01:04:45,69
01:04:46,69
01:04:47,69
01:04:49,68
01:04:52,67
01:04:53,67
01:04:54,67
01:04:57,67
01:05:00,67
01:05:01,66
01:05:04,65
01:05:05,64
01:05:06,63
01:05:08,62
01:05:11,62
01:05:13,61
01:05:16,61
01:05:17,60
01:05:20,59
01:05:23,58
01:05:26,58
01:05:29,59
01:05:32,59
01:05:35,59
01:05:38,59
01:05:41,59
01:05:43,58
01:05:46,58
01:05:47,59
01:05:50,59
01:05:51,60
01:05:54,60
01:05:56,61
01:05:57,61
01:06:00,61
01:06:03,60
01:06:06,59
01:06:08,59
01:06:11,59
01:06:14,60
01:06:17,60
01:06:18,61
01:06:19,62
01:06:20,61
01:06:21,61
01:06:24,61
01:06:25,60
01:06:26,59
01:06:29,60
01:06:32,60
01:06:35,60
01:06:38,60
01:06:41,60
01:06:44,60
01:06:45,61
01:06:47,62
01:06:48,63
01:06:51,64
01:06:52,64
01:06:55,64
01:06:56,64
01:06:59,64
01:07:02,64
01:07:03,64
01:07:05,64
01:07:07,65
01:07:10,65
01:07:13,65
01:07:16,65
01:07:19,65
01:07:21,64
01:07:22,64
01:07:25,64
01:07:26,63
01:07:29,63
01:07:32,64
01:07:33,65
01:07:35,64
01:07:36,63
01:07:38,62
01:07:39,61
01:07:40,60
01:07:42,59
01:07:45,59
01:07:48,60
01:07:51,60
01:07:54,61
01:07:55,61
01:07:58,61
01:08:01,61
01:08:03,60
01:08:05,60
01:08:08,60
01:08:11,60
01:08:14,60
01:08:17,61
01:08:20,61
01:08:21,62
01:08:22,63
01:08:25,63
01:08:27,64
01:08:30,64
01:08:33,64
01:08:36,64
01:08:39,64
01:08:42,64
01:08:44,64
01:08:47,64
01:08:50,64
01:08:52,65
01:08:54,65
01:08:55,64
01:08:56,63
01:08:58,62
01:08:59,62
01:09:02,62
01:09:05,62
01:09:08,62
01:09:11,62
01:09:12,63
01:09:15,63
01:09:16,64
01:09:19,65
01:09:22,65
01:09:24,65
01:09:27,65
01:09:30,65
01:09:33,65
01:09:36,65
01:09:38,66
01:09:40,67
01:09:42,68
01:09:45,69
01:09:48,69
01:09:51,69
01:09:52,70
01:09:54,67
01:09:55,66
01:09:57,66
01:10:00,65
01:10:01,64
01:10:02,64
01:10:03,64
01:10:06,64
01:10:07,64
01:10:08,64
01:10:10,64
01:10:13,64
01:10:14,65
01:10:16,66
01:10:18,66
01:10:19,66
01:10:22,66
01:10:25,66
01:10:26,67
01:10:29,67
01:10:30,66
01:10:32,65
01:10:35,65
01:10:38,66
01:10:41,66
01:10:42,65
01:10:45,64
01:10:47,64
01:10:50,64
01:10:53,64
01:10:56,64
01:10:58,63
01:10:59,63
01:11:00,63
01:11:03,63
01:11:04,63
01:11:05,64
