Time,Heart Rate
00:16:25,64
00:16:26,63
00:16:29,63
00:16:30,62
00:16:33,62
00:16:36,62
00:16:39,62
00:16:42,62
00:16:43,63
00:16:46,63
00:16:49,63
00:16:51,65
00:16:52,67
00:16:53,67
00:16:55,67
00:16:58,66
00:16:59,64
00:17:00,63
00:17:01,62
00:17:02,63
00:17:04,64
00:17:07,64
00:17:10,64
00:17:13,64
00:17:16,64
00:17:19,64
00:17:20,64
00:17:23,64
00:17:26,64
00:17:29,64
00:17:32,64
00:17:35,64
00:17:38,64
00:17:41,64
00:17:44,64
00:17:47,65
00:17:50,65
00:17:53,65
00:17:56,65
00:17:59,65
00:18:02,65
00:18:05,65
00:18:08,65
00:18:10,65
00:18:11,66
00:18:12,65
00:18:15,65
00:18:16,64
00:18:17,64
00:18:20,64
00:18:23,64
00:18:26,64
00:18:29,64
00:18:30,64
00:18:33,64
00:18:36,64
00:18:39,64
00:18:42,64
00:18:45,64
00:18:48,64
00:18:51,64
00:18:54,64
00:18:57,64
00:19:00,64
00:19:03,64
00:19:06,64
00:19:09,64
00:19:12,64
00:19:14,65
00:19:15,66
00:19:16,66
00:19:19,66
00:19:22,66
00:19:25,66
00:19:28,66
00:19:31,67
00:19:34,67
00:19:35,68
00:19:36,68
00:19:37,69
00:19:38,69
00:19:39,70
00:19:40,71
00:19:43,71
00:19:46,71
00:19:47,70
00:19:49,71
00:19:50,70
00:19:53,70
00:19:56,70
00:19:58,70
00:20:01,70
00:20:04,70
00:20:07,70
00:20:10,70
00:20:13,70
00:20:16,70
00:20:19,70
00:20:22,71
00:20:25,71
00:20:28,71
00:20:31,71
00:20:34,71
00:20:37,71
00:20:40,71
00:20:43,71
00:20:46,71
00:20:47,71
00:20:50,71
00:20:53,71
00:20:56,71
00:20:59,71
00:21:02,71
00:21:05,71
00:21:08,71
00:21:11,72
00:21:12,71
00:21:15,71
00:21:18,71
00:21:21,71
00:21:24,71
00:21:27,71
00:21:30,71
00:21:33,71
00:21:36,71
00:21:39,71
00:21:42,71
00:21:45,71
00:21:48,71
00:21:51,71
00:21:54,71
00:21:57,71
00:22:00,71
00:22:03,71
00:22:04,71
00:22:07,71
00:22:10,71
00:22:13,71
00:22:16,71
00:22:19,71
00:22:22,71
00:22:25,71
00:22:28,71
00:22:31,71
00:22:34,71
00:22:37,71
00:22:38,72
00:22:39,71
00:22:42,71
00:22:43,70
00:22:46,70
00:22:47,69
00:22:50,69
00:22:53,69
00:22:56,69
00:22:59,69
00:23:02,69
00:23:05,69
00:23:08,69
00:23:11,69
00:23:14,69
00:23:15,69
00:23:18,69
00:23:21,69
00:23:24,69
00:23:27,69
00:23:30,69
00:23:33,69
00:23:36,69
00:23:38,69
00:23:41,69
00:23:44,69
00:23:47,69
00:23:50,69
00:23:53,69
00:23:56,69
00:23:59,69
00:24:02,69
00:24:05,69
00:24:08,69
00:24:11,69
00:24:14,69
00:24:17,69
00:24:20,69
00:24:23,69
00:24:26,69
00:24:29,69
00:24:32,69
00:24:33,69
00:24:36,69
00:24:39,69
00:24:42,69
00:24:45,69
00:24:48,69
00:24:51,69
00:24:54,69
00:24:57,69
00:25:00,69
00:25:03,69
00:25:06,69
00:25:09,69
00:25:12,69
00:25:15,69
00:25:18,69
00:25:21,69
00:25:24,69
00:25:27,69
00:25:30,69
00:25:33,69
00:25:36,69
00:25:39,69
00:25:42,69
00:25:45,69
00:25:48,69
00:25:51,69
00:25:52,69
00:25:55,69
00:25:58,69
00:26:01,69
00:26:04,69
00:26:07,69
00:26:10,69
00:26:13,69
00:26:16,69
00:26:19,69
00:26:22,69
00:26:25,69
00:26:28,69
00:26:31,69
00:26:34,69
00:26:37,69
00:26:40,69
00:26:43,69
00:26:46,69
00:26:49,69
00:26:52,69
00:26:55,69
00:26:58,69
00:27:01,69
00:27:04,69
00:27:07,69
00:27:10,69
00:27:11,69
00:27:14,69
00:27:17,69
00:27:20,69
00:27:23,69
00:27:26,69
00:27:29,69
00:27:32,69
00:27:35,69
00:27:38,69
00:27:41,69
00:27:44,69
00:27:47,69
00:27:50,69
00:27:53,69
00:27:56,69
00:27:59,69
00:28:02,69
00:28:05,69
00:28:08,69
00:28:11,69
00:28:14,69
00:28:17,69
00:28:20,69
00:28:23,69
00:28:26,69
00:28:29,69
00:28:30,69
00:28:33,70
00:28:34,72
00:28:35,73
00:28:38,73
00:28:41,73
00:28:44,73
00:28:47,73
00:28:50,73
00:28:53,74
00:28:54,74
00:28:57,74
00:29:00,74
00:29:03,74
00:29:06,74
00:29:09,74
00:29:12,74
00:29:15,74
00:29:18,74
00:29:21,74
00:29:24,74
00:29:27,74
00:29:30,74
00:29:33,74
00:29:36,74
00:29:39,74
00:29:42,74
00:29:43,74
00:29:46,74
00:29:49,74
00:29:52,74
00:29:55,74
00:29:56,74
00:29:59,74
00:30:02,74
00:30:05,74
00:30:08,74
00:30:11,74
00:30:12,74
00:30:13,74
00:30:16,74
00:30:19,74
00:30:22,74
00:30:25,74
00:30:28,74
00:30:31,74
00:30:34,74
00:30:37,74
00:30:40,74
00:30:41,75
00:30:44,75
00:30:47,75
00:30:50,75
00:30:53,75
00:30:54,75
00:30:57,75
00:31:00,75
00:31:01,76
00:31:04,76
00:31:07,76
00:31:10,76
00:31:13,76
00:31:14,76
00:31:17,76
00:31:20,76
00:31:23,76
00:31:26,76
00:31:29,76
00:31:30,76
00:31:33,76
00:31:36,76
00:31:38,76
00:31:41,76
00:31:44,76
00:31:46,76
00:31:49,76
00:31:50,76
00:31:53,76
00:31:56,76
00:31:59,76
00:32:02,76
00:32:03,76
00:32:05,76
00:32:08,76
00:32:11,76
00:32:14,76
00:32:17,76
00:32:20,76
00:32:23,76
00:32:26,76
00:32:29,76
00:32:32,76
00:32:35,76
00:32:38,76
00:32:41,76
00:32:44,76
00:32:47,76
00:32:48,76
00:32:51,76
00:32:54,76
00:32:57,76
00:32:59,76
00:33:02,76
00:33:05,76
00:33:08,76
00:33:11,76
00:33:14,76
00:33:15,77
00:33:16,77
00:33:19,77
00:33:21,76
00:33:24,76
00:33:27,77
00:33:29,78
00:33:32,77
00:33:33,78
00:33:35,80
00:33:36,83
00:33:37,86
00:33:40,86
00:33:42,86
00:33:45,86
00:33:48,86
00:33:51,86
00:33:54,86
00:33:57,86
00:34:00,86
00:34:03,86
00:34:06,86
00:34:09,86
00:34:12,86
00:34:15,86
00:34:18,86
00:34:19,86
00:34:22,89
00:34:23,89
00:34:26,89
00:34:29,89
00:34:30,89
00:34:33,89
00:34:36,89
00:34:39,89
00:34:42,89
00:34:44,90
00:34:47,90
00:34:50,90
00:34:53,90
00:34:56,90
00:34:59,90
00:35:02,90
00:35:05,90
00:35:08,90
00:35:11,90
00:35:14,90
00:35:17,90
00:35:20,90
00:35:22,91
00:35:25,91
00:35:28,91
00:35:31,91
00:35:34,91
00:35:37,91
00:35:38,91
00:35:41,91
00:35:44,91
00:35:47,91
00:35:50,91
00:35:53,91
00:35:56,91
00:35:59,91
00:36:02,91
00:36:05,91
00:36:08,91
00:36:11,91
00:36:14,91
00:36:17,91
00:36:20,91
00:36:23,91
00:36:26,91
00:36:29,91
00:36:32,91
00:36:35,91
00:36:38,91
00:36:41,91
00:36:44,91
00:36:47,91
00:36:50,91
00:36:53,91
00:36:55,91
00:36:56,91
00:36:59,91
00:37:02,91
00:37:03,91
00:37:06,91
00:37:09,91
00:37:12,91
00:37:15,91
00:37:18,91
00:37:21,91
00:37:24,91
00:37:27,91
00:37:30,91
00:37:33,91
00:37:36,91
00:37:39,91
00:37:42,91
00:37:45,91
00:37:48,91
00:37:51,91
00:37:54,91
00:37:57,91
00:38:00,91
00:38:03,91
00:38:05,95
00:38:06,99
00:38:07,101
00:38:08,101
00:38:11,101
00:38:14,101
00:38:17,101
00:38:20,101
00:38:23,101
00:38:26,101
00:38:29,101
00:38:32,101
00:38:35,101
00:38:37,102
00:38:38,103
00:38:41,103
00:38:44,103
00:38:47,103
00:38:50,103
00:38:53,103
00:38:56,103
00:38:59,103
00:39:02,103
00:39:05,103
00:39:08,103
00:39:11,103
00:39:14,103
00:39:17,103
00:39:20,103
00:39:23,103
00:39:24,103
00:39:27,103
00:39:30,103
00:39:33,103
00:39:36,103
00:39:39,103
00:39:42,103
00:39:45,103
00:39:48,103
00:39:51,103
00:39:54,103
00:39:57,103
00:40:00,103
00:40:03,103
00:40:06,103
00:40:09,103
00:40:12,103
00:40:15,103
00:40:18,103
00:40:20,104
00:40:23,104
00:40:26,104
00:40:29,104
00:40:32,104
00:40:35,104
00:40:38,104
00:40:41,104
00:40:42,104
00:40:43,103
00:40:45,102
00:40:46,101
00:40:47,100
00:40:49,99
00:40:50,98
00:40:51,97
00:40:54,97
00:40:57,97
00:41:00,97
00:41:03,97
00:41:06,97
00:41:09,97
00:41:12,97
00:41:15,97
00:41:18,97
00:41:21,97
00:41:24,97
00:41:27,97
00:41:30,97
00:41:33,97
00:41:36,97
00:41:39,98
00:41:41,99
00:41:44,99
00:41:47,99
00:41:48,99
00:41:51,99
00:41:54,99
00:41:57,99
00:42:00,99
00:42:03,99
00:42:06,99
00:42:09,99
00:42:12,99
00:42:15,99
00:42:18,99
00:42:21,99
00:42:24,99
00:42:27,99
00:42:30,99
00:42:33,99
00:42:36,99
00:42:39,99
00:42:42,99
00:42:45,99
00:42:48,99
00:42:51,99
00:42:54,99
00:42:57,99
00:43:00,99
00:43:03,99
00:43:06,99
00:43:07,99
00:43:10,99
00:43:13,99
00:43:16,99
00:43:19,99
00:43:22,99
00:43:25,99
00:43:26,98
00:43:29,98
00:43:32,98
00:43:35,99
00:43:38,99
00:43:41,100
00:43:42,102
00:43:45,102
00:43:48,102
00:43:51,102
00:43:54,102
00:43:57,102
00:44:00,102
00:44:03,102
00:44:06,102
00:44:09,102
00:44:12,102
00:44:15,102
00:44:18,102
00:44:21,102
00:44:22,102
00:44:25,102
00:44:28,102
00:44:31,101
00:44:33,100
00:44:36,100
00:44:39,100
00:44:42,100
00:44:45,100
00:44:46,101
00:44:49,101
00:44:52,101
00:44:55,101
00:44:58,101
00:45:01,101
00:45:04,101
00:45:05,100
00:45:08,99
00:45:11,98
00:45:13,97
00:45:16,96
00:45:19,96
00:45:22,96
00:45:25,96
00:45:28,97
00:45:31,97
00:45:34,97
00:45:35,98
00:45:36,99
00:45:37,100
00:45:40,100
00:45:43,100
00:45:44,88
00:45:45,88
00:45:48,88
00:45:51,89
00:45:53,88
00:45:54,79
00:45:55,79
00:45:58,79
00:46:01,79
00:46:04,78
00:46:07,78
00:46:10,78
00:46:13,78
00:46:16,78
00:46:19,78
00:46:21,77
00:46:23,76
00:46:25,75
00:46:28,75
00:46:31,75
00:46:32,75
00:46:35,75
00:46:38,75
00:46:41,75
00:46:44,75
00:46:45,76
00:46:48,76
00:46:51,76
00:46:54,75
00:46:57,75
00:46:58,76
00:47:00,77
00:47:02,78
00:47:04,77
00:47:07,77
00:47:09,76
00:47:12,75
00:47:15,74
00:47:16,74
00:47:17,73
00:47:19,73
00:47:20,72
00:47:22,71
00:47:25,67
00:47:26,67
00:47:29,67
00:47:32,67
00:47:33,68
00:47:36,68
00:47:38,69
00:47:41,69
00:47:44,69
00:47:45,70
00:47:48,70
00:47:50,71
00:47:52,72
00:47:54,73
00:47:56,74
00:47:57,74
00:47:58,73
00:47:59,73
00:48:01,72
00:48:04,71
00:48:07,71
00:48:10,71
00:48:11,70
00:48:14,70
00:48:17,70
00:48:20,70
00:48:23,70
00:48:26,70
00:48:27,69
00:48:30,69
00:48:33,69
00:48:34,69
00:48:37,69
00:48:40,69
00:48:43,69
00:48:46,69
00:48:49,69
00:48:52,69
00:48:55,69
00:48:58,69
00:49:01,69
00:49:04,69
00:49:07,69
00:49:10,69
00:49:13,69
00:49:16,70
00:49:17,71
00:49:19,71
00:49:20,72
00:49:23,72
00:49:25,71
00:49:28,71
00:49:30,72
00:49:33,72
00:49:36,72
00:49:37,73
00:49:40,73
00:49:43,73
00:49:44,72
00:49:46,71
00:49:49,71
00:49:52,70
00:49:55,70
00:49:56,71
00:49:57,71
00:50:00,71
00:50:02,70
00:50:05,69
00:50:08,68
00:50:11,68
00:50:14,68
00:50:17,68
00:50:20,68
00:50:22,69
00:50:25,69
00:50:26,68
00:50:29,68
00:50:32,67
00:50:35,67
00:50:38,66
00:50:41,66
00:50:44,66
00:50:46,65
00:50:48,64
00:50:51,63
00:50:52,64
00:50:55,64
00:50:57,63
00:51:00,63
00:51:01,64
00:51:04,64
00:51:07,64
00:51:10,64
00:51:13,64
00:51:16,64
00:51:19,64
00:51:21,65
00:51:24,65
00:51:27,65
00:51:29,66
00:51:31,65
00:51:34,65
00:51:37,65
00:51:39,65
00:51:40,66
00:51:43,66
00:51:44,65
00:51:45,65
00:51:48,65
00:51:51,65
00:51:54,65
00:51:57,65
00:51:58,66
00:52:01,66
00:52:03,67
00:52:06,68
00:52:07,69
00:52:09,70
00:52:12,70
00:52:15,70
00:52:18,70
00:52:20,69
00:52:23,69
00:52:26,69
00:52:29,69
00:52:32,68
00:52:35,67
00:52:38,67
00:52:41,67
00:52:44,67
00:52:47,67
00:52:50,67
00:52:53,67
00:52:56,67
00:52:59,67
00:53:02,67
00:53:05,67
00:53:07,66
00:53:08,66
00:53:09,66
00:53:10,65
00:53:13,65
00:53:16,65
00:53:19,65
00:53:22,65
00:53:25,65
00:53:28,65
00:53:31,65
00:53:34,65
00:53:37,65
00:53:38,64
00:53:39,63
00:53:42,62
00:53:43,63
00:53:46,63
00:53:49,63
00:53:52,63
00:53:55,64
00:53:58,64
00:54:00,65
00:54:03,65
00:54:04,68
00:54:05,70
00:54:06,71
00:54:09,71
00:54:10,71
00:54:11,70
00:54:14,70
00:54:17,70
00:54:20,70
00:54:23,70
00:54:24,71
00:54:27,71
00:54:30,71
00:54:33,71
00:54:36,71
00:54:39,71
00:54:42,71
00:54:43,71
00:54:44,70
00:54:47,70
00:54:48,70
00:54:51,70
00:54:53,70
00:54:56,70
00:54:57,70
00:54:58,70
00:55:01,70
00:55:04,70
00:55:07,70
00:55:10,71
00:55:12,73
00:55:13,74
00:55:14,74
00:55:15,73
00:55:16,71
00:55:17,70
00:55:18,69
00:55:19,67
00:55:20,66
00:55:23,66
00:55:26,66
00:55:28,66
00:55:31,66
00:55:34,66
00:55:36,67
00:55:39,67
00:55:42,67
00:55:45,67
00:55:46,68
00:55:49,68
00:55:50,70
00:55:51,70
00:55:54,70
00:55:57,70
00:55:58,70
00:56:01,70
00:56:04,70
00:56:07,70
00:56:10,70
00:56:11,70
00:56:14,70
00:56:15,66
00:56:16,64
00:56:17,63
00:56:20,62
00:56:23,61
00:56:26,61
00:56:27,60
00:56:29,60
00:56:32,60
00:56:34,62
00:56:35,62
00:56:36,63
00:56:39,64
00:56:42,64
00:56:45,64
00:56:47,65
00:56:50,66
00:56:52,68
00:56:53,70
00:56:54,71
00:56:56,72
00:56:59,72
00:57:00,71
00:57:01,70
00:57:03,70
00:57:04,69
00:57:07,69
00:57:10,69
00:57:12,71
00:57:13,71
00:57:16,71
00:57:17,72
00:57:18,72
00:57:21,72
00:57:24,72
00:57:27,72
00:57:30,72
00:57:33,72
00:57:36,71
00:57:39,72
00:57:40,71
00:57:43,71
00:57:44,70
00:57:47,70
00:57:48,71
00:57:51,71
00:57:54,71
00:57:57,71
00:58:00,71
00:58:03,71
00:58:06,70
00:58:09,70
00:58:10,70
00:58:13,70
00:58:15,69
00:58:18,67
00:58:19,66
00:58:20,65
00:58:22,64
00:58:25,63
00:58:28,63
00:58:31,63
00:58:33,63
00:58:36,63
00:58:39,65
00:58:40,65
00:58:43,65
00:58:46,65
00:58:49,66
00:58:52,66
00:58:54,67
00:58:56,68
00:58:58,68
00:58:59,69
00:59:02,68
00:59:04,67
00:59:06,66
00:59:07,66
00:59:08,65
00:59:09,65
00:59:11,66
00:59:13,67
00:59:15,67
00:59:17,66
00:59:18,65
00:59:20,64
00:59:21,65
00:59:24,66
00:59:26,66
00:59:29,66
00:59:32,66
00:59:33,65
00:59:35,64
00:59:38,64
00:59:39,64
00:59:40,64
00:59:41,65
00:59:44,65
00:59:47,65
00:59:50,65
00:59:52,64
00:59:55,64
00:59:57,62
01:00:00,61
01:00:02,60
01:00:04,59
01:00:05,59
01:00:08,59
01:00:09,60
01:00:12,60
01:00:15,60
01:00:16,61
01:00:19,60
01:00:20,61
01:00:23,61
01:00:26,61
01:00:29,61
01:00:32,61
01:00:35,61
01:00:38,61
01:00:41,61
01:00:43,62
01:00:44,63
01:00:47,63
01:00:50,64
01:00:52,66
01:00:54,68
01:00:55,69
01:00:57,68
01:01:00,68
01:01:03,68
01:01:06,67
01:01:09,68
01:01:10,68
01:01:11,69
01:01:14,69
01:01:15,70
01:01:17,69
01:01:19,68
01:01:21,68
01:01:24,68
01:01:26,69
01:01:29,69
01:01:30,68
01:01:31,67
01:01:32,66
01:01:35,66
01:01:36,67
01:01:37,68
01:01:38,68
01:01:39,67
01:01:40,66
01:01:42,65
01:01:44,65
01:01:46,66
01:01:49,65
01:01:50,65
01:01:53,65
01:01:56,65
01:01:58,66
01:01:59,66
01:02:02,66
01:02:03,67
01:02:06,68
01:02:07,68
01:02:08,69
01:02:09,70
01:02:12,70
01:02:13,70
01:02:14,69
01:02:16,68
01:02:18,67
01:02:19,66
01:02:20,65
01:02:21,64
01:02:23,63
01:02:24,62
01:02:26,61
01:02:28,60
01:02:30,60
01:02:33,60
01:02:36,60
01:02:39,60
01:02:42,60
01:02:45,60
01:02:48,60
01:02:51,60
01:02:52,60
01:02:55,60
01:02:57,59
01:03:00,60
01:03:03,60
01:03:04,61
01:03:07,61
01:03:10,60
01:03:13,60
01:03:15,60
01:03:16,61
01:03:17,62
01:03:18,63
01:03:19,64
01:03:21,63
01:03:23,62
01:03:24,62
01:03:27,62
01:03:29,65
01:03:30,65
01:03:31,66
01:03:34,66
01:03:37,66
01:03:38,66
01:03:39,66
01:03:40,64
01:03:41,63
01:03:42,62
01:03:43,61
01:03:46,62
01:03:48,63
01:03:50,64
01:03:52,64
01:03:55,64
01:03:56,63
01:03:58,64
01:04:01,63
01:04:03,62
01:04:04,61
01:04:05,60
01:04:08,59
01:04:09,58
01:04:12,58
01:04:15,58
01:04:18,58
01:04:19,59
01:04:22,60
01:04:25,59
01:04:28,59
01:04:31,58
01:04:33,58
01:04:36,58
01:04:39,58
01:04:42,58
01:04:43,58
01:04:46,58
01:04:49,58
01:04:50,59
01:04:53,59
01:04:56,60
01:04:59,60
01:05:02,60
01:05:05,60
01:05:08,60
01:05:11,61
01:05:14,61
01:05:17,61
01:05:20,61
01:05:23,61
01:05:26,61
01:05:27,62
01:05:29,62
01:05:32,62
01:05:35,62
01:05:37,62
01:05:38,63
01:05:41,63
01:05:44,63
01:05:47,64
01:05:48,64
01:05:51,64
01:05:52,64
01:05:54,65
01:05:57,65
01:05:59,66
01:06:01,66
01:06:04,66
01:06:07,66
01:06:09,67
01:06:12,67
01:06:15,67
01:06:18,67
01:06:19,68
01:06:22,68
01:06:25,68
01:06:27,67
01:06:30,67
01:06:33,67
01:06:36,67
01:06:39,67
01:06:42,67
01:06:44,66
01:06:47,66
01:06:50,66
01:06:52,67
01:06:55,67
01:06:58,66
01:07:01,66
01:07:02,66
01:07:03,65
01:07:06,65
01:07:07,64
01:07:10,64
01:07:13,64
01:07:16,64
01:07:19,64
01:07:22,64
01:07:25,64
01:07:28,65
01:07:31,65
01:07:33,66
01:07:36,67
01:07:39,68
01:07:42,68
01:07:45,68
01:07:48,68
01:07:51,68
01:07:54,68
01:07:56,69
01:07:59,69
01:08:02,69
01:08:05,69
01:08:08,69
01:08:11,69
01:08:12,70
01:08:13,70
01:08:16,70
01:08:19,70
01:08:21,69
01:08:24,69
01:08:27,69
01:08:29,70
01:08:31,69
01:08:33,70
01:08:34,73
01:08:35,74
01:08:36,74
01:08:39,74
01:08:42,74
01:08:44,71
01:08:45,71
01:08:48,70
01:08:49,66
01:08:50,64
01:08:51,64
01:08:52,64
01:08:53,65
01:08:54,66
01:08:56,67
01:08:57,66
01:08:59,65
01:09:01,64
01:09:02,65
01:09:03,65
01:09:06,65
01:09:09,65
01:09:12,65
01:09:15,65
01:09:18,65
01:09:21,65
01:09:24,65
01:09:27,65
01:09:30,65
01:09:33,65
01:09:36,65
01:09:39,65
01:09:41,65
01:09:44,65
01:09:47,65
01:09:50,65
01:09:53,65
01:09:56,65
01:09:59,65
01:10:00,64
01:10:01,63
01:10:02,62
01:10:04,61
01:10:06,60
01:10:09,59
01:10:10,59
01:10:11,58
01:10:14,58
01:10:17,58
01:10:20,58
01:10:23,58
01:10:26,58
01:10:29,59
01:10:32,60
01:10:35,60
01:10:37,62
01:10:38,63
01:10:40,64
01:10:43,64
01:10:44,65
01:10:45,65
01:10:48,65
01:10:51,65
01:10:54,65
01:10:57,65
01:11:00,65
01:11:03,65
01:11:06,65
01:11:09,65
01:11:12,65
01:11:15,65
01:11:18,65
01:11:19,65
01:11:22,65
01:11:25,65
01:11:28,65
01:11:30,66
01:11:33,66
01:11:36,66
01:11:39,66
01:11:42,66
01:11:44,67
