Time,Heart Rate
10:21:58,90
10:22:00,85
10:22:01,85
10:22:03,84
10:22:05,83
10:22:08,83
10:22:09,83
10:22:12,83
10:22:15,83
10:22:18,82
10:22:21,82
10:22:22,83
10:22:25,83
10:22:27,82
10:22:30,82
10:22:33,82
10:22:36,82
10:22:39,82
10:22:42,82
10:22:45,82
10:22:48,82
10:22:51,82
10:22:54,82
10:22:56,81
10:22:59,81
10:23:02,81
10:23:03,80
10:23:06,79
10:23:09,79
10:23:11,78
10:23:14,78
10:23:17,79
10:23:19,80
10:23:20,80
10:23:21,81
10:23:22,82
10:23:25,82
10:23:28,82
10:23:29,81
10:23:32,80
10:23:35,80
10:23:38,80
10:23:41,79
10:23:44,79
10:23:47,79
10:23:50,79
10:23:51,78
10:23:54,77
10:23:57,76
10:23:58,75
10:24:01,74
10:24:03,73
10:24:06,72
10:24:09,72
10:24:10,71
10:24:13,71
10:24:16,71
10:24:19,71
10:24:20,72
10:24:22,73
10:24:23,73
10:24:25,73
10:24:27,74
10:24:28,74
10:24:29,75
10:24:31,76
10:24:32,77
10:24:35,77
10:24:38,77
10:24:41,77
10:24:44,78
10:24:47,78
10:24:48,77
10:24:49,76
10:24:52,77
10:24:55,77
10:24:57,77
10:25:00,77
10:25:02,76
10:25:05,76
10:25:06,75
10:25:09,75
10:25:12,76
10:25:14,77
10:25:17,76
10:25:20,76
10:25:23,76
10:25:24,76
10:25:27,75
10:25:28,74
10:25:30,73
10:25:33,73
10:25:36,73
10:25:39,73
10:25:41,72
10:25:43,72
10:25:44,73
10:25:47,73
10:25:49,74
10:25:50,75
10:25:52,76
10:25:55,76
10:25:58,76
10:26:00,77
10:26:03,77
10:26:04,78
10:26:07,78
10:26:10,78
10:26:13,78
10:26:16,78
10:26:18,79
10:26:21,79
10:26:22,80
10:26:25,80
10:26:26,79
10:26:27,76
10:26:28,74
10:26:29,73
10:26:31,72
10:26:34,72
10:26:35,73
10:26:37,73
10:26:40,73
10:26:43,73
10:26:46,73
10:26:49,73
10:26:51,73
10:26:53,72
10:26:55,72
10:26:58,72
10:27:01,72
10:27:02,73
10:27:04,74
10:27:05,74
10:27:06,73
10:27:08,72
10:27:10,73
10:27:13,74
10:27:15,73
10:27:18,73
10:27:20,73
10:27:21,73
10:27:24,73
10:27:27,74
10:27:28,73
10:27:30,73
10:27:31,72
10:27:32,73
10:27:35,73
10:27:38,73
10:27:40,73
10:27:41,72
10:27:44,71
10:27:47,71
10:27:50,70
10:27:53,70
10:27:55,70
10:27:58,70
10:27:59,70
10:28:02,70
10:28:05,70
10:28:08,70
10:28:11,70
10:28:14,70
10:28:17,70
10:28:20,70
10:28:23,70
10:28:26,70
10:28:27,70
10:28:30,71
10:28:33,71
10:28:35,72
10:28:38,72
10:28:41,71
10:28:43,71
10:28:46,71
10:28:48,72
10:28:51,72
10:28:54,72
10:28:57,72
10:29:00,72
10:29:03,73
10:29:06,73
10:29:07,74
10:29:10,75
10:29:13,75
10:29:14,73
10:29:15,72
10:29:16,71
10:29:17,71
10:29:20,71
10:29:23,71
10:29:26,71
10:29:28,72
10:29:31,73
10:29:32,73
10:29:33,72
10:29:34,71
10:29:37,71
10:29:38,71
10:29:41,71
10:29:43,71
10:29:46,71
10:29:49,71
10:29:52,71
10:29:54,71
10:29:57,71
10:30:00,71
10:30:01,72
10:30:03,75
10:30:04,77
10:30:05,78
10:30:06,78
10:30:09,78
10:30:10,78
10:30:13,77
10:30:15,76
10:30:16,76
10:30:19,76
10:30:22,76
10:30:25,77
10:30:28,77
10:30:29,77
10:30:32,76
10:30:34,77
10:30:36,76
10:30:38,77
10:30:39,78
10:30:41,78
10:30:43,79
10:30:45,79
10:30:48,79
10:30:49,79
10:30:51,79
10:30:52,78
10:30:55,78
10:30:58,78
10:31:01,78
10:31:04,78
10:31:07,77
10:31:10,77
10:31:13,77
10:31:15,76
10:31:18,76
10:31:19,76
10:31:22,76
10:31:25,76
10:31:28,76
10:31:31,76
10:31:32,76
10:31:35,76
10:31:38,76
10:31:41,75
10:31:44,75
10:31:47,75
10:31:50,75
10:31:53,75
10:31:56,75
10:31:57,74
10:32:00,74
10:32:03,74
10:32:06,74
10:32:09,74
10:32:12,75
10:32:15,75
10:32:18,75
10:32:21,75
10:32:24,75
10:32:27,75
10:32:28,76
10:32:29,77
10:32:32,77
10:32:33,76
10:32:35,75
10:32:37,74
10:32:40,74
10:32:41,74
10:32:42,73
10:32:45,73
10:32:47,74
10:32:50,75
10:32:52,76
10:32:55,76
10:32:58,76
10:32:59,77
10:33:00,78
10:33:01,79
10:33:02,80
10:33:03,81
10:33:04,81
10:33:07,81
10:33:10,81
10:33:13,81
10:33:16,81
10:33:19,80
10:33:22,76
10:33:23,73
10:33:24,73
10:33:27,72
10:33:30,72
10:33:33,67
10:33:34,68
10:33:37,68
10:33:38,68
10:33:41,68
10:33:44,68
10:33:47,68
10:33:49,69
10:33:52,70
10:33:53,69
10:33:56,69
10:33:59,69
10:34:02,69
10:34:05,69
10:34:07,69
10:34:08,68
10:34:10,67
10:34:11,67
10:34:14,67
10:34:17,67
10:34:20,67
10:34:22,69
10:34:23,69
10:34:26,69
10:34:27,70
10:34:30,70
10:34:33,70
10:34:36,71
10:34:39,71
10:34:42,71
10:34:43,71
10:34:46,71
10:34:49,71
10:34:50,72
10:34:53,72
10:34:54,73
10:34:56,74
10:34:59,75
10:35:02,75
10:35:05,75
10:35:08,76
10:35:09,78
10:35:10,78
10:35:13,78
10:35:16,78
10:35:19,78
10:35:21,77
10:35:24,77
10:35:26,78
10:35:29,78
10:35:32,78
10:35:34,77
10:35:37,77
10:35:40,77
10:35:41,75
10:35:42,75
10:35:45,75
10:35:46,75
10:35:48,74
10:35:51,74
10:35:54,74
10:35:56,73
10:35:59,72
10:36:02,72
10:36:05,72
10:36:07,73
10:36:08,73
10:36:11,73
10:36:14,73
10:36:16,74
10:36:19,74
10:36:22,74
10:36:25,74
10:36:28,74
10:36:31,74
10:36:33,73
10:36:34,74
10:36:37,74
10:36:40,73
10:36:43,73
10:36:45,74
10:36:48,74
10:36:50,73
10:36:53,73
10:36:54,73
10:36:55,72
10:36:58,72
10:36:59,71
10:37:00,70
10:37:01,69
10:37:03,68
10:37:06,68
10:37:07,67
10:37:10,67
10:37:13,68
10:37:15,69
10:37:18,69
10:37:21,69
10:37:24,69
10:37:27,69
10:37:30,69
10:37:33,69
10:37:34,68
10:37:37,68
10:37:40,68
10:37:43,69
10:37:46,69
10:37:49,69
10:37:52,69
10:37:55,70
10:37:58,70
10:37:59,70
10:38:02,70
10:38:04,69
10:38:07,68
10:38:09,67
10:38:12,67
10:38:15,67
10:38:16,66
10:38:17,67
10:38:20,67
10:38:21,68
10:38:24,68
10:38:25,69
10:38:28,69
10:38:31,69
10:38:34,69
10:38:36,70
10:38:39,71
10:38:41,72
10:38:44,71
10:38:47,71
10:38:50,71
10:38:51,72
10:38:54,72
10:38:55,73
10:38:58,73
10:39:01,74
10:39:02,74
10:39:05,74
10:39:08,74
10:39:10,73
10:39:12,74
10:39:15,75
10:39:18,75
10:39:21,75
10:39:23,74
10:39:24,75
10:39:27,75
10:39:30,75
10:39:31,76
10:39:34,76
10:39:37,76
10:39:40,76
10:39:43,76
10:39:46,76
10:39:49,76
10:39:52,76
10:39:55,77
10:39:58,77
10:40:01,77
10:40:04,77
10:40:05,77
10:40:06,77
10:40:09,77
10:40:10,77
10:40:12,76
10:40:15,76
10:40:18,76
10:40:21,76
10:40:24,76
10:40:27,76
10:40:28,77
10:40:30,78
10:40:33,78
10:40:36,78
10:40:39,78
10:40:42,78
10:40:45,78
10:40:46,77
10:40:47,78
10:40:50,78
10:40:53,78
10:40:56,78
10:40:59,78
10:41:02,78
10:41:05,78
10:41:08,78
10:41:10,79
10:41:13,79
10:41:16,78
10:41:19,78
10:41:20,78
10:41:21,77
10:41:24,77
10:41:27,77
10:41:30,77
10:41:33,77
10:41:36,77
10:41:39,77
10:41:41,78
10:41:44,78
10:41:45,79
10:41:46,80
10:41:47,81
10:41:50,81
10:41:51,80
10:41:54,80
10:41:56,79
10:41:57,80
10:41:59,79
10:42:01,80
10:42:04,80
10:42:05,79
10:42:06,80
10:42:09,79
10:42:10,78
10:42:12,77
10:42:15,76
10:42:16,76
10:42:19,76
10:42:22,75
10:42:24,74
10:42:25,75
10:42:28,75
10:42:31,75
10:42:32,76
10:42:35,77
10:42:38,78
10:42:41,78
10:42:42,79
10:42:44,80
10:42:47,81
10:42:48,81
10:42:51,80
10:42:54,80
10:42:57,79
10:43:00,79
10:43:03,79
10:43:05,80
10:43:08,80
10:43:11,80
10:43:14,80
10:43:17,81
10:43:20,81
10:43:23,80
10:43:24,80
10:43:27,79
10:43:30,79
10:43:31,78
10:43:34,78
10:43:35,79
10:43:38,78
10:43:41,77
10:43:42,78
10:43:45,77
10:43:48,77
10:43:49,76
10:43:51,75
10:43:53,67
10:43:55,66
10:43:58,66
10:43:59,67
10:44:02,68
10:44:03,69
10:44:05,70
10:44:08,70
10:44:09,71
10:44:12,72
10:44:15,72
10:44:18,72
10:44:20,73
10:44:23,73
10:44:24,73
10:44:27,73
10:44:30,73
10:44:33,74
10:44:34,73
10:44:37,72
10:44:40,72
10:44:41,73
10:44:44,73
10:44:47,73
10:44:50,73
10:44:52,72
10:44:55,72
10:44:58,72
10:45:01,72
10:45:02,73
10:45:05,73
10:45:07,74
10:45:10,74
10:45:13,74
10:45:15,73
10:45:18,73
10:45:21,74
10:45:24,75
10:45:27,75
10:45:28,76
10:45:31,76
10:45:32,76
10:45:34,77
10:45:37,78
10:45:40,78
10:45:43,78
10:45:46,78
10:45:47,77
10:45:49,76
10:45:52,76
10:45:53,75
10:45:56,76
10:45:59,76
10:46:00,75
10:46:03,75
10:46:06,74
10:46:07,73
10:46:10,73
10:46:11,73
10:46:14,72
10:46:17,73
10:46:20,73
10:46:23,73
10:46:25,72
10:46:27,72
10:46:30,72
10:46:31,74
10:46:33,74
10:46:34,74
10:46:37,74
10:46:40,74
10:46:43,75
10:46:46,75
10:46:48,76
10:46:51,76
10:46:54,77
10:46:57,77
10:47:00,77
10:47:02,78
10:47:05,78
10:47:08,78
10:47:11,78
10:47:12,79
10:47:15,79
10:47:16,80
10:47:19,80
10:47:22,79
10:47:25,79
10:47:28,79
10:47:30,78
10:47:32,78
10:47:33,78
10:47:35,77
10:47:38,77
10:47:41,77
10:47:42,77
10:47:45,77
10:47:48,77
10:47:51,77
10:47:54,77
10:47:57,77
10:48:00,77
10:48:03,77
10:48:04,78
10:48:07,78
10:48:10,78
10:48:12,79
10:48:15,79
10:48:18,79
10:48:21,79
10:48:22,80
10:48:25,79
10:48:26,79
10:48:29,79
10:48:32,79
10:48:33,80
10:48:36,80
10:48:37,79
10:48:40,79
10:48:43,80
10:48:46,81
10:48:49,81
10:48:50,81
10:48:53,82
10:48:56,83
10:48:59,83
10:49:00,84
10:49:01,83
10:49:04,83
10:49:07,83
10:49:10,83
10:49:13,83
10:49:16,83
10:49:18,84
10:49:20,83
10:49:23,83
10:49:26,83
10:49:29,83
10:49:31,82
10:49:34,81
10:49:36,80
10:49:39,80
10:49:42,80
10:49:45,80
10:49:48,79
10:49:50,78
10:49:51,78
10:49:52,76
10:49:53,74
10:49:54,73
10:49:55,73
10:49:58,74
10:49:59,73
10:50:02,74
10:50:05,74
10:50:08,74
10:50:11,73
10:50:14,73
10:50:15,72
10:50:18,71
10:50:19,74
10:50:20,74
10:50:23,74
10:50:26,74
10:50:29,74
10:50:32,74
10:50:35,74
10:50:38,74
10:50:41,74
10:50:42,75
10:50:45,75
10:50:47,76
10:50:50,76
10:50:51,77
10:50:52,76
10:50:55,76
10:50:56,76
10:50:59,76
10:51:02,75
10:51:05,74
10:51:08,74
10:51:11,74
10:51:13,73
10:51:16,73
10:51:17,74
10:51:20,75
10:51:23,74
10:51:25,73
10:51:28,73
10:51:29,74
10:51:31,72
10:51:33,71
10:51:36,70
10:51:39,70
10:51:40,70
10:51:43,70
10:51:46,70
10:51:49,70
10:51:52,70
10:51:55,70
10:51:58,70
10:52:01,70
10:52:04,70
10:52:05,70
10:52:08,70
10:52:11,70
10:52:14,70
10:52:15,69
10:52:18,69
10:52:21,69
10:52:23,70
10:52:25,71
10:52:28,72
10:52:31,72
10:52:34,73
10:52:37,73
10:52:38,74
10:52:41,74
10:52:44,74
10:52:46,75
10:52:49,75
10:52:51,76
10:52:54,76
10:52:57,76
10:53:00,76
10:53:03,75
10:53:06,75
10:53:08,76
10:53:09,75
10:53:12,75
10:53:13,75
10:53:14,74
10:53:17,73
10:53:20,73
10:53:23,73
10:53:26,73
10:53:27,72
10:53:29,71
10:53:32,71
10:53:33,70
10:53:36,70
10:53:39,71
10:53:42,71
10:53:45,71
10:53:48,71
10:53:51,71
10:53:54,72
10:53:57,73
10:53:59,74
10:54:00,75
10:54:02,76
10:54:05,76
10:54:08,76
10:54:09,76
10:54:10,75
10:54:13,76
10:54:14,77
10:54:15,77
10:54:16,77
10:54:19,77
10:54:22,77
10:54:25,77
10:54:28,77
10:54:31,77
10:54:32,76
10:54:33,77
10:54:34,76
10:54:37,77
10:54:40,77
10:54:43,77
10:54:46,73
10:54:47,72
10:54:48,72
10:54:49,71
10:54:52,71
10:54:54,72
10:54:57,72
10:55:00,72
10:55:02,73
10:55:04,73
10:55:05,73
10:55:08,73
10:55:10,73
10:55:13,73
10:55:14,73
10:55:16,72
10:55:19,72
10:55:22,73
10:55:25,72
10:55:28,72
10:55:31,72
10:55:34,72
10:55:35,73
10:55:38,73
10:55:41,73
10:55:42,74
10:55:43,75
10:55:44,76
10:55:47,76
10:55:50,76
10:55:53,76
10:55:55,75
10:55:56,72
10:55:57,72
10:55:59,73
10:56:02,73
10:56:05,73
10:56:08,73
10:56:11,72
10:56:14,72
10:56:17,73
10:56:18,73
10:56:20,74
10:56:22,75
10:56:25,75
10:56:27,74
10:56:30,74
10:56:32,73
10:56:35,73
10:56:38,74
10:56:41,74
10:56:44,74
10:56:47,74
10:56:49,72
10:56:50,71
10:56:51,71
10:56:54,71
10:56:57,71
10:57:00,71
10:57:02,72
10:57:05,72
10:57:07,72
10:57:10,72
10:57:13,72
10:57:16,72
10:57:19,73
10:57:22,73
10:57:24,72
10:57:25,72
10:57:26,73
10:57:29,73
10:57:30,74
10:57:32,74
10:57:35,74
10:57:38,74
10:57:41,74
10:57:44,74
10:57:47,75
10:57:50,75
10:57:53,75
10:57:55,76
10:57:58,77
10:57:59,76
10:58:00,77
10:58:03,77
10:58:04,78
10:58:07,78
10:58:08,77
10:58:10,77
10:58:13,77
10:58:16,77
10:58:19,77
10:58:20,78
10:58:23,78
10:58:26,77
10:58:27,77
10:58:30,77
10:58:33,77
10:58:36,77
10:58:39,77
10:58:42,77
10:58:45,77
10:58:47,78
10:58:50,78
10:58:51,79
10:58:54,79
10:58:55,80
10:58:57,81
10:58:59,80
10:59:02,80
10:59:03,79
10:59:06,80
10:59:09,79
10:59:12,79
10:59:13,77
10:59:14,76
10:59:15,76
10:59:18,76
10:59:21,76
10:59:24,75
10:59:27,75
10:59:30,75
10:59:31,76
10:59:34,76
10:59:37,75
10:59:40,75
10:59:43,75
10:59:46,75
10:59:49,75
10:59:51,76
10:59:53,77
10:59:56,78
10:59:59,78
11:00:00,79
11:00:03,79
11:00:06,80
11:00:09,80
11:00:12,80
11:00:15,80
11:00:18,80
11:00:21,80
11:00:24,80
11:00:27,80
11:00:30,80
11:00:33,80
11:00:34,81
11:00:36,82
11:00:39,82
11:00:42,82
11:00:43,82
11:00:44,83
11:00:47,83
11:00:50,82
11:00:52,81
11:00:55,81
11:00:58,81
11:01:01,81
11:01:04,81
11:01:05,80
11:01:07,79
11:01:10,79
11:01:13,78
11:01:16,77
11:01:18,76
11:01:21,76
11:01:24,76
11:01:25,75
11:01:28,75
11:01:31,74
11:01:33,75
11:01:35,75
11:01:37,74
11:01:39,73
11:01:40,73
11:01:43,73
11:01:45,72
11:01:46,72
11:01:49,72
11:01:52,72
11:01:55,72
11:01:58,72
11:02:00,73
11:02:03,73
11:02:06,73
11:02:09,73
11:02:12,73
11:02:15,73
11:02:18,73
11:02:21,73
11:02:22,72
11:02:25,73
11:02:27,72
11:02:30,72
11:02:33,73
11:02:36,74
11:02:37,74
11:02:38,75
11:02:40,76
11:02:43,76
11:02:46,76
11:02:49,76
11:02:52,76
11:02:54,75
11:02:55,75
11:02:56,76
11:02:57,77
11:02:59,78
11:03:00,79
11:03:02,80
11:03:05,81
11:03:08,81
11:03:11,81
11:03:14,81
11:03:16,82
11:03:19,82
11:03:21,81
11:03:23,80
11:03:25,80
11:03:28,79
11:03:31,79
11:03:32,78
11:03:34,79
11:03:35,79
11:03:38,78
11:03:41,77
11:03:43,76
11:03:46,76
11:03:48,77
11:03:50,78
11:03:53,78
11:03:54,78
11:03:57,78
11:04:00,78
11:04:03,77
11:04:06,77
11:04:07,76
11:04:10,76
11:04:13,76
11:04:16,75
11:04:17,74
11:04:19,73
11:04:22,72
11:04:25,72
11:04:28,72
11:04:31,72
11:04:32,72
11:04:35,72
11:04:36,71
11:04:37,72
11:04:40,72
11:04:41,71
11:04:42,71
11:04:45,71
11:04:48,72
11:04:51,72
11:04:53,73
11:04:56,73
11:04:57,72
11:04:59,72
11:05:00,71
11:05:03,72
11:05:05,71
11:05:08,71
11:05:09,70
11:05:12,70
11:05:15,70
11:05:18,70
11:05:21,71
11:05:24,72
11:05:26,72
11:05:29,72
11:05:32,73
11:05:35,73
11:05:36,74
11:05:38,75
11:05:40,76
11:05:42,77
11:05:44,78
11:05:47,78
11:05:50,78
11:05:53,79
11:05:56,79
11:05:58,78
11:06:01,78
11:06:02,78
11:06:05,78
11:06:06,77
11:06:09,76
11:06:12,76
11:06:15,76
11:06:18,76
11:06:20,77
11:06:23,77
11:06:25,76
11:06:28,76
11:06:31,76
11:06:34,76
11:06:36,77
11:06:37,78
11:06:39,78
11:06:42,78
11:06:43,77
11:06:44,76
11:06:46,75
11:06:49,74
11:06:52,74
11:06:55,74
11:06:58,75
11:07:01,75
11:07:04,75
11:07:07,75
11:07:08,74
11:07:11,74
11:07:14,74
11:07:17,75
11:07:20,75
11:07:23,75
11:07:24,76
11:07:26,75
11:07:29,75
11:07:32,76
11:07:33,75
11:07:36,75
11:07:38,74
11:07:41,75
11:07:44,75
11:07:47,76
11:07:49,75
11:07:52,75
11:07:55,75
11:07:56,76
11:07:59,76
11:08:02,76
11:08:05,76
11:08:08,76
11:08:11,76
11:08:13,75
11:08:15,74
11:08:16,74
11:08:17,73
11:08:18,73
11:08:21,73
11:08:24,73
11:08:25,73
11:08:28,73
11:08:30,74
11:08:31,74
11:08:33,74
11:08:36,74
11:08:37,75
11:08:38,76
11:08:41,76
11:08:44,76
11:08:47,76
11:08:50,75
11:08:53,74
11:08:56,75
11:08:57,76
11:08:58,77
11:08:59,78
11:09:00,79
11:09:02,80
11:09:05,79
11:09:08,78
11:09:10,78
11:09:11,78
11:09:14,78
11:09:16,77
11:09:19,77
11:09:22,76
11:09:25,76
11:09:28,76
11:09:31,76
11:09:34,76
11:09:35,77
11:09:38,76
11:09:41,76
11:09:43,75
11:09:46,75
11:09:49,75
11:09:50,76
11:09:52,77
11:09:55,77
11:09:56,78
11:09:59,79
11:10:00,79
11:10:03,79
11:10:06,79
11:10:08,78
11:10:11,78
11:10:12,79
11:10:14,80
11:10:15,81
11:10:17,82
11:10:18,83
11:10:20,84
11:10:21,83
11:10:24,83
11:10:27,83
11:10:28,84
11:10:29,91
11:10:30,95
11:10:31,96
11:10:32,97
11:10:34,97
11:10:37,97
11:10:39,98
11:10:42,98
11:10:45,98
11:10:48,98
11:10:51,98
11:10:54,99
11:10:57,99
11:10:59,98
11:11:02,98
11:11:05,98
11:11:08,98
11:11:11,98
11:11:12,92
11:11:13,88
11:11:14,88
11:11:17,88
11:11:18,89
11:11:19,88
11:11:22,87
11:11:25,87
11:11:28,87
11:11:31,87
11:11:34,87
11:11:37,87
11:11:39,87
11:11:42,87
11:11:43,87
11:11:46,87
11:11:47,88
11:11:50,88
11:11:53,88
11:11:56,89
11:11:59,89
11:12:02,89
11:12:03,90
11:12:05,90
11:12:08,89
11:12:11,89
11:12:14,87
11:12:16,87
11:12:17,87
11:12:18,86
11:12:21,86
11:12:24,86
11:12:27,86
11:12:30,86
11:12:33,86
11:12:35,87
11:12:38,88
11:12:41,87
11:12:44,87
11:12:45,88
11:12:47,89
11:12:49,90
11:12:52,90
11:12:53,91
11:12:54,92
11:12:55,92
11:12:58,92
11:13:01,92
11:13:04,92
11:13:05,86
11:13:06,86
11:13:09,86
11:13:12,86
11:13:13,87
11:13:16,87
11:13:17,87
11:13:20,87
11:13:21,86
11:13:24,86
11:13:26,85
11:13:28,84
11:13:31,84
11:13:32,83
11:13:35,83
11:13:38,83
11:13:41,83
11:13:44,83
11:13:46,82
11:13:49,82
11:13:52,82
11:13:55,82
11:13:58,82
11:14:01,82
11:14:04,82
11:14:07,82
11:14:08,83
11:14:11,83
11:14:12,84
11:14:15,85
11:14:16,84
11:14:17,83
11:14:19,82
11:14:20,82
11:14:21,83
11:14:23,84
11:14:26,84
11:14:28,84
11:14:31,84
11:14:33,85
11:14:36,85
11:14:37,86
11:14:38,87
11:14:41,87
11:14:43,87
11:14:45,88
11:14:47,87
11:14:50,87
11:14:53,88
11:14:56,88
11:14:59,89
11:15:00,90
11:15:02,91
11:15:04,90
11:15:07,90
11:15:10,90
11:15:11,89
11:15:13,88
11:15:16,88
11:15:17,87
11:15:18,86
11:15:20,85
11:15:21,84
11:15:24,85
11:15:27,85
11:15:28,84
11:15:29,83
11:15:30,82
11:15:33,81
11:15:36,81
11:15:39,81
11:15:42,81
11:15:45,81
11:15:47,82
11:15:50,82
11:15:52,83
11:15:55,82
11:15:56,81
11:15:58,80
11:15:59,79
11:16:02,79
11:16:04,78
11:16:07,79
11:16:08,80
11:16:11,80
11:16:12,81
11:16:13,80
11:16:14,80
11:16:15,79
11:16:16,79
11:16:17,78
11:16:18,77
11:16:20,76
11:16:22,75
11:16:24,74
11:16:27,74
11:16:30,74
11:16:33,74
11:16:36,74
11:16:39,75
11:16:42,76
11:16:44,77
11:16:47,77
11:16:50,77
11:16:53,77
11:16:56,77
11:16:58,78
11:17:00,79
11:17:03,78
11:17:06,78
11:17:09,78
11:17:10,79
11:17:11,78
11:17:14,78
11:17:15,78
11:17:17,77
11:17:20,77
11:17:23,77
11:17:26,77
11:17:29,77
11:17:32,76
11:17:35,75
11:17:38,75
11:17:39,74
11:17:40,74
11:17:41,73
11:17:44,73
11:17:47,73
11:17:50,73
11:17:53,73
11:17:55,73
11:17:57,74
11:18:00,74
11:18:02,73
11:18:05,71
11:18:06,71
11:18:08,70
11:18:11,70
11:18:14,70
11:18:17,70
11:18:20,70
11:18:21,70
11:18:24,70
11:18:27,70
11:18:30,70
11:18:33,70
11:18:34,71
11:18:36,71
11:18:37,72
11:18:38,73
11:18:40,74
11:18:42,75
11:18:44,76
11:18:47,76
11:18:48,76
11:18:50,75
11:18:52,74
11:18:54,73
11:18:56,72
11:18:59,72
11:19:00,73
11:19:01,74
11:19:04,74
11:19:06,73
11:19:07,74
11:19:08,73
11:19:11,73
11:19:14,73
11:19:15,73
11:19:16,73
11:19:19,73
11:19:20,72
11:19:23,72
11:19:24,72
11:19:27,72
11:19:30,72
11:19:32,71
11:19:34,72
11:19:37,72
11:19:40,72
11:19:41,73
11:19:44,73
11:19:45,74
11:19:48,74
11:19:49,74
11:19:51,75
11:19:53,74
11:19:56,74
11:19:57,73
11:20:00,73
11:20:03,73
11:20:05,74
11:20:07,73
11:20:10,73
11:20:11,72
11:20:12,72
11:20:14,71
11:20:17,71
11:20:19,72
11:20:22,72
11:20:25,72
11:20:28,72
11:20:31,72
11:20:34,72
11:20:37,72
11:20:40,72
11:20:43,72
11:20:44,73
11:20:47,73
11:20:49,73
11:20:50,72
11:20:51,71
11:20:52,71
11:20:55,71
11:20:56,72
11:20:59,72
11:21:02,72
11:21:05,72
