Time,Heart Rate
00:09:59,73
00:10:00,72
00:10:01,72
00:10:04,71
00:10:06,72
00:10:09,72
00:10:12,73
00:10:14,74
00:10:16,75
00:10:17,76
00:10:19,82
00:10:20,85
00:10:21,86
00:10:22,87
00:10:23,88
00:10:24,89
00:10:25,90
00:10:26,91
00:10:27,92
00:10:30,93
00:10:31,93
00:10:34,93
00:10:35,94
00:10:38,94
00:10:41,94
00:10:43,95
00:10:45,96
00:10:47,97
00:10:50,97
00:10:52,96
00:10:54,97
00:10:55,99
00:10:56,100
00:10:57,101
00:11:00,102
00:11:03,102
00:11:05,101
00:11:08,97
00:11:09,95
00:11:10,94
00:11:11,92
00:11:12,90
00:11:13,90
00:11:15,89
00:11:17,90
00:11:18,91
00:11:19,90
00:11:21,89
00:11:24,91
00:11:25,93
00:11:26,97
00:11:28,98
00:11:30,97
00:11:31,96
00:11:32,94
00:11:34,93
00:11:36,92
00:11:39,93
00:11:42,93
00:11:43,92
00:11:44,91
00:11:47,90
00:11:48,92
00:11:49,93
00:11:50,94
00:11:51,96
00:11:52,98
00:11:55,98
00:11:58,98
00:12:01,98
00:12:03,97
00:12:04,97
00:12:05,98
00:12:06,98
00:12:09,98
00:12:12,98
00:12:15,98
00:12:18,98
00:12:20,99
00:12:23,98
00:12:25,97
00:12:28,97
00:12:30,96
00:12:31,96
00:12:32,95
00:12:35,95
00:12:38,94
00:12:41,94
00:12:42,95
00:12:44,96
00:12:45,97
00:12:46,98
00:12:47,99
00:12:48,100
00:12:51,100
00:12:54,100
00:12:55,100
00:12:57,99
00:12:58,98
00:12:59,98
00:13:00,97
00:13:01,96
00:13:02,96
00:13:05,96
00:13:07,95
00:13:09,96
00:13:11,94
00:13:12,92
00:13:13,90
00:13:14,89
00:13:15,88
00:13:16,87
00:13:17,85
00:13:18,85
00:13:19,86
00:13:21,87
00:13:24,87
00:13:27,87
00:13:30,87
00:13:33,87
00:13:36,87
00:13:39,87
00:13:42,87
00:13:43,86
00:13:44,85
00:13:45,85
00:13:47,84
00:13:49,83
00:13:52,83
00:13:53,85
00:13:54,87
00:13:55,88
00:13:56,88
00:13:59,88
00:14:02,88
00:14:05,88
00:14:08,88
00:14:11,88
00:14:14,88
00:14:16,87
00:14:19,87
00:14:22,87
00:14:25,88
00:14:26,89
00:14:29,89
00:14:30,90
00:14:31,86
00:14:32,86
00:14:35,86
00:14:38,86
00:14:41,86
00:14:44,87
00:14:45,87
00:14:48,87
00:14:51,87
00:14:52,86
00:14:55,86
00:14:56,85
00:14:59,85
00:15:02,85
00:15:03,86
00:15:06,87
00:15:08,88
00:15:11,88
00:15:14,88
00:15:17,88
00:15:20,88
00:15:23,88
00:15:26,88
00:15:29,89
00:15:30,90
00:15:33,90
00:15:36,91
00:15:39,91
00:15:42,91
00:15:44,91
00:15:47,91
00:15:48,90
00:15:51,90
00:15:52,90
00:15:55,90
00:15:58,90
00:15:59,89
00:16:02,90
00:16:05,90
00:16:08,90
00:16:11,90
00:16:14,90
00:16:16,89
00:16:17,88
00:16:18,87
00:16:21,86
00:16:24,85
00:16:26,86
00:16:28,87
00:16:29,88
00:16:30,89
00:16:31,90
00:16:32,91
00:16:33,92
00:16:34,93
00:16:36,94
00:16:37,95
00:16:38,96
00:16:41,96
00:16:42,95
00:16:43,95
00:16:45,95
00:16:47,96
00:16:50,95
00:16:53,95
00:16:56,95
00:16:59,94
00:17:02,93
00:17:04,94
00:17:05,93
00:17:06,94
00:17:08,93
00:17:10,92
00:17:12,91
00:17:13,90
00:17:14,89
00:17:17,90
00:17:18,90
00:17:19,91
00:17:21,91
00:17:22,92
00:17:25,92
00:17:28,92
00:17:31,92
00:17:34,93
00:17:37,93
00:17:40,93
00:17:41,92
00:17:42,91
00:17:45,91
00:17:46,90
00:17:47,89
00:17:49,88
00:17:52,88
00:17:55,88
00:17:56,89
00:17:59,89
00:18:01,90
00:18:03,91
00:18:04,92
00:18:07,92
00:18:10,93
00:18:11,94
00:18:12,93
00:18:15,93
00:18:17,92
00:18:20,92
00:18:22,93
00:18:24,94
00:18:27,95
00:18:28,94
00:18:31,93
00:18:34,92
00:18:37,93
00:18:38,93
00:18:41,93
00:18:43,94
00:18:45,95
00:18:47,96
00:18:50,97
00:18:51,98
00:18:54,98
00:18:57,98
00:19:00,97
00:19:01,98
00:19:04,98
00:19:07,98
00:19:08,96
00:19:09,95
00:19:11,94
00:19:12,93
00:19:14,95
00:19:15,96
00:19:16,97
00:19:17,98
00:19:18,99
00:19:21,99
00:19:24,100
00:19:25,102
00:19:26,103
00:19:27,104
00:19:28,105
00:19:31,105
00:19:33,104
00:19:36,104
00:19:39,104
00:19:42,104
00:19:43,104
00:19:45,103
00:19:48,103
00:19:51,103
00:19:54,103
00:19:55,103
00:19:56,102
00:19:57,103
00:19:58,102
00:20:00,101
00:20:02,100
00:20:03,99
00:20:04,97
00:20:05,96
00:20:06,95
00:20:09,95
00:20:12,96
00:20:14,95
00:20:16,94
00:20:18,94
00:20:19,93
00:20:20,93
00:20:22,92
00:20:25,92
00:20:26,93
00:20:29,93
00:20:32,93
00:20:35,93
00:20:38,93
00:20:41,93
00:20:44,93
00:20:45,92
00:20:48,92
00:20:49,93
00:20:51,94
00:20:54,94
00:20:57,94
00:20:58,94
00:20:59,95
00:21:02,95
00:21:03,96
00:21:05,95
00:21:08,95
00:21:10,96
00:21:13,96
00:21:14,95
00:21:17,95
00:21:18,94
00:21:19,94
00:21:20,95
00:21:23,95
00:21:25,96
00:21:26,95
00:21:29,95
00:21:30,95
00:21:31,94
00:21:34,94
00:21:35,93
00:21:37,92
00:21:40,92
00:21:43,92
00:21:46,92
00:21:49,93
00:21:51,91
00:21:52,91
00:21:54,90
00:21:56,88
00:21:59,89
00:22:00,90
00:22:01,92
00:22:02,92
00:22:05,92
00:22:08,91
00:22:10,83
00:22:11,78
00:22:12,75
00:22:13,73
00:22:14,72
00:22:15,71
00:22:16,70
00:22:18,69
00:22:21,70
00:22:23,70
00:22:24,71
00:22:27,70
00:22:29,70
00:22:30,69
00:22:33,69
00:22:34,68
00:22:35,67
00:22:37,66
00:22:40,66
00:22:43,67
00:22:46,67
00:22:49,67
00:22:50,68
00:22:53,69
00:22:56,69
00:22:58,69
00:23:01,70
00:23:04,70
00:23:07,71
00:23:08,71
00:23:11,72
00:23:14,67
00:23:15,66
00:23:16,65
00:23:18,64
00:23:21,64
00:23:22,65
00:23:23,66
00:23:24,66
00:23:27,66
00:23:30,66
00:23:31,71
00:23:32,74
00:23:33,74
00:23:36,75
00:23:37,74
00:23:40,74
00:23:43,74
00:23:46,74
00:23:49,74
00:23:52,74
00:23:55,73
00:23:57,72
00:24:00,71
00:24:02,70
00:24:04,69
00:24:05,69
00:24:06,68
00:24:08,67
00:24:11,66
00:24:14,66
00:24:17,66
00:24:18,67
00:24:19,66
00:24:20,65
00:24:21,66
00:24:23,67
00:24:24,68
00:24:25,69
00:24:27,70
00:24:30,69
00:24:31,68
00:24:32,67
00:24:34,66
00:24:36,67
00:24:39,67
00:24:42,67
00:24:43,67
00:24:44,64
00:24:45,63
00:24:46,62
00:24:47,61
00:24:49,60
00:24:50,60
00:24:53,59
00:24:56,59
00:24:59,59
00:25:02,59
00:25:04,58
00:25:07,58
00:25:09,61
00:25:10,63
00:25:11,65
00:25:12,66
00:25:13,68
00:25:14,68
00:25:16,67
00:25:19,66
00:25:20,64
00:25:21,63
00:25:22,62
00:25:25,62
00:25:26,62
00:25:28,62
00:25:29,61
00:25:32,61
00:25:34,60
00:25:37,60
00:25:40,60
00:25:42,59
00:25:43,59
00:25:46,59
00:25:47,59
00:25:50,59
00:25:52,59
00:25:54,58
00:25:57,58
00:26:00,58
00:26:03,58
00:26:06,58
00:26:09,58
00:26:12,58
00:26:13,57
00:26:16,57
00:26:19,57
00:26:22,57
00:26:25,57
00:26:27,56
00:26:30,56
00:26:33,56
00:26:36,56
00:26:39,56
00:26:42,56
00:26:43,55
00:26:46,56
00:26:47,56
00:26:50,56
00:26:51,56
00:26:54,56
00:26:57,56
00:27:00,56
00:27:03,56
00:27:06,56
00:27:08,57
00:27:11,57
00:27:14,56
00:27:17,56
00:27:20,56
00:27:23,56
00:27:26,56
00:27:29,56
00:27:32,56
00:27:35,56
00:27:36,57
00:27:39,57
00:27:42,57
00:27:45,57
00:27:48,57
00:27:51,57
00:27:53,56
00:27:56,56
00:27:57,57
00:28:00,57
00:28:03,57
00:28:04,58
00:28:07,58
00:28:09,59
00:28:11,60
00:28:14,60
00:28:17,60
00:28:20,60
00:28:23,60
00:28:24,59
00:28:27,59
00:28:30,59
00:28:33,59
00:28:36,59
00:28:39,59
00:28:42,59
00:28:45,59
00:28:48,59
00:28:49,60
00:28:52,60
00:28:55,60
00:28:58,60
00:29:00,59
00:29:03,59
00:29:06,59
00:29:09,59
00:29:12,59
00:29:15,58
00:29:16,58
00:29:19,58
00:29:22,59
00:29:25,59
00:29:28,59
00:29:31,59
00:29:32,58
00:29:35,58
00:29:38,58
00:29:39,59
00:29:42,58
00:29:45,58
00:29:48,58
00:29:51,58
00:29:54,58
00:29:55,57
00:29:58,57
00:30:01,57
00:30:04,57
00:30:07,57
00:30:10,57
00:30:13,57
00:30:16,57
00:30:19,57
00:30:20,58
00:30:22,59
00:30:25,59
00:30:26,59
00:30:28,59
00:30:31,59
00:30:34,59
00:30:36,58
00:30:38,58
00:30:40,57
00:30:43,57
00:30:44,56
00:30:47,56
00:30:50,56
00:30:53,56
00:30:56,56
00:30:58,57
00:30:59,58
00:31:00,59
00:31:03,59
00:31:06,59
00:31:09,58
00:31:10,59
00:31:13,60
00:31:15,61
00:31:17,61
00:31:20,61
00:31:23,61
00:31:24,60
00:31:27,60
00:31:28,60
00:31:31,60
00:31:32,59
00:31:35,59
00:31:37,60
00:31:40,60
00:31:42,61
00:31:45,61
00:31:48,60
00:31:51,60
00:31:53,59
00:31:56,59
00:31:59,59
00:32:02,59
00:32:05,59
00:32:06,58
00:32:09,58
00:32:12,58
00:32:15,58
00:32:18,58
00:32:21,59
00:32:22,60
00:32:24,61
00:32:27,61
00:32:30,61
00:32:33,60
00:32:36,60
00:32:37,60
00:32:39,59
00:32:42,59
00:32:45,58
00:32:48,58
00:32:51,58
00:32:54,58
00:32:57,58
00:33:00,58
00:33:03,58
00:33:05,59
00:33:08,59
00:33:11,59
00:33:14,59
00:33:15,58
00:33:18,58
00:33:21,58
00:33:23,57
00:33:26,57
00:33:29,57
00:33:31,56
00:33:34,56
00:33:37,56
00:33:40,56
00:33:43,56
00:33:45,57
00:33:46,58
00:33:47,58
00:33:50,58
00:33:53,58
00:33:56,58
00:33:59,58
00:34:02,58
00:34:05,58
00:34:08,58
00:34:09,57
00:34:12,57
00:34:14,58
00:34:17,58
00:34:20,58
00:34:23,58
00:34:26,58
00:34:29,58
00:34:32,58
00:34:35,58
00:34:38,58
00:34:41,58
00:34:44,58
00:34:47,58
00:34:50,58
00:34:53,57
00:34:56,57
00:34:59,57
00:35:02,57
00:35:03,57
00:35:06,57
00:35:09,57
00:35:12,57
00:35:15,57
00:35:18,57
00:35:21,57
00:35:24,57
00:35:27,57
00:35:30,57
00:35:33,57
00:35:36,57
00:35:39,57
00:35:42,57
00:35:45,57
00:35:47,58
00:35:50,58
00:35:53,58
00:35:56,58
00:35:59,58
00:36:02,58
00:36:03,57
00:36:06,57
00:36:09,57
00:36:12,58
00:36:15,58
00:36:17,57
00:36:18,57
00:36:21,57
00:36:24,57
00:36:27,57
00:36:30,57
00:36:33,57
00:36:36,57
00:36:39,58
00:36:42,58
00:36:45,58
00:36:48,58
00:36:51,58
00:36:54,58
00:36:57,58
00:36:58,57
00:37:01,57
00:37:04,57
00:37:07,57
00:37:10,56
00:37:13,56
00:37:16,56
00:37:19,56
00:37:22,56
00:37:25,56
00:37:28,56
00:37:31,56
00:37:34,56
00:37:35,56
00:37:38,56
00:37:41,56
00:37:44,56
00:37:45,55
00:37:46,56
00:37:49,56
00:37:52,55
00:37:55,56
00:37:58,56
00:38:01,56
00:38:04,56
00:38:07,56
00:38:10,56
00:38:13,56
00:38:16,56
00:38:19,56
00:38:20,57
00:38:23,57
00:38:25,57
00:38:28,57
00:38:31,57
00:38:32,58
00:38:35,58
00:38:38,58
00:38:41,58
00:38:42,57
00:38:43,57
00:38:45,56
00:38:48,55
00:38:51,55
00:38:54,55
00:38:56,56
00:38:59,56
00:39:00,57
00:39:03,57
00:39:04,58
00:39:07,58
00:39:10,58
00:39:13,57
00:39:16,57
00:39:19,57
00:39:22,57
00:39:23,63
00:39:24,65
00:39:25,66
00:39:26,67
00:39:27,68
00:39:28,69
00:39:30,70
00:39:33,69
00:39:34,68
00:39:35,67
00:39:36,66
00:39:37,66
00:39:38,65
00:39:39,64
00:39:41,65
00:39:42,64
00:39:44,63
00:39:45,62
00:39:47,61
00:39:50,60
00:39:52,59
00:39:55,59
00:39:58,59
00:40:00,58
00:40:03,58
00:40:06,58
00:40:09,58
00:40:11,59
00:40:14,59
00:40:17,59
00:40:20,59
00:40:23,59
00:40:24,58
00:40:27,58
00:40:30,58
00:40:33,58
00:40:36,58
00:40:39,58
00:40:40,58
00:40:43,58
00:40:46,59
00:40:49,60
00:40:52,60
00:40:55,60
00:40:58,60
00:40:59,59
00:41:02,59
00:41:05,59
00:41:08,59
00:41:09,58
00:41:12,58
00:41:15,58
00:41:18,58
00:41:21,58
00:41:24,58
00:41:25,57
00:41:28,57
00:41:31,57
00:41:34,57
00:41:37,57
00:41:40,57
00:41:43,57
00:41:46,57
00:41:49,57
00:41:50,58
00:41:52,58
00:41:55,58
00:41:58,59
00:42:01,59
00:42:04,59
00:42:07,58
00:42:10,56
00:42:12,55
00:42:15,55
00:42:16,54
00:42:19,54
00:42:22,54
00:42:25,55
00:42:28,56
00:42:31,56
00:42:32,57
00:42:35,57
00:42:38,57
00:42:41,58
00:42:44,58
00:42:47,58
00:42:50,58
00:42:53,58
00:42:56,58
00:42:59,58
00:43:02,58
00:43:05,58
00:43:06,58
00:43:08,59
00:43:11,59
00:43:14,58
00:43:17,58
00:43:20,58
00:43:23,58
00:43:26,57
00:43:29,57
00:43:31,56
00:43:34,56
00:43:36,57
00:43:39,57
00:43:42,58
00:43:45,58
00:43:48,58
00:43:50,59
00:43:53,59
00:43:56,59
00:43:59,59
00:44:02,59
00:44:03,58
00:44:06,58
00:44:09,58
00:44:10,59
00:44:13,59
00:44:15,60
00:44:16,60
00:44:19,60
00:44:22,60
00:44:25,59
00:44:26,60
00:44:27,61
00:44:28,62
00:44:29,63
00:44:30,64
00:44:31,65
00:44:34,63
00:44:36,62
00:44:39,62
00:44:40,61
00:44:42,60
00:44:43,59
00:44:46,59
00:44:49,59
00:44:50,58
00:44:53,58
00:44:55,57
00:44:58,57
00:45:01,57
00:45:04,57
00:45:07,57
00:45:10,57
00:45:13,57
00:45:14,58
00:45:17,58
00:45:20,58
00:45:23,58
00:45:26,59
00:45:29,59
00:45:32,60
00:45:35,59
00:45:38,59
00:45:41,59
00:45:44,59
00:45:47,59
00:45:50,59
00:45:53,59
00:45:56,59
00:45:59,59
00:46:02,59
00:46:04,58
00:46:07,58
00:46:10,58
00:46:11,57
00:46:14,57
00:46:17,57
00:46:20,57
00:46:23,57
00:46:26,57
00:46:29,57
00:46:30,57
00:46:33,57
00:46:34,58
00:46:37,58
00:46:40,58
00:46:43,58
00:46:46,58
00:46:49,58
00:46:52,58
00:46:55,59
00:46:58,59
00:47:01,60
00:47:04,60
00:47:07,60
00:47:10,60
00:47:13,60
00:47:16,60
00:47:19,60
00:47:22,60
00:47:25,60
00:47:28,60
00:47:31,59
00:47:34,59
00:47:37,59
00:47:40,59
00:47:42,58
00:47:45,58
00:47:46,58
00:47:48,57
00:47:51,57
00:47:54,56
00:47:57,56
00:47:59,55
00:48:02,55
00:48:05,55
00:48:06,56
00:48:08,57
00:48:11,57
00:48:13,58
00:48:16,58
00:48:18,59
00:48:21,59
00:48:23,60
00:48:26,60
00:48:29,60
00:48:32,60
00:48:34,59
00:48:37,59
00:48:40,59
00:48:43,59
00:48:46,59
00:48:49,59
00:48:52,59
00:48:53,58
00:48:54,58
00:48:57,57
00:49:00,58
00:49:03,58
00:49:06,58
00:49:09,58
00:49:12,58
00:49:14,59
00:49:15,58
00:49:18,59
00:49:19,58
00:49:22,59
00:49:25,59
00:49:28,59
00:49:31,59
00:49:34,59
00:49:36,60
00:49:38,59
00:49:41,59
00:49:44,59
00:49:47,59
00:49:50,59
00:49:53,59
00:49:56,59
00:49:58,58
00:50:01,58
00:50:04,58
00:50:05,58
00:50:08,58
00:50:11,58
00:50:14,58
00:50:17,58
00:50:20,59
00:50:23,59
00:50:26,59
00:50:29,59
00:50:32,59
00:50:35,58
00:50:38,58
00:50:40,57
00:50:43,58
00:50:46,58
00:50:49,58
00:50:52,58
00:50:55,58
00:50:58,58
00:51:00,59
00:51:03,59
00:51:05,58
00:51:08,58
00:51:10,59
00:51:13,59
00:51:16,59
00:51:19,59
00:51:20,59
00:51:23,59
00:51:26,59
00:51:29,59
00:51:32,59
00:51:35,58
00:51:38,59
00:51:41,59
00:51:44,59
00:51:45,60
00:51:47,59
00:51:50,59
00:51:51,58
00:51:54,58
00:51:57,58
00:52:00,59
00:52:03,59
00:52:06,59
00:52:09,59
00:52:12,59
00:52:15,59
00:52:18,58
00:52:21,58
00:52:24,58
00:52:26,59
00:52:29,59
00:52:32,59
00:52:33,59
00:52:35,58
00:52:38,58
00:52:41,59
00:52:44,59
00:52:47,59
00:52:50,59
00:52:53,59
00:52:56,59
00:52:59,59
00:53:02,59
00:53:05,60
00:53:08,60
00:53:10,59
00:53:13,59
00:53:16,59
00:53:19,59
00:53:22,59
00:53:25,59
00:53:28,59
00:53:31,59
00:53:34,59
00:53:37,59
00:53:40,59
00:53:42,58
00:53:45,58
00:53:48,58
00:53:49,58
00:53:52,58
00:53:53,59
00:53:56,59
00:53:57,58
00:54:00,58
00:54:03,59
00:54:06,59
00:54:09,59
00:54:12,58
00:54:15,58
00:54:18,58
00:54:21,58
00:54:24,58
00:54:27,58
00:54:30,58
00:54:33,59
00:54:36,59
00:54:39,59
00:54:42,59
00:54:45,59
00:54:48,59
00:54:51,59
00:54:52,58
00:54:55,58
00:54:58,58
00:55:01,58
00:55:02,58
00:55:05,58
00:55:08,58
00:55:11,58
00:55:14,59
00:55:17,59
00:55:20,59
00:55:23,59
00:55:26,59
00:55:29,59
00:55:32,59
00:55:35,59
00:55:38,59
00:55:41,58
00:55:43,59
00:55:44,58
00:55:45,59
00:55:48,59
00:55:51,59
00:55:53,60
00:55:56,60
00:55:58,61
00:56:01,60
00:56:04,60
00:56:06,59
00:56:09,59
00:56:12,59
00:56:13,59
00:56:16,59
00:56:19,59
00:56:22,58
00:56:24,57
00:56:27,57
00:56:28,56
00:56:30,57
00:56:33,57
00:56:34,58
00:56:37,58
00:56:38,59
00:56:41,59
00:56:44,59
00:56:47,60
00:56:50,60
00:56:51,61
00:56:54,61
00:56:57,61
00:57:00,60
00:57:03,60
00:57:04,59
00:57:07,59
00:57:10,59
00:57:11,58
00:57:13,59
00:57:16,59
00:57:17,59
00:57:20,59
00:57:23,59
00:57:26,59
00:57:29,59
00:57:32,59
00:57:33,58
00:57:35,59
00:57:38,60
00:57:40,61
00:57:42,60
00:57:45,60
00:57:48,60
00:57:51,60
00:57:53,59
00:57:56,59
00:57:59,59
00:58:02,59
00:58:05,59
00:58:08,58
00:58:11,58
00:58:14,58
00:58:17,58
00:58:20,58
00:58:21,59
00:58:24,59
00:58:27,59
00:58:28,58
00:58:31,58
00:58:34,58
00:58:37,58
00:58:40,58
00:58:42,57
00:58:45,57
00:58:48,57
00:58:51,58
00:58:54,58
00:58:57,58
00:59:00,58
00:59:03,58
00:59:06,58
00:59:09,58
00:59:12,58
00:59:13,57
00:59:16,57
00:59:19,57
00:59:20,58
00:59:23,58
00:59:26,58
00:59:29,58
00:59:32,58
00:59:35,58
00:59:38,58
00:59:39,57
00:59:40,57
00:59:43,58
00:59:46,58
00:59:49,58
00:59:50,59
00:59:53,59
00:59:56,58
00:59:59,58
01:00:02,58
01:00:03,59
01:00:06,59
01:00:09,59
01:00:10,58
01:00:13,58
01:00:14,57
01:00:17,57
01:00:20,57
01:00:23,57
01:00:26,57
01:00:29,57
01:00:32,57
01:00:35,57
01:00:36,58
01:00:39,58
01:00:42,58
01:00:45,57
01:00:48,57
01:00:49,57
01:00:52,57
01:00:55,57
01:00:58,57
01:01:01,57
01:01:03,56
01:01:04,57
01:01:07,57
01:01:10,57
01:01:13,57
01:01:14,58
01:01:17,58
01:01:20,58
01:01:23,58
01:01:26,58
01:01:29,58
01:01:32,58
01:01:35,57
01:01:37,58
01:01:40,58
01:01:43,58
01:01:46,58
01:01:49,58
01:01:52,58
01:01:55,58
01:01:58,58
01:02:01,58
01:02:02,58
01:02:05,58
01:02:08,58
01:02:11,58
01:02:12,57
01:02:15,57
01:02:18,57
01:02:21,57
01:02:24,57
01:02:27,57
01:02:30,57
01:02:33,57
01:02:36,57
01:02:39,58
01:02:42,58
01:02:45,58
01:02:48,58
01:02:51,58
01:02:54,58
01:02:57,58
01:03:00,58
01:03:03,58
01:03:04,57
01:03:07,57
01:03:10,57
01:03:13,57
01:03:16,57
01:03:17,58
01:03:20,58
01:03:23,59
01:03:26,59
01:03:29,58
01:03:32,58
01:03:35,58
01:03:36,57
01:03:39,57
01:03:42,57
01:03:43,58
01:03:46,58
01:03:49,58
01:03:52,58
01:03:55,58
01:03:58,58
01:04:00,59
01:04:03,59
01:04:06,59
01:04:09,59
01:04:10,58
01:04:13,58
01:04:16,58
01:04:19,58
01:04:22,57
01:04:23,58
01:04:26,59
01:04:27,59
01:04:30,59
01:04:33,59
01:04:36,59
01:04:39,59
01:04:42,59
01:04:45,59
01:04:48,59
01:04:51,60
01:04:54,60
01:04:57,60
01:05:00,60
01:05:01,59
01:05:03,60
01:05:06,59
01:05:09,59
01:05:11,60
01:05:13,59
01:05:16,59
01:05:19,59
01:05:20,60
01:05:23,60
01:05:26,60
01:05:28,59
01:05:31,59
01:05:34,59
01:05:37,59
01:05:38,59
01:05:41,58
01:05:44,58
01:05:47,59
01:05:50,59
01:05:53,59
01:05:55,58
01:05:58,58
01:06:01,58
01:06:04,59
01:06:06,58
01:06:09,58
01:06:12,58
01:06:13,59
01:06:16,59
01:06:19,59
01:06:22,59
01:06:25,59
01:06:28,59
01:06:29,58
01:06:32,58
01:06:35,58
01:06:38,57
01:06:41,57
01:06:44,57
01:06:47,57
01:06:50,57
01:06:51,57
01:06:54,57
01:06:55,58
01:06:56,59
01:06:58,59
01:07:00,59
01:07:03,59
01:07:05,58
01:07:08,58
01:07:09,57
01:07:10,56
01:07:13,55
01:07:16,55
01:07:19,55
01:07:22,55
01:07:23,56
01:07:26,56
01:07:29,57
01:07:32,57
01:07:33,58
01:07:36,58
01:07:39,58
01:07:40,59
01:07:43,59
01:07:45,58
01:07:48,58
01:07:50,57
01:07:51,57
01:07:54,57
01:07:57,57
01:08:00,58
