Time,Heart Rate
00:21:54,68
00:21:57,68
00:22:00,68
00:22:03,68
00:22:06,68
00:22:09,68
00:22:12,68
00:22:15,68
00:22:18,68
00:22:21,68
00:22:24,68
00:22:27,68
00:22:30,68
00:22:33,68
00:22:36,68
00:22:39,68
00:22:42,68
00:22:45,68
00:22:48,68
00:22:49,68
00:22:52,68
00:22:53,68
00:22:56,68
00:22:58,73
00:22:59,77
00:23:00,79
00:23:01,81
00:23:02,82
00:23:03,83
00:23:06,83
00:23:07,82
00:23:08,81
00:23:09,80
00:23:10,78
00:23:11,77
00:23:12,76
00:23:13,75
00:23:14,74
00:23:17,74
00:23:20,74
00:23:23,74
00:23:24,75
00:23:27,75
00:23:30,75
00:23:31,76
00:23:34,76
00:23:37,76
00:23:40,75
00:23:41,75
00:23:43,74
00:23:46,73
00:23:48,72
00:23:50,71
00:23:52,70
00:23:53,69
00:23:55,68
00:23:58,66
00:24:01,66
00:24:04,66
00:24:07,67
00:24:10,67
00:24:13,67
00:24:15,66
00:24:18,66
00:24:21,66
00:24:22,67
00:24:25,67
00:24:27,66
00:24:30,66
00:24:33,66
00:24:36,66
00:24:38,65
00:24:41,64
00:24:43,63
00:24:45,64
00:24:46,64
00:24:49,64
00:24:52,64
00:24:55,64
00:24:58,64
00:25:01,65
00:25:02,64
00:25:05,64
00:25:06,64
00:25:09,64
00:25:11,63
00:25:14,63
00:25:17,63
00:25:20,64
00:25:22,65
00:25:24,64
00:25:26,63
00:25:27,64
00:25:30,65
00:25:33,65
00:25:35,66
00:25:38,66
00:25:41,66
00:25:43,67
00:25:45,68
00:25:46,67
00:25:48,66
00:25:49,65
00:25:51,64
00:25:54,64
00:25:57,63
00:26:00,63
00:26:03,63
00:26:04,62
00:26:07,61
00:26:10,61
00:26:12,62
00:26:14,63
00:26:17,62
00:26:20,61
00:26:21,62
00:26:23,63
00:26:25,64
00:26:28,65
00:26:30,65
00:26:33,65
00:26:36,65
00:26:39,65
00:26:42,65
00:26:44,65
00:26:46,64
00:26:47,63
00:26:48,64
00:26:51,63
00:26:52,62
00:26:54,61
00:26:56,60
00:26:57,61
00:27:00,61
00:27:03,61
00:27:06,62
00:27:09,62
00:27:12,62
00:27:14,63
00:27:16,64
00:27:19,64
00:27:22,64
00:27:25,64
00:27:26,63
00:27:27,64
00:27:30,65
00:27:32,64
00:27:34,63
00:27:37,63
00:27:40,63
00:27:41,64
00:27:43,63
00:27:44,62
00:27:45,61
00:27:48,61
00:27:51,60
00:27:52,60
00:27:53,61
00:27:56,61
00:27:59,61
00:28:01,62
00:28:02,63
00:28:04,64
00:28:06,65
00:28:08,66
00:28:11,67
00:28:13,66
00:28:16,66
00:28:19,66
00:28:21,65
00:28:23,64
00:28:25,63
00:28:28,62
00:28:30,61
00:28:33,61
00:28:36,61
00:28:37,62
00:28:40,61
00:28:43,61
00:28:45,62
00:28:48,62
00:28:49,63
00:28:52,63
00:28:53,63
00:28:56,63
00:28:59,63
00:29:02,63
00:29:05,64
00:29:08,65
00:29:11,65
00:29:13,64
00:29:14,63
00:29:16,62
00:29:17,61
00:29:19,60
00:29:21,61
00:29:24,61
00:29:27,61
00:29:30,61
00:29:31,62
00:29:34,62
00:29:35,63
00:29:38,63
00:29:41,63
00:29:42,62
00:29:43,63
00:29:46,64
00:29:49,65
00:29:52,65
00:29:54,64
00:29:55,64
00:29:56,63
00:29:58,64
00:30:00,65
00:30:03,65
00:30:04,64
00:30:05,65
00:30:08,65
00:30:10,66
00:30:12,65
00:30:13,64
00:30:15,63
00:30:18,62
00:30:21,62
00:30:24,62
00:30:27,62
00:30:28,63
00:30:30,64
00:30:31,65
00:30:33,66
00:30:36,66
00:30:39,66
00:30:42,65
00:30:45,65
00:30:48,65
00:30:51,65
00:30:53,64
00:30:54,64
00:30:55,63
00:30:56,62
00:30:59,63
00:31:00,64
00:31:01,65
00:31:04,65
00:31:07,64
00:31:10,64
00:31:11,63
00:31:14,62
00:31:16,61
00:31:17,60
00:31:18,59
00:31:19,58
00:31:21,57
00:31:24,57
00:31:27,58
00:31:29,59
00:31:31,61
00:31:32,62
00:31:33,63
00:31:34,64
00:31:36,65
00:31:38,66
00:31:40,67
00:31:43,67
00:31:44,67
00:31:46,66
00:31:49,66
00:31:52,66
00:31:54,65
00:31:55,64
00:31:57,63
00:31:58,62
00:32:01,62
00:32:02,63
00:32:05,63
00:32:07,62
00:32:10,62
00:32:11,63
00:32:14,64
00:32:15,65
00:32:18,65
00:32:19,64
00:32:22,64
00:32:23,63
00:32:24,64
00:32:27,64
00:32:29,65
00:32:32,65
00:32:35,64
00:32:37,63
00:32:40,63
00:32:41,63
00:32:43,64
00:32:46,63
00:32:47,62
00:32:50,62
00:32:51,62
00:32:52,62
00:32:53,63
00:32:54,62
00:32:55,61
00:32:56,60
00:32:59,59
00:33:02,59
00:33:04,58
00:33:07,58
00:33:09,57
00:33:12,58
00:33:15,59
00:33:18,60
00:33:20,61
00:33:23,61
00:33:26,61
00:33:29,60
00:33:32,60
00:33:34,59
00:33:37,59
00:33:39,60
00:33:40,61
00:33:41,60
00:33:44,59
00:33:47,58
00:33:50,58
00:33:52,59
00:33:55,60
00:33:56,61
00:33:59,61
00:34:02,61
00:34:03,62
00:34:06,63
00:34:09,64
00:34:11,65
00:34:14,64
00:34:17,63
00:34:18,64
00:34:21,65
00:34:22,65
00:34:23,65
00:34:25,64
00:34:27,62
00:34:28,61
00:34:29,60
00:34:32,60
00:34:35,60
00:34:38,60
00:34:39,60
00:34:40,59
00:34:43,59
00:34:46,59
00:34:49,60
00:34:51,61
00:34:53,62
00:34:54,63
00:34:57,63
00:34:59,62
00:35:02,61
00:35:05,61
00:35:06,62
00:35:08,63
00:35:10,64
00:35:13,64
00:35:16,64
00:35:17,63
00:35:18,62
00:35:20,61
00:35:23,62
00:35:26,63
00:35:28,64
00:35:30,63
00:35:31,62
00:35:32,61
00:35:33,62
00:35:34,61
00:35:37,62
00:35:39,62
00:35:40,62
00:35:43,62
00:35:44,61
00:35:45,60
00:35:48,59
00:35:51,59
00:35:54,60
00:35:57,60
00:35:58,61
00:36:01,61
00:36:02,62
00:36:04,63
00:36:06,64
00:36:07,63
00:36:09,62
00:36:12,62
00:36:15,62
00:36:18,62
00:36:21,63
00:36:24,63
00:36:27,64
00:36:29,63
00:36:32,63
00:36:35,63
00:36:36,63
00:36:39,63
00:36:40,62
00:36:43,61
00:36:46,61
00:36:49,62
00:36:52,62
00:36:53,61
00:36:56,61
00:36:58,60
00:37:01,60
00:37:04,60
00:37:07,60
00:37:10,60
00:37:13,60
00:37:15,61
00:37:17,62
00:37:20,62
00:37:23,62
00:37:25,61
00:37:28,61
00:37:31,61
00:37:33,62
00:37:36,63
00:37:38,64
00:37:41,65
00:37:44,65
00:37:45,65
00:37:48,64
00:37:49,63
00:37:51,62
00:37:53,61
00:37:56,61
00:37:57,62
00:37:59,63
00:38:00,62
00:38:03,61
00:38:05,60
00:38:07,59
00:38:10,59
00:38:12,58
00:38:15,58
00:38:18,58
00:38:20,59
00:38:22,60
00:38:24,61
00:38:26,62
00:38:28,63
00:38:31,62
00:38:32,63
00:38:34,64
00:38:37,64
00:38:40,64
00:38:43,64
00:38:44,63
00:38:47,63
00:38:50,63
00:38:53,64
00:38:56,64
00:38:59,64
00:39:00,63
00:39:02,62
00:39:04,61
00:39:07,61
00:39:10,61
00:39:13,61
00:39:16,61
00:39:19,62
00:39:22,62
00:39:25,63
00:39:28,63
00:39:31,63
00:39:34,63
00:39:37,63
00:39:40,63
00:39:43,63
00:39:46,62
00:39:49,62
00:39:52,63
00:39:55,63
00:39:57,64
00:39:58,64
00:39:59,65
00:40:00,64
00:40:02,63
00:40:05,63
00:40:08,63
00:40:09,62
00:40:12,61
00:40:15,61
00:40:18,61
00:40:20,62
00:40:23,63
00:40:26,63
00:40:29,63
00:40:31,64
00:40:33,65
00:40:34,66
00:40:35,67
00:40:36,68
00:40:37,68
00:40:38,66
00:40:39,65
00:40:40,64
00:40:41,63
00:40:42,62
00:40:44,63
00:40:46,64
00:40:47,64
00:40:50,64
00:40:53,64
00:40:55,63
00:40:58,63
00:41:01,63
00:41:04,64
00:41:07,64
00:41:08,63
00:41:11,63
00:41:14,63
00:41:17,63
00:41:20,63
00:41:23,63
00:41:25,62
00:41:28,62
00:41:31,62
00:41:32,63
00:41:34,64
00:41:37,64
00:41:40,64
00:41:43,64
00:41:46,64
00:41:49,63
00:41:51,62
00:41:52,63
00:41:55,63
00:41:56,63
00:41:59,63
00:42:02,63
00:42:05,63
00:42:08,63
00:42:09,64
00:42:12,64
00:42:15,64
00:42:18,64
00:42:19,63
00:42:22,63
00:42:25,63
00:42:27,64
00:42:30,64
00:42:33,64
00:42:36,64
00:42:39,64
00:42:42,64
00:42:43,63
00:42:46,63
00:42:49,63
00:42:51,62
00:42:54,62
00:42:57,62
00:43:00,62
00:43:02,63
00:43:05,63
00:43:06,63
00:43:08,62
00:43:11,61
00:43:14,61
00:43:17,61
00:43:18,62
00:43:21,63
00:43:23,62
00:43:24,63
00:43:27,64
00:43:30,63
00:43:33,63
00:43:34,62
00:43:37,62
00:43:39,63
00:43:42,63
00:43:43,62
00:43:46,62
00:43:49,63
00:43:50,64
00:43:51,65
00:43:54,65
00:43:56,64
00:43:59,64
00:44:01,63
00:44:04,63
00:44:07,63
00:44:09,63
00:44:10,62
00:44:13,62
00:44:14,63
00:44:17,63
00:44:20,63
00:44:23,63
00:44:24,64
00:44:27,64
00:44:29,63
00:44:31,62
00:44:32,61
00:44:35,61
00:44:38,62
00:44:41,63
00:44:44,63
00:44:47,63
00:44:48,64
00:44:51,64
00:44:54,64
00:44:57,64
00:45:00,64
00:45:03,64
00:45:05,63
00:45:08,62
00:45:11,62
00:45:14,62
00:45:15,62
00:45:18,62
00:45:21,62
00:45:23,61
00:45:26,61
00:45:27,62
00:45:30,63
00:45:32,64
00:45:34,63
00:45:37,63
00:45:38,62
00:45:41,63
00:45:44,63
00:45:47,62
00:45:50,62
00:45:53,62
00:45:56,62
00:45:59,62
00:46:02,63
00:46:04,62
00:46:06,63
00:46:09,64
00:46:11,65
00:46:13,64
00:46:14,63
00:46:15,62
00:46:18,62
00:46:19,62
00:46:22,62
00:46:25,62
00:46:28,62
00:46:31,62
00:46:33,63
00:46:36,64
00:46:39,64
00:46:42,64
00:46:45,63
00:46:48,63
00:46:50,62
00:46:53,61
00:46:56,61
00:46:59,61
00:47:02,61
00:47:05,61
00:47:08,61
00:47:09,62
00:47:12,62
00:47:15,62
00:47:18,62
00:47:21,62
00:47:23,63
00:47:26,64
00:47:29,64
00:47:32,63
00:47:33,63
00:47:35,62
00:47:38,62
00:47:41,62
00:47:44,62
00:47:46,61
00:47:49,61
00:47:52,61
00:47:54,62
00:47:57,62
00:48:00,61
00:48:03,61
00:48:04,62
00:48:07,62
00:48:08,63
00:48:11,63
00:48:14,63
00:48:17,63
00:48:18,62
00:48:21,62
00:48:22,61
00:48:25,61
00:48:28,61
00:48:31,61
00:48:34,61
00:48:37,61
00:48:39,60
00:48:40,60
00:48:41,59
00:48:44,59
00:48:45,60
00:48:47,61
00:48:50,61
00:48:53,62
00:48:56,62
00:48:59,62
00:49:02,62
00:49:05,62
00:49:08,62
00:49:11,61
00:49:13,62
00:49:15,63
00:49:17,64
00:49:19,65
00:49:22,64
00:49:24,63
00:49:27,63
00:49:29,62
00:49:32,61
00:49:34,60
00:49:37,60
00:49:40,60
00:49:41,61
00:49:44,61
00:49:45,61
00:49:46,62
00:49:49,62
00:49:52,62
00:49:55,62
00:49:58,62
00:50:01,62
00:50:04,62
00:50:07,62
00:50:10,62
00:50:13,62
00:50:14,63
00:50:17,63
00:50:20,63
00:50:23,63
00:50:26,63
00:50:29,63
00:50:30,62
00:50:33,62
00:50:36,62
00:50:39,62
00:50:42,62
00:50:43,61
00:50:44,60
00:50:46,59
00:50:48,58
00:50:51,59
00:50:52,59
00:50:55,60
00:50:58,60
00:50:59,61
00:51:02,61
00:51:04,62
00:51:07,62
00:51:08,63
00:51:11,63
00:51:12,62
00:51:15,62
00:51:18,61
00:51:21,60
00:51:24,60
00:51:27,60
00:51:28,61
00:51:31,61
00:51:34,61
00:51:37,61
00:51:38,62
00:51:41,62
00:51:44,62
00:51:46,63
00:51:49,63
00:51:51,64
00:51:54,64
00:51:57,63
00:51:58,63
00:52:01,63
00:52:03,62
00:52:04,63
00:52:07,63
00:52:10,63
00:52:11,64
00:52:12,63
00:52:14,62
00:52:16,61
00:52:19,61
00:52:22,61
00:52:25,61
00:52:28,61
00:52:31,60
00:52:32,61
00:52:34,62
00:52:37,62
00:52:38,61
00:52:41,61
00:52:44,61
00:52:45,62
00:52:48,62
00:52:51,62
00:52:53,63
00:52:54,62
00:52:57,62
00:52:58,62
00:52:59,61
00:53:02,60
00:53:05,60
00:53:08,61
00:53:11,61
00:53:14,61
00:53:17,61
00:53:18,62
00:53:20,61
00:53:23,60
00:53:26,60
00:53:29,61
00:53:32,62
00:53:35,63
00:53:38,63
00:53:41,63
00:53:44,63
00:53:47,64
00:53:49,63
00:53:50,64
00:53:53,64
00:53:56,64
00:53:57,63
00:54:00,62
00:54:03,61
00:54:06,61
00:54:07,61
00:54:08,62
00:54:11,62
00:54:12,63
00:54:14,62
00:54:16,61
00:54:17,60
00:54:19,59
00:54:22,59
00:54:25,59
00:54:28,59
00:54:31,59
00:54:33,60
00:54:36,60
00:54:37,61
00:54:40,61
00:54:43,61
00:54:46,61
00:54:49,61
00:54:52,61
00:54:53,62
00:54:56,62
00:54:57,61
00:55:00,61
00:55:01,60
00:55:02,61
00:55:04,62
00:55:05,62
00:55:08,61
00:55:11,61
00:55:12,60
00:55:14,61
00:55:17,61
00:55:20,61
00:55:23,61
00:55:25,62
00:55:28,62
00:55:31,62
00:55:34,62
00:55:37,62
00:55:40,62
00:55:43,63
00:55:46,63
00:55:47,62
00:55:50,62
00:55:53,61
00:55:56,61
00:55:59,61
00:56:02,61
00:56:05,61
00:56:08,61
00:56:09,60
00:56:11,61
00:56:13,62
00:56:14,62
00:56:17,62
00:56:20,62
00:56:21,61
00:56:24,61
00:56:27,61
00:56:30,61
00:56:33,61
00:56:34,62
00:56:37,62
00:56:38,63
00:56:41,63
00:56:43,62
00:56:46,62
00:56:47,61
00:56:50,61
00:56:53,61
00:56:56,61
00:56:59,61
00:57:00,60
00:57:03,60
00:57:06,61
00:57:09,61
00:57:12,61
00:57:14,60
00:57:17,60
00:57:20,60
00:57:21,60
00:57:24,60
00:57:27,60
00:57:30,61
00:57:33,61
00:57:36,61
00:57:39,61
00:57:42,61
00:57:45,61
00:57:48,61
00:57:50,62
00:57:53,62
00:57:56,62
00:57:59,62
00:58:02,62
00:58:05,62
00:58:07,61
00:58:09,60
00:58:11,59
00:58:14,58
00:58:17,58
00:58:18,57
00:58:20,58
00:58:21,59
00:58:23,60
00:58:24,61
00:58:25,62
00:58:26,62
00:58:28,61
00:58:31,61
00:58:34,61
00:58:36,62
00:58:39,63
00:58:42,63
00:58:45,63
00:58:48,62
00:58:51,62
00:58:54,63
00:58:57,64
00:59:00,64
00:59:03,64
00:59:06,64
00:59:07,63
00:59:09,62
00:59:12,62
00:59:13,61
00:59:16,61
00:59:19,61
00:59:22,61
00:59:25,61
00:59:26,62
00:59:27,61
00:59:30,61
00:59:33,61
00:59:34,61
00:59:37,61
00:59:40,61
00:59:43,60
00:59:45,61
00:59:48,61
00:59:50,60
00:59:53,60
00:59:56,60
00:59:58,61
01:00:01,61
01:00:04,61
01:00:07,61
01:00:08,62
01:00:11,62
01:00:13,61
01:00:16,62
01:00:17,61
01:00:20,61
01:00:23,61
01:00:24,60
01:00:27,61
01:00:30,61
01:00:33,61
01:00:36,61
01:00:39,61
01:00:42,62
01:00:43,62
01:00:46,62
01:00:49,63
01:00:51,64
01:00:54,64
01:00:56,63
01:00:57,62
01:01:00,61
01:01:03,61
01:01:06,60
01:01:09,60
01:01:12,60
01:01:15,60
01:01:18,60
01:01:20,61
01:01:23,61
01:01:26,61
01:01:29,61
01:01:32,61
01:01:35,61
01:01:38,61
01:01:39,60
01:01:41,61
01:01:43,62
01:01:46,62
01:01:49,62
01:01:50,61
01:01:51,61
01:01:52,62
01:01:54,61
01:01:57,61
01:01:59,60
01:02:02,59
01:02:05,59
01:02:08,59
01:02:10,60
01:02:12,61
01:02:14,60
01:02:17,60
01:02:20,60
01:02:21,61
01:02:24,61
01:02:27,61
01:02:29,60
01:02:32,60
01:02:33,59
01:02:36,59
01:02:39,59
01:02:40,60
01:02:43,60
01:02:44,61
01:02:47,62
01:02:50,62
01:02:52,63
01:02:53,63
01:02:56,62
01:02:59,62
01:03:01,61
01:03:04,61
01:03:07,61
01:03:10,61
01:03:13,61
01:03:16,60
01:03:19,60
01:03:22,61
01:03:25,61
01:03:28,61
01:03:29,60
01:03:32,60
01:03:33,61
01:03:36,61
01:03:37,62
01:03:40,62
01:03:43,62
01:03:46,62
01:03:49,62
01:03:52,61
01:03:55,61
01:03:57,60
01:04:00,60
01:04:03,60
01:04:04,60
01:04:07,60
01:04:08,61
01:04:11,61
01:04:12,62
01:04:15,62
01:04:18,62
01:04:21,62
01:04:24,61
01:04:27,61
01:04:30,61
01:04:32,62
01:04:35,62
01:04:37,61
01:04:40,61
01:04:43,61
01:04:46,61
01:04:49,61
01:04:52,61
01:04:55,61
01:04:58,62
01:05:01,62
01:05:04,62
01:05:07,62
01:05:10,62
01:05:11,63
01:05:14,63
01:05:15,63
01:05:17,62
01:05:20,62
01:05:23,62
01:05:24,61
01:05:27,61
01:05:28,60
01:05:29,61
01:05:32,61
01:05:35,61
01:05:38,60
01:05:41,60
01:05:44,60
01:05:47,60
01:05:50,60
01:05:52,61
01:05:55,61
01:05:56,62
01:05:59,62
01:06:02,61
01:06:05,61
01:06:08,61
01:06:11,61
01:06:13,62
01:06:15,61
01:06:18,61
01:06:21,62
01:06:22,62
01:06:25,61
01:06:27,60
01:06:29,59
01:06:30,60
01:06:32,61
01:06:35,61
01:06:37,60
01:06:40,60
01:06:42,59
01:06:44,60
01:06:46,61
01:06:49,61
01:06:52,61
01:06:55,61
01:06:58,61
01:07:00,60
