Time,Heart Rate
00:12:57,70
00:13:00,70
00:13:03,70
00:13:06,70
00:13:09,69
00:13:12,69
00:13:13,70
00:13:16,71
00:13:19,71
00:13:22,71
00:13:25,71
00:13:28,71
00:13:31,72
00:13:34,72
00:13:37,72
00:13:40,72
00:13:43,73
00:13:46,73
00:13:49,73
00:13:52,73
00:13:55,74
00:13:56,73
00:13:57,72
00:13:58,71
00:14:00,70
00:14:01,69
00:14:02,69
00:14:03,68
00:14:05,67
00:14:08,67
00:14:11,67
00:14:14,67
00:14:17,67
00:14:18,68
00:14:19,68
00:14:22,68
00:14:25,68
00:14:28,68
00:14:31,68
00:14:32,69
00:14:35,69
00:14:38,69
00:14:41,69
00:14:44,70
00:14:47,70
00:14:50,70
00:14:53,72
00:14:55,73
00:14:58,73
00:15:01,73
00:15:02,74
00:15:04,75
00:15:05,75
00:15:06,75
00:15:08,73
00:15:09,73
00:15:11,72
00:15:14,72
00:15:15,72
00:15:18,72
00:15:19,73
00:15:22,73
00:15:23,74
00:15:26,74
00:15:29,74
00:15:32,74
00:15:35,74
00:15:38,74
00:15:41,74
00:15:44,75
00:15:47,76
00:15:48,79
00:15:49,81
00:15:50,82
00:15:51,83
00:15:52,84
00:15:53,85
00:15:54,85
00:15:56,82
00:15:57,81
00:15:58,81
00:15:59,80
00:16:01,79
00:16:03,78
00:16:05,77
00:16:07,76
00:16:10,75
00:16:12,74
00:16:13,73
00:16:15,72
00:16:16,71
00:16:18,70
00:16:21,70
00:16:24,70
00:16:26,71
00:16:28,70
00:16:30,69
00:16:33,69
00:16:36,70
00:16:38,71
00:16:40,72
00:16:41,73
00:16:43,74
00:16:45,75
00:16:48,75
00:16:49,74
00:16:52,74
00:16:53,73
00:16:56,73
00:16:59,72
00:17:02,72
00:17:03,71
00:17:06,71
00:17:09,71
00:17:12,71
00:17:15,72
00:17:18,71
00:17:19,70
00:17:20,69
00:17:23,69
00:17:26,69
00:17:28,70
00:17:31,70
00:17:34,70
00:17:36,71
00:17:39,71
00:17:40,69
00:17:41,68
00:17:43,67
00:17:46,67
00:17:48,68
00:17:51,69
00:17:54,69
00:17:57,68
00:17:58,68
00:18:00,69
00:18:03,69
00:18:06,69
00:18:09,69
00:18:10,70
00:18:13,70
00:18:16,70
00:18:19,70
00:18:21,69
00:18:22,68
00:18:23,67
00:18:25,67
00:18:28,67
00:18:30,68
00:18:33,68
00:18:36,68
00:18:38,70
00:18:39,72
00:18:40,73
00:18:41,74
00:18:42,75
00:18:44,76
00:18:47,76
00:18:48,76
00:18:51,75
00:18:52,76
00:18:53,76
00:18:56,76
00:18:59,76
00:19:02,76
00:19:04,75
00:19:05,74
00:19:08,74
00:19:09,73
00:19:11,73
00:19:14,73
00:19:17,73
00:19:20,73
00:19:21,73
00:19:23,73
00:19:25,72
00:19:26,72
00:19:29,71
00:19:32,70
00:19:35,71
00:19:38,71
00:19:41,70
00:19:44,70
00:19:47,70
00:19:49,71
00:19:52,71
00:19:54,71
00:19:57,71
00:19:58,71
00:19:59,72
00:20:02,72
00:20:04,71
00:20:07,71
00:20:10,71
00:20:13,71
00:20:16,71
00:20:19,71
00:20:22,71
00:20:25,72
00:20:26,72
00:20:29,72
00:20:32,72
00:20:33,72
00:20:34,71
00:20:37,71
00:20:40,71
00:20:43,71
00:20:46,71
00:20:47,71
00:20:50,71
00:20:53,71
00:20:56,71
00:20:59,71
00:21:00,71
00:21:02,71
00:21:03,71
00:21:04,71
00:21:05,70
00:21:08,70
00:21:11,70
00:21:14,70
00:21:17,70
00:21:18,70
00:21:21,70
00:21:22,69
00:21:23,68
00:21:26,68
00:21:29,68
00:21:30,67
00:21:33,67
00:21:34,68
00:21:37,69
00:21:40,69
00:21:41,68
00:21:42,67
00:21:45,68
00:21:48,68
00:21:49,69
00:21:52,69
00:21:55,69
00:21:58,69
00:22:01,69
00:22:02,69
00:22:03,72
00:22:04,74
00:22:07,74
00:22:08,73
00:22:09,72
00:22:12,72
00:22:15,71
00:22:18,71
00:22:19,72
00:22:22,72
00:22:25,71
00:22:28,71
00:22:30,71
00:22:33,71
00:22:34,72
00:22:35,72
00:22:36,72
00:22:39,72
00:22:42,72
00:22:45,72
00:22:48,72
00:22:51,72
00:22:54,72
00:22:57,72
00:23:00,72
00:23:03,72
00:23:04,72
00:23:06,73
00:23:09,73
00:23:12,74
00:23:13,74
00:23:16,74
00:23:19,74
00:23:22,74
00:23:25,74
00:23:26,73
00:23:27,72
00:23:28,72
00:23:31,72
00:23:32,72
00:23:33,71
00:23:34,70
00:23:35,69
00:23:37,69
00:23:40,69
00:23:43,69
00:23:46,69
00:23:49,69
00:23:50,68
00:23:51,67
00:23:53,67
00:23:56,67
00:23:57,68
00:23:58,68
00:24:01,68
00:24:04,68
00:24:07,72
00:24:08,74
00:24:09,75
00:24:10,76
00:24:11,75
00:24:13,75
00:24:16,75
00:24:19,75
00:24:22,75
00:24:24,74
00:24:27,74
00:24:28,74
00:24:30,74
00:24:33,74
00:24:36,74
00:24:39,75
00:24:42,75
00:24:43,74
00:24:44,73
00:24:45,72
00:24:47,71
00:24:49,70
00:24:52,69
00:24:53,69
00:24:54,70
00:24:56,71
00:24:58,72
00:24:59,71
00:25:02,70
00:25:03,70
00:25:06,71
00:25:09,71
00:25:12,71
00:25:15,72
00:25:18,72
00:25:19,73
00:25:22,72
00:25:25,71
00:25:26,71
00:25:29,72
00:25:30,72
00:25:32,73
00:25:35,73
00:25:36,73
00:25:37,74
00:25:39,73
00:25:42,73
00:25:43,72
00:25:44,71
00:25:45,70
00:25:47,69
00:25:48,69
00:25:51,69
00:25:52,69
00:25:55,69
00:25:56,68
00:25:59,68
00:26:00,67
00:26:03,67
00:26:04,68
00:26:07,68
00:26:10,68
00:26:13,68
00:26:16,68
00:26:19,68
00:26:21,68
00:26:24,68
00:26:27,68
00:26:30,68
00:26:33,68
00:26:34,67
00:26:37,67
00:26:40,66
00:26:43,66
00:26:44,65
00:26:47,64
00:26:50,64
00:26:53,64
00:26:54,64
00:26:56,65
00:26:59,65
00:27:00,65
00:27:03,65
00:27:06,65
00:27:09,65
00:27:12,65
00:27:15,65
00:27:18,65
00:27:21,65
00:27:22,68
00:27:23,70
00:27:24,71
00:27:25,72
00:27:27,73
00:27:30,72
00:27:32,71
00:27:33,70
00:27:34,69
00:27:35,68
00:27:36,67
00:27:37,67
00:27:40,67
00:27:43,66
00:27:46,66
00:27:49,66
00:27:50,65
00:27:53,65
00:27:56,65
00:27:59,66
00:28:02,66
00:28:05,67
00:28:08,67
00:28:11,67
00:28:14,68
00:28:15,67
00:28:18,67
00:28:21,67
00:28:24,67
00:28:27,67
00:28:30,66
00:28:33,66
00:28:34,66
00:28:37,66
00:28:40,66
00:28:41,67
00:28:44,67
00:28:46,67
00:28:48,66
00:28:51,66
00:28:54,65
00:28:57,65
00:29:00,65
00:29:01,65
00:29:04,65
00:29:07,66
00:29:10,66
00:29:13,66
00:29:15,65
00:29:18,65
00:29:21,64
00:29:23,65
00:29:26,65
00:29:27,64
00:29:30,64
00:29:33,64
00:29:36,65
00:29:39,66
00:29:42,67
00:29:45,68
00:29:48,69
00:29:51,69
00:29:54,69
00:29:57,69
00:30:00,69
00:30:03,69
00:30:06,69
00:30:09,69
00:30:12,69
00:30:15,69
00:30:16,69
00:30:19,69
00:30:22,69
00:30:25,69
00:30:26,68
00:30:29,68
00:30:31,67
00:30:34,67
00:30:36,66
00:30:39,66
00:30:40,67
00:30:43,67
00:30:46,67
00:30:49,67
00:30:50,66
00:30:53,66
00:30:55,65
00:30:57,65
00:31:00,65
00:31:01,66
00:31:04,66
00:31:06,65
00:31:08,64
00:31:11,65
00:31:13,66
00:31:16,67
00:31:19,67
00:31:20,67
00:31:22,68
00:31:25,68
00:31:28,68
00:31:31,67
00:31:34,67
00:31:36,68
00:31:39,68
00:31:42,68
00:31:45,68
00:31:48,69
00:31:50,68
00:31:52,67
00:31:55,66
00:31:58,66
00:31:59,65
00:32:02,65
00:32:03,66
00:32:06,66
00:32:08,66
00:32:11,65
00:32:14,66
00:32:17,67
00:32:19,66
00:32:22,67
00:32:25,67
00:32:27,66
00:32:28,66
00:32:31,66
00:32:32,66
00:32:35,66
00:32:38,66
00:32:39,69
00:32:40,71
00:32:41,72
00:32:42,73
00:32:44,74
00:32:45,73
00:32:48,73
00:32:51,73
00:32:53,72
00:32:56,72
00:32:57,71
00:33:00,70
00:33:03,70
00:33:06,69
00:33:09,69
00:33:12,69
00:33:15,69
00:33:18,68
00:33:21,68
00:33:22,67
00:33:25,67
00:33:28,67
00:33:29,67
00:33:32,66
00:33:35,66
00:33:37,67
00:33:40,67
00:33:43,67
00:33:44,68
00:33:47,68
00:33:48,69
00:33:51,69
00:33:54,69
00:33:57,69
00:33:59,68
00:34:01,69
00:34:04,69
00:34:07,68
00:34:09,69
00:34:12,69
00:34:15,68
00:34:18,68
00:34:21,67
00:34:24,66
00:34:26,65
00:34:29,65
00:34:32,65
00:34:35,64
00:34:38,64
00:34:39,63
00:34:40,64
00:34:41,65
00:34:44,65
00:34:45,64
00:34:48,64
00:34:51,64
00:34:54,65
00:34:57,65
00:35:00,65
00:35:03,65
00:35:05,64
00:35:08,64
00:35:11,63
00:35:13,62
00:35:16,61
00:35:19,61
00:35:22,62
00:35:25,62
00:35:28,62
00:35:30,63
00:35:33,63
00:35:36,63
00:35:39,63
00:35:41,64
00:35:43,65
00:35:46,65
00:35:47,65
00:35:50,65
00:35:53,66
00:35:56,66
00:35:57,65
00:36:00,65
00:36:01,64
00:36:02,65
00:36:05,66
00:36:08,66
00:36:09,67
00:36:11,66
00:36:14,66
00:36:17,66
00:36:20,67
00:36:23,67
00:36:26,67
00:36:27,66
00:36:29,67
00:36:32,67
00:36:35,67
00:36:37,66
00:36:38,66
00:36:40,65
00:36:43,65
00:36:46,66
00:36:49,66
00:36:50,65
00:36:53,65
00:36:56,65
00:36:59,65
00:37:00,64
00:37:03,64
00:37:04,65
00:37:07,65
00:37:09,66
00:37:12,66
00:37:15,67
00:37:18,67
00:37:21,67
00:37:24,67
00:37:27,67
00:37:30,67
00:37:33,67
00:37:34,68
00:37:37,68
00:37:40,68
00:37:43,68
00:37:46,68
00:37:49,68
00:37:52,68
00:37:55,68
00:37:58,68
00:38:00,68
00:38:01,68
00:38:04,68
00:38:07,68
00:38:09,69
00:38:12,69
00:38:15,69
00:38:18,69
00:38:20,68
00:38:23,67
00:38:26,67
00:38:27,66
00:38:30,66
00:38:31,65
00:38:34,65
00:38:37,65
00:38:40,65
00:38:42,65
00:38:45,65
00:38:47,67
00:38:49,68
00:38:52,68
00:38:55,68
00:38:56,67
00:38:58,68
00:39:01,68
00:39:04,68
00:39:07,68
00:39:08,69
00:39:11,69
00:39:14,69
00:39:17,69
00:39:20,68
00:39:23,68
00:39:25,67
00:39:28,67
00:39:29,66
00:39:32,65
00:39:35,65
00:39:36,66
00:39:39,67
00:39:40,67
00:39:43,67
00:39:46,67
00:39:49,71
00:39:50,72
00:39:51,73
00:39:54,73
00:39:55,72
00:39:57,71
00:39:58,70
00:40:00,69
00:40:01,68
00:40:04,68
00:40:05,67
00:40:06,67
00:40:07,66
00:40:10,65
00:40:13,64
00:40:16,64
00:40:17,63
00:40:20,63
00:40:23,63
00:40:26,63
00:40:29,64
00:40:31,65
00:40:34,65
00:40:35,66
00:40:38,66
00:40:41,66
00:40:43,65
00:40:46,65
00:40:49,64
00:40:52,64
00:40:54,63
00:40:55,64
00:40:58,64
00:41:01,64
00:41:04,64
00:41:07,64
00:41:10,67
00:41:11,69
00:41:12,70
00:41:13,70
00:41:15,68
00:41:16,67
00:41:18,66
00:41:20,65
00:41:23,66
00:41:26,66
00:41:28,65
00:41:30,64
00:41:33,64
00:41:36,64
00:41:39,63
00:41:42,63
00:41:45,63
00:41:48,63
00:41:51,63
00:41:52,64
00:41:55,64
00:41:58,64
00:41:59,65
00:42:02,65
00:42:05,65
00:42:08,66
00:42:11,67
00:42:14,67
00:42:17,67
00:42:18,67
00:42:21,67
00:42:22,66
00:42:25,66
00:42:27,67
00:42:30,67
00:42:33,68
00:42:36,67
00:42:39,67
00:42:42,66
00:42:45,67
00:42:48,67
00:42:50,66
00:42:53,66
00:42:56,66
00:42:59,66
00:43:00,65
00:43:02,64
00:43:05,63
00:43:08,63
00:43:11,63
00:43:14,64
00:43:17,64
00:43:20,64
00:43:23,64
00:43:25,63
00:43:26,64
00:43:27,64
00:43:30,64
00:43:33,64
00:43:34,63
00:43:37,62
00:43:40,62
00:43:43,62
00:43:46,62
00:43:48,63
00:43:51,63
00:43:52,64
00:43:55,64
00:43:58,64
00:44:01,64
00:44:04,64
00:44:06,65
00:44:09,65
00:44:12,65
00:44:13,66
00:44:14,66
00:44:17,66
00:44:19,66
00:44:22,66
00:44:25,66
00:44:28,66
00:44:29,67
00:44:32,67
00:44:33,67
00:44:36,67
00:44:39,67
00:44:42,67
00:44:44,68
00:44:45,67
00:44:48,67
00:44:51,66
00:44:52,67
00:44:55,67
00:44:58,67
00:45:01,67
00:45:03,66
00:45:04,67
00:45:07,67
00:45:08,66
00:45:11,66
00:45:13,65
00:45:16,65
00:45:19,66
00:45:22,65
00:45:25,65
00:45:28,65
00:45:29,64
00:45:31,65
00:45:33,64
00:45:34,64
00:45:35,64
00:45:38,65
00:45:39,65
00:45:41,64
00:45:44,63
00:45:47,63
00:45:48,62
00:45:51,62
00:45:54,62
00:45:57,62
00:45:59,63
00:46:02,63
00:46:05,64
00:46:08,64
00:46:10,65
00:46:13,65
00:46:15,66
00:46:18,66
00:46:19,65
00:46:22,65
00:46:24,64
00:46:27,64
00:46:30,64
00:46:33,64
00:46:36,64
00:46:39,64
00:46:42,64
00:46:43,63
00:46:46,63
00:46:49,64
00:46:52,64
00:46:55,64
00:46:58,64
00:47:01,64
00:47:04,64
00:47:07,64
00:47:10,64
00:47:11,63
00:47:13,63
00:47:16,63
00:47:19,63
00:47:22,64
00:47:24,63
00:47:25,62
00:47:27,61
00:47:30,61
00:47:31,62
00:47:34,62
00:47:37,62
00:47:40,62
00:47:43,62
00:47:46,62
00:47:48,63
00:47:51,63
00:47:52,63
00:47:54,64
00:47:57,64
00:48:00,64
00:48:03,64
00:48:04,64
00:48:07,64
00:48:10,64
00:48:11,63
00:48:14,63
00:48:15,62
00:48:18,62
00:48:19,63
00:48:22,63
00:48:25,63
00:48:28,64
00:48:31,64
00:48:34,64
00:48:37,64
00:48:40,64
00:48:41,65
00:48:44,66
00:48:47,67
00:48:49,68
00:48:51,69
00:48:54,69
00:48:55,68
00:48:56,68
00:48:58,67
00:49:00,66
00:49:03,65
00:49:05,64
00:49:08,64
00:49:09,63
00:49:12,63
00:49:15,63
00:49:18,63
00:49:21,64
00:49:24,64
00:49:25,65
00:49:28,66
00:49:30,67
00:49:33,68
00:49:36,68
00:49:37,69
00:49:40,69
00:49:43,69
00:49:46,69
00:49:49,69
00:49:52,69
00:49:55,69
00:49:58,69
00:50:01,69
00:50:04,69
00:50:05,68
00:50:08,68
00:50:10,67
00:50:13,67
00:50:16,67
00:50:17,67
00:50:20,67
00:50:23,67
00:50:26,67
00:50:29,67
00:50:32,66
00:50:35,66
00:50:38,66
00:50:41,66
00:50:44,67
00:50:47,67
00:50:48,68
00:50:51,68
00:50:52,67
00:50:55,67
00:50:58,67
00:51:01,67
00:51:04,67
00:51:06,66
00:51:09,66
00:51:11,65
00:51:14,65
00:51:15,65
00:51:18,65
00:51:20,64
00:51:23,64
00:51:26,64
00:51:29,64
00:51:32,64
00:51:33,65
00:51:35,65
00:51:38,65
00:51:41,65
00:51:42,64
00:51:45,63
00:51:48,63
00:51:49,62
00:51:52,62
00:51:54,63
00:51:57,62
00:52:00,62
00:52:03,62
00:52:04,61
00:52:07,61
00:52:09,62
00:52:10,63
00:52:13,63
00:52:16,63
00:52:18,64
00:52:19,64
00:52:22,64
00:52:23,65
00:52:26,65
00:52:28,66
00:52:31,66
00:52:33,67
00:52:36,67
00:52:39,67
00:52:42,67
00:52:45,68
00:52:48,68
00:52:49,69
00:52:50,69
00:52:53,70
00:52:54,72
00:52:55,72
00:52:58,73
00:52:59,74
00:53:02,74
00:53:04,75
00:53:07,75
00:53:09,75
00:53:10,74
00:53:11,74
00:53:14,74
00:53:17,74
00:53:18,74
00:53:21,74
00:53:24,74
00:53:27,74
00:53:30,74
00:53:33,74
00:53:36,74
00:53:39,74
00:53:42,74
00:53:44,75
00:53:47,75
00:53:50,75
00:53:51,77
00:53:52,78
00:53:53,77
00:53:55,76
00:53:56,76
00:53:58,75
00:53:59,73
00:54:00,71
00:54:01,69
00:54:02,68
00:54:03,67
00:54:04,66
00:54:05,66
00:54:08,66
00:54:11,66
00:54:12,68
00:54:13,69
00:54:14,70
00:54:17,70
00:54:20,69
00:54:22,68
00:54:24,67
00:54:27,67
00:54:28,66
00:54:31,66
00:54:34,66
00:54:36,67
00:54:39,67
00:54:41,67
00:54:42,66
00:54:45,66
00:54:47,67
00:54:49,67
00:54:50,68
00:54:53,69
00:54:55,68
00:54:58,68
00:55:01,67
00:55:04,67
00:55:07,67
00:55:10,67
00:55:13,67
00:55:14,67
00:55:15,66
00:55:17,67
00:55:20,67
00:55:23,67
00:55:26,67
00:55:29,66
00:55:32,66
00:55:35,66
00:55:38,66
00:55:41,66
00:55:43,65
00:55:46,65
00:55:49,65
00:55:52,65
00:55:55,65
00:55:58,65
00:56:01,64
00:56:02,62
00:56:04,61
00:56:07,61
00:56:09,62
00:56:12,62
00:56:13,63
00:56:16,63
00:56:19,63
00:56:22,63
00:56:23,63
00:56:24,64
00:56:27,64
00:56:29,65
00:56:32,66
00:56:35,67
00:56:38,67
00:56:41,67
00:56:44,67
00:56:45,66
00:56:48,66
00:56:51,66
00:56:54,66
00:56:57,66
00:56:59,67
00:57:02,66
00:57:05,66
00:57:07,65
00:57:10,64
00:57:12,65
00:57:15,66
00:57:18,67
00:57:20,68
00:57:22,69
00:57:25,69
00:57:27,70
00:57:28,69
00:57:29,69
00:57:32,69
00:57:33,68
00:57:34,69
00:57:37,69
00:57:40,69
00:57:43,69
00:57:46,69
00:57:49,69
00:57:51,70
00:57:54,70
00:57:57,70
00:58:00,70
00:58:03,70
00:58:06,70
00:58:09,70
00:58:12,70
00:58:15,70
00:58:16,69
00:58:19,69
00:58:21,68
00:58:24,67
00:58:27,67
00:58:29,66
00:58:31,67
00:58:34,67
00:58:37,68
00:58:38,68
00:58:41,68
00:58:44,69
00:58:47,69
00:58:50,69
00:58:52,68
00:58:55,68
00:58:58,68
00:59:01,68
00:59:04,68
00:59:06,67
00:59:09,67
00:59:12,67
00:59:15,67
00:59:17,66
00:59:20,66
00:59:23,66
00:59:26,66
00:59:29,67
00:59:32,68
00:59:35,68
00:59:38,69
00:59:41,69
00:59:44,69
00:59:45,69
00:59:48,69
00:59:51,69
00:59:52,69
00:59:55,69
00:59:57,70
01:00:00,72
01:00:01,73
01:00:03,73
01:00:06,73
01:00:08,72
01:00:10,71
01:00:13,70
01:00:14,69
01:00:16,69
01:00:19,69
01:00:22,69
01:00:25,69
01:00:28,67
01:00:30,68
01:00:33,68
01:00:36,68
01:00:39,67
01:00:40,67
01:00:43,67
01:00:46,68
01:00:49,69
01:00:50,69
01:00:52,70
01:00:53,69
01:00:54,69
01:00:55,68
01:00:57,67
01:00:58,68
01:01:00,68
01:01:03,68
01:01:06,68
01:01:09,68
01:01:10,68
01:01:13,67
01:01:16,67
01:01:19,67
01:01:21,67
01:01:22,66
01:01:24,65
01:01:27,65
01:01:30,65
01:01:33,65
01:01:36,66
01:01:39,66
01:01:40,65
01:01:43,65
01:01:44,66
01:01:47,66
01:01:50,66
01:01:53,66
01:01:56,66
01:01:57,66
01:01:59,67
01:02:02,67
01:02:05,67
01:02:07,68
01:02:10,68
01:02:13,68
01:02:16,68
01:02:19,67
01:02:21,67
01:02:24,67
01:02:27,67
01:02:29,68
01:02:30,67
01:02:33,67
01:02:36,67
01:02:38,67
01:02:41,67
01:02:44,67
01:02:47,67
01:02:48,67
01:02:49,66
01:02:51,65
01:02:53,64
01:02:55,63
01:02:58,63
01:03:01,63
01:03:02,63
01:03:05,62
01:03:08,62
01:03:11,62
01:03:14,62
01:03:17,62
01:03:20,62
01:03:23,63
01:03:26,64
01:03:29,64
01:03:32,64
01:03:35,64
01:03:38,64
01:03:41,64
01:03:44,64
01:03:47,64
01:03:50,64
01:03:51,65
01:03:54,65
01:03:57,65
01:03:59,66
01:04:01,69
01:04:02,71
01:04:03,73
01:04:05,74
01:04:08,74
01:04:11,74
01:04:12,74
01:04:14,73
01:04:17,73
01:04:19,72
01:04:22,72
01:04:24,71
01:04:27,71
01:04:30,71
01:04:33,70
01:04:36,70
01:04:38,69
01:04:41,69
01:04:44,69
01:04:47,69
01:04:50,69
01:04:53,69
01:04:56,69
01:04:58,68
01:04:59,69
01:05:01,68
01:05:04,68
01:05:07,67
01:05:10,67
01:05:13,68
01:05:16,68
01:05:17,68
01:05:20,68
01:05:21,68
01:05:22,67
01:05:25,67
01:05:26,66
01:05:29,66
01:05:31,67
01:05:33,66
01:05:36,65
01:05:39,65
01:05:40,64
01:05:43,64
01:05:46,64
01:05:49,63
01:05:51,64
01:05:54,64
01:05:56,65
01:05:59,65
01:06:02,65
01:06:05,65
01:06:08,66
01:06:11,66
01:06:14,66
01:06:17,66
01:06:19,65
01:06:22,66
01:06:25,66
01:06:26,67
01:06:27,67
01:06:30,67
01:06:33,68
01:06:34,69
01:06:35,70
01:06:36,71
01:06:38,72
01:06:41,72
01:06:43,71
01:06:45,70
01:06:48,69
01:06:51,69
01:06:54,69
01:06:57,69
01:07:00,69
01:07:03,69
01:07:06,69
01:07:09,69
01:07:12,69
01:07:13,70
01:07:16,69
01:07:19,69
01:07:22,69
01:07:25,69
01:07:26,70
01:07:29,70
01:07:32,71
01:07:33,76
01:07:34,79
01:07:35,81
01:07:36,82
01:07:37,83
01:07:38,84
01:07:40,83
01:07:42,82
01:07:44,81
01:07:46,80
01:07:49,79
01:07:51,78
01:07:53,77
01:07:55,76
01:07:57,75
01:07:59,74
01:08:01,73
01:08:04,73
01:08:07,73
01:08:08,72
01:08:10,71
01:08:11,70
01:08:13,69
01:08:14,68
01:08:16,67
01:08:19,67
01:08:22,67
01:08:23,67
01:08:26,67
01:08:29,67
01:08:30,68
01:08:32,69
01:08:34,70
01:08:37,70
01:08:40,70
01:08:43,70
01:08:45,71
01:08:48,71
01:08:51,71
01:08:53,70
01:08:56,70
01:08:57,69
01:09:00,69
01:09:03,69
01:09:06,68
01:09:09,67
01:09:12,67
01:09:13,66
01:09:16,66
01:09:19,66
01:09:20,67
01:09:22,68
01:09:24,69
01:09:26,70
01:09:27,70
01:09:29,71
01:09:31,72
01:09:33,73
01:09:34,74
01:09:36,75
01:09:39,76
01:09:42,75
01:09:45,73
