Time,Heart Rate
00:13:57,77
00:14:00,77
00:14:03,77
00:14:06,77
00:14:07,68
00:14:08,63
00:14:09,63
00:14:10,61
00:14:11,59
00:14:12,59
00:14:15,59
00:14:16,58
00:14:19,58
00:14:20,58
00:14:21,57
00:14:24,57
00:14:27,56
00:14:30,56
00:14:32,56
00:14:35,56
00:14:38,56
00:14:41,55
00:14:44,55
00:14:47,54
00:14:50,54
00:14:53,54
00:14:56,54
00:14:59,54
00:15:02,54
00:15:05,55
00:15:06,55
00:15:07,56
00:15:08,56
00:15:09,57
00:15:12,57
00:15:15,57
00:15:18,57
00:15:21,57
00:15:23,56
00:15:26,56
00:15:29,56
00:15:32,56
00:15:35,56
00:15:38,56
00:15:41,56
00:15:42,55
00:15:45,55
00:15:48,55
00:15:51,55
00:15:54,55
00:15:57,55
00:16:00,55
00:16:03,55
00:16:06,56
00:16:09,56
00:16:12,57
00:16:13,56
00:16:15,56
00:16:18,55
00:16:19,55
00:16:22,55
00:16:25,55
00:16:28,55
00:16:31,56
00:16:34,54
00:16:36,54
00:16:39,54
00:16:40,54
00:16:41,54
00:16:42,54
00:16:43,54
00:16:46,54
00:16:48,54
00:16:51,54
00:16:52,55
00:16:55,55
00:16:58,55
00:17:01,56
00:17:04,56
00:17:07,56
00:17:10,56
00:17:13,56
00:17:16,56
00:17:19,55
00:17:22,55
00:17:25,55
00:17:26,55
00:17:27,55
00:17:30,55
00:17:33,56
00:17:35,57
00:17:38,57
00:17:41,57
00:17:44,57
00:17:46,57
00:17:47,56
00:17:50,56
00:17:53,56
00:17:56,56
00:17:59,56
00:18:00,56
00:18:03,55
00:18:06,55
00:18:09,55
00:18:12,55
00:18:15,55
00:18:18,54
00:18:21,54
00:18:22,55
00:18:24,55
00:18:27,55
00:18:30,55
00:18:31,55
00:18:32,55
00:18:33,56
00:18:34,56
00:18:37,56
00:18:40,56
00:18:43,56
00:18:46,56
00:18:47,56
00:18:49,55
00:18:52,55
00:18:55,55
00:18:58,55
00:19:01,55
00:19:04,55
00:19:05,54
00:19:08,54
00:19:11,54
00:19:14,54
00:19:15,54
00:19:18,54
00:19:19,55
00:19:22,55
00:19:23,56
00:19:26,56
00:19:27,57
00:19:28,57
00:19:31,57
00:19:32,57
00:19:33,58
00:19:36,58
00:19:38,59
00:19:41,60
00:19:44,61
00:19:47,62
00:19:50,62
00:19:51,63
00:19:53,64
00:19:56,65
00:19:59,66
00:20:02,67
00:20:05,67
00:20:06,68
00:20:09,69
00:20:10,70
00:20:12,70
00:20:15,71
00:20:18,71
00:20:21,71
00:20:24,71
00:20:27,71
00:20:30,71
00:20:33,71
00:20:36,71
00:20:39,71
00:20:40,71
00:20:43,72
00:20:46,73
00:20:48,74
00:20:51,74
00:20:54,74
00:20:57,74
00:21:00,74
00:21:02,73
00:21:05,73
00:21:06,72
00:21:07,65
00:21:08,63
00:21:10,62
00:21:12,61
00:21:14,60
00:21:16,59
00:21:18,59
00:21:21,59
00:21:24,59
00:21:25,60
00:21:28,60
00:21:31,61
00:21:34,61
00:21:37,61
00:21:40,61
00:21:43,62
00:21:44,62
00:21:46,63
00:21:49,64
00:21:50,64
00:21:51,65
00:21:52,66
00:21:54,67
00:21:55,75
00:21:56,79
00:21:57,82
00:21:58,83
00:22:01,84
00:22:03,85
00:22:06,86
00:22:07,86
00:22:08,88
00:22:09,88
00:22:12,88
00:22:14,89
00:22:17,91
00:22:18,92
00:22:19,93
00:22:22,94
00:22:25,94
00:22:27,93
00:22:30,92
00:22:31,92
00:22:34,93
00:22:37,93
00:22:40,93
00:22:43,93
00:22:44,92
00:22:47,92
00:22:50,92
00:22:53,92
00:22:56,92
00:22:59,92
00:23:02,92
00:23:05,92
00:23:08,92
00:23:11,92
00:23:14,92
00:23:15,91
00:23:18,91
00:23:19,91
00:23:22,91
00:23:25,91
00:23:28,91
00:23:31,91
00:23:34,91
00:23:37,91
00:23:40,91
00:23:43,91
00:23:44,91
00:23:47,91
00:23:50,91
00:23:53,92
00:23:56,92
00:23:59,91
00:24:02,91
00:24:03,90
00:24:06,90
00:24:09,91
00:24:12,91
00:24:15,90
00:24:18,90
00:24:20,89
00:24:23,89
00:24:26,89
00:24:29,89
00:24:32,89
00:24:35,89
00:24:38,88
00:24:41,88
00:24:43,89
00:24:46,89
00:24:49,89
00:24:52,89
00:24:55,89
00:24:56,88
00:24:57,88
00:25:00,87
00:25:01,86
00:25:04,86
00:25:05,86
00:25:08,86
00:25:11,86
00:25:12,86
00:25:15,86
00:25:18,86
00:25:20,87
00:25:23,87
00:25:26,87
00:25:29,87
00:25:32,86
00:25:33,85
00:25:36,85
00:25:37,84
00:25:40,84
00:25:43,84
00:25:46,84
00:25:49,84
00:25:52,84
00:25:55,84
00:25:58,84
00:26:01,84
00:26:04,84
00:26:05,84
00:26:06,85
00:26:09,85
00:26:12,85
00:26:13,86
00:26:14,87
00:26:17,88
00:26:20,88
00:26:21,89
00:26:23,73
00:26:24,73
00:26:27,73
00:26:29,73
00:26:31,72
00:26:32,72
00:26:33,70
00:26:34,68
00:26:35,66
00:26:36,65
00:26:37,64
00:26:38,63
00:26:39,63
00:26:42,63
00:26:44,63
00:26:45,64
00:26:48,63
00:26:49,63
00:26:51,62
00:26:52,60
00:26:53,58
00:26:54,57
00:26:55,56
00:26:56,56
00:26:57,56
00:26:58,55
00:27:00,54
00:27:02,53
00:27:03,53
00:27:04,53
00:27:07,53
00:27:09,53
00:27:12,53
00:27:15,53
00:27:18,53
00:27:20,54
00:27:23,54
00:27:24,55
00:27:25,56
00:27:28,57
00:27:31,57
00:27:33,58
00:27:34,58
00:27:37,58
00:27:38,58
00:27:39,58
00:27:42,57
00:27:45,57
00:27:46,56
00:27:47,56
00:27:50,56
00:27:52,56
00:27:55,56
00:27:58,56
00:28:00,56
00:28:03,56
00:28:04,57
00:28:05,57
00:28:08,57
00:28:10,56
00:28:13,56
00:28:16,56
00:28:17,55
00:28:20,55
00:28:23,55
00:28:26,55
00:28:28,56
00:28:29,56
00:28:32,56
00:28:35,56
00:28:38,56
00:28:39,57
00:28:40,56
00:28:43,56
00:28:44,55
00:28:47,55
00:28:48,54
00:28:49,54
00:28:52,54
00:28:55,54
00:28:58,54
00:29:01,55
00:29:04,55
00:29:05,56
00:29:08,56
00:29:11,56
00:29:12,57
00:29:15,57
00:29:18,57
00:29:20,58
00:29:23,57
00:29:25,56
00:29:28,56
00:29:31,56
00:29:34,56
00:29:37,56
00:29:40,56
00:29:41,55
00:29:42,55
00:29:45,55
00:29:48,56
00:29:51,56
00:29:54,56
00:29:57,56
00:30:00,56
00:30:01,57
00:30:04,57
00:30:07,57
00:30:10,57
00:30:13,57
00:30:16,57
00:30:19,57
00:30:21,57
00:30:24,57
00:30:27,57
00:30:28,57
00:30:29,56
00:30:32,56
00:30:35,56
00:30:38,56
00:30:41,56
00:30:43,57
00:30:44,58
00:30:45,57
00:30:46,57
00:30:47,57
00:30:49,57
00:30:50,56
00:30:53,56
00:30:56,57
00:30:59,57
00:31:01,56
00:31:02,56
00:31:05,56
00:31:08,56
00:31:11,56
00:31:14,56
00:31:17,56
00:31:20,56
00:31:23,56
00:31:24,57
00:31:27,57
00:31:30,58
00:31:33,58
00:31:36,58
00:31:39,58
00:31:42,58
00:31:43,58
00:31:46,58
00:31:49,58
00:31:52,58
00:31:55,58
00:31:56,58
00:31:59,58
00:32:02,58
00:32:05,58
00:32:08,58
00:32:11,58
00:32:14,58
00:32:17,58
00:32:18,59
00:32:20,60
00:32:23,60
00:32:26,61
00:32:27,62
00:32:28,63
00:32:30,64
00:32:31,65
00:32:33,66
00:32:34,67
00:32:35,68
00:32:37,69
00:32:38,70
00:32:40,71
00:32:41,72
00:32:42,73
00:32:44,74
00:32:45,75
00:32:47,76
00:32:48,76
00:32:49,77
00:32:50,77
00:32:53,77
00:32:56,77
00:32:57,78
00:32:59,79
00:33:01,78
00:33:03,77
00:33:05,76
00:33:06,77
00:33:08,76
00:33:10,76
00:33:11,75
00:33:14,75
00:33:17,75
00:33:19,76
00:33:22,76
00:33:23,78
00:33:26,78
00:33:27,77
00:33:28,76
00:33:29,76
00:33:32,76
00:33:35,76
00:33:37,77
00:33:40,77
00:33:41,77
00:33:44,77
00:33:47,77
00:33:49,76
00:33:52,76
00:33:53,77
00:33:54,76
00:33:56,77
00:33:59,77
00:34:02,77
00:34:03,78
00:34:06,78
00:34:09,78
00:34:12,78
00:34:15,78
00:34:16,77
00:34:18,76
00:34:21,76
00:34:24,75
00:34:26,75
00:34:27,74
00:34:30,74
00:34:33,74
00:34:36,74
00:34:39,74
00:34:41,75
00:34:44,75
00:34:45,75
00:34:48,75
00:34:51,75
00:34:53,75
00:34:54,75
00:34:55,67
00:34:56,67
00:34:59,67
00:35:02,67
00:35:05,67
00:35:08,67
00:35:10,67
00:35:11,63
00:35:12,60
00:35:13,59
00:35:14,59
00:35:15,57
00:35:17,56
00:35:19,55
00:35:22,55
00:35:23,54
00:35:26,54
00:35:27,54
00:35:30,54
00:35:33,54
00:35:36,54
00:35:39,54
00:35:40,54
00:35:43,54
00:35:45,54
00:35:47,54
00:35:49,55
00:35:50,56
00:35:51,57
00:35:54,57
00:35:57,57
00:36:00,57
00:36:02,58
00:36:05,58
00:36:07,58
00:36:10,58
00:36:13,58
00:36:16,58
00:36:19,58
00:36:22,58
00:36:25,58
00:36:28,58
00:36:31,59
00:36:34,59
00:36:37,58
00:36:38,59
00:36:39,60
00:36:42,60
00:36:44,59
00:36:45,59
00:36:48,59
00:36:50,57
00:36:51,56
00:36:52,56
00:36:53,55
00:36:54,54
00:36:56,53
00:36:58,53
00:37:01,53
00:37:04,53
00:37:07,53
00:37:10,53
00:37:11,54
00:37:14,55
00:37:15,56
00:37:18,56
00:37:19,57
00:37:22,57
00:37:23,58
00:37:24,57
00:37:26,57
00:37:27,57
00:37:28,56
00:37:30,56
00:37:32,55
00:37:34,55
00:37:35,55
00:37:36,56
00:37:37,56
00:37:40,56
00:37:43,56
00:37:46,56
00:37:49,56
00:37:52,56
00:37:55,56
00:37:57,57
00:38:00,57
00:38:03,57
00:38:06,57
00:38:09,57
00:38:12,57
00:38:15,57
00:38:17,56
00:38:20,55
00:38:23,55
00:38:26,55
00:38:29,55
00:38:31,54
00:38:34,54
00:38:35,55
00:38:38,55
00:38:39,56
00:38:42,56
00:38:43,56
00:38:44,55
00:38:47,55
00:38:50,55
00:38:53,55
00:38:56,55
00:38:59,55
00:39:02,55
00:39:05,55
00:39:08,56
00:39:11,56
00:39:12,57
00:39:15,57
00:39:18,57
00:39:21,57
00:39:23,57
00:39:26,57
00:39:29,57
00:39:32,57
00:39:35,57
00:39:38,57
00:39:41,57
00:39:44,57
00:39:47,57
00:39:50,57
00:39:53,57
00:39:56,57
00:39:57,57
00:39:58,57
00:40:01,56
00:40:02,56
00:40:05,56
00:40:08,56
00:40:11,56
00:40:14,56
00:40:17,56
00:40:20,56
00:40:22,57
00:40:25,57
00:40:28,57
00:40:31,57
00:40:34,57
00:40:37,57
00:40:40,57
00:40:42,58
00:40:45,58
00:40:47,58
00:40:48,57
00:40:49,57
00:40:52,57
00:40:55,57
00:40:58,58
00:41:01,58
00:41:02,57
00:41:03,57
00:41:04,57
00:41:05,56
00:41:06,56
00:41:09,55
00:41:12,55
00:41:15,55
00:41:18,55
00:41:20,55
00:41:23,55
00:41:24,54
00:41:27,54
00:41:29,54
00:41:32,54
00:41:35,54
00:41:38,54
00:41:41,54
00:41:43,53
00:41:44,54
00:41:47,54
00:41:50,55
00:41:53,55
00:41:56,55
00:41:59,55
00:42:00,56
00:42:03,56
00:42:06,56
00:42:07,56
00:42:10,56
00:42:13,56
00:42:14,56
00:42:17,56
00:42:20,56
00:42:23,56
00:42:26,56
00:42:29,56
00:42:32,56
00:42:34,57
00:42:37,57
00:42:40,57
00:42:43,57
00:42:44,56
00:42:47,56
00:42:50,55
00:42:53,55
00:42:55,55
00:42:58,55
00:43:01,55
00:43:04,55
00:43:07,55
00:43:10,55
00:43:13,55
00:43:16,55
00:43:17,56
00:43:18,56
00:43:21,56
00:43:24,56
00:43:26,55
00:43:29,55
00:43:32,55
00:43:35,55
00:43:38,55
00:43:41,55
00:43:44,55
00:43:47,55
00:43:49,56
00:43:52,56
00:43:55,56
00:43:58,56
00:44:01,57
00:44:02,57
00:44:03,57
00:44:06,57
00:44:07,56
00:44:08,56
00:44:11,56
00:44:14,56
00:44:16,56
00:44:18,56
00:44:21,56
00:44:22,57
00:44:23,57
00:44:26,57
00:44:27,58
00:44:30,58
00:44:33,58
00:44:34,60
00:44:35,61
00:44:37,61
00:44:40,61
00:44:43,61
00:44:46,61
00:44:49,61
00:44:52,61
00:44:54,64
00:44:55,66
00:44:56,67
00:44:57,68
00:44:58,69
00:45:00,69
00:45:02,67
00:45:03,66
00:45:04,64
00:45:05,64
00:45:08,64
00:45:11,64
00:45:12,65
00:45:15,65
00:45:16,65
00:45:19,65
00:45:22,65
00:45:23,65
00:45:24,65
00:45:26,65
00:45:27,64
00:45:30,63
00:45:31,63
00:45:34,63
00:45:37,63
00:45:40,63
00:45:41,64
00:45:43,63
00:45:44,63
00:45:45,62
00:45:46,61
00:45:49,60
00:45:50,59
00:45:53,59
00:45:56,59
00:45:57,58
00:45:58,58
00:45:59,58
00:46:00,58
00:46:01,58
00:46:04,58
00:46:05,57
00:46:08,57
00:46:11,57
00:46:13,57
00:46:16,57
00:46:19,57
00:46:22,57
00:46:25,57
00:46:28,57
00:46:31,57
00:46:33,56
00:46:36,55
00:46:39,55
00:46:41,54
00:46:44,54
00:46:47,54
00:46:50,55
00:46:51,56
00:46:54,56
00:46:57,56
00:46:58,55
00:47:01,55
00:47:02,55
00:47:03,56
00:47:06,56
00:47:09,56
00:47:11,56
00:47:12,56
00:47:15,56
00:47:18,56
00:47:21,56
00:47:24,56
00:47:27,56
00:47:30,56
00:47:31,55
00:47:34,54
00:47:37,54
00:47:40,54
00:47:42,55
00:47:45,55
00:47:48,55
00:47:51,55
00:47:54,55
00:47:57,55
00:48:00,55
00:48:01,56
00:48:04,56
00:48:07,56
00:48:10,56
00:48:11,56
00:48:14,55
00:48:17,55
00:48:20,55
00:48:21,54
00:48:22,54
00:48:24,54
00:48:27,54
00:48:28,54
00:48:29,54
00:48:32,54
00:48:35,54
00:48:38,54
00:48:41,54
00:48:44,54
00:48:47,54
00:48:50,55
00:48:51,56
00:48:54,57
00:48:57,58
00:49:00,58
00:49:03,58
00:49:04,58
00:49:07,58
00:49:10,58
00:49:13,58
00:49:16,59
00:49:18,60
00:49:19,61
00:49:21,62
00:49:22,63
00:49:24,64
00:49:25,64
00:49:27,65
00:49:29,65
00:49:30,66
00:49:31,66
00:49:33,65
00:49:36,65
00:49:39,65
00:49:42,65
00:49:45,65
00:49:48,65
00:49:51,65
00:49:54,65
00:49:55,61
00:49:56,60
00:49:57,59
00:49:58,58
00:50:01,58
00:50:02,59
00:50:05,59
00:50:08,59
00:50:11,58
00:50:13,58
00:50:15,57
00:50:17,56
00:50:20,56
00:50:23,56
00:50:24,55
00:50:27,55
00:50:30,55
00:50:31,56
00:50:34,56
00:50:35,57
00:50:38,58
00:50:41,58
00:50:44,58
00:50:47,58
00:50:50,57
00:50:53,58
00:50:54,59
00:50:55,59
00:50:58,59
00:51:01,59
00:51:04,59
00:51:07,59
00:51:10,59
00:51:13,59
00:51:16,59
00:51:19,59
00:51:22,59
00:51:25,58
00:51:27,57
00:51:28,56
00:51:30,55
00:51:31,55
00:51:33,55
00:51:36,55
00:51:37,56
00:51:39,55
00:51:40,54
00:51:42,54
00:51:45,54
00:51:47,55
00:51:50,55
00:51:53,55
00:51:56,55
00:51:59,55
00:52:02,55
00:52:05,55
00:52:06,54
00:52:09,54
00:52:12,54
00:52:13,54
00:52:16,53
00:52:17,53
00:52:19,52
00:52:22,52
00:52:25,52
00:52:28,52
00:52:31,52
00:52:34,52
00:52:35,52
00:52:38,52
00:52:41,52
00:52:44,52
00:52:47,58
00:52:48,58
00:52:51,59
00:52:54,60
00:52:57,61
00:52:59,61
00:53:00,62
00:53:03,62
00:53:06,62
00:53:07,63
00:53:10,63
00:53:13,63
00:53:16,63
00:53:19,63
00:53:22,63
00:53:25,63
00:53:27,64
00:53:30,64
00:53:32,64
00:53:34,65
00:53:35,64
00:53:38,64
00:53:41,64
00:53:42,60
00:53:43,59
00:53:44,59
00:53:47,59
00:53:50,59
00:53:53,59
00:53:56,59
00:53:59,59
00:54:02,59
00:54:04,58
00:54:05,57
00:54:08,57
00:54:11,57
00:54:14,56
00:54:16,56
00:54:19,56
00:54:20,56
00:54:23,56
00:54:26,56
00:54:29,56
00:54:32,56
00:54:34,55
00:54:37,55
00:54:40,55
00:54:43,55
00:54:46,55
00:54:49,55
00:54:50,55
00:54:53,55
00:54:55,55
00:54:57,56
00:55:00,56
00:55:03,56
00:55:06,56
00:55:09,56
00:55:12,57
00:55:15,57
00:55:18,56
00:55:21,56
00:55:23,55
00:55:26,55
00:55:29,55
00:55:30,55
00:55:31,54
00:55:32,55
00:55:35,55
00:55:38,55
00:55:41,55
00:55:44,55
00:55:47,55
00:55:50,55
00:55:53,55
00:55:56,55
00:55:59,55
00:56:00,55
00:56:03,55
00:56:06,55
00:56:08,55
00:56:09,55
00:56:12,55
00:56:13,54
00:56:14,54
00:56:15,54
00:56:16,55
00:56:18,56
00:56:21,56
00:56:24,55
00:56:26,54
00:56:27,54
00:56:30,54
00:56:33,54
00:56:36,54
00:56:39,53
00:56:40,53
00:56:43,53
00:56:45,54
00:56:48,54
00:56:51,54
00:56:54,54
00:56:57,54
00:57:00,54
00:57:01,54
00:57:04,54
00:57:07,54
00:57:10,54
00:57:13,54
00:57:16,54
00:57:18,53
00:57:21,54
00:57:24,54
00:57:27,55
00:57:30,55
00:57:33,55
00:57:36,55
00:57:39,55
00:57:42,55
00:57:45,55
00:57:47,56
00:57:50,56
00:57:51,56
00:57:54,55
00:57:57,55
00:57:58,58
00:57:59,59
00:58:00,60
00:58:01,60
00:58:02,60
00:58:03,59
00:58:04,59
00:58:06,58
00:58:09,58
00:58:12,58
00:58:13,57
00:58:16,57
00:58:19,56
00:58:20,56
00:58:23,56
00:58:26,56
00:58:29,56
00:58:30,57
00:58:32,58
00:58:35,58
00:58:38,57
00:58:39,56
00:58:42,55
00:58:45,55
00:58:48,55
00:58:51,55
00:58:52,54
00:58:55,54
00:58:57,53
00:58:58,53
00:59:01,53
00:59:04,53
00:59:07,53
00:59:08,53
00:59:09,52
00:59:12,51
00:59:15,51
00:59:18,51
00:59:21,51
00:59:24,51
00:59:27,51
00:59:30,51
00:59:33,51
00:59:36,51
00:59:39,51
00:59:42,52
00:59:45,52
00:59:48,52
00:59:51,52
00:59:54,52
00:59:57,52
00:59:59,51
01:00:02,51
01:00:04,51
01:00:07,51
01:00:08,52
01:00:09,53
01:00:12,53
01:00:15,53
01:00:18,53
01:00:19,53
01:00:22,54
01:00:23,54
01:00:26,54
01:00:29,54
01:00:31,54
01:00:34,54
01:00:37,54
01:00:39,53
01:00:42,53
01:00:45,53
01:00:46,53
01:00:49,53
01:00:52,53
01:00:55,53
01:00:56,53
01:00:59,53
01:01:00,56
01:01:01,58
01:01:02,59
01:01:03,60
01:01:05,62
01:01:06,62
01:01:07,61
01:01:10,60
01:01:11,59
01:01:12,58
01:01:13,57
01:01:16,56
01:01:17,56
01:01:20,56
01:01:21,56
01:01:22,57
01:01:25,58
01:01:26,58
01:01:29,58
01:01:31,57
01:01:34,57
01:01:35,56
01:01:36,55
01:01:39,55
01:01:40,54
01:01:43,54
01:01:46,54
01:01:49,54
01:01:52,54
01:01:55,54
01:01:56,55
01:01:58,56
01:02:01,56
01:02:02,55
01:02:05,55
01:02:06,54
01:02:09,54
01:02:10,54
01:02:12,55
01:02:15,55
01:02:18,55
01:02:20,55
01:02:23,54
01:02:26,54
01:02:28,54
01:02:29,53
01:02:32,53
01:02:34,54
01:02:36,55
01:02:38,55
01:02:39,55
01:02:42,55
01:02:45,55
01:02:48,54
01:02:49,54
01:02:50,54
01:02:51,54
01:02:52,55
01:02:53,55
01:02:54,57
01:02:55,58
01:02:58,57
01:03:01,57
01:03:03,56
01:03:04,56
01:03:07,55
01:03:10,55
01:03:13,55
01:03:16,55
01:03:19,55
01:03:22,56
01:03:25,57
01:03:28,57
01:03:31,57
01:03:34,57
01:03:37,57
01:03:38,56
01:03:40,57
01:03:43,57
01:03:46,57
01:03:48,56
01:03:51,56
01:03:54,56
01:03:57,56
01:03:59,55
01:04:02,55
01:04:05,55
01:04:08,55
01:04:11,55
01:04:14,55
01:04:17,55
01:04:18,55
01:04:21,55
01:04:24,55
01:04:27,55
01:04:29,55
01:04:32,55
01:04:35,55
01:04:38,55
01:04:39,56
01:04:40,55
01:04:41,55
01:04:44,55
01:04:47,55
01:04:50,55
01:04:53,55
01:04:56,55
01:04:57,54
01:05:00,54
01:05:03,54
01:05:06,54
01:05:09,54
01:05:12,54
01:05:15,54
01:05:18,54
01:05:21,54
01:05:24,53
01:05:27,53
01:05:28,53
01:05:29,54
01:05:32,54
01:05:33,53
01:05:36,53
01:05:39,53
01:05:42,54
01:05:45,54
01:05:48,54
01:05:50,53
01:05:51,54
01:05:54,54
01:05:57,54
01:06:00,55
01:06:03,55
01:06:06,55
01:06:09,55
01:06:12,54
01:06:15,54
01:06:18,54
01:06:21,54
01:06:22,55
01:06:23,54
01:06:26,54
01:06:29,54
01:06:32,54
01:06:34,55
01:06:35,55
01:06:38,55
01:06:40,55
01:06:43,55
01:06:46,55
01:06:49,55
01:06:52,55
01:06:55,55
01:06:56,55
01:06:59,55
01:07:02,55
01:07:05,55
01:07:08,55
01:07:11,55
01:07:14,55
01:07:17,55
01:07:20,55
01:07:23,55
01:07:26,55
01:07:29,55
01:07:32,55
01:07:33,55
01:07:35,56
01:07:37,55
01:07:38,55
01:07:41,55
01:07:44,55
01:07:45,55
01:07:46,56
01:07:49,56
01:07:52,56
01:07:55,56
01:07:58,56
01:08:01,56
01:08:03,57
01:08:05,62
01:08:06,63
01:08:08,62
01:08:09,61
01:08:11,60
01:08:13,60
01:08:16,60
01:08:19,60
01:08:22,60
01:08:25,60
01:08:28,60
01:08:31,60
01:08:34,60
01:08:36,60
01:08:37,59
01:08:40,59
01:08:43,59
01:08:46,60
01:08:49,60
01:08:50,60
01:08:53,60
01:08:56,60
01:08:59,60
01:09:02,60
01:09:05,61
01:09:08,61
01:09:11,61
