Time,Heart Rate
00:26:52,89
00:26:55,89
00:26:58,89
00:27:01,89
00:27:04,89
00:27:07,89
00:27:10,89
00:27:13,89
00:27:15,90
00:27:18,91
00:27:20,92
00:27:23,92
00:27:25,89
00:27:26,88
00:27:27,87
00:27:28,86
00:27:29,85
00:27:31,84
00:27:33,83
00:27:35,83
00:27:38,83
00:27:41,85
00:27:42,85
00:27:45,85
00:27:48,85
00:27:50,84
00:27:51,85
00:27:54,84
00:27:56,83
00:27:58,82
00:28:00,81
00:28:01,82
00:28:04,82
00:28:05,83
00:28:08,83
00:28:10,84
00:28:13,84
00:28:15,85
00:28:18,85
00:28:21,85
00:28:22,85
00:28:25,85
00:28:28,85
00:28:30,86
00:28:33,87
00:28:36,87
00:28:39,88
00:28:42,88
00:28:45,88
00:28:48,88
00:28:51,88
00:28:54,88
00:28:57,88
00:28:58,87
00:29:01,87
00:29:04,87
00:29:07,87
00:29:10,87
00:29:13,87
00:29:16,87
00:29:19,87
00:29:22,87
00:29:25,88
00:29:26,84
00:29:27,83
00:29:28,82
00:29:29,82
00:29:30,82
00:29:33,82
00:29:34,82
00:29:37,82
00:29:40,82
00:29:43,83
00:29:46,83
00:29:49,83
00:29:52,83
00:29:54,84
00:29:56,84
00:29:59,84
00:30:00,84
00:30:03,84
00:30:04,83
00:30:07,84
00:30:10,84
00:30:12,84
00:30:15,84
00:30:18,84
00:30:21,84
00:30:24,84
00:30:27,84
00:30:30,83
00:30:33,83
00:30:35,82
00:30:38,82
00:30:39,82
00:30:41,83
00:30:44,83
00:30:47,83
00:30:49,84
00:30:52,84
00:30:53,82
00:30:54,81
00:30:55,80
00:30:56,80
00:30:59,80
00:31:01,81
00:31:02,81
00:31:05,81
00:31:08,81
00:31:09,82
00:31:10,81
00:31:13,81
00:31:14,82
00:31:15,83
00:31:18,83
00:31:20,82
00:31:23,81
00:31:26,81
00:31:29,81
00:31:32,81
00:31:35,81
00:31:36,81
00:31:38,82
00:31:41,82
00:31:42,81
00:31:45,81
00:31:47,81
00:31:50,81
00:31:53,81
00:31:56,81
00:31:59,81
00:32:01,82
00:32:02,82
00:32:05,83
00:32:06,83
00:32:09,83
00:32:10,83
00:32:11,83
00:32:12,82
00:32:15,82
00:32:16,81
00:32:19,81
00:32:22,81
00:32:25,82
00:32:28,82
00:32:30,83
00:32:33,83
00:32:36,83
00:32:37,83
00:32:40,83
00:32:41,83
00:32:43,84
00:32:44,83
00:32:46,84
00:32:49,84
00:32:52,84
00:32:55,84
00:32:58,84
00:33:01,84
00:33:04,84
00:33:06,83
00:33:09,83
00:33:12,83
00:33:15,83
00:33:18,83
00:33:20,82
00:33:23,82
00:33:26,82
00:33:27,83
00:33:30,84
00:33:32,84
00:33:35,84
00:33:38,84
00:33:41,85
00:33:44,85
00:33:45,86
00:33:48,87
00:33:51,87
00:33:52,87
00:33:55,88
00:33:58,88
00:34:01,88
00:34:04,88
00:34:07,88
00:34:10,88
00:34:13,88
00:34:16,88
00:34:19,88
00:34:21,87
00:34:22,86
00:34:23,85
00:34:24,85
00:34:27,85
00:34:30,84
00:34:33,84
00:34:35,83
00:34:38,83
00:34:41,83
00:34:44,83
00:34:46,82
00:34:48,82
00:34:50,82
00:34:51,83
00:34:54,83
00:34:55,82
00:34:57,81
00:34:58,80
00:34:59,79
00:35:01,79
00:35:02,80
00:35:04,81
00:35:07,81
00:35:08,80
00:35:11,80
00:35:12,80
00:35:15,80
00:35:17,80
00:35:20,80
00:35:23,80
00:35:26,80
00:35:29,80
00:35:32,80
00:35:35,80
00:35:38,80
00:35:41,80
00:35:43,81
00:35:46,81
00:35:47,81
00:35:50,81
00:35:51,81
00:35:54,80
00:35:56,79
00:35:59,79
00:36:00,78
00:36:03,78
00:36:06,79
00:36:07,79
00:36:08,80
00:36:09,81
00:36:10,81
00:36:11,81
00:36:12,80
00:36:15,80
00:36:16,79
00:36:19,78
00:36:22,78
00:36:23,77
00:36:26,77
00:36:27,76
00:36:30,76
00:36:31,75
00:36:34,75
00:36:37,75
00:36:40,75
00:36:43,75
00:36:46,75
00:36:47,75
00:36:48,76
00:36:51,76
00:36:54,76
00:36:57,76
00:37:00,76
00:37:03,76
00:37:05,75
00:37:06,74
00:37:09,73
00:37:12,73
00:37:15,72
00:37:18,72
00:37:21,72
00:37:24,72
00:37:27,72
00:37:28,73
00:37:29,74
00:37:31,75
00:37:34,75
00:37:37,75
00:37:40,75
00:37:43,75
00:37:44,75
00:37:47,75
00:37:50,76
00:37:53,76
00:37:54,76
00:37:57,76
00:37:59,77
00:38:02,77
00:38:05,77
00:38:07,78
00:38:08,78
00:38:11,80
00:38:12,81
00:38:13,81
00:38:16,81
00:38:17,80
00:38:20,80
00:38:22,79
00:38:25,79
00:38:28,80
00:38:31,80
00:38:34,79
00:38:37,79
00:38:40,79
00:38:43,79
00:38:44,80
00:38:46,81
00:38:49,81
00:38:50,81
00:38:53,80
00:38:56,80
00:38:57,80
00:39:00,80
00:39:02,79
00:39:05,79
00:39:08,79
00:39:11,79
00:39:14,79
00:39:15,80
00:39:18,80
00:39:21,80
00:39:22,79
00:39:25,79
00:39:28,79
00:39:31,79
00:39:32,78
00:39:35,78
00:39:38,78
00:39:41,78
00:39:44,78
00:39:47,78
00:39:50,78
00:39:53,78
00:39:56,78
00:39:59,78
00:40:02,78
00:40:05,78
00:40:08,78
00:40:09,78
00:40:12,78
00:40:15,78
00:40:18,78
00:40:21,78
00:40:22,77
00:40:25,77
00:40:28,77
00:40:29,78
00:40:32,78
00:40:34,79
00:40:37,79
00:40:38,80
00:40:41,80
00:40:44,80
00:40:47,80
00:40:49,81
00:40:52,82
00:40:54,83
00:40:55,84
00:40:57,85
00:41:00,85
00:41:02,84
00:41:05,84
00:41:08,84
00:41:09,83
00:41:12,83
00:41:13,82
00:41:16,81
00:41:19,81
00:41:22,81
00:41:25,81
00:41:26,80
00:41:29,80
00:41:32,80
00:41:34,81
00:41:37,81
00:41:40,81
00:41:42,80
00:41:45,81
00:41:48,81
00:41:51,81
00:41:53,81
00:41:56,81
00:41:58,82
00:42:01,82
00:42:02,83
00:42:05,82
00:42:06,83
00:42:07,82
00:42:10,82
00:42:13,81
00:42:16,81
00:42:19,81
00:42:20,81
00:42:21,80
00:42:24,80
00:42:27,80
00:42:30,80
00:42:33,80
00:42:36,79
00:42:39,79
00:42:42,79
00:42:43,80
00:42:46,80
00:42:47,81
00:42:50,81
00:42:52,82
00:42:53,82
00:42:56,82
00:42:59,82
00:43:02,82
00:43:05,82
00:43:07,81
00:43:08,81
00:43:11,81
00:43:13,82
00:43:14,83
00:43:17,83
00:43:18,82
00:43:21,81
00:43:22,81
00:43:23,80
00:43:26,80
00:43:27,79
00:43:30,79
00:43:31,78
00:43:34,78
00:43:35,78
00:43:38,78
00:43:41,78
00:43:44,78
00:43:47,78
00:43:50,79
00:43:53,79
00:43:56,79
00:43:59,79
00:44:02,79
00:44:05,79
00:44:07,79
00:44:10,79
00:44:13,79
00:44:16,79
00:44:19,79
00:44:22,79
00:44:23,80
00:44:24,80
00:44:27,80
00:44:28,80
00:44:31,80
00:44:34,80
00:44:37,80
00:44:40,80
00:44:42,82
00:44:45,82
00:44:46,82
00:44:49,82
00:44:52,82
00:44:55,82
00:44:58,82
00:45:01,82
00:45:04,82
00:45:07,82
00:45:08,82
00:45:11,82
00:45:14,82
00:45:17,82
00:45:20,82
00:45:23,82
00:45:26,82
00:45:27,82
00:45:30,82
00:45:33,82
00:45:36,82
00:45:39,86
00:45:40,89
00:45:41,90
00:45:44,90
00:45:47,90
00:45:50,90
00:45:53,88
00:45:54,87
00:45:55,86
00:45:57,85
00:45:59,84
00:46:00,84
00:46:03,84
00:46:04,85
00:46:07,85
00:46:10,85
00:46:11,86
00:46:14,86
00:46:16,85
00:46:18,84
00:46:20,83
00:46:21,83
00:46:22,83
00:46:25,83
00:46:28,83
00:46:31,83
00:46:32,84
00:46:34,83
00:46:35,83
00:46:36,82
00:46:37,82
00:46:39,81
00:46:42,81
00:46:45,81
00:46:46,81
00:46:47,80
00:46:48,80
00:46:51,80
00:46:53,80
00:46:54,81
00:46:57,81
00:47:00,81
00:47:01,82
00:47:02,83
00:47:04,84
00:47:06,83
00:47:07,82
00:47:08,81
00:47:10,80
00:47:12,79
00:47:14,79
00:47:17,79
00:47:18,79
00:47:19,78
00:47:20,78
00:47:21,77
00:47:22,76
00:47:23,76
00:47:26,76
00:47:29,76
00:47:32,76
00:47:35,76
00:47:38,76
00:47:41,76
00:47:44,76
00:47:47,76
00:47:48,77
00:47:51,77
00:47:54,77
00:47:56,78
00:47:59,78
00:48:02,78
00:48:05,78
00:48:08,78
00:48:11,78
00:48:14,78
00:48:17,78
00:48:20,77
00:48:23,77
00:48:26,77
00:48:29,77
00:48:32,77
00:48:33,77
00:48:35,77
00:48:37,77
00:48:40,77
00:48:43,77
00:48:46,77
00:48:49,77
00:48:52,76
00:48:53,76
00:48:56,76
00:48:57,77
00:48:59,77
00:49:02,77
00:49:05,77
00:49:07,77
00:49:09,77
00:49:10,77
00:49:13,77
00:49:16,77
00:49:18,77
00:49:19,77
00:49:20,77
00:49:23,77
00:49:24,76
00:49:27,76
00:49:30,76
00:49:33,76
00:49:34,76
00:49:37,76
00:49:40,76
00:49:43,76
00:49:46,76
00:49:49,76
00:49:52,76
00:49:55,76
00:49:58,76
00:50:01,76
00:50:02,76
00:50:05,76
00:50:08,76
00:50:11,76
00:50:13,76
00:50:14,76
00:50:16,77
00:50:18,77
00:50:19,77
00:50:22,77
00:50:25,77
00:50:28,77
00:50:31,77
00:50:34,77
00:50:37,77
00:50:40,77
00:50:43,77
00:50:44,77
00:50:47,77
00:50:50,78
00:50:51,78
00:50:53,79
00:50:55,79
00:50:58,79
00:51:01,79
00:51:04,78
00:51:05,77
00:51:06,76
00:51:08,75
00:51:10,75
00:51:13,75
00:51:16,75
00:51:19,78
00:51:20,79
00:51:21,80
00:51:22,81
00:51:25,81
00:51:28,81
00:51:31,81
00:51:32,80
00:51:35,80
00:51:38,80
00:51:40,79
00:51:41,78
00:51:42,78
00:51:43,77
00:51:45,76
00:51:48,75
00:51:51,75
00:51:54,75
00:51:57,75
00:52:00,76
00:52:03,76
00:52:06,76
00:52:09,76
00:52:12,76
00:52:15,76
00:52:18,76
00:52:21,76
00:52:24,77
00:52:27,77
00:52:30,77
00:52:33,77
00:52:36,77
00:52:39,77
00:52:40,76
00:52:43,75
00:52:46,75
00:52:49,75
00:52:50,74
00:52:52,75
00:52:53,75
00:52:56,75
00:52:57,76
00:53:00,76
00:53:01,77
00:53:04,77
00:53:07,77
00:53:09,78
00:53:12,78
00:53:15,78
00:53:16,79
00:53:19,79
00:53:22,79
00:53:25,79
00:53:28,79
00:53:31,79
00:53:34,79
00:53:37,79
00:53:40,79
00:53:43,80
00:53:46,80
00:53:47,81
00:53:50,81
00:53:52,80
00:53:55,81
00:53:58,81
00:54:01,81
00:54:02,81
00:54:05,81
00:54:06,81
00:54:09,81
00:54:12,81
00:54:14,80
00:54:17,80
00:54:20,80
00:54:21,79
00:54:22,78
00:54:25,78
00:54:28,78
00:54:31,78
00:54:34,78
00:54:37,78
00:54:40,78
00:54:43,78
00:54:44,77
00:54:47,77
00:54:50,77
00:54:53,76
00:54:56,76
00:54:58,77
00:55:01,77
00:55:04,78
00:55:07,78
00:55:10,78
00:55:11,78
00:55:12,79
00:55:14,78
00:55:17,78
00:55:20,78
00:55:23,78
00:55:26,78
00:55:29,78
00:55:32,77
00:55:35,77
00:55:38,76
00:55:41,76
00:55:44,76
00:55:47,75
00:55:50,75
00:55:53,75
00:55:56,75
00:55:59,75
00:56:02,75
00:56:04,76
00:56:06,77
00:56:09,77
00:56:12,77
00:56:15,77
00:56:18,77
00:56:19,76
00:56:22,77
00:56:23,77
00:56:26,77
00:56:27,78
00:56:30,78
00:56:33,78
00:56:36,78
00:56:39,78
00:56:40,77
00:56:43,78
00:56:46,78
00:56:49,78
00:56:50,79
00:56:53,79
00:56:56,79
00:56:59,79
00:57:02,79
00:57:05,79
00:57:08,79
00:57:09,78
00:57:12,78
00:57:14,78
00:57:17,78
00:57:20,78
00:57:23,78
00:57:26,78
00:57:29,78
00:57:30,79
00:57:31,79
00:57:34,79
00:57:35,80
00:57:38,80
00:57:41,86
00:57:42,88
00:57:44,89
00:57:47,89
00:57:48,88
00:57:49,89
00:57:52,89
00:57:53,88
00:57:55,87
00:57:56,87
00:57:59,87
00:58:00,84
00:58:01,82
00:58:02,81
00:58:03,81
00:58:05,82
00:58:08,82
00:58:09,82
00:58:12,81
00:58:13,80
00:58:16,79
00:58:17,79
00:58:19,80
00:58:20,81
00:58:21,81
00:58:24,81
00:58:26,80
00:58:28,79
00:58:29,78
00:58:30,78
00:58:33,77
00:58:36,77
00:58:37,77
00:58:38,76
00:58:40,76
00:58:43,75
00:58:46,75
00:58:49,74
00:58:50,73
00:58:51,73
00:58:54,73
00:58:57,73
00:58:58,74
00:58:59,75
00:59:00,75
00:59:03,75
00:59:05,76
00:59:06,77
00:59:08,78
00:59:11,79
00:59:12,79
00:59:15,79
00:59:16,80
00:59:19,81
00:59:21,81
00:59:24,81
00:59:26,80
00:59:29,80
00:59:31,80
00:59:32,80
00:59:34,80
00:59:35,81
00:59:38,81
00:59:40,81
00:59:41,81
00:59:42,80
00:59:44,79
00:59:46,78
00:59:47,77
00:59:49,77
00:59:51,76
00:59:54,76
00:59:57,76
00:59:58,77
00:59:59,78
01:00:01,79
01:00:04,79
01:00:05,79
01:00:08,79
01:00:11,79
01:00:14,79
01:00:15,78
01:00:18,78
01:00:19,78
01:00:22,78
01:00:25,77
01:00:26,77
01:00:27,76
01:00:30,76
01:00:31,75
01:00:34,75
01:00:37,76
01:00:38,76
01:00:41,76
01:00:44,76
01:00:46,76
01:00:49,76
01:00:52,75
01:00:55,75
01:00:58,75
01:01:01,75
01:01:04,75
01:01:07,75
01:01:10,75
01:01:11,75
01:01:14,75
01:01:17,74
01:01:18,73
01:01:19,72
01:01:20,71
01:01:21,71
01:01:24,71
01:01:26,71
01:01:27,72
01:01:30,72
01:01:31,73
01:01:34,73
01:01:37,74
01:01:40,74
01:01:41,75
01:01:44,75
01:01:47,75
01:01:48,74
01:01:51,74
01:01:54,74
01:01:57,74
01:02:00,74
01:02:02,75
01:02:04,74
01:02:07,74
01:02:10,74
01:02:11,75
01:02:14,75
01:02:17,75
01:02:20,75
01:02:23,74
01:02:25,73
01:02:27,72
01:02:30,72
01:02:31,71
01:02:33,70
01:02:34,69
01:02:37,70
01:02:38,69
01:02:39,68
01:02:40,67
01:02:41,66
01:02:42,67
01:02:45,68
01:02:48,67
01:02:49,66
01:02:51,65
01:02:52,66
01:02:53,67
01:02:55,67
01:02:58,67
01:02:59,68
01:03:02,68
01:03:03,68
01:03:04,69
01:03:07,69
01:03:10,69
01:03:11,70
01:03:12,71
01:03:14,72
01:03:16,73
01:03:19,73
01:03:20,74
01:03:22,75
01:03:25,75
01:03:28,75
01:03:31,75
01:03:34,75
01:03:37,75
01:03:39,75
01:03:42,76
01:03:45,76
01:03:48,76
01:03:51,76
01:03:54,76
01:03:57,76
01:03:58,80
01:03:59,82
01:04:00,83
01:04:01,84
01:04:02,84
01:04:04,83
01:04:06,82
01:04:07,81
01:04:08,80
01:04:09,79
01:04:11,78
01:04:13,77
01:04:15,76
01:04:17,75
01:04:19,74
01:04:21,74
01:04:24,74
01:04:27,73
01:04:30,73
01:04:33,73
01:04:34,74
01:04:37,74
01:04:38,73
01:04:41,73
01:04:44,72
01:04:47,73
01:04:50,73
01:04:53,73
01:04:56,73
01:04:59,73
01:05:02,73
01:05:03,74
01:05:06,74
01:05:09,73
01:05:11,72
01:05:12,71
01:05:14,70
01:05:15,69
01:05:18,66
01:05:21,67
01:05:23,68
01:05:25,69
01:05:26,70
01:05:27,69
01:05:30,69
01:05:33,69
01:05:36,69
01:05:38,68
01:05:41,68
01:05:44,68
01:05:45,67
01:05:48,66
01:05:51,67
01:05:52,66
01:05:55,66
01:05:56,65
01:05:58,65
01:06:01,65
01:06:02,65
01:06:05,65
01:06:08,65
01:06:11,65
01:06:14,65
01:06:17,65
01:06:20,65
01:06:23,65
01:06:26,66
01:06:29,66
01:06:32,66
01:06:35,66
01:06:38,71
01:06:39,73
01:06:40,75
01:06:41,77
01:06:44,77
01:06:46,78
01:06:49,77
01:06:52,77
01:06:53,76
01:06:55,75
01:06:57,74
01:06:58,74
01:07:01,74
01:07:03,76
01:07:04,77
01:07:05,76
01:07:07,75
01:07:08,74
01:07:11,74
01:07:12,73
01:07:14,72
01:07:17,72
01:07:19,71
01:07:21,71
01:07:24,71
01:07:27,71
01:07:30,71
01:07:33,71
01:07:36,71
01:07:39,71
01:07:42,71
01:07:45,71
01:07:48,74
01:07:49,76
01:07:50,78
01:07:51,78
01:07:54,80
01:07:55,82
01:07:56,83
01:07:57,84
01:07:59,85
01:08:00,84
01:08:01,84
01:08:02,83
01:08:03,82
01:08:04,82
01:08:07,82
01:08:09,80
01:08:10,79
01:08:12,78
01:08:15,78
01:08:16,77
01:08:17,77
01:08:20,77
01:08:23,77
01:08:26,77
01:08:29,77
01:08:32,77
01:08:35,77
01:08:36,76
01:08:38,76
01:08:41,76
01:08:43,75
01:08:44,74
01:08:46,73
01:08:47,72
01:08:48,71
01:08:51,72
01:08:54,72
01:08:55,72
01:08:56,71
