Time,Heart Rate
09:55:54,97
09:55:55,96
09:55:58,96
09:55:59,97
09:56:00,98
09:56:01,99
09:56:03,100
09:56:04,101
09:56:05,102
09:56:06,103
09:56:09,103
09:56:10,104
09:56:11,105
09:56:14,105
09:56:17,105
09:56:19,104
09:56:20,105
09:56:23,106
09:56:26,106
09:56:27,105
09:56:30,105
09:56:31,104
09:56:32,103
09:56:34,102
09:56:36,101
09:56:39,101
09:56:42,101
09:56:45,101
09:56:48,101
09:56:50,102
09:56:53,102
09:56:54,102
09:56:57,102
09:56:58,104
09:56:59,105
09:57:02,105
09:57:03,104
09:57:06,104
09:57:07,103
09:57:10,102
09:57:13,102
09:57:16,102
09:57:19,102
09:57:20,103
09:57:21,104
09:57:24,104
09:57:25,103
09:57:26,104
09:57:28,105
09:57:29,106
09:57:32,104
09:57:33,103
09:57:35,102
09:57:37,101
09:57:40,101
09:57:42,102
09:57:44,103
09:57:47,103
09:57:48,103
09:57:49,104
09:57:52,104
09:57:53,103
09:57:56,102
09:57:59,103
09:58:02,104
09:58:05,104
09:58:08,103
09:58:11,103
09:58:13,102
09:58:14,103
09:58:17,103
09:58:20,103
09:58:23,103
09:58:26,103
09:58:28,102
09:58:29,101
09:58:30,100
09:58:31,99
09:58:34,98
09:58:36,97
09:58:37,96
09:58:39,95
09:58:40,94
09:58:43,94
09:58:44,93
09:58:45,91
09:58:48,91
09:58:50,92
09:58:51,93
09:58:52,94
09:58:53,95
09:58:55,96
09:58:57,95
09:59:00,96
09:59:01,97
09:59:04,97
09:59:07,97
09:59:10,97
09:59:13,98
09:59:15,99
09:59:17,99
09:59:20,99
09:59:21,98
09:59:23,97
09:59:25,96
09:59:27,97
09:59:30,98
09:59:33,98
09:59:35,97
09:59:38,97
09:59:41,97
09:59:44,97
09:59:45,97
09:59:47,95
09:59:50,95
09:59:53,95
09:59:56,95
09:59:58,94
10:00:01,93
10:00:02,94
10:00:03,95
10:00:06,95
10:00:08,96
10:00:09,95
10:00:12,95
10:00:15,95
10:00:18,95
10:00:21,95
10:00:24,95
10:00:27,95
10:00:30,95
10:00:33,95
10:00:36,95
10:00:39,95
10:00:42,95
10:00:43,95
10:00:46,95
10:00:49,96
10:00:50,95
10:00:51,95
10:00:52,94
10:00:55,99
10:00:56,102
10:00:57,104
10:00:58,106
10:00:59,108
10:01:00,107
10:01:01,105
10:01:02,103
10:01:03,101
10:01:05,100
10:01:08,100
10:01:11,100
10:01:12,98
10:01:13,97
10:01:14,96
10:01:16,95
10:01:18,94
10:01:19,95
10:01:22,95
10:01:25,95
10:01:26,96
10:01:27,97
10:01:28,98
10:01:29,99
10:01:31,100
10:01:32,100
10:01:33,100
10:01:36,100
10:01:37,99
10:01:40,98
10:01:41,97
10:01:43,96
10:01:45,95
10:01:48,94
10:01:49,95
10:01:50,94
10:01:51,94
10:01:53,93
10:01:56,94
10:01:59,95
10:02:02,95
10:02:03,96
10:02:05,97
10:02:06,98
10:02:08,99
10:02:10,100
10:02:12,101
10:02:13,102
10:02:14,101
10:02:15,102
10:02:18,102
10:02:19,103
10:02:20,103
10:02:21,104
10:02:23,103
10:02:25,102
10:02:28,101
10:02:31,102
10:02:34,101
10:02:35,100
10:02:38,100
10:02:39,99
10:02:42,99
10:02:44,98
10:02:47,98
10:02:48,97
10:02:51,97
10:02:54,97
10:02:57,97
10:02:58,98
10:02:59,99
10:03:02,99
10:03:03,99
10:03:06,99
10:03:08,100
10:03:11,101
10:03:13,100
10:03:16,100
10:03:19,100
10:03:20,100
10:03:23,100
10:03:26,100
10:03:29,100
10:03:32,100
10:03:34,99
10:03:35,98
10:03:37,97
10:03:38,96
10:03:41,96
10:03:44,96
10:03:47,96
10:03:50,96
10:03:51,95
10:03:53,94
10:03:56,94
10:03:59,94
10:04:00,95
10:04:01,94
10:04:03,93
10:04:04,92
10:04:07,92
10:04:10,92
10:04:13,92
10:04:16,93
10:04:19,93
10:04:20,94
10:04:21,94
10:04:23,95
10:04:26,92
10:04:27,91
10:04:28,91
10:04:29,90
10:04:31,91
10:04:34,91
10:04:37,91
10:04:39,90
10:04:42,89
10:04:44,88
10:04:46,87
10:04:49,87
10:04:52,87
10:04:55,86
10:04:58,86
10:05:01,86
10:05:02,85
10:05:05,85
10:05:06,86
10:05:08,89
10:05:09,91
10:05:11,92
10:05:12,93
10:05:13,94
10:05:14,95
10:05:15,95
10:05:16,96
10:05:19,96
10:05:22,96
10:05:25,96
10:05:27,98
10:05:29,97
10:05:32,97
10:05:33,98
10:05:34,100
10:05:35,101
10:05:36,101
10:05:37,100
10:05:40,99
10:05:42,98
10:05:43,97
10:05:46,97
10:05:47,97
10:05:49,96
10:05:52,96
10:05:53,97
10:05:56,97
10:05:59,97
10:06:00,96
10:06:03,96
10:06:06,96
10:06:08,95
10:06:09,95
10:06:11,94
10:06:13,93
10:06:16,93
10:06:18,94
10:06:19,97
10:06:20,98
10:06:21,99
10:06:22,100
10:06:25,100
10:06:27,101
10:06:28,102
10:06:29,104
10:06:30,103
10:06:31,102
10:06:32,101
10:06:33,99
10:06:34,98
10:06:35,97
10:06:36,96
10:06:37,96
10:06:39,97
10:06:40,98
10:06:41,99
10:06:42,100
10:06:43,101
10:06:46,101
10:06:47,101
10:06:48,102
10:06:49,101
10:06:50,101
10:06:51,100
10:06:52,99
10:06:53,98
10:06:54,97
10:06:56,96
10:06:57,95
10:06:59,94
10:07:02,94
10:07:03,95
10:07:06,95
10:07:09,95
10:07:12,95
10:07:13,94
10:07:14,95
10:07:16,94
10:07:19,94
10:07:20,93
10:07:23,92
10:07:24,93
10:07:27,94
10:07:30,94
10:07:31,95
10:07:34,95
10:07:35,95
10:07:37,94
10:07:39,93
10:07:42,93
10:07:45,94
10:07:48,94
10:07:51,94
10:07:54,94
10:07:57,94
10:08:00,94
10:08:02,95
10:08:04,96
10:08:07,96
10:08:10,96
10:08:12,95
10:08:15,95
10:08:17,96
10:08:19,97
10:08:22,97
10:08:25,96
10:08:27,97
10:08:28,98
10:08:31,98
10:08:33,97
10:08:36,96
10:08:39,96
10:08:41,95
10:08:42,95
10:08:44,96
10:08:46,95
10:08:48,96
10:08:51,97
10:08:53,96
10:08:54,97
10:08:55,97
10:08:58,97
10:08:59,98
10:09:01,99
10:09:04,98
10:09:06,97
10:09:09,97
10:09:12,97
10:09:14,96
10:09:16,95
10:09:17,94
10:09:19,93
10:09:22,93
10:09:25,93
10:09:28,93
10:09:29,94
10:09:31,97
10:09:32,99
10:09:33,100
10:09:35,100
10:09:36,100
10:09:39,99
10:09:42,99
10:09:44,98
10:09:46,97
10:09:48,96
10:09:50,97
10:09:53,96
10:09:55,95
10:09:58,94
10:10:01,94
10:10:02,95
10:10:03,96
10:10:05,95
10:10:08,95
10:10:11,95
10:10:12,96
10:10:13,95
10:10:15,94
10:10:18,94
10:10:21,94
10:10:24,94
10:10:26,93
10:10:29,93
10:10:30,94
10:10:32,95
10:10:35,96
10:10:36,97
10:10:37,98
10:10:39,99
10:10:42,99
10:10:44,98
10:10:46,97
10:10:48,96
10:10:51,96
10:10:52,95
10:10:55,96
10:10:56,97
10:10:59,97
10:11:01,96
10:11:03,97
10:11:06,96
10:11:08,95
10:11:11,95
10:11:14,95
10:11:17,95
10:11:20,96
10:11:21,97
10:11:22,99
10:11:25,99
10:11:28,99
10:11:30,98
10:11:32,97
10:11:35,97
10:11:36,97
10:11:39,97
10:11:42,96
10:11:44,95
10:11:46,94
10:11:49,94
10:11:51,95
10:11:53,94
10:11:56,94
10:11:59,94
10:12:00,92
10:12:01,91
10:12:03,91
10:12:06,91
10:12:08,92
10:12:11,92
10:12:13,87
10:12:14,88
10:12:17,88
10:12:18,87
10:12:21,87
10:12:23,86
10:12:25,85
10:12:27,84
10:12:30,84
10:12:33,84
10:12:35,82
10:12:36,82
10:12:39,82
10:12:40,83
10:12:43,83
10:12:46,83
10:12:49,83
10:12:52,83
10:12:53,82
10:12:56,82
10:12:59,82
10:13:02,82
10:13:03,82
10:13:06,82
10:13:09,82
10:13:10,83
10:13:13,84
10:13:16,84
10:13:19,84
10:13:21,85
10:13:24,85
10:13:25,86
10:13:26,87
10:13:28,86
10:13:31,86
10:13:34,86
10:13:36,87
10:13:39,87
10:13:40,87
10:13:43,87
10:13:45,86
10:13:48,86
10:13:51,86
10:13:54,86
10:13:57,86
10:13:58,85
10:14:00,86
10:14:02,87
10:14:05,88
10:14:07,89
10:14:09,90
10:14:11,91
10:14:13,92
10:14:16,93
10:14:19,93
10:14:21,92
10:14:24,92
10:14:27,92
10:14:30,92
10:14:31,91
10:14:32,92
10:14:35,92
10:14:38,92
10:14:40,91
10:14:41,90
10:14:42,89
10:14:44,88
10:14:45,87
10:14:46,86
10:14:48,85
10:14:50,84
10:14:52,83
10:14:55,83
10:14:58,83
10:15:01,83
10:15:04,82
10:15:07,82
10:15:09,83
10:15:12,83
10:15:13,82
10:15:16,82
10:15:19,82
10:15:20,81
10:15:23,81
10:15:24,80
10:15:25,85
10:15:26,88
10:15:27,89
10:15:28,91
10:15:29,92
10:15:31,93
10:15:34,93
10:15:35,93
10:15:38,93
10:15:39,93
10:15:42,93
10:15:45,93
10:15:48,93
10:15:50,94
10:15:53,94
10:15:56,94
10:15:59,95
10:16:02,95
10:16:05,95
10:16:06,96
10:16:09,96
10:16:10,95
10:16:13,95
10:16:15,94
10:16:18,93
10:16:21,93
10:16:24,93
10:16:27,93
10:16:30,93
10:16:33,93
10:16:36,93
10:16:39,92
10:16:42,92
10:16:44,91
10:16:45,91
10:16:48,91
10:16:50,90
10:16:53,89
10:16:56,89
10:16:59,89
10:17:02,90
10:17:05,90
10:17:08,90
10:17:11,90
10:17:14,90
10:17:17,90
10:17:19,89
10:17:22,89
10:17:23,88
10:17:24,89
10:17:26,89
10:17:29,88
10:17:30,88
10:17:33,88
10:17:36,88
10:17:39,88
10:17:42,88
10:17:45,89
10:17:46,89
10:17:49,89
10:17:50,90
10:17:51,90
10:17:54,89
10:17:57,88
10:17:59,88
10:18:01,87
10:18:04,87
10:18:06,88
10:18:09,88
10:18:11,89
10:18:14,89
10:18:17,89
10:18:20,89
10:18:23,89
10:18:26,89
10:18:29,89
10:18:32,89
10:18:35,89
10:18:38,89
10:18:41,89
10:18:44,89
10:18:47,89
10:18:50,89
10:18:53,89
10:18:56,89
10:18:59,91
10:19:00,92
10:19:03,92
10:19:04,92
10:19:05,93
10:19:07,94
10:19:10,94
10:19:13,94
10:19:16,94
10:19:17,95
10:19:19,95
10:19:22,95
10:19:25,95
10:19:28,95
10:19:31,95
10:19:33,96
10:19:36,96
10:19:37,95
10:19:38,96
10:19:41,96
10:19:42,95
10:19:45,95
10:19:48,96
10:19:51,97
10:19:52,97
10:19:54,98
10:19:55,95
10:19:56,94
10:19:57,94
10:20:00,94
10:20:01,94
10:20:02,95
10:20:04,95
10:20:07,95
10:20:10,95
10:20:13,95
10:20:16,95
10:20:19,95
10:20:22,95
10:20:25,95
10:20:26,93
10:20:27,93
10:20:29,92
10:20:32,92
10:20:35,92
10:20:36,93
10:20:38,93
10:20:41,93
10:20:44,93
10:20:47,93
10:20:50,93
10:20:53,93
10:20:56,93
10:20:59,93
10:21:02,92
10:21:04,93
10:21:05,94
10:21:06,94
10:21:07,94
10:21:10,94
10:21:13,94
10:21:16,94
10:21:17,94
10:21:20,94
10:21:23,94
10:21:24,95
10:21:25,95
10:21:28,95
10:21:31,95
10:21:34,95
10:21:37,95
10:21:40,95
10:21:43,95
10:21:46,95
10:21:49,95
10:21:52,95
10:21:55,95
10:21:57,96
10:21:59,95
10:22:02,95
10:22:05,95
10:22:07,92
10:22:08,92
10:22:10,92
10:22:11,92
10:22:13,91
10:22:14,91
10:22:17,91
10:22:20,91
10:22:23,91
10:22:26,91
10:22:29,91
10:22:32,91
10:22:34,92
10:22:37,92
10:22:40,92
10:22:43,92
10:22:45,93
10:22:48,93
10:22:50,92
10:22:51,92
10:22:54,92
10:22:56,93
10:22:57,92
10:22:59,92
10:23:02,92
10:23:05,92
10:23:06,91
10:23:07,91
10:23:10,91
10:23:13,91
10:23:14,91
10:23:15,90
10:23:18,90
10:23:20,89
10:23:23,89
10:23:26,89
10:23:29,89
10:23:32,89
10:23:35,89
10:23:38,89
10:23:39,86
10:23:40,85
10:23:41,84
10:23:42,84
10:23:45,84
10:23:48,84
10:23:51,84
10:23:53,85
10:23:56,85
10:23:59,85
10:24:02,85
10:24:05,85
10:24:07,86
10:24:08,85
10:24:11,85
10:24:13,86
10:24:16,86
10:24:17,86
10:24:20,93
10:24:21,93
10:24:23,94
10:24:26,93
10:24:27,94
10:24:28,93
10:24:31,93
10:24:32,92
10:24:35,92
10:24:36,93
10:24:37,94
10:24:38,95
10:24:39,96
10:24:42,96
10:24:45,96
10:24:46,96
10:24:48,96
10:24:49,96
10:24:52,96
10:24:55,96
10:24:58,96
10:25:01,96
10:25:02,95
10:25:05,95
10:25:08,95
10:25:11,95
10:25:12,95
10:25:15,95
10:25:18,95
10:25:20,96
10:25:22,97
10:25:23,98
10:25:24,93
10:25:25,93
10:25:28,93
10:25:31,93
10:25:34,93
10:25:37,93
10:25:40,93
10:25:43,93
10:25:46,93
10:25:49,93
10:25:52,93
10:25:55,93
10:25:56,91
10:25:57,90
10:25:58,90
10:26:01,90
10:26:02,89
10:26:03,88
10:26:04,89
10:26:05,89
10:26:08,89
10:26:09,89
10:26:12,89
10:26:15,89
10:26:17,90
10:26:18,91
10:26:20,92
10:26:23,93
10:26:26,93
10:26:27,93
10:26:30,93
10:26:33,93
10:26:36,93
10:26:39,93
10:26:42,93
10:26:45,93
10:26:48,93
10:26:50,92
10:26:52,91
10:26:53,90
10:26:54,89
10:26:55,88
10:26:56,87
10:26:57,86
10:26:58,86
10:27:01,86
10:27:04,86
10:27:07,86
10:27:08,86
10:27:11,86
10:27:14,86
10:27:15,89
10:27:16,91
10:27:17,91
10:27:18,93
10:27:19,94
10:27:21,94
10:27:24,94
10:27:27,94
10:27:28,93
10:27:29,93
10:27:31,93
10:27:32,93
10:27:34,93
10:27:35,93
10:27:37,93
10:27:38,93
10:27:41,93
10:27:44,94
10:27:47,94
10:27:50,94
10:27:53,94
10:27:56,94
10:27:59,94
10:28:00,93
10:28:03,93
10:28:06,93
10:28:07,94
10:28:10,93
10:28:13,94
10:28:16,94
10:28:18,95
10:28:20,96
10:28:23,96
10:28:26,96
10:28:27,96
10:28:30,95
10:28:33,95
10:28:34,95
10:28:37,95
10:28:38,95
10:28:40,94
10:28:43,94
10:28:46,94
10:28:47,95
10:28:50,95
10:28:51,96
10:28:54,95
10:28:57,95
10:28:58,94
10:28:59,93
10:29:01,92
10:29:04,92
10:29:07,92
10:29:10,92
10:29:13,92
10:29:16,92
10:29:17,91
10:29:19,90
10:29:22,90
10:29:24,91
10:29:27,91
10:29:28,92
10:29:30,91
10:29:33,91
10:29:36,90
10:29:38,90
10:29:39,90
10:29:40,89
10:29:41,89
10:29:44,89
10:29:47,89
10:29:50,89
10:29:53,89
10:29:56,90
10:29:59,91
10:30:02,91
10:30:03,92
10:30:04,92
10:30:06,93
10:30:08,94
10:30:11,96
10:30:12,98
10:30:13,100
10:30:14,102
10:30:15,103
10:30:16,104
10:30:18,105
10:30:20,106
10:30:23,106
10:30:24,105
10:30:27,104
10:30:29,105
10:30:32,105
10:30:33,105
10:30:35,104
10:30:38,104
10:30:41,104
10:30:44,104
10:30:45,105
10:30:46,106
10:30:48,107
10:30:49,108
10:30:51,108
10:30:53,107
10:30:56,107
10:30:58,106
10:30:59,104
10:31:00,105
10:31:01,106
10:31:04,106
10:31:07,105
10:31:08,106
10:31:09,107
10:31:10,109
10:31:12,110
10:31:13,109
10:31:15,108
10:31:16,107
10:31:18,106
10:31:21,106
10:31:22,105
10:31:23,104
10:31:24,103
10:31:26,104
10:31:27,105
10:31:28,106
10:31:29,107
10:31:31,108
10:31:32,107
10:31:34,106
10:31:36,105
10:31:37,104
10:31:39,103
10:31:40,102
10:31:41,101
10:31:42,100
10:31:43,99
10:31:46,99
10:31:49,99
10:31:52,99
10:31:55,99
10:31:56,98
10:31:59,98
10:32:01,97
10:32:04,97
10:32:05,96
10:32:07,95
10:32:08,94
10:32:11,94
10:32:12,95
10:32:13,96
10:32:15,97
10:32:16,98
10:32:18,97
10:32:19,96
10:32:22,97
10:32:25,97
10:32:26,96
10:32:29,96
10:32:30,95
10:32:33,95
10:32:34,96
10:32:37,96
10:32:39,95
10:32:42,95
10:32:45,95
10:32:47,96
10:32:48,97
10:32:49,98
10:32:50,99
10:32:51,101
10:32:53,103
10:32:54,104
10:32:57,104
10:32:58,104
10:33:01,104
10:33:04,104
10:33:06,104
10:33:08,103
10:33:10,102
10:33:11,104
10:33:12,103
10:33:15,103
10:33:17,102
10:33:19,101
10:33:22,102
10:33:23,102
10:33:26,101
10:33:28,101
10:33:30,102
10:33:31,103
10:33:33,102
10:33:36,102
10:33:39,102
10:33:40,101
10:33:41,100
10:33:44,99
10:33:47,99
10:33:50,99
10:33:53,100
10:33:56,99
10:33:57,99
10:33:58,98
10:33:59,98
10:34:00,97
10:34:02,98
10:34:03,100
10:34:04,103
10:34:06,102
10:34:08,101
10:34:09,100
10:34:11,99
10:34:12,97
10:34:13,96
10:34:16,96
10:34:18,95
10:34:21,94
10:34:24,93
10:34:25,92
10:34:28,92
10:34:30,93
10:34:33,92
10:34:36,92
10:34:39,92
10:34:42,92
10:34:43,93
10:34:46,94
10:34:48,93
10:34:49,93
10:34:52,93
10:34:53,94
10:34:54,95
10:34:55,96
10:34:58,96
10:35:01,96
10:35:03,95
10:35:05,96
10:35:08,96
10:35:09,95
10:35:12,95
10:35:13,96
10:35:16,97
10:35:17,96
10:35:20,96
10:35:23,96
10:35:24,95
10:35:25,94
10:35:26,93
10:35:28,92
10:35:31,94
10:35:33,93
10:35:34,93
10:35:37,93
10:35:40,92
10:35:42,91
10:35:43,93
10:35:45,94
10:35:47,95
10:35:50,95
10:35:52,95
10:35:53,94
10:35:56,94
10:35:58,93
10:35:59,94
10:36:00,97
10:36:03,96
10:36:05,95
10:36:07,94
10:36:10,93
10:36:11,94
10:36:12,96
10:36:13,98
10:36:14,99
10:36:15,100
10:36:18,99
10:36:21,98
10:36:24,97
10:36:27,96
10:36:28,96
10:36:29,95
10:36:30,94
10:36:33,94
10:36:34,95
10:36:35,95
10:36:36,95
10:36:39,95
10:36:42,94
10:36:44,93
10:36:46,89
10:36:47,87
10:36:48,86
10:36:49,85
10:36:51,84
10:36:52,83
10:36:53,82
10:36:54,82
10:36:57,82
10:36:58,81
10:37:01,81
10:37:02,80
10:37:03,80
10:37:06,80
10:37:09,80
10:37:11,80
10:37:13,79
10:37:16,79
10:37:18,79
10:37:21,79
10:37:24,79
10:37:25,79
10:37:28,79
10:37:31,79
10:37:34,80
10:37:37,80
10:37:40,80
10:37:43,80
10:37:45,79
10:37:48,78
10:37:49,74
10:37:50,72
10:37:51,72
10:37:54,73
10:37:57,73
10:38:00,74
10:38:02,75
10:38:05,75
10:38:06,76
10:38:09,76
10:38:10,77
10:38:12,78
10:38:14,79
10:38:17,83
10:38:18,84
10:38:19,84
10:38:20,84
10:38:23,84
10:38:24,84
10:38:27,84
10:38:28,81
10:38:29,80
10:38:30,79
10:38:31,78
10:38:33,77
10:38:36,77
10:38:37,78
10:38:40,79
10:38:42,80
10:38:43,81
10:38:44,82
10:38:46,83
10:38:49,83
10:38:52,83
10:38:55,82
10:38:58,81
10:39:00,81
10:39:03,81
10:39:06,81
10:39:07,82
10:39:09,83
10:39:12,83
10:39:15,83
10:39:18,83
10:39:20,84
10:39:21,84
10:39:24,84
10:39:27,83
10:39:30,83
10:39:33,83
10:39:36,83
10:39:37,82
10:39:38,83
10:39:41,83
10:39:43,82
10:39:46,82
10:39:48,81
10:39:51,81
10:39:54,81
10:39:57,81
10:40:00,81
10:40:03,81
10:40:06,81
10:40:09,81
10:40:10,80
10:40:13,80
10:40:16,81
10:40:19,82
10:40:22,86
10:40:23,87
10:40:24,88
10:40:25,88
10:40:26,88
10:40:29,89
10:40:30,89
10:40:32,88
10:40:35,88
10:40:36,87
10:40:38,86
10:40:39,86
10:40:42,86
10:40:45,86
10:40:48,86
10:40:51,86
10:40:54,87
10:40:57,89
10:40:58,90
10:41:00,90
10:41:02,91
10:41:05,91
10:41:06,90
10:41:07,90
10:41:10,90
10:41:13,90
10:41:16,90
10:41:17,89
10:41:19,89
10:41:22,89
10:41:25,88
10:41:26,88
10:41:29,88
10:41:32,88
10:41:34,86
10:41:35,85
10:41:36,84
10:41:39,84
10:41:40,83
10:41:41,84
10:41:44,85
10:41:45,85
10:41:48,85
10:41:51,85
10:41:54,85
10:41:57,85
10:41:58,86
10:42:01,86
10:42:04,87
10:42:06,86
10:42:07,85
10:42:08,85
10:42:11,85
10:42:14,85
10:42:17,85
10:42:20,85
10:42:21,86
10:42:24,86
10:42:25,86
10:42:27,87
10:42:30,87
10:42:33,88
10:42:35,87
10:42:37,84
10:42:38,82
10:42:39,81
10:42:40,81
10:42:43,81
10:42:44,81
10:42:47,81
10:42:48,81
10:42:51,81
10:42:54,81
10:42:57,81
10:43:00,82
10:43:03,82
10:43:06,82
10:43:09,82
10:43:12,82
10:43:15,82
10:43:18,82
10:43:21,82
10:43:24,82
10:43:27,82
10:43:30,82
10:43:31,83
10:43:34,82
10:43:36,83
10:43:39,83
10:43:40,84
10:43:43,84
10:43:44,85
10:43:46,86
10:43:49,86
10:43:51,85
