Time,Heart Rate
00:13:56,59
00:13:59,59
00:14:02,59
00:14:05,59
00:14:08,59
00:14:11,59
00:14:14,59
00:14:17,59
00:14:20,59
00:14:23,59
00:14:25,59
00:14:26,59
00:14:29,59
00:14:30,59
00:14:31,60
00:14:32,60
00:14:35,60
00:14:38,60
00:14:41,60
00:14:42,61
00:14:45,61
00:14:48,61
00:14:51,61
00:14:54,61
00:14:57,61
00:15:00,61
00:15:03,61
00:15:06,61
00:15:09,61
00:15:10,62
00:15:13,62
00:15:16,62
00:15:17,63
00:15:20,63
00:15:23,63
00:15:26,63
00:15:27,61
00:15:28,60
00:15:31,59
00:15:34,59
00:15:35,58
00:15:38,58
00:15:39,59
00:15:42,59
00:15:45,59
00:15:48,60
00:15:50,59
00:15:53,59
00:15:55,60
00:15:58,60
00:15:59,59
00:16:02,60
00:16:05,60
00:16:08,60
00:16:11,60
00:16:14,60
00:16:15,61
00:16:18,61
00:16:21,61
00:16:24,62
00:16:27,61
00:16:30,61
00:16:33,60
00:16:36,60
00:16:39,60
00:16:41,59
00:16:44,59
00:16:45,59
00:16:48,59
00:16:50,59
00:16:53,59
00:16:56,60
00:16:59,60
00:17:00,60
00:17:03,60
00:17:05,61
00:17:08,61
00:17:11,61
00:17:13,60
00:17:16,60
00:17:19,60
00:17:22,59
00:17:25,59
00:17:28,59
00:17:31,59
00:17:34,59
00:17:37,59
00:17:39,59
00:17:42,59
00:17:45,59
00:17:48,59
00:17:51,59
00:17:54,59
00:17:57,59
00:17:58,59
00:18:01,59
00:18:04,59
00:18:07,59
00:18:08,60
00:18:11,60
00:18:12,61
00:18:15,61
00:18:18,61
00:18:19,62
00:18:22,62
00:18:24,62
00:18:25,62
00:18:28,63
00:18:29,64
00:18:30,65
00:18:32,64
00:18:35,64
00:18:36,65
00:18:39,65
00:18:41,64
00:18:44,64
00:18:47,65
00:18:50,65
00:18:51,64
00:18:54,64
00:18:57,65
00:18:58,65
00:18:59,64
00:19:01,63
00:19:04,62
00:19:05,61
00:19:08,61
00:19:11,61
00:19:14,61
00:19:17,61
00:19:20,61
00:19:23,61
00:19:26,61
00:19:29,61
00:19:32,61
00:19:34,62
00:19:36,63
00:19:39,63
00:19:42,63
00:19:44,64
00:19:45,63
00:19:46,62
00:19:47,61
00:19:49,60
00:19:52,59
00:19:55,59
00:19:58,59
00:20:00,58
00:20:01,58
00:20:04,57
00:20:07,57
00:20:10,57
00:20:12,56
00:20:15,56
00:20:18,57
00:20:21,57
00:20:24,57
00:20:27,57
00:20:29,58
00:20:32,58
00:20:35,58
00:20:38,58
00:20:41,57
00:20:44,58
00:20:46,59
00:20:47,59
00:20:48,60
00:20:50,60
00:20:53,60
00:20:54,61
00:20:57,62
00:20:58,63
00:20:59,64
00:21:01,65
00:21:04,65
00:21:05,64
00:21:08,63
00:21:11,62
00:21:14,61
00:21:17,61
00:21:20,61
00:21:23,61
00:21:26,61
00:21:29,61
00:21:32,60
00:21:35,60
00:21:36,59
00:21:39,59
00:21:40,60
00:21:43,60
00:21:44,61
00:21:47,61
00:21:49,60
00:21:52,60
00:21:53,59
00:21:56,60
00:21:59,60
00:22:02,60
00:22:05,60
00:22:08,60
00:22:11,60
00:22:14,60
00:22:15,60
00:22:18,60
00:22:21,60
00:22:24,60
00:22:27,60
00:22:30,60
00:22:33,60
00:22:36,60
00:22:39,60
00:22:42,60
00:22:44,61
00:22:47,61
00:22:50,61
00:22:51,60
00:22:54,61
00:22:57,60
00:23:00,60
00:23:03,60
00:23:06,60
00:23:09,60
00:23:11,61
00:23:14,62
00:23:17,62
00:23:20,62
00:23:23,62
00:23:26,62
00:23:29,62
00:23:30,62
00:23:33,62
00:23:36,62
00:23:39,62
00:23:42,62
00:23:45,62
00:23:48,62
00:23:51,62
00:23:54,62
00:23:57,62
00:24:00,62
00:24:02,62
00:24:05,62
00:24:08,62
00:24:11,62
00:24:14,62
00:24:15,61
00:24:18,61
00:24:21,61
00:24:24,61
00:24:27,61
00:24:30,61
00:24:33,61
00:24:36,61
00:24:38,60
00:24:41,60
00:24:44,60
00:24:45,60
00:24:48,60
00:24:51,60
00:24:54,60
00:24:57,60
00:25:00,60
00:25:03,60
00:25:05,60
00:25:08,60
00:25:11,60
00:25:14,60
00:25:15,59
00:25:18,59
00:25:21,59
00:25:24,59
00:25:27,59
00:25:30,59
00:25:33,59
00:25:36,59
00:25:39,59
00:25:42,59
00:25:45,59
00:25:48,59
00:25:51,59
00:25:54,59
00:25:57,59
00:25:58,60
00:25:59,60
00:26:02,61
00:26:05,61
00:26:06,69
00:26:07,72
00:26:08,73
00:26:09,74
00:26:11,75
00:26:14,75
00:26:17,75
00:26:19,74
00:26:21,73
00:26:22,71
00:26:24,70
00:26:26,69
00:26:29,69
00:26:30,68
00:26:32,67
00:26:35,67
00:26:36,66
00:26:39,66
00:26:42,66
00:26:44,65
00:26:47,65
00:26:50,65
00:26:53,65
00:26:54,65
00:26:55,64
00:26:58,63
00:27:01,62
00:27:04,62
00:27:07,62
00:27:09,61
00:27:12,60
00:27:15,60
00:27:18,60
00:27:21,60
00:27:23,59
00:27:26,60
00:27:29,61
00:27:30,60
00:27:33,60
00:27:36,60
00:27:39,60
00:27:42,60
00:27:45,60
00:27:48,60
00:27:51,60
00:27:53,61
00:27:56,61
00:27:59,61
00:28:02,61
00:28:05,61
00:28:06,61
00:28:09,62
00:28:12,62
00:28:15,62
00:28:16,63
00:28:19,63
00:28:22,63
00:28:23,64
00:28:26,64
00:28:29,64
00:28:32,64
00:28:35,64
00:28:38,64
00:28:41,61
00:28:42,60
00:28:44,61
00:28:47,61
00:28:50,61
00:28:51,62
00:28:53,62
00:28:56,62
00:28:58,61
00:29:01,61
00:29:04,61
00:29:07,62
00:29:10,62
00:29:13,62
00:29:14,62
00:29:17,64
00:29:18,65
00:29:20,66
00:29:22,65
00:29:25,65
00:29:27,66
00:29:30,66
00:29:32,65
00:29:34,66
00:29:35,64
00:29:38,65
00:29:41,66
00:29:43,65
00:29:46,64
00:29:49,64
00:29:51,64
00:29:54,65
00:29:56,64
00:29:57,63
00:29:59,62
00:30:00,61
00:30:01,61
00:30:04,61
00:30:05,61
00:30:08,60
00:30:11,61
00:30:12,61
00:30:13,61
00:30:16,61
00:30:19,61
00:30:21,61
00:30:24,61
00:30:27,61
00:30:30,61
00:30:33,61
00:30:36,62
00:30:39,62
00:30:42,62
00:30:45,62
00:30:48,62
00:30:51,62
00:30:54,62
00:30:57,62
00:31:00,62
00:31:01,63
00:31:04,63
00:31:07,63
00:31:10,63
00:31:13,63
00:31:16,63
00:31:19,63
00:31:22,63
00:31:25,63
00:31:26,62
00:31:27,61
00:31:28,61
00:31:29,62
00:31:30,62
00:31:32,63
00:31:35,63
00:31:36,63
00:31:39,63
00:31:41,62
00:31:44,62
00:31:45,62
00:31:48,62
00:31:51,62
00:31:54,62
00:31:57,62
00:32:00,62
00:32:03,62
00:32:06,62
00:32:09,62
00:32:12,62
00:32:15,62
00:32:16,63
00:32:17,64
00:32:18,64
00:32:21,64
00:32:24,64
00:32:25,64
00:32:28,64
00:32:31,64
00:32:34,64
00:32:37,64
00:32:40,64
00:32:43,64
00:32:46,64
00:32:49,64
00:32:52,64
00:32:55,65
00:32:58,65
00:33:01,65
00:33:04,65
00:33:07,65
00:33:10,65
00:33:13,65
00:33:16,65
00:33:19,65
00:33:22,65
00:33:25,65
00:33:28,65
00:33:31,65
00:33:34,65
00:33:36,66
00:33:39,66
00:33:42,64
00:33:43,64
00:33:44,65
00:33:46,66
00:33:47,66
00:33:50,66
00:33:52,65
00:33:53,65
00:33:54,64
00:33:57,63
00:34:00,63
00:34:03,63
00:34:04,62
00:34:07,62
00:34:08,63
00:34:10,62
00:34:13,62
00:34:16,62
00:34:18,61
00:34:21,61
00:34:24,61
00:34:26,62
00:34:27,63
00:34:30,63
00:34:33,63
00:34:34,62
00:34:37,62
00:34:40,62
00:34:41,62
00:34:44,62
00:34:47,62
00:34:50,61
00:34:53,61
00:34:56,61
00:34:59,61
00:35:02,61
00:35:05,61
00:35:08,61
00:35:11,62
00:35:14,62
00:35:17,62
00:35:20,62
00:35:23,62
00:35:26,62
00:35:29,62
00:35:30,62
00:35:33,62
00:35:34,63
00:35:37,63
00:35:40,62
00:35:42,61
00:35:45,61
00:35:48,61
00:35:51,61
00:35:54,61
00:35:55,61
00:35:57,60
00:36:00,60
00:36:03,60
00:36:04,60
00:36:07,60
00:36:10,61
00:36:12,60
00:36:15,60
00:36:16,61
00:36:19,61
00:36:21,62
00:36:24,62
00:36:27,62
00:36:29,61
00:36:32,61
00:36:35,61
00:36:38,61
00:36:41,60
00:36:44,60
00:36:47,60
00:36:50,60
00:36:53,59
00:36:56,59
00:36:59,59
00:37:02,59
00:37:03,60
00:37:04,60
00:37:07,60
00:37:10,60
00:37:13,60
00:37:16,59
00:37:19,59
00:37:22,59
00:37:25,59
00:37:28,59
00:37:31,59
00:37:34,59
00:37:37,59
00:37:40,59
00:37:43,59
00:37:46,59
00:37:49,59
00:37:52,59
00:37:55,59
00:37:58,59
00:38:01,59
00:38:02,60
00:38:05,60
00:38:08,60
00:38:11,60
00:38:14,60
00:38:15,60
00:38:18,60
00:38:19,60
00:38:22,60
00:38:23,60
00:38:26,60
00:38:29,61
00:38:32,61
00:38:35,61
00:38:38,61
00:38:39,62
00:38:40,68
00:38:41,70
00:38:42,71
00:38:43,72
00:38:44,72
00:38:47,74
00:38:48,74
00:38:51,74
00:38:54,74
00:38:57,74
00:38:59,70
00:39:00,67
00:39:01,65
00:39:02,64
00:39:03,64
00:39:05,64
00:39:07,63
00:39:10,62
00:39:11,62
00:39:12,61
00:39:15,60
00:39:18,60
00:39:19,61
00:39:22,62
00:39:24,63
00:39:27,63
00:39:28,64
00:39:31,64
00:39:34,64
00:39:36,63
00:39:39,63
00:39:42,64
00:39:45,64
00:39:48,63
00:39:51,63
00:39:52,62
00:39:55,62
00:39:57,61
00:40:00,61
00:40:03,61
00:40:06,61
00:40:09,61
00:40:12,61
00:40:15,62
00:40:18,62
00:40:19,63
00:40:21,63
00:40:24,63
00:40:27,63
00:40:30,63
00:40:33,63
00:40:36,63
00:40:39,63
00:40:42,63
00:40:45,63
00:40:48,65
00:40:49,65
00:40:50,66
00:40:52,67
00:40:53,68
00:40:55,69
00:40:58,68
00:41:01,69
00:41:03,70
00:41:06,70
00:41:09,69
00:41:11,68
00:41:14,68
00:41:16,69
00:41:18,68
00:41:20,67
00:41:22,66
00:41:23,66
00:41:25,65
00:41:28,65
00:41:31,65
00:41:33,66
00:41:36,65
00:41:39,65
00:41:42,64
00:41:45,64
00:41:48,64
00:41:51,63
00:41:54,63
00:41:55,62
00:41:58,62
00:42:01,61
00:42:04,60
00:42:07,60
00:42:10,60
00:42:13,59
00:42:16,59
00:42:19,59
00:42:22,59
00:42:25,59
00:42:27,59
00:42:30,59
00:42:33,60
00:42:35,60
00:42:36,60
00:42:39,60
00:42:42,60
00:42:45,60
00:42:48,60
00:42:51,60
00:42:54,60
00:42:57,60
00:43:00,60
00:43:03,60
00:43:06,60
00:43:08,59
00:43:11,59
00:43:14,59
00:43:17,59
00:43:20,59
00:43:23,59
00:43:25,60
00:43:26,61
00:43:29,61
00:43:32,61
00:43:34,60
00:43:37,60
00:43:40,60
00:43:41,59
00:43:44,58
00:43:47,58
00:43:48,58
00:43:49,59
00:43:50,61
00:43:51,62
00:43:52,63
00:43:53,64
00:43:54,65
00:43:56,65
00:43:57,64
00:43:58,63
00:43:59,62
00:44:00,63
00:44:02,63
00:44:03,62
00:44:04,62
00:44:07,62
00:44:10,62
00:44:13,62
00:44:16,62
00:44:17,63
00:44:20,63
00:44:22,62
00:44:25,62
00:44:26,61
00:44:29,61
00:44:32,61
00:44:35,61
00:44:36,61
00:44:39,61
00:44:40,62
00:44:43,62
00:44:46,62
00:44:49,62
00:44:52,62
00:44:53,63
00:44:56,63
00:44:57,63
00:45:00,63
00:45:03,63
00:45:06,63
00:45:09,63
00:45:12,63
00:45:15,63
00:45:17,62
00:45:20,63
00:45:21,62
00:45:24,62
00:45:25,61
00:45:28,60
00:45:30,61
00:45:33,62
00:45:36,62
00:45:37,61
00:45:40,61
00:45:41,61
00:45:44,61
00:45:47,61
00:45:48,60
00:45:51,60
00:45:52,61
00:45:55,62
00:45:58,62
00:45:59,63
00:46:02,63
00:46:05,63
00:46:08,63
00:46:11,63
00:46:12,62
00:46:15,62
00:46:16,61
00:46:17,61
00:46:18,63
00:46:19,63
00:46:20,63
00:46:21,62
00:46:22,61
00:46:24,62
00:46:26,63
00:46:29,64
00:46:32,64
00:46:34,63
00:46:35,63
00:46:38,63
00:46:41,63
00:46:43,63
00:46:46,63
00:46:49,63
00:46:52,64
00:46:55,64
00:46:56,65
00:46:59,64
00:47:00,63
00:47:02,62
00:47:03,62
00:47:04,61
00:47:06,60
00:47:09,60
00:47:12,60
00:47:13,59
00:47:16,59
00:47:19,59
00:47:20,60
00:47:21,61
00:47:22,60
00:47:25,60
00:47:28,59
00:47:30,60
00:47:33,60
00:47:34,61
00:47:37,61
00:47:39,60
00:47:42,60
00:47:43,59
00:47:46,59
00:47:49,59
00:47:50,60
00:47:52,61
00:47:55,61
00:47:57,60
00:48:00,60
00:48:01,59
00:48:04,59
00:48:07,59
00:48:10,60
00:48:13,59
00:48:16,58
00:48:19,58
00:48:22,57
00:48:25,57
00:48:28,57
00:48:29,56
00:48:31,57
00:48:32,58
00:48:34,59
00:48:37,59
00:48:38,59
00:48:39,59
00:48:42,59
00:48:45,59
00:48:48,59
00:48:51,59
00:48:54,59
00:48:56,60
00:48:57,62
00:48:58,63
00:48:59,63
00:49:02,63
00:49:05,63
00:49:06,62
00:49:09,62
00:49:10,62
00:49:13,62
00:49:16,62
00:49:17,61
00:49:20,60
00:49:23,60
00:49:26,60
00:49:28,59
00:49:31,59
00:49:34,59
00:49:37,59
00:49:38,58
00:49:39,58
00:49:42,58
00:49:45,58
00:49:48,58
00:49:51,58
00:49:54,58
00:49:57,58
00:50:00,58
00:50:03,58
00:50:06,58
00:50:08,59
00:50:11,59
00:50:14,59
00:50:17,59
00:50:20,58
00:50:23,58
00:50:26,58
00:50:28,58
00:50:31,58
00:50:34,58
00:50:37,58
00:50:40,58
00:50:43,58
00:50:46,58
00:50:49,58
00:50:52,58
00:50:55,58
00:50:56,58
00:50:59,58
00:51:01,59
00:51:02,58
00:51:05,58
00:51:08,58
00:51:11,58
00:51:14,58
00:51:17,58
00:51:20,59
00:51:23,59
00:51:26,59
00:51:29,59
00:51:32,59
00:51:35,59
00:51:36,60
00:51:39,60
00:51:42,60
00:51:45,60
00:51:48,61
00:51:51,61
00:51:54,61
00:51:55,61
00:51:58,61
00:52:01,61
00:52:04,61
00:52:07,60
00:52:08,60
00:52:09,59
00:52:10,59
00:52:13,59
00:52:16,59
00:52:19,59
00:52:22,59
00:52:25,59
00:52:28,59
00:52:30,60
00:52:33,60
00:52:36,60
00:52:39,60
00:52:42,60
00:52:45,60
00:52:48,60
00:52:49,61
00:52:52,61
00:52:55,61
00:52:58,61
00:53:01,61
00:53:04,61
00:53:07,61
00:53:10,61
00:53:13,61
00:53:16,61
00:53:19,62
00:53:20,62
00:53:23,62
00:53:26,62
00:53:29,62
00:53:30,63
00:53:33,63
00:53:35,62
00:53:38,61
00:53:41,60
00:53:44,60
00:53:47,61
00:53:50,61
00:53:53,61
00:53:55,61
00:53:58,62
00:54:01,62
00:54:04,63
00:54:07,63
00:54:10,63
00:54:12,64
00:54:15,64
00:54:18,64
00:54:21,65
00:54:24,65
00:54:27,65
00:54:28,66
00:54:31,66
00:54:32,66
00:54:34,67
00:54:37,67
00:54:40,67
00:54:42,68
00:54:44,67
00:54:45,64
00:54:46,63
00:54:48,62
00:54:51,62
00:54:52,62
00:54:55,62
00:54:58,62
00:54:59,61
00:55:00,60
00:55:03,59
00:55:06,59
00:55:09,59
00:55:12,59
00:55:13,59
00:55:16,59
00:55:19,59
00:55:22,59
00:55:25,59
00:55:28,59
00:55:31,59
00:55:34,59
00:55:35,59
00:55:38,59
00:55:41,59
00:55:44,59
00:55:47,59
00:55:50,59
00:55:53,59
00:55:56,59
00:55:59,59
00:56:02,59
00:56:05,59
00:56:08,59
00:56:11,59
00:56:14,59
00:56:16,59
00:56:19,59
00:56:22,59
00:56:25,59
00:56:28,59
00:56:30,59
00:56:33,59
00:56:35,59
00:56:36,59
00:56:39,59
00:56:42,59
00:56:45,59
00:56:48,59
00:56:49,59
00:56:51,59
00:56:52,59
00:56:55,59
00:56:58,60
00:57:01,60
00:57:03,61
00:57:06,61
00:57:09,61
00:57:12,61
00:57:15,61
00:57:18,61
00:57:21,61
00:57:24,61
00:57:27,61
00:57:30,61
00:57:33,61
00:57:36,61
00:57:39,61
00:57:42,61
00:57:45,61
00:57:48,61
00:57:51,61
00:57:54,61
00:57:56,62
00:57:58,63
00:58:01,64
00:58:02,64
00:58:05,64
00:58:06,65
00:58:08,66
00:58:09,75
00:58:10,78
00:58:11,79
00:58:12,80
00:58:13,80
00:58:16,80
00:58:19,80
00:58:22,80
00:58:25,80
00:58:28,80
00:58:31,80
00:58:34,80
00:58:37,80
00:58:40,80
00:58:43,80
00:58:46,80
00:58:49,80
00:58:52,80
00:58:55,80
00:58:58,80
00:59:01,80
00:59:04,80
00:59:05,80
00:59:08,80
00:59:11,80
00:59:14,80
00:59:17,80
00:59:20,80
00:59:23,80
00:59:26,80
00:59:29,80
00:59:32,80
00:59:35,80
00:59:38,80
00:59:41,80
00:59:44,80
00:59:47,80
00:59:50,80
00:59:53,80
00:59:56,80
00:59:59,80
01:00:02,80
01:00:05,80
01:00:08,80
01:00:11,80
01:00:14,80
01:00:17,80
01:00:20,80
01:00:23,79
01:00:24,79
01:00:26,78
01:00:29,78
01:00:32,78
01:00:35,78
01:00:38,78
01:00:41,78
01:00:44,79
01:00:47,79
01:00:50,79
01:00:53,79
01:00:56,79
01:00:59,79
01:01:02,79
01:01:05,79
01:01:06,78
01:01:08,77
01:01:11,77
01:01:13,76
01:01:16,76
01:01:18,77
01:01:21,77
01:01:24,77
01:01:27,77
01:01:29,76
01:01:31,75
01:01:34,75
01:01:35,75
01:01:38,75
01:01:41,75
01:01:44,75
01:01:45,74
01:01:46,67
01:01:47,66
01:01:49,63
01:01:50,62
01:01:51,61
01:01:54,61
01:01:55,61
01:01:58,61
01:02:01,61
01:02:02,60
01:02:05,60
01:02:08,60
01:02:11,60
01:02:14,60
01:02:17,60
01:02:20,60
01:02:23,60
01:02:26,60
01:02:29,60
01:02:30,59
01:02:33,59
01:02:36,59
01:02:37,59
01:02:40,59
01:02:41,58
01:02:44,58
01:02:45,58
01:02:48,58
01:02:51,58
01:02:54,58
01:02:57,58
01:03:00,59
01:03:03,59
01:03:05,59
01:03:06,59
01:03:07,58
01:03:10,58
01:03:13,58
01:03:15,57
01:03:18,56
01:03:20,56
01:03:23,56
01:03:24,55
01:03:27,54
01:03:30,54
01:03:33,54
01:03:36,54
01:03:38,54
01:03:39,53
01:03:40,53
01:03:43,52
01:03:45,52
01:03:46,52
01:03:47,52
01:03:50,52
01:03:51,53
01:03:52,53
01:03:55,53
01:03:58,53
01:04:01,54
01:04:02,54
01:04:04,55
01:04:05,56
01:04:06,58
01:04:07,59
01:04:08,60
01:04:09,61
01:04:10,62
01:04:12,63
01:04:14,62
01:04:16,61
01:04:19,61
01:04:20,60
01:04:21,59
01:04:22,59
01:04:25,59
01:04:26,59
01:04:29,59
01:04:32,59
01:04:35,59
01:04:38,59
01:04:40,59
01:04:42,58
01:04:44,58
01:04:46,57
01:04:48,57
01:04:49,56
01:04:52,56
01:04:54,57
01:04:55,57
01:04:58,57
01:05:01,57
01:05:04,57
01:05:06,57
01:05:07,56
01:05:09,56
01:05:10,56
01:05:13,56
01:05:16,56
01:05:19,56
01:05:22,56
01:05:25,57
01:05:28,57
01:05:29,57
01:05:31,56
01:05:34,56
01:05:37,56
01:05:38,56
01:05:41,56
01:05:44,56
01:05:47,56
01:05:48,55
01:05:51,55
01:05:53,55
01:05:54,56
01:05:57,56
01:06:00,56
01:06:02,57
01:06:05,57
01:06:06,58
01:06:09,58
01:06:12,58
01:06:15,58
01:06:16,59
01:06:18,60
01:06:21,61
01:06:24,62
01:06:26,62
01:06:27,62
01:06:30,62
01:06:31,62
01:06:32,61
01:06:33,60
01:06:35,60
01:06:38,60
01:06:39,60
01:06:42,61
01:06:44,62
01:06:45,63
01:06:47,64
01:06:50,64
01:06:53,64
01:06:56,63
01:06:59,62
01:07:01,61
01:07:03,60
01:07:05,59
01:07:08,59
01:07:11,59
01:07:13,58
01:07:16,58
01:07:19,58
01:07:22,58
01:07:25,58
01:07:26,57
01:07:29,57
01:07:32,56
01:07:33,56
01:07:36,56
01:07:39,56
01:07:40,56
01:07:42,56
01:07:45,56
01:07:48,56
01:07:51,56
01:07:54,56
01:07:57,56
01:08:00,56
01:08:03,56
01:08:06,56
01:08:09,56
01:08:12,56
01:08:15,56
01:08:16,61
01:08:17,64
01:08:18,67
01:08:19,68
01:08:20,70
01:08:21,71
01:08:22,72
01:08:23,73
01:08:25,74
01:08:28,74
01:08:31,74
01:08:32,74
01:08:35,74
01:08:36,73
01:08:38,72
01:08:39,71
01:08:41,70
01:08:42,69
01:08:43,68
01:08:44,67
01:08:45,66
01:08:46,65
01:08:47,64
01:08:48,63
01:08:49,62
01:08:52,61
01:08:53,60
01:08:54,59
01:08:56,58
01:08:59,58
01:09:02,58
01:09:05,58
01:09:08,58
01:09:11,58
01:09:12,57
01:09:15,57
01:09:18,57
01:09:21,57
01:09:22,57
01:09:24,56
01:09:27,56
01:09:30,56
01:09:33,56
01:09:35,57
01:09:38,57
01:09:41,57
01:09:44,57
01:09:47,57
01:09:49,58
01:09:52,58
01:09:55,58
01:09:57,59
01:10:00,59
01:10:03,59
01:10:06,59
01:10:09,59
01:10:12,58
01:10:15,58
01:10:18,58
01:10:21,58
01:10:24,58
01:10:26,59
01:10:29,59
01:10:32,59
01:10:34,60
01:10:35,60
01:10:38,60
01:10:41,60
01:10:44,60
01:10:47,60
01:10:48,59
01:10:51,59
01:10:54,58
01:10:57,57
01:11:00,57
01:11:01,56
01:11:04,56
01:11:07,56
01:11:10,56
01:11:13,56
01:11:16,56
01:11:19,56
01:11:21,55
01:11:24,55
01:11:25,56
01:11:28,56
