Time,Heart Rate
00:13:29,79
00:13:32,79
00:13:35,79
00:13:38,79
00:13:41,79
00:13:42,80
00:13:45,80
00:13:48,80
00:13:49,81
00:13:52,81
00:13:55,81
00:13:58,81
00:14:01,81
00:14:04,81
00:14:07,82
00:14:10,82
00:14:13,82
00:14:14,81
00:14:16,81
00:14:19,81
00:14:20,81
00:14:23,81
00:14:24,83
00:14:25,84
00:14:26,85
00:14:28,86
00:14:31,86
00:14:34,86
00:14:37,86
00:14:39,85
00:14:41,84
00:14:43,83
00:14:45,84
00:14:48,84
00:14:49,85
00:14:52,85
00:14:55,86
00:14:58,87
00:15:01,87
00:15:04,87
00:15:05,86
00:15:08,86
00:15:10,85
00:15:12,84
00:15:15,83
00:15:17,84
00:15:20,84
00:15:21,84
00:15:22,84
00:15:25,84
00:15:28,84
00:15:31,84
00:15:32,85
00:15:34,85
00:15:37,85
00:15:40,87
00:15:41,87
00:15:44,88
00:15:47,88
00:15:50,88
00:15:53,93
00:15:54,96
00:15:55,98
00:15:56,100
00:15:59,100
00:16:01,99
00:16:02,98
00:16:03,97
00:16:04,96
00:16:05,95
00:16:06,94
00:16:08,93
00:16:09,92
00:16:12,92
00:16:13,92
00:16:16,92
00:16:18,91
00:16:20,90
00:16:21,89
00:16:22,88
00:16:24,87
00:16:25,87
00:16:26,88
00:16:29,88
00:16:32,88
00:16:33,88
00:16:34,87
00:16:35,86
00:16:37,85
00:16:38,84
00:16:40,83
00:16:42,82
00:16:45,82
00:16:48,82
00:16:50,82
00:16:53,82
00:16:55,83
00:16:56,84
00:16:59,84
00:17:00,85
00:17:03,85
00:17:04,85
00:17:07,85
00:17:10,85
00:17:11,85
00:17:14,85
00:17:17,85
00:17:20,85
00:17:21,87
00:17:22,86
00:17:25,86
00:17:28,86
00:17:30,87
00:17:31,86
00:17:34,86
00:17:37,86
00:17:40,86
00:17:43,85
00:17:46,84
00:17:49,84
00:17:52,84
00:17:55,84
00:17:58,84
00:18:01,84
00:18:04,84
00:18:07,85
00:18:08,84
00:18:11,84
00:18:12,84
00:18:15,84
00:18:18,84
00:18:21,84
00:18:23,82
00:18:24,81
00:18:27,81
00:18:28,82
00:18:29,83
00:18:32,84
00:18:34,85
00:18:37,86
00:18:40,86
00:18:43,86
00:18:46,86
00:18:49,86
00:18:52,87
00:18:55,87
00:18:58,87
00:19:01,87
00:19:04,87
00:19:07,87
00:19:08,86
00:19:11,86
00:19:14,86
00:19:17,86
00:19:19,86
00:19:20,86
00:19:23,86
00:19:26,86
00:19:28,86
00:19:29,86
00:19:32,86
00:19:35,86
00:19:38,86
00:19:41,87
00:19:42,87
00:19:45,87
00:19:47,88
00:19:48,90
00:19:49,91
00:19:50,92
00:19:51,92
00:19:54,92
00:19:57,92
00:20:00,92
00:20:03,91
00:20:06,91
00:20:09,91
00:20:11,91
00:20:14,91
00:20:17,90
00:20:20,90
00:20:21,90
00:20:22,90
00:20:25,90
00:20:28,89
00:20:31,89
00:20:32,88
00:20:35,88
00:20:36,87
00:20:39,87
00:20:42,87
00:20:45,87
00:20:48,87
00:20:51,87
00:20:54,87
00:20:57,87
00:20:58,85
00:20:59,84
00:21:00,83
00:21:03,83
00:21:04,83
00:21:07,83
00:21:10,83
00:21:13,82
00:21:16,82
00:21:19,82
00:21:22,82
00:21:25,82
00:21:28,82
00:21:29,82
00:21:30,83
00:21:32,83
00:21:33,83
00:21:34,83
00:21:35,82
00:21:38,81
00:21:39,81
00:21:42,81
00:21:45,81
00:21:48,81
00:21:51,81
00:21:54,81
00:21:57,81
00:22:00,81
00:22:02,80
00:22:05,80
00:22:08,79
00:22:10,78
00:22:13,78
00:22:16,78
00:22:19,78
00:22:22,78
00:22:25,78
00:22:28,78
00:22:31,78
00:22:34,78
00:22:35,78
00:22:38,78
00:22:41,78
00:22:44,78
00:22:47,78
00:22:50,78
00:22:53,78
00:22:54,77
00:22:57,77
00:23:00,77
00:23:03,77
00:23:06,77
00:23:09,77
00:23:12,77
00:23:15,77
00:23:18,77
00:23:21,77
00:23:23,78
00:23:26,78
00:23:29,78
00:23:30,79
00:23:33,79
00:23:34,80
00:23:36,81
00:23:39,81
00:23:42,81
00:23:45,81
00:23:46,81
00:23:49,81
00:23:50,82
00:23:51,83
00:23:53,84
00:23:56,84
00:23:57,85
00:24:00,85
00:24:03,86
00:24:06,86
00:24:09,85
00:24:12,85
00:24:15,85
00:24:18,84
00:24:21,84
00:24:24,83
00:24:26,84
00:24:29,84
00:24:32,84
00:24:35,84
00:24:38,84
00:24:41,84
00:24:44,84
00:24:45,83
00:24:48,83
00:24:49,82
00:24:52,83
00:24:53,83
00:24:56,83
00:24:58,82
00:25:01,82
00:25:04,82
00:25:07,82
00:25:08,83
00:25:11,83
00:25:14,83
00:25:17,83
00:25:20,82
00:25:23,82
00:25:25,83
00:25:28,83
00:25:31,83
00:25:34,83
00:25:36,83
00:25:39,83
00:25:42,83
00:25:45,83
00:25:48,83
00:25:51,83
00:25:54,83
00:25:57,82
00:26:00,81
00:26:03,80
00:26:06,80
00:26:07,80
00:26:09,81
00:26:12,81
00:26:15,81
00:26:17,80
00:26:18,80
00:26:21,80
00:26:24,80
00:26:25,83
00:26:26,85
00:26:29,85
00:26:32,85
00:26:35,85
00:26:37,84
00:26:38,83
00:26:39,83
00:26:42,83
00:26:45,83
00:26:47,85
00:26:48,87
00:26:49,87
00:26:52,87
00:26:53,87
00:26:56,87
00:26:59,87
00:27:02,87
00:27:05,87
00:27:06,87
00:27:07,87
00:27:08,87
00:27:11,87
00:27:14,85
00:27:15,84
00:27:16,83
00:27:17,82
00:27:19,81
00:27:21,80
00:27:24,79
00:27:27,79
00:27:29,79
00:27:32,80
00:27:35,80
00:27:38,80
00:27:41,80
00:27:44,80
00:27:47,80
00:27:50,79
00:27:51,79
00:27:54,79
00:27:55,78
00:27:58,78
00:27:59,77
00:28:02,76
00:28:03,76
00:28:04,76
00:28:07,76
00:28:10,76
00:28:12,77
00:28:13,78
00:28:14,78
00:28:17,78
00:28:20,78
00:28:23,78
00:28:26,78
00:28:27,81
00:28:28,82
00:28:29,83
00:28:31,84
00:28:32,84
00:28:33,83
00:28:35,83
00:28:38,83
00:28:39,83
00:28:42,83
00:28:45,83
00:28:48,83
00:28:51,82
00:28:54,82
00:28:57,82
00:29:00,82
00:29:03,81
00:29:04,81
00:29:07,81
00:29:08,80
00:29:09,80
00:29:12,80
00:29:15,80
00:29:18,80
00:29:20,81
00:29:21,82
00:29:22,82
00:29:25,82
00:29:28,82
00:29:31,82
00:29:32,81
00:29:33,81
00:29:36,81
00:29:39,81
00:29:40,82
00:29:43,82
00:29:44,83
00:29:47,83
00:29:48,82
00:29:49,82
00:29:52,82
00:29:55,82
00:29:57,83
00:29:59,82
00:30:00,82
00:30:03,82
00:30:04,81
00:30:05,80
00:30:07,79
00:30:10,79
00:30:12,78
00:30:13,79
00:30:16,80
00:30:19,80
00:30:22,80
00:30:25,80
00:30:28,80
00:30:30,81
00:30:33,81
00:30:36,82
00:30:39,82
00:30:41,83
00:30:44,84
00:30:47,84
00:30:48,85
00:30:49,84
00:30:52,84
00:30:55,85
00:30:58,85
00:31:00,84
00:31:03,84
00:31:04,84
00:31:07,85
00:31:10,86
00:31:12,87
00:31:15,88
00:31:18,88
00:31:21,88
00:31:24,88
00:31:26,87
00:31:29,87
00:31:32,87
00:31:35,88
00:31:38,88
00:31:40,88
00:31:43,88
00:31:46,88
00:31:49,87
00:31:52,87
00:31:55,87
00:31:58,87
00:32:01,87
00:32:04,86
00:32:07,86
00:32:08,87
00:32:11,87
00:32:14,87
00:32:17,87
00:32:18,86
00:32:21,86
00:32:22,87
00:32:25,87
00:32:28,87
00:32:31,87
00:32:34,87
00:32:37,87
00:32:40,87
00:32:43,87
00:32:46,87
00:32:49,87
00:32:52,87
00:32:55,88
00:32:58,89
00:33:01,89
00:33:04,89
00:33:06,90
00:33:08,89
00:33:11,89
00:33:14,89
00:33:17,89
00:33:18,90
00:33:19,91
00:33:20,91
00:33:22,90
00:33:25,90
00:33:26,90
00:33:29,90
00:33:32,90
00:33:35,90
00:33:38,90
00:33:41,90
00:33:44,90
00:33:47,90
00:33:50,90
00:33:53,90
00:33:56,90
00:33:58,89
00:33:59,90
00:34:02,90
00:34:05,90
00:34:06,90
00:34:07,89
00:34:10,89
00:34:13,89
00:34:15,88
00:34:16,88
00:34:17,85
00:34:18,85
00:34:21,85
00:34:24,85
00:34:27,85
00:34:30,85
00:34:31,86
00:34:34,86
00:34:37,85
00:34:40,85
00:34:43,85
00:34:45,84
00:34:46,84
00:34:49,84
00:34:52,83
00:34:55,83
00:34:58,83
00:35:01,83
00:35:02,84
00:35:05,84
00:35:08,84
00:35:11,84
00:35:14,84
00:35:17,84
00:35:20,85
00:35:23,85
00:35:25,86
00:35:26,87
00:35:29,87
00:35:32,87
00:35:35,87
00:35:36,87
00:35:39,87
00:35:40,87
00:35:42,86
00:35:43,85
00:35:46,85
00:35:49,84
00:35:51,83
00:35:54,83
00:35:56,84
00:35:59,84
00:36:02,84
00:36:05,84
00:36:07,85
00:36:10,85
00:36:13,85
00:36:14,86
00:36:17,86
00:36:20,86
00:36:23,86
00:36:26,86
00:36:29,86
00:36:31,87
00:36:34,87
00:36:35,88
00:36:38,88
00:36:41,88
00:36:43,87
00:36:46,87
00:36:47,87
00:36:50,87
00:36:52,86
00:36:55,86
00:36:58,86
00:37:01,86
00:37:03,85
00:37:06,85
00:37:09,85
00:37:12,85
00:37:15,85
00:37:18,85
00:37:21,85
00:37:24,85
00:37:27,85
00:37:28,86
00:37:31,86
00:37:33,87
00:37:36,87
00:37:39,87
00:37:42,87
00:37:45,88
00:37:48,88
00:37:51,88
00:37:54,88
00:37:57,88
00:38:00,89
00:38:01,89
00:38:04,89
00:38:06,90
00:38:09,90
00:38:10,91
00:38:13,91
00:38:15,91
00:38:17,92
00:38:20,92
00:38:23,92
00:38:26,91
00:38:29,91
00:38:30,92
00:38:33,91
00:38:36,91
00:38:37,90
00:38:39,89
00:38:41,88
00:38:44,87
00:38:45,88
00:38:48,87
00:38:50,86
00:38:53,85
00:38:56,85
00:38:59,85
00:39:02,85
00:39:05,85
00:39:06,85
00:39:09,85
00:39:12,85
00:39:13,86
00:39:16,86
00:39:19,86
00:39:22,86
00:39:25,87
00:39:28,87
00:39:31,87
00:39:34,87
00:39:37,87
00:39:40,87
00:39:43,87
00:39:46,87
00:39:49,87
00:39:52,87
00:39:55,87
00:39:57,86
00:40:00,86
00:40:01,87
00:40:04,87
00:40:07,87
00:40:08,88
00:40:11,88
00:40:14,88
00:40:17,88
00:40:18,88
00:40:20,87
00:40:23,88
00:40:26,88
00:40:29,88
00:40:32,88
00:40:35,88
00:40:38,88
00:40:41,87
00:40:44,87
00:40:47,87
00:40:49,87
00:40:52,87
00:40:54,88
00:40:56,95
00:40:57,95
00:41:00,95
00:41:03,95
00:41:06,95
00:41:09,95
00:41:12,95
00:41:14,94
00:41:17,93
00:41:20,92
00:41:23,92
00:41:26,92
00:41:29,92
00:41:30,92
00:41:33,91
00:41:36,91
00:41:39,91
00:41:42,91
00:41:45,91
00:41:48,91
00:41:49,90
00:41:51,91
00:41:52,90
00:41:55,90
00:41:58,90
00:42:01,90
00:42:04,90
00:42:05,89
00:42:06,90
00:42:09,90
00:42:12,90
00:42:15,90
00:42:18,90
00:42:19,89
00:42:22,89
00:42:23,88
00:42:26,88
00:42:28,89
00:42:31,90
00:42:34,90
00:42:35,90
00:42:38,90
00:42:41,88
00:42:42,87
00:42:43,87
00:42:44,86
00:42:47,86
00:42:49,87
00:42:52,87
00:42:55,87
00:42:58,87
00:43:01,86
00:43:03,85
00:43:06,86
00:43:07,85
00:43:09,84
00:43:10,83
00:43:13,83
00:43:14,82
00:43:16,81
00:43:17,82
00:43:18,83
00:43:21,83
00:43:24,82
00:43:27,83
00:43:30,83
00:43:31,82
00:43:32,82
00:43:35,82
00:43:38,80
00:43:40,80
00:43:43,80
00:43:46,80
00:43:47,81
00:43:50,81
00:43:53,81
00:43:56,81
00:43:58,82
00:44:01,82
00:44:04,82
00:44:05,83
00:44:07,84
00:44:10,83
00:44:13,83
00:44:16,83
00:44:19,83
00:44:22,83
00:44:25,83
00:44:28,83
00:44:29,84
00:44:32,84
00:44:35,84
00:44:38,84
00:44:41,83
00:44:42,83
00:44:44,84
00:44:45,84
00:44:48,84
00:44:50,85
00:44:53,84
00:44:56,84
00:44:59,84
00:45:01,85
00:45:04,85
00:45:07,85
00:45:10,87
00:45:11,88
00:45:12,89
00:45:13,89
00:45:16,89
00:45:17,88
00:45:20,88
00:45:21,87
00:45:24,87
00:45:27,87
00:45:28,86
00:45:31,86
00:45:34,86
00:45:35,87
00:45:38,87
00:45:41,87
00:45:42,87
00:45:43,86
00:45:46,86
00:45:49,86
00:45:52,86
00:45:55,87
00:45:58,87
00:46:01,87
00:46:04,87
00:46:07,87
00:46:10,88
00:46:12,87
00:46:15,87
00:46:18,87
00:46:19,88
00:46:21,88
00:46:24,88
00:46:27,88
00:46:30,88
00:46:31,89
00:46:34,88
00:46:37,88
00:46:39,89
00:46:42,89
00:46:45,89
00:46:48,89
00:46:50,89
00:46:51,89
00:46:54,89
00:46:57,89
00:47:00,89
00:47:03,89
00:47:06,89
00:47:09,89
00:47:12,90
00:47:15,90
00:47:17,89
00:47:20,89
00:47:22,87
00:47:23,87
00:47:26,87
00:47:29,88
00:47:32,88
00:47:35,88
00:47:38,88
00:47:41,88
00:47:44,88
00:47:47,89
00:47:48,90
00:47:51,90
00:47:54,90
00:47:57,89
00:47:59,88
00:48:02,88
00:48:03,88
00:48:06,88
00:48:07,87
00:48:09,87
00:48:11,86
00:48:13,87
00:48:14,86
00:48:17,86
00:48:20,85
00:48:23,86
00:48:26,86
00:48:29,86
00:48:32,86
00:48:35,86
00:48:38,86
00:48:41,86
00:48:44,86
00:48:47,86
00:48:48,87
00:48:51,87
00:48:53,88
00:48:55,89
00:48:58,89
00:48:59,88
00:49:02,88
00:49:05,88
00:49:06,87
00:49:07,87
00:49:10,87
00:49:13,87
00:49:16,87
00:49:19,87
00:49:20,86
00:49:21,85
00:49:22,84
00:49:23,83
00:49:24,82
00:49:27,81
00:49:30,80
00:49:33,80
00:49:36,80
00:49:39,80
00:49:42,80
00:49:43,81
00:49:46,81
00:49:48,82
00:49:50,81
00:49:52,80
00:49:55,79
00:49:58,79
00:50:01,79
00:50:04,80
00:50:05,81
00:50:07,82
00:50:08,82
00:50:11,82
00:50:14,82
00:50:15,82
00:50:18,82
00:50:21,82
00:50:24,82
00:50:27,82
00:50:30,82
00:50:33,81
00:50:36,81
00:50:39,80
00:50:41,81
00:50:42,80
00:50:45,80
00:50:48,80
00:50:51,80
00:50:54,80
00:50:57,80
00:51:00,80
00:51:01,79
00:51:04,79
00:51:06,78
00:51:09,78
00:51:12,78
00:51:13,79
00:51:16,79
00:51:17,79
00:51:20,79
00:51:23,79
00:51:26,79
00:51:27,80
00:51:29,81
00:51:31,82
00:51:34,82
00:51:37,82
00:51:39,81
00:51:42,81
00:51:44,82
00:51:47,82
00:51:50,82
00:51:53,82
00:51:56,82
00:51:59,82
00:52:02,82
00:52:05,82
00:52:06,81
00:52:08,82
00:52:11,82
00:52:14,82
00:52:17,82
00:52:19,83
00:52:21,83
00:52:24,83
00:52:25,83
00:52:28,83
00:52:31,83
00:52:32,83
00:52:35,83
00:52:38,83
00:52:41,84
00:52:44,84
00:52:47,84
00:52:49,85
00:52:52,86
00:52:55,86
00:52:58,86
00:53:01,86
00:53:04,86
00:53:07,86
00:53:10,86
00:53:13,86
00:53:16,86
00:53:19,86
00:53:22,86
00:53:25,86
00:53:28,86
00:53:31,86
00:53:34,86
00:53:37,86
00:53:40,86
00:53:41,86
00:53:44,86
00:53:47,86
00:53:50,86
00:53:53,86
00:53:56,86
00:53:59,86
00:54:02,86
00:54:05,86
00:54:08,86
00:54:11,86
00:54:14,86
00:54:17,86
00:54:20,86
00:54:23,86
00:54:26,86
00:54:29,85
00:54:32,84
00:54:35,84
00:54:38,84
00:54:41,84
00:54:42,85
00:54:43,89
00:54:44,90
00:54:45,90
00:54:48,90
00:54:51,90
00:54:52,90
00:54:55,90
00:54:56,89
00:54:58,90
00:55:01,90
00:55:04,90
00:55:07,90
00:55:10,90
00:55:13,90
00:55:16,90
00:55:18,91
00:55:21,91
00:55:24,91
00:55:27,90
00:55:28,89
00:55:31,88
00:55:34,88
00:55:37,88
00:55:40,88
00:55:43,88
00:55:44,87
00:55:47,87
00:55:48,87
00:55:51,87
00:55:54,87
00:55:57,86
00:56:00,87
00:56:01,87
00:56:04,87
00:56:07,87
00:56:10,87
00:56:13,87
00:56:16,87
00:56:19,87
00:56:22,87
00:56:25,87
00:56:28,87
00:56:31,87
00:56:34,87
00:56:35,88
00:56:36,87
00:56:38,86
00:56:41,85
00:56:43,86
00:56:46,86
00:56:49,86
00:56:52,86
00:56:55,86
00:56:56,85
00:56:59,85
00:57:02,85
00:57:05,85
00:57:08,85
00:57:11,85
00:57:12,85
00:57:15,85
00:57:18,85
00:57:19,86
00:57:22,86
00:57:25,86
00:57:28,86
00:57:31,86
00:57:34,86
00:57:37,85
00:57:40,85
00:57:42,86
00:57:45,86
00:57:46,87
00:57:47,87
00:57:50,87
00:57:53,87
00:57:56,87
00:57:59,87
00:58:02,87
00:58:05,87
00:58:08,87
00:58:11,87
00:58:14,87
00:58:17,87
00:58:20,87
00:58:23,87
00:58:24,87
00:58:27,87
00:58:30,87
00:58:33,87
00:58:35,87
00:58:38,87
00:58:41,87
00:58:44,87
00:58:47,87
00:58:50,87
00:58:53,87
00:58:55,87
00:58:58,87
00:59:01,87
00:59:04,87
00:59:05,88
00:59:08,88
00:59:11,88
00:59:14,88
00:59:17,88
00:59:20,88
00:59:23,88
00:59:26,88
00:59:29,88
00:59:32,88
00:59:35,88
00:59:38,88
00:59:39,88
00:59:42,88
00:59:45,88
00:59:48,88
00:59:51,88
00:59:54,88
00:59:57,88
01:00:00,88
01:00:03,88
01:00:06,88
01:00:09,88
01:00:12,88
01:00:13,89
01:00:16,89
01:00:18,89
01:00:20,90
01:00:23,90
01:00:24,89
01:00:25,90
01:00:28,90
01:00:31,90
01:00:34,89
01:00:37,89
01:00:39,88
01:00:42,88
01:00:45,87
01:00:48,87
01:00:49,87
01:00:52,87
01:00:55,87
01:00:56,87
01:00:59,87
01:01:02,87
01:01:03,90
01:01:04,93
01:01:05,95
01:01:06,96
01:01:09,96
01:01:10,97
01:01:13,97
01:01:16,97
01:01:19,97
01:01:22,97
01:01:23,96
01:01:26,96
01:01:27,97
01:01:28,98
01:01:29,99
01:01:30,98
01:01:33,97
01:01:34,96
01:01:37,96
01:01:40,96
01:01:43,96
01:01:44,96
01:01:47,96
01:01:48,95
01:01:49,96
01:01:50,97
01:01:53,97
01:01:56,97
01:01:59,97
01:02:02,97
01:02:05,97
01:02:08,97
01:02:11,97
01:02:14,97
01:02:17,97
01:02:20,97
01:02:23,97
01:02:26,97
01:02:29,97
01:02:32,97
01:02:35,97
01:02:38,97
01:02:41,97
01:02:44,97
01:02:47,97
01:02:50,97
01:02:53,97
01:02:56,97
01:02:57,97
01:03:00,98
01:03:01,100
01:03:02,101
01:03:03,102
01:03:04,103
01:03:05,104
01:03:08,104
01:03:11,104
01:03:12,103
01:03:15,102
01:03:18,102
01:03:21,102
01:03:24,102
01:03:26,101
01:03:29,101
01:03:32,101
01:03:35,101
01:03:38,101
01:03:41,101
01:03:44,101
01:03:47,101
01:03:50,101
01:03:53,101
01:03:56,101
01:03:59,101
01:04:02,101
01:04:03,101
01:04:06,101
01:04:09,101
01:04:12,101
01:04:14,100
01:04:17,100
01:04:18,99
01:04:21,99
01:04:24,99
01:04:27,99
01:04:29,98
01:04:32,98
01:04:35,98
01:04:38,98
01:04:39,99
01:04:42,99
01:04:45,99
01:04:48,99
01:04:51,99
01:04:54,99
01:04:57,99
01:05:00,99
01:05:03,99
01:05:06,100
01:05:09,100
01:05:12,100
01:05:15,100
01:05:16,100
01:05:17,100
01:05:20,100
01:05:22,100
01:05:25,100
01:05:28,100
01:05:31,100
01:05:34,100
01:05:37,100
01:05:40,100
01:05:43,100
01:05:46,100
01:05:49,100
01:05:52,100
01:05:55,100
01:05:58,100
01:06:01,100
01:06:04,100
01:06:07,100
01:06:10,100
01:06:13,100
01:06:16,100
01:06:19,100
01:06:22,100
01:06:25,100
01:06:28,100
01:06:31,100
01:06:32,100
01:06:35,100
01:06:38,100
01:06:41,100
01:06:44,100
01:06:47,100
01:06:50,100
01:06:53,100
01:06:56,100
01:06:59,100
01:07:02,100
01:07:05,100
01:07:08,100
01:07:11,100
01:07:14,100
01:07:17,100
01:07:20,100
01:07:23,100
01:07:26,100
01:07:29,100
01:07:32,100
01:07:35,100
01:07:38,100
01:07:41,99
01:07:44,99
01:07:46,100
01:07:49,100
01:07:50,99
01:07:53,99
01:07:54,98
01:07:56,97
01:07:58,91
01:07:59,88
01:08:00,87
01:08:01,86
01:08:02,86
01:08:03,85
01:08:04,84
01:08:05,84
01:08:08,84
01:08:11,84
01:08:14,85
01:08:15,86
01:08:16,87
01:08:17,87
01:08:20,87
01:08:23,87
01:08:24,86
01:08:27,86
01:08:29,86
01:08:32,87
01:08:35,87
01:08:38,87
01:08:41,87
01:08:42,87
01:08:45,87
01:08:48,87
01:08:51,87
01:08:54,87
01:08:57,87
01:09:00,87
01:09:03,87
01:09:06,87
01:09:09,84
01:09:10,83
01:09:12,82
01:09:13,81
01:09:15,81
01:09:18,81
01:09:21,82
01:09:24,82
01:09:27,82
01:09:30,83
01:09:31,83
01:09:34,83
01:09:37,83
01:09:40,83
01:09:43,83
01:09:46,83
01:09:49,83
01:09:52,83
01:09:53,83
01:09:56,83
01:09:59,83
01:10:02,82
01:10:05,82
01:10:08,82
01:10:09,81
01:10:12,81
01:10:15,81
01:10:18,81
01:10:21,81
01:10:24,81
01:10:27,81
01:10:29,82
01:10:32,82
01:10:34,81
01:10:35,81
01:10:38,81
01:10:41,81
01:10:43,82
01:10:46,82
01:10:49,82
01:10:52,82
01:10:55,82
01:10:58,82
01:11:01,82
01:11:04,82
01:11:05,82
01:11:08,82
01:11:11,82
01:11:14,82
01:11:17,82
01:11:19,83
01:11:20,82
01:11:23,82
