Time,Heart Rate
00:14:38,74
00:14:39,73
00:14:40,72
00:14:41,69
00:14:44,69
00:14:46,68
00:14:49,68
00:14:50,68
00:14:53,68
00:14:56,68
00:14:59,68
00:15:02,68
00:15:03,68
00:15:05,67
00:15:08,67
00:15:11,67
00:15:14,67
00:15:16,66
00:15:18,65
00:15:21,64
00:15:24,64
00:15:27,64
00:15:28,65
00:15:31,65
00:15:34,65
00:15:37,65
00:15:40,65
00:15:43,65
00:15:46,65
00:15:49,65
00:15:52,65
00:15:55,65
00:15:58,66
00:16:01,66
00:16:02,65
00:16:05,65
00:16:08,65
00:16:11,65
00:16:14,65
00:16:15,65
00:16:18,65
00:16:19,66
00:16:22,66
00:16:24,65
00:16:25,64
00:16:27,64
00:16:29,62
00:16:30,61
00:16:32,60
00:16:33,60
00:16:35,61
00:16:38,61
00:16:41,61
00:16:44,61
00:16:45,62
00:16:48,63
00:16:51,64
00:16:53,65
00:16:56,66
00:16:58,66
00:17:01,66
00:17:02,67
00:17:03,67
00:17:06,67
00:17:09,67
00:17:11,66
00:17:12,66
00:17:15,66
00:17:18,65
00:17:19,68
00:17:20,69
00:17:21,69
00:17:22,70
00:17:23,71
00:17:24,71
00:17:27,71
00:17:28,69
00:17:29,68
00:17:30,67
00:17:32,66
00:17:35,66
00:17:38,67
00:17:39,67
00:17:41,67
00:17:43,68
00:17:46,68
00:17:49,68
00:17:50,67
00:17:53,67
00:17:54,66
00:17:56,66
00:17:59,66
00:18:02,67
00:18:03,67
00:18:06,67
00:18:09,67
00:18:12,67
00:18:15,67
00:18:18,68
00:18:21,68
00:18:22,64
00:18:23,64
00:18:26,64
00:18:29,64
00:18:32,64
00:18:35,63
00:18:37,61
00:18:39,60
00:18:42,59
00:18:45,59
00:18:46,60
00:18:49,60
00:18:50,61
00:18:53,61
00:18:56,61
00:18:57,61
00:19:00,61
00:19:01,60
00:19:04,60
00:19:07,60
00:19:08,61
00:19:11,61
00:19:14,61
00:19:16,62
00:19:19,62
00:19:20,61
00:19:23,61
00:19:25,60
00:19:28,60
00:19:31,60
00:19:33,60
00:19:36,60
00:19:39,60
00:19:42,60
00:19:45,59
00:19:46,59
00:19:49,58
00:19:51,58
00:19:54,58
00:19:57,58
00:19:59,59
00:20:02,59
00:20:04,60
00:20:06,61
00:20:08,62
00:20:10,63
00:20:13,63
00:20:14,64
00:20:17,65
00:20:19,65
00:20:20,66
00:20:22,67
00:20:25,67
00:20:26,68
00:20:29,68
00:20:32,68
00:20:35,68
00:20:38,68
00:20:41,68
00:20:42,69
00:20:44,77
00:20:45,81
00:20:46,83
00:20:47,83
00:20:50,84
00:20:53,84
00:20:56,84
00:20:59,84
00:21:02,84
00:21:05,88
00:21:06,89
00:21:09,89
00:21:12,89
00:21:13,89
00:21:16,89
00:21:19,89
00:21:20,90
00:21:23,90
00:21:26,90
00:21:29,90
00:21:31,91
00:21:34,90
00:21:37,90
00:21:39,89
00:21:42,89
00:21:45,89
00:21:48,89
00:21:51,89
00:21:54,90
00:21:57,90
00:22:00,90
00:22:03,90
00:22:06,90
00:22:08,91
00:22:10,92
00:22:13,92
00:22:16,93
00:22:19,93
00:22:20,92
00:22:23,91
00:22:24,89
00:22:25,88
00:22:27,87
00:22:28,84
00:22:29,83
00:22:30,82
00:22:31,81
00:22:32,80
00:22:33,79
00:22:35,78
00:22:36,77
00:22:39,76
00:22:40,77
00:22:43,77
00:22:45,78
00:22:48,78
00:22:51,78
00:22:52,79
00:22:55,79
00:22:58,79
00:22:59,80
00:23:02,80
00:23:05,80
00:23:08,80
00:23:11,80
00:23:14,81
00:23:17,81
00:23:18,82
00:23:21,82
00:23:24,82
00:23:27,82
00:23:29,83
00:23:30,82
00:23:32,82
00:23:35,82
00:23:38,83
00:23:41,83
00:23:43,84
00:23:44,84
00:23:47,84
00:23:49,85
00:23:52,85
00:23:55,85
00:23:58,85
00:23:59,86
00:24:02,86
00:24:05,86
00:24:07,87
00:24:08,88
00:24:09,89
00:24:11,90
00:24:12,91
00:24:14,92
00:24:17,92
00:24:18,93
00:24:19,94
00:24:21,95
00:24:22,96
00:24:23,96
00:24:25,96
00:24:28,96
00:24:29,95
00:24:31,96
00:24:33,95
00:24:35,94
00:24:36,93
00:24:37,92
00:24:38,91
00:24:40,90
00:24:42,89
00:24:43,88
00:24:46,88
00:24:49,88
00:24:50,88
00:24:53,87
00:24:54,86
00:24:55,86
00:24:58,86
00:25:01,85
00:25:03,86
00:25:06,86
00:25:07,86
00:25:08,87
00:25:11,86
00:25:14,86
00:25:17,86
00:25:18,87
00:25:21,87
00:25:22,88
00:25:24,89
00:25:26,90
00:25:27,91
00:25:30,91
00:25:33,91
00:25:36,91
00:25:39,85
00:25:40,82
00:25:41,80
00:25:42,78
00:25:43,78
00:25:46,78
00:25:49,78
00:25:52,78
00:25:53,77
00:25:55,76
00:25:56,76
00:25:58,75
00:26:00,75
00:26:01,75
00:26:03,74
00:26:05,75
00:26:08,75
00:26:09,70
00:26:10,70
00:26:12,69
00:26:15,72
00:26:16,72
00:26:18,74
00:26:19,74
00:26:22,74
00:26:23,73
00:26:24,70
00:26:25,68
00:26:26,67
00:26:27,65
00:26:28,64
00:26:29,63
00:26:30,62
00:26:32,61
00:26:35,60
00:26:38,60
00:26:41,61
00:26:43,61
00:26:44,64
00:26:45,66
00:26:46,66
00:26:49,64
00:26:50,63
00:26:51,63
00:26:54,63
00:26:57,63
00:26:59,62
00:27:02,61
00:27:03,60
00:27:05,59
00:27:08,59
00:27:11,59
00:27:12,58
00:27:13,59
00:27:15,59
00:27:18,59
00:27:20,60
00:27:23,60
00:27:26,60
00:27:29,60
00:27:32,60
00:27:33,61
00:27:36,61
00:27:38,62
00:27:41,62
00:27:44,62
00:27:47,63
00:27:48,64
00:27:51,64
00:27:54,64
00:27:55,63
00:27:56,62
00:27:58,61
00:28:00,60
00:28:03,60
00:28:06,60
00:28:09,61
00:28:12,61
00:28:15,61
00:28:18,61
00:28:21,61
00:28:22,62
00:28:24,62
00:28:27,62
00:28:30,62
00:28:33,62
00:28:36,62
00:28:37,60
00:28:38,59
00:28:40,58
00:28:43,58
00:28:46,58
00:28:49,58
00:28:52,58
00:28:53,58
00:28:55,59
00:28:57,59
00:29:00,59
00:29:03,60
00:29:06,60
00:29:09,60
00:29:10,60
00:29:13,60
00:29:16,60
00:29:19,60
00:29:22,59
00:29:25,59
00:29:26,58
00:29:29,58
00:29:32,58
00:29:35,58
00:29:38,58
00:29:41,58
00:29:43,58
00:29:45,59
00:29:48,59
00:29:51,59
00:29:53,57
00:29:56,57
00:29:58,57
00:30:01,57
00:30:02,57
00:30:05,57
00:30:08,57
00:30:11,61
00:30:12,64
00:30:13,65
00:30:14,66
00:30:15,67
00:30:18,67
00:30:20,68
00:30:22,68
00:30:25,68
00:30:28,68
00:30:31,68
00:30:34,68
00:30:37,69
00:30:40,69
00:30:42,70
00:30:45,70
00:30:46,71
00:30:47,75
00:30:48,77
00:30:49,77
00:30:52,78
00:30:53,78
00:30:56,78
00:30:58,79
00:30:59,78
00:31:02,78
00:31:05,78
00:31:08,78
00:31:11,78
00:31:14,78
00:31:17,78
00:31:20,78
00:31:21,79
00:31:24,79
00:31:25,80
00:31:28,80
00:31:29,79
00:31:31,74
00:31:32,72
00:31:34,71
00:31:37,71
00:31:38,70
00:31:39,69
00:31:40,68
00:31:41,67
00:31:42,66
00:31:43,67
00:31:46,68
00:31:49,68
00:31:52,68
00:31:53,67
00:31:54,67
00:31:57,67
00:32:00,67
00:32:03,66
00:32:06,65
00:32:08,64
00:32:10,63
00:32:13,63
00:32:14,62
00:32:17,62
00:32:20,62
00:32:23,62
00:32:24,61
00:32:27,61
00:32:29,62
00:32:32,62
00:32:34,61
00:32:37,61
00:32:40,61
00:32:43,61
00:32:46,61
00:32:49,61
00:32:52,61
00:32:54,60
00:32:57,60
00:33:00,60
00:33:03,60
00:33:04,60
00:33:07,60
00:33:09,59
00:33:12,59
00:33:14,58
00:33:17,58
00:33:20,58
00:33:23,58
00:33:26,58
00:33:29,59
00:33:30,58
00:33:33,58
00:33:36,58
00:33:37,59
00:33:40,59
00:33:43,59
00:33:46,59
00:33:47,60
00:33:50,60
00:33:53,60
00:33:56,60
00:33:58,61
00:34:01,62
00:34:04,62
00:34:07,62
00:34:10,62
00:34:12,63
00:34:13,63
00:34:15,64
00:34:17,65
00:34:20,65
00:34:22,66
00:34:24,67
00:34:27,68
00:34:30,69
00:34:33,69
00:34:36,69
00:34:37,70
00:34:40,70
00:34:43,70
00:34:44,71
00:34:47,71
00:34:48,72
00:34:51,72
00:34:54,72
00:34:57,73
00:35:00,74
00:35:03,74
00:35:06,74
00:35:08,75
00:35:11,76
00:35:14,76
00:35:17,76
00:35:20,76
00:35:21,76
00:35:24,76
00:35:27,76
00:35:30,76
00:35:33,76
00:35:36,76
00:35:39,76
00:35:42,76
00:35:45,76
00:35:47,77
00:35:50,77
00:35:53,78
00:35:56,78
00:35:59,79
00:36:00,78
00:36:03,78
00:36:06,78
00:36:09,78
00:36:12,78
00:36:14,78
00:36:16,79
00:36:19,79
00:36:22,79
00:36:25,79
00:36:28,79
00:36:31,79
00:36:34,78
00:36:35,78
00:36:36,73
00:36:37,72
00:36:40,72
00:36:41,72
00:36:42,71
00:36:44,72
00:36:47,71
00:36:48,70
00:36:49,69
00:36:51,68
00:36:54,68
00:36:57,68
00:36:59,67
00:37:00,66
00:37:01,65
00:37:02,64
00:37:03,65
00:37:06,65
00:37:09,65
00:37:12,65
00:37:15,65
00:37:18,65
00:37:21,65
00:37:24,65
00:37:27,65
00:37:30,65
00:37:31,66
00:37:32,66
00:37:35,66
00:37:38,66
00:37:40,67
00:37:42,67
00:37:43,67
00:37:44,68
00:37:47,68
00:37:49,68
00:37:52,68
00:37:55,68
00:37:58,68
00:37:59,70
00:38:00,70
00:38:03,70
00:38:06,70
00:38:09,69
00:38:12,69
00:38:14,70
00:38:17,70
00:38:20,64
00:38:21,63
00:38:22,61
00:38:23,60
00:38:25,61
00:38:26,62
00:38:27,63
00:38:28,63
00:38:31,63
00:38:32,63
00:38:35,63
00:38:36,62
00:38:39,62
00:38:42,62
00:38:44,63
00:38:47,63
00:38:49,62
00:38:50,61
00:38:53,60
00:38:55,59
00:38:58,59
00:39:01,59
00:39:04,59
00:39:05,60
00:39:07,59
00:39:10,59
00:39:13,59
00:39:15,60
00:39:18,60
00:39:21,61
00:39:23,60
00:39:26,60
00:39:29,60
00:39:30,60
00:39:31,59
00:39:34,59
00:39:35,60
00:39:37,61
00:39:40,62
00:39:43,62
00:39:44,63
00:39:47,63
00:39:50,63
00:39:53,63
00:39:56,62
00:39:59,62
00:40:00,61
00:40:03,61
00:40:06,61
00:40:08,62
00:40:11,62
00:40:12,61
00:40:15,61
00:40:16,61
00:40:19,60
00:40:21,61
00:40:24,61
00:40:26,60
00:40:28,59
00:40:30,58
00:40:31,58
00:40:34,58
00:40:35,57
00:40:38,57
00:40:41,57
00:40:44,57
00:40:47,57
00:40:48,57
00:40:51,57
00:40:54,58
00:40:57,58
00:40:59,59
00:41:02,60
00:41:04,61
00:41:07,61
00:41:09,61
00:41:12,61
00:41:15,61
00:41:18,61
00:41:21,61
00:41:24,61
00:41:27,61
00:41:30,61
00:41:33,61
00:41:35,62
00:41:37,62
00:41:40,61
00:41:41,61
00:41:44,61
00:41:46,60
00:41:49,60
00:41:52,60
00:41:55,60
00:41:57,61
00:42:00,61
00:42:03,61
00:42:06,61
00:42:09,61
00:42:12,61
00:42:13,60
00:42:16,60
00:42:17,59
00:42:20,59
00:42:21,59
00:42:24,59
00:42:27,59
00:42:30,59
00:42:33,59
00:42:36,59
00:42:37,58
00:42:38,58
00:42:41,58
00:42:42,58
00:42:43,60
00:42:44,60
00:42:45,61
00:42:48,61
00:42:49,61
00:42:52,61
00:42:55,61
00:42:58,61
00:43:01,61
00:43:04,61
00:43:07,61
00:43:10,61
00:43:13,60
00:43:15,59
00:43:16,59
00:43:19,60
00:43:22,60
00:43:25,60
00:43:28,60
00:43:31,60
00:43:34,60
00:43:37,60
00:43:39,60
00:43:42,60
00:43:44,61
00:43:45,60
00:43:48,61
00:43:51,61
00:43:52,61
00:43:53,62
00:43:54,61
00:43:55,61
00:43:58,61
00:44:01,62
00:44:04,62
00:44:07,62
00:44:10,63
00:44:13,64
00:44:16,65
00:44:19,66
00:44:22,66
00:44:23,66
00:44:26,66
00:44:27,67
00:44:30,67
00:44:33,67
00:44:36,69
00:44:39,69
00:44:40,68
00:44:41,68
00:44:43,69
00:44:46,69
00:44:49,69
00:44:52,69
00:44:54,70
00:44:55,70
00:44:56,71
00:44:57,71
00:45:00,71
00:45:02,72
00:45:03,72
00:45:05,72
00:45:08,72
00:45:11,72
00:45:14,72
00:45:15,71
00:45:16,70
00:45:17,70
00:45:18,69
00:45:19,68
00:45:20,67
00:45:21,65
00:45:24,64
00:45:26,64
00:45:29,64
00:45:32,64
00:45:35,65
00:45:36,68
00:45:37,70
00:45:40,69
00:45:42,68
00:45:43,68
00:45:44,67
00:45:45,67
00:45:48,67
00:45:51,67
00:45:52,67
00:45:55,67
00:45:58,67
00:46:01,67
00:46:04,67
00:46:07,67
00:46:10,67
00:46:13,67
00:46:16,67
00:46:17,67
00:46:20,67
00:46:23,67
00:46:26,67
00:46:29,67
00:46:32,67
00:46:35,67
00:46:37,68
00:46:40,68
00:46:43,68
00:46:46,68
00:46:49,68
00:46:52,68
00:46:55,68
00:46:56,68
00:46:59,68
00:47:02,68
00:47:05,68
00:47:08,68
00:47:11,68
00:47:14,68
00:47:15,69
00:47:17,70
00:47:20,70
00:47:23,70
00:47:25,70
00:47:28,70
00:47:31,70
00:47:32,70
00:47:35,70
00:47:37,71
00:47:38,70
00:47:41,70
00:47:44,72
00:47:45,72
00:47:48,72
00:47:51,72
00:47:54,72
00:47:57,72
00:48:00,72
00:48:01,68
00:48:02,65
00:48:03,64
00:48:04,63
00:48:05,63
00:48:08,63
00:48:09,62
00:48:11,61
00:48:13,60
00:48:15,59
00:48:18,59
00:48:21,60
00:48:22,61
00:48:23,61
00:48:26,61
00:48:28,61
00:48:29,62
00:48:32,62
00:48:35,62
00:48:38,61
00:48:41,61
00:48:43,62
00:48:46,62
00:48:49,62
00:48:52,62
00:48:53,63
00:48:55,64
00:48:58,63
00:48:59,63
00:49:00,62
00:49:03,62
00:49:06,63
00:49:08,64
00:49:09,65
00:49:11,66
00:49:12,67
00:49:13,69
00:49:14,69
00:49:17,69
00:49:20,69
00:49:23,69
00:49:26,69
00:49:29,69
00:49:32,69
00:49:35,66
00:49:36,64
00:49:37,63
00:49:38,62
00:49:40,61
00:49:43,60
00:49:46,59
00:49:49,59
00:49:50,59
00:49:53,59
00:49:56,59
00:49:57,59
00:50:00,59
00:50:03,59
00:50:04,62
00:50:05,65
00:50:06,67
00:50:07,68
00:50:08,69
00:50:09,70
00:50:10,70
00:50:13,70
00:50:16,70
00:50:19,70
00:50:22,68
00:50:23,68
00:50:26,68
00:50:29,68
00:50:32,68
00:50:35,64
00:50:36,63
00:50:37,63
00:50:40,63
00:50:43,63
00:50:46,63
00:50:49,63
00:50:52,63
00:50:55,63
00:50:56,63
00:50:57,62
00:51:00,62
00:51:01,61
00:51:02,61
00:51:03,60
00:51:04,59
00:51:06,58
00:51:09,58
00:51:12,58
00:51:15,58
00:51:18,58
00:51:21,58
00:51:22,59
00:51:23,60
00:51:25,61
00:51:27,62
00:51:29,62
00:51:32,62
00:51:35,62
00:51:38,62
00:51:40,61
00:51:43,61
00:51:46,61
00:51:49,61
00:51:52,61
00:51:55,60
00:51:56,59
00:51:59,59
00:52:01,60
00:52:04,60
00:52:07,60
00:52:08,61
00:52:10,62
00:52:13,62
00:52:16,62
00:52:19,62
00:52:22,62
00:52:24,62
00:52:27,62
00:52:30,62
00:52:33,62
00:52:35,62
00:52:38,63
00:52:41,63
00:52:42,63
00:52:44,62
00:52:46,61
00:52:49,60
00:52:52,60
00:52:54,59
00:52:57,59
00:52:58,58
00:53:01,58
00:53:02,58
00:53:05,58
00:53:07,57
00:53:10,58
00:53:13,58
00:53:16,58
00:53:19,59
00:53:22,60
00:53:25,61
00:53:27,62
00:53:30,62
00:53:33,62
00:53:35,61
00:53:38,61
00:53:41,61
00:53:42,60
00:53:45,60
00:53:48,60
00:53:50,59
00:53:53,59
00:53:56,59
00:53:58,58
00:54:01,58
00:54:04,58
00:54:07,58
00:54:10,58
00:54:13,58
00:54:14,58
00:54:15,59
00:54:18,59
00:54:20,60
00:54:23,59
00:54:26,59
00:54:29,59
00:54:32,59
00:54:35,59
00:54:38,59
00:54:41,59
00:54:44,59
00:54:47,59
00:54:50,59
00:54:53,59
00:54:56,59
00:54:57,58
00:55:00,58
00:55:03,58
00:55:06,58
00:55:09,58
00:55:12,58
00:55:15,58
00:55:18,58
00:55:21,57
00:55:24,57
00:55:26,58
00:55:27,58
00:55:30,59
00:55:33,59
00:55:36,59
00:55:39,59
00:55:42,59
00:55:43,60
00:55:46,60
00:55:47,61
00:55:50,61
00:55:51,60
00:55:54,60
00:55:57,60
00:56:00,61
00:56:03,61
00:56:05,62
00:56:06,61
00:56:09,61
00:56:12,61
00:56:15,61
00:56:18,61
00:56:19,62
00:56:22,62
00:56:25,62
00:56:28,61
00:56:31,61
00:56:34,61
00:56:35,61
00:56:36,62
00:56:37,61
00:56:40,60
00:56:42,59
00:56:44,58
00:56:47,58
00:56:50,58
00:56:53,59
00:56:56,60
00:56:57,61
00:56:59,62
00:57:02,63
00:57:05,63
00:57:07,64
00:57:10,64
00:57:12,65
00:57:15,65
00:57:18,64
00:57:21,64
00:57:22,63
00:57:25,62
00:57:26,61
00:57:27,60
00:57:29,59
00:57:32,59
00:57:33,58
00:57:34,58
00:57:37,58
00:57:40,58
00:57:43,58
00:57:46,58
00:57:47,59
00:57:50,59
00:57:53,60
00:57:56,60
00:57:59,60
00:58:02,60
00:58:05,60
00:58:08,59
00:58:11,59
00:58:14,59
00:58:17,59
00:58:20,59
00:58:23,58
00:58:26,58
00:58:29,58
00:58:32,58
00:58:35,58
00:58:38,59
00:58:41,59
00:58:44,59
00:58:46,60
00:58:48,59
00:58:49,59
00:58:52,58
00:58:54,59
00:58:57,59
00:58:58,60
00:58:59,59
00:59:02,59
00:59:05,59
00:59:06,60
00:59:09,60
00:59:12,60
00:59:13,61
00:59:16,61
00:59:19,61
00:59:22,61
00:59:25,61
00:59:28,61
00:59:31,61
00:59:34,61
00:59:37,61
00:59:40,61
00:59:42,62
00:59:45,61
00:59:46,60
00:59:49,60
00:59:52,60
00:59:55,60
00:59:56,60
00:59:59,60
01:00:02,60
01:00:05,60
01:00:08,60
01:00:11,59
01:00:13,58
01:00:15,57
01:00:18,57
01:00:21,57
01:00:24,57
01:00:25,58
01:00:28,59
01:00:31,60
01:00:34,60
01:00:37,60
01:00:39,61
01:00:41,62
01:00:43,63
01:00:46,63
01:00:47,62
01:00:49,61
01:00:52,61
01:00:55,61
01:00:56,60
01:00:59,60
01:01:02,60
01:01:03,60
01:01:06,60
01:01:08,61
01:01:11,62
01:01:14,63
01:01:17,63
01:01:19,64
01:01:22,65
01:01:24,66
01:01:26,65
01:01:27,64
01:01:28,63
01:01:29,62
01:01:30,61
01:01:33,61
01:01:34,62
01:01:37,62
01:01:40,62
01:01:42,63
01:01:45,63
01:01:48,63
01:01:51,63
01:01:54,64
01:01:55,65
01:01:58,65
01:01:59,64
01:02:00,62
01:02:01,62
01:02:02,61
01:02:05,60
01:02:08,60
01:02:10,61
01:02:13,62
01:02:15,63
01:02:17,62
01:02:19,61
01:02:22,60
01:02:25,60
01:02:28,60
01:02:31,60
01:02:34,60
01:02:37,61
01:02:40,60
01:02:43,60
01:02:46,60
01:02:49,59
01:02:52,58
01:02:55,58
01:02:58,58
01:03:00,59
01:03:03,60
01:03:06,60
01:03:08,61
01:03:10,60
01:03:11,60
01:03:12,59
01:03:14,58
01:03:17,58
01:03:18,57
01:03:20,58
01:03:22,59
01:03:25,59
01:03:27,60
01:03:30,60
01:03:33,59
01:03:36,59
01:03:38,58
01:03:40,57
01:03:43,57
01:03:46,57
01:03:47,58
01:03:50,58
01:03:52,59
01:03:55,60
01:03:57,61
01:04:00,61
01:04:03,60
01:04:06,60
01:04:09,60
01:04:12,60
01:04:15,60
01:04:16,60
01:04:18,61
01:04:21,61
01:04:22,60
01:04:25,60
01:04:28,60
01:04:31,60
01:04:34,60
01:04:35,59
01:04:38,59
01:04:41,59
01:04:44,59
01:04:46,60
01:04:48,61
01:04:49,62
01:04:50,63
01:04:53,63
01:04:56,63
01:04:57,62
01:04:58,61
01:05:00,60
01:05:03,60
01:05:04,59
01:05:06,58
01:05:09,58
01:05:10,57
01:05:13,57
01:05:14,57
01:05:17,57
01:05:20,57
01:05:23,57
01:05:26,57
01:05:29,58
01:05:32,59
01:05:35,59
01:05:38,59
01:05:39,60
01:05:41,61
01:05:44,61
01:05:47,62
01:05:50,62
01:05:53,62
01:05:56,63
01:05:59,63
01:06:01,62
01:06:04,62
01:06:05,61
01:06:07,60
01:06:10,60
01:06:13,60
01:06:14,59
01:06:17,59
01:06:20,59
01:06:23,59
01:06:24,59
01:06:27,59
01:06:29,60
01:06:30,60
01:06:33,60
01:06:36,60
01:06:39,60
01:06:40,60
01:06:41,59
01:06:44,59
01:06:45,58
01:06:48,58
01:06:49,57
01:06:52,57
01:06:53,56
01:06:56,56
01:06:59,56
01:07:02,56
01:07:05,56
01:07:08,56
01:07:09,57
01:07:12,57
01:07:14,58
01:07:16,59
01:07:17,60
01:07:19,61
01:07:22,61
01:07:23,61
01:07:25,60
01:07:28,60
01:07:29,59
01:07:32,59
01:07:35,59
01:07:36,60
01:07:39,60
01:07:42,60
01:07:44,59
01:07:47,59
01:07:48,60
01:07:51,60
01:07:54,60
01:07:56,59
01:07:59,59
