Time,Heart Rate
00:11:41,64
00:11:44,64
00:11:46,65
00:11:49,65
00:11:52,65
00:11:55,65
00:11:56,66
00:11:59,66
00:12:02,66
00:12:05,66
00:12:08,66
00:12:09,66
00:12:12,66
00:12:14,67
00:12:17,67
00:12:20,67
00:12:23,67
00:12:26,68
00:12:29,68
00:12:32,68
00:12:35,68
00:12:37,67
00:12:40,67
00:12:43,67
00:12:46,67
00:12:49,68
00:12:52,68
00:12:55,68
00:12:56,69
00:12:59,69
00:13:00,70
00:13:02,71
00:13:04,72
00:13:06,73
00:13:08,74
00:13:11,74
00:13:12,74
00:13:15,74
00:13:16,74
00:13:19,74
00:13:22,74
00:13:25,73
00:13:28,73
00:13:31,73
00:13:34,73
00:13:35,72
00:13:38,72
00:13:39,73
00:13:42,73
00:13:45,72
00:13:48,72
00:13:49,71
00:13:51,71
00:13:52,70
00:13:53,71
00:13:56,70
00:13:58,70
00:14:01,70
00:14:04,70
00:14:06,70
00:14:09,70
00:14:10,69
00:14:13,68
00:14:16,67
00:14:17,68
00:14:18,68
00:14:21,67
00:14:23,66
00:14:26,65
00:14:28,64
00:14:29,63
00:14:31,62
00:14:34,63
00:14:37,63
00:14:38,62
00:14:40,61
00:14:43,61
00:14:44,60
00:14:47,60
00:14:48,61
00:14:51,62
00:14:54,63
00:14:56,64
00:14:58,65
00:15:01,65
00:15:03,64
00:15:04,63
00:15:06,62
00:15:07,61
00:15:10,61
00:15:12,62
00:15:15,62
00:15:16,62
00:15:19,62
00:15:22,62
00:15:23,61
00:15:24,60
00:15:27,60
00:15:29,59
00:15:32,59
00:15:33,60
00:15:36,60
00:15:39,60
00:15:40,61
00:15:43,62
00:15:44,63
00:15:46,64
00:15:49,64
00:15:52,64
00:15:54,65
00:15:57,65
00:16:00,65
00:16:03,65
00:16:06,65
00:16:07,65
00:16:08,65
00:16:11,65
00:16:14,65
00:16:17,65
00:16:18,65
00:16:19,66
00:16:22,66
00:16:25,65
00:16:28,65
00:16:31,65
00:16:34,65
00:16:36,64
00:16:39,64
00:16:40,65
00:16:43,65
00:16:46,66
00:16:49,67
00:16:52,68
00:16:55,68
00:16:58,69
00:17:01,69
00:17:04,69
00:17:07,69
00:17:10,69
00:17:13,69
00:17:14,70
00:17:16,71
00:17:19,71
00:17:22,72
00:17:25,71
00:17:28,71
00:17:29,71
00:17:31,71
00:17:34,71
00:17:35,72
00:17:38,72
00:17:39,73
00:17:41,73
00:17:42,74
00:17:44,75
00:17:46,74
00:17:49,74
00:17:52,74
00:17:53,75
00:17:56,75
00:17:59,75
00:18:01,76
00:18:04,76
00:18:07,76
00:18:10,76
00:18:13,76
00:18:16,76
00:18:19,76
00:18:20,71
00:18:21,69
00:18:22,69
00:18:25,69
00:18:28,68
00:18:29,68
00:18:32,68
00:18:35,68
00:18:38,68
00:18:41,68
00:18:44,68
00:18:47,68
00:18:49,69
00:18:52,69
00:18:53,68
00:18:56,69
00:18:59,69
00:19:01,70
00:19:04,70
00:19:05,69
00:19:08,69
00:19:11,69
00:19:14,69
00:19:15,70
00:19:18,70
00:19:21,70
00:19:23,71
00:19:26,71
00:19:29,71
00:19:32,71
00:19:34,72
00:19:37,72
00:19:38,72
00:19:41,73
00:19:44,73
00:19:47,73
00:19:50,73
00:19:53,73
00:19:54,74
00:19:57,74
00:19:58,73
00:20:01,73
00:20:04,73
00:20:07,73
00:20:09,72
00:20:12,72
00:20:15,72
00:20:18,72
00:20:21,72
00:20:23,71
00:20:26,71
00:20:27,70
00:20:28,66
00:20:29,66
00:20:32,66
00:20:33,67
00:20:36,67
00:20:37,68
00:20:40,72
00:20:41,72
00:20:44,70
00:20:45,70
00:20:48,70
00:20:51,70
00:20:54,70
00:20:57,70
00:21:00,70
00:21:03,71
00:21:05,70
00:21:08,70
00:21:09,71
00:21:12,71
00:21:15,71
00:21:18,71
00:21:21,72
00:21:24,71
00:21:27,71
00:21:28,70
00:21:30,71
00:21:33,71
00:21:35,72
00:21:38,71
00:21:41,71
00:21:44,71
00:21:45,72
00:21:48,72
00:21:49,72
00:21:52,72
00:21:53,71
00:21:56,71
00:21:59,71
00:22:00,70
00:22:03,70
00:22:06,70
00:22:07,71
00:22:10,71
00:22:13,71
00:22:16,71
00:22:19,71
00:22:22,72
00:22:24,73
00:22:25,72
00:22:28,72
00:22:31,72
00:22:32,73
00:22:35,73
00:22:38,72
00:22:40,71
00:22:43,71
00:22:46,71
00:22:49,72
00:22:52,72
00:22:53,71
00:22:54,71
00:22:57,71
00:23:00,71
00:23:03,71
00:23:06,71
00:23:09,71
00:23:12,70
00:23:15,70
00:23:16,69
00:23:18,70
00:23:21,69
00:23:24,69
00:23:25,67
00:23:26,67
00:23:29,67
00:23:32,67
00:23:35,67
00:23:38,67
00:23:41,67
00:23:44,66
00:23:45,67
00:23:48,68
00:23:51,68
00:23:54,68
00:23:55,67
00:23:56,68
00:23:59,68
00:24:00,68
00:24:03,68
00:24:04,67
00:24:07,66
00:24:10,66
00:24:13,66
00:24:16,66
00:24:19,66
00:24:22,66
00:24:24,67
00:24:27,68
00:24:30,68
00:24:31,69
00:24:34,69
00:24:37,68
00:24:38,69
00:24:41,70
00:24:44,70
00:24:47,70
00:24:50,70
00:24:51,71
00:24:54,71
00:24:57,71
00:24:59,72
00:25:00,73
00:25:02,74
00:25:03,74
00:25:04,74
00:25:05,75
00:25:08,75
00:25:11,75
00:25:13,74
00:25:16,73
00:25:19,73
00:25:22,73
00:25:25,73
00:25:27,73
00:25:28,72
00:25:31,73
00:25:34,73
00:25:36,72
00:25:39,72
00:25:42,72
00:25:45,72
00:25:46,71
00:25:49,70
00:25:50,71
00:25:53,71
00:25:54,72
00:25:57,72
00:25:59,73
00:26:02,73
00:26:05,73
00:26:06,74
00:26:07,74
00:26:10,74
00:26:13,74
00:26:16,75
00:26:19,76
00:26:22,76
00:26:23,75
00:26:26,76
00:26:29,76
00:26:30,75
00:26:32,74
00:26:35,74
00:26:38,74
00:26:40,74
00:26:43,75
00:26:46,75
00:26:48,75
00:26:51,75
00:26:52,76
00:26:53,75
00:26:56,75
00:26:59,75
00:27:02,75
00:27:04,74
00:27:07,74
00:27:09,73
00:27:12,73
00:27:13,73
00:27:16,73
00:27:19,73
00:27:20,74
00:27:23,74
00:27:26,74
00:27:29,74
00:27:32,73
00:27:34,72
00:27:37,71
00:27:40,71
00:27:43,72
00:27:46,72
00:27:49,72
00:27:52,72
00:27:55,72
00:27:58,72
00:28:01,72
00:28:03,71
00:28:06,71
00:28:09,71
00:28:12,71
00:28:15,70
00:28:18,69
00:28:21,69
00:28:24,69
00:28:27,69
00:28:28,69
00:28:31,69
00:28:34,69
00:28:37,69
00:28:40,70
00:28:43,70
00:28:44,71
00:28:47,71
00:28:50,71
00:28:52,72
00:28:55,72
00:28:58,72
00:29:01,73
00:29:04,73
00:29:07,73
00:29:10,73
00:29:13,73
00:29:15,74
00:29:18,74
00:29:21,73
00:29:23,73
00:29:25,73
00:29:28,73
00:29:30,72
00:29:31,73
00:29:34,73
00:29:37,74
00:29:38,74
00:29:41,74
00:29:42,75
00:29:45,75
00:29:46,74
00:29:48,75
00:29:51,75
00:29:54,75
00:29:56,76
00:29:59,76
00:30:00,76
00:30:03,77
00:30:05,77
00:30:06,77
00:30:09,77
00:30:12,77
00:30:15,77
00:30:18,77
00:30:21,77
00:30:24,77
00:30:27,76
00:30:30,75
00:30:33,75
00:30:36,75
00:30:38,75
00:30:39,74
00:30:42,75
00:30:43,75
00:30:46,74
00:30:49,74
00:30:51,75
00:30:54,75
00:30:56,74
00:30:57,75
00:31:00,75
00:31:03,75
00:31:06,74
00:31:09,74
00:31:12,74
00:31:13,75
00:31:16,75
00:31:17,76
00:31:20,77
00:31:22,78
00:31:25,79
00:31:28,79
00:31:31,79
00:31:32,79
00:31:34,79
00:31:36,78
00:31:37,78
00:31:40,78
00:31:43,78
00:31:44,79
00:31:45,79
00:31:48,79
00:31:51,79
00:31:52,79
00:31:53,78
00:31:56,78
00:31:59,77
00:32:02,77
00:32:05,77
00:32:08,77
00:32:11,77
00:32:14,77
00:32:17,77
00:32:20,77
00:32:23,78
00:32:26,78
00:32:28,77
00:32:31,77
00:32:32,76
00:32:35,75
00:32:38,74
00:32:41,74
00:32:42,73
00:32:45,73
00:32:46,73
00:32:49,73
00:32:51,73
00:32:52,73
00:32:55,73
00:32:58,73
00:33:01,73
00:33:04,73
00:33:07,73
00:33:10,73
00:33:13,73
00:33:16,73
00:33:17,72
00:33:20,72
00:33:21,67
00:33:22,66
00:33:23,66
00:33:26,66
00:33:27,67
00:33:29,67
00:33:32,67
00:33:35,67
00:33:37,68
00:33:40,68
00:33:43,68
00:33:46,68
00:33:49,69
00:33:51,68
00:33:54,68
00:33:57,68
00:33:58,68
00:34:01,68
00:34:03,69
00:34:04,68
00:34:07,68
00:34:08,69
00:34:11,69
00:34:14,70
00:34:17,70
00:34:20,71
00:34:21,72
00:34:24,72
00:34:26,73
00:34:29,73
00:34:30,74
00:34:32,75
00:34:34,76
00:34:37,76
00:34:38,76
00:34:41,76
00:34:42,77
00:34:45,78
00:34:48,78
00:34:49,79
00:34:51,78
00:34:54,78
00:34:57,78
00:34:58,78
00:35:01,78
00:35:04,78
00:35:07,78
00:35:08,79
00:35:11,78
00:35:14,77
00:35:17,77
00:35:18,78
00:35:21,79
00:35:24,79
00:35:25,78
00:35:28,78
00:35:29,79
00:35:32,79
00:35:35,79
00:35:38,79
00:35:41,78
00:35:44,78
00:35:47,78
00:35:50,78
00:35:53,78
00:35:54,77
00:35:57,77
00:35:58,76
00:36:01,76
00:36:02,75
00:36:03,75
00:36:05,74
00:36:08,74
00:36:11,74
00:36:14,74
00:36:17,75
00:36:20,75
00:36:23,75
00:36:26,75
00:36:27,74
00:36:30,73
00:36:31,73
00:36:34,73
00:36:35,74
00:36:38,75
00:36:39,74
00:36:42,74
00:36:45,74
00:36:48,74
00:36:49,73
00:36:52,73
00:36:53,74
00:36:56,74
00:36:58,75
00:37:01,75
00:37:04,75
00:37:07,75
00:37:08,75
00:37:11,75
00:37:13,74
00:37:16,75
00:37:19,75
00:37:22,75
00:37:25,76
00:37:28,76
00:37:29,75
00:37:31,74
00:37:34,74
00:37:35,75
00:37:37,76
00:37:40,76
00:37:43,76
00:37:45,75
00:37:48,75
00:37:51,75
00:37:54,75
00:37:55,74
00:37:58,74
00:38:01,74
00:38:04,74
00:38:07,74
00:38:08,73
00:38:10,72
00:38:11,69
00:38:12,69
00:38:15,69
00:38:18,69
00:38:21,69
00:38:23,68
00:38:24,69
00:38:27,70
00:38:30,70
00:38:32,71
00:38:35,71
00:38:37,72
00:38:40,72
00:38:41,73
00:38:42,72
00:38:45,72
00:38:48,72
00:38:51,72
00:38:54,72
00:38:57,73
00:39:00,73
00:39:03,73
00:39:06,72
00:39:09,73
00:39:12,73
00:39:15,73
00:39:18,73
00:39:21,74
00:39:22,74
00:39:25,74
00:39:28,75
00:39:31,74
00:39:32,75
00:39:35,75
00:39:36,76
00:39:39,75
00:39:42,75
00:39:45,75
00:39:46,76
00:39:48,77
00:39:50,78
00:39:53,78
00:39:54,77
00:39:56,76
00:39:59,76
00:40:01,77
00:40:04,78
00:40:07,77
00:40:10,77
00:40:11,76
00:40:14,76
00:40:17,76
00:40:19,77
00:40:22,77
00:40:25,77
00:40:26,77
00:40:29,77
00:40:32,77
00:40:35,77
00:40:38,77
00:40:41,77
00:40:44,77
00:40:47,77
00:40:50,77
00:40:53,76
00:40:55,77
00:40:58,77
00:41:01,77
00:41:04,76
00:41:07,76
00:41:10,77
00:41:13,77
00:41:14,76
00:41:16,75
00:41:19,74
00:41:22,74
00:41:25,74
00:41:26,75
00:41:29,75
00:41:32,74
00:41:34,73
00:41:37,72
00:41:38,72
00:41:40,72
00:41:43,72
00:41:46,72
00:41:47,73
00:41:50,73
00:41:53,73
00:41:55,72
00:41:57,73
00:42:00,73
00:42:01,74
00:42:04,74
00:42:07,74
00:42:08,75
00:42:11,75
00:42:14,75
00:42:15,76
00:42:18,77
00:42:21,77
00:42:24,77
00:42:27,78
00:42:30,78
00:42:33,78
00:42:36,78
00:42:39,78
00:42:42,79
00:42:43,78
00:42:44,78
00:42:47,78
00:42:49,79
00:42:51,78
00:42:54,78
00:42:57,78
00:42:59,77
00:43:01,76
00:43:03,75
00:43:06,74
00:43:09,74
00:43:12,74
00:43:13,73
00:43:15,74
00:43:17,75
00:43:20,75
00:43:22,75
00:43:24,74
00:43:26,73
00:43:29,73
00:43:30,72
00:43:33,72
00:43:34,71
00:43:37,72
00:43:38,71
00:43:39,72
00:43:42,72
00:43:43,72
00:43:44,73
00:43:45,73
00:43:48,73
00:43:51,73
00:43:54,72
00:43:57,72
00:43:58,71
00:44:01,71
00:44:04,71
00:44:07,72
00:44:10,73
00:44:13,73
00:44:14,75
00:44:16,76
00:44:17,77
00:44:18,78
00:44:21,78
00:44:24,78
00:44:27,79
00:44:28,82
00:44:29,84
00:44:30,85
00:44:31,86
00:44:32,87
00:44:33,88
00:44:35,88
00:44:36,89
00:44:38,90
00:44:41,90
00:44:43,86
00:44:44,83
00:44:45,82
00:44:46,81
00:44:47,80
00:44:48,79
00:44:50,79
00:44:51,77
00:44:52,77
00:44:55,77
00:44:58,77
00:45:01,77
00:45:04,77
00:45:07,77
00:45:10,77
00:45:13,77
00:45:16,77
00:45:19,77
00:45:22,76
00:45:25,76
00:45:28,76
00:45:31,76
00:45:34,75
00:45:37,75
00:45:38,75
00:45:39,74
00:45:41,74
00:45:42,73
00:45:43,67
00:45:44,67
00:45:47,67
00:45:50,67
00:45:53,67
00:45:56,67
00:45:57,68
00:46:00,68
00:46:02,67
00:46:05,67
00:46:08,67
00:46:11,66
00:46:14,66
00:46:16,67
00:46:18,66
00:46:21,67
00:46:24,67
00:46:27,67
00:46:30,67
00:46:31,68
00:46:34,69
00:46:35,70
00:46:37,70
00:46:38,70
00:46:41,70
00:46:44,70
00:46:47,70
00:46:50,70
00:46:53,70
00:46:55,71
00:46:58,72
00:47:01,72
00:47:02,71
00:47:03,71
00:47:04,71
00:47:07,71
00:47:09,69
00:47:10,68
00:47:11,66
00:47:12,65
00:47:14,65
00:47:17,65
00:47:20,65
00:47:21,66
00:47:24,66
00:47:27,66
00:47:29,67
00:47:32,68
00:47:35,68
00:47:36,68
00:47:37,68
00:47:38,69
00:47:39,72
00:47:40,75
00:47:41,75
00:47:44,75
00:47:47,75
00:47:50,75
00:47:51,74
00:47:54,74
00:47:57,74
00:48:00,74
00:48:03,73
00:48:06,73
00:48:09,73
00:48:11,74
00:48:14,74
00:48:17,74
00:48:19,73
00:48:21,72
00:48:24,72
00:48:27,72
00:48:30,71
00:48:31,68
00:48:32,66
00:48:34,66
00:48:37,66
00:48:38,66
00:48:41,67
00:48:44,67
00:48:45,66
00:48:48,66
00:48:49,67
00:48:50,69
00:48:52,70
00:48:54,71
00:48:56,72
00:48:57,73
00:48:58,73
00:49:01,73
00:49:02,72
00:49:05,72
00:49:08,72
00:49:11,72
00:49:12,71
00:49:15,71
00:49:18,71
00:49:21,71
00:49:24,71
00:49:27,71
00:49:28,70
00:49:29,68
00:49:30,67
00:49:33,67
00:49:34,68
00:49:35,67
00:49:37,67
00:49:38,66
00:49:41,66
00:49:44,66
00:49:46,67
00:49:49,67
00:49:52,68
00:49:55,68
00:49:58,67
00:50:01,67
00:50:03,66
00:50:05,66
00:50:08,66
00:50:11,64
00:50:12,64
00:50:13,64
00:50:14,64
00:50:17,64
00:50:20,64
00:50:23,64
00:50:24,64
00:50:25,63
00:50:26,62
00:50:29,61
00:50:31,61
00:50:32,61
00:50:35,61
00:50:38,61
00:50:41,61
00:50:43,62
00:50:46,63
00:50:49,66
00:50:50,67
00:50:53,65
00:50:54,64
00:50:56,63
00:50:59,63
00:51:00,63
00:51:03,63
00:51:04,62
00:51:06,62
00:51:09,62
00:51:12,62
00:51:13,63
00:51:15,62
00:51:18,62
00:51:19,61
00:51:22,61
00:51:25,61
00:51:26,62
00:51:29,62
00:51:31,63
00:51:32,63
00:51:35,63
00:51:37,64
00:51:40,64
00:51:43,64
00:51:46,65
00:51:49,65
00:51:50,65
00:51:51,64
00:51:54,64
00:51:57,64
00:52:00,64
00:52:01,64
00:52:04,64
00:52:06,65
00:52:09,65
00:52:12,65
00:52:15,65
00:52:18,65
00:52:19,66
00:52:22,67
00:52:25,67
00:52:27,68
00:52:28,68
00:52:31,68
00:52:34,69
00:52:35,69
00:52:36,69
00:52:38,68
00:52:41,68
00:52:44,68
00:52:47,68
00:52:50,68
00:52:53,67
00:52:56,66
00:52:57,65
00:52:58,64
00:52:59,63
00:53:00,62
00:53:02,61
00:53:04,60
00:53:07,60
00:53:08,60
00:53:11,60
00:53:14,59
00:53:17,60
00:53:18,61
00:53:21,62
00:53:24,63
00:53:26,64
00:53:27,65
00:53:28,66
00:53:29,67
00:53:30,67
00:53:31,66
00:53:32,65
00:53:33,65
00:53:36,65
00:53:39,65
00:53:40,64
00:53:41,63
00:53:42,62
00:53:44,62
00:53:45,62
00:53:48,63
00:53:50,64
00:53:53,64
00:53:56,64
00:53:59,64
00:54:00,64
00:54:03,64
00:54:04,65
00:54:05,66
00:54:06,67
00:54:09,68
00:54:12,68
00:54:15,68
00:54:16,67
00:54:17,66
00:54:20,66
00:54:23,67
00:54:24,67
00:54:26,66
00:54:28,65
00:54:29,64
00:54:32,64
00:54:35,64
00:54:37,63
00:54:39,62
00:54:41,63
00:54:43,64
00:54:45,65
00:54:46,65
00:54:49,66
00:54:50,66
00:54:53,66
00:54:56,66
00:54:58,67
00:55:01,66
00:55:04,66
00:55:06,66
00:55:09,66
00:55:12,66
00:55:15,66
00:55:16,65
00:55:19,65
00:55:20,64
00:55:23,64
00:55:24,66
00:55:25,67
00:55:27,66
00:55:29,65
00:55:30,64
00:55:33,64
00:55:36,64
00:55:38,63
00:55:41,63
00:55:44,64
00:55:47,64
00:55:49,64
00:55:52,64
00:55:55,64
00:55:58,64
00:56:01,64
00:56:04,64
00:56:07,64
00:56:10,65
00:56:13,65
00:56:14,66
00:56:17,66
00:56:20,66
00:56:22,64
00:56:24,63
00:56:27,63
00:56:28,62
00:56:29,62
00:56:30,63
00:56:31,63
00:56:34,63
00:56:37,63
00:56:40,63
00:56:43,63
00:56:46,63
00:56:49,63
00:56:52,64
00:56:55,64
00:56:58,64
00:57:01,64
00:57:04,64
00:57:07,64
00:57:08,64
00:57:11,64
00:57:14,64
00:57:17,64
00:57:20,64
00:57:23,64
00:57:26,64
00:57:29,65
00:57:32,65
00:57:35,65
00:57:38,65
00:57:41,65
00:57:42,65
00:57:45,65
00:57:48,65
00:57:51,65
00:57:54,65
00:57:57,65
00:58:00,69
00:58:01,69
00:58:04,69
00:58:07,69
00:58:10,69
00:58:13,69
00:58:16,70
00:58:19,70
00:58:22,70
00:58:25,70
00:58:27,72
00:58:28,73
00:58:31,73
00:58:32,70
00:58:33,69
00:58:34,68
00:58:35,67
00:58:37,66
00:58:39,65
00:58:42,65
00:58:44,65
00:58:45,65
00:58:47,64
00:58:48,64
00:58:49,63
00:58:51,62
00:58:52,63
00:58:54,64
00:58:56,64
00:58:59,64
00:59:02,64
00:59:05,64
00:59:07,65
00:59:10,65
00:59:11,64
00:59:13,65
00:59:16,65
00:59:19,64
00:59:20,63
00:59:21,63
00:59:24,63
00:59:27,63
00:59:30,63
00:59:33,63
00:59:34,62
00:59:37,62
00:59:40,62
00:59:41,61
00:59:42,61
00:59:43,62
00:59:45,63
00:59:46,63
00:59:49,63
00:59:51,62
00:59:54,62
00:59:55,65
00:59:57,66
00:59:58,67
00:59:59,67
01:00:02,67
01:00:05,67
01:00:06,68
01:00:09,68
01:00:12,68
01:00:15,67
01:00:18,67
01:00:20,68
01:00:23,68
01:00:26,64
01:00:27,62
01:00:28,62
01:00:31,61
01:00:34,61
01:00:36,60
01:00:39,60
01:00:40,60
01:00:43,60
01:00:46,62
01:00:47,63
01:00:48,64
01:00:49,64
01:00:51,65
01:00:54,65
01:00:57,65
01:01:00,65
01:01:03,65
01:01:04,67
01:01:05,67
01:01:08,67
01:01:11,67
01:01:14,67
01:01:17,67
01:01:20,67
01:01:23,68
01:01:26,68
01:01:27,69
01:01:30,69
01:01:33,69
01:01:36,69
01:01:39,69
01:01:42,69
01:01:45,69
01:01:46,69
01:01:49,67
01:01:50,67
01:01:53,67
01:01:56,66
01:01:58,67
01:02:01,67
01:02:04,67
01:02:07,67
01:02:08,68
01:02:09,68
01:02:12,68
01:02:15,68
01:02:16,67
01:02:17,66
01:02:20,66
01:02:21,67
01:02:22,68
01:02:23,69
01:02:25,69
01:02:27,67
01:02:28,66
01:02:29,65
01:02:30,64
01:02:33,64
01:02:35,64
01:02:38,64
01:02:39,64
01:02:42,64
01:02:45,64
01:02:48,64
01:02:51,64
01:02:54,64
01:02:57,65
01:02:58,64
01:03:01,64
01:03:04,65
01:03:07,65
01:03:08,66
01:03:11,67
01:03:14,68
01:03:17,68
01:03:18,67
01:03:21,64
01:03:22,62
01:03:23,61
01:03:24,61
01:03:27,61
01:03:30,63
01:03:32,64
01:03:34,64
01:03:37,64
01:03:40,64
01:03:43,64
01:03:44,64
01:03:47,64
01:03:50,64
01:03:53,64
01:03:56,64
01:03:57,63
01:03:58,64
01:04:01,64
01:04:03,64
01:04:04,64
01:04:05,64
01:04:06,63
01:04:07,62
01:04:09,62
01:04:12,62
01:04:15,62
01:04:16,63
01:04:18,64
01:04:19,64
01:04:22,64
01:04:25,64
01:04:28,64
01:04:31,64
01:04:32,63
01:04:35,63
01:04:38,63
01:04:39,64
01:04:40,64
01:04:43,64
01:04:46,64
01:04:49,64
01:04:52,64
01:04:55,64
01:04:58,64
01:05:00,65
01:05:03,65
01:05:06,65
01:05:09,66
01:05:10,65
01:05:13,65
01:05:16,65
01:05:18,66
01:05:21,66
01:05:24,66
01:05:27,66
01:05:30,66
01:05:33,66
01:05:36,66
01:05:39,66
01:05:40,67
01:05:42,69
01:05:43,69
01:05:46,69
01:05:49,69
01:05:50,69
01:05:51,70
01:05:54,70
01:05:57,70
01:06:00,70
01:06:03,70
01:06:06,70
01:06:09,70
01:06:12,70
01:06:14,71
01:06:17,71
01:06:20,71
01:06:23,71
01:06:24,70
01:06:27,70
01:06:30,70
01:06:32,71
01:06:35,71
01:06:37,72
01:06:40,72
01:06:43,72
01:06:46,72
01:06:49,72
01:06:52,72
01:06:55,72
01:06:58,72
01:07:01,72
01:07:02,71
01:07:05,71
01:07:08,72
01:07:11,72
01:07:14,72
01:07:17,72
01:07:19,73
01:07:22,73
01:07:24,72
01:07:27,72
01:07:29,71
01:07:31,70
01:07:32,71
01:07:35,71
01:07:38,71
01:07:39,72
01:07:42,72
01:07:43,71
01:07:46,71
01:07:48,70
01:07:51,69
01:07:54,69
01:07:57,69
01:08:00,69
