Time,Heart Rate
00:13:45,61
00:13:48,62
00:13:50,61
00:13:53,61
00:13:54,60
00:13:57,61
00:14:00,61
00:14:03,61
00:14:06,61
00:14:09,61
00:14:12,61
00:14:15,61
00:14:18,61
00:14:21,61
00:14:24,61
00:14:26,62
00:14:29,62
00:14:32,62
00:14:35,62
00:14:37,63
00:14:40,63
00:14:41,62
00:14:42,61
00:14:45,61
00:14:48,60
00:14:49,60
00:14:52,61
00:14:55,61
00:14:56,62
00:14:59,63
00:15:02,64
00:15:05,63
00:15:08,62
00:15:11,61
00:15:14,60
00:15:16,61
00:15:19,61
00:15:21,60
00:15:24,60
00:15:27,60
00:15:30,60
00:15:33,60
00:15:36,60
00:15:37,61
00:15:40,61
00:15:41,62
00:15:44,62
00:15:47,61
00:15:50,61
00:15:52,62
00:15:54,61
00:15:57,61
00:15:58,61
00:16:00,60
00:16:03,60
00:16:06,60
00:16:09,60
00:16:12,60
00:16:15,60
00:16:17,59
00:16:20,60
00:16:21,60
00:16:24,60
00:16:25,60
00:16:26,59
00:16:28,58
00:16:31,57
00:16:34,56
00:16:37,57
00:16:40,57
00:16:41,58
00:16:44,58
00:16:47,58
00:16:48,59
00:16:51,58
00:16:54,58
00:16:55,59
00:16:58,59
00:17:01,59
00:17:02,60
00:17:05,61
00:17:08,61
00:17:09,62
00:17:12,62
00:17:15,62
00:17:16,61
00:17:17,62
00:17:20,62
00:17:23,62
00:17:26,62
00:17:29,62
00:17:32,63
00:17:35,63
00:17:36,62
00:17:39,61
00:17:40,60
00:17:43,60
00:17:46,60
00:17:47,61
00:17:50,61
00:17:53,61
00:17:54,60
00:17:57,60
00:18:00,60
00:18:03,60
00:18:05,59
00:18:06,59
00:18:08,58
00:18:11,57
00:18:13,58
00:18:15,59
00:18:18,59
00:18:21,59
00:18:24,59
00:18:27,60
00:18:30,60
00:18:33,60
00:18:34,61
00:18:35,60
00:18:38,60
00:18:41,60
00:18:44,60
00:18:46,59
00:18:49,59
00:18:51,60
00:18:53,61
00:18:56,61
00:18:59,61
00:19:00,60
00:19:03,59
00:19:06,59
00:19:08,60
00:19:10,61
00:19:11,61
00:19:14,61
00:19:16,60
00:19:19,61
00:19:22,61
00:19:25,62
00:19:28,62
00:19:31,62
00:19:32,61
00:19:35,61
00:19:38,61
00:19:40,60
00:19:43,61
00:19:46,61
00:19:48,60
00:19:49,59
00:19:52,59
00:19:55,59
00:19:58,59
00:20:01,58
00:20:04,59
00:20:07,59
00:20:09,60
00:20:12,60
00:20:13,61
00:20:14,62
00:20:15,63
00:20:16,64
00:20:19,64
00:20:21,63
00:20:23,61
00:20:24,60
00:20:26,59
00:20:29,59
00:20:32,59
00:20:35,59
00:20:36,60
00:20:39,60
00:20:41,61
00:20:44,61
00:20:45,62
00:20:48,62
00:20:50,63
00:20:53,63
00:20:56,63
00:20:59,63
00:21:00,62
00:21:03,62
00:21:05,61
00:21:08,61
00:21:09,60
00:21:12,60
00:21:15,60
00:21:18,60
00:21:19,60
00:21:20,61
00:21:23,61
00:21:24,62
00:21:27,62
00:21:29,61
00:21:32,61
00:21:33,60
00:21:36,59
00:21:39,60
00:21:41,61
00:21:43,62
00:21:44,63
00:21:47,63
00:21:50,63
00:21:52,64
00:21:55,64
00:21:58,64
00:22:01,64
00:22:04,64
00:22:07,63
00:22:09,62
00:22:12,61
00:22:15,61
00:22:18,61
00:22:21,60
00:22:23,60
00:22:24,60
00:22:27,60
00:22:28,59
00:22:30,58
00:22:33,58
00:22:34,57
00:22:37,58
00:22:40,59
00:22:43,59
00:22:46,59
00:22:49,60
00:22:52,60
00:22:55,60
00:22:57,61
00:22:59,62
00:23:02,62
00:23:05,62
00:23:08,62
00:23:11,62
00:23:14,62
00:23:15,61
00:23:18,62
00:23:21,62
00:23:24,62
00:23:26,61
00:23:29,61
00:23:31,62
00:23:32,62
00:23:33,62
00:23:36,61
00:23:37,61
00:23:38,60
00:23:40,59
00:23:43,60
00:23:44,60
00:23:45,60
00:23:46,59
00:23:49,60
00:23:50,59
00:23:53,59
00:23:55,58
00:23:58,58
00:23:59,59
00:24:02,59
00:24:03,60
00:24:06,60
00:24:09,60
00:24:10,61
00:24:13,61
00:24:14,62
00:24:17,62
00:24:20,62
00:24:23,62
00:24:26,61
00:24:27,61
00:24:30,60
00:24:33,60
00:24:35,61
00:24:38,61
00:24:39,60
00:24:42,60
00:24:45,61
00:24:48,61
00:24:49,62
00:24:52,62
00:24:55,62
00:24:58,62
00:25:01,62
00:25:04,62
00:25:05,61
00:25:08,61
00:25:09,60
00:25:12,60
00:25:15,60
00:25:18,60
00:25:21,59
00:25:24,59
00:25:27,59
00:25:30,59
00:25:31,60
00:25:34,60
00:25:35,60
00:25:38,60
00:25:41,60
00:25:44,60
00:25:46,61
00:25:48,62
00:25:49,63
00:25:52,63
00:25:55,63
00:25:56,62
00:25:59,62
00:26:02,62
00:26:05,62
00:26:08,62
00:26:11,62
00:26:12,61
00:26:14,60
00:26:17,60
00:26:18,59
00:26:19,60
00:26:22,60
00:26:24,61
00:26:27,61
00:26:28,62
00:26:31,62
00:26:34,62
00:26:36,61
00:26:37,61
00:26:40,62
00:26:43,62
00:26:44,63
00:26:46,62
00:26:49,61
00:26:51,62
00:26:54,62
00:26:55,61
00:26:58,61
00:27:01,61
00:27:03,62
00:27:06,62
00:27:09,62
00:27:10,61
00:27:13,61
00:27:16,61
00:27:18,60
00:27:21,60
00:27:24,60
00:27:26,59
00:27:27,60
00:27:30,60
00:27:31,61
00:27:34,61
00:27:36,60
00:27:39,60
00:27:40,61
00:27:43,61
00:27:45,62
00:27:48,62
00:27:51,62
00:27:54,62
00:27:57,62
00:28:00,62
00:28:02,61
00:28:05,61
00:28:06,62
00:28:09,62
00:28:12,62
00:28:15,62
00:28:18,62
00:28:20,61
00:28:23,60
00:28:26,60
00:28:29,60
00:28:32,60
00:28:34,59
00:28:37,60
00:28:39,61
00:28:41,62
00:28:44,63
00:28:45,62
00:28:48,63
00:28:49,63
00:28:52,64
00:28:53,63
00:28:56,63
00:28:59,63
00:29:01,64
00:29:02,63
00:29:05,63
00:29:08,63
00:29:11,63
00:29:14,63
00:29:15,64
00:29:17,63
00:29:20,63
00:29:23,63
00:29:25,62
00:29:28,62
00:29:31,62
00:29:34,62
00:29:37,62
00:29:40,62
00:29:42,63
00:29:43,62
00:29:46,61
00:29:49,61
00:29:52,61
00:29:55,61
00:29:56,61
00:29:59,61
00:30:02,61
00:30:03,62
00:30:06,62
00:30:09,62
00:30:12,62
00:30:15,62
00:30:18,62
00:30:21,62
00:30:22,61
00:30:24,62
00:30:26,61
00:30:29,61
00:30:30,60
00:30:33,60
00:30:36,60
00:30:38,61
00:30:41,62
00:30:44,63
00:30:47,64
00:30:50,64
00:30:52,65
00:30:55,65
00:30:57,66
00:30:58,67
00:31:01,66
00:31:02,66
00:31:03,65
00:31:04,64
00:31:06,63
00:31:09,62
00:31:12,62
00:31:14,63
00:31:17,63
00:31:18,64
00:31:20,63
00:31:22,62
00:31:25,62
00:31:28,62
00:31:29,61
00:31:30,62
00:31:32,61
00:31:33,62
00:31:34,61
00:31:37,60
00:31:40,60
00:31:43,60
00:31:46,60
00:31:49,60
00:31:52,60
00:31:55,61
00:31:58,61
00:32:01,61
00:32:02,61
00:32:05,61
00:32:08,61
00:32:11,61
00:32:14,60
00:32:17,61
00:32:20,61
00:32:23,60
00:32:26,60
00:32:27,59
00:32:29,60
00:32:32,60
00:32:34,61
00:32:37,61
00:32:40,61
00:32:41,62
00:32:44,62
00:32:45,63
00:32:48,62
00:32:51,62
00:32:54,61
00:32:57,61
00:33:00,60
00:33:03,60
00:33:04,59
00:33:05,60
00:33:08,60
00:33:09,60
00:33:10,61
00:33:13,61
00:33:16,61
00:33:18,60
00:33:21,61
00:33:24,61
00:33:27,62
00:33:30,62
00:33:33,62
00:33:36,62
00:33:39,61
00:33:40,62
00:33:43,63
00:33:45,64
00:33:48,63
00:33:51,63
00:33:54,63
00:33:57,63
00:34:00,63
00:34:03,63
00:34:05,62
00:34:08,62
00:34:11,62
00:34:14,62
00:34:17,62
00:34:20,62
00:34:21,62
00:34:24,61
00:34:25,60
00:34:28,60
00:34:31,60
00:34:34,60
00:34:37,60
00:34:40,61
00:34:43,61
00:34:46,61
00:34:49,62
00:34:51,61
00:34:53,62
00:34:56,62
00:34:59,62
00:35:02,62
00:35:05,63
00:35:08,63
00:35:09,62
00:35:12,62
00:35:14,61
00:35:17,61
00:35:20,60
00:35:23,60
00:35:24,59
00:35:27,59
00:35:30,60
00:35:31,60
00:35:34,61
00:35:37,62
00:35:39,61
00:35:42,60
00:35:45,60
00:35:46,59
00:35:49,59
00:35:50,60
00:35:53,60
00:35:55,61
00:35:58,61
00:35:59,62
00:36:02,62
00:36:05,62
00:36:06,63
00:36:09,63
00:36:12,63
00:36:14,64
00:36:17,64
00:36:20,63
00:36:23,63
00:36:24,62
00:36:25,61
00:36:26,60
00:36:29,59
00:36:32,59
00:36:33,59
00:36:35,60
00:36:38,61
00:36:41,61
00:36:44,62
00:36:47,62
00:36:50,62
00:36:53,62
00:36:55,63
00:36:58,62
00:37:00,61
00:37:03,61
00:37:05,62
00:37:08,62
00:37:11,62
00:37:14,62
00:37:17,62
00:37:20,62
00:37:22,61
00:37:25,61
00:37:28,61
00:37:31,61
00:37:34,61
00:37:36,62
00:37:39,62
00:37:42,62
00:37:45,61
00:37:46,61
00:37:49,61
00:37:51,60
00:37:54,59
00:37:57,59
00:37:58,60
00:38:01,60
00:38:02,61
00:38:04,60
00:38:07,60
00:38:10,60
00:38:12,61
00:38:15,61
00:38:16,62
00:38:19,62
00:38:20,63
00:38:23,63
00:38:24,64
00:38:27,64
00:38:28,63
00:38:31,63
00:38:34,63
00:38:35,62
00:38:38,62
00:38:41,62
00:38:44,62
00:38:47,62
00:38:48,62
00:38:51,62
00:38:54,63
00:38:57,63
00:39:00,63
00:39:01,62
00:39:04,62
00:39:07,62
00:39:10,62
00:39:13,63
00:39:16,63
00:39:19,63
00:39:22,63
00:39:25,63
00:39:28,63
00:39:31,63
00:39:34,63
00:39:37,63
00:39:40,62
00:39:42,61
00:39:44,60
00:39:47,60
00:39:50,60
00:39:52,61
00:39:55,61
00:39:56,62
00:39:59,62
00:40:00,62
00:40:03,62
00:40:06,62
00:40:09,62
00:40:12,62
00:40:15,62
00:40:17,61
00:40:20,60
00:40:22,59
00:40:24,58
00:40:26,59
00:40:29,59
00:40:31,60
00:40:34,60
00:40:35,61
00:40:38,61
00:40:41,62
00:40:44,62
00:40:45,63
00:40:48,64
00:40:50,65
00:40:52,66
00:40:55,66
00:40:56,67
00:40:57,66
00:41:00,65
00:41:02,64
00:41:03,64
00:41:04,63
00:41:06,62
00:41:09,62
00:41:12,62
00:41:15,62
00:41:18,62
00:41:21,61
00:41:23,62
00:41:25,61
00:41:28,60
00:41:31,60
00:41:32,59
00:41:35,59
00:41:38,59
00:41:41,60
00:41:43,61
00:41:46,62
00:41:49,62
00:41:50,63
00:41:53,63
00:41:55,64
00:41:58,63
00:42:01,62
00:42:04,61
00:42:07,61
00:42:10,61
00:42:11,61
00:42:14,61
00:42:17,61
00:42:20,61
00:42:23,60
00:42:24,61
00:42:27,61
00:42:30,61
00:42:33,61
00:42:35,62
00:42:38,62
00:42:41,62
00:42:44,62
00:42:45,61
00:42:48,61
00:42:49,60
00:42:52,60
00:42:55,59
00:42:58,59
00:43:01,59
00:43:02,60
00:43:05,60
00:43:08,61
00:43:11,61
00:43:14,61
00:43:17,61
00:43:18,62
00:43:19,62
00:43:22,62
00:43:25,62
00:43:28,62
00:43:29,61
00:43:31,62
00:43:34,62
00:43:36,61
00:43:37,60
00:43:40,61
00:43:43,61
00:43:46,61
00:43:49,61
00:43:52,61
00:43:55,61
00:43:58,61
00:44:01,61
00:44:04,61
00:44:07,61
00:44:10,61
00:44:12,62
00:44:15,62
00:44:17,63
00:44:20,63
00:44:23,63
00:44:24,62
00:44:27,61
00:44:28,61
00:44:31,61
00:44:32,60
00:44:35,60
00:44:38,60
00:44:41,61
00:44:44,61
00:44:47,61
00:44:50,61
00:44:53,62
00:44:56,62
00:44:59,62
00:45:02,62
00:45:05,61
00:45:08,61
00:45:11,61
00:45:14,62
00:45:17,62
00:45:19,61
00:45:22,61
00:45:25,61
00:45:28,62
00:45:31,63
00:45:32,62
00:45:33,61
00:45:36,60
00:45:37,59
00:45:38,60
00:45:41,60
00:45:44,61
00:45:47,61
00:45:50,61
00:45:53,61
00:45:56,62
00:45:59,62
00:46:02,61
00:46:04,62
00:46:07,62
00:46:08,63
00:46:09,62
00:46:11,61
00:46:13,60
00:46:16,60
00:46:19,60
00:46:22,60
00:46:23,59
00:46:26,59
00:46:29,59
00:46:32,59
00:46:35,59
00:46:38,60
00:46:41,60
00:46:42,61
00:46:45,61
00:46:46,62
00:46:49,62
00:46:52,62
00:46:55,62
00:46:58,62
00:47:01,62
00:47:03,63
00:47:05,62
00:47:08,62
00:47:10,61
00:47:13,61
00:47:16,61
00:47:18,62
00:47:21,61
00:47:24,61
00:47:27,61
00:47:30,61
00:47:33,61
00:47:36,61
00:47:39,60
00:47:42,60
00:47:44,59
00:47:46,60
00:47:49,60
00:47:52,60
00:47:55,60
00:47:58,60
00:47:59,60
00:48:00,61
00:48:03,61
00:48:06,61
00:48:09,61
00:48:11,62
00:48:13,61
00:48:16,61
00:48:19,61
00:48:22,61
00:48:25,61
00:48:28,61
00:48:31,62
00:48:34,62
00:48:37,61
00:48:40,61
00:48:43,61
00:48:46,61
00:48:49,61
00:48:52,60
00:48:55,61
00:48:58,62
00:49:00,63
00:49:02,62
00:49:05,61
00:49:07,60
00:49:10,61
00:49:11,61
00:49:14,61
00:49:17,60
00:49:20,60
00:49:23,60
00:49:26,60
00:49:29,61
00:49:32,61
00:49:34,62
00:49:36,61
00:49:39,61
00:49:40,62
00:49:43,62
00:49:46,62
00:49:47,63
00:49:49,62
00:49:52,62
00:49:53,61
00:49:56,61
00:49:59,62
00:50:02,62
00:50:03,63
00:50:06,63
00:50:08,62
00:50:11,62
00:50:14,62
00:50:15,61
00:50:16,61
00:50:17,62
00:50:20,62
00:50:22,61
00:50:25,61
00:50:28,60
00:50:31,60
00:50:34,60
00:50:37,60
00:50:39,61
00:50:42,62
00:50:45,62
00:50:46,61
00:50:47,60
00:50:49,61
00:50:52,61
00:50:55,62
00:50:58,62
00:51:00,63
00:51:03,64
00:51:06,64
00:51:09,64
00:51:12,64
00:51:14,65
00:51:17,65
00:51:18,66
00:51:20,67
00:51:21,67
00:51:23,66
00:51:24,65
00:51:25,63
00:51:26,63
00:51:29,63
00:51:32,63
00:51:35,63
00:51:38,63
00:51:39,64
00:51:42,64
00:51:45,64
00:51:48,65
00:51:49,65
00:51:50,64
00:51:51,63
00:51:52,62
00:51:54,61
00:51:57,60
00:51:59,59
00:52:00,58
00:52:02,57
00:52:05,58
00:52:08,58
00:52:11,59
00:52:14,59
00:52:16,60
00:52:17,60
00:52:20,60
00:52:23,60
00:52:25,61
00:52:28,62
00:52:31,62
00:52:34,62
00:52:37,62
00:52:38,63
00:52:41,63
00:52:42,64
00:52:45,64
00:52:48,64
00:52:51,65
00:52:54,65
00:52:57,65
00:53:00,65
00:53:01,66
00:53:04,66
00:53:05,67
00:53:08,67
00:53:11,67
00:53:14,66
00:53:16,65
00:53:18,64
00:53:19,63
00:53:22,62
00:53:23,62
00:53:26,62
00:53:29,61
00:53:32,61
00:53:35,61
00:53:38,61
00:53:39,60
00:53:42,60
00:53:43,61
00:53:46,61
00:53:49,61
00:53:52,61
00:53:55,61
00:53:56,62
00:53:59,62
00:54:00,63
00:54:03,63
00:54:04,64
00:54:07,63
00:54:10,63
00:54:11,62
00:54:14,62
00:54:16,61
00:54:19,62
00:54:20,61
00:54:22,60
00:54:24,59
00:54:25,59
00:54:27,60
00:54:30,61
00:54:31,62
00:54:34,62
00:54:35,61
00:54:36,60
00:54:39,60
00:54:41,59
00:54:44,60
00:54:47,60
00:54:48,61
00:54:50,60
00:54:53,60
00:54:56,60
00:54:58,61
00:55:00,62
00:55:02,63
00:55:03,62
00:55:06,61
00:55:09,61
00:55:12,62
00:55:14,63
00:55:16,62
00:55:18,61
00:55:21,60
00:55:24,60
00:55:25,60
00:55:27,59
00:55:30,60
00:55:31,59
00:55:33,60
00:55:36,60
00:55:37,61
00:55:40,61
00:55:43,61
00:55:46,61
00:55:49,61
00:55:51,60
00:55:54,60
00:55:56,61
00:55:59,61
00:56:02,62
00:56:05,62
00:56:07,63
00:56:10,63
00:56:11,64
00:56:14,64
00:56:15,63
00:56:18,63
00:56:19,62
00:56:22,62
00:56:25,61
00:56:26,62
00:56:27,62
00:56:29,62
00:56:30,61
00:56:31,60
00:56:32,59
00:56:35,58
00:56:38,58
00:56:40,59
00:56:42,60
00:56:44,61
00:56:46,62
00:56:49,62
00:56:52,62
00:56:55,62
00:56:58,62
00:57:01,62
00:57:04,62
00:57:05,63
00:57:08,62
00:57:09,61
00:57:11,60
00:57:14,60
00:57:17,61
00:57:20,61
00:57:23,61
00:57:25,62
00:57:28,62
00:57:29,62
00:57:32,62
00:57:35,62
00:57:38,62
00:57:41,62
00:57:44,62
00:57:45,63
00:57:48,63
00:57:50,62
00:57:52,61
00:57:55,61
00:57:58,60
00:58:01,61
00:58:04,62
00:58:07,62
00:58:09,61
00:58:12,61
00:58:15,61
00:58:18,61
00:58:21,60
00:58:24,60
00:58:27,60
00:58:30,60
00:58:33,60
00:58:36,60
00:58:39,60
00:58:40,61
00:58:41,61
00:58:44,61
00:58:45,60
00:58:48,60
00:58:50,59
00:58:52,60
00:58:55,60
00:58:58,60
00:59:01,60
00:59:03,61
00:59:06,62
00:59:09,63
00:59:12,63
00:59:15,63
00:59:18,62
00:59:20,61
00:59:23,61
00:59:26,61
00:59:29,61
00:59:31,62
00:59:34,63
00:59:37,63
00:59:40,63
00:59:41,64
00:59:44,65
00:59:47,64
00:59:49,63
00:59:50,63
00:59:51,62
00:59:52,61
00:59:55,60
00:59:58,60
01:00:01,60
01:00:04,60
01:00:07,60
01:00:10,60
01:00:13,60
01:00:15,61
01:00:16,62
01:00:19,61
01:00:22,60
01:00:25,60
01:00:28,60
01:00:30,61
01:00:33,61
01:00:36,61
01:00:39,61
01:00:42,60
01:00:45,60
01:00:48,59
01:00:51,59
01:00:53,60
01:00:56,60
01:00:59,60
01:01:00,60
01:01:03,60
01:01:04,61
01:01:07,61
01:01:10,61
01:01:13,61
01:01:16,61
01:01:19,61
01:01:22,61
01:01:25,61
01:01:26,62
01:01:29,62
01:01:32,62
01:01:35,63
01:01:37,62
01:01:40,62
01:01:43,62
01:01:46,62
01:01:49,62
01:01:52,62
01:01:55,62
01:01:58,63
01:02:00,64
01:02:01,65
01:02:02,66
01:02:05,66
01:02:06,65
01:02:07,64
01:02:09,63
01:02:12,63
01:02:14,64
01:02:17,64
01:02:20,64
01:02:22,63
01:02:25,63
01:02:28,62
01:02:30,61
01:02:31,60
01:02:34,59
01:02:36,58
01:02:38,59
01:02:40,60
01:02:41,61
01:02:44,61
01:02:45,62
01:02:46,63
01:02:49,64
01:02:52,64
01:02:55,64
01:02:58,64
01:03:01,64
01:03:04,64
01:03:06,63
01:03:07,62
01:03:08,62
01:03:11,62
01:03:14,62
01:03:17,62
01:03:20,62
01:03:23,62
01:03:26,61
01:03:29,61
01:03:32,61
01:03:35,61
01:03:38,61
01:03:41,61
01:03:44,62
01:03:47,62
01:03:50,62
01:03:53,62
01:03:54,63
01:03:56,62
01:03:58,61
01:03:59,60
01:04:02,60
01:04:05,60
01:04:08,59
01:04:11,59
01:04:14,60
01:04:16,61
01:04:18,62
01:04:19,61
01:04:20,60
01:04:23,59
01:04:26,59
01:04:29,59
01:04:32,59
01:04:34,60
01:04:37,60
01:04:39,59
01:04:41,58
01:04:44,58
01:04:45,59
01:04:48,59
01:04:51,60
01:04:54,60
01:04:57,61
01:05:00,61
01:05:03,61
01:05:06,61
01:05:09,61
01:05:11,62
01:05:14,62
01:05:16,63
01:05:18,64
01:05:21,64
01:05:23,63
01:05:24,63
01:05:27,63
01:05:30,63
01:05:33,63
01:05:36,63
01:05:37,62
01:05:38,61
01:05:41,61
01:05:42,60
01:05:45,60
01:05:48,60
01:05:49,59
01:05:52,59
01:05:53,60
01:05:56,59
01:05:59,59
01:06:01,60
01:06:04,60
01:06:06,61
01:06:09,61
01:06:12,61
01:06:15,61
01:06:16,62
01:06:19,62
01:06:22,62
01:06:25,62
01:06:28,62
01:06:29,62
01:06:30,61
01:06:33,61
01:06:36,61
01:06:39,61
01:06:42,61
01:06:45,61
01:06:46,62
01:06:49,62
01:06:51,61
01:06:54,61
01:06:57,62
01:07:00,62
01:07:03,62
01:07:06,62
01:07:09,62
01:07:11,63
01:07:14,63
01:07:15,62
01:07:16,61
01:07:17,60
01:07:18,59
01:07:20,60
01:07:23,61
01:07:26,61
01:07:27,62
01:07:30,62
01:07:31,62
01:07:34,62
01:07:35,60
01:07:37,59
01:07:38,60
01:07:40,61
01:07:43,62
01:07:46,62
01:07:49,63
01:07:52,64
01:07:54,65
01:07:57,66
01:08:00,66
01:08:01,65
01:08:04,64
01:08:05,63
01:08:07,62
01:08:08,61
01:08:11,61
01:08:14,61
01:08:17,61
01:08:20,61
01:08:22,62
01:08:25,62
01:08:27,61
01:08:30,61
01:08:33,61
01:08:34,60
01:08:37,59
01:08:40,58
01:08:43,58
01:08:45,59
01:08:47,60
01:08:49,61
01:08:51,60
01:08:53,61
01:08:56,62
01:08:58,63
01:08:59,64
01:09:02,63
01:09:04,62
01:09:06,63
01:09:09,63
01:09:12,63
01:09:15,63
01:09:16,62
01:09:19,62
01:09:22,62
01:09:25,61
01:09:28,61
01:09:31,62
01:09:34,62
01:09:37,62
01:09:38,63
01:09:39,63
01:09:42,63
01:09:45,63
01:09:48,63
01:09:49,62
01:09:52,62
01:09:55,62
01:09:58,62
01:10:01,62
01:10:03,63
01:10:06,64
01:10:09,64
01:10:10,65
01:10:13,65
01:10:16,65
01:10:19,65
