Time,Heart Rate
00:10:20,60
00:10:23,60
00:10:26,60
00:10:29,61
00:10:32,61
00:10:35,61
00:10:36,62
00:10:37,62
00:10:38,62
00:10:39,63
00:10:42,63
00:10:44,62
00:10:46,61
00:10:48,60
00:10:51,60
00:10:54,60
00:10:57,60
00:11:00,60
00:11:01,61
00:11:04,62
00:11:07,62
00:11:10,62
00:11:13,62
00:11:16,62
00:11:19,62
00:11:22,62
00:11:24,63
00:11:27,63
00:11:30,64
00:11:33,64
00:11:36,64
00:11:39,64
00:11:42,63
00:11:45,63
00:11:46,63
00:11:48,62
00:11:51,62
00:11:54,62
00:11:57,62
00:11:59,63
00:12:02,63
00:12:05,63
00:12:08,63
00:12:11,62
00:12:14,62
00:12:17,62
00:12:20,62
00:12:23,62
00:12:26,62
00:12:29,62
00:12:32,62
00:12:35,62
00:12:36,63
00:12:39,63
00:12:42,64
00:12:45,64
00:12:48,64
00:12:49,64
00:12:52,64
00:12:55,64
00:12:58,64
00:12:59,64
00:13:00,64
00:13:01,64
00:13:04,64
00:13:07,64
00:13:10,64
00:13:13,64
00:13:14,66
00:13:15,68
00:13:16,68
00:13:18,70
00:13:19,70
00:13:22,70
00:13:25,69
00:13:26,68
00:13:29,68
00:13:30,69
00:13:31,70
00:13:32,69
00:13:33,67
00:13:35,66
00:13:36,65
00:13:37,64
00:13:40,65
00:13:41,66
00:13:42,67
00:13:43,66
00:13:44,66
00:13:45,66
00:13:46,65
00:13:47,64
00:13:50,65
00:13:51,66
00:13:52,67
00:13:53,68
00:13:54,67
00:13:55,66
00:13:56,65
00:13:57,64
00:13:59,63
00:14:02,63
00:14:05,64
00:14:08,64
00:14:10,63
00:14:13,63
00:14:14,62
00:14:16,62
00:14:19,62
00:14:22,62
00:14:25,62
00:14:28,62
00:14:31,65
00:14:32,66
00:14:33,67
00:14:34,67
00:14:35,68
00:14:36,68
00:14:39,68
00:14:42,68
00:14:45,68
00:14:46,69
00:14:49,69
00:14:52,70
00:14:55,70
00:14:56,71
00:14:59,71
00:15:02,73
00:15:03,74
00:15:04,74
00:15:05,75
00:15:07,77
00:15:08,78
00:15:09,80
00:15:10,81
00:15:11,81
00:15:14,81
00:15:17,81
00:15:20,81
00:15:21,81
00:15:23,82
00:15:26,82
00:15:27,82
00:15:30,82
00:15:33,82
00:15:36,82
00:15:39,82
00:15:42,82
00:15:45,82
00:15:48,82
00:15:49,78
00:15:50,76
00:15:51,75
00:15:52,75
00:15:55,75
00:15:58,75
00:16:01,75
00:16:02,77
00:16:03,80
00:16:05,80
00:16:08,80
00:16:11,80
00:16:12,74
00:16:13,71
00:16:14,70
00:16:15,71
00:16:18,71
00:16:19,71
00:16:20,69
00:16:21,68
00:16:22,67
00:16:23,67
00:16:26,67
00:16:29,67
00:16:32,67
00:16:35,67
00:16:38,67
00:16:41,67
00:16:44,67
00:16:47,67
00:16:50,67
00:16:53,67
00:16:56,67
00:16:59,67
00:17:00,66
00:17:02,65
00:17:05,65
00:17:07,65
00:17:09,67
00:17:10,67
00:17:13,67
00:17:16,65
00:17:17,64
00:17:19,63
00:17:21,64
00:17:24,65
00:17:25,65
00:17:28,65
00:17:31,65
00:17:34,65
00:17:35,66
00:17:38,66
00:17:41,66
00:17:44,66
00:17:47,66
00:17:49,65
00:17:51,64
00:17:54,64
00:17:56,65
00:17:59,65
00:18:02,65
00:18:05,65
00:18:07,66
00:18:10,66
00:18:12,65
00:18:13,64
00:18:16,64
00:18:18,63
00:18:21,63
00:18:24,62
00:18:25,63
00:18:28,63
00:18:30,64
00:18:31,64
00:18:34,64
00:18:36,65
00:18:38,66
00:18:41,66
00:18:42,67
00:18:45,67
00:18:46,67
00:18:48,69
00:18:49,70
00:18:51,72
00:18:52,72
00:18:54,70
00:18:55,69
00:18:56,68
00:18:57,67
00:18:58,66
00:19:00,65
00:19:03,64
00:19:06,64
00:19:09,64
00:19:12,64
00:19:15,65
00:19:18,65
00:19:21,65
00:19:24,65
00:19:27,65
00:19:28,65
00:19:29,64
00:19:31,63
00:19:34,63
00:19:37,63
00:19:40,63
00:19:43,63
00:19:46,63
00:19:49,62
00:19:51,62
00:19:54,62
00:19:57,62
00:20:00,62
00:20:03,62
00:20:06,62
00:20:09,62
00:20:12,63
00:20:15,63
00:20:18,63
00:20:21,63
00:20:24,63
00:20:27,63
00:20:30,62
00:20:33,62
00:20:36,62
00:20:37,61
00:20:39,62
00:20:40,62
00:20:43,62
00:20:46,62
00:20:49,63
00:20:52,63
00:20:55,62
00:20:58,62
00:21:01,62
00:21:04,61
00:21:05,62
00:21:08,61
00:21:09,62
00:21:10,61
00:21:13,61
00:21:15,62
00:21:18,62
00:21:21,61
00:21:24,61
00:21:25,61
00:21:26,62
00:21:27,63
00:21:28,64
00:21:30,65
00:21:32,64
00:21:34,63
00:21:35,62
00:21:38,62
00:21:39,62
00:21:42,62
00:21:45,62
00:21:47,61
00:21:50,61
00:21:53,62
00:21:56,62
00:21:58,63
00:22:01,63
00:22:02,64
00:22:05,64
00:22:08,64
00:22:11,64
00:22:14,64
00:22:17,64
00:22:20,64
00:22:23,64
00:22:26,64
00:22:29,64
00:22:32,64
00:22:35,64
00:22:38,64
00:22:41,64
00:22:44,64
00:22:47,64
00:22:49,64
00:22:52,64
00:22:53,64
00:22:56,64
00:22:59,64
00:23:02,66
00:23:03,68
00:23:04,69
00:23:05,70
00:23:06,71
00:23:09,71
00:23:10,70
00:23:11,69
00:23:13,68
00:23:14,67
00:23:15,66
00:23:16,66
00:23:19,66
00:23:21,65
00:23:22,65
00:23:23,64
00:23:26,63
00:23:29,63
00:23:32,63
00:23:35,63
00:23:38,63
00:23:41,63
00:23:44,63
00:23:47,63
00:23:48,63
00:23:50,62
00:23:53,62
00:23:56,63
00:23:59,63
00:24:02,63
00:24:05,63
00:24:08,63
00:24:11,63
00:24:13,62
00:24:16,62
00:24:19,62
00:24:22,62
00:24:25,62
00:24:28,62
00:24:31,62
00:24:34,63
00:24:35,63
00:24:37,62
00:24:38,63
00:24:41,63
00:24:44,63
00:24:47,63
00:24:50,63
00:24:53,63
00:24:56,64
00:24:58,69
00:24:59,72
00:25:00,72
00:25:03,74
00:25:06,73
00:25:07,73
00:25:09,72
00:25:12,72
00:25:15,72
00:25:18,72
00:25:19,71
00:25:20,70
00:25:21,69
00:25:22,68
00:25:24,67
00:25:25,66
00:25:26,65
00:25:28,64
00:25:29,63
00:25:30,62
00:25:31,61
00:25:33,61
00:25:36,61
00:25:39,60
00:25:41,59
00:25:44,59
00:25:47,59
00:25:50,59
00:25:51,59
00:25:54,59
00:25:57,59
00:25:59,59
00:26:02,59
00:26:05,59
00:26:08,59
00:26:11,59
00:26:14,59
00:26:17,59
00:26:20,59
00:26:23,59
00:26:24,60
00:26:26,61
00:26:29,60
00:26:30,60
00:26:33,60
00:26:34,60
00:26:36,59
00:26:39,59
00:26:40,58
00:26:43,58
00:26:44,57
00:26:47,59
00:26:50,59
00:26:53,59
00:26:56,59
00:26:57,59
00:27:00,59
00:27:03,60
00:27:06,60
00:27:09,60
00:27:10,61
00:27:13,61
00:27:16,61
00:27:19,61
00:27:22,61
00:27:25,61
00:27:28,61
00:27:29,66
00:27:30,66
00:27:33,66
00:27:36,66
00:27:39,66
00:27:42,66
00:27:45,66
00:27:48,66
00:27:51,66
00:27:54,66
00:27:57,66
00:28:00,66
00:28:03,66
00:28:06,66
00:28:09,66
00:28:10,66
00:28:13,66
00:28:16,66
00:28:19,66
00:28:22,66
00:28:25,66
00:28:28,66
00:28:31,66
00:28:34,66
00:28:37,66
00:28:40,66
00:28:43,66
00:28:46,66
00:28:49,66
00:28:52,66
00:28:55,66
00:28:58,66
10:28:21,70
10:28:24,70
10:28:27,70
10:28:30,70
10:28:31,72
10:28:32,84
10:28:33,100
10:28:35,99
10:28:36,98
10:28:37,96
10:28:38,96
10:28:40,96
10:28:42,95
10:28:45,95
10:28:48,95
10:28:51,95
10:28:54,95
10:28:56,94
10:28:59,94
10:29:02,94
10:29:05,94
10:29:06,93
10:29:09,93
10:29:10,92
10:29:11,92
10:29:13,91
10:29:16,91
10:29:18,92
10:29:19,91
10:29:22,91
10:29:25,91
10:29:27,90
10:29:28,89
10:29:31,89
10:29:32,88
10:29:35,87
10:29:38,87
10:29:40,86
10:29:43,86
10:29:46,86
10:29:47,87
10:29:50,87
10:29:52,87
10:29:54,86
10:29:57,86
10:29:59,84
10:30:00,84
10:30:03,83
10:30:06,83
10:30:09,83
10:30:10,82
10:30:11,82
10:30:14,82
10:30:17,82
10:30:20,82
10:30:23,82
10:30:26,82
10:30:29,82
10:30:32,82
10:30:35,82
10:30:38,82
10:30:41,83
10:30:44,83
10:30:46,84
10:30:49,84
10:30:50,85
10:30:53,85
10:30:54,84
10:30:57,83
10:31:00,83
10:31:02,82
10:31:05,82
10:31:06,81
10:31:09,81
10:31:12,81
10:31:15,81
10:31:18,81
10:31:19,80
10:31:20,80
10:31:21,79
10:31:24,79
10:31:27,79
10:31:30,79
10:31:33,79
10:31:36,79
10:31:39,79
10:31:42,79
10:31:45,79
10:31:48,79
10:31:49,80
10:31:52,80
10:31:55,80
10:31:58,80
10:32:01,80
10:32:04,80
10:32:07,80
10:32:10,80
10:32:13,80
10:32:14,79
10:32:17,79
10:32:20,79
10:32:23,79
10:32:26,79
10:32:29,79
10:32:32,79
10:32:33,79
10:32:36,79
10:32:38,80
10:32:41,81
10:32:43,82
10:32:44,82
10:32:47,82
10:32:49,83
10:32:52,83
10:32:53,82
10:32:56,82
10:32:57,81
10:32:58,81
10:33:01,81
10:33:04,81
10:33:07,80
10:33:08,81
10:33:11,81
10:33:14,81
10:33:17,81
10:33:20,81
10:33:23,80
10:33:26,80
10:33:29,80
10:33:32,80
10:33:35,80
10:33:38,80
10:33:39,80
10:33:42,79
10:33:45,80
10:33:48,81
10:33:50,81
10:33:53,81
10:33:56,82
10:33:58,81
10:34:00,82
10:34:03,83
10:34:06,83
10:34:09,83
10:34:12,83
10:34:15,83
10:34:18,83
10:34:21,83
10:34:22,84
10:34:25,84
10:34:28,84
10:34:29,83
10:34:30,84
10:34:33,85
10:34:36,85
10:34:39,85
10:34:42,85
10:34:44,87
10:34:46,88
10:34:47,87
10:34:48,87
10:34:51,87
10:34:54,87
10:34:57,87
10:35:00,87
10:35:03,87
10:35:06,87
10:35:09,87
10:35:12,87
10:35:13,85
10:35:14,85
10:35:17,85
10:35:20,85
10:35:23,85
10:35:26,85
10:35:29,85
10:35:32,85
10:35:35,85
10:35:38,85
10:35:41,85
10:35:44,85
10:35:47,85
10:35:50,85
10:35:53,85
10:35:55,82
10:35:56,82
10:35:57,82
10:36:00,82
10:36:03,82
10:36:05,84
10:36:07,85
10:36:10,85
10:36:11,86
10:36:12,86
10:36:15,86
10:36:16,87
10:36:17,87
10:36:20,87
10:36:22,86
10:36:24,85
10:36:27,86
10:36:30,86
10:36:33,86
10:36:36,86
10:36:39,86
10:36:42,85
10:36:45,85
10:36:48,84
10:36:51,84
10:36:52,83
10:36:53,67
10:36:55,71
10:36:56,71
10:36:59,71
10:37:02,71
10:37:03,72
10:37:06,72
10:37:07,73
10:37:10,73
10:37:13,73
10:37:16,74
10:37:19,74
10:37:22,74
10:37:25,74
10:37:28,74
10:37:31,74
10:37:34,74
10:37:37,74
10:37:38,75
10:37:41,75
10:37:44,75
10:37:47,75
10:37:50,75
10:37:53,76
10:37:55,77
10:37:57,78
10:37:58,78
10:37:59,78
10:38:02,78
10:38:03,79
10:38:04,79
10:38:05,79
10:38:08,79
10:38:11,79
10:38:12,78
10:38:14,79
10:38:16,79
10:38:18,80
10:38:21,80
10:38:24,80
10:38:26,83
10:38:27,84
10:38:28,84
10:38:31,84
10:38:34,84
10:38:37,84
10:38:38,83
10:38:41,83
10:38:44,83
10:38:47,83
10:38:50,83
10:38:53,83
10:38:56,83
10:38:57,82
10:39:00,82
10:39:02,81
10:39:03,81
10:39:06,81
10:39:09,81
10:39:12,81
10:39:15,81
10:39:16,82
10:39:19,82
10:39:22,81
10:39:25,81
10:39:28,81
10:39:29,82
10:39:32,82
10:39:35,82
10:39:38,82
10:39:41,82
10:39:44,82
10:39:45,83
10:39:48,82
10:39:51,82
10:39:54,82
10:39:56,83
10:39:59,83
10:40:02,82
10:40:05,82
10:40:06,81
10:40:09,81
10:40:12,81
10:40:13,81
10:40:16,81
10:40:19,81
10:40:22,81
10:40:24,82
10:40:27,83
10:40:30,83
10:40:33,83
10:40:34,82
10:40:37,81
10:40:40,81
10:40:41,80
10:40:44,80
10:40:47,80
10:40:50,80
10:40:51,81
10:40:52,81
10:40:55,80
10:40:58,80
10:41:01,79
10:41:02,78
10:41:03,78
10:41:06,78
10:41:09,78
10:41:12,78
10:41:15,78
10:41:16,78
10:41:19,78
10:41:22,78
10:41:25,78
10:41:28,77
10:41:31,77
10:41:33,78
10:41:36,78
10:41:39,78
10:41:42,78
10:41:45,78
10:41:48,78
10:41:51,78
10:41:54,78
10:41:55,79
10:41:58,79
10:41:59,80
10:42:02,80
10:42:04,81
10:42:07,82
10:42:10,82
10:42:11,81
10:42:14,81
10:42:15,80
10:42:16,80
10:42:19,80
10:42:22,79
10:42:23,79
10:42:26,79
10:42:29,79
10:42:32,79
10:42:33,79
10:42:34,79
10:42:37,79
10:42:40,79
10:42:43,79
10:42:46,78
10:42:49,78
10:42:50,79
10:42:52,78
10:42:55,78
10:42:56,77
10:42:59,78
10:43:00,77
10:43:03,77
10:43:05,78
10:43:06,77
10:43:08,78
10:43:09,78
10:43:12,78
10:43:13,79
10:43:16,79
10:43:19,79
10:43:22,79
10:43:23,79
10:43:24,80
10:43:25,80
10:43:28,80
10:43:29,81
10:43:32,81
10:43:35,81
10:43:36,80
10:43:39,80
10:43:42,79
10:43:45,79
10:43:48,79
10:43:49,80
10:43:52,80
10:43:55,80
10:43:58,80
10:44:01,80
10:44:04,80
10:44:07,81
10:44:10,81
10:44:13,84
10:44:14,84
10:44:15,85
10:44:18,84
10:44:21,84
10:44:24,84
10:44:27,82
10:44:28,82
10:44:30,81
10:44:33,81
10:44:34,81
10:44:36,80
10:44:37,80
10:44:40,80
10:44:42,79
10:44:43,78
10:44:44,78
10:44:47,77
10:44:50,78
10:44:51,79
10:44:53,79
10:44:56,79
10:44:59,79
10:45:02,80
10:45:05,80
10:45:08,80
10:45:11,80
10:45:14,80
10:45:17,80
10:45:20,81
10:45:23,81
10:45:25,80
10:45:28,79
10:45:29,77
10:45:30,77
10:45:31,78
10:45:32,78
10:45:35,78
10:45:38,79
10:45:41,78
10:45:42,78
10:45:45,78
10:45:46,78
10:45:47,77
10:45:48,78
10:45:49,77
10:45:50,78
10:45:52,77
10:45:55,76
10:45:58,76
10:46:01,76
10:46:03,76
10:46:06,76
10:46:09,76
10:46:12,77
10:46:15,77
10:46:18,77
10:46:21,77
10:46:24,77
10:46:27,77
10:46:30,77
10:46:31,77
10:46:34,77
10:46:36,76
10:46:39,76
10:46:41,77
10:46:44,78
10:46:47,78
10:46:50,78
10:46:53,77
10:46:56,76
10:46:59,76
10:47:02,76
10:47:05,76
10:47:08,76
10:47:11,75
10:47:14,75
10:47:15,74
10:47:18,74
10:47:21,74
10:47:24,74
10:47:27,74
10:47:30,74
10:47:33,75
10:47:36,75
10:47:39,75
10:47:42,74
10:47:45,74
10:47:46,74
10:47:49,74
10:47:52,74
10:47:55,74
10:47:58,74
10:48:01,74
10:48:02,75
10:48:04,75
10:48:05,74
10:48:08,74
10:48:11,74
10:48:14,75
10:48:17,75
10:48:20,75
10:48:23,75
10:48:26,75
10:48:27,74
10:48:28,73
10:48:31,72
10:48:32,73
10:48:33,73
10:48:36,73
10:48:37,72
10:48:38,73
10:48:41,73
10:48:44,74
10:48:46,74
10:48:47,74
10:48:50,74
10:48:53,74
10:48:56,75
10:48:59,75
10:49:02,75
10:49:05,75
10:49:08,75
10:49:09,76
10:49:12,76
10:49:15,76
10:49:18,76
10:49:21,76
10:49:24,76
10:49:27,76
10:49:28,77
10:49:30,78
10:49:32,79
10:49:35,79
10:49:36,77
10:49:37,76
10:49:38,76
10:49:41,76
10:49:44,76
10:49:47,76
10:49:50,76
10:49:51,77
10:49:52,77
10:49:55,76
10:49:58,76
10:50:01,76
10:50:04,76
10:50:07,76
10:50:09,75
10:50:12,75
10:50:15,75
10:50:16,76
10:50:19,76
10:50:22,76
10:50:23,75
10:50:26,75
10:50:29,76
10:50:32,76
10:50:34,77
10:50:37,77
10:50:38,77
10:50:40,76
10:50:43,76
10:50:44,76
10:50:47,76
10:50:50,76
10:50:51,76
10:50:52,77
10:50:55,77
10:50:56,77
10:50:59,76
10:51:01,75
10:51:04,75
10:51:06,75
10:51:09,75
10:51:12,75
10:51:13,76
10:51:16,77
10:51:19,77
10:51:22,77
10:51:25,77
10:51:27,76
10:51:30,76
10:51:33,76
10:51:36,77
10:51:39,77
10:51:42,77
10:51:45,77
10:51:48,77
10:51:51,77
10:51:54,77
10:51:56,76
10:51:59,75
10:52:02,75
10:52:04,76
10:52:07,77
10:52:08,77
10:52:11,77
10:52:13,76
10:52:16,76
10:52:18,75
10:52:21,75
10:52:23,76
10:52:24,76
10:52:27,76
10:52:30,76
10:52:33,76
10:52:36,76
10:52:39,76
10:52:40,77
10:52:43,77
10:52:44,76
10:52:47,75
10:52:50,75
10:52:53,76
10:52:55,77
10:52:57,78
10:53:00,78
10:53:01,78
10:53:02,77
10:53:05,77
10:53:07,78
10:53:10,78
10:53:11,78
10:53:14,79
10:53:17,80
10:53:20,80
10:53:23,80
10:53:26,80
10:53:29,80
10:53:32,80
10:53:35,81
10:53:37,81
10:53:40,81
10:53:43,81
10:53:46,82
10:53:47,81
10:53:50,81
10:53:53,81
10:53:56,81
10:53:57,80
10:54:00,80
10:54:03,80
10:54:06,81
10:54:09,81
10:54:10,80
10:54:13,80
10:54:16,80
10:54:18,79
10:54:20,80
10:54:21,80
10:54:24,80
10:54:27,80
10:54:29,79
10:54:32,79
10:54:35,79
10:54:38,79
10:54:41,79
10:54:42,78
10:54:45,79
10:54:48,78
10:54:51,78
10:54:54,78
10:54:57,78
10:55:00,78
10:55:03,79
10:55:06,77
10:55:07,76
10:55:08,76
10:55:11,76
10:55:14,76
10:55:15,77
10:55:18,77
10:55:21,77
10:55:24,77
10:55:27,77
10:55:30,77
10:55:31,77
10:55:33,78
10:55:36,78
10:55:37,79
10:55:40,80
10:55:43,80
10:55:44,81
10:55:47,81
10:55:50,82
10:55:52,81
10:55:55,81
10:55:58,81
10:56:01,80
10:56:04,80
10:56:07,80
10:56:10,80
10:56:11,79
10:56:14,79
10:56:17,79
10:56:19,80
10:56:22,80
10:56:24,81
10:56:27,81
10:56:30,81
10:56:33,81
10:56:36,81
10:56:39,82
10:56:40,82
10:56:42,81
10:56:45,81
10:56:46,80
10:56:49,79
10:56:52,78
10:56:55,78
10:56:56,77
10:56:59,77
10:57:01,76
10:57:04,76
10:57:07,76
10:57:08,77
10:57:11,77
10:57:14,77
10:57:17,77
10:57:18,78
10:57:19,77
10:57:22,74
10:57:23,73
10:57:24,72
10:57:27,72
10:57:28,73
10:57:29,74
10:57:32,74
10:57:35,74
10:57:38,75
10:57:39,75
10:57:42,76
10:57:45,76
10:57:48,76
10:57:51,76
10:57:52,77
10:57:55,77
10:57:57,80
10:57:58,81
10:58:01,81
10:58:04,81
10:58:06,83
10:58:07,84
10:58:08,85
10:58:10,86
10:58:12,85
10:58:13,85
10:58:16,85
10:58:19,85
10:58:22,85
10:58:23,84
10:58:26,84
10:58:28,83
10:58:31,83
10:58:34,83
10:58:37,83
10:58:40,83
10:58:41,83
10:58:44,82
10:58:47,83
10:58:50,83
10:58:53,83
10:58:56,83
10:58:59,83
10:59:01,82
10:59:04,82
10:59:07,82
10:59:10,82
10:59:11,81
10:59:14,81
10:59:17,80
10:59:20,80
10:59:23,80
10:59:26,80
10:59:29,80
10:59:32,80
10:59:35,80
10:59:38,80
10:59:40,79
10:59:43,78
10:59:46,77
10:59:47,77
10:59:50,77
10:59:52,76
10:59:53,76
10:59:56,76
10:59:59,76
11:00:02,76
11:00:05,76
11:00:08,76
11:00:11,76
11:00:14,76
11:00:16,75
11:00:19,75
11:00:22,75
11:00:25,75
11:00:28,75
11:00:31,75
11:00:34,75
11:00:37,75
11:00:40,75
11:00:42,76
11:00:43,77
11:00:44,77
11:00:45,78
11:00:46,78
11:00:47,79
11:00:50,79
11:00:53,79
11:00:56,79
11:00:59,80
11:01:00,80
11:01:02,86
11:01:03,86
11:01:06,86
11:01:09,86
11:01:12,86
11:01:15,86
11:01:18,86
11:01:21,86
11:01:24,86
11:01:27,86
11:01:30,86
11:01:33,86
11:01:36,86
11:01:39,86
11:01:42,86
11:01:45,86
11:01:48,86
11:01:51,86
11:01:54,86
11:01:57,86
11:02:00,86
11:02:03,86
11:02:06,86
11:02:09,86
11:02:12,86
11:02:15,86
11:02:16,86
11:02:19,86
11:02:22,86
11:02:25,86
11:02:28,86
11:02:31,86
11:02:34,85
11:02:37,85
11:02:40,85
11:02:42,85
11:02:44,85
11:02:45,85
11:02:48,85
11:02:51,85
11:02:54,85
11:02:57,85
11:03:00,85
11:03:03,85
11:03:06,85
11:03:09,85
11:03:12,85
11:03:15,85
11:03:18,85
11:03:21,85
11:03:24,85
11:03:27,85
11:03:30,85
11:03:31,85
11:03:34,85
11:03:37,85
11:03:40,85
11:03:43,85
11:03:46,85
11:03:49,85
11:03:52,85
11:03:55,85
11:03:56,86
11:03:59,86
11:04:02,86
11:04:04,85
11:04:06,84
11:04:08,83
11:04:10,82
11:04:13,82
11:04:16,82
11:04:19,82
11:04:22,82
11:04:25,82
11:04:28,82
11:04:31,82
11:04:34,82
11:04:37,82
11:04:40,82
11:04:43,82
11:04:44,82
11:04:47,82
11:04:50,82
11:04:53,82
11:04:56,82
11:04:57,82
11:04:58,81
11:05:00,82
11:05:03,82
11:05:05,83
11:05:07,82
11:05:09,78
11:05:10,76
11:05:11,75
11:05:12,74
11:05:14,73
11:05:17,73
11:05:20,73
11:05:23,73
11:05:26,73
11:05:29,73
11:05:32,73
11:05:35,73
11:05:38,73
11:05:41,73
11:05:44,73
11:05:47,73
11:05:48,73
11:05:51,73
11:05:54,73
11:05:57,73
11:06:00,73
11:06:03,73
11:06:06,73
11:06:09,73
11:06:12,73
11:06:15,73
11:06:18,73
11:06:21,73
11:06:24,73
11:06:27,73
11:06:30,73
11:06:33,73
11:06:36,73
11:06:39,73
11:06:42,73
11:06:45,73
11:06:47,72
11:06:50,72
11:06:53,72
11:06:56,72
11:06:57,72
11:07:00,72
11:07:03,72
11:07:04,72
11:07:07,72
11:07:10,72
11:07:13,72
11:07:14,73
11:07:17,73
11:07:20,73
11:07:23,73
11:07:26,73
11:07:29,73
11:07:32,73
11:07:35,73
11:07:38,73
11:07:41,73
11:07:44,73
11:07:47,73
11:07:50,73
11:07:53,73
11:07:56,73
11:07:59,73
11:08:02,73
11:08:05,73
11:08:08,73
11:08:11,73
11:08:14,73
11:08:17,73
11:08:20,73
11:08:21,73
11:08:24,73
11:08:27,73
11:08:30,73
11:08:33,73
11:08:36,73
11:08:39,73
11:08:42,73
11:08:45,73
11:08:48,73
11:08:51,73
11:08:54,73
11:08:56,73
11:08:59,73
11:09:01,73
11:09:02,74
11:09:04,75
11:09:05,75
11:09:08,76
11:09:09,75
11:09:12,75
11:09:14,74
11:09:17,74
11:09:20,74
11:09:23,74
11:09:25,73
11:09:28,73
11:09:29,73
11:09:32,73
11:09:35,73
11:09:38,73
11:09:41,73
11:09:44,73
11:09:46,74
11:09:48,75
11:09:50,76
11:09:53,76
11:09:55,77
11:09:58,77
11:10:01,77
11:10:04,77
11:10:05,76
11:10:08,75
11:10:09,76
11:10:11,75
11:10:14,75
11:10:17,75
11:10:19,75
11:10:20,74
11:10:23,73
11:10:26,72
11:10:28,73
11:10:31,73
11:10:34,73
11:10:35,73
11:10:38,73
