Time,Heart Rate
00:12:42,71
00:12:44,71
00:12:45,70
00:12:48,70
00:12:50,71
00:12:53,71
00:12:56,71
00:12:57,70
00:13:00,70
00:13:03,70
00:13:06,70
00:13:09,70
00:13:10,71
00:13:13,71
00:13:15,70
00:13:16,70
00:13:18,70
00:13:20,70
00:13:23,70
00:13:26,70
00:13:29,70
00:13:32,70
00:13:35,70
00:13:38,70
00:13:41,70
00:13:44,70
00:13:47,70
00:13:50,70
00:13:51,70
00:13:52,70
00:13:54,69
00:13:56,68
00:13:59,65
00:14:00,64
00:14:01,63
00:14:03,63
00:14:06,63
00:14:09,63
00:14:12,63
00:14:14,64
00:14:17,64
00:14:20,63
00:14:21,63
00:14:23,63
00:14:24,62
00:14:27,63
00:14:30,63
00:14:33,63
00:14:35,62
00:14:38,62
00:14:39,61
00:14:42,61
00:14:43,62
00:14:46,62
00:14:47,62
00:14:50,62
00:14:53,62
00:14:56,62
00:14:57,61
00:15:00,61
00:15:03,61
00:15:06,61
00:15:09,61
00:15:11,62
00:15:12,62
00:15:13,62
00:15:15,62
00:15:16,62
00:15:18,63
00:15:19,63
00:15:22,63
00:15:24,62
00:15:27,62
00:15:30,62
00:15:33,62
00:15:36,62
00:15:39,63
00:15:42,64
00:15:45,64
00:15:48,64
00:15:51,64
00:15:54,64
00:15:57,64
00:16:00,64
00:16:03,64
00:16:06,64
00:16:09,64
00:16:12,64
00:16:13,65
00:16:15,64
00:16:17,65
00:16:19,64
00:16:22,64
00:16:25,64
00:16:26,63
00:16:29,63
00:16:30,64
00:16:31,63
00:16:34,63
00:16:37,63
00:16:40,63
00:16:42,63
00:16:44,63
00:16:47,64
00:16:50,64
00:16:51,65
00:16:54,65
00:16:57,65
00:16:59,66
00:17:02,66
00:17:05,66
00:17:06,67
00:17:07,67
00:17:10,67
00:17:13,67
00:17:16,67
00:17:17,68
00:17:20,68
00:17:22,69
00:17:25,69
00:17:28,70
00:17:30,69
00:17:32,68
00:17:33,67
00:17:35,67
00:17:38,67
00:17:39,67
00:17:41,66
00:17:42,65
00:17:43,64
00:17:45,63
00:17:47,62
00:17:50,62
00:17:53,62
00:17:56,62
00:17:59,62
00:18:02,62
00:18:04,61
00:18:07,61
00:18:10,61
00:18:13,61
00:18:16,61
00:18:19,61
00:18:22,61
00:18:23,60
00:18:25,61
00:18:28,61
00:18:29,62
00:18:32,62
00:18:34,63
00:18:35,63
00:18:36,64
00:18:39,63
00:18:42,64
00:18:45,64
00:18:46,63
00:18:49,63
00:18:52,62
00:18:55,62
00:18:57,61
00:19:00,61
00:19:02,62
00:19:05,62
00:19:06,63
00:19:09,63
00:19:12,63
00:19:15,63
00:19:18,63
00:19:21,64
00:19:23,63
00:19:25,64
00:19:27,65
00:19:30,65
00:19:31,64
00:19:33,63
00:19:36,63
00:19:39,63
00:19:40,63
00:19:43,63
00:19:46,62
00:19:49,62
00:19:52,62
00:19:55,62
00:19:58,62
00:20:01,62
00:20:04,62
00:20:05,63
00:20:08,63
00:20:11,63
00:20:13,64
00:20:16,65
00:20:17,64
00:20:18,63
00:20:21,62
00:20:24,62
00:20:27,61
00:20:30,61
00:20:33,61
00:20:35,60
00:20:38,60
00:20:41,60
00:20:43,61
00:20:46,61
00:20:49,62
00:20:50,62
00:20:51,63
00:20:54,63
00:20:56,62
00:20:58,63
00:21:01,63
00:21:04,63
00:21:07,63
00:21:10,63
00:21:11,62
00:21:14,63
00:21:17,63
00:21:20,64
00:21:23,63
00:21:26,63
00:21:29,63
00:21:32,63
00:21:35,63
00:21:38,63
00:21:41,63
00:21:44,63
00:21:47,63
00:21:50,63
00:21:51,65
00:21:52,67
00:21:53,68
00:21:55,68
00:21:56,68
00:21:58,70
00:21:59,70
00:22:00,72
00:22:01,73
00:22:03,74
00:22:04,73
00:22:07,73
00:22:10,73
00:22:13,73
00:22:14,73
00:22:15,72
00:22:16,73
00:22:19,73
00:22:22,74
00:22:25,74
00:22:26,73
00:22:28,73
00:22:31,73
00:22:34,73
00:22:37,73
00:22:40,73
00:22:43,73
00:22:46,73
00:22:49,73
00:22:52,73
00:22:55,73
00:22:56,73
00:22:59,73
00:23:02,73
00:23:05,73
00:23:08,73
00:23:09,71
00:23:10,70
00:23:11,69
00:23:12,68
00:23:13,67
00:23:14,66
00:23:15,65
00:23:16,65
00:23:18,65
00:23:21,65
00:23:24,65
00:23:26,65
00:23:29,65
00:23:32,65
00:23:35,65
00:23:38,65
00:23:41,65
00:23:44,65
00:23:47,65
00:23:50,65
00:23:53,65
00:23:56,65
00:23:57,65
00:23:58,65
00:24:01,65
00:24:02,64
00:24:05,64
00:24:08,64
00:24:11,64
00:24:14,64
00:24:17,64
00:24:20,64
00:24:22,64
00:24:23,65
00:24:25,64
00:24:27,64
00:24:30,64
00:24:32,65
00:24:35,65
00:24:38,65
00:24:41,65
00:24:44,65
00:24:47,65
00:24:50,65
00:24:52,65
00:24:53,64
00:24:55,63
00:24:57,63
00:25:00,63
00:25:01,63
00:25:04,63
00:25:06,62
00:25:09,61
00:25:12,61
00:25:13,61
00:25:15,61
00:25:16,62
00:25:19,62
00:25:22,62
00:25:23,63
00:25:26,63
00:25:29,63
00:25:32,63
00:25:35,63
00:25:38,62
00:25:41,62
00:25:42,61
00:25:43,62
00:25:46,62
00:25:47,61
00:25:48,62
00:25:50,62
00:25:53,62
00:25:56,62
00:25:59,62
00:26:02,62
00:26:03,62
00:26:05,63
00:26:08,63
00:26:11,63
00:26:14,63
00:26:17,63
00:26:20,63
00:26:23,63
00:26:26,62
00:26:27,62
00:26:30,62
00:26:33,62
00:26:36,62
00:26:39,62
00:26:42,62
00:26:45,62
00:26:48,62
00:26:51,62
00:26:54,62
00:26:57,62
00:26:59,63
00:27:02,62
00:27:05,62
00:27:07,65
00:27:08,66
00:27:09,65
00:27:12,65
00:27:13,65
00:27:16,65
00:27:19,65
00:27:22,65
00:27:25,65
00:27:28,65
00:27:31,65
00:27:34,65
00:27:37,65
00:27:40,65
00:27:43,65
00:27:46,65
00:27:49,65
00:27:52,64
00:27:55,64
00:27:58,64
00:28:01,64
00:28:04,64
00:28:05,63
00:28:08,63
00:28:09,62
00:28:12,61
00:28:13,61
00:28:14,62
00:28:17,62
00:28:19,62
00:28:21,61
00:28:22,61
00:28:24,62
00:28:27,62
00:28:30,62
00:28:33,62
00:28:36,62
00:28:39,62
00:28:42,62
00:28:44,63
00:28:45,73
00:28:46,79
00:28:47,82
00:28:48,85
00:28:49,87
00:28:50,87
00:28:53,87
00:28:56,85
00:28:57,83
00:28:58,82
00:29:00,81
00:29:01,81
00:29:04,81
00:29:07,81
00:29:10,81
00:29:13,81
00:29:14,80
00:29:15,79
00:29:16,79
00:29:18,76
00:29:19,74
00:29:20,73
00:29:21,72
00:29:22,71
00:29:25,71
00:29:28,71
00:29:29,71
00:29:30,73
00:29:31,74
00:29:33,75
00:29:36,74
00:29:37,73
00:29:39,72
00:29:41,71
00:29:43,70
00:29:46,70
00:29:48,69
00:29:49,68
00:29:52,67
00:29:55,67
00:29:56,66
00:29:59,66
00:30:02,66
00:30:05,66
00:30:06,67
00:30:07,67
00:30:10,67
00:30:13,68
00:30:16,69
00:30:18,70
00:30:21,69
00:30:22,68
00:30:24,67
00:30:26,66
00:30:28,65
00:30:31,65
00:30:32,66
00:30:33,67
00:30:34,67
00:30:37,67
00:30:40,67
00:30:43,67
00:30:44,69
00:30:45,70
00:30:46,71
00:30:49,70
00:30:50,70
00:30:53,70
00:30:56,70
00:30:59,70
00:31:02,71
00:31:03,72
00:31:06,72
00:31:07,71
00:31:09,70
00:31:11,69
00:31:12,68
00:31:14,67
00:31:17,66
00:31:20,65
00:31:23,65
00:31:25,66
00:31:27,67
00:31:28,68
00:31:29,69
00:31:30,70
00:31:32,70
00:31:34,69
00:31:35,68
00:31:36,67
00:31:39,66
00:31:42,66
00:31:44,65
00:31:45,65
00:31:48,65
00:31:51,65
00:31:52,64
00:31:54,63
00:31:55,64
00:31:58,64
00:32:01,64
00:32:04,64
00:32:05,63
00:32:08,62
00:32:11,62
00:32:12,63
00:32:15,63
00:32:18,63
00:32:21,63
00:32:23,64
00:32:24,65
00:32:27,65
00:32:29,66
00:32:32,67
00:32:34,68
00:32:36,69
00:32:39,68
00:32:40,67
00:32:43,67
00:32:46,68
00:32:47,69
00:32:48,70
00:32:49,70
00:32:50,69
00:32:51,68
00:32:52,67
00:32:55,66
00:32:58,67
00:33:01,66
00:33:04,66
00:33:07,66
00:33:09,67
00:33:12,68
00:33:15,68
00:33:16,69
00:33:18,70
00:33:20,71
00:33:23,71
00:33:26,71
00:33:28,72
00:33:31,72
00:33:33,73
00:33:35,74
00:33:37,75
00:33:38,74
00:33:40,73
00:33:43,73
00:33:46,74
00:33:47,75
00:33:48,75
00:33:51,75
00:33:54,73
00:33:55,71
00:33:56,70
00:33:57,71
00:34:00,72
00:34:02,71
00:34:03,70
00:34:04,69
00:34:06,68
00:34:09,67
00:34:12,67
00:34:14,66
00:34:17,66
00:34:18,65
00:34:19,66
00:34:22,67
00:34:25,67
00:34:26,68
00:34:29,68
00:34:31,69
00:34:33,70
00:34:35,71
00:34:36,70
00:34:38,68
00:34:39,67
00:34:41,66
00:34:43,65
00:34:45,64
00:34:46,64
00:34:47,63
00:34:50,63
00:34:51,62
00:34:54,62
00:34:57,62
00:35:00,62
00:35:01,62
00:35:04,62
00:35:07,62
00:35:10,62
00:35:11,63
00:35:14,64
00:35:17,64
00:35:19,65
00:35:21,66
00:35:22,67
00:35:23,68
00:35:24,69
00:35:26,70
00:35:27,71
00:35:29,72
00:35:32,73
00:35:34,74
00:35:35,74
00:35:38,74
00:35:41,74
00:35:42,74
00:35:43,75
00:35:46,75
00:35:49,75
00:35:52,75
00:35:55,75
00:35:58,75
00:36:01,75
00:36:04,75
00:36:07,75
00:36:10,75
00:36:13,75
00:36:16,75
00:36:18,74
00:36:21,74
00:36:24,74
00:36:27,74
00:36:30,74
00:36:33,74
00:36:36,74
00:36:39,74
00:36:42,74
00:36:45,74
00:36:48,74
00:36:51,74
00:36:54,73
00:36:57,73
00:36:58,73
00:37:01,73
00:37:04,73
00:37:07,74
00:37:10,74
00:37:12,73
00:37:15,73
00:37:18,73
00:37:21,73
00:37:24,73
00:37:25,73
00:37:26,72
00:37:27,67
00:37:28,65
00:37:30,64
00:37:33,64
00:37:36,64
00:37:39,64
00:37:42,64
00:37:45,64
00:37:48,64
00:37:51,64
00:37:54,64
00:37:57,64
00:38:00,64
00:38:01,66
00:38:02,67
00:38:03,67
00:38:06,67
00:38:07,66
00:38:08,65
00:38:09,64
00:38:10,63
00:38:12,62
00:38:15,61
00:38:18,61
00:38:21,61
00:38:24,61
00:38:26,62
00:38:29,63
00:38:32,63
00:38:35,63
00:38:38,64
00:38:41,64
00:38:42,65
00:38:45,65
00:38:46,64
00:38:48,65
00:38:50,65
00:38:53,65
00:38:56,65
00:38:57,67
00:39:00,66
00:39:03,65
00:39:04,65
00:39:07,65
00:39:10,64
00:39:11,64
00:39:14,64
00:39:16,65
00:39:19,65
00:39:22,64
00:39:24,63
00:39:27,63
00:39:30,63
00:39:32,64
00:39:34,63
00:39:37,63
00:39:38,62
00:39:41,62
00:39:43,61
00:39:46,61
00:39:49,61
00:39:52,61
00:39:55,61
00:39:57,61
00:40:00,61
00:40:01,62
00:40:04,62
00:40:07,62
00:40:10,62
00:40:11,62
00:40:13,63
00:40:16,63
00:40:18,64
00:40:21,65
00:40:24,65
00:40:27,65
00:40:29,65
00:40:32,67
00:40:33,69
00:40:34,70
00:40:37,70
00:40:39,69
00:40:41,67
00:40:43,66
00:40:46,66
00:40:49,66
00:40:52,65
00:40:55,65
00:40:58,64
00:41:01,64
00:41:03,63
00:41:06,63
00:41:09,63
00:41:12,63
00:41:15,63
00:41:18,64
00:41:19,64
00:41:22,64
00:41:25,65
00:41:28,65
00:41:31,65
00:41:32,66
00:41:35,66
00:41:38,66
00:41:39,67
00:41:42,67
00:41:45,67
00:41:48,67
00:41:51,67
00:41:52,68
00:41:54,69
00:41:55,70
00:41:58,70
00:42:01,69
00:42:04,68
00:42:05,68
00:42:08,68
00:42:11,68
00:42:14,68
00:42:16,67
00:42:19,67
00:42:22,67
00:42:25,67
00:42:26,67
00:42:29,67
00:42:31,68
00:42:34,68
00:42:36,66
00:42:39,65
00:42:42,65
00:42:43,64
00:42:46,64
00:42:47,63
00:42:49,62
00:42:52,62
00:42:55,63
00:42:58,63
00:43:01,63
00:43:02,64
00:43:05,64
00:43:06,65
00:43:09,65
00:43:12,64
00:43:13,65
00:43:15,66
00:43:18,66
00:43:19,67
00:43:21,66
00:43:23,67
00:43:24,68
00:43:25,69
00:43:26,70
00:43:27,71
00:43:29,72
00:43:30,73
00:43:31,74
00:43:32,73
00:43:33,72
00:43:34,71
00:43:36,70
00:43:37,69
00:43:38,68
00:43:40,67
00:43:43,67
00:43:44,66
00:43:45,65
00:43:48,65
00:43:49,64
00:43:52,64
00:43:55,64
00:43:58,64
00:44:01,64
00:44:04,64
00:44:07,64
00:44:10,64
00:44:13,64
00:44:14,65
00:44:15,65
00:44:18,65
00:44:19,66
00:44:22,66
00:44:23,67
00:44:26,67
00:44:29,67
00:44:31,66
00:44:34,66
00:44:37,66
00:44:38,67
00:44:41,67
00:44:44,67
00:44:47,67
00:44:50,66
00:44:53,65
00:44:56,65
00:44:59,66
00:45:00,67
00:45:01,69
00:45:02,69
00:45:05,69
00:45:08,69
00:45:11,69
00:45:12,70
00:45:15,70
00:45:16,71
00:45:17,71
00:45:20,71
00:45:22,70
00:45:25,73
00:45:27,72
00:45:28,71
00:45:30,69
00:45:31,68
00:45:32,67
00:45:33,66
00:45:34,67
00:45:37,66
00:45:40,66
00:45:43,66
00:45:44,67
00:45:47,67
00:45:48,68
00:45:51,68
00:45:52,69
00:45:55,69
00:45:58,69
00:46:01,69
00:46:04,69
00:46:06,69
00:46:09,69
00:46:12,69
00:46:14,70
00:46:15,70
00:46:18,69
00:46:21,69
00:46:23,68
00:46:26,67
00:46:28,66
00:46:31,65
00:46:34,65
00:46:36,66
00:46:37,65
00:46:40,65
00:46:43,65
00:46:46,65
00:46:49,65
00:46:52,65
00:46:55,66
00:46:58,67
00:47:00,68
00:47:02,69
00:47:05,69
00:47:06,68
00:47:08,68
00:47:11,68
00:47:13,67
00:47:15,66
00:47:17,65
00:47:20,64
00:47:21,64
00:47:24,64
00:47:25,65
00:47:28,65
00:47:30,66
00:47:33,66
00:47:36,66
00:47:39,66
00:47:42,66
00:47:44,65
00:47:47,65
00:47:50,65
00:47:52,66
00:47:53,67
00:47:55,68
00:47:56,69
00:47:57,70
00:47:58,71
00:47:59,72
00:48:01,73
00:48:04,72
00:48:05,72
00:48:08,72
00:48:11,72
00:48:14,72
00:48:17,72
00:48:20,72
00:48:21,72
00:48:24,72
00:48:27,72
00:48:30,72
00:48:33,72
00:48:36,72
00:48:39,72
00:48:42,72
00:48:43,71
00:48:44,71
00:48:47,71
00:48:49,71
00:48:52,71
00:48:55,71
00:48:57,70
00:48:58,70
00:48:59,69
00:49:02,68
00:49:05,67
00:49:08,67
00:49:09,68
00:49:10,69
00:49:11,70
00:49:12,71
00:49:14,72
00:49:15,73
00:49:16,73
00:49:17,72
00:49:18,71
00:49:21,71
00:49:22,72
00:49:24,73
00:49:26,74
00:49:27,75
00:49:29,75
00:49:31,75
00:49:32,74
00:49:33,73
00:49:34,72
00:49:37,73
00:49:38,74
00:49:40,74
00:49:41,74
00:49:43,72
00:49:46,69
00:49:47,68
00:49:48,67
00:49:49,66
00:49:50,65
00:49:53,64
00:49:54,63
00:49:57,63
00:49:58,62
00:50:01,62
00:50:02,62
00:50:03,63
00:50:05,63
00:50:08,63
00:50:11,63
00:50:14,63
00:50:17,63
00:50:20,63
00:50:23,63
00:50:26,63
00:50:29,63
00:50:30,62
00:50:32,61
00:50:35,61
00:50:38,61
00:50:39,61
00:50:40,60
00:50:41,61
00:50:43,63
00:50:44,64
00:50:47,64
00:50:50,64
00:50:52,65
00:50:55,65
00:50:57,66
00:51:00,66
00:51:01,65
00:51:02,65
00:51:05,66
00:51:08,66
00:51:10,66
00:51:13,66
00:51:16,66
00:51:19,66
00:51:22,66
00:51:25,67
00:51:28,67
00:51:29,66
00:51:32,66
00:51:33,65
00:51:35,64
00:51:36,64
00:51:39,64
00:51:40,63
00:51:43,63
00:51:46,62
00:51:47,62
00:51:50,62
00:51:52,62
00:51:53,63
00:51:55,62
00:51:56,62
00:51:59,61
00:52:02,61
00:52:03,60
00:52:06,60
00:52:07,59
00:52:10,59
00:52:13,60
00:52:16,61
00:52:17,60
00:52:18,61
00:52:21,61
00:52:23,60
00:52:26,61
00:52:29,61
00:52:32,61
00:52:35,62
00:52:36,63
00:52:38,64
00:52:39,65
00:52:40,66
00:52:41,66
00:52:42,66
00:52:43,65
00:52:44,64
00:52:45,63
00:52:46,62
00:52:49,61
00:52:52,61
00:52:54,62
00:52:55,62
00:52:58,62
00:53:01,62
00:53:04,62
00:53:07,62
00:53:10,62
00:53:13,61
00:53:16,61
00:53:19,61
00:53:22,61
00:53:25,62
00:53:28,62
00:53:30,63
00:53:31,63
00:53:34,64
00:53:35,65
00:53:37,66
00:53:38,68
00:53:41,67
00:53:43,66
00:53:45,65
00:53:48,65
00:53:51,65
00:53:52,66
00:53:53,67
00:53:56,67
00:53:59,67
00:54:00,67
00:54:03,67
00:54:05,66
00:54:08,66
00:54:11,66
00:54:12,67
00:54:15,67
00:54:16,68
00:54:17,69
00:54:20,69
00:54:23,69
00:54:26,69
00:54:29,69
00:54:32,68
00:54:35,67
00:54:38,67
00:54:41,67
00:54:42,66
00:54:45,65
00:54:48,65
00:54:49,64
00:54:52,64
00:54:55,64
00:54:57,63
00:55:00,63
00:55:01,62
00:55:04,62
00:55:05,62
00:55:08,62
00:55:10,61
00:55:13,61
00:55:16,61
00:55:19,60
00:55:22,60
00:55:25,60
00:55:28,60
00:55:31,60
00:55:32,60
00:55:35,60
00:55:37,61
00:55:38,62
00:55:39,63
00:55:40,66
00:55:43,65
00:55:46,64
00:55:48,63
00:55:50,62
00:55:53,61
00:55:56,61
00:55:59,61
00:56:02,61
00:56:05,61
00:56:06,61
00:56:07,61
00:56:08,61
00:56:11,61
00:56:14,60
00:56:17,60
00:56:20,60
00:56:22,59
00:56:25,59
00:56:28,59
00:56:29,60
00:56:32,61
00:56:35,61
00:56:36,62
00:56:39,62
00:56:42,62
00:56:43,63
00:56:46,63
00:56:47,62
00:56:48,63
00:56:51,63
00:56:54,63
00:56:57,62
00:57:00,62
00:57:03,62
00:57:06,62
00:57:07,63
00:57:08,63
00:57:09,64
00:57:10,65
00:57:11,66
00:57:14,66
00:57:17,66
00:57:20,66
00:57:23,65
00:57:26,65
00:57:27,64
00:57:30,64
00:57:33,64
00:57:36,64
00:57:39,64
00:57:42,64
00:57:45,65
00:57:48,65
00:57:50,69
00:57:51,70
00:57:52,71
00:57:54,70
00:57:55,70
00:57:56,69
00:57:58,68
00:58:00,67
00:58:02,66
00:58:03,65
00:58:05,65
00:58:08,64
00:58:09,64
00:58:11,65
00:58:13,68
00:58:16,67
00:58:18,67
00:58:21,67
00:58:24,67
00:58:27,71
00:58:28,71
00:58:29,75
00:58:30,78
00:58:31,78
00:58:32,75
00:58:33,75
00:58:34,74
00:58:35,73
00:58:36,72
00:58:38,71
00:58:39,70
00:58:40,69
00:58:41,70
00:58:42,70
00:58:45,70
00:58:48,70
00:58:51,71
00:58:52,72
00:58:53,73
00:58:54,73
00:58:55,74
00:58:57,73
00:59:00,72
00:59:02,71
00:59:04,70
00:59:07,69
00:59:09,68
00:59:12,68
00:59:13,67
00:59:16,66
00:59:18,66
00:59:21,66
00:59:24,69
00:59:25,71
00:59:26,72
00:59:27,72
00:59:28,71
00:59:29,70
00:59:30,69
00:59:31,68
00:59:32,67
00:59:34,66
00:59:36,65
00:59:38,64
00:59:41,64
00:59:42,63
00:59:43,63
00:59:46,63
00:59:49,63
00:59:51,64
00:59:53,64
00:59:56,64
00:59:59,64
01:00:02,64
01:00:05,65
01:00:08,65
01:00:11,64
01:00:13,65
01:00:16,66
01:00:18,67
01:00:20,68
01:00:22,69
01:00:25,69
01:00:26,68
01:00:29,67
01:00:32,67
01:00:33,66
01:00:36,66
01:00:38,67
01:00:39,67
01:00:42,67
01:00:45,67
01:00:46,68
01:00:47,68
01:00:49,68
01:00:52,69
01:00:55,70
01:00:58,70
01:00:59,69
01:01:00,70
01:01:02,69
01:01:03,68
01:01:04,67
01:01:05,66
01:01:07,65
01:01:10,65
01:01:11,64
01:01:14,63
01:01:17,63
01:01:19,62
01:01:22,62
01:01:23,61
01:01:26,61
01:01:29,61
01:01:30,61
01:01:33,61
01:01:36,62
01:01:37,62
01:01:38,62
01:01:41,62
01:01:42,62
01:01:45,62
01:01:46,63
01:01:48,64
01:01:51,64
01:01:54,64
01:01:57,64
01:02:00,63
01:02:03,62
01:02:06,62
01:02:09,63
01:02:11,63
01:02:12,63
01:02:15,63
01:02:16,62
01:02:19,62
01:02:21,61
01:02:24,61
01:02:25,60
01:02:28,60
01:02:29,61
01:02:30,62
01:02:31,62
01:02:34,62
01:02:37,62
01:02:40,62
01:02:41,63
01:02:42,64
01:02:45,64
01:02:48,64
01:02:49,65
01:02:52,65
01:02:55,65
01:02:56,66
01:02:58,67
01:03:01,67
01:03:04,67
01:03:07,66
01:03:10,66
01:03:13,66
01:03:14,65
01:03:16,64
01:03:19,64
01:03:22,64
01:03:24,64
01:03:25,66
01:03:26,67
01:03:28,68
01:03:29,69
01:03:32,69
01:03:33,68
01:03:35,67
01:03:36,66
01:03:38,65
01:03:39,64
01:03:40,64
01:03:43,64
01:03:44,66
01:03:45,67
01:03:48,67
01:03:51,66
01:03:52,65
01:03:54,64
01:03:56,63
01:03:59,62
01:04:02,62
01:04:03,61
01:04:06,61
01:04:09,61
01:04:12,61
01:04:15,61
01:04:18,61
01:04:21,61
01:04:24,61
01:04:27,61
01:04:28,62
01:04:31,62
01:04:34,62
01:04:35,61
01:04:38,61
01:04:41,62
01:04:42,62
01:04:43,63
01:04:46,63
01:04:49,63
01:04:52,63
01:04:55,63
01:04:58,63
01:05:01,63
01:05:04,64
01:05:07,64
01:05:10,65
01:05:13,65
01:05:16,71
01:05:17,74
01:05:18,76
