Time,Heart Rate
00:07:30,61
00:07:33,61
00:07:34,61
00:07:37,61
00:07:38,61
00:07:39,62
00:07:41,63
00:07:42,62
00:07:45,62
00:07:48,62
00:07:51,62
00:07:54,61
00:07:57,61
00:08:00,61
00:08:03,61
00:08:04,61
00:08:07,61
00:08:10,62
00:08:13,62
00:08:16,62
00:08:19,62
00:08:22,62
00:08:24,62
00:08:25,63
00:08:28,63
00:08:30,63
00:08:31,62
00:08:34,62
00:08:37,62
00:08:40,61
00:08:43,61
00:08:44,61
00:08:47,61
00:08:50,60
00:08:53,60
00:08:54,61
00:08:55,62
00:08:58,63
00:09:00,64
00:09:01,64
00:09:04,64
00:09:06,63
00:09:07,64
00:09:09,64
00:09:10,64
00:09:12,64
00:09:13,64
00:09:14,63
00:09:15,63
00:09:17,63
00:09:19,64
00:09:20,63
00:09:21,63
00:09:22,63
00:09:23,62
00:09:25,61
00:09:28,61
00:09:31,61
00:09:32,61
00:09:35,62
00:09:38,62
00:09:41,62
00:09:43,65
00:09:44,65
00:09:47,65
00:09:48,65
00:09:49,64
00:09:50,63
00:09:51,62
00:09:54,62
00:09:55,61
00:09:58,61
00:09:59,62
00:10:01,63
00:10:04,63
00:10:05,62
00:10:08,62
00:10:11,62
00:10:12,62
00:10:13,62
00:10:16,62
00:10:19,62
00:10:22,62
00:10:24,63
00:10:27,63
00:10:28,63
00:10:31,63
00:10:34,63
00:10:37,63
00:10:39,63
00:10:42,63
00:10:43,64
00:10:46,64
00:10:48,63
00:10:51,62
00:10:54,62
00:10:57,62
00:11:00,62
00:11:03,62
00:11:06,62
00:11:07,61
00:11:10,61
00:11:12,60
00:11:13,60
00:11:15,61
00:11:16,61
00:11:17,62
00:11:20,61
00:11:23,61
00:11:24,62
00:11:27,62
00:11:30,62
00:11:31,62
00:11:33,63
00:11:36,63
00:11:39,63
00:11:42,62
00:11:45,63
00:11:48,63
00:11:51,63
00:11:54,63
00:11:56,64
00:11:59,64
00:12:02,64
00:12:03,63
00:12:04,62
00:12:05,61
00:12:07,60
00:12:10,60
00:12:13,59
00:12:15,60
00:12:18,61
00:12:19,62
00:12:20,63
00:12:22,64
00:12:24,63
00:12:27,62
00:12:30,63
00:12:33,63
00:12:34,63
00:12:37,63
00:12:40,63
00:12:43,63
00:12:46,64
00:12:47,63
00:12:50,62
00:12:53,61
00:12:56,61
00:12:59,61
00:13:02,61
00:13:04,60
00:13:06,61
00:13:07,62
00:13:09,63
00:13:10,64
00:13:13,64
00:13:14,63
00:13:17,63
00:13:18,62
00:13:20,63
00:13:23,63
00:13:26,63
00:13:27,62
00:13:29,63
00:13:32,63
00:13:35,62
00:13:36,62
00:13:37,61
00:13:40,61
00:13:41,60
00:13:43,61
00:13:44,62
00:13:45,63
00:13:46,64
00:13:48,63
00:13:49,62
00:13:50,62
00:13:53,62
00:13:54,62
00:13:57,62
00:14:00,62
00:14:03,62
00:14:06,62
00:14:08,63
00:14:11,64
00:14:13,65
00:14:14,66
00:14:16,67
00:14:19,67
00:14:21,66
00:14:24,66
00:14:25,65
00:14:28,65
00:14:29,64
00:14:32,64
00:14:33,63
00:14:36,63
00:14:39,63
00:14:42,63
00:14:43,62
00:14:46,62
00:14:49,62
00:14:52,62
00:14:55,62
00:14:56,63
00:14:58,64
00:15:01,64
00:15:04,64
00:15:07,64
00:15:08,65
00:15:09,65
00:15:12,65
00:15:15,65
00:15:18,65
00:15:21,65
00:15:24,66
00:15:25,69
00:15:26,71
00:15:29,71
00:15:30,70
00:15:31,70
00:15:32,69
00:15:33,68
00:15:34,67
00:15:35,66
00:15:36,65
00:15:37,64
00:15:39,63
00:15:40,62
00:15:43,62
00:15:46,62
00:15:48,63
00:15:51,63
00:15:54,64
00:15:57,65
00:15:59,66
00:16:02,67
00:16:05,67
00:16:08,67
00:16:11,67
00:16:12,66
00:16:15,66
00:16:17,65
00:16:20,65
00:16:23,64
00:16:24,63
00:16:27,63
00:16:28,63
00:16:31,63
00:16:32,62
00:16:35,62
00:16:36,63
00:16:39,63
00:16:40,64
00:16:43,64
00:16:46,64
00:16:49,64
00:16:52,64
00:16:55,64
00:16:58,64
00:16:59,63
00:17:02,64
00:17:05,64
00:17:06,65
00:17:07,64
00:17:09,63
00:17:11,62
00:17:13,61
00:17:16,60
00:17:19,60
00:17:21,59
00:17:24,59
00:17:27,59
00:17:28,60
00:17:29,60
00:17:32,60
00:17:35,60
00:17:38,60
00:17:41,60
00:17:44,60
00:17:47,61
00:17:50,61
00:17:53,61
00:17:54,62
00:17:57,62
00:18:00,62
00:18:01,61
00:18:04,61
00:18:07,61
00:18:10,62
00:18:13,62
00:18:16,62
00:18:17,63
00:18:19,62
00:18:21,63
00:18:24,63
00:18:25,62
00:18:28,62
00:18:31,62
00:18:34,62
00:18:37,62
00:18:38,61
00:18:39,62
00:18:42,62
00:18:45,62
00:18:47,63
00:18:48,62
00:18:51,62
00:18:54,62
00:18:57,63
00:18:59,62
00:19:00,61
00:19:03,61
00:19:04,62
00:19:07,63
00:19:10,63
00:19:13,62
00:19:16,61
00:19:19,61
00:19:22,61
00:19:25,61
00:19:28,61
00:19:31,61
00:19:34,61
00:19:36,60
00:19:37,61
00:19:40,61
00:19:42,62
00:19:43,62
00:19:46,62
00:19:47,61
00:19:50,61
00:19:53,61
00:19:55,62
00:19:58,62
00:20:01,62
00:20:04,62
00:20:07,62
00:20:10,63
00:20:13,62
00:20:15,63
00:20:18,63
00:20:21,63
00:20:24,63
00:20:27,63
00:20:30,63
00:20:33,63
00:20:36,63
00:20:39,63
00:20:40,62
00:20:43,62
00:20:44,61
00:20:47,61
00:20:50,61
00:20:53,61
00:20:54,61
00:20:57,61
00:21:00,61
00:21:02,62
00:21:05,63
00:21:07,64
00:21:09,65
00:21:12,65
00:21:13,64
00:21:16,64
00:21:19,64
00:21:22,64
00:21:25,64
00:21:28,64
00:21:31,64
00:21:32,63
00:21:35,63
00:21:38,63
00:21:41,62
00:21:44,62
00:21:47,62
00:21:48,63
00:21:51,63
00:21:52,64
00:21:55,64
00:21:57,65
00:21:58,64
00:21:59,64
00:22:02,64
00:22:04,63
00:22:07,63
00:22:10,63
00:22:13,63
00:22:16,63
00:22:19,63
00:22:22,62
00:22:25,62
00:22:28,62
00:22:31,62
00:22:34,63
00:22:37,63
00:22:40,63
00:22:43,63
00:22:46,63
00:22:49,63
00:22:52,63
00:22:55,62
00:22:58,62
00:23:01,62
00:23:03,61
00:23:06,61
00:23:09,60
00:23:10,61
00:23:13,61
00:23:14,61
00:23:17,61
00:23:19,62
00:23:22,63
00:23:25,63
00:23:27,64
00:23:29,63
00:23:32,63
00:23:33,62
00:23:36,61
00:23:39,61
00:23:41,62
00:23:44,62
00:23:47,62
00:23:50,62
00:23:53,62
00:23:56,62
00:23:57,63
00:24:00,63
00:24:03,64
00:24:05,63
00:24:08,63
00:24:09,62
00:24:12,61
00:24:15,61
00:24:18,61
00:24:19,62
00:24:20,62
00:24:22,63
00:24:25,63
00:24:28,63
00:24:31,63
00:24:34,63
00:24:36,64
00:24:39,64
00:24:42,63
00:24:45,62
00:24:48,62
00:24:51,62
00:24:54,62
00:24:57,62
00:25:00,62
00:25:01,61
00:25:04,61
00:25:07,60
00:25:10,60
00:25:13,60
00:25:15,61
00:25:18,61
00:25:21,61
00:25:22,62
00:25:25,62
00:25:26,63
00:25:29,63
00:25:30,63
00:25:33,63
00:25:36,63
00:25:38,62
00:25:41,62
00:25:44,62
00:25:47,62
00:25:50,62
00:25:53,62
00:25:54,61
00:25:57,61
00:26:00,61
00:26:03,61
00:26:05,62
00:26:08,62
00:26:11,62
00:26:14,62
00:26:17,62
00:26:20,62
00:26:23,62
00:26:26,62
00:26:29,62
00:26:32,62
00:26:35,63
00:26:37,64
00:26:40,64
00:26:42,63
00:26:43,63
00:26:46,62
00:26:49,62
00:26:52,62
00:26:55,62
00:26:58,62
00:27:01,63
00:27:04,63
00:27:07,62
00:27:08,61
00:27:11,61
00:27:14,61
00:27:15,60
00:27:18,60
00:27:21,60
00:27:23,61
00:27:26,61
00:27:29,61
00:27:32,61
00:27:34,62
00:27:37,62
00:27:38,63
00:27:41,63
00:27:42,64
00:27:45,64
00:27:48,64
00:27:51,64
00:27:52,63
00:27:55,63
00:27:58,63
00:28:01,63
00:28:04,62
00:28:07,61
00:28:10,61
00:28:13,61
00:28:16,62
00:28:19,62
00:28:22,62
00:28:25,62
00:28:28,62
00:28:31,62
00:28:33,63
00:28:36,63
00:28:37,64
00:28:40,64
00:28:42,63
00:28:44,62
00:28:46,61
00:28:48,62
00:28:50,61
00:28:52,62
00:28:55,62
00:28:58,62
00:29:01,62
00:29:02,62
00:29:05,62
00:29:08,62
00:29:11,62
00:29:14,61
00:29:15,62
00:29:18,62
00:29:20,63
00:29:23,63
00:29:26,63
00:29:29,63
00:29:31,64
00:29:34,63
00:29:35,62
00:29:38,62
00:29:41,62
00:29:44,62
00:29:47,63
00:29:50,63
00:29:53,63
00:29:56,63
00:29:59,63
00:30:02,63
00:30:05,63
00:30:08,63
00:30:09,62
00:30:12,62
00:30:13,62
00:30:15,61
00:30:16,62
00:30:19,62
00:30:21,63
00:30:24,64
00:30:27,64
00:30:28,65
00:30:30,63
00:30:31,62
00:30:32,60
00:30:35,60
00:30:38,60
00:30:41,60
00:30:43,61
00:30:46,61
00:30:49,62
00:30:52,62
00:30:55,63
00:30:58,63
00:30:59,64
00:31:01,63
00:31:02,62
00:31:05,61
00:31:08,61
00:31:11,61
00:31:14,62
00:31:15,62
00:31:17,63
00:31:20,63
00:31:21,62
00:31:24,61
00:31:26,62
00:31:29,62
00:31:32,62
00:31:35,63
00:31:38,63
00:31:41,63
00:31:44,63
00:31:45,62
00:31:48,62
00:31:51,62
00:31:54,63
00:31:57,63
00:32:00,63
00:32:03,63
00:32:04,62
00:32:07,61
00:32:10,61
00:32:13,61
00:32:16,61
00:32:19,61
00:32:22,60
00:32:25,60
00:32:26,60
00:32:29,59
00:32:32,59
00:32:33,60
00:32:36,61
00:32:38,62
00:32:41,63
00:32:44,63
00:32:45,64
00:32:46,65
00:32:48,66
00:32:50,67
00:32:53,67
00:32:56,67
00:32:59,67
00:33:01,68
00:33:03,69
00:33:06,70
00:33:08,71
00:33:10,72
00:33:11,73
00:33:12,73
00:33:15,73
00:33:18,73
00:33:21,73
00:33:24,73
00:33:27,72
00:33:28,71
00:33:29,70
00:33:31,69
00:33:34,69
00:33:36,68
00:33:39,69
00:33:42,69
00:33:45,68
00:33:48,68
00:33:51,68
00:33:54,68
00:33:55,67
00:33:57,66
00:33:59,65
00:34:00,66
00:34:03,66
00:34:06,66
00:34:07,65
00:34:08,64
00:34:11,64
00:34:12,65
00:34:15,65
00:34:16,64
00:34:19,64
00:34:22,65
00:34:23,66
00:34:25,66
00:34:26,66
00:34:29,66
00:34:32,66
00:34:34,69
00:34:35,71
00:34:37,72
00:34:39,71
00:34:41,70
00:34:42,69
00:34:43,68
00:34:44,67
00:34:45,66
00:34:47,65
00:34:50,65
00:34:53,65
00:34:56,65
00:34:59,65
00:35:02,63
00:35:03,61
00:35:04,60
00:35:05,59
00:35:06,58
00:35:09,58
00:35:10,59
00:35:12,60
00:35:15,60
00:35:18,60
00:35:19,60
00:35:22,60
00:35:24,61
00:35:27,62
00:35:29,63
00:35:32,63
00:35:35,63
00:35:38,62
00:35:41,62
00:35:42,61
00:35:45,61
00:35:47,62
00:35:50,62
00:35:51,63
00:35:54,64
00:35:57,64
00:35:58,65
00:36:01,65
00:36:03,66
00:36:06,66
00:36:08,65
00:36:10,64
00:36:13,63
00:36:16,64
00:36:19,64
00:36:22,65
00:36:25,65
00:36:26,65
00:36:27,66
00:36:30,66
00:36:33,65
00:36:36,65
00:36:37,64
00:36:40,64
00:36:43,64
00:36:45,65
00:36:48,66
00:36:51,65
00:36:54,64
00:36:57,63
00:37:00,63
00:37:03,63
00:37:06,63
00:37:09,63
00:37:10,64
00:37:12,65
00:37:15,65
00:37:18,65
00:37:19,64
00:37:21,63
00:37:22,62
00:37:24,61
00:37:27,61
00:37:30,61
00:37:31,61
00:37:32,62
00:37:33,63
00:37:35,64
00:37:38,64
00:37:40,65
00:37:43,65
00:37:45,66
00:37:48,66
00:37:51,66
00:37:52,67
00:37:55,67
00:37:58,67
00:38:00,66
00:38:02,65
00:38:04,64
00:38:07,63
00:38:10,63
00:38:12,62
00:38:13,61
00:38:14,60
00:38:15,59
00:38:18,58
00:38:21,58
00:38:23,57
00:38:26,57
00:38:29,57
00:38:30,57
00:38:31,58
00:38:33,59
00:38:35,60
00:38:37,61
00:38:38,62
00:38:40,63
00:38:42,64
00:38:45,65
00:38:48,65
00:38:51,64
00:38:54,64
00:38:57,64
00:39:00,64
00:39:01,65
00:39:03,65
00:39:06,65
00:39:08,66
00:39:11,66
00:39:13,63
00:39:14,62
00:39:17,62
00:39:20,62
00:39:23,61
00:39:26,61
00:39:28,62
00:39:31,62
00:39:32,62
00:39:35,62
00:39:36,63
00:39:39,63
00:39:40,64
00:39:42,65
00:39:44,66
00:39:47,66
00:39:50,66
00:39:52,65
00:39:55,65
00:39:58,65
00:40:01,65
00:40:04,66
00:40:07,66
00:40:09,65
00:40:12,65
00:40:13,64
00:40:16,63
00:40:19,63
00:40:22,64
00:40:24,65
00:40:27,65
00:40:30,66
00:40:33,66
00:40:36,66
00:40:37,65
00:40:38,65
00:40:41,65
00:40:44,65
00:40:47,65
00:40:50,65
00:40:53,65
00:40:56,65
00:40:59,65
00:41:02,65
00:41:05,64
00:41:06,63
00:41:07,62
00:41:08,63
00:41:10,64
00:41:12,65
00:41:13,64
00:41:16,64
00:41:17,63
00:41:20,62
00:41:23,62
00:41:26,62
00:41:28,61
00:41:30,60
00:41:33,60
00:41:35,59
00:41:38,60
00:41:41,60
00:41:42,60
00:41:43,61
00:41:45,61
00:41:47,62
00:41:50,63
00:41:51,64
00:41:54,64
00:41:55,63
00:41:58,63
00:42:01,63
00:42:02,64
00:42:04,65
00:42:07,66
00:42:10,66
00:42:13,66
00:42:16,66
00:42:17,65
00:42:20,65
00:42:23,65
00:42:25,64
00:42:27,63
00:42:29,62
00:42:32,62
00:42:35,62
00:42:38,62
00:42:41,62
00:42:43,63
00:42:44,63
00:42:45,64
00:42:47,65
00:42:49,66
00:42:51,67
00:42:53,68
00:42:56,68
00:42:57,69
00:43:00,69
00:43:03,70
00:43:06,70
00:43:09,69
00:43:11,68
00:43:14,67
00:43:17,66
00:43:18,67
00:43:20,66
00:43:22,65
00:43:25,65
00:43:28,65
00:43:31,65
00:43:34,65
00:43:37,65
00:43:40,65
00:43:43,66
00:43:46,66
00:43:49,66
00:43:50,65
00:43:53,64
00:43:55,63
00:43:58,63
00:44:00,62
00:44:03,62
00:44:06,62
00:44:09,62
00:44:10,61
00:44:11,62
00:44:14,62
00:44:16,63
00:44:19,64
00:44:20,63
00:44:22,64
00:44:23,65
00:44:24,66
00:44:26,67
00:44:27,68
00:44:29,69
00:44:31,70
00:44:33,69
00:44:36,69
00:44:37,68
00:44:40,68
00:44:43,68
00:44:46,68
00:44:47,68
00:44:50,68
00:44:53,68
00:44:54,67
00:44:55,68
00:44:57,69
00:45:00,69
00:45:03,69
00:45:04,68
00:45:06,67
00:45:08,66
00:45:11,66
00:45:14,66
00:45:15,65
00:45:17,66
00:45:20,66
00:45:23,66
00:45:26,67
00:45:29,67
00:45:32,67
00:45:35,67
00:45:38,67
00:45:40,66
00:45:43,66
00:45:46,66
00:45:49,66
00:45:52,66
00:45:53,66
00:45:56,66
00:45:57,67
00:46:00,67
00:46:03,67
00:46:06,67
00:46:07,68
00:46:10,67
00:46:13,66
00:46:16,66
00:46:19,66
00:46:22,66
00:46:23,65
00:46:26,65
00:46:29,65
00:46:32,65
00:46:35,64
00:46:38,64
00:46:41,64
00:46:44,65
00:46:47,65
00:46:50,66
00:46:52,67
00:46:55,67
00:46:57,66
00:47:00,66
00:47:03,65
00:47:04,65
00:47:07,65
00:47:10,66
00:47:13,65
00:47:16,64
00:47:19,63
00:47:22,63
00:47:23,62
00:47:25,63
00:47:28,64
00:47:31,64
00:47:34,64
00:47:37,64
00:47:38,65
00:47:41,66
00:47:44,67
00:47:47,67
00:47:50,67
00:47:53,67
00:47:56,67
00:47:59,67
00:48:00,66
00:48:03,66
00:48:06,65
00:48:09,64
00:48:12,64
00:48:14,65
00:48:15,65
00:48:18,64
00:48:20,63
00:48:23,63
00:48:26,63
00:48:27,64
00:48:30,64
00:48:32,65
00:48:35,65
00:48:37,64
00:48:40,64
00:48:43,64
00:48:46,64
00:48:49,63
00:48:52,63
00:48:55,63
00:48:58,63
00:48:59,64
00:49:02,65
00:49:05,66
00:49:08,66
00:49:09,67
00:49:11,68
00:49:13,69
00:49:16,69
00:49:19,69
00:49:22,70
00:49:23,70
00:49:25,69
00:49:28,69
00:49:29,68
00:49:32,68
00:49:35,68
00:49:36,67
00:49:39,67
00:49:41,68
00:49:44,69
00:49:47,68
00:49:49,67
00:49:50,66
00:49:52,65
00:49:55,65
00:49:58,65
00:50:01,65
00:50:02,64
00:50:04,63
00:50:07,63
00:50:08,64
00:50:11,64
00:50:12,65
00:50:15,66
00:50:17,67
00:50:19,68
00:50:21,69
00:50:22,69
00:50:25,69
00:50:28,69
00:50:29,70
00:50:32,70
00:50:35,70
00:50:38,70
00:50:41,70
00:50:44,70
00:50:47,70
00:50:50,70
00:50:52,69
00:50:54,68
00:50:57,67
00:51:00,66
00:51:01,65
00:51:03,64
00:51:05,63
00:51:07,62
00:51:10,62
00:51:13,62
00:51:14,63
00:51:17,63
00:51:20,63
00:51:23,64
00:51:24,65
00:51:26,66
00:51:27,66
00:51:30,66
00:51:32,65
00:51:34,64
00:51:36,63
00:51:37,64
00:51:40,64
00:51:43,64
00:51:45,65
00:51:48,66
00:51:51,66
00:51:54,66
00:51:57,65
00:52:00,65
00:52:02,66
00:52:05,67
00:52:08,68
00:52:11,68
00:52:14,67
00:52:17,67
00:52:19,66
00:52:22,65
00:52:25,65
00:52:28,64
00:52:31,64
00:52:34,64
00:52:35,65
00:52:36,65
00:52:39,65
00:52:42,65
00:52:45,65
00:52:48,65
00:52:51,65
00:52:54,65
00:52:56,66
00:52:59,66
00:53:01,65
00:53:04,65
00:53:07,65
00:53:10,66
00:53:13,66
00:53:16,66
00:53:19,66
00:53:20,67
00:53:23,68
00:53:26,68
00:53:29,68
00:53:30,67
00:53:33,67
00:53:36,67
00:53:39,67
00:53:42,67
00:53:45,67
00:53:48,67
00:53:49,66
00:53:52,66
00:53:55,66
00:53:58,66
00:53:59,65
00:54:01,64
00:54:03,63
00:54:06,63
00:54:09,64
00:54:12,64
00:54:15,64
00:54:18,64
00:54:21,65
00:54:24,65
00:54:25,66
00:54:28,66
00:54:31,66
00:54:34,66
00:54:37,67
00:54:40,67
00:54:43,67
00:54:46,67
00:54:47,66
00:54:49,65
00:54:51,64
00:54:53,65
00:54:56,65
00:54:57,65
00:55:00,65
00:55:03,66
00:55:06,67
00:55:09,67
00:55:10,66
00:55:12,65
00:55:13,64
00:55:16,64
00:55:19,64
00:55:22,64
00:55:25,63
00:55:26,64
00:55:29,64
00:55:32,65
00:55:35,66
00:55:37,67
00:55:40,67
00:55:43,66
00:55:44,65
00:55:45,65
00:55:46,65
00:55:47,65
00:55:50,65
00:55:53,65
00:55:56,65
00:55:58,66
00:55:59,66
00:56:02,66
00:56:03,73
00:56:04,77
00:56:05,80
00:56:06,82
00:56:07,83
00:56:08,84
00:56:10,84
00:56:12,81
00:56:13,80
00:56:16,80
00:56:17,77
00:56:18,74
00:56:19,72
00:56:20,66
00:56:21,67
00:56:24,67
00:56:26,68
00:56:29,68
00:56:32,68
00:56:35,69
00:56:38,69
00:56:41,69
00:56:44,69
00:56:46,70
00:56:49,70
00:56:50,70
00:56:53,70
00:56:55,69
00:56:58,68
00:57:01,67
00:57:04,67
00:57:06,66
00:57:09,66
00:57:12,66
00:57:15,66
00:57:18,67
00:57:21,67
00:57:24,67
00:57:27,67
00:57:29,68
00:57:32,68
00:57:35,68
00:57:36,67
00:57:37,66
00:57:39,65
00:57:41,64
00:57:44,64
00:57:46,63
00:57:49,63
00:57:51,64
00:57:54,65
00:57:57,65
00:58:00,65
00:58:03,65
00:58:05,66
00:58:08,66
00:58:09,65
00:58:12,65
00:58:15,65
00:58:18,64
00:58:21,64
00:58:24,64
00:58:27,64
00:58:30,63
00:58:31,64
00:58:33,65
00:58:36,65
00:58:39,64
00:58:40,63
00:58:41,62
00:58:42,61
00:58:45,60
00:58:48,60
00:58:50,59
00:58:53,60
00:58:56,61
00:58:58,62
00:59:00,63
00:59:01,64
00:59:02,64
00:59:03,65
00:59:06,65
00:59:07,66
00:59:10,67
00:59:13,66
00:59:16,65
00:59:18,64
00:59:20,63
00:59:23,62
00:59:26,63
00:59:29,63
00:59:30,62
00:59:33,62
00:59:36,62
00:59:37,63
00:59:40,63
00:59:43,63
00:59:44,62
00:59:47,61
00:59:50,61
00:59:52,62
00:59:54,63
00:59:57,63
00:59:58,64
01:00:01,64
01:00:04,64
01:00:05,64
01:00:08,64
01:00:11,64
01:00:14,65
01:00:17,64
01:00:20,64
01:00:22,63
01:00:25,63
01:00:28,63
01:00:31,63
01:00:32,64
01:00:35,64
01:00:38,64
01:00:41,64
01:00:44,64
01:00:47,64
01:00:50,64
01:00:53,64
01:00:56,64
01:00:59,64
01:01:02,64
01:01:05,64
01:01:08,63
01:01:11,63
01:01:14,63
01:01:17,64
01:01:19,63
01:01:20,63
01:01:23,63
01:01:26,63
01:01:29,63
01:01:31,64
01:01:34,64
01:01:37,64
01:01:38,65
01:01:41,66
01:01:44,66
01:01:47,65
01:01:50,65
01:01:53,65
01:01:56,65
01:01:59,65
01:02:01,64
01:02:04,64
01:02:07,64
01:02:10,65
01:02:13,65
01:02:16,65
01:02:17,66
01:02:20,66
01:02:23,66
01:02:26,66
01:02:27,67
01:02:28,67
01:02:31,68
01:02:34,68
01:02:37,68
01:02:40,68
01:02:43,68
01:02:46,68
01:02:49,69
01:02:52,68
01:02:55,68
01:02:56,66
01:02:57,64
01:02:58,63
01:03:01,63
01:03:04,64
01:03:07,64
01:03:08,65
01:03:11,65
01:03:13,66
01:03:16,66
01:03:17,67
01:03:20,67
01:03:22,68
01:03:23,67
01:03:26,66
01:03:29,66
01:03:32,65
01:03:33,65
01:03:36,65
01:03:39,65
01:03:42,65
01:03:45,65
01:03:46,64
01:03:49,64
01:03:50,65
01:03:53,65
01:03:56,65
01:03:59,65
01:04:00,66
01:04:03,66
01:04:06,66
01:04:09,66
01:04:12,66
01:04:13,65
01:04:16,65
01:04:18,64
01:04:20,65
01:04:23,65
01:04:26,65
01:04:29,65
01:04:32,65
01:04:35,65
01:04:38,65
01:04:41,65
01:04:42,65
01:04:45,65
01:04:48,65
01:04:51,65
01:04:54,65
01:04:56,66
01:04:58,65
01:05:01,65
01:05:04,65
01:05:07,65
01:05:08,64
01:05:11,63
01:05:14,63
01:05:15,62
01:05:16,63
01:05:19,64
01:05:22,64
01:05:25,64
01:05:27,65
01:05:30,65
01:05:32,66
01:05:35,66
01:05:38,66
01:05:41,66
01:05:44,66
01:05:47,66
01:05:49,65
01:05:50,64
01:05:53,64
01:05:56,64
01:05:59,64
01:06:01,63
01:06:04,63
01:06:07,64
01:06:09,65
01:06:11,66
01:06:14,67
01:06:16,68
01:06:18,69
01:06:21,69
01:06:22,68
01:06:23,67
01:06:25,66
01:06:28,66
01:06:29,65
01:06:30,66
01:06:33,67
01:06:36,68
01:06:39,68
01:06:42,68
01:06:45,67
01:06:47,68
01:06:50,68
01:06:53,69
01:06:54,69
01:06:57,69
01:06:59,68
01:07:02,68
01:07:03,67
01:07:06,67
01:07:07,66
01:07:10,66
01:07:13,66
01:07:15,67
01:07:18,67
01:07:21,67
01:07:24,67
01:07:27,67
01:07:30,67
01:07:31,66
01:07:34,66
01:07:37,66
01:07:40,67
01:07:41,66
01:07:42,67
01:07:45,67
01:07:48,67
01:07:50,66
01:07:53,66
01:07:56,66
01:07:59,66
01:08:00,66
01:08:03,66
01:08:06,66
01:08:09,66
01:08:12,66
01:08:15,66
01:08:16,67
01:08:19,67
01:08:20,66
01:08:23,66
01:08:26,65
01:08:29,65
01:08:30,64
01:08:33,63
01:08:35,64
01:08:38,64
01:08:39,65
01:08:42,66
01:08:45,66
01:08:48,67
01:08:51,67
01:08:54,67
01:08:55,66
01:08:57,65
01:09:00,65
01:09:03,66
01:09:05,67
01:09:06,67
01:09:09,67
01:09:10,66
01:09:13,66
01:09:14,65
01:09:17,65
01:09:18,64
01:09:21,65
01:09:24,65
01:09:25,66
01:09:28,66
01:09:29,65
01:09:32,65
01:09:35,65
01:09:38,66
01:09:41,66
01:09:44,66
01:09:47,65
01:09:50,65
01:09:51,66
01:09:54,66
