Time,Heart Rate
00:04:59,74
00:05:00,74
00:05:03,74
00:05:06,74
00:05:09,73
00:05:11,72
00:05:12,72
00:05:15,72
00:05:18,72
00:05:19,71
00:05:22,72
00:05:24,72
00:05:25,72
00:05:28,72
00:05:31,72
00:05:32,73
00:05:34,73
00:05:35,74
00:05:36,74
00:05:39,74
00:05:42,74
00:05:45,74
00:05:46,74
00:05:48,73
00:05:51,73
00:05:54,73
00:05:56,74
00:05:59,74
00:06:01,74
00:06:04,74
00:06:07,75
00:06:10,75
00:06:11,74
00:06:14,75
00:06:17,76
00:06:20,76
00:06:23,76
00:06:25,75
00:06:26,76
00:06:27,76
00:06:28,75
00:06:31,75
00:06:34,75
00:06:37,75
00:06:38,74
00:06:40,75
00:06:43,74
00:06:44,73
00:06:47,73
00:06:48,74
00:06:50,75
00:06:52,75
00:06:55,75
00:06:58,75
00:07:01,75
00:07:04,75
00:07:07,75
00:07:10,75
00:07:13,75
00:07:14,75
00:07:15,75
00:07:18,75
00:07:21,76
00:07:24,76
00:07:26,77
00:07:27,78
00:07:28,79
00:07:30,80
00:07:31,80
00:07:34,80
00:07:36,79
00:07:38,79
00:07:40,78
00:07:43,78
00:07:46,79
00:07:48,79
00:07:51,79
00:07:54,79
00:07:57,79
00:08:00,79
00:08:03,79
00:08:05,78
00:08:08,78
00:08:10,77
00:08:13,77
00:08:16,77
00:08:19,77
00:08:22,77
00:08:25,77
00:08:28,77
00:08:31,77
00:08:34,77
00:08:36,77
00:08:37,77
00:08:40,77
00:08:42,78
00:08:44,78
00:08:47,78
00:08:49,78
00:08:51,77
00:08:54,77
00:08:55,77
00:08:58,78
00:09:01,78
00:09:03,78
00:09:06,78
00:09:09,78
00:09:12,78
00:09:13,77
00:09:14,76
00:09:16,75
00:09:17,75
00:09:20,75
00:09:23,75
00:09:26,75
00:09:29,76
00:09:32,76
00:09:35,76
00:09:38,76
00:09:41,76
00:09:42,76
00:09:45,78
00:09:47,78
00:09:50,78
00:09:53,78
00:09:56,78
00:09:57,79
00:10:00,79
00:10:02,80
00:10:05,80
00:10:07,81
00:10:10,81
00:10:12,82
00:10:13,85
00:10:14,87
00:10:15,87
00:10:17,88
00:10:20,88
00:10:21,86
00:10:22,86
00:10:25,86
00:10:28,85
00:10:29,85
00:10:32,84
00:10:34,85
00:10:37,85
00:10:40,85
00:10:41,85
00:10:44,85
00:10:47,85
00:10:50,85
00:10:52,81
00:10:53,81
00:10:55,80
00:10:58,80
00:11:01,80
00:11:02,79
00:11:05,79
00:11:08,79
00:11:10,79
00:11:12,78
00:11:13,78
00:11:16,77
00:11:19,77
00:11:22,77
00:11:25,77
00:11:26,78
00:11:27,77
00:11:28,77
00:11:30,77
00:11:33,77
00:11:36,77
00:11:37,78
00:11:38,79
00:11:39,79
00:11:40,79
00:11:43,79
00:11:45,79
00:11:46,78
00:11:48,77
00:11:49,77
00:11:52,77
00:11:55,77
00:11:58,77
00:12:01,77
00:12:04,77
00:12:07,77
00:12:10,77
00:12:13,78
00:12:16,78
00:12:17,79
00:12:19,80
00:12:20,81
00:12:22,80
00:12:25,79
00:12:28,78
00:12:30,77
00:12:33,77
00:12:36,77
00:12:39,77
00:12:41,76
00:12:42,76
00:12:43,75
00:12:46,75
00:12:49,75
00:12:51,74
00:12:54,73
00:12:57,72
00:13:00,72
00:13:02,71
00:13:05,71
00:13:06,70
00:13:09,70
00:13:12,70
00:13:15,69
00:13:18,68
00:13:21,68
00:13:23,69
00:13:26,69
00:13:29,69
00:13:31,68
00:13:32,67
00:13:34,67
00:13:37,67
00:13:40,70
00:13:41,73
00:13:42,74
00:13:43,76
00:13:44,77
00:13:45,78
00:13:48,78
00:13:51,78
00:13:53,77
00:13:56,76
00:13:58,75
00:13:59,75
00:14:02,75
00:14:05,75
00:14:07,72
00:14:08,70
00:14:09,71
00:14:12,71
00:14:15,71
00:14:18,72
00:14:21,72
00:14:23,70
00:14:24,69
00:14:27,70
00:14:29,72
00:14:30,74
00:14:31,75
00:14:33,76
00:14:36,76
00:14:38,75
00:14:41,75
00:14:42,75
00:14:45,75
00:14:48,75
00:14:51,75
00:14:54,75
00:14:57,75
00:14:58,76
00:15:00,75
00:15:01,75
00:15:04,75
00:15:05,75
00:15:08,75
00:15:11,75
00:15:13,76
00:15:16,76
00:15:19,77
00:15:22,77
00:15:25,77
00:15:28,77
00:15:31,77
00:15:34,77
00:15:37,77
00:15:38,78
00:15:41,78
00:15:44,79
00:15:47,79
00:15:50,80
00:15:51,80
00:15:52,81
00:15:55,81
00:15:58,81
00:16:01,81
00:16:04,81
00:16:07,81
00:16:10,81
00:16:13,81
00:16:16,81
00:16:19,81
00:16:22,81
00:16:25,81
00:16:28,81
00:16:31,81
00:16:34,81
00:16:37,81
00:16:40,81
00:16:41,86
00:16:42,87
00:16:43,89
00:16:44,93
00:16:45,97
00:16:46,101
00:16:47,101
00:16:48,102
00:16:49,103
00:16:50,103
00:16:53,103
00:16:56,103
00:16:59,103
00:17:02,103
00:17:03,102
00:17:06,102
00:17:09,102
00:17:12,102
00:17:15,102
00:17:18,102
00:17:20,102
00:17:23,102
00:17:26,102
00:17:29,102
00:17:31,105
00:17:32,107
00:17:35,107
00:17:38,107
00:17:40,111
00:17:41,110
00:17:44,109
00:17:45,108
00:17:47,107
00:17:50,106
00:17:52,105
00:17:55,104
00:17:56,104
00:17:57,103
00:18:00,103
00:18:01,104
00:18:04,103
00:18:07,104
00:18:09,103
00:18:12,103
00:18:14,102
00:18:16,102
00:18:19,101
00:18:22,100
00:18:25,100
00:18:28,100
00:18:31,99
00:18:34,99
00:18:37,99
00:18:40,99
00:18:41,98
00:18:42,97
00:18:43,96
00:18:44,95
00:18:47,95
00:18:50,94
00:18:53,94
00:18:56,94
00:18:59,93
00:19:00,93
00:19:03,93
00:19:04,84
00:19:05,81
00:19:06,81
00:19:09,81
00:19:12,81
00:19:14,82
00:19:17,82
00:19:20,82
00:19:23,82
00:19:26,82
00:19:27,83
00:19:30,83
00:19:33,83
00:19:36,83
00:19:38,82
00:19:41,82
00:19:43,83
00:19:44,82
00:19:47,82
00:19:50,82
00:19:53,82
00:19:56,82
00:19:59,82
00:20:02,82
00:20:03,81
00:20:04,77
00:20:05,75
00:20:06,73
00:20:07,72
00:20:08,71
00:20:10,72
00:20:11,73
00:20:13,74
00:20:14,75
00:20:15,74
00:20:16,74
00:20:19,74
00:20:22,74
00:20:23,75
00:20:26,75
00:20:29,75
00:20:30,76
00:20:31,77
00:20:34,77
00:20:35,77
00:20:38,77
00:20:41,77
00:20:42,78
00:20:45,78
00:20:46,79
00:20:47,78
00:20:48,78
00:20:51,78
00:20:53,77
00:20:54,77
00:20:55,74
00:20:56,73
00:20:57,72
00:20:59,71
00:21:02,70
00:21:03,70
00:21:06,70
00:21:07,72
00:21:09,72
00:21:10,73
00:21:11,73
00:21:14,73
00:21:17,72
00:21:20,72
00:21:23,72
00:21:24,73
00:21:27,74
00:21:30,75
00:21:33,75
00:21:34,76
00:21:37,76
00:21:40,76
00:21:43,76
00:21:44,76
00:21:47,76
00:21:50,76
00:21:53,76
00:21:56,75
00:21:57,74
00:21:58,73
00:21:59,73
00:22:00,73
00:22:02,72
00:22:03,72
00:22:06,72
00:22:08,72
00:22:09,73
00:22:10,74
00:22:12,75
00:22:13,75
00:22:16,77
00:22:17,77
00:22:20,77
00:22:23,78
00:22:26,78
00:22:29,78
00:22:32,78
00:22:35,79
00:22:38,78
00:22:40,74
00:22:41,73
00:22:44,73
00:22:45,76
00:22:46,78
00:22:47,78
00:22:50,78
00:22:53,78
00:22:56,78
00:22:58,79
00:22:59,78
00:23:02,78
00:23:05,78
00:23:08,78
00:23:11,78
00:23:13,78
00:23:14,77
00:23:15,77
00:23:18,77
00:23:21,77
00:23:24,78
00:23:27,78
00:23:28,81
00:23:29,81
00:23:32,81
00:23:35,81
00:23:36,80
00:23:38,79
00:23:39,78
00:23:40,77
00:23:43,76
00:23:46,75
00:23:48,76
00:23:49,75
00:23:52,74
00:23:54,73
00:23:55,72
00:23:56,71
00:23:59,71
00:24:02,71
00:24:05,71
00:24:08,71
00:24:11,71
00:24:13,73
00:24:14,74
00:24:15,75
00:24:16,76
00:24:18,77
00:24:20,77
00:24:23,77
00:24:26,77
00:24:29,77
00:24:31,78
00:24:34,78
00:24:37,78
00:24:38,79
00:24:40,80
00:24:42,81
00:24:45,81
00:24:48,81
00:24:51,81
00:24:53,80
00:24:55,81
00:24:58,81
00:25:01,82
00:25:04,83
00:25:06,84
00:25:09,84
00:25:12,84
00:25:15,83
00:25:18,83
00:25:21,83
00:25:24,83
00:25:27,86
00:25:28,88
00:25:29,89
00:25:30,90
00:25:33,91
00:25:34,95
00:25:35,98
00:25:36,101
00:25:37,102
00:25:38,103
00:25:39,103
00:25:42,103
00:25:45,103
00:25:48,104
00:25:51,105
00:25:54,105
00:25:57,105
00:26:00,105
00:26:03,105
00:26:06,105
00:26:08,105
00:26:11,105
00:26:14,105
00:26:15,104
00:26:16,103
00:26:17,102
00:26:18,101
00:26:19,99
00:26:20,97
00:26:21,87
00:26:22,83
00:26:23,81
00:26:24,79
00:26:25,78
00:26:26,77
00:26:27,77
00:26:28,76
00:26:29,77
00:26:32,77
00:26:34,77
00:26:37,77
00:26:40,77
00:26:43,77
00:26:46,77
00:26:47,77
00:26:50,77
00:26:51,77
00:26:54,77
00:26:55,75
00:26:56,75
00:26:59,75
00:27:01,80
00:27:02,80
00:27:04,81
00:27:07,81
00:27:10,81
00:27:11,78
00:27:12,76
00:27:13,76
00:27:16,76
00:27:19,77
00:27:22,77
00:27:23,77
00:27:24,78
00:27:27,79
00:27:29,80
00:27:32,80
00:27:33,79
00:27:34,78
00:27:35,77
00:27:36,72
00:27:37,70
00:27:38,69
00:27:39,68
00:27:40,67
00:27:41,66
00:27:43,65
00:27:46,64
00:27:48,65
00:27:51,66
00:27:53,65
00:27:56,65
00:27:59,65
00:28:02,65
00:28:03,64
00:28:04,64
00:28:07,64
00:28:08,65
00:28:09,65
00:28:12,65
00:28:15,65
00:28:17,66
00:28:18,67
00:28:21,67
00:28:24,67
00:28:27,67
00:28:28,67
00:28:29,67
00:28:32,67
00:28:34,68
00:28:35,69
00:28:38,70
00:28:39,69
00:28:42,69
00:28:43,68
00:28:45,67
00:28:48,67
00:28:49,66
00:28:52,66
00:28:53,65
00:28:56,65
00:28:59,65
00:29:00,64
00:29:03,63
00:29:06,63
00:29:07,63
00:29:10,63
00:29:13,63
00:29:14,64
00:29:15,64
00:29:18,64
00:29:21,64
00:29:23,65
00:29:26,65
00:29:28,66
00:29:31,67
00:29:33,71
00:29:34,74
00:29:35,76
00:29:36,77
00:29:37,78
00:29:38,78
00:29:39,80
00:29:40,80
00:29:41,76
00:29:42,75
00:29:43,73
00:29:45,72
00:29:47,72
00:29:50,72
00:29:53,72
00:29:55,69
00:29:56,68
00:29:59,68
00:30:02,68
00:30:05,69
00:30:08,71
00:30:09,72
00:30:11,72
00:30:12,72
00:30:13,72
00:30:14,74
00:30:15,74
00:30:18,74
00:30:21,74
00:30:24,74
00:30:27,74
00:30:30,74
00:30:33,73
00:30:35,72
00:30:36,72
00:30:39,72
00:30:42,72
00:30:43,73
00:30:45,74
00:30:46,74
00:30:47,73
00:30:50,73
00:30:53,73
00:30:54,72
00:30:55,71
00:30:57,70
00:31:00,70
00:31:02,71
00:31:05,71
00:31:06,72
00:31:09,72
00:31:12,73
00:31:15,73
00:31:16,74
00:31:19,74
00:31:22,73
00:31:25,73
00:31:27,72
00:31:30,71
00:31:33,70
00:31:36,70
00:31:39,69
00:31:42,68
00:31:45,68
00:31:46,69
00:31:49,69
00:31:52,69
00:31:53,70
00:31:56,70
00:31:58,69
00:31:59,70
00:32:00,69
00:32:03,69
00:32:06,69
00:32:09,69
00:32:11,70
00:32:13,71
00:32:16,72
00:32:19,72
00:32:22,71
00:32:25,70
00:32:27,71
00:32:29,72
00:32:30,73
00:32:31,74
00:32:32,76
00:32:33,76
00:32:34,74
00:32:35,73
00:32:36,72
00:32:37,71
00:32:40,70
00:32:43,70
00:32:44,72
00:32:45,73
00:32:46,74
00:32:48,75
00:32:49,75
00:32:50,74
00:32:53,73
00:32:55,72
00:32:58,72
00:33:01,72
00:33:02,71
00:33:05,71
00:33:08,71
00:33:09,70
00:33:12,70
00:33:14,69
00:33:17,69
00:33:20,69
00:33:23,68
00:33:25,67
00:33:27,68
00:33:28,69
00:33:31,68
00:33:33,69
00:33:35,70
00:33:38,71
00:33:41,71
00:33:43,72
00:33:46,73
00:33:49,73
00:33:51,74
00:33:52,74
00:33:55,74
00:33:58,74
00:34:01,73
00:34:03,73
00:34:05,72
00:34:07,71
00:34:08,71
00:34:09,72
00:34:10,71
00:34:11,70
00:34:13,69
00:34:14,68
00:34:16,67
00:34:18,66
00:34:20,65
00:34:23,65
00:34:24,64
00:34:27,64
00:34:30,64
00:34:33,64
00:34:36,64
00:34:39,64
00:34:42,64
00:34:44,65
00:34:47,65
00:34:48,66
00:34:49,66
00:34:50,67
00:34:53,68
00:34:55,69
00:34:57,76
00:34:58,78
00:34:59,79
00:35:00,81
00:35:01,82
00:35:02,81
00:35:04,78
00:35:05,75
00:35:06,77
00:35:07,78
00:35:08,79
00:35:09,80
00:35:10,80
00:35:13,76
00:35:14,75
00:35:15,73
00:35:16,72
00:35:17,71
00:35:19,70
00:35:21,69
00:35:24,68
00:35:27,68
00:35:29,69
00:35:30,69
00:35:33,69
00:35:36,69
00:35:37,68
00:35:40,68
00:35:43,68
00:35:44,69
00:35:46,70
00:35:47,71
00:35:48,72
00:35:49,73
00:35:50,74
00:35:51,75
00:35:53,76
00:35:54,76
00:35:57,76
00:35:58,76
00:36:00,75
00:36:03,75
00:36:05,74
00:36:06,73
00:36:08,72
00:36:09,73
00:36:12,74
00:36:13,74
00:36:14,74
00:36:15,74
00:36:16,74
00:36:17,74
00:36:18,73
00:36:19,72
00:36:20,71
00:36:21,70
00:36:24,69
00:36:27,69
00:36:29,68
00:36:30,68
00:36:32,68
00:36:35,68
00:36:36,68
00:36:38,68
00:36:40,67
00:36:43,66
00:36:46,66
00:36:47,65
00:36:50,65
00:36:53,65
00:36:54,66
00:36:57,67
00:37:00,68
00:37:02,69
00:37:05,69
00:37:08,68
00:37:10,67
00:37:11,67
00:37:14,67
00:37:17,67
00:37:18,66
00:37:21,65
00:37:24,65
00:37:27,66
00:37:28,65
00:37:31,65
00:37:33,64
00:37:36,65
00:37:39,65
00:37:40,66
00:37:43,65
00:37:46,66
00:37:48,67
00:37:50,68
00:37:53,68
00:37:55,69
00:37:58,70
00:38:01,71
00:38:03,72
00:38:06,72
00:38:09,72
00:38:12,72
00:38:14,71
00:38:16,70
00:38:17,70
00:38:18,69
00:38:20,68
00:38:23,68
00:38:25,67
00:38:26,68
00:38:29,68
00:38:32,67
00:38:34,66
00:38:37,66
00:38:40,66
00:38:42,67
00:38:45,67
00:38:46,66
00:38:49,66
00:38:52,66
00:38:55,66
00:38:58,66
00:39:01,66
00:39:02,67
00:39:05,67
00:39:08,67
00:39:09,68
00:39:11,69
00:39:13,70
00:39:14,71
00:39:17,71
00:39:18,71
00:39:21,70
00:39:24,70
00:39:26,71
00:39:28,72
00:39:30,73
00:39:33,73
00:39:35,72
00:39:38,72
00:39:39,73
00:39:42,73
00:39:45,73
00:39:48,73
00:39:50,74
00:39:53,75
00:39:56,75
00:39:59,75
00:40:02,75
00:40:05,75
00:40:08,75
00:40:10,74
00:40:13,73
00:40:16,72
00:40:17,71
00:40:20,70
00:40:22,70
00:40:25,70
00:40:26,71
00:40:28,72
00:40:30,73
00:40:32,74
00:40:35,74
00:40:38,74
00:40:40,75
00:40:42,75
00:40:45,77
00:40:46,79
00:40:47,80
00:40:48,81
00:40:49,82
00:40:50,83
00:40:53,83
00:40:56,83
00:40:57,82
00:40:59,81
00:41:02,81
00:41:05,80
00:41:07,80
00:41:10,79
00:41:11,80
00:41:13,81
00:41:14,82
00:41:15,83
00:41:16,84
00:41:17,84
00:41:18,85
00:41:21,85
00:41:22,83
00:41:23,82
00:41:24,80
00:41:25,79
00:41:26,78
00:41:27,77
00:41:29,76
00:41:30,75
00:41:32,74
00:41:34,73
00:41:36,74
00:41:39,75
00:41:42,74
00:41:44,73
00:41:46,72
00:41:49,72
00:41:50,71
00:41:53,70
00:41:55,69
00:41:56,68
00:41:58,67
00:42:01,67
00:42:03,66
00:42:06,66
00:42:07,66
00:42:10,66
00:42:13,66
00:42:14,67
00:42:17,67
00:42:20,67
00:42:22,66
00:42:25,66
00:42:28,65
00:42:31,64
00:42:34,64
00:42:37,63
00:42:38,64
00:42:41,64
00:42:44,64
00:42:47,64
00:42:50,64
00:42:52,65
00:42:54,66
00:42:56,67
00:42:58,68
00:43:01,68
00:43:02,69
00:43:04,70
00:43:06,71
00:43:09,71
00:43:10,70
00:43:11,70
00:43:12,70
00:43:15,70
00:43:18,70
00:43:21,70
00:43:24,70
00:43:27,71
00:43:30,71
00:43:33,71
00:43:34,76
00:43:35,77
00:43:36,77
00:43:39,77
00:43:42,77
00:43:45,77
00:43:46,82
00:43:47,82
00:43:48,82
00:43:50,83
00:43:52,84
00:43:55,84
00:43:56,85
00:43:58,86
00:44:00,86
00:44:03,86
00:44:04,84
00:44:05,83
00:44:06,81
00:44:07,80
00:44:08,79
00:44:11,79
00:44:14,79
00:44:16,81
00:44:17,82
00:44:20,82
00:44:21,82
00:44:24,82
00:44:25,81
00:44:28,80
00:44:31,79
00:44:33,78
00:44:36,77
00:44:38,76
00:44:40,75
00:44:41,74
00:44:43,73
00:44:45,72
00:44:47,71
00:44:50,71
00:44:52,72
00:44:55,72
00:44:58,72
00:44:59,71
00:45:02,71
00:45:03,71
00:45:05,70
00:45:07,69
00:45:09,69
00:45:12,69
00:45:15,69
00:45:18,69
00:45:21,69
00:45:24,69
00:45:27,69
00:45:30,69
00:45:33,69
00:45:36,69
00:45:39,69
00:45:42,69
00:45:45,69
00:45:48,69
00:45:51,69
00:45:54,69
00:45:57,69
00:46:00,69
00:46:03,69
00:46:06,69
00:46:09,69
00:46:12,69
00:46:13,69
00:46:16,69
00:46:17,69
00:46:20,69
00:46:23,69
00:46:26,69
00:46:27,69
00:46:30,69
00:46:32,70
00:46:35,70
00:46:38,69
00:46:39,68
00:46:40,65
00:46:41,64
00:46:44,63
00:46:47,63
00:46:50,63
00:46:52,62
00:46:54,62
00:46:57,62
00:47:00,62
00:47:03,63
00:47:06,63
00:47:09,63
00:47:11,64
00:47:13,65
00:47:16,65
00:47:19,65
00:47:22,65
00:47:23,65
00:47:26,65
00:47:29,65
00:47:30,66
00:47:33,66
00:47:36,66
00:47:37,67
00:47:40,67
00:47:43,67
00:47:46,67
00:47:49,67
00:47:52,67
00:47:55,67
00:47:58,67
00:48:01,67
00:48:04,67
00:48:07,67
00:48:10,66
00:48:13,66
00:48:16,66
00:48:17,62
00:48:18,60
00:48:19,60
00:48:22,60
00:48:25,60
00:48:28,60
00:48:31,60
00:48:32,59
00:48:35,59
00:48:38,59
00:48:41,59
00:48:44,59
00:48:47,59
00:48:50,60
00:48:53,59
00:48:56,59
00:48:58,58
00:49:01,58
00:49:04,58
00:49:05,59
00:49:08,59
00:49:11,59
00:49:14,59
00:49:15,60
00:49:18,60
00:49:20,61
00:49:23,61
00:49:26,61
00:49:27,61
00:49:30,61
00:49:33,61
00:49:36,61
00:49:39,61
00:49:40,62
00:49:41,62
00:49:43,62
00:49:46,62
00:49:47,62
00:49:50,61
00:49:53,61
00:49:55,62
00:49:58,62
00:50:01,62
00:50:04,62
00:50:05,63
00:50:08,63
00:50:10,63
00:50:11,62
00:50:14,61
00:50:17,61
00:50:20,60
00:50:21,61
00:50:24,61
00:50:26,62
00:50:29,62
00:50:30,62
00:50:31,61
00:50:34,61
00:50:37,61
00:50:38,60
00:50:41,60
00:50:42,60
00:50:45,60
00:50:48,60
00:50:51,60
00:50:54,59
00:50:57,59
00:51:00,59
00:51:02,60
00:51:04,61
00:51:07,61
00:51:09,60
00:51:12,60
00:51:15,60
00:51:16,61
00:51:17,62
00:51:18,63
00:51:20,64
00:51:22,65
00:51:23,64
00:51:26,64
00:51:28,65
00:51:29,66
00:51:30,67
00:51:31,68
00:51:32,69
00:51:34,70
00:51:36,71
00:51:37,71
00:51:38,70
00:51:40,69
00:51:41,68
00:51:44,68
00:51:45,66
00:51:46,65
00:51:49,65
00:51:51,64
00:51:54,64
00:51:57,63
00:52:00,63
00:52:02,63
00:52:05,63
00:52:08,63
00:52:11,63
00:52:14,63
00:52:17,63
00:52:20,63
00:52:22,64
00:52:25,64
00:52:28,64
00:52:31,64
00:52:34,64
00:52:36,63
00:52:37,62
00:52:38,62
00:52:39,63
00:52:40,62
00:52:43,62
00:52:46,61
00:52:49,61
00:52:50,60
00:52:53,60
00:52:56,60
00:52:58,61
00:52:59,61
00:53:02,61
00:53:03,60
00:53:06,60
00:53:08,60
00:53:11,60
00:53:14,60
00:53:17,60
00:53:20,60
00:53:23,60
00:53:26,60
00:53:29,60
00:53:32,60
00:53:35,60
00:53:38,60
00:53:40,60
00:53:43,60
00:53:46,60
00:53:47,60
00:53:50,60
00:53:53,60
00:53:56,60
00:53:58,61
00:54:01,62
00:54:04,62
00:54:07,62
00:54:10,62
00:54:13,62
00:54:15,62
00:54:18,61
00:54:20,61
00:54:23,61
00:54:26,61
00:54:29,61
00:54:31,60
00:54:34,60
00:54:37,60
00:54:38,59
00:54:41,59
00:54:44,59
00:54:47,59
00:54:50,59
00:54:53,59
00:54:55,58
00:54:58,58
00:54:59,58
00:55:00,59
00:55:03,59
00:55:06,59
00:55:09,59
00:55:12,59
00:55:15,59
00:55:17,59
00:55:20,59
00:55:22,60
00:55:23,60
00:55:26,60
00:55:27,59
00:55:28,60
00:55:31,60
00:55:34,60
00:55:37,60
00:55:39,59
00:55:42,59
00:55:43,60
00:55:46,60
00:55:49,60
00:55:52,60
00:55:55,60
00:55:58,60
00:56:01,60
00:56:02,60
00:56:03,59
00:56:06,59
00:56:09,59
00:56:12,59
00:56:15,59
00:56:18,59
00:56:19,60
00:56:20,59
00:56:21,60
00:56:24,60
00:56:26,60
00:56:27,61
00:56:28,62
00:56:30,62
00:56:33,62
00:56:36,62
00:56:39,62
00:56:42,62
00:56:45,62
00:56:48,63
00:56:51,63
00:56:54,63
00:56:57,63
00:57:00,63
00:57:01,63
00:57:04,63
00:57:07,63
00:57:08,63
00:57:11,63
00:57:14,63
00:57:15,68
00:57:16,70
00:57:17,71
00:57:20,71
00:57:23,71
00:57:26,71
00:57:27,73
00:57:28,74
00:57:29,75
00:57:30,75
00:57:31,75
00:57:32,76
00:57:34,76
00:57:36,76
00:57:38,76
00:57:39,75
00:57:42,73
00:57:43,73
00:57:44,74
00:57:45,75
00:57:46,75
00:57:47,75
00:57:48,74
00:57:50,73
00:57:51,73
00:57:54,72
00:57:56,71
00:57:59,70
00:58:02,69
00:58:04,68
00:58:05,67
00:58:07,66
00:58:08,65
00:58:09,64
00:58:12,64
00:58:15,64
00:58:16,65
00:58:19,65
00:58:22,65
00:58:25,65
00:58:26,64
00:58:29,64
00:58:31,64
00:58:34,64
00:58:37,65
00:58:40,65
00:58:43,65
00:58:46,66
00:58:47,68
00:58:48,68
00:58:50,67
00:58:51,66
00:58:53,65
00:58:55,64
00:58:57,64
00:59:00,64
00:59:03,64
00:59:04,63
00:59:05,63
00:59:06,61
00:59:09,60
00:59:11,61
00:59:12,62
00:59:15,62
00:59:18,62
00:59:21,62
00:59:24,62
00:59:27,62
00:59:29,61
00:59:31,61
00:59:34,61
00:59:35,63
00:59:36,64
00:59:37,65
00:59:40,65
00:59:43,66
00:59:45,67
00:59:47,68
00:59:48,68
00:59:49,67
00:59:52,67
00:59:55,67
00:59:57,67
01:00:00,67
01:00:03,67
01:00:06,67
01:00:09,68
01:00:12,68
01:00:15,68
01:00:16,70
01:00:17,72
01:00:19,73
01:00:21,72
01:00:22,71
01:00:23,70
01:00:24,70
01:00:27,69
01:00:30,69
01:00:32,68
01:00:35,68
01:00:36,67
01:00:37,66
01:00:38,65
01:00:40,64
01:00:43,64
01:00:44,63
01:00:47,63
01:00:50,63
01:00:51,65
01:00:52,67
01:00:53,68
01:00:54,69
01:00:56,70
01:00:59,70
01:01:02,70
01:01:03,69
01:01:06,68
01:01:07,67
01:01:09,66
01:01:12,66
01:01:13,65
01:01:16,65
01:01:19,65
01:01:22,64
01:01:23,63
01:01:25,62
01:01:28,62
01:01:31,62
01:01:34,62
01:01:35,63
01:01:36,65
01:01:37,66
01:01:38,67
01:01:39,68
01:01:42,67
01:01:43,66
01:01:45,65
01:01:47,64
01:01:50,64
01:01:53,64
01:01:56,63
01:01:59,63
01:02:02,63
01:02:05,63
01:02:08,63
01:02:09,64
01:02:11,63
01:02:14,63
01:02:17,63
01:02:20,63
01:02:23,63
01:02:26,63
01:02:29,63
01:02:32,63
01:02:35,63
01:02:38,67
01:02:39,70
01:02:40,72
01:02:41,74
01:02:42,75
01:02:44,76
01:02:47,76
01:02:48,75
01:02:51,75
01:02:54,75
01:02:57,75
01:02:58,76
01:03:01,76
01:03:03,77
01:03:06,77
01:03:08,77
01:03:11,77
01:03:14,77
01:03:15,76
01:03:17,73
01:03:18,72
01:03:19,71
01:03:20,70
01:03:22,69
01:03:25,68
01:03:27,67
01:03:29,66
01:03:31,65
01:03:34,65
01:03:37,64
01:03:40,64
01:03:41,64
01:03:42,63
01:03:45,62
01:03:48,62
01:03:49,61
01:03:52,61
01:03:55,61
01:03:58,61
01:03:59,60
01:04:01,59
01:04:04,59
01:04:07,59
01:04:10,59
01:04:11,58
01:04:14,58
01:04:17,58
01:04:19,57
01:04:22,57
01:04:25,57
01:04:28,57
