Time,Heart Rate
00:41:24,61
00:41:29,60
00:41:34,59
00:41:39,58
00:41:49,57
00:41:54,57
00:42:09,57
00:42:14,58
00:42:19,57
00:42:34,56
00:42:44,57
00:42:49,58
00:42:54,59
00:43:09,60
00:43:14,62
00:43:19,60
00:43:24,58
00:43:39,57
00:43:54,58
00:44:09,58
00:44:14,59
00:44:19,58
00:44:24,57
00:44:39,58
00:44:49,60
00:44:59,59
00:45:04,58
00:45:09,57
00:45:24,57
00:45:34,58
00:45:49,58
00:45:54,57
00:46:04,58
00:46:14,60
00:46:24,59
00:46:29,58
00:46:34,57
00:46:49,57
00:47:04,58
00:47:09,59
00:47:24,59
00:47:34,58
00:47:39,60
00:47:49,59
00:47:54,58
00:47:59,59
00:48:04,60
00:48:09,61
00:48:24,61
00:48:29,62
00:48:44,62
00:48:49,60
00:48:54,58
00:48:59,58
00:49:14,57
00:49:24,59
00:49:29,58
00:49:44,59
00:49:54,58
00:49:59,57
00:50:04,58
00:50:14,59
00:50:29,60
00:50:34,59
00:50:49,60
00:50:59,59
00:51:14,58
00:51:19,59
00:51:34,59
00:51:39,58
00:51:44,57
00:51:54,56
00:51:59,57
00:52:09,58
00:52:14,60
00:52:19,58
00:52:29,59
00:52:34,60
00:52:39,59
00:52:54,59
00:52:59,59
00:53:04,62
00:53:09,63
00:53:14,61
00:53:19,58
00:53:24,57
00:53:29,59
00:53:34,60
00:53:44,61
00:53:49,62
00:53:54,63
00:54:09,63
00:54:14,64
00:54:19,62
00:54:24,61
00:54:29,60
00:54:34,61
00:54:44,62
00:54:49,59
00:55:04,59
00:55:09,59
00:55:24,59
00:55:34,59
00:55:39,60
00:55:45,61
00:55:50,63
00:56:05,62
00:56:10,61
00:56:15,60
00:56:20,61
00:56:25,61
00:56:30,59
00:56:35,60
00:56:40,59
00:56:50,60
00:56:55,59
00:57:00,58
00:57:10,59
00:57:25,60
00:57:30,59
00:57:35,60
00:57:40,61
00:57:45,60
00:57:50,59
00:58:05,59
00:58:10,58
00:58:15,59
00:58:30,60
00:58:35,58
00:58:50,58
00:59:05,59
00:59:10,60
00:59:20,59
00:59:25,60
00:59:30,61
00:59:35,60
00:59:50,60
01:00:00,59
01:00:10,58
01:00:15,57
01:00:20,58
01:00:30,59
01:00:40,60
01:00:45,61
01:00:50,59
01:00:55,58
01:01:05,59
01:01:20,58
01:01:30,59
01:01:45,59
01:02:00,59
01:02:10,58
01:02:15,60
01:02:25,58
01:02:30,57
01:02:35,58
01:02:40,59
01:02:45,60
01:02:50,61
01:02:55,60
01:03:05,61
01:03:20,60
01:03:35,60
01:03:45,59
01:04:00,59
01:04:15,59
01:04:25,58
01:04:30,59
01:04:35,61
01:04:40,61
01:04:45,60
01:05:00,60
01:05:05,59
01:05:10,58
01:05:15,57
01:05:20,60
01:05:25,61
01:05:35,62
01:05:45,63
01:05:50,64
01:05:55,61
01:06:00,59
01:06:05,60
01:06:10,59
01:06:20,60
01:06:25,60
01:06:30,58
01:06:40,56
01:06:55,56
01:07:05,58
01:07:20,61
01:07:25,62
01:07:30,61
01:07:40,60
01:07:50,62
01:07:55,60
01:08:10,60
01:08:15,62
01:08:30,62
01:08:35,61
01:08:40,62
01:08:45,61
01:08:55,62
01:09:05,60
01:09:10,59
01:09:20,58
01:09:25,57
01:09:30,59
01:09:35,60
01:09:45,61
01:09:50,63
01:10:00,62
01:10:05,61
01:10:15,60
01:10:30,60
01:10:45,59
01:10:50,58
01:10:55,59
01:11:05,60
01:11:10,59
01:11:15,60
01:11:20,59
01:11:25,59
01:11:35,59
01:11:40,60
01:11:45,58
01:11:50,58
01:11:55,61
01:12:00,63
01:12:05,64
01:12:10,65
01:12:20,63
01:12:25,62
01:12:35,62
01:12:40,62
01:12:45,61
01:12:50,60
01:13:05,61
01:13:10,60
01:13:15,58
01:13:25,59
01:13:30,60
01:13:35,62
01:13:40,72
01:13:45,70
01:13:50,65
01:13:55,59
01:14:00,58
01:14:05,57
01:14:15,58
01:14:25,60
01:14:30,61
01:14:35,62
01:14:40,60
01:14:45,58
01:15:00,58
01:15:05,59
01:15:20,58
01:15:30,57
01:15:35,56
01:15:45,58
01:16:00,59
01:16:05,58
01:16:20,59
01:16:35,58
01:16:40,57
01:16:45,58
01:16:55,57
01:17:05,58
01:17:10,59
01:17:15,58
01:17:20,57
01:17:30,59
01:17:45,60
01:18:00,58
01:18:05,58
01:18:15,58
01:18:20,61
01:18:30,62
01:18:35,64
01:18:45,62
01:18:50,61
01:18:55,60
01:19:05,59
01:19:10,60
01:19:15,61
01:19:20,61
01:19:25,60
01:19:30,59
01:19:35,58
01:19:45,59
01:20:00,59
01:20:05,59
01:20:20,59
01:20:30,58
01:20:35,57
01:20:45,56
01:20:50,57
01:21:05,57
01:21:10,59
01:21:25,59
01:21:40,59
01:21:55,59
01:22:00,58
01:22:10,59
01:22:15,58
01:22:20,57
01:22:30,58
01:22:35,57
01:22:45,58
01:22:50,59
01:23:00,58
01:23:05,59
01:23:15,58
01:23:20,59
01:23:30,62
01:23:35,74
01:23:42,72
01:23:47,66
01:23:52,62
01:23:57,61
01:24:12,60
01:26:46,60
01:26:51,61
01:26:56,60
01:27:06,58
01:27:11,57
01:27:16,58
01:27:21,59
01:27:26,57
01:27:31,56
01:27:36,57
01:27:41,59
01:27:51,58
01:27:56,59
01:28:01,60
01:28:06,58
01:28:16,57
01:28:31,55
01:28:36,56
01:28:41,55
01:28:51,58
01:28:56,59
01:29:06,60
01:29:16,66
01:29:21,92
01:29:26,92
01:29:31,89
01:29:36,87
01:29:41,79
01:29:46,77
01:30:01,71
01:30:06,66
01:30:11,63
01:30:16,61
01:30:21,60
01:30:26,59
01:30:31,58
01:30:36,57
01:30:41,56
01:30:46,57
01:30:56,57
01:31:11,53
01:31:16,52
01:31:26,55
01:31:31,60
01:31:36,56
01:31:41,54
01:31:46,55
01:32:01,54
01:32:06,55
01:32:11,60
01:32:16,59
01:32:21,58
01:32:31,57
01:32:36,56
01:32:51,56
01:32:56,58
01:33:01,59
01:33:06,61
01:33:11,60
01:33:16,59
01:33:26,58
01:33:36,57
01:33:41,56
01:33:56,56
01:34:01,57
01:34:06,58
01:34:21,58
01:34:26,59
01:34:41,60
01:34:51,61
01:35:01,60
01:35:11,59
01:35:16,58
01:35:26,59
01:35:41,59
01:35:56,58
01:36:01,57
01:36:16,57
01:36:21,57
01:36:26,58
01:36:31,60
01:36:36,61
01:36:41,61
01:36:46,63
01:36:51,67
01:37:06,62
01:37:11,59
01:37:16,58
01:37:26,59
01:37:31,61
01:37:36,62
01:37:46,60
01:37:51,59
01:37:56,60
01:38:06,62
01:38:11,61
01:38:16,61
01:38:31,60
01:38:36,59
01:38:41,57
01:38:46,57
01:39:01,59
01:39:06,60
01:39:21,60
01:39:36,59
01:39:41,57
01:39:46,57
01:39:51,58
01:40:01,59
01:40:11,60
01:40:16,61
01:40:31,62
01:40:36,61
01:40:41,59
01:40:56,59
01:41:06,60
01:41:21,59
01:41:36,58
01:41:51,58
01:41:56,59
01:42:11,59
01:42:26,60
01:42:31,59
01:42:36,58
01:42:46,57
01:42:56,58
01:43:11,58
01:43:16,59
01:43:31,59
01:43:46,59
01:43:56,58
01:44:01,57
01:44:06,58
01:44:21,59
01:44:31,60
01:44:36,61
01:44:46,64
01:45:01,62
01:45:11,63
01:45:21,64
01:45:26,65
01:45:36,66
01:45:51,65
01:45:56,62
01:46:01,59
01:46:06,59
01:46:16,60
01:46:21,61
01:46:26,62
01:46:31,63
01:46:36,64
01:46:41,65
01:46:51,64
01:46:56,63
01:47:01,64
01:47:06,62
01:47:11,63
01:47:26,63
01:47:36,64
01:47:41,65
01:47:56,62
01:48:01,61
01:48:06,62
01:48:11,64
01:48:16,65
01:48:21,63
01:48:36,64
01:48:41,63
01:48:46,62
01:48:56,61
01:49:01,63
01:49:06,65
01:49:11,64
01:49:26,64
01:49:31,65
01:49:36,61
01:49:41,59
01:49:46,58
01:49:51,60
01:49:56,64
01:50:01,69
01:50:06,70
01:50:11,67
01:50:16,65
01:50:21,64
01:50:26,65
01:50:31,65
01:50:36,66
01:50:46,65
01:51:01,64
01:51:06,62
01:51:11,61
01:51:16,59
01:51:21,58
01:51:26,56
01:51:31,55
01:51:36,56
01:51:41,59
01:51:46,64
01:51:51,63
01:51:56,62
01:52:01,61
01:52:06,62
01:52:11,63
01:52:16,65
01:52:31,65
01:52:41,67
01:52:46,68
01:52:56,65
01:53:01,63
01:53:06,62
01:53:11,64
01:53:16,67
01:53:21,68
01:53:26,69
01:53:31,70
01:53:36,67
01:53:41,64
01:53:46,62
01:53:51,61
01:53:56,62
01:54:01,64
01:54:06,66
01:54:11,64
01:54:16,63
01:54:21,62
01:54:31,62
01:54:36,63
01:54:41,66
01:54:46,67
01:55:01,67
01:55:16,67
01:55:26,66
01:55:31,64
01:55:36,61
01:55:51,61
01:55:56,59
01:56:05,59
01:56:10,60
01:56:25,62
01:56:30,60
01:56:35,59
01:56:40,62
01:56:45,64
01:56:50,62
01:57:00,63
01:57:10,61
01:57:15,60
01:57:20,58
01:57:25,59
01:57:40,61
01:57:45,63
01:57:50,60
01:58:05,62
01:58:10,61
01:58:15,60
01:58:20,61
01:58:25,61
01:58:40,61
01:58:45,59
01:58:50,57
01:59:05,57
01:59:10,56
01:59:20,57
01:59:27,59
01:59:32,62
01:59:37,63
01:59:42,64
01:59:52,62
01:59:57,60
02:00:02,57
02:00:12,56
02:00:17,57
02:00:27,56
02:00:32,59
02:00:37,61
02:00:42,63
02:00:47,64
02:00:52,62
02:00:57,59
02:01:02,58
02:01:07,57
02:01:12,58
02:01:17,60
02:01:22,61
02:01:32,62
02:01:37,61
02:01:42,59
02:01:47,58
02:01:52,57
02:02:02,59
02:02:07,61
02:02:12,63
02:02:17,64
02:02:32,63
02:02:37,62
02:02:42,61
02:02:47,59
02:02:52,58
02:03:02,59
02:03:12,60
02:03:22,59
02:03:27,58
02:03:37,60
02:03:42,62
02:03:52,63
02:03:57,66
02:04:02,67
02:04:07,67
02:04:17,66
02:04:32,60
02:04:37,59
02:04:47,60
02:04:52,62
02:05:07,63
02:05:12,62
02:05:27,63
02:05:32,64
02:05:37,64
02:05:47,65
02:05:52,64
02:05:57,61
02:06:02,59
02:06:12,57
02:06:22,58
02:06:27,60
02:06:32,61
02:06:37,60
02:06:42,59
02:06:47,60
02:06:52,59
02:06:57,58
02:07:07,59
02:07:12,58
02:07:22,59
02:07:32,61
02:07:37,62
02:07:42,63
02:07:47,65
02:07:52,66
02:07:57,68
02:08:02,69
02:08:07,63
02:08:12,60
02:08:27,61
02:08:32,62
02:08:37,63
02:08:42,64
02:08:47,63
02:08:52,62
02:08:57,61
02:09:02,60
02:09:07,61
02:09:12,63
02:09:17,64
02:09:22,65
02:09:27,64
02:09:37,65
02:09:42,64
02:09:57,65
02:10:02,64
02:10:07,62
02:10:22,61
02:10:27,60
02:10:42,60
02:10:47,61
02:10:52,62
02:10:57,63
02:11:02,64
02:11:07,63
02:11:12,64
02:11:17,61
02:11:22,59
02:11:32,61
02:11:37,63
02:11:47,64
02:11:57,60
02:12:02,59
02:12:07,60
02:12:17,62
02:12:22,64
02:12:27,62
02:12:32,60
02:12:37,61
02:12:47,62
02:13:02,63
02:13:12,61
02:13:22,62
02:13:27,61
02:13:32,62
02:13:37,63
02:13:42,63
02:13:47,66
02:13:52,72
02:13:57,73
02:14:07,68
02:14:12,65
02:14:22,66
02:14:27,65
02:14:32,65
02:14:37,64
02:14:52,62
02:14:57,61
02:15:07,62
02:15:22,62
02:15:27,62
02:15:42,62
02:15:47,64
02:15:52,60
02:16:07,60
02:16:17,63
02:16:22,64
02:16:27,63
02:16:32,62
02:16:37,61
02:16:42,62
02:16:57,62
02:17:02,62
02:17:17,62
02:17:22,61
02:17:37,61
02:17:42,60
02:17:49,60
02:17:54,61
02:18:09,62
02:18:14,64
02:18:19,63
02:18:24,61
02:18:39,62
02:18:44,64
02:18:49,65
02:18:59,64
02:19:14,64
02:19:19,62
02:19:34,63
02:19:44,62
02:19:49,63
02:19:54,64
02:19:59,65
02:20:04,63
02:20:09,62
02:20:14,61
02:20:19,60
02:20:29,62
02:20:34,63
02:20:49,63
02:20:54,64
02:21:04,65
02:21:09,64
02:21:15,64
02:21:20,62
02:21:25,61
02:21:30,62
02:21:45,60
02:21:50,59
02:21:55,60
02:22:00,59
02:22:15,60
02:22:20,61
02:22:25,61
02:22:30,62
02:22:35,63
02:22:40,71
02:22:45,73
02:22:55,67
02:23:00,62
02:23:05,61
02:23:20,63
02:23:25,64
02:23:35,65
02:23:40,63
02:23:50,61
02:23:55,60
02:24:00,59
02:24:10,60
02:24:15,59
02:24:30,58
02:24:40,59
02:24:55,59
02:25:00,58
02:25:05,59
02:25:15,60
02:25:25,61
02:25:30,60
02:25:35,59
02:25:45,58
02:26:00,58
02:26:15,58
02:26:30,59
02:26:45,59
02:26:50,59
02:26:55,58
02:27:05,59
02:27:10,60
02:27:15,62
02:27:20,63
02:27:25,62
02:27:30,60
02:27:35,59
02:27:40,61
02:27:49,61
02:27:59,62
02:28:09,60
02:28:19,59
02:28:24,58
02:28:29,59
02:28:34,60
02:28:49,60
02:28:54,61
02:28:59,62
02:29:09,63
02:29:14,62
02:29:19,61
02:29:24,60
02:29:29,59
02:29:44,60
02:29:59,59
02:30:04,58
02:30:09,59
02:30:19,60
02:30:29,59
02:30:39,60
02:30:49,59
02:30:54,60
02:30:59,61
02:31:04,62
02:31:09,61
02:31:14,61
02:31:24,62
02:31:29,61
02:31:44,62
02:31:49,61
02:31:59,62
02:32:04,63
02:32:14,62
02:32:29,62
02:32:34,63
02:32:44,62
02:32:49,61
02:32:54,60
02:33:04,59
02:33:09,60
02:33:14,61
02:33:24,61
02:33:34,60
02:33:39,60
02:33:44,59
02:33:49,58
02:33:59,59
02:34:04,60
02:34:09,62
02:34:19,60
02:34:24,59
02:34:29,60
02:34:34,60
02:34:49,59
02:34:59,58
02:35:14,58
02:35:19,59
02:35:34,59
02:35:49,59
02:36:04,59
02:36:09,58
02:36:14,57
02:36:19,56
02:36:34,55
02:36:39,54
02:36:44,53
02:36:54,54
02:37:04,53
02:37:14,54
02:37:19,55
02:37:24,56
02:37:34,56
02:37:44,56
02:37:54,56
02:37:59,56
02:38:14,54
02:38:24,55
02:38:39,55
02:38:54,55
02:38:59,54
02:39:14,54
02:39:29,54
02:39:44,54
02:39:59,54
02:40:14,54
02:40:29,55
02:40:44,55
02:40:59,55
02:41:14,55
02:41:29,55
02:41:34,56
02:41:39,57
02:41:54,56
02:41:59,55
02:42:04,54
02:42:09,55
02:42:14,56
02:42:24,55
02:42:39,55
02:42:49,55
02:43:04,55
02:43:14,54
02:43:29,55
02:43:44,55
02:43:59,54
02:44:14,54
02:44:19,54
02:44:24,56
02:44:29,57
02:44:39,58
02:44:54,58
02:45:09,58
02:45:14,58
02:45:29,58
02:45:44,58
02:45:49,58
02:46:04,58
02:46:09,58
02:46:24,58
02:46:29,57
02:46:44,57
02:46:59,57
02:47:04,57
02:47:14,56
02:47:19,55
02:47:34,55
02:47:39,56
02:47:54,56
02:48:04,56
02:48:19,56
02:48:34,56
02:48:39,56
02:48:44,56
02:48:51,57
02:49:06,57
02:49:21,57
02:49:26,58
02:49:36,59
02:49:41,60
02:49:56,63
02:50:01,60
02:50:11,58
02:50:16,60
02:50:21,61
02:50:31,60
02:50:41,61
02:50:51,59
02:50:56,57
02:51:01,57
02:51:16,57
02:51:31,57
02:51:36,56
02:51:41,55
02:51:51,56
02:52:06,56
02:52:43,52
02:52:48,53
02:52:58,54
02:53:03,53
02:53:13,52
02:53:23,53
02:53:33,52
02:53:43,53
02:53:58,53
02:54:08,54
02:54:13,53
02:54:23,52
02:54:38,52
02:54:53,54
02:54:58,55
02:55:13,55
02:56:52,58
02:56:57,57
02:57:12,56
02:57:27,56
02:57:32,57
02:57:47,57
02:58:02,57
02:58:12,58
02:58:27,58
02:58:42,58
02:58:47,57
02:59:02,57
02:59:12,58
02:59:22,57
02:59:32,56
02:59:47,56
02:59:57,57
03:00:07,58
03:00:17,63
03:00:22,70
03:00:27,71
03:00:32,68
03:00:37,67
03:00:42,62
03:00:47,58
03:00:52,57
03:01:07,59
03:01:12,59
03:01:17,61
03:01:22,61
03:01:27,60
03:01:42,59
03:01:47,58
03:01:52,57
03:02:07,57
03:02:12,73
03:02:17,80
03:02:22,71
03:02:27,63
03:02:32,59
03:02:37,59
03:02:42,57
03:02:47,57
03:03:02,57
03:03:07,58
03:03:12,57
03:03:17,56
03:03:22,57
03:03:32,56
03:03:42,57
03:03:47,58
03:03:52,57
03:03:57,58
03:04:02,57
03:04:12,58
03:04:22,57
03:04:32,58
03:04:37,57
03:04:42,56
03:04:52,57
03:05:02,58
03:05:17,57
03:05:32,57
03:05:47,59
03:05:52,60
03:06:02,61
03:06:07,59
03:06:12,57
03:06:27,58
03:06:32,58
03:06:37,59
03:06:52,59
03:07:02,58
03:07:12,57
03:07:17,58
03:07:32,58
03:07:37,57
03:07:42,58
03:07:47,58
03:07:52,57
03:08:02,58
03:08:12,57
03:08:27,57
03:08:42,58
03:08:57,59
03:09:02,58
03:09:07,57
03:09:12,57
03:09:27,57
03:09:37,57
03:09:52,57
03:10:07,56
03:10:12,57
03:10:17,57
03:10:27,59
03:10:32,58
03:10:47,59
03:10:57,58
03:11:07,58
03:11:17,58
03:11:22,59
03:11:37,60
03:11:47,60
03:11:52,61
03:11:57,60
03:12:02,59
03:12:07,59
03:12:17,60
03:12:22,64
03:12:27,68
03:12:32,64
03:12:42,63
03:12:47,58
03:12:52,55
03:13:02,57
03:13:07,60
03:13:12,61
03:13:17,60
03:13:22,59
03:13:37,58
03:13:42,57
03:13:52,56
03:14:07,57
03:14:17,58
03:14:22,59
03:14:27,58
03:14:37,57
03:14:52,56
03:15:02,57
03:15:17,57
03:15:22,56
03:15:32,57
03:15:37,57
03:15:47,58
03:15:52,57
03:16:02,56
03:16:17,56
03:16:22,55
03:16:37,56
03:16:47,57
03:16:52,58
03:16:57,57
03:17:02,57
03:17:12,58
03:17:17,55
03:17:22,54
03:17:32,56
03:17:37,59
03:17:42,59
03:17:52,60
03:17:57,60
03:18:02,59
03:18:07,58
03:18:12,57
03:18:27,59
03:18:32,60
03:18:37,61
03:18:47,57
03:18:57,59
03:19:04,58
03:19:09,57
03:19:19,59
03:19:24,62
03:19:29,62
03:19:34,60
03:19:39,58
03:19:54,57
03:19:59,56
03:20:14,56
03:20:19,58
03:20:34,58
03:20:49,58
03:20:54,59
03:20:59,58
03:21:04,57
03:21:14,56
03:21:29,56
03:21:34,57
03:21:39,56
03:21:54,57
03:21:59,58
03:22:04,60
03:22:09,58
03:22:14,57
03:22:19,56
03:22:24,57
03:22:31,57
03:22:41,58
03:22:46,57
03:23:01,57
03:23:16,58
03:23:26,59
03:23:31,58
03:23:41,59
03:23:56,59
03:24:01,58
03:24:16,59
03:24:21,58
03:24:31,57
03:24:36,58
03:24:46,57
03:25:01,58
03:25:06,59
03:25:11,58
03:25:26,58
03:25:31,60
03:25:36,59
03:25:46,58
03:26:01,58
03:26:11,58
03:26:16,59
03:26:25,59
03:26:40,59
03:26:45,60
03:26:50,59
03:27:05,58
03:27:20,59
03:27:30,58
03:27:35,59
03:27:40,58
03:27:45,57
03:27:50,56
03:28:00,58
03:28:05,61
03:28:10,62
03:28:20,61
03:28:25,60
03:28:30,58
03:28:35,57
03:28:40,60
03:28:45,65
03:28:50,66
03:28:55,64
03:29:00,62
03:29:05,61
03:29:15,64
03:29:20,67
03:29:25,68
03:29:30,70
03:29:35,65
03:29:40,62
03:29:45,60
03:29:50,59
03:29:55,58
03:30:00,59
03:30:05,61
03:30:10,60
03:30:15,58
03:30:20,56
03:30:30,55
03:30:40,54
03:30:45,55
03:30:50,61
03:30:55,65
03:31:00,67
03:31:05,69
03:31:10,66
03:31:15,61
03:31:20,62
03:31:25,63
03:31:30,61
03:31:35,59
03:31:45,58
03:31:50,59
03:32:00,58
03:32:05,58
03:32:15,59
03:32:20,62
03:32:25,65
03:32:30,66
03:32:40,67
03:32:45,66
03:32:50,64
03:32:55,61
03:33:00,58
03:33:05,59
03:33:20,58
03:33:25,56
03:33:30,55
03:33:35,54
03:33:40,54
03:33:55,55
03:34:00,55
03:34:05,56
03:34:20,58
03:34:25,59
03:34:30,58
03:34:35,57
03:34:40,56
03:34:55,55
03:35:05,56
03:35:10,62
03:35:15,69
03:35:25,66
03:35:30,61
03:35:35,59
03:35:40,58
03:35:55,58
03:36:00,60
03:36:05,61
03:36:15,64
03:36:20,63
03:36:25,63
03:36:40,72
03:36:45,75
03:36:50,74
03:36:55,68
03:37:00,60
03:37:05,56
03:37:20,56
03:37:30,57
03:37:40,56
03:37:55,57
03:38:00,58
03:38:05,61
03:38:10,66
03:38:15,69
03:38:20,67
03:38:25,61
03:38:30,60
03:38:35,58
03:38:40,57
03:38:55,57
03:39:00,58
03:39:05,59
03:39:15,57
03:39:20,56
03:39:25,55
03:39:30,54
03:39:45,55
03:39:50,56
03:39:55,57
03:40:00,59
03:40:05,62
03:40:10,64
03:40:15,65
03:40:20,64
03:40:30,65
03:40:35,63
03:40:40,61
03:40:45,58
03:40:50,54
03:40:55,53
03:41:10,54
03:41:15,57
03:41:20,58
03:41:25,59
03:41:30,60
03:41:40,62
03:41:45,64
03:41:55,65
03:42:00,62
03:42:05,59
03:42:10,56
03:42:25,56
03:42:30,55
03:42:40,56
03:42:45,57
03:42:50,60
03:42:55,64
03:43:00,66
03:43:10,67
03:43:15,64
03:43:20,60
03:43:25,57
03:43:30,55
03:43:40,57
03:43:45,59
03:43:50,60
03:43:55,61
03:44:00,63
03:44:05,62
03:44:10,57
03:44:15,56
03:44:20,54
03:44:25,52
03:44:35,51
03:44:45,53
03:44:50,55
03:45:00,56
03:45:05,58
03:45:10,59
03:45:15,58
03:45:20,57
03:45:25,55
03:45:30,54
03:45:40,60
03:45:45,62
03:45:50,63
03:45:55,62
03:46:00,63
03:46:05,64
03:46:10,62
03:46:20,61
03:46:25,60
03:46:30,62
03:46:35,61
03:46:40,62
03:46:50,63
03:46:55,65
03:47:05,66
03:47:10,65
03:47:15,60
03:47:20,58
03:47:30,57
03:47:35,56
03:47:50,56
03:47:55,57
03:48:05,55
03:48:15,56
03:48:20,58
03:48:30,56
03:48:40,55
03:48:45,54
03:48:50,59
03:48:55,61
03:49:05,63
03:49:20,65
03:49:25,66
03:49:30,67
03:49:35,70
03:49:40,71
03:49:55,71
03:50:10,71
03:50:20,72
03:50:25,73
03:50:30,74
03:50:40,70
03:50:45,66
03:50:50,65
03:50:55,63
03:51:05,62
03:51:10,63
03:51:15,64
03:51:20,65
03:51:25,66
03:51:30,65
03:51:35,63
03:51:40,62
