Time,Heart Rate
00:08:00,63
00:08:03,63
00:08:06,63
00:08:08,64
00:08:10,65
00:08:13,65
00:08:16,65
00:08:18,66
00:08:19,66
00:08:22,66
00:08:25,66
00:08:26,65
00:08:29,65
00:08:30,66
00:08:33,66
00:08:35,65
00:08:38,65
00:08:41,64
00:08:44,64
00:08:45,62
00:08:46,62
00:08:47,61
00:08:50,61
00:08:53,61
00:08:55,61
00:08:56,60
00:08:58,59
00:08:59,59
00:09:02,59
00:09:05,59
00:09:06,60
00:09:07,58
00:09:08,58
00:09:09,57
00:09:11,56
00:09:12,56
00:09:15,56
00:09:18,57
00:09:21,57
00:09:23,58
00:09:26,58
00:09:27,59
00:09:29,60
00:09:32,60
00:09:35,60
00:09:36,60
00:09:39,60
00:09:42,60
00:09:45,60
00:09:48,60
00:09:51,60
00:09:54,60
00:09:57,60
00:10:00,60
00:10:03,60
00:10:06,60
00:10:09,60
00:10:12,60
00:10:15,61
00:10:17,62
00:10:20,63
00:10:22,64
00:10:23,64
00:10:24,65
00:10:25,66
00:10:27,67
00:10:29,67
00:10:30,67
00:10:32,68
00:10:35,68
00:10:38,67
00:10:39,66
00:10:41,65
00:10:43,64
00:10:46,64
00:10:47,64
00:10:50,64
00:10:53,64
00:10:56,64
00:10:57,65
00:11:00,65
00:11:03,66
00:11:04,62
00:11:05,60
00:11:06,59
00:11:07,59
00:11:08,60
00:11:11,60
00:11:14,60
00:11:15,61
00:11:18,61
00:11:19,64
00:11:20,66
00:11:21,67
00:11:24,67
00:11:26,67
00:11:27,67
00:11:29,67
00:11:32,66
00:11:35,66
00:11:38,66
00:11:41,66
00:11:42,65
00:11:43,59
00:11:45,58
00:11:47,57
00:11:50,56
00:11:53,55
00:11:56,55
00:11:59,55
00:12:02,54
00:12:05,55
00:12:08,55
00:12:10,56
00:12:11,56
00:12:12,56
00:12:15,56
00:12:18,56
00:12:21,56
00:12:24,56
00:12:25,56
00:12:28,56
00:12:31,56
00:12:33,55
00:12:36,55
00:12:39,54
00:12:42,54
00:12:45,54
00:12:47,54
00:12:50,54
00:12:53,54
00:12:56,54
00:12:59,54
00:13:02,54
00:13:05,54
00:13:08,54
00:13:09,55
00:13:11,56
00:13:14,56
00:13:16,55
00:13:19,55
00:13:21,55
00:13:22,55
00:13:23,55
00:13:26,55
00:13:27,54
00:13:30,54
00:13:33,54
00:13:36,54
00:13:38,54
00:13:39,54
00:13:40,54
00:13:43,54
00:13:46,54
00:13:47,55
00:13:50,55
00:13:53,55
00:13:55,56
00:13:58,56
00:14:01,56
00:14:04,56
00:14:07,56
00:14:10,57
00:14:11,58
00:14:14,58
00:14:15,59
00:14:18,59
00:14:19,60
00:14:21,61
00:14:22,61
00:14:23,62
00:14:24,63
00:14:25,64
00:14:27,65
00:14:28,60
00:14:29,59
00:14:30,58
00:14:31,57
00:14:33,56
00:14:35,56
00:14:36,57
00:14:37,58
00:14:40,58
00:14:43,58
00:14:46,58
00:14:49,58
00:14:52,58
00:14:55,58
00:14:58,58
00:15:01,58
00:15:03,59
00:15:06,59
00:15:09,59
00:15:12,62
00:15:14,63
00:15:15,64
00:15:16,66
00:15:17,67
00:15:18,69
00:15:19,71
00:15:21,70
00:15:23,69
00:15:25,68
00:15:27,67
00:15:29,66
00:15:31,61
00:15:32,59
00:15:33,58
00:15:34,57
00:15:36,56
00:15:38,56
00:15:41,55
00:15:44,55
00:15:47,55
00:15:48,54
00:15:51,55
00:15:54,56
00:15:57,56
00:15:58,56
00:15:59,56
00:16:02,56
00:16:03,55
00:16:06,55
00:16:07,55
00:16:10,55
00:16:13,55
00:16:16,55
00:16:19,55
00:16:20,55
00:16:23,55
00:16:26,55
00:16:29,55
00:16:32,55
00:16:35,55
00:16:37,55
00:16:38,54
00:16:41,54
00:16:44,54
00:16:47,54
00:16:50,54
00:16:52,53
00:16:53,53
00:16:56,53
00:16:59,53
00:17:02,53
00:17:05,53
00:17:08,54
00:17:11,55
00:17:14,56
00:17:16,60
00:17:17,61
00:17:20,61
00:17:23,62
00:17:26,62
00:17:28,62
00:17:30,61
00:17:32,60
00:17:33,59
00:17:36,58
00:17:37,57
00:17:39,56
00:17:42,56
00:17:45,56
00:17:47,55
00:17:48,55
00:17:51,55
00:17:52,55
00:17:55,55
00:17:58,54
00:18:00,54
00:18:02,54
00:18:05,54
00:18:06,54
00:18:09,54
00:18:12,54
00:18:15,54
00:18:18,55
00:18:19,55
00:18:22,55
00:18:25,55
00:18:28,55
00:18:30,56
00:18:33,56
00:18:35,57
00:18:37,58
00:18:39,59
00:18:40,62
00:18:41,63
00:18:42,62
00:18:43,61
00:18:44,60
00:18:45,59
00:18:46,59
00:18:49,59
00:18:51,58
00:18:52,57
00:18:55,56
00:18:57,56
00:19:00,56
00:19:01,55
00:19:04,55
00:19:07,55
00:19:10,55
00:19:13,55
00:19:14,54
00:19:17,54
00:19:19,55
00:19:22,55
00:19:25,55
00:19:27,54
00:19:28,54
00:19:29,54
00:19:32,54
00:19:33,54
00:19:36,54
00:19:37,54
00:19:40,54
00:19:43,55
00:19:46,55
00:19:49,55
00:19:52,55
00:19:55,55
00:19:58,55
00:19:59,54
00:20:02,54
00:20:05,54
00:20:07,54
00:20:08,54
00:20:09,54
00:20:12,54
00:20:15,54
00:20:16,54
00:20:19,54
00:20:20,55
00:20:23,55
00:20:24,55
00:20:27,54
00:20:30,54
00:20:33,54
00:20:34,54
00:20:35,54
00:20:38,54
00:20:41,54
00:20:44,54
00:20:47,54
00:20:48,55
00:20:51,55
00:20:54,55
00:20:57,55
00:21:00,55
00:21:03,56
00:21:04,55
00:21:06,55
00:21:09,54
00:21:10,55
00:21:11,55
00:21:14,55
00:21:17,54
00:21:18,54
00:21:21,54
00:21:24,54
00:21:27,55
00:21:30,55
00:21:32,56
00:21:35,57
00:21:38,57
00:21:39,58
00:21:41,59
00:21:43,60
00:21:44,58
00:21:45,58
00:21:46,57
00:21:49,57
00:21:51,55
00:21:54,54
00:21:57,54
00:22:00,54
00:22:01,55
00:22:04,55
00:22:07,55
00:22:10,55
00:22:11,54
00:22:14,54
00:22:15,54
00:22:16,53
00:22:17,53
00:22:20,53
00:22:23,53
00:22:26,53
00:22:28,52
00:22:31,53
00:22:34,53
00:22:36,53
00:22:39,53
00:22:42,53
00:22:45,53
00:22:47,54
00:22:50,54
00:22:53,54
00:22:56,54
00:22:57,55
00:23:00,56
00:23:02,59
00:23:05,58
00:23:06,58
00:23:09,58
00:23:12,58
00:23:15,59
00:23:18,59
00:23:19,59
00:23:22,59
00:23:25,59
00:23:26,58
00:23:29,58
00:23:30,59
00:23:33,59
00:23:34,60
00:23:37,60
00:23:40,60
00:23:43,60
00:23:46,60
00:23:49,59
00:23:50,58
00:23:51,58
00:23:54,59
00:23:57,59
00:23:59,60
00:24:01,61
00:24:03,62
00:24:05,61
00:24:08,61
00:24:11,61
00:24:14,61
00:24:15,62
00:24:18,63
00:24:20,64
00:24:22,65
00:24:25,66
00:24:27,67
00:24:28,67
00:24:29,68
00:24:30,69
00:24:31,70
00:24:32,71
00:24:34,72
00:24:35,73
00:24:36,74
00:24:38,75
00:24:39,76
00:24:42,75
00:24:43,74
00:24:44,73
00:24:45,72
00:24:46,71
00:24:47,70
00:24:48,62
00:24:50,61
00:24:51,60
00:24:52,59
00:24:54,59
00:24:57,59
00:25:00,59
00:25:03,59
00:25:06,59
00:25:09,59
00:25:10,60
00:25:11,60
00:25:14,60
00:25:17,60
00:25:20,60
00:25:22,63
00:25:23,65
00:25:24,65
00:25:27,65
00:25:28,67
00:25:29,68
00:25:30,69
00:25:33,69
00:25:35,68
00:25:36,65
00:25:37,63
00:25:38,61
00:25:39,60
00:25:40,59
00:25:41,60
00:25:42,61
00:25:43,62
00:25:44,63
00:25:45,64
00:25:47,64
00:25:50,63
00:25:53,61
00:25:54,60
00:25:55,60
00:25:58,59
00:26:01,58
00:26:04,58
00:26:06,59
00:26:08,60
00:26:09,62
00:26:10,63
00:26:11,64
00:26:14,64
00:26:16,62
00:26:17,60
00:26:19,59
00:26:21,58
00:26:24,57
00:26:27,57
00:26:30,57
00:26:32,58
00:26:35,58
00:26:36,59
00:26:37,62
00:26:38,64
00:26:39,65
00:26:40,66
00:26:42,66
00:26:43,64
00:26:44,63
00:26:45,62
00:26:46,61
00:26:47,60
00:26:48,59
00:26:50,58
00:26:53,57
00:26:56,56
00:26:59,56
00:27:02,56
00:27:05,56
00:27:08,56
00:27:09,57
00:27:10,56
00:27:13,56
00:27:16,56
00:27:19,56
00:27:22,56
00:27:23,57
00:27:26,57
00:27:29,57
00:27:32,57
00:27:35,57
00:27:36,58
00:27:39,58
00:27:42,59
00:27:45,59
00:27:48,59
00:27:49,59
00:27:51,58
00:27:54,58
00:27:55,57
00:27:58,57
00:28:01,57
00:28:02,56
00:28:03,57
00:28:06,57
00:28:08,58
00:28:10,59
00:28:12,60
00:28:14,59
00:28:17,58
00:28:19,59
00:28:21,58
00:28:23,57
00:28:26,56
00:28:28,55
00:28:31,55
00:28:34,54
00:28:36,55
00:28:37,56
00:28:38,57
00:28:39,58
00:28:40,59
00:28:41,60
00:28:42,59
00:28:43,59
00:28:46,59
00:28:47,58
00:28:50,57
00:28:51,56
00:28:52,55
00:28:55,55
00:28:58,55
00:29:01,55
00:29:04,55
00:29:07,55
00:29:09,56
00:29:12,56
00:29:14,57
00:29:17,57
00:29:20,57
00:29:23,57
00:29:24,56
00:29:27,56
00:29:30,56
00:29:33,56
00:29:36,56
00:29:39,56
00:29:42,56
00:29:45,56
00:29:48,56
00:29:49,56
00:29:52,56
00:29:55,56
00:29:58,56
00:29:59,57
00:30:02,57
00:30:05,57
00:30:08,57
00:30:09,56
00:30:12,56
00:30:15,56
00:30:18,56
00:30:21,56
00:30:24,56
00:30:27,56
00:30:29,57
00:30:32,57
00:30:34,56
00:30:37,56
00:30:39,57
00:30:41,58
00:30:43,59
00:30:45,58
00:30:48,57
00:30:50,58
00:30:52,59
00:30:53,60
00:30:54,60
00:30:57,60
00:30:58,59
00:31:01,58
00:31:04,58
00:31:05,58
00:31:08,59
00:31:11,59
00:31:14,59
00:31:17,59
00:31:20,59
00:31:23,59
00:31:26,59
00:31:29,59
00:31:32,59
00:31:35,59
00:31:38,59
00:31:40,63
00:31:41,66
00:31:42,68
00:31:43,69
00:31:44,70
00:31:45,71
00:31:47,71
00:31:50,70
00:31:53,70
00:31:56,70
00:31:57,70
00:31:59,69
00:32:02,68
00:32:04,65
00:32:05,64
00:32:06,63
00:32:07,62
00:32:10,62
00:32:11,61
00:32:12,60
00:32:14,59
00:32:15,58
00:32:16,57
00:32:18,58
00:32:21,58
00:32:24,58
00:32:27,58
00:32:30,58
00:32:32,57
00:32:35,57
00:32:37,57
00:32:40,57
00:32:41,58
00:32:44,58
00:32:47,58
00:32:50,59
00:32:53,59
00:32:54,59
00:32:56,58
00:32:58,57
00:33:01,56
00:33:04,56
00:33:07,56
00:33:10,56
00:33:13,56
00:33:15,55
00:33:18,55
00:33:21,55
00:33:24,55
00:33:27,55
00:33:30,56
00:33:33,56
00:33:36,56
00:33:37,55
00:33:40,55
00:33:43,55
00:33:46,55
00:33:49,55
00:33:52,55
00:33:54,54
00:33:57,54
00:34:00,54
00:34:03,54
00:34:06,54
00:34:07,54
00:34:10,54
00:34:13,54
00:34:16,54
00:34:19,54
00:34:22,55
00:34:25,55
00:34:26,56
00:34:29,56
00:34:31,57
00:34:34,57
00:34:37,57
00:34:40,57
00:34:41,56
00:34:44,56
00:34:47,56
00:34:50,55
00:34:53,55
00:34:55,56
00:34:58,56
00:34:59,55
00:35:02,55
00:35:04,54
00:35:07,55
00:35:10,55
00:35:13,55
00:35:16,55
00:35:17,55
00:35:18,56
00:35:21,56
00:35:23,57
00:35:26,57
00:35:29,57
00:35:30,58
00:35:33,58
00:35:34,57
00:35:36,56
00:35:38,55
00:35:41,55
00:35:44,55
00:35:47,55
00:35:49,54
00:35:52,54
00:35:55,53
00:35:58,53
00:36:01,53
00:36:04,53
00:36:05,54
00:36:08,54
00:36:09,55
00:36:12,55
00:36:14,54
00:36:17,55
00:36:19,56
00:36:20,57
00:36:23,58
00:36:25,57
00:36:26,56
00:36:29,56
00:36:32,56
00:36:35,56
00:36:37,55
00:36:40,54
00:36:43,54
00:36:46,54
00:36:49,54
00:36:52,54
00:36:55,54
00:36:58,54
00:37:01,54
00:37:02,55
00:37:04,56
00:37:07,57
00:37:10,56
00:37:13,56
00:37:14,55
00:37:17,54
00:37:20,54
00:37:23,54
00:37:26,54
00:37:29,54
00:37:30,54
00:37:33,55
00:37:36,56
00:37:38,57
00:37:40,56
00:37:42,55
00:37:44,54
00:37:47,54
00:37:50,54
00:37:51,53
00:37:54,53
00:37:56,52
00:37:59,52
00:38:02,53
00:38:05,53
00:38:06,54
00:38:07,53
00:38:10,53
00:38:13,53
00:38:15,54
00:38:18,54
00:38:21,54
00:38:24,54
00:38:25,55
00:38:26,56
00:38:29,56
00:38:31,55
00:38:32,55
00:38:34,54
00:38:37,54
00:38:40,54
00:38:42,53
00:38:45,53
00:38:48,53
00:38:51,53
00:38:54,54
00:38:57,54
00:38:58,53
00:39:01,53
00:39:04,53
00:39:07,53
00:39:09,54
00:39:12,54
00:39:15,54
00:39:18,54
00:39:21,54
00:39:22,53
00:39:25,53
00:39:28,53
00:39:31,53
00:39:34,53
00:39:37,53
00:39:40,54
00:39:43,54
00:39:44,54
00:39:47,55
00:39:50,55
00:39:53,55
00:39:56,55
00:39:59,55
00:40:02,55
00:40:05,55
00:40:06,54
00:40:09,54
00:40:10,53
00:40:13,53
00:40:16,53
00:40:18,54
00:40:21,54
00:40:22,55
00:40:25,55
00:40:28,55
00:40:30,56
00:40:33,56
00:40:36,56
00:40:38,55
00:40:41,54
00:40:44,54
00:40:47,54
00:40:50,54
00:40:53,54
00:40:54,54
00:40:56,53
00:40:59,53
00:41:02,53
00:41:03,54
00:41:06,54
00:41:08,55
00:41:11,55
00:41:12,56
00:41:15,56
00:41:18,56
00:41:20,55
00:41:23,55
00:41:24,54
00:41:27,54
00:41:28,53
00:41:31,53
00:41:32,52
00:41:35,52
00:41:38,53
00:41:41,53
00:41:43,54
00:41:46,55
00:41:49,55
00:41:52,55
00:41:55,55
00:41:58,54
00:42:01,54
00:42:04,55
00:42:07,55
00:42:10,55
00:42:11,54
00:42:14,54
00:42:17,54
00:42:20,54
00:42:23,54
00:42:26,54
00:42:29,54
00:42:32,53
00:42:35,53
00:42:38,53
00:42:41,53
00:42:44,54
00:42:47,54
00:42:48,55
00:42:51,55
00:42:54,55
00:42:55,56
00:42:58,56
00:43:01,56
00:43:04,56
00:43:05,55
00:43:08,55
00:43:09,55
00:43:11,56
00:43:14,56
00:43:17,57
00:43:20,57
00:43:23,56
00:43:26,55
00:43:29,55
00:43:31,54
00:43:34,54
00:43:35,53
00:43:38,53
00:43:41,53
00:43:44,53
00:43:47,53
00:43:50,54
00:43:53,55
00:43:54,56
00:43:57,57
00:44:00,57
00:44:03,57
00:44:05,56
00:44:08,55
00:44:11,55
00:44:14,55
00:44:17,55
00:44:18,54
00:44:19,54
00:44:22,54
00:44:25,54
00:44:28,54
00:44:31,55
00:44:34,55
00:44:37,55
00:44:40,55
00:44:43,55
00:44:46,55
00:44:49,55
00:44:52,55
00:44:55,55
00:44:58,55
00:45:01,55
00:45:04,54
00:45:07,54
00:45:10,54
00:45:13,54
00:45:15,53
00:45:18,53
00:45:21,53
00:45:23,54
00:45:26,54
00:45:29,54
00:45:30,55
00:45:33,55
00:45:34,56
00:45:35,57
00:45:38,58
00:45:41,58
00:45:44,58
00:45:47,58
00:45:49,57
00:45:50,56
00:45:52,55
00:45:55,55
00:45:58,55
00:46:01,55
00:46:02,56
00:46:03,55
00:46:06,55
00:46:08,54
00:46:10,55
00:46:13,55
00:46:16,55
00:46:19,55
00:46:22,55
00:46:25,55
00:46:26,56
00:46:29,56
00:46:32,56
00:46:34,55
00:46:37,54
00:46:38,54
00:46:39,55
00:46:40,54
00:46:41,55
00:46:44,56
00:46:47,56
00:46:50,55
00:46:53,55
00:46:56,55
00:46:59,55
00:47:02,56
00:47:05,56
00:47:06,57
00:47:09,57
00:47:12,57
00:47:15,57
00:47:18,57
00:47:21,56
00:47:24,56
00:47:25,55
00:47:28,55
00:47:30,56
00:47:32,57
00:47:35,57
00:47:38,57
00:47:41,57
00:47:44,57
00:47:45,57
00:47:46,56
00:47:49,56
00:47:50,57
00:47:53,57
00:47:54,58
00:47:57,58
00:48:00,57
00:48:03,56
00:48:06,55
00:48:09,55
00:48:10,56
00:48:13,55
00:48:16,56
00:48:19,56
00:48:22,56
00:48:25,56
00:48:26,55
00:48:29,56
00:48:32,57
00:48:33,56
00:48:34,57
00:48:35,56
00:48:38,55
00:48:41,55
00:48:44,55
00:48:47,55
00:48:48,55
00:48:51,55
00:48:54,56
00:48:57,56
00:49:00,56
00:49:03,56
00:49:06,56
00:49:09,56
00:49:12,56
00:49:15,56
00:49:18,56
00:49:21,57
00:49:23,56
00:49:26,56
00:49:29,56
00:49:32,56
00:49:35,56
00:49:38,56
00:49:41,56
00:49:44,56
00:49:47,56
00:49:50,57
00:49:53,57
00:49:55,56
00:49:58,56
00:50:01,57
00:50:03,58
00:50:04,58
00:50:07,58
00:50:08,57
00:50:11,56
00:50:14,55
00:50:17,55
00:50:20,55
00:50:23,55
00:50:26,55
00:50:27,56
00:50:30,56
00:50:33,56
00:50:34,57
00:50:37,57
00:50:40,57
00:50:43,57
00:50:46,57
00:50:49,56
00:50:52,56
00:50:55,55
00:50:58,55
00:51:01,55
00:51:02,56
00:51:05,57
00:51:07,58
00:51:10,58
00:51:13,57
00:51:14,57
00:51:17,57
00:51:20,57
00:51:23,57
00:51:25,58
00:51:28,58
00:51:31,57
00:51:34,56
00:51:36,55
00:51:39,55
00:51:41,56
00:51:43,57
00:51:46,57
00:51:49,57
00:51:52,57
00:51:55,57
00:51:57,58
00:51:59,59
00:52:02,59
00:52:03,58
00:52:06,58
00:52:09,58
00:52:12,57
00:52:15,57
00:52:16,56
00:52:19,56
00:52:22,56
00:52:23,56
00:52:26,56
00:52:27,57
00:52:30,57
00:52:33,57
00:52:34,56
00:52:37,56
00:52:40,56
00:52:43,56
00:52:45,57
00:52:48,57
00:52:49,58
00:52:52,59
00:52:55,59
00:52:58,59
00:52:59,58
00:53:02,58
00:53:03,57
00:53:05,56
00:53:08,56
00:53:10,55
00:53:13,55
00:53:15,56
00:53:18,56
00:53:20,57
00:53:23,57
00:53:26,56
00:53:27,56
00:53:30,56
00:53:33,56
00:53:36,56
00:53:39,56
00:53:42,56
00:53:45,56
00:53:47,57
00:53:50,57
00:53:53,57
00:53:56,57
00:53:59,56
00:54:02,56
00:54:05,56
00:54:08,56
00:54:11,56
00:54:13,55
00:54:16,55
00:54:19,56
00:54:22,56
00:54:25,56
00:54:28,57
00:54:31,57
00:54:34,58
00:54:37,57
00:54:40,57
00:54:42,56
00:54:43,56
00:54:46,56
00:54:49,56
00:54:52,56
00:54:55,56
00:54:58,56
00:55:01,56
00:55:04,56
00:55:07,57
00:55:10,57
00:55:11,56
00:55:14,56
00:55:16,55
00:55:19,55
00:55:21,56
00:55:24,56
00:55:27,56
00:55:30,56
00:55:33,56
00:55:36,56
00:55:39,57
00:55:42,57
00:55:45,58
00:55:48,57
00:55:51,57
00:55:54,57
00:55:57,58
00:55:58,58
00:56:01,58
00:56:04,57
00:56:07,57
00:56:10,57
00:56:11,58
00:56:14,59
00:56:17,59
00:56:19,58
00:56:22,57
00:56:25,57
00:56:27,56
00:56:30,56
00:56:33,56
00:56:36,56
00:56:39,56
00:56:42,56
00:56:45,56
00:56:47,57
00:56:50,57
00:56:53,57
00:56:54,56
00:56:57,56
00:57:00,56
00:57:03,55
00:57:06,55
00:57:09,54
00:57:10,54
00:57:12,55
00:57:15,55
00:57:18,56
00:57:21,56
00:57:22,57
00:57:25,57
00:57:28,57
00:57:31,57
00:57:33,56
00:57:34,57
00:57:36,56
00:57:39,57
00:57:42,57
00:57:44,56
00:57:47,56
00:57:50,56
00:57:53,56
00:57:56,56
00:57:58,57
00:58:01,57
00:58:04,57
00:58:07,57
00:58:10,57
00:58:13,58
00:58:16,58
00:58:18,57
00:58:19,57
00:58:22,57
00:58:25,57
00:58:28,56
00:58:31,57
00:58:34,57
00:58:36,58
00:58:39,58
00:58:42,57
00:58:45,57
00:58:48,57
00:58:50,58
00:58:53,58
00:58:55,59
00:58:57,58
00:59:00,58
00:59:03,58
00:59:05,57
00:59:08,57
00:59:11,57
00:59:12,56
00:59:15,57
00:59:18,57
00:59:21,57
00:59:24,58
00:59:25,59
00:59:27,60
00:59:28,60
00:59:30,61
00:59:33,61
00:59:35,60
00:59:38,60
00:59:41,59
00:59:44,59
00:59:47,59
00:59:50,59
00:59:51,58
00:59:54,58
00:59:57,58
01:00:00,59
01:00:03,59
01:00:06,58
01:00:09,58
01:00:12,58
01:00:15,58
01:00:18,58
01:00:21,58
01:00:24,58
01:00:25,59
01:00:28,58
01:00:29,57
01:00:31,56
01:00:34,56
01:00:35,55
01:00:36,55
01:00:38,56
01:00:41,56
01:00:44,56
01:00:47,57
01:00:50,57
01:00:53,57
01:00:56,57
01:00:59,57
01:01:02,58
01:01:05,58
01:01:08,58
01:01:11,58
01:01:14,58
01:01:15,57
01:01:17,56
01:01:20,55
01:01:23,55
01:01:26,56
01:01:29,57
01:01:32,58
01:01:34,57
01:01:36,56
01:01:39,56
01:01:40,55
01:01:43,54
01:01:44,55
01:01:45,55
01:01:48,55
01:01:51,55
01:01:54,55
01:01:57,55
01:02:00,56
01:02:03,56
01:02:06,56
01:02:09,56
01:02:10,57
01:02:13,57
01:02:16,57
01:02:19,57
01:02:22,57
01:02:25,57
01:02:28,57
01:02:31,57
01:02:34,56
01:02:37,56
01:02:40,57
01:02:43,57
01:02:46,57
01:02:49,57
01:02:52,57
01:02:54,56
01:02:56,55
01:02:59,55
01:03:00,55
01:03:03,55
01:03:06,55
01:03:09,56
01:03:12,56
01:03:13,57
01:03:16,57
01:03:17,56
01:03:18,57
01:03:21,57
01:03:24,57
01:03:27,57
01:03:29,56
01:03:32,56
01:03:35,56
01:03:38,56
01:03:41,56
01:03:44,56
01:03:47,56
01:03:50,56
01:03:53,56
01:03:56,56
01:03:59,56
01:04:02,56
01:04:04,56
01:04:07,56
01:04:09,57
01:04:10,57
01:04:13,58
01:04:16,58
01:04:19,58
01:04:22,58
01:04:25,58
01:04:28,58
01:04:30,58
01:04:31,60
01:04:32,61
01:04:33,62
01:04:35,63
01:04:38,63
01:04:39,62
01:04:42,62
01:04:44,61
01:04:47,61
01:04:50,61
01:04:52,60
01:04:53,59
01:04:56,59
01:04:57,60
01:05:00,59
01:05:03,59
01:05:04,58
01:05:07,58
01:05:10,58
01:05:11,58
01:05:14,58
01:05:17,58
01:05:20,58
01:05:23,58
01:05:25,57
01:05:28,57
01:05:31,57
01:05:34,57
01:05:37,57
01:05:40,57
01:05:43,57
01:05:46,58
01:05:49,58
01:05:52,57
01:05:55,56
01:05:58,56
01:06:00,55
01:06:03,55
01:06:06,55
01:06:09,56
01:06:12,56
01:06:14,55
01:06:15,56
01:06:18,56
01:06:19,57
01:06:22,58
01:06:23,58
01:06:26,58
01:06:29,58
01:06:32,57
01:06:35,57
01:06:37,57
01:06:40,57
01:06:41,58
01:06:44,58
01:06:45,58
01:06:46,57
01:06:49,57
01:06:50,56
01:06:53,55
01:06:56,55
01:06:57,54
01:07:00,55
01:07:03,56
01:07:06,57
01:07:08,58
01:07:10,57
01:07:11,58
01:07:14,58
01:07:15,59
01:07:18,60
01:07:19,61
01:07:21,62
01:07:22,62
01:07:23,63
01:07:25,62
01:07:27,61
01:07:29,60
01:07:30,59
01:07:32,58
01:07:34,57
01:07:36,56
01:07:38,55
01:07:41,55
01:07:44,55
01:07:46,56
01:07:49,56
01:07:52,56
01:07:54,57
01:07:57,57
01:07:58,58
01:08:01,58
01:08:04,58
01:08:06,57
01:08:08,56
01:08:11,56
01:08:12,55
01:08:15,56
01:08:18,56
01:08:21,56
01:08:22,56
01:08:25,56
01:08:28,57
01:08:31,57
01:08:34,57
01:08:35,56
01:08:37,55
01:08:40,55
01:08:43,55
01:08:46,55
01:08:47,56
01:08:50,56
01:08:53,56
01:08:54,55
01:08:57,55
01:09:00,55
01:09:03,55
01:09:06,55
01:09:08,56
01:09:11,56
01:09:14,56
01:09:17,56
01:09:20,56
01:09:23,56
01:09:26,57
01:09:29,57
01:09:32,57
01:09:33,57
01:09:36,57
