Time,Heart Rate
00:19:15,91
00:19:16,90
00:19:17,89
00:19:20,88
00:19:22,87
00:19:23,86
00:19:25,85
00:19:26,84
00:19:29,83
00:19:32,83
00:19:35,83
00:19:37,84
00:19:40,84
00:19:41,83
00:19:44,83
00:19:46,82
00:19:48,81
00:19:49,80
00:19:50,80
00:19:53,80
00:19:54,80
00:19:57,79
00:20:00,80
00:20:03,81
00:20:06,81
00:20:09,80
00:20:12,80
00:20:14,81
00:20:16,82
00:20:17,83
00:20:18,84
00:20:19,85
00:20:20,86
00:20:21,87
00:20:23,88
00:20:26,88
00:20:29,88
00:20:31,87
00:20:34,86
00:20:35,87
00:20:38,87
00:20:40,86
00:20:43,86
00:20:44,87
00:20:47,88
00:20:50,89
00:20:53,89
00:20:54,90
00:20:56,89
00:20:59,88
00:21:01,87
00:21:04,87
00:21:07,87
00:21:10,87
00:21:13,87
00:21:16,87
00:21:17,87
00:21:20,87
00:21:23,87
00:21:26,87
00:21:29,87
00:21:32,86
00:21:33,84
00:21:34,84
00:21:35,82
00:21:36,81
00:21:37,79
00:21:38,78
00:21:39,77
00:21:41,78
00:21:44,77
00:21:46,76
00:21:49,75
00:21:52,75
00:21:55,75
00:21:57,75
00:22:00,75
00:22:03,75
00:22:06,75
00:22:09,74
00:22:12,74
00:22:14,75
00:22:17,75
00:22:18,75
00:22:21,75
00:22:22,74
00:22:25,74
00:22:28,74
00:22:29,73
00:22:32,73
00:22:33,72
00:22:34,73
00:22:36,73
00:22:39,73
00:22:42,76
00:22:43,78
00:22:44,80
00:22:45,81
00:22:46,82
00:22:47,83
00:22:48,84
00:22:49,85
00:22:51,86
00:22:53,87
00:22:55,88
00:22:58,89
00:23:01,90
00:23:02,89
00:23:04,88
00:23:07,87
00:23:08,87
00:23:09,86
00:23:12,86
00:23:14,86
00:23:17,86
00:23:20,86
00:23:23,86
00:23:24,85
00:23:25,84
00:23:26,84
00:23:28,82
00:23:29,81
00:23:30,80
00:23:32,79
00:23:35,78
00:23:36,77
00:23:39,77
00:23:42,77
00:23:43,76
00:23:46,76
00:23:47,75
00:23:48,76
00:23:49,75
00:23:50,76
00:23:53,76
00:23:56,76
00:23:59,76
00:24:00,76
00:24:03,76
00:24:06,76
00:24:09,76
00:24:12,76
00:24:15,76
00:24:17,75
00:24:20,75
00:24:22,74
00:24:23,75
00:24:26,75
00:24:29,75
00:24:32,75
00:24:35,75
00:24:36,76
00:24:39,77
00:24:41,78
00:24:44,78
00:24:46,79
00:24:49,79
00:24:52,79
00:24:54,80
00:24:57,81
00:24:58,81
00:25:01,81
00:25:03,80
00:25:06,81
00:25:07,81
00:25:10,84
00:25:11,85
00:25:14,85
00:25:17,85
00:25:19,86
00:25:22,86
00:25:25,85
00:25:28,85
00:25:30,84
00:25:33,84
00:25:36,83
00:25:38,82
00:25:40,81
00:25:42,80
00:25:45,80
00:25:48,80
00:25:50,80
00:25:53,80
00:25:56,80
00:25:59,80
00:26:00,79
00:26:03,79
00:26:05,78
00:26:08,78
00:26:11,78
00:26:14,78
00:26:15,78
00:26:18,78
00:26:21,78
00:26:23,77
00:26:26,77
00:26:29,77
00:26:32,77
00:26:35,77
00:26:36,76
00:26:39,76
00:26:40,77
00:26:43,78
00:26:45,79
00:26:47,81
00:26:48,82
00:26:49,84
00:26:50,86
00:26:51,88
00:26:52,89
00:26:53,91
00:26:54,92
00:26:56,93
00:26:58,93
00:27:01,93
00:27:04,93
00:27:05,95
00:27:06,96
00:27:07,97
00:27:09,97
00:27:10,95
00:27:11,93
00:27:12,93
00:27:15,93
00:27:18,93
00:27:21,93
00:27:24,93
00:27:27,93
00:27:30,93
00:27:33,93
00:27:34,93
00:27:37,93
00:27:40,93
00:27:43,93
00:27:45,92
00:27:48,92
00:27:51,92
00:27:54,92
00:27:57,92
00:28:00,92
00:28:03,91
00:28:05,90
00:28:08,90
00:28:11,90
00:28:14,90
00:28:15,90
00:28:18,90
00:28:21,90
00:28:24,90
00:28:27,89
00:28:30,88
00:28:33,88
00:28:36,88
00:28:37,87
00:28:40,87
00:28:43,87
00:28:46,87
00:28:49,87
00:28:52,87
00:28:55,87
00:28:56,86
00:28:59,86
00:29:02,86
00:29:04,85
00:29:05,84
00:29:08,84
00:29:11,84
00:29:13,83
00:29:15,81
00:29:16,79
00:29:18,79
00:29:21,79
00:29:22,79
00:29:25,79
00:29:28,79
00:29:31,79
00:29:33,80
00:29:36,80
00:29:38,81
00:29:41,81
00:29:44,81
00:29:47,81
00:29:50,81
00:29:53,81
00:29:56,81
00:29:59,81
00:30:01,80
00:30:04,80
00:30:07,80
00:30:10,80
00:30:13,80
00:30:16,80
00:30:19,80
00:30:22,80
00:30:23,79
00:30:26,79
00:30:29,79
00:30:32,79
00:30:35,79
00:30:36,79
00:30:38,79
00:30:41,79
00:30:43,78
00:30:46,78
00:30:49,78
00:30:52,78
00:30:55,79
00:30:56,79
00:30:57,80
00:30:59,79
00:31:01,78
00:31:02,77
00:31:04,77
00:31:07,77
00:31:08,77
00:31:09,77
00:31:12,78
00:31:15,78
00:31:18,78
00:31:21,78
00:31:24,78
00:31:27,78
00:31:30,77
00:31:32,76
00:31:33,77
00:31:36,77
00:31:38,77
00:31:41,77
00:31:44,77
00:31:47,77
00:31:48,77
00:31:50,78
00:31:52,78
00:31:55,78
00:31:58,78
00:32:01,78
00:32:04,78
00:32:07,78
00:32:10,79
00:32:13,79
00:32:16,79
00:32:18,80
00:32:21,80
00:32:24,80
00:32:27,80
00:32:30,80
00:32:32,81
00:32:33,80
00:32:34,80
00:32:37,80
00:32:40,79
00:32:43,79
00:32:46,79
00:32:47,79
00:32:50,79
00:32:53,79
00:32:56,79
00:32:59,79
00:33:02,79
00:33:03,79
00:33:05,79
00:33:06,80
00:33:09,80
00:33:12,80
00:33:15,80
00:33:18,80
00:33:19,79
00:33:22,79
00:33:25,79
00:33:28,79
00:33:31,79
00:33:34,79
00:33:37,79
00:33:40,79
00:33:43,79
00:33:46,79
00:33:49,79
00:33:52,79
00:33:53,80
00:33:56,80
00:33:57,80
00:34:00,80
00:34:03,80
00:34:06,80
00:34:09,80
00:34:12,80
00:34:15,80
00:34:18,80
00:34:21,80
00:34:24,80
00:34:27,80
00:34:29,81
00:34:30,80
00:34:33,80
00:34:36,80
00:34:39,80
00:34:42,80
00:34:45,80
00:34:48,80
00:34:51,80
00:34:54,80
00:34:57,80
00:35:00,80
00:35:03,80
00:35:06,80
00:35:09,80
00:35:12,80
00:35:14,80
00:35:17,80
00:35:20,80
00:35:23,80
00:35:26,80
00:35:29,80
00:35:32,80
00:35:35,80
00:35:36,81
00:35:38,81
00:35:41,81
00:35:44,81
00:35:47,81
00:35:50,81
00:35:53,81
00:35:56,81
00:35:59,81
00:36:02,81
00:36:05,81
00:36:08,81
00:36:11,81
00:36:13,82
00:36:15,83
00:36:18,83
00:36:21,83
00:36:22,83
00:36:25,83
00:36:26,83
00:36:27,83
00:36:28,83
00:36:30,83
00:36:33,83
00:36:35,83
00:36:38,83
00:36:41,83
00:36:44,83
00:36:46,82
00:36:49,82
00:36:50,82
00:36:51,82
00:36:53,81
00:36:56,80
00:36:59,80
00:37:02,80
00:37:05,81
00:37:08,81
00:37:11,81
00:37:14,81
00:37:17,81
00:37:20,81
00:37:23,81
00:37:26,81
00:37:29,82
00:37:32,82
00:37:33,82
00:37:35,82
00:37:37,81
00:37:40,81
00:37:43,81
00:37:45,81
00:37:48,81
00:37:51,81
00:37:52,81
00:37:55,81
00:37:58,81
00:38:00,82
00:38:02,81
00:38:05,81
00:38:08,81
00:38:11,81
00:38:14,81
00:38:17,81
00:38:20,81
00:38:23,81
00:38:26,81
00:38:29,81
00:38:32,81
00:38:35,81
00:38:38,81
00:38:41,81
00:38:44,81
00:38:45,81
00:38:48,81
00:38:51,81
00:38:52,81
00:38:55,81
00:38:58,81
00:39:00,82
00:39:01,81
00:39:04,81
00:39:07,81
00:39:10,81
00:39:13,81
00:39:16,81
00:39:18,81
00:39:21,82
00:39:24,82
00:39:27,82
00:39:28,82
00:39:31,82
00:39:34,82
00:39:37,82
00:39:40,82
00:39:43,82
00:39:46,82
00:39:49,82
00:39:52,82
00:39:53,81
00:39:54,81
00:39:55,80
00:39:58,80
00:40:01,80
00:40:04,80
00:40:07,80
00:40:10,80
00:40:13,80
00:40:16,80
00:40:19,80
00:40:22,80
00:40:25,80
00:40:28,80
00:40:31,80
00:40:34,80
00:40:35,80
00:40:37,81
00:40:40,81
00:40:43,81
00:40:46,81
00:40:49,81
00:40:52,81
00:40:53,82
00:40:56,81
00:40:59,80
00:41:02,79
00:41:05,79
00:41:06,79
00:41:09,79
00:41:12,79
00:41:15,79
00:41:18,79
00:41:21,79
00:41:24,78
00:41:26,77
00:41:28,78
00:41:30,82
00:41:31,82
00:41:34,82
00:41:36,81
00:41:39,81
00:41:42,81
00:41:45,81
00:41:46,79
00:41:47,79
00:41:50,79
00:41:52,80
00:41:55,80
00:41:58,80
00:41:59,80
00:42:00,81
00:42:03,81
00:42:04,80
00:42:06,79
00:42:07,79
00:42:08,79
00:42:11,79
00:42:12,78
00:42:14,79
00:42:17,79
00:42:20,79
00:42:21,80
00:42:22,81
00:42:25,81
00:42:26,80
00:42:27,81
00:42:28,82
00:42:31,83
00:42:33,83
00:42:36,83
00:42:39,83
00:42:42,83
00:42:45,83
00:42:48,83
00:42:51,83
00:42:54,83
00:42:57,83
00:43:00,83
00:43:02,80
00:43:03,77
00:43:05,76
00:43:06,76
00:43:09,76
00:43:11,75
00:43:12,74
00:43:15,74
00:43:18,74
00:43:21,74
00:43:24,75
00:43:27,75
00:43:30,75
00:43:32,74
00:43:33,75
00:43:35,76
00:43:36,77
00:43:37,78
00:43:40,78
00:43:41,76
00:43:42,75
00:43:43,74
00:43:46,74
00:43:49,74
00:43:52,74
00:43:55,74
00:43:57,73
00:43:59,72
00:44:01,71
00:44:03,70
00:44:04,70
00:44:07,69
00:44:09,68
00:44:12,67
00:44:14,68
00:44:17,69
00:44:20,69
00:44:23,69
00:44:24,70
00:44:26,71
00:44:28,72
00:44:31,72
00:44:32,71
00:44:35,70
00:44:36,70
00:44:39,70
00:44:42,71
00:44:45,73
00:44:46,74
00:44:49,74
00:44:52,74
00:44:54,75
00:44:57,75
00:45:00,75
00:45:02,76
00:45:05,76
00:45:07,77
00:45:08,77
00:45:10,76
00:45:11,77
00:45:14,77
00:45:15,78
00:45:18,78
00:45:19,79
00:45:22,79
00:45:25,80
00:45:28,80
00:45:31,80
00:45:32,81
00:45:34,82
00:45:37,82
00:45:38,81
00:45:41,81
00:45:44,81
00:45:47,81
00:45:50,81
00:45:53,81
00:45:56,81
00:45:59,81
00:46:00,81
00:46:03,80
00:46:06,79
00:46:08,78
00:46:11,77
00:46:12,78
00:46:15,78
00:46:16,77
00:46:19,76
00:46:22,77
00:46:25,77
00:46:26,76
00:46:27,75
00:46:30,75
00:46:33,75
00:46:36,75
00:46:39,75
00:46:42,75
00:46:45,75
00:46:47,75
00:46:48,74
00:46:50,73
00:46:52,72
00:46:54,73
00:46:55,72
00:46:56,73
00:46:59,72
00:47:00,73
00:47:03,73
00:47:06,73
00:47:09,73
00:47:12,73
00:47:13,74
00:47:16,74
00:47:19,74
00:47:22,74
00:47:25,74
00:47:28,74
00:47:29,75
00:47:32,75
00:47:33,76
00:47:36,76
00:47:37,77
00:47:40,77
00:47:42,78
00:47:45,78
00:47:47,79
00:47:50,79
00:47:53,79
00:47:55,78
00:47:58,78
00:47:59,79
00:48:00,80
00:48:01,81
00:48:03,82
00:48:04,81
00:48:07,81
00:48:08,80
00:48:11,80
00:48:12,80
00:48:14,79
00:48:17,79
00:48:18,78
00:48:21,78
00:48:24,78
00:48:27,79
00:48:30,79
00:48:33,79
00:48:36,79
00:48:38,80
00:48:41,80
00:48:44,81
00:48:47,82
00:48:50,82
00:48:53,82
00:48:56,82
00:48:59,82
00:49:02,82
00:49:05,82
00:49:08,82
00:49:10,81
00:49:11,80
00:49:12,79
00:49:13,78
00:49:14,77
00:49:15,76
00:49:16,76
00:49:17,75
00:49:19,74
00:49:22,73
00:49:25,73
00:49:26,72
00:49:29,72
00:49:30,73
00:49:31,74
00:49:32,74
00:49:34,75
00:49:37,75
00:49:39,75
00:49:41,74
00:49:43,73
00:49:45,72
00:49:47,71
00:49:50,70
00:49:51,69
00:49:54,69
00:49:55,68
00:49:58,68
00:50:01,68
00:50:04,68
00:50:07,69
00:50:09,70
00:50:11,71
00:50:12,71
00:50:15,72
00:50:18,73
00:50:20,74
00:50:23,75
00:50:26,75
00:50:29,75
00:50:30,76
00:50:33,76
00:50:36,77
00:50:39,77
00:50:40,76
00:50:42,75
00:50:44,74
00:50:47,74
00:50:50,74
00:50:53,74
00:50:56,74
00:50:57,77
00:50:58,79
00:50:59,79
00:51:00,82
00:51:01,83
00:51:02,82
00:51:03,81
00:51:05,80
00:51:07,79
00:51:08,79
00:51:09,78
00:51:12,77
00:51:15,77
00:51:18,76
00:51:20,77
00:51:22,78
00:51:25,78
00:51:26,77
00:51:29,76
00:51:32,76
00:51:33,75
00:51:36,75
00:51:38,76
00:51:41,76
00:51:44,76
00:51:47,77
00:51:50,76
00:51:53,76
00:51:54,75
00:51:57,74
00:52:00,74
00:52:03,74
00:52:06,74
00:52:09,74
00:52:12,74
00:52:15,74
00:52:16,74
00:52:19,74
00:52:22,74
00:52:24,75
00:52:26,74
00:52:27,73
00:52:29,72
00:52:31,71
00:52:34,70
00:52:36,71
00:52:38,70
00:52:39,71
00:52:42,71
00:52:45,71
00:52:47,73
00:52:48,74
00:52:50,75
00:52:53,75
00:52:56,75
00:52:59,75
00:53:02,75
00:53:05,75
00:53:08,75
00:53:11,75
00:53:14,75
00:53:17,76
00:53:20,77
00:53:21,77
00:53:24,78
00:53:25,79
00:53:27,80
00:53:30,80
00:53:33,80
00:53:36,80
00:53:39,80
00:53:41,81
00:53:44,81
00:53:47,81
00:53:50,81
00:53:51,82
00:53:52,81
00:53:53,82
00:53:56,82
00:53:59,81
00:54:01,80
00:54:04,80
00:54:07,80
00:54:10,80
00:54:13,80
00:54:16,80
00:54:19,80
00:54:22,80
00:54:25,80
00:54:28,80
00:54:29,80
00:54:32,80
00:54:34,81
00:54:37,81
00:54:40,81
00:54:43,81
00:54:46,81
00:54:48,78
00:54:49,77
00:54:50,76
00:54:51,75
00:54:54,75
00:54:55,74
00:54:58,73
00:55:01,73
00:55:04,73
00:55:06,74
00:55:09,74
00:55:10,75
00:55:11,75
00:55:12,77
00:55:13,78
00:55:14,79
00:55:16,80
00:55:17,80
00:55:18,77
00:55:19,76
00:55:20,75
00:55:23,75
00:55:26,75
00:55:29,75
00:55:32,75
00:55:35,75
00:55:36,76
00:55:39,76
00:55:40,77
00:55:43,78
00:55:46,78
00:55:47,79
00:55:50,80
00:55:53,80
00:55:55,81
00:55:56,80
00:55:59,80
00:56:02,80
00:56:05,79
00:56:06,80
00:56:09,80
00:56:11,81
00:56:13,80
00:56:16,80
00:56:19,80
00:56:20,80
00:56:23,80
00:56:24,80
00:56:27,80
00:56:28,81
00:56:29,84
00:56:30,87
00:56:33,86
00:56:36,85
00:56:38,84
00:56:41,83
00:56:44,83
00:56:45,82
00:56:48,82
00:56:51,82
00:56:54,82
00:56:57,82
00:57:00,82
00:57:03,81
00:57:06,81
00:57:09,80
00:57:12,80
00:57:14,79
00:57:17,79
00:57:20,79
00:57:23,79
00:57:26,79
00:57:29,79
00:57:31,78
00:57:32,78
00:57:35,79
00:57:38,79
00:57:41,79
00:57:44,79
00:57:45,78
00:57:47,77
00:57:50,76
00:57:51,75
00:57:53,74
00:57:54,73
00:57:56,72
00:57:59,72
00:58:00,71
00:58:02,70
00:58:05,70
00:58:06,71
00:58:09,72
00:58:12,73
00:58:15,74
00:58:18,74
00:58:20,74
00:58:23,74
00:58:26,74
00:58:29,74
00:58:32,74
00:58:35,74
00:58:36,74
00:58:37,74
00:58:40,74
00:58:41,75
00:58:44,76
00:58:47,77
00:58:50,77
00:58:52,78
00:58:55,78
00:58:58,78
00:59:01,78
00:59:04,78
00:59:07,79
00:59:10,79
00:59:13,79
00:59:15,80
00:59:18,80
00:59:21,80
00:59:24,80
00:59:27,80
00:59:30,80
00:59:33,80
00:59:34,81
00:59:37,81
00:59:40,81
00:59:42,82
00:59:44,81
00:59:45,81
00:59:48,81
00:59:49,80
00:59:52,80
00:59:53,79
00:59:55,78
00:59:57,77
01:00:00,77
01:00:03,77
01:00:04,78
01:00:05,78
01:00:08,78
01:00:09,77
01:00:11,78
01:00:14,78
01:00:17,78
01:00:20,78
01:00:23,85
01:00:24,85
01:00:25,86
01:00:27,87
01:00:29,85
01:00:30,83
01:00:31,82
01:00:32,81
01:00:35,81
01:00:36,80
01:00:37,80
01:00:40,80
01:00:41,80
01:00:42,80
01:00:45,80
01:00:48,80
01:00:49,80
01:00:51,80
01:00:53,80
01:00:54,79
01:00:55,78
01:00:56,77
01:00:58,76
01:00:59,77
01:01:00,76
01:01:03,76
01:01:06,77
01:01:09,78
01:01:12,79
01:01:15,79
01:01:18,78
01:01:21,78
01:01:24,78
01:01:25,78
01:01:26,77
01:01:28,77
01:01:30,78
01:01:31,78
01:01:32,77
01:01:34,76
01:01:36,75
01:01:38,74
01:01:41,74
01:01:44,74
01:01:47,74
01:01:49,75
01:01:50,75
01:01:53,75
01:01:54,77
01:01:55,79
01:01:56,79
01:01:57,80
01:02:00,80
01:02:03,80
01:02:06,80
01:02:09,80
01:02:12,79
01:02:13,78
01:02:14,77
01:02:15,76
01:02:16,75
01:02:17,75
01:02:20,75
01:02:22,75
01:02:23,75
01:02:24,74
01:02:25,74
01:02:28,73
01:02:31,73
01:02:32,70
01:02:35,70
01:02:38,71
01:02:39,72
01:02:40,73
01:02:41,73
01:02:42,73
01:02:43,73
01:02:44,74
01:02:47,76
01:02:50,76
01:02:53,76
01:02:55,75
01:02:58,75
01:03:01,74
01:03:03,75
01:03:04,74
01:03:06,73
01:03:09,72
01:03:11,71
01:03:13,70
01:03:15,69
01:03:16,69
01:03:18,70
01:03:21,70
01:03:24,70
01:03:25,69
01:03:26,70
01:03:29,71
01:03:32,71
01:03:35,70
01:03:37,71
01:03:40,71
01:03:41,71
01:03:44,72
01:03:47,72
01:03:48,76
01:03:49,78
01:03:50,81
01:03:51,82
01:03:52,83
01:03:53,82
01:03:55,83
01:03:57,84
01:03:58,85
01:03:59,87
01:04:00,88
01:04:01,88
01:04:02,90
01:04:03,91
01:04:04,92
01:04:07,91
01:04:09,90
01:04:10,89
01:04:12,88
01:04:15,88
01:04:17,88
01:04:18,86
01:04:19,85
01:04:20,83
01:04:21,82
01:04:22,81
01:04:23,80
01:04:25,79
01:04:26,78
01:04:27,77
01:04:29,76
01:04:32,75
01:04:35,75
01:04:38,75
01:04:41,76
01:04:44,75
01:04:47,75
01:04:49,76
01:04:52,76
01:04:55,77
01:04:56,77
01:04:59,78
01:05:02,78
01:05:05,78
01:05:08,78
01:05:09,77
01:05:12,77
01:05:15,76
01:05:18,77
01:05:20,78
01:05:21,79
01:05:23,81
01:05:26,80
01:05:28,79
01:05:30,78
01:05:33,77
01:05:35,76
01:05:38,74
01:05:41,75
01:05:44,75
01:05:47,74
01:05:50,75
01:05:53,76
01:05:54,76
01:05:57,77
01:05:58,77
01:06:00,77
01:06:01,78
01:06:04,82
01:06:05,84
01:06:07,84
01:06:08,85
01:06:11,85
01:06:14,85
01:06:17,85
01:06:20,85
01:06:21,83
01:06:22,82
01:06:23,81
01:06:26,81
01:06:29,80
01:06:32,80
01:06:35,80
01:06:38,80
01:06:41,80
01:06:44,80
01:06:47,80
01:06:49,81
01:06:51,82
01:06:52,83
01:06:53,84
01:06:54,85
01:06:57,84
01:06:58,84
01:06:59,83
01:07:01,82
01:07:03,81
01:07:06,80
01:07:09,80
01:07:10,79
01:07:13,79
01:07:15,79
01:07:18,79
01:07:21,81
01:07:22,82
01:07:23,83
01:07:24,84
01:07:27,84
01:07:28,83
01:07:29,82
01:07:30,81
01:07:31,79
01:07:32,78
01:07:34,76
01:07:35,75
01:07:36,73
01:07:38,72
01:07:41,74
01:07:42,75
01:07:43,76
01:07:44,78
01:07:45,78
01:07:47,80
01:07:48,82
01:07:49,83
01:07:50,85
01:07:51,86
01:07:52,87
01:07:53,88
