Time,Heart Rate
00:10:19,56
00:10:22,56
00:10:25,56
00:10:26,56
00:10:29,56
00:10:32,56
00:10:35,56
00:10:38,56
00:10:39,57
00:10:42,57
00:10:43,58
00:10:46,58
00:10:47,57
00:10:50,57
00:10:53,57
00:10:56,57
00:10:59,57
00:11:02,57
00:11:04,56
00:11:07,56
00:11:10,56
00:11:13,56
00:11:16,56
00:11:19,56
00:11:22,56
00:11:25,56
00:11:28,57
00:11:31,57
00:11:32,56
00:11:35,56
00:11:36,56
00:11:39,56
00:11:42,56
00:11:43,55
00:11:46,55
00:11:47,54
00:11:50,54
00:11:53,54
00:11:56,54
00:11:59,54
00:12:00,55
00:12:03,55
00:12:04,56
00:12:07,56
00:12:10,56
00:12:12,57
00:12:15,58
00:12:18,58
00:12:21,58
00:12:24,57
00:12:27,57
00:12:30,57
00:12:31,58
00:12:34,58
00:12:36,59
00:12:39,58
00:12:42,57
00:12:43,57
00:12:46,57
00:12:49,57
00:12:52,57
00:12:53,56
00:12:56,57
00:12:59,57
00:13:00,58
00:13:01,57
00:13:04,57
00:13:07,57
00:13:08,56
00:13:11,56
00:13:14,56
00:13:17,56
00:13:20,56
00:13:23,57
00:13:26,57
00:13:29,57
00:13:32,57
00:13:35,57
00:13:38,57
00:13:41,57
00:13:44,57
00:13:46,56
00:13:49,56
00:13:52,56
00:13:53,56
00:13:56,56
00:13:59,55
00:14:02,55
00:14:05,55
00:14:08,55
00:14:11,55
00:14:14,55
00:14:17,55
00:14:20,55
00:14:23,55
00:14:26,55
00:14:29,55
00:14:31,56
00:14:34,56
00:14:37,56
00:14:38,55
00:14:40,56
00:14:43,57
00:14:46,57
00:14:48,56
00:14:51,56
00:14:54,56
00:14:57,56
00:15:00,55
00:15:03,55
00:15:05,56
00:15:06,56
00:15:09,56
00:15:11,57
00:15:14,56
00:15:17,57
00:15:20,57
00:15:23,57
00:15:26,57
00:15:29,57
00:15:32,57
00:15:35,57
00:15:38,57
00:15:41,57
00:15:44,57
00:15:45,56
00:15:48,56
00:15:51,56
00:15:54,56
00:15:57,56
00:16:00,56
00:16:03,56
00:16:06,56
00:16:09,56
00:16:10,55
00:16:11,56
00:16:14,56
00:16:17,56
00:16:18,57
00:16:21,57
00:16:24,57
00:16:27,57
00:16:29,56
00:16:32,56
00:16:35,57
00:16:38,57
00:16:41,57
00:16:44,56
00:16:47,56
00:16:50,56
00:16:52,57
00:16:55,57
00:16:58,57
00:17:01,57
00:17:04,57
00:17:06,56
00:17:09,56
00:17:10,55
00:17:13,55
00:17:16,55
00:17:17,56
00:17:20,56
00:17:23,56
00:17:26,56
00:17:28,55
00:17:29,55
00:17:32,55
00:17:35,55
00:17:37,56
00:17:40,56
00:17:42,57
00:17:45,57
00:17:48,57
00:17:51,57
00:17:54,57
00:17:57,57
00:18:00,56
00:18:03,56
00:18:06,56
00:18:09,57
00:18:12,57
00:18:15,57
00:18:18,57
00:18:19,56
00:18:22,56
00:18:25,56
00:18:28,56
00:18:30,57
00:18:33,57
00:18:36,57
00:18:38,56
00:18:41,56
00:18:42,56
00:18:45,56
00:18:48,56
00:18:51,56
00:18:52,57
00:18:55,57
00:18:58,57
00:19:01,57
00:19:03,58
00:19:06,57
00:19:09,56
00:19:12,56
00:19:15,56
00:19:18,56
00:19:21,56
00:19:24,56
00:19:26,57
00:19:29,57
00:19:32,57
00:19:35,57
00:19:37,56
00:19:40,56
00:19:43,56
00:19:46,56
00:19:49,56
00:19:52,56
00:19:55,56
00:19:56,56
00:19:58,55
00:20:01,55
00:20:03,56
00:20:06,56
00:20:09,56
00:20:12,56
00:20:15,57
00:20:18,58
00:20:21,58
00:20:24,59
00:20:26,58
00:20:29,58
00:20:32,58
00:20:34,57
00:20:37,58
00:20:40,58
00:20:43,58
00:20:46,59
00:20:49,59
00:20:52,59
00:20:55,59
00:20:56,60
00:20:59,60
00:21:02,60
00:21:04,59
00:21:05,58
00:21:06,58
00:21:09,58
00:21:11,57
00:21:14,57
00:21:15,56
00:21:17,55
00:21:20,55
00:21:23,55
00:21:26,55
00:21:29,55
00:21:32,55
00:21:35,55
00:21:38,55
00:21:41,55
00:21:44,56
00:21:47,56
00:21:50,56
00:21:53,56
00:21:54,57
00:21:57,57
00:22:00,57
00:22:03,57
00:22:05,56
00:22:08,55
00:22:11,55
00:22:13,54
00:22:14,55
00:22:15,55
00:22:18,56
00:22:21,56
00:22:24,56
00:22:27,56
00:22:29,55
00:22:32,55
00:22:34,56
00:22:37,56
00:22:40,56
00:22:43,56
00:22:46,56
00:22:47,55
00:22:50,55
00:22:53,56
00:22:56,56
00:22:57,55
00:23:00,55
00:23:02,54
00:23:05,54
00:23:06,55
00:23:09,55
00:23:12,55
00:23:14,56
00:23:17,55
00:23:20,55
00:23:23,55
00:23:24,55
00:23:27,55
00:23:30,55
00:23:33,55
00:23:36,55
00:23:39,55
00:23:42,54
00:23:45,54
00:23:48,54
00:23:51,54
00:23:54,54
00:23:56,55
00:23:57,54
00:24:00,54
00:24:03,54
00:24:06,55
00:24:09,55
00:24:12,55
00:24:15,55
00:24:18,55
00:24:21,55
00:24:22,56
00:24:24,55
00:24:27,55
00:24:30,54
00:24:33,54
00:24:36,54
00:24:37,54
00:24:40,54
00:24:43,54
00:24:46,54
00:24:49,54
00:24:52,54
00:24:55,54
00:24:58,54
00:24:59,55
00:25:02,55
00:25:03,56
00:25:06,56
00:25:09,56
00:25:10,55
00:25:13,55
00:25:14,54
00:25:17,54
00:25:20,55
00:25:23,55
00:25:24,56
00:25:27,56
00:25:30,56
00:25:32,57
00:25:35,57
00:25:38,57
00:25:41,58
00:25:44,58
00:25:45,58
00:25:46,59
00:25:49,59
00:25:52,59
00:25:55,59
00:25:58,59
00:26:01,59
00:26:02,60
00:26:05,62
00:26:08,62
00:26:09,62
00:26:10,61
00:26:11,60
00:26:12,59
00:26:13,58
00:26:15,57
00:26:17,57
00:26:18,57
00:26:19,58
00:26:22,58
00:26:25,58
00:26:28,58
00:26:31,58
00:26:32,59
00:26:35,59
00:26:38,58
00:26:39,57
00:26:41,56
00:26:42,56
00:26:45,56
00:26:48,56
00:26:49,57
00:26:52,57
00:26:54,57
00:26:57,57
00:26:58,57
00:27:01,57
00:27:04,57
00:27:07,57
00:27:10,57
00:27:13,57
00:27:16,57
00:27:18,56
00:27:21,56
00:27:24,56
00:27:27,55
00:27:30,55
00:27:33,55
00:27:36,55
00:27:39,55
00:27:41,55
00:27:43,56
00:27:46,57
00:27:47,57
00:27:49,58
00:27:52,58
00:27:54,57
00:27:56,57
00:27:59,58
00:28:02,58
00:28:05,57
00:28:08,57
00:28:10,56
00:28:13,56
00:28:15,55
00:28:18,55
00:28:21,55
00:28:22,55
00:28:24,54
00:28:26,54
00:28:29,54
00:28:32,54
00:28:35,54
00:28:37,53
00:28:38,53
00:28:40,54
00:28:41,54
00:28:42,53
00:28:44,54
00:28:46,55
00:28:47,55
00:28:50,55
00:28:53,55
00:28:54,54
00:28:57,54
00:28:59,55
00:29:02,55
00:29:05,54
00:29:08,54
00:29:10,55
00:29:13,55
00:29:15,56
00:29:18,56
00:29:21,56
00:29:24,56
00:29:25,55
00:29:28,54
00:29:31,54
00:29:34,54
00:29:37,54
00:29:39,55
00:29:42,55
00:29:45,55
00:29:48,55
00:29:50,55
00:29:51,55
00:29:54,55
00:29:55,55
00:29:58,55
00:30:01,55
00:30:04,54
00:30:07,54
00:30:10,54
00:30:13,54
00:30:16,54
00:30:19,54
00:30:20,54
00:30:22,54
00:30:25,54
00:30:28,54
00:30:31,55
00:30:34,56
00:30:37,56
00:30:39,55
00:30:42,55
00:30:45,55
00:30:48,55
00:30:51,55
00:30:54,55
00:30:55,56
00:30:58,57
00:31:01,57
00:31:03,57
00:31:06,57
00:31:07,57
00:31:08,56
00:31:11,56
00:31:12,55
00:31:13,55
00:31:14,55
00:31:17,55
00:31:20,55
00:31:23,55
00:31:25,55
00:31:26,55
00:31:28,56
00:31:31,55
00:31:34,55
00:31:37,56
00:31:40,56
00:31:41,55
00:31:44,55
00:31:47,55
00:31:48,54
00:31:51,54
00:31:54,54
00:31:55,55
00:31:58,56
00:32:01,56
00:32:04,56
00:32:05,56
00:32:06,56
00:32:08,56
00:32:10,55
00:32:13,55
00:32:14,55
00:32:17,55
00:32:20,55
00:32:22,55
00:32:23,55
00:32:24,54
00:32:25,54
00:32:28,54
00:32:31,54
00:32:34,54
00:32:37,54
00:32:39,54
00:32:42,54
00:32:45,54
00:32:48,54
00:32:51,55
00:32:53,56
00:32:56,56
00:32:59,55
00:33:02,55
00:33:05,55
00:33:08,55
00:33:11,55
00:33:12,55
00:33:15,55
00:33:17,56
00:33:20,56
00:33:23,56
00:33:26,56
00:33:29,56
00:33:30,56
00:33:33,56
00:33:36,56
00:33:38,55
00:33:41,55
00:33:44,55
00:33:46,56
00:33:49,56
00:33:52,56
00:33:54,55
00:33:57,55
00:34:00,55
00:34:02,55
00:34:03,55
00:34:06,55
00:34:09,55
00:34:12,55
00:34:15,55
00:34:16,56
00:34:19,56
00:34:20,56
00:34:22,56
00:34:24,55
00:34:27,55
00:34:30,55
00:34:33,55
00:34:36,55
00:34:39,55
00:34:42,55
00:34:45,55
00:34:48,55
00:34:51,55
00:34:53,55
00:34:56,55
00:34:57,56
00:34:58,55
00:35:01,55
00:35:03,56
00:35:06,57
00:35:07,56
00:35:10,56
00:35:12,55
00:35:15,55
00:35:18,55
00:35:21,55
00:35:22,56
00:35:25,56
00:35:26,56
00:35:29,56
00:35:32,56
00:35:33,55
00:35:36,55
00:35:39,55
00:35:42,55
00:35:43,55
00:35:44,55
00:35:47,56
00:35:50,57
00:35:53,58
00:35:56,58
00:35:57,57
00:36:00,57
00:36:02,58
00:36:05,58
00:36:08,58
00:36:11,58
00:36:12,59
00:36:13,58
00:36:16,57
00:36:19,56
00:36:22,56
00:36:25,56
00:36:28,56
00:36:31,56
00:36:32,56
00:36:33,56
00:36:36,56
00:36:39,56
00:36:42,56
00:36:45,55
00:36:48,55
00:36:50,54
00:36:53,54
00:36:56,54
00:36:57,55
00:36:59,56
00:37:01,57
00:37:04,58
00:37:07,59
00:37:08,60
00:37:10,61
00:37:11,62
00:37:14,62
00:37:15,63
00:37:16,62
00:37:19,62
00:37:22,62
00:37:25,62
00:37:28,63
00:37:31,63
00:37:32,64
00:37:33,64
00:37:34,65
00:37:36,66
00:37:38,67
00:37:41,67
00:37:43,66
00:37:44,65
00:37:47,65
00:37:50,66
00:37:53,66
00:37:56,66
00:37:58,65
00:37:59,64
00:38:00,63
00:38:01,61
00:38:03,60
00:38:06,60
00:38:07,59
00:38:10,58
00:38:12,57
00:38:14,58
00:38:17,58
00:38:20,58
00:38:21,59
00:38:24,60
00:38:26,61
00:38:27,63
00:38:28,64
00:38:29,65
00:38:30,66
00:38:32,65
00:38:34,64
00:38:35,63
00:38:37,62
00:38:40,61
00:38:42,60
00:38:45,60
00:38:48,61
00:38:50,62
00:38:53,63
00:38:56,64
00:38:59,64
00:39:01,63
00:39:02,62
00:39:03,61
00:39:04,60
00:39:05,59
00:39:07,58
00:39:10,58
00:39:13,58
00:39:14,59
00:39:16,60
00:39:19,61
00:39:22,61
00:39:23,61
00:39:24,62
00:39:26,63
00:39:27,64
00:39:28,65
00:39:31,66
00:39:32,66
00:39:35,64
00:39:36,63
00:39:39,63
00:39:41,64
00:39:44,64
00:39:47,64
00:39:48,63
00:39:51,63
00:39:54,63
00:39:55,64
00:39:57,63
00:40:00,62
00:40:03,62
00:40:06,62
00:40:07,63
00:40:09,64
00:40:10,65
00:40:11,65
00:40:14,65
00:40:17,65
00:40:18,65
00:40:21,65
00:40:24,65
00:40:27,65
00:40:30,65
00:40:31,66
00:40:34,66
00:40:37,66
00:40:40,66
00:40:42,66
00:40:44,63
00:40:45,63
00:40:46,61
00:40:47,59
00:40:48,58
00:40:50,57
00:40:53,57
00:40:56,57
00:40:57,58
00:40:59,59
00:41:02,60
00:41:05,61
00:41:08,62
00:41:11,61
00:41:14,61
00:41:15,60
00:41:18,60
00:41:19,60
00:41:20,61
00:41:23,61
00:41:26,61
00:41:28,60
00:41:31,59
00:41:34,58
00:41:37,58
00:41:38,57
00:41:40,56
00:41:43,56
00:41:44,55
00:41:47,55
00:41:50,55
00:41:53,55
00:41:56,55
00:41:59,55
00:42:01,56
00:42:04,56
00:42:07,55
00:42:10,56
00:42:11,57
00:42:13,58
00:42:14,59
00:42:16,60
00:42:17,61
00:42:18,62
00:42:19,62
00:42:20,63
00:42:21,64
00:42:22,65
00:42:23,66
00:42:26,65
00:42:29,65
00:42:32,65
00:42:35,65
00:42:37,65
00:42:38,65
00:42:41,64
00:42:42,62
00:42:43,60
00:42:44,59
00:42:45,58
00:42:46,57
00:42:49,56
00:42:51,57
00:42:54,58
00:42:56,59
00:42:59,59
00:43:01,60
00:43:04,60
00:43:07,61
00:43:10,61
00:43:11,62
00:43:12,62
00:43:13,63
00:43:16,64
00:43:18,64
00:43:21,64
00:43:24,64
00:43:27,64
00:43:30,65
00:43:33,65
00:43:36,65
00:43:39,65
00:43:40,64
00:43:41,60
00:43:42,58
00:43:45,57
00:43:48,57
00:43:49,56
00:43:52,56
00:43:55,56
00:43:57,57
00:44:00,57
00:44:03,57
00:44:06,57
00:44:08,58
00:44:11,58
00:44:13,58
00:44:16,58
00:44:17,58
00:44:20,58
00:44:23,58
00:44:25,58
00:44:26,57
00:44:29,56
00:44:31,55
00:44:34,55
00:44:37,55
00:44:38,56
00:44:41,56
00:44:42,57
00:44:45,57
00:44:47,58
00:44:50,58
00:44:53,58
00:44:56,58
00:44:59,58
00:45:01,57
00:45:04,57
00:45:06,56
00:45:09,56
00:45:12,57
00:45:15,57
00:45:18,57
00:45:21,57
00:45:24,57
00:45:25,57
00:45:27,56
00:45:29,55
00:45:30,54
00:45:31,53
00:45:34,53
00:45:36,54
00:45:37,55
00:45:39,56
00:45:42,56
00:45:43,57
00:45:46,57
00:45:49,58
00:45:52,58
00:45:53,59
00:45:56,59
00:45:58,58
00:46:01,57
00:46:03,56
00:46:06,55
00:46:09,55
00:46:12,54
00:46:15,54
00:46:18,54
00:46:21,54
00:46:24,53
00:46:25,54
00:46:26,55
00:46:27,55
00:46:28,55
00:46:29,56
00:46:31,55
00:46:32,56
00:46:34,57
00:46:35,57
00:46:38,57
00:46:41,57
00:46:44,57
00:46:45,58
00:46:46,56
00:46:47,55
00:46:49,54
00:46:50,53
00:46:53,52
00:46:56,52
00:46:57,53
00:47:00,53
00:47:03,53
00:47:06,53
00:47:08,54
00:47:11,54
00:47:14,54
00:47:17,54
00:47:19,55
00:47:20,55
00:47:23,54
00:47:25,55
00:47:28,56
00:47:29,56
00:47:32,56
00:47:35,56
00:47:37,57
00:47:40,57
00:47:41,56
00:47:44,57
00:47:47,58
00:47:49,59
00:47:52,60
00:47:54,61
00:47:57,61
00:48:00,61
00:48:02,60
00:48:03,59
00:48:05,58
00:48:07,57
00:48:10,56
00:48:13,56
00:48:16,56
00:48:19,56
00:48:22,56
00:48:25,57
00:48:26,57
00:48:29,57
00:48:30,56
00:48:32,55
00:48:35,56
00:48:38,56
00:48:40,57
00:48:43,58
00:48:46,58
00:48:49,58
00:48:52,58
00:48:54,57
00:48:57,57
00:49:00,56
00:49:03,56
00:49:06,56
00:49:09,56
00:49:12,56
00:49:15,56
00:49:18,57
00:49:21,57
00:49:24,57
00:49:26,58
00:49:29,59
00:49:32,59
00:49:35,59
00:49:38,59
00:49:39,59
00:49:42,58
00:49:45,58
00:49:46,57
00:49:48,56
00:49:51,56
00:49:52,55
00:49:55,55
00:49:56,56
00:49:59,57
00:50:02,58
00:50:04,59
00:50:06,60
00:50:08,61
00:50:10,62
00:50:12,63
00:50:15,64
00:50:18,64
00:50:20,65
00:50:23,65
00:50:24,66
00:50:25,66
00:50:28,66
00:50:31,66
00:50:34,66
00:50:37,64
00:50:38,64
00:50:39,64
00:50:42,64
00:50:45,64
00:50:48,61
00:50:49,59
00:50:51,58
00:50:54,58
00:50:56,59
00:50:59,59
00:51:00,58
00:51:03,58
00:51:06,58
00:51:07,59
00:51:10,59
00:51:13,60
00:51:14,61
00:51:16,62
00:51:19,62
00:51:21,61
00:51:24,60
00:51:27,60
00:51:29,61
00:51:30,62
00:51:31,63
00:51:32,65
00:51:33,66
00:51:34,66
00:51:35,66
00:51:37,65
00:51:39,64
00:51:40,63
00:51:41,62
00:51:42,60
00:51:44,59
00:51:46,58
00:51:47,57
00:51:49,56
00:51:50,57
00:51:53,58
00:51:56,58
00:51:59,59
00:52:02,59
00:52:03,60
00:52:05,61
00:52:08,61
00:52:11,60
00:52:14,60
00:52:16,61
00:52:19,61
00:52:20,62
00:52:23,62
00:52:26,62
00:52:29,62
00:52:30,61
00:52:31,61
00:52:32,62
00:52:35,62
00:52:38,62
00:52:41,62
00:52:44,62
00:52:47,61
00:52:50,60
00:52:53,60
00:52:56,60
00:52:58,59
00:53:01,58
00:53:03,57
00:53:06,56
00:53:09,56
00:53:10,55
00:53:13,55
00:53:14,56
00:53:17,57
00:53:19,58
00:53:22,59
00:53:24,60
00:53:27,61
00:53:30,61
00:53:33,61
00:53:36,61
00:53:39,60
00:53:40,60
00:53:41,59
00:53:43,58
00:53:45,57
00:53:47,56
00:53:50,56
00:53:53,56
00:53:55,55
00:53:58,55
00:54:01,55
00:54:03,56
00:54:06,56
00:54:08,57
00:54:10,58
00:54:13,59
00:54:15,60
00:54:17,61
00:54:18,62
00:54:21,62
00:54:22,60
00:54:24,59
00:54:26,58
00:54:29,58
00:54:32,59
00:54:34,60
00:54:37,60
00:54:40,60
00:54:41,59
00:54:44,59
00:54:47,59
00:54:50,59
00:54:53,59
00:54:54,59
00:54:57,59
00:55:00,59
00:55:01,60
00:55:04,60
00:55:06,58
00:55:07,57
00:55:08,56
00:55:10,55
00:55:13,55
00:55:16,55
00:55:19,55
00:55:22,55
00:55:25,54
00:55:28,54
00:55:31,54
00:55:34,55
00:55:37,55
00:55:40,55
00:55:43,55
00:55:45,56
00:55:47,57
00:55:48,57
00:55:49,58
00:55:52,59
00:55:54,60
00:55:56,61
00:55:58,62
00:55:59,63
00:56:01,64
00:56:02,65
00:56:05,66
00:56:08,66
00:56:11,66
00:56:12,67
00:56:15,67
00:56:18,67
00:56:20,66
00:56:22,65
00:56:24,64
00:56:25,64
00:56:28,64
00:56:31,64
00:56:34,64
00:56:35,63
00:56:36,61
00:56:37,59
00:56:39,58
00:56:40,57
00:56:42,56
00:56:45,56
00:56:46,55
00:56:49,56
00:56:52,56
00:56:55,55
00:56:58,55
00:57:01,55
00:57:04,55
00:57:05,56
00:57:08,56
00:57:09,57
00:57:12,58
00:57:15,58
00:57:16,59
00:57:18,60
00:57:21,60
00:57:24,59
00:57:27,58
00:57:29,57
00:57:32,57
00:57:33,56
00:57:36,56
00:57:39,56
00:57:40,56
00:57:43,56
00:57:44,56
00:57:46,57
00:57:49,57
00:57:51,55
00:57:52,54
00:57:53,54
00:57:54,53
00:57:56,52
00:57:59,52
00:58:01,53
00:58:03,53
00:58:04,54
00:58:05,55
00:58:06,55
00:58:09,55
00:58:12,55
00:58:15,56
00:58:18,56
00:58:19,56
00:58:20,55
00:58:23,55
00:58:26,55
00:58:27,56
00:58:29,58
00:58:31,59
00:58:32,60
00:58:34,61
00:58:35,61
00:58:38,62
00:58:39,61
00:58:42,61
00:58:43,62
00:58:46,62
00:58:49,61
00:58:52,61
00:58:55,60
00:58:58,60
00:59:00,61
00:59:02,62
00:59:05,63
00:59:08,63
00:59:09,63
00:59:10,63
00:59:12,62
00:59:13,61
00:59:15,60
00:59:18,60
00:59:21,60
00:59:23,61
00:59:26,61
00:59:29,60
00:59:32,60
00:59:35,60
00:59:38,60
00:59:39,60
00:59:41,59
00:59:43,58
00:59:46,57
00:59:49,57
00:59:52,57
00:59:54,58
00:59:57,58
01:00:00,59
01:00:03,60
01:00:06,60
01:00:09,59
01:00:12,58
01:00:13,57
01:00:16,57
01:00:19,57
01:00:22,57
01:00:25,57
01:00:28,57
01:00:29,58
01:00:32,59
01:00:35,59
01:00:36,60
01:00:39,60
01:00:42,60
01:00:45,59
01:00:48,59
01:00:49,59
01:00:52,59
01:00:54,60
01:00:57,60
01:01:00,61
01:01:03,60
01:01:05,59
01:01:08,59
01:01:11,59
01:01:14,59
01:01:16,58
01:01:18,57
01:01:21,57
01:01:24,57
01:01:27,57
01:01:28,58
01:01:31,58
01:01:32,59
01:01:35,58
01:01:38,58
01:01:41,58
01:01:44,58
01:01:47,58
01:01:50,58
01:01:53,58
01:01:56,59
01:01:59,60
01:02:00,60
01:02:01,61
01:02:02,60
01:02:03,59
01:02:06,59
01:02:07,58
01:02:09,59
01:02:12,59
01:02:14,58
01:02:17,58
01:02:20,58
01:02:21,59
01:02:24,59
01:02:25,60
01:02:28,60
01:02:29,61
01:02:32,61
01:02:35,61
01:02:38,61
01:02:41,61
01:02:44,60
01:02:47,60
01:02:48,59
01:02:51,59
01:02:54,59
01:02:55,58
01:02:58,58
01:02:59,58
01:03:02,59
01:03:04,60
01:03:07,61
01:03:10,61
01:03:12,62
01:03:15,62
01:03:18,61
01:03:21,61
01:03:24,60
01:03:27,59
01:03:29,58
01:03:32,58
01:03:33,57
01:03:36,57
01:03:39,57
01:03:40,58
01:03:43,58
01:03:46,58
01:03:49,58
01:03:52,58
01:03:55,58
01:03:58,58
01:04:01,58
01:04:04,57
01:04:07,57
01:04:10,57
01:04:11,58
01:04:14,58
01:04:17,58
01:04:20,59
01:04:23,59
01:04:25,60
01:04:28,60
01:04:31,61
01:04:34,61
01:04:37,60
01:04:39,59
01:04:41,60
01:04:44,60
01:04:46,59
01:04:49,58
01:04:52,58
01:04:53,57
01:04:56,57
01:04:59,57
01:05:00,58
01:05:01,57
01:05:04,57
01:05:07,57
01:05:10,57
01:05:13,57
01:05:16,57
01:05:19,56
01:05:20,57
01:05:21,56
01:05:24,57
01:05:27,57
01:05:30,58
01:05:33,58
01:05:36,58
01:05:38,59
01:05:41,59
01:05:44,58
01:05:46,57
01:05:48,56
01:05:51,57
01:05:54,57
01:05:57,58
01:06:00,58
01:06:03,58
01:06:05,59
01:06:07,60
01:06:10,60
01:06:12,59
01:06:13,58
01:06:14,57
01:06:17,57
01:06:20,57
01:06:23,57
01:06:26,56
01:06:27,56
01:06:30,56
01:06:33,56
01:06:34,57
01:06:37,58
01:06:40,58
01:06:41,59
01:06:44,59
01:06:47,59
01:06:48,60
01:06:51,60
01:06:54,60
01:06:56,59
01:06:59,59
01:07:02,58
01:07:05,58
01:07:08,58
01:07:11,58
01:07:14,59
01:07:17,59
01:07:19,58
01:07:22,58
01:07:25,58
01:07:28,58
01:07:31,58
01:07:32,57
01:07:35,57
01:07:36,57
01:07:39,57
01:07:42,57
01:07:45,57
01:07:47,58
01:07:50,58
01:07:53,58
01:07:56,58
01:07:59,58
01:08:02,58
01:08:04,65
01:08:05,69
01:08:06,71
01:08:07,72
01:08:08,72
01:08:10,71
01:08:12,69
01:08:13,67
01:08:14,66
01:08:15,65
01:08:16,64
01:08:18,63
01:08:20,62
01:08:23,62
01:08:26,62
01:08:27,60
01:08:28,59
01:08:29,58
01:08:30,57
01:08:32,56
01:08:35,56
01:08:38,56
01:08:40,57
01:08:42,58
01:08:44,59
01:08:47,59
01:08:48,58
01:08:51,58
01:08:52,57
01:08:54,56
01:08:57,56
01:09:00,56
01:09:03,56
01:09:06,56
01:09:08,57
01:09:11,57
01:09:14,57
01:09:17,57
01:09:20,57
01:09:23,58
01:09:24,57
01:09:27,58
01:09:30,58
01:09:31,57
01:09:32,57
01:09:35,56
01:09:38,55
01:09:41,55
01:09:44,55
01:09:45,54
01:09:48,54
01:09:51,54
01:09:53,53
01:09:54,54
01:09:57,55
01:10:00,55
01:10:03,55
01:10:06,56
01:10:09,56
01:10:12,56
01:10:14,57
01:10:17,57
01:10:20,57
01:10:23,56
01:10:25,55
01:10:28,55
01:10:29,54
