Time,Heart Rate
00:31:33,79
00:31:36,79
00:31:37,79
00:31:40,79
00:31:41,77
00:31:42,76
00:31:43,75
00:31:44,74
00:31:46,73
00:31:48,72
00:31:51,71
00:31:53,70
00:31:55,69
00:31:57,68
00:32:00,68
00:32:03,69
00:32:05,70
00:32:06,71
00:32:07,72
00:32:09,73
00:32:10,74
00:32:11,75
00:32:12,77
00:32:13,78
00:32:14,80
00:32:15,82
00:32:16,83
00:32:17,84
00:32:18,85
00:32:19,86
00:32:22,86
00:32:24,83
00:32:25,82
00:32:26,81
00:32:27,80
00:32:29,79
00:32:30,78
00:32:32,77
00:32:33,76
00:32:34,75
00:32:35,74
00:32:36,73
00:32:37,72
00:32:38,71
00:32:40,70
00:32:42,67
00:32:45,67
00:32:48,67
00:32:49,68
00:32:50,69
00:32:51,70
00:32:52,71
00:32:53,72
00:32:55,73
00:32:58,73
00:32:59,72
00:33:00,72
00:33:01,71
00:33:02,70
00:33:04,69
00:33:07,68
00:33:10,69
00:33:13,70
00:33:14,71
00:33:16,72
00:33:19,72
00:33:22,72
00:33:25,71
00:33:26,70
00:33:29,70
00:33:30,71
00:33:33,71
00:33:36,71
00:33:37,70
00:33:38,69
00:33:39,68
00:33:40,67
00:33:41,66
00:33:44,66
00:33:47,65
00:33:50,65
00:33:53,65
00:33:54,64
00:33:55,65
00:33:58,65
00:34:01,65
00:34:04,65
00:34:07,65
00:34:10,65
00:34:13,65
00:34:15,66
00:34:18,66
00:34:20,65
00:34:23,65
00:34:26,65
00:34:29,66
00:34:32,66
00:34:35,67
00:34:38,67
00:34:39,68
00:34:41,69
00:34:42,69
00:34:43,71
00:34:46,70
00:34:49,69
00:34:52,69
00:34:53,68
00:34:54,67
00:34:57,67
00:34:58,66
00:34:59,66
00:35:02,66
00:35:05,67
00:35:06,68
00:35:08,69
00:35:09,70
00:35:11,71
00:35:14,71
00:35:17,71
00:35:18,70
00:35:20,69
00:35:23,68
00:35:25,67
00:35:27,66
00:35:30,66
00:35:32,67
00:35:34,68
00:35:35,69
00:35:36,70
00:35:37,71
00:35:38,72
00:35:40,73
00:35:42,74
00:35:45,74
00:35:48,74
00:35:51,74
00:35:52,73
00:35:53,73
00:35:54,72
00:35:57,71
00:35:59,70
00:36:01,69
00:36:04,68
00:36:06,67
00:36:09,67
00:36:12,67
00:36:13,67
00:36:14,68
00:36:17,68
00:36:20,68
00:36:21,70
00:36:22,71
00:36:25,71
00:36:27,70
00:36:29,69
00:36:30,68
00:36:32,67
00:36:35,67
00:36:38,68
00:36:39,69
00:36:41,70
00:36:43,71
00:36:45,71
00:36:48,71
00:36:49,71
00:36:52,71
00:36:55,71
00:36:58,72
00:37:01,72
00:37:03,73
00:37:06,74
00:37:09,74
00:37:10,75
00:37:13,76
00:37:16,76
00:37:19,76
00:37:22,76
00:37:25,76
00:37:28,76
00:37:31,76
00:37:34,76
00:37:35,77
00:37:38,77
00:37:41,78
00:37:42,77
00:37:43,77
00:37:46,76
00:37:49,76
00:37:52,75
00:37:55,75
00:37:56,74
00:37:57,74
00:38:00,74
00:38:03,74
00:38:06,72
00:38:07,72
00:38:10,72
00:38:13,72
00:38:14,71
00:38:15,70
00:38:16,69
00:38:17,68
00:38:19,69
00:38:21,69
00:38:24,69
00:38:27,69
00:38:29,69
00:38:32,69
00:38:33,69
00:38:36,69
00:38:39,69
00:38:42,69
00:38:45,69
00:38:46,70
00:38:49,70
00:38:50,71
00:38:51,72
00:38:53,73
00:38:54,74
00:38:56,74
00:38:57,72
00:38:58,72
00:39:01,72
00:39:04,72
00:39:07,72
00:39:08,73
00:39:09,72
00:39:12,72
00:39:15,72
00:39:18,73
00:39:21,73
00:39:24,73
00:39:27,73
00:39:30,73
00:39:33,73
00:39:34,72
00:39:37,72
00:39:39,70
00:39:40,69
00:39:41,68
00:39:43,67
00:39:44,66
00:39:46,65
00:39:47,64
00:39:50,64
00:39:51,64
00:39:53,64
00:39:56,64
00:39:59,64
00:40:02,64
00:40:05,64
00:40:08,64
00:40:11,64
00:40:14,63
00:40:17,63
00:40:20,63
00:40:23,63
00:40:24,62
00:40:27,62
00:40:30,62
00:40:33,62
00:40:36,62
00:40:39,64
00:40:40,65
00:40:41,66
00:40:44,67
00:40:45,67
00:40:48,67
00:40:51,67
00:40:53,69
00:40:54,69
00:40:55,69
00:40:56,69
00:40:57,68
00:40:58,67
00:40:59,66
00:41:00,66
00:41:03,66
00:41:06,66
00:41:09,67
00:41:12,67
00:41:13,65
00:41:14,64
00:41:15,63
00:41:18,63
00:41:21,62
00:41:23,61
00:41:26,61
00:41:28,62
00:41:31,62
00:41:32,63
00:41:35,63
00:41:36,63
00:41:39,63
00:41:42,63
00:41:45,63
00:41:47,62
00:41:50,62
00:41:53,63
00:41:54,63
00:41:56,62
00:41:58,62
00:42:01,62
00:42:03,65
00:42:04,67
00:42:05,67
00:42:07,68
00:42:08,69
00:42:10,68
00:42:11,67
00:42:12,66
00:42:13,65
00:42:15,65
00:42:16,65
00:42:17,66
00:42:20,66
00:42:22,66
00:42:25,66
00:42:28,66
00:42:31,66
00:42:34,66
00:42:35,67
00:42:36,68
00:42:37,68
00:42:40,68
00:42:41,66
00:42:42,65
00:42:44,64
00:42:47,64
00:42:50,64
00:42:52,63
00:42:55,63
00:42:57,64
00:43:00,64
00:43:02,65
00:43:04,64
00:43:06,63
00:43:09,63
00:43:12,63
00:43:13,64
00:43:16,63
00:43:19,63
00:43:22,63
00:43:25,64
00:43:27,63
00:43:30,63
00:43:33,63
00:43:36,63
00:43:39,62
00:43:41,63
00:43:44,63
00:43:47,63
00:43:50,62
00:43:51,62
00:43:54,63
00:43:57,63
00:44:00,63
00:44:02,64
00:44:05,64
00:44:08,65
00:44:09,65
00:44:12,65
00:44:15,65
00:44:18,65
00:44:19,66
00:44:22,65
00:44:25,65
00:44:28,65
00:44:31,64
00:44:34,64
00:44:37,64
00:44:40,63
00:44:43,63
00:44:46,63
00:44:49,64
00:44:52,64
00:44:55,64
00:44:56,63
00:44:59,62
00:45:00,61
00:45:01,61
00:45:02,60
00:45:05,60
00:45:07,60
00:45:08,60
00:45:10,61
00:45:12,62
00:45:14,63
00:45:15,62
00:45:18,61
00:45:21,61
00:45:22,60
00:45:25,59
00:45:28,59
00:45:29,59
00:45:32,59
00:45:35,59
00:45:37,60
00:45:38,61
00:45:39,62
00:45:40,63
00:45:41,64
00:45:42,65
00:45:43,66
00:45:46,66
00:45:47,64
00:45:48,63
00:45:49,63
00:45:50,61
00:45:52,60
00:45:55,60
00:45:58,60
00:46:01,60
00:46:04,60
00:46:07,59
00:46:10,59
00:46:11,59
00:46:14,59
00:46:17,61
00:46:18,62
00:46:19,62
00:46:22,62
00:46:23,61
00:46:25,60
00:46:26,59
00:46:29,59
00:46:32,59
00:46:35,59
00:46:36,60
00:46:39,60
00:46:42,60
00:46:45,60
00:46:48,60
00:46:51,60
00:46:52,60
00:46:55,60
00:46:56,61
00:46:57,62
00:46:59,63
00:47:02,63
00:47:03,62
00:47:05,61
00:47:07,62
00:47:10,62
00:47:12,63
00:47:15,63
00:47:17,64
00:47:20,64
00:47:21,63
00:47:24,62
00:47:27,62
00:47:30,62
00:47:31,63
00:47:34,63
00:47:35,62
00:47:38,62
00:47:41,62
00:47:44,62
00:47:47,62
00:47:50,62
00:47:53,62
00:47:54,61
00:47:57,60
00:48:00,60
00:48:01,60
00:48:04,60
00:48:05,61
00:48:08,61
00:48:11,61
00:48:14,63
00:48:17,63
00:48:19,62
00:48:21,61
00:48:24,61
00:48:25,60
00:48:28,60
00:48:31,60
00:48:33,60
00:48:36,60
00:48:39,61
00:48:42,61
00:48:44,60
00:48:45,60
00:48:48,59
00:48:51,59
00:48:54,59
00:48:57,59
00:49:00,59
00:49:01,59
00:49:04,59
00:49:07,59
00:49:10,60
00:49:13,60
00:49:15,63
00:49:16,64
00:49:19,64
00:49:22,63
00:49:23,62
00:49:26,62
00:49:29,62
00:49:32,62
00:49:35,62
00:49:36,63
00:49:39,63
00:49:42,63
00:49:45,63
00:49:48,63
00:49:51,63
00:49:54,63
00:49:57,63
00:50:00,63
00:50:03,63
00:50:06,63
00:50:09,63
00:50:11,65
00:50:12,66
00:50:14,66
00:50:17,66
00:50:20,66
00:50:23,66
00:50:26,63
00:50:27,62
00:50:28,61
00:50:29,61
00:50:32,61
00:50:35,61
00:50:38,61
00:50:39,60
00:50:42,60
00:50:45,59
00:50:48,59
00:50:51,59
00:50:52,60
00:50:55,60
00:50:58,60
00:51:01,60
00:51:02,61
00:51:05,61
00:51:06,62
00:51:09,62
00:51:11,61
00:51:14,60
00:51:15,60
00:51:18,60
00:51:21,61
00:51:24,61
00:51:26,62
00:51:29,61
00:51:32,61
00:51:33,60
00:51:36,60
00:51:39,60
00:51:40,61
00:51:43,60
00:51:44,61
00:51:47,61
00:51:48,60
00:51:51,60
00:51:54,60
00:51:57,60
00:51:59,59
00:52:02,58
00:52:05,59
00:52:08,59
00:52:11,59
00:52:14,59
00:52:17,59
00:52:20,60
00:52:22,61
00:52:23,61
00:52:26,60
00:52:29,59
00:52:30,60
00:52:32,61
00:52:35,61
00:52:38,62
00:52:41,62
00:52:44,63
00:52:47,63
00:52:50,62
00:52:51,61
00:52:54,60
00:52:56,59
00:52:59,59
00:53:00,58
00:53:03,58
00:53:04,57
00:53:06,58
00:53:09,58
00:53:12,58
00:53:14,59
00:53:16,60
00:53:18,61
00:53:21,61
00:53:24,60
00:53:27,60
00:53:28,60
00:53:31,59
00:53:34,58
00:53:37,58
00:53:40,58
00:53:43,58
00:53:46,58
00:53:49,58
00:53:52,59
00:53:55,59
00:53:56,60
00:53:59,60
00:54:01,59
00:54:04,59
00:54:06,58
00:54:09,58
00:54:12,58
00:54:15,58
00:54:18,58
00:54:21,59
00:54:23,60
00:54:24,61
00:54:26,62
00:54:28,63
00:54:31,63
00:54:34,62
00:54:37,61
00:54:38,60
00:54:41,60
00:54:43,59
00:54:46,58
00:54:49,58
00:54:52,58
00:54:55,57
00:54:58,57
00:55:01,57
00:55:04,57
00:55:07,57
00:55:10,57
00:55:13,58
00:55:16,58
00:55:19,58
00:55:22,58
00:55:23,59
00:55:26,59
00:55:29,58
00:55:30,59
00:55:33,59
00:55:35,60
00:55:38,61
00:55:40,62
00:55:41,63
00:55:44,62
00:55:46,61
00:55:47,60
00:55:50,59
00:55:53,59
00:55:56,59
00:55:59,58
00:56:02,58
00:56:05,58
00:56:08,58
00:56:09,57
00:56:12,57
00:56:14,58
00:56:17,59
00:56:20,59
00:56:22,58
00:56:25,58
00:56:28,58
00:56:31,58
00:56:34,58
00:56:36,57
00:56:37,57
00:56:39,56
00:56:41,55
00:56:44,55
00:56:45,54
00:56:48,54
00:56:50,55
00:56:51,56
00:56:52,56
00:56:53,57
00:56:55,58
00:56:58,58
00:57:00,57
00:57:02,56
00:57:05,56
00:57:08,56
00:57:11,56
00:57:13,57
00:57:16,57
00:57:19,57
00:57:20,56
00:57:23,57
00:57:26,57
00:57:27,58
00:57:30,58
00:57:32,59
00:57:35,59
00:57:37,60
00:57:38,60
00:57:41,60
00:57:42,61
00:57:45,61
00:57:46,60
00:57:47,59
00:57:50,59
00:57:51,59
00:57:54,58
00:57:57,58
00:57:58,57
00:58:01,56
00:58:04,56
00:58:07,56
00:58:10,56
00:58:12,57
00:58:13,58
00:58:15,59
00:58:18,59
00:58:20,58
00:58:23,57
00:58:26,57
00:58:29,57
00:58:32,57
00:58:33,56
00:58:36,56
00:58:39,56
00:58:42,56
00:58:45,56
00:58:48,56
00:58:51,56
00:58:54,56
00:58:57,56
00:58:58,57
00:58:59,57
00:59:02,57
00:59:05,57
00:59:08,57
00:59:09,56
00:59:12,56
00:59:15,56
00:59:18,56
00:59:21,57
00:59:24,57
00:59:27,57
00:59:28,56
00:59:31,56
00:59:34,56
00:59:36,57
00:59:39,57
00:59:42,58
00:59:45,57
00:59:48,57
00:59:51,56
00:59:54,56
00:59:57,56
00:59:59,57
01:00:02,57
01:00:05,57
01:00:08,57
01:00:11,57
01:00:12,57
01:00:15,57
01:00:18,58
01:00:21,58
01:00:24,58
01:00:27,58
01:00:30,58
01:00:33,58
01:00:36,57
01:00:39,57
01:00:42,57
01:00:45,57
01:00:48,58
01:00:51,58
01:00:54,58
01:00:57,58
01:01:00,58
01:01:03,58
01:01:06,57
01:01:08,56
01:01:11,56
01:01:14,56
01:01:17,56
01:01:20,56
01:01:23,57
01:01:26,57
01:01:29,57
01:01:30,57
01:01:33,57
01:01:36,57
01:01:38,56
01:01:41,56
01:01:44,56
01:01:47,57
01:01:50,57
01:01:53,57
01:01:56,58
01:01:59,58
01:02:02,58
01:02:05,58
01:02:08,58
01:02:11,58
01:02:14,58
01:02:15,59
01:02:18,59
01:02:21,59
01:02:22,58
01:02:25,58
01:02:27,57
01:02:30,57
01:02:33,57
01:02:36,57
01:02:39,57
01:02:41,56
01:02:42,56
01:02:45,56
01:02:48,56
01:02:49,57
01:02:52,57
01:02:55,57
01:02:56,58
01:02:59,58
01:03:00,57
01:03:03,57
01:03:06,57
01:03:08,58
01:03:10,57
01:03:13,57
01:03:14,56
01:03:17,56
01:03:20,56
01:03:23,56
01:03:24,55
01:03:25,56
01:03:28,56
01:03:31,56
01:03:32,57
01:03:35,57
01:03:37,58
01:03:40,58
01:03:43,58
01:03:44,58
01:03:47,58
01:03:50,58
01:03:53,58
01:03:54,57
01:03:57,57
01:03:59,58
01:04:02,58
01:04:05,58
01:04:06,57
01:04:09,57
01:04:12,58
01:04:15,58
01:04:18,57
01:04:21,57
01:04:24,57
01:04:27,57
01:04:30,57
01:04:33,57
01:04:36,57
01:04:37,58
01:04:40,57
01:04:43,57
01:04:46,57
01:04:47,56
01:04:50,56
01:04:53,56
01:04:54,56
01:04:55,57
01:04:58,57
01:04:59,58
01:05:02,58
01:05:05,58
01:05:08,58
01:05:11,58
01:05:14,58
01:05:17,58
01:05:19,57
01:05:22,57
01:05:25,57
01:05:28,57
01:05:30,58
01:05:33,58
01:05:34,57
01:05:37,57
01:05:40,57
01:05:43,57
01:05:46,56
01:05:49,56
01:05:52,56
01:05:55,56
01:05:57,57
01:06:00,57
01:06:03,58
01:06:04,58
01:06:07,58
01:06:08,57
01:06:11,57
01:06:14,57
01:06:17,56
01:06:20,56
01:06:23,56
01:06:26,56
01:06:29,56
01:06:32,56
01:06:35,57
01:06:38,57
01:06:41,58
01:06:44,58
01:06:45,57
01:06:48,57
01:06:51,57
01:06:54,57
01:06:57,57
01:07:00,57
01:07:03,57
01:07:06,57
01:07:09,57
01:07:12,57
01:07:15,57
01:07:18,57
01:07:19,57
01:07:22,57
01:07:25,57
01:07:28,57
01:07:31,57
01:07:34,57
01:07:37,57
01:07:39,58
01:07:42,58
01:07:45,58
01:07:46,59
01:07:49,60
01:07:51,61
01:07:53,62
01:07:54,61
01:07:57,60
01:08:00,59
01:08:03,59
