Time,Heart Rate
00:06:39,73
00:06:42,74
00:06:45,74
00:06:46,73
00:06:49,73
00:06:50,73
00:06:53,73
00:06:56,73
00:06:59,73
00:07:02,73
00:07:05,73
00:07:08,73
00:07:11,73
00:07:14,73
00:07:17,73
00:07:18,72
00:07:21,71
00:07:23,70
00:07:26,70
00:07:29,71
00:07:32,70
00:07:34,71
00:07:37,71
00:07:38,72
00:07:41,72
00:07:42,71
00:07:44,72
00:07:47,72
00:07:50,72
00:07:53,72
00:07:55,73
00:07:57,79
00:07:58,79
00:08:01,79
00:08:04,79
00:08:07,79
00:08:10,79
00:08:13,79
00:08:15,78
00:08:16,77
00:08:19,77
00:08:22,77
00:08:25,77
00:08:28,77
00:08:31,77
00:08:34,77
00:08:37,77
00:08:40,77
00:08:43,77
00:08:46,77
00:08:49,77
00:08:52,77
00:08:54,77
00:08:57,77
00:09:00,77
00:09:03,77
00:09:05,78
00:09:08,78
00:09:11,78
00:09:12,78
00:09:15,78
00:09:18,78
00:09:21,78
00:09:24,78
00:09:27,78
00:09:30,79
00:09:32,80
00:09:33,82
00:09:34,83
00:09:37,83
00:09:40,83
00:09:43,83
00:09:46,83
00:09:49,83
00:09:52,83
00:09:55,83
00:09:58,83
00:10:01,83
00:10:02,83
00:10:04,83
00:10:07,83
00:10:10,83
00:10:13,83
00:10:16,83
00:10:19,83
00:10:22,83
00:10:23,83
00:10:26,83
00:10:29,83
00:10:32,83
00:10:35,83
00:10:38,83
00:10:41,83
00:10:44,83
00:10:47,83
00:10:50,83
00:10:53,83
00:10:56,83
00:10:59,83
00:11:02,83
00:11:05,83
00:11:08,83
00:11:11,83
00:11:14,83
00:11:17,83
00:11:20,83
00:11:23,83
00:11:26,83
00:11:29,83
00:11:32,83
00:11:35,83
00:11:38,83
00:11:41,83
00:11:42,83
00:11:45,83
00:11:48,83
00:11:51,83
00:11:54,83
00:11:57,83
00:12:00,83
00:12:03,83
00:12:06,83
00:12:09,83
00:12:12,83
00:12:15,83
00:12:18,83
00:12:21,83
00:12:22,83
00:12:25,83
00:12:26,83
00:12:29,83
00:12:32,83
00:12:35,83
00:12:38,83
00:12:41,83
00:12:44,83
00:12:47,83
00:12:50,83
00:12:53,83
00:12:56,83
00:12:57,83
00:13:00,83
00:13:03,83
00:13:06,83
00:13:09,83
00:13:12,83
00:13:15,83
00:13:18,83
00:13:21,83
00:13:24,83
00:13:26,83
00:13:27,83
00:13:30,83
00:13:33,83
00:13:36,83
00:13:39,83
00:13:42,83
00:13:45,83
00:13:48,83
00:13:51,83
00:13:54,83
00:13:55,84
00:13:58,84
00:14:01,84
00:14:04,84
00:14:07,84
00:14:10,84
00:14:11,84
00:14:14,84
00:14:17,84
00:14:20,84
00:14:23,84
00:14:26,84
00:14:29,84
00:14:32,83
00:14:35,83
00:14:38,83
00:14:41,83
00:14:44,83
00:14:47,83
00:14:50,83
00:14:53,83
00:14:56,83
00:14:59,83
00:15:02,83
00:15:05,83
00:15:08,83
00:15:11,83
00:15:14,83
00:15:17,83
00:15:20,83
00:15:23,83
00:15:26,83
00:15:28,82
00:15:29,81
00:15:30,80
00:15:32,79
00:15:35,79
00:15:38,79
00:15:41,79
00:15:44,79
00:15:47,79
00:15:50,79
00:15:53,79
00:15:56,79
00:15:59,79
00:16:02,79
00:16:05,79
00:16:08,79
00:16:11,79
00:16:14,79
00:16:17,79
00:16:20,79
00:16:23,79
00:16:26,79
00:16:29,79
00:16:32,79
00:16:35,79
00:16:38,79
00:16:41,79
00:16:44,79
00:16:45,79
00:16:48,79
00:16:50,78
00:16:53,78
00:16:56,78
00:16:59,78
00:17:02,78
00:17:05,78
00:17:08,78
00:17:11,78
00:17:14,78
00:17:17,78
00:17:20,78
00:17:23,78
00:17:26,78
00:17:29,78
00:17:32,78
00:17:35,78
00:17:38,78
00:17:41,78
00:17:44,78
00:17:47,78
00:17:50,78
00:17:53,78
00:17:54,77
00:17:57,77
00:18:00,77
00:18:01,77
00:18:04,77
00:18:07,77
00:18:10,77
00:18:13,77
00:18:16,77
00:18:19,77
00:18:22,77
00:18:25,77
00:18:28,77
00:18:31,77
00:18:34,76
00:18:37,76
00:18:40,76
00:18:43,76
00:18:46,76
00:18:49,76
00:18:52,76
00:18:55,76
00:18:58,76
00:19:01,76
00:19:04,76
00:19:07,76
00:19:10,76
00:19:13,76
00:19:16,76
00:19:19,76
00:19:20,76
00:19:23,76
00:19:26,75
00:19:29,75
00:19:32,74
00:19:35,74
00:19:38,74
00:19:41,74
00:19:44,74
00:19:47,74
00:19:50,74
00:19:53,74
00:19:56,74
00:19:59,74
00:20:02,74
00:20:05,74
00:20:08,74
00:20:09,75
00:20:12,75
00:20:15,75
00:20:18,75
00:20:21,75
00:20:24,75
00:20:27,75
00:20:30,75
00:20:33,75
00:20:35,75
00:20:36,75
00:20:39,75
00:20:42,75
00:20:45,75
00:20:48,75
00:20:51,75
00:20:53,76
00:20:56,76
00:20:59,76
00:21:02,76
00:21:05,76
00:21:08,76
00:21:11,76
00:21:14,76
00:21:16,76
00:21:19,76
00:21:21,77
00:21:22,78
00:21:24,78
00:21:26,79
00:21:29,79
00:21:30,81
00:21:33,81
00:21:35,81
00:21:38,81
00:21:41,81
00:21:44,81
00:21:45,81
00:21:48,82
00:21:51,82
00:21:54,82
00:21:57,82
00:22:00,82
00:22:03,82
00:22:06,82
00:22:09,82
00:22:12,82
00:22:15,82
00:22:18,82
00:22:21,82
00:22:24,82
00:22:25,81
00:22:28,81
00:22:30,82
00:22:33,82
00:22:36,82
00:22:39,82
00:22:42,82
00:22:45,82
00:22:48,82
00:22:51,82
00:22:54,82
00:22:57,82
00:23:00,82
00:23:01,82
00:23:04,82
00:23:07,82
00:23:10,82
00:23:13,82
00:23:16,82
00:23:19,82
00:23:20,83
00:23:23,83
00:23:26,83
00:23:29,83
00:23:32,83
00:23:35,83
00:23:38,83
00:23:41,83
00:23:44,83
00:23:45,82
00:23:48,81
00:23:51,81
00:23:53,80
00:23:55,79
00:23:56,80
00:23:59,80
00:24:02,80
00:24:05,80
00:24:08,80
00:24:11,80
00:24:12,80
00:24:15,78
00:24:16,77
00:24:19,77
00:24:22,78
00:24:23,77
00:24:26,77
00:24:29,77
00:24:32,77
00:24:34,77
00:24:37,76
00:24:39,77
00:24:41,76
00:24:42,76
00:24:45,76
00:24:48,76
00:24:51,76
00:24:54,76
00:24:57,76
00:25:00,76
00:25:03,76
00:25:06,76
00:25:09,76
00:25:12,76
00:25:15,76
00:25:16,76
00:25:19,76
00:25:20,76
00:25:23,76
00:25:26,76
00:25:29,76
00:25:32,76
00:25:35,76
00:25:38,76
00:25:41,76
00:25:44,76
00:25:47,76
00:25:50,76
00:25:53,76
00:25:56,76
00:25:59,76
00:26:02,76
00:26:05,76
00:26:08,76
00:26:11,76
00:26:14,76
00:26:17,76
00:26:20,76
00:26:23,76
00:26:26,76
00:26:29,76
00:26:32,76
00:26:35,76
00:26:38,76
00:26:39,76
00:26:42,76
00:26:45,76
00:26:48,76
00:26:50,76
00:26:53,76
00:26:56,76
00:26:59,76
00:27:02,76
00:27:05,76
00:27:08,76
00:27:10,76
00:27:13,76
00:27:16,76
00:27:19,76
00:27:22,76
00:27:25,76
00:27:28,76
00:27:31,76
00:27:34,76
00:27:37,76
00:27:40,76
00:27:43,76
00:27:46,76
00:27:49,76
00:27:52,76
00:27:55,76
00:27:56,76
00:27:59,76
00:28:02,76
00:28:05,76
00:28:08,76
00:28:11,76
00:28:14,76
00:28:17,76
00:28:20,76
00:28:23,76
00:28:26,76
00:28:29,76
00:28:32,76
00:28:35,76
00:28:38,76
00:28:41,76
00:28:44,76
00:28:47,76
00:28:50,76
00:28:53,76
00:28:56,76
00:28:59,76
00:29:02,76
00:29:05,76
00:29:08,76
00:29:11,76
00:29:13,77
00:29:14,77
00:29:17,77
00:29:20,76
00:29:23,76
00:29:24,77
00:29:25,78
00:29:27,79
00:29:29,80
00:29:32,80
00:29:35,81
00:29:37,82
00:29:38,82
00:29:39,82
00:29:42,82
00:29:43,83
00:29:44,84
00:29:46,83
00:29:49,84
00:29:52,84
00:29:55,84
00:29:56,85
00:29:57,86
00:29:59,88
00:30:02,89
00:30:05,90
00:30:06,91
00:30:08,92
00:30:09,93
00:30:12,93
00:30:15,92
00:30:18,91
00:30:20,90
00:30:21,88
00:30:22,87
00:30:23,86
00:30:24,84
00:30:25,84
00:30:27,83
00:30:28,83
00:30:29,82
00:30:32,82
00:30:35,82
00:30:36,83
00:30:38,84
00:30:41,84
00:30:42,85
00:30:43,85
00:30:46,85
00:30:49,85
00:30:52,86
00:30:55,86
00:30:58,86
00:31:01,86
00:31:04,86
00:31:05,86
00:31:08,86
00:31:11,86
00:31:14,86
00:31:15,87
00:31:17,88
00:31:19,90
00:31:20,91
00:31:21,92
00:31:24,92
00:31:27,92
00:31:30,92
00:31:32,92
00:31:35,92
00:31:38,92
00:31:41,92
00:31:44,92
00:31:47,92
00:31:50,92
00:31:53,92
00:31:56,92
00:31:59,92
00:32:02,92
00:32:05,92
00:32:08,92
00:32:11,92
00:32:14,92
00:32:15,92
00:32:18,92
00:32:21,92
00:32:24,92
00:32:27,92
00:32:30,92
00:32:33,92
00:32:36,92
00:32:39,92
00:32:42,92
00:32:45,92
00:32:48,92
00:32:51,92
00:32:54,92
00:32:57,92
00:33:00,92
00:33:03,92
00:33:06,92
00:33:09,92
00:33:12,92
00:33:15,92
00:33:18,92
00:33:21,92
00:33:24,92
00:33:27,92
00:33:30,92
00:33:33,92
00:33:34,92
00:33:37,92
00:33:38,92
00:33:41,92
00:33:44,92
00:33:47,92
00:33:50,92
00:33:53,92
00:33:56,92
00:33:57,93
00:33:59,92
00:34:02,92
00:34:05,92
00:34:08,92
00:34:11,92
00:34:14,92
00:34:16,92
00:34:19,92
00:34:22,92
00:34:25,92
00:34:28,92
00:34:31,92
00:34:34,92
00:34:37,92
00:34:39,91
00:34:42,91
00:34:45,91
00:34:46,91
00:34:49,91
00:34:52,91
00:34:55,91
00:34:58,92
00:35:01,92
00:35:04,92
00:35:07,92
00:35:10,92
00:35:13,92
00:35:16,92
00:35:19,92
00:35:22,92
00:35:25,92
00:35:27,92
00:35:30,92
00:35:33,92
00:35:36,92
00:35:39,92
00:35:42,92
00:35:45,92
00:35:48,92
00:35:49,92
00:35:51,92
00:35:54,92
00:35:57,92
00:36:00,92
00:36:01,92
00:36:04,92
00:36:07,92
00:36:10,92
00:36:13,92
00:36:16,92
00:36:19,92
00:36:22,92
00:36:25,92
00:36:28,92
00:36:29,93
00:36:30,94
00:36:33,94
00:36:36,94
00:36:39,94
00:36:42,94
00:36:45,94
00:36:48,94
00:36:50,93
00:36:53,82
00:36:54,78
00:36:55,78
00:36:56,77
00:36:59,77
00:37:02,77
00:37:05,77
00:37:06,75
00:37:07,74
00:37:08,73
00:37:11,73
00:37:14,73
00:37:17,73
00:37:20,73
00:37:22,72
00:37:25,73
00:37:28,73
00:37:31,73
00:37:32,73
00:37:34,73
00:37:37,73
00:37:39,72
00:37:42,71
00:37:45,71
00:37:46,71
00:37:47,70
00:37:48,72
00:37:49,73
00:37:50,74
00:37:53,74
00:37:54,75
00:37:57,75
00:37:58,75
00:38:01,74
00:38:02,74
00:38:05,74
00:38:08,74
00:38:11,74
00:38:14,74
00:38:15,75
00:38:16,76
00:38:18,76
00:38:21,76
00:38:24,76
00:38:27,77
00:38:29,77
00:38:30,77
00:38:33,78
00:38:36,78
00:38:38,78
00:38:41,78
00:38:42,78
00:38:45,78
00:38:48,78
00:38:51,78
00:38:54,78
00:38:57,78
00:39:00,78
00:39:03,78
00:39:06,78
00:39:09,78
00:39:10,78
00:39:12,78
00:39:15,78
00:39:18,78
00:39:21,78
00:39:23,77
00:39:26,77
00:39:29,77
00:39:32,77
00:39:34,76
00:39:37,76
00:39:40,76
00:39:43,75
00:39:46,75
00:39:49,75
00:39:52,75
00:39:55,75
00:39:58,75
00:40:01,75
00:40:03,75
00:40:06,75
00:40:09,75
00:40:10,75
00:40:13,75
00:40:16,75
00:40:19,75
00:40:22,75
00:40:23,75
00:40:26,75
00:40:29,75
00:40:32,75
00:40:35,75
00:40:38,75
00:40:41,75
00:40:44,75
00:40:46,74
00:40:47,73
00:40:50,73
00:40:53,73
00:40:54,72
00:40:55,71
00:40:57,70
00:40:59,69
00:41:02,69
00:41:03,69
00:41:06,69
00:41:07,69
00:41:08,69
00:41:11,69
00:41:14,69
00:41:17,69
00:41:20,69
00:41:23,69
00:41:26,69
00:41:27,70
00:41:29,71
00:41:30,70
00:41:33,70
00:41:36,70
00:41:39,70
00:41:42,70
00:41:45,70
00:41:48,70
00:41:51,70
00:41:54,70
00:41:57,70
00:42:00,70
00:42:03,70
00:42:06,70
00:42:09,70
00:42:12,70
00:42:15,70
00:42:16,71
00:42:17,72
00:42:19,73
00:42:21,74
00:42:23,75
00:42:25,75
00:42:28,76
00:42:31,76
00:42:34,75
00:42:35,75
00:42:36,76
00:42:37,76
00:42:40,76
00:42:43,76
00:42:46,76
00:42:49,76
00:42:52,76
00:42:55,76
00:42:57,77
00:43:00,78
00:43:03,79
00:43:05,80
00:43:06,80
00:43:07,81
00:43:08,80
00:43:11,80
00:43:14,80
00:43:17,80
00:43:20,80
00:43:23,80
00:43:26,80
00:43:29,80
00:43:32,80
00:43:35,80
00:43:38,80
00:43:41,80
00:43:42,80
00:43:45,79
00:43:47,78
00:43:48,78
00:43:49,77
00:43:50,77
00:43:53,77
00:43:56,77
00:43:57,76
00:43:58,74
00:44:00,73
00:44:02,73
00:44:05,73
00:44:08,73
00:44:11,73
00:44:14,73
00:44:17,73
00:44:20,73
00:44:21,72
00:44:23,73
00:44:26,73
00:44:29,73
00:44:32,73
00:44:33,72
00:44:34,73
00:44:37,73
00:44:40,73
00:44:41,74
00:44:43,73
00:44:46,73
00:44:49,73
00:44:52,72
00:44:54,70
00:44:55,69
00:44:56,70
00:44:59,69
00:45:02,69
00:45:05,69
00:45:08,69
00:45:11,69
00:45:12,68
00:45:15,68
00:45:18,69
00:45:20,69
00:45:23,69
00:45:24,70
00:45:25,71
00:45:26,72
00:45:29,72
00:45:31,72
00:45:34,72
00:45:37,72
00:45:40,72
00:45:43,72
00:45:44,72
00:45:47,72
00:45:50,72
00:45:53,72
00:45:56,72
00:45:59,72
00:46:02,72
00:46:04,70
00:46:05,70
00:46:08,70
00:46:11,70
00:46:12,68
00:46:13,68
00:46:16,68
00:46:19,68
00:46:22,68
00:46:25,68
00:46:28,68
00:46:31,68
00:46:34,68
00:46:36,68
00:46:39,68
00:46:41,68
00:46:43,70
00:46:44,71
00:46:46,72
00:46:48,73
00:46:49,73
00:46:51,74
00:46:54,74
00:46:57,74
00:46:59,75
00:47:02,75
00:47:04,74
00:47:07,74
00:47:10,74
00:47:13,74
00:47:16,74
00:47:19,75
00:47:20,75
00:47:22,76
00:47:25,76
00:47:27,76
00:47:30,76
00:47:33,76
00:47:36,76
00:47:38,76
00:47:40,75
00:47:42,75
00:47:45,75
00:47:48,75
00:47:51,75
00:47:54,74
00:47:57,74
00:47:58,74
00:47:59,74
00:48:01,75
00:48:04,75
00:48:07,75
00:48:08,75
00:48:09,75
00:48:12,75
00:48:14,74
00:48:15,75
00:48:18,75
00:48:21,75
00:48:24,75
00:48:26,74
00:48:29,74
00:48:32,74
00:48:35,73
00:48:38,72
00:48:39,71
00:48:41,70
00:48:42,69
00:48:44,68
00:48:47,68
00:48:50,69
00:48:53,69
00:48:54,68
00:48:56,68
00:48:57,68
00:49:00,67
00:49:02,67
00:49:03,65
00:49:06,66
00:49:09,66
00:49:12,66
00:49:15,66
00:49:16,67
00:49:19,67
00:49:22,67
00:49:25,66
00:49:26,66
00:49:27,67
00:49:28,68
00:49:29,69
00:49:30,70
00:49:32,71
00:49:33,72
00:49:34,73
00:49:36,74
00:49:37,73
00:49:40,72
00:49:43,72
00:49:44,71
00:49:47,70
00:49:49,69
00:49:50,69
00:49:53,69
00:49:56,69
00:49:57,69
00:50:00,69
00:50:03,69
00:50:04,69
00:50:05,69
00:50:06,69
00:50:08,69
00:50:11,69
00:50:14,69
00:50:17,70
00:50:20,70
00:50:23,70
00:50:26,70
00:50:29,70
00:50:32,70
00:50:35,70
00:50:38,70
00:50:41,70
00:50:44,70
00:50:47,70
00:50:50,70
00:50:53,70
00:50:56,70
00:50:59,70
00:51:00,70
00:51:03,70
00:51:06,70
00:51:09,70
00:51:12,70
00:51:15,70
00:51:18,70
00:51:21,70
00:51:24,70
00:51:27,70
00:51:30,70
00:51:33,70
00:51:36,70
00:51:39,70
00:51:42,70
00:51:45,70
00:51:48,70
00:51:51,70
00:51:54,70
00:51:57,70
00:52:00,71
00:52:03,71
00:52:06,71
00:52:08,71
00:52:11,71
00:52:14,71
00:52:17,71
00:52:18,71
00:52:21,71
00:52:24,71
00:52:27,71
00:52:28,71
00:52:30,71
00:52:32,71
00:52:35,71
00:52:38,71
00:52:41,71
00:52:44,71
00:52:47,71
00:52:50,72
00:52:53,73
00:52:56,73
00:52:57,74
00:53:00,74
00:53:01,73
00:53:04,73
00:53:07,73
00:53:10,73
00:53:13,73
00:53:16,73
00:53:19,73
00:53:22,74
00:53:25,75
00:53:28,76
00:53:29,74
00:53:31,74
00:53:34,73
00:53:35,74
00:53:38,74
00:53:41,76
00:53:42,77
00:53:43,77
00:53:46,77
00:53:49,78
00:53:52,78
00:53:55,78
00:53:58,78
00:53:59,78
00:54:02,78
00:54:05,78
00:54:08,78
00:54:09,78
00:54:10,78
00:54:13,78
00:54:16,78
00:54:18,77
00:54:21,77
00:54:24,77
00:54:27,76
00:54:30,76
00:54:31,77
00:54:32,76
00:54:34,76
00:54:37,76
00:54:40,76
00:54:43,76
00:54:46,75
00:54:47,74
00:54:49,73
00:54:52,73
00:54:54,74
00:54:56,75
00:54:57,76
00:55:00,76
00:55:02,75
00:55:05,75
00:55:08,75
00:55:11,75
00:55:14,75
00:55:17,75
00:55:20,75
00:55:23,75
00:55:26,75
00:55:29,75
00:55:31,76
00:55:34,76
00:55:35,75
00:55:38,75
00:55:39,75
00:55:42,75
00:55:45,75
00:55:48,75
00:55:51,75
00:55:54,75
00:55:57,75
00:56:00,75
00:56:01,75
00:56:02,76
00:56:05,76
00:56:08,76
00:56:11,76
00:56:14,76
00:56:17,76
00:56:20,76
00:56:23,76
00:56:26,76
00:56:29,76
00:56:32,76
00:56:35,76
00:56:38,76
00:56:41,76
00:56:42,76
00:56:45,76
00:56:48,76
00:56:49,79
00:56:50,79
00:56:53,79
00:56:56,79
00:56:57,79
00:57:00,79
00:57:03,78
00:57:06,77
00:57:09,77
00:57:12,77
00:57:15,77
00:57:18,77
00:57:21,77
00:57:24,77
00:57:27,77
00:57:30,77
00:57:33,77
00:57:34,75
00:57:35,73
00:57:36,73
00:57:39,72
00:57:42,72
00:57:43,73
00:57:46,73
00:57:49,74
00:57:52,74
00:57:53,73
00:57:54,71
00:57:55,71
00:57:56,70
00:57:58,70
00:58:01,70
00:58:04,70
00:58:07,70
00:58:10,70
00:58:13,70
00:58:16,70
00:58:19,70
00:58:22,70
00:58:24,69
00:58:27,69
00:58:30,69
00:58:33,69
00:58:36,69
00:58:37,68
00:58:40,68
00:58:43,68
00:58:46,68
00:58:49,69
00:58:52,69
00:58:53,68
00:58:54,65
00:58:55,65
00:58:58,65
00:59:01,65
00:59:02,65
00:59:05,65
00:59:08,65
00:59:11,65
00:59:14,65
00:59:17,65
00:59:20,65
00:59:23,65
00:59:26,65
00:59:29,65
00:59:32,65
00:59:35,65
00:59:38,65
00:59:41,65
00:59:42,66
00:59:44,67
00:59:47,67
00:59:50,67
00:59:53,67
00:59:56,67
00:59:59,67
01:00:02,67
01:00:05,67
01:00:08,67
01:00:09,67
01:00:12,67
01:00:15,67
01:00:16,67
01:00:19,67
01:00:22,67
01:00:25,67
01:00:28,67
01:00:31,67
01:00:34,67
01:00:37,67
01:00:40,67
01:00:43,67
01:00:46,67
01:00:49,67
01:00:52,67
01:00:53,67
01:00:54,66
01:00:57,66
01:00:58,66
01:01:01,66
01:01:04,66
01:01:07,66
01:01:10,66
01:01:13,66
01:01:14,67
01:01:17,67
01:01:18,66
01:01:19,67
01:01:21,66
01:01:22,66
01:01:25,65
01:01:26,64
01:01:29,64
01:01:30,63
01:01:31,63
01:01:32,63
01:01:33,63
01:01:36,63
01:01:37,64
01:01:39,64
01:01:41,64
01:01:43,64
01:01:44,63
01:01:46,63
01:01:48,63
01:01:49,64
01:01:52,64
01:01:55,64
01:01:57,65
01:01:58,66
01:01:59,66
01:02:02,66
01:02:05,66
01:02:08,66
01:02:11,66
01:02:13,65
01:02:14,65
01:02:17,65
01:02:20,65
01:02:22,66
01:02:25,66
01:02:27,66
01:02:28,66
01:02:29,65
01:02:30,65
01:02:31,65
01:02:32,64
01:02:35,64
01:02:36,64
01:02:39,64
01:02:40,64
01:02:41,64
01:02:42,64
01:02:44,65
01:02:47,65
01:02:49,64
01:02:50,64
01:02:53,64
01:02:55,64
01:02:56,63
01:02:59,64
01:03:02,64
01:03:05,64
01:03:06,64
01:03:09,64
01:03:12,65
01:03:15,65
01:03:16,64
01:03:18,63
01:03:20,63
01:03:21,63
01:03:24,64
01:03:27,64
01:03:30,63
01:03:31,63
01:03:32,64
01:03:34,64
01:03:35,64
01:03:37,63
01:03:40,63
01:03:43,63
01:03:46,63
01:03:49,63
01:03:51,62
01:03:53,63
01:03:55,64
01:03:56,65
01:03:57,66
01:04:00,66
01:04:01,65
01:04:02,65
01:04:05,65
01:04:08,65
01:04:09,64
01:04:11,64
01:04:14,64
01:04:17,64
01:04:20,64
01:04:23,64
01:04:26,64
01:04:29,64
01:04:32,64
01:04:35,64
01:04:38,64
01:04:41,64
01:04:42,64
01:04:45,64
01:04:48,64
01:04:51,64
01:04:54,64
01:04:57,64
01:05:00,64
01:05:03,63
01:05:06,63
01:05:09,63
01:05:12,63
01:05:15,63
01:05:16,63
01:05:19,63
01:05:21,64
01:05:24,64
01:05:27,64
01:05:30,64
01:05:33,64
01:05:36,64
01:05:39,64
01:05:42,64
01:05:45,64
01:05:48,64
01:05:51,64
01:05:54,64
01:05:57,64
01:06:00,64
01:06:03,63
01:06:06,63
01:06:09,62
01:06:12,62
01:06:15,62
01:06:18,62
01:06:21,62
01:06:22,61
01:06:25,61
01:06:28,62
01:06:31,62
01:06:32,62
01:06:35,62
01:06:38,62
01:06:41,62
01:06:44,62
01:06:47,62
01:06:50,62
01:06:53,62
01:06:56,62
01:06:59,62
01:07:00,62
01:07:03,62
01:07:06,62
01:07:09,62
01:07:12,62
01:07:15,62
01:07:16,62
01:07:19,62
01:07:22,62
01:07:25,62
01:07:28,62
01:07:31,62
01:07:34,62
01:07:37,62
01:07:40,62
01:07:41,63
01:07:44,63
01:07:45,63
01:07:48,63
01:07:51,63
01:07:54,63
01:07:57,63
01:08:00,63
01:08:02,63
01:08:03,63
01:08:05,62
01:08:06,62
01:08:07,61
01:08:10,61
01:08:13,61
01:08:16,61
01:08:17,62
01:08:18,62
01:08:21,62
01:08:24,63
01:08:25,66
01:08:26,67
01:08:27,68
01:08:29,69
01:08:31,69
01:08:34,69
01:08:35,69
01:08:37,69
01:08:38,69
01:08:41,68
01:08:44,68
01:08:47,68
01:08:50,69
01:08:51,70
01:08:52,71
01:08:55,71
01:08:58,70
01:09:00,69
01:09:03,69
01:09:06,69
01:09:09,70
01:09:12,70
01:09:13,71
01:09:15,72
01:09:17,73
01:09:20,73
01:09:23,74
01:09:26,74
01:09:28,74
01:09:31,74
01:09:32,74
01:09:33,73
01:09:34,72
01:09:35,72
01:09:38,72
01:09:39,72
01:09:42,72
01:09:45,72
01:09:48,72
01:09:51,72
01:09:54,72
01:09:57,72
01:10:00,72
01:10:03,72
01:10:06,72
01:10:09,72
01:10:12,72
01:10:15,72
01:10:18,72
01:10:21,73
01:10:24,73
01:10:25,72
01:10:28,72
01:10:31,72
01:10:34,72
01:10:37,72
01:10:38,72
01:10:41,72
01:10:44,72
01:10:47,72
01:10:50,72
01:10:53,72
01:10:54,72
01:10:57,72
01:11:00,72
01:11:02,72
01:11:05,72
01:11:08,72
01:11:11,72
01:11:14,72
01:11:17,72
01:11:20,72
01:11:23,72
01:11:26,72
01:11:29,73
01:11:32,73
01:11:34,68
01:11:35,65
01:11:36,65
01:11:39,63
01:11:40,62
01:11:41,62
01:11:44,62
01:11:46,61
01:11:49,61
01:11:51,62
01:11:54,62
01:11:55,63
01:11:58,64
01:11:59,64
01:12:00,65
01:12:01,66
01:12:03,67
01:12:06,68
01:12:08,67
01:12:11,66
01:12:14,65
01:12:17,64
01:12:20,64
01:12:21,63
01:12:24,63
01:12:27,63
01:12:28,62
01:12:31,62
01:12:34,62
01:12:37,62
01:12:40,62
01:12:43,62
01:12:46,62
01:12:49,62
01:12:52,63
01:12:55,63
01:12:58,63
01:13:01,62
01:13:04,63
01:13:07,63
01:13:08,63
01:13:09,62
01:13:12,62
01:13:15,63
01:13:17,64
01:13:19,64
01:13:21,63
01:13:22,61
01:13:23,60
01:13:26,60
01:13:27,59
01:13:30,59
01:13:33,59
01:13:36,59
01:13:39,59
01:13:42,59
01:13:45,59
01:13:48,59
