Time,Heart Rate
00:09:39,68
00:09:42,68
00:09:43,67
00:09:44,68
00:09:47,68
00:09:50,68
00:09:53,68
00:09:56,68
00:09:59,68
00:10:02,67
00:10:05,67
00:10:06,66
00:10:07,67
00:10:09,68
00:10:10,72
00:10:11,72
00:10:13,69
00:10:14,67
00:10:15,66
00:10:16,66
00:10:19,66
00:10:22,66
00:10:25,66
00:10:28,66
00:10:31,66
00:10:34,66
00:10:36,67
00:10:37,68
00:10:38,68
00:10:41,68
00:10:44,68
00:10:47,68
00:10:50,68
00:10:53,68
00:10:54,67
00:10:55,66
00:10:56,66
00:10:58,67
00:11:01,66
00:11:03,66
00:11:06,66
00:11:09,65
00:11:10,65
00:11:13,64
00:11:14,64
00:11:17,64
00:11:20,64
00:11:23,64
00:11:24,65
00:11:27,65
00:11:30,65
00:11:33,65
00:11:36,65
00:11:37,66
00:11:39,69
00:11:40,69
00:11:42,70
00:11:45,71
00:11:48,71
00:11:51,71
00:11:53,72
00:11:55,75
00:11:56,75
00:11:59,75
00:12:02,75
00:12:03,74
00:12:05,75
00:12:06,75
00:12:09,75
00:12:10,74
00:12:13,74
00:12:14,74
00:12:16,75
00:12:18,74
00:12:21,73
00:12:24,73
00:12:27,73
00:12:30,73
00:12:33,73
00:12:36,73
00:12:39,72
00:12:42,71
00:12:45,71
00:12:48,71
00:12:51,71
00:12:54,71
00:12:55,70
00:12:58,69
00:13:01,69
00:13:02,68
00:13:03,68
00:13:06,68
00:13:08,69
00:13:09,69
00:13:12,69
00:13:15,69
00:13:17,70
00:13:20,70
00:13:21,70
00:13:24,69
00:13:27,69
00:13:30,69
00:13:33,69
00:13:34,70
00:13:37,70
00:13:40,70
00:13:43,70
00:13:46,70
00:13:48,70
00:13:50,70
00:13:53,70
00:13:56,70
00:13:57,74
00:13:58,76
00:13:59,77
00:14:02,77
00:14:04,76
00:14:07,76
00:14:08,76
00:14:11,76
00:14:13,75
00:14:15,75
00:14:17,74
00:14:20,74
00:14:23,74
00:14:24,74
00:14:25,75
00:14:28,75
00:14:31,75
00:14:34,75
00:14:37,75
00:14:40,75
00:14:43,75
00:14:46,75
00:14:49,75
00:14:52,75
00:14:55,75
00:14:58,75
00:15:01,75
00:15:04,75
00:15:07,75
00:15:10,76
00:15:13,76
00:15:14,77
00:15:17,77
00:15:20,77
00:15:23,77
00:15:26,77
00:15:28,78
00:15:31,79
00:15:34,79
00:15:36,78
00:15:37,77
00:15:38,78
00:15:41,78
00:15:44,78
00:15:47,78
00:15:50,78
00:15:53,78
00:15:56,78
00:15:59,78
00:16:02,78
00:16:03,77
00:16:06,77
00:16:07,78
00:16:08,79
00:16:11,79
00:16:14,79
00:16:17,79
00:16:20,79
00:16:23,79
00:16:26,79
00:16:27,78
00:16:30,79
00:16:32,80
00:16:35,80
00:16:38,80
00:16:40,79
00:16:43,79
00:16:44,79
00:16:47,79
00:16:50,79
00:16:53,79
00:16:56,79
00:16:59,78
00:17:02,78
00:17:05,78
00:17:08,78
00:17:11,78
00:17:14,78
00:17:17,77
00:17:20,77
00:17:23,77
00:17:26,77
00:17:29,77
00:17:32,77
00:17:35,77
00:17:38,77
00:17:40,76
00:17:41,75
00:17:42,76
00:17:45,76
00:17:48,76
00:17:51,76
00:17:54,76
00:17:55,75
00:17:56,75
00:17:59,75
00:18:02,75
00:18:03,74
00:18:06,74
00:18:09,74
00:18:12,74
00:18:15,74
00:18:18,74
00:18:21,74
00:18:24,74
00:18:27,74
00:18:29,75
00:18:32,75
00:18:35,75
00:18:38,75
00:18:41,75
00:18:44,75
00:18:45,74
00:18:48,74
00:18:51,74
00:18:54,74
00:18:56,69
00:18:57,69
00:19:00,69
00:19:03,69
00:19:06,69
00:19:07,69
00:19:10,69
00:19:13,69
00:19:16,69
00:19:19,69
00:19:22,70
00:19:25,70
00:19:26,71
00:19:29,71
00:19:30,71
00:19:33,71
00:19:35,71
00:19:38,71
00:19:41,71
00:19:44,71
00:19:47,71
00:19:50,71
00:19:52,67
00:19:53,65
00:19:54,65
00:19:57,65
00:20:00,65
00:20:03,65
00:20:06,65
00:20:09,65
00:20:12,65
00:20:15,65
00:20:16,65
00:20:19,66
00:20:22,66
00:20:25,66
00:20:28,66
00:20:29,67
00:20:32,67
00:20:35,67
00:20:36,68
00:20:39,68
00:20:41,68
00:20:44,68
00:20:46,68
00:20:47,68
00:20:50,68
00:20:52,68
00:20:54,67
00:20:55,68
00:20:58,68
00:21:01,68
00:21:04,68
00:21:07,68
00:21:09,68
00:21:12,68
00:21:15,68
00:21:18,68
00:21:21,68
00:21:22,68
00:21:25,68
00:21:28,68
00:21:31,68
00:21:34,68
00:21:37,68
00:21:40,68
00:21:43,68
00:21:44,68
00:21:46,69
00:21:49,69
00:21:52,69
00:21:55,69
00:21:58,69
00:22:01,69
00:22:04,69
00:22:07,69
00:22:10,69
00:22:13,69
00:22:16,69
00:22:19,69
00:22:22,69
00:22:25,69
00:22:28,69
00:22:31,69
00:22:34,69
00:22:37,69
00:22:38,69
00:22:40,70
00:22:43,70
00:22:46,70
00:22:49,70
00:22:52,70
00:22:55,71
00:22:58,71
00:23:01,71
00:23:04,71
00:23:05,70
00:23:08,70
00:23:11,70
00:23:14,70
00:23:17,70
00:23:18,71
00:23:20,72
00:23:23,72
00:23:26,72
00:23:29,72
00:23:32,72
00:23:34,73
00:23:36,74
00:23:38,75
00:23:41,74
00:23:43,73
00:23:46,73
00:23:47,73
00:23:48,74
00:23:49,75
00:23:51,75
00:23:54,75
00:23:57,75
00:24:00,75
00:24:03,75
00:24:06,75
00:24:09,75
00:24:12,75
00:24:15,75
00:24:18,75
00:24:21,75
00:24:24,75
00:24:27,75
00:24:29,76
00:24:32,76
00:24:35,76
00:24:38,76
00:24:41,76
00:24:44,76
00:24:47,76
00:24:50,76
00:24:53,76
00:24:56,76
00:24:59,76
00:25:02,76
00:25:05,76
00:25:08,76
00:25:11,76
00:25:14,76
00:25:17,76
00:25:20,76
00:25:21,77
00:25:22,77
00:25:25,77
00:25:28,77
00:25:31,77
00:25:34,77
00:25:37,77
00:25:40,77
00:25:43,77
00:25:46,77
00:25:49,77
00:25:52,77
00:25:55,77
00:25:58,77
00:26:01,77
00:26:04,77
00:26:07,77
00:26:09,77
00:26:12,77
00:26:14,77
00:26:15,77
00:26:18,77
00:26:21,77
00:26:22,77
00:26:25,77
00:26:28,77
00:26:31,77
00:26:34,77
00:26:37,77
00:26:40,77
00:26:43,77
00:26:46,77
00:26:49,77
00:26:52,77
00:26:55,77
00:26:58,77
00:27:01,77
00:27:04,77
00:27:07,77
00:27:10,77
00:27:13,77
00:27:16,77
00:27:19,77
00:27:22,77
00:27:25,77
00:27:28,77
00:27:31,77
00:27:32,77
00:27:35,77
00:27:38,77
00:27:39,77
00:27:42,77
00:27:45,77
00:27:48,77
00:27:51,77
00:27:54,77
00:27:57,77
00:28:00,77
00:28:03,77
00:28:06,77
00:28:09,77
00:28:12,78
00:28:14,77
00:28:16,76
00:28:19,77
00:28:22,78
00:28:25,78
00:28:28,78
00:28:31,78
00:28:34,75
00:28:35,75
00:28:37,74
00:28:38,74
00:28:39,73
00:28:40,73
00:28:43,73
00:28:46,73
00:28:49,73
00:28:52,73
00:28:54,70
00:28:55,69
00:29:44,68
00:29:46,67
00:29:49,67
00:29:52,68
00:29:54,68
00:29:57,68
00:30:00,68
00:30:03,68
00:30:06,68
00:30:09,68
00:30:12,68
00:30:15,68
00:30:18,68
00:30:20,69
00:30:23,69
00:30:26,69
00:30:29,69
00:30:32,69
00:30:35,69
00:30:38,69
00:30:41,69
00:30:42,69
00:30:45,69
00:30:48,69
00:30:51,69
00:30:54,69
00:30:57,69
00:30:58,69
00:31:01,69
00:31:04,69
00:31:07,69
00:31:08,70
00:31:11,70
00:31:14,70
00:31:17,70
00:31:20,70
00:31:23,70
00:31:26,70
00:31:29,70
00:31:32,70
00:31:35,70
00:31:37,71
00:31:40,71
00:31:43,71
00:31:46,71
00:31:49,71
00:31:52,71
00:31:55,71
00:31:58,71
00:32:01,71
00:32:04,71
00:32:07,71
00:32:10,71
00:32:13,71
00:32:14,71
00:32:17,71
00:32:20,71
00:32:23,71
00:32:26,71
00:32:29,71
00:32:32,71
00:32:35,71
00:32:38,71
00:32:41,71
00:32:44,71
00:32:47,71
00:32:50,71
00:32:53,71
00:32:56,71
00:32:59,71
00:33:02,71
00:33:05,71
00:33:08,71
00:33:11,71
00:33:14,71
00:33:17,71
00:33:20,71
00:33:23,71
00:33:26,71
00:33:29,71
00:33:32,71
00:33:33,71
00:33:36,71
00:33:39,71
00:33:42,71
00:33:45,71
00:33:48,71
00:33:51,71
00:33:54,71
00:33:57,71
00:34:00,71
00:34:03,71
00:34:06,71
00:34:09,71
00:34:12,71
00:34:15,71
00:34:18,71
00:34:21,71
00:34:24,71
00:34:27,71
00:34:30,71
00:34:33,71
00:34:36,71
00:34:39,71
00:34:42,71
00:34:45,71
00:34:48,71
00:34:51,71
00:34:52,71
00:34:55,71
00:34:58,71
00:35:01,71
00:35:04,71
00:35:07,71
00:35:10,71
00:35:13,71
00:35:16,71
00:35:19,71
00:35:21,72
00:35:22,73
00:35:24,74
00:35:25,73
00:35:28,73
00:35:31,73
00:35:34,73
00:35:37,73
00:35:40,73
00:35:43,73
00:35:46,73
00:35:47,70
00:35:48,69
00:35:49,68
00:35:50,67
00:35:51,67
00:35:54,67
00:35:55,67
00:35:56,68
00:35:59,68
00:36:02,68
00:36:05,69
00:36:08,69
00:36:09,68
00:36:11,67
00:36:13,64
00:36:14,63
00:36:15,62
00:36:17,61
00:36:19,61
00:36:22,61
00:36:25,61
00:36:28,61
00:36:31,61
00:36:34,61
00:36:37,62
00:36:38,61
00:36:39,61
00:36:42,61
00:36:43,59
00:36:44,58
00:36:46,57
00:36:49,57
00:36:50,57
00:36:51,57
00:36:54,57
00:36:57,57
00:36:59,58
00:37:02,58
00:37:05,58
00:37:08,58
00:37:11,59
00:37:14,59
00:37:17,59
00:37:20,60
00:37:22,61
00:37:24,60
00:37:26,60
00:37:28,59
00:37:30,59
00:37:31,58
00:37:34,58
00:37:37,58
00:37:38,61
00:37:39,63
00:37:40,63
00:37:43,63
00:37:46,63
00:37:49,63
00:37:52,63
00:37:55,63
00:37:56,63
00:37:59,63
00:38:02,63
00:38:05,63
00:38:08,61
00:38:09,60
00:38:11,59
00:38:14,59
00:38:17,59
00:38:18,60
00:38:19,61
00:38:21,62
00:38:24,63
00:38:26,62
00:38:29,62
00:38:32,61
00:38:35,61
00:38:36,61
00:38:39,61
00:38:42,61
00:38:45,61
00:38:48,61
00:38:51,61
00:38:54,61
00:38:57,61
00:39:00,61
00:39:03,61
00:39:04,61
00:39:07,61
00:39:08,62
00:39:11,61
00:39:12,62
00:39:15,62
00:39:18,62
00:39:21,62
00:39:22,63
00:39:25,63
00:39:27,64
00:39:30,64
00:39:33,64
00:39:36,64
00:39:39,64
00:39:42,64
00:39:45,64
00:39:48,64
00:39:51,64
00:39:54,64
00:39:57,64
00:40:00,64
00:40:03,65
00:40:06,66
00:40:08,67
00:40:10,68
00:40:12,69
00:40:13,69
00:40:16,69
00:40:19,69
00:40:22,69
00:40:25,69
00:40:28,69
00:40:31,69
00:40:34,69
00:40:37,69
00:40:40,69
00:40:43,69
00:40:46,69
00:40:49,69
00:40:52,69
00:40:53,68
00:40:56,68
00:40:58,67
00:40:59,64
00:41:00,63
00:41:01,63
00:41:04,63
00:41:07,63
00:41:10,63
00:41:13,63
00:41:15,62
00:41:17,61
00:41:19,60
00:41:20,61
00:41:23,61
00:41:26,61
00:41:29,61
00:41:32,61
00:41:34,60
00:41:35,59
00:41:37,58
00:41:39,57
00:41:42,57
00:41:44,58
00:41:47,58
00:41:49,59
00:41:52,59
00:41:55,60
00:41:58,60
00:41:59,60
00:42:01,60
00:42:04,60
00:42:07,60
00:42:10,60
00:42:13,61
00:42:16,61
00:42:19,61
00:42:22,61
00:42:25,61
00:42:28,61
00:42:29,61
00:42:30,62
00:42:33,62
00:42:36,62
00:42:39,62
00:42:42,62
00:42:45,62
00:42:48,62
00:42:51,62
00:42:52,63
00:42:55,64
00:42:58,63
00:43:01,63
00:43:04,63
00:43:07,63
00:43:09,64
00:43:12,64
00:43:15,64
00:43:18,64
00:43:21,64
00:43:24,64
00:43:27,64
00:43:29,63
00:43:30,61
00:43:31,60
00:43:33,59
00:43:35,60
00:43:36,60
00:43:39,60
00:43:42,60
00:43:44,61
00:43:47,61
00:43:50,61
00:43:53,61
00:43:54,62
00:43:57,62
00:44:00,62
00:44:03,62
00:44:06,62
00:44:07,61
00:44:10,61
00:44:13,61
00:44:16,61
00:44:19,61
00:44:22,62
00:44:25,62
00:44:26,62
00:44:29,62
00:44:32,62
00:44:35,62
00:44:38,62
00:44:41,62
00:44:44,62
00:44:45,63
00:44:46,64
00:44:47,64
00:44:48,65
00:44:49,66
00:44:52,66
00:44:55,66
00:44:58,65
00:45:00,64
00:45:02,63
00:45:04,62
00:45:06,61
00:45:08,60
00:45:11,60
00:45:14,60
00:45:17,60
00:45:20,60
00:45:23,60
00:45:26,60
00:45:29,60
00:45:32,60
00:45:35,60
00:45:38,60
00:45:41,60
00:45:42,61
00:45:44,61
00:45:47,62
00:45:50,62
00:45:51,62
00:45:54,62
00:45:55,63
00:45:58,63
00:46:01,64
00:46:03,65
00:46:06,65
00:46:09,64
00:46:10,62
00:46:11,62
00:46:14,62
00:46:17,62
00:46:20,62
00:46:23,62
00:46:24,63
00:46:27,63
00:46:30,62
00:46:31,61
00:46:33,61
00:46:34,61
00:46:35,61
00:46:36,60
00:46:39,60
00:46:40,60
00:46:43,60
00:46:46,60
00:46:47,60
00:46:48,60
00:46:49,61
00:46:52,61
00:46:54,62
00:46:57,62
00:46:59,61
00:47:02,61
00:47:03,60
00:47:06,60
00:47:07,60
00:47:10,60
00:47:13,60
00:47:16,59
00:47:18,59
00:47:21,59
00:47:24,59
00:47:26,60
00:47:27,61
00:47:30,61
00:47:33,61
00:47:36,60
00:47:39,60
00:47:42,60
00:47:43,59
00:47:46,59
00:47:49,59
00:47:50,60
00:47:51,60
00:47:54,60
00:47:56,60
00:47:59,60
00:48:02,60
00:48:05,60
00:48:08,60
00:48:11,60
00:48:14,60
00:48:16,60
00:48:19,60
00:48:22,60
00:48:25,60
00:48:28,60
00:48:31,60
00:48:33,61
00:48:36,61
00:48:39,61
00:48:42,61
00:48:44,61
00:48:47,61
00:48:50,61
00:48:53,61
00:48:56,61
00:48:59,61
00:49:02,61
00:49:05,61
00:49:06,61
00:49:09,61
00:49:12,61
00:49:15,61
00:49:18,61
00:49:21,61
00:49:24,61
00:49:26,61
00:49:29,61
00:49:32,61
00:49:35,61
00:49:38,61
00:49:40,60
00:49:41,58
00:49:44,58
00:49:47,58
00:49:49,57
00:49:52,57
00:49:55,58
00:49:56,57
00:49:59,57
00:50:00,56
00:50:02,57
00:50:05,58
00:50:06,58
00:50:09,58
00:50:12,58
00:50:13,58
00:50:15,58
00:50:17,59
00:50:20,59
00:50:23,59
00:50:26,59
00:50:29,59
00:50:30,60
00:50:33,60
00:50:36,60
00:50:37,60
00:50:39,60
00:50:40,60
00:50:43,60
00:50:46,60
00:50:49,60
00:50:52,60
00:50:55,60
00:50:56,59
00:50:59,59
00:51:02,60
00:51:04,59
00:51:07,58
00:51:10,57
00:51:13,57
00:51:14,58
00:51:17,57
00:51:18,57
00:51:20,57
00:51:23,57
00:51:26,57
00:51:29,57
00:51:32,57
00:51:35,57
00:51:36,58
00:51:37,59
00:51:38,60
00:51:39,61
00:51:40,62
00:51:42,63
00:51:44,63
00:51:45,62
00:51:47,61
00:51:50,61
00:51:53,61
00:51:55,60
00:51:58,60
00:52:01,60
00:52:04,60
00:52:06,59
00:52:09,59
00:52:12,59
00:52:15,59
00:52:18,59
00:52:19,59
00:52:22,59
00:52:24,58
00:52:27,57
00:52:30,57
00:52:32,58
00:52:35,58
00:52:38,58
00:52:41,59
00:52:44,59
00:52:47,59
00:52:49,58
00:52:52,58
00:52:55,58
00:52:58,58
00:53:01,58
00:53:02,59
00:53:03,60
00:53:04,60
00:53:07,60
00:53:10,60
00:53:13,60
00:53:16,61
00:53:18,66
00:53:19,69
00:53:20,70
00:53:21,71
00:53:22,69
00:53:23,67
00:53:24,66
00:53:25,65
00:53:26,64
00:53:27,64
00:53:28,66
00:53:29,67
00:53:30,69
00:53:31,70
00:53:32,70
00:53:35,70
00:53:36,68
00:53:39,69
00:53:40,70
00:53:41,71
00:53:43,71
00:53:44,69
00:53:45,67
00:53:46,65
00:53:47,64
00:53:48,63
00:53:49,63
00:53:52,64
00:53:55,64
00:53:58,64
00:54:01,64
00:54:02,64
00:54:03,64
00:54:06,64
00:54:07,63
00:54:08,62
00:54:09,61
00:54:10,60
00:54:13,59
00:54:15,58
00:54:18,58
00:54:19,57
00:54:21,58
00:54:24,58
00:54:27,58
00:54:30,58
00:54:33,58
00:54:36,58
00:54:39,58
00:54:42,58
00:54:45,58
00:54:48,58
00:54:51,58
00:54:52,58
00:54:55,58
00:54:58,58
00:55:01,58
00:55:04,58
00:55:05,58
00:55:08,58
00:55:11,58
00:55:14,58
00:55:17,58
00:55:20,58
00:55:23,58
00:55:26,58
00:55:27,59
00:55:29,60
00:55:31,61
00:55:34,61
00:55:37,60
00:55:40,60
00:55:41,59
00:55:44,58
00:55:47,58
00:55:48,57
00:55:51,57
00:55:54,58
00:55:56,59
00:55:59,59
00:56:02,59
00:56:04,58
00:56:07,58
00:56:10,59
00:56:11,59
00:56:12,59
00:56:15,59
00:56:18,59
00:56:21,59
00:56:24,59
00:56:27,59
00:56:30,59
00:56:33,59
00:56:36,59
00:56:39,59
00:56:42,59
00:56:45,59
00:56:48,59
00:56:51,59
00:56:54,59
00:56:57,59
00:57:00,59
00:57:03,59
00:57:06,60
00:57:09,60
00:57:12,60
00:57:15,60
00:57:18,60
00:57:21,60
00:57:24,59
00:57:26,58
00:57:29,58
00:57:30,58
00:57:33,58
00:57:34,57
00:57:36,56
00:57:39,56
00:57:42,56
00:57:43,56
00:57:46,56
00:57:47,58
00:57:48,60
00:57:49,60
00:57:51,59
00:57:52,58
00:57:53,57
00:57:54,56
00:57:56,57
00:57:59,57
00:58:02,58
00:58:05,59
00:58:08,58
00:58:11,57
00:58:14,57
00:58:15,56
00:58:18,56
00:58:21,56
00:58:24,56
00:58:27,56
00:58:28,56
00:58:31,56
00:58:34,56
00:58:37,56
00:58:40,56
00:58:43,56
00:58:46,56
00:58:48,56
00:58:51,56
00:58:54,56
00:58:57,56
00:59:00,56
00:59:03,56
00:59:05,56
00:59:07,57
00:59:09,57
00:59:12,57
00:59:13,58
00:59:16,58
00:59:17,59
00:59:18,60
00:59:20,61
00:59:23,61
00:59:24,61
00:59:27,61
00:59:30,61
00:59:33,61
00:59:34,60
00:59:35,59
00:59:37,58
00:59:38,57
00:59:40,56
00:59:43,56
00:59:46,56
00:59:49,56
00:59:52,56
00:59:55,57
00:59:56,56
00:59:59,56
01:00:02,56
01:00:04,55
01:00:07,55
01:00:10,56
01:00:13,56
01:00:16,56
01:00:19,56
01:00:22,56
01:00:23,57
01:00:26,57
01:00:27,58
01:00:30,58
01:00:33,58
01:00:36,58
01:00:39,58
01:00:40,58
01:00:43,58
01:00:45,57
01:00:48,57
01:00:51,56
01:00:53,57
01:00:56,57
01:00:59,57
01:01:02,57
01:01:05,57
01:01:08,57
01:01:09,58
01:01:12,59
01:01:14,58
01:01:17,58
01:01:18,57
01:01:20,56
01:01:23,56
01:01:26,56
01:01:29,56
01:01:32,56
01:01:33,55
01:01:36,55
01:01:39,55
01:01:41,56
01:01:43,57
01:01:45,58
01:01:46,59
01:01:49,59
01:01:52,59
01:01:55,59
01:01:58,59
01:01:59,58
01:02:02,57
01:02:05,57
01:02:08,57
01:02:11,57
01:02:12,56
01:02:15,56
01:02:18,56
01:02:21,57
01:02:22,56
01:02:25,56
01:02:27,57
01:02:29,58
01:02:32,58
01:02:33,57
01:02:36,56
01:02:39,56
01:02:42,56
01:02:45,56
01:02:46,57
01:02:49,57
01:02:52,57
01:02:53,57
01:02:55,56
01:02:58,56
01:03:01,56
01:03:04,56
01:03:05,57
01:03:08,57
01:03:10,58
01:03:13,57
01:03:16,57
01:03:17,56
01:03:20,56
01:03:22,55
01:03:25,56
01:03:28,57
01:03:30,58
01:03:33,58
01:03:35,57
01:03:38,57
01:03:40,58
01:03:42,59
01:03:45,59
01:03:48,59
01:03:50,58
01:03:52,57
01:03:54,56
01:03:57,56
01:03:58,56
01:04:01,56
01:04:02,57
01:04:05,58
01:04:06,57
01:04:09,56
01:04:12,57
01:04:15,57
01:04:17,58
01:04:18,57
01:04:21,56
01:04:24,56
01:04:25,55
01:04:28,55
01:04:31,55
01:04:34,55
01:04:37,55
01:04:39,54
01:04:42,54
01:04:45,55
01:04:48,55
01:04:49,56
01:04:51,57
01:04:54,57
01:04:55,58
01:04:58,58
01:05:01,58
01:05:02,58
01:05:05,58
01:05:07,59
01:05:09,60
01:05:12,59
01:05:15,59
01:05:18,59
01:05:21,59
01:05:24,59
01:05:27,58
01:05:29,57
01:05:32,57
01:05:34,56
01:05:37,56
01:05:40,56
01:05:43,56
01:05:46,56
01:05:47,55
01:05:50,56
01:05:53,56
01:05:56,56
01:05:59,56
01:06:02,56
01:06:05,56
01:06:06,57
01:06:08,58
01:06:11,58
01:06:12,57
01:06:15,56
01:06:18,56
01:06:19,55
01:06:22,55
01:06:25,55
01:06:28,55
01:06:30,56
01:06:33,56
01:06:36,55
01:06:38,56
01:06:41,56
01:06:44,56
01:06:47,56
01:06:48,57
01:06:51,57
01:06:54,57
01:06:57,57
01:07:00,57
01:07:03,57
01:07:04,56
01:07:07,56
01:07:10,56
01:07:13,57
01:07:16,57
01:07:18,58
01:07:21,58
01:07:22,58
01:07:23,57
01:07:26,57
01:07:29,57
01:07:32,57
01:07:35,57
01:07:38,57
01:07:40,56
01:07:43,56
01:07:46,56
01:07:47,55
01:07:50,55
01:07:51,54
01:07:54,54
01:07:56,55
01:07:59,55
01:08:00,56
01:08:03,56
01:08:04,57
01:08:07,57
01:08:10,57
01:08:12,56
01:08:15,56
01:08:18,56
01:08:19,55
01:08:22,56
01:08:25,55
01:08:26,55
01:08:29,55
01:08:31,56
01:08:34,56
01:08:37,56
01:08:40,56
01:08:43,56
01:08:46,56
01:08:49,56
01:08:50,55
01:08:53,56
01:08:56,56
01:08:57,55
01:09:00,55
01:09:02,56
01:09:05,57
01:09:07,58
01:09:10,58
01:09:13,58
01:09:16,57
01:09:18,56
01:09:21,55
01:09:24,55
01:09:27,55
01:09:30,55
01:09:31,54
01:09:34,54
01:09:35,55
01:09:38,56
01:09:41,56
01:09:44,55
01:09:47,55
01:09:50,55
01:09:53,55
01:09:56,56
01:09:59,57
01:10:02,57
01:10:05,57
01:10:08,57
01:10:11,58
01:10:14,58
01:10:17,58
01:10:20,58
01:10:23,57
01:10:26,57
01:10:29,57
01:10:32,57
01:10:35,57
01:10:38,57
01:10:41,58
01:10:44,57
01:10:47,57
01:10:50,58
01:10:53,58
01:10:54,58
01:10:57,58
01:10:58,57
01:11:01,58
01:11:04,58
01:11:07,59
01:11:10,59
01:11:13,59
01:11:16,59
01:11:19,59
01:11:20,58
01:11:23,58
01:11:26,58
01:11:29,57
01:11:32,57
01:11:34,56
01:11:37,56
01:11:40,56
01:11:43,56
01:11:46,56
01:11:49,56
01:11:52,57
01:11:55,57
01:11:58,57
01:12:01,57
01:12:04,57
01:12:07,58
01:12:08,58
01:12:09,57
01:12:12,57
01:12:15,57
01:12:18,57
01:12:21,57
01:12:22,56
01:12:25,56
01:12:28,56
01:12:31,56
01:12:34,56
01:12:37,57
01:12:40,57
01:12:43,57
01:12:45,56
01:12:48,56
01:12:51,57
01:12:54,57
01:12:57,57
01:13:00,57
01:13:03,57
01:13:04,56
01:13:07,56
01:13:10,56
01:13:13,56
01:13:16,56
01:13:19,56
01:13:20,56
01:13:23,56
01:13:26,57
01:13:29,57
01:13:30,56
