Time,Heart Rate
00:14:04,60
00:14:07,60
00:14:10,60
00:14:13,60
00:14:16,60
00:14:19,60
00:14:21,60
00:14:24,60
00:14:27,59
00:14:29,58
00:14:32,58
00:14:35,58
00:14:36,57
00:14:39,57
00:14:42,57
00:14:43,58
00:14:46,59
00:14:49,58
00:14:52,58
00:14:53,57
00:14:56,58
00:14:59,57
00:15:02,57
00:15:05,58
00:15:08,58
00:15:11,58
00:15:12,57
00:15:13,57
00:15:14,58
00:15:17,58
00:15:20,58
00:15:23,58
00:15:25,57
00:15:26,58
00:15:28,58
00:15:29,58
00:15:30,57
00:15:31,58
00:15:34,59
00:15:35,60
00:15:36,61
00:15:37,61
00:15:38,60
00:15:40,59
00:15:41,58
00:15:44,58
00:15:47,59
00:15:50,59
00:15:53,59
00:15:56,58
00:15:59,58
00:16:00,57
00:16:03,57
00:16:04,56
00:16:05,56
00:16:08,56
00:16:10,57
00:16:13,58
00:16:14,59
00:16:17,60
00:16:20,60
00:16:21,61
00:16:24,61
00:16:27,61
00:16:30,61
00:16:33,60
00:16:35,59
00:16:38,58
00:16:41,57
00:16:44,57
00:16:47,57
00:16:50,58
00:16:53,58
00:16:54,59
00:16:57,59
00:16:59,58
00:17:02,58
00:17:05,59
00:17:08,59
00:17:11,59
00:17:14,58
00:17:15,58
00:17:18,59
00:17:21,59
00:17:24,59
00:17:25,60
00:17:28,60
00:17:31,60
00:17:34,59
00:17:37,59
00:17:40,58
00:17:43,58
00:17:46,58
00:17:49,58
00:17:52,58
00:17:53,57
00:17:56,57
00:17:58,57
00:18:01,57
00:18:04,57
00:18:07,57
00:18:10,57
00:18:11,56
00:18:14,57
00:18:17,56
00:18:19,55
00:18:22,55
00:18:25,55
00:18:26,55
00:18:29,55
00:18:32,55
00:18:34,56
00:18:37,56
00:18:40,57
00:18:43,57
00:18:46,57
00:18:49,56
00:18:51,57
00:18:54,57
00:18:57,58
00:19:00,58
00:19:01,58
00:19:04,58
00:19:07,58
00:19:10,58
00:19:13,58
00:19:16,58
00:19:19,58
00:19:21,58
00:19:24,58
00:19:27,58
00:19:30,58
00:19:32,58
00:19:33,59
00:19:34,59
00:19:35,60
00:19:36,61
00:19:37,62
00:19:38,62
00:19:41,62
00:19:44,62
00:19:47,62
00:19:50,63
00:19:53,63
00:19:56,63
00:19:59,63
00:20:02,63
00:20:05,63
00:20:08,63
00:20:11,63
00:20:14,63
00:20:17,64
00:20:20,64
00:20:21,64
00:20:24,64
00:20:27,64
00:20:30,64
00:20:33,64
00:20:36,64
00:20:39,64
00:20:41,63
00:20:44,63
00:20:45,63
00:20:48,63
00:20:51,63
00:20:54,63
00:20:56,61
00:20:57,62
00:20:59,63
00:21:02,63
00:21:03,62
00:21:04,61
00:21:06,60
00:21:07,59
00:21:09,58
00:21:12,58
00:21:15,58
00:21:18,58
00:21:20,57
00:21:23,57
00:21:26,56
00:21:29,56
00:21:32,57
00:21:35,57
00:21:36,58
00:21:38,59
00:21:39,60
00:21:40,61
00:21:41,60
00:21:42,60
00:21:43,59
00:21:45,58
00:21:48,58
00:21:49,57
00:21:51,58
00:21:54,59
00:21:56,60
00:21:57,61
00:21:59,62
00:22:01,62
00:22:04,62
00:22:07,63
00:22:10,63
00:22:12,62
00:22:13,61
00:22:14,60
00:22:17,60
00:22:20,60
00:22:23,59
00:22:26,59
00:22:27,58
00:22:29,57
00:22:31,56
00:22:34,56
00:22:37,56
00:22:39,55
00:22:40,55
00:22:43,54
00:22:46,54
00:22:47,55
00:22:50,55
00:22:52,56
00:22:53,56
00:22:55,56
00:22:56,56
00:22:59,56
00:23:00,56
00:23:01,55
00:23:03,54
00:23:04,54
00:23:07,54
00:23:08,55
00:23:11,55
00:23:14,56
00:23:15,55
00:23:18,54
00:23:19,55
00:23:20,56
00:23:21,57
00:23:24,57
00:23:27,57
00:23:28,57
00:23:31,59
00:23:32,60
00:23:33,61
00:23:34,62
00:23:36,62
00:23:39,62
00:23:41,61
00:23:42,61
00:23:45,61
00:23:48,62
00:23:51,62
00:23:52,63
00:23:55,63
00:23:56,64
00:23:59,64
00:24:02,64
00:24:03,63
00:24:06,63
00:24:09,63
00:24:12,61
00:24:13,60
00:24:15,59
00:24:18,58
00:24:21,58
00:24:24,58
00:24:25,58
00:24:28,58
00:24:29,57
00:24:30,57
00:24:31,56
00:24:34,56
00:24:37,56
00:24:40,56
00:24:42,57
00:24:45,57
00:24:48,57
00:24:51,57
00:24:54,56
00:24:56,57
00:24:59,57
00:25:01,57
00:25:02,57
00:25:03,56
00:25:06,56
00:25:07,57
00:25:08,57
00:25:11,57
00:25:14,57
00:25:17,57
00:25:20,57
00:25:23,57
00:25:26,57
00:25:29,57
00:25:32,57
00:25:35,57
00:25:36,57
00:25:37,58
00:25:40,58
00:25:41,58
00:25:42,57
00:25:43,57
00:25:46,57
00:25:49,57
00:25:52,57
00:25:55,57
00:25:56,58
00:25:59,58
00:26:02,58
00:26:05,58
00:26:08,58
00:26:11,58
00:26:13,57
00:26:14,56
00:26:15,55
00:26:16,54
00:26:19,54
00:26:21,54
00:26:22,54
00:26:25,54
00:26:27,54
00:26:30,55
00:26:33,55
00:26:34,55
00:26:36,56
00:26:37,57
00:26:40,57
00:26:43,57
00:26:44,57
00:26:46,57
00:26:49,57
00:26:50,57
00:26:53,57
00:26:56,57
00:26:59,57
00:27:02,57
00:27:05,57
00:27:08,57
00:27:10,58
00:27:12,59
00:27:14,59
00:27:17,59
00:27:20,59
00:27:23,59
00:27:26,59
00:27:29,60
00:27:31,63
00:27:32,65
00:27:33,66
00:27:34,67
00:27:35,67
00:27:38,67
00:27:41,67
00:27:44,63
00:27:45,61
00:27:46,60
00:27:47,59
00:27:48,58
00:27:50,57
00:27:53,57
00:27:55,56
00:27:58,56
00:28:01,56
00:28:04,56
00:28:06,57
00:28:09,57
00:28:12,57
00:28:14,56
00:28:17,56
00:28:18,56
00:28:21,57
00:28:24,57
00:28:27,56
00:28:30,56
00:28:31,57
00:28:34,57
00:28:37,57
00:28:38,56
00:28:41,56
00:28:43,55
00:28:44,56
00:28:47,57
00:28:49,56
00:28:52,56
00:28:54,57
00:28:56,58
00:28:59,58
00:29:00,58
00:29:03,58
00:29:04,59
00:29:07,59
00:29:10,59
00:29:12,60
00:29:15,60
00:29:18,60
00:29:21,60
00:29:24,60
00:29:27,60
00:29:30,60
00:29:33,60
00:29:36,60
00:29:39,60
00:29:42,60
00:29:45,60
00:29:46,60
00:29:48,60
00:29:51,60
00:29:54,60
00:29:57,60
00:30:00,60
00:30:03,60
00:30:06,60
00:30:09,60
00:30:12,60
00:30:15,60
00:30:18,60
00:30:21,60
00:30:24,60
00:30:27,60
00:30:30,60
00:30:33,60
00:30:36,60
00:30:39,60
00:30:41,61
00:30:44,61
00:30:47,61
00:30:50,62
00:30:53,62
00:30:55,63
00:30:57,62
00:31:00,62
00:31:01,62
00:31:04,62
00:31:07,62
00:31:10,62
00:31:13,62
00:31:16,62
00:31:19,62
00:31:22,62
00:31:25,62
00:31:28,62
00:31:30,62
00:31:33,62
00:31:36,62
00:31:39,62
00:31:42,63
00:31:44,67
00:31:45,68
00:31:46,69
00:31:47,68
00:31:50,68
00:31:51,67
00:31:53,66
00:31:54,65
00:31:56,64
00:31:58,63
00:32:00,62
00:32:02,63
00:32:03,63
00:32:04,64
00:32:05,65
00:32:08,65
00:32:11,65
00:32:14,65
00:32:17,65
00:32:20,64
00:32:22,63
00:32:25,64
00:32:28,64
00:32:30,63
00:32:31,63
00:32:32,63
00:32:35,63
00:32:36,64
00:32:39,65
00:32:42,64
00:32:44,63
00:32:45,62
00:32:46,61
00:32:47,60
00:32:50,60
00:32:51,59
00:32:54,60
00:32:57,59
00:33:00,59
00:33:01,59
00:33:04,59
00:33:06,60
00:33:07,60
00:33:10,60
00:33:13,60
00:33:14,61
00:33:15,60
00:33:18,60
00:33:21,60
00:33:24,60
00:33:25,61
00:33:26,61
00:33:29,61
00:33:30,61
00:33:31,60
00:33:34,60
00:33:36,59
00:33:39,59
00:33:42,59
00:33:45,58
00:33:48,58
00:33:49,59
00:33:50,59
00:33:53,59
00:33:56,59
00:33:59,59
00:34:00,59
00:34:03,59
00:34:06,58
00:34:07,58
00:34:10,59
00:34:13,59
00:34:16,59
00:34:19,59
00:34:21,59
00:34:24,59
00:34:26,60
00:34:29,60
00:34:30,59
00:34:33,59
00:34:35,58
00:34:38,58
00:34:41,58
00:34:44,58
00:34:47,58
00:34:50,57
00:34:52,58
00:34:55,58
00:34:58,58
00:34:59,57
00:35:00,58
00:35:03,58
00:35:04,57
00:35:05,57
00:35:07,56
00:35:10,57
00:35:13,57
00:35:16,56
00:35:19,56
00:35:21,57
00:35:24,58
00:35:26,59
00:35:29,59
00:35:30,60
00:35:33,60
00:35:36,60
00:35:39,60
00:35:40,61
00:35:42,60
00:35:45,60
00:35:48,60
00:35:50,59
00:35:53,59
00:35:56,59
00:35:59,59
00:36:00,58
00:36:03,57
00:36:06,57
00:36:09,57
00:36:12,56
00:36:13,56
00:36:16,56
00:36:19,56
00:36:20,57
00:36:23,57
00:36:25,58
00:36:28,58
00:36:30,59
00:36:33,59
00:36:36,59
00:36:39,59
00:36:40,60
00:36:43,60
00:36:46,60
00:36:49,60
00:36:52,60
00:36:55,60
00:36:58,60
00:37:01,60
00:37:04,60
00:37:07,60
00:37:10,60
00:37:13,60
00:37:16,60
00:37:19,60
00:37:22,60
00:37:25,61
00:37:26,61
00:37:29,61
00:37:32,61
00:37:33,61
00:37:36,61
00:37:37,60
00:37:39,59
00:37:41,58
00:37:44,58
00:37:47,57
00:37:50,57
00:37:52,57
00:37:55,57
00:37:58,57
00:38:01,57
00:38:04,57
00:38:07,57
00:38:10,57
00:38:13,57
00:38:16,57
00:38:19,57
00:38:21,58
00:38:23,60
00:38:24,61
00:38:25,61
00:38:28,61
00:38:31,61
00:38:32,62
00:38:33,63
00:38:36,64
00:38:37,63
00:38:38,62
00:38:39,61
00:38:40,60
00:38:43,60
00:38:44,59
00:38:47,58
00:38:50,58
00:38:53,58
00:38:56,58
00:38:59,58
00:39:02,58
00:39:05,58
00:39:08,58
00:39:11,58
00:39:14,58
00:39:17,58
00:39:20,58
00:39:23,58
00:39:26,58
00:39:29,58
00:39:30,58
00:39:33,58
00:39:36,58
00:39:37,58
00:39:40,58
00:39:43,58
00:39:46,58
00:39:49,58
00:39:52,58
00:39:55,58
00:39:58,58
00:40:01,58
00:40:04,58
00:40:07,58
00:40:10,58
00:40:13,58
00:40:16,58
00:40:19,58
00:40:22,58
00:40:25,58
00:40:26,60
00:40:27,61
00:40:28,63
00:40:29,64
00:40:31,64
00:40:34,64
00:40:37,64
00:40:40,64
00:40:43,64
00:40:46,64
00:40:47,64
00:40:50,64
00:40:53,64
00:40:55,64
00:40:58,64
00:40:59,64
00:41:02,64
00:41:05,64
00:41:08,64
00:41:11,64
00:41:14,64
00:41:17,64
00:41:18,64
00:41:21,64
00:41:22,65
00:41:25,65
00:41:26,64
00:41:29,64
00:41:32,64
00:41:35,64
00:41:38,64
00:41:41,64
00:41:44,64
00:41:47,64
00:41:49,63
00:41:52,63
00:41:55,63
00:41:56,63
00:41:59,63
00:42:02,63
00:42:05,63
00:42:08,63
00:42:11,63
00:42:14,63
00:42:17,63
00:42:20,63
00:42:23,63
00:42:26,63
00:42:28,62
00:42:31,62
00:42:34,62
00:42:37,62
00:42:40,62
00:42:43,62
00:42:45,61
00:42:48,61
00:42:51,61
00:42:54,61
00:42:57,61
00:42:58,62
00:43:01,62
00:43:04,62
00:43:07,62
00:43:10,62
00:43:11,62
00:43:13,61
00:43:16,61
00:43:19,61
00:43:22,61
00:43:23,62
00:43:24,61
00:43:25,61
00:43:28,61
00:43:29,61
00:43:32,61
00:43:35,61
00:43:38,61
00:43:41,61
00:43:44,61
00:43:47,61
00:43:50,61
00:43:53,61
00:43:56,61
00:43:59,61
00:44:02,61
00:44:05,62
00:44:08,62
00:44:11,62
00:44:12,63
00:44:15,63
00:44:18,63
00:44:19,63
00:44:22,63
00:44:25,63
00:44:28,63
00:44:31,63
00:44:34,63
00:44:37,63
00:44:40,62
00:44:43,62
00:44:46,62
00:44:49,62
00:44:52,62
00:44:55,62
00:44:56,61
00:44:59,61
00:45:00,62
00:45:03,62
00:45:06,62
00:45:08,61
00:45:09,62
00:45:12,62
00:45:15,61
00:45:18,61
00:45:21,61
00:45:24,61
00:45:26,62
00:45:29,62
00:45:30,62
00:45:33,62
00:45:36,62
00:45:39,62
00:45:42,62
00:45:45,62
00:45:48,62
00:45:51,62
00:45:52,62
00:45:55,62
00:45:58,62
00:46:01,63
00:46:04,63
00:46:07,63
00:46:10,63
00:46:13,63
00:46:16,63
00:46:19,63
00:46:22,63
00:46:25,63
00:46:28,63
00:46:29,64
00:46:30,63
00:46:33,63
00:46:36,63
00:46:39,63
00:46:42,63
00:46:43,63
00:46:46,63
00:46:49,63
00:46:52,63
00:46:55,63
00:46:57,62
00:47:00,62
00:47:03,62
00:47:06,62
00:47:09,62
00:47:10,63
00:47:12,64
00:47:14,65
00:47:17,65
00:47:20,65
00:47:23,65
00:47:26,65
00:47:29,65
00:47:32,65
00:47:35,64
00:47:38,64
00:47:39,65
00:47:42,65
00:47:44,65
00:47:45,65
00:47:48,65
00:47:51,65
00:47:52,65
00:47:53,64
00:47:56,64
00:47:59,64
00:48:02,64
00:48:05,64
00:48:06,65
00:48:09,64
00:48:12,64
00:48:15,64
00:48:18,64
00:48:21,64
00:48:22,63
00:48:25,63
00:48:28,63
00:48:31,63
00:48:34,62
00:48:37,62
00:48:40,62
00:48:43,62
00:48:46,62
00:48:49,62
00:48:52,62
00:48:55,62
00:48:58,62
00:49:01,62
00:49:04,62
00:49:05,62
00:49:06,62
00:49:09,62
00:49:12,62
00:49:15,62
00:49:18,62
00:49:20,63
00:49:23,63
00:49:26,63
00:49:29,63
00:49:32,63
00:49:35,63
00:49:38,63
00:49:40,62
00:49:43,62
00:49:46,62
00:49:49,62
00:49:52,62
00:49:55,61
00:49:57,60
00:49:58,60
00:50:01,60
00:50:02,59
00:50:05,59
00:50:08,59
00:50:11,59
00:50:13,59
00:50:14,59
00:50:15,60
00:50:18,60
00:50:21,60
00:50:24,60
00:50:27,60
00:50:30,60
00:50:33,60
00:50:36,60
00:50:39,60
00:50:42,60
00:50:45,60
00:50:48,60
00:50:51,60
00:50:54,60
00:50:57,60
00:51:00,60
00:51:03,60
00:51:04,59
00:51:07,60
00:51:09,61
00:51:12,61
00:51:15,61
00:51:18,61
00:51:21,61
00:51:24,61
00:51:27,61
00:51:28,61
00:51:31,61
00:51:34,61
00:51:37,61
00:51:39,61
00:51:40,61
00:51:43,61
00:51:44,71
00:51:45,72
00:51:48,72
00:51:51,72
00:51:52,72
00:51:55,72
00:51:57,69
00:51:58,69
00:51:59,66
00:52:00,65
00:52:01,64
00:52:03,63
00:52:06,63
00:52:09,63
00:52:12,63
00:52:13,61
00:52:16,61
00:52:17,62
00:52:20,62
00:52:21,62
00:52:22,61
00:52:24,60
00:52:27,61
00:52:29,60
00:52:32,60
00:52:33,61
00:52:35,62
00:52:38,62
00:52:41,61
00:52:44,60
00:52:47,60
00:52:50,60
00:52:53,60
00:52:56,60
00:52:59,60
00:53:02,60
00:53:03,60
00:53:06,60
00:53:07,61
00:53:08,62
00:53:09,63
00:53:11,62
00:53:14,62
00:53:15,61
00:53:18,60
00:53:21,60
00:53:22,60
00:53:25,60
00:53:28,60
00:53:31,60
00:53:32,59
00:53:35,59
00:53:37,60
00:53:39,61
00:53:41,62
00:53:44,62
00:53:47,62
00:53:50,62
00:53:52,63
00:53:55,63
00:53:57,62
00:53:59,61
00:54:01,60
00:54:04,60
00:54:07,59
00:54:10,59
00:54:11,58
00:54:14,58
00:54:16,59
00:54:19,60
00:54:21,59
00:54:23,58
00:54:26,58
00:54:27,58
00:54:30,58
00:54:33,58
00:54:36,58
00:54:38,59
00:54:41,59
00:54:44,59
00:54:47,59
00:54:50,59
00:54:53,59
00:54:56,59
00:54:59,59
00:55:02,59
00:55:05,59
00:55:08,59
00:55:11,59
00:55:14,59
00:55:17,59
00:55:20,59
00:55:23,59
00:55:26,59
00:55:29,59
00:55:31,66
00:55:34,66
00:55:35,66
00:55:37,66
00:55:38,66
00:55:39,66
00:55:42,66
00:55:45,70
00:55:46,73
00:55:47,75
00:55:48,77
00:55:49,79
00:55:50,80
00:55:51,80
00:55:54,80
00:55:57,81
00:55:58,81
00:56:01,81
00:56:04,81
00:56:05,82
00:56:07,81
00:56:09,81
00:56:12,80
00:56:15,80
00:56:16,79
00:56:18,78
00:56:19,77
00:56:21,76
00:56:22,75
00:56:23,74
00:56:26,74
00:56:29,73
00:56:30,73
00:56:33,73
00:56:36,73
00:56:37,72
00:56:40,71
00:56:42,70
00:56:45,69
00:56:48,69
00:56:51,69
00:56:54,69
00:56:57,70
00:56:59,69
00:57:02,68
00:57:05,68
00:57:08,68
00:57:11,68
00:57:14,68
00:57:16,67
00:57:19,67
00:57:20,66
00:57:23,66
00:57:26,67
00:57:27,66
00:57:30,65
00:57:33,64
00:57:36,63
00:57:38,62
00:57:39,62
00:57:41,61
00:57:44,60
00:57:47,60
00:57:50,59
00:57:53,59
00:57:55,60
00:57:58,60
00:58:00,59
00:58:03,59
00:58:04,60
00:58:06,61
00:58:09,62
00:58:12,62
00:58:14,61
00:58:17,61
00:58:19,62
00:58:22,61
00:58:24,60
00:58:25,61
00:58:28,61
00:58:31,61
00:58:34,62
00:58:36,63
00:58:39,63
00:58:42,62
00:58:44,61
00:58:45,59
00:58:46,58
00:58:47,57
00:58:49,58
00:58:52,58
00:58:55,59
00:58:57,59
00:59:00,58
00:59:03,58
00:59:06,58
00:59:09,58
00:59:12,58
00:59:15,58
00:59:18,58
00:59:20,56
00:59:21,55
00:59:22,54
00:59:25,54
00:59:28,54
00:59:31,54
00:59:34,54
00:59:37,54
00:59:38,55
00:59:40,56
00:59:41,57
00:59:44,58
00:59:47,59
00:59:48,60
00:59:50,61
00:59:53,61
00:59:56,61
00:59:59,61
01:00:00,60
01:00:02,59
01:00:05,59
01:00:06,58
01:00:09,58
01:00:12,58
01:00:15,58
01:00:18,59
01:00:19,60
01:00:20,61
01:00:23,60
01:00:24,59
01:00:25,58
01:00:26,57
01:00:29,58
01:00:30,59
01:00:31,60
01:00:34,59
01:00:36,58
01:00:39,59
01:00:40,60
01:00:41,61
01:00:42,62
01:00:44,61
01:00:47,60
01:00:49,60
01:00:52,60
01:00:55,60
01:00:58,60
01:01:01,58
01:01:04,58
01:01:06,57
01:01:08,56
01:01:11,55
01:01:14,55
01:01:17,55
01:01:20,55
01:01:21,56
01:01:24,56
01:01:27,56
01:01:29,57
01:01:31,58
01:01:34,58
01:01:35,57
01:01:36,56
01:01:39,57
01:01:41,56
01:01:44,56
01:01:46,55
01:01:47,55
01:01:48,54
01:01:51,55
01:01:54,55
01:01:56,56
01:01:59,57
01:02:01,58
01:02:03,59
01:02:04,60
01:02:07,59
01:02:10,59
01:02:13,58
01:02:16,58
01:02:19,58
01:02:21,59
01:02:24,60
01:02:26,59
01:02:28,60
01:02:31,61
01:02:34,62
01:02:37,61
01:02:38,60
01:02:39,59
01:02:40,58
01:02:42,57
01:02:45,57
01:02:48,57
01:02:49,57
01:02:52,57
01:02:55,57
01:02:58,56
01:03:01,56
01:03:04,57
01:03:07,58
01:03:10,59
01:03:12,58
01:03:15,57
01:03:18,57
01:03:21,58
01:03:24,59
01:03:25,60
01:03:26,61
01:03:28,60
01:03:29,59
01:03:30,58
01:03:31,57
01:03:32,56
01:03:35,57
01:03:38,58
01:03:41,58
01:03:43,57
01:03:46,56
01:03:49,56
01:03:52,57
01:03:53,57
01:03:56,57
01:03:58,56
01:04:01,56
01:04:03,57
01:04:06,57
01:04:07,58
01:04:09,57
01:04:12,58
01:04:15,58
01:04:17,57
01:04:20,58
01:04:23,58
01:04:25,57
01:04:28,57
01:04:29,56
01:04:32,56
01:04:35,56
01:04:38,56
01:04:41,57
01:04:44,58
01:04:46,59
01:04:49,59
01:04:51,60
01:04:53,59
01:04:56,58
01:04:59,58
01:05:00,58
01:05:03,57
01:05:05,58
01:05:08,58
01:05:11,58
01:05:12,57
01:05:15,57
01:05:18,57
01:05:21,57
01:05:24,57
01:05:27,57
01:05:30,57
01:05:31,58
01:05:34,58
01:05:36,59
01:05:39,59
01:05:41,58
01:05:44,58
01:05:47,58
01:05:50,58
01:05:51,59
01:05:53,60
01:05:54,59
01:05:55,59
01:05:58,58
01:06:01,57
01:06:02,56
01:06:03,56
01:06:06,56
01:06:07,57
01:06:09,56
01:06:12,55
01:06:15,55
01:06:18,55
01:06:20,56
01:06:23,57
01:06:25,58
01:06:28,58
01:06:30,59
01:06:33,60
01:06:35,61
01:06:38,60
01:06:40,59
01:06:43,59
01:06:46,59
01:06:49,58
01:06:51,57
01:06:54,57
01:06:57,58
01:07:00,57
01:07:03,57
01:07:05,56
01:07:07,55
01:07:09,54
01:07:10,54
01:07:13,54
01:07:16,54
01:07:18,55
01:07:21,55
01:07:23,56
01:07:25,57
01:07:27,58
01:07:30,58
01:07:33,59
01:07:35,60
01:07:38,59
01:07:40,58
01:07:43,58
01:07:46,59
01:07:49,58
01:07:51,57
01:07:54,57
01:07:57,57
01:07:59,56
01:08:02,56
01:08:05,56
01:08:07,57
01:08:10,57
01:08:13,56
01:08:16,56
01:08:19,56
01:08:20,57
01:08:22,58
01:08:24,59
01:08:27,59
01:08:29,58
01:08:32,58
01:08:35,58
01:08:38,58
01:08:41,58
01:08:44,57
01:08:47,56
01:08:50,57
01:08:51,56
01:08:54,56
01:08:56,55
01:08:59,55
01:09:01,56
01:09:04,56
01:09:06,57
01:09:09,58
01:09:12,59
01:09:15,59
01:09:18,59
01:09:21,59
01:09:22,58
01:09:25,58
01:09:26,57
01:09:27,57
01:09:30,57
01:09:32,58
01:09:35,58
01:09:38,58
01:09:39,57
01:09:42,57
01:09:44,56
01:09:47,56
01:09:49,57
01:09:52,57
01:09:55,57
01:09:56,58
01:09:57,59
01:10:00,59
01:10:01,58
01:10:02,57
01:10:05,56
01:10:08,57
01:10:11,58
01:10:14,58
01:10:17,58
