Time,Heart Rate
00:05:44,68
00:05:45,67
00:05:46,67
00:05:49,67
00:05:51,67
00:05:52,67
00:05:55,67
00:05:58,67
00:06:01,67
00:06:04,68
00:06:07,69
00:06:10,69
00:06:13,68
00:06:14,69
00:06:17,69
00:06:18,70
00:06:21,68
00:06:22,67
00:06:23,66
00:06:24,66
00:06:26,67
00:06:27,68
00:06:28,69
00:06:29,68
00:06:30,67
00:06:31,67
00:06:32,65
00:06:33,65
00:06:35,64
00:06:38,64
00:06:40,65
00:06:43,65
00:06:46,65
00:06:49,65
00:06:50,66
00:06:53,71
00:06:54,71
00:06:57,71
00:07:00,71
00:07:03,71
00:07:06,71
00:07:09,71
00:07:12,71
00:07:14,71
00:07:17,71
00:07:20,71
00:07:23,71
00:07:26,71
00:07:29,71
00:07:32,71
00:07:35,71
00:07:38,71
00:07:41,71
00:07:43,71
00:07:44,71
00:07:47,71
00:07:50,71
00:07:53,71
00:07:56,71
00:07:59,71
00:08:02,71
00:08:05,71
00:08:08,71
00:08:11,71
00:08:12,71
00:08:15,71
00:08:18,71
00:08:21,71
00:08:24,71
00:08:27,71
00:08:30,71
00:08:33,71
00:08:36,71
00:08:39,71
00:08:42,71
00:08:45,71
00:08:48,71
00:08:51,71
00:08:52,71
00:08:55,71
00:08:58,71
00:08:59,71
00:09:02,71
00:09:05,71
00:09:08,71
00:09:11,71
00:09:14,71
00:09:17,71
00:09:20,71
00:09:23,71
00:09:25,71
00:09:28,71
00:09:31,71
00:09:34,71
00:09:37,71
00:09:40,71
00:09:43,71
00:09:46,71
00:09:49,71
00:09:52,71
00:09:55,71
00:09:58,71
00:10:01,71
00:10:04,71
00:10:07,71
00:10:10,71
00:10:13,71
00:10:16,71
00:10:17,71
00:10:20,71
00:10:23,71
00:10:26,71
00:10:29,70
00:10:32,70
00:10:35,70
00:10:36,71
00:10:39,71
00:10:42,71
00:10:45,71
00:10:48,71
00:10:51,71
00:10:54,71
00:10:57,71
00:10:59,70
00:11:02,70
00:11:05,70
00:11:08,70
00:11:11,71
00:11:14,71
00:11:17,71
00:11:20,71
00:11:23,71
00:11:26,71
00:11:29,71
00:11:32,71
00:11:33,71
00:11:35,72
00:11:38,72
00:11:41,72
00:11:44,72
00:11:47,73
00:11:49,73
00:11:50,74
00:11:53,74
00:11:56,74
00:11:58,73
00:11:59,73
00:12:02,73
00:12:05,73
00:12:08,73
00:12:11,73
00:12:14,73
00:12:17,73
00:12:20,73
00:12:23,73
00:12:26,73
00:12:29,73
00:12:32,73
00:12:35,73
00:12:38,73
00:12:41,73
00:12:44,73
00:12:45,73
00:12:48,73
00:12:51,73
00:12:54,73
00:12:57,73
00:13:00,73
00:13:03,73
00:13:04,72
00:13:07,72
00:13:10,72
00:13:13,72
00:13:16,72
00:13:19,72
00:13:22,72
00:13:25,72
00:13:28,72
00:13:31,72
00:13:34,72
00:13:37,72
00:13:40,72
00:13:43,72
00:13:46,71
00:13:49,71
00:13:52,71
00:13:55,71
00:13:58,71
00:14:01,71
00:14:02,71
00:14:05,71
00:14:06,70
00:14:09,70
00:14:12,70
00:14:13,71
00:14:16,71
00:14:17,72
00:14:20,72
00:14:22,73
00:14:25,73
00:14:28,72
00:14:31,71
00:14:34,71
00:14:37,72
00:14:38,73
00:14:39,72
00:14:40,73
00:14:43,73
00:14:46,73
00:14:49,73
00:14:52,73
00:14:55,73
00:14:58,72
00:15:01,72
00:15:04,72
00:15:07,72
00:15:08,72
00:15:11,72
00:15:14,71
00:15:17,71
00:15:19,70
00:15:20,71
00:15:23,71
00:15:26,71
00:15:29,71
00:15:32,71
00:15:35,71
00:15:38,70
00:15:41,70
00:15:44,70
00:15:47,70
00:15:50,70
00:15:51,70
00:15:54,70
00:15:57,71
00:15:58,70
00:16:01,70
00:16:04,70
00:16:07,70
00:16:10,69
00:16:11,68
00:16:12,67
00:16:15,66
00:16:16,66
00:16:17,66
00:16:18,66
00:16:21,66
00:16:24,66
00:16:27,66
00:16:29,66
00:16:32,67
00:16:35,67
00:16:38,67
00:16:41,67
00:16:44,67
00:16:46,66
00:16:48,66
00:16:51,66
00:16:54,66
00:16:57,66
00:17:00,66
00:17:03,66
00:17:06,66
00:17:08,67
00:17:11,67
00:17:14,67
00:17:15,68
00:17:18,68
00:17:20,68
00:17:21,69
00:17:22,69
00:17:25,69
00:17:28,69
00:17:31,69
00:17:34,69
00:17:37,69
00:17:40,69
00:17:43,69
00:17:44,70
00:17:47,70
00:17:50,70
00:17:53,70
00:17:56,70
00:17:59,69
00:18:02,70
00:18:05,70
00:18:08,70
00:18:11,70
00:18:12,69
00:18:15,69
00:18:18,69
00:18:21,69
00:18:24,69
00:18:27,69
00:18:30,69
00:18:33,69
00:18:36,69
00:18:37,69
00:18:40,69
00:18:43,69
00:18:46,69
00:18:49,69
00:18:52,69
00:18:55,69
00:18:58,69
00:19:01,69
00:19:03,69
00:19:06,69
00:19:09,69
00:19:12,69
00:19:15,70
00:19:17,71
00:19:20,71
00:19:22,72
00:19:25,72
00:19:28,72
00:19:31,70
00:19:32,69
00:19:33,69
00:19:35,70
00:19:38,70
00:19:40,68
00:19:42,67
00:19:43,67
00:19:44,67
00:19:46,65
00:19:47,65
00:19:50,65
00:19:53,65
00:19:55,66
00:19:58,66
00:20:01,66
00:20:04,65
00:20:05,65
00:20:06,65
00:20:07,65
00:20:10,65
00:20:13,65
00:20:15,66
00:20:18,66
00:20:21,67
00:20:24,67
00:20:27,67
00:20:28,68
00:20:30,69
00:20:33,70
00:20:36,69
00:20:37,69
00:20:40,69
00:20:43,69
00:20:46,69
00:20:47,67
00:20:48,67
00:20:51,67
00:20:54,67
00:20:55,66
00:20:56,66
00:20:59,66
00:21:00,67
00:21:03,67
00:21:06,67
00:21:09,67
00:21:12,67
00:21:15,67
00:21:17,68
00:21:20,68
00:21:23,69
00:21:25,70
00:21:28,70
00:21:31,72
00:21:33,72
00:21:36,72
00:21:37,72
00:21:38,71
00:21:40,71
00:21:41,71
00:21:42,71
00:21:45,71
00:21:46,71
00:21:49,71
00:21:52,71
00:21:55,71
00:21:58,71
00:22:01,71
00:22:04,71
00:22:07,71
00:22:08,72
00:22:09,71
00:22:11,70
00:22:13,69
00:22:16,69
00:22:19,68
00:22:22,68
00:22:24,69
00:22:27,69
00:22:30,69
00:22:33,69
00:22:34,69
00:22:36,68
00:22:39,68
00:22:42,68
00:22:45,68
00:22:48,68
00:22:50,68
00:22:52,68
00:22:53,68
00:22:56,68
00:22:59,66
00:23:00,65
00:23:01,64
00:23:03,64
00:23:06,64
00:23:07,65
00:23:08,65
00:23:11,65
00:23:14,65
00:23:15,66
00:23:16,67
00:23:17,66
00:23:18,66
00:23:19,66
00:23:20,66
00:23:23,66
00:23:24,67
00:23:25,67
00:23:28,67
00:23:29,67
00:23:30,67
00:23:31,67
00:23:34,67
00:23:36,68
00:23:37,69
00:23:38,69
00:23:41,69
00:23:44,69
00:23:47,69
00:23:50,69
00:23:51,67
00:23:54,67
00:23:55,66
00:23:57,65
00:23:59,65
00:24:02,65
00:24:03,66
00:24:06,66
00:24:09,66
00:24:10,67
00:24:11,66
00:24:13,66
00:24:16,67
00:24:19,67
00:24:22,68
00:24:25,68
00:24:28,68
00:24:30,68
00:24:33,68
00:24:36,68
00:24:37,69
00:24:39,68
00:24:40,68
00:24:42,68
00:24:45,68
00:24:47,69
00:24:49,69
00:24:52,69
00:24:53,68
00:24:56,68
00:24:59,68
00:25:02,68
00:25:03,67
00:25:04,67
00:25:07,67
00:25:10,67
00:25:12,68
00:25:13,67
00:25:16,67
00:25:19,67
00:25:22,67
00:25:25,67
00:25:28,67
00:25:31,67
00:25:34,67
00:25:37,68
00:25:39,69
00:25:42,70
00:25:44,71
00:25:45,71
00:25:48,71
00:25:50,72
00:25:53,72
00:25:55,73
00:25:58,73
00:26:01,73
00:26:03,72
00:26:06,72
00:26:07,72
00:26:08,71
00:26:11,70
00:26:14,70
00:26:16,69
00:26:19,69
00:26:22,69
00:26:25,69
00:26:28,68
00:26:31,68
00:26:33,67
00:26:36,66
00:26:39,66
00:26:40,65
00:26:42,64
00:26:43,63
00:26:45,63
00:26:46,62
00:26:47,62
00:26:49,63
00:26:52,63
00:26:55,62
00:26:58,62
00:27:01,62
00:27:04,62
00:27:06,63
00:27:09,63
00:27:11,64
00:27:14,64
00:27:17,64
00:27:20,64
00:27:23,64
00:27:26,64
00:27:28,65
00:27:31,65
00:27:34,65
00:27:35,66
00:27:38,66
00:27:40,67
00:27:42,68
00:27:45,68
00:27:46,69
00:27:48,73
00:27:49,69
00:27:50,70
00:27:53,71
00:27:54,74
00:27:55,72
00:27:57,75
00:27:58,73
00:27:59,76
00:28:01,74
00:28:02,76
00:28:03,73
00:28:04,75
00:28:07,74
00:28:09,73
00:28:11,72
00:28:12,71
00:28:15,70
00:28:16,70
00:28:19,69
00:28:22,68
00:28:25,67
00:28:27,66
00:28:29,65
00:28:31,64
00:28:34,64
00:28:37,64
00:28:40,64
00:28:43,65
00:28:46,65
00:28:49,65
00:28:50,65
00:28:52,66
00:28:55,66
00:28:57,67
00:29:00,68
00:29:03,68
00:29:04,69
00:29:06,70
00:29:09,70
00:29:12,70
00:29:13,69
00:29:15,70
00:29:18,70
00:29:19,71
00:29:21,72
00:29:24,72
00:29:26,73
00:29:29,74
00:29:32,74
00:29:35,74
00:29:38,74
00:29:41,74
00:29:42,75
00:29:44,76
00:29:46,77
00:29:47,78
00:29:49,79
00:29:50,79
00:29:53,78
00:29:56,77
00:29:58,76
00:30:00,75
00:30:03,74
00:30:05,73
00:30:06,72
00:30:08,71
00:30:11,70
00:30:14,70
00:30:15,69
00:30:18,69
00:30:21,69
00:30:22,68
00:30:25,68
00:30:26,69
00:30:28,70
00:30:31,70
00:30:34,69
00:30:36,69
00:30:37,70
00:30:39,71
00:30:41,72
00:30:44,72
00:30:46,73
00:30:49,73
00:30:50,72
00:30:52,73
00:30:55,73
00:30:56,74
00:30:59,74
00:31:00,73
00:31:02,74
00:31:05,75
00:31:06,78
00:31:07,81
00:31:08,84
00:31:09,87
00:31:11,86
00:31:12,85
00:31:14,84
00:31:15,83
00:31:17,82
00:31:20,81
00:31:21,80
00:31:24,79
00:31:27,79
00:31:28,78
00:31:29,69
00:31:32,69
00:31:33,68
00:31:36,68
00:31:37,68
00:31:39,66
00:31:40,66
00:31:43,66
00:31:46,66
00:31:49,66
00:31:50,65
00:31:53,65
00:31:56,65
00:31:59,65
00:32:00,66
00:32:03,65
00:32:06,65
00:32:09,66
00:32:12,67
00:32:15,67
00:32:17,66
00:32:19,65
00:32:22,65
00:32:25,65
00:32:28,65
00:32:30,66
00:32:33,66
00:32:34,67
00:32:37,67
00:32:38,68
00:32:41,69
00:32:42,70
00:32:44,68
00:32:45,67
00:32:46,67
00:32:48,68
00:32:51,69
00:32:54,69
00:32:57,70
00:33:00,69
00:33:02,69
00:33:03,70
00:33:06,70
00:33:07,71
00:33:08,71
00:33:09,72
00:33:12,72
00:33:15,72
00:33:16,73
00:33:19,74
00:33:22,74
00:33:25,75
00:33:26,75
00:33:29,75
00:33:30,75
00:33:31,75
00:33:34,75
00:33:36,76
00:33:37,76
00:33:39,75
00:33:40,76
00:33:43,77
00:33:44,76
00:33:47,75
00:33:50,75
00:33:53,75
00:33:55,74
00:33:57,73
00:33:59,72
00:34:01,71
00:34:02,69
00:34:03,69
00:34:04,68
00:34:07,68
00:34:10,68
00:34:13,68
00:34:16,68
00:34:18,69
00:34:21,69
00:34:22,70
00:34:25,70
00:34:28,71
00:34:31,72
00:34:34,73
00:34:36,74
00:34:37,74
00:34:40,74
00:34:41,75
00:34:44,75
00:34:47,75
00:34:50,75
00:34:53,75
00:34:56,75
00:34:57,76
00:35:00,76
00:35:03,75
00:35:06,75
00:35:08,76
00:35:11,76
00:35:12,77
00:35:15,77
00:35:18,77
00:35:21,77
00:35:24,77
00:35:25,78
00:35:26,78
00:35:29,78
00:35:32,78
00:35:34,77
00:35:37,77
00:35:40,77
00:35:41,76
00:35:42,76
00:35:45,76
00:35:48,76
00:35:49,70
00:35:50,67
00:35:51,65
00:35:52,63
00:35:53,62
00:35:55,61
00:35:57,60
00:36:00,60
00:36:01,59
00:36:04,59
00:36:07,59
00:36:10,59
00:36:11,60
00:36:14,60
00:36:16,61
00:36:19,62
00:36:22,63
00:36:25,63
00:36:28,63
00:36:31,63
00:36:32,64
00:36:34,65
00:36:37,65
00:36:40,65
00:36:41,65
00:36:44,65
00:36:45,66
00:36:48,68
00:36:49,70
00:36:52,70
00:36:55,69
00:36:56,68
00:36:58,67
00:36:59,66
00:37:00,65
00:37:02,65
00:37:05,65
00:37:08,65
00:37:09,64
00:37:10,63
00:37:13,63
00:37:16,63
00:37:17,64
00:37:18,65
00:37:20,66
00:37:21,67
00:37:24,67
00:37:27,67
00:37:28,66
00:37:31,65
00:37:34,64
00:37:35,64
00:37:36,63
00:37:38,62
00:37:41,62
00:37:44,62
00:37:47,62
00:37:50,62
00:37:53,62
00:37:56,62
00:37:59,62
00:38:02,62
00:38:05,62
00:38:08,62
00:38:11,62
00:38:14,62
00:38:17,62
00:38:19,63
00:38:21,64
00:38:23,65
00:38:26,65
00:38:27,66
00:38:30,66
00:38:31,65
00:38:34,65
00:38:37,66
00:38:40,66
00:38:42,67
00:38:43,67
00:38:45,68
00:38:47,69
00:38:48,73
00:38:49,75
00:38:50,75
00:38:53,75
00:38:55,76
00:38:58,75
00:39:01,75
00:39:04,75
00:39:05,76
00:39:08,76
00:39:10,77
00:39:11,75
00:39:12,74
00:39:14,74
00:39:15,73
00:39:16,72
00:39:17,72
00:39:18,73
00:39:21,73
00:39:24,73
00:39:25,75
00:39:28,75
00:39:30,76
00:39:33,76
00:39:34,76
00:39:37,76
00:39:39,75
00:39:40,74
00:39:41,73
00:39:44,72
00:39:46,72
00:39:49,72
00:39:52,72
00:39:55,72
00:39:58,72
00:40:01,72
00:40:04,72
00:40:05,72
00:40:06,73
00:40:09,73
00:40:12,73
00:40:15,73
00:40:18,73
00:40:20,74
00:40:23,74
00:40:26,74
00:40:28,75
00:40:31,75
00:40:34,75
00:40:37,75
00:40:40,75
00:40:41,76
00:40:44,76
00:40:47,76
00:40:50,76
00:40:53,76
00:40:56,76
00:40:57,77
00:40:58,76
00:40:59,76
00:41:02,75
00:41:03,75
00:41:06,75
00:41:09,75
00:41:12,75
00:41:15,75
00:41:18,75
00:41:21,75
00:41:24,75
00:41:27,75
00:41:30,75
00:41:33,75
00:41:36,75
00:41:37,75
00:41:40,75
00:41:43,75
00:41:46,75
00:41:48,75
00:41:49,75
00:41:52,75
00:41:54,75
00:41:57,75
00:41:58,75
00:41:59,75
00:42:02,75
00:42:05,75
00:42:08,75
00:42:11,75
00:42:14,75
00:42:17,75
00:42:20,75
00:42:21,73
00:42:23,72
00:42:24,72
00:42:26,72
00:42:29,72
00:42:30,73
00:42:31,72
00:42:32,72
00:42:35,72
00:42:37,73
00:42:40,75
00:42:42,77
00:42:43,77
00:42:46,77
00:42:47,76
00:42:50,76
00:42:53,76
00:42:56,76
00:42:59,76
00:43:02,76
00:43:05,76
00:43:08,76
00:43:11,76
00:43:14,76
00:43:17,76
00:43:20,76
00:43:23,76
00:43:26,76
00:43:29,76
00:43:32,76
00:43:35,76
00:43:38,76
00:43:41,76
00:43:44,76
00:43:47,76
00:43:50,76
00:43:51,75
00:43:54,75
00:43:57,76
00:44:00,76
00:44:03,76
00:44:04,76
00:44:05,77
00:44:08,77
00:44:11,77
00:44:14,77
00:44:17,77
00:44:20,77
00:44:21,78
00:44:24,79
00:44:26,78
00:44:29,79
00:44:32,79
00:44:35,79
00:44:38,79
00:44:41,79
00:44:44,79
00:44:47,80
00:44:50,81
00:44:51,81
00:44:52,81
00:44:55,81
00:44:58,81
00:45:01,81
00:45:04,81
00:45:05,82
00:45:08,82
00:45:11,82
00:45:12,82
00:45:15,82
00:45:18,81
00:45:21,81
00:45:24,81
00:45:27,81
00:45:30,81
00:45:33,81
00:45:36,81
00:45:39,81
00:45:42,81
00:45:45,81
00:45:48,81
00:45:51,81
00:45:54,81
00:45:55,82
00:45:56,81
00:45:59,81
00:46:02,81
00:46:05,81
00:46:07,81
00:46:10,81
00:46:13,81
00:46:16,81
00:46:19,81
00:46:22,81
00:46:25,82
00:46:26,81
00:46:27,82
00:46:30,82
00:46:33,82
00:46:34,82
00:46:37,82
00:46:40,82
00:46:43,82
00:46:46,82
00:46:47,81
00:46:49,80
00:46:51,80
00:46:54,80
00:46:56,80
00:46:59,80
00:47:02,81
00:47:05,81
00:47:08,81
00:47:11,81
00:47:14,81
00:47:17,81
00:47:20,81
00:47:23,81
00:47:26,81
00:47:29,81
00:47:32,81
00:47:35,81
00:47:36,81
00:47:39,81
00:47:42,81
00:47:45,81
00:47:48,81
00:47:51,81
00:47:54,81
00:47:57,81
00:48:00,81
00:48:03,81
00:48:06,81
00:48:09,81
00:48:12,81
00:48:15,81
00:48:18,81
00:48:21,81
00:48:24,81
00:48:27,81
00:48:30,81
00:48:33,81
00:48:36,81
00:48:39,81
00:48:42,81
00:48:45,81
00:48:48,81
00:48:51,81
00:48:54,81
00:48:55,81
00:48:58,81
00:49:01,81
00:49:04,81
00:49:07,81
00:49:10,81
00:49:13,81
00:49:16,81
00:49:19,81
00:49:22,81
00:49:25,81
00:49:28,81
00:49:31,81
00:49:32,81
00:49:34,81
00:49:37,81
00:49:40,81
00:49:43,81
00:49:46,81
00:49:49,81
00:49:52,81
00:49:55,81
00:49:58,81
00:50:01,81
00:50:04,81
00:50:07,81
00:50:10,81
00:50:11,81
00:50:14,81
00:50:17,81
00:50:20,81
00:50:23,81
00:50:26,81
00:50:29,81
00:50:32,81
00:50:35,81
00:50:38,81
00:50:41,81
00:50:44,81
00:50:47,81
00:50:50,81
00:50:52,81
00:50:55,81
00:50:58,81
00:51:01,81
00:51:04,81
00:51:07,81
00:51:10,81
00:51:12,81
00:51:15,81
00:51:18,81
00:51:21,81
00:51:24,81
00:51:25,82
00:51:26,82
00:51:28,81
00:51:31,81
00:51:34,81
00:51:37,81
00:51:38,81
00:51:41,81
00:51:43,81
00:51:46,81
00:51:49,81
00:51:52,81
00:51:55,81
00:51:58,81
00:52:01,81
00:52:04,81
00:52:07,81
00:52:10,81
00:52:13,81
00:52:16,76
00:52:17,76
00:52:18,76
00:52:19,76
00:52:22,76
00:52:24,75
00:52:26,74
00:52:27,73
00:52:28,73
00:52:29,73
00:52:32,73
00:52:35,73
00:52:38,73
00:52:41,73
00:52:44,73
00:52:47,74
00:52:50,74
00:52:53,74
00:52:56,74
00:52:59,73
00:53:02,73
00:53:05,73
00:53:07,72
00:53:08,73
00:53:10,68
00:53:11,67
00:53:14,67
00:53:16,67
00:53:18,66
00:53:19,65
00:53:21,65
00:53:24,65
00:53:27,65
00:53:30,65
00:53:33,65
00:53:36,64
00:53:37,64
00:53:38,64
00:53:41,64
00:53:44,64
00:53:47,64
00:53:50,64
00:53:53,64
00:53:56,64
00:53:59,64
00:54:02,64
00:54:05,64
00:54:08,64
00:54:11,64
00:54:14,64
00:54:17,64
00:54:20,64
00:54:23,65
00:54:26,65
00:54:27,65
00:54:28,64
00:54:29,63
00:54:30,63
00:54:33,62
00:54:34,62
00:54:37,62
00:54:39,63
00:54:40,62
00:54:41,62
00:54:44,61
00:54:47,61
00:54:50,62
00:54:53,63
00:54:55,62
00:54:58,62
00:55:01,63
00:55:04,63
00:55:06,64
00:55:09,65
00:55:11,64
00:55:14,65
00:55:17,65
00:55:20,64
00:55:23,64
00:55:25,63
00:55:27,62
00:55:30,62
00:55:32,62
00:55:35,62
00:55:38,62
00:55:41,62
00:55:44,62
00:55:47,62
00:55:50,62
00:55:53,62
00:55:54,62
00:55:57,62
00:56:00,62
00:56:01,63
00:56:04,63
00:56:07,63
00:56:10,63
00:56:12,64
00:56:15,64
00:56:18,64
00:56:21,64
00:56:22,65
00:56:25,65
00:56:28,65
00:56:31,65
00:56:33,66
00:56:36,66
00:56:39,66
00:56:42,66
00:56:43,67
00:56:45,68
00:56:48,68
00:56:49,66
00:56:50,65
00:56:52,64
00:56:54,63
00:56:56,62
00:56:57,62
00:57:00,62
00:57:02,61
00:57:04,62
00:57:06,62
00:57:09,62
00:57:12,63
00:57:14,62
00:57:17,61
00:57:18,62
00:57:20,62
00:57:23,62
00:57:26,62
00:57:29,62
00:57:30,64
00:57:31,65
00:57:32,67
00:57:33,68
00:57:34,69
00:57:35,70
00:57:38,70
00:57:39,69
00:57:41,68
00:57:42,67
00:57:43,67
00:57:46,67
00:57:49,67
00:57:50,67
00:57:53,67
00:57:56,67
00:57:59,67
00:58:02,67
00:58:05,67
00:58:08,67
00:58:11,67
00:58:14,67
00:58:17,66
00:58:20,67
00:58:23,66
00:58:25,65
00:58:28,65
00:58:31,65
00:58:34,64
00:58:37,63
00:58:39,62
00:58:42,61
00:58:45,61
00:58:48,60
00:58:51,60
00:58:54,60
00:58:56,61
00:58:59,61
00:59:02,62
00:59:05,62
00:59:06,62
00:59:09,62
00:59:10,63
00:59:13,63
00:59:14,63
00:59:17,63
00:59:19,64
00:59:20,64
00:59:23,64
00:59:26,64
00:59:29,64
00:59:32,64
00:59:35,64
00:59:37,63
00:59:40,63
00:59:43,63
00:59:46,63
00:59:48,64
00:59:49,65
00:59:52,66
00:59:54,67
00:59:55,68
00:59:57,69
00:59:58,70
00:59:59,71
01:00:00,70
01:00:03,70
01:00:04,70
01:00:07,71
01:00:10,71
01:00:12,70
01:00:15,69
01:00:18,69
01:00:21,69
01:00:22,70
01:00:24,71
01:00:27,71
01:00:29,70
01:00:30,69
01:00:32,68
01:00:35,67
01:00:38,67
01:00:39,66
01:00:42,66
01:00:45,67
01:00:48,67
01:00:51,67
01:00:54,67
01:00:57,68
01:01:00,68
01:01:01,67
01:01:04,67
01:01:07,67
01:01:10,67
01:01:11,67
01:01:13,66
01:01:16,66
01:01:19,66
01:01:21,65
01:01:24,65
01:01:25,66
01:01:28,66
01:01:31,67
01:01:34,67
01:01:37,67
01:01:39,66
01:01:41,65
01:01:44,66
01:01:45,67
01:01:46,67
01:01:49,67
01:01:52,67
01:01:55,67
01:01:56,70
01:01:57,73
01:01:58,74
01:01:59,75
01:02:00,76
01:02:03,75
01:02:05,74
01:02:08,73
01:02:09,73
01:02:10,72
01:02:12,71
01:02:14,70
01:02:17,70
01:02:19,69
01:02:20,68
01:02:23,68
01:02:24,67
01:02:27,66
01:02:30,66
01:02:33,65
01:02:36,65
01:02:37,64
01:02:40,64
01:02:43,64
01:02:46,64
01:02:49,65
01:02:51,66
01:02:53,67
01:02:56,68
01:02:59,68
01:03:00,67
01:03:03,67
01:03:05,66
01:03:06,67
01:03:09,67
01:03:10,66
01:03:13,65
01:03:16,65
01:03:19,65
01:03:22,65
01:03:25,66
01:03:28,66
01:03:31,66
01:03:34,66
01:03:37,66
01:03:40,66
01:03:43,66
01:03:44,67
01:03:47,67
01:03:50,70
01:03:53,70
01:03:56,70
01:03:59,70
01:04:00,69
01:04:02,70
01:04:03,71
01:04:04,71
01:04:07,71
01:04:10,73
01:04:11,74
01:04:12,75
01:04:14,76
01:04:15,75
01:04:18,74
01:04:19,73
01:04:21,72
01:04:24,72
01:04:25,71
01:04:27,69
01:04:30,69
01:04:33,69
01:04:36,68
01:04:37,69
01:04:38,68
01:04:41,68
01:04:42,69
01:04:45,69
01:04:48,68
01:04:49,68
01:04:50,67
01:04:53,67
01:04:54,66
01:04:57,66
01:04:58,65
01:05:01,65
01:05:04,64
01:05:06,65
01:05:09,65
01:05:12,65
01:05:13,65
01:05:16,65
01:05:18,66
01:05:21,66
01:05:24,67
01:05:25,66
01:05:26,67
01:05:27,66
01:05:29,65
01:05:32,64
01:05:35,64
01:05:36,65
01:05:39,65
01:05:42,65
01:05:43,64
01:05:46,64
01:05:47,65
01:05:50,65
01:05:52,64
01:05:55,64
01:05:57,64
01:06:00,66
01:06:01,66
01:06:04,66
01:06:05,67
01:06:08,67
01:06:11,67
01:06:12,68
01:06:13,73
01:06:14,75
01:06:15,77
01:06:16,79
01:06:17,80
01:06:18,81
01:06:19,81
01:06:22,81
01:06:25,81
01:06:28,81
01:06:31,76
01:06:32,73
01:06:33,72
01:06:34,70
01:06:35,69
01:06:37,68
01:06:38,67
01:06:41,66
01:06:44,66
01:06:47,66
01:06:50,67
01:06:52,68
01:06:53,69
01:06:54,70
01:06:55,71
01:06:56,72
01:06:57,72
01:06:58,71
01:06:59,72
01:07:01,71
01:07:04,70
01:07:07,69
01:07:09,68
01:07:11,67
01:07:14,66
01:07:17,66
01:07:20,66
01:07:23,66
01:07:25,67
01:07:28,67
01:07:29,66
01:07:32,65
01:07:33,64
01:07:34,63
01:07:37,63
01:07:40,64
01:07:43,64
01:07:45,65
01:07:48,65
01:07:51,65
01:07:54,65
01:07:57,65
01:08:00,65
01:08:01,66
01:08:04,66
01:08:07,66
01:08:09,65
01:08:12,65
01:08:15,65
01:08:17,66
01:08:20,66
01:08:22,67
01:08:25,67
01:08:28,68
01:08:29,69
01:08:30,70
01:08:33,70
01:08:36,69
01:08:38,68
01:08:41,68
01:08:42,69
01:08:45,70
01:08:48,69
01:08:50,69
