Time,Heart Rate
00:40:49,97
00:41:04,97
00:41:19,100
00:41:24,97
00:41:29,93
00:41:34,88
00:41:39,82
00:41:44,81
00:41:54,82
00:41:59,84
00:42:04,83
00:42:19,82
00:42:24,83
00:42:34,82
00:42:49,83
00:42:54,84
00:42:59,84
00:43:04,85
00:43:19,82
00:43:34,82
00:43:39,84
00:43:44,85
00:43:59,85
00:44:04,88
00:44:09,90
00:44:24,90
00:44:34,89
00:44:49,89
00:44:54,90
00:44:59,89
00:45:09,90
00:45:14,90
00:45:19,89
00:45:24,88
00:45:29,87
00:45:34,86
00:45:39,86
00:45:54,86
00:45:59,87
00:46:04,86
00:46:09,86
00:46:14,87
00:46:24,86
00:46:29,86
00:46:44,86
00:46:54,85
00:47:09,85
00:47:19,87
00:47:24,88
00:47:39,87
00:47:44,85
00:47:49,83
00:48:04,82
00:48:14,80
00:48:24,81
00:48:29,79
00:48:39,80
00:48:49,81
00:49:04,80
00:49:14,78
00:49:29,78
00:49:44,78
00:49:54,80
00:50:09,80
00:50:14,81
00:50:19,82
00:50:29,81
00:50:34,81
00:50:39,82
00:50:54,82
00:50:59,82
00:51:04,81
00:51:14,82
00:51:24,84
00:51:29,85
00:51:34,84
00:51:49,86
00:51:59,88
00:52:09,86
00:52:19,85
00:52:24,83
00:52:29,81
00:52:44,79
00:52:49,78
00:53:04,79
00:53:14,78
00:53:24,79
00:53:29,77
00:53:44,78
00:53:59,77
00:54:14,79
00:54:24,77
00:54:29,75
00:54:34,71
00:54:39,68
00:54:44,67
00:54:49,68
00:54:54,70
00:54:59,68
00:55:04,65
00:55:09,64
00:55:19,64
00:55:24,65
00:55:34,64
00:55:44,63
00:55:59,63
00:56:09,66
00:56:14,73
00:56:19,69
00:56:24,68
00:56:29,65
00:56:44,65
00:56:54,68
00:56:59,68
00:57:09,70
00:57:14,73
00:57:29,73
00:57:39,72
00:57:44,73
00:57:49,74
00:57:59,73
00:58:04,72
00:58:12,71
00:58:17,69
00:58:27,68
00:58:32,68
00:58:37,69
00:58:47,70
00:58:57,72
00:59:02,74
00:59:07,75
00:59:12,74
00:59:22,77
00:59:27,79
00:59:32,80
00:59:37,76
00:59:42,72
00:59:47,70
00:59:52,68
00:59:57,68
01:00:12,67
01:00:17,68
01:00:22,67
01:00:27,66
01:00:32,66
01:00:42,67
01:00:47,73
01:00:52,77
01:01:02,77
01:01:07,80
01:01:12,77
01:01:17,72
01:01:22,66
01:01:27,65
01:01:37,66
01:01:42,68
01:01:52,69
01:01:57,71
01:02:12,71
01:02:27,71
01:02:32,72
01:02:42,73
01:02:47,72
01:02:52,71
01:02:57,72
01:03:02,73
01:03:07,74
01:03:12,78
01:03:17,77
01:03:22,75
01:03:27,74
01:03:32,75
01:03:37,73
01:03:42,70
01:03:47,67
01:03:52,68
01:03:57,68
01:04:07,69
01:04:12,69
01:04:17,69
01:04:22,70
01:04:37,70
01:04:47,71
01:04:52,70
01:05:07,70
01:05:22,69
01:05:27,67
01:05:32,66
01:05:42,65
01:05:47,65
01:05:57,67
01:06:12,67
01:06:17,63
01:06:27,64
01:06:32,65
01:06:37,67
01:06:42,66
01:06:47,67
01:06:57,75
01:07:02,78
01:07:10,78
01:07:20,80
01:07:25,79
01:07:30,74
01:07:35,72
01:07:40,70
01:07:45,66
01:07:50,67
01:08:05,68
01:08:10,71
01:08:15,66
01:08:20,65
01:08:35,65
01:08:45,64
01:09:00,64
01:09:05,66
01:09:10,67
01:09:15,68
01:09:30,68
01:09:35,67
01:09:40,66
01:09:55,66
01:10:00,67
01:10:15,67
01:10:25,68
01:10:30,69
01:10:39,69
01:10:54,69
01:10:59,73
01:11:04,75
01:11:09,76
01:11:14,78
01:11:19,79
01:11:24,80
01:11:39,79
01:11:44,78
01:11:54,81
01:11:59,86
01:12:04,81
01:12:09,79
01:12:14,68
01:12:19,66
01:12:24,67
01:12:29,69
01:12:34,73
01:12:44,72
01:12:54,71
01:12:59,70
01:13:09,69
01:13:14,69
01:13:19,68
01:13:24,66
01:13:31,67
01:13:36,68
01:13:41,69
01:13:46,71
01:13:51,74
01:13:56,75
01:14:01,72
01:14:06,70
01:14:16,72
01:14:21,69
01:14:26,68
01:14:41,68
01:14:46,69
01:14:51,70
01:15:01,71
01:15:16,71
01:15:21,70
01:15:31,71
01:15:36,69
01:15:41,69
01:15:46,70
01:15:51,71
01:16:01,69
01:16:06,69
01:16:16,70
01:16:21,71
01:16:36,72
01:16:41,71
01:16:46,72
01:16:51,71
01:17:01,72
01:17:06,71
01:17:11,69
01:17:21,69
01:17:26,68
01:17:31,68
01:17:36,68
01:17:46,69
01:17:51,75
01:17:56,77
01:18:06,75
01:18:11,72
01:18:16,73
01:18:26,70
01:18:41,68
01:18:56,68
01:19:01,64
01:19:06,62
01:19:11,60
01:19:21,62
01:19:26,63
01:19:31,63
01:19:36,65
01:19:41,66
01:19:46,66
01:19:51,65
01:19:56,63
01:20:01,64
01:20:06,65
01:20:21,66
01:20:31,64
01:20:46,66
01:20:51,68
01:20:56,68
01:21:06,71
01:21:11,84
01:21:16,85
01:21:21,82
01:21:26,75
01:21:31,74
01:21:36,72
01:21:41,68
01:21:46,70
01:21:51,73
01:21:56,73
01:22:01,71
01:22:06,72
01:22:16,73
01:22:21,71
01:22:26,68
01:22:31,68
01:22:36,72
01:22:41,74
01:22:46,75
01:22:51,74
01:22:56,75
01:23:01,73
01:23:06,72
01:23:11,68
01:23:16,65
01:23:21,67
01:23:26,68
01:23:36,69
01:23:46,68
01:23:56,67
01:24:01,65
01:24:06,64
01:24:11,65
01:24:16,65
01:24:21,66
01:24:26,65
01:24:31,66
01:24:36,67
01:24:51,65
01:24:56,64
01:25:01,65
01:25:16,65
01:25:21,65
01:25:26,66
01:25:36,65
01:25:41,64
01:25:46,64
01:25:51,68
01:25:56,69
01:26:01,70
01:26:11,68
01:26:16,64
01:26:26,64
01:26:36,63
01:26:51,63
01:27:06,64
01:27:11,65
01:27:16,66
01:27:26,65
01:27:31,64
01:27:36,65
01:27:41,70
01:27:46,71
01:28:01,71
01:28:06,69
01:28:16,68
01:28:21,67
01:28:26,68
01:28:31,67
01:28:38,65
01:28:43,66
01:28:53,65
01:29:03,65
01:29:08,64
01:29:13,60
01:29:18,60
01:29:23,62
01:29:28,63
01:29:43,62
01:29:58,61
01:30:03,63
01:30:08,61
01:30:23,62
01:30:33,63
01:30:43,64
01:30:58,64
01:31:03,66
01:31:18,66
01:31:33,66
01:31:43,67
01:31:58,67
01:32:08,67
01:32:18,67
01:32:28,67
01:32:33,67
01:32:48,67
01:32:53,64
01:32:58,62
01:33:03,63
01:33:18,63
01:33:33,63
01:33:38,64
01:33:43,68
01:33:58,68
01:34:13,68
01:34:23,68
01:34:38,68
01:34:53,68
01:35:08,68
01:35:23,69
01:35:28,68
01:35:43,68
01:35:53,66
01:36:08,66
01:36:23,66
01:36:28,70
01:36:43,70
01:36:58,70
01:37:03,69
01:37:08,70
01:37:15,69
01:37:20,65
01:37:25,64
01:37:40,63
01:37:55,63
01:38:10,63
01:38:15,63
01:38:20,62
01:38:25,63
01:38:30,64
01:38:35,66
01:38:45,65
01:39:00,65
01:39:10,67
01:39:15,68
01:39:20,71
01:39:30,70
01:39:35,69
01:39:40,67
01:39:45,68
01:39:50,67
01:39:55,66
01:40:00,64
01:40:05,63
01:40:10,65
01:40:20,63
01:40:25,62
01:40:34,61
01:40:39,62
01:40:44,62
01:40:59,69
01:41:04,74
01:41:09,78
01:41:14,77
01:41:29,77
01:41:34,78
01:41:44,76
01:41:49,74
01:41:54,73
01:41:59,71
01:42:09,70
01:42:19,68
01:42:24,66
01:42:29,65
01:42:34,64
01:42:39,66
01:42:49,67
01:42:54,68
01:42:59,71
01:43:04,81
01:43:09,80
01:43:14,78
01:43:19,75
01:43:24,72
01:43:29,70
01:43:34,62
01:43:49,63
01:43:59,62
01:44:04,61
01:44:09,61
01:44:24,61
01:44:34,63
01:44:39,64
01:44:44,68
01:44:49,69
01:44:59,67
01:45:04,66
01:45:09,64
01:45:14,64
01:45:29,63
01:45:34,61
01:45:39,59
01:45:44,61
01:45:59,61
01:46:04,60
01:46:09,59
01:46:14,60
01:46:29,61
01:46:34,65
01:46:44,64
01:46:49,63
01:46:59,65
01:47:09,62
01:47:14,59
01:47:19,58
01:47:29,59
01:47:39,63
01:47:44,65
01:47:49,67
01:47:54,71
01:47:59,74
01:48:04,75
01:48:09,73
01:48:14,70
01:48:19,68
01:48:24,66
01:48:29,64
01:48:34,63
01:48:39,62
01:48:49,60
01:48:54,59
01:49:04,58
01:49:14,61
01:49:19,62
01:49:24,60
01:49:29,58
01:49:39,57
01:49:44,57
01:49:54,58
01:49:59,58
01:50:09,57
01:50:19,56
01:50:29,57
01:50:44,58
01:50:49,59
01:50:54,61
01:51:09,61
01:51:14,63
01:51:19,63
01:51:24,61
01:51:29,60
01:51:34,59
01:51:39,58
01:51:44,59
01:51:49,57
01:51:59,58
01:52:09,59
01:52:14,61
01:52:19,62
01:52:24,61
01:52:39,60
01:52:44,59
01:52:49,58
01:52:59,60
01:53:04,62
01:53:09,61
01:53:19,62
01:53:24,60
01:53:29,59
01:53:39,60
01:53:54,60
01:53:59,64
01:54:04,63
01:54:09,60
01:54:14,59
01:54:19,58
01:54:34,61
01:54:39,69
01:54:44,71
01:54:49,75
01:54:54,70
01:54:59,65
01:55:04,63
01:55:09,62
01:55:14,61
01:55:19,59
01:55:29,61
01:55:34,60
01:55:39,62
01:55:44,62
01:55:49,63
01:55:54,67
01:56:09,66
01:56:14,65
01:56:24,66
01:56:29,62
01:56:39,61
01:56:44,60
01:56:49,62
01:56:54,63
01:57:04,64
01:57:09,63
01:57:14,61
01:57:19,62
01:57:24,60
01:57:29,58
01:57:34,59
01:57:39,62
01:57:44,61
01:57:49,61
01:57:54,65
01:57:59,68
01:58:09,65
01:58:14,64
01:58:19,63
01:58:24,61
01:58:29,58
01:58:34,57
01:58:39,58
01:58:44,60
01:58:54,61
01:58:59,64
01:59:04,66
01:59:19,67
01:59:24,68
01:59:29,69
01:59:34,68
01:59:49,68
01:59:54,70
02:00:04,71
02:00:14,72
02:00:24,71
02:00:39,71
02:00:44,70
02:00:49,67
02:00:54,68
02:01:04,69
02:01:09,66
02:01:24,66
02:02:00,68
02:02:05,66
02:02:10,66
02:02:15,65
02:02:25,65
02:02:30,64
02:02:40,65
02:02:50,64
02:02:55,65
02:03:00,66
02:03:10,67
02:03:15,69
02:03:20,72
02:03:25,73
02:03:30,71
02:03:35,70
02:03:50,70
02:03:55,71
02:04:00,72
02:04:05,73
02:04:10,72
02:04:25,70
02:04:30,69
02:04:40,70
02:04:45,72
02:04:50,71
02:04:55,70
02:05:00,69
02:05:05,68
02:05:20,68
02:05:25,67
02:05:30,65
02:05:35,64
02:05:40,64
02:05:45,65
02:06:00,67
02:06:05,68
02:06:10,69
02:06:20,67
02:06:25,63
02:06:30,61
02:06:35,60
02:06:40,61
02:06:55,62
02:07:00,63
02:07:10,63
02:07:15,62
02:07:20,62
02:07:25,63
02:07:30,65
02:07:35,66
02:07:40,66
02:07:50,67
02:07:55,70
02:08:00,70
02:08:10,73
02:08:15,76
02:08:20,72
02:08:25,69
02:08:30,66
02:08:35,67
02:08:50,67
02:08:55,68
02:09:10,68
02:09:20,66
02:09:30,65
02:09:35,66
02:09:40,65
02:09:55,65
02:10:10,65
02:10:15,66
02:10:20,66
02:10:25,64
02:10:30,64
02:10:35,64
02:10:50,64
02:10:55,70
02:11:00,72
02:11:05,72
02:11:14,76
02:11:19,80
02:11:24,79
02:11:29,78
02:11:34,70
02:11:44,67
02:11:49,65
02:11:59,69
02:12:04,73
02:12:09,67
02:12:14,65
02:12:19,64
02:12:29,64
02:12:44,66
02:12:59,66
02:13:04,73
02:13:09,77
02:13:14,73
02:13:19,69
02:13:24,68
02:13:39,68
02:13:49,68
02:13:54,69
02:13:59,67
02:14:14,67
02:14:19,68
02:14:29,68
02:14:34,68
02:14:39,71
02:14:44,75
02:14:49,76
02:14:54,75
02:14:59,73
02:15:09,69
02:15:14,68
02:15:24,67
02:15:29,67
02:15:34,66
02:15:44,70
02:15:49,66
02:15:54,64
02:15:59,62
02:16:04,63
02:16:09,62
02:16:14,63
02:16:19,64
02:16:34,61
02:16:39,60
02:16:49,62
02:16:54,63
02:16:59,64
02:17:04,67
02:17:09,68
02:17:14,65
02:17:19,63
02:17:24,64
02:17:34,61
02:17:39,60
02:17:44,59
02:17:49,58
02:17:54,61
02:17:59,63
02:18:14,62
02:18:19,61
02:18:24,62
02:18:39,61
02:18:49,61
02:18:59,59
02:19:09,60
02:19:24,60
02:19:29,60
02:19:44,62
02:19:49,63
02:19:54,62
02:19:59,63
02:20:04,62
02:20:14,63
02:20:24,64
02:20:34,65
02:20:39,66
02:20:44,65
02:20:49,64
02:20:54,63
02:21:04,62
02:21:09,64
02:21:14,65
02:21:19,66
02:21:24,70
02:21:29,69
02:21:34,66
02:21:39,63
02:21:44,61
02:21:54,63
02:21:59,64
02:22:04,64
02:22:14,63
02:22:19,60
02:22:34,61
02:22:49,62
02:23:04,61
02:23:14,62
02:23:19,60
02:23:29,61
02:23:44,60
02:23:49,64
02:23:54,65
02:24:04,66
02:24:09,67
02:24:14,68
02:24:19,70
02:24:24,71
02:24:39,71
02:24:44,72
02:24:49,71
02:24:59,71
02:25:14,73
02:25:19,85
02:25:24,88
02:25:29,87
02:25:34,84
02:25:39,83
02:25:44,79
02:25:49,75
02:25:54,71
02:25:59,69
02:26:14,69
02:26:29,69
02:26:44,66
02:26:49,63
02:26:54,64
02:27:09,64
02:27:24,64
02:27:29,64
02:27:34,65
02:27:39,65
02:27:54,65
02:28:04,66
02:28:09,72
02:28:19,71
02:28:24,70
02:28:34,71
02:28:39,74
02:28:44,73
02:28:54,72
02:28:59,70
02:29:04,68
02:29:14,69
02:29:19,71
02:29:34,73
02:29:44,75
02:29:49,76
02:29:54,80
02:29:59,76
02:30:04,74
02:30:19,74
02:30:24,74
02:30:39,74
02:30:44,74
02:30:49,75
02:31:04,75
02:31:19,76
02:31:24,77
02:31:29,77
02:31:34,78
02:31:44,77
02:31:49,75
02:31:54,76
02:32:09,76
02:32:14,78
02:32:29,77
02:32:34,78
02:32:39,79
02:32:49,81
02:32:54,83
02:32:59,84
02:33:14,84
02:33:19,83
02:33:24,80
02:33:29,78
02:33:39,77
02:33:54,81
02:33:59,84
02:34:04,85
02:34:14,86
02:34:29,86
02:34:44,86
02:34:49,86
02:35:04,85
02:35:09,85
02:35:24,87
02:35:29,88
02:35:34,93
02:35:39,100
02:35:44,103
02:35:49,104
02:35:54,105
02:36:09,105
02:36:24,105
02:36:29,104
02:36:39,102
02:36:44,102
02:36:59,102
02:37:14,102
02:37:29,102
02:37:44,102
02:37:59,102
02:38:09,100
02:38:14,99
02:38:19,99
02:38:24,99
02:38:39,99
02:38:54,98
02:39:09,98
02:39:24,98
02:39:28,98
02:39:33,99
02:39:38,100
02:39:43,100
02:39:48,100
02:40:03,100
02:40:13,98
02:40:18,87
02:40:23,86
02:40:28,86
02:40:33,87
02:40:38,91
02:40:43,90
02:40:58,90
02:41:13,90
02:41:28,90
02:41:43,90
02:41:58,90
02:42:08,89
02:42:23,88
02:42:38,88
02:42:53,88
02:43:08,88
02:43:13,88
02:43:18,88
02:43:33,88
02:43:38,88
02:43:48,88
02:43:58,91
02:44:03,93
02:44:13,96
02:44:23,93
02:44:28,91
02:44:33,92
02:44:38,90
02:44:48,90
02:45:03,90
02:45:18,90
02:45:28,89
02:45:33,88
02:45:43,88
02:45:53,87
02:46:08,87
02:46:18,88
02:46:23,90
02:46:38,91
02:46:43,95
02:46:48,101
02:46:53,102
02:46:58,101
02:47:03,104
02:47:13,106
02:47:28,106
02:47:33,106
02:47:38,97
02:47:43,93
02:47:48,91
02:48:03,91
02:48:18,89
02:48:23,87
02:48:28,90
02:48:33,99
02:48:38,102
02:48:43,99
02:48:48,98
02:48:53,96
02:48:58,97
02:49:03,99
02:49:08,99
02:49:13,99
02:49:28,99
02:49:38,100
02:49:43,103
02:49:53,101
02:49:58,103
02:50:13,101
02:50:28,100
02:50:38,101
02:50:43,100
02:50:53,99
02:50:58,96
02:51:03,94
02:51:08,94
02:51:13,94
02:51:18,93
02:51:23,92
02:51:28,91
02:51:33,92
02:51:43,94
02:51:48,93
02:51:58,92
02:52:08,91
02:52:23,91
02:52:28,91
02:52:33,92
02:52:48,92
02:52:53,91
02:53:03,92
02:53:08,92
02:53:23,92
02:53:28,91
02:53:33,92
02:53:38,94
02:53:43,93
02:53:48,92
02:53:53,92
02:54:08,92
02:54:13,91
02:54:18,88
02:54:33,89
02:54:38,91
02:54:48,90
02:54:53,88
02:55:08,88
02:55:23,88
02:55:33,88
02:55:48,88
02:55:58,88
02:56:03,89
02:56:08,91
02:56:23,91
02:56:28,92
02:56:38,87
02:56:48,86
02:56:53,86
02:57:08,86
02:57:18,85
02:57:33,85
02:57:38,85
02:57:53,85
02:57:58,85
02:58:13,85
02:58:18,86
02:58:28,86
02:58:38,86
02:58:43,85
02:58:58,86
02:59:03,87
02:59:13,89
02:59:18,88
02:59:28,88
02:59:43,88
02:59:53,90
02:59:58,92
03:00:03,93
03:00:18,94
03:00:33,94
03:00:48,93
03:01:03,93
03:01:18,93
03:01:23,92
03:01:28,91
03:01:33,90
03:01:38,90
03:01:43,89
03:01:53,90
03:02:03,91
03:02:08,93
03:02:13,94
03:02:18,94
03:02:28,97
03:02:33,105
03:02:43,103
03:02:48,102
03:02:53,99
03:02:58,97
03:03:03,96
03:03:08,91
03:03:23,91
03:03:28,89
03:03:43,87
03:03:53,88
03:03:58,90
03:04:03,89
03:04:13,90
03:04:23,93
03:04:28,105
03:04:33,109
03:04:38,111
03:04:43,110
03:04:58,110
03:05:03,113
03:05:18,113
03:05:21,114
03:05:26,116
03:05:36,114
03:05:51,112
03:05:56,110
03:06:01,111
03:06:11,109
03:06:16,105
03:06:21,100
03:06:26,97
03:06:41,97
03:06:56,97
03:07:11,97
03:07:16,92
03:07:21,92
03:07:26,92
03:07:41,92
03:07:51,91
03:08:01,90
03:08:06,88
03:08:16,86
03:08:21,87
03:08:31,85
03:08:36,82
03:08:46,80
03:09:01,80
03:09:03,81
03:09:13,86
03:09:18,87
03:09:23,86
03:09:28,84
03:09:33,82
03:09:43,81
03:09:48,80
03:09:53,72
03:09:58,69
03:10:13,69
03:10:18,70
03:10:33,70
03:10:48,71
03:10:53,76
03:10:58,76
03:11:03,75
03:11:13,76
03:11:28,76
03:11:33,80
03:11:43,81
03:11:53,80
03:12:08,80
03:12:18,79
03:12:27,75
03:12:32,71
03:12:37,69
03:12:42,66
03:12:47,67
03:12:52,69
03:13:07,69
03:13:12,70
03:13:22,71
03:13:27,73
03:13:32,78
03:13:37,79
03:13:42,79
03:13:57,79
03:14:02,80
03:14:17,80
03:14:27,81
03:14:37,79
03:14:42,78
03:14:47,77
03:14:57,76
03:15:07,75
03:15:22,76
03:15:27,77
03:15:32,78
03:15:37,77
03:15:52,77
03:15:57,77
03:16:07,78
03:16:22,78
03:16:37,78
03:16:42,77
03:16:52,76
03:16:57,74
03:17:02,68
03:17:07,66
03:17:12,65
03:17:17,66
03:17:22,67
03:17:27,68
03:17:32,69
03:17:42,71
03:17:47,74
03:17:52,75
03:18:02,77
03:18:07,80
03:18:12,79
03:18:22,78
03:18:27,77
03:18:37,75
03:18:42,74
03:18:57,74
03:19:02,73
03:19:17,74
03:19:22,74
03:19:27,73
03:19:32,74
03:19:37,75
03:19:42,74
03:19:47,73
03:19:52,72
03:20:02,73
03:20:07,74
03:20:12,73
03:20:17,74
03:20:22,73
03:20:37,73
03:20:47,74
03:20:52,73
03:21:02,72
03:21:17,72
03:21:32,72
03:21:37,73
03:21:47,74
03:22:02,75
03:22:12,76
03:22:27,76
03:22:42,75
03:22:52,74
03:23:07,74
03:23:12,73
03:23:17,73
03:23:22,72
03:23:37,73
03:23:47,72
03:23:57,70
03:24:12,70
03:24:22,71
03:24:27,72
03:24:32,73
03:24:37,74
03:24:42,75
03:24:47,77
03:24:57,76
03:25:12,77
03:25:17,78
03:25:22,79
03:25:32,76
03:25:37,75
03:25:42,77
03:25:47,79
03:25:57,80
03:26:07,79
03:26:17,78
03:26:32,78
03:26:47,77
03:27:02,77
03:27:12,78
03:27:17,78
03:27:27,79
03:27:32,78
03:27:47,79
03:27:52,80
03:28:07,79
03:28:22,79
03:28:32,77
03:28:37,76
03:28:42,75
03:28:52,74
03:29:02,73
03:29:07,72
03:29:17,73
03:29:22,74
03:29:27,75
03:29:32,76
03:29:37,77
03:29:42,76
03:29:47,77
03:29:57,78
03:30:12,79
03:30:22,80
03:30:27,79
03:30:32,80
03:30:47,80
03:30:52,79
03:30:57,79
03:31:02,78
03:31:12,79
03:31:17,81
03:31:22,82
03:31:27,85
03:31:32,87
03:31:37,86
03:31:42,85
03:31:47,84
03:31:57,83
03:32:07,84
03:32:12,83
03:32:17,82
03:32:22,83
03:32:37,84
03:32:52,84
03:33:07,84
03:33:17,85
03:33:22,84
03:33:32,85
03:33:47,86
03:33:52,88
03:34:02,89
03:34:07,90
03:34:22,90
03:34:27,90
03:34:32,91
03:34:42,92
03:34:47,93
03:35:02,92
03:35:17,93
03:35:32,93
03:35:37,92
03:35:42,93
03:35:57,93
03:36:12,94
03:36:17,94
03:36:22,93
03:36:37,93
03:36:47,94
03:36:57,93
03:37:02,92
03:37:12,93
03:37:17,93
03:37:22,94
03:37:27,95
03:37:32,94
03:37:42,96
03:37:47,97
03:38:02,97
03:38:07,98
03:38:15,98
03:38:20,97
03:38:35,95
03:38:40,94
03:38:45,93
03:38:50,96
03:38:55,99
03:39:00,100
03:39:05,99
03:39:10,98
03:39:15,100
03:39:20,102
03:39:30,103
03:39:35,106
03:39:40,101
03:39:50,100
03:39:55,99
03:40:00,100
03:40:10,102
03:40:15,103
03:40:25,101
03:40:30,99
03:40:40,100
03:40:45,99
03:40:50,100
03:40:55,101
03:41:04,102
03:41:09,104
03:41:14,106
03:41:19,104
03:41:29,107
03:41:34,113
03:41:39,115
03:41:49,114
03:41:54,116
03:41:59,115
03:42:04,108
03:42:09,109
03:42:24,110
03:42:29,113
03:42:44,113
03:42:49,112
03:42:54,109
03:42:59,108
03:43:09,109
03:43:14,110
03:43:29,112
03:43:44,113
03:43:49,111
03:44:04,112
03:44:09,111
03:44:19,110
03:44:24,105
03:44:29,103
03:44:34,99
03:44:39,96
03:44:44,95
03:44:49,93
03:44:54,91
