Time,Heart Rate
01:09:09,58
01:09:14,57
01:09:19,57
01:09:24,58
01:09:29,57
01:09:34,57
01:09:39,56
01:09:49,57
01:09:54,59
01:09:59,61
01:10:04,63
01:10:09,65
01:10:14,62
01:10:19,60
01:10:24,59
01:10:29,58
01:10:34,59
01:10:44,58
01:10:49,57
01:11:04,57
01:11:09,59
01:11:19,60
01:11:29,62
01:11:34,65
01:11:39,67
01:11:44,70
01:11:54,68
01:11:59,63
01:12:04,59
01:12:09,58
01:12:24,58
01:12:29,57
01:12:34,57
01:12:39,58
01:12:49,57
01:12:55,57
01:13:00,59
01:13:05,60
01:13:20,60
01:13:35,61
01:13:40,59
01:13:45,56
01:13:50,54
01:14:00,56
01:14:05,57
01:14:10,58
01:14:15,57
01:14:30,57
01:14:40,55
01:14:45,54
01:14:50,53
01:15:05,53
01:15:20,54
01:15:30,55
01:15:35,56
01:15:45,57
01:16:00,57
01:16:05,55
01:16:12,55
01:16:17,56
01:16:27,58
01:16:32,59
01:16:37,60
01:16:42,59
01:16:57,59
01:17:12,59
01:17:17,60
01:17:27,61
01:17:42,60
01:17:47,59
01:17:57,58
01:18:12,58
01:18:22,59
01:18:32,60
01:18:37,61
01:18:52,60
01:18:57,59
01:19:12,59
01:19:17,60
01:19:27,61
01:19:42,61
01:19:47,62
01:19:57,63
01:20:02,62
01:20:17,62
01:20:18,62
01:20:33,60
01:20:38,57
01:20:43,56
01:20:53,57
01:21:03,59
01:21:13,57
01:21:23,58
01:21:28,59
01:21:33,58
01:21:43,59
01:21:48,58
01:21:58,59
01:22:03,58
01:22:13,57
01:22:18,59
01:22:28,58
01:22:33,59
01:22:38,57
01:22:43,58
01:22:48,57
01:22:53,55
01:23:08,55
01:23:23,55
01:23:28,57
01:23:33,56
01:23:39,56
01:23:44,58
01:23:49,60
01:23:54,61
01:23:59,64
01:24:14,65
01:24:19,63
01:24:24,61
01:24:29,60
01:24:34,57
01:24:39,56
01:24:44,57
01:24:54,56
01:24:59,60
01:25:04,61
01:25:19,61
01:25:24,63
01:25:39,63
01:25:44,61
01:25:54,62
01:26:09,62
01:26:14,60
01:26:29,60
01:26:34,57
01:26:40,56
01:26:45,55
01:26:55,56
01:27:00,60
01:27:10,63
01:27:15,61
01:27:20,59
01:27:30,58
01:27:35,59
01:27:40,60
01:27:45,62
01:27:50,61
01:27:55,60
01:28:05,59
01:28:15,58
01:28:20,57
01:28:30,56
01:28:35,57
01:28:40,59
01:28:45,58
01:28:50,57
01:28:55,61
01:29:05,60
01:29:10,58
01:29:20,59
01:29:25,59
01:29:30,58
01:29:36,57
01:29:41,58
01:29:51,60
01:30:01,58
01:30:06,56
01:30:21,57
01:30:26,58
01:30:31,62
01:30:36,64
01:30:41,65
01:30:56,63
01:31:01,61
01:31:06,59
01:31:21,59
01:31:26,58
01:31:31,57
01:31:41,60
01:31:46,62
01:31:51,61
01:32:06,61
01:32:11,60
01:32:16,59
01:32:21,58
01:32:31,57
01:32:46,57
01:32:53,59
01:32:58,60
01:33:03,59
01:33:13,60
01:33:23,59
01:33:33,60
01:33:38,58
01:33:43,57
01:33:48,59
01:33:58,60
01:34:03,61
01:34:08,59
01:34:13,58
01:34:23,60
01:34:28,59
01:34:33,60
01:34:38,59
01:34:43,60
01:34:48,61
01:34:58,60
01:35:03,59
01:35:18,59
01:35:23,60
01:35:28,61
01:35:38,62
01:35:43,60
01:35:53,61
01:36:01,62
01:36:06,63
01:36:16,62
01:36:26,59
01:36:31,57
01:36:46,58
01:37:01,58
01:37:06,59
01:37:11,61
01:37:21,62
01:37:31,63
01:37:36,62
01:37:41,63
01:37:46,62
01:37:51,61
01:38:01,60
01:38:06,61
01:38:11,60
01:38:26,60
01:38:36,61
01:38:41,62
01:38:51,61
01:38:56,60
01:39:01,58
01:39:11,60
01:39:21,61
01:39:26,61
01:39:31,63
01:39:46,63
01:39:56,62
01:40:06,60
01:40:21,60
01:40:36,61
01:40:51,61
01:41:01,61
01:41:16,61
01:41:26,61
01:41:31,59
01:41:46,59
01:41:51,62
01:41:56,63
01:42:06,64
01:42:11,63
01:42:26,63
01:42:31,61
01:42:36,59
01:42:41,58
01:42:46,60
01:42:52,60
01:42:57,62
01:43:07,60
01:43:12,61
01:43:17,60
01:43:22,59
01:43:27,58
01:43:32,59
01:43:42,60
01:43:52,59
01:43:57,60
01:44:02,62
01:44:12,59
01:44:27,59
01:44:32,60
01:44:42,61
01:44:47,60
01:44:52,61
01:44:57,62
01:45:02,60
01:45:17,60
01:45:22,61
01:45:27,60
01:45:37,61
01:45:42,62
01:45:47,64
01:45:52,65
01:45:58,65
01:46:08,63
01:46:13,62
01:46:18,60
01:46:23,57
01:46:33,58
01:46:38,59
01:46:43,60
01:46:48,62
01:47:03,62
01:47:08,60
01:47:13,58
01:47:18,57
01:47:23,56
01:47:28,59
01:47:33,60
01:47:38,61
01:47:43,63
01:47:48,65
01:47:53,66
01:48:03,64
01:48:13,61
01:48:28,61
01:48:33,60
01:48:43,58
01:48:49,57
01:48:54,59
01:48:59,60
01:49:09,61
01:49:14,60
01:49:19,61
01:49:24,59
01:49:29,60
01:49:34,58
01:49:39,57
01:49:44,58
01:49:49,59
01:49:59,58
01:50:04,59
01:50:09,60
01:50:19,61
01:50:24,60
01:50:29,61
01:50:34,60
01:50:39,61
01:50:44,60
01:50:49,59
01:51:04,59
01:51:09,59
01:51:14,61
01:51:19,62
01:51:25,62
01:51:30,61
01:51:35,59
01:51:40,58
01:51:45,57
01:51:50,58
01:52:05,58
01:52:10,61
01:52:15,63
01:52:25,62
01:52:30,61
01:52:35,62
01:52:40,60
01:52:45,61
01:52:50,60
01:53:00,61
01:53:05,59
01:53:10,58
01:53:15,60
01:53:20,61
01:53:25,60
01:53:30,58
01:53:35,56
01:53:45,57
01:53:50,59
01:53:55,60
01:54:00,59
01:54:05,59
01:54:10,60
01:54:15,61
01:54:25,60
01:54:30,61
01:54:35,60
01:54:40,59
01:54:45,60
01:55:00,60
01:55:05,58
01:55:10,57
01:55:15,59
01:55:20,62
01:55:25,63
01:55:35,62
01:55:45,60
01:55:50,61
01:55:55,60
01:56:05,59
01:56:15,60
01:56:20,61
01:56:30,62
01:56:35,61
01:56:40,60
01:56:45,59
01:56:55,60
01:57:01,61
01:57:06,62
01:57:11,61
01:57:16,59
01:57:21,57
01:57:26,58
01:57:31,57
01:57:36,58
01:57:46,57
01:58:01,57
01:58:11,61
01:58:16,63
01:58:21,64
01:58:31,63
01:58:41,61
01:58:46,58
01:58:51,57
01:59:01,59
01:59:06,60
01:59:11,61
01:59:21,60
01:59:31,58
01:59:46,58
02:00:01,57
02:00:11,58
02:00:17,59
02:00:22,58
02:00:27,59
02:00:42,57
02:00:47,56
02:00:52,57
02:01:02,56
02:01:07,57
02:01:17,59
02:01:32,59
02:01:47,59
02:01:52,60
02:02:07,60
02:02:22,60
02:02:27,58
02:02:37,59
02:02:42,58
02:02:47,57
02:02:52,58
02:02:57,57
02:03:02,58
02:03:07,59
02:03:12,60
02:03:17,58
02:03:22,57
02:03:32,58
02:03:38,57
02:03:48,59
02:03:53,58
02:03:58,60
02:04:03,58
02:04:08,59
02:04:13,60
02:04:18,59
02:04:28,61
02:04:33,60
02:04:48,60
02:04:53,57
02:05:03,56
02:05:08,57
02:05:13,60
02:05:18,62
02:05:33,62
02:05:38,62
02:05:53,62
02:05:58,62
02:06:08,61
02:06:18,59
02:06:23,56
02:06:33,55
02:06:43,56
02:06:58,56
02:07:02,55
02:10:12,66
02:10:17,64
02:10:22,61
02:10:27,57
02:10:32,55
02:10:42,56
02:10:47,60
02:10:52,60
02:10:57,57
02:11:02,55
02:11:12,54
02:11:27,54
02:11:42,55
02:11:57,55
02:12:02,54
02:12:17,55
02:12:27,55
02:12:32,56
02:12:47,56
02:13:02,56
02:13:07,59
02:13:12,56
02:13:17,55
02:13:32,55
02:13:37,56
02:13:42,57
02:13:48,58
02:13:53,56
02:14:03,57
02:14:18,57
02:14:23,56
02:14:38,56
02:14:43,55
02:14:48,56
02:15:03,56
02:15:08,55
02:15:13,54
02:15:28,54
02:15:43,55
02:15:53,54
02:16:08,54
02:16:13,55
02:16:28,55
02:16:33,56
02:16:43,55
02:16:53,56
02:16:58,57
02:17:03,56
02:17:18,56
02:17:23,57
02:17:28,58
02:17:33,59
02:17:48,59
02:17:49,58
02:17:54,57
02:17:59,56
02:18:09,55
02:18:24,55
02:18:34,54
02:18:49,54
02:18:54,55
02:19:09,55
02:19:14,54
02:19:19,55
02:19:24,57
02:19:29,58
02:19:34,57
02:19:39,56
02:19:54,56
02:20:09,56
02:20:14,54
02:20:19,55
02:20:24,54
02:20:34,56
02:20:39,58
02:20:44,60
02:20:49,59
02:20:59,58
02:21:09,57
02:21:15,56
02:21:20,55
02:21:25,54
02:21:35,55
02:21:40,54
02:21:50,55
02:22:00,56
02:22:05,57
02:22:10,56
02:22:15,55
02:22:25,56
02:22:30,57
02:22:45,57
02:22:50,56
02:23:00,57
02:23:05,56
02:23:10,57
02:23:15,58
02:23:20,59
02:23:25,67
02:23:30,68
02:23:35,63
02:23:40,60
02:23:45,61
02:23:50,61
02:23:55,59
02:24:01,60
02:24:06,64
02:24:11,62
02:24:16,60
02:24:21,58
02:24:36,58
02:24:41,57
02:24:56,56
02:25:01,55
02:25:06,54
02:25:16,55
02:25:21,54
02:25:36,54
02:25:51,55
02:25:56,57
02:26:01,58
02:26:06,59
02:26:11,57
02:26:21,56
02:26:31,55
02:26:36,56
02:26:46,55
02:26:51,54
02:26:56,55
02:27:01,56
02:27:07,57
02:27:22,59
02:27:27,58
02:27:32,57
02:27:37,55
02:27:52,54
02:28:02,55
02:28:17,55
02:28:27,55
02:28:32,53
02:28:47,53
02:28:57,54
02:29:02,55
02:29:07,56
02:29:22,56
02:29:27,55
02:29:32,64
02:29:37,70
02:29:42,68
02:29:47,63
02:29:52,58
02:30:02,57
02:30:12,56
02:30:17,55
02:30:23,55
02:30:28,56
02:30:38,54
02:30:43,53
02:30:53,54
02:30:58,55
02:31:03,56
02:31:18,56
02:31:23,52
02:31:28,53
02:31:43,53
02:31:53,55
02:31:58,54
02:32:13,54
02:32:18,53
02:32:23,52
02:32:28,53
02:32:33,58
02:32:38,62
02:32:43,64
02:32:48,62
02:32:53,63
02:32:58,64
02:33:08,64
02:33:13,60
02:33:21,58
02:33:26,56
02:33:31,54
02:33:41,55
02:33:46,57
02:33:51,59
02:33:56,60
02:34:01,58
02:34:06,57
02:34:11,56
02:34:16,54
02:34:21,54
02:34:26,59
02:34:31,57
02:34:46,57
02:34:51,59
02:34:56,62
02:35:11,62
02:35:16,61
02:35:21,58
02:35:26,56
02:35:31,55
02:35:41,54
02:35:51,53
02:35:56,52
02:36:01,54
02:36:08,53
02:36:18,55
02:36:23,60
02:36:28,68
02:36:33,68
02:36:38,62
02:36:48,59
02:36:53,57
02:36:58,56
02:37:08,57
02:37:13,58
02:37:28,58
02:37:43,58
02:37:48,55
02:37:53,53
02:37:58,52
02:38:03,51
02:38:08,51
02:38:13,50
02:38:18,54
02:38:23,57
02:38:28,60
02:38:33,61
02:38:38,62
02:38:43,60
02:38:48,58
02:38:55,56
02:39:00,54
02:39:15,54
02:39:30,56
02:39:35,58
02:39:40,61
02:39:45,62
02:39:50,60
02:40:00,59
02:40:05,58
02:40:10,60
02:40:15,62
02:40:20,60
02:40:35,60
02:40:40,63
02:40:45,64
02:40:50,63
02:40:55,61
02:41:00,62
02:41:05,60
02:41:10,62
02:41:15,63
02:41:20,64
02:41:25,63
02:41:30,65
02:41:35,67
02:41:41,68
02:41:46,71
02:41:51,74
02:41:56,75
02:42:01,76
02:42:16,77
02:42:21,78
02:42:36,78
02:42:41,77
02:42:56,75
02:43:01,74
02:43:16,74
02:43:21,74
02:43:36,74
02:43:41,71
02:43:56,71
02:44:11,71
02:44:21,68
02:44:26,64
02:44:31,63
02:44:36,62
02:44:46,61
02:44:51,62
02:45:01,63
02:45:16,63
02:45:21,65
02:45:26,67
02:45:32,67
02:45:37,65
02:45:42,64
02:45:47,63
02:45:52,62
02:46:02,60
02:46:07,61
02:46:12,62
02:46:17,63
02:46:32,63
02:46:37,65
02:46:42,66
02:46:47,65
02:46:52,65
02:46:57,66
02:47:02,63
02:47:07,64
02:47:17,63
02:47:22,62
02:47:27,59
02:47:32,57
02:47:37,56
02:47:42,55
02:47:57,55
02:48:12,55
02:48:18,58
02:48:23,60
02:48:28,62
02:48:33,65
02:48:38,66
02:48:43,62
02:48:48,60
02:48:58,59
02:49:08,61
02:49:13,62
02:49:18,63
02:49:23,64
02:49:38,64
02:49:43,55
02:49:48,54
02:49:53,53
02:50:08,53
02:50:13,57
02:50:23,58
02:50:38,58
02:50:48,60
02:50:58,62
02:51:03,60
02:51:08,58
02:51:13,57
02:51:19,56
02:51:24,57
02:51:39,58
02:51:49,57
02:52:04,58
02:52:09,60
02:52:14,61
02:52:19,63
02:52:24,64
02:52:39,62
02:52:44,60
02:52:49,59
02:52:59,60
02:53:04,62
02:53:14,61
02:53:19,62
02:53:24,65
02:53:29,68
02:53:34,67
02:53:39,65
02:53:44,63
02:53:59,63
02:54:09,64
02:54:14,61
02:54:19,59
02:54:29,60
02:54:34,59
02:54:39,57
02:54:54,57
02:54:59,62
02:55:04,66
02:55:09,65
02:55:14,60
02:55:19,57
02:55:24,56
02:55:29,55
02:55:34,54
02:55:44,56
02:55:49,58
02:55:54,59
02:55:59,58
02:56:04,57
02:56:19,57
02:56:34,57
02:57:45,56
02:57:55,55
02:58:00,54
02:58:10,56
02:58:15,58
02:58:20,57
02:58:25,56
02:58:30,55
02:58:35,54
02:58:45,55
02:59:00,55
02:59:15,54
02:59:20,56
02:59:25,55
02:59:35,54
02:59:40,53
02:59:50,54
03:00:05,54
03:00:20,54
03:00:35,54
03:00:50,54
03:00:55,53
03:01:00,54
03:01:15,54
03:01:20,56
03:01:27,57
03:01:32,56
03:01:37,55
03:01:52,55
03:02:07,56
03:02:12,57
03:02:17,56
03:02:22,55
03:02:32,54
03:02:42,55
03:02:47,56
03:02:57,58
03:03:02,59
03:03:07,58
03:03:12,57
03:03:22,56
03:03:37,55
03:03:47,56
03:03:52,57
03:03:57,58
03:04:07,61
03:04:12,62
03:04:22,63
03:04:32,64
03:04:37,63
03:04:42,61
03:04:47,57
03:04:54,57
03:04:59,56
03:05:04,57
03:05:14,56
03:05:19,57
03:05:29,56
03:05:44,56
03:05:54,57
03:05:59,58
03:06:14,57
03:06:19,56
03:06:24,57
03:06:39,56
03:06:49,55
03:07:04,55
03:07:14,55
03:07:19,56
03:07:34,56
03:07:49,55
03:08:04,58
03:08:09,59
03:08:19,58
03:08:24,57
03:08:39,56
03:08:44,57
03:08:49,59
03:08:59,58
03:09:09,58
03:09:24,58
03:09:34,62
03:09:39,69
03:09:44,64
03:09:49,62
03:09:54,61
03:09:59,58
03:10:04,60
03:10:09,61
03:10:14,61
03:10:19,62
03:10:24,60
03:10:29,59
03:10:34,58
03:10:49,58
03:10:54,58
03:11:04,59
03:11:09,58
03:11:24,58
03:11:29,57
03:11:39,56
03:11:49,57
03:11:57,57
03:12:02,58
03:12:07,57
03:12:22,57
03:12:27,56
03:12:42,56
03:12:47,57
03:12:52,58
03:13:07,58
03:13:22,57
03:13:27,57
03:13:42,57
03:13:47,58
03:13:52,60
03:13:57,61
03:14:02,59
03:14:07,58
03:14:17,57
03:14:22,56
03:14:27,57
03:14:37,56
03:14:47,57
03:14:52,59
03:15:02,58
03:15:17,58
03:15:18,57
03:15:28,58
03:15:33,56
03:15:48,57
03:15:53,58
03:15:58,59
03:16:13,59
03:16:18,61
03:16:23,60
03:16:38,60
03:16:48,58
03:17:03,58
03:17:18,58
03:17:28,57
03:17:43,57
03:17:48,57
03:17:53,56
03:17:58,57
03:18:03,58
03:18:08,57
03:18:23,57
03:18:28,58
03:18:34,59
03:18:49,59
03:18:54,60
03:19:04,59
03:19:14,58
03:19:29,58
03:19:34,59
03:19:49,59
03:19:54,58
03:19:59,57
03:20:14,57
03:20:19,59
03:20:24,60
03:20:29,62
03:20:34,63
03:20:49,63
03:20:54,62
03:20:59,61
03:21:04,59
03:21:09,60
03:21:14,58
03:21:19,57
03:21:34,57
03:21:39,58
03:21:54,58
03:22:01,57
03:22:06,60
03:22:11,62
03:22:16,61
03:22:26,60
03:22:31,59
03:22:36,60
03:22:51,60
03:22:56,61
03:23:01,60
03:23:06,59
03:23:11,58
03:23:16,59
03:23:21,57
03:23:31,59
03:23:36,61
03:23:41,62
03:23:46,60
03:23:51,58
03:23:56,57
03:24:06,59
03:24:16,58
03:24:21,59
03:24:26,58
03:24:31,57
03:24:41,58
03:24:51,59
03:24:56,62
03:25:01,69
03:25:11,63
03:25:16,58
03:25:21,56
03:25:36,56
03:25:41,55
03:25:56,55
03:26:01,57
03:26:11,56
03:26:26,56
03:26:31,57
03:26:36,56
03:26:46,57
03:26:51,59
03:26:56,61
03:27:11,61
03:27:16,59
03:27:26,58
03:27:31,57
03:27:41,58
03:27:56,58
03:28:01,58
03:28:16,58
03:28:18,59
03:28:23,58
03:28:38,58
03:28:48,57
03:28:53,59
03:28:58,60
03:29:08,61
03:29:13,62
03:29:18,60
03:29:23,58
03:29:28,57
03:29:38,58
03:29:43,59
03:29:48,58
03:29:58,57
03:30:13,57
03:30:18,58
03:30:23,59
03:30:33,58
03:30:38,57
03:30:48,58
03:30:53,59
03:30:58,61
03:31:08,60
03:31:13,59
03:31:18,57
03:31:23,56
03:31:29,57
03:31:44,57
03:31:49,58
03:31:54,59
03:32:09,59
03:32:19,61
03:32:24,60
03:32:29,58
03:32:39,57
03:32:44,56
03:32:54,57
03:32:59,56
03:33:09,58
03:33:19,57
03:33:34,57
03:33:44,58
03:33:49,59
03:33:54,60
03:33:59,58
03:34:04,57
03:34:09,58
03:34:24,58
03:34:39,58
03:34:49,58
03:34:54,59
03:35:09,59
03:35:11,59
03:35:26,59
03:35:41,59
03:35:46,58
03:35:51,57
03:36:06,59
03:36:16,58
03:36:21,57
03:36:31,58
03:36:41,57
03:36:51,56
03:36:56,57
03:37:11,57
03:37:16,58
03:37:21,59
03:37:31,58
03:37:46,58
03:38:01,57
03:38:11,57
03:38:16,57
03:38:21,59
03:38:26,58
03:38:31,57
03:38:36,56
03:38:46,57
03:38:51,58
03:38:56,58
03:39:01,59
03:39:06,58
03:39:11,57
03:39:16,58
03:39:26,57
03:39:41,56
03:39:51,55
03:39:56,56
03:40:01,55
03:40:11,56
03:40:16,58
03:40:21,59
03:40:26,57
03:40:41,57
03:40:56,57
03:41:01,60
03:41:06,58
03:41:11,57
03:41:16,56
03:41:21,57
03:41:26,59
03:41:31,58
03:41:36,56
03:41:51,56
03:41:56,55
03:42:02,56
03:42:07,57
03:42:12,56
03:42:17,57
03:42:27,56
03:42:32,57
03:42:42,56
03:42:52,59
03:42:57,61
03:43:02,63
03:43:07,61
03:43:17,59
03:43:22,57
03:43:37,57
03:43:42,59
03:43:57,59
03:44:12,59
03:44:17,57
03:44:27,56
03:44:37,57
03:44:42,58
03:44:47,60
03:44:52,61
03:44:57,62
03:45:02,61
03:45:07,59
03:45:13,60
03:45:28,59
03:45:33,58
03:45:38,57
03:45:48,58
03:45:58,59
03:46:03,59
03:46:13,67
03:46:18,73
03:46:23,69
03:46:28,61
03:46:33,59
03:46:38,60
03:46:48,61
03:46:53,62
03:46:58,60
03:47:03,58
03:47:13,56
03:47:18,55
03:47:28,56
03:47:38,57
03:47:48,64
03:47:53,69
03:47:58,66
03:48:03,59
03:48:08,56
03:48:14,57
03:48:19,56
03:48:24,57
03:48:29,56
03:48:44,56
03:48:49,55
03:48:54,56
03:49:09,56
03:49:14,56
03:49:24,55
03:49:29,54
03:49:34,55
03:49:39,57
03:49:49,56
03:49:59,55
03:50:09,57
03:50:24,57
03:50:29,57
03:50:39,59
03:50:44,61
03:50:59,61
03:51:09,62
03:51:14,61
03:51:19,60
03:51:24,58
03:51:30,57
03:51:45,59
03:51:50,60
03:52:00,61
03:52:05,63
03:52:10,65
03:52:15,60
03:52:20,57
03:52:25,56
03:52:30,57
03:52:35,58
03:52:40,56
03:52:45,57
03:53:00,58
03:53:10,57
03:53:15,56
03:53:25,55
03:53:40,55
03:53:45,56
03:53:55,58
03:54:00,57
