Time,Heart Rate
00:32:20,79
00:32:30,78
00:32:35,77
00:32:40,78
00:32:55,78
00:33:00,79
00:33:10,79
00:33:15,77
00:33:20,75
00:33:25,73
00:33:30,70
00:33:35,69
00:33:40,71
00:33:45,68
00:34:00,68
00:34:05,69
00:34:20,69
00:34:25,70
00:34:30,73
00:34:35,78
00:34:45,80
00:35:00,79
00:35:05,78
00:35:15,77
00:35:24,76
00:35:29,72
00:35:34,71
00:35:49,71
00:35:59,69
00:36:14,69
00:36:29,69
00:36:44,69
00:36:59,73
00:37:14,73
00:37:29,73
00:37:34,72
00:37:39,70
00:37:54,70
00:38:09,70
00:38:24,69
00:38:29,72
00:38:34,73
00:38:39,74
00:38:44,75
00:38:59,75
00:39:04,73
00:39:14,74
00:39:19,75
00:39:26,73
00:39:41,72
00:39:46,68
00:39:51,67
00:40:06,67
00:40:16,67
00:40:21,67
00:40:36,67
00:40:51,67
00:41:06,67
00:41:21,67
00:41:26,68
00:41:41,68
00:41:56,69
00:42:06,71
00:42:11,73
00:42:16,72
00:42:21,70
00:42:26,67
00:42:41,67
00:42:56,66
00:43:01,67
00:43:11,67
00:43:21,69
00:43:26,71
00:43:31,76
00:43:36,77
00:43:41,76
00:43:46,74
00:43:51,75
00:44:06,75
00:44:21,75
00:44:36,74
00:44:51,74
00:44:56,73
00:45:01,74
00:45:06,70
00:45:11,69
00:45:16,69
00:45:21,68
00:45:26,67
00:45:41,67
00:45:56,67
00:46:11,67
00:46:26,67
00:46:41,68
00:46:56,68
00:47:01,68
00:47:16,67
00:47:26,67
00:47:41,67
00:47:46,67
00:48:01,67
00:48:06,68
00:48:11,68
00:48:21,68
00:48:36,68
00:48:41,70
00:48:46,71
00:48:56,71
00:49:11,71
00:49:26,71
00:49:41,71
00:49:46,70
00:49:51,71
00:49:56,72
00:50:06,72
00:50:21,72
00:50:31,73
00:50:36,72
00:50:41,71
00:50:56,71
00:51:11,71
00:51:26,71
00:51:31,71
00:51:36,73
00:51:41,74
00:51:46,75
00:51:51,76
00:52:01,75
00:52:11,76
00:52:16,77
00:52:26,75
00:52:41,75
00:52:56,74
00:53:11,75
00:53:26,75
00:53:36,73
00:53:41,71
00:53:51,72
00:53:56,73
00:54:01,74
00:54:06,76
00:54:16,75
00:54:21,77
00:54:26,79
00:54:31,80
00:54:36,76
00:54:41,76
00:54:56,76
00:55:11,76
00:55:21,76
00:55:36,76
00:55:41,75
00:55:46,75
00:56:01,75
00:56:16,75
00:56:31,73
00:56:36,74
00:56:41,73
00:56:46,67
00:56:51,66
00:56:56,67
00:57:11,67
00:57:26,67
00:57:31,69
00:57:46,69
00:58:01,70
00:58:06,70
00:58:21,72
00:58:26,73
00:58:41,73
00:58:56,73
00:59:11,73
00:59:16,74
00:59:21,80
00:59:36,80
00:59:41,79
00:59:46,78
00:59:51,77
01:00:06,77
01:00:21,77
01:00:31,76
01:00:36,76
01:00:41,76
01:00:46,75
01:00:51,74
01:01:01,74
01:01:16,74
01:01:31,74
01:01:36,75
01:01:41,76
01:01:51,75
01:02:06,75
01:02:21,74
01:02:26,71
01:02:31,70
01:02:36,69
01:02:51,69
01:03:06,69
01:03:16,68
01:03:31,68
01:03:46,68
01:04:48,73
01:05:03,73
01:05:08,72
01:05:23,72
01:05:28,75
01:05:33,74
01:05:38,73
01:05:43,72
01:05:48,73
01:06:03,73
01:06:18,73
01:06:23,72
01:06:28,71
01:06:33,72
01:06:48,72
01:06:58,72
01:07:03,73
01:07:18,73
01:07:23,74
01:07:28,74
01:07:33,73
01:07:38,72
01:07:43,70
01:07:48,69
01:07:58,70
01:08:08,71
01:08:17,71
01:08:32,71
01:08:37,66
01:08:47,65
01:09:02,65
01:09:07,65
01:09:22,65
01:09:27,67
01:09:32,69
01:09:37,66
01:09:42,63
01:09:47,62
01:09:52,63
01:09:57,61
01:10:02,62
01:10:17,62
01:10:32,62
01:10:42,63
01:10:57,63
01:11:02,66
01:11:07,67
01:11:12,68
01:11:27,68
01:11:42,68
01:11:52,67
01:11:59,63
01:12:04,63
01:12:19,63
01:12:24,64
01:12:29,66
01:12:34,65
01:12:49,65
01:12:54,62
01:12:59,63
01:13:09,64
01:13:24,64
01:13:39,64
01:13:44,63
01:13:59,63
01:14:04,64
01:14:19,64
01:14:29,65
01:14:34,66
01:14:49,65
01:14:54,64
01:14:59,65
01:15:14,65
01:15:29,65
01:15:39,66
01:15:49,65
01:16:04,64
01:16:19,63
01:16:24,63
01:16:29,64
01:16:44,64
01:16:59,64
01:17:14,64
01:17:19,63
01:17:24,63
01:17:29,62
01:17:34,62
01:17:39,62
01:17:49,63
01:18:04,65
01:18:09,66
01:18:14,65
01:18:19,66
01:18:24,67
01:18:39,67
01:18:49,67
01:19:04,68
01:19:14,67
01:19:29,67
01:19:44,67
01:19:49,68
01:20:04,67
01:20:14,68
01:20:29,68
01:20:44,68
01:20:49,68
01:20:59,69
01:21:14,69
01:21:29,68
01:21:39,68
01:21:54,68
01:21:59,66
01:22:04,64
01:22:09,62
01:22:24,62
01:22:39,62
01:22:44,63
01:22:49,66
01:22:54,65
01:22:59,64
01:23:04,63
01:23:09,63
01:23:24,63
01:23:39,64
01:23:54,64
01:23:59,65
01:24:14,63
01:24:19,61
01:24:34,61
01:24:49,61
01:25:04,61
01:25:09,62
01:25:14,62
01:25:29,62
01:25:44,62
01:25:49,61
01:25:54,62
01:25:59,64
01:26:04,66
01:26:09,65
01:26:14,65
01:26:29,64
01:26:34,58
01:26:39,57
01:26:54,58
01:26:59,60
01:27:04,61
01:27:14,63
01:27:29,62
01:27:44,62
01:27:49,61
01:27:54,59
01:27:59,55
01:28:04,55
01:28:14,56
01:28:19,55
01:28:29,57
01:28:34,58
01:28:39,61
01:28:44,63
01:28:49,63
01:28:59,64
01:29:14,64
01:29:24,62
01:29:39,61
01:29:44,61
01:29:49,63
01:29:54,63
01:30:09,64
01:30:19,62
01:30:34,61
01:30:39,62
01:30:44,63
01:30:49,62
01:30:59,63
01:31:14,63
01:31:19,64
01:31:29,65
01:31:34,66
01:31:39,65
01:31:44,62
01:31:49,61
01:31:54,62
01:32:04,61
01:32:19,62
01:32:34,62
01:32:36,63
01:32:51,63
01:32:56,64
01:33:01,64
01:33:11,63
01:33:21,64
01:33:26,63
01:33:36,64
01:33:41,63
01:33:51,65
01:34:06,65
01:34:16,66
01:34:21,67
01:34:31,66
01:34:36,65
01:34:41,66
01:34:56,67
01:35:06,65
01:35:11,64
01:35:16,62
01:35:26,63
01:35:41,64
01:35:51,63
01:36:06,63
01:36:15,64
01:36:30,64
01:36:35,65
01:36:50,65
01:37:05,65
01:37:15,64
01:37:20,63
01:37:35,62
01:37:50,62
01:38:05,63
01:38:15,61
01:38:25,62
01:38:35,63
01:38:50,64
01:38:55,63
01:39:10,63
01:39:20,62
01:39:25,61
01:39:35,62
01:39:50,62
01:40:05,63
01:40:10,62
01:40:25,62
01:40:40,62
01:40:55,61
01:41:10,61
01:41:12,61
01:41:22,60
01:41:37,61
01:41:47,62
01:42:02,61
01:42:17,60
01:42:27,61
01:42:42,60
01:42:47,59
01:42:57,58
01:43:07,59
01:43:22,59
01:43:32,60
01:43:47,60
01:44:02,60
01:44:17,60
01:44:32,60
01:44:47,60
01:45:02,60
01:45:07,59
01:45:22,59
01:45:37,59
01:45:42,60
01:45:57,60
01:46:12,60
01:46:17,61
01:46:22,60
01:46:27,60
01:46:32,61
01:46:47,61
01:46:57,60
01:47:12,60
01:47:17,61
01:47:32,61
01:47:42,60
01:47:57,60
01:48:12,60
01:48:27,61
01:48:42,61
01:48:57,62
01:49:02,61
01:49:07,62
01:49:17,61
01:49:32,61
01:49:47,61
01:50:02,61
01:50:12,62
01:50:17,63
01:50:22,60
01:50:27,59
01:50:32,58
01:50:37,59
01:50:47,59
01:50:57,60
01:51:02,61
01:51:07,60
01:51:12,59
01:51:22,58
01:51:32,59
01:51:47,58
01:51:52,59
01:51:57,59
01:52:02,59
01:52:07,58
01:52:12,57
01:52:27,58
01:52:32,59
01:52:47,59
01:52:57,59
01:53:12,59
01:53:22,62
01:53:27,62
01:53:42,63
01:53:52,62
01:54:02,61
01:54:07,60
01:54:12,59
01:54:27,59
01:54:37,60
01:54:52,60
01:55:02,61
01:55:07,61
01:55:22,61
01:55:32,60
01:55:37,59
01:55:47,60
01:55:57,61
01:56:02,60
01:56:07,60
01:56:22,60
01:56:27,59
01:56:32,57
01:56:37,58
01:56:47,59
01:56:52,61
01:56:57,61
01:57:02,61
01:57:07,61
01:57:22,61
01:57:37,60
01:57:42,59
01:57:57,59
01:58:02,58
01:58:07,57
01:58:17,58
01:58:22,59
01:58:27,59
01:58:37,60
01:58:42,60
01:58:47,59
01:58:52,60
01:58:57,58
01:59:07,60
01:59:22,60
01:59:27,61
01:59:37,60
01:59:42,61
01:59:47,62
01:59:57,61
02:00:02,61
02:00:07,61
02:00:22,61
02:00:32,62
02:00:37,61
02:00:47,60
02:00:52,59
02:00:57,60
02:01:12,60
02:01:17,61
02:01:27,62
02:01:37,61
02:01:42,61
02:01:47,62
02:01:52,62
02:01:57,61
02:02:02,61
02:02:07,61
02:02:17,62
02:02:22,61
02:02:27,61
02:02:32,61
02:02:37,60
02:02:42,61
02:02:47,61
02:03:02,61
02:03:12,60
02:03:22,61
02:03:27,62
02:03:37,60
02:03:42,59
02:03:57,59
02:04:07,58
02:04:12,57
02:04:17,56
02:04:27,57
02:04:32,58
02:04:47,59
02:04:52,60
02:04:57,59
02:05:02,58
02:05:17,57
02:05:22,58
02:05:27,58
02:05:32,59
02:05:47,59
02:05:52,58
02:06:02,57
02:06:12,58
02:06:17,60
02:06:22,61
02:06:37,61
02:06:42,60
02:06:47,61
02:06:57,60
02:07:02,59
02:07:17,59
02:07:27,58
02:07:32,56
02:07:37,55
02:07:42,57
02:07:47,58
02:08:02,58
02:08:07,57
02:08:17,59
02:08:27,60
02:08:32,59
02:08:37,57
02:08:47,58
02:08:52,59
02:09:01,59
02:09:16,60
02:09:31,59
02:09:36,58
02:09:51,58
02:09:56,59
02:10:01,58
02:10:06,60
02:10:21,60
02:10:26,59
02:10:31,58
02:10:36,57
02:10:46,58
02:10:51,59
02:10:56,59
02:11:11,59
02:11:21,58
02:11:26,57
02:11:31,56
02:11:46,57
02:11:56,58
02:12:11,57
02:12:16,56
02:12:26,57
02:12:36,58
02:12:41,59
02:12:46,58
02:12:51,57
02:12:56,58
02:13:06,57
02:13:21,58
02:13:31,59
02:13:41,60
02:13:46,61
02:13:56,62
02:14:01,60
02:14:11,61
02:14:26,61
02:14:31,59
02:14:36,57
02:14:46,59
02:14:51,61
02:14:56,65
02:15:01,68
02:15:06,69
02:15:11,68
02:15:16,66
02:15:21,62
02:15:26,60
02:15:31,59
02:15:36,61
02:15:41,65
02:15:46,67
02:15:51,70
02:15:56,64
02:16:01,63
02:16:06,65
02:16:16,67
02:16:21,68
02:16:26,63
02:16:31,62
02:16:46,64
02:16:51,65
02:16:56,63
02:17:01,61
02:17:11,60
02:17:21,62
02:17:26,64
02:17:31,66
02:17:36,67
02:17:41,68
02:17:46,67
02:17:56,66
02:18:06,65
02:18:11,64
02:18:16,63
02:18:21,62
02:18:26,63
02:18:31,65
02:18:36,63
02:18:41,65
02:18:46,66
02:19:01,66
02:19:06,65
02:19:21,65
02:19:36,66
02:19:46,65
02:19:56,64
02:20:01,65
02:20:06,66
02:20:11,67
02:20:21,68
02:20:31,67
02:20:36,66
02:20:46,65
02:21:01,65
02:21:16,65
02:21:21,66
02:21:26,67
02:21:31,68
02:21:46,68
02:22:01,68
02:22:06,67
02:22:11,66
02:22:26,65
02:22:36,66
02:22:46,67
02:22:56,68
02:23:01,67
02:23:16,67
02:23:31,67
02:23:46,67
02:23:51,66
02:24:01,63
02:24:11,61
02:24:16,60
02:24:21,62
02:24:26,64
02:24:41,61
02:24:51,60
02:24:56,59
02:25:06,60
02:25:11,63
02:25:16,65
02:25:21,64
02:25:26,63
02:25:36,64
02:25:41,63
02:25:51,62
02:25:56,63
02:26:11,61
02:26:16,59
02:26:31,59
02:26:36,61
02:26:51,61
02:26:56,62
02:27:01,61
02:27:06,58
02:27:21,59
02:27:26,59
02:27:31,58
02:27:36,57
02:27:41,59
02:27:46,57
02:27:51,56
02:27:56,58
02:28:01,59
02:28:06,60
02:28:11,62
02:28:16,64
02:28:21,63
02:28:31,62
02:28:41,60
02:28:46,62
02:28:51,59
02:29:01,58
02:29:11,61
02:29:16,61
02:29:21,63
02:29:26,60
02:29:31,59
02:29:36,58
02:29:41,58
02:29:46,56
02:29:51,55
02:29:56,55
02:30:01,59
02:30:06,62
02:30:21,62
02:30:36,59
02:30:41,58
02:30:51,60
02:31:01,63
02:31:06,65
02:31:11,64
02:31:26,63
02:31:31,60
02:31:36,58
02:31:41,56
02:31:46,57
02:31:51,60
02:31:56,62
02:32:01,59
02:32:06,61
02:32:11,62
02:32:26,62
02:32:36,62
02:32:46,61
02:33:01,60
02:33:06,58
02:33:11,55
02:33:16,54
02:33:21,53
02:33:26,54
02:33:31,56
02:33:36,56
02:33:41,57
02:33:46,60
02:33:51,61
02:33:56,60
02:34:01,58
02:34:06,57
02:34:16,58
02:34:21,59
02:34:26,59
02:34:36,57
02:34:41,56
02:34:46,57
02:34:51,58
02:35:01,59
02:35:06,58
02:35:11,57
02:35:16,58
02:35:26,58
02:35:36,59
02:35:46,56
02:35:56,55
02:36:06,54
02:36:11,53
02:36:16,54
02:36:21,56
02:36:26,57
02:36:31,58
02:36:41,57
02:36:56,57
02:37:06,58
02:37:16,59
02:37:21,60
02:37:26,59
02:37:31,58
02:37:36,57
02:37:46,58
02:37:51,59
02:37:56,60
02:38:11,60
02:38:16,60
02:38:26,61
02:38:31,62
02:38:36,60
02:38:41,59
02:38:46,57
02:38:55,58
02:39:10,59
02:39:20,57
02:39:25,58
02:39:30,59
02:39:35,58
02:39:40,59
02:39:50,60
02:40:00,59
02:40:10,58
02:40:25,58
02:40:30,59
02:40:35,60
02:40:40,59
02:40:45,60
02:40:50,59
02:41:05,59
02:41:20,59
02:41:35,60
02:41:45,61
02:42:00,60
02:42:05,61
02:42:10,60
02:42:15,59
02:42:25,60
02:42:30,59
02:42:45,57
02:42:50,56
02:42:55,58
02:43:00,59
02:43:15,60
02:43:20,61
02:43:25,61
02:43:30,60
02:43:35,58
02:43:45,60
02:43:55,59
02:44:00,57
02:44:05,55
02:44:20,55
02:44:25,58
02:44:30,59
02:44:35,58
02:44:45,60
02:44:50,61
02:44:55,62
02:45:00,61
02:45:05,59
02:45:10,58
02:45:15,56
02:45:25,57
02:45:30,58
02:45:35,59
02:45:42,59
02:45:52,60
02:45:57,59
02:46:12,58
02:46:22,59
02:46:37,60
02:46:42,59
02:46:52,57
02:47:07,58
02:47:12,60
02:47:17,62
02:47:27,61
02:47:37,62
02:47:42,61
02:47:47,60
02:47:52,58
02:48:02,59
02:48:17,60
02:48:22,59
02:48:27,58
02:48:37,57
02:48:47,58
02:48:57,57
02:49:12,57
02:49:27,57
02:49:32,59
02:49:47,58
02:49:52,58
02:50:07,58
02:50:17,59
02:50:32,59
02:50:37,60
02:50:52,61
02:50:57,62
02:51:02,61
02:51:07,62
02:51:22,62
02:51:37,62
02:51:52,62
02:52:07,62
02:52:22,62
02:52:37,62
02:52:42,63
02:52:47,62
02:53:02,62
02:53:17,62
02:53:32,62
02:53:47,62
02:54:02,62
02:54:12,63
02:54:27,63
02:54:37,62
02:54:52,62
02:55:07,62
02:55:12,62
02:55:27,62
02:55:37,61
02:55:52,61
02:56:07,61
02:56:22,61
02:56:27,62
02:56:42,62
02:56:52,63
02:56:57,62
02:57:12,62
02:57:27,62
02:57:32,61
02:57:47,61
02:58:02,61
02:58:17,61
02:58:32,61
02:58:47,61
02:59:02,61
02:59:17,61
02:59:32,61
02:59:47,62
02:59:52,65
03:00:07,65
03:00:15,64
03:00:25,64
03:00:40,73
03:00:45,84
03:00:50,90
03:00:55,89
03:01:00,88
03:01:05,87
03:01:10,84
03:01:15,81
03:01:20,80
03:01:25,78
03:01:30,75
03:01:35,71
03:01:40,70
03:01:45,68
03:01:50,65
03:01:55,63
03:02:00,62
03:02:05,62
03:02:10,61
03:02:25,60
03:02:40,60
03:02:45,59
03:02:55,58
03:03:00,58
03:03:05,59
03:03:15,60
03:03:30,60
03:03:45,60
03:04:00,60
03:04:05,61
03:04:10,60
03:04:15,59
03:04:30,60
03:04:45,60
03:04:55,61
03:05:10,61
03:05:25,61
03:05:35,60
03:05:50,60
03:06:05,60
03:06:20,60
03:06:35,60
03:06:50,61
03:06:55,62
03:07:05,61
03:07:20,61
03:07:35,61
03:07:50,61
03:08:05,61
03:08:09,61
03:08:24,61
03:08:39,61
03:08:54,61
03:09:09,61
03:09:24,61
03:09:39,61
03:09:54,61
03:10:04,62
03:10:14,61
03:10:29,61
03:10:44,61
03:10:59,61
03:11:14,61
03:11:29,61
03:11:44,61
03:11:54,62
03:12:09,62
03:12:24,62
03:12:39,62
03:12:44,61
03:12:59,61
03:13:14,61
03:13:24,60
03:13:34,61
03:13:39,60
03:13:54,60
03:13:59,60
03:14:09,61
03:14:19,60
03:14:34,60
03:14:49,60
03:14:59,61
03:15:14,61
03:15:29,61
03:15:44,61
03:15:49,60
03:15:54,61
03:16:09,61
03:16:24,60
03:16:39,60
03:16:54,60
03:17:04,61
03:17:14,60
03:17:29,60
03:17:39,61
03:17:49,62
03:17:54,61
03:18:09,61
03:18:24,61
03:18:29,62
03:18:44,62
03:18:54,61
03:19:09,61
03:19:14,61
03:19:29,61
03:19:44,61
03:19:59,61
03:20:04,62
03:20:19,62
03:20:29,61
03:20:44,61
03:20:59,61
03:21:14,61
03:21:29,61
03:21:44,62
03:21:49,61
03:21:54,62
03:22:09,62
03:22:24,61
03:22:39,61
03:22:54,61
03:23:09,61
03:23:24,61
03:23:39,61
03:23:54,61
03:24:09,61
03:24:24,63
03:24:39,63
03:24:54,63
03:25:09,63
03:25:14,62
03:25:29,62
03:25:44,61
03:25:59,61
03:26:14,61
03:26:19,62
03:26:24,61
03:26:34,62
03:26:49,61
03:26:54,62
03:27:09,62
03:27:19,63
03:27:34,63
03:27:44,62
03:27:59,62
03:28:04,61
03:28:14,62
03:28:29,62
03:28:44,62
03:28:49,61
03:28:59,62
03:29:14,62
03:29:19,61
03:29:24,62
03:29:29,61
03:29:44,60
03:29:59,60
03:30:04,61
03:30:09,62
03:30:14,63
03:30:19,65
03:30:34,65
03:30:39,65
03:30:49,65
03:31:04,65
03:31:09,64
03:31:19,62
03:31:29,60
03:31:34,59
03:31:39,58
03:31:44,56
03:31:49,54
03:31:54,53
03:31:59,54
03:32:04,53
03:32:19,53
03:32:24,53
03:32:34,53
03:32:49,53
03:32:59,57
03:33:04,59
03:33:14,60
03:33:24,61
03:33:39,61
03:33:41,62
03:33:56,62
03:34:11,63
03:34:21,64
03:34:31,65
03:34:36,66
03:34:51,67
03:34:56,70
03:35:01,69
03:35:16,69
03:35:21,68
03:35:26,69
03:35:31,68
03:35:36,69
03:35:41,71
03:35:46,70
03:35:51,71
03:35:56,74
03:36:01,77
03:36:06,79
03:36:11,81
03:36:16,84
03:36:21,83
03:36:26,82
03:36:31,83
03:36:36,79
03:36:46,78
03:36:50,77
03:36:55,74
03:37:00,73
03:37:05,71
03:37:10,70
03:37:15,69
03:37:25,68
03:37:35,69
03:37:40,67
03:37:45,64
03:37:50,63
03:37:55,62
03:38:00,61
03:38:05,59
03:38:10,60
03:38:15,61
03:38:25,62
03:38:30,63
03:38:45,64
03:39:00,65
03:39:10,66
03:39:15,67
03:39:20,68
03:39:35,67
03:39:50,66
03:39:55,64
03:40:00,63
03:40:05,64
03:40:10,65
03:40:25,65
03:40:40,64
03:40:45,63
03:40:55,62
03:41:00,61
03:41:05,61
03:41:10,60
03:41:25,60
03:41:30,61
03:41:40,62
03:41:45,63
03:41:50,64
03:42:00,65
03:42:15,66
03:42:25,65
03:42:35,66
03:42:50,68
03:42:55,69
03:43:00,66
03:43:15,66
03:43:25,67
03:43:35,66
03:43:50,66
03:43:55,66
03:44:10,66
03:44:15,64
03:44:20,63
03:44:25,62
03:44:30,63
03:44:35,64
03:44:40,62
03:44:45,60
03:44:50,60
03:44:55,58
03:45:00,59
03:45:05,60
03:45:10,62
03:45:15,64
03:45:20,63
03:45:30,60
03:45:35,59
03:45:40,57
03:45:50,56
03:45:55,55
03:46:05,54
03:46:10,57
03:46:15,62
03:46:25,64
03:46:30,62
03:46:35,57
03:46:45,58
03:46:50,58
03:46:55,58
03:47:00,59
03:47:10,60
03:47:15,61
03:47:25,62
03:47:35,59
03:47:40,59
03:47:55,60
03:48:00,59
03:48:05,59
03:48:20,59
03:48:25,62
03:48:30,64
03:48:35,66
03:48:40,68
03:48:45,69
03:48:55,68
03:49:00,67
03:49:10,66
03:49:20,65
03:49:25,63
03:49:30,64
03:49:40,60
03:49:50,62
03:49:55,60
03:50:00,62
03:50:05,64
03:50:10,65
03:50:25,64
03:50:35,63
03:50:50,62
03:50:55,62
03:51:00,61
03:51:05,57
03:51:10,55
03:51:20,57
03:51:25,58
03:51:30,60
03:51:35,62
03:51:40,63
03:51:45,64
03:52:00,64
03:52:10,65
03:52:25,64
03:52:40,63
03:52:55,63
03:53:00,64
03:53:15,60
03:53:20,55
03:53:25,54
03:53:40,55
03:53:50,56
03:53:55,59
03:54:05,58
03:54:10,57
03:54:20,58
03:54:30,57
03:54:35,56
03:54:40,57
03:54:45,59
03:54:50,61
03:54:55,63
03:55:00,62
03:55:05,61
03:55:10,59
03:55:15,58
03:55:20,59
03:55:25,57
03:55:30,55
03:55:35,56
03:55:50,55
03:56:00,56
03:56:05,59
03:56:10,62
03:56:15,63
03:56:20,64
03:56:25,68
03:56:30,67
03:56:35,60
03:56:40,56
03:56:45,54
03:56:50,54
03:57:05,55
03:57:10,56
03:57:15,57
03:57:25,56
03:57:30,56
03:57:35,55
03:57:40,54
03:57:45,53
03:58:00,53
03:58:05,53
03:58:15,56
03:58:20,59
03:58:25,57
03:58:30,56
03:58:35,57
03:58:40,56
03:58:45,57
03:58:50,59
03:58:55,56
03:59:00,57
03:59:05,55
03:59:10,54
03:59:15,53
03:59:25,54
03:59:30,56
03:59:35,57
03:59:40,57
03:59:45,55
03:59:50,55
04:00:00,54
04:00:05,57
04:00:10,61
04:00:15,64
04:00:25,63
04:00:30,62
04:00:35,61
04:00:40,59
04:00:55,57
04:01:05,58
04:01:15,57
04:01:20,58
04:01:25,57
04:01:40,56
04:01:45,57
04:01:55,55
04:02:05,54
04:02:15,56
04:02:20,57
04:02:35,58
04:02:50,57
04:02:55,58
04:03:10,58
04:03:15,57
04:03:20,59
04:03:25,56
04:03:40,56
04:03:45,59
04:03:50,58
04:03:55,57
04:04:05,58
04:04:20,58
04:04:25,59
04:04:30,60
04:04:35,59
04:04:45,58
04:04:55,57
04:05:00,55
04:05:05,57
04:05:10,59
04:05:15,60
04:05:20,58
04:05:25,59
04:05:30,57
04:05:35,58
04:05:40,60
04:05:45,58
04:05:50,56
04:05:55,57
04:06:00,58
04:06:08,59
04:06:13,61
04:06:18,59
04:06:23,56
04:06:28,57
04:06:33,58
04:06:43,57
04:06:48,55
04:07:03,54
04:07:13,57
04:07:18,58
04:07:23,59
04:07:33,57
04:07:38,58
04:07:48,59
04:07:53,60
04:07:58,59
04:08:03,60
04:08:08,62
04:08:13,61
04:08:18,58
04:08:33,58
04:08:38,56
04:08:53,56
04:08:58,57
04:09:07,58
04:09:22,60
04:09:27,62
04:09:32,63
04:09:37,62
04:09:42,58
04:09:52,60
04:10:02,59
04:10:07,60
04:10:12,61
04:10:17,62
04:10:22,63
04:10:27,62
04:10:42,60
04:10:47,58
04:10:52,56
04:11:02,57
04:11:07,59
04:11:22,58
04:11:32,59
04:11:37,58
04:11:47,57
04:11:52,58
04:11:57,57
04:12:07,59
04:12:12,62
04:12:17,63
04:12:22,59
04:12:27,60
04:12:32,61
04:12:37,58
04:12:47,59
04:12:57,57
04:13:02,56
04:13:07,58
04:13:17,59
04:13:22,61
04:13:27,60
04:13:37,59
04:13:42,58
04:13:47,59
04:13:52,60
04:13:57,61
04:14:02,62
04:14:07,60
04:14:17,59
04:14:22,60
04:14:27,59
04:14:32,58
04:14:37,60
04:14:42,61
04:14:52,60
04:14:57,57
04:15:02,56
04:15:07,60
04:15:12,58
04:15:22,61
04:15:27,59
04:15:32,58
04:15:37,60
04:15:42,61
