Time,Heart Rate
00:08:07,74
00:08:10,74
00:08:13,74
00:08:16,74
00:08:19,74
00:08:22,74
00:08:25,74
00:08:28,74
00:08:31,74
00:08:34,74
00:08:37,74
00:08:40,74
00:08:43,74
00:08:46,74
00:08:49,74
00:08:52,74
00:08:55,74
00:08:58,74
00:09:01,74
00:09:04,74
00:09:07,74
00:09:10,74
00:09:13,74
00:09:16,74
00:09:17,74
00:09:20,74
00:09:23,74
00:09:26,74
00:09:29,74
00:09:30,74
00:09:33,74
00:09:36,74
00:09:37,74
00:09:40,74
00:09:43,74
00:09:44,74
00:09:45,74
00:09:48,74
00:09:51,74
00:09:54,74
00:09:57,74
00:10:00,74
00:10:03,74
00:10:06,74
00:10:09,74
00:10:12,74
00:10:15,74
00:10:18,74
00:10:21,74
00:10:24,74
00:10:27,74
00:10:28,74
00:10:31,74
00:10:34,74
00:10:37,74
00:10:39,75
00:10:40,75
00:10:43,75
00:10:46,75
00:10:49,75
00:10:50,76
00:10:51,77
00:10:52,78
00:10:55,78
00:10:58,77
00:11:00,76
00:11:02,75
00:11:03,74
00:11:04,74
00:11:07,74
00:11:10,74
00:11:13,74
00:11:16,74
00:11:19,74
00:11:20,75
00:11:23,75
00:11:25,77
00:11:27,78
00:11:28,78
00:11:30,78
00:11:32,77
00:11:35,77
00:11:38,77
00:11:41,76
00:11:44,76
00:11:45,75
00:11:48,75
00:11:50,75
00:11:53,75
00:11:56,75
00:11:59,75
00:12:02,75
00:12:05,75
00:12:08,75
00:12:11,75
00:12:14,75
00:12:17,75
00:12:20,75
00:12:23,75
00:12:26,75
00:12:29,75
00:12:32,75
00:12:35,75
00:12:38,75
00:12:41,75
00:12:42,75
00:12:45,75
00:12:48,75
00:12:51,75
00:12:54,75
00:12:57,75
00:13:00,75
00:13:03,75
00:13:06,75
00:13:07,75
00:13:10,75
00:13:13,75
00:13:16,75
00:13:19,75
00:13:22,75
00:13:25,75
00:13:28,75
00:13:31,75
00:13:34,75
00:13:37,75
00:13:40,75
00:13:43,75
00:13:46,75
00:13:49,75
00:13:52,75
00:13:55,75
00:13:58,75
00:13:59,75
00:14:02,75
00:14:05,75
00:14:08,74
00:14:11,74
00:14:14,74
00:14:17,74
00:14:20,74
00:14:21,73
00:14:24,73
00:14:26,72
00:14:29,72
00:14:30,71
00:14:31,70
00:14:33,70
00:14:36,70
00:14:39,70
00:14:42,70
00:14:45,70
00:14:48,70
00:14:51,70
00:14:54,70
00:14:57,70
00:15:00,70
00:15:03,70
00:15:06,70
00:15:09,70
00:15:11,70
00:15:13,70
00:15:16,70
00:15:19,70
00:15:22,70
00:15:25,70
00:15:28,70
00:15:31,70
00:15:34,70
00:15:37,70
00:15:38,70
00:15:40,69
00:15:41,70
00:15:43,70
00:15:44,71
00:15:47,72
00:15:50,72
00:15:53,72
00:15:56,72
00:15:59,72
00:16:00,72
00:16:02,71
00:16:04,70
00:16:06,70
00:16:07,69
00:16:08,70
00:16:11,70
00:16:12,70
00:16:15,70
00:16:18,70
00:16:21,70
00:16:22,69
00:16:24,69
00:16:27,69
00:16:29,69
00:16:30,68
00:16:31,69
00:16:34,69
00:16:37,68
00:16:40,68
00:16:43,68
00:16:46,68
00:16:48,69
00:16:51,69
00:16:53,68
00:16:56,68
00:16:59,68
00:17:02,68
00:17:05,68
00:17:08,68
00:17:11,68
00:17:14,68
00:17:17,68
00:17:20,68
00:17:21,68
00:17:24,68
00:17:26,68
00:17:28,68
00:17:31,68
00:17:34,68
00:17:35,68
00:17:36,68
00:17:39,68
00:17:42,68
00:17:44,68
00:17:45,68
00:17:48,68
00:17:51,68
00:17:54,68
00:17:57,68
00:18:00,68
00:18:03,68
00:18:06,68
00:18:09,68
00:18:12,68
00:18:13,69
00:18:16,70
00:18:19,70
00:18:21,69
00:18:22,70
00:18:25,70
00:18:26,70
00:18:29,70
00:18:32,70
00:18:35,70
00:18:38,70
00:18:41,70
00:18:44,70
00:18:47,70
00:18:50,70
00:18:53,70
00:18:56,70
00:18:59,70
00:19:02,70
00:19:05,70
00:19:08,70
00:19:11,70
00:19:14,70
00:19:17,70
00:19:18,70
00:19:21,70
00:19:24,70
00:19:27,70
00:19:30,70
00:19:33,70
00:19:36,70
00:19:39,70
00:19:42,70
00:19:43,70
00:19:46,70
00:19:49,70
00:19:52,70
00:19:55,70
00:19:58,70
00:20:01,70
00:20:04,70
00:20:07,70
00:20:10,70
00:20:13,70
00:20:16,70
00:20:19,70
00:20:22,70
00:20:25,70
00:20:28,70
00:20:31,70
00:20:34,70
00:20:37,70
00:20:40,70
00:20:43,70
00:20:46,70
00:20:49,70
00:20:52,70
00:20:55,70
00:20:58,70
00:21:01,70
00:21:02,70
00:21:05,70
00:21:08,70
00:21:11,70
00:21:14,70
00:21:17,70
00:21:18,70
00:21:21,70
00:21:24,70
00:21:27,70
00:21:29,70
00:21:32,70
00:21:34,70
00:21:37,70
00:21:39,70
00:21:42,70
00:21:44,70
00:21:47,70
00:21:50,70
00:21:53,70
00:21:56,70
00:21:59,70
00:22:02,70
00:22:05,70
00:22:08,70
00:22:11,70
00:22:14,70
00:22:15,70
00:22:18,70
00:22:21,70
00:22:23,71
00:22:26,71
00:22:29,71
00:22:32,71
00:22:35,71
00:22:38,71
00:22:41,71
00:22:44,71
00:22:47,71
00:22:50,71
00:22:53,71
00:22:56,71
00:22:59,71
00:23:02,71
00:23:05,71
00:23:08,71
00:23:11,71
00:23:14,71
00:23:17,71
00:23:20,71
00:23:23,71
00:23:26,71
00:23:29,71
00:23:32,71
00:23:33,71
00:23:36,71
00:23:39,71
00:23:42,71
00:23:45,71
00:23:48,71
00:23:51,71
00:23:54,71
00:23:57,71
00:24:00,71
00:24:03,71
00:24:04,71
00:24:07,71
00:24:09,71
00:24:12,71
00:24:15,71
00:24:18,71
00:24:21,71
00:24:24,71
00:24:27,71
00:24:30,71
00:24:33,71
00:24:35,71
00:24:38,71
00:24:41,71
00:24:42,71
00:24:44,71
00:24:45,71
00:24:48,71
00:24:50,71
00:24:52,71
00:24:55,71
00:24:58,71
00:25:00,72
00:25:03,72
00:25:06,72
00:25:09,72
00:25:12,72
00:25:15,72
00:25:18,72
00:25:20,72
00:25:23,72
00:25:26,72
00:25:29,72
00:25:32,72
00:25:35,72
00:25:38,72
00:25:41,72
00:25:44,72
00:25:47,72
00:25:50,72
00:25:53,72
00:25:54,72
00:25:57,72
00:25:58,72
00:26:01,72
00:26:04,72
00:26:07,72
00:26:10,72
00:26:13,72
00:26:16,72
00:26:19,72
00:26:22,72
00:26:24,72
00:26:27,72
00:26:30,72
00:26:33,72
00:26:36,72
00:26:39,72
00:26:42,72
00:26:45,72
00:26:48,72
00:26:51,72
00:26:54,72
00:26:57,72
00:27:00,72
00:27:03,72
00:27:06,72
00:27:09,72
00:27:12,72
00:27:15,72
00:27:16,72
00:27:19,72
00:27:22,72
00:27:25,72
00:27:28,72
00:27:31,72
00:27:34,72
00:27:37,72
00:27:40,72
00:27:43,72
00:27:46,72
00:27:49,72
00:27:52,72
00:27:54,72
00:27:57,72
00:28:00,72
00:28:03,72
00:28:06,72
00:28:09,72
00:28:12,72
00:28:15,72
00:28:18,72
00:28:19,72
00:28:22,72
00:28:25,72
00:28:28,72
00:28:31,72
00:28:32,72
00:28:35,72
00:28:37,71
00:28:38,70
00:28:41,70
00:28:44,70
00:28:46,70
00:28:49,70
00:28:52,70
00:28:55,70
00:28:58,70
00:29:01,70
00:29:04,70
00:29:07,70
00:29:10,70
00:29:13,70
00:29:16,70
00:29:19,70
00:29:21,71
00:29:24,71
00:29:27,71
00:29:30,71
00:29:33,71
00:29:36,71
00:29:39,71
00:29:42,71
00:29:45,71
00:29:46,71
00:29:49,71
00:29:52,71
00:29:55,71
00:29:58,71
00:30:01,71
00:30:04,71
00:30:07,71
00:30:10,71
00:30:13,71
00:30:16,71
00:30:19,71
00:30:22,71
00:30:25,71
00:30:28,71
00:30:31,71
00:30:34,71
00:30:37,71
00:30:40,71
00:30:43,71
00:30:45,71
00:30:48,71
00:30:51,71
00:30:54,71
00:30:57,71
00:31:00,71
00:31:02,71
00:31:03,71
00:31:06,71
00:31:09,71
00:31:12,71
00:31:15,71
00:31:18,71
00:31:19,71
00:31:22,71
00:31:25,71
00:31:28,70
00:31:30,69
00:31:33,69
00:31:36,69
00:31:39,69
00:31:42,69
00:31:45,69
00:31:48,69
00:31:49,69
00:31:52,69
00:31:55,69
00:31:58,69
00:32:01,69
00:32:04,69
00:32:07,69
00:32:10,69
00:32:13,69
00:32:16,70
00:32:17,72
00:32:18,75
00:32:21,75
00:32:24,75
00:32:27,75
00:32:30,75
00:32:33,75
00:32:36,75
00:32:39,75
00:32:42,75
00:32:44,75
00:32:47,75
00:32:50,75
00:32:53,75
00:32:56,75
00:32:59,75
00:33:02,75
00:33:03,74
00:33:06,74
00:33:07,73
00:33:10,73
00:33:13,73
00:33:16,73
00:33:19,73
00:33:22,73
00:33:24,73
00:33:27,73
00:33:28,73
00:33:30,73
00:33:33,73
00:33:36,73
00:33:39,73
00:33:42,73
00:33:45,73
00:33:48,73
00:33:51,73
00:33:54,73
00:33:57,73
00:33:59,74
00:34:02,74
00:34:05,74
00:34:08,74
00:34:11,74
00:34:12,75
00:34:14,74
00:34:17,73
00:34:20,73
00:34:23,73
00:34:26,73
00:34:29,73
00:34:32,73
00:34:35,73
00:34:38,73
00:34:41,73
00:34:42,73
00:34:45,73
00:34:48,73
00:34:51,73
00:34:54,73
00:34:57,73
00:35:00,73
00:35:03,73
00:35:06,73
00:35:09,73
00:35:12,73
00:35:15,73
00:35:18,73
00:35:21,73
00:35:23,73
00:35:26,73
00:35:29,73
00:35:32,73
00:35:34,73
00:35:37,73
00:35:40,73
00:35:42,73
00:35:43,74
00:35:46,74
00:35:49,74
00:35:52,74
00:35:55,74
00:35:56,74
00:35:59,74
00:36:02,74
00:36:05,74
00:36:08,74
00:36:11,74
00:36:14,74
00:36:15,74
00:36:17,73
00:36:20,73
00:36:23,73
00:36:25,73
00:36:26,74
00:36:29,74
00:36:32,74
00:36:33,75
00:36:36,74
00:36:39,74
00:36:42,74
00:36:45,74
00:36:48,74
00:36:51,74
00:36:54,74
00:36:57,74
00:37:00,74
00:37:02,74
00:37:05,74
00:37:06,74
00:37:07,74
00:37:10,74
00:37:13,74
00:37:16,74
00:37:19,74
00:37:22,74
00:37:25,74
00:37:28,74
00:37:31,74
00:37:34,74
00:37:37,74
00:37:40,74
00:37:43,74
00:37:46,74
00:37:49,74
00:37:52,74
00:37:55,74
00:37:58,74
00:38:00,73
00:38:03,73
00:38:06,73
00:38:09,73
00:38:12,73
00:38:15,73
00:38:18,73
00:38:20,73
00:38:21,73
00:38:24,73
00:38:27,73
00:38:30,73
00:38:33,73
00:38:36,73
00:38:39,73
00:38:42,73
00:38:45,73
00:38:48,73
00:38:49,73
00:38:52,73
00:38:55,73
00:38:58,73
00:38:59,73
00:39:02,73
00:39:05,73
00:39:08,73
00:39:09,73
00:39:12,73
00:39:15,73
00:39:17,73
00:39:20,73
00:39:23,73
00:39:26,73
00:39:29,73
00:39:32,73
00:39:33,73
00:39:36,73
00:39:39,73
00:39:42,73
00:39:45,73
00:39:48,73
00:39:51,73
00:39:54,73
00:39:57,73
00:39:59,73
00:40:02,73
00:40:05,73
00:40:08,73
00:40:11,73
00:40:14,73
00:40:17,73
00:40:20,73
00:40:23,73
00:40:24,74
00:40:25,75
00:40:28,75
00:40:31,75
00:40:34,75
00:40:37,75
00:40:38,75
00:40:41,75
00:40:44,75
00:40:45,75
00:40:48,75
00:40:51,75
00:40:54,75
00:40:57,75
00:41:00,75
00:41:03,75
00:41:06,75
00:41:09,75
00:41:10,77
00:41:11,80
00:41:13,82
00:41:14,84
00:41:17,84
00:41:20,84
00:41:23,84
00:41:26,84
00:41:27,86
00:41:28,88
00:41:29,90
00:41:31,91
00:41:34,91
00:41:37,91
00:41:40,91
00:41:43,91
00:41:46,91
00:41:49,91
00:41:50,91
00:41:53,91
00:41:56,91
00:41:59,91
00:42:02,91
00:42:05,92
00:42:08,92
00:42:11,92
00:42:14,92
00:42:17,92
00:42:20,92
00:42:23,92
00:42:26,92
00:42:29,92
00:42:32,92
00:42:35,92
00:42:38,92
00:42:41,92
00:42:44,92
00:42:47,92
00:42:50,92
00:42:53,92
00:42:56,92
00:42:59,92
00:43:02,92
00:43:05,92
00:43:08,92
00:43:09,92
00:43:12,92
00:43:15,92
00:43:18,92
00:43:21,92
00:43:24,92
00:43:27,92
00:43:30,92
00:43:33,92
00:43:36,92
00:43:39,92
00:43:42,92
00:43:45,92
00:43:48,92
00:43:51,92
00:43:54,92
00:43:57,92
00:44:00,92
00:44:03,92
00:44:06,92
00:44:09,92
00:44:12,92
00:44:15,92
00:44:18,92
00:44:21,92
00:44:24,92
00:44:27,92
00:44:28,92
00:44:31,92
00:44:34,92
00:44:37,92
00:44:40,92
00:44:43,94
00:44:44,95
00:44:45,97
00:44:48,97
00:44:51,97
00:44:54,97
00:44:57,97
00:45:00,97
00:45:03,97
00:45:06,97
00:45:09,97
00:45:12,97
00:45:15,97
00:45:18,97
00:45:21,97
00:45:24,96
00:45:27,96
00:45:29,95
00:45:30,94
00:45:33,94
00:45:35,93
00:45:38,93
00:45:39,93
00:45:42,93
00:45:45,93
00:45:48,93
00:45:50,92
00:45:53,91
00:45:56,91
00:45:59,91
00:46:02,91
00:46:05,91
00:46:07,90
00:46:08,89
00:46:09,81
00:46:10,81
00:46:13,81
00:46:16,81
00:46:19,81
00:46:22,81
00:46:25,81
00:46:28,81
00:46:31,81
00:46:34,81
00:46:36,82
00:46:39,82
00:46:40,81
00:46:42,81
00:46:45,81
00:46:46,81
00:46:49,81
00:46:52,81
00:46:55,81
00:46:58,81
00:47:01,81
00:47:04,81
00:47:07,81
00:47:10,81
00:47:13,81
00:47:16,81
00:47:19,81
00:47:22,81
00:47:25,81
00:47:27,75
00:47:28,72
00:47:29,71
00:47:30,71
00:47:33,71
00:47:35,70
00:47:38,70
00:47:41,70
00:47:44,70
00:47:47,70
00:47:50,70
00:47:53,70
00:47:54,70
00:47:55,70
00:47:58,70
00:48:01,70
00:48:04,70
00:48:06,70
00:48:09,70
00:48:12,70
00:48:15,70
00:48:18,70
00:48:21,70
00:48:24,70
00:48:27,70
00:48:30,71
00:48:32,72
00:48:35,72
00:48:38,72
00:48:41,72
00:48:44,72
00:48:47,72
00:48:50,72
00:48:53,72
00:48:56,72
00:48:59,72
00:49:02,72
00:49:05,72
00:49:08,72
00:49:11,72
00:49:12,72
00:49:15,72
00:49:18,72
00:49:21,72
00:49:23,72
00:49:26,72
00:49:29,72
00:49:32,72
00:49:35,72
00:49:38,72
00:49:41,72
00:49:42,72
00:49:43,72
00:49:44,72
00:49:45,72
00:49:46,72
00:49:48,72
00:49:51,72
00:49:53,72
00:49:56,73
00:49:59,73
00:50:02,73
00:50:03,74
00:50:04,74
00:50:05,75
00:50:08,74
00:50:10,73
00:50:11,73
00:50:14,73
00:50:16,73
00:50:19,73
00:50:20,73
00:50:23,73
00:50:26,73
00:50:29,73
00:50:32,73
00:50:35,73
00:50:38,73
00:50:41,73
00:50:42,74
00:50:45,74
00:50:48,74
00:50:51,74
00:50:54,74
00:50:56,75
00:50:59,74
00:51:00,73
00:51:02,72
00:51:04,71
00:51:06,70
00:51:08,70
00:51:10,69
00:51:12,68
00:51:15,68
00:51:16,68
00:51:19,68
00:51:22,68
00:51:23,67
00:51:26,67
00:51:29,67
00:51:30,67
00:51:33,67
00:51:35,68
00:51:38,68
00:51:41,68
00:51:44,68
00:51:47,68
00:51:50,68
00:51:53,68
00:51:56,68
00:51:59,68
00:52:02,68
00:52:05,68
00:52:08,68
00:52:11,68
00:52:14,68
00:52:17,68
00:52:20,68
00:52:21,68
00:52:24,68
00:52:27,68
00:52:28,68
00:52:29,68
00:52:32,68
00:52:35,68
00:52:38,68
00:52:41,69
00:52:43,70
00:52:44,71
00:52:47,71
00:52:50,72
00:52:51,73
00:52:52,74
00:52:55,73
00:52:56,72
00:52:59,72
00:53:01,71
00:53:03,70
00:53:06,70
00:53:09,70
00:53:12,70
00:53:14,69
00:53:17,69
00:53:20,69
00:53:23,69
00:53:26,69
00:53:29,69
00:53:32,69
00:53:33,69
00:53:36,69
00:53:39,69
00:53:41,69
00:53:44,69
00:53:45,68
00:53:48,68
00:53:51,68
00:53:54,68
00:53:57,69
00:53:59,70
00:54:00,70
00:54:03,70
00:54:06,70
00:54:09,70
00:54:12,71
00:54:14,72
00:54:17,73
00:54:20,73
00:54:22,72
00:54:25,72
00:54:26,73
00:54:28,72
00:54:31,72
00:54:34,71
00:54:37,70
00:54:40,70
00:54:41,70
00:54:44,70
00:54:47,70
00:54:50,70
00:54:53,70
00:54:56,70
00:54:59,70
00:55:02,69
00:55:05,69
00:55:06,68
00:55:09,68
00:55:12,68
00:55:15,68
00:55:18,68
00:55:21,68
00:55:24,68
00:55:27,68
00:55:30,68
00:55:33,68
00:55:36,68
00:55:38,68
00:55:41,68
00:55:43,68
00:55:44,68
00:55:47,68
00:55:50,68
00:55:52,68
00:55:53,69
00:55:56,69
00:55:59,69
00:56:02,69
00:56:05,69
00:56:08,69
00:56:11,69
00:56:14,69
00:56:17,69
00:56:20,69
00:56:22,69
00:56:24,70
00:56:25,69
00:56:28,69
00:56:31,69
00:56:34,69
00:56:37,70
00:56:40,70
00:56:41,71
00:56:44,72
00:56:47,71
00:56:50,71
00:56:52,70
00:56:55,70
00:56:56,71
00:56:57,70
00:57:00,70
00:57:01,70
00:57:02,71
00:57:05,71
00:57:06,72
00:57:09,72
00:57:12,72
00:57:15,72
00:57:16,73
00:57:19,73
00:57:22,73
00:57:23,74
00:57:26,74
00:57:29,74
00:57:32,74
00:57:35,74
00:57:38,74
00:57:41,74
00:57:44,74
00:57:47,74
00:57:50,74
00:57:53,74
00:57:56,74
00:57:59,74
00:58:02,74
00:58:05,74
00:58:08,74
00:58:09,75
00:58:10,74
00:58:13,74
00:58:16,74
00:58:19,74
00:58:22,74
00:58:25,74
00:58:28,74
00:58:31,74
00:58:33,74
00:58:35,74
00:58:38,74
00:58:41,74
00:58:44,74
00:58:47,74
00:58:50,74
00:58:53,74
00:58:56,74
00:58:59,74
00:59:02,74
00:59:03,75
00:59:06,75
00:59:07,75
00:59:09,75
00:59:10,75
00:59:13,75
00:59:16,75
00:59:19,75
00:59:20,75
00:59:23,75
00:59:26,75
00:59:27,75
00:59:30,75
00:59:32,74
00:59:33,73
00:59:35,74
00:59:36,74
00:59:39,74
00:59:40,75
00:59:41,74
00:59:44,74
00:59:46,73
00:59:49,73
00:59:51,71
00:59:52,71
00:59:55,71
00:59:58,71
01:00:01,71
01:00:03,71
01:00:06,71
01:00:09,71
01:00:12,71
01:00:15,71
01:00:18,71
01:00:21,71
01:00:22,71
01:00:25,71
01:00:28,71
01:00:31,71
01:00:32,71
01:00:35,71
01:00:38,71
01:00:41,71
01:00:44,71
01:00:47,71
01:00:50,71
01:00:53,71
01:00:56,71
01:00:59,71
01:01:02,71
01:01:05,71
01:01:08,71
01:01:09,71
01:01:12,71
01:01:14,71
01:01:17,71
01:01:20,71
01:01:23,71
01:01:24,71
01:01:27,71
01:01:29,71
01:01:32,71
01:01:33,71
01:01:35,71
01:01:37,71
01:01:40,71
01:01:43,71
01:01:46,71
01:01:47,71
01:01:50,71
01:01:53,71
01:01:54,71
01:01:57,71
01:02:00,71
01:02:03,71
01:02:06,71
01:02:09,71
01:02:12,71
01:02:15,71
01:02:16,71
01:02:19,71
01:02:22,71
01:02:25,71
01:02:28,71
01:02:31,71
01:02:33,71
01:02:34,71
01:02:35,70
01:02:38,70
01:02:39,70
01:02:42,70
01:02:45,70
01:02:48,70
01:02:51,70
01:02:54,70
01:02:55,70
01:02:58,71
01:03:01,71
01:03:04,71
01:03:07,71
01:03:10,71
01:03:13,71
01:03:16,71
01:03:19,71
01:03:22,71
01:03:25,71
01:03:28,71
01:03:31,71
01:03:34,71
01:03:37,71
01:03:39,70
01:03:40,71
01:03:43,71
01:03:46,71
01:03:49,71
01:03:52,71
01:03:53,71
01:03:56,71
01:03:59,71
01:04:02,71
01:04:05,71
01:04:08,71
01:04:11,71
01:04:14,71
01:04:17,71
01:04:20,71
01:04:23,71
01:04:26,71
01:04:29,71
01:04:31,72
01:04:34,72
01:04:37,73
01:04:39,72
01:04:42,72
01:04:45,72
01:04:48,72
01:04:51,72
01:04:54,72
01:04:55,71
01:04:58,72
01:05:01,72
01:05:02,71
01:05:04,70
01:05:05,70
01:05:08,70
01:05:09,70
01:05:11,71
01:05:12,70
01:05:14,70
01:05:17,70
01:05:20,70
01:05:22,69
01:05:24,68
01:05:26,67
01:05:28,67
01:05:31,67
01:05:34,67
01:05:37,67
01:05:40,67
01:05:43,67
01:05:46,67
01:05:49,67
01:05:52,67
01:05:55,67
01:05:58,67
01:06:01,67
01:06:04,67
01:06:07,67
01:06:10,67
01:06:12,68
01:06:13,68
01:06:15,69
01:06:18,70
01:06:20,70
01:06:23,70
01:06:24,68
01:06:26,69
01:06:27,69
01:06:30,69
01:06:33,69
01:06:36,69
01:06:39,69
01:06:40,68
01:06:43,68
01:06:45,69
01:06:48,69
01:06:51,69
01:06:54,69
01:06:57,69
01:07:00,69
01:07:03,69
01:07:06,69
01:07:09,69
01:07:12,69
01:07:15,69
01:07:18,69
01:07:19,69
01:07:20,69
01:07:23,69
01:07:26,69
01:07:29,69
01:07:30,70
01:07:33,71
01:07:36,71
01:07:39,71
01:07:42,71
01:07:45,71
01:07:48,71
01:07:49,71
01:07:52,71
01:07:55,71
01:07:58,71
01:08:01,71
01:08:04,71
01:08:07,71
01:08:10,71
01:08:13,71
01:08:16,71
01:08:19,71
01:08:22,71
01:08:25,71
01:08:28,71
01:08:31,71
01:08:34,71
01:08:35,71
01:08:38,71
01:08:41,71
01:08:44,71
01:08:47,71
01:08:49,72
01:08:52,72
01:08:55,72
01:08:58,72
01:09:01,72
01:09:04,72
01:09:07,72
01:09:10,72
01:09:11,72
01:09:12,72
01:09:15,72
01:09:18,72
01:09:21,72
01:09:24,72
01:09:27,72
01:09:28,72
01:09:31,72
01:09:34,72
01:09:37,72
01:09:40,72
01:09:41,71
01:09:44,71
01:09:45,71
01:09:46,72
01:09:49,72
01:09:52,74
01:09:53,78
01:09:54,80
01:09:55,82
01:09:56,83
01:09:57,85
01:09:58,86
01:10:01,85
01:10:04,85
01:10:05,85
01:10:06,84
01:10:08,83
01:10:11,83
01:10:14,83
01:10:17,83
01:10:20,83
01:10:23,83
01:10:24,84
01:10:27,84
01:10:30,84
01:10:33,84
01:10:36,84
01:10:39,84
01:10:40,84
01:10:41,84
01:10:44,84
01:10:45,84
01:10:48,84
01:10:51,84
01:10:54,84
01:10:57,85
01:10:59,86
01:11:02,86
01:11:05,86
01:11:08,86
01:11:11,86
01:11:14,86
01:11:16,86
01:11:19,86
01:11:22,86
01:11:25,86
01:11:28,86
01:11:31,86
01:11:34,85
01:11:36,84
01:11:39,83
01:11:42,83
01:11:45,83
01:11:47,82
01:11:50,82
01:11:53,82
01:11:54,82
01:11:57,82
01:12:00,82
01:12:03,82
01:12:06,82
01:12:07,82
01:12:08,82
01:12:11,82
01:12:14,82
01:12:17,82
01:12:20,82
01:12:23,82
01:12:26,82
01:12:29,82
01:12:32,82
01:12:35,82
01:12:38,82
01:12:41,82
01:12:44,82
01:12:47,82
01:12:50,82
01:12:51,82
01:12:54,82
01:12:56,82
01:12:58,83
01:13:00,82
01:13:03,81
01:13:04,81
01:13:05,80
01:13:08,79
01:13:11,79
01:13:14,79
01:13:17,79
01:13:18,80
01:13:21,80
01:13:24,80
01:13:27,80
01:13:30,80
01:13:32,79
01:13:35,79
01:13:38,79
01:13:41,79
01:13:44,80
01:13:46,81
01:13:49,81
01:13:52,81
01:13:55,81
01:13:58,81
01:14:01,81
01:14:04,81
01:14:07,81
01:14:08,75
01:14:09,72
01:14:10,71
01:14:11,71
01:14:14,71
01:14:17,71
01:14:20,71
01:14:23,71
01:14:26,71
01:14:29,71
01:14:32,71
01:14:35,71
01:14:38,71
01:14:41,71
01:14:44,71
01:14:45,70
01:14:48,70
01:14:51,70
01:14:54,70
01:14:57,70
01:15:00,70
01:15:03,70
01:15:06,70
01:15:09,70
01:15:12,70
01:15:15,70
01:15:18,70
01:15:21,70
01:15:22,70
01:15:24,71
01:15:25,71
01:15:28,71
01:15:31,71
01:15:34,72
01:15:36,72
01:15:37,72
01:15:40,72
01:15:43,72
01:15:46,72
01:15:49,72
01:15:52,72
01:15:55,72
01:15:58,72
01:16:01,72
01:16:04,72
01:16:07,72
01:16:10,72
01:16:13,72
01:16:16,72
01:16:19,72
01:16:20,72
01:16:23,72
01:16:26,72
01:16:28,72
01:16:31,72
01:16:34,72
01:16:37,72
01:16:38,72
01:16:41,72
01:16:44,72
01:16:47,72
01:16:50,72
01:16:53,72
01:16:56,72
