Time,Heart Rate
01:17:08,73
01:17:09,72
01:17:12,73
01:17:15,73
01:17:18,73
01:17:21,73
01:17:24,73
01:17:27,73
01:17:30,73
01:17:33,73
01:17:35,73
01:17:38,73
01:17:41,72
01:17:44,72
01:17:45,71
01:17:48,70
01:17:50,70
01:17:53,69
01:17:55,73
01:17:56,75
01:17:57,76
01:17:59,78
01:18:00,79
01:18:01,79
01:18:02,78
01:18:03,77
01:18:04,76
01:18:06,75
01:18:08,74
01:18:09,73
01:18:11,72
01:18:13,71
01:18:15,70
01:18:18,70
01:18:21,71
01:18:24,70
01:18:27,70
01:18:30,70
01:18:31,69
01:18:32,68
01:18:34,67
01:18:37,67
01:18:40,67
01:18:43,67
01:18:46,67
01:18:49,67
01:18:50,68
01:18:52,69
01:18:55,70
01:18:58,70
01:18:59,71
01:19:02,71
01:19:04,71
01:19:07,71
01:19:10,71
01:19:13,71
01:19:16,71
01:19:17,75
01:19:18,77
01:19:19,78
01:19:20,79
01:19:21,80
01:19:23,81
01:19:24,80
01:19:25,79
01:19:26,78
01:19:28,77
01:19:29,74
01:19:30,73
01:19:31,71
01:19:32,70
01:19:33,70
01:19:36,70
01:19:39,70
01:19:42,70
01:19:44,69
01:19:46,68
01:19:47,68
01:19:50,69
01:19:53,69
01:19:56,69
01:19:59,69
01:20:02,69
01:20:03,70
01:20:06,70
01:20:09,70
01:20:11,71
01:20:14,71
01:20:17,71
01:20:20,71
01:20:23,71
01:20:26,71
01:20:29,71
01:20:32,71
01:20:34,72
01:20:35,72
01:20:38,71
01:20:41,70
01:20:44,69
01:20:47,69
01:20:50,69
01:20:52,70
01:20:55,70
01:20:57,71
01:20:58,71
01:21:01,72
01:21:04,72
01:21:07,72
01:21:10,71
01:21:13,71
01:21:16,71
01:21:18,70
01:21:21,70
01:21:22,69
01:21:25,68
01:21:27,67
01:21:30,67
01:21:32,65
01:21:33,66
01:21:36,66
01:21:39,66
01:21:40,67
01:21:42,68
01:21:45,68
01:21:48,67
01:21:50,66
01:21:52,65
01:21:54,64
01:21:57,63
01:21:59,62
01:22:02,62
01:22:03,62
01:22:05,63
01:22:08,63
01:22:11,63
01:22:14,63
01:22:17,63
01:22:20,63
01:22:21,64
01:22:24,64
01:22:25,65
01:22:28,65
01:22:29,66
01:22:32,66
01:22:35,67
01:22:38,68
01:22:41,68
01:22:43,68
01:22:46,70
01:22:47,71
01:22:48,72
01:22:49,73
01:22:50,74
01:22:52,73
01:22:55,72
01:22:57,71
01:22:59,70
01:23:02,70
01:23:03,69
01:23:06,69
01:23:08,70
01:23:11,70
01:23:14,70
01:23:17,69
01:23:20,69
01:23:23,69
01:23:24,68
01:23:27,68
01:23:30,68
01:23:33,68
01:23:36,68
01:23:39,68
01:23:42,68
01:23:43,69
01:23:46,69
01:23:48,68
01:23:51,68
01:23:52,67
01:23:55,67
01:23:58,67
01:24:01,67
01:24:02,66
01:24:05,66
01:24:08,65
01:24:11,65
01:24:12,65
01:24:15,65
01:24:18,65
01:24:21,66
01:24:24,66
01:24:27,66
01:24:30,66
01:24:33,66
01:24:36,66
01:24:39,66
01:24:42,66
01:24:45,66
01:24:48,66
01:24:51,66
01:24:54,66
01:24:57,66
01:25:00,66
01:25:03,66
01:25:06,66
01:25:09,67
01:25:12,67
01:25:15,67
01:25:18,67
01:25:20,66
01:25:23,66
01:25:24,66
01:25:27,66
01:25:28,66
01:25:31,66
01:25:34,66
01:25:36,66
01:25:39,66
01:25:42,66
01:25:45,66
01:25:48,66
01:25:51,67
01:25:54,67
01:25:57,67
01:25:58,68
01:26:01,68
01:26:04,68
01:26:07,68
01:26:10,68
01:26:13,68
01:26:16,68
01:26:19,68
01:26:20,68
01:26:23,68
01:26:26,68
01:26:29,68
01:26:32,68
01:26:35,68
01:26:38,68
01:26:41,68
01:26:42,68
01:26:45,68
01:26:48,68
01:26:51,68
01:26:54,68
01:26:57,68
01:27:00,68
01:27:03,68
01:27:05,67
01:27:08,67
01:27:11,67
01:27:14,66
01:27:15,66
01:27:18,66
01:27:21,66
01:27:23,65
01:27:26,65
01:27:29,65
01:27:32,65
01:27:35,65
01:27:38,65
01:27:41,65
01:27:44,65
01:27:47,65
01:27:50,65
01:27:53,65
01:27:56,65
01:27:57,65
01:28:00,65
01:28:03,65
01:28:06,65
01:28:09,65
01:28:12,65
01:28:15,65
01:28:18,65
01:28:21,65
01:28:24,65
01:28:25,66
01:28:27,67
01:28:29,68
01:28:31,69
01:28:34,69
01:28:37,69
01:28:40,69
01:28:43,68
01:28:46,68
01:28:49,68
01:28:51,69
01:28:54,69
01:28:57,69
01:28:59,68
01:29:02,68
01:29:05,68
01:29:08,68
01:29:09,67
01:29:12,67
01:29:15,67
01:29:18,66
01:29:19,67
01:29:22,67
01:29:25,67
01:29:28,67
01:29:31,67
01:29:34,67
01:29:37,67
01:29:40,67
01:29:43,66
01:29:46,66
01:29:49,66
01:29:52,66
01:29:55,66
01:29:58,66
01:30:01,66
01:30:04,66
01:30:07,66
01:30:10,65
01:30:13,65
01:30:16,65
01:30:19,65
01:30:22,65
01:30:25,65
01:30:26,65
01:30:29,65
01:30:32,65
01:30:35,65
01:30:38,65
01:30:41,65
01:30:44,65
01:30:47,65
01:30:50,64
01:30:53,64
01:30:56,64
01:30:59,64
01:31:02,64
01:31:05,64
01:31:08,64
01:31:11,64
01:31:14,64
01:31:17,64
01:31:20,64
01:31:23,64
01:31:26,64
01:31:29,65
01:31:32,65
01:31:35,64
01:31:38,64
01:31:41,65
01:31:44,65
01:31:45,65
01:31:48,65
01:31:51,65
01:31:53,64
01:31:56,64
01:31:59,64
01:32:02,64
01:32:05,64
01:32:08,64
01:32:11,64
01:32:14,64
01:32:17,64
01:32:20,64
01:32:23,64
01:32:26,64
01:32:29,63
01:32:30,64
01:32:31,63
01:32:34,63
01:32:37,63
01:32:40,63
01:32:42,63
01:32:45,63
01:32:48,63
01:32:51,63
01:32:54,63
01:32:57,63
01:32:58,63
01:33:01,63
01:33:04,63
01:33:07,63
01:33:10,63
01:33:13,63
01:33:16,63
01:33:19,63
01:33:22,63
01:33:25,63
01:33:28,63
01:33:31,63
01:33:34,63
01:33:37,63
01:33:40,63
01:33:43,63
01:33:46,63
01:33:49,63
01:33:52,63
01:33:55,63
01:33:58,63
01:34:01,63
01:34:04,63
01:34:07,63
01:34:10,63
01:34:11,64
01:34:14,64
01:34:15,64
01:34:18,64
01:34:21,64
01:34:24,64
01:34:27,64
01:34:30,64
01:34:33,64
01:34:36,64
01:34:39,64
01:34:42,64
01:34:44,65
01:34:47,65
01:34:48,66
01:34:51,66
01:34:54,67
01:34:55,67
01:34:57,68
01:34:58,68
01:35:00,69
01:35:02,70
01:35:05,70
01:35:07,69
01:35:10,69
01:35:13,69
01:35:16,69
01:35:19,69
01:35:22,68
01:35:23,68
01:35:26,68
01:35:29,68
01:35:32,67
01:35:35,67
01:35:37,67
01:35:38,66
01:35:41,66
01:35:44,66
01:35:47,66
01:35:48,66
01:35:51,66
01:35:52,66
01:35:55,66
01:35:58,66
01:36:01,66
01:36:04,66
01:36:07,66
01:36:10,66
01:36:13,66
01:36:16,66
01:36:19,66
01:36:22,66
01:36:25,66
01:36:28,66
01:36:31,66
01:36:33,68
01:36:34,68
01:36:37,68
01:36:40,68
01:36:43,68
01:36:45,69
01:36:48,69
01:36:51,69
01:36:54,69
01:36:57,69
01:37:00,69
01:37:03,69
01:37:06,69
01:37:09,69
01:37:11,68
01:37:14,68
01:37:16,68
01:37:18,67
01:37:21,67
01:37:24,67
01:37:26,66
01:37:29,66
01:37:30,65
01:37:33,65
01:37:36,65
01:37:39,65
01:37:40,66
01:37:43,66
01:37:44,65
01:37:47,65
01:37:50,65
01:37:52,66
01:37:55,66
01:37:58,66
01:38:01,66
01:38:04,66
01:38:07,66
01:38:10,66
01:38:13,66
01:38:15,67
01:38:18,67
01:38:19,68
01:38:22,69
01:38:23,68
01:38:26,68
01:38:28,65
01:38:31,65
01:38:32,65
01:38:35,65
01:38:38,65
01:38:41,65
01:38:44,65
01:38:45,65
01:38:48,65
01:38:49,66
01:38:50,67
01:38:53,67
01:38:54,66
01:38:56,65
01:38:59,65
01:39:00,64
01:39:03,64
01:39:05,65
01:39:08,65
01:39:10,64
01:39:12,63
01:39:15,64
01:39:17,65
01:39:20,65
01:39:21,64
01:39:22,64
01:39:25,64
01:39:28,64
01:39:31,64
01:39:34,64
01:39:37,64
01:39:40,63
01:39:42,64
01:39:45,64
01:39:47,64
01:39:50,64
01:39:51,64
01:39:52,64
01:39:53,64
01:39:56,64
01:39:57,65
01:39:59,65
01:40:02,65
01:40:05,65
01:40:08,65
01:40:11,65
01:40:14,65
01:40:15,65
01:40:16,66
01:40:17,67
01:40:19,68
01:40:22,67
01:40:25,66
01:40:26,65
01:40:28,64
01:40:30,63
01:40:32,62
01:40:35,62
01:40:38,62
01:40:41,62
01:40:42,63
01:40:45,63
01:40:48,63
01:40:51,63
01:40:52,63
01:40:54,64
01:40:57,64
01:41:00,63
01:41:03,63
01:41:05,64
01:41:08,64
01:41:11,64
01:41:12,65
01:41:15,66
01:41:18,66
01:41:20,65
01:41:23,64
01:41:25,63
01:41:28,63
01:41:31,64
01:41:34,65
01:41:37,66
01:41:40,66
01:41:41,67
01:41:44,68
01:41:47,69
01:41:48,68
01:41:49,67
01:41:52,66
01:41:55,66
01:41:56,65
01:41:57,65
01:41:59,64
01:42:02,63
01:42:05,63
01:42:06,64
01:42:09,64
01:42:12,64
01:42:13,63
01:42:14,64
01:42:17,64
01:42:18,65
01:42:20,66
01:42:21,67
01:42:23,67
01:42:26,67
01:42:29,67
01:42:32,67
01:42:33,67
01:42:34,66
01:42:37,66
01:42:40,66
01:42:41,65
01:42:44,66
01:42:47,66
01:42:50,66
01:42:53,66
01:42:56,66
01:42:57,66
01:43:00,66
01:43:03,66
01:43:06,66
01:43:07,65
01:43:08,64
01:43:09,63
01:43:12,62
01:43:15,63
01:43:18,62
01:43:21,62
01:43:24,62
01:43:25,63
01:43:28,64
01:43:31,64
01:43:33,64
01:43:36,64
01:43:39,64
01:43:42,64
01:43:45,64
01:43:48,65
01:43:51,65
01:43:54,65
01:43:55,64
01:43:58,64
01:44:01,64
01:44:02,65
01:44:03,65
01:44:06,66
01:44:09,67
01:44:12,68
01:44:15,68
01:44:18,67
01:44:19,66
01:44:22,66
01:44:25,66
01:44:27,65
01:44:30,64
01:44:33,64
01:44:36,64
01:44:39,64
01:44:42,64
01:44:45,64
01:44:47,65
01:44:50,65
01:44:51,66
01:44:54,66
01:44:56,67
01:44:59,67
01:45:01,68
01:45:04,68
01:45:07,68
01:45:08,67
01:45:10,68
01:45:11,68
01:45:14,68
01:45:16,70
01:45:17,71
01:45:20,71
01:45:22,70
01:45:25,69
01:45:27,69
01:45:30,69
01:45:33,69
01:45:36,69
01:45:39,69
01:45:42,69
01:45:45,69
01:45:46,68
01:45:47,67
01:45:50,67
01:45:53,67
01:45:56,67
01:45:59,67
01:46:02,67
01:46:03,68
01:46:06,69
01:46:09,69
01:46:12,69
01:46:15,69
01:46:18,69
01:46:19,69
01:46:21,70
01:46:24,70
01:46:26,69
01:46:29,69
01:46:30,68
01:46:33,68
01:46:34,68
01:46:35,68
01:46:37,67
01:46:40,67
01:46:41,67
01:46:44,67
01:46:47,67
01:46:50,67
01:46:52,68
01:46:55,68
01:46:57,69
01:47:00,69
01:47:03,68
01:47:04,67
01:47:06,66
01:47:09,65
01:47:12,65
01:47:15,65
01:47:18,65
01:47:21,65
01:47:22,66
01:47:24,67
01:47:26,68
01:47:28,69
01:47:31,68
01:47:33,67
01:47:35,66
01:47:38,66
01:47:41,66
01:47:43,65
01:47:44,66
01:47:47,66
01:47:50,66
01:47:53,66
01:47:56,66
01:47:59,66
01:48:00,67
01:48:01,66
01:48:02,67
01:48:05,67
01:48:06,66
01:48:09,66
01:48:12,66
01:48:15,66
01:48:18,65
01:48:19,66
01:48:21,65
01:48:22,65
01:48:25,66
01:48:28,66
01:48:31,65
01:48:33,64
01:48:34,65
01:48:37,65
01:48:39,66
01:48:41,65
01:48:44,65
01:48:45,66
01:48:47,67
01:48:48,68
01:48:50,69
01:48:52,68
01:48:54,67
01:48:57,66
01:49:00,66
01:49:02,65
01:49:05,64
01:49:07,63
01:49:09,64
01:49:10,65
01:49:11,65
01:49:14,65
01:49:17,65
01:49:18,64
01:49:19,64
01:49:22,64
01:49:23,65
01:49:25,66
01:49:26,65
01:49:28,66
01:49:29,65
01:49:31,66
01:49:33,67
01:49:36,67
01:49:38,66
01:49:41,66
01:49:43,65
01:49:46,65
01:49:48,66
01:49:51,66
01:49:54,66
01:49:57,66
01:50:00,66
01:50:03,66
01:50:05,65
01:50:08,64
01:50:10,64
01:50:11,63
01:50:14,63
01:50:15,62
01:50:18,62
01:50:19,61
01:50:21,62
01:50:22,64
01:50:23,65
01:50:24,66
01:50:25,66
01:50:28,66
01:50:31,66
01:50:34,66
01:50:37,66
01:50:40,66
01:50:42,63
01:50:43,64
01:50:46,64
01:50:49,64
01:50:50,63
01:50:52,62
01:50:54,63
01:50:57,64
01:51:00,64
01:51:01,63
01:51:04,63
01:51:06,64
01:51:09,64
01:51:10,63
01:51:12,62
01:51:15,62
01:51:16,62
01:51:18,63
01:51:20,64
01:51:21,64
01:51:24,64
01:51:27,64
01:51:30,64
01:51:33,64
01:51:35,64
01:51:36,65
01:51:38,66
01:51:41,66
01:51:44,66
01:51:47,66
01:51:50,66
01:51:53,66
01:51:56,66
01:51:59,65
01:52:00,64
01:52:03,63
01:52:06,63
01:52:09,64
01:52:11,65
01:52:13,66
01:52:16,66
01:52:17,67
01:52:20,67
01:52:21,68
01:52:24,68
01:52:25,67
01:52:27,66
01:52:29,65
01:52:31,64
01:52:34,64
01:52:37,64
01:52:40,64
01:52:42,65
01:52:45,66
01:52:48,67
01:52:49,66
01:52:52,66
01:52:55,66
01:52:56,67
01:52:59,67
01:53:02,67
01:53:03,66
01:53:06,65
01:53:09,65
01:53:12,65
01:53:15,65
01:53:16,66
01:53:18,66
01:53:21,66
01:53:24,66
01:53:25,66
01:53:28,66
01:53:30,72
01:53:31,75
01:53:32,78
01:53:33,80
01:53:34,83
01:53:35,84
01:53:36,85
01:53:38,84
01:53:39,83
01:53:40,82
01:53:41,81
01:53:42,79
01:53:43,78
01:53:44,77
01:53:45,76
01:53:46,74
01:53:47,73
01:53:48,72
01:53:49,70
01:53:52,70
01:53:54,71
01:53:57,71
01:53:59,70
01:54:01,69
01:54:02,68
01:54:03,68
01:54:06,68
01:54:09,68
01:54:11,67
01:54:13,66
01:54:16,66
01:54:19,66
01:54:21,67
01:54:24,67
01:54:27,67
01:54:30,67
01:54:33,66
01:54:36,66
01:54:39,66
01:54:42,65
01:54:45,65
01:54:48,65
01:54:51,65
01:54:54,65
01:54:55,66
01:54:58,66
01:55:01,66
01:55:04,65
01:55:05,66
01:55:08,66
01:55:11,66
01:55:12,65
01:55:13,65
01:55:16,65
01:55:19,66
01:55:22,66
01:55:23,65
01:55:26,65
01:55:29,65
01:55:32,66
01:55:34,67
01:55:37,67
01:55:38,66
01:55:39,67
01:55:42,67
01:55:45,68
01:55:48,67
01:55:51,67
01:55:52,66
01:55:54,65
01:55:57,65
01:55:59,64
01:56:02,64
01:56:05,64
01:56:06,65
01:56:09,65
01:56:12,65
01:56:15,65
01:56:18,65
01:56:19,65
01:56:22,65
01:56:25,65
01:56:28,64
01:56:30,65
01:56:33,65
01:56:36,65
01:56:37,66
01:56:40,66
01:56:42,65
01:56:45,65
01:56:48,65
01:56:51,65
01:56:54,65
01:56:56,64
01:56:59,63
01:57:02,63
01:57:05,63
01:57:08,63
01:57:11,63
01:57:14,63
01:57:17,63
01:57:20,63
01:57:23,67
01:57:24,69
01:57:25,72
01:57:26,74
01:57:27,76
01:57:28,77
01:57:29,78
01:57:31,79
01:57:32,78
01:57:34,77
01:57:35,76
01:57:36,75
01:57:37,74
01:57:38,74
01:57:41,72
01:57:42,71
01:57:43,70
01:57:44,69
01:57:46,68
01:57:48,65
01:57:49,66
01:57:52,66
01:57:54,67
01:57:57,67
01:58:00,67
01:58:03,67
01:58:06,67
01:58:08,66
01:58:11,65
01:58:14,65
01:58:16,66
01:58:17,66
01:58:18,65
01:58:20,64
01:58:23,64
01:58:26,64
01:58:29,64
01:58:31,63
01:58:33,62
01:58:36,61
01:58:39,61
01:58:42,61
01:58:45,61
01:58:46,60
01:58:49,60
01:58:50,61
01:58:51,60
01:58:52,61
01:58:54,62
01:58:55,61
01:58:58,60
01:59:01,60
01:59:03,61
01:59:06,61
01:59:09,61
01:59:12,61
01:59:14,62
01:59:17,62
01:59:18,62
01:59:21,62
01:59:24,62
01:59:27,62
01:59:29,63
01:59:32,64
01:59:34,65
01:59:36,66
01:59:39,66
01:59:42,66
01:59:44,65
01:59:47,65
01:59:50,65
01:59:52,65
01:59:55,65
01:59:56,65
01:59:58,65
02:00:01,65
02:00:03,66
02:00:05,65
02:00:08,65
02:00:10,64
02:00:12,63
02:00:14,62
02:00:16,63
02:00:19,63
02:00:22,63
02:00:23,62
02:00:26,62
02:00:29,63
02:00:32,63
02:00:35,64
02:00:38,64
02:00:41,64
02:00:42,63
02:00:45,63
02:00:47,64
02:00:50,64
02:00:53,64
02:00:56,64
02:00:59,64
02:01:01,63
02:01:04,63
02:01:07,62
02:01:10,62
02:01:12,63
02:01:15,64
02:01:17,65
02:01:18,64
02:01:19,63
02:01:22,62
02:01:23,61
02:01:26,61
02:01:27,62
02:01:28,63
02:01:29,64
02:01:31,65
02:01:32,64
02:01:34,63
02:01:35,62
02:01:38,61
02:01:41,62
02:01:42,63
02:01:44,64
02:01:46,65
02:01:49,64
02:01:52,64
02:01:55,64
02:01:58,64
02:02:00,65
02:02:03,65
02:02:04,64
02:02:07,64
02:02:10,64
02:02:12,65
02:02:14,66
02:02:17,66
02:02:19,65
02:02:22,65
02:02:25,64
02:02:28,64
02:02:29,64
02:02:30,63
02:02:32,62
02:02:34,61
02:02:36,60
02:02:37,61
02:02:39,62
02:02:42,62
02:02:45,62
02:02:48,61
02:02:51,61
02:02:54,61
02:02:57,61
02:03:00,61
02:03:01,62
02:03:03,63
02:03:04,64
02:03:05,65
02:03:06,66
02:03:08,65
02:03:09,64
02:03:10,63
02:03:12,62
02:03:14,61
02:03:17,61
02:03:20,61
02:03:21,62
02:03:22,62
02:03:25,62
02:03:28,62
02:03:29,63
02:03:32,63
02:03:33,62
02:03:36,62
02:03:39,62
02:03:40,61
02:03:43,61
02:03:46,61
02:03:47,60
02:03:50,60
02:03:53,59
02:03:56,59
02:03:57,58
02:03:58,59
02:04:00,60
02:04:02,61
02:04:05,62
02:04:08,62
02:04:11,63
02:04:14,63
02:04:17,63
02:04:19,64
02:04:20,63
02:04:22,62
02:04:23,62
02:04:24,61
02:04:26,60
02:04:28,61
02:04:29,62
02:04:31,63
02:04:33,64
02:04:34,65
02:04:37,65
02:04:39,64
02:04:40,63
02:04:43,62
02:04:46,62
02:04:49,62
02:04:52,61
02:04:55,60
02:04:58,60
02:05:01,60
02:05:04,60
02:05:06,61
02:05:09,62
02:05:12,62
02:05:14,63
02:05:17,63
02:05:20,63
02:05:23,63
02:05:26,62
02:05:27,62
02:05:29,61
02:05:32,60
02:05:35,59
02:05:38,59
02:05:41,60
02:05:42,61
02:05:45,61
02:05:46,62
02:05:49,62
02:05:50,63
02:05:53,63
02:05:54,64
02:05:57,63
02:06:00,63
02:06:02,62
02:06:05,63
02:06:08,63
02:06:11,63
02:06:14,63
02:06:15,64
02:06:18,64
02:06:21,63
02:06:24,63
02:06:27,63
02:06:30,63
02:06:33,63
02:06:34,63
02:06:37,63
02:06:40,63
02:06:43,63
02:06:46,63
02:06:47,62
02:06:50,62
02:06:51,61
02:06:54,61
02:06:57,61
02:06:58,62
02:07:01,63
02:07:04,64
02:07:07,64
02:07:08,63
02:07:09,62
02:07:11,61
02:07:14,62
02:07:17,62
02:07:20,62
02:07:23,62
02:07:25,61
02:07:28,61
02:07:31,61
02:07:32,60
02:07:35,60
02:07:37,61
02:07:38,61
02:07:40,62
02:07:43,62
02:07:44,63
02:07:47,63
02:07:48,62
02:07:51,62
02:07:53,61
02:07:56,61
02:07:58,62
02:08:01,62
02:08:04,62
02:08:07,61
02:08:08,62
02:08:10,61
02:08:13,61
02:08:16,61
02:08:18,62
02:08:19,61
02:08:21,62
02:08:24,62
02:08:27,62
02:08:28,63
02:08:31,63
02:08:34,64
02:08:37,64
02:08:39,65
02:08:40,65
02:08:42,64
02:08:45,63
02:08:48,63
02:08:49,62
02:08:52,61
02:08:55,61
02:08:57,60
02:09:00,60
02:09:03,59
02:09:06,59
02:09:09,59
02:09:11,60
02:09:13,61
02:09:15,62
02:09:18,62
02:09:21,62
02:09:24,62
02:09:25,63
02:09:28,63
02:09:31,63
02:09:34,63
02:09:36,62
02:09:37,63
02:09:40,63
02:09:43,63
02:09:44,62
02:09:45,62
02:09:48,62
02:09:51,62
02:09:53,63
02:09:56,63
02:09:59,63
02:10:01,62
02:10:04,62
02:10:05,61
02:10:08,61
02:10:11,61
02:10:14,62
02:10:17,62
02:10:18,63
02:10:21,63
02:10:24,63
02:10:25,62
02:10:26,63
02:10:27,64
02:10:30,64
02:10:33,64
02:10:34,63
02:10:37,63
02:10:40,63
02:10:43,62
02:10:46,62
02:10:47,61
02:10:48,61
02:10:51,60
02:10:54,60
02:10:55,59
02:10:58,59
02:11:01,60
02:11:04,60
02:11:05,61
02:11:08,61
02:11:11,61
02:11:14,61
02:11:17,61
02:11:20,61
02:11:23,61
02:11:25,62
02:11:28,62
02:11:29,61
02:11:32,61
02:11:33,62
02:11:36,62
02:11:39,62
02:11:42,62
02:11:45,62
02:11:48,62
02:11:51,62
02:11:53,61
02:11:56,61
02:11:57,61
02:12:00,61
02:12:03,60
02:12:06,59
02:12:09,60
02:12:12,60
02:12:15,60
02:12:18,60
02:12:21,61
02:12:24,61
02:12:27,61
02:12:30,61
02:12:33,61
02:12:36,61
02:12:39,61
02:12:40,60
02:12:43,60
02:12:46,60
02:12:49,61
02:12:52,62
02:12:53,63
02:12:56,63
02:12:59,63
02:13:02,62
02:13:05,62
02:13:08,62
02:13:11,62
02:13:12,62
02:13:14,61
02:13:17,61
02:13:18,60
02:13:21,60
02:13:24,60
02:13:27,60
02:13:29,61
02:13:32,61
02:13:33,62
02:13:36,62
02:13:39,62
02:13:42,62
02:13:43,63
02:13:46,63
02:13:49,62
02:13:52,61
02:13:55,60
02:13:58,59
02:14:01,59
02:14:04,59
02:14:07,59
02:14:10,59
02:14:13,60
02:14:16,60
02:14:19,60
02:14:22,60
02:14:23,61
02:14:26,62
02:14:29,62
02:14:32,62
02:14:35,62
02:14:37,63
02:14:40,63
02:14:41,62
02:14:44,61
02:14:46,60
02:14:48,59
02:14:51,59
02:14:54,60
02:14:57,60
02:15:00,60
02:15:03,60
02:15:06,60
02:15:09,61
02:15:11,62
02:15:14,63
02:15:16,62
02:15:18,61
02:15:21,61
02:15:24,61
02:15:27,61
02:15:30,61
02:15:33,61
02:15:34,61
02:15:37,61
02:15:40,61
02:15:43,61
02:15:46,61
02:15:49,61
02:15:52,61
02:15:55,61
02:15:56,62
02:15:59,62
02:16:02,62
02:16:05,62
02:16:08,62
02:16:11,62
02:16:14,62
02:16:17,62
02:16:20,62
02:16:22,61
02:16:25,61
02:16:28,61
02:16:29,60
02:16:32,60
02:16:35,60
02:16:37,61
02:16:39,60
02:16:42,60
02:16:45,60
02:16:46,60
02:16:49,60
02:16:51,61
02:16:54,61
02:16:57,61
02:16:59,60
02:17:01,59
02:17:04,59
02:17:05,58
02:17:06,59
02:17:09,59
02:17:12,60
02:17:15,60
02:17:16,61
02:17:19,61
02:17:20,62
02:17:23,62
02:17:26,62
02:17:29,62
02:17:32,62
02:17:34,61
02:17:37,61
02:17:40,61
02:17:43,61
02:17:44,62
02:17:47,62
02:17:50,62
02:17:51,62
02:17:52,63
02:17:55,62
02:17:58,62
02:18:01,62
02:18:04,62
02:18:07,62
02:18:10,62
02:18:11,63
02:18:14,63
02:18:17,63
02:18:19,62
02:18:22,62
02:18:25,62
02:18:28,62
02:18:29,61
02:18:32,60
02:18:35,60
02:18:38,60
02:18:41,60
02:18:44,60
02:18:47,60
02:18:48,61
