Time,Heart Rate
00:06:06,61
00:06:09,61
00:06:12,61
00:06:15,61
00:06:18,61
00:06:21,61
00:06:22,62
00:06:23,62
00:06:26,62
00:06:29,62
00:06:32,62
00:06:35,62
00:06:38,62
00:06:39,63
00:06:42,63
00:06:43,64
00:06:46,64
00:06:49,64
00:06:52,64
00:06:55,63
00:06:58,63
00:07:01,63
00:07:04,63
00:07:06,62
00:07:08,62
00:07:11,62
00:07:14,62
00:07:17,62
00:07:20,62
00:07:23,62
00:07:26,62
00:07:28,61
00:07:29,61
00:07:32,61
00:07:33,61
00:07:36,61
00:07:37,60
00:07:38,60
00:07:41,60
00:07:42,60
00:07:45,60
00:07:48,61
00:07:51,62
00:07:54,62
00:07:57,62
00:08:00,61
00:08:03,61
00:08:06,61
00:08:09,61
00:08:12,61
00:08:14,62
00:08:17,62
00:08:18,61
00:08:21,61
00:08:23,61
00:08:26,61
00:08:29,61
00:08:30,60
00:08:33,60
00:08:34,60
00:08:37,60
00:08:38,60
00:08:41,60
00:08:44,60
00:08:47,60
00:08:50,60
00:08:53,60
00:08:56,60
00:08:59,60
00:09:02,60
00:09:05,60
00:09:08,60
00:09:09,61
00:09:12,61
00:09:15,61
00:09:16,61
00:09:19,61
00:09:22,61
00:09:25,61
00:09:28,61
00:09:31,61
00:09:34,61
00:09:37,61
00:09:40,61
00:09:43,61
00:09:45,62
00:09:48,62
00:09:51,62
00:09:52,62
00:09:55,62
00:09:58,62
00:10:01,62
00:10:04,62
00:10:07,62
00:10:10,62
00:10:13,62
00:10:16,62
00:10:19,62
00:10:22,62
00:10:25,63
00:10:28,63
00:10:30,64
00:10:32,65
00:10:35,65
00:10:38,65
00:10:41,65
00:10:42,65
00:10:45,65
00:10:48,65
00:10:51,65
00:10:54,66
00:10:57,66
00:11:00,66
00:11:03,66
00:11:06,66
00:11:07,66
00:11:10,66
00:11:12,66
00:11:15,66
00:11:18,66
00:11:21,66
00:11:24,66
00:11:27,66
00:11:30,66
00:11:33,66
00:11:36,66
00:11:39,66
00:11:42,66
00:11:45,66
00:11:48,66
00:11:51,66
00:11:54,66
00:11:57,66
00:12:00,66
00:12:03,66
00:12:06,66
00:12:07,66
00:12:10,66
00:12:13,66
00:12:16,66
00:12:19,66
00:12:22,66
00:12:23,66
00:12:25,66
00:12:28,66
00:12:31,66
00:12:34,66
00:12:37,66
00:12:40,66
00:12:41,66
00:12:44,66
00:12:47,66
00:12:48,66
00:12:51,66
00:12:54,66
00:12:57,66
00:13:00,66
00:13:03,66
00:13:06,66
00:13:09,66
00:13:12,66
00:13:15,66
00:13:16,66
00:13:19,66
00:13:20,66
00:13:23,66
00:13:24,66
00:13:25,66
00:13:28,66
00:13:29,66
00:13:32,66
00:13:35,66
00:13:38,66
00:13:41,66
00:13:44,66
00:13:47,66
00:13:50,66
00:13:53,66
00:13:56,66
00:13:59,66
00:14:02,66
00:14:05,66
00:14:07,67
00:14:08,68
00:14:11,68
00:14:14,68
00:14:17,68
00:14:18,69
00:14:21,69
00:14:22,70
00:14:25,70
00:14:26,71
00:14:29,72
00:14:31,73
00:14:34,73
00:14:36,74
00:14:37,74
00:14:40,74
00:14:43,74
00:14:45,76
00:14:46,77
00:14:47,78
00:14:50,78
00:14:53,78
00:14:56,78
00:14:59,78
00:15:01,79
00:15:02,79
00:15:05,79
00:15:08,79
00:15:11,79
00:15:14,84
00:15:15,87
00:15:16,88
00:15:17,89
00:15:20,89
00:15:21,88
00:15:22,88
00:15:25,87
00:15:27,86
00:15:29,85
00:15:32,85
00:15:35,85
00:15:36,85
00:15:37,84
00:15:38,84
00:15:41,84
00:15:44,84
00:15:47,84
00:15:49,85
00:15:50,85
00:15:53,85
00:15:56,85
00:15:59,85
00:16:00,85
00:16:03,85
00:16:06,85
00:16:09,85
00:16:12,85
00:16:15,85
00:16:18,85
00:16:21,85
00:16:24,85
00:16:26,84
00:16:29,85
00:16:31,82
00:16:32,82
00:16:35,82
00:16:37,82
00:16:40,84
00:16:41,84
00:16:42,84
00:16:45,84
00:16:48,84
00:16:51,84
00:16:54,84
00:16:57,84
00:17:00,84
00:17:03,84
00:17:06,85
00:17:07,86
00:17:10,86
00:17:13,86
00:17:16,86
00:17:18,87
00:17:21,87
00:17:24,87
00:17:27,87
00:17:30,87
00:17:33,87
00:17:36,87
00:17:39,87
00:17:42,87
00:17:45,87
00:17:48,87
00:17:51,87
00:17:52,87
00:17:53,87
00:17:56,87
00:17:59,87
00:18:02,87
00:18:05,87
00:18:08,87
00:18:11,87
00:18:14,87
00:18:17,87
00:18:20,87
00:18:23,87
00:18:24,87
00:18:27,87
00:18:30,87
00:18:33,87
00:18:36,87
00:18:37,86
00:18:40,86
00:18:43,87
00:18:46,87
00:18:47,86
00:18:50,86
00:18:51,82
00:18:52,86
00:18:54,82
00:18:55,86
00:18:57,82
00:18:58,87
00:19:00,82
00:19:01,86
00:19:02,82
00:19:03,82
00:19:06,82
00:19:09,82
00:19:12,82
00:19:13,82
00:19:14,82
00:19:17,82
00:19:20,82
00:19:23,82
00:19:25,82
00:19:28,82
00:19:30,82
00:19:33,82
00:19:36,82
00:19:39,82
00:19:41,78
00:19:42,75
00:19:43,74
00:19:44,72
00:19:45,72
00:19:46,70
00:19:47,68
00:19:48,67
00:19:49,66
00:19:50,65
00:19:51,64
00:19:52,63
00:19:53,62
00:19:55,61
00:19:58,61
00:20:00,61
00:20:03,60
00:20:05,60
00:20:06,60
00:20:09,60
00:20:10,60
00:20:13,60
00:20:16,60
00:20:17,59
00:20:20,59
00:20:23,60
00:20:24,61
00:20:25,62
00:20:26,63
00:20:28,64
00:20:29,64
00:20:30,65
00:20:32,65
00:20:35,65
00:20:38,65
00:20:39,64
00:20:41,64
00:20:44,64
00:20:47,64
00:20:50,64
00:20:53,64
00:20:54,65
00:20:56,66
00:20:58,67
00:21:01,67
00:21:04,68
00:21:06,69
00:21:09,69
00:21:11,68
00:21:14,68
00:21:17,66
00:21:20,66
00:21:23,65
00:21:26,64
00:21:29,63
00:21:32,63
00:21:35,63
00:21:38,63
00:21:41,63
00:21:42,62
00:21:43,61
00:21:44,60
00:21:45,60
00:21:46,59
00:21:47,60
00:21:49,61
00:21:51,62
00:21:54,62
00:21:55,63
00:21:58,63
00:21:59,62
00:22:02,62
00:22:03,61
00:22:06,61
00:22:08,60
00:22:11,60
00:22:12,59
00:22:15,59
00:22:17,60
00:22:20,60
00:22:23,60
00:22:26,60
00:22:27,61
00:22:30,62
00:22:31,61
00:22:33,60
00:22:36,60
00:22:39,60
00:22:41,61
00:22:42,61
00:22:45,62
00:22:48,62
00:22:51,62
00:22:53,63
00:22:54,64
00:22:55,65
00:22:56,66
00:22:58,66
00:23:01,66
00:23:04,67
00:23:07,67
00:23:10,67
00:23:11,66
00:23:12,65
00:23:13,64
00:23:16,64
00:23:19,64
00:23:21,64
00:23:24,64
00:23:25,64
00:23:28,64
00:23:29,63
00:23:30,62
00:23:31,61
00:23:34,61
00:23:36,62
00:23:37,63
00:23:39,64
00:23:42,63
00:23:44,62
00:23:47,62
00:23:50,61
00:23:53,61
00:23:56,61
00:23:59,61
00:24:00,60
00:24:01,61
00:24:04,62
00:24:07,62
00:24:10,62
00:24:13,62
00:24:15,61
00:24:18,61
00:24:20,62
00:24:23,62
00:24:25,63
00:24:27,64
00:24:30,65
00:24:32,66
00:24:34,66
00:24:37,66
00:24:40,66
00:24:41,65
00:24:42,64
00:24:43,63
00:24:45,62
00:24:47,62
00:24:48,61
00:24:51,61
00:24:54,61
00:24:55,60
00:24:58,60
00:24:59,61
00:25:02,62
00:25:04,63
00:25:07,63
00:25:10,63
00:25:12,62
00:25:13,64
00:25:14,65
00:25:16,66
00:25:17,67
00:25:19,68
00:25:22,68
00:25:25,68
00:25:27,67
00:25:29,68
00:25:31,69
00:25:33,70
00:25:34,69
00:25:35,68
00:25:36,67
00:25:37,66
00:25:39,65
00:25:41,64
00:25:44,63
00:25:46,62
00:25:49,62
00:25:52,62
00:25:53,63
00:25:56,63
00:25:58,64
00:26:00,65
00:26:01,67
00:26:02,68
00:26:05,67
00:26:06,66
00:26:07,65
00:26:08,64
00:26:10,63
00:26:13,63
00:26:14,62
00:26:16,61
00:26:19,61
00:26:22,61
00:26:23,62
00:26:26,62
00:26:27,62
00:26:28,61
00:26:29,62
00:26:31,63
00:26:33,64
00:26:35,65
00:26:37,66
00:26:40,66
00:26:42,65
00:26:45,65
00:26:48,65
00:26:51,65
00:26:52,66
00:26:55,66
00:26:58,66
00:27:01,66
00:27:04,66
00:27:06,65
00:27:09,64
00:27:12,64
00:27:15,64
00:27:16,65
00:27:18,66
00:27:21,65
00:27:24,65
00:27:27,65
00:27:30,65
00:27:31,65
00:27:32,64
00:27:35,64
00:27:36,65
00:27:38,66
00:27:39,67
00:27:41,69
00:27:42,70
00:27:44,69
00:27:45,68
00:27:46,70
00:27:47,71
00:27:48,72
00:27:49,73
00:27:50,75
00:27:52,75
00:27:55,75
00:27:58,75
00:28:00,74
00:28:01,73
00:28:02,72
00:28:03,70
00:28:04,69
00:28:05,68
00:28:06,67
00:28:07,66
00:28:08,65
00:28:09,65
00:28:11,64
00:28:14,64
00:28:16,63
00:28:19,63
00:28:22,63
00:28:25,63
00:28:28,64
00:28:31,64
00:28:33,65
00:28:34,66
00:28:36,67
00:28:38,68
00:28:39,67
00:28:41,68
00:28:43,69
00:28:45,68
00:28:47,67
00:28:48,66
00:28:50,65
00:28:51,64
00:28:53,63
00:28:55,62
00:28:58,62
00:29:01,63
00:29:03,63
00:29:06,63
00:29:07,63
00:29:10,61
00:29:12,62
00:29:13,63
00:29:15,64
00:29:17,64
00:29:20,64
00:29:21,63
00:29:22,64
00:29:25,64
00:29:27,63
00:29:30,62
00:29:33,62
00:29:36,62
00:29:39,62
00:29:40,65
00:29:41,66
00:29:42,68
00:29:43,69
00:29:44,70
00:29:47,70
00:29:50,71
00:29:51,72
00:29:53,73
00:29:55,72
00:29:58,71
00:30:00,70
00:30:01,69
00:30:03,68
00:30:05,67
00:30:07,66
00:30:10,66
00:30:11,67
00:30:14,68
00:30:17,68
00:30:20,68
00:30:23,67
00:30:25,66
00:30:26,67
00:30:27,66
00:30:30,66
00:30:33,66
00:30:35,67
00:30:36,68
00:30:37,69
00:30:38,70
00:30:39,70
00:30:42,71
00:30:45,69
00:30:46,68
00:30:48,67
00:30:51,67
00:30:52,68
00:30:55,68
00:30:56,68
00:30:58,67
00:31:00,66
00:31:01,65
00:31:04,65
00:31:06,64
00:31:08,63
00:31:09,63
00:31:12,64
00:31:13,64
00:31:14,63
00:31:15,62
00:31:16,61
00:31:19,61
00:31:22,61
00:31:23,62
00:31:26,63
00:31:29,64
00:31:30,65
00:31:32,66
00:31:33,67
00:31:35,68
00:31:36,69
00:31:37,69
00:31:38,70
00:31:40,71
00:31:41,72
00:31:42,73
00:31:43,74
00:31:46,74
00:31:48,75
00:31:51,75
00:31:54,74
00:31:55,73
00:31:56,72
00:31:57,71
00:31:58,70
00:31:59,69
00:32:00,68
00:32:01,67
00:32:03,66
00:32:04,65
00:32:06,64
00:32:08,63
00:32:11,63
00:32:14,63
00:32:17,63
00:32:19,62
00:32:22,61
00:32:24,62
00:32:25,63
00:32:27,64
00:32:28,65
00:32:29,66
00:32:30,66
00:32:33,65
00:32:34,64
00:32:36,63
00:32:39,62
00:32:42,62
00:32:45,61
00:32:46,62
00:32:49,62
00:32:52,62
00:32:55,62
00:32:58,62
00:33:01,62
00:33:04,62
00:33:07,62
00:33:09,63
00:33:12,63
00:33:13,63
00:33:15,64
00:33:16,65
00:33:19,66
00:33:22,66
00:33:25,65
00:33:28,65
00:33:29,66
00:33:32,66
00:33:34,65
00:33:35,65
00:33:38,64
00:33:41,64
00:33:42,65
00:33:45,65
00:33:48,65
00:33:49,64
00:33:51,65
00:33:54,66
00:33:57,67
00:33:59,68
00:34:02,68
00:34:05,67
00:34:08,66
00:34:11,65
00:34:14,65
00:34:16,66
00:34:17,67
00:34:19,68
00:34:20,69
00:34:21,70
00:34:24,70
00:34:26,69
00:34:27,68
00:34:28,67
00:34:29,66
00:34:31,65
00:34:53,64
00:34:55,63
00:34:58,62
00:35:01,62
00:35:04,62
00:35:07,62
00:35:10,63
00:35:13,63
00:35:14,62
00:35:17,62
00:35:19,61
00:35:20,62
00:35:23,63
00:35:25,64
00:35:27,65
00:35:29,66
00:35:32,66
00:35:35,66
00:35:38,66
00:35:41,66
00:35:42,67
00:35:45,67
00:35:48,68
00:35:51,68
00:35:54,68
00:35:57,68
00:36:00,68
00:36:01,68
00:36:04,68
00:36:06,68
00:36:09,68
00:36:12,68
00:36:15,68
00:36:18,68
00:36:21,68
00:36:24,68
00:36:27,73
00:36:28,73
00:36:31,74
00:36:34,74
00:36:37,74
00:36:40,73
00:36:43,73
00:36:45,72
00:36:48,72
00:36:51,72
00:36:54,72
00:36:56,71
00:36:57,72
00:36:58,71
00:37:00,71
00:37:03,72
00:37:06,72
00:37:09,72
00:37:10,72
00:37:12,71
00:37:15,71
00:37:16,70
00:37:19,70
00:37:22,70
00:37:24,71
00:37:25,71
00:37:28,71
00:37:31,71
00:37:34,71
00:37:37,71
00:37:40,71
00:37:43,71
00:37:46,71
00:37:49,71
00:37:52,71
00:37:55,71
00:37:58,71
00:38:00,70
00:38:03,70
00:38:05,69
00:38:07,65
00:38:08,63
00:38:10,62
00:38:12,62
00:38:15,62
00:38:16,62
00:38:19,63
00:38:20,64
00:38:21,64
00:38:24,64
00:38:27,64
00:38:30,64
00:38:33,64
00:38:36,64
00:38:39,64
00:38:40,64
00:38:43,64
00:38:46,64
00:38:49,64
00:38:52,64
00:38:55,64
00:38:58,64
00:39:01,64
00:39:04,64
00:39:07,64
00:39:10,64
00:39:13,64
00:39:16,64
00:39:19,64
00:39:22,64
00:39:25,64
00:39:28,64
00:39:29,64
00:39:32,64
00:39:35,64
00:39:38,64
00:39:40,63
00:39:43,63
00:39:44,64
00:39:46,68
00:39:47,68
00:39:48,70
00:39:49,70
00:39:52,67
00:39:53,66
00:39:55,65
00:39:58,65
00:40:01,65
00:40:02,64
00:40:05,64
00:40:08,64
00:40:11,64
00:40:14,63
00:40:16,63
00:40:18,62
00:40:19,63
00:40:22,63
00:40:23,63
00:40:24,64
00:40:25,64
00:40:28,64
00:40:31,64
00:40:34,64
00:40:37,64
00:40:40,64
00:40:43,64
00:40:45,65
00:40:48,66
00:40:49,66
00:40:50,68
00:40:52,70
00:40:53,71
00:40:54,72
00:40:55,73
00:40:58,73
00:41:00,73
00:41:01,71
00:41:02,70
00:41:03,69
00:41:04,68
00:41:05,67
00:41:07,66
00:41:10,66
00:41:11,65
00:41:14,65
00:41:15,65
00:41:18,66
00:41:21,67
00:41:24,67
00:41:25,67
00:41:28,67
00:41:31,67
00:41:34,66
00:41:35,65
00:41:36,65
00:41:39,65
00:41:41,64
00:41:44,63
00:41:47,62
00:41:50,62
00:41:53,62
00:41:54,61
00:41:57,61
00:42:00,61
00:42:02,62
00:42:05,61
00:42:07,60
00:42:10,60
00:42:13,60
00:42:16,60
00:42:19,59
00:42:22,59
00:42:23,59
00:42:26,59
00:42:29,59
00:42:32,59
00:42:35,59
00:42:38,58
00:42:41,58
00:42:42,59
00:42:45,58
00:42:48,58
00:42:51,58
00:42:54,58
00:42:56,59
00:42:59,59
00:43:02,59
00:43:04,58
00:43:07,58
00:43:08,58
00:43:11,59
00:43:14,59
00:43:17,59
00:43:20,59
00:43:23,59
00:43:26,59
00:43:29,59
00:43:32,59
00:43:35,59
00:43:36,58
00:43:39,58
00:43:42,58
00:43:45,58
00:43:48,58
00:43:51,58
00:43:54,58
00:43:55,59
00:43:58,59
00:43:59,59
00:44:02,59
00:44:05,59
00:44:06,58
00:44:09,57
00:44:12,57
00:44:15,57
00:44:17,58
00:44:19,59
00:44:22,59
00:44:25,59
00:44:28,59
00:44:30,60
00:44:33,60
00:44:36,60
00:44:39,60
00:44:42,60
00:44:44,59
00:44:45,59
00:44:48,59
00:44:51,59
00:44:54,59
00:44:56,60
00:44:59,60
00:45:01,59
00:45:04,59
00:45:07,59
00:45:10,59
00:45:11,60
00:45:14,60
00:45:15,59
00:45:18,59
00:45:21,59
00:45:24,59
00:45:25,60
00:45:28,60
00:45:31,60
00:45:33,61
00:45:36,61
00:45:38,60
00:45:39,61
00:45:42,61
00:45:43,61
00:45:46,61
00:45:49,61
00:45:50,61
00:45:53,61
00:45:56,61
00:45:59,61
00:46:02,61
00:46:05,61
00:46:08,61
00:46:11,61
00:46:14,61
00:46:15,61
00:46:18,61
00:46:19,61
00:46:22,61
00:46:25,61
00:46:28,61
00:46:31,61
00:46:33,61
00:46:35,61
00:46:38,61
00:46:41,61
00:46:44,61
00:46:47,61
00:46:50,61
00:46:53,61
00:46:56,61
00:46:59,61
00:47:02,61
00:47:03,61
00:47:06,65
00:47:07,65
00:47:10,65
00:47:13,65
00:47:16,65
00:47:19,65
00:47:22,65
00:47:25,65
00:47:27,65
00:47:28,64
00:47:31,64
00:47:32,64
00:47:34,67
00:47:35,69
00:47:36,70
00:47:37,71
00:47:39,70
00:47:40,69
00:47:43,69
00:47:44,68
00:47:46,69
00:47:49,70
00:47:52,70
00:47:55,70
00:47:56,71
00:47:59,71
00:48:00,71
00:48:01,72
00:48:04,72
00:48:06,71
00:48:09,71
00:48:10,70
00:48:12,69
00:48:14,68
00:48:15,68
00:48:18,69
00:48:20,71
00:48:21,72
00:48:22,73
00:48:23,73
00:48:26,73
00:48:28,74
00:48:31,74
00:48:34,74
00:48:37,74
00:48:40,74
00:48:41,74
00:48:42,73
00:48:43,73
00:48:44,71
00:48:45,70
00:48:46,69
00:48:47,69
00:48:48,69
00:48:51,69
00:48:54,69
00:48:57,69
00:48:58,68
00:48:59,65
00:49:02,65
00:49:05,65
00:49:08,64
00:49:09,63
00:49:11,62
00:49:14,62
00:49:17,62
00:49:20,62
00:49:23,62
00:49:26,62
00:49:29,63
00:49:31,64
00:49:33,65
00:49:34,66
00:49:35,67
00:49:37,68
00:49:38,67
00:49:40,67
00:49:43,67
00:49:46,67
00:49:49,69
00:49:50,69
00:49:51,67
00:49:52,66
00:49:53,65
00:49:54,64
00:49:56,63
00:49:58,62
00:50:01,61
00:50:04,61
00:50:07,61
00:50:10,61
00:50:13,61
00:50:16,61
00:50:18,61
00:50:21,61
00:50:24,61
00:50:27,61
00:50:30,61
00:50:33,61
00:50:36,61
00:50:39,61
00:50:42,61
00:50:45,65
00:50:46,65
00:50:49,66
00:50:51,71
00:50:52,74
00:50:53,77
00:50:54,79
00:50:55,80
00:50:56,81
00:50:57,82
00:51:00,81
00:51:02,80
00:51:03,79
00:51:04,76
00:51:05,74
00:51:06,72
00:51:07,70
00:51:08,69
00:51:09,68
00:51:10,67
00:51:11,67
00:51:14,66
00:51:16,65
00:51:17,64
00:51:19,63
00:51:22,62
00:51:25,62
00:51:26,61
00:51:29,60
00:51:32,59
00:51:35,59
00:51:38,59
00:51:39,59
00:51:42,59
00:51:45,59
00:51:48,59
00:51:51,59
00:51:54,58
00:51:57,58
00:52:00,58
00:52:03,58
00:52:06,58
00:52:07,59
00:52:10,59
00:52:13,59
00:52:16,59
00:52:19,58
00:52:20,59
00:52:23,59
00:52:26,59
00:52:29,59
00:52:32,59
00:52:35,59
00:52:38,59
00:52:41,59
00:52:44,59
00:52:47,59
00:52:50,59
00:52:53,59
00:52:54,59
00:52:57,59
00:52:58,60
00:53:01,60
00:53:03,61
00:53:06,62
00:53:09,63
00:53:11,64
00:53:14,64
00:53:15,63
00:53:16,64
00:53:18,63
00:53:21,63
00:53:22,62
00:53:24,61
00:53:27,61
00:53:30,61
00:53:31,60
00:53:34,60
00:53:37,60
00:53:40,60
00:53:43,60
00:53:45,59
00:53:48,59
00:53:50,58
00:53:53,58
00:53:56,58
00:53:57,58
00:54:00,58
00:54:03,58
00:54:04,57
00:54:07,57
00:54:10,57
00:54:11,58
00:54:14,58
00:54:17,58
00:54:20,58
00:54:21,59
00:54:24,60
00:54:26,59
00:54:29,59
00:54:32,59
00:54:35,59
00:54:38,59
00:54:41,59
00:54:43,58
00:54:46,58
00:54:49,58
00:54:52,58
00:54:54,59
00:54:57,59
00:55:00,59
00:55:03,59
00:55:06,59
00:55:07,59
00:55:08,60
00:55:11,61
00:55:13,62
00:55:15,63
00:55:16,64
00:55:19,65
00:55:22,64
00:55:23,63
00:55:25,62
00:55:27,61
00:55:29,60
00:55:32,60
00:55:34,59
00:55:37,59
00:55:38,58
00:55:41,58
00:55:44,58
00:55:47,59
00:55:50,59
00:55:53,59
00:55:55,60
00:55:58,60
00:56:01,60
00:56:04,59
00:56:07,59
00:56:10,59
00:56:11,59
00:56:12,60
00:56:15,59
00:56:17,58
00:56:20,58
00:56:21,59
00:56:23,60
00:56:24,59
00:56:27,58
00:56:30,58
00:56:33,58
00:56:34,59
00:56:37,59
00:56:40,59
00:56:42,60
00:56:45,60
00:56:47,61
00:56:48,60
00:56:51,60
00:56:53,59
00:56:56,59
00:56:59,59
00:57:00,58
00:57:03,58
00:57:04,58
00:57:07,58
00:57:08,58
00:57:09,58
00:57:12,58
00:57:15,58
00:57:18,58
00:57:21,58
00:57:24,58
00:57:27,58
00:57:30,58
00:57:32,61
00:57:33,63
00:57:34,63
00:57:37,63
00:57:39,64
00:57:40,65
00:57:41,65
00:57:44,65
00:57:47,65
00:57:50,65
00:57:52,63
00:57:53,63
00:57:54,62
00:57:55,61
00:57:58,60
00:58:01,59
00:58:04,59
00:58:07,60
00:58:10,60
00:58:11,60
00:58:12,59
00:58:14,58
00:58:17,58
00:58:20,58
00:58:21,59
00:58:24,60
00:58:27,60
00:58:28,61
00:58:31,61
00:58:32,62
00:58:33,61
00:58:36,61
00:58:39,60
00:58:42,61
00:58:43,62
00:58:46,63
00:58:49,62
00:58:51,61
00:58:53,60
00:58:54,59
00:58:56,58
00:58:58,57
00:59:01,57
00:59:03,58
00:59:05,59
00:59:08,59
00:59:09,59
00:59:12,59
00:59:15,59
00:59:18,60
00:59:21,60
00:59:23,61
00:59:24,60
00:59:25,61
00:59:28,62
00:59:31,62
00:59:32,61
00:59:35,61
00:59:36,60
00:59:39,59
00:59:42,59
00:59:44,60
00:59:45,61
00:59:48,62
00:59:51,61
00:59:53,60
00:59:54,59
00:59:57,59
01:00:00,59
01:00:01,58
01:00:04,58
01:00:06,57
01:00:09,57
01:00:10,57
01:00:13,57
01:00:15,58
01:00:18,58
01:00:20,59
01:00:23,59
01:00:26,59
01:00:28,58
01:00:31,58
01:00:34,59
01:00:36,60
01:00:39,59
01:00:42,58
01:00:45,57
01:00:48,57
01:00:51,58
01:00:54,58
01:00:57,58
01:01:00,58
01:01:03,58
01:01:06,58
01:01:08,59
01:01:10,60
01:01:12,61
01:01:15,61
01:01:18,61
01:01:19,60
01:01:20,60
01:01:22,59
01:01:25,60
01:01:28,60
01:01:29,61
01:01:30,62
01:01:33,62
01:01:36,62
01:01:39,61
01:01:42,60
01:01:45,60
01:01:46,59
01:01:49,59
01:01:51,58
01:01:54,58
01:01:57,58
01:02:00,58
01:02:01,59
01:02:03,58
01:02:05,57
01:02:08,57
01:02:11,58
01:02:14,59
01:02:17,60
01:02:18,59
01:02:21,59
01:02:24,59
01:02:25,59
01:02:26,60
01:02:27,59
01:02:30,59
01:02:31,60
01:02:34,60
01:02:37,60
01:02:38,59
01:02:41,59
01:02:44,59
01:02:46,60
01:02:49,61
01:02:52,61
01:02:53,60
01:02:55,60
01:02:58,60
01:03:01,60
01:03:04,60
01:03:07,60
01:03:10,60
01:03:13,60
01:03:14,59
01:03:17,59
01:03:20,59
01:03:21,60
01:03:24,60
01:03:27,60
01:03:28,60
01:03:31,59
01:03:34,59
01:03:37,59
01:03:40,59
01:03:43,59
01:03:46,59
01:03:49,59
01:03:50,58
01:03:51,59
01:03:52,60
01:03:55,61
01:03:58,61
01:04:00,60
01:04:03,60
01:04:05,61
01:04:08,60
01:04:11,60
01:04:14,60
01:04:16,61
01:04:19,61
01:04:22,61
01:04:25,61
01:04:28,61
01:04:31,61
01:04:33,60
01:04:36,60
01:04:37,60
01:04:40,60
01:04:43,60
01:04:46,60
01:04:49,61
01:04:52,61
01:04:55,61
01:04:57,60
01:05:00,60
01:05:03,60
01:05:06,60
01:05:08,59
01:05:11,59
01:05:14,59
01:05:17,60
01:05:19,61
01:05:21,60
01:05:24,59
01:05:27,59
01:05:29,60
01:05:32,60
01:05:33,61
01:05:36,61
01:05:37,62
01:05:40,62
01:05:43,62
01:05:46,62
01:05:47,62
01:05:50,62
01:05:53,62
01:05:56,62
01:05:57,61
01:06:00,60
01:06:03,60
01:06:06,60
01:06:09,60
01:06:12,60
01:06:14,61
01:06:17,61
01:06:20,61
01:06:21,60
01:06:24,60
01:06:27,60
01:06:30,60
01:06:33,60
01:06:35,61
01:06:38,61
01:06:41,61
01:06:44,61
01:06:45,60
01:06:48,60
01:06:49,61
01:06:52,61
01:06:53,62
01:06:54,61
01:06:57,61
01:06:58,60
01:07:01,60
01:07:02,61
01:07:05,61
01:07:08,61
01:07:11,61
01:07:12,62
01:07:15,61
01:07:18,61
01:07:21,61
01:07:24,61
01:07:27,60
01:07:30,60
01:07:32,59
