Time,Heart Rate
00:08:49,78
00:08:52,78
00:08:55,75
00:08:56,75
00:08:59,75
00:09:02,74
00:09:05,73
00:09:07,72
00:09:08,71
00:09:09,71
00:09:12,71
00:09:15,71
00:09:18,71
00:09:19,71
00:09:22,71
00:09:23,70
00:09:26,70
00:09:29,71
00:09:31,72
00:09:33,73
00:09:36,73
00:09:39,73
00:09:40,73
00:09:43,73
00:09:45,74
00:09:48,74
00:09:51,74
00:09:52,75
00:09:55,75
00:09:58,75
00:10:01,77
00:10:04,78
00:10:05,77
00:10:06,77
00:10:09,77
00:10:12,76
00:10:15,76
00:10:18,76
00:10:19,76
00:10:20,76
00:10:21,76
00:10:24,76
00:10:27,76
00:10:30,76
00:10:32,78
00:10:33,79
00:10:36,79
00:10:39,78
00:10:42,77
00:10:44,76
00:10:46,75
00:10:48,74
00:10:49,73
00:10:51,72
00:10:52,73
00:10:55,73
00:10:56,72
00:10:59,72
00:11:01,73
00:11:02,72
00:11:03,72
00:11:06,72
00:11:09,72
00:11:12,72
00:11:15,72
00:11:18,72
00:11:21,72
00:11:22,72
00:11:24,73
00:11:27,74
00:11:30,75
00:11:33,76
00:11:35,77
00:11:38,78
00:11:41,78
00:11:44,78
00:11:47,78
00:11:50,78
00:11:53,78
00:11:56,78
00:11:58,79
00:12:01,80
00:12:04,81
00:12:07,81
00:12:09,80
00:12:11,79
00:12:12,79
00:12:15,79
00:12:18,79
00:12:21,79
00:12:22,78
00:12:25,77
00:12:28,77
00:12:31,78
00:12:32,77
00:12:35,77
00:12:36,78
00:12:39,80
00:12:40,81
00:12:41,82
00:12:44,82
00:12:46,81
00:12:47,80
00:12:48,80
00:12:51,80
00:12:52,79
00:12:55,79
00:12:58,79
00:12:59,77
00:13:00,76
00:13:01,75
00:13:02,74
00:13:05,74
00:13:06,73
00:13:09,73
00:13:10,72
00:13:12,71
00:13:14,70
00:13:17,70
00:13:20,69
00:13:23,69
00:13:24,69
00:13:27,69
00:13:30,69
00:13:33,69
00:13:36,69
00:13:39,69
00:13:42,69
00:13:45,69
00:13:46,70
00:13:48,71
00:13:50,70
00:13:52,69
00:13:55,69
00:13:58,69
00:14:00,70
00:14:03,70
00:14:05,71
00:14:08,71
00:14:11,71
00:14:14,71
00:14:16,70
00:14:18,70
00:14:21,70
00:14:24,70
00:14:25,71
00:14:28,71
00:14:30,72
00:14:31,72
00:14:32,74
00:14:33,76
00:14:34,77
00:14:36,78
00:14:38,77
00:14:41,76
00:14:43,75
00:14:45,75
00:14:46,74
00:14:49,74
00:14:52,74
00:14:54,75
00:14:57,75
00:14:59,76
00:15:02,76
00:15:05,76
00:15:06,75
00:15:07,75
00:15:10,75
00:15:13,76
00:15:14,77
00:15:17,76
00:15:18,75
00:15:20,74
00:15:21,74
00:15:24,74
00:15:25,74
00:15:28,74
00:15:31,74
00:15:34,74
00:15:37,74
00:15:40,74
00:15:43,74
00:15:46,74
00:15:49,74
00:15:52,74
00:15:55,74
00:15:58,74
00:16:01,74
00:16:04,74
00:16:06,75
00:16:07,75
00:16:10,75
00:16:13,75
00:16:16,76
00:16:17,75
00:16:20,75
00:16:23,75
00:16:24,76
00:16:27,76
00:16:30,76
00:16:33,76
00:16:34,77
00:16:35,77
00:16:36,86
00:16:37,87
00:16:39,88
00:16:40,91
00:16:41,93
00:16:43,94
00:16:44,95
00:16:45,96
00:16:47,97
00:16:49,98
00:16:50,98
00:16:52,97
00:16:54,98
00:16:56,99
00:16:57,98
00:17:00,98
00:17:03,97
00:17:06,96
00:17:08,95
00:17:11,95
00:17:14,95
00:17:17,95
00:17:18,94
00:17:21,94
00:17:24,94
00:17:25,94
00:17:28,94
00:17:31,94
00:17:34,94
00:17:37,94
00:17:40,94
00:17:41,94
00:17:44,94
00:17:45,93
00:17:46,93
00:17:49,93
00:17:50,94
00:17:52,95
00:17:55,95
00:17:58,95
00:18:01,95
00:18:02,96
00:18:05,95
00:18:07,94
00:18:10,94
00:18:13,95
00:18:16,95
00:18:19,95
00:18:21,96
00:18:24,97
00:18:25,98
00:18:26,99
00:18:27,100
00:18:28,96
00:18:29,94
00:18:30,91
00:18:31,91
00:18:34,87
00:18:35,84
00:18:36,83
00:18:37,82
00:18:38,81
00:18:39,80
00:18:40,79
00:18:42,78
00:18:44,77
00:18:45,77
00:18:48,77
00:18:51,78
00:18:53,79
00:18:56,79
00:18:59,79
00:19:02,79
00:19:05,80
00:19:06,81
00:19:07,82
00:19:09,83
00:19:12,83
00:19:15,83
00:19:16,84
00:19:19,84
00:19:20,85
00:19:23,85
00:19:26,85
00:19:29,85
00:19:32,85
00:19:35,86
00:19:36,87
00:19:38,88
00:19:41,90
00:19:42,91
00:19:43,93
00:19:44,94
00:19:46,95
00:19:47,96
00:19:50,96
00:19:52,95
00:19:53,95
00:19:56,95
00:19:58,94
00:20:01,95
00:20:03,96
00:20:04,97
00:20:05,98
00:20:06,99
00:20:08,98
00:20:09,98
00:20:12,97
00:20:13,96
00:20:15,95
00:20:18,94
00:20:20,93
00:20:21,93
00:20:24,93
00:20:25,94
00:20:26,95
00:20:28,96
00:20:31,96
00:20:34,96
00:20:37,96
00:20:40,96
00:20:43,96
00:20:44,95
00:20:45,96
00:20:48,96
00:20:51,96
00:20:54,97
00:20:57,97
00:21:00,97
00:21:03,97
00:21:06,97
00:21:07,88
00:21:08,83
00:21:09,81
00:21:10,79
00:21:11,79
00:21:12,80
00:21:15,80
00:21:18,80
00:21:21,82
00:21:22,83
00:21:23,84
00:21:26,84
00:21:29,84
00:21:32,84
00:21:34,83
00:21:37,82
00:21:38,82
00:21:39,83
00:21:42,83
00:21:45,83
00:21:48,83
00:21:51,83
00:21:54,83
00:21:57,83
00:21:58,82
00:22:01,81
00:22:04,81
00:22:07,81
00:22:08,81
00:22:09,80
00:22:11,79
00:22:14,79
00:22:17,79
00:22:18,78
00:22:21,78
00:22:23,78
00:22:24,78
00:22:27,78
00:22:28,79
00:22:31,79
00:22:34,79
00:22:37,79
00:22:38,80
00:22:39,81
00:22:40,80
00:22:43,80
00:22:46,80
00:22:49,80
00:22:52,81
00:22:55,81
00:22:56,84
00:22:57,85
00:22:58,86
00:23:01,85
00:23:02,85
00:23:03,85
00:23:06,85
00:23:07,84
00:23:10,84
00:23:13,84
00:23:16,84
00:23:19,84
00:23:22,83
00:23:24,82
00:23:27,82
00:23:30,82
00:23:33,82
00:23:36,82
00:23:39,82
00:23:42,82
00:23:44,82
00:23:47,82
00:23:48,83
00:23:50,82
00:23:53,81
00:23:54,80
00:23:55,79
00:23:57,78
00:23:58,78
00:24:01,78
00:24:03,77
00:24:06,77
00:24:07,77
00:24:10,77
00:24:13,76
00:24:16,76
00:24:19,76
00:24:22,76
00:24:25,76
00:24:28,76
00:24:31,76
00:24:34,76
00:24:37,77
00:24:40,77
00:24:41,77
00:24:44,76
00:24:46,75
00:24:47,74
00:24:49,73
00:24:50,73
00:24:53,73
00:24:56,73
00:24:59,73
00:25:02,73
00:25:05,73
00:25:08,73
00:25:11,71
00:25:12,69
00:25:13,69
00:25:14,69
00:25:17,69
00:25:20,69
00:25:22,70
00:25:25,69
00:25:26,70
00:25:29,70
00:25:32,70
00:25:35,70
00:25:37,71
00:25:38,74
00:25:39,76
00:25:40,77
00:25:42,78
00:25:43,78
00:25:46,77
00:25:47,77
00:25:50,77
00:25:52,75
00:25:53,74
00:25:54,73
00:25:55,72
00:25:56,71
00:25:58,70
00:26:01,69
00:26:02,68
00:26:05,68
00:26:06,69
00:26:07,69
00:26:10,69
00:26:13,69
00:26:16,69
00:26:18,69
00:26:20,70
00:26:22,71
00:26:25,71
00:26:28,70
00:26:30,69
00:26:31,68
00:26:33,67
00:26:34,68
00:26:37,68
00:26:38,68
00:26:41,68
00:26:43,69
00:26:46,69
00:26:47,70
00:26:50,70
00:26:53,70
00:26:56,71
00:26:59,71
00:27:02,71
00:27:04,70
00:27:07,70
00:27:08,70
00:27:11,70
00:27:14,70
00:27:17,70
00:27:20,70
00:27:21,71
00:27:24,71
00:27:27,72
00:27:30,73
00:27:32,74
00:27:35,74
00:27:36,72
00:27:37,71
00:27:38,70
00:27:39,70
00:27:42,70
00:27:44,69
00:27:45,69
00:27:48,69
00:27:49,69
00:27:52,69
00:27:54,68
00:27:57,68
00:27:58,67
00:28:00,67
00:28:03,67
00:28:04,68
00:28:05,68
00:28:08,68
00:28:11,68
00:28:14,69
00:28:17,69
00:28:20,69
00:28:22,70
00:28:23,71
00:28:24,71
00:28:27,71
00:28:30,71
00:28:33,71
00:28:36,71
00:28:39,71
00:28:40,70
00:28:42,70
00:28:45,70
00:28:48,70
00:28:49,71
00:28:52,71
00:28:55,71
00:28:57,72
00:28:58,72
00:29:01,72
00:29:04,72
00:29:07,72
00:29:08,73
00:29:11,73
00:29:12,74
00:29:13,74
00:29:15,73
00:29:18,73
00:29:21,73
00:29:22,73
00:29:25,73
00:29:28,73
00:29:31,73
00:29:34,74
00:29:37,74
00:29:40,74
00:29:41,75
00:29:44,75
00:29:45,76
00:29:46,77
00:29:47,78
00:29:49,77
00:29:50,77
00:29:51,76
00:29:52,75
00:29:53,75
00:29:55,74
00:29:57,74
00:29:58,75
00:29:59,74
00:30:00,73
00:30:01,72
00:30:03,71
00:30:05,70
00:30:06,70
00:30:09,70
00:30:12,70
00:30:14,71
00:30:17,71
00:30:20,71
00:30:23,71
00:30:25,72
00:30:28,72
00:30:31,72
00:30:34,72
00:30:36,72
00:30:37,72
00:30:39,71
00:30:40,70
00:30:41,70
00:30:42,69
00:30:43,69
00:30:46,69
00:30:49,69
00:30:50,70
00:30:53,70
00:30:56,70
00:30:57,70
00:31:00,70
00:31:03,70
00:31:06,70
00:31:09,71
00:31:12,71
00:31:15,71
00:31:18,71
00:31:21,71
00:31:24,71
00:31:27,70
00:31:28,70
00:31:31,70
00:31:33,69
00:31:34,69
00:31:37,70
00:31:40,70
00:31:43,70
00:31:45,69
00:31:48,69
00:31:50,68
00:31:51,67
00:31:54,68
00:31:56,69
00:31:59,69
00:32:00,70
00:32:03,70
00:32:04,70
00:32:07,70
00:32:10,70
00:32:13,70
00:32:16,70
00:32:19,70
00:32:22,70
00:32:25,71
00:32:28,71
00:32:30,75
00:32:31,77
00:32:32,79
00:32:35,80
00:32:36,80
00:32:39,80
00:32:42,80
00:32:45,80
00:32:48,80
00:32:49,79
00:32:50,79
00:32:53,79
00:32:55,78
00:32:56,76
00:32:57,75
00:32:58,74
00:32:59,73
00:33:01,72
00:33:02,72
00:33:05,71
00:33:08,71
00:33:11,71
00:33:14,71
00:33:17,71
00:33:20,71
00:33:23,71
00:33:26,71
00:33:29,71
00:33:32,71
00:33:35,71
00:33:38,71
00:33:41,71
00:33:44,71
00:33:47,71
00:33:48,70
00:33:49,68
00:33:52,67
00:33:54,68
00:33:56,68
00:33:59,68
00:34:02,68
00:34:05,68
00:34:08,68
00:34:11,69
00:34:14,69
00:34:15,69
00:34:18,69
00:34:21,69
00:34:23,70
00:34:26,70
00:34:27,71
00:34:30,71
00:34:33,71
00:34:36,71
00:34:39,71
00:34:41,72
00:34:44,72
00:34:47,73
00:34:50,73
00:34:51,75
00:34:52,75
00:34:55,75
00:34:58,75
00:35:01,76
00:35:04,76
00:35:07,76
00:35:10,76
00:35:13,76
00:35:16,76
00:35:19,75
00:35:22,75
00:35:25,75
00:35:26,75
00:35:29,75
00:35:32,75
00:35:35,75
00:35:38,75
00:35:41,75
00:35:44,75
00:35:47,73
00:35:48,73
00:35:49,71
00:35:50,69
00:35:51,69
00:35:52,68
00:35:55,68
00:35:56,69
00:35:59,69
00:36:02,69
00:36:04,69
00:36:05,68
00:36:07,69
00:36:09,68
00:36:10,67
00:36:12,67
00:36:15,67
00:36:18,67
00:36:20,68
00:36:23,68
00:36:24,68
00:36:25,69
00:36:26,69
00:36:27,70
00:36:29,69
00:36:30,70
00:36:33,70
00:36:36,70
00:36:37,71
00:36:40,71
00:36:43,70
00:36:46,71
00:36:47,70
00:36:48,69
00:36:50,69
00:36:53,69
00:36:56,72
00:36:57,72
00:37:00,72
00:37:02,72
00:37:03,73
00:37:06,73
00:37:09,73
00:37:12,73
00:37:15,73
00:37:17,74
00:37:20,74
00:37:21,74
00:37:24,74
00:37:27,74
00:37:30,74
00:37:33,74
00:37:36,74
00:37:37,75
00:37:38,80
00:37:39,81
00:37:42,81
00:37:43,82
00:37:46,81
00:37:49,81
00:37:52,81
00:37:55,81
00:37:58,81
00:38:01,81
00:38:03,80
00:38:04,79
00:38:05,79
00:38:08,79
00:38:11,79
00:38:14,79
00:38:15,80
00:38:18,80
00:38:19,78
00:38:20,77
00:38:21,77
00:38:22,76
00:38:23,75
00:38:24,74
00:38:26,73
00:38:28,72
00:38:30,72
00:38:33,72
00:38:36,72
00:38:39,72
00:38:40,72
00:38:41,72
00:38:42,71
00:38:44,72
00:38:47,72
00:38:50,72
00:38:52,73
00:38:53,72
00:38:55,72
00:38:57,71
00:38:58,70
00:38:59,70
00:39:02,70
00:39:03,70
00:39:06,70
00:39:08,69
00:39:09,68
00:39:10,66
00:39:11,65
00:39:12,66
00:39:15,66
00:39:18,66
00:39:21,67
00:39:23,68
00:39:25,68
00:39:28,68
00:39:29,68
00:39:32,68
00:39:33,69
00:39:34,69
00:39:35,68
00:39:36,69
00:39:38,69
00:39:39,69
00:39:40,70
00:39:41,70
00:39:42,70
00:39:45,70
00:39:48,70
00:39:49,71
00:39:50,70
00:39:53,70
00:39:56,70
00:39:59,70
00:40:00,70
00:40:03,70
00:40:04,71
00:40:07,71
00:40:09,72
00:40:11,73
00:40:13,74
00:40:15,76
00:40:16,77
00:40:17,78
00:40:18,78
00:40:21,78
00:40:24,78
00:40:27,79
00:40:30,79
00:40:32,78
00:40:33,77
00:40:34,76
00:40:35,75
00:40:36,75
00:40:37,76
00:40:40,75
00:40:41,74
00:40:42,73
00:40:43,72
00:40:45,71
00:40:46,70
00:40:47,70
00:40:49,67
00:40:52,67
00:40:53,68
00:40:56,69
00:40:59,69
00:41:02,69
00:41:04,70
00:41:07,70
00:41:10,70
00:41:11,71
00:41:14,71
00:41:16,71
00:41:19,71
00:41:22,71
00:41:24,72
00:41:26,70
00:41:28,69
00:41:31,69
00:41:34,69
00:41:35,68
00:41:38,68
00:41:41,68
00:41:44,68
00:41:47,68
00:41:49,69
00:41:52,69
00:41:53,69
00:41:56,69
00:41:59,69
00:42:02,69
00:42:05,69
00:42:08,69
00:42:09,70
00:42:11,71
00:42:14,71
00:42:17,71
00:42:19,70
00:42:20,71
00:42:21,70
00:42:23,71
00:42:26,71
00:42:29,71
00:42:32,71
00:42:35,71
00:42:38,70
00:42:41,70
00:42:44,70
00:42:47,70
00:42:50,70
00:42:52,69
00:42:55,69
00:42:58,70
00:43:01,70
00:43:02,70
00:43:05,70
00:43:08,70
00:43:11,70
00:43:14,70
00:43:17,70
00:43:20,70
00:43:23,71
00:43:26,71
00:43:29,71
00:43:31,70
00:43:33,69
00:43:35,68
00:43:38,67
00:43:41,65
00:43:44,66
00:43:47,66
00:43:50,67
00:43:52,66
00:43:55,66
00:43:56,67
00:43:59,68
00:44:01,69
00:44:04,69
00:44:06,70
00:44:09,70
00:44:12,70
00:44:13,71
00:44:16,71
00:44:19,71
00:44:22,71
00:44:24,72
00:44:27,72
00:44:28,73
00:44:31,73
00:44:33,72
00:44:36,72
00:44:39,72
00:44:41,71
00:44:44,71
00:44:47,71
00:44:50,71
00:44:53,71
00:44:54,72
00:44:57,72
00:44:59,73
00:45:00,74
00:45:01,74
00:45:04,74
00:45:05,73
00:45:08,73
00:45:11,73
00:45:14,73
00:45:17,73
00:45:18,72
00:45:21,71
00:45:24,70
00:45:27,70
00:45:28,69
00:45:31,69
00:45:32,70
00:45:35,70
00:45:36,71
00:45:39,71
00:45:41,72
00:45:43,72
00:45:46,72
00:45:49,72
00:45:52,72
00:45:55,72
00:45:58,72
00:46:01,72
00:46:04,72
00:46:07,72
00:46:08,71
00:46:11,72
00:46:12,73
00:46:13,73
00:46:16,73
00:46:19,73
00:46:22,73
00:46:23,73
00:46:26,72
00:46:27,71
00:46:28,69
00:46:30,70
00:46:32,70
00:46:35,70
00:46:36,70
00:46:39,70
00:46:40,70
00:46:43,70
00:46:45,69
00:46:48,68
00:46:51,68
00:46:53,69
00:46:56,70
00:46:59,70
00:47:01,69
00:47:04,68
00:47:05,67
00:47:08,67
00:47:11,67
00:47:14,67
00:47:16,67
00:47:19,67
00:47:22,67
00:47:25,67
00:47:26,67
00:47:29,67
00:47:30,68
00:47:31,69
00:47:34,69
00:47:35,70
00:47:38,70
00:47:41,70
00:47:44,70
00:47:46,71
00:47:49,71
00:47:52,71
00:47:55,71
00:47:57,72
00:48:00,72
00:48:03,72
00:48:05,72
00:48:08,72
00:48:11,72
00:48:14,72
00:48:17,72
00:48:20,72
00:48:23,72
00:48:24,73
00:48:27,73
00:48:28,71
00:48:29,70
00:48:30,69
00:48:31,68
00:48:34,67
00:48:37,67
00:48:40,67
00:48:42,66
00:48:43,67
00:48:46,67
00:48:48,68
00:48:49,68
00:48:52,70
00:48:54,71
00:48:57,71
00:49:00,71
00:49:03,71
00:49:06,71
00:49:09,71
00:49:12,71
00:49:15,71
00:49:18,75
00:49:19,77
00:49:20,78
00:49:21,79
00:49:23,78
00:49:25,77
00:49:27,76
00:49:28,76
00:49:29,76
00:49:31,76
00:49:34,74
00:49:35,73
00:49:37,72
00:49:39,72
00:49:42,72
00:49:45,72
00:49:48,72
00:49:51,73
00:49:52,73
00:49:54,74
00:49:55,74
00:49:58,74
00:50:01,74
00:50:04,73
00:50:05,72
00:50:07,71
00:50:10,70
00:50:13,69
00:50:14,68
00:50:16,67
00:50:18,67
00:50:21,67
00:50:24,67
00:50:26,67
00:50:29,67
00:50:30,67
00:50:33,67
00:50:36,67
00:50:37,68
00:50:40,68
00:50:42,69
00:50:45,69
00:50:48,70
00:50:51,70
00:50:54,70
00:50:57,70
00:51:00,70
00:51:03,71
00:51:04,71
00:51:07,71
00:51:10,71
00:51:13,72
00:51:16,72
00:51:19,72
00:51:22,72
00:51:25,72
00:51:28,72
00:51:31,72
00:51:34,72
00:51:37,72
00:51:40,72
00:51:42,73
00:51:43,73
00:51:46,73
00:51:49,73
00:51:52,73
00:51:55,73
00:51:58,73
00:51:59,73
00:52:00,73
00:52:03,73
00:52:05,74
00:52:07,74
00:52:10,74
00:52:13,74
00:52:16,74
00:52:19,74
00:52:21,75
00:52:24,75
00:52:27,75
00:52:30,75
00:52:33,75
00:52:36,75
00:52:39,75
00:52:41,75
00:52:42,74
00:52:43,74
00:52:46,74
00:52:47,71
00:52:48,70
00:52:49,68
00:52:50,67
00:52:52,66
00:52:55,66
00:52:58,66
00:52:59,66
00:53:02,66
00:53:04,66
00:53:07,66
00:53:10,65
00:53:13,65
00:53:16,66
00:53:18,67
00:53:19,68
00:53:20,69
00:53:21,70
00:53:23,71
00:53:24,72
00:53:26,73
00:53:28,74
00:53:30,75
00:53:33,75
00:53:35,74
00:53:38,74
00:53:41,74
00:53:44,74
00:53:45,73
00:53:47,72
00:53:50,72
00:53:52,71
00:53:53,71
00:53:56,71
00:53:59,71
00:54:02,71
00:54:04,71
00:54:05,70
00:54:08,70
00:54:09,69
00:54:10,70
00:54:13,70
00:54:15,70
00:54:18,70
00:54:20,71
00:54:23,71
00:54:24,72
00:54:25,74
00:54:26,74
00:54:28,75
00:54:31,75
00:54:32,75
00:54:33,74
00:54:36,73
00:54:37,72
00:54:38,72
00:54:39,71
00:54:40,70
00:54:43,69
00:54:46,69
00:54:49,68
00:54:52,68
00:54:54,68
00:54:55,69
00:54:58,69
00:54:59,70
00:55:02,69
00:55:05,68
00:55:08,67
00:55:11,67
00:55:12,66
00:55:15,67
00:55:18,67
00:55:19,68
00:55:21,69
00:55:22,70
00:55:25,70
00:55:26,71
00:55:29,71
00:55:30,72
00:55:33,73
00:55:36,72
00:55:37,72
00:55:40,71
00:55:43,71
00:55:46,71
00:55:49,71
00:55:52,71
00:55:55,72
00:55:58,72
00:56:01,72
00:56:04,72
00:56:07,72
00:56:10,72
00:56:13,72
00:56:15,71
00:56:16,70
00:56:19,70
00:56:22,70
00:56:24,69
00:56:27,69
00:56:30,69
00:56:33,69
00:56:36,69
00:56:39,69
00:56:40,69
00:56:43,69
00:56:44,70
00:56:46,71
00:56:47,71
00:56:50,71
00:56:51,70
00:56:54,70
00:56:57,70
00:57:00,70
00:57:03,70
00:57:06,70
00:57:09,70
00:57:12,70
00:57:15,70
00:57:16,71
00:57:19,72
00:57:21,72
00:57:24,72
00:57:26,72
00:57:27,73
00:57:30,73
00:57:31,74
00:57:33,73
00:57:36,73
00:57:39,72
00:57:41,73
00:57:44,73
00:57:45,72
00:57:48,71
00:57:51,71
00:57:52,70
00:57:55,70
00:57:58,70
00:58:00,71
00:58:03,71
00:58:05,72
00:58:08,72
00:58:09,73
00:58:12,73
00:58:13,72
00:58:16,72
00:58:19,72
00:58:22,72
00:58:25,72
00:58:27,72
00:58:30,72
00:58:33,73
00:58:36,73
00:58:39,73
00:58:42,73
00:58:45,73
00:58:46,72
00:58:49,72
00:58:52,72
00:58:53,73
00:58:55,74
00:58:58,73
00:58:59,72
00:59:01,71
00:59:04,71
00:59:07,71
00:59:08,72
00:59:10,71
00:59:12,70
00:59:14,69
00:59:17,70
00:59:19,71
00:59:21,72
00:59:24,72
00:59:26,71
00:59:29,71
00:59:30,71
00:59:33,71
00:59:34,72
00:59:37,72
00:59:39,71
00:59:42,70
00:59:43,69
00:59:44,68
00:59:46,67
00:59:49,67
00:59:52,67
00:59:54,68
00:59:56,69
00:59:57,69
01:00:00,69
01:00:03,69
01:00:05,70
01:00:06,71
01:00:08,72
01:00:11,72
01:00:14,71
01:00:17,71
01:00:20,71
01:00:23,71
01:00:26,71
01:00:27,72
01:00:30,73
01:00:33,73
01:00:36,73
01:00:37,74
01:00:40,74
01:00:43,74
01:00:46,74
01:00:49,73
01:00:52,73
01:00:54,74
01:00:57,74
01:01:00,74
01:01:03,74
01:01:04,73
01:01:05,73
01:01:06,74
01:01:09,73
01:01:12,73
01:01:15,74
01:01:17,75
01:01:20,75
01:01:22,74
01:01:25,74
01:01:28,74
01:01:31,74
01:01:32,73
01:01:34,73
01:01:37,73
01:01:40,73
01:01:43,73
01:01:44,74
01:01:47,75
01:01:49,77
01:01:50,78
01:01:53,78
01:01:54,77
01:01:56,76
01:01:58,75
01:02:00,74
01:02:01,73
01:02:03,72
01:02:04,72
01:02:07,73
01:02:10,73
01:02:11,74
01:02:13,74
01:02:15,73
01:02:16,73
01:02:18,72
01:02:19,72
01:02:22,71
01:02:25,70
01:02:28,70
01:02:31,70
01:02:34,70
01:02:35,71
01:02:38,71
01:02:41,72
01:02:44,72
01:02:46,71
01:02:49,71
01:02:50,72
01:02:53,72
01:02:55,73
01:02:58,73
01:03:00,74
01:03:02,73
01:03:05,73
01:03:06,73
01:03:08,75
01:03:11,75
01:03:12,75
01:03:13,77
01:03:14,78
01:03:15,79
01:03:16,79
01:03:19,79
01:03:22,79
01:03:23,75
01:03:24,72
01:03:25,71
01:03:26,71
01:03:29,71
01:03:31,73
01:03:32,74
01:03:34,75
01:03:36,76
01:03:38,77
01:03:40,78
01:03:42,79
01:03:45,79
01:03:48,79
01:03:51,79
01:03:54,79
01:03:57,80
01:03:58,80
01:04:01,80
01:04:04,80
01:04:07,80
01:04:10,80
01:04:11,80
01:04:14,80
01:04:17,80
01:04:18,82
01:04:19,82
01:04:22,82
01:04:25,82
01:04:28,82
01:04:31,81
01:04:32,80
01:04:33,78
01:04:34,78
01:04:37,78
01:04:40,78
01:04:41,77
01:04:44,77
01:04:47,77
01:04:50,77
01:04:53,77
01:04:56,77
01:04:59,77
01:05:01,76
01:05:02,76
01:05:05,77
01:05:06,76
01:05:07,76
01:05:10,76
01:05:12,75
01:05:15,75
01:05:17,75
01:05:18,70
01:05:21,70
01:05:24,70
