Time,Heart Rate
00:15:18,66
00:15:19,66
00:15:21,65
00:15:22,65
00:15:25,65
00:15:28,65
00:15:31,65
00:15:34,65
00:15:35,66
00:15:38,70
00:15:39,70
00:15:41,71
00:15:44,71
00:15:46,71
00:15:49,71
00:15:52,71
00:15:55,71
00:15:58,71
00:16:01,71
00:16:02,72
00:16:05,72
00:16:08,72
00:16:11,74
00:16:14,74
00:16:16,74
00:16:17,73
00:16:18,73
00:16:19,73
00:16:20,73
00:16:23,73
00:16:24,74
00:16:27,75
00:16:30,76
00:16:32,76
00:16:33,75
00:16:34,74
00:16:35,74
00:16:38,74
00:16:41,74
00:16:44,74
00:16:47,74
00:16:50,74
00:16:51,75
00:16:52,76
00:16:55,76
00:16:58,75
00:16:59,75
00:17:00,74
00:17:01,73
00:17:02,72
00:17:03,72
00:17:06,72
00:17:09,72
00:17:10,72
00:17:11,71
00:17:12,71
00:17:14,70
00:17:15,69
00:17:16,68
00:17:18,68
00:17:19,68
00:17:20,68
00:17:23,68
00:17:26,68
00:17:27,67
00:17:28,66
00:17:29,65
00:17:32,64
00:17:35,64
00:17:38,64
00:17:41,64
00:17:44,64
00:17:47,64
00:17:50,64
00:17:53,65
00:17:56,65
00:17:58,66
00:18:00,66
00:18:03,66
00:18:06,66
00:18:09,66
00:18:10,66
00:18:11,67
00:18:12,67
00:18:14,67
00:18:15,67
00:18:16,68
00:18:18,67
00:18:19,69
00:18:21,67
00:18:22,69
00:18:24,67
00:18:25,69
00:18:27,67
00:18:28,70
00:18:30,67
00:18:31,70
00:18:33,67
00:18:34,76
00:18:35,80
00:18:36,82
00:18:37,84
00:18:38,85
00:18:39,86
00:18:40,86
00:18:43,86
00:18:46,86
00:18:49,86
00:18:52,86
00:18:53,87
00:18:56,86
00:18:58,85
00:18:59,84
00:19:00,83
00:19:01,82
00:19:02,81
00:19:03,80
00:19:04,78
00:19:06,77
00:19:08,77
00:19:11,76
00:19:12,75
00:19:13,74
00:19:16,73
00:19:19,73
00:19:20,73
00:19:21,73
00:19:24,73
00:19:25,72
00:19:28,71
00:19:30,70
00:19:32,69
00:19:34,68
00:19:37,68
00:19:38,68
00:19:41,68
00:19:44,68
00:19:47,68
00:19:49,69
00:19:52,69
00:19:54,70
00:19:56,70
00:19:57,70
00:20:00,70
00:20:01,70
00:20:02,71
00:20:03,71
00:20:06,71
00:20:08,68
00:20:09,66
00:20:10,65
00:20:11,64
00:20:12,63
00:20:14,63
00:20:15,64
00:20:16,65
00:20:17,66
00:20:19,65
00:20:22,64
00:20:25,65
00:20:27,64
00:20:28,64
00:20:31,64
00:20:34,64
00:20:37,65
00:20:40,64
00:20:41,63
00:20:44,63
00:20:47,63
00:20:50,62
00:20:51,61
00:20:52,61
00:20:54,60
00:20:56,61
00:20:57,61
00:20:59,62
00:21:01,63
00:21:04,64
00:21:06,64
00:21:09,64
00:21:10,66
00:21:11,67
00:21:12,67
00:21:15,67
00:21:16,66
00:21:19,66
00:21:22,66
00:21:25,66
00:21:28,66
00:21:30,69
00:21:31,70
00:21:32,72
00:21:33,73
00:21:34,74
00:21:36,74
00:21:39,74
00:21:42,74
00:21:45,74
00:21:46,74
00:21:48,71
00:21:49,70
00:21:50,69
00:21:51,68
00:21:52,67
00:21:54,66
00:21:55,65
00:21:56,64
00:21:57,63
00:22:00,64
00:22:01,64
00:22:04,65
00:22:05,66
00:22:06,66
00:22:09,66
00:22:10,65
00:22:13,65
00:22:15,64
00:22:18,63
00:22:19,63
00:22:22,63
00:22:24,64
00:22:25,65
00:22:27,66
00:22:28,66
00:22:31,66
00:22:32,67
00:22:33,68
00:22:35,69
00:22:37,70
00:22:40,71
00:22:43,72
00:22:46,73
00:22:47,73
00:22:50,73
00:22:53,73
00:22:56,73
00:22:59,74
00:23:02,74
00:23:03,75
00:23:06,75
00:23:09,74
00:23:12,74
00:23:13,71
00:23:14,71
00:23:17,71
00:23:18,69
00:23:19,67
00:23:20,66
00:23:22,65
00:23:23,64
00:23:25,63
00:23:27,62
00:23:28,62
00:23:30,61
00:23:33,61
00:23:35,61
00:23:38,61
00:23:41,61
00:23:44,63
00:23:45,64
00:23:47,65
00:23:48,66
00:23:51,67
00:23:54,68
00:23:57,68
00:24:00,67
00:24:02,66
00:24:03,65
00:24:05,64
00:24:06,63
00:24:09,62
00:24:12,62
00:24:15,62
00:24:18,62
00:24:21,63
00:24:23,63
00:24:25,64
00:24:27,65
00:24:28,66
00:24:29,66
00:24:30,67
00:24:32,68
00:24:35,68
00:24:38,67
00:24:39,68
00:24:42,68
00:24:45,68
00:24:46,67
00:24:48,66
00:24:51,66
00:24:54,66
00:24:55,66
00:24:56,65
00:24:57,64
00:24:58,63
00:24:59,62
00:25:00,61
00:25:03,61
00:25:04,60
00:25:07,60
00:25:10,60
00:25:13,60
00:25:14,61
00:25:17,61
00:25:18,61
00:25:21,61
00:25:22,61
00:25:24,62
00:25:27,62
00:25:29,63
00:25:32,63
00:25:34,64
00:25:37,65
00:25:40,65
00:25:41,66
00:25:43,67
00:25:46,67
00:25:47,67
00:25:50,65
00:25:51,64
00:25:54,65
00:25:57,65
00:26:00,65
00:26:02,64
00:26:05,64
00:26:08,64
00:26:11,64
00:26:13,64
00:26:15,64
00:26:18,64
00:26:21,64
00:26:24,64
00:26:27,65
00:26:28,65
00:26:29,66
00:26:32,67
00:26:35,67
00:26:36,68
00:26:39,68
00:26:40,70
00:26:41,72
00:26:44,72
00:26:47,71
00:26:48,70
00:26:49,69
00:26:51,69
00:26:53,68
00:26:55,67
00:26:56,66
00:26:57,65
00:27:00,65
00:27:03,65
00:27:06,64
00:27:09,64
00:27:12,64
00:27:15,64
00:27:18,63
00:27:21,63
00:27:23,62
00:27:26,62
00:27:27,62
00:27:30,62
00:27:33,62
00:27:36,62
00:27:37,63
00:27:38,64
00:27:39,65
00:27:40,66
00:27:41,66
00:27:44,66
00:27:47,66
00:27:50,66
00:27:53,67
00:27:56,67
00:27:59,66
00:28:01,64
00:28:02,63
00:28:04,62
00:28:06,61
00:28:09,61
00:28:12,61
00:28:13,62
00:28:16,62
00:28:18,62
00:28:21,62
00:28:24,62
00:28:27,62
00:28:28,62
00:28:31,62
00:28:32,64
00:28:33,65
00:28:34,66
00:28:35,67
00:28:38,67
00:28:40,67
00:28:43,67
00:28:46,67
00:28:49,67
00:28:52,67
00:28:55,67
00:28:58,67
00:28:59,68
00:29:02,68
00:29:03,69
00:29:04,70
00:29:07,70
00:29:08,70
00:29:11,70
00:29:13,71
00:29:15,70
00:29:16,69
00:29:17,68
00:29:19,67
00:29:21,67
00:29:22,66
00:29:25,67
00:29:28,67
00:29:31,67
00:29:34,67
00:29:37,67
00:29:40,67
00:29:43,67
00:29:45,66
00:29:47,67
00:29:50,67
00:29:52,66
00:29:55,66
00:29:57,65
00:29:59,64
00:30:02,64
00:30:05,65
00:30:08,66
00:30:11,66
00:30:13,65
00:30:16,65
00:30:18,65
00:30:21,66
00:30:24,66
00:30:27,66
00:30:29,66
00:30:31,66
00:30:32,66
00:30:34,65
00:30:37,65
00:30:38,64
00:30:40,63
00:30:43,63
00:30:46,63
00:30:49,63
00:30:52,63
00:30:55,63
00:30:58,63
00:31:01,63
00:31:03,62
00:31:06,62
00:31:08,63
00:31:09,64
00:31:12,64
00:31:14,63
00:31:16,64
00:31:19,64
00:31:21,63
00:31:23,64
00:31:26,64
00:31:29,65
00:31:32,66
00:31:35,66
00:31:38,66
00:31:39,67
00:31:42,67
00:31:43,67
00:31:46,67
00:31:49,67
00:31:52,67
00:31:55,67
00:31:56,68
00:31:57,69
00:31:58,70
00:32:01,71
00:32:04,71
00:32:07,71
00:32:09,70
00:32:10,69
00:32:13,68
00:32:16,67
00:32:18,66
00:32:21,66
00:32:23,67
00:32:24,66
00:32:27,66
00:32:30,66
00:32:33,66
00:32:36,65
00:32:39,65
00:32:40,64
00:32:41,64
00:32:43,65
00:32:46,65
00:32:48,64
00:32:51,63
00:32:54,63
00:32:55,64
00:32:58,64
00:32:59,65
00:33:02,65
00:33:05,65
00:33:07,65
00:33:08,66
00:33:11,66
00:33:13,67
00:33:16,69
00:33:17,70
00:33:18,71
00:33:19,71
00:33:22,71
00:33:25,71
00:33:27,71
00:33:30,71
00:33:31,71
00:33:34,71
00:33:35,71
00:33:36,70
00:33:37,70
00:33:40,70
00:33:41,70
00:33:44,70
00:33:47,70
00:33:50,70
00:33:53,70
00:33:56,70
00:33:59,70
00:34:02,70
00:34:05,70
00:34:08,70
00:34:11,70
00:34:14,70
00:34:17,70
00:34:20,70
00:34:22,71
00:34:25,71
00:34:28,71
00:34:29,72
00:34:32,72
00:34:35,72
00:34:38,72
00:34:40,73
00:34:43,73
00:34:46,73
00:34:49,74
00:34:50,74
00:34:51,75
00:34:53,76
00:34:56,76
00:34:58,77
00:34:59,77
00:35:02,77
00:35:05,77
00:35:07,77
00:35:08,76
00:35:10,75
00:35:11,71
00:35:12,69
00:35:13,68
00:35:14,67
00:35:15,66
00:35:18,65
00:35:19,65
00:35:22,65
00:35:25,65
00:35:28,65
00:35:29,66
00:35:32,66
00:35:35,66
00:35:38,66
00:35:39,65
00:35:42,65
00:35:43,65
00:35:46,65
00:35:49,65
00:35:52,65
00:35:55,65
00:35:58,65
00:36:01,65
00:36:04,65
00:36:06,66
00:36:08,67
00:36:11,68
00:36:14,68
00:36:16,69
00:36:18,70
00:36:20,71
00:36:21,79
00:36:22,82
00:36:23,84
00:36:24,85
00:36:27,85
00:36:28,84
00:36:29,83
00:36:30,83
00:36:33,82
00:36:36,82
00:36:37,76
00:36:38,72
00:36:39,70
00:36:40,67
00:36:41,66
00:36:42,64
00:36:43,64
00:36:46,64
00:36:49,64
00:36:52,64
00:36:54,63
00:36:55,62
00:36:58,61
00:36:59,60
00:37:02,60
00:37:03,61
00:37:05,61
00:37:08,61
00:37:09,62
00:37:12,62
00:37:15,62
00:37:16,63
00:37:19,63
00:37:20,64
00:37:23,65
00:37:25,66
00:37:28,66
00:37:29,67
00:37:30,67
00:37:31,65
00:37:32,64
00:37:33,64
00:37:36,64
00:37:39,64
00:37:40,65
00:37:43,64
00:37:45,64
00:37:48,64
00:37:50,65
00:37:53,65
00:37:56,66
00:37:59,66
00:38:00,67
00:38:03,67
00:38:06,67
00:38:08,68
00:38:09,68
00:38:12,68
00:38:14,69
00:38:17,69
00:38:18,70
00:38:21,70
00:38:23,71
00:38:26,71
00:38:27,72
00:38:28,72
00:38:29,73
00:38:32,74
00:38:35,74
00:38:37,75
00:38:40,76
00:38:41,77
00:38:42,78
00:38:45,78
00:38:48,78
00:38:51,78
00:38:54,79
00:38:57,79
00:39:00,79
00:39:03,79
00:39:06,79
00:39:09,79
00:39:10,80
00:39:11,83
00:39:12,85
00:39:15,85
00:39:17,87
00:39:18,90
00:39:19,94
00:39:20,98
00:39:21,102
00:39:23,101
00:39:24,101
00:39:27,102
00:39:29,101
00:39:32,101
00:39:33,100
00:39:36,100
00:39:37,99
00:39:39,100
00:39:42,100
00:39:43,99
00:39:44,98
00:39:45,97
00:39:46,95
00:39:49,95
00:39:52,95
00:39:55,95
00:39:58,95
00:40:01,95
00:40:04,95
00:40:07,95
00:40:10,95
00:40:11,97
00:40:12,96
00:40:14,95
00:40:15,94
00:40:16,92
00:40:17,82
00:40:18,82
00:40:21,82
00:40:22,79
00:40:23,76
00:40:24,76
00:40:27,76
00:40:30,75
00:40:33,75
00:40:35,74
00:40:38,73
00:40:40,73
00:40:42,72
00:40:43,69
00:40:45,68
00:40:47,68
00:40:49,67
00:40:52,67
00:40:53,68
00:40:54,67
00:40:56,67
00:40:59,66
00:41:02,66
00:41:05,66
00:41:08,66
00:41:11,66
00:41:14,66
00:41:15,66
00:41:18,66
00:41:21,66
00:41:24,66
00:41:27,66
00:41:30,66
00:41:33,66
00:41:36,66
00:41:39,66
00:41:42,66
00:41:45,66
00:41:48,66
00:41:51,66
00:41:54,66
00:41:56,66
00:41:57,64
00:41:58,62
00:42:00,62
00:42:03,62
00:42:06,62
00:42:09,62
00:42:11,63
00:42:13,63
00:42:14,62
00:42:17,62
00:42:19,62
00:42:20,63
00:42:21,63
00:42:24,63
00:42:27,63
00:42:30,63
00:42:33,63
00:42:36,63
00:42:39,63
00:42:41,63
00:42:42,64
00:42:43,63
00:42:46,62
00:42:49,62
00:42:52,63
00:42:54,64
00:42:55,65
00:42:57,65
00:43:00,65
00:43:01,66
00:43:03,65
00:43:05,64
00:43:08,64
00:43:11,65
00:43:14,66
00:43:17,67
00:43:20,67
00:43:21,70
00:43:22,72
00:43:23,73
00:43:25,72
00:43:27,72
00:43:29,71
00:43:32,71
00:43:35,71
00:43:38,70
00:43:39,70
00:43:40,69
00:43:41,68
00:43:42,64
00:43:43,63
00:43:44,63
00:43:47,63
00:43:50,63
00:43:53,63
00:43:56,63
00:43:59,67
00:44:00,71
00:44:01,74
00:44:02,74
00:44:05,74
00:44:08,74
00:44:11,74
00:44:14,74
00:44:17,74
00:44:20,75
00:44:21,75
00:44:22,75
00:44:23,73
00:44:24,71
00:44:25,71
00:44:28,71
00:44:31,71
00:44:34,71
00:44:37,71
00:44:40,71
00:44:41,72
00:44:44,72
00:44:47,72
00:44:50,72
00:44:52,71
00:44:55,68
00:44:56,67
00:44:57,66
00:44:58,65
00:45:01,65
00:45:03,66
00:45:04,65
00:45:07,65
00:45:09,65
00:45:12,65
00:45:15,64
00:45:18,64
00:45:19,64
00:45:22,64
00:45:25,64
00:45:28,64
00:45:31,64
00:45:34,64
00:45:37,65
00:45:39,66
00:45:41,67
00:45:44,67
00:45:47,68
00:45:50,68
00:45:52,70
00:45:53,71
00:45:54,72
00:45:56,72
00:45:57,73
00:46:00,73
00:46:03,73
00:46:04,74
00:46:05,75
00:46:06,76
00:46:09,76
00:46:10,76
00:46:13,71
00:46:14,68
00:46:15,68
00:46:16,68
00:46:19,68
00:46:22,68
00:46:24,69
00:46:27,69
00:46:30,69
00:46:32,70
00:46:33,72
00:46:34,73
00:46:36,74
00:46:39,74
00:46:42,74
00:46:43,75
00:46:46,71
00:46:47,68
00:46:48,66
00:46:49,64
00:46:50,64
00:46:53,64
00:46:56,63
00:46:58,62
00:46:59,61
00:47:02,61
00:47:05,61
00:47:06,62
00:47:08,62
00:47:09,63
00:47:10,65
00:47:11,65
00:47:13,63
00:47:14,62
00:47:15,61
00:47:17,60
00:47:18,59
00:47:21,59
00:47:24,60
00:47:27,60
00:47:30,60
00:47:31,61
00:47:34,61
00:47:36,62
00:47:39,64
00:47:42,64
00:47:45,64
00:47:46,63
00:47:49,63
00:47:51,62
00:47:54,61
00:47:56,60
00:47:59,60
00:48:00,59
00:48:03,59
00:48:06,59
00:48:09,60
00:48:10,60
00:48:11,59
00:48:14,59
00:48:16,59
00:48:19,59
00:48:22,59
00:48:23,60
00:48:24,61
00:48:25,61
00:48:28,61
00:48:31,61
00:48:34,61
00:48:37,59
00:48:38,58
00:48:41,58
00:48:44,58
00:48:47,59
00:48:50,59
00:48:53,59
00:48:54,60
00:48:55,60
00:48:58,60
00:49:01,60
00:49:02,61
00:49:05,60
00:49:07,59
00:49:09,58
00:49:10,58
00:49:12,57
00:49:14,57
00:49:17,57
00:49:18,58
00:49:19,58
00:49:20,59
00:49:23,59
00:49:25,60
00:49:28,60
00:49:31,60
00:49:34,60
00:49:36,61
00:49:37,61
00:49:39,63
00:49:40,63
00:49:43,64
00:49:45,64
00:49:46,63
00:49:48,62
00:49:50,61
00:49:51,60
00:49:54,60
00:49:55,59
00:49:58,59
00:50:01,59
00:50:04,59
00:50:05,59
00:50:08,58
00:50:11,58
00:50:14,58
00:50:17,58
00:50:19,59
00:50:20,59
00:50:22,59
00:50:24,59
00:50:27,60
00:50:30,59
00:50:33,59
00:50:34,58
00:50:37,58
00:50:40,58
00:50:43,58
00:50:46,58
00:50:47,57
00:50:50,57
00:50:53,57
00:50:56,57
00:50:59,57
00:51:02,58
00:51:04,59
00:51:05,59
00:51:06,60
00:51:07,60
00:51:08,60
00:51:09,61
00:51:11,62
00:51:14,62
00:51:15,63
00:51:18,64
00:51:19,63
00:51:21,64
00:51:23,65
00:51:24,65
00:51:27,65
00:51:29,66
00:51:30,68
00:51:31,68
00:51:34,69
00:51:37,69
00:51:40,69
00:51:43,69
00:51:45,70
00:51:47,71
00:51:49,72
00:51:51,73
00:51:54,73
00:51:57,73
00:52:00,73
00:52:03,73
00:52:05,72
00:52:06,72
00:52:09,72
00:52:10,73
00:52:13,73
00:52:15,69
00:52:16,67
00:52:17,66
00:52:18,65
00:52:19,64
00:52:20,63
00:52:21,62
00:52:22,61
00:52:23,60
00:52:24,59
00:52:26,58
00:52:29,58
00:52:31,57
00:52:34,57
00:52:35,58
00:52:38,58
00:52:41,60
00:52:42,61
00:52:43,61
00:52:46,62
00:52:49,61
00:52:50,60
00:52:51,59
00:52:52,59
00:52:55,59
00:52:56,58
00:52:57,59
00:53:00,59
00:53:03,59
00:53:06,59
00:53:09,60
00:53:12,60
00:53:13,59
00:53:16,59
00:53:17,60
00:53:19,61
00:53:22,61
00:53:25,61
00:53:28,61
00:53:31,61
00:53:34,61
00:53:37,61
00:53:40,61
00:53:43,61
00:53:45,62
00:53:46,61
00:53:49,60
00:53:52,60
00:53:55,61
00:53:58,61
00:53:59,62
00:54:00,62
00:54:03,62
00:54:04,63
00:54:05,63
00:54:07,64
00:54:09,65
00:54:12,64
00:54:13,63
00:54:14,62
00:54:16,61
00:54:18,60
00:54:20,59
00:54:23,59
00:54:25,58
00:54:28,58
00:54:30,58
00:54:31,59
00:54:32,59
00:54:35,59
00:54:36,60
00:54:38,60
00:54:40,59
00:54:41,58
00:54:44,58
00:54:45,57
00:54:46,58
00:54:47,58
00:54:50,58
00:54:53,58
00:54:56,58
00:54:59,57
00:55:02,57
00:55:04,58
00:55:07,58
00:55:10,59
00:55:13,59
00:55:16,59
00:55:19,59
00:55:22,59
00:55:23,60
00:55:26,60
00:55:29,60
00:55:30,61
00:55:33,62
00:55:36,61
00:55:39,61
00:55:42,61
00:55:43,61
00:55:46,61
00:55:49,61
00:55:52,61
00:55:53,62
00:55:56,62
00:55:57,62
00:56:00,62
00:56:03,62
00:56:06,62
00:56:09,62
00:56:12,62
00:56:13,70
00:56:14,73
00:56:15,76
00:56:16,77
00:56:17,78
00:56:20,78
00:56:22,77
00:56:23,76
00:56:25,75
00:56:27,74
00:56:29,73
00:56:31,72
00:56:32,71
00:56:34,70
00:56:35,69
00:56:37,68
00:56:38,67
00:56:39,66
00:56:40,65
00:56:42,64
00:56:43,64
00:56:46,64
00:56:48,63
00:56:51,63
00:56:54,63
00:56:57,63
00:56:59,62
00:57:02,62
00:57:03,61
00:57:05,60
00:57:08,59
00:57:11,59
00:57:12,58
00:57:15,58
00:57:18,58
00:57:21,58
00:57:24,58
00:57:27,58
00:57:30,58
00:57:33,58
00:57:36,59
00:57:39,60
00:57:41,59
00:57:44,59
00:57:47,59
00:57:50,59
00:57:52,58
00:57:53,59
00:57:56,59
00:57:59,59
00:58:02,59
00:58:05,59
00:58:08,59
00:58:10,58
00:58:13,58
00:58:16,58
00:58:19,58
00:58:21,59
00:58:24,59
00:58:26,58
00:58:29,58
00:58:32,58
00:58:35,58
00:58:37,59
00:58:40,59
00:58:43,59
00:58:45,58
00:58:48,58
00:58:51,58
00:58:54,59
00:58:57,59
00:59:00,59
00:59:03,59
00:59:06,59
00:59:07,58
00:59:10,58
00:59:13,58
00:59:16,58
00:59:19,58
00:59:22,58
00:59:25,58
00:59:28,58
00:59:31,58
00:59:34,58
00:59:37,58
00:59:38,57
00:59:41,56
00:59:44,56
00:59:45,55
00:59:47,56
00:59:50,56
00:59:51,57
00:59:53,56
00:59:54,57
00:59:57,57
01:00:00,57
01:00:01,56
01:00:04,56
01:00:07,56
01:00:10,56
01:00:13,56
01:00:14,56
01:00:17,56
01:00:20,56
01:00:21,57
01:00:24,57
01:00:27,57
01:00:30,57
01:00:33,57
01:00:36,56
01:00:39,57
01:00:41,56
01:00:44,56
01:00:47,56
01:00:50,56
01:00:53,56
01:00:54,57
01:00:57,57
01:01:00,58
01:01:02,59
01:01:03,60
01:01:04,61
01:01:07,61
01:01:10,61
01:01:11,60
01:01:14,61
01:01:17,61
01:01:18,60
01:01:19,60
01:01:22,60
01:01:23,59
01:01:24,59
01:01:25,59
01:01:26,58
01:01:29,57
01:01:32,57
01:01:34,58
01:01:36,59
01:01:37,60
01:01:39,61
01:01:40,60
01:01:43,59
01:01:46,58
01:01:49,59
01:01:52,60
01:01:54,61
01:01:57,61
01:01:59,60
01:02:01,59
01:02:03,58
01:02:05,57
01:02:08,57
01:02:11,57
01:02:14,57
01:02:15,58
01:02:16,58
01:02:19,58
01:02:22,58
01:02:25,58
01:02:28,58
01:02:31,58
01:02:32,59
01:02:35,59
01:02:38,59
01:02:40,60
01:02:43,59
01:02:44,59
01:02:47,59
01:02:48,59
01:02:49,59
01:02:52,59
01:02:55,57
01:02:58,57
01:02:59,56
01:03:02,56
01:03:05,55
01:03:08,55
01:03:11,56
01:03:14,56
01:03:17,56
01:03:19,57
01:03:20,58
01:03:23,58
