Time,Heart Rate
00:47:46,70
00:48:01,70
00:48:06,71
00:48:11,70
00:48:16,69
00:48:21,70
00:48:31,71
00:48:46,71
00:48:51,70
00:49:06,69
00:49:11,70
00:49:16,69
00:49:21,67
00:49:26,65
00:49:31,68
00:49:36,69
00:49:41,71
00:49:56,71
00:50:01,70
00:50:06,71
00:50:11,70
00:50:26,70
00:50:41,68
00:50:46,65
00:50:51,66
00:51:01,68
00:51:16,68
00:51:21,67
00:51:26,65
00:51:41,65
00:51:46,69
00:51:51,70
00:51:56,71
00:52:11,70
00:52:16,71
00:52:26,70
00:52:36,68
00:52:46,69
00:52:51,69
00:53:01,70
00:53:06,66
00:53:11,64
00:53:16,62
00:53:26,64
00:53:31,67
00:53:36,68
00:53:41,70
00:53:46,69
00:53:51,67
00:54:06,67
00:54:11,66
00:54:21,67
00:54:26,68
00:54:31,69
00:54:36,69
00:54:46,67
00:54:51,66
00:54:56,65
00:55:01,66
00:55:06,67
00:55:11,66
00:55:16,67
00:55:21,66
00:55:31,67
00:55:36,68
00:55:46,69
00:55:56,68
00:56:06,69
00:56:16,70
00:56:26,69
00:56:41,69
00:56:56,68
00:57:06,67
00:57:21,68
00:57:26,70
00:57:31,69
00:57:41,68
00:57:56,67
00:58:06,68
00:58:11,69
00:58:16,70
00:58:21,70
00:58:31,71
00:58:36,70
00:58:46,68
00:58:51,67
00:59:06,69
00:59:21,68
00:59:26,67
00:59:41,67
00:59:46,68
01:00:01,69
01:00:16,70
01:00:31,69
01:00:36,68
01:00:41,69
01:00:46,70
01:01:01,70
01:01:06,68
01:01:11,67
01:01:21,69
01:01:26,71
01:01:41,71
01:01:56,70
01:02:11,71
01:02:26,71
01:02:41,71
01:02:46,72
01:02:51,72
01:03:01,70
01:03:16,70
01:03:31,69
01:03:36,70
01:03:41,69
01:03:56,70
01:04:01,71
01:04:16,72
01:04:21,71
01:04:31,70
01:04:46,69
01:04:51,68
01:05:01,69
01:05:16,68
01:05:21,67
01:05:36,68
01:05:41,69
01:05:46,70
01:06:01,69
01:06:06,68
01:06:16,69
01:06:21,70
01:06:36,70
01:06:46,69
01:07:01,68
01:07:16,69
01:07:21,69
01:07:26,70
01:07:31,69
01:07:36,68
01:07:46,69
01:07:51,70
01:07:56,73
01:08:01,71
01:08:16,71
01:08:21,73
01:08:36,73
01:08:46,71
01:08:51,69
01:09:01,70
01:09:11,69
01:09:21,68
01:09:26,67
01:09:31,69
01:09:36,70
01:09:46,71
01:09:51,75
01:09:56,77
01:10:01,76
01:10:06,71
01:10:11,66
01:10:16,68
01:10:21,70
01:10:26,69
01:10:31,70
01:10:41,69
01:10:46,68
01:10:51,66
01:11:01,67
01:11:06,66
01:11:11,65
01:11:16,68
01:11:21,69
01:11:26,64
01:11:31,66
01:11:36,67
01:11:41,67
01:11:46,68
01:12:01,69
01:12:06,68
01:12:11,67
01:12:16,66
01:12:21,65
01:12:26,61
01:12:31,60
01:12:41,62
01:12:46,61
01:12:56,63
01:13:06,64
01:13:11,63
01:13:16,65
01:13:21,69
01:13:26,69
01:13:31,61
01:13:36,58
01:13:51,61
01:13:56,66
01:14:01,63
01:14:16,61
01:14:21,60
01:14:31,61
01:14:36,62
01:14:41,61
01:14:46,64
01:14:51,69
01:14:56,69
01:15:01,64
01:15:06,66
01:15:11,67
01:15:16,72
01:15:21,84
01:15:26,87
01:15:31,86
01:15:36,84
01:15:41,70
01:15:47,63
01:15:52,61
01:15:57,62
01:16:02,63
01:16:07,65
01:16:12,67
01:16:22,68
01:16:32,63
01:16:37,62
01:16:42,63
01:16:47,66
01:16:52,67
01:16:57,68
01:17:12,71
01:17:17,70
01:17:22,65
01:17:27,66
01:17:32,65
01:17:37,64
01:17:42,67
01:17:47,65
01:17:52,61
01:18:02,62
01:18:07,63
01:18:12,66
01:18:17,70
01:18:22,66
01:18:27,64
01:18:32,63
01:18:37,65
01:18:42,67
01:18:52,68
01:18:57,69
01:19:07,70
01:19:12,72
01:19:17,75
01:19:32,73
01:19:37,73
01:19:42,72
01:19:47,69
01:19:52,62
01:20:02,63
01:20:07,67
01:20:12,71
01:20:17,66
01:20:22,64
01:20:27,66
01:20:37,65
01:20:52,65
01:20:57,64
01:21:02,63
01:21:07,64
01:21:12,62
01:21:17,63
01:21:22,65
01:21:27,67
01:21:32,69
01:21:37,70
01:21:42,69
01:21:47,67
01:21:52,63
01:21:57,62
01:22:02,65
01:22:07,68
01:22:12,70
01:22:17,71
01:22:22,72
01:22:32,70
01:22:37,69
01:22:47,68
01:22:52,70
01:22:57,72
01:23:02,73
01:23:17,71
01:23:22,70
01:23:37,71
01:23:42,73
01:23:52,74
01:23:57,73
01:24:02,72
01:24:07,71
01:24:12,71
01:24:27,73
01:24:32,68
01:24:37,66
01:24:42,65
01:24:47,64
01:24:52,66
01:24:57,68
01:25:02,69
01:25:17,70
01:25:27,68
01:25:32,65
01:25:37,61
01:25:42,60
01:25:47,61
01:25:52,63
01:25:57,65
01:26:02,67
01:26:07,65
01:26:12,64
01:26:17,66
01:26:22,68
01:26:27,70
01:26:32,72
01:26:42,73
01:26:47,74
01:26:57,73
01:27:02,71
01:27:07,68
01:27:12,66
01:27:17,68
01:27:22,71
01:27:27,69
01:27:32,66
01:27:37,67
01:27:42,70
01:27:47,68
01:27:57,70
01:28:02,73
01:28:07,75
01:28:17,73
01:28:22,69
01:28:27,66
01:28:37,69
01:28:47,70
01:28:57,72
01:29:02,74
01:29:07,73
01:29:12,70
01:29:17,67
01:29:22,64
01:29:27,62
01:29:32,63
01:29:37,64
01:29:42,68
01:29:47,66
01:29:52,67
01:29:57,68
01:30:02,67
01:30:07,66
01:30:12,69
01:30:22,71
01:30:32,67
01:30:37,66
01:30:42,64
01:30:47,62
01:30:52,61
01:30:57,61
01:31:07,62
01:31:12,66
01:31:17,69
01:31:22,71
01:31:27,72
01:31:37,74
01:31:42,72
01:31:47,71
01:32:02,71
01:32:17,74
01:32:22,75
01:32:27,71
01:32:32,67
01:32:37,64
01:32:47,62
01:32:52,60
01:33:02,62
01:33:07,66
01:33:12,63
01:33:17,64
01:33:22,65
01:33:27,69
01:33:32,75
01:33:42,82
01:33:47,79
01:33:52,73
01:33:57,68
01:34:02,63
01:34:07,62
01:34:12,63
01:34:17,66
01:34:22,69
01:34:37,66
01:34:42,64
01:34:47,66
01:34:52,70
01:34:57,63
01:35:02,64
01:35:12,65
01:35:17,68
01:35:22,66
01:35:27,67
01:35:37,69
01:35:52,69
01:35:57,68
01:36:02,69
01:36:07,72
01:36:17,71
01:36:27,69
01:36:32,66
01:36:37,65
01:36:42,67
01:36:47,66
01:36:52,64
01:36:57,65
01:37:02,63
01:37:07,64
01:37:12,68
01:37:17,63
01:37:22,65
01:37:27,66
01:37:32,67
01:37:42,66
01:37:47,67
01:37:52,69
01:38:07,70
01:38:12,73
01:38:17,75
01:38:22,71
01:38:27,68
01:38:32,64
01:38:37,65
01:38:42,70
01:38:47,66
01:38:52,70
01:38:57,65
01:39:02,63
01:39:07,65
01:39:12,66
01:39:17,72
01:39:22,71
01:39:27,64
01:39:32,67
01:39:47,69
01:39:57,67
01:40:02,67
01:40:07,67
01:40:12,70
01:40:17,71
01:40:22,64
01:40:27,63
01:40:32,65
01:40:37,66
01:40:42,68
01:40:47,67
01:40:52,66
01:40:57,68
01:41:02,69
01:41:07,70
01:41:12,67
01:41:27,65
01:41:32,67
01:41:37,66
01:41:42,64
01:41:47,66
01:41:52,65
01:41:57,67
01:42:07,65
01:42:17,69
01:42:22,72
01:42:27,66
01:42:32,65
01:42:42,66
01:42:47,70
01:42:52,67
01:42:57,62
01:43:02,64
01:43:07,65
01:43:12,66
01:43:17,69
01:43:32,69
01:43:34,72
01:43:39,66
01:43:44,65
01:43:59,67
01:44:04,66
01:44:09,69
01:44:14,70
01:44:24,67
01:44:29,65
01:44:39,66
01:44:49,69
01:44:54,71
01:44:59,69
01:45:04,66
01:45:09,64
01:45:19,65
01:45:24,66
01:45:29,63
01:45:39,64
01:45:54,66
01:46:04,67
01:46:09,68
01:46:14,69
01:46:19,72
01:46:28,67
01:46:33,63
01:46:43,62
01:46:48,63
01:46:53,64
01:46:58,65
01:47:03,70
01:47:08,71
01:47:13,69
01:47:18,66
01:47:23,63
01:47:28,66
01:47:33,69
01:47:43,70
01:47:48,69
01:48:03,66
01:48:13,65
01:48:18,67
01:48:23,71
01:48:28,65
01:48:33,63
01:48:38,66
01:48:43,65
01:48:48,66
01:48:53,70
01:48:58,73
01:49:03,69
01:49:08,66
01:49:13,67
01:49:18,68
01:49:33,65
01:49:43,67
01:49:53,65
01:49:58,66
01:50:08,65
01:50:13,67
01:50:18,66
01:50:23,70
01:50:28,69
01:50:33,65
01:50:43,66
01:50:48,67
01:50:53,71
01:50:58,71
01:51:03,65
01:51:13,66
01:51:23,69
01:51:28,71
01:51:33,68
01:51:38,67
01:51:53,68
01:51:58,71
01:52:03,70
01:52:08,62
01:52:13,62
01:52:18,63
01:52:28,65
01:52:33,67
01:52:43,70
01:52:48,68
01:52:53,64
01:53:03,63
01:53:08,64
01:53:13,68
01:53:18,70
01:53:23,66
01:53:33,64
01:53:38,63
01:53:43,65
01:53:48,66
01:54:03,68
01:54:08,70
01:54:13,67
01:54:18,64
01:54:23,65
01:54:28,63
01:54:33,64
01:54:38,66
01:54:43,68
01:54:53,66
01:54:58,65
01:55:03,66
01:55:18,65
01:55:23,66
01:55:28,70
01:55:33,69
01:55:38,64
01:55:48,65
01:55:53,68
01:55:58,69
01:56:03,66
01:56:13,67
01:56:18,68
01:56:28,69
01:56:38,67
01:56:43,66
01:56:53,65
01:56:58,66
01:57:03,67
01:57:08,69
01:57:13,68
01:57:18,67
01:57:23,67
01:57:28,67
01:57:33,68
01:57:38,67
01:57:43,68
01:57:48,70
01:57:53,71
01:57:58,69
01:58:08,73
01:58:13,73
01:58:18,66
01:58:28,67
01:58:33,68
01:58:38,69
01:58:43,71
01:58:48,72
01:58:53,66
01:58:58,63
01:59:03,65
01:59:08,66
01:59:13,67
01:59:18,64
01:59:23,63
01:59:28,67
01:59:33,69
01:59:38,65
01:59:43,68
01:59:48,67
01:59:58,69
02:00:08,67
02:00:13,66
02:00:18,65
02:00:23,66
02:00:28,66
02:00:43,65
02:00:48,64
02:00:53,65
02:00:58,66
02:01:03,67
02:01:08,61
02:01:18,59
02:01:28,61
02:01:33,63
02:01:38,66
02:01:43,67
02:01:48,64
02:01:53,63
02:01:58,64
02:02:03,66
02:02:08,67
02:02:13,66
02:02:18,65
02:02:28,66
02:02:33,64
02:02:43,65
02:02:58,66
02:03:03,67
02:03:08,68
02:03:13,66
02:03:18,64
02:03:23,65
02:03:28,64
02:03:43,64
02:03:48,65
02:04:03,65
02:04:13,67
02:04:23,68
02:04:28,67
02:04:38,68
02:04:43,66
02:04:53,65
02:04:58,66
02:05:03,67
02:05:18,67
02:05:23,67
02:05:28,66
02:05:43,66
02:05:48,67
02:06:03,67
02:06:08,65
02:06:13,66
02:06:18,65
02:06:23,64
02:06:33,66
02:06:38,68
02:06:43,69
02:06:53,70
02:06:58,69
02:07:03,70
02:07:13,69
02:07:18,68
02:07:23,64
02:07:28,65
02:07:43,65
02:07:48,70
02:07:53,69
02:07:58,68
02:08:03,67
02:08:08,66
02:08:13,65
02:08:28,65
02:08:33,65
02:08:43,66
02:08:58,66
02:09:08,67
02:09:13,66
02:09:23,67
02:09:33,68
02:09:43,67
02:09:58,67
02:10:06,66
02:10:11,65
02:10:21,64
02:10:26,65
02:10:31,66
02:10:36,68
02:10:41,69
02:10:46,70
02:10:51,71
02:10:56,70
02:11:01,69
02:11:16,69
02:11:21,67
02:11:26,66
02:11:36,67
02:11:46,66
02:11:56,67
02:12:01,68
02:12:11,67
02:12:16,66
02:12:21,67
02:12:26,68
02:12:31,67
02:12:36,68
02:12:46,69
02:12:56,67
02:13:01,65
02:13:08,66
02:13:13,67
02:13:23,65
02:13:33,66
02:13:38,67
02:13:43,69
02:13:48,68
02:13:53,66
02:13:58,64
02:14:03,65
02:14:13,66
02:14:18,67
02:14:23,65
02:14:28,63
02:14:33,65
02:14:38,66
02:14:43,65
02:14:58,66
02:15:03,68
02:15:08,69
02:15:13,67
02:15:18,66
02:15:28,65
02:15:33,66
02:15:43,66
02:15:48,67
02:15:52,66
02:15:57,65
02:16:12,66
02:16:17,67
02:16:22,68
02:16:32,67
02:16:37,66
02:16:42,65
02:16:47,63
02:16:57,66
02:17:02,67
02:17:12,68
02:17:17,67
02:17:22,64
02:17:27,65
02:17:32,67
02:17:37,64
02:17:42,65
02:17:52,66
02:17:57,65
02:18:02,64
02:18:12,65
02:18:27,66
02:18:32,65
02:18:37,64
02:18:52,64
02:19:02,65
02:19:07,65
02:19:17,63
02:19:22,64
02:19:27,65
02:19:32,65
02:19:37,64
02:19:42,62
02:19:47,65
02:19:52,68
02:19:57,69
02:20:12,69
02:20:22,72
02:20:27,75
02:20:32,75
02:20:37,71
02:20:42,70
02:20:47,67
02:20:52,64
02:20:57,64
02:21:02,65
02:21:07,66
02:21:12,64
02:21:17,61
02:21:22,60
02:21:27,61
02:21:37,63
02:21:42,68
02:21:47,72
02:21:52,68
02:21:57,63
02:22:02,60
02:22:12,62
02:22:17,65
02:22:22,59
02:22:27,58
02:22:32,59
02:22:37,61
02:22:42,62
02:22:47,63
02:22:52,68
02:22:57,66
02:23:02,60
02:23:07,59
02:23:12,58
02:23:17,59
02:23:27,61
02:23:32,62
02:23:42,62
02:23:47,68
02:23:52,69
02:23:57,63
02:24:02,59
02:24:07,60
02:24:12,62
02:24:17,63
02:24:32,63
02:24:37,61
02:24:47,62
02:24:57,65
02:25:02,69
02:25:07,70
02:25:12,64
02:25:22,62
02:25:27,61
02:25:37,63
02:25:42,64
02:25:47,65
02:25:52,66
02:25:57,67
02:26:02,65
02:26:07,64
02:26:17,65
02:26:22,64
02:26:27,63
02:26:32,62
02:26:42,60
02:26:52,61
02:26:57,62
02:27:02,63
02:27:12,64
02:27:27,64
02:27:32,64
02:27:42,65
02:27:52,63
02:28:02,65
02:28:17,65
02:28:22,64
02:28:27,62
02:28:32,63
02:28:37,65
02:28:42,66
02:28:52,65
02:28:57,64
02:29:02,63
02:29:07,62
02:29:12,64
02:29:17,65
02:29:22,66
02:29:32,65
02:29:37,64
02:29:47,66
02:29:52,67
02:29:57,68
02:30:02,69
02:30:07,67
02:30:12,65
02:30:22,64
02:30:32,65
02:30:37,66
02:30:42,67
02:30:47,68
02:30:52,66
02:30:57,65
02:31:02,64
02:31:07,63
02:31:12,64
02:31:17,63
02:31:27,64
02:31:32,65
02:31:37,66
02:31:52,66
02:31:57,67
02:32:07,65
02:32:12,64
02:32:17,65
02:32:27,66
02:32:32,64
02:32:37,63
02:32:42,62
02:32:52,64
02:32:57,65
02:33:02,67
02:33:07,68
02:33:22,69
02:33:37,66
02:33:42,66
02:33:47,68
02:33:52,64
02:33:57,63
02:34:12,64
02:34:17,65
02:34:27,66
02:34:32,71
02:34:37,81
02:34:42,81
02:34:52,78
02:34:57,70
02:35:02,67
02:35:07,62
02:35:12,63
02:35:17,65
02:35:22,72
02:35:27,74
02:35:32,66
02:35:37,60
02:35:42,59
02:35:52,60
02:35:57,68
02:36:02,75
02:36:07,72
02:36:12,62
02:36:17,61
02:36:22,61
02:36:32,63
02:36:37,61
02:36:42,60
02:36:52,58
02:37:02,59
02:37:07,60
02:37:12,62
02:37:17,61
02:37:22,60
02:37:27,58
02:37:32,57
02:37:37,56
02:37:42,58
02:37:47,61
02:37:52,62
02:37:57,61
02:38:02,57
02:38:07,58
02:38:12,59
02:38:22,60
02:38:27,61
02:38:32,62
02:38:42,61
02:38:47,60
02:38:52,58
02:38:57,56
02:39:02,57
02:39:07,58
02:39:12,60
02:39:17,63
02:39:22,65
02:39:27,64
02:39:42,64
02:39:52,64
02:39:57,62
02:40:02,60
02:40:12,61
02:40:22,59
02:40:27,60
02:40:42,60
02:40:47,63
02:40:57,61
02:41:07,62
02:41:12,63
02:41:22,62
02:41:37,62
02:41:42,63
02:41:52,64
02:42:02,65
02:42:09,64
02:42:14,62
02:42:19,63
02:42:24,62
02:42:29,61
02:42:34,62
02:42:44,61
02:42:54,62
02:43:04,63
02:43:09,64
02:43:24,64
02:43:29,62
02:43:34,64
02:43:39,63
02:43:49,66
02:43:54,68
02:43:59,66
02:44:04,64
02:44:09,63
02:44:19,64
02:44:34,64
02:44:39,63
02:44:44,66
02:44:59,66
02:45:04,65
02:45:19,65
02:45:21,65
02:45:26,66
02:45:31,65
02:45:36,66
02:45:41,67
02:45:46,65
02:45:51,59
02:45:56,63
02:46:06,64
02:46:11,66
02:46:16,68
02:46:21,66
02:46:26,64
02:46:31,63
02:46:36,62
02:46:41,61
02:46:46,60
02:46:51,61
02:46:56,63
02:47:01,61
02:47:06,62
02:47:11,63
02:47:16,64
02:47:21,66
02:47:26,65
02:47:35,65
02:47:40,67
02:47:45,62
02:47:50,60
02:47:55,59
02:48:00,60
02:48:05,62
02:48:10,63
02:48:15,64
02:48:30,64
02:48:35,62
02:48:50,62
02:48:55,61
02:49:00,62
02:49:05,63
02:49:15,64
02:49:20,65
02:49:25,63
02:49:35,64
02:49:40,61
02:49:55,62
02:50:00,64
02:50:05,63
02:50:10,64
02:50:15,62
02:50:20,61
02:50:25,63
02:50:30,63
02:50:35,64
02:50:45,62
02:50:50,63
02:50:55,64
02:51:00,63
02:51:05,62
02:51:15,63
02:51:20,65
02:51:25,63
02:51:40,63
02:51:45,65
02:51:50,67
02:51:55,66
02:52:10,66
02:52:25,65
02:52:30,64
02:52:35,65
02:52:45,68
02:52:50,75
02:52:55,78
02:53:00,72
02:53:05,70
02:53:10,69
02:53:15,65
02:53:20,64
02:53:25,65
02:53:30,66
02:53:35,65
02:53:40,63
02:53:50,62
02:53:55,64
02:54:00,65
02:54:10,63
02:54:20,62
02:54:25,61
02:54:35,59
02:54:40,61
02:54:45,62
02:54:50,61
02:54:55,60
02:55:00,59
02:55:15,60
02:55:20,58
02:55:25,59
02:55:40,61
02:55:45,62
02:56:00,60
02:56:10,59
02:56:25,60
02:56:30,57
02:56:40,58
02:56:45,59
02:56:50,61
02:56:55,62
02:57:00,59
02:57:15,60
02:57:20,61
02:57:25,60
02:57:30,59
02:57:40,57
02:57:45,58
02:57:50,61
02:57:55,65
02:58:00,64
02:58:05,61
02:58:10,59
02:58:15,60
02:58:20,63
02:58:25,60
02:58:30,57
02:58:35,58
02:58:40,61
02:58:45,64
02:58:50,65
02:58:55,63
02:59:00,62
02:59:15,61
02:59:25,60
02:59:30,61
02:59:35,63
02:59:40,61
02:59:45,62
02:59:55,61
03:00:00,60
03:00:05,59
03:00:10,57
03:00:15,56
03:00:25,59
03:00:40,60
03:00:45,59
03:00:50,60
03:01:00,59
03:01:15,58
03:01:20,57
03:01:30,58
03:01:35,60
03:01:45,61
03:02:00,62
03:02:10,60
03:02:15,61
03:02:20,58
03:02:25,59
03:02:30,60
03:02:35,59
03:02:45,60
03:02:50,62
03:03:00,63
03:03:05,64
03:03:15,62
03:03:20,61
03:03:25,63
03:03:30,62
03:03:40,63
03:03:45,62
03:04:00,62
03:04:10,61
03:04:25,61
03:04:30,62
03:04:35,61
03:04:40,60
03:04:50,62
03:04:55,63
03:05:05,62
03:05:10,61
03:05:15,60
03:05:20,61
03:05:30,59
03:05:40,60
03:05:45,62
03:05:50,60
03:05:55,58
03:06:00,59
03:06:05,61
03:06:15,62
03:06:20,59
03:06:30,58
03:06:35,56
03:06:40,57
03:06:50,59
03:06:55,63
03:07:00,65
03:07:05,66
03:07:10,67
03:07:15,68
03:07:20,67
03:07:25,64
03:07:30,59
03:07:35,58
03:07:40,57
03:07:50,65
03:07:55,67
03:08:00,64
03:08:05,62
03:08:10,61
03:08:15,60
03:08:20,61
03:08:25,62
03:08:30,64
03:08:35,65
03:08:45,62
03:08:50,62
03:09:05,61
03:09:10,62
03:09:15,61
03:09:20,60
03:09:25,59
03:09:35,60
03:09:40,63
03:09:45,66
03:09:50,67
03:09:55,68
03:10:00,69
03:10:05,71
03:10:10,73
03:10:15,74
03:10:20,72
03:10:25,71
03:10:40,69
03:10:45,65
03:10:50,63
03:10:55,62
03:11:00,61
03:11:10,62
03:11:25,63
03:11:30,62
03:11:40,61
03:11:45,60
03:11:53,58
03:11:58,59
03:12:03,61
03:12:08,64
03:12:13,68
03:12:18,71
03:12:23,70
03:12:28,68
03:12:33,65
03:12:38,62
03:12:43,61
03:12:48,60
03:12:53,60
03:13:03,59
03:13:08,58
03:13:13,59
03:13:23,60
03:13:28,62
03:13:43,70
03:13:48,82
03:13:53,83
03:13:58,79
03:14:03,64
03:14:08,57
03:14:13,56
03:14:18,57
03:14:23,60
03:14:28,66
03:14:33,63
03:14:38,61
03:14:43,60
03:14:48,57
03:14:53,56
03:14:58,55
03:15:08,56
03:15:13,58
03:15:18,60
03:15:23,59
03:15:28,56
03:15:33,55
03:15:38,54
03:15:43,52
03:15:48,51
03:15:53,52
03:15:58,53
03:16:08,54
03:16:13,56
03:16:23,67
03:16:28,73
03:16:37,75
03:16:52,75
03:16:57,76
03:17:02,71
03:17:07,67
03:17:12,61
03:17:17,57
03:17:22,55
03:17:32,56
03:17:37,55
03:17:42,53
03:17:57,55
03:18:02,60
03:18:07,65
03:18:17,64
03:18:22,62
03:18:27,59
03:18:32,57
03:18:37,55
03:18:42,56
03:18:47,61
03:18:52,62
03:18:57,58
03:19:02,57
