Time,Heart Rate
13:21:53,65
13:22:03,65
13:22:08,66
13:22:13,68
13:22:18,69
13:22:33,69
13:22:48,69
13:22:53,70
13:22:58,71
13:23:03,70
13:23:18,73
13:23:28,74
13:23:33,75
13:23:38,76
13:23:43,78
13:23:48,77
13:23:53,75
13:23:58,74
13:24:03,75
13:24:18,75
13:24:23,70
13:24:28,68
13:24:33,67
13:24:39,65
13:24:44,63
13:24:59,63
13:25:14,65
13:25:19,69
13:25:24,70
13:25:39,70
13:25:54,70
13:25:59,69
13:26:04,68
13:26:19,68
13:26:34,68
13:26:49,68
13:26:54,69
13:27:04,68
13:27:09,67
13:27:14,65
13:27:29,65
13:29:10,63
13:29:15,64
13:29:20,65
13:29:35,65
13:29:50,65
13:30:05,65
13:30:10,65
13:30:20,66
13:30:25,67
13:30:30,68
13:30:40,68
13:30:55,68
13:31:00,68
13:31:05,68
13:31:10,70
13:31:25,70
13:31:30,71
13:31:35,72
13:31:40,71
13:31:45,72
13:31:50,71
13:31:55,70
13:32:05,71
13:32:10,70
13:32:15,66
13:32:20,60
13:32:30,60
13:32:36,61
13:32:41,62
13:32:46,60
13:33:01,60
13:33:11,61
13:33:16,61
13:33:21,62
13:33:36,62
13:33:41,58
13:33:46,59
13:33:51,61
13:33:56,62
13:34:06,61
13:34:11,60
13:34:16,61
13:34:31,61
13:34:36,64
13:34:41,65
13:34:51,64
13:34:56,65
13:35:01,66
13:35:06,67
13:35:11,66
13:35:16,65
13:35:21,64
13:35:27,63
13:35:42,58
13:35:47,58
13:35:57,57
13:36:02,57
13:36:07,56
13:36:17,58
13:36:27,59
13:36:42,59
13:36:47,59
13:37:02,59
13:37:12,59
13:37:27,59
13:37:42,59
13:37:57,59
13:38:12,59
13:38:27,59
13:38:42,59
13:38:57,59
13:39:02,60
13:39:17,60
13:39:32,60
13:39:47,60
13:40:02,60
13:40:17,60
13:40:22,63
13:40:30,66
13:40:35,67
13:40:40,67
13:40:50,67
13:40:55,68
13:41:00,71
13:41:05,73
13:41:15,73
13:41:30,73
13:41:45,72
13:42:00,72
13:42:15,73
13:42:30,73
13:42:45,73
13:44:46,75
13:44:51,76
13:44:56,77
13:45:11,77
13:45:16,77
13:45:21,78
13:45:36,78
13:45:41,76
13:45:46,75
13:45:51,76
13:45:56,77
13:46:11,77
13:46:16,77
13:46:31,77
13:48:14,77
13:48:19,78
13:48:24,79
13:48:39,79
13:48:54,79
13:49:09,79
13:49:24,79
13:49:39,79
13:49:54,79
13:50:09,81
13:50:24,81
13:50:29,82
13:50:44,82
13:50:59,82
13:51:04,82
13:51:14,82
13:51:19,82
13:51:34,82
13:51:49,81
13:51:54,78
13:52:09,78
13:52:14,77
13:52:19,78
13:52:34,78
13:52:49,77
13:52:59,77
13:53:14,77
13:53:19,77
13:53:34,77
13:53:49,77
13:54:04,77
13:54:14,77
13:54:19,77
13:54:29,78
13:54:39,85
13:54:44,88
13:54:49,88
13:55:04,88
13:55:19,87
13:55:29,87
13:55:44,87
13:55:59,87
13:56:14,86
13:56:24,85
13:56:29,84
13:56:34,82
13:56:39,81
13:56:44,82
13:56:49,84
13:56:59,83
13:57:09,81
13:57:16,79
13:57:26,78
13:57:31,79
13:57:36,80
13:57:51,80
13:58:01,81
13:58:06,83
13:58:11,81
13:58:26,81
13:58:31,82
13:58:41,81
13:58:46,80
13:59:01,80
13:59:06,81
13:59:21,81
13:59:36,81
13:59:46,81
13:59:51,81
14:00:01,81
14:00:16,81
14:01:22,81
14:01:37,81
14:01:52,81
14:02:07,81
14:02:22,81
14:02:37,81
14:02:52,81
14:03:07,81
14:03:22,81
14:03:37,81
14:03:52,81
14:04:07,81
14:04:17,81
14:04:22,81
14:04:37,81
14:04:42,82
14:04:47,83
14:05:02,83
14:05:07,82
14:05:22,82
14:05:37,82
14:06:29,82
14:06:39,80
14:06:54,80
14:07:04,80
14:07:19,80
14:07:34,80
14:07:49,80
14:08:04,80
14:08:19,80
14:08:34,80
14:08:49,80
14:09:04,80
14:09:19,80
14:09:34,80
14:09:49,80
14:12:03,80
14:12:18,80
14:12:33,80
14:12:48,80
14:13:03,80
14:13:08,83
14:13:13,87
14:13:18,89
14:13:23,90
14:13:38,90
14:13:53,90
14:14:08,90
14:14:23,90
14:14:38,90
14:14:53,90
14:15:08,90
14:15:23,90
14:15:38,90
14:15:53,90
14:16:03,95
14:16:08,98
14:16:23,98
14:16:38,98
14:16:53,98
14:16:58,99
14:17:08,98
14:17:23,98
14:17:25,98
14:17:40,98
14:17:50,96
14:17:55,94
14:18:00,90
14:18:05,79
14:18:10,78
14:18:15,76
14:18:20,75
14:18:25,74
14:18:40,74
14:18:45,73
14:18:55,74
14:19:00,75
14:19:10,76
14:19:15,75
14:19:25,74
14:19:30,71
14:19:45,71
14:19:50,73
14:19:55,74
14:20:00,75
14:20:05,75
14:20:10,83
14:20:20,79
14:20:27,76
14:20:32,78
14:20:37,80
14:20:42,82
14:20:47,81
14:20:52,78
14:20:57,78
14:21:02,79
14:21:07,78
14:21:22,78
14:21:37,78
14:21:52,77
14:21:57,76
14:22:02,77
14:22:07,78
14:22:12,77
14:22:27,76
14:22:37,74
14:22:42,73
14:22:47,71
14:22:52,71
14:23:07,71
14:23:12,72
14:23:17,74
14:23:22,75
14:23:27,75
14:23:32,74
14:23:37,74
14:23:42,75
14:23:47,76
14:23:57,75
14:24:02,74
14:24:17,74
14:24:27,73
14:24:32,74
14:24:42,75
14:24:47,76
14:25:02,76
14:25:12,76
14:25:27,76
14:25:42,76
14:25:57,76
14:26:02,76
14:26:17,76
14:26:27,76
14:26:32,76
14:26:47,76
14:27:46,76
14:27:56,76
14:28:11,76
14:28:21,76
14:28:36,76
14:28:51,76
14:29:06,76
14:29:16,76
14:29:31,77
14:29:46,77
14:30:01,77
14:30:11,77
14:30:26,77
14:32:12,103
14:32:27,103
14:32:42,103
14:32:57,103
14:33:12,103
14:33:17,103
14:33:27,103
14:33:37,104
14:33:42,105
14:33:57,105
14:34:12,105
14:34:27,105
14:34:42,105
14:34:57,105
14:35:02,105
14:35:07,105
14:35:17,104
14:35:32,104
14:35:47,104
14:36:02,104
14:36:17,104
14:36:32,104
14:36:37,104
14:36:52,104
14:37:19,104
14:37:34,104
14:37:49,102
14:38:04,102
14:38:19,102
14:38:24,101
14:38:29,101
14:38:39,98
14:38:44,91
14:38:49,70
14:38:54,68
14:39:09,69
14:39:14,66
14:39:19,64
14:39:24,66
14:39:34,67
14:39:49,67
14:39:59,67
14:40:04,67
14:40:09,68
14:40:19,70
14:40:24,72
14:40:34,73
14:40:49,73
14:40:59,74
14:41:04,74
14:41:19,74
14:41:34,74
14:41:49,74
14:41:59,75
14:42:04,77
14:42:09,78
14:42:14,79
14:42:29,79
14:42:44,79
14:42:49,79
14:42:54,77
14:42:59,74
14:43:04,70
14:43:14,69
14:43:19,69
14:43:29,70
14:43:34,70
14:43:39,68
14:43:49,70
14:44:04,70
14:44:09,69
14:44:24,69
14:44:39,69
14:44:49,69
14:44:55,68
14:45:05,70
14:45:10,71
14:45:15,70
14:45:20,71
14:45:25,71
14:45:40,71
14:45:55,71
14:46:05,71
14:46:15,72
14:46:20,71
14:46:30,72
14:46:40,73
14:46:45,74
14:46:55,72
14:47:00,71
14:47:05,70
14:47:10,71
14:47:15,72
14:47:20,71
14:47:35,71
14:47:50,70
14:47:55,69
14:48:00,69
14:48:05,70
14:48:15,71
14:48:23,71
14:48:28,72
14:48:38,73
14:48:53,72
14:48:58,70
14:49:03,70
14:49:18,70
14:49:23,73
14:49:38,73
14:49:53,73
14:49:58,74
14:50:08,74
14:50:13,75
14:50:28,75
14:50:38,73
14:50:53,73
14:51:08,72
14:51:13,71
14:51:28,71
14:51:38,70
14:51:48,71
14:51:53,70
14:52:03,71
14:52:08,71
14:52:13,70
14:52:18,68
14:52:23,69
14:52:28,70
14:52:33,71
14:52:38,72
14:52:43,71
14:52:48,70
14:52:53,71
14:53:08,71
14:53:13,74
14:53:18,77
14:53:23,78
14:53:38,78
14:53:53,76
14:53:58,73
14:54:08,72
14:54:18,75
14:54:33,75
14:54:48,75
14:54:53,72
14:55:08,72
14:55:13,71
14:55:18,71
14:55:33,71
14:55:54,74
14:56:04,75
14:56:19,75
14:56:34,75
14:56:49,75
14:57:04,75
14:57:19,75
14:57:34,75
14:59:45,68
14:59:55,70
15:00:00,71
15:00:05,70
15:00:10,70
15:00:25,70
15:00:40,70
15:00:55,70
15:01:05,71
15:01:20,71
15:01:35,71
15:02:46,70
15:03:01,70
15:03:11,72
15:03:16,73
15:03:21,73
15:03:26,85
15:03:31,87
15:03:36,88
15:03:46,89
15:03:51,88
15:04:06,88
15:04:11,84
15:04:21,84
15:04:26,83
15:04:31,84
15:04:36,85
15:04:41,86
15:04:56,86
15:05:11,86
15:05:26,86
15:05:31,85
15:05:36,86
15:05:51,86
15:06:06,86
15:06:21,86
15:06:23,86
15:06:38,86
15:06:53,86
15:07:08,86
15:07:23,86
15:07:38,86
15:07:53,86
15:08:08,86
15:08:23,86
15:08:38,86
15:08:53,86
15:09:08,86
15:09:23,86
15:09:38,86
15:09:53,86
15:10:08,86
15:10:23,86
15:10:38,86
15:10:53,86
15:11:08,86
15:11:23,86
15:11:38,86
15:11:53,86
15:12:08,86
15:12:23,86
15:12:38,86
15:12:43,86
15:12:52,86
15:13:07,86
15:13:22,86
15:13:27,86
15:13:42,86
15:13:57,86
15:14:12,86
15:14:27,86
15:14:42,86
15:14:57,86
15:15:12,86
15:15:27,86
15:15:42,86
15:15:57,86
15:16:12,86
15:16:27,86
15:16:42,86
15:16:57,86
15:17:12,86
15:17:27,86
15:17:42,86
15:18:44,86
15:18:59,86
15:19:14,85
15:19:19,84
15:19:24,83
15:19:29,82
15:19:39,81
15:19:44,78
15:19:49,75
15:19:54,76
15:20:09,76
15:20:14,77
15:20:24,79
15:20:29,80
15:20:34,82
15:20:39,83
15:20:44,84
15:20:49,83
15:20:59,85
15:21:04,85
15:21:19,85
15:21:34,86
15:21:39,86
15:21:44,86
15:21:49,87
15:21:56,87
15:22:06,88
15:22:11,86
15:22:16,84
15:22:31,85
15:22:46,85
15:23:01,85
15:23:16,85
15:23:31,85
15:23:46,85
15:24:01,85
15:24:11,84
15:24:26,84
15:24:41,86
15:24:56,86
15:25:11,86
15:25:21,82
15:25:26,78
15:25:31,79
15:25:46,79
15:25:51,79
15:26:06,79
15:26:11,79
15:26:26,79
15:26:41,79
15:26:46,77
15:26:51,74
15:27:01,73
15:27:16,73
15:27:31,73
15:27:36,71
15:27:41,70
15:27:56,70
15:28:01,71
15:28:16,71
15:28:21,70
15:28:36,70
15:28:41,69
15:28:46,68
15:29:01,68
15:29:06,67
15:29:16,68
15:29:21,69
15:29:36,69
15:29:51,69
15:29:56,69
15:30:11,69
15:30:26,69
15:30:41,69
15:30:46,70
15:30:51,72
15:30:56,73
15:31:05,73
15:31:20,73
15:31:30,71
15:31:35,70
15:31:50,70
15:32:05,70
15:32:10,70
15:32:25,70
15:32:35,70
15:32:50,70
15:32:55,76
15:33:00,74
15:33:15,74
15:33:20,71
15:33:25,69
15:33:35,68
15:33:50,68
15:33:55,68
15:34:00,69
15:34:15,69
15:35:16,70
15:35:21,73
15:35:36,73
15:35:41,73
15:35:56,73
15:36:11,73
15:36:26,73
15:36:31,73
15:36:46,73
15:37:01,73
15:37:06,74
15:37:21,74
15:37:36,74
15:37:51,74
15:38:06,74
15:38:21,74
15:38:36,74
15:38:51,74
15:39:06,74
15:39:11,74
15:39:16,74
15:39:21,74
15:39:26,74
15:39:41,74
15:39:56,75
15:39:57,75
15:40:12,76
15:40:27,76
15:40:32,77
15:40:47,77
15:40:52,78
15:40:57,80
15:41:02,82
15:41:17,83
15:41:27,83
15:41:42,83
15:41:57,83
15:42:12,83
15:42:22,81
15:42:37,81
15:42:52,81
15:43:02,82
15:43:07,81
15:43:17,82
15:43:32,82
15:43:47,82
15:44:02,82
15:44:12,81
15:44:17,82
15:44:22,83
15:44:37,83
15:44:40,83
15:44:50,82
15:45:05,82
15:45:20,82
15:45:35,83
15:45:45,84
15:46:00,84
15:46:10,83
15:46:25,83
15:46:40,83
15:46:45,85
15:46:50,86
15:47:05,86
15:47:15,85
15:47:30,85
15:47:45,85
15:48:00,85
15:48:10,85
15:48:25,85
15:48:30,86
15:48:35,85
15:48:40,84
15:48:45,82
15:48:55,81
15:49:00,80
15:49:07,78
15:49:22,78
15:49:27,77
15:49:32,76
15:49:47,76
15:50:02,78
15:50:07,76
15:50:12,69
15:50:22,73
15:50:27,75
15:50:32,76
15:50:47,76
15:51:02,76
15:53:51,76
15:54:06,76
15:54:21,76
15:54:26,76
15:54:41,76
15:54:56,76
15:55:01,76
15:55:06,77
15:55:11,76
15:55:26,76
15:55:31,76
15:55:46,76
15:56:01,76
15:56:11,76
15:56:16,76
15:56:31,76
15:56:46,75
15:56:51,74
15:56:56,73
15:57:11,73
15:58:22,72
15:58:32,72
15:58:37,74
15:58:42,75
15:58:47,76
15:59:02,76
15:59:17,76
15:59:27,75
15:59:42,75
15:59:47,74
15:59:52,75
15:59:57,77
16:00:02,78
16:00:07,77
16:00:12,76
16:00:27,76
16:00:32,77
16:00:37,78
16:00:42,77
16:00:52,78
16:00:57,79
16:01:12,79
16:01:45,75
16:02:00,75
16:02:15,75
16:02:30,75
16:02:45,75
16:02:50,75
16:03:05,75
16:06:37,75
16:06:47,75
16:07:02,75
16:07:17,75
16:07:27,75
16:07:42,75
16:07:57,75
16:08:12,75
16:08:27,75
16:08:32,75
16:08:42,75
16:08:52,74
16:09:02,74
16:09:17,74
16:09:32,74
16:09:47,74
16:10:02,74
16:10:12,74
16:10:17,74
16:10:32,74
16:10:37,72
16:10:52,72
16:11:02,73
16:11:17,73
16:11:32,73
16:11:47,73
16:11:48,73
16:12:03,73
16:12:18,73
16:12:23,73
16:12:33,73
16:12:48,73
16:12:53,74
16:12:58,76
16:13:13,76
16:13:28,76
16:13:43,76
16:13:58,76
16:14:13,76
16:14:28,76
16:14:43,76
16:14:58,76
16:15:13,76
16:15:28,76
16:15:43,76
16:17:18,76
16:17:23,74
16:17:33,73
16:17:38,74
16:17:53,74
16:18:08,74
16:18:23,74
16:18:33,74
16:18:48,74
16:18:53,75
16:19:03,76
16:19:13,75
16:19:23,76
16:19:38,76
16:19:53,76
16:20:08,76
16:20:23,76
16:20:28,75
16:20:38,74
16:20:53,74
16:21:08,74
16:21:23,74
16:21:38,74
16:21:53,74
16:22:08,74
16:22:23,74
16:22:38,77
16:22:43,78
16:22:48,77
16:22:53,77
16:23:08,77
16:23:23,77
16:23:38,77
16:23:53,77
16:24:08,77
16:24:23,77
16:24:38,77
16:24:53,77
16:27:14,69
16:27:29,69
16:27:44,69
16:27:59,69
16:28:14,69
16:28:29,69
16:28:44,69
16:28:59,69
16:29:14,69
16:29:29,69
16:29:44,69
16:29:59,69
16:30:14,69
16:30:29,69
16:30:44,69
16:30:59,69
16:31:14,69
16:31:29,69
16:31:44,70
16:31:59,70
16:32:14,70
16:32:29,70
16:32:44,70
16:32:54,70
16:33:09,70
16:33:24,70
16:33:28,70
16:33:38,70
16:33:53,70
16:34:08,70
16:34:23,70
16:34:38,71
16:34:53,71
16:35:08,72
16:35:23,72
16:35:38,72
16:35:53,72
16:36:08,72
16:36:23,72
16:36:38,72
16:36:53,72
16:37:08,72
16:37:23,72
16:37:38,72
16:37:53,72
16:38:08,72
16:38:23,72
16:38:38,72
16:38:53,72
16:39:08,72
16:39:23,72
16:39:38,72
16:39:53,72
16:39:54,72
16:40:09,72
16:40:24,72
16:40:39,72
16:40:54,72
16:41:09,72
16:41:24,72
16:41:39,72
16:41:54,72
16:42:09,72
16:42:24,72
16:42:39,72
16:42:54,72
16:43:09,72
16:43:24,72
16:43:39,72
16:43:54,72
16:44:09,72
16:44:24,72
16:44:39,72
16:44:54,72
16:45:09,72
16:45:24,72
16:45:39,72
16:45:54,72
16:46:09,72
16:46:19,73
16:46:26,74
16:46:41,74
16:46:56,74
16:47:11,74
16:47:16,74
16:47:21,74
16:47:36,74
16:47:51,74
16:48:06,74
16:48:21,74
16:48:36,74
16:48:51,74
16:49:06,74
16:49:21,74
16:49:36,74
16:49:51,74
16:51:51,82
16:52:01,81
16:52:11,82
16:52:26,82
16:55:34,84
16:55:49,84
16:56:04,83
16:56:19,83
16:56:34,83
16:56:44,83
16:56:49,84
16:57:04,83
16:57:09,82
16:57:19,83
16:57:24,86
16:57:29,90
16:57:34,96
16:57:39,99
16:57:44,103
16:57:49,104
16:57:54,106
16:57:59,108
16:58:14,108
16:58:19,110
16:58:34,111
16:58:39,113
16:58:44,114
16:58:54,114
16:58:59,113
16:59:04,112
16:59:09,112
16:59:24,112
16:59:39,112
16:59:44,113
16:59:54,114
17:00:09,114
17:00:24,114
17:00:39,114
17:00:54,114
17:01:09,114
17:01:24,114
17:01:39,114
17:01:54,114
17:02:09,114
17:02:24,114
17:02:39,114
17:02:54,114
17:03:09,114
17:03:24,114
17:03:29,117
17:03:39,115
17:03:44,111
17:03:59,111
17:04:14,111
17:04:29,111
17:04:44,111
17:04:46,111
17:05:01,111
17:05:16,111
17:05:31,111
17:05:41,111
17:05:56,111
17:06:01,114
17:06:06,115
17:06:21,115
17:06:36,115
17:06:46,105
17:07:01,105
17:07:16,105
17:07:21,106
17:07:26,108
17:07:41,108
17:07:56,108
17:08:11,109
17:08:26,109
17:08:31,110
17:08:46,110
17:09:01,110
17:09:16,110
17:09:18,110
17:09:33,110
17:09:48,110
17:09:53,111
17:10:08,111
17:10:13,111
17:10:28,111
17:10:43,111
17:10:53,112
17:10:58,115
17:11:03,116
17:11:18,116
17:11:33,116
17:11:48,116
17:11:58,116
17:12:13,116
17:12:18,116
17:12:23,116
17:12:38,116
17:12:53,116
17:14:05,116
17:14:10,116
17:14:15,116
17:14:30,116
17:14:40,116
17:14:55,116
17:15:10,116
17:15:25,117
17:15:40,117
17:15:55,117
17:16:10,117
17:16:25,117
17:16:30,115
17:16:35,110
17:16:40,109
17:16:55,109
17:17:10,109
17:17:15,113
17:17:25,113
17:17:30,112
17:17:40,111
17:17:45,110
17:17:50,109
17:17:55,108
17:18:10,108
17:18:12,109
17:18:17,109
17:18:27,109
17:18:32,109
17:18:47,109
17:19:02,109
17:19:17,109
17:19:32,109
17:19:42,108
17:19:57,108
17:20:02,107
17:20:07,102
17:20:12,103
17:20:17,104
17:20:32,104
17:20:47,105
17:21:02,105
17:21:17,105
17:21:32,105
17:22:39,98
17:22:54,98
17:23:09,99
17:23:24,99
17:23:39,96
17:23:44,87
17:23:49,86
17:23:54,87
17:24:09,87
17:24:24,86
17:24:34,84
17:24:49,84
17:25:04,84
17:25:19,84
17:26:24,76
17:26:29,76
17:26:34,77
17:26:39,78
17:26:44,78
17:26:59,78
17:27:04,79
17:27:19,79
17:27:34,79
17:30:16,73
17:30:21,73
17:30:36,73
17:30:41,74
17:30:46,75
17:30:51,76
17:30:56,77
17:31:11,77
17:31:26,77
17:31:31,76
17:31:46,77
17:31:51,78
17:32:06,78
17:32:11,78
17:32:16,78
17:32:31,78
17:32:36,78
17:32:41,78
17:32:46,78
17:33:01,78
17:33:06,79
17:33:11,79
17:33:16,75
17:33:31,75
17:33:46,75
17:33:51,74
17:33:56,73
17:34:02,73
17:34:12,77
17:34:17,78
17:34:22,79
17:34:27,78
17:34:32,68
17:34:37,66
17:34:52,66
17:35:02,66
17:35:17,66
17:35:27,67
17:35:37,67
17:35:47,68
17:35:57,70
17:36:02,71
17:36:07,72
17:36:12,73
17:36:17,72
17:36:27,71
17:36:32,71
17:36:37,70
17:36:47,71
17:37:02,71
17:37:07,73
17:37:12,74
17:37:17,73
17:37:23,74
17:37:28,75
17:37:33,76
17:37:48,75
17:37:58,74
17:38:08,76
17:38:13,78
17:38:18,81
17:38:28,80
17:38:33,76
17:38:43,76
17:38:48,77
17:38:53,77
17:38:58,76
17:39:08,75
17:39:13,74
17:39:18,73
17:39:23,71
17:39:28,68
17:39:33,67
17:39:43,68
17:39:48,71
17:40:03,71
17:40:08,70
17:40:13,71
17:40:28,71
17:40:43,71
17:40:48,72
17:40:53,73
17:41:03,75
17:41:08,76
17:41:18,77
17:41:23,78
17:41:28,80
17:41:33,81
17:41:38,82
17:41:48,83
17:42:03,83
17:58:53,77
17:58:58,70
17:59:08,86
17:59:13,83
17:59:18,74
17:59:33,74
17:59:38,73
17:59:43,69
17:59:48,68
17:59:53,66
17:59:58,66
18:00:08,67
18:00:13,68
18:00:23,69
18:00:28,64
18:00:33,61
18:00:43,61
18:00:53,63
18:00:58,68
18:01:03,65
18:01:08,64
18:01:13,63
18:01:18,63
18:01:28,63
18:01:36,63
18:01:41,64
18:01:51,63
18:02:01,64
18:02:06,65
18:02:11,67
