Time,Heart Rate
00:06:38,61
00:06:41,61
00:06:42,62
00:06:45,62
00:06:48,62
00:06:51,62
00:06:54,62
00:06:57,62
00:07:00,62
00:07:03,62
00:07:06,62
00:07:08,61
00:07:11,61
00:07:14,61
00:07:17,61
00:07:20,61
00:07:23,61
00:07:26,61
00:07:29,61
00:07:32,61
00:07:35,61
00:07:37,60
00:07:40,60
00:07:41,61
00:07:44,61
00:07:47,61
00:07:50,61
00:07:52,60
00:07:55,59
00:07:56,59
00:07:59,59
00:08:00,60
00:08:03,60
00:08:06,60
00:08:09,60
00:08:12,60
00:08:15,60
00:08:16,59
00:08:19,61
00:08:20,62
00:08:21,63
00:08:23,64
00:08:26,63
00:08:28,62
00:08:30,61
00:08:33,61
00:08:36,61
00:08:39,61
00:08:42,61
00:08:43,62
00:08:45,64
00:08:46,65
00:08:47,66
00:08:49,65
00:08:50,64
00:08:51,63
00:08:52,62
00:08:54,61
00:08:57,61
00:08:58,60
00:09:01,60
00:09:04,61
00:09:05,63
00:09:06,64
00:09:07,65
00:09:09,64
00:09:12,64
00:09:13,63
00:09:16,63
00:09:18,62
00:09:21,62
00:09:22,61
00:09:25,61
00:09:28,61
00:09:29,60
00:09:32,60
00:09:35,61
00:09:36,61
00:09:39,61
00:09:42,61
00:09:45,61
00:09:48,61
00:09:49,62
00:09:50,62
00:09:53,62
00:09:55,63
00:09:56,63
00:09:59,64
00:10:02,64
00:10:05,65
00:10:08,65
00:10:11,64
00:10:14,63
00:10:15,63
00:10:16,62
00:10:17,62
00:10:18,61
00:10:21,61
00:10:24,61
00:10:27,62
00:10:30,62
00:10:31,63
00:10:34,63
00:10:35,65
00:10:36,66
00:10:39,66
00:10:41,66
00:10:44,66
00:10:47,66
00:10:50,66
00:10:51,66
00:10:54,66
00:10:57,66
00:11:00,66
00:11:03,66
00:11:06,66
00:11:07,65
00:11:08,64
00:11:09,63
00:11:10,62
00:11:12,65
00:11:13,66
00:11:14,67
00:11:17,67
00:11:20,66
00:11:22,65
00:11:23,64
00:11:25,63
00:11:28,62
00:11:30,61
00:11:33,61
00:11:36,61
00:11:39,61
00:11:42,61
00:11:45,61
00:11:46,60
00:11:49,60
00:11:50,60
00:11:53,61
00:11:56,61
00:11:59,60
00:12:02,60
00:12:03,61
00:12:06,61
00:12:09,61
00:12:12,61
00:12:14,60
00:12:17,60
00:12:20,60
00:12:22,61
00:12:25,61
00:12:28,62
00:12:30,63
00:12:31,63
00:12:34,65
00:12:35,67
00:12:36,67
00:12:39,65
00:12:40,64
00:12:43,64
00:12:44,65
00:12:47,66
00:12:48,67
00:12:50,66
00:12:51,66
00:12:52,65
00:12:53,64
00:12:54,63
00:12:56,62
00:12:59,61
00:13:02,61
00:13:05,61
00:13:08,61
00:13:11,62
00:13:14,62
00:13:16,63
00:13:17,64
00:13:19,65
00:13:22,65
00:13:25,64
00:13:26,63
00:13:29,63
00:13:32,63
00:13:34,64
00:13:36,65
00:13:37,65
00:13:40,65
00:13:41,66
00:13:44,66
00:13:45,67
00:13:48,67
00:13:49,68
00:13:50,71
00:13:51,73
00:13:52,76
00:13:53,77
00:13:54,78
00:13:55,80
00:13:56,81
00:13:57,82
00:13:58,80
00:13:59,77
00:14:00,76
00:14:01,75
00:14:02,74
00:14:04,73
00:14:05,73
00:14:08,73
00:14:10,74
00:14:13,74
00:14:16,74
00:14:19,74
00:14:22,74
00:14:25,74
00:14:28,74
00:14:31,74
00:14:32,75
00:14:34,75
00:14:35,75
00:14:37,71
00:14:38,68
00:14:39,65
00:14:40,64
00:14:41,63
00:14:44,63
00:14:45,62
00:14:48,61
00:14:51,61
00:14:54,61
00:14:57,61
00:15:00,60
00:15:03,60
00:15:06,60
00:15:09,60
00:15:10,62
00:15:11,64
00:15:12,66
00:15:13,67
00:15:14,68
00:15:15,69
00:15:16,68
00:15:17,68
00:15:20,68
00:15:22,69
00:15:24,72
00:15:25,74
00:15:26,76
00:15:27,77
00:15:28,79
00:15:29,80
00:15:30,81
00:15:31,82
00:15:33,83
00:15:36,83
00:15:37,82
00:15:38,81
00:15:40,80
00:15:41,79
00:15:42,78
00:15:43,76
00:15:44,75
00:15:46,74
00:15:48,73
00:15:51,73
00:15:53,69
00:15:54,67
00:15:55,66
00:15:57,65
00:15:58,64
00:16:00,63
00:16:02,63
00:16:04,63
00:16:05,64
00:16:06,65
00:16:07,66
00:16:10,66
00:16:13,66
00:16:16,66
00:16:18,67
00:16:19,68
00:16:20,69
00:16:21,69
00:16:23,70
00:16:24,71
00:16:25,73
00:16:26,74
00:16:27,75
00:16:30,75
00:16:31,73
00:16:32,71
00:16:33,70
00:16:34,69
00:16:37,69
00:16:40,69
00:16:41,70
00:16:44,70
00:16:47,70
00:16:50,70
00:16:53,70
00:16:54,70
00:16:56,69
00:16:57,68
00:16:59,68
00:17:02,68
00:17:05,68
00:17:08,68
00:17:11,68
00:17:14,68
00:17:17,68
00:17:20,68
00:17:23,68
00:17:26,68
00:17:29,68
00:17:32,68
00:17:35,68
00:17:38,68
00:17:41,68
00:17:44,68
00:17:46,68
00:17:49,69
00:17:50,68
00:17:53,68
00:17:56,68
00:17:59,68
00:18:02,68
00:18:05,68
00:18:06,68
00:18:09,68
00:18:12,68
00:18:15,68
00:18:18,68
00:18:21,68
00:18:24,68
00:18:27,68
00:18:30,68
00:18:33,68
00:18:34,67
00:18:35,67
00:18:38,67
00:18:41,67
00:18:44,67
00:18:47,67
00:18:50,67
00:18:53,67
00:18:56,67
00:18:59,68
00:19:00,68
00:19:03,68
00:19:04,68
00:19:07,66
00:19:08,66
00:19:09,65
00:19:10,64
00:19:11,64
00:19:14,64
00:19:15,65
00:19:18,65
00:19:19,64
00:19:20,63
00:19:21,62
00:19:24,63
00:19:26,64
00:19:29,64
00:19:32,64
00:19:35,64
00:19:38,64
00:19:41,64
00:19:44,64
00:19:47,65
00:19:50,65
00:19:53,64
00:19:55,63
00:19:58,63
00:20:01,64
00:20:04,64
00:20:07,64
00:20:08,63
00:20:11,63
00:20:14,63
00:20:17,62
00:20:18,62
00:20:20,61
00:20:23,61
00:20:25,61
00:20:26,62
00:20:29,62
00:20:32,62
00:20:35,62
00:20:36,62
00:20:39,62
00:20:41,62
00:20:44,62
00:20:47,62
00:20:50,62
00:20:52,63
00:20:55,63
00:20:58,63
00:21:01,63
00:21:04,63
00:21:07,63
00:21:09,63
00:21:10,63
00:21:11,63
00:21:14,63
00:21:15,64
00:21:17,63
00:21:20,62
00:21:21,63
00:21:24,64
00:21:27,64
00:21:30,65
00:21:33,65
00:21:35,64
00:21:38,64
00:21:39,65
00:21:40,66
00:21:41,66
00:21:44,66
00:21:47,66
00:21:49,67
00:21:52,66
00:21:53,65
00:21:56,65
00:21:59,65
00:22:02,65
00:22:05,65
00:22:08,64
00:22:09,63
00:22:10,62
00:22:13,61
00:22:15,60
00:22:18,60
00:22:21,60
00:22:24,60
00:22:25,60
00:22:26,59
00:22:29,59
00:22:31,59
00:22:32,60
00:22:35,60
00:22:38,60
00:22:41,60
00:22:44,60
00:22:47,60
00:22:48,60
00:22:51,60
00:22:54,60
00:22:57,60
00:23:00,60
00:23:01,59
00:23:03,58
00:23:06,58
00:23:09,59
00:23:12,59
00:23:13,60
00:23:16,60
00:23:19,60
00:23:22,60
00:23:23,60
00:23:25,61
00:23:28,61
00:23:29,61
00:23:31,60
00:23:34,60
00:23:37,60
00:23:40,61
00:23:43,61
00:23:45,61
00:23:46,64
00:23:47,66
00:23:48,66
00:23:49,67
00:23:51,67
00:23:52,67
00:23:53,66
00:23:55,65
00:23:56,64
00:23:57,63
00:23:58,62
00:24:01,62
00:24:04,62
00:24:07,62
00:24:10,63
00:24:12,64
00:24:13,65
00:24:15,66
00:24:16,67
00:24:18,68
00:24:19,68
00:24:20,68
00:24:23,67
00:24:25,65
00:24:26,64
00:24:27,63
00:24:28,62
00:24:30,61
00:24:33,61
00:24:36,61
00:24:37,60
00:24:40,60
00:24:41,61
00:24:44,61
00:24:45,60
00:24:48,60
00:24:51,60
00:24:54,60
00:24:55,61
00:24:58,61
00:25:01,61
00:25:04,61
00:25:06,60
00:25:07,59
00:25:10,59
00:25:13,59
00:25:14,58
00:25:15,58
00:25:18,58
00:25:21,58
00:25:24,58
00:25:26,59
00:25:29,59
00:25:32,59
00:25:35,59
00:25:38,59
00:25:41,59
00:25:44,59
00:25:47,59
00:25:50,59
00:25:53,59
00:25:56,59
00:25:59,59
00:26:02,59
00:26:04,60
00:26:07,60
00:26:08,61
00:26:11,61
00:26:13,60
00:26:15,61
00:26:18,61
00:26:21,61
00:26:24,61
00:26:26,62
00:26:27,62
00:26:30,61
00:26:33,61
00:26:34,60
00:26:35,60
00:26:38,60
00:26:40,59
00:26:41,60
00:26:44,60
00:26:45,61
00:26:47,60
00:26:49,60
00:26:52,60
00:26:55,60
00:26:58,60
00:27:00,61
00:27:03,60
00:27:04,59
00:27:07,59
00:27:10,59
00:27:11,58
00:27:14,58
00:27:17,58
00:27:20,58
00:27:22,57
00:27:24,58
00:27:27,58
00:27:28,58
00:27:31,58
00:27:34,58
00:27:36,58
00:27:39,59
00:27:42,59
00:27:45,59
00:27:48,59
00:27:51,59
00:27:54,59
00:27:57,59
00:28:00,59
00:28:02,60
00:28:05,60
00:28:06,59
00:28:09,60
00:28:12,60
00:28:15,60
00:28:17,59
00:28:20,59
00:28:23,59
00:28:26,59
00:28:29,59
00:28:32,59
00:28:35,59
00:28:38,60
00:28:41,60
00:28:42,60
00:28:44,61
00:28:47,61
00:28:48,62
00:28:49,62
00:28:52,62
00:28:53,63
00:28:54,64
00:28:55,65
00:28:56,66
00:28:58,65
00:29:00,64
00:29:03,63
00:29:06,63
00:29:09,63
00:29:12,62
00:29:15,62
00:29:18,62
00:29:21,62
00:29:24,62
00:29:27,62
00:29:30,62
00:29:31,62
00:29:33,63
00:29:35,67
00:29:36,69
00:29:37,71
00:29:38,71
00:29:39,69
00:29:40,68
00:29:41,66
00:29:42,65
00:29:43,64
00:29:44,63
00:29:46,62
00:29:48,61
00:29:50,60
00:29:52,59
00:29:54,59
00:29:57,59
00:30:00,60
00:30:03,60
00:30:06,60
00:30:09,60
00:30:12,60
00:30:15,59
00:30:18,59
00:30:19,58
00:30:22,58
00:30:23,59
00:30:26,59
00:30:29,59
00:30:32,59
00:30:35,60
00:30:36,60
00:30:37,61
00:30:40,60
00:30:43,60
00:30:44,59
00:30:46,60
00:30:49,60
00:30:50,59
00:30:53,59
00:30:55,60
00:30:57,59
00:31:00,59
00:31:01,60
00:31:04,60
00:31:07,60
00:31:10,60
00:31:13,60
00:31:16,60
00:31:19,60
00:31:22,60
00:31:25,61
00:31:27,62
00:31:28,63
00:31:29,64
00:31:32,64
00:31:34,63
00:31:36,62
00:31:37,61
00:31:40,61
00:31:43,61
00:31:46,61
00:31:47,60
00:31:50,60
00:31:51,61
00:31:54,61
00:31:56,60
00:31:59,60
00:32:01,61
00:32:02,62
00:32:03,63
00:32:04,64
00:32:05,64
00:32:06,64
00:32:08,63
00:32:09,62
00:32:10,61
00:32:12,60
00:32:13,59
00:32:16,58
00:32:19,58
00:32:20,59
00:32:22,60
00:32:23,61
00:32:26,61
00:32:27,60
00:32:30,59
00:32:33,59
00:32:34,59
00:32:37,59
00:32:40,59
00:32:43,59
00:32:46,59
00:32:49,59
00:32:52,59
00:32:53,59
00:32:56,59
00:32:59,59
00:33:02,59
00:33:05,59
00:33:06,59
00:33:09,59
00:33:12,59
00:33:15,59
00:33:18,59
00:33:21,60
00:33:24,61
00:33:27,61
00:33:30,61
00:33:33,60
00:33:34,61
00:33:37,61
00:33:38,61
00:33:41,60
00:33:42,59
00:33:45,59
00:33:48,59
00:33:51,59
00:33:54,59
00:33:57,59
00:33:59,59
00:34:02,59
00:34:05,59
00:34:06,59
00:34:09,59
00:34:10,60
00:34:13,60
00:34:14,59
00:34:16,60
00:34:19,60
00:34:22,60
00:34:25,60
00:34:26,59
00:34:29,59
00:34:30,58
00:34:33,58
00:34:36,58
00:34:37,59
00:34:39,60
00:34:40,60
00:34:41,61
00:34:42,62
00:34:44,63
00:34:46,62
00:34:49,62
00:34:51,61
00:34:52,62
00:34:55,62
00:34:58,62
00:35:01,62
00:35:04,62
00:35:05,61
00:35:07,60
00:35:10,60
00:35:11,59
00:35:12,59
00:35:14,60
00:35:17,60
00:35:20,60
00:35:22,59
00:35:25,59
00:35:26,58
00:35:29,59
00:35:31,60
00:35:34,60
00:35:35,61
00:35:36,61
00:35:37,62
00:35:39,63
00:35:40,62
00:35:43,61
00:35:46,60
00:35:49,60
00:35:52,60
00:35:55,60
00:35:58,60
00:36:01,60
00:36:04,60
00:36:07,60
00:36:10,60
00:36:12,61
00:36:15,61
00:36:18,61
00:36:21,61
00:36:22,60
00:36:25,59
00:36:28,58
00:36:31,57
00:36:34,57
00:36:37,57
00:36:40,57
00:36:43,57
00:36:46,58
00:36:47,58
00:36:50,58
00:36:51,60
00:36:52,61
00:36:53,62
00:36:54,63
00:36:56,64
00:36:57,65
00:37:00,65
00:37:01,64
00:37:04,63
00:37:07,63
00:37:08,62
00:37:09,61
00:37:10,60
00:37:11,61
00:37:14,60
00:37:15,61
00:37:18,62
00:37:21,61
00:37:22,60
00:37:24,59
00:37:26,58
00:37:29,57
00:37:32,57
00:37:35,57
00:37:38,58
00:37:39,58
00:37:40,59
00:37:43,59
00:37:46,59
00:37:48,60
00:37:51,60
00:37:52,59
00:37:54,58
00:37:57,57
00:38:00,57
00:38:02,58
00:38:05,58
00:38:08,58
00:38:11,57
00:38:14,57
00:38:17,57
00:38:19,58
00:38:22,58
00:38:25,58
00:38:28,58
00:38:29,59
00:38:32,59
00:38:33,60
00:38:36,60
00:38:39,60
00:38:42,60
00:38:45,60
00:38:46,60
00:38:49,60
00:38:51,59
00:38:52,58
00:38:55,58
00:38:56,57
00:38:59,56
00:39:02,56
00:39:04,57
00:39:07,57
00:39:09,58
00:39:12,58
00:39:15,58
00:39:17,59
00:39:20,59
00:39:23,59
00:39:26,59
00:39:29,59
00:39:31,60
00:39:34,61
00:39:37,61
00:39:40,61
00:39:43,61
00:39:46,61
00:39:49,61
00:39:51,60
00:39:53,59
00:39:54,59
00:39:56,58
00:39:59,58
00:40:02,58
00:40:05,59
00:40:07,60
00:40:10,60
00:40:12,59
00:40:15,59
00:40:18,60
00:40:21,60
00:40:23,59
00:40:26,59
00:40:29,58
00:40:32,58
00:40:35,58
00:40:38,58
00:40:40,57
00:40:43,57
00:40:45,58
00:40:46,57
00:40:47,58
00:40:50,58
00:40:53,58
00:40:56,58
00:40:57,59
00:41:00,59
00:41:01,59
00:41:04,59
00:41:05,58
00:41:07,59
00:41:10,59
00:41:11,60
00:41:12,59
00:41:15,58
00:41:18,58
00:41:19,59
00:41:22,59
00:41:23,60
00:41:26,60
00:41:28,59
00:41:31,59
00:41:32,58
00:41:35,58
00:41:36,57
00:41:39,57
00:41:42,57
00:41:43,58
00:41:46,58
00:41:49,58
00:41:50,59
00:41:52,60
00:41:54,61
00:41:56,60
00:41:57,60
00:41:59,59
00:42:01,58
00:42:04,57
00:42:07,57
00:42:08,56
00:42:11,57
00:42:14,57
00:42:17,57
00:42:18,58
00:42:21,58
00:42:24,58
00:42:27,58
00:42:30,58
00:42:33,58
00:42:35,59
00:42:38,59
00:42:41,59
00:42:44,59
00:42:45,58
00:42:48,57
00:42:50,58
00:42:52,59
00:42:55,59
00:42:58,58
00:43:01,58
00:43:03,57
00:43:04,57
00:43:07,57
00:43:09,58
00:43:12,58
00:43:13,57
00:43:16,57
00:43:19,57
00:43:22,57
00:43:24,58
00:43:27,58
00:43:29,59
00:43:32,59
00:43:35,59
00:43:38,59
00:43:41,59
00:43:43,58
00:43:46,58
00:43:49,58
00:43:52,58
00:43:55,58
00:43:58,58
00:44:01,59
00:44:04,59
00:44:07,59
00:44:08,60
00:44:11,60
00:44:14,60
00:44:15,59
00:44:17,58
00:44:20,58
00:44:21,59
00:44:24,59
00:44:27,59
00:44:29,58
00:44:32,58
00:44:34,57
00:44:36,58
00:44:39,58
00:44:40,59
00:44:43,59
00:44:46,59
00:44:49,58
00:44:51,59
00:44:54,58
00:44:57,57
00:45:00,57
00:45:03,58
00:45:06,58
00:45:08,59
00:45:11,59
00:45:14,60
00:45:17,60
00:45:20,59
00:45:23,58
00:45:24,58
00:45:27,59
00:45:30,58
00:45:33,58
00:45:36,58
00:45:39,58
00:45:42,59
00:45:45,59
00:45:47,60
00:45:50,59
00:45:53,59
00:45:54,58
00:45:57,59
00:45:59,58
00:46:02,59
00:46:05,59
00:46:08,58
00:46:09,59
00:46:12,60
00:46:15,59
00:46:18,58
00:46:21,58
00:46:24,59
00:46:27,59
00:46:28,60
00:46:31,60
00:46:34,59
00:46:35,60
00:46:38,60
00:46:39,61
00:46:41,60
00:46:44,60
00:46:47,60
00:46:50,60
00:46:53,60
00:46:54,61
00:46:56,62
00:46:59,62
00:47:01,61
00:47:03,60
00:47:06,60
00:47:09,60
00:47:11,61
00:47:14,61
00:47:15,60
00:47:18,60
00:47:21,60
00:47:24,60
00:47:27,60
00:47:30,60
00:47:32,61
00:47:35,61
00:47:38,61
00:47:41,61
00:47:42,61
00:47:45,60
00:47:48,60
00:47:51,60
00:47:54,60
00:47:57,60
00:48:00,61
00:48:03,60
00:48:06,59
00:48:08,58
00:48:11,58
00:48:12,59
00:48:15,59
00:48:16,60
00:48:19,60
00:48:21,61
00:48:24,61
00:48:27,61
00:48:28,60
00:48:31,60
00:48:34,60
00:48:37,59
00:48:40,59
00:48:43,59
00:48:46,59
00:48:49,59
00:48:51,60
00:48:52,60
00:48:55,60
00:48:58,60
00:49:01,60
00:49:04,60
00:49:06,59
00:49:09,59
00:49:12,59
00:49:15,59
00:49:16,60
00:49:19,60
00:49:20,59
00:49:22,58
00:49:25,58
00:49:28,59
00:49:31,59
00:49:32,60
00:49:35,60
00:49:38,59
00:49:41,59
00:49:44,59
00:49:45,60
00:49:48,60
00:49:51,60
00:49:54,60
00:49:57,60
00:49:59,61
00:50:00,61
00:50:03,61
00:50:05,60
00:50:08,60
00:50:10,59
00:50:13,59
00:50:16,59
00:50:19,58
00:50:22,59
00:50:25,60
00:50:28,60
00:50:29,59
00:50:32,59
00:50:35,59
00:50:38,58
00:50:40,59
00:50:43,60
00:50:46,60
00:50:49,60
00:50:50,59
00:50:53,59
00:50:56,59
00:50:59,59
00:51:00,59
00:51:03,59
00:51:06,59
00:51:09,59
00:51:10,59
00:51:13,59
00:51:16,59
00:51:17,60
00:51:20,60
00:51:21,59
00:51:23,58
00:51:25,57
00:51:28,56
00:51:31,56
00:51:32,57
00:51:35,57
00:51:38,58
00:51:41,59
00:51:43,60
00:51:46,61
00:51:49,62
00:51:52,62
00:51:54,61
00:51:57,61
00:52:00,61
00:52:01,60
00:52:04,59
00:52:07,60
00:52:10,60
00:52:13,60
00:52:16,60
00:52:17,59
00:52:20,59
00:52:21,60
00:52:24,60
00:52:27,59
00:52:30,59
00:52:33,59
00:52:36,59
00:52:39,59
00:52:41,58
00:52:44,58
00:52:47,58
00:52:50,57
00:52:51,58
00:52:54,58
00:52:57,58
00:53:00,58
00:53:03,58
00:53:06,58
00:53:08,57
00:53:10,58
00:53:13,58
00:53:16,58
00:53:17,59
00:53:20,59
00:53:22,60
00:53:24,59
00:53:25,59
00:53:28,59
00:53:31,59
00:53:32,60
00:53:35,59
00:53:38,59
00:53:41,59
00:53:44,59
00:53:45,58
00:53:48,58
00:53:51,58
00:53:54,58
00:53:55,59
00:53:58,59
00:54:01,59
00:54:04,59
00:54:07,59
00:54:09,58
00:54:12,58
00:54:15,58
00:54:18,58
00:54:21,58
00:54:24,58
00:54:26,59
00:54:29,59
00:54:32,60
00:54:35,60
00:54:36,59
00:54:39,59
00:54:40,60
00:54:43,61
00:54:45,60
00:54:48,59
00:54:51,59
00:54:52,58
00:54:55,58
00:54:57,59
00:55:00,59
00:55:02,60
00:55:05,60
00:55:08,60
00:55:10,61
00:55:13,61
00:55:14,62
00:55:17,62
00:55:19,61
00:55:22,60
00:55:25,59
00:55:28,59
00:55:31,58
00:55:33,57
00:55:36,58
00:55:39,58
00:55:42,58
00:55:43,58
00:55:46,58
00:55:49,58
00:55:50,59
00:55:53,59
00:55:54,60
00:55:57,60
00:56:00,60
00:56:03,60
00:56:04,59
00:56:06,58
00:56:09,57
00:56:12,57
00:56:13,58
00:56:16,58
00:56:19,58
00:56:22,58
00:56:23,57
00:56:26,57
00:56:29,57
00:56:32,57
00:56:35,58
00:56:38,58
00:56:40,59
00:56:42,58
00:56:45,58
00:56:48,58
00:56:49,58
00:56:51,59
00:56:53,58
00:56:56,58
00:56:57,57
00:57:00,57
00:57:01,58
00:57:04,59
00:57:06,60
00:57:09,60
00:57:12,59
00:57:15,58
00:57:18,58
00:57:20,57
00:57:23,58
00:57:25,59
00:57:28,58
00:57:31,58
00:57:34,58
00:57:37,58
00:57:40,59
00:57:43,58
00:57:46,58
00:57:49,59
00:57:51,59
00:57:54,59
00:57:56,59
00:57:57,59
00:58:00,58
00:58:03,57
00:58:06,57
00:58:09,56
00:58:12,56
00:58:13,57
00:58:16,57
00:58:17,58
00:58:20,58
00:58:22,59
00:58:24,60
00:58:27,60
00:58:30,60
00:58:33,60
00:58:36,60
00:58:39,60
00:58:40,61
00:58:41,60
00:58:44,59
00:58:47,59
00:58:48,60
00:58:51,59
00:58:54,59
00:58:57,59
00:59:00,60
00:59:01,61
00:59:02,61
00:59:05,61
00:59:08,60
00:59:11,60
00:59:12,59
00:59:14,58
00:59:17,57
00:59:20,58
00:59:23,58
00:59:26,59
00:59:29,60
00:59:32,60
00:59:35,60
00:59:38,60
00:59:41,60
00:59:42,59
00:59:45,59
00:59:48,58
00:59:51,58
00:59:54,58
00:59:57,58
00:59:58,59
01:00:01,58
01:00:04,58
01:00:06,57
01:00:09,57
01:00:11,58
01:00:12,58
01:00:15,57
01:00:18,57
01:00:21,57
01:00:24,57
01:00:27,57
01:00:30,57
01:00:32,58
01:00:35,58
01:00:36,59
01:00:38,58
01:00:41,58
01:00:44,58
01:00:45,59
01:00:48,59
01:00:49,58
01:00:52,58
01:00:55,57
01:00:57,57
01:01:00,57
01:01:03,57
01:01:06,57
01:01:09,57
01:01:12,57
01:01:15,57
01:01:18,57
01:01:21,57
01:01:23,57
01:01:26,57
01:01:29,57
01:01:32,57
01:01:35,57
01:01:38,57
01:01:40,58
01:01:43,58
01:01:46,58
01:01:48,58
01:01:51,58
01:01:54,58
01:01:55,59
01:01:58,59
01:02:01,59
01:02:04,59
01:02:07,59
01:02:10,59
01:02:13,59
01:02:16,59
01:02:19,60
01:02:20,60
01:02:23,60
01:02:24,59
01:02:27,59
01:02:28,60
01:02:31,59
01:02:32,59
01:02:33,58
01:02:35,58
01:02:36,57
01:02:39,57
01:02:42,57
01:02:43,58
01:02:46,58
01:02:49,58
01:02:52,58
01:02:55,58
01:02:58,58
01:03:01,55
01:03:02,54
01:03:03,54
01:03:04,54
01:03:06,53
01:03:08,53
01:03:09,53
01:03:12,54
01:03:14,55
01:03:16,56
01:03:18,55
01:03:21,55
01:03:24,55
01:03:26,56
01:03:29,56
01:03:30,57
01:03:33,57
01:03:36,57
01:03:38,58
01:03:41,58
01:03:42,59
01:03:45,59
01:03:48,59
01:03:51,60
01:03:54,60
01:03:56,59
01:03:58,58
01:04:01,57
01:04:04,57
01:04:07,57
01:04:09,58
01:04:12,58
01:04:13,59
01:04:16,59
01:04:17,59
01:04:19,58
01:04:22,58
01:04:23,57
01:04:25,56
01:04:26,56
01:04:29,57
01:04:32,57
01:04:33,57
01:04:36,58
01:04:39,58
01:04:41,59
01:04:44,59
01:04:47,59
01:04:48,59
01:04:49,57
01:04:50,57
01:04:53,57
01:04:55,57
01:04:58,56
01:05:00,56
01:05:03,56
01:05:06,55
01:05:09,55
01:05:11,56
01:05:14,56
01:05:16,56
01:05:19,56
01:05:20,55
01:05:21,55
01:05:22,57
01:05:23,57
01:05:26,57
01:05:27,58
01:05:30,62
01:05:31,65
01:05:32,66
01:05:33,67
01:05:34,67
01:05:35,67
01:05:36,66
01:05:39,65
01:05:42,64
01:05:44,63
01:05:45,62
01:05:46,61
01:05:47,60
01:05:48,59
01:05:51,58
01:05:53,57
01:05:56,57
01:05:57,58
01:05:58,58
01:06:01,58
01:06:03,59
01:06:06,59
01:06:08,58
01:06:11,58
01:06:12,57
01:06:15,57
01:06:17,56
01:06:20,56
01:06:21,56
01:06:24,56
01:06:26,55
01:06:29,56
01:06:32,56
01:06:34,57
01:06:37,57
01:06:40,57
01:06:43,57
01:06:46,57
01:06:47,56
01:06:50,56
01:06:52,57
01:06:55,57
01:06:56,56
01:06:59,57
01:07:02,57
01:07:05,57
01:07:08,57
01:07:11,57
01:07:14,57
01:07:16,58
01:07:19,58
01:07:21,59
01:07:24,59
01:07:27,59
01:07:29,58
01:07:30,58
01:07:31,57
01:07:34,57
01:07:37,57
01:07:38,56
01:07:41,56
01:07:43,55
01:07:46,55
01:07:49,55
01:07:52,55
01:07:54,56
01:07:57,57
01:07:58,57
01:08:01,57
01:08:04,57
