Time,Heart Rate
00:07:39,60
00:07:42,60
00:07:45,60
00:07:48,60
00:07:51,60
00:07:54,60
00:07:57,60
00:08:00,60
00:08:03,60
00:08:04,60
00:08:06,63
00:08:07,66
00:08:08,68
00:08:09,71
00:08:10,72
00:08:11,74
00:08:12,74
00:08:15,74
00:08:18,74
00:08:21,74
00:08:24,74
00:08:25,73
00:08:28,73
00:08:30,72
00:08:32,70
00:08:33,68
00:08:35,67
00:08:36,66
00:08:37,64
00:08:39,65
00:08:40,66
00:08:41,67
00:08:42,68
00:08:45,68
00:08:46,67
00:08:47,66
00:08:48,66
00:08:51,66
00:08:52,65
00:08:54,64
00:08:57,63
00:08:59,64
00:09:02,64
00:09:03,65
00:09:05,64
00:09:08,63
00:09:11,64
00:09:14,64
00:09:17,64
00:09:20,64
00:09:23,64
00:09:26,64
00:09:29,64
00:09:32,65
00:09:35,65
00:09:38,65
00:09:40,66
00:09:43,66
00:09:46,65
00:09:49,65
00:09:52,65
00:09:53,66
00:09:55,65
00:09:56,65
00:09:58,64
00:09:59,63
00:10:00,62
00:10:02,63
00:10:05,63
00:10:06,64
00:10:09,64
00:10:10,65
00:10:13,65
00:10:14,64
00:10:15,63
00:10:17,62
00:10:19,61
00:10:21,60
00:10:24,59
00:10:27,59
00:10:28,60
00:10:31,60
00:10:34,60
00:10:37,60
00:10:39,59
00:10:40,60
00:10:43,60
00:10:46,60
00:10:49,61
00:10:52,61
00:10:54,62
00:10:55,63
00:10:56,64
00:10:58,65
00:11:00,66
00:11:02,67
00:11:05,67
00:11:06,68
00:11:09,68
00:11:10,69
00:11:13,68
00:11:16,67
00:11:18,66
00:11:21,66
00:11:23,65
00:11:26,65
00:11:29,65
00:11:32,65
00:11:35,65
00:11:37,65
00:11:40,65
00:11:43,65
00:11:46,65
00:11:49,65
00:11:52,65
00:11:53,66
00:11:56,66
00:11:57,66
00:11:59,65
00:12:02,65
00:12:05,65
00:12:08,65
00:12:11,65
00:12:14,66
00:12:17,66
00:12:18,65
00:12:20,64
00:12:21,63
00:12:22,64
00:12:25,64
00:12:28,64
00:12:31,64
00:12:32,63
00:12:35,62
00:12:38,62
00:12:39,61
00:12:42,61
00:12:45,61
00:12:48,61
00:12:51,61
00:12:52,62
00:12:55,63
00:12:57,64
00:12:59,65
00:13:00,65
00:13:03,65
00:13:06,65
00:13:08,66
00:13:11,66
00:13:14,66
00:13:17,66
00:13:20,66
00:13:21,65
00:13:22,66
00:13:24,67
00:13:25,68
00:13:27,69
00:13:28,71
00:13:29,72
00:13:30,73
00:13:31,72
00:13:32,71
00:13:33,70
00:13:34,69
00:13:37,69
00:13:40,69
00:13:42,70
00:13:44,69
00:13:47,68
00:13:48,69
00:13:49,69
00:13:52,69
00:13:54,68
00:13:56,67
00:13:57,66
00:14:00,67
00:14:03,67
00:14:06,66
00:14:09,66
00:14:10,67
00:14:13,69
00:14:16,69
00:14:19,68
00:14:22,68
00:14:25,68
00:14:26,67
00:14:29,66
00:14:30,65
00:14:33,65
00:14:34,64
00:14:35,63
00:14:37,62
00:14:39,61
00:14:42,60
00:14:45,59
00:14:48,59
00:14:49,59
00:14:51,58
00:14:54,58
00:14:57,59
00:15:00,59
00:15:03,59
00:15:06,60
00:15:08,61
00:15:11,61
00:15:12,60
00:15:14,61
00:15:17,61
00:15:18,62
00:15:19,63
00:15:21,64
00:15:23,65
00:15:25,66
00:15:27,67
00:15:29,68
00:15:31,69
00:15:33,69
00:15:36,69
00:15:39,69
00:15:42,69
00:15:43,71
00:15:44,73
00:15:45,75
00:15:46,76
00:15:49,76
00:15:50,75
00:15:52,74
00:15:53,73
00:15:54,73
00:15:55,74
00:15:56,74
00:15:59,74
00:16:02,74
00:16:05,74
00:16:08,74
00:16:11,74
00:16:14,74
00:16:17,74
00:16:20,74
00:16:23,74
00:16:26,74
00:16:29,74
00:16:32,74
00:16:35,74
00:16:36,73
00:16:37,73
00:16:40,73
00:16:41,74
00:16:44,74
00:16:45,73
00:16:46,72
00:16:47,71
00:16:49,70
00:16:50,69
00:16:51,68
00:16:52,67
00:16:54,66
00:16:56,65
00:16:58,64
00:16:59,63
00:17:02,63
00:17:03,62
00:17:06,62
00:17:09,62
00:17:12,62
00:17:13,63
00:17:14,64
00:17:16,65
00:17:18,66
00:17:20,67
00:17:23,67
00:17:25,68
00:17:28,68
00:17:30,69
00:17:31,68
00:17:33,67
00:17:36,67
00:17:37,67
00:17:39,68
00:17:42,68
00:17:45,68
00:17:48,67
00:17:51,67
00:17:52,66
00:17:55,65
00:17:57,64
00:17:59,63
00:18:01,62
00:18:04,62
00:18:07,62
00:18:09,63
00:18:10,64
00:18:11,65
00:18:12,66
00:18:13,67
00:18:14,68
00:18:15,69
00:18:16,70
00:18:18,69
00:18:20,68
00:18:23,68
00:18:26,69
00:18:27,70
00:18:29,71
00:18:30,71
00:18:33,71
00:18:35,72
00:18:38,72
00:18:41,72
00:18:44,72
00:18:47,72
00:18:50,72
00:18:53,72
00:18:56,72
00:18:59,72
00:19:02,72
00:19:05,72
00:19:08,72
00:19:11,72
00:19:14,72
00:19:15,73
00:19:16,73
00:19:19,73
00:19:22,73
00:19:25,73
00:19:28,73
00:19:31,73
00:19:34,72
00:19:37,71
00:19:40,71
00:19:41,71
00:19:42,71
00:19:45,71
00:19:48,70
00:19:50,66
00:19:51,66
00:19:54,66
00:19:57,66
00:20:00,66
00:20:03,66
00:20:06,66
00:20:09,67
00:20:12,68
00:20:13,68
00:20:16,68
00:20:18,64
00:20:19,64
00:20:22,64
00:20:25,64
00:20:28,64
00:20:31,64
00:20:34,64
00:20:37,64
00:20:40,64
00:20:43,64
00:20:45,63
00:20:48,63
00:20:51,63
00:20:52,63
00:20:54,64
00:20:57,64
00:21:00,64
00:21:03,64
00:21:06,64
00:21:09,64
00:21:12,64
00:21:15,64
00:21:18,64
00:21:21,64
00:21:24,64
00:21:27,64
00:21:30,64
00:21:33,64
00:21:36,64
00:21:37,63
00:21:40,63
00:21:41,64
00:21:44,64
00:21:45,63
00:21:48,62
00:21:49,62
00:21:52,62
00:21:55,62
00:21:58,62
00:22:01,62
00:22:02,62
00:22:04,63
00:22:07,63
00:22:10,63
00:22:13,63
00:22:16,63
00:22:19,63
00:22:20,64
00:22:22,64
00:22:25,64
00:22:28,64
00:22:30,63
00:22:31,62
00:22:33,61
00:22:35,60
00:22:38,60
00:22:41,59
00:22:44,59
00:22:46,58
00:22:49,58
00:22:50,57
00:22:53,56
00:22:56,56
00:22:57,57
00:23:00,57
00:23:01,58
00:23:04,58
00:23:05,58
00:23:08,58
00:23:11,58
00:23:14,58
00:23:17,58
00:23:20,61
00:23:21,64
00:23:22,66
00:23:23,67
00:23:24,67
00:23:27,67
00:23:30,67
00:23:33,67
00:23:36,67
00:23:39,67
00:23:42,67
00:23:45,67
00:23:48,67
00:23:51,67
00:23:54,67
00:23:57,67
00:24:00,67
00:24:03,67
00:24:06,67
00:24:09,67
00:24:12,67
00:24:15,67
00:24:16,67
00:24:18,68
00:24:21,68
00:24:22,67
00:24:25,67
00:24:28,67
00:24:31,67
00:24:34,67
00:24:37,67
00:24:40,67
00:24:43,67
00:24:46,67
00:24:49,67
00:24:52,67
00:24:55,68
00:24:58,68
00:25:01,68
00:25:04,68
00:25:07,68
00:25:10,68
00:25:12,64
00:25:13,63
00:25:14,62
00:25:15,62
00:25:16,62
00:25:19,62
00:25:22,62
00:25:23,62
00:25:24,62
00:25:27,62
00:25:29,60
00:25:30,59
00:25:31,58
00:25:34,58
00:25:35,58
00:25:38,58
00:25:41,58
00:25:44,58
00:25:47,58
00:25:50,59
00:25:53,59
00:25:56,59
00:25:57,59
00:25:58,61
00:25:59,61
00:26:01,60
00:26:03,60
00:26:06,60
00:26:09,60
00:26:12,60
00:26:13,59
00:26:16,59
00:26:18,60
00:26:21,60
00:26:22,60
00:26:25,60
00:26:28,60
00:26:31,60
00:26:34,60
00:26:37,60
00:26:40,61
00:26:43,61
00:26:46,61
00:26:49,61
00:26:52,61
00:26:55,61
00:26:56,62
00:26:59,63
00:27:00,63
00:27:03,63
00:27:06,63
00:27:09,63
00:27:12,63
00:27:13,62
00:27:16,62
00:27:18,63
00:27:20,62
00:27:23,62
00:27:26,62
00:27:29,62
00:27:32,62
00:27:33,62
00:27:36,62
00:27:39,62
00:27:42,62
00:27:43,61
00:27:46,61
00:27:49,61
00:27:52,61
00:27:55,61
00:27:58,61
00:28:01,61
00:28:02,62
00:28:03,62
00:28:06,62
00:28:09,62
00:28:12,62
00:28:15,62
00:28:16,63
00:28:19,63
00:28:22,63
00:28:23,63
00:28:25,65
00:28:26,66
00:28:27,67
00:28:30,66
00:28:31,65
00:28:32,64
00:28:33,63
00:28:35,62
00:28:37,63
00:28:39,64
00:28:41,63
00:28:42,62
00:28:43,61
00:28:45,60
00:28:46,59
00:28:49,59
00:28:51,58
00:28:54,58
00:28:57,58
00:29:00,57
00:29:03,58
00:29:06,58
00:29:09,58
00:29:12,58
00:29:15,58
00:29:16,59
00:29:19,59
00:29:20,58
00:29:23,59
00:29:26,59
00:29:27,60
00:29:29,61
00:29:31,62
00:29:32,63
00:29:34,64
00:29:37,64
00:29:39,63
00:29:42,62
00:29:45,62
00:29:46,61
00:29:49,60
00:29:52,59
00:29:54,58
00:29:57,58
00:29:59,59
00:30:02,59
00:30:05,59
00:30:08,59
00:30:11,59
00:30:14,59
00:30:17,59
00:30:20,59
00:30:23,60
00:30:26,60
00:30:29,60
00:30:32,60
00:30:34,61
00:30:37,62
00:30:40,62
00:30:43,62
00:30:44,61
00:30:47,60
00:30:50,60
00:30:53,60
00:30:56,60
00:30:59,59
00:31:02,59
00:31:05,59
00:31:08,60
00:31:11,60
00:31:13,61
00:31:15,62
00:31:16,62
00:31:19,62
00:31:22,62
00:31:25,62
00:31:28,62
00:31:31,62
00:31:34,62
00:31:37,62
00:31:40,62
00:31:43,62
00:31:46,62
00:31:49,62
00:31:51,62
00:31:54,62
00:31:57,62
00:31:58,62
00:32:01,63
00:32:04,63
00:32:07,63
00:32:10,63
00:32:13,63
00:32:16,63
00:32:19,63
00:32:21,63
00:32:24,63
00:32:27,63
00:32:29,64
00:32:32,64
00:32:34,59
00:32:35,59
00:32:38,59
00:32:41,59
00:32:44,59
00:32:47,59
00:32:50,59
00:32:53,59
00:32:55,60
00:32:58,60
00:32:59,60
00:33:02,60
00:33:05,60
00:33:08,60
00:33:09,60
00:33:12,60
00:33:13,60
00:33:15,61
00:33:16,62
00:33:19,62
00:33:20,61
00:33:21,60
00:33:22,59
00:33:24,58
00:33:27,58
00:33:30,58
00:33:33,58
00:33:36,58
00:33:39,58
00:33:42,58
00:33:44,59
00:33:46,60
00:33:48,61
00:33:51,62
00:33:54,62
00:33:57,62
00:34:00,63
00:34:03,63
00:34:04,64
00:34:07,64
00:34:10,63
00:34:11,63
00:34:14,62
00:34:17,62
00:34:19,61
00:34:22,61
00:34:25,61
00:34:28,61
00:34:31,61
00:34:32,60
00:34:35,59
00:34:38,59
00:34:41,59
00:34:44,59
00:34:47,59
00:34:50,59
00:34:51,58
00:34:54,57
00:34:57,57
00:34:58,58
00:35:01,59
00:35:04,59
00:35:07,58
00:35:10,58
00:35:12,59
00:35:13,60
00:35:14,61
00:35:16,60
00:35:17,60
00:35:18,59
00:35:20,58
00:35:23,58
00:35:26,58
00:35:27,59
00:35:30,59
00:35:33,59
00:35:34,60
00:35:36,61
00:35:37,62
00:35:38,63
00:35:41,63
00:35:42,62
00:35:43,61
00:35:44,60
00:35:47,60
00:35:50,60
00:35:52,60
00:35:55,60
00:35:58,60
00:36:01,60
00:36:04,60
00:36:07,60
00:36:10,60
00:36:13,60
00:36:16,60
00:36:17,60
00:36:20,60
00:36:23,60
00:36:26,60
00:36:29,60
00:36:32,61
00:36:33,62
00:36:34,63
00:36:35,63
00:36:36,62
00:36:39,62
00:36:42,64
00:36:45,65
00:36:48,65
00:36:51,65
00:36:52,65
00:36:55,65
00:36:58,65
00:37:01,66
00:37:03,67
00:37:05,68
00:37:08,69
00:37:11,68
00:37:13,67
00:37:14,66
00:37:15,65
00:37:16,64
00:37:17,63
00:37:19,62
00:37:21,63
00:37:24,63
00:37:25,62
00:37:27,61
00:37:30,61
00:37:32,60
00:37:35,60
00:37:37,59
00:37:39,58
00:37:42,58
00:37:44,59
00:37:47,59
00:37:48,58
00:37:50,57
00:37:51,57
00:37:52,56
00:37:55,56
00:37:58,56
00:38:00,55
00:38:03,56
00:38:06,56
00:38:07,55
00:38:10,55
00:38:13,55
00:38:14,56
00:38:15,56
00:38:16,58
00:38:17,59
00:38:18,60
00:38:19,61
00:38:22,61
00:38:25,61
00:38:28,61
00:38:31,65
00:38:32,69
00:38:33,72
00:38:34,74
00:38:35,76
00:38:36,77
00:38:37,78
00:38:40,78
00:38:41,76
00:38:42,75
00:38:43,74
00:38:44,72
00:38:45,72
00:38:48,72
00:38:50,64
00:38:53,64
00:38:56,64
00:38:59,64
00:39:01,65
00:39:02,65
00:39:05,65
00:39:08,64
00:39:11,64
00:39:14,64
00:39:15,63
00:39:17,62
00:39:20,63
00:39:23,62
00:39:26,62
00:39:29,62
00:39:32,62
00:39:34,63
00:39:37,62
00:39:38,61
00:39:40,60
00:39:41,59
00:39:43,58
00:39:45,57
00:39:48,57
00:39:51,57
00:39:54,57
00:39:56,56
00:39:59,56
00:40:01,55
00:40:04,55
00:40:07,56
00:40:08,56
00:40:09,57
00:40:12,57
00:40:15,57
00:40:16,56
00:40:19,57
00:40:21,58
00:40:24,58
00:40:27,57
00:40:30,57
00:40:33,57
00:40:34,56
00:40:37,56
00:40:38,55
00:40:41,55
00:40:43,56
00:40:45,57
00:40:46,58
00:40:47,59
00:40:49,58
00:40:52,57
00:40:54,58
00:40:57,58
00:41:00,58
00:41:03,58
00:41:05,59
00:41:07,58
00:41:08,58
00:41:11,57
00:41:14,56
00:41:17,55
00:41:18,55
00:41:21,55
00:41:23,56
00:41:24,57
00:41:26,58
00:41:28,59
00:41:30,58
00:41:33,58
00:41:34,57
00:41:35,58
00:41:36,59
00:41:37,60
00:41:39,61
00:41:41,60
00:41:42,59
00:41:44,58
00:41:47,57
00:41:48,56
00:41:50,57
00:41:52,58
00:41:55,57
00:41:56,58
00:41:59,58
00:42:00,58
00:42:02,59
00:42:05,59
00:42:08,59
00:42:09,60
00:42:12,60
00:42:14,59
00:42:16,58
00:42:18,57
00:42:21,57
00:42:24,57
00:42:27,57
00:42:28,56
00:42:30,57
00:42:33,58
00:42:36,58
00:42:39,58
00:42:42,58
00:42:44,57
00:42:47,58
00:42:50,59
00:42:53,59
00:42:56,59
00:42:57,58
00:42:59,59
00:43:02,59
00:43:04,58
00:43:05,58
00:43:08,57
00:43:10,56
00:43:13,56
00:43:14,55
00:43:17,55
00:43:18,55
00:43:21,55
00:43:24,56
00:43:27,56
00:43:30,56
00:43:32,55
00:43:33,56
00:43:34,57
00:43:36,58
00:43:38,59
00:43:39,60
00:43:42,60
00:43:45,59
00:43:48,59
00:43:51,59
00:43:54,59
00:43:57,59
00:44:00,59
00:44:01,58
00:44:04,58
00:44:07,58
00:44:08,58
00:44:09,57
00:44:12,57
00:44:13,56
00:44:16,56
00:44:19,57
00:44:22,58
00:44:25,58
00:44:27,59
00:44:30,59
00:44:33,59
00:44:34,60
00:44:35,59
00:44:36,60
00:44:39,60
00:44:42,61
00:44:45,61
00:44:46,62
00:44:49,62
00:44:50,61
00:44:52,60
00:44:53,59
00:44:54,58
00:44:57,58
00:45:00,58
00:45:03,57
00:45:06,57
00:45:07,57
00:45:09,58
00:45:12,58
00:45:13,59
00:45:14,59
00:45:17,59
00:45:20,59
00:45:23,59
00:45:26,59
00:45:27,57
00:45:28,56
00:45:29,58
00:45:30,60
00:45:31,61
00:45:32,62
00:45:34,62
00:45:35,62
00:45:38,61
00:45:39,60
00:45:40,59
00:45:41,58
00:45:44,58
00:45:47,58
00:45:50,58
00:45:52,58
00:45:55,58
00:45:58,58
00:45:59,58
00:46:01,57
00:46:02,57
00:46:04,56
00:46:07,56
00:46:09,57
00:46:11,58
00:46:13,59
00:46:15,58
00:46:17,57
00:46:20,58
00:46:22,59
00:46:25,58
00:46:26,57
00:46:29,57
00:46:31,58
00:46:34,58
00:46:37,58
00:46:38,57
00:46:41,56
00:46:44,56
00:46:47,56
00:46:50,56
00:46:53,57
00:46:56,58
00:46:59,58
00:47:00,57
00:47:01,57
00:47:04,58
00:47:07,58
00:47:09,57
00:47:12,56
00:47:15,56
00:47:17,57
00:47:20,58
00:47:22,59
00:47:23,60
00:47:24,61
00:47:25,62
00:47:26,61
00:47:27,60
00:47:29,59
00:47:32,60
00:47:35,59
00:47:37,58
00:47:40,58
00:47:41,57
00:47:44,57
00:47:47,57
00:47:49,58
00:47:52,58
00:47:54,57
00:47:57,57
00:48:00,58
00:48:01,60
00:48:02,63
00:48:03,64
00:48:04,66
00:48:05,66
00:48:06,65
00:48:07,63
00:48:10,62
00:48:13,60
00:48:14,59
00:48:17,59
00:48:19,58
00:48:21,57
00:48:23,56
00:48:26,57
00:48:28,58
00:48:31,59
00:48:33,60
00:48:36,60
00:48:39,59
00:48:41,58
00:48:44,58
00:48:45,59
00:48:47,60
00:48:50,60
00:48:51,59
00:48:54,60
00:48:55,60
00:48:58,59
00:48:59,58
00:49:02,58
00:49:05,59
00:49:08,58
00:49:11,57
00:49:14,57
00:49:15,58
00:49:17,59
00:49:20,58
00:49:23,58
00:49:26,58
00:49:29,59
00:49:31,60
00:49:33,61
00:49:34,62
00:49:36,63
00:49:39,61
00:49:42,61
00:49:43,59
00:49:45,58
00:49:48,57
00:49:51,56
00:49:54,56
00:49:57,56
00:50:00,56
00:50:01,57
00:50:03,58
00:50:04,59
00:50:05,60
00:50:06,59
00:50:08,58
00:50:09,57
00:50:12,57
00:50:15,57
00:50:18,57
00:50:21,57
00:50:23,58
00:50:26,59
00:50:29,59
00:50:30,58
00:50:32,57
00:50:34,56
00:50:37,57
00:50:40,57
00:50:43,58
00:50:46,58
00:50:49,58
00:50:51,57
00:50:52,58
00:50:54,59
00:50:56,60
00:50:57,61
00:50:58,62
00:51:00,61
00:51:03,61
00:51:04,59
00:51:05,58
00:51:07,57
00:51:10,57
00:51:11,56
00:51:14,56
00:51:17,57
00:51:20,57
00:51:23,58
00:51:25,59
00:51:26,59
00:51:27,59
00:51:30,59
00:51:31,58
00:51:32,57
00:51:35,57
00:51:38,57
00:51:41,57
00:51:44,57
00:51:46,56
00:51:48,57
00:51:50,58
00:51:51,59
00:51:54,59
00:51:55,59
00:51:56,58
00:51:58,57
00:52:01,57
00:52:04,57
00:52:07,57
00:52:10,57
00:52:11,58
00:52:14,59
00:52:17,59
00:52:18,58
00:52:20,57
00:52:22,56
00:52:25,57
00:52:28,57
00:52:29,56
00:52:32,56
00:52:34,57
00:52:35,58
00:52:36,59
00:52:37,60
00:52:38,61
00:52:41,61
00:52:42,60
00:52:43,59
00:52:45,58
00:52:48,58
00:52:49,58
00:52:52,58
00:52:55,58
00:52:56,57
00:52:59,57
00:53:02,58
00:53:03,59
00:53:05,60
00:53:08,60
00:53:09,59
00:53:12,58
00:53:15,58
00:53:18,58
00:53:20,57
00:53:23,57
00:53:24,56
00:53:27,56
00:53:30,57
00:53:31,58
00:53:32,59
00:53:33,61
00:53:34,62
00:53:35,62
00:53:36,62
00:53:38,60
00:53:39,59
00:53:42,59
00:53:43,59
00:53:46,58
00:53:49,58
00:53:52,58
00:53:55,58
00:53:58,58
00:54:01,58
00:54:02,59
00:54:05,60
00:54:06,61
00:54:07,62
00:54:08,62
00:54:09,61
00:54:10,60
00:54:12,59
00:54:13,58
00:54:16,58
00:54:17,57
00:54:20,56
00:54:23,55
00:54:26,55
00:54:27,56
00:54:30,57
00:54:33,57
00:54:36,57
00:54:39,57
00:54:41,58
00:54:42,58
00:54:43,59
00:54:44,60
00:54:47,60
00:54:48,59
00:54:50,58
00:54:53,59
00:54:56,58
00:54:59,57
00:55:02,57
00:55:05,57
00:55:06,58
00:55:08,59
00:55:09,60
00:55:10,61
00:55:11,60
00:55:13,59
00:55:14,58
00:55:15,57
00:55:18,57
00:55:21,57
00:55:23,58
00:55:26,58
00:55:28,57
00:55:30,56
00:55:33,56
00:55:35,57
00:55:36,57
00:55:37,58
00:55:38,59
00:55:41,59
00:55:44,58
00:55:47,59
00:55:50,60
00:55:53,59
00:55:56,59
00:55:58,58
00:56:00,57
00:56:03,57
00:56:04,56
00:56:07,56
00:56:09,57
00:56:12,58
00:56:14,59
00:56:17,59
00:56:18,58
00:56:21,58
00:56:22,57
00:56:24,58
00:56:27,59
00:56:30,59
00:56:31,58
00:56:34,58
00:56:37,57
00:56:38,57
00:56:39,58
00:56:42,58
00:56:44,59
00:56:47,59
00:56:50,60
00:56:53,60
00:56:54,59
00:56:56,58
00:56:59,58
00:57:01,59
00:57:04,59
00:57:07,59
00:57:10,59
00:57:13,59
00:57:14,58
00:57:17,58
00:57:20,58
00:57:23,58
00:57:26,58
00:57:29,58
00:57:30,57
00:57:32,56
00:57:33,57
00:57:35,58
00:57:38,57
00:57:39,56
00:57:40,56
00:57:42,55
00:57:45,55
00:57:48,55
00:57:51,55
00:57:54,55
00:57:57,56
00:58:00,56
00:58:03,56
00:58:04,57
00:58:05,58
00:58:06,59
00:58:07,60
00:58:08,61
00:58:09,62
00:58:12,61
00:58:14,60
00:58:15,59
00:58:17,58
00:58:20,57
00:58:23,57
00:58:26,57
00:58:29,57
00:58:32,57
00:58:35,57
00:58:38,57
00:58:41,57
00:58:42,58
00:58:45,58
00:58:47,57
00:58:49,58
00:58:50,59
00:58:51,60
00:58:54,59
00:58:55,58
00:58:57,57
00:59:00,57
00:59:03,58
00:59:05,57
00:59:08,57
00:59:10,58
00:59:13,58
00:59:16,58
00:59:19,58
00:59:22,58
00:59:24,59
00:59:25,60
00:59:27,61
00:59:29,60
00:59:30,59
00:59:31,58
00:59:34,58
00:59:37,58
00:59:40,58
00:59:41,58
00:59:44,58
00:59:47,58
00:59:50,58
00:59:52,57
00:59:55,58
00:59:58,59
01:00:01,60
01:00:04,60
01:00:05,59
01:00:08,58
01:00:11,59
01:00:12,60
01:00:15,60
01:00:16,59
01:00:18,58
01:00:21,58
01:00:22,59
01:00:23,60
01:00:26,60
01:00:28,59
01:00:31,59
01:00:32,58
01:00:35,58
01:00:38,58
01:00:39,59
01:00:41,60
01:00:42,60
01:00:44,59
01:00:47,58
01:00:50,58
01:00:52,59
01:00:55,59
01:00:57,58
01:00:59,57
01:01:00,57
01:01:03,57
01:01:04,57
01:01:07,57
01:01:09,56
01:01:12,56
01:01:15,56
01:01:17,57
01:01:20,57
01:01:23,57
01:01:26,57
01:01:28,56
01:01:31,56
01:01:32,55
01:01:33,56
01:01:36,56
01:01:38,57
01:01:41,57
01:01:43,58
01:01:44,58
01:01:45,59
01:01:46,60
01:01:48,61
01:01:50,60
01:01:51,59
01:01:52,58
01:01:54,57
01:01:57,57
01:02:00,57
01:02:03,57
01:02:06,57
01:02:09,57
01:02:12,57
01:02:15,56
01:02:18,57
01:02:21,57
01:02:24,56
01:02:27,56
01:02:28,55
01:02:31,56
01:02:34,56
01:02:37,57
01:02:38,59
01:02:39,60
01:02:40,61
01:02:41,61
01:02:42,60
01:02:43,59
01:02:44,58
01:02:45,57
01:02:48,57
01:02:51,57
01:02:54,57
01:02:56,58
01:02:59,58
01:03:00,59
01:03:03,59
01:03:06,59
01:03:08,60
01:03:11,61
01:03:14,61
01:03:17,60
01:03:20,60
01:03:23,60
01:03:24,59
01:03:27,58
01:03:30,58
01:03:33,58
01:03:36,58
01:03:39,58
01:03:42,58
01:03:44,59
01:03:45,60
01:03:46,60
01:03:47,61
01:03:48,60
01:03:50,59
01:03:51,58
01:03:53,59
01:03:54,58
01:03:57,58
01:03:58,59
01:04:01,59
01:04:04,60
01:04:06,59
01:04:09,58
01:04:11,57
01:04:14,57
01:04:16,56
01:04:19,56
01:04:22,56
01:04:25,56
01:04:28,57
01:04:31,58
01:04:34,58
01:04:37,58
01:04:40,58
01:04:43,58
01:04:46,58
01:04:49,58
01:04:50,59
01:04:51,60
01:04:52,61
01:04:55,60
01:04:56,59
01:04:59,59
01:05:02,59
01:05:05,59
01:05:06,58
01:05:09,58
01:05:12,58
01:05:13,59
01:05:15,60
01:05:18,59
01:05:21,60
01:05:23,61
01:05:25,62
01:05:26,61
01:05:29,60
01:05:32,59
01:05:35,58
01:05:38,58
01:05:41,58
