Time,Heart Rate
10:41:26,87
10:41:29,87
10:41:31,86
10:41:34,86
10:41:37,86
10:41:40,86
10:41:43,86
10:41:46,86
10:41:49,86
10:41:52,86
10:41:53,87
10:41:56,87
10:41:59,87
10:42:02,88
10:42:05,88
10:42:08,88
10:42:11,88
10:42:14,88
10:42:17,88
10:42:18,88
10:42:21,88
10:42:24,88
10:42:25,89
10:42:28,89
10:42:29,90
10:42:32,90
10:42:34,90
10:42:35,90
10:42:38,90
10:42:41,90
10:42:44,90
10:42:47,90
10:42:50,90
10:42:53,90
10:42:56,90
10:42:59,90
10:43:02,90
10:43:05,90
10:43:08,90
10:43:11,90
10:43:14,90
10:43:17,90
10:43:20,90
10:43:23,90
10:43:26,90
10:43:29,90
10:43:32,90
10:43:35,90
10:43:36,89
10:43:37,90
10:43:39,91
10:43:41,90
10:43:44,91
10:43:45,92
10:43:46,92
10:43:49,92
10:43:52,93
10:43:54,94
10:43:56,93
10:43:57,92
10:43:59,91
10:44:02,91
10:44:03,92
10:44:06,93
10:44:09,93
10:44:12,93
10:44:15,93
10:44:18,93
10:44:21,93
10:44:22,94
10:44:25,94
10:44:28,94
10:44:31,94
10:44:32,95
10:44:34,96
10:44:36,97
10:44:39,97
10:44:42,97
10:44:45,97
10:44:48,97
10:44:50,99
10:44:51,99
10:44:54,99
10:44:57,99
10:45:00,99
10:45:02,100
10:45:05,100
10:45:08,100
10:45:09,99
10:45:12,99
10:45:15,98
10:45:18,98
10:45:21,97
10:45:22,98
10:45:24,99
10:45:25,100
10:45:27,101
10:45:28,102
10:45:30,104
10:45:31,103
10:45:34,103
10:45:37,103
10:45:39,102
10:45:40,101
10:45:41,100
10:45:42,99
10:45:43,100
10:45:44,101
10:45:45,100
10:45:48,99
10:45:51,99
10:45:54,99
10:45:57,99
10:45:59,100
10:46:02,100
10:46:05,100
10:46:08,100
10:46:11,100
10:46:14,100
10:46:17,100
10:46:19,99
10:46:21,100
10:46:24,100
10:46:27,100
10:46:30,100
10:46:33,99
10:46:35,98
10:46:37,97
10:46:40,96
10:46:43,96
10:46:46,96
10:46:48,97
10:46:50,98
10:46:52,99
10:46:55,99
10:46:56,99
10:46:59,99
10:47:02,99
10:47:05,99
10:47:08,99
10:47:10,98
10:47:13,98
10:47:16,98
10:47:17,99
10:47:20,99
10:47:21,98
10:47:23,99
10:47:26,100
10:47:29,100
10:47:31,99
10:47:32,99
10:47:35,99
10:47:38,99
10:47:39,100
10:47:42,100
10:47:45,100
10:47:48,100
10:47:51,100
10:47:54,100
10:47:57,100
10:48:00,100
10:48:02,99
10:48:03,99
10:48:06,98
10:48:09,98
10:48:11,99
10:48:14,99
10:48:17,99
10:48:20,99
10:48:22,98
10:48:23,98
10:48:25,98
10:48:28,97
10:48:31,97
10:48:34,97
10:48:36,98
10:48:39,98
10:48:42,97
10:48:43,97
10:48:44,96
10:48:46,95
10:48:49,95
10:48:50,94
10:48:53,94
10:48:55,93
10:48:56,93
10:48:57,92
10:48:58,91
10:48:59,91
10:49:00,91
10:49:03,91
10:49:06,91
10:49:09,91
10:49:10,92
10:49:13,92
10:49:15,93
10:49:18,93
10:49:21,93
10:49:24,93
10:49:27,93
10:49:30,93
10:49:32,94
10:49:34,93
10:49:37,93
10:49:40,93
10:49:42,94
10:49:43,93
10:49:46,93
10:49:49,93
10:49:50,94
10:49:52,95
10:49:55,95
10:49:58,94
10:50:01,94
10:50:04,93
10:50:06,92
10:50:07,92
10:50:10,92
10:50:13,92
10:50:14,92
10:50:16,93
10:50:17,94
10:50:20,95
10:50:23,95
10:50:26,95
10:50:29,95
10:50:32,95
10:50:35,95
10:50:38,95
10:50:41,94
10:50:42,95
10:50:44,96
10:50:47,96
10:50:50,97
10:50:53,96
10:50:55,95
10:50:58,94
10:50:59,93
10:51:01,92
10:51:02,93
10:51:05,94
10:51:06,94
10:51:08,95
10:51:09,95
10:51:12,95
10:51:15,95
10:51:18,96
10:51:21,96
10:51:24,96
10:51:25,95
10:51:28,95
10:51:30,96
10:51:33,96
10:51:36,96
10:51:39,96
10:51:40,95
10:51:43,94
10:51:45,95
10:51:48,96
10:51:50,97
10:51:53,97
10:51:56,97
10:51:59,96
10:52:02,96
10:52:05,96
10:52:06,95
10:52:09,95
10:52:12,95
10:52:15,95
10:52:18,95
10:52:19,95
10:52:22,95
10:52:25,95
10:52:28,96
10:52:31,96
10:52:32,96
10:52:35,96
10:52:38,96
10:52:41,96
10:52:42,95
10:52:45,95
10:52:46,95
10:52:49,95
10:52:52,95
10:52:55,95
10:52:58,95
10:53:01,95
10:53:04,95
10:53:05,94
10:53:08,94
10:53:11,94
10:53:13,95
10:53:16,95
10:53:18,94
10:53:21,94
10:53:24,94
10:53:27,94
10:53:28,94
10:53:31,94
10:53:34,94
10:53:37,94
10:53:40,94
10:53:43,93
10:53:44,92
10:53:46,92
10:53:49,92
10:53:52,92
10:53:55,91
10:53:56,90
10:53:59,90
10:54:02,90
10:54:05,91
10:54:08,91
10:54:10,92
10:54:13,92
10:54:16,92
10:54:19,93
10:54:22,92
10:54:25,92
10:54:28,93
10:54:31,93
10:54:33,94
10:54:35,93
10:54:38,93
10:54:39,93
10:54:42,93
10:54:45,93
10:54:48,93
10:54:51,93
10:54:54,93
10:54:55,92
10:54:58,92
10:55:01,92
10:55:02,91
10:55:05,91
10:55:08,92
10:55:11,92
10:55:12,91
10:55:15,91
10:55:18,91
10:55:20,90
10:55:23,90
10:55:26,90
10:55:29,90
10:55:32,90
10:55:35,89
10:55:38,89
10:55:41,89
10:55:44,89
10:55:45,88
10:55:48,88
10:55:49,88
10:55:52,88
10:55:55,87
10:55:58,87
10:56:01,87
10:56:04,87
10:56:05,86
10:56:06,87
10:56:09,88
10:56:12,88
10:56:15,88
10:56:18,89
10:56:21,88
10:56:24,89
10:56:25,90
10:56:27,91
10:56:30,91
10:56:31,92
10:56:32,91
10:56:35,91
10:56:37,90
10:56:40,90
10:56:43,90
10:56:46,90
10:56:49,90
10:56:52,90
10:56:55,90
10:56:56,90
10:56:59,90
10:57:01,89
10:57:04,89
10:57:07,89
10:57:10,89
10:57:13,89
10:57:16,89
10:57:17,88
10:57:20,88
10:57:21,88
10:57:24,89
10:57:26,90
10:57:28,91
10:57:31,91
10:57:34,91
10:57:37,91
10:57:39,92
10:57:42,92
10:57:43,93
10:57:46,93
10:57:49,93
10:57:52,93
10:57:53,94
10:57:56,94
10:57:57,93
10:57:58,94
10:57:59,94
10:58:00,93
10:58:03,93
10:58:06,93
10:58:09,93
10:58:12,93
10:58:15,93
10:58:16,94
10:58:18,95
10:58:21,95
10:58:24,95
10:58:27,95
10:58:30,89
10:58:31,88
10:58:34,88
10:58:37,88
10:58:38,89
10:58:41,89
10:58:44,90
10:58:47,90
10:58:50,90
10:58:51,89
10:58:54,89
10:58:55,88
10:58:56,89
10:58:58,88
10:59:00,87
10:59:01,87
10:59:03,86
10:59:06,86
10:59:09,86
10:59:10,86
10:59:13,85
10:59:15,84
10:59:18,83
10:59:20,82
10:59:23,82
10:59:25,82
10:59:28,82
10:59:30,81
10:59:33,81
10:59:36,80
10:59:39,80
10:59:42,80
10:59:45,81
10:59:48,81
10:59:51,81
10:59:54,81
10:59:55,82
10:59:58,83
11:00:01,83
11:00:04,83
11:00:07,83
11:00:10,84
11:00:11,89
11:00:12,91
11:00:13,91
11:00:15,90
11:00:18,91
11:00:21,91
11:00:22,90
11:00:25,90
11:00:28,90
11:00:29,89
11:00:32,89
11:00:33,90
11:00:36,90
11:00:38,91
11:00:39,91
11:00:41,92
11:00:44,92
11:00:45,93
11:00:47,94
11:00:50,94
11:00:53,94
11:00:54,93
11:00:57,93
11:01:00,93
11:01:03,93
11:01:06,93
11:01:09,93
11:01:10,93
11:01:13,93
11:01:16,93
11:01:19,93
11:01:21,94
11:01:24,94
11:01:26,95
11:01:27,97
11:01:28,98
11:01:29,99
11:01:30,100
11:01:31,101
11:01:33,102
11:01:35,101
11:01:38,98
11:01:39,97
11:01:40,96
11:01:41,95
11:01:42,94
11:01:44,93
11:01:47,93
11:01:49,94
11:01:50,95
11:01:53,95
11:01:55,94
11:01:56,95
11:01:57,97
11:01:58,98
11:01:59,99
11:02:02,99
11:02:04,98
11:02:05,97
11:02:06,98
11:02:07,97
11:02:08,98
11:02:10,99
11:02:13,99
11:02:16,99
11:02:19,99
11:02:22,99
11:02:25,99
11:02:28,99
11:02:31,99
11:02:34,99
11:02:35,98
11:02:37,97
11:02:38,96
11:02:40,95
11:02:43,95
11:02:46,95
11:02:49,95
11:02:52,95
11:02:55,95
11:02:58,95
11:02:59,95
11:03:01,96
11:03:03,96
11:03:04,97
11:03:07,96
11:03:10,97
11:03:11,97
11:03:12,97
11:03:13,97
11:03:16,97
11:03:17,96
11:03:19,96
11:03:22,96
11:03:25,96
11:03:28,96
11:03:30,97
11:03:32,98
11:03:33,100
11:03:36,100
11:03:39,99
11:03:40,98
11:03:41,97
11:03:44,97
11:03:47,97
11:03:50,97
11:03:51,98
11:03:52,99
11:03:53,99
11:03:56,99
11:03:59,99
11:04:02,99
11:04:05,98
11:04:08,98
11:04:11,98
11:04:12,97
11:04:15,97
11:04:18,96
11:04:21,96
11:04:24,96
11:04:27,96
11:04:30,95
11:04:33,95
11:04:36,95
11:04:39,95
11:04:42,95
11:04:45,95
11:04:48,95
11:04:51,95
11:04:53,96
11:04:54,97
11:04:55,98
11:04:56,79
11:04:57,79
11:04:58,80
11:05:01,81
11:05:04,81
11:05:05,82
11:05:08,82
11:05:10,81
11:05:13,81
11:05:15,80
11:05:18,80
11:05:20,81
11:05:22,82
11:05:25,82
11:05:28,82
11:05:30,82
11:05:33,82
11:05:34,83
11:05:37,83
11:05:40,77
11:05:41,77
11:05:44,77
11:05:47,77
11:05:50,73
11:05:51,72
11:05:52,71
11:05:53,70
11:05:54,69
11:05:55,68
11:05:58,68
11:05:59,68
11:06:02,68
11:06:05,69
11:06:08,69
11:06:11,69
11:06:12,70
11:06:15,70
11:06:18,70
11:06:21,68
11:06:22,68
11:06:25,68
11:06:26,69
11:06:29,69
11:06:30,70
11:06:32,72
11:06:33,72
11:06:36,72
11:06:38,73
11:06:41,73
11:06:44,72
11:06:47,72
11:06:50,72
11:06:51,72
11:06:52,71
11:06:53,70
11:06:54,70
11:06:55,69
11:06:56,68
11:06:58,67
11:06:59,68
11:07:02,69
11:07:05,68
11:07:08,68
11:07:11,68
11:07:12,68
11:07:15,68
11:07:18,69
11:07:21,69
11:07:24,69
11:07:27,69
11:07:30,69
11:07:31,70
11:07:34,71
11:07:37,73
11:07:38,74
11:07:39,74
11:07:42,74
11:07:45,74
11:07:48,73
11:07:49,73
11:07:52,73
11:07:54,74
11:07:55,74
11:07:58,74
11:08:01,74
11:08:04,74
11:08:05,75
11:08:08,75
11:08:11,75
11:08:14,75
11:08:17,76
11:08:19,77
11:08:22,77
11:08:23,77
11:08:24,76
11:08:25,75
11:08:26,75
11:08:29,75
11:08:32,75
11:08:35,75
11:08:38,75
11:08:41,75
11:08:44,75
11:08:47,75
11:08:50,75
11:08:53,75
11:08:56,75
11:08:59,75
11:09:02,75
11:09:03,75
11:09:05,74
11:09:08,74
11:09:09,73
11:09:12,73
11:09:15,73
11:09:18,73
11:09:21,73
11:09:23,72
11:09:26,73
11:09:28,74
11:09:31,74
11:09:34,75
11:09:37,75
11:09:40,75
11:09:43,75
11:09:46,74
11:09:49,74
11:09:50,73
11:09:53,73
11:09:56,73
11:09:59,74
11:10:02,74
11:10:03,73
11:10:06,73
11:10:09,73
11:10:12,73
11:10:13,73
11:10:16,74
11:10:19,75
11:10:21,76
11:10:24,75
11:10:26,74
11:10:29,74
11:10:32,74
11:10:34,73
11:10:37,73
11:10:40,73
11:10:41,74
11:10:44,75
11:10:46,76
11:10:49,76
11:10:52,76
11:10:55,76
11:10:56,77
11:10:57,76
11:11:00,76
11:11:01,76
11:11:02,79
11:11:03,80
11:11:04,81
11:11:07,80
11:11:09,80
11:11:12,80
11:11:13,80
11:11:16,80
11:11:17,81
11:11:20,81
11:11:23,81
11:11:26,81
11:11:29,81
11:11:32,81
11:11:35,81
11:11:37,80
11:11:40,80
11:11:41,79
11:11:43,78
11:11:46,78
11:11:47,77
11:11:49,76
11:11:50,75
11:11:53,75
11:11:54,74
11:11:56,73
11:11:58,74
11:12:01,75
11:12:02,74
11:12:05,74
11:12:08,73
11:12:09,72
11:12:10,71
11:12:11,70
11:12:14,70
11:12:15,71
11:12:18,71
11:12:19,71
11:12:20,72
11:12:22,73
11:12:24,74
11:12:27,74
11:12:30,75
11:12:33,75
11:12:34,76
11:12:37,77
11:12:38,78
11:12:40,79
11:12:43,80
11:12:45,80
11:12:48,80
11:12:49,81
11:12:52,80
11:12:54,81
11:12:57,81
11:12:59,82
11:13:02,82
11:13:05,81
11:13:06,82
11:13:07,83
11:13:08,83
11:13:09,82
11:13:11,81
11:13:14,81
11:13:16,81
11:13:18,82
11:13:19,82
11:13:20,81
11:13:23,81
11:13:24,80
11:13:26,79
11:13:29,79
11:13:32,79
11:13:35,80
11:13:37,79
11:13:40,79
11:13:43,79
11:13:46,79
11:13:49,78
11:13:52,78
11:13:55,78
11:13:58,78
11:14:00,79
11:14:03,80
11:14:06,80
11:14:09,79
11:14:11,80
11:14:12,80
11:14:15,80
11:14:16,79
11:14:18,78
11:14:20,79
11:14:21,82
11:14:22,82
11:14:25,82
11:14:27,81
11:14:28,82
11:14:31,82
11:14:34,82
11:14:37,82
11:14:40,82
11:14:43,82
11:14:46,82
11:14:49,82
11:14:52,82
11:14:53,83
11:14:56,83
11:14:58,83
11:14:59,82
11:15:01,81
11:15:02,80
11:15:05,79
11:15:06,79
11:15:09,79
11:15:10,79
11:15:13,79
11:15:16,79
11:15:19,79
11:15:20,78
11:15:23,77
11:15:24,75
11:15:25,74
11:15:26,73
11:15:28,72
11:15:31,72
11:15:34,72
11:15:36,73
11:15:39,73
11:15:42,73
11:15:44,74
11:15:47,74
11:15:50,74
11:15:53,74
11:15:56,74
11:15:59,75
11:16:02,75
11:16:03,74
11:16:05,73
11:16:08,72
11:16:11,72
11:16:14,71
11:16:15,71
11:16:18,71
11:16:21,71
11:16:24,71
11:16:27,71
11:16:30,71
11:16:33,71
11:16:36,71
11:16:38,72
11:16:41,72
11:16:44,72
11:16:45,73
11:16:48,74
11:16:51,75
11:16:54,75
11:16:55,74
11:16:58,74
11:17:01,74
11:17:04,74
11:17:07,74
11:17:10,74
11:17:12,73
11:17:15,73
11:17:16,74
11:17:19,74
11:17:22,75
11:17:25,75
11:17:26,75
11:17:28,74
11:17:31,74
11:17:34,74
11:17:37,73
11:17:40,73
11:17:43,73
11:17:44,74
11:17:47,74
11:17:50,74
11:17:53,74
11:17:56,74
11:17:59,74
11:18:02,74
11:18:05,74
11:18:06,75
11:18:08,76
11:18:09,78
11:18:10,79
11:18:11,79
11:18:14,79
11:18:17,79
11:18:20,79
11:18:23,79
11:18:26,79
11:18:29,79
11:18:32,79
11:18:33,79
11:18:36,79
11:18:39,79
11:18:42,79
11:18:45,79
11:18:48,79
11:18:51,79
11:18:53,78
11:18:56,78
11:18:57,79
11:18:59,78
11:19:02,78
11:19:05,78
11:19:08,78
11:19:09,77
11:19:11,77
11:19:12,76
11:19:15,76
11:19:18,76
11:19:21,76
11:19:24,75
11:19:27,74
11:19:28,74
11:19:31,74
11:19:33,75
11:19:36,75
11:19:39,75
11:19:40,75
11:19:43,75
11:19:46,75
11:19:49,74
11:19:52,75
11:19:55,76
11:19:58,76
11:20:00,76
11:20:03,76
11:20:06,76
11:20:09,76
11:20:12,76
11:20:15,76
11:20:18,76
11:20:21,76
11:20:24,76
11:20:27,76
11:20:30,76
11:20:33,76
11:20:36,76
11:20:39,76
11:20:41,77
11:20:44,77
11:20:47,77
11:20:50,77
11:20:53,77
11:20:54,78
11:20:55,78
11:20:58,78
11:21:00,77
11:21:01,76
11:21:04,76
11:21:07,76
11:21:09,77
11:21:12,76
11:21:15,76
11:21:18,77
11:21:21,77
11:21:23,76
11:21:26,76
11:21:29,77
11:21:31,76
11:21:34,76
11:21:37,76
11:21:40,76
11:21:43,76
11:21:46,76
11:21:49,76
11:21:52,75
11:21:55,75
11:21:58,75
11:22:01,75
11:22:04,75
11:22:07,75
11:22:08,75
11:22:10,76
11:22:13,76
11:22:16,77
11:22:19,77
11:22:22,77
11:22:25,76
11:22:28,76
11:22:29,75
11:22:32,75
11:22:35,75
11:22:38,75
11:22:41,75
11:22:44,75
11:22:47,75
11:22:50,75
11:22:53,75
11:22:56,75
11:22:59,74
11:23:02,74
11:23:05,74
11:23:07,75
11:23:08,74
11:23:11,74
11:23:13,73
11:23:16,73
11:23:19,73
11:23:20,73
11:23:21,71
11:23:22,71
11:23:25,71
11:23:26,72
11:23:29,72
11:23:32,72
11:23:33,73
11:23:36,74
11:23:39,74
11:23:42,73
11:23:45,73
11:23:48,73
11:23:51,73
11:23:53,74
11:23:56,74
11:23:59,74
11:24:00,73
11:24:03,73
11:24:04,72
11:24:06,74
11:24:07,76
11:24:08,76
11:24:11,76
11:24:12,77
11:24:15,77
11:24:18,77
11:24:19,77
11:24:22,77
11:24:25,77
11:24:28,77
11:24:31,77
11:24:34,77
11:24:37,77
11:24:40,76
11:24:43,76
11:24:46,76
11:24:49,76
11:24:52,76
11:24:54,77
11:24:57,78
11:25:00,78
11:25:03,78
11:25:06,78
11:25:09,78
11:25:10,77
11:25:13,77
11:25:14,76
11:25:16,77
11:25:19,77
11:25:22,77
11:25:23,78
11:25:25,79
11:25:26,80
11:25:27,80
11:25:30,80
11:25:33,80
11:25:36,80
11:25:39,80
11:25:41,81
11:25:42,80
11:25:45,80
11:25:48,80
11:25:49,79
11:25:51,77
11:25:53,77
11:25:56,77
11:25:59,77
11:26:02,77
11:26:05,77
11:26:08,77
11:26:11,77
11:26:14,77
11:26:17,77
11:26:18,78
11:26:21,78
11:26:24,78
11:26:27,79
11:26:29,80
11:26:32,80
11:26:33,81
11:26:34,81
11:26:37,81
11:26:38,80
11:26:41,80
11:26:44,79
11:26:45,78
11:26:48,78
11:26:51,78
11:26:52,77
11:26:55,77
11:26:56,78
11:26:59,79
11:27:01,80
11:27:04,80
11:27:06,81
11:27:09,81
11:27:12,81
11:27:13,80
11:27:15,81
11:27:18,81
11:27:20,80
11:27:23,80
11:27:26,80
11:27:28,79
11:27:31,79
11:27:34,78
11:27:37,77
11:27:38,76
11:27:40,75
11:27:43,75
11:27:46,75
11:27:49,75
11:27:50,78
11:27:51,79
11:27:52,79
11:27:53,78
11:27:55,77
11:27:58,77
11:28:00,77
11:28:03,77
11:28:06,77
11:28:09,77
11:28:10,78
11:28:13,78
11:28:15,79
11:28:18,79
11:28:21,79
11:28:24,79
11:28:27,79
11:28:30,79
11:28:33,79
11:28:36,79
11:28:38,78
11:28:41,78
11:28:42,78
11:28:45,78
11:28:48,78
11:28:49,79
11:28:52,79
11:28:54,80
11:28:57,81
11:29:00,82
11:29:01,82
11:29:02,82
11:29:05,82
11:29:08,82
11:29:11,82
11:29:14,83
11:29:17,82
11:29:19,81
11:29:21,80
11:29:24,80
11:29:25,81
11:29:28,81
11:29:30,82
11:29:33,82
11:29:36,82
11:29:39,82
11:29:42,81
11:29:44,82
11:29:47,81
11:29:48,81
11:29:49,77
11:29:50,75
11:29:51,74
11:29:52,73
11:29:53,73
11:29:54,74
11:29:55,75
11:29:56,77
11:29:57,77
11:29:58,77
11:29:59,76
11:30:01,75
11:30:03,74
11:30:04,74
11:30:07,74
11:30:10,74
11:30:12,75
11:30:15,75
11:30:18,75
11:30:21,75
11:30:24,75
11:30:27,75
11:30:30,75
11:30:33,75
11:30:36,75
11:30:39,75
11:30:40,75
11:30:42,74
11:30:45,74
11:30:48,74
11:30:51,74
11:30:54,74
11:30:57,74
11:31:00,74
11:31:03,75
11:31:06,75
11:31:09,75
11:31:12,75
11:31:13,74
11:31:15,73
11:31:18,73
11:31:21,73
11:31:24,73
11:31:27,73
11:31:30,73
11:31:31,74
11:31:34,74
11:31:37,74
11:31:40,74
11:31:43,74
11:31:46,74
11:31:49,75
11:31:52,75
11:31:53,75
11:31:54,76
11:31:57,77
11:32:00,77
11:32:02,78
11:32:03,79
11:32:06,80
11:32:09,80
11:32:12,79
11:32:15,79
11:32:18,78
11:32:19,79
11:32:22,79
11:32:23,80
11:32:25,81
11:32:28,81
11:32:31,81
11:32:33,80
11:32:36,80
11:32:39,80
11:32:42,80
11:32:45,80
11:32:46,79
11:32:49,79
11:32:52,79
11:32:55,79
11:32:58,79
11:32:59,79
11:33:02,79
11:33:04,78
11:33:06,77
11:33:07,76
11:33:09,75
11:33:12,75
11:33:14,74
11:33:17,75
11:33:19,76
11:33:22,76
11:33:25,76
11:33:28,76
11:33:31,76
11:33:34,76
11:33:37,76
11:33:40,77
11:33:43,77
11:33:46,77
11:33:49,78
11:33:52,83
11:33:53,83
11:33:54,84
11:33:57,84
11:34:00,84
11:34:03,84
11:34:06,81
11:34:07,80
11:34:10,80
11:34:11,79
11:34:12,80
11:34:15,80
11:34:17,79
11:34:20,79
11:34:23,79
11:34:26,79
11:34:29,78
11:34:32,78
11:34:35,77
11:34:38,77
11:34:41,77
11:34:44,77
11:34:45,76
11:34:48,75
11:34:49,72
11:34:52,72
11:34:54,73
11:34:55,74
11:34:56,75
11:34:58,75
11:35:01,75
11:35:04,75
11:35:07,75
11:35:10,75
11:35:11,75
11:35:14,75
11:35:17,75
11:35:20,75
11:35:23,75
11:35:25,74
11:35:28,74
11:35:31,74
11:35:34,74
11:35:35,75
11:35:38,75
11:35:40,74
11:35:41,74
11:35:42,74
11:35:44,74
11:35:45,75
11:35:46,76
11:35:49,75
11:35:52,75
11:35:55,75
11:35:56,76
11:35:59,76
11:36:01,77
11:36:04,77
11:36:06,76
11:36:09,75
11:36:12,75
11:36:13,75
11:36:16,75
11:36:19,75
11:36:20,76
11:36:23,76
11:36:26,75
11:36:29,75
11:36:32,75
11:36:35,75
11:36:38,75
11:36:39,74
11:36:40,73
11:36:41,73
11:36:43,72
11:36:46,72
11:36:47,73
11:36:50,74
11:36:53,74
11:36:55,75
11:36:58,75
11:36:59,76
11:37:02,76
11:37:04,77
11:37:05,77
11:37:06,75
11:37:07,74
11:37:10,73
11:37:11,73
11:37:14,73
11:37:17,73
11:37:20,73
11:37:23,73
11:37:25,74
11:37:26,74
11:37:29,74
11:37:32,74
11:37:35,74
11:37:38,74
11:37:41,74
11:37:44,74
11:37:47,74
11:37:50,74
11:37:53,74
11:37:56,74
11:37:58,73
11:38:01,73
11:38:04,73
11:38:07,73
11:38:10,73
11:38:11,72
11:38:14,72
11:38:17,72
11:38:18,71
11:38:21,71
11:38:22,71
11:38:25,71
11:38:28,71
11:38:31,71
11:38:32,73
11:38:34,73
11:38:37,73
11:38:40,73
11:38:43,73
11:38:46,73
11:38:47,74
11:38:50,74
11:38:53,74
11:38:56,73
11:38:59,73
11:39:02,73
11:39:03,74
11:39:05,75
11:39:08,75
11:39:10,76
11:39:13,76
11:39:16,76
11:39:19,76
11:39:21,76
11:39:24,76
11:39:27,76
11:39:30,76
11:39:31,77
11:39:34,77
11:39:35,78
11:39:38,78
11:39:40,79
11:39:42,78
11:39:44,75
11:39:45,74
11:39:46,74
11:39:49,74
11:39:52,74
11:39:55,74
11:39:58,75
11:40:01,75
11:40:04,75
11:40:06,76
11:40:09,76
11:40:11,77
11:40:14,77
11:40:15,77
11:40:16,76
11:40:19,76
11:40:21,75
11:40:24,75
11:40:27,75
11:40:30,75
11:40:33,75
11:40:34,75
11:40:37,75
11:40:40,75
11:40:43,76
11:40:45,77
11:40:48,76
11:40:51,76
11:40:52,74
11:40:53,73
11:40:54,73
11:40:55,72
11:40:58,71
11:41:00,70
11:41:02,69
11:41:03,69
11:41:04,69
11:41:05,69
11:41:08,69
11:41:11,69
11:41:12,70
11:41:15,70
11:41:18,70
11:41:21,72
11:41:22,73
11:41:23,74
11:41:24,75
11:41:26,75
11:41:27,75
11:41:29,75
11:41:32,75
11:41:35,75
11:41:38,75
11:41:40,74
11:41:42,73
11:41:45,72
11:41:48,72
11:41:50,71
11:41:53,71
11:41:56,71
11:41:57,70
11:41:58,71
11:42:01,71
11:42:04,71
11:42:07,71
11:42:08,72
11:42:11,72
11:42:14,72
11:42:17,72
11:42:20,72
11:42:23,72
11:42:25,73
11:42:28,73
11:42:31,73
11:42:34,73
11:42:35,73
11:42:37,74
11:42:40,74
11:42:41,74
11:42:42,75
11:42:45,75
11:42:48,75
11:42:51,75
11:42:53,76
11:42:55,75
11:42:58,75
11:43:01,74
11:43:04,74
11:43:06,75
11:43:09,75
11:43:12,75
11:43:15,76
11:43:18,77
11:43:21,82
11:43:22,85
11:43:23,85
11:43:26,85
11:43:28,86
11:43:30,85
11:43:31,85
11:43:34,85
11:43:35,84
11:43:36,84
11:43:37,85
11:43:40,85
11:43:43,85
11:43:44,84
11:43:47,83
11:43:48,78
11:43:49,76
11:43:50,74
11:43:51,73
11:43:53,72
11:43:56,72
11:43:59,72
11:44:02,72
11:44:05,72
11:44:08,72
11:44:10,73
11:44:13,73
11:44:16,73
11:44:18,74
11:44:21,74
11:44:23,77
11:44:24,77
11:44:27,77
11:44:30,77
11:44:31,78
11:44:34,78
11:44:35,78
11:44:37,76
11:44:38,76
11:44:40,77
11:44:43,77
11:44:46,77
11:44:49,77
11:44:52,77
11:44:55,77
11:44:56,78
11:44:59,78
11:45:02,78
11:45:05,78
11:45:08,78
11:45:11,78
11:45:14,78
11:45:15,77
11:45:18,78
11:45:21,78
11:45:22,79
11:45:24,80
11:45:27,80
