Time,Heart Rate
00:09:02,78
00:09:05,78
00:09:08,78
00:09:11,78
00:09:14,78
00:09:17,78
00:09:20,78
00:09:23,78
00:09:26,78
00:09:29,78
00:09:31,77
00:09:34,77
00:09:35,78
00:09:38,78
00:09:41,78
00:09:42,78
00:09:45,78
00:09:48,78
00:09:51,78
00:09:54,78
00:09:57,78
00:10:00,78
00:10:03,78
00:10:06,78
00:10:08,78
00:10:11,78
00:10:12,78
00:10:15,78
00:10:18,78
00:10:20,78
00:10:23,78
00:10:26,78
00:10:27,79
00:10:29,80
00:10:32,80
00:10:35,80
00:10:36,81
00:10:39,81
00:10:41,80
00:10:44,80
00:10:47,80
00:10:50,80
00:10:53,80
00:10:56,80
00:10:59,80
00:11:02,80
00:11:05,80
00:11:08,80
00:11:11,80
00:11:14,80
00:11:16,79
00:11:19,79
00:11:21,78
00:11:22,78
00:11:25,78
00:11:28,78
00:11:29,77
00:11:30,76
00:11:32,76
00:11:35,76
00:11:38,75
00:11:41,74
00:11:42,73
00:11:43,72
00:11:45,71
00:11:46,70
00:11:48,70
00:11:51,70
00:11:54,69
00:11:56,66
00:11:57,65
00:11:58,64
00:12:00,65
00:12:03,65
00:12:04,64
00:12:07,63
00:12:09,62
00:12:12,61
00:12:15,60
00:12:16,59
00:12:17,58
00:12:19,57
00:12:22,57
00:12:25,57
00:12:28,57
00:12:31,57
00:12:33,58
00:12:34,59
00:12:36,60
00:12:38,61
00:12:41,61
00:12:44,60
00:12:47,59
00:12:49,60
00:12:51,60
00:12:54,64
00:12:55,67
00:12:56,67
00:12:58,64
00:12:59,62
00:13:00,61
00:13:01,61
00:13:04,61
00:13:05,60
00:13:07,61
00:13:10,61
00:13:13,61
00:13:14,62
00:13:15,60
00:13:16,61
00:13:17,60
00:13:18,59
00:13:19,58
00:13:22,58
00:13:25,59
00:13:28,60
00:13:31,60
00:13:32,61
00:13:35,61
00:13:36,60
00:13:39,60
00:13:41,59
00:13:44,59
00:13:47,59
00:13:49,58
00:13:52,58
00:13:55,58
00:13:58,59
00:14:01,60
00:14:02,60
00:14:04,61
00:14:07,61
00:14:08,62
00:14:09,62
00:14:10,62
00:14:11,63
00:14:14,63
00:14:16,64
00:14:18,64
00:14:21,64
00:14:22,63
00:14:25,62
00:14:26,61
00:14:29,61
00:14:32,61
00:14:35,61
00:14:37,60
00:14:39,61
00:14:41,62
00:14:43,63
00:14:46,63
00:14:47,62
00:14:50,62
00:14:52,61
00:14:55,61
00:14:58,61
00:14:59,61
00:15:02,61
00:15:04,62
00:15:06,63
00:15:07,62
00:15:08,62
00:15:09,62
00:15:10,61
00:15:11,60
00:15:13,59
00:15:16,59
00:15:18,58
00:15:21,58
00:15:24,58
00:15:25,59
00:15:28,60
00:15:30,61
00:15:31,61
00:15:34,60
00:15:35,61
00:15:38,61
00:15:41,60
00:15:44,60
00:15:47,60
00:15:50,60
00:15:51,60
00:15:52,60
00:15:53,60
00:15:55,59
00:15:57,58
00:15:59,57
00:16:02,56
00:16:03,56
00:16:06,56
00:16:09,55
00:16:12,55
00:16:13,55
00:16:14,55
00:16:16,54
00:16:18,55
00:16:21,55
00:16:24,55
00:16:25,56
00:16:28,57
00:16:30,58
00:16:33,58
00:16:36,57
00:16:39,57
00:16:42,57
00:16:44,58
00:16:47,58
00:16:50,58
00:16:53,58
00:16:56,58
00:16:59,58
00:17:02,59
00:17:04,60
00:17:07,61
00:17:10,61
00:17:11,61
00:17:13,60
00:17:16,60
00:17:19,60
00:17:22,59
00:17:25,60
00:17:27,61
00:17:30,61
00:17:33,60
00:17:35,59
00:17:36,58
00:17:39,59
00:17:40,60
00:17:41,61
00:17:42,62
00:17:43,63
00:17:45,64
00:17:47,63
00:17:48,62
00:17:49,61
00:17:50,60
00:17:52,59
00:17:54,58
00:17:57,58
00:17:58,58
00:18:01,58
00:18:04,58
00:18:05,58
00:18:08,58
00:18:09,57
00:18:12,57
00:18:15,57
00:18:18,57
00:18:21,57
00:18:24,57
00:18:26,58
00:18:27,65
00:18:28,65
00:18:30,66
00:18:32,65
00:18:33,66
00:18:35,66
00:18:38,66
00:18:39,67
00:18:40,69
00:18:41,70
00:18:44,70
00:18:45,69
00:18:46,69
00:18:49,68
00:18:50,69
00:18:53,69
00:18:54,68
00:18:56,67
00:18:57,67
00:18:58,66
00:18:59,65
00:19:00,64
00:19:01,63
00:19:04,62
00:19:06,63
00:19:09,63
00:19:10,62
00:19:12,63
00:19:13,64
00:19:14,65
00:19:16,66
00:19:18,66
00:19:19,67
00:19:21,66
00:19:22,65
00:19:23,64
00:19:24,63
00:19:26,62
00:19:27,62
00:19:30,62
00:19:31,61
00:19:32,61
00:19:35,61
00:19:38,61
00:19:41,61
00:19:42,59
00:19:43,58
00:19:44,57
00:19:45,57
00:19:48,57
00:19:49,57
00:19:51,56
00:19:53,57
00:19:56,58
00:19:59,59
00:20:02,59
00:20:05,59
00:20:08,59
00:20:10,60
00:20:11,61
00:20:12,61
00:20:13,61
00:20:14,62
00:20:17,61
00:20:19,60
00:20:22,60
00:20:25,60
00:20:26,59
00:20:29,59
00:20:32,59
00:20:33,60
00:20:34,60
00:20:35,60
00:20:38,60
00:20:40,60
00:20:43,60
00:20:46,59
00:20:47,58
00:20:50,58
00:20:52,59
00:20:54,60
00:20:57,61
00:21:00,61
00:21:03,61
00:21:06,61
00:21:08,62
00:21:11,62
00:21:14,62
00:21:16,63
00:21:19,63
00:21:22,62
00:21:23,61
00:21:26,61
00:21:27,62
00:21:30,63
00:21:33,63
00:21:36,62
00:21:37,61
00:21:40,60
00:21:41,60
00:21:44,60
00:21:47,60
00:21:48,61
00:21:50,60
00:21:53,60
00:21:56,60
00:21:57,59
00:22:00,58
00:22:03,58
00:22:06,58
00:22:09,58
00:22:10,57
00:22:13,57
00:22:16,57
00:22:19,57
00:22:22,57
00:22:24,56
00:22:27,56
00:22:28,56
00:22:31,56
00:22:34,56
00:22:36,57
00:22:37,57
00:22:40,57
00:22:42,56
00:22:45,56
00:22:46,56
00:22:49,56
00:22:50,57
00:22:53,57
00:22:56,58
00:22:59,58
00:23:02,59
00:23:05,59
00:23:08,59
00:23:11,59
00:23:14,59
00:23:17,59
00:23:20,59
00:23:23,59
00:23:26,59
00:23:29,59
00:23:32,59
00:23:34,60
00:23:37,60
00:23:40,60
00:23:42,61
00:23:45,61
00:23:48,61
00:23:50,60
00:23:53,60
00:23:54,61
00:23:56,62
00:23:57,63
00:23:58,65
00:24:01,65
00:24:03,64
00:24:06,63
00:24:07,62
00:24:10,62
00:24:13,62
00:24:16,62
00:24:17,61
00:24:18,62
00:24:21,62
00:24:23,63
00:24:26,63
00:24:27,62
00:24:29,61
00:24:32,61
00:24:35,61
00:24:36,62
00:24:38,63
00:24:41,62
00:24:42,61
00:24:43,60
00:24:45,59
00:24:48,59
00:24:50,58
00:24:53,58
00:24:54,57
00:24:57,58
00:25:00,58
00:25:03,58
00:25:06,58
00:25:08,59
00:25:11,59
00:25:14,60
00:25:17,60
00:25:19,60
00:25:20,60
00:25:22,59
00:25:23,59
00:25:24,59
00:25:27,59
00:25:30,60
00:25:31,61
00:25:34,61
00:25:37,61
00:25:40,61
00:25:43,62
00:25:46,61
00:25:49,61
00:25:52,61
00:25:55,61
00:25:58,61
00:26:01,62
00:26:02,62
00:26:03,61
00:26:06,60
00:26:09,60
00:26:11,59
00:26:13,61
00:26:15,62
00:26:16,63
00:26:17,64
00:26:19,63
00:26:21,62
00:26:22,61
00:26:24,60
00:26:27,59
00:26:30,59
00:26:33,59
00:26:36,59
00:26:39,59
00:26:41,60
00:26:44,60
00:26:47,60
00:26:50,60
00:26:53,66
00:26:54,68
00:26:55,70
00:26:56,71
00:26:57,72
00:26:58,72
00:26:59,71
00:27:00,70
00:27:01,69
00:27:02,68
00:27:03,67
00:27:04,66
00:27:07,66
00:27:09,65
00:27:11,64
00:27:12,63
00:27:13,62
00:27:15,61
00:27:18,60
00:27:21,59
00:27:24,60
00:27:26,61
00:27:27,62
00:27:30,61
00:27:32,60
00:27:35,59
00:27:36,58
00:27:39,57
00:27:42,57
00:27:45,57
00:27:48,57
00:27:51,56
00:27:52,56
00:27:55,56
00:27:58,57
00:27:59,58
00:28:01,59
00:28:04,60
00:28:05,59
00:28:07,58
00:28:09,57
00:28:12,57
00:28:14,58
00:28:17,58
00:28:18,57
00:28:21,56
00:28:24,56
00:28:27,55
00:28:30,55
00:28:33,55
00:28:36,55
00:28:39,55
00:28:41,56
00:28:44,56
00:28:46,57
00:28:49,58
00:28:50,60
00:28:51,61
00:28:52,63
00:28:53,64
00:28:54,65
00:28:55,66
00:28:56,65
00:28:58,64
00:29:00,62
00:29:01,61
00:29:02,60
00:29:05,60
00:29:08,60
00:29:09,59
00:29:12,59
00:29:14,60
00:29:17,60
00:29:19,59
00:29:22,59
00:29:25,59
00:29:28,59
00:29:29,62
00:29:30,64
00:29:31,65
00:29:32,65
00:29:33,65
00:29:34,64
00:29:35,63
00:29:37,62
00:29:40,62
00:29:41,62
00:29:44,62
00:29:47,62
00:29:50,61
00:29:53,62
00:29:56,63
00:29:58,64
00:30:01,64
00:30:04,64
00:30:07,65
00:30:08,66
00:30:09,67
00:30:11,68
00:30:12,69
00:30:14,70
00:30:15,69
00:30:16,68
00:30:17,68
00:30:20,68
00:30:23,68
00:30:26,68
00:30:29,68
00:30:32,68
00:30:33,67
00:30:35,66
00:30:37,65
00:30:40,64
00:30:41,64
00:30:44,64
00:30:46,65
00:30:49,64
00:30:50,63
00:30:51,62
00:30:52,61
00:30:54,60
00:30:56,59
00:30:59,59
00:31:02,59
00:31:05,59
00:31:08,60
00:31:10,61
00:31:12,60
00:31:15,60
00:31:18,60
00:31:20,62
00:31:22,64
00:31:23,65
00:31:34,58
00:31:37,58
00:31:40,58
00:31:43,58
00:31:44,59
00:31:47,59
00:31:50,59
00:31:53,59
00:31:56,59
00:31:59,59
00:32:02,59
00:32:05,59
00:32:08,59
00:32:11,59
00:32:14,59
00:32:17,59
00:32:20,58
00:32:23,58
00:32:26,58
00:32:29,58
00:32:30,57
00:32:31,58
00:32:34,59
00:32:37,60
00:32:40,60
00:32:41,59
00:32:44,58
00:32:45,58
00:32:48,58
00:32:51,58
00:32:52,57
00:32:55,57
00:32:58,57
00:32:59,56
00:33:00,56
00:33:03,56
00:33:06,56
00:33:09,57
00:33:12,57
00:33:15,57
00:33:17,58
00:33:19,59
00:33:20,61
00:33:21,62
00:33:22,64
00:33:23,66
00:33:24,69
00:33:25,71
00:33:26,72
00:33:27,74
00:33:28,75
00:33:29,76
00:33:31,75
00:33:33,74
00:33:34,73
00:33:36,72
00:33:39,72
00:33:41,69
00:33:43,68
00:33:44,67
00:33:45,66
00:33:46,65
00:33:47,64
00:33:48,65
00:33:51,66
00:33:54,66
00:33:57,66
00:33:59,65
00:34:02,65
00:34:05,65
00:34:08,65
00:34:11,65
00:34:14,65
00:34:17,65
00:34:20,65
00:34:21,66
00:34:22,67
00:34:23,68
00:34:24,69
00:34:25,71
00:34:26,73
00:34:27,73
00:34:28,71
00:34:29,70
00:34:30,68
00:34:31,67
00:34:32,66
00:34:34,65
00:34:36,64
00:34:39,64
00:34:42,64
00:34:45,64
00:34:48,64
00:34:51,63
00:34:54,63
00:34:57,63
00:34:59,64
00:35:02,63
00:35:05,63
00:35:07,62
00:35:10,62
00:35:13,62
00:35:16,62
00:35:19,62
00:35:22,62
00:35:25,62
00:35:28,62
00:35:31,61
00:35:32,61
00:35:35,61
00:35:38,61
00:35:41,61
00:35:44,61
00:35:45,62
00:35:48,62
00:35:51,62
00:35:54,62
00:35:56,63
00:35:58,63
00:36:01,63
00:36:04,63
00:36:06,64
00:36:09,64
00:36:12,65
00:36:15,65
00:36:18,65
00:36:21,65
00:36:24,65
00:36:27,65
00:36:30,65
00:36:33,65
00:36:36,65
00:36:39,65
00:36:40,64
00:36:43,64
00:36:44,64
00:36:47,64
00:36:50,64
00:36:53,64
00:36:56,65
00:36:59,65
00:37:02,65
00:37:05,65
00:37:08,64
00:37:10,63
00:37:11,64
00:37:13,65
00:37:16,65
00:37:19,65
00:37:22,65
00:37:25,65
00:37:28,65
00:37:31,65
00:37:34,65
00:37:37,65
00:37:40,65
00:37:43,65
00:37:46,65
00:37:49,65
00:37:52,65
00:37:55,65
00:37:58,65
00:37:59,65
00:38:02,65
00:38:05,66
00:38:08,66
00:38:11,66
00:38:12,66
00:38:15,66
00:38:16,67
00:38:19,67
00:38:22,61
00:38:23,59
00:38:24,58
00:38:25,57
00:38:26,58
00:38:27,58
00:38:30,58
00:38:33,58
00:38:34,58
00:38:37,57
00:38:39,56
00:38:42,55
00:38:44,56
00:38:47,56
00:38:50,56
00:38:53,56
00:38:56,56
00:38:59,56
00:39:00,56
00:39:03,56
00:39:06,56
00:39:09,56
00:39:10,55
00:39:13,55
00:39:16,55
00:39:19,55
00:39:22,55
00:39:25,55
00:39:28,55
00:39:29,56
00:39:32,56
00:39:33,56
00:39:36,55
00:39:39,55
00:39:42,55
00:39:45,55
00:39:48,55
00:39:51,56
00:39:54,56
00:39:57,56
00:40:00,56
00:40:03,57
00:40:06,57
00:40:09,57
00:40:11,57
00:40:12,57
00:40:15,57
00:40:18,57
00:40:20,56
00:40:23,56
00:40:25,57
00:40:28,57
00:40:31,57
00:40:34,57
00:40:37,57
00:40:40,57
00:40:42,56
00:40:45,56
00:40:48,55
00:40:51,55
00:40:54,55
00:40:56,56
00:40:59,56
00:41:02,56
00:41:05,56
00:41:07,55
00:41:10,55
00:41:11,56
00:41:14,56
00:41:17,56
00:41:18,57
00:41:21,56
00:41:22,56
00:41:25,56
00:41:28,56
00:41:31,56
00:41:34,56
00:41:37,57
00:41:40,57
00:41:41,57
00:41:44,57
00:41:47,58
00:41:50,59
00:41:52,58
00:41:55,58
00:41:56,57
00:41:59,57
00:42:02,56
00:42:05,56
00:42:08,57
00:42:11,57
00:42:14,57
00:42:17,57
00:42:20,57
00:42:21,58
00:42:24,58
00:42:27,58
00:42:28,59
00:42:29,58
00:42:30,58
00:42:33,57
00:42:36,57
00:42:39,57
00:42:42,57
00:42:45,57
00:42:48,56
00:42:51,57
00:42:54,57
00:42:57,57
00:43:00,57
00:43:03,57
00:43:06,57
00:43:09,57
00:43:10,57
00:43:13,57
00:43:14,60
00:43:15,62
00:43:16,64
00:43:17,66
00:43:18,67
00:43:19,67
00:43:20,67
00:43:22,64
00:43:23,63
00:43:24,62
00:43:25,61
00:43:26,61
00:43:27,60
00:43:30,60
00:43:31,59
00:43:33,58
00:43:36,57
00:43:39,57
00:43:42,57
00:43:45,58
00:43:46,57
00:43:49,57
00:43:52,57
00:43:55,57
00:43:58,57
00:43:59,56
00:44:02,56
00:44:04,56
00:44:07,57
00:44:10,57
00:44:13,57
00:44:14,58
00:44:17,58
00:44:20,59
00:44:23,59
00:44:26,60
00:44:29,60
00:44:32,60
00:44:33,60
00:44:36,60
00:44:38,60
00:44:39,60
00:44:42,60
00:44:45,60
00:44:48,60
00:44:51,60
00:44:54,60
00:44:57,61
00:44:59,59
00:45:00,58
00:45:02,57
00:45:05,57
00:45:08,56
00:45:10,57
00:45:13,56
00:45:16,56
00:45:17,55
00:45:20,55
00:45:23,55
00:45:26,55
00:45:29,55
00:45:32,55
00:45:34,56
00:45:35,55
00:45:36,56
00:45:37,56
00:45:40,56
00:45:41,56
00:45:44,57
00:45:45,58
00:45:46,59
00:45:47,61
00:45:48,61
00:45:51,61
00:45:54,61
00:45:56,62
00:45:57,61
00:45:58,60
00:46:01,59
00:46:03,58
00:46:05,57
00:46:06,57
00:46:09,57
00:46:12,57
00:46:15,57
00:46:18,57
00:46:20,58
00:46:23,58
00:46:26,58
00:46:29,58
00:46:32,58
00:46:35,58
00:46:36,59
00:46:38,60
00:46:40,61
00:46:43,62
00:46:45,61
00:46:48,62
00:46:49,63
00:46:50,64
00:46:51,65
00:46:54,65
00:46:56,64
00:46:57,63
00:46:58,62
00:47:01,62
00:47:03,63
00:47:06,63
00:47:09,63
00:47:10,62
00:47:13,61
00:47:15,60
00:47:18,60
00:47:19,61
00:47:22,61
00:47:23,62
00:47:24,63
00:47:26,64
00:47:29,63
00:47:30,62
00:47:32,61
00:47:33,60
00:47:36,59
00:47:39,59
00:47:42,59
00:47:45,60
00:47:46,61
00:47:47,62
00:47:48,63
00:47:49,63
00:47:50,62
00:47:51,61
00:47:52,60
00:47:53,59
00:47:55,58
00:47:58,58
00:48:01,58
00:48:04,58
00:48:07,58
00:48:10,59
00:48:13,59
00:48:16,59
00:48:19,59
00:48:20,60
00:48:23,61
00:48:26,62
00:48:27,62
00:48:30,62
00:48:31,63
00:48:34,62
00:48:37,63
00:48:40,63
00:48:41,64
00:48:43,64
00:48:46,64
00:48:49,64
00:48:52,64
00:48:54,64
00:48:57,63
00:49:00,63
00:49:03,63
00:49:06,62
00:49:09,61
00:49:12,61
00:49:15,60
00:49:18,60
00:49:21,60
00:49:22,59
00:49:25,59
00:49:28,58
00:49:31,58
00:49:32,57
00:49:33,58
00:49:34,58
00:49:36,58
00:49:39,58
00:49:42,58
00:49:45,58
00:49:48,58
00:49:50,59
00:49:52,63
00:49:53,65
00:49:54,67
00:49:55,67
00:49:58,67
00:50:00,64
00:50:01,62
00:50:02,61
00:50:03,60
00:50:04,59
00:50:06,58
00:50:09,58
00:50:12,57
00:50:15,56
00:50:18,56
00:50:21,56
00:50:24,55
00:50:27,55
00:50:30,55
00:50:33,56
00:50:34,56
00:50:37,55
00:50:38,56
00:50:41,56
00:50:44,56
00:50:46,57
00:50:49,57
00:50:51,58
00:50:54,58
00:50:57,58
00:51:00,58
00:51:03,58
00:51:06,58
00:51:09,58
00:51:12,59
00:51:15,59
00:51:18,59
00:51:21,59
00:51:24,59
00:51:27,59
00:51:29,60
00:51:32,60
00:51:34,62
00:51:37,61
00:51:38,60
00:51:39,59
00:51:42,59
00:51:43,59
00:51:44,58
00:51:47,58
00:51:50,58
00:51:53,58
00:51:54,57
00:51:57,57
00:51:59,58
00:52:02,58
00:52:03,59
00:52:05,60
00:52:06,61
00:52:07,62
00:52:08,62
00:52:11,62
00:52:12,62
00:52:15,62
00:52:16,61
00:52:18,60
00:52:21,60
00:52:24,60
00:52:25,59
00:52:27,59
00:52:30,59
00:52:33,59
00:52:36,59
00:52:39,59
00:52:40,59
00:52:43,59
00:52:46,59
00:52:48,59
00:52:51,59
00:52:54,59
00:52:57,59
00:53:00,59
00:53:03,59
00:53:04,60
00:53:07,60
00:53:10,60
00:53:13,60
00:53:16,60
00:53:19,60
00:53:22,60
00:53:24,61
00:53:25,60
00:53:28,60
00:53:29,59
00:53:32,58
00:53:34,57
00:53:37,56
00:53:39,57
00:53:41,56
00:53:44,56
00:53:46,55
00:53:47,55
00:53:49,56
00:53:51,55
00:53:54,56
00:53:57,56
00:54:00,57
00:54:03,56
00:54:06,56
00:54:09,56
00:54:10,57
00:54:13,57
00:54:15,56
00:54:18,56
00:54:19,57
00:54:22,57
00:54:25,56
00:54:28,56
00:54:31,55
00:54:34,55
00:54:37,55
00:54:40,55
00:54:43,55
00:54:46,55
00:54:49,55
00:54:50,56
00:54:53,56
00:54:54,57
00:54:55,57
00:54:58,56
00:54:59,57
00:55:02,57
00:55:04,58
00:55:07,58
00:55:08,57
00:55:11,57
00:55:14,57
00:55:16,56
00:55:19,56
00:55:22,57
00:55:25,57
00:55:27,56
00:55:30,56
00:55:33,56
00:55:36,56
00:55:38,55
00:55:41,55
00:55:44,55
00:55:46,56
00:55:49,56
00:55:52,56
00:55:55,56
00:55:56,56
00:55:59,56
00:56:02,56
00:56:03,56
00:56:06,57
00:56:09,56
00:56:11,56
00:56:13,55
00:56:16,55
00:56:17,54
00:56:20,54
00:56:23,54
00:56:26,54
00:56:29,54
00:56:31,55
00:56:34,55
00:56:36,56
00:56:39,56
00:56:41,57
00:56:44,57
00:56:45,56
00:56:48,56
00:56:50,57
00:56:53,57
00:56:56,56
00:56:59,56
00:57:01,57
00:57:04,57
00:57:05,56
00:57:08,56
00:57:09,57
00:57:10,58
00:57:11,59
00:57:12,60
00:57:13,59
00:57:16,58
00:57:19,58
00:57:22,58
00:57:23,59
00:57:26,59
00:57:28,58
00:57:31,58
00:57:33,57
00:57:36,57
00:57:39,57
00:57:41,58
00:57:44,58
00:57:46,59
00:57:47,59
00:57:49,59
00:57:52,59
00:57:53,58
00:57:56,59
00:57:59,59
00:58:00,60
00:58:03,60
00:58:06,60
00:58:07,60
00:58:08,59
00:58:11,59
00:58:12,58
00:58:14,57
00:58:16,56
00:58:19,56
00:58:20,55
00:58:23,55
00:58:26,55
00:58:28,54
00:58:31,54
00:58:34,55
00:58:37,55
00:58:40,55
00:58:41,54
00:58:42,55
00:58:45,55
00:58:48,55
00:58:51,55
00:58:54,55
00:58:57,55
00:58:59,54
00:59:02,54
00:59:05,55
00:59:08,55
00:59:11,55
00:59:12,55
00:59:15,55
00:59:16,56
00:59:18,55
00:59:21,55
00:59:24,55
00:59:27,55
00:59:30,55
00:59:31,54
00:59:34,54
00:59:37,54
00:59:39,53
00:59:42,53
00:59:45,53
00:59:47,54
00:59:48,55
00:59:50,56
00:59:53,56
00:59:55,55
00:59:58,55
01:00:01,55
01:00:04,55
01:00:07,55
01:00:10,55
01:00:13,55
01:00:15,56
01:00:18,56
01:00:19,56
01:00:22,55
01:00:25,55
01:00:28,55
01:00:31,55
01:00:34,55
01:00:37,55
01:00:38,54
01:00:41,54
01:00:43,55
01:00:46,55
01:00:49,55
01:00:51,56
01:00:54,56
01:00:57,56
01:01:00,56
01:01:01,55
01:01:04,56
01:01:07,56
01:01:10,56
01:01:12,55
01:01:15,54
01:01:18,54
01:01:21,54
01:01:22,55
01:01:25,55
01:01:28,56
01:01:29,55
01:01:32,55
01:01:35,55
01:01:38,55
01:01:41,54
01:01:44,54
01:01:47,55
01:01:50,55
01:01:53,55
01:01:56,55
01:01:58,56
01:02:00,57
01:02:03,57
01:02:06,56
01:02:09,56
01:02:12,55
01:02:15,55
01:02:18,55
01:02:21,55
01:02:24,55
01:02:27,55
01:02:30,55
01:02:33,55
01:02:36,56
01:02:39,56
01:02:42,56
01:02:43,56
01:02:46,56
01:02:47,55
01:02:49,56
01:02:52,56
01:02:54,57
01:02:57,57
01:02:59,56
01:03:02,56
01:03:05,56
01:03:08,56
01:03:11,56
01:03:14,56
01:03:15,55
01:03:18,55
01:03:21,54
01:03:24,54
01:03:27,54
01:03:29,55
01:03:32,56
01:03:35,56
01:03:38,56
01:03:41,56
01:03:44,56
01:03:47,55
01:03:50,55
01:03:53,55
01:03:54,55
01:03:57,55
01:04:00,55
01:04:03,55
01:04:06,55
01:04:09,55
01:04:12,55
01:04:15,55
01:04:18,55
01:04:21,55
01:04:24,55
01:04:27,55
01:04:30,55
01:04:33,55
01:04:36,55
01:04:39,55
01:04:42,55
01:04:45,55
01:04:48,55
01:04:51,55
01:04:54,56
01:04:57,56
01:05:00,56
01:05:03,56
01:05:05,55
01:05:08,55
01:05:11,55
01:05:12,55
01:05:15,55
01:05:18,55
01:05:21,55
01:05:24,55
01:05:27,55
01:05:30,55
01:05:33,55
01:05:35,56
01:05:38,56
01:05:39,55
01:05:42,55
01:05:45,55
01:05:48,55
01:05:51,56
01:05:54,56
01:05:57,56
01:06:00,56
01:06:03,56
01:06:05,57
01:06:08,57
01:06:11,57
01:06:14,57
01:06:16,56
01:06:19,56
01:06:21,55
01:06:24,55
01:06:25,55
01:06:28,55
01:06:31,55
01:06:32,54
01:06:35,54
01:06:38,54
01:06:41,54
01:06:44,54
01:06:47,54
01:06:50,55
01:06:53,55
01:06:54,56
01:06:57,56
01:06:58,57
01:07:01,57
01:07:04,57
01:07:07,57
01:07:10,56
01:07:13,56
01:07:16,56
01:07:19,56
01:07:21,57
01:07:24,56
01:07:27,56
01:07:30,56
01:07:32,57
01:07:35,57
01:07:36,57
01:07:39,57
01:07:40,56
01:07:43,56
01:07:44,55
01:07:47,55
01:07:50,55
01:07:53,56
01:07:54,55
01:07:57,56
01:08:00,56
01:08:03,56
01:08:06,55
01:08:09,55
01:08:12,55
01:08:15,55
01:08:18,55
01:08:21,55
01:08:24,55
01:08:27,55
01:08:30,55
01:08:33,55
01:08:36,55
01:08:39,55
01:08:42,55
01:08:45,56
01:08:48,56
01:08:49,57
01:08:52,57
01:08:53,56
01:08:56,56
01:08:57,55
01:09:00,55
01:09:03,55
01:09:06,55
01:09:09,55
01:09:12,55
01:09:15,55
01:09:18,55
01:09:21,55
01:09:24,55
01:09:27,55
01:09:30,55
01:09:33,55
