Time,Heart Rate
00:16:29,63
00:16:30,63
00:16:31,63
00:16:34,63
00:16:37,63
00:16:40,64
00:16:42,64
00:16:45,64
00:16:47,66
00:16:48,67
00:16:49,67
00:16:52,67
00:16:54,65
00:16:55,63
00:16:57,63
00:17:00,63
00:17:03,63
00:17:06,63
00:17:07,64
00:17:10,64
00:17:11,64
00:17:14,63
00:17:15,62
00:17:16,61
00:17:18,60
00:17:20,60
00:17:23,60
00:17:26,60
00:17:29,61
00:17:30,62
00:17:31,62
00:17:34,62
00:17:37,62
00:17:40,62
00:17:41,63
00:17:42,63
00:17:45,63
00:17:48,63
00:17:51,63
00:17:54,63
00:17:57,63
00:18:00,64
00:18:03,64
00:18:06,64
00:18:09,64
00:18:12,64
00:18:13,65
00:18:16,65
00:18:19,65
00:18:21,64
00:18:22,61
00:18:23,61
00:18:26,62
00:18:27,63
00:18:28,63
00:18:30,64
00:18:31,64
00:18:34,64
00:18:37,64
00:18:40,64
00:18:43,64
00:18:46,64
00:18:49,65
00:18:52,65
00:18:55,65
00:18:58,65
00:18:59,66
00:19:02,66
00:19:05,66
00:19:08,66
00:19:11,66
00:19:14,66
00:19:17,66
00:19:19,67
00:19:22,67
00:19:25,67
00:19:28,67
00:19:30,70
00:19:32,70
00:19:33,68
00:19:34,68
00:19:37,68
00:19:38,67
00:19:39,67
00:19:40,67
00:19:43,67
00:19:44,66
00:19:46,65
00:19:49,65
00:19:52,65
00:19:55,64
00:19:56,63
00:19:57,62
00:19:59,61
00:20:01,60
00:20:02,61
00:20:03,62
00:20:04,62
00:20:07,62
00:20:09,61
00:20:12,61
00:20:13,61
00:20:16,61
00:20:18,62
00:20:20,62
00:20:21,63
00:20:23,63
00:20:26,63
00:20:29,63
00:20:31,63
00:20:32,63
00:20:35,63
00:20:37,64
00:20:40,64
00:20:43,64
00:20:46,65
00:20:49,65
00:20:52,65
00:20:53,65
00:20:54,65
00:20:57,65
00:21:00,64
00:21:03,64
00:21:06,64
00:21:09,64
00:21:11,63
00:21:12,62
00:21:13,61
00:21:14,61
00:21:16,62
00:21:17,62
00:21:19,62
00:21:22,62
00:21:24,63
00:21:26,63
00:21:29,63
00:21:32,63
00:21:33,63
00:21:36,63
00:21:39,63
00:21:42,64
00:21:45,64
00:21:48,64
00:21:50,65
00:21:53,65
00:21:56,65
00:21:57,66
00:22:00,66
00:22:03,66
00:22:06,66
00:22:09,66
00:22:12,66
00:22:13,69
00:22:15,69
00:22:18,69
00:22:21,69
00:22:23,70
00:22:26,70
00:22:29,70
00:22:32,70
00:22:35,70
00:22:38,70
00:22:41,69
00:22:44,69
00:22:45,69
00:22:47,68
00:22:48,66
00:22:49,65
00:22:51,65
00:22:54,65
00:22:57,65
00:22:59,64
00:23:00,63
00:23:01,62
00:23:02,62
00:23:05,62
00:23:08,62
00:23:11,62
00:23:14,62
00:23:17,62
00:23:18,61
00:23:20,61
00:23:23,61
00:23:25,62
00:23:26,62
00:23:27,63
00:23:30,63
00:23:33,63
00:23:36,63
00:23:39,63
00:23:40,64
00:23:41,64
00:23:42,64
00:23:45,65
00:23:47,65
00:23:50,65
00:23:53,65
00:23:56,65
00:23:59,65
00:24:02,66
00:24:05,66
00:24:08,66
00:24:09,68
00:24:10,68
00:24:13,68
00:24:16,69
00:24:19,69
00:24:21,68
00:24:24,68
00:24:25,67
00:24:28,67
00:24:31,67
00:24:33,66
00:24:34,65
00:24:35,64
00:24:37,64
00:24:40,64
00:24:43,64
00:24:44,64
00:24:46,64
00:24:48,64
00:24:51,64
00:24:52,65
00:24:55,65
00:24:56,65
00:24:59,65
00:25:02,65
00:25:05,65
00:25:08,65
00:25:09,67
00:25:10,67
00:25:13,67
00:25:15,66
00:25:16,65
00:25:19,65
00:25:22,64
00:25:23,63
00:25:25,62
00:25:27,61
00:25:30,61
00:25:31,62
00:25:32,62
00:25:35,62
00:25:37,63
00:25:39,62
00:25:40,62
00:25:41,63
00:26:38,64
00:26:41,64
00:26:44,64
00:26:47,64
00:26:49,64
00:26:52,64
00:26:53,65
00:26:56,65
00:26:59,65
00:27:02,65
00:27:05,64
00:27:06,63
00:27:08,63
00:27:11,62
00:27:14,63
00:27:17,63
00:27:20,62
00:27:23,62
00:27:26,62
00:27:29,63
00:27:32,63
00:27:34,64
00:27:37,64
00:27:39,65
00:27:42,65
00:27:44,64
00:27:47,64
00:27:48,64
00:27:51,64
00:27:53,65
00:27:56,65
00:27:59,65
00:28:02,65
00:28:03,64
00:28:06,64
00:28:09,64
00:28:10,65
00:28:13,65
00:28:16,65
00:28:18,64
00:28:21,64
00:28:24,63
00:28:27,63
00:28:28,62
00:28:31,63
00:28:34,63
00:28:36,64
00:28:39,64
00:28:41,65
00:28:44,65
00:28:45,64
00:28:48,64
00:28:51,63
00:28:54,64
00:28:55,64
00:28:58,64
00:29:00,65
00:29:03,65
00:29:04,64
00:29:07,64
00:29:10,64
00:29:13,63
00:29:16,63
00:29:17,62
00:29:20,62
00:29:21,63
00:29:24,64
00:29:25,65
00:29:27,64
00:29:30,64
00:29:31,63
00:29:34,63
00:29:36,64
00:29:39,65
00:29:42,65
00:29:45,65
00:29:46,64
00:29:48,63
00:29:50,62
00:29:53,62
00:29:56,62
00:29:57,62
00:29:59,63
00:30:02,63
00:30:03,64
00:30:05,65
00:30:06,65
00:30:09,65
00:30:11,65
00:30:12,64
00:30:13,64
00:30:14,63
00:30:16,62
00:30:18,61
00:30:19,60
00:30:22,59
00:30:25,59
00:30:28,60
00:30:31,61
00:30:34,61
00:30:35,62
00:30:38,62
00:30:39,63
00:30:42,63
00:30:43,64
00:30:46,64
00:30:49,64
00:30:52,64
00:30:53,64
00:30:54,63
00:30:57,63
00:30:59,64
00:31:02,65
00:31:03,66
00:31:06,66
00:31:07,65
00:31:09,64
00:31:12,64
00:31:15,64
00:31:18,65
00:31:21,65
00:31:24,65
00:31:27,65
00:31:30,65
00:31:31,64
00:31:33,63
00:31:35,62
00:31:38,62
00:31:41,62
00:31:44,63
00:31:47,63
00:31:50,64
00:31:51,63
00:31:54,63
00:31:57,63
00:31:58,63
00:32:01,64
00:32:04,64
00:32:06,63
00:32:09,63
00:32:12,63
00:32:15,63
00:32:16,64
00:32:19,64
00:32:22,64
00:32:25,64
00:32:28,65
00:32:30,66
00:32:33,66
00:32:36,65
00:32:39,65
00:32:40,64
00:32:42,65
00:32:45,65
00:32:46,66
00:32:49,66
00:32:52,65
00:32:55,64
00:32:58,64
00:33:01,65
00:33:04,65
00:33:07,65
00:33:08,65
00:33:11,65
00:33:14,65
00:33:17,65
00:33:19,66
00:33:21,66
00:33:24,66
00:33:25,68
00:33:26,70
00:33:27,71
00:33:28,73
00:33:29,74
00:33:30,76
00:33:31,76
00:33:33,72
00:33:34,70
00:33:35,68
00:33:36,65
00:33:37,64
00:33:38,63
00:33:39,62
00:33:41,61
00:33:44,62
00:33:46,63
00:33:49,63
00:33:50,62
00:33:53,62
00:33:54,62
00:33:57,63
00:34:00,63
00:34:01,64
00:34:04,64
00:34:07,64
00:34:10,64
00:34:13,64
00:34:16,64
00:34:18,65
00:34:20,66
00:34:22,67
00:34:25,67
00:34:28,67
00:34:29,66
00:34:32,66
00:34:33,65
00:34:36,65
00:34:39,64
00:34:42,64
00:34:45,64
00:34:48,64
00:34:50,65
00:34:53,65
00:34:54,64
00:34:57,64
00:35:00,64
00:35:01,64
00:35:04,64
00:35:05,65
00:35:07,66
00:35:08,66
00:35:11,66
00:35:14,66
00:35:16,69
00:35:17,69
00:35:18,70
00:35:19,73
00:35:20,74
00:35:21,74
00:35:22,72
00:35:23,70
00:35:24,68
00:35:25,66
00:35:26,65
00:35:27,64
00:35:28,63
00:35:30,62
00:35:31,63
00:35:32,62
00:35:35,62
00:35:36,61
00:35:38,60
00:35:41,61
00:35:42,62
00:35:43,63
00:35:44,64
00:35:45,65
00:35:46,67
00:35:47,67
00:35:50,67
00:35:53,67
00:35:56,67
00:35:59,67
00:36:02,67
00:36:04,66
00:36:05,65
00:36:08,65
00:36:11,65
00:36:14,65
00:36:17,65
00:36:20,65
00:36:23,65
00:36:26,65
00:36:28,66
00:36:29,65
00:36:30,64
00:36:31,63
00:36:32,62
00:36:33,62
00:36:36,62
00:36:37,63
00:36:39,63
00:36:40,62
00:36:43,62
00:36:46,62
00:36:48,62
00:36:51,62
00:36:54,62
00:36:55,63
00:36:57,64
00:37:00,63
00:37:03,63
00:37:06,63
00:37:08,64
00:37:11,64
00:37:14,64
00:37:16,63
00:37:19,63
00:37:22,63
00:37:25,63
00:37:27,62
00:37:29,61
00:37:32,60
00:37:34,59
00:37:36,58
00:37:39,57
00:37:42,57
00:37:43,57
00:37:44,58
00:37:46,59
00:37:48,60
00:37:50,61
00:37:53,61
00:37:56,61
00:37:59,61
00:38:02,61
00:38:05,61
00:38:08,61
00:38:11,61
00:38:12,60
00:38:15,60
00:38:18,60
00:38:21,60
00:38:24,60
00:38:27,60
00:38:30,60
00:38:31,61
00:38:34,61
00:38:37,61
00:38:40,61
00:38:43,61
00:38:45,60
00:38:48,60
00:38:51,60
00:38:52,60
00:38:54,61
00:38:57,62
00:39:00,63
00:39:02,64
00:39:05,64
00:39:06,63
00:39:08,62
00:39:11,61
00:39:14,61
00:39:17,61
00:39:20,60
00:39:23,60
00:39:26,60
00:39:27,59
00:39:30,59
00:39:32,58
00:39:35,58
00:39:38,58
00:39:40,59
00:39:43,59
00:39:46,60
00:39:49,60
00:39:52,60
00:39:54,59
00:39:57,59
00:40:00,59
00:40:01,60
00:40:04,61
00:40:07,61
00:40:10,61
00:40:13,60
00:40:16,60
00:40:19,60
00:40:22,60
00:40:25,60
00:40:26,61
00:40:29,60
00:40:32,61
00:40:35,61
00:40:38,61
00:40:40,62
00:40:43,62
00:40:46,62
00:40:49,62
00:40:52,62
00:40:54,61
00:40:56,60
00:40:59,60
00:41:02,60
00:41:05,60
00:41:08,60
00:41:11,60
00:41:14,60
00:41:15,60
00:41:18,60
00:41:21,60
00:41:23,61
00:41:25,62
00:41:28,62
00:41:31,61
00:41:34,61
00:41:37,60
00:41:39,61
00:41:41,60
00:41:44,60
00:41:47,60
00:41:49,61
00:41:52,61
00:41:55,61
00:41:58,61
00:42:01,62
00:42:04,62
00:42:05,63
00:42:08,63
00:42:11,63
00:42:14,63
00:42:17,62
00:42:20,62
00:42:23,61
00:42:25,60
00:42:26,60
00:42:29,60
00:42:31,61
00:42:34,61
00:42:37,61
00:42:39,62
00:42:42,62
00:42:43,63
00:42:46,63
00:42:49,62
00:42:51,61
00:42:53,60
00:42:55,61
00:42:58,61
00:43:00,62
00:43:03,62
00:43:04,61
00:43:07,62
00:43:10,62
00:43:12,63
00:43:14,64
00:43:17,63
00:43:20,62
00:43:23,62
00:43:26,61
00:43:27,62
00:43:30,62
00:43:31,62
00:43:32,63
00:43:33,62
00:43:36,62
00:43:39,62
00:43:42,62
00:43:45,62
00:43:47,61
00:43:49,60
00:43:52,60
00:43:55,61
00:43:58,61
00:43:59,62
00:44:02,62
00:44:05,62
00:44:06,61
00:44:09,61
00:44:12,61
00:44:15,61
00:44:18,61
00:44:20,60
00:44:21,61
00:44:24,61
00:44:26,62
00:44:29,62
00:44:32,62
00:44:35,62
00:44:36,62
00:44:39,61
00:44:42,61
00:44:44,62
00:44:47,62
00:44:50,62
00:44:52,63
00:44:55,63
00:44:58,62
00:45:01,62
00:45:02,63
00:45:04,62
00:45:07,62
00:45:10,62
00:45:11,61
00:45:13,60
00:45:15,59
00:45:17,58
00:45:19,59
00:45:22,59
00:45:25,59
00:45:28,59
00:45:29,60
00:45:32,60
00:45:34,61
00:45:37,62
00:45:40,62
00:45:41,62
00:45:44,62
00:45:45,63
00:45:48,63
00:45:51,63
00:45:54,63
00:45:55,62
00:45:58,62
00:46:01,61
00:46:04,61
00:46:06,60
00:46:09,59
00:46:12,58
00:46:15,58
00:46:17,59
00:46:20,59
00:46:21,60
00:46:24,60
00:46:26,61
00:46:29,60
00:46:32,60
00:46:34,61
00:46:37,61
00:46:39,60
00:46:42,60
00:46:44,59
00:46:45,60
00:46:46,60
00:46:49,60
00:46:52,60
00:46:54,59
00:46:57,58
00:46:58,59
00:47:01,59
00:47:03,60
00:47:05,61
00:47:08,62
00:47:11,62
00:47:12,63
00:47:15,63
00:47:18,62
00:47:21,62
00:47:24,62
00:47:25,61
00:47:27,60
00:47:30,60
00:47:33,60
00:47:35,61
00:47:38,61
00:47:41,61
00:47:44,61
00:47:47,61
00:47:50,62
00:47:52,61
00:47:53,61
00:47:56,60
00:47:59,60
00:48:00,59
00:48:03,59
00:48:06,59
00:48:07,58
00:48:10,58
00:48:11,59
00:48:14,59
00:48:15,60
00:48:18,60
00:48:19,61
00:48:22,61
00:48:24,62
00:48:27,62
00:48:30,62
00:48:33,62
00:48:36,62
00:48:38,61
00:48:41,61
00:48:42,60
00:48:45,60
00:48:46,59
00:48:49,59
00:48:52,59
00:48:55,59
00:48:56,59
00:48:59,59
00:49:02,59
00:49:03,60
00:49:06,60
00:49:09,60
00:49:12,60
00:49:15,60
00:49:18,60
00:49:21,60
00:49:24,60
00:49:27,60
00:49:30,61
00:49:33,61
00:49:36,61
00:49:38,60
00:49:39,59
00:49:41,58
00:49:44,58
00:49:47,58
00:49:50,58
00:49:53,58
00:49:56,58
00:49:57,59
00:49:59,60
00:50:01,61
00:50:04,61
00:50:05,61
00:50:07,60
00:50:10,59
00:50:12,58
00:50:14,57
00:50:17,56
00:50:20,56
00:50:21,57
00:50:24,57
00:50:25,58
00:50:28,59
00:50:31,59
00:50:34,59
00:50:37,59
00:50:40,59
00:50:43,59
00:50:46,59
00:50:49,59
00:50:52,59
00:50:55,59
00:50:57,60
00:51:00,60
00:51:03,60
00:51:04,59
00:51:06,60
00:51:08,61
00:51:10,60
00:51:11,60
00:51:13,59
00:51:15,58
00:51:17,59
00:51:18,58
00:51:21,58
00:51:24,58
00:51:27,58
00:51:30,58
00:51:32,59
00:51:35,59
00:51:37,60
00:51:40,60
00:51:43,60
00:51:45,59
00:51:48,59
00:51:49,58
00:51:52,58
00:51:54,57
00:51:57,57
00:52:00,58
00:52:03,59
00:52:05,58
00:52:08,58
00:52:11,57
00:52:14,57
00:52:16,58
00:52:17,58
00:52:20,59
00:52:21,60
00:52:24,60
00:52:25,61
00:52:26,60
00:52:29,61
00:52:32,61
00:52:35,61
00:52:36,60
00:52:38,59
00:52:40,58
00:52:43,58
00:52:46,58
00:52:49,58
00:52:52,58
00:52:55,58
00:52:58,58
00:53:01,58
00:53:02,59
00:53:05,59
00:53:08,59
00:53:11,59
00:53:12,58
00:53:15,57
00:53:18,57
00:53:21,57
00:53:22,57
00:53:23,58
00:53:26,59
00:53:28,60
00:53:31,59
00:53:34,58
00:53:37,59
00:53:40,59
00:53:43,59
00:53:46,59
00:53:49,59
00:53:52,59
00:53:55,58
00:53:58,57
00:54:00,58
00:54:03,58
00:54:06,58
00:54:09,58
00:54:10,59
00:54:13,59
00:54:16,58
00:54:19,58
00:54:21,57
00:54:24,57
00:54:27,57
00:54:30,58
00:54:32,59
00:54:33,59
00:54:35,60
00:54:37,61
00:54:40,61
00:54:41,60
00:54:42,61
00:54:44,60
00:54:47,60
00:54:50,59
00:54:52,58
00:54:55,58
00:54:58,58
00:55:00,59
00:55:03,59
00:55:06,59
00:55:09,59
00:55:11,60
00:55:12,59
00:55:15,59
00:55:18,59
00:55:21,59
00:55:24,59
00:55:27,59
00:55:30,59
00:55:33,60
00:55:36,60
00:55:39,60
00:55:40,60
00:55:42,59
00:55:45,60
00:55:48,60
00:55:51,59
00:55:54,59
00:55:56,60
00:55:59,61
00:56:02,61
00:56:04,60
00:56:05,59
00:56:08,59
00:56:09,58
00:56:11,57
00:56:14,57
00:56:17,57
00:56:20,57
00:56:23,57
00:56:24,58
00:56:27,58
00:56:30,59
00:56:32,60
00:56:35,60
00:56:38,60
00:56:40,59
00:56:43,59
00:56:44,60
00:56:45,60
00:56:48,60
00:56:50,59
00:56:53,58
00:56:56,58
00:56:59,58
00:57:01,59
00:57:04,59
00:57:05,60
00:57:08,60
00:57:09,59
00:57:12,59
00:57:14,60
00:57:17,61
00:57:20,61
00:57:21,60
00:57:22,61
00:57:25,61
00:57:28,61
00:57:31,61
00:57:34,61
00:57:37,61
00:57:40,61
00:57:41,60
00:57:44,59
00:57:47,59
00:57:50,59
00:57:51,59
00:57:54,59
00:57:56,60
00:57:59,60
00:58:02,60
00:58:05,60
00:58:06,59
00:58:09,59
00:58:12,59
00:58:14,58
00:58:16,57
00:58:19,57
00:58:20,58
00:58:22,59
00:58:25,59
00:58:28,59
00:58:31,59
00:58:33,58
00:58:36,58
00:58:39,59
00:58:41,60
00:58:44,59
00:58:47,58
00:58:50,58
00:58:52,59
00:58:55,59
00:58:58,59
00:58:59,59
00:59:00,58
00:59:03,58
00:59:04,59
00:59:07,59
00:59:08,60
00:59:09,59
00:59:12,58
00:59:15,57
00:59:18,57
00:59:19,58
00:59:22,59
00:59:25,59
00:59:28,59
00:59:31,59
00:59:34,59
00:59:37,60
00:59:39,60
00:59:42,60
00:59:45,60
00:59:48,60
00:59:51,60
00:59:54,60
00:59:56,68
00:59:57,72
00:59:58,76
00:59:59,78
01:00:00,80
01:00:01,81
01:00:02,82
01:00:03,81
01:00:04,80
01:00:05,79
01:00:06,79
01:00:08,78
01:00:11,74
01:00:12,72
01:00:13,70
01:00:14,68
01:00:15,66
01:00:16,65
01:00:17,64
01:00:18,63
01:00:21,63
01:00:23,61
01:00:24,59
01:00:26,57
01:00:28,56
01:00:29,55
01:00:32,54
01:00:35,54
01:00:37,55
01:00:39,56
01:00:40,56
01:00:42,57
01:00:44,56
01:00:47,56
01:00:50,56
01:00:53,56
01:00:56,56
01:00:57,57
01:00:59,58
01:01:02,57
01:01:05,57
01:01:06,56
01:01:09,56
01:01:12,56
01:01:14,57
01:01:17,57
01:01:18,58
01:01:20,59
01:01:21,58
01:01:22,57
01:01:24,56
01:01:26,55
01:01:29,55
01:01:32,55
01:01:35,55
01:01:36,55
01:01:39,55
01:01:40,55
01:01:43,55
01:01:46,55
01:01:48,56
01:01:50,58
01:01:51,58
01:01:53,56
01:01:54,55
01:01:56,54
01:01:59,53
01:02:02,53
01:02:05,53
01:02:07,53
01:02:10,53
01:02:11,53
01:02:14,54
01:02:15,54
01:02:18,54
01:02:21,54
01:02:24,54
01:02:25,55
01:02:28,55
01:02:29,60
01:02:30,61
01:02:31,65
01:02:32,65
01:02:35,65
01:02:36,65
01:02:39,65
01:02:42,65
01:02:45,65
01:02:48,65
01:02:51,65
01:02:52,62
01:02:53,60
01:02:54,59
01:02:56,58
01:02:58,57
01:03:01,56
01:03:04,55
01:03:07,55
01:03:10,55
01:03:11,56
01:03:14,56
01:03:17,56
01:03:18,57
01:03:21,57
01:03:24,57
01:03:27,57
01:03:30,57
01:03:31,56
01:03:34,55
01:03:37,55
01:03:40,55
01:03:41,55
01:03:44,55
01:03:47,54
01:03:50,54
01:03:53,54
01:03:55,55
01:03:58,54
01:04:01,54
01:04:03,55
01:04:06,55
01:04:09,55
01:04:11,56
01:04:14,56
01:04:17,56
01:04:20,56
01:04:22,55
01:04:25,55
01:04:28,55
01:04:29,56
01:04:32,56
01:04:35,56
01:04:36,55
01:04:39,55
01:04:42,55
01:04:43,54
01:04:46,54
01:04:49,54
01:04:50,54
01:04:52,54
01:04:55,54
01:04:58,54
01:05:01,55
01:05:04,55
01:05:07,55
01:05:09,53
01:05:12,53
01:05:13,52
01:05:16,52
01:05:17,53
01:05:19,54
01:05:20,55
01:05:22,56
01:05:23,57
01:05:24,58
01:05:25,58
01:05:26,57
01:05:29,57
01:05:31,56
01:05:33,55
01:05:34,54
01:05:37,54
01:05:40,54
01:05:43,54
01:05:44,55
01:05:45,55
01:05:46,56
01:05:48,57
01:05:50,56
01:05:53,56
01:05:56,56
01:05:59,57
01:06:02,57
01:06:03,58
01:06:05,57
01:06:08,57
01:06:11,57
01:06:14,58
01:06:17,59
01:06:20,59
01:06:23,59
01:06:25,58
01:06:26,57
01:06:28,56
01:06:31,56
01:06:34,55
01:06:37,55
01:06:40,55
01:06:43,56
01:06:44,57
01:06:45,56
01:06:47,55
01:06:48,55
01:06:50,54
01:06:53,54
01:06:56,55
01:06:58,56
01:07:01,57
01:07:04,58
01:07:07,58
01:07:10,58
01:07:13,58
01:07:16,58
01:07:18,59
01:07:21,58
01:07:24,57
01:07:27,57
01:07:30,56
