Time,Heart Rate
00:25:39,64
00:25:44,62
00:25:49,61
00:25:59,60
00:26:04,62
00:26:09,63
00:26:14,63
00:26:19,62
00:26:29,61
00:26:34,62
00:26:49,63
00:26:54,64
00:26:59,65
00:27:04,66
00:27:09,65
00:27:14,64
00:27:24,65
00:27:39,64
00:27:49,63
00:27:54,64
00:27:59,64
00:28:09,65
00:28:24,63
00:28:29,61
00:28:34,58
00:28:39,58
00:28:44,59
00:28:49,61
00:28:54,62
00:29:04,61
00:29:09,64
00:29:14,66
00:29:29,66
00:29:44,66
00:29:54,66
00:29:59,66
00:30:14,66
00:30:24,65
00:30:39,65
00:30:54,65
00:31:09,65
00:31:14,65
00:31:24,66
00:31:39,66
00:31:44,65
00:31:49,63
00:32:04,63
00:32:19,63
00:32:34,63
00:32:49,63
00:32:59,64
00:33:14,64
00:33:19,64
00:33:34,64
00:33:39,64
00:33:54,64
00:34:09,64
00:34:14,65
00:34:19,61
00:34:24,58
00:34:29,58
00:34:34,60
00:34:39,59
00:34:49,60
00:35:04,59
00:35:14,58
00:35:19,58
00:35:29,61
00:35:34,58
00:35:39,57
00:35:49,56
00:35:59,56
00:36:09,57
00:36:19,58
00:36:24,59
00:36:29,57
00:36:44,57
00:36:59,57
00:37:14,58
00:37:19,58
00:37:24,59
00:37:34,60
00:37:39,61
00:37:44,62
00:37:49,65
00:37:54,66
00:38:04,65
00:38:09,61
00:38:14,57
00:38:19,56
00:38:34,56
00:38:44,57
00:38:59,57
00:39:04,58
00:39:14,59
00:39:24,60
00:39:29,59
00:39:34,59
00:39:39,58
00:39:44,57
00:39:49,56
00:39:54,55
00:39:59,56
00:40:04,57
00:40:14,56
00:40:29,57
00:40:34,58
00:40:39,59
00:40:44,59
00:40:49,59
00:41:04,58
00:41:09,56
00:41:14,56
00:41:29,62
00:41:44,62
00:41:49,61
00:41:54,59
00:41:59,59
00:42:14,59
00:42:19,60
00:42:34,59
00:42:39,60
00:42:44,62
00:42:49,62
00:43:04,62
00:43:09,64
00:43:19,62
00:43:24,60
00:43:29,61
00:43:34,60
00:43:44,61
00:43:54,60
00:44:04,61
00:44:09,61
00:44:14,63
00:44:19,64
00:44:24,62
00:44:29,61
00:44:39,61
00:44:54,62
00:44:59,64
00:45:04,65
00:45:09,64
00:45:14,65
00:45:19,68
00:45:24,68
00:45:29,67
00:45:34,65
00:45:49,67
00:45:54,70
00:45:59,67
00:46:04,65
00:46:14,62
00:46:19,61
00:46:29,60
00:46:39,61
00:46:44,62
00:46:49,63
00:46:54,62
00:46:59,61
00:47:04,61
00:47:14,62
00:47:19,61
00:47:24,61
00:47:39,61
00:47:44,60
00:47:49,58
00:48:04,57
00:48:09,58
00:48:14,59
00:48:24,60
00:48:39,60
00:48:49,61
00:48:54,62
00:49:04,61
00:49:14,62
00:49:19,62
00:49:29,63
00:49:34,65
00:49:44,65
00:49:49,64
00:49:54,62
00:49:59,60
00:50:14,59
00:50:19,61
00:50:24,60
00:50:34,61
00:50:38,62
00:50:48,65
00:50:53,67
00:50:58,66
00:51:03,64
00:51:08,62
00:51:23,63
00:51:28,61
00:51:43,62
00:51:53,61
00:51:58,59
00:52:08,58
00:52:13,59
00:52:28,60
00:52:43,61
00:52:48,64
00:52:53,68
00:52:58,63
00:53:03,61
00:53:08,62
00:53:13,65
00:53:23,67
00:53:28,66
00:53:33,65
00:53:38,66
00:53:43,67
00:53:48,66
00:53:53,64
00:53:58,63
00:54:03,63
00:54:18,63
00:54:33,63
00:54:38,64
00:54:48,65
00:54:53,66
00:54:58,66
00:55:03,69
00:55:08,68
00:55:13,67
00:55:18,68
00:55:28,67
00:55:43,66
00:55:53,67
00:56:08,67
00:56:13,66
00:56:28,65
00:56:38,64
00:56:43,63
00:56:48,62
00:57:03,63
00:57:08,64
00:57:18,63
00:57:23,61
00:57:28,59
00:57:33,59
00:57:38,60
00:57:48,63
00:57:58,62
00:58:03,64
00:58:08,63
00:58:13,62
00:58:18,60
00:58:23,58
00:58:28,57
00:58:33,56
00:58:43,57
00:58:48,58
00:58:53,59
00:58:58,60
00:59:03,59
00:59:13,60
00:59:18,62
00:59:23,64
00:59:28,65
00:59:33,67
00:59:38,66
00:59:43,62
00:59:48,60
00:59:53,58
01:00:03,61
01:00:08,62
01:00:13,63
01:00:18,62
01:00:23,61
01:00:33,60
01:00:38,59
01:00:43,60
01:00:48,59
01:00:53,58
01:00:58,59
01:01:03,60
01:01:08,61
01:01:13,62
01:01:18,61
01:01:23,60
01:01:28,59
01:01:33,60
01:01:38,63
01:01:43,62
01:01:48,59
01:01:53,58
01:02:03,60
01:02:08,62
01:02:18,63
01:02:33,64
01:02:43,65
01:02:48,63
01:02:53,60
01:02:58,58
01:03:03,57
01:03:13,58
01:03:18,59
01:03:23,60
01:03:38,60
01:03:53,60
01:03:58,61
01:04:08,60
01:04:13,59
01:04:23,60
01:04:28,61
01:04:33,59
01:04:43,60
01:04:53,59
01:05:08,61
01:05:13,60
01:05:28,59
01:05:38,60
01:05:43,59
01:05:48,58
01:05:58,59
01:06:03,60
01:06:08,61
01:06:23,61
01:06:28,62
01:06:33,60
01:06:38,59
01:06:48,60
01:06:58,61
01:07:03,62
01:07:08,61
01:07:13,62
01:07:18,61
01:07:23,58
01:07:28,56
01:07:33,59
01:07:38,61
01:07:53,63
01:07:58,62
01:08:13,62
01:08:18,61
01:08:28,62
01:08:33,63
01:08:38,62
01:08:53,61
01:08:58,60
01:09:03,59
01:09:13,58
01:09:23,59
01:09:28,60
01:09:33,61
01:09:38,61
01:09:43,62
01:09:48,62
01:09:53,66
01:09:58,63
01:10:03,58
01:10:18,61
01:10:23,62
01:10:28,64
01:10:38,61
01:10:53,60
01:10:58,59
01:11:03,61
01:11:13,60
01:11:18,61
01:11:23,63
01:11:33,61
01:11:38,60
01:11:53,59
01:12:03,60
01:12:13,59
01:12:18,58
01:12:23,57
01:12:33,58
01:12:48,59
01:12:53,60
01:13:08,60
01:13:13,59
01:13:18,58
01:13:23,58
01:13:38,58
01:13:43,59
01:13:48,60
01:13:58,59
01:14:08,58
01:14:13,57
01:14:23,56
01:14:28,57
01:14:38,59
01:14:43,60
01:14:48,59
01:15:03,59
01:15:08,61
01:15:13,60
01:15:18,59
01:15:33,57
01:15:38,58
01:15:43,57
01:15:48,58
01:15:53,60
01:15:58,59
01:16:03,60
01:16:08,61
01:16:13,60
01:16:23,57
01:16:33,58
01:16:38,58
01:16:43,59
01:16:53,61
01:16:58,63
01:17:03,62
01:17:08,60
01:17:23,60
01:17:38,60
01:17:43,59
01:17:53,58
01:18:03,59
01:18:18,59
01:18:23,60
01:18:28,59
01:18:33,58
01:18:43,60
01:18:48,61
01:18:53,58
01:18:58,57
01:19:08,58
01:19:13,59
01:19:28,59
01:19:33,58
01:19:48,58
01:19:53,59
01:20:08,59
01:20:13,58
01:20:20,58
01:20:30,59
01:20:45,59
01:20:50,58
01:21:05,58
01:21:20,59
01:21:25,57
01:21:30,58
01:21:40,57
01:21:45,58
01:22:00,58
01:22:05,60
01:22:20,60
01:22:35,60
01:22:40,62
01:22:45,61
01:23:00,61
01:23:05,60
01:23:10,59
01:23:20,60
01:23:30,59
01:23:40,58
01:23:45,57
01:23:54,57
01:24:04,58
01:24:09,59
01:24:24,59
01:24:29,58
01:24:44,58
01:24:59,58
01:25:04,59
01:25:14,58
01:25:24,57
01:25:39,57
01:25:49,56
01:26:04,56
01:26:09,58
01:26:14,59
01:26:19,58
01:26:34,59
01:26:39,58
01:26:49,59
01:27:04,58
01:27:14,57
01:27:24,59
01:27:39,60
01:27:44,59
01:27:54,58
01:27:59,59
01:28:04,61
01:28:09,61
01:28:14,62
01:28:24,60
01:28:29,59
01:28:39,58
01:28:54,59
01:29:09,60
01:29:19,59
01:29:34,59
01:29:44,60
01:29:54,59
01:30:04,57
01:30:19,59
01:30:24,60
01:30:29,61
01:30:34,60
01:30:49,61
01:30:54,60
01:30:59,59
01:31:09,60
01:31:19,59
01:31:24,58
01:31:39,59
01:31:54,59
01:31:59,57
01:32:14,57
01:32:19,59
01:32:24,59
01:32:29,57
01:32:34,56
01:32:44,57
01:32:49,58
01:32:59,59
01:33:04,58
01:33:19,59
01:33:29,58
01:33:44,58
01:33:59,59
01:34:04,58
01:34:09,57
01:34:14,56
01:34:24,58
01:34:29,59
01:34:34,60
01:34:39,59
01:34:44,58
01:34:59,58
01:35:04,59
01:35:09,58
01:35:19,57
01:35:29,56
01:35:34,57
01:35:49,57
01:35:54,58
01:35:59,58
01:36:04,59
01:36:19,59
01:36:34,58
01:36:49,59
01:36:59,60
01:37:04,59
01:37:09,58
01:37:24,58
01:37:29,59
01:37:39,60
01:37:49,59
01:37:59,61
01:38:14,60
01:38:19,59
01:38:34,58
01:38:49,58
01:39:04,58
01:39:09,57
01:39:14,56
01:39:24,58
01:39:29,57
01:39:39,58
01:39:49,59
01:40:04,58
01:40:14,57
01:40:24,58
01:40:29,59
01:40:44,58
01:40:54,59
01:41:09,59
01:41:19,58
01:41:24,57
01:41:39,58
01:41:44,59
01:41:59,59
01:42:04,60
01:42:09,59
01:42:24,58
01:42:34,57
01:42:49,58
01:42:59,59
01:43:04,60
01:43:14,61
01:43:19,60
01:43:24,59
01:43:29,60
01:43:34,61
01:43:39,60
01:43:44,59
01:43:54,60
01:43:59,59
01:44:14,59
01:44:29,59
01:44:34,59
01:44:39,60
01:44:49,59
01:44:59,58
01:45:14,58
01:45:19,59
01:45:24,60
01:45:29,59
01:45:34,58
01:45:39,59
01:45:49,58
01:45:54,57
01:45:59,58
01:46:09,59
01:46:14,58
01:46:29,58
01:46:44,58
01:46:49,59
01:46:59,58
01:47:09,59
01:47:14,60
01:47:19,59
01:47:34,60
01:47:39,59
01:47:49,60
01:47:59,59
01:48:04,58
01:48:11,58
01:48:26,59
01:48:36,58
01:48:41,59
01:48:56,60
01:49:01,58
01:49:16,58
01:49:26,59
01:49:41,58
01:49:46,57
01:49:51,58
01:49:56,60
01:50:11,59
01:50:16,58
01:50:21,57
01:50:26,58
01:50:41,59
01:50:51,60
01:51:01,59
01:51:16,59
01:51:21,58
01:51:26,57
01:51:41,57
01:51:46,59
01:51:56,58
01:52:01,57
01:52:10,58
01:52:20,57
01:52:35,57
01:52:45,58
01:53:00,58
01:53:15,58
01:53:30,60
01:53:35,70
01:53:40,72
01:53:55,69
01:54:00,67
01:54:05,65
01:54:15,66
01:54:25,65
01:54:35,62
01:54:40,59
01:54:45,60
01:54:50,59
01:54:55,58
01:55:05,59
01:55:10,62
01:55:15,61
01:55:25,60
01:55:40,59
01:55:45,61
01:55:55,60
01:56:00,59
01:56:05,58
01:56:20,59
01:56:25,57
01:56:35,58
01:56:40,60
01:56:45,61
01:56:55,62
01:57:00,63
01:57:05,62
01:57:10,61
01:57:15,60
01:57:20,59
01:57:30,58
01:57:40,57
01:57:45,56
01:57:50,57
01:57:55,58
01:58:00,62
01:58:05,61
01:58:15,62
01:58:20,60
01:58:25,59
01:58:40,60
01:58:45,61
01:58:50,60
01:59:05,61
01:59:10,63
01:59:15,62
01:59:25,63
01:59:40,63
01:59:50,61
02:00:00,63
02:00:05,64
02:00:10,65
02:00:20,64
02:00:25,63
02:00:30,61
02:00:35,59
02:00:40,57
02:00:50,58
02:00:55,60
02:01:00,63
02:01:05,65
02:01:10,66
02:01:15,67
02:01:25,66
02:01:30,63
02:01:35,62
02:01:40,61
02:01:55,58
02:02:00,57
02:02:05,59
02:02:15,61
02:02:20,63
02:02:25,65
02:02:30,68
02:02:35,71
02:02:40,72
02:02:45,73
02:02:50,70
02:02:55,68
02:03:00,66
02:03:05,64
02:03:10,65
02:03:15,66
02:03:20,67
02:03:25,68
02:03:30,69
02:03:40,67
02:03:45,66
02:03:55,65
02:04:00,66
02:04:05,67
02:04:10,68
02:04:15,69
02:04:20,70
02:04:25,71
02:04:30,70
02:04:35,68
02:04:45,66
02:04:50,62
02:04:55,60
02:05:00,61
02:05:10,62
02:05:15,64
02:05:20,67
02:05:25,70
02:05:30,65
02:05:35,62
02:05:40,61
02:05:45,61
02:05:55,60
02:06:00,59
02:06:05,60
02:06:10,58
02:06:20,59
02:06:25,61
02:06:35,62
02:06:40,63
02:06:45,64
02:06:50,65
02:06:55,67
02:07:10,73
02:07:15,80
02:07:20,74
02:07:25,73
02:07:30,66
02:07:35,63
02:07:40,61
02:07:50,62
02:08:00,63
02:08:05,65
02:08:15,64
02:08:20,63
02:08:35,63
02:08:50,64
02:08:55,65
02:09:05,63
02:09:10,60
02:09:15,58
02:09:25,60
02:09:30,59
02:09:35,60
02:09:45,59
02:09:50,58
02:10:00,59
02:10:05,60
02:10:15,61
02:10:20,63
02:10:30,64
02:10:40,63
02:10:45,62
02:10:50,61
02:10:57,58
02:11:02,57
02:11:07,56
02:11:17,57
02:11:27,58
02:11:32,61
02:11:42,60
02:11:47,58
02:12:02,58
02:12:07,60
02:12:12,62
02:12:22,61
02:12:27,60
02:12:32,61
02:12:42,63
02:12:47,64
02:12:57,63
02:13:02,60
02:13:07,59
02:13:12,60
02:13:27,61
02:13:32,62
02:13:37,63
02:13:42,62
02:13:52,61
02:13:57,60
02:14:07,59
02:14:12,59
02:14:17,59
02:14:27,57
02:14:32,56
02:14:37,59
02:14:42,62
02:14:47,63
02:14:52,61
02:14:57,62
02:15:02,61
02:15:07,58
02:15:12,59
02:15:17,60
02:15:22,61
02:15:32,63
02:15:37,64
02:15:47,61
02:15:52,60
02:16:02,61
02:16:07,60
02:16:17,61
02:16:27,59
02:16:42,59
02:16:52,60
02:16:57,62
02:17:07,63
02:17:12,65
02:17:17,64
02:17:22,62
02:17:32,63
02:17:47,63
02:17:57,61
02:18:02,59
02:18:07,60
02:18:12,61
02:18:17,62
02:18:22,63
02:18:37,63
02:18:42,62
02:18:47,61
02:18:52,60
02:18:57,62
02:19:07,63
02:19:12,65
02:19:17,66
02:19:32,66
02:19:37,64
02:19:42,62
02:19:57,62
02:20:02,61
02:20:07,59
02:20:14,59
02:20:19,60
02:20:24,61
02:20:39,58
02:20:44,56
02:20:54,58
02:20:59,61
02:21:04,62
02:21:14,61
02:21:24,62
02:21:34,63
02:21:39,62
02:21:44,61
02:21:54,62
02:21:59,61
02:22:04,59
02:22:19,59
02:22:24,60
02:22:29,61
02:22:44,61
02:22:54,60
02:22:59,61
02:23:09,60
02:23:14,61
02:23:29,61
02:23:48,61
02:23:53,57
02:24:03,58
02:24:08,60
02:24:13,61
02:24:18,59
02:24:23,58
02:24:38,59
02:24:43,60
02:24:48,61
02:25:03,62
02:25:18,63
02:25:28,62
02:25:38,61
02:25:48,62
02:26:03,62
02:26:13,61
02:26:23,60
02:26:38,60
02:26:48,61
02:26:53,62
02:27:08,61
02:27:13,59
02:27:28,60
02:27:33,59
02:27:38,60
02:27:43,61
02:27:48,61
02:28:03,61
02:28:08,60
02:28:23,61
02:28:28,59
02:28:33,57
02:28:43,59
02:28:48,60
02:28:58,61
02:29:03,61
02:29:08,62
02:29:18,74
02:29:23,76
02:29:28,70
02:29:33,63
02:29:38,60
02:29:53,62
02:29:58,61
02:30:03,63
02:30:18,61
02:30:23,58
02:30:28,57
02:30:33,56
02:30:38,57
02:30:43,58
02:30:58,58
02:31:03,59
02:31:18,59
02:31:23,57
02:31:28,56
02:31:38,57
02:31:43,58
02:31:48,57
02:31:58,58
02:32:13,57
02:32:18,58
02:32:28,59
02:32:38,60
02:32:43,59
02:32:48,58
02:33:03,58
02:33:13,59
02:33:18,60
02:33:33,60
02:33:38,59
02:33:53,59
02:33:58,60
02:34:03,61
02:34:13,58
02:34:18,56
02:34:28,57
02:34:33,59
02:34:38,60
02:34:43,61
02:34:48,62
02:34:53,61
02:35:08,61
02:35:13,60
02:35:18,59
02:35:28,58
02:35:38,59
02:35:53,59
02:35:58,62
02:36:08,59
02:36:13,58
02:36:23,59
02:36:28,58
02:36:33,59
02:36:48,59
02:37:03,59
02:37:08,58
02:37:13,59
02:37:28,59
02:37:43,60
02:37:48,62
02:37:53,61
02:38:00,60
02:38:05,59
02:38:10,60
02:38:15,61
02:38:25,62
02:38:30,60
02:38:35,58
02:38:45,59
02:38:55,60
02:39:00,59
02:39:10,60
02:39:15,61
02:39:20,62
02:39:30,61
02:39:35,60
02:39:45,61
02:40:00,61
02:40:05,62
02:40:15,60
02:40:25,61
02:40:35,62
02:40:45,60
02:40:55,59
02:41:10,60
02:41:15,61
02:41:30,62
02:41:40,61
02:41:45,60
02:42:00,61
02:42:05,60
02:42:10,58
02:42:15,59
02:42:20,60
02:42:25,61
02:42:35,62
02:42:40,63
02:42:45,62
02:42:50,61
02:42:55,62
02:43:00,63
02:43:05,62
02:43:10,61
02:43:25,61
02:43:30,60
02:43:45,60
02:43:50,61
02:44:00,60
02:44:15,59
02:44:30,60
02:44:40,61
02:44:50,60
02:45:05,60
02:45:20,59
02:45:35,59
02:45:40,59
02:45:45,60
02:45:50,61
02:46:05,61
02:46:10,60
02:46:25,60
02:46:30,59
02:46:40,60
02:46:45,61
02:46:50,60
02:47:05,61
02:47:15,60
02:47:25,59
02:47:40,59
02:47:55,59
02:48:00,61
02:48:05,60
02:48:15,61
02:48:20,60
02:48:30,61
02:48:40,62
02:48:45,61
02:48:50,60
02:48:55,61
02:49:10,61
02:49:20,61
02:49:27,60
02:49:42,60
02:49:47,61
02:49:57,60
02:50:02,59
02:50:17,60
02:50:22,61
02:50:37,61
02:50:52,62
02:51:07,61
02:51:22,61
02:51:32,58
02:51:42,59
02:51:47,60
02:51:57,59
02:52:02,60
02:52:07,59
02:52:17,60
02:52:22,61
02:52:27,62
02:52:37,61
02:52:42,60
02:52:47,59
02:52:57,60
02:53:04,59
02:53:14,60
02:53:19,61
02:53:24,60
02:53:29,58
02:53:34,59
02:53:39,60
02:53:44,59
02:53:54,60
02:54:09,61
02:54:19,60
02:54:34,60
02:54:49,60
02:55:04,60
02:55:09,61
02:55:19,60
02:55:34,60
02:55:49,59
02:56:04,59
02:56:19,59
02:56:34,59
02:56:44,60
02:56:59,61
02:57:04,60
02:57:09,59
02:57:24,59
02:57:29,58
02:57:34,58
02:57:39,59
02:57:44,60
02:57:49,59
02:57:59,60
02:58:14,59
02:58:19,58
02:58:24,59
02:58:29,58
02:58:34,59
02:58:44,60
02:58:59,61
02:59:14,62
02:59:19,62
02:59:34,62
02:59:44,62
02:59:49,61
02:59:59,60
03:00:04,58
03:00:09,56
03:00:14,55
03:00:19,56
03:00:24,57
03:00:29,56
03:00:34,59
03:00:39,60
03:00:44,56
03:00:49,55
03:00:59,56
03:01:14,57
03:01:24,57
03:01:34,58
03:01:49,59
03:01:54,63
03:01:59,61
03:02:04,56
03:02:14,55
03:02:19,54
03:02:29,56
03:02:39,53
03:02:49,54
03:02:54,55
03:03:09,55
03:03:24,55
03:03:29,56
03:03:39,57
03:03:44,56
03:03:49,55
03:04:04,57
03:04:19,56
03:04:34,55
03:04:49,55
03:04:54,54
03:04:59,55
03:05:04,55
03:05:09,56
03:05:14,57
03:05:19,58
03:05:34,59
03:05:44,57
03:05:49,56
03:05:59,57
03:06:09,58
03:06:24,58
03:06:29,57
03:06:44,57
03:06:59,56
03:07:04,58
03:07:09,59
03:07:14,58
03:07:19,57
03:07:24,55
03:07:34,57
03:07:49,57
03:07:54,57
03:07:59,56
03:08:09,57
03:08:19,58
03:08:24,57
03:08:31,57
03:08:36,58
03:08:51,59
03:08:56,58
03:09:01,57
03:09:11,58
03:09:21,57
03:09:26,58
03:09:36,57
03:09:51,58
03:10:06,57
03:10:11,56
03:10:16,55
03:10:26,56
03:10:31,57
03:10:36,58
03:10:41,59
03:10:46,60
03:10:51,59
03:11:01,60
03:11:11,57
03:11:21,58
03:11:31,59
03:11:46,59
03:11:56,58
03:12:06,57
03:12:11,56
03:12:16,56
03:12:21,57
03:12:26,58
03:12:31,57
03:12:46,58
03:12:51,57
03:12:56,58
03:13:11,58
03:13:26,58
03:13:41,58
03:13:56,57
03:14:11,57
03:14:16,58
03:14:26,57
03:14:36,58
03:14:41,59
03:14:46,58
03:14:56,56
03:15:06,57
03:15:21,56
03:15:31,58
03:15:36,59
03:15:41,60
03:15:46,61
03:16:01,59
03:16:11,60
03:16:16,59
03:16:21,61
03:16:31,60
03:16:36,59
03:16:46,60
03:16:51,61
03:17:01,59
03:17:06,58
03:17:21,59
03:17:36,59
03:17:46,58
03:17:56,59
03:18:01,58
03:18:16,58
03:18:31,57
03:18:41,59
03:18:46,62
03:18:51,60
03:18:56,59
03:19:01,58
03:19:11,59
03:19:21,57
03:19:31,58
03:19:36,59
03:19:46,60
03:19:51,59
03:19:56,58
03:20:01,57
03:20:06,57
03:20:11,58
03:20:16,56
03:20:21,55
03:20:26,56
03:20:41,57
03:20:56,57
03:21:06,58
03:21:21,57
03:21:36,57
03:21:41,55
03:21:51,56
03:21:56,58
03:22:06,57
03:22:11,58
03:22:26,57
03:22:36,59
03:22:41,58
03:22:56,58
03:23:01,57
03:23:11,56
03:23:16,57
03:23:26,58
03:23:36,59
03:23:41,58
03:23:51,57
03:24:00,57
03:24:15,57
03:24:20,56
03:24:35,56
03:24:45,57
03:24:50,58
03:25:05,58
03:25:10,57
03:25:25,58
03:25:30,59
03:25:35,58
03:25:45,57
03:25:50,56
03:26:05,58
03:26:15,57
03:26:30,58
03:26:45,58
03:26:50,59
03:27:05,58
03:27:20,58
03:27:35,59
03:27:50,59
03:27:55,60
03:28:00,59
03:28:15,59
03:28:20,57
03:28:25,58
03:28:30,58
03:28:45,59
03:28:50,58
03:28:55,57
03:29:00,56
03:29:05,55
03:29:15,56
03:29:20,57
03:29:25,58
03:29:30,57
03:29:45,58
03:30:00,57
03:30:10,56
03:30:25,57
03:30:30,58
03:30:35,57
03:30:50,57
03:31:05,56
03:31:15,57
03:31:20,58
03:31:25,57
03:31:30,56
03:31:40,57
03:31:55,57
03:32:10,57
03:32:25,57
03:32:40,58
03:32:45,59
03:32:50,58
03:32:55,56
03:33:10,57
03:33:20,58
03:33:25,57
03:33:40,58
03:33:55,59
03:34:00,58
03:34:05,57
03:34:10,56
03:34:15,55
03:34:25,57
03:34:30,58
03:34:35,60
03:34:40,62
03:34:45,61
03:34:50,60
03:35:05,60
03:35:20,61
03:35:25,58
03:35:30,57
03:35:45,58
03:36:00,58
03:36:15,59
03:36:25,58
03:36:30,57
03:36:35,57
03:36:45,56
03:36:50,54
03:36:55,52
03:37:00,51
03:37:10,54
03:37:15,57
03:37:20,60
03:37:25,62
03:37:30,59
03:37:35,57
03:37:40,56
03:37:45,55
03:37:50,56
03:38:00,57
03:38:05,58
03:38:15,57
03:38:20,59
03:38:25,61
03:38:30,63
03:38:35,65
03:38:40,67
03:38:55,67
03:39:00,59
03:39:10,57
03:39:20,58
03:39:27,59
03:39:32,62
03:39:37,63
03:39:42,64
03:39:47,66
03:39:52,65
03:39:57,64
03:40:02,63
03:40:07,60
03:40:12,59
03:40:17,58
03:40:22,57
03:40:27,56
03:40:32,57
03:40:42,56
03:40:52,57
03:40:57,61
03:41:02,60
03:41:07,62
03:41:12,63
03:41:27,67
03:41:37,68
03:41:52,65
03:41:57,62
03:42:02,63
03:42:07,64
03:42:22,63
03:42:27,64
03:42:37,66
03:42:42,65
03:42:47,64
03:42:52,66
03:42:57,67
03:43:02,66
03:43:07,65
03:43:12,64
03:43:17,63
03:43:22,62
03:43:27,60
03:43:32,62
03:43:37,63
03:43:42,64
03:43:47,65
03:44:02,64
03:44:17,64
03:44:27,63
03:44:42,63
03:44:57,63
03:45:02,64
03:45:07,65
03:45:22,64
03:45:37,64
03:45:52,64
03:45:57,65
03:46:02,65
03:46:12,66
03:46:27,65
03:46:32,64
03:46:37,63
03:46:42,62
03:46:52,64
03:47:07,64
03:47:12,65
03:47:27,66
03:47:32,68
03:47:42,63
03:47:47,58
03:47:52,55
03:47:57,54
03:48:07,56
03:48:12,60
03:48:17,62
03:48:22,65
03:48:27,66
03:48:32,64
03:48:37,61
03:48:42,60
03:48:47,58
03:48:52,59
03:48:57,61
03:49:02,60
03:49:07,60
03:49:12,64
03:49:17,65
03:49:22,61
03:49:27,58
03:49:37,59
03:49:42,58
03:49:47,59
03:50:02,57
03:50:07,56
03:50:22,56
03:50:37,56
03:50:52,57
03:50:57,56
03:51:02,59
03:51:07,61
03:51:12,61
03:51:17,62
03:51:22,64
03:51:27,62
03:51:42,62
03:51:47,63
03:51:57,64
03:52:02,66
03:52:07,67
03:52:12,66
03:52:17,64
03:52:22,64
03:52:27,62
03:52:32,61
03:52:42,63
03:52:47,65
