Time,Heart Rate
00:14:23,78
00:14:25,78
00:14:26,78
00:14:27,77
00:14:29,77
00:14:32,77
00:14:34,77
00:14:36,77
00:14:39,76
00:14:42,76
00:14:45,76
00:14:46,77
00:14:48,78
00:14:51,77
00:14:53,77
00:14:54,76
00:14:57,75
00:14:58,74
00:15:00,73
00:15:03,72
00:15:06,72
00:15:07,71
00:15:08,71
00:15:09,70
00:15:10,69
00:15:13,69
00:15:15,68
00:15:16,67
00:15:19,67
00:15:22,68
00:15:24,70
00:15:25,71
00:15:26,72
00:15:27,73
00:15:28,74
00:15:29,75
00:15:31,76
00:15:32,77
00:15:34,78
00:15:36,79
00:15:39,79
00:15:42,78
00:15:44,77
00:15:46,76
00:15:48,75
00:15:51,74
00:15:54,74
00:15:56,73
00:15:58,74
00:15:59,74
00:16:01,75
00:16:04,75
00:16:07,75
00:16:09,74
00:16:10,74
00:16:13,74
00:16:16,74
00:16:19,75
00:16:21,76
00:16:22,75
00:16:25,74
00:16:28,73
00:16:31,73
00:16:32,72
00:16:35,72
00:16:38,71
00:16:41,72
00:16:42,71
00:16:43,72
00:16:46,72
00:16:49,72
00:16:52,72
00:16:55,72
00:16:58,73
00:17:01,73
00:17:02,74
00:17:03,74
00:17:06,74
00:17:09,74
00:17:12,74
00:17:15,74
00:17:18,73
00:17:19,74
00:17:22,74
00:17:23,73
00:17:26,73
00:17:29,73
00:17:31,74
00:17:34,74
00:17:37,75
00:17:38,74
00:17:41,74
00:17:42,75
00:17:45,75
00:17:48,75
00:17:51,75
00:17:54,76
00:17:57,76
00:18:00,76
00:18:03,76
00:18:06,76
00:18:09,76
00:18:12,76
00:18:13,75
00:18:15,74
00:18:18,74
00:18:21,74
00:18:24,74
00:18:25,73
00:18:28,73
00:18:31,73
00:18:34,73
00:18:35,72
00:18:37,71
00:18:38,71
00:18:41,71
00:18:44,71
00:18:47,71
00:18:50,72
00:18:53,72
00:18:56,73
00:18:59,73
00:19:02,73
00:19:05,73
00:19:08,73
00:19:11,73
00:19:14,73
00:19:17,73
00:19:20,73
00:19:23,73
00:19:24,73
00:19:27,76
00:19:28,78
00:19:31,78
00:19:34,78
00:19:36,77
00:19:37,75
00:19:38,74
00:19:39,73
00:19:41,73
00:19:43,69
00:19:46,69
00:19:48,72
00:19:50,73
00:19:52,73
00:19:53,74
00:19:54,73
00:19:56,72
00:19:59,72
00:20:01,71
00:20:04,71
00:20:06,72
00:20:09,72
00:20:11,71
00:20:14,71
00:20:17,71
00:20:19,72
00:20:20,72
00:20:23,72
00:20:26,72
00:20:29,72
00:20:32,72
00:20:35,72
00:20:37,71
00:20:39,70
00:20:42,70
00:20:45,69
00:20:47,68
00:20:50,67
00:20:53,66
00:20:56,67
00:20:59,67
00:21:02,67
00:21:05,67
00:21:08,67
00:21:09,66
00:21:12,66
00:21:15,67
00:21:18,67
00:21:19,68
00:21:22,68
00:21:25,68
00:21:28,68
00:21:30,67
00:21:31,67
00:21:34,67
00:21:37,68
00:21:40,68
00:21:41,67
00:21:44,67
00:21:46,67
00:21:49,67
00:21:52,67
00:21:55,67
00:21:57,69
00:21:59,70
00:22:00,71
00:22:01,72
00:22:03,73
00:22:06,73
00:22:09,73
00:22:12,73
00:22:13,72
00:22:16,72
00:22:19,71
00:22:22,70
00:22:24,69
00:22:26,68
00:22:28,67
00:22:31,67
00:22:33,66
00:22:34,66
00:22:37,66
00:22:40,67
00:22:43,66
00:22:46,65
00:22:48,64
00:22:50,63
00:22:53,63
00:22:56,63
00:22:59,63
00:23:02,63
00:23:05,64
00:23:08,64
00:23:11,63
00:23:14,62
00:23:17,62
00:23:18,63
00:23:21,63
00:23:23,64
00:23:26,64
00:23:27,65
00:23:30,66
00:23:31,67
00:23:33,68
00:23:34,69
00:23:36,70
00:23:39,70
00:23:40,70
00:23:43,70
00:23:46,70
00:23:49,70
00:23:51,70
00:23:52,69
00:23:53,68
00:23:54,67
00:23:57,67
00:23:59,68
00:24:01,69
00:24:02,68
00:24:05,69
00:24:08,70
00:24:10,71
00:24:13,70
00:24:16,69
00:24:17,70
00:24:18,69
00:24:21,69
00:24:23,70
00:24:26,70
00:24:29,71
00:24:32,70
00:24:35,70
00:24:37,69
00:24:38,70
00:24:39,70
00:24:41,71
00:24:44,71
00:24:47,71
00:24:50,71
00:24:52,71
00:24:53,70
00:24:55,69
00:24:56,70
00:24:59,70
00:25:02,70
00:25:04,69
00:25:05,70
00:25:08,71
00:25:11,71
00:25:12,70
00:25:13,69
00:25:16,69
00:25:17,68
00:25:20,68
00:25:23,68
00:25:26,68
00:25:29,69
00:25:32,69
00:25:34,70
00:25:37,71
00:25:38,71
00:25:39,71
00:25:42,72
00:25:43,74
00:25:44,75
00:25:47,75
00:25:50,74
00:25:52,73
00:25:55,72
00:25:58,72
00:25:59,71
00:26:02,69
00:26:04,70
00:26:07,70
00:26:08,71
00:26:11,71
00:26:14,71
00:26:17,71
00:26:20,71
00:26:23,71
00:26:26,71
00:26:29,71
00:26:32,71
00:26:35,70
00:26:38,70
00:26:41,70
00:26:44,70
00:26:47,71
00:26:48,71
00:26:51,71
00:26:53,70
00:26:56,70
00:26:58,71
00:26:59,72
00:27:01,73
00:27:02,74
00:27:03,76
00:27:05,78
00:27:06,79
00:27:09,79
00:27:12,79
00:27:14,78
00:27:16,77
00:27:19,77
00:27:21,76
00:27:22,77
00:27:24,76
00:27:25,77
00:27:27,76
00:27:29,75
00:27:32,75
00:27:33,76
00:27:36,76
00:27:39,76
00:27:42,76
00:27:43,76
00:27:46,77
00:27:47,75
00:27:49,75
00:27:50,74
00:27:52,73
00:27:54,72
00:27:57,72
00:28:00,72
00:28:03,72
00:28:05,71
00:28:08,71
00:28:11,71
00:28:12,72
00:28:14,73
00:28:16,74
00:28:19,76
00:28:20,75
00:28:21,74
00:28:22,73
00:28:24,72
00:28:27,72
00:28:28,71
00:28:29,70
00:28:31,69
00:28:34,68
00:28:35,68
00:28:37,69
00:28:40,69
00:28:43,69
00:28:45,70
00:28:48,70
00:28:51,70
00:28:52,69
00:28:55,69
00:28:58,69
00:28:59,70
00:29:02,69
00:29:05,69
00:29:08,68
00:29:11,69
00:29:14,70
00:29:15,69
00:29:18,69
00:29:21,68
00:29:24,68
00:29:27,68
00:29:29,67
00:29:32,67
00:29:35,67
00:29:38,67
00:29:39,66
00:29:42,66
00:29:43,66
00:29:45,65
00:29:48,65
00:29:51,65
00:29:54,66
00:29:57,67
00:30:00,67
00:30:01,66
00:30:04,66
00:30:07,65
00:30:10,65
00:30:13,65
00:30:15,66
00:30:18,67
00:30:21,67
00:30:22,68
00:30:25,68
00:30:26,67
00:30:29,67
00:30:32,68
00:30:34,69
00:30:37,70
00:30:40,70
00:30:43,70
00:30:46,70
00:30:49,70
00:30:52,69
00:30:53,69
00:30:56,68
00:30:59,68
00:31:00,69
00:31:03,69
00:31:06,69
00:31:09,69
00:31:12,69
00:31:14,68
00:31:15,69
00:31:17,70
00:31:18,71
00:31:19,70
00:31:20,69
00:31:21,68
00:31:22,67
00:31:23,66
00:31:26,66
00:31:29,66
00:31:32,66
00:31:33,67
00:31:36,67
00:31:39,67
00:31:40,68
00:31:43,68
00:31:45,69
00:31:48,69
00:31:49,69
00:31:52,69
00:31:55,69
00:31:58,69
00:32:01,69
00:32:04,69
00:32:07,69
00:32:09,68
00:32:11,69
00:32:12,69
00:32:13,70
00:32:14,70
00:32:17,70
00:32:20,71
00:32:23,71
00:32:25,72
00:32:28,72
00:32:29,74
00:32:30,75
00:32:33,75
00:32:35,74
00:32:36,73
00:32:39,73
00:32:40,72
00:32:43,71
00:32:46,70
00:32:48,69
00:32:49,69
00:32:52,69
00:32:54,70
00:32:57,70
00:33:00,71
00:33:02,71
00:33:05,71
00:33:08,71
00:33:11,71
00:33:14,71
00:33:17,71
00:33:20,71
00:33:23,71
00:33:26,71
00:33:29,71
00:33:32,71
00:33:35,71
00:33:38,71
00:33:41,71
00:33:44,70
00:33:47,70
00:33:49,69
00:33:52,69
00:33:55,69
00:33:58,69
00:34:01,68
00:34:02,68
00:34:03,68
00:34:06,68
00:34:07,67
00:34:10,67
00:34:13,67
00:34:16,67
00:34:19,68
00:34:22,68
00:34:25,68
00:34:28,68
00:34:30,69
00:34:33,69
00:34:36,68
00:34:39,68
00:34:41,69
00:34:42,68
00:34:44,67
00:34:47,66
00:34:50,66
00:34:52,67
00:34:53,68
00:34:56,69
00:34:59,69
00:35:02,70
00:35:04,69
00:35:07,69
00:35:08,68
00:35:09,68
00:35:12,68
00:35:14,67
00:35:17,67
00:35:20,67
00:35:22,68
00:35:25,68
00:35:28,67
00:35:31,67
00:35:34,67
00:35:37,67
00:35:40,67
00:35:42,68
00:35:44,69
00:35:47,69
00:35:50,68
00:35:53,67
00:35:56,66
00:35:59,66
00:36:01,65
00:36:04,65
00:36:07,65
00:36:09,64
00:36:12,64
00:36:14,63
00:36:17,63
00:36:19,64
00:36:20,64
00:36:23,65
00:36:26,65
00:36:29,65
00:36:32,65
00:36:35,65
00:36:38,65
00:36:41,65
00:36:44,65
00:36:47,65
00:36:50,65
00:36:52,66
00:36:55,67
00:36:58,67
00:37:01,67
00:37:04,67
00:37:06,67
00:37:08,72
00:37:09,75
00:37:10,77
00:37:11,77
00:37:14,77
00:37:17,77
00:37:20,77
00:37:23,85
00:37:24,85
00:37:25,86
00:37:27,85
00:37:30,85
00:37:33,85
00:37:34,84
00:37:36,83
00:37:39,82
00:37:42,82
00:37:45,82
00:37:48,82
00:37:51,81
00:37:53,80
00:37:56,80
00:37:59,80
00:38:02,79
00:38:03,78
00:38:05,77
00:38:06,76
00:38:09,76
00:38:10,75
00:38:13,75
00:38:14,74
00:38:16,73
00:38:17,72
00:38:19,71
00:38:21,70
00:38:24,71
00:38:25,71
00:38:26,72
00:38:28,73
00:38:31,73
00:38:34,73
00:38:37,73
00:38:40,73
00:38:43,73
00:38:46,73
00:38:49,73
00:38:52,73
00:38:55,73
00:38:58,73
00:38:59,74
00:39:02,74
00:39:03,74
00:39:05,75
00:39:08,75
00:39:11,75
00:39:12,76
00:39:15,76
00:39:16,76
00:39:19,76
00:39:21,77
00:39:24,77
00:39:27,77
00:39:30,77
00:39:31,77
00:39:32,78
00:39:35,78
00:39:38,78
00:39:41,78
00:39:44,78
00:39:47,78
00:39:50,78
00:39:52,79
00:39:55,79
00:39:58,79
00:40:01,79
00:40:04,79
00:40:07,79
00:40:09,78
00:40:11,79
00:40:13,78
00:40:16,78
00:40:18,78
00:40:21,78
00:40:24,78
00:40:27,78
00:40:28,79
00:40:31,79
00:40:34,79
00:40:35,78
00:40:38,78
00:40:39,78
00:40:42,78
00:40:45,78
00:40:47,77
00:40:50,77
00:40:53,77
00:40:56,77
00:40:59,76
00:41:00,75
00:41:01,73
00:41:02,74
00:41:05,74
00:41:08,74
00:41:11,74
00:41:14,74
00:41:17,75
00:41:20,75
00:41:23,76
00:41:26,76
00:41:29,76
00:41:32,76
00:41:35,75
00:41:36,74
00:41:39,74
00:41:42,74
00:41:45,74
00:41:48,74
00:41:49,74
00:41:52,74
00:41:54,74
00:41:57,74
00:42:00,74
00:42:02,75
00:42:05,75
00:42:08,75
00:42:10,76
00:42:13,76
00:42:15,75
00:42:18,75
00:42:20,74
00:42:23,74
00:42:26,74
00:42:28,74
00:42:31,74
00:42:34,74
00:42:37,74
00:42:39,74
00:42:42,74
00:42:45,75
00:42:47,76
00:42:50,76
00:42:53,76
00:42:56,76
00:42:59,75
00:43:00,75
00:43:02,74
00:43:05,73
00:43:08,73
00:43:10,72
00:43:12,71
00:43:15,71
00:43:16,70
00:43:19,70
00:43:22,70
00:43:25,70
00:43:28,70
00:43:31,70
00:43:34,70
00:43:37,70
00:43:40,70
00:43:41,70
00:43:44,70
00:43:45,71
00:43:48,71
00:43:51,71
00:43:53,72
00:43:56,71
00:43:59,72
00:44:02,72
00:44:05,72
00:44:06,72
00:44:07,72
00:44:10,72
00:44:11,73
00:44:14,73
00:44:17,73
00:44:20,72
00:44:23,72
00:44:24,73
00:44:27,74
00:44:29,75
00:44:32,75
00:44:35,75
00:44:36,76
00:44:39,77
00:44:41,78
00:44:44,78
00:44:45,77
00:44:47,78
00:44:50,78
00:44:53,79
00:44:56,79
00:44:59,79
00:45:00,91
00:45:01,96
00:45:02,97
00:45:04,98
00:45:05,98
00:45:08,98
00:45:10,99
00:45:13,99
00:45:14,100
00:45:17,100
00:45:20,100
00:45:23,100
00:45:26,100
00:45:27,100
00:45:30,100
00:45:33,99
00:45:35,98
00:45:37,97
00:45:38,96
00:45:39,95
00:45:42,95
00:45:45,95
00:45:46,94
00:45:48,93
00:45:50,92
00:45:51,91
00:45:54,91
00:45:57,91
00:46:00,91
00:46:02,92
00:46:04,91
00:46:05,91
00:46:06,90
00:46:08,89
00:46:11,88
00:46:13,87
00:46:14,86
00:46:16,85
00:46:17,84
00:46:19,83
00:46:20,82
00:46:22,81
00:46:24,80
00:46:25,81
00:46:28,81
00:46:29,80
00:46:31,79
00:46:32,78
00:46:33,77
00:46:34,76
00:46:36,75
00:46:37,74
00:46:38,74
00:46:41,74
00:46:44,74
00:46:47,74
00:46:50,74
00:46:51,74
00:46:52,74
00:46:53,74
00:46:56,74
00:46:59,74
00:47:02,74
00:47:04,73
00:47:07,72
00:47:10,71
00:47:12,70
00:47:13,70
00:47:15,69
00:47:18,69
00:47:20,68
00:47:21,67
00:47:23,66
00:47:26,66
00:47:29,66
00:47:32,66
00:47:33,65
00:47:36,65
00:47:39,65
00:47:41,65
00:47:44,67
00:47:46,67
00:47:47,68
00:47:50,67
00:47:53,66
00:47:54,66
00:47:57,66
00:48:00,66
00:48:03,67
00:48:04,69
00:48:06,70
00:48:09,70
00:48:12,69
00:48:14,68
00:48:17,68
00:48:18,69
00:48:20,70
00:48:21,71
00:48:22,72
00:48:23,72
00:48:24,71
00:48:25,70
00:48:27,69
00:48:28,68
00:48:30,67
00:48:32,66
00:48:35,65
00:48:38,65
00:48:41,65
00:48:44,66
00:48:46,66
00:48:47,65
00:48:48,65
00:48:51,65
00:48:54,65
00:48:55,65
00:48:58,65
00:49:01,65
00:49:04,65
00:49:07,65
00:49:08,64
00:49:09,63
00:49:11,62
00:49:13,61
00:49:16,62
00:49:19,62
00:49:22,62
00:49:25,62
00:49:28,62
00:49:31,62
00:49:34,62
00:49:37,62
00:49:40,62
00:49:42,65
00:49:43,66
00:49:44,66
00:49:47,66
00:49:49,67
00:49:52,67
00:49:53,67
00:49:56,67
00:49:59,67
00:50:00,65
00:50:01,64
00:50:02,64
00:50:05,64
00:50:08,64
00:50:10,65
00:50:13,65
00:50:16,65
00:50:19,65
00:50:22,65
00:50:25,65
00:50:26,66
00:50:27,69
00:50:28,70
00:50:29,71
00:50:32,71
00:50:33,70
00:50:34,69
00:50:35,68
00:50:36,67
00:50:38,66
00:50:39,65
00:50:41,64
00:50:42,63
00:50:43,63
00:50:46,63
00:50:49,62
00:50:52,62
00:50:55,62
00:50:56,63
00:50:59,63
00:51:01,64
00:51:04,65
00:51:05,66
00:51:07,67
00:51:09,68
00:51:12,68
00:51:15,68
00:51:16,69
00:51:19,70
00:51:22,70
00:51:25,71
00:51:28,71
00:51:31,71
00:51:33,70
00:51:36,70
00:51:37,69
00:51:40,69
00:51:43,68
00:51:46,68
00:51:49,68
00:51:50,68
00:51:51,69
00:51:53,70
00:51:56,70
00:51:59,70
00:52:02,70
00:52:05,70
00:52:08,69
00:52:11,68
00:52:12,68
00:52:15,68
00:52:18,68
00:52:19,68
00:52:20,69
00:52:23,69
00:52:25,68
00:52:26,67
00:52:28,66
00:52:31,66
00:52:34,66
00:52:37,66
00:52:40,66
00:52:42,67
00:52:44,68
00:52:45,69
00:52:47,70
00:52:48,71
00:52:49,72
00:52:50,73
00:52:52,74
00:52:54,74
00:52:57,74
00:52:58,73
00:52:59,72
00:53:02,72
00:53:04,73
00:53:06,74
00:53:08,76
00:53:09,76
00:53:10,75
00:53:11,76
00:53:13,77
00:53:15,78
00:53:16,78
00:53:19,79
00:53:20,80
00:53:22,81
00:53:23,82
00:53:25,83
00:53:26,84
00:53:27,85
00:53:29,84
00:53:31,84
00:53:32,81
00:53:33,78
00:53:34,75
00:53:35,73
00:53:36,72
00:53:37,73
00:53:38,74
00:53:39,75
00:53:40,75
00:53:41,76
00:53:44,76
00:53:47,76
00:53:48,77
00:53:51,78
00:53:53,81
00:53:54,83
00:53:56,84
00:53:57,83
00:53:58,82
00:53:59,81
00:54:00,79
00:54:01,78
00:54:02,76
00:54:03,76
00:54:06,76
00:54:09,76
00:54:12,75
00:54:13,74
00:54:14,73
00:54:15,72
00:54:16,71
00:54:18,70
00:54:20,69
00:54:21,67
00:54:24,68
00:54:27,69
00:54:30,70
00:54:33,70
00:54:34,71
00:54:37,71
00:54:40,71
00:54:43,72
00:54:46,72
00:54:48,72
00:54:50,73
00:54:52,73
00:54:53,72
00:54:56,72
00:54:57,72
00:55:00,72
00:55:01,73
00:55:02,72
00:55:03,71
00:55:04,70
00:55:05,69
00:55:06,69
00:55:07,68
00:55:08,67
00:55:10,66
00:55:13,65
00:55:16,65
00:55:19,65
00:55:22,66
00:55:25,66
00:55:28,66
00:55:31,66
00:55:32,67
00:55:34,68
00:55:37,68
00:55:38,69
00:55:41,69
00:55:44,69
00:55:47,70
00:55:50,70
00:55:51,70
00:55:54,70
00:55:57,70
00:55:58,71
00:56:00,71
00:56:01,70
00:56:04,70
00:56:07,70
00:56:08,70
00:56:10,71
00:56:13,71
00:56:15,70
00:56:17,69
00:56:20,68
00:56:23,68
00:56:26,68
00:56:28,69
00:56:31,69
00:56:34,69
00:56:37,69
00:56:40,69
00:56:42,70
00:56:45,70
00:56:48,70
00:56:49,69
00:56:50,68
00:56:52,69
00:56:55,70
00:56:57,71
00:57:00,70
00:57:01,69
00:57:02,68
00:57:05,68
00:57:07,69
00:57:10,69
00:57:11,69
00:57:14,69
00:57:15,70
00:57:17,71
00:57:18,72
00:57:19,73
00:57:20,74
00:57:23,73
00:57:24,72
00:57:27,72
00:57:29,72
00:57:32,72
00:57:35,72
00:57:38,72
00:57:41,72
00:57:44,72
00:57:47,72
00:57:50,72
00:57:53,72
00:57:56,72
00:57:59,72
00:58:02,72
00:58:05,72
00:58:06,73
00:58:08,74
00:58:09,74
00:58:10,75
00:58:11,75
00:58:12,76
00:58:13,77
00:58:16,77
00:58:17,76
00:58:18,76
00:58:21,76
00:58:24,75
00:58:25,74
00:58:26,73
00:58:29,72
00:58:30,71
00:58:33,72
00:58:36,72
00:58:38,73
00:58:41,73
00:58:44,72
00:58:47,72
00:58:50,72
00:58:51,73
00:58:52,74
00:58:53,75
00:58:56,75
00:58:59,75
00:59:00,74
00:59:01,73
00:59:02,73
00:59:03,72
00:59:06,72
00:59:07,71
00:59:08,70
00:59:11,70
00:59:14,70
00:59:16,71
00:59:19,71
00:59:22,71
00:59:25,71
00:59:28,72
00:59:31,73
00:59:34,74
00:59:37,74
00:59:39,75
00:59:42,75
00:59:45,75
00:59:46,74
00:59:48,75
00:59:49,76
00:59:50,77
00:59:53,77
00:59:54,76
00:59:56,75
00:59:59,74
01:00:00,75
01:00:01,75
01:00:03,74
01:00:06,73
01:00:09,73
01:00:12,73
01:00:13,74
01:00:16,74
01:00:19,74
01:00:20,75
01:00:23,75
01:00:26,75
01:00:29,75
01:00:32,75
01:00:35,75
01:00:36,76
01:00:39,76
01:00:41,77
01:00:43,77
01:00:46,77
01:00:49,77
01:00:52,77
01:00:55,77
01:00:57,79
01:00:58,80
01:00:59,82
01:01:00,83
01:01:01,84
01:01:02,84
01:01:03,85
01:01:06,84
01:01:08,83
01:01:10,82
01:01:11,81
01:01:13,80
01:01:14,79
01:01:16,78
01:01:19,78
01:01:21,78
01:01:24,80
01:01:25,81
01:01:27,82
01:01:30,81
01:01:31,80
01:01:32,79
01:01:33,78
01:01:34,77
01:01:35,76
01:01:36,75
01:01:37,74
01:01:39,73
01:01:40,72
01:01:41,71
01:01:42,68
01:01:45,68
01:01:46,68
01:01:47,67
01:01:50,67
01:01:53,67
01:01:55,68
01:01:58,68
01:02:01,68
01:02:04,68
01:02:07,68
01:02:10,68
01:02:11,69
01:02:14,69
01:02:17,69
01:02:18,70
01:02:21,70
01:02:22,71
01:02:25,71
01:02:28,72
01:02:31,73
01:02:33,74
01:02:36,74
01:02:38,75
01:02:41,74
01:02:44,74
01:02:47,74
01:02:50,73
01:02:53,73
01:02:54,73
01:02:55,72
01:02:58,72
01:03:01,72
01:03:03,73
01:03:06,74
01:03:08,73
01:03:11,73
01:03:12,73
01:03:15,73
01:03:18,74
01:03:19,74
01:03:22,74
01:03:23,77
01:03:24,79
01:03:25,81
01:03:26,82
01:03:27,83
01:03:28,83
01:03:29,84
01:03:30,85
01:03:31,84
01:03:32,83
01:03:33,82
01:03:34,81
01:03:35,80
01:03:37,79
01:03:38,79
01:03:40,78
01:03:42,77
01:03:43,76
01:03:45,75
01:03:46,74
01:03:48,74
01:03:51,74
01:03:54,74
01:03:57,74
01:04:00,74
01:04:03,74
01:04:06,74
01:04:09,74
01:04:12,74
01:04:13,78
01:04:14,81
01:04:15,83
01:04:16,85
01:04:17,86
01:04:19,87
01:04:20,86
01:04:23,87
01:04:24,87
01:04:25,88
01:04:26,89
01:04:27,90
01:04:28,89
01:04:29,87
01:04:30,86
01:04:31,85
01:04:34,85
01:04:35,84
01:04:37,83
01:04:38,83
01:04:41,83
01:04:44,81
01:04:47,81
01:04:49,82
01:04:52,82
01:04:55,82
01:04:57,82
