Time,Heart Rate
00:12:40,77
00:12:41,77
00:12:44,76
00:12:47,76
00:12:48,75
00:12:51,76
00:12:54,76
00:12:57,77
00:13:00,77
00:13:03,77
00:13:06,77
00:13:08,78
00:13:09,79
00:13:12,79
00:13:15,79
00:13:18,79
00:13:21,78
00:13:24,78
00:13:27,78
00:13:30,78
00:13:33,78
00:13:36,78
00:13:39,78
00:13:42,79
00:13:45,79
00:13:47,80
00:13:50,80
00:13:53,80
00:13:54,80
00:13:55,79
00:13:58,79
00:14:00,78
00:14:03,78
00:14:06,78
00:14:09,78
00:14:12,78
00:14:13,79
00:14:16,80
00:14:19,81
00:14:20,82
00:14:23,86
00:14:24,87
00:14:26,87
00:14:29,87
00:14:32,87
00:14:33,88
00:14:36,88
00:14:39,88
00:14:42,88
00:14:45,88
00:14:48,88
00:14:51,88
00:14:54,88
00:14:57,88
00:14:59,89
00:15:00,89
00:15:03,89
00:15:06,88
00:15:09,87
00:15:11,86
00:15:14,86
00:15:15,85
00:15:18,84
00:15:21,84
00:15:22,83
00:15:25,83
00:15:28,82
00:15:31,82
00:15:33,81
00:15:36,81
00:15:39,80
00:15:42,80
00:15:45,81
00:15:48,81
00:15:51,80
00:15:54,80
00:15:57,80
00:16:00,80
00:16:03,80
00:16:06,80
00:16:09,80
00:16:12,80
00:16:13,80
00:16:16,80
00:16:19,80
00:16:20,81
00:16:21,86
00:16:22,86
00:16:23,87
00:16:26,87
00:16:29,87
00:16:32,87
00:16:35,87
00:16:36,86
00:16:39,86
00:16:40,87
00:16:42,88
00:16:45,91
00:16:46,91
00:16:49,91
00:16:50,92
00:16:51,93
00:16:54,93
00:16:57,92
00:17:00,92
00:17:03,92
00:17:04,92
00:17:07,92
00:17:10,92
00:17:11,91
00:17:12,91
00:17:15,91
00:17:18,91
00:17:21,91
00:17:24,91
00:17:27,91
00:17:30,91
00:17:33,91
00:17:36,91
00:17:39,91
00:17:42,91
00:17:44,92
00:17:47,92
00:17:50,92
00:17:53,92
00:17:56,92
00:17:58,93
00:17:59,93
00:18:02,93
00:18:03,88
00:18:04,85
00:18:05,83
00:18:06,83
00:18:07,82
00:18:08,82
00:18:11,82
00:18:12,82
00:18:15,82
00:18:17,83
00:18:20,83
00:18:23,83
00:18:26,83
00:18:29,83
00:18:32,83
00:18:35,83
00:18:36,84
00:18:39,84
00:18:41,85
00:18:44,85
00:18:46,86
00:18:49,86
00:18:52,87
00:18:55,87
00:18:56,88
00:18:59,88
00:19:02,88
00:19:05,88
00:19:08,81
00:19:09,76
00:19:10,73
00:19:11,72
00:19:12,70
00:19:13,69
00:19:14,68
00:19:15,67
00:19:17,66
00:19:20,66
00:19:23,66
00:19:24,66
00:19:27,67
00:19:30,67
00:19:33,68
00:19:36,69
00:19:39,70
00:19:42,70
00:19:43,71
00:19:46,72
00:19:49,72
00:19:52,72
00:19:55,72
00:19:58,73
00:20:01,73
00:20:04,74
00:20:07,74
00:20:10,75
00:20:13,75
00:20:16,75
00:20:17,75
00:20:20,75
00:20:23,75
00:20:24,75
00:20:27,75
00:20:30,75
00:20:33,75
00:20:36,75
00:20:39,76
00:20:42,76
00:20:43,75
00:20:45,74
00:20:48,74
00:20:50,75
00:20:53,75
00:20:56,76
00:20:57,77
00:20:59,78
00:21:02,78
00:21:05,78
00:21:06,79
00:21:08,80
00:21:11,80
00:21:14,79
00:21:17,79
00:21:18,80
00:21:21,80
00:21:24,80
00:21:27,80
00:21:28,79
00:21:29,79
00:21:32,79
00:21:35,78
00:21:38,78
00:21:40,79
00:21:43,79
00:21:46,79
00:21:47,80
00:21:50,80
00:21:53,80
00:21:56,81
00:21:58,82
00:22:01,82
00:22:04,82
00:22:07,83
00:22:10,83
00:22:11,82
00:22:12,81
00:22:14,80
00:22:15,79
00:22:18,78
00:22:21,78
00:22:22,77
00:22:25,77
00:22:28,77
00:22:31,77
00:22:33,78
00:22:34,79
00:22:35,81
00:22:37,82
00:22:38,83
00:22:41,83
00:22:44,84
00:22:45,85
00:22:47,86
00:22:50,85
00:22:53,84
00:22:55,83
00:22:58,82
00:22:59,81
00:23:02,81
00:23:04,82
00:23:06,83
00:23:09,83
00:23:12,83
00:23:15,83
00:23:18,83
00:23:20,84
00:23:23,84
00:23:26,85
00:23:29,85
00:23:32,85
00:23:35,85
00:23:36,86
00:23:37,87
00:23:39,88
00:23:40,89
00:23:41,90
00:23:44,90
00:23:45,89
00:23:46,88
00:23:49,88
00:23:52,89
00:23:54,88
00:23:55,87
00:23:56,88
00:23:58,83
00:23:59,83
00:24:02,83
00:24:05,83
00:24:06,84
00:24:09,85
00:24:12,84
00:24:15,84
00:24:18,84
00:24:19,83
00:24:22,82
00:24:24,81
00:24:25,80
00:24:26,79
00:24:27,78
00:24:30,78
00:24:32,74
00:24:33,74
00:24:35,75
00:24:37,76
00:24:39,70
00:24:40,67
00:24:41,65
00:24:42,65
00:24:45,65
00:24:48,65
00:24:51,65
00:24:53,64
00:24:56,64
00:24:59,64
00:25:01,65
00:25:04,65
00:25:06,66
00:25:08,65
00:25:10,66
00:25:13,66
00:25:15,67
00:25:18,67
00:25:19,68
00:25:21,69
00:25:24,69
00:25:25,69
00:25:28,69
00:25:31,69
00:25:34,69
00:25:36,70
00:25:39,71
00:25:42,71
00:25:45,71
00:25:48,72
00:25:50,73
00:25:53,73
00:25:54,74
00:25:56,75
00:25:58,76
00:26:00,82
00:26:01,83
00:26:04,83
00:26:06,83
00:26:09,83
00:26:12,83
00:26:15,83
00:26:16,82
00:26:19,82
00:26:22,82
00:26:25,81
00:26:28,81
00:26:31,81
00:26:32,81
00:26:33,80
00:26:36,80
00:26:39,80
00:26:42,80
00:26:44,79
00:26:47,78
00:26:50,78
00:26:52,79
00:26:53,78
00:26:54,79
00:26:57,79
00:26:58,80
00:27:01,81
00:27:02,82
00:27:04,83
00:27:06,84
00:27:09,84
00:27:12,84
00:27:13,83
00:27:16,84
00:27:18,85
00:27:21,85
00:27:24,85
00:27:27,85
00:27:30,84
00:27:32,85
00:27:33,85
00:27:34,84
00:27:37,83
00:27:40,83
00:27:43,83
00:27:46,82
00:27:49,82
00:27:52,82
00:27:55,82
00:27:58,81
00:27:59,79
00:28:01,78
00:28:03,77
00:28:06,77
00:28:09,76
00:28:10,76
00:28:13,76
00:28:14,76
00:28:17,76
00:28:19,76
00:28:22,76
00:28:25,76
00:28:28,76
00:28:31,76
00:28:34,76
00:28:37,76
00:28:40,76
00:28:41,76
00:28:44,76
00:28:47,76
00:28:50,76
00:28:53,76
00:28:56,76
00:28:59,76
00:29:02,76
00:29:05,76
00:29:08,76
00:29:11,76
00:29:14,76
00:29:15,76
00:29:18,76
00:29:21,76
00:29:24,76
00:29:27,76
00:29:30,76
00:29:33,76
00:29:36,76
00:29:39,76
00:29:42,76
00:29:45,76
00:29:48,76
00:29:51,76
00:29:54,76
00:29:56,77
00:29:57,77
00:30:00,76
00:30:03,76
00:30:06,72
00:30:07,70
00:30:08,68
00:30:09,67
00:30:10,67
00:30:13,67
00:30:16,67
00:30:19,68
00:30:20,65
00:30:21,64
00:30:22,63
00:30:24,62
00:30:25,61
00:30:27,60
00:30:30,61
00:30:32,62
00:30:33,63
00:30:36,64
00:30:39,64
00:30:42,63
00:30:45,63
00:30:48,63
00:30:49,62
00:30:51,63
00:30:52,63
00:30:55,63
00:30:57,64
00:31:00,64
00:31:01,65
00:31:04,65
00:31:07,65
00:31:08,66
00:31:09,65
00:31:11,64
00:31:13,63
00:31:16,63
00:31:18,62
00:31:21,62
00:31:24,63
00:31:27,64
00:31:30,65
00:31:33,65
00:31:36,66
00:31:38,66
00:31:41,66
00:31:44,68
00:31:45,69
00:31:46,71
00:31:49,72
00:31:52,72
00:31:55,73
00:31:56,73
00:31:58,73
00:31:59,71
00:32:01,70
00:32:02,69
00:32:04,68
00:32:07,67
00:32:10,67
00:32:13,67
00:32:15,68
00:32:17,69
00:32:18,70
00:32:20,71
00:32:22,72
00:32:25,71
00:32:28,70
00:32:30,69
00:32:33,68
00:32:36,68
00:32:39,67
00:32:42,67
00:32:44,68
00:32:46,69
00:32:47,69
00:32:48,68
00:32:51,68
00:32:54,68
00:32:55,68
00:32:56,69
00:32:59,69
00:33:02,69
00:33:05,68
00:33:07,69
00:33:10,69
00:33:13,68
00:33:16,68
00:33:19,68
00:33:20,69
00:33:23,69
00:33:24,70
00:33:26,69
00:33:29,69
00:33:31,70
00:33:33,69
00:33:36,69
00:33:37,68
00:33:39,68
00:33:42,68
00:33:45,68
00:33:48,68
00:33:51,68
00:33:53,74
00:33:54,78
00:33:55,78
00:33:56,79
00:33:57,79
00:34:00,79
00:34:01,78
00:34:02,78
00:34:05,78
00:34:07,77
00:34:09,76
00:34:10,76
00:34:12,75
00:34:15,75
00:34:16,69
00:34:19,69
00:34:21,69
00:34:22,68
00:34:25,68
00:34:28,68
00:34:31,68
00:34:33,67
00:34:36,67
00:34:39,68
00:34:41,69
00:34:42,69
00:34:44,70
00:34:45,72
00:34:46,74
00:34:47,75
00:34:48,75
00:34:49,76
00:34:52,76
00:34:54,75
00:34:57,74
00:34:59,73
00:35:01,72
00:35:04,72
00:35:05,71
00:35:06,70
00:35:07,69
00:35:10,68
00:35:13,68
00:35:14,69
00:35:17,69
00:35:20,69
00:35:21,68
00:35:24,68
00:35:27,68
00:35:28,67
00:35:29,68
00:35:32,69
00:35:34,70
00:35:35,71
00:35:36,72
00:35:37,73
00:35:40,73
00:35:41,73
00:35:44,73
00:35:47,72
00:35:50,71
00:35:53,70
00:35:56,69
00:35:58,68
00:36:01,68
00:36:04,68
00:36:07,69
00:36:10,69
00:36:13,69
00:36:15,70
00:36:16,71
00:36:18,70
00:36:20,69
00:36:21,68
00:36:24,68
00:36:25,69
00:36:28,69
00:36:29,68
00:36:32,67
00:36:34,66
00:36:37,67
00:36:40,67
00:36:42,68
00:36:45,68
00:36:46,68
00:36:47,69
00:36:50,69
00:36:53,69
00:36:56,69
00:36:58,70
00:37:01,70
00:37:04,70
00:37:05,71
00:37:07,72
00:37:08,73
00:37:09,73
00:37:12,73
00:37:14,76
00:37:15,78
00:37:16,79
00:37:17,80
00:37:18,79
00:37:20,78
00:37:21,77
00:37:23,76
00:37:25,75
00:37:27,74
00:37:30,74
00:37:33,74
00:37:36,74
00:37:37,73
00:37:38,73
00:37:39,74
00:37:42,75
00:37:43,76
00:37:44,77
00:37:45,78
00:37:46,79
00:37:48,80
00:37:50,81
00:37:53,81
00:37:55,80
00:37:57,79
00:37:59,78
00:38:00,78
00:38:02,78
00:38:05,79
00:38:08,79
00:38:10,78
00:38:13,78
00:38:16,78
00:38:17,79
00:38:18,77
00:38:19,76
00:38:20,75
00:38:22,74
00:38:24,73
00:38:27,73
00:38:28,73
00:38:30,72
00:38:33,72
00:38:36,72
00:38:37,73
00:38:39,74
00:38:41,75
00:38:42,76
00:38:43,75
00:38:46,74
00:38:48,74
00:38:51,75
00:38:54,74
00:38:56,73
00:38:58,72
00:39:01,72
00:39:03,71
00:39:06,70
00:39:07,69
00:39:09,68
00:39:11,69
00:39:14,69
00:39:16,68
00:39:18,67
00:39:19,66
00:39:20,68
00:39:21,69
00:39:22,69
00:39:24,68
00:39:27,68
00:39:30,68
00:39:33,68
00:39:35,67
00:39:38,67
00:39:41,67
00:39:44,67
00:39:47,67
00:39:49,68
00:39:52,68
00:39:55,68
00:39:58,68
00:40:01,68
00:40:02,67
00:40:05,67
00:40:07,68
00:40:10,68
00:40:12,69
00:40:14,70
00:40:15,71
00:40:17,72
00:40:18,73
00:40:19,74
00:40:22,74
00:40:25,73
00:40:26,73
00:40:27,72
00:40:29,71
00:40:32,70
00:40:35,68
00:40:38,68
00:40:41,68
00:40:42,68
00:40:45,68
00:40:48,68
00:40:50,67
00:40:53,67
00:40:56,67
00:40:59,67
00:41:00,68
00:41:03,68
00:41:06,68
00:41:09,68
00:41:12,68
00:41:15,68
00:41:18,68
00:41:21,68
00:41:24,68
00:41:27,68
00:41:28,69
00:41:29,69
00:41:32,69
00:41:33,69
00:41:34,69
00:41:35,70
00:41:38,70
00:41:41,70
00:41:44,70
00:41:46,69
00:41:49,69
00:41:51,68
00:41:54,68
00:41:56,67
00:41:59,67
00:42:02,67
00:42:05,67
00:42:08,67
00:42:11,67
00:42:12,68
00:42:14,69
00:42:17,69
00:42:20,69
00:42:23,69
00:42:24,68
00:42:27,67
00:42:30,67
00:42:33,67
00:42:36,67
00:42:39,67
00:42:40,68
00:42:42,69
00:42:43,70
00:42:45,71
00:42:47,72
00:42:49,73
00:42:51,74
00:42:53,75
00:42:55,76
00:42:58,76
00:43:01,76
00:43:04,76
00:43:06,75
00:43:09,75
00:43:10,74
00:43:13,75
00:43:14,76
00:43:17,76
00:43:19,75
00:43:21,74
00:43:22,73
00:43:24,72
00:43:27,72
00:43:30,72
00:43:32,71
00:43:34,70
00:43:36,69
00:43:37,69
00:43:38,68
00:43:41,68
00:43:44,68
00:43:47,68
00:43:50,68
00:43:52,67
00:43:55,67
00:43:56,66
00:43:58,65
00:44:01,65
00:44:02,64
00:44:05,64
00:44:08,63
00:44:11,63
00:44:12,64
00:44:13,65
00:44:14,66
00:44:15,67
00:44:16,68
00:44:17,69
00:44:18,70
00:44:19,71
00:44:20,72
00:44:22,73
00:44:24,75
00:44:26,76
00:44:27,77
00:44:30,77
00:44:33,77
00:44:36,78
00:44:39,78
00:44:41,78
00:44:44,78
00:44:47,78
00:44:50,78
00:44:53,77
00:44:54,76
00:44:56,75
00:44:59,75
00:45:00,74
00:45:01,73
00:45:02,72
00:45:04,71
00:45:05,70
00:45:06,69
00:45:07,68
00:45:08,67
00:45:11,67
00:45:14,67
00:45:17,68
00:45:20,68
00:45:21,69
00:45:23,70
00:45:24,70
00:45:25,71
00:45:26,72
00:45:27,73
00:45:28,74
00:45:30,75
00:45:33,75
00:45:34,75
00:45:35,74
00:45:38,74
00:45:39,73
00:45:42,73
00:45:44,72
00:45:47,71
00:45:49,70
00:45:51,69
00:45:54,69
00:45:57,69
00:46:00,70
00:46:03,69
00:46:06,69
00:46:07,70
00:46:10,70
00:46:11,71
00:46:14,71
00:46:16,70
00:46:19,70
00:46:20,70
00:46:22,71
00:46:25,71
00:46:28,71
00:46:31,71
00:46:34,71
00:46:37,70
00:46:40,69
00:46:43,69
00:46:45,68
00:46:47,69
00:46:50,70
00:46:52,71
00:46:53,72
00:46:55,73
00:46:58,73
00:47:00,72
00:47:03,72
00:47:05,73
00:47:08,74
00:47:09,75
00:47:10,75
00:47:11,73
00:47:12,71
00:47:13,70
00:47:15,69
00:47:18,69
00:47:19,68
00:47:21,69
00:47:24,69
00:47:27,69
00:47:30,69
00:47:33,69
00:47:34,70
00:47:37,70
00:47:38,72
00:47:39,73
00:47:40,75
00:47:41,75
00:47:44,75
00:47:45,76
00:47:47,77
00:47:48,76
00:47:51,75
00:47:53,74
00:47:54,73
00:47:56,72
00:47:57,72
00:47:58,71
00:48:01,71
00:48:03,70
00:48:04,69
00:48:05,68
00:48:07,67
00:48:08,67
00:48:09,66
00:48:12,66
00:48:13,65
00:48:16,66
00:48:19,67
00:48:21,68
00:48:24,68
00:48:25,67
00:48:28,66
00:48:31,66
00:48:32,67
00:48:34,68
00:48:36,69
00:48:38,70
00:48:41,70
00:48:42,71
00:48:45,71
00:48:48,71
00:48:49,72
00:48:52,72
00:48:55,72
00:48:58,71
00:49:01,71
00:49:03,72
00:49:06,72
00:49:09,71
00:49:10,70
00:49:11,69
00:49:12,68
00:49:13,67
00:49:15,66
00:49:17,65
00:49:20,65
00:49:21,64
00:49:22,63
00:49:24,64
00:49:26,65
00:49:29,66
00:49:32,66
00:49:33,67
00:49:36,67
00:49:39,67
00:49:41,66
00:49:44,65
00:49:47,65
00:49:50,65
00:49:53,65
00:49:54,66
00:49:57,66
00:49:59,65
00:50:02,65
00:50:05,65
00:50:06,65
00:50:07,65
00:50:10,64
00:50:13,64
00:50:16,64
00:50:19,64
00:50:22,63
00:50:24,62
00:50:25,63
00:50:27,64
00:50:28,65
00:50:31,65
00:50:32,64
00:50:35,63
00:50:38,63
00:50:40,64
00:50:43,65
00:50:46,66
00:50:49,66
00:50:52,66
00:50:53,67
00:50:56,67
00:50:59,67
00:51:01,68
00:51:04,68
00:51:07,68
00:51:10,68
00:51:13,68
00:51:14,69
00:51:17,69
00:51:18,68
00:51:20,67
00:51:23,67
00:51:25,68
00:51:28,68
00:51:31,68
00:51:34,68
00:51:37,68
00:51:40,67
00:51:43,66
00:51:46,66
00:51:49,67
00:51:51,67
00:51:54,67
00:51:57,67
00:52:00,67
00:52:03,67
00:52:06,67
00:52:09,67
00:52:12,67
00:52:15,67
00:52:18,67
00:52:21,67
00:52:24,67
00:52:27,67
00:52:28,67
00:52:31,67
00:52:34,67
00:52:37,67
00:52:40,67
00:52:43,67
00:52:44,67
00:52:47,67
00:52:50,67
00:52:53,67
00:52:56,67
00:52:59,67
00:53:00,68
00:53:03,68
00:53:04,69
00:53:05,71
00:53:06,71
00:53:08,71
00:53:09,71
00:53:12,71
00:53:13,70
00:53:14,70
00:53:16,70
00:53:19,70
00:53:22,70
00:53:25,70
00:53:26,70
00:53:27,71
00:53:30,71
00:53:33,71
00:53:36,71
00:53:39,71
00:53:40,70
00:53:43,70
00:53:45,69
00:53:48,69
00:53:51,69
00:53:54,69
00:53:57,69
00:54:00,69
00:54:03,69
00:54:05,68
00:54:08,68
00:54:11,68
00:54:14,68
00:54:17,68
00:54:20,68
00:54:23,68
00:54:25,67
00:54:28,67
00:54:31,67
00:54:34,67
00:54:37,67
00:54:38,67
00:54:41,67
00:54:44,67
00:54:47,67
00:54:50,67
00:54:53,67
00:54:56,67
00:54:59,67
00:55:02,67
00:55:05,67
00:55:07,66
00:55:10,66
00:55:13,66
00:55:16,66
00:55:19,66
00:55:22,66
00:55:25,66
00:55:28,66
00:55:31,66
00:55:34,65
00:55:35,65
00:55:38,65
00:55:41,65
00:55:44,63
00:55:45,62
00:55:47,62
00:55:48,62
00:55:49,63
00:55:51,64
00:55:54,64
00:55:57,64
00:55:58,64
00:56:01,64
00:56:04,64
00:56:07,64
00:56:10,64
00:56:13,64
00:56:16,64
00:56:19,64
00:56:22,64
00:56:25,64
00:56:28,64
00:56:31,64
00:56:33,65
00:56:34,65
00:56:35,65
00:56:38,65
00:56:40,64
00:56:43,64
00:56:44,65
00:56:47,65
00:56:50,65
00:56:51,66
00:56:54,66
00:56:55,65
00:56:58,65
00:57:00,66
00:57:01,65
00:57:04,65
00:57:05,64
00:57:08,64
00:57:10,63
00:57:11,64
00:57:14,64
00:57:17,64
00:57:20,64
00:57:23,64
00:57:26,64
00:57:29,64
00:57:32,64
00:57:35,64
00:57:38,64
00:57:41,64
00:57:44,64
00:57:47,64
00:57:48,63
00:57:49,64
00:57:52,64
00:57:55,63
00:57:58,63
00:58:00,64
00:58:01,64
00:58:02,67
00:58:03,67
00:58:05,66
00:58:08,66
00:58:11,66
00:58:14,66
00:58:17,66
00:58:20,66
00:58:23,66
00:58:26,66
00:58:29,66
00:58:32,66
00:58:35,66
00:58:38,66
00:58:41,66
00:58:43,67
00:58:46,67
00:58:49,67
00:58:51,68
00:58:54,68
00:58:55,69
00:58:56,68
00:58:59,68
00:59:02,68
00:59:05,68
00:59:06,69
00:59:07,69
00:59:09,71
00:59:10,71
00:59:13,71
00:59:16,72
00:59:19,72
00:59:22,72
00:59:25,71
00:59:28,71
00:59:31,71
00:59:32,70
00:59:35,70
00:59:38,70
00:59:41,70
00:59:44,70
00:59:47,70
00:59:50,70
00:59:53,70
00:59:55,71
00:59:57,70
01:00:00,71
01:00:01,70
01:00:04,69
01:00:07,68
01:00:10,68
01:00:13,69
01:00:16,69
01:00:17,69
01:00:20,69
01:00:23,69
01:00:26,69
01:00:29,69
01:00:32,69
01:00:33,65
01:00:34,64
01:00:37,63
01:00:38,62
01:00:39,61
01:00:40,61
01:00:43,60
01:00:46,60
01:00:49,60
01:00:50,59
01:00:53,59
01:00:56,60
01:00:59,60
01:01:02,60
01:01:05,60
01:01:08,60
01:01:11,60
01:01:14,60
01:01:17,60
01:01:20,60
01:01:23,60
01:01:24,60
01:01:26,60
01:01:29,60
01:01:32,60
01:01:35,60
01:01:37,61
01:01:40,61
01:01:41,63
01:01:42,64
01:01:43,65
01:01:45,65
01:01:48,65
01:01:51,65
01:01:54,65
01:01:56,66
01:01:59,66
01:02:02,66
01:02:05,66
01:02:07,65
01:02:09,64
01:02:11,63
01:02:12,62
01:02:15,61
01:02:18,60
01:02:21,60
01:02:24,60
01:02:27,60
01:02:28,60
01:02:31,60
01:02:34,60
01:02:37,60
01:02:40,60
01:02:41,62
01:02:42,63
01:02:43,64
01:02:45,64
01:02:48,64
01:02:51,64
01:02:54,64
01:02:57,64
01:02:58,63
01:02:59,62
01:03:01,61
01:03:04,61
01:03:05,60
01:03:08,61
01:03:11,61
01:03:14,61
01:03:17,61
01:03:19,61
01:03:21,60
01:03:22,60
01:03:25,60
01:03:28,60
01:03:29,60
01:03:32,60
01:03:35,60
01:03:38,60
01:03:41,60
01:03:44,60
01:03:47,60
01:03:50,60
01:03:53,60
01:03:55,61
01:03:58,61
01:04:01,61
01:04:02,64
01:04:03,65
01:04:04,66
01:04:05,66
01:04:07,66
01:04:10,65
01:04:11,64
01:04:12,63
01:04:13,62
01:04:16,62
01:04:18,63
01:04:21,63
01:04:23,64
01:04:26,64
01:04:28,64
01:04:29,64
01:04:32,64
01:04:33,65
01:04:34,64
01:04:35,65
01:04:36,64
01:04:39,64
01:04:40,65
01:04:43,64
01:04:46,64
01:04:47,63
01:04:49,63
01:04:52,63
01:04:55,63
01:04:57,64
01:05:00,64
01:05:01,63
01:05:02,62
01:05:05,62
01:05:06,62
01:05:08,63
01:05:11,64
01:05:12,65
01:05:15,65
01:05:17,64
01:05:20,65
01:05:23,65
01:05:24,65
01:05:26,64
01:05:27,63
01:05:30,63
01:05:33,64
01:05:36,64
01:05:38,63
01:05:41,62
01:05:44,61
01:05:47,61
01:05:50,62
01:05:53,62
01:05:55,61
01:05:58,61
01:05:59,62
01:06:02,62
01:06:04,63
01:06:06,62
01:06:08,61
01:06:10,62
01:06:13,62
01:06:16,62
01:06:19,62
01:06:22,62
01:06:25,62
01:06:28,62
01:06:29,63
01:06:30,63
01:06:33,64
01:06:36,64
01:06:39,64
01:06:42,64
01:06:43,65
01:06:44,66
01:06:45,67
01:06:46,68
01:06:49,67
01:06:51,66
01:06:53,65
01:06:56,64
01:06:59,64
01:07:02,64
01:07:05,64
01:07:06,63
01:07:09,63
01:07:12,64
