Time,Heart Rate
00:09:58,60
00:10:01,60
00:10:04,60
00:10:05,61
00:10:08,61
00:10:11,61
00:10:12,62
00:10:15,62
00:10:18,62
00:10:20,63
00:10:23,63
00:10:25,63
00:10:26,62
00:10:27,62
00:10:28,62
00:10:29,61
00:10:32,61
00:10:35,61
00:10:36,60
00:10:39,60
00:10:40,59
00:10:43,59
00:10:46,59
00:10:49,59
00:10:52,59
00:10:54,60
00:10:55,61
00:10:56,61
00:10:59,61
00:11:00,62
00:11:02,62
00:11:05,62
00:11:06,62
00:11:07,62
00:11:08,61
00:11:11,61
00:11:14,61
00:11:16,62
00:11:19,62
00:11:22,62
00:11:23,62
00:11:25,61
00:11:26,62
00:11:29,62
00:11:32,62
00:11:35,62
00:11:36,62
00:11:39,62
00:11:42,62
00:11:45,62
00:11:48,62
00:11:49,63
00:11:52,63
00:11:55,63
00:11:57,63
00:11:58,64
00:11:59,63
00:12:01,62
00:12:04,61
00:12:07,61
00:12:10,61
00:12:11,62
00:12:14,62
00:12:17,62
00:12:20,62
00:12:23,62
00:12:26,62
00:12:27,62
00:12:30,62
00:12:33,62
00:12:36,62
00:12:39,62
00:12:41,61
00:12:44,61
00:12:47,61
00:12:50,61
00:12:53,61
00:12:56,61
00:12:57,60
00:13:00,60
00:13:03,60
00:13:06,60
00:13:07,61
00:13:10,61
00:13:13,61
00:13:16,61
00:13:19,61
00:13:22,61
00:13:23,60
00:13:26,60
00:13:29,60
00:13:31,59
00:13:34,59
00:13:35,59
00:13:36,59
00:13:39,59
00:13:42,59
00:13:44,60
00:13:47,60
00:13:49,59
00:13:50,58
00:13:53,57
00:13:56,57
00:13:59,57
00:14:02,57
00:14:05,57
00:14:08,57
00:14:11,57
00:14:14,58
00:14:17,58
00:14:20,59
00:14:23,59
00:14:24,60
00:14:27,60
00:14:29,59
00:14:32,59
00:14:33,60
00:14:36,60
00:14:37,61
00:14:40,61
00:14:41,62
00:14:42,62
00:14:45,62
00:14:46,63
00:14:49,63
00:14:52,63
00:14:55,63
00:14:58,64
00:15:01,64
00:15:04,64
00:15:06,63
00:15:07,64
00:15:10,65
00:15:13,65
00:15:14,64
00:15:17,64
00:15:20,64
00:15:23,64
00:15:24,63
00:15:26,63
00:15:28,64
00:15:31,64
00:15:34,64
00:15:37,64
00:15:40,65
00:15:41,66
00:15:42,67
00:15:44,68
00:15:45,68
00:15:47,67
00:15:48,67
00:15:51,67
00:15:54,67
00:15:57,68
00:16:00,68
00:16:03,68
00:16:06,69
00:16:09,69
00:16:12,69
00:16:15,69
00:16:18,69
00:16:21,69
00:16:24,69
00:16:27,69
00:16:28,69
00:16:31,69
00:16:34,69
00:16:36,79
00:16:37,84
00:16:38,85
00:16:41,85
00:16:44,85
00:16:47,85
00:16:50,85
00:16:51,85
00:16:54,85
00:16:57,85
00:16:58,86
00:17:01,86
00:17:04,86
00:17:07,86
00:17:09,87
00:17:10,88
00:17:13,88
00:17:16,88
00:17:19,88
00:17:22,89
00:17:24,88
00:17:25,91
00:17:26,92
00:17:28,92
00:17:31,92
00:17:32,92
00:17:35,92
00:17:36,91
00:17:39,91
00:17:42,91
00:17:45,91
00:17:48,91
00:17:51,91
00:17:54,91
00:17:55,91
00:17:57,92
00:18:00,92
00:18:03,92
00:18:06,92
00:18:09,92
00:18:12,92
00:18:15,91
00:18:18,91
00:18:20,90
00:18:23,90
00:18:26,90
00:18:29,90
00:18:32,90
00:18:33,89
00:18:35,88
00:18:37,87
00:18:40,86
00:18:41,87
00:18:44,87
00:18:47,87
00:18:50,87
00:18:53,87
00:18:55,88
00:18:58,88
00:19:01,88
00:19:04,88
00:19:05,88
00:19:08,88
00:19:11,88
00:19:12,84
00:19:13,83
00:19:14,83
00:19:17,83
00:19:20,83
00:19:23,83
00:19:26,83
00:19:29,83
00:19:32,83
00:19:35,83
00:19:38,83
00:19:41,83
00:19:42,84
00:19:45,84
00:19:48,84
00:19:51,84
00:19:53,83
00:19:54,82
00:19:55,82
00:19:56,82
00:19:57,81
00:19:58,81
00:19:59,80
00:20:02,80
00:20:03,80
00:20:06,80
00:20:09,80
00:20:12,81
00:20:14,82
00:20:16,83
00:20:18,84
00:20:21,84
00:20:22,83
00:20:24,84
00:20:27,84
00:20:28,85
00:20:31,85
00:20:34,85
00:20:35,85
00:20:38,85
00:20:41,85
00:20:42,84
00:20:43,83
00:20:44,82
00:20:46,81
00:20:47,80
00:20:48,79
00:20:50,78
00:20:52,78
00:20:55,78
00:20:58,78
00:20:59,78
00:21:02,78
00:21:04,79
00:21:07,79
00:21:10,79
00:21:13,79
00:21:16,79
00:21:19,79
00:21:21,80
00:21:23,81
00:21:26,81
00:21:27,82
00:21:30,82
00:21:31,81
00:21:32,80
00:21:33,80
00:21:34,79
00:21:37,79
00:21:40,79
00:21:43,79
00:21:45,80
00:21:48,80
00:21:49,81
00:21:52,81
00:21:55,81
00:21:58,81
00:22:00,78
00:22:01,77
00:22:02,76
00:22:04,75
00:22:07,75
00:22:09,76
00:22:12,76
00:22:15,76
00:22:18,76
00:22:21,76
00:22:23,77
00:22:24,76
00:22:27,76
00:22:30,76
00:22:33,76
00:22:36,76
00:22:39,75
00:22:42,75
00:22:45,75
00:22:47,76
00:22:50,76
00:22:53,76
00:22:54,77
00:22:56,76
00:22:59,76
00:23:02,76
00:23:04,75
00:23:05,74
00:23:06,73
00:23:09,72
00:23:11,71
00:23:14,71
00:23:15,70
00:23:17,69
00:23:20,68
00:23:23,68
00:23:25,67
00:23:26,68
00:23:29,68
00:23:31,69
00:23:33,70
00:23:36,70
00:23:39,70
00:23:42,70
00:23:43,71
00:23:44,72
00:23:46,73
00:23:47,74
00:23:48,74
00:23:49,75
00:23:50,74
00:23:51,74
00:23:54,74
00:23:56,75
00:23:59,76
00:24:00,76
00:24:01,77
00:24:03,78
00:24:04,78
00:24:05,78
00:24:06,78
00:24:09,78
00:24:11,79
00:24:12,78
00:24:14,79
00:24:15,80
00:24:17,80
00:24:20,80
00:24:23,76
00:24:24,74
00:24:25,74
00:24:28,74
00:24:30,73
00:24:31,69
00:24:34,69
00:24:37,69
00:24:40,69
00:24:43,69
00:24:46,69
00:24:49,69
00:24:52,69
00:24:55,69
00:24:56,69
00:24:59,70
00:25:02,71
00:25:03,70
00:25:06,70
00:25:09,71
00:25:12,71
00:25:15,71
00:25:18,71
00:25:21,71
00:25:22,72
00:25:25,73
00:25:28,73
00:25:31,73
00:25:34,72
00:25:36,69
00:25:37,69
00:25:40,69
00:25:43,69
00:25:46,69
00:25:49,69
00:25:52,69
00:25:55,69
00:25:58,69
00:26:01,69
00:26:04,69
00:26:07,69
00:26:08,69
00:26:09,70
00:26:12,70
00:26:15,70
00:26:16,70
00:26:19,70
00:26:21,70
00:26:24,71
00:26:25,70
00:26:26,71
00:26:29,71
00:26:32,71
00:26:35,71
00:26:37,68
00:26:38,67
00:26:39,66
00:26:40,65
00:26:43,64
00:26:46,63
00:26:47,63
00:26:50,63
00:26:53,64
00:26:56,64
00:26:59,64
00:27:02,64
00:27:05,64
00:27:07,65
00:27:08,65
00:27:10,66
00:27:13,66
00:27:15,67
00:27:18,68
00:27:20,69
00:27:23,69
00:27:24,68
00:27:27,69
00:27:30,69
00:27:33,69
00:27:34,68
00:27:37,68
00:27:40,68
00:27:43,68
00:27:45,69
00:27:47,68
00:27:50,68
00:27:51,67
00:27:52,66
00:27:54,65
00:27:57,65
00:28:00,64
00:28:01,63
00:28:04,62
00:28:06,61
00:28:08,61
00:28:09,61
00:28:11,60
00:28:13,61
00:28:16,61
00:28:19,61
00:28:22,61
00:28:25,62
00:28:27,61
00:28:28,62
00:28:30,63
00:28:32,64
00:28:34,65
00:28:36,66
00:28:37,75
00:28:38,79
00:28:39,80
00:28:40,81
00:28:41,82
00:28:43,83
00:28:45,83
00:28:48,83
00:28:50,82
00:28:53,82
00:28:56,81
00:28:59,81
00:29:01,80
00:29:02,80
00:29:05,80
00:29:08,80
00:29:11,80
00:29:12,79
00:29:13,78
00:29:14,69
00:29:15,66
00:29:16,66
00:29:19,66
00:29:22,66
00:29:25,67
00:29:28,67
00:29:31,67
00:29:34,67
00:29:37,67
00:29:40,67
00:29:43,67
00:29:46,67
00:29:49,67
00:29:51,66
00:29:54,66
00:29:57,66
00:30:00,66
00:30:02,67
00:30:05,67
00:30:06,67
00:30:07,69
00:30:10,69
00:30:13,70
00:30:14,70
00:30:15,69
00:30:16,69
00:30:19,69
00:30:22,69
00:30:25,69
00:30:28,69
00:30:31,69
00:30:32,69
00:30:35,69
00:30:36,69
00:30:39,69
00:30:42,69
00:30:44,69
00:30:45,68
00:30:48,68
00:30:51,68
00:30:53,68
00:30:56,68
00:30:59,68
00:31:02,68
00:31:05,68
00:31:08,68
00:31:09,68
00:31:12,69
00:31:14,70
00:31:15,69
00:31:18,69
00:31:21,69
00:31:24,69
00:31:27,69
00:31:30,69
00:31:33,69
00:31:36,69
00:31:39,69
00:31:42,69
00:31:43,69
00:31:46,69
00:31:49,69
00:31:52,69
00:31:55,69
00:31:58,69
00:32:01,69
00:32:04,69
00:32:07,69
00:32:10,69
00:32:13,69
00:32:15,73
00:32:16,73
00:32:18,74
00:32:19,74
00:32:22,74
00:32:25,74
00:32:28,74
00:32:31,74
00:32:34,74
00:32:37,73
00:32:38,72
00:32:39,72
00:32:41,71
00:32:44,71
00:32:45,70
00:32:47,70
00:32:49,69
00:32:52,67
00:32:53,67
00:32:56,66
00:32:58,67
00:33:00,68
00:33:01,68
00:33:04,68
00:33:07,69
00:33:09,69
00:33:12,69
00:33:15,69
00:33:18,69
00:33:21,69
00:33:22,69
00:33:25,69
00:33:28,69
00:33:31,69
00:33:34,69
00:33:37,69
00:33:40,69
00:33:41,69
00:33:44,69
00:33:47,69
00:33:50,69
00:33:52,71
00:33:53,72
00:33:56,72
00:33:57,71
00:33:59,70
00:34:01,69
00:34:04,68
00:34:06,67
00:34:07,66
00:34:08,65
00:34:10,64
00:34:11,64
00:34:14,64
00:34:17,64
00:34:20,64
00:34:23,64
00:34:24,65
00:34:27,65
00:34:30,65
00:34:33,65
00:34:36,65
00:34:39,65
00:34:42,65
00:34:45,65
00:34:48,65
00:34:49,65
00:34:52,65
00:34:55,65
00:34:57,73
00:34:58,76
00:34:59,79
00:35:00,80
00:35:01,81
00:35:02,82
00:35:03,82
00:35:06,82
00:35:09,82
00:35:12,82
00:35:13,79
00:35:14,79
00:35:17,79
00:35:20,78
00:35:21,78
00:35:24,78
00:35:27,78
00:35:30,77
00:35:33,77
00:35:36,76
00:35:39,76
00:35:42,76
00:35:45,76
00:35:48,75
00:35:49,74
00:35:50,73
00:35:53,72
00:35:56,72
00:35:58,71
00:36:00,70
00:36:03,70
00:36:06,70
00:36:09,70
00:36:10,69
00:36:13,69
00:36:14,70
00:36:17,70
00:36:20,71
00:36:23,71
00:36:26,71
00:36:29,71
00:36:30,71
00:36:33,77
00:36:34,79
00:36:35,80
00:36:37,81
00:36:38,81
00:36:41,82
00:36:44,81
00:36:45,81
00:36:46,79
00:36:47,78
00:36:48,78
00:36:51,78
00:36:54,78
00:36:57,78
00:37:00,78
00:37:02,79
00:37:04,80
00:37:07,80
00:37:10,80
00:37:13,80
00:37:15,79
00:37:16,80
00:37:19,79
00:37:22,79
00:37:25,79
00:37:27,78
00:37:28,78
00:37:30,77
00:37:31,76
00:37:33,75
00:37:36,75
00:37:39,74
00:37:41,74
00:37:44,74
00:37:47,74
00:37:48,74
00:37:50,75
00:37:53,74
00:37:55,73
00:37:57,72
00:37:58,71
00:38:00,70
00:38:02,70
00:38:03,70
00:38:06,70
00:38:09,70
00:38:12,70
00:38:15,70
00:38:18,71
00:38:21,71
00:38:24,71
00:38:27,71
00:38:28,70
00:38:29,70
00:38:32,71
00:38:35,71
00:38:38,71
00:38:41,71
00:38:44,72
00:38:47,72
00:38:50,72
00:38:51,72
00:38:54,73
00:38:57,73
00:39:00,73
00:39:01,74
00:39:03,73
00:39:04,74
00:39:06,75
00:39:07,74
00:39:10,74
00:39:13,74
00:39:16,74
00:39:19,74
00:39:22,73
00:39:25,74
00:39:28,75
00:39:30,76
00:39:33,77
00:39:36,77
00:39:37,78
00:39:38,78
00:39:39,79
00:39:41,80
00:39:44,80
00:39:47,80
00:39:50,80
00:39:53,80
00:39:56,79
00:39:57,78
00:39:58,79
00:39:59,78
00:40:02,78
00:40:05,78
00:40:07,78
00:40:10,78
00:40:13,78
00:40:16,78
00:40:17,78
00:40:18,78
00:40:21,78
00:40:24,78
00:40:27,79
00:40:30,81
00:40:31,81
00:40:34,82
00:40:36,81
00:40:37,81
00:40:40,80
00:40:43,80
00:40:44,77
00:40:45,77
00:40:48,77
00:40:51,77
00:40:52,78
00:40:55,78
00:40:56,77
00:40:59,77
00:41:02,77
00:41:05,77
00:41:08,77
00:41:09,76
00:41:12,76
00:41:15,76
00:41:18,76
00:41:21,76
00:41:24,76
00:41:26,77
00:41:28,76
00:41:31,76
00:41:34,76
00:41:37,76
00:41:38,76
00:41:41,76
00:41:42,76
00:41:43,76
00:41:44,75
00:41:45,72
00:41:46,70
00:41:47,69
00:41:48,68
00:41:51,68
00:41:54,68
00:41:57,68
00:42:00,68
00:42:03,68
00:42:06,68
00:42:09,68
00:42:12,68
00:42:15,68
00:42:18,68
00:42:21,68
00:42:24,68
00:42:27,68
00:42:30,68
00:42:33,68
00:42:35,68
00:42:37,68
00:42:38,68
00:42:41,68
00:42:44,68
00:42:45,68
00:42:48,68
00:42:51,68
00:42:54,68
00:42:57,68
00:43:00,69
00:43:02,70
00:43:03,70
00:43:06,70
00:43:07,71
00:43:08,72
00:43:11,72
00:43:12,72
00:43:15,72
00:43:16,74
00:43:17,73
00:43:19,73
00:43:22,73
00:43:25,73
00:43:28,73
00:43:31,73
00:43:34,73
00:43:37,73
00:43:40,73
00:43:43,73
00:43:46,74
00:43:47,75
00:43:48,75
00:43:51,75
00:43:53,74
00:43:54,72
00:43:55,72
00:43:58,72
00:44:01,72
00:44:04,72
00:44:07,72
00:44:10,71
00:44:12,71
00:44:15,71
00:44:17,71
00:44:18,70
00:44:21,70
00:44:24,70
00:44:27,70
00:44:30,71
00:44:33,72
00:44:36,72
00:44:39,72
00:44:42,72
00:44:45,72
00:44:48,72
00:44:49,71
00:44:52,71
00:44:55,71
00:44:56,70
00:44:59,70
00:45:02,71
00:45:05,71
00:45:07,71
00:45:08,71
00:45:09,72
00:45:12,72
00:45:15,74
00:45:16,76
00:45:17,77
00:45:18,78
00:45:20,79
00:45:23,79
00:45:25,78
00:45:26,77
00:45:28,78
00:45:31,78
00:45:34,77
00:45:37,77
00:45:38,76
00:45:41,76
00:45:44,76
00:45:47,76
00:45:50,76
00:45:53,76
00:45:56,76
00:45:57,76
00:45:59,77
00:46:01,78
00:46:04,78
00:46:07,78
00:46:10,78
00:46:13,78
00:46:16,79
00:46:19,79
00:46:21,80
00:46:24,81
00:46:27,81
00:46:30,81
00:46:33,81
00:46:36,80
00:46:39,80
00:46:40,81
00:46:43,82
00:46:46,81
00:46:49,81
00:46:52,81
00:46:55,81
00:46:56,82
00:46:58,84
00:47:00,85
00:47:02,85
00:47:04,86
00:47:05,86
00:47:06,86
00:47:07,87
00:47:08,87
00:47:11,87
00:47:14,87
00:47:15,88
00:47:18,88
00:47:19,87
00:47:22,80
00:47:23,75
00:47:24,72
00:47:25,70
00:47:26,68
00:47:27,67
00:47:28,66
00:47:29,65
00:47:31,64
00:47:32,64
00:47:35,64
00:47:38,64
00:47:41,64
00:47:42,65
00:47:45,65
00:47:48,66
00:47:51,66
00:47:52,71
00:47:53,71
00:47:54,72
00:47:57,72
00:47:58,73
00:48:01,73
00:48:04,76
00:48:05,77
00:48:08,77
00:48:11,76
00:48:14,75
00:48:16,74
00:48:17,73
00:48:19,73
00:48:21,72
00:48:24,73
00:48:27,73
00:48:30,73
00:48:32,72
00:48:35,72
00:48:37,71
00:48:39,72
00:48:42,73
00:48:45,74
00:48:46,76
00:48:47,76
00:48:49,73
00:48:50,71
00:48:51,70
00:48:52,68
00:48:54,67
00:48:55,66
00:48:57,65
00:48:59,64
00:49:02,63
00:49:05,62
00:49:08,62
00:49:09,61
00:49:12,61
00:49:13,60
00:49:16,60
00:49:19,60
00:49:20,59
00:49:23,59
00:49:26,59
00:49:29,59
00:49:32,59
00:49:35,59
00:49:38,59
00:49:40,60
00:49:43,60
00:49:46,60
00:49:48,60
00:49:51,60
00:49:54,60
00:49:55,60
00:49:58,60
00:49:59,59
00:50:00,58
00:50:03,58
00:50:04,57
00:50:06,58
00:50:07,57
00:50:08,58
00:50:11,58
00:50:13,57
00:50:15,56
00:50:18,56
00:50:21,57
00:50:24,58
00:50:27,59
00:50:30,59
00:50:31,59
00:50:34,59
00:50:37,60
00:50:40,60
00:50:43,60
00:50:46,60
00:50:49,60
00:50:52,60
00:50:53,59
00:50:55,60
00:50:56,60
00:50:59,61
00:51:02,61
00:51:05,61
00:51:08,61
00:51:09,60
00:51:10,60
00:51:13,60
00:51:14,64
00:51:15,66
00:51:16,68
00:51:17,70
00:51:18,71
00:51:19,71
00:51:21,71
00:51:22,70
00:51:23,69
00:51:24,68
00:51:25,67
00:51:27,66
00:51:28,65
00:51:30,64
00:51:33,63
00:51:36,63
00:51:39,63
00:51:40,62
00:51:43,62
00:51:44,62
00:51:47,62
00:51:49,61
00:51:52,61
00:51:55,61
00:51:58,61
00:52:00,62
00:52:03,63
00:52:06,63
00:52:09,63
00:52:11,62
00:52:14,61
00:52:16,62
00:52:19,62
00:52:22,61
00:52:25,61
00:52:28,61
00:52:31,61
00:52:32,60
00:52:35,60
00:52:36,61
00:52:39,61
00:52:42,61
00:52:45,61
00:52:48,61
00:52:50,60
00:52:53,60
00:52:54,59
00:52:57,59
00:53:00,59
00:53:02,60
00:53:05,61
00:53:08,61
00:53:09,62
00:53:12,62
00:53:15,62
00:53:16,61
00:53:19,60
00:53:20,61
00:53:23,60
00:53:26,60
00:53:29,59
00:53:32,59
00:53:33,59
00:53:36,59
00:53:39,59
00:53:42,59
00:53:44,59
00:53:45,59
00:53:48,58
00:53:50,59
00:53:53,59
00:53:56,59
00:53:57,59
00:53:58,59
00:54:01,59
00:54:04,59
00:54:07,59
00:54:10,59
00:54:11,60
00:54:13,61
00:54:14,62
00:54:16,63
00:54:19,62
00:54:21,61
00:54:23,60
00:54:26,60
00:54:29,60
00:54:30,59
00:54:33,59
00:54:34,59
00:54:37,62
00:54:38,64
00:54:39,67
00:54:40,68
00:54:41,69
00:54:42,70
00:54:44,70
00:54:47,69
00:54:49,68
00:54:52,68
00:54:53,68
00:54:54,67
00:54:55,66
00:54:56,65
00:54:57,64
00:54:59,63
00:55:02,63
00:55:05,63
00:55:07,62
00:55:10,62
00:55:13,62
00:55:14,61
00:55:17,60
00:55:19,59
00:55:22,59
00:55:25,59
00:55:26,60
00:55:29,60
00:55:32,60
00:55:35,60
00:55:38,61
00:55:41,61
00:55:44,61
00:55:47,62
00:55:50,63
00:55:53,64
00:55:56,64
00:55:57,64
00:55:59,63
00:56:01,62
00:56:04,62
00:56:07,62
00:56:10,62
00:56:11,61
00:56:14,61
00:56:17,61
00:56:20,61
00:56:21,60
00:56:24,60
00:56:27,60
00:56:29,61
00:56:32,61
00:56:35,61
00:56:36,62
00:56:39,61
00:56:42,61
00:56:45,61
00:56:48,61
00:56:51,61
00:56:54,61
00:56:55,62
00:56:58,62
00:57:01,61
00:57:04,61
00:57:05,61
00:57:06,62
00:57:09,63
00:57:12,63
00:57:13,64
00:57:16,63
00:57:19,63
00:57:22,63
00:57:24,64
00:57:27,64
00:57:29,65
00:57:32,64
00:57:35,65
00:57:38,65
00:57:40,64
00:57:42,63
00:57:44,62
00:57:46,61
00:57:47,62
00:57:49,63
00:57:52,63
00:57:54,63
00:57:57,63
00:57:59,64
00:58:00,65
00:58:01,66
00:58:02,68
00:58:03,70
00:58:05,69
00:58:06,68
00:58:07,68
00:58:08,69
00:58:10,70
00:58:12,69
00:58:15,68
00:58:16,67
00:58:17,66
00:58:18,65
00:58:20,64
00:58:22,63
00:58:24,62
00:58:26,61
00:58:29,60
00:58:32,59
00:58:35,59
00:58:38,59
00:58:41,59
00:58:44,59
00:58:47,59
00:58:50,59
00:58:53,59
00:58:55,60
00:58:58,60
00:59:01,60
00:59:02,61
00:59:05,61
00:59:06,60
00:59:09,60
00:59:12,61
00:59:15,62
00:59:18,62
00:59:21,62
00:59:23,61
00:59:26,61
00:59:27,60
00:59:30,60
00:59:33,60
00:59:36,60
00:59:37,59
00:59:40,59
00:59:43,60
00:59:46,60
00:59:49,60
00:59:52,61
00:59:54,62
00:59:56,63
00:59:59,63
01:00:01,62
01:00:03,61
01:00:05,60
01:00:08,60
01:00:09,59
01:00:12,59
01:00:15,59
01:00:18,59
01:00:21,59
01:00:24,60
01:00:27,60
01:00:30,60
01:00:33,60
01:00:36,60
01:00:39,60
01:00:40,61
01:00:43,61
01:00:46,61
01:00:47,64
01:00:48,66
01:00:49,67
01:00:51,68
01:00:53,68
01:00:54,69
01:00:55,69
01:00:57,67
01:00:58,65
01:00:59,64
01:01:00,63
01:01:03,63
01:01:06,63
01:01:07,64
01:01:09,65
01:01:11,66
01:01:12,67
01:01:15,67
01:01:16,66
01:01:18,65
01:01:20,64
01:01:21,63
01:01:22,62
01:01:25,61
01:01:28,62
01:01:31,62
01:01:34,62
01:01:37,62
01:01:39,61
01:01:42,60
01:01:45,61
01:01:48,61
01:01:51,60
01:01:54,60
01:01:57,60
01:02:00,60
01:02:03,61
01:02:06,62
01:02:09,63
01:02:11,64
01:02:12,64
01:02:14,65
01:02:17,65
01:02:19,64
01:02:21,63
01:02:24,63
01:02:27,63
01:02:30,63
01:02:33,63
01:02:36,63
01:02:37,64
01:02:40,64
01:02:41,65
01:02:43,64
01:02:46,63
01:02:49,62
01:02:51,61
01:02:53,60
01:02:56,60
01:02:57,59
01:03:00,59
01:03:03,59
01:03:06,59
01:03:09,59
01:03:12,59
01:03:15,59
01:03:16,60
01:03:17,60
01:03:20,60
01:03:22,70
01:03:23,75
01:03:24,78
01:03:25,80
01:03:26,81
01:03:27,82
01:03:30,81
01:03:31,80
01:03:32,79
01:03:34,78
01:03:36,79
01:03:37,79
01:03:40,78
01:03:41,76
01:03:42,75
01:03:43,75
01:03:46,75
01:03:48,76
01:03:49,78
01:03:50,79
01:03:53,79
01:03:56,79
01:03:57,79
01:04:00,79
01:04:01,79
01:04:04,78
01:04:06,77
01:04:08,76
01:04:09,75
01:04:10,74
01:04:11,73
01:04:12,72
01:04:13,71
01:04:14,70
01:04:15,69
01:04:17,68
01:04:18,67
01:04:20,66
01:04:23,66
01:04:25,65
01:04:28,65
01:04:30,64
01:04:33,64
01:04:34,65
01:04:37,65
01:04:39,66
01:04:42,66
01:04:43,66
01:04:46,66
01:04:49,66
01:04:52,66
01:04:53,66
01:04:56,66
01:04:59,66
01:05:02,66
01:05:05,66
01:05:08,68
01:05:09,70
01:05:11,71
01:05:12,72
01:05:14,73
01:05:16,72
01:05:19,71
01:05:21,70
01:05:22,69
01:05:24,68
01:05:27,68
01:05:28,68
01:05:31,68
01:05:34,68
01:05:37,68
01:05:40,68
01:05:43,68
01:05:46,68
01:05:49,68
01:05:52,68
01:05:55,68
01:05:56,69
01:05:57,69
01:06:00,69
01:06:03,69
01:06:04,70
01:06:06,67
01:06:07,67
01:06:10,67
01:06:12,66
01:06:15,66
01:06:17,67
01:06:20,68
01:06:22,67
01:06:25,67
01:06:26,66
01:06:27,63
