Time,Heart Rate
00:21:02,89
00:21:03,90
00:21:04,89
00:21:06,90
00:21:08,93
00:21:09,96
00:21:10,98
00:21:11,99
00:21:12,100
00:21:13,99
00:21:16,98
00:21:19,98
00:21:20,97
00:21:23,96
00:21:25,97
00:21:26,98
00:21:28,99
00:21:30,100
00:21:32,101
00:21:35,101
00:21:36,101
00:21:39,101
00:21:42,101
00:21:45,101
00:21:48,101
00:21:51,101
00:21:54,101
00:21:57,101
00:21:59,100
00:22:02,100
00:22:04,98
00:22:05,96
00:22:07,95
00:22:10,95
00:22:13,95
00:22:16,95
00:22:19,95
00:22:22,95
00:22:25,95
00:22:28,95
00:22:29,96
00:22:32,96
00:22:34,95
00:22:37,95
00:22:40,95
00:22:43,95
00:22:46,95
00:22:47,95
00:22:50,95
00:22:53,95
00:22:55,96
00:22:58,96
00:23:01,96
00:23:04,96
00:23:05,96
00:23:06,97
00:23:09,97
00:23:12,97
00:23:13,98
00:23:14,99
00:23:17,99
00:23:20,99
00:23:23,99
00:23:26,99
00:23:29,99
00:23:32,99
00:23:34,100
00:23:36,101
00:23:38,102
00:23:39,103
00:23:41,104
00:23:43,105
00:23:46,105
00:23:48,106
00:23:49,106
00:23:50,105
00:23:51,103
00:23:52,101
00:23:53,101
00:23:56,101
00:23:59,101
00:24:02,101
00:24:03,101
00:24:06,101
00:24:09,101
00:24:12,101
00:24:13,102
00:24:15,103
00:24:18,103
00:24:21,102
00:24:23,101
00:24:25,100
00:24:28,101
00:24:29,102
00:24:30,103
00:24:32,104
00:24:35,104
00:24:38,103
00:24:39,102
00:24:42,102
00:24:45,102
00:24:46,102
00:24:49,102
00:24:52,102
00:24:54,100
00:24:56,99
00:24:57,98
00:25:00,97
00:25:03,97
00:25:04,96
00:25:05,95
00:25:06,94
00:25:09,93
00:25:12,94
00:25:14,95
00:25:15,96
00:25:17,97
00:25:18,98
00:25:19,100
00:25:20,101
00:25:22,102
00:25:24,103
00:25:25,102
00:25:28,101
00:25:31,101
00:25:34,101
00:25:37,100
00:25:39,99
00:25:40,99
00:25:41,98
00:25:43,100
00:25:44,101
00:25:46,102
00:25:49,102
00:25:50,101
00:25:52,100
00:25:55,101
00:25:57,102
00:26:00,102
00:26:03,102
00:26:06,102
00:26:08,101
00:26:09,102
00:26:10,101
00:26:13,104
00:26:14,103
00:26:16,102
00:26:18,101
00:26:19,100
00:26:21,99
00:26:24,98
00:26:27,98
00:26:30,99
00:26:33,99
00:26:35,98
00:26:36,101
00:26:37,100
00:26:40,100
00:26:42,101
00:26:45,102
00:26:48,102
00:26:51,102
00:26:54,102
00:26:57,103
00:27:00,103
00:27:02,102
00:27:05,102
00:27:08,103
00:27:11,103
00:27:12,102
00:27:15,102
00:27:16,101
00:27:18,100
00:27:21,100
00:27:24,100
00:27:27,100
00:27:30,100
00:27:33,99
00:27:34,98
00:27:35,97
00:27:37,96
00:27:38,95
00:27:39,95
00:27:40,94
00:27:43,94
00:27:46,94
00:27:49,94
00:27:52,95
00:27:53,97
00:27:54,98
00:27:55,99
00:27:56,100
00:27:57,101
00:27:59,102
00:28:00,103
00:28:03,103
00:28:05,104
00:28:06,105
00:28:09,105
00:28:12,105
00:28:13,104
00:28:16,104
00:28:17,103
00:28:20,103
00:28:21,102
00:28:24,104
00:28:25,105
00:28:27,104
00:28:29,106
00:28:30,106
00:28:31,107
00:28:32,108
00:28:34,107
00:28:36,106
00:28:37,106
00:28:38,105
00:28:41,104
00:28:43,105
00:28:46,105
00:28:48,106
00:28:51,106
00:28:53,105
00:28:55,104
00:28:57,103
00:28:58,102
00:29:00,101
00:29:01,100
00:29:04,100
00:29:06,100
00:29:08,101
00:29:09,102
00:29:10,103
00:29:12,102
00:29:15,102
00:29:16,102
00:29:19,101
00:29:20,101
00:29:21,100
00:29:24,100
00:29:25,99
00:29:28,99
00:29:29,98
00:29:31,97
00:29:33,95
00:29:34,94
00:29:35,95
00:29:36,96
00:29:37,97
00:29:38,98
00:29:41,97
00:29:42,95
00:29:43,94
00:29:44,92
00:29:45,91
00:29:46,91
00:29:48,90
00:29:51,89
00:29:52,88
00:29:54,89
00:29:57,90
00:30:00,90
00:30:03,90
00:30:06,90
00:30:07,90
00:30:10,90
00:30:11,91
00:30:14,91
00:30:17,92
00:30:20,92
00:30:22,93
00:30:23,92
00:30:24,91
00:30:27,91
00:30:28,92
00:30:30,93
00:30:31,94
00:30:32,96
00:30:35,96
00:30:38,96
00:30:39,98
00:30:40,99
00:30:43,99
00:30:45,98
00:30:46,99
00:30:47,100
00:30:48,101
00:30:49,103
00:30:50,104
00:30:53,104
00:30:56,104
00:30:57,104
00:30:58,105
00:30:59,106
00:31:00,107
00:31:01,108
00:31:02,109
00:31:05,110
00:31:06,109
00:31:09,109
00:31:11,108
00:31:13,109
00:31:16,109
00:31:19,109
00:31:21,110
00:31:22,112
00:31:23,111
00:31:24,110
00:31:26,109
00:31:27,107
00:31:28,106
00:31:29,105
00:31:31,107
00:31:32,108
00:31:33,109
00:31:36,109
00:31:39,109
00:31:42,109
00:31:43,109
00:31:46,109
00:31:49,109
00:31:52,109
00:31:53,110
00:31:54,111
00:31:57,111
00:32:00,110
00:32:01,109
00:32:02,108
00:32:03,107
00:32:04,106
00:32:07,105
00:32:09,104
00:32:11,103
00:32:13,102
00:32:15,101
00:32:16,100
00:32:17,99
00:32:18,98
00:32:19,97
00:32:20,96
00:32:22,95
00:32:25,95
00:32:28,95
00:32:31,95
00:32:32,94
00:32:33,94
00:32:36,94
00:32:37,95
00:32:40,95
00:32:43,95
00:32:44,94
00:32:46,93
00:32:48,92
00:32:49,91
00:32:51,92
00:32:53,93
00:32:55,95
00:32:56,96
00:32:57,97
00:32:59,98
00:33:02,99
00:33:03,100
00:33:04,101
00:33:07,101
00:33:10,101
00:33:11,100
00:33:12,99
00:33:14,98
00:33:16,97
00:33:18,96
00:33:20,95
00:33:22,94
00:33:23,94
00:33:24,93
00:33:26,93
00:33:27,92
00:33:30,94
00:33:31,95
00:33:32,96
00:33:33,97
00:33:34,98
00:33:35,99
00:33:36,100
00:33:38,99
00:33:39,98
00:33:40,97
00:33:41,96
00:33:42,95
00:33:44,94
00:33:47,95
00:33:49,96
00:33:52,97
00:33:54,98
00:33:55,99
00:33:56,100
00:33:57,101
00:34:00,101
00:34:03,101
00:34:04,100
00:34:05,99
00:34:06,98
00:34:07,97
00:34:09,96
00:34:10,95
00:34:13,95
00:34:15,94
00:34:18,94
00:34:21,94
00:34:24,94
00:34:25,93
00:34:27,92
00:34:29,91
00:34:31,90
00:34:33,89
00:34:36,89
00:34:39,89
00:34:40,90
00:34:43,89
00:34:45,88
00:34:47,87
00:34:50,87
00:34:53,88
00:34:54,89
00:34:55,90
00:34:56,91
00:34:57,92
00:34:58,93
00:35:01,93
00:35:04,93
00:35:05,94
00:35:08,93
00:35:10,92
00:35:13,92
00:35:14,91
00:35:16,92
00:35:19,91
00:35:20,90
00:35:22,89
00:35:23,88
00:35:26,90
00:35:27,91
00:35:28,92
00:35:29,93
00:35:32,94
00:35:34,95
00:35:36,94
00:35:39,95
00:35:41,94
00:35:43,95
00:35:44,96
00:35:45,97
00:35:48,97
00:35:51,97
00:35:52,97
00:35:55,97
00:35:57,96
00:36:00,98
00:36:03,97
00:36:06,97
00:36:07,98
00:36:09,99
00:36:11,98
00:36:12,97
00:36:14,97
00:36:17,97
00:36:20,97
00:36:22,96
00:36:25,96
00:36:28,96
00:36:29,97
00:36:30,98
00:36:31,99
00:36:33,100
00:36:36,100
00:36:37,101
00:36:39,100
00:36:41,100
00:36:44,100
00:36:45,101
00:36:46,102
00:36:47,102
00:36:50,102
00:36:53,102
00:36:55,101
00:36:58,101
00:36:59,102
00:37:02,102
00:37:03,102
00:37:06,102
00:37:08,101
00:37:09,101
00:37:12,100
00:37:15,99
00:37:18,99
00:37:20,100
00:37:21,101
00:37:22,102
00:37:24,103
00:37:27,104
00:37:30,104
00:37:32,105
00:37:33,106
00:37:35,105
00:37:36,105
00:37:38,104
00:37:41,103
00:37:43,104
00:37:44,104
00:37:47,103
00:37:48,102
00:37:50,101
00:37:51,101
00:37:53,102
00:37:55,103
00:37:56,102
00:37:59,102
00:38:00,103
00:38:03,102
00:38:04,101
00:38:06,100
00:38:08,99
00:38:09,98
00:38:11,97
00:38:12,96
00:38:15,96
00:38:18,96
00:38:21,95
00:38:24,95
00:38:27,95
00:38:30,95
00:38:33,95
00:38:36,95
00:38:37,95
00:38:39,95
00:38:40,96
00:38:43,96
00:38:44,98
00:38:47,98
00:38:50,98
00:38:53,98
00:38:56,98
00:38:59,98
00:39:02,98
00:39:05,98
00:39:08,98
00:39:11,98
00:39:14,98
00:39:17,98
00:39:20,98
00:39:23,98
00:39:24,97
00:39:25,96
00:39:27,95
00:39:30,95
00:39:33,95
00:39:34,90
00:39:35,90
00:39:38,90
00:39:40,89
00:39:42,88
00:39:44,87
00:39:45,79
00:39:46,79
00:39:47,79
00:39:48,78
00:39:50,77
00:39:53,77
00:39:54,76
00:39:55,77
00:39:57,77
00:40:00,78
00:40:03,78
00:40:06,78
00:40:08,77
00:40:11,74
00:40:12,73
00:40:14,72
00:40:15,72
00:40:18,73
00:40:21,72
00:40:24,72
00:40:25,71
00:40:28,71
00:40:31,71
00:40:34,71
00:40:35,72
00:40:37,71
00:40:39,72
00:40:40,72
00:40:43,72
00:40:46,73
00:40:47,74
00:40:48,75
00:40:49,76
00:40:50,77
00:40:52,78
00:40:54,77
00:40:56,76
00:40:58,75
00:41:00,74
00:41:01,74
00:41:04,74
00:41:05,75
00:41:08,74
00:41:11,73
00:41:12,72
00:41:15,71
00:41:18,71
00:41:21,71
00:41:24,70
00:41:27,69
00:41:29,70
00:41:32,70
00:41:35,70
00:41:38,70
00:41:39,70
00:41:40,70
00:41:43,71
00:41:45,74
00:41:48,74
00:41:51,73
00:41:53,72
00:41:56,71
00:41:59,71
00:42:02,69
00:42:05,68
00:42:07,67
00:42:10,66
00:42:13,66
00:42:15,66
00:42:18,66
00:42:21,66
00:42:24,66
00:42:27,66
00:42:30,66
00:42:33,66
00:42:36,66
00:42:39,66
00:42:42,66
00:42:45,66
00:42:48,66
00:42:51,65
00:42:52,65
00:42:54,64
00:42:57,64
00:42:58,65
00:43:01,65
00:43:02,66
00:43:04,66
00:43:07,66
00:43:08,67
00:43:09,68
00:43:11,68
00:43:14,68
00:43:17,68
00:43:19,71
00:43:21,72
00:43:24,72
00:43:25,71
00:43:28,70
00:43:31,69
00:43:34,69
00:43:35,68
00:43:38,68
00:43:41,67
00:43:42,67
00:43:45,67
00:43:48,67
00:43:51,66
00:43:52,66
00:43:55,66
00:43:57,67
00:43:59,68
00:44:02,67
00:44:05,67
00:44:08,67
00:44:11,68
00:44:14,68
00:44:17,68
00:44:20,68
00:44:21,69
00:44:24,69
00:44:25,70
00:44:27,71
00:44:30,72
00:44:32,74
00:44:33,75
00:44:34,76
00:44:37,77
00:44:39,78
00:44:42,78
00:44:43,77
00:44:45,76
00:44:47,75
00:44:48,74
00:44:49,74
00:44:50,73
00:44:53,72
00:44:56,70
00:44:59,70
00:45:02,70
00:45:05,70
00:45:08,70
00:45:11,70
00:45:12,71
00:45:15,70
00:45:18,70
00:45:21,70
00:45:22,69
00:45:25,69
00:45:28,69
00:45:31,69
00:45:34,69
00:45:37,69
00:45:40,69
00:45:43,69
00:45:46,69
00:45:49,69
00:45:52,70
00:45:55,70
00:45:58,69
00:46:01,69
00:46:02,69
00:46:05,69
00:46:08,69
00:46:11,69
00:46:14,69
00:46:17,69
00:46:20,69
00:46:23,69
00:46:24,68
00:46:25,69
00:46:27,70
00:46:30,70
00:46:31,71
00:46:34,71
00:46:37,71
00:46:40,71
00:46:43,71
00:46:46,71
00:46:49,71
00:46:50,71
00:46:52,70
00:46:55,70
00:46:56,69
00:46:59,69
00:47:02,70
00:47:05,70
00:47:08,70
00:47:09,70
00:47:11,71
00:47:14,71
00:47:15,72
00:47:18,72
00:47:19,73
00:47:22,73
00:47:23,74
00:47:26,75
00:47:27,76
00:47:28,77
00:47:30,78
00:47:32,79
00:47:34,78
00:47:36,77
00:47:38,76
00:47:40,75
00:47:42,74
00:47:45,74
00:47:46,73
00:47:49,73
00:47:51,72
00:47:54,72
00:47:57,72
00:48:00,72
00:48:03,72
00:48:05,71
00:48:06,71
00:48:09,71
00:48:12,71
00:48:15,71
00:48:18,72
00:48:21,72
00:48:22,73
00:48:23,73
00:48:26,73
00:48:29,73
00:48:32,73
00:48:33,73
00:48:36,74
00:48:39,74
00:48:41,75
00:48:42,75
00:48:45,75
00:48:48,75
00:48:51,75
00:48:52,74
00:48:55,74
00:48:56,74
00:48:59,74
00:49:01,77
00:49:02,79
00:49:03,80
00:49:05,82
00:49:06,82
00:49:07,80
00:49:09,80
00:49:11,79
00:49:14,79
00:49:15,80
00:49:17,80
00:49:19,79
00:49:22,79
00:49:23,78
00:49:25,77
00:49:26,77
00:49:29,77
00:49:31,78
00:49:34,78
00:49:37,78
00:49:40,79
00:49:43,78
00:49:44,76
00:49:46,75
00:49:49,75
00:49:52,76
00:49:55,76
00:49:56,77
00:49:59,77
00:50:02,77
00:50:05,76
00:50:06,76
00:50:08,75
00:50:11,75
00:50:13,75
00:50:16,75
00:50:19,75
00:50:20,74
00:50:23,74
00:50:26,73
00:50:27,74
00:50:30,74
00:50:33,74
00:50:36,74
00:50:39,75
00:50:42,75
00:50:45,75
00:50:46,74
00:50:47,75
00:50:50,75
00:50:53,75
00:50:56,75
00:50:59,75
00:51:01,75
00:51:02,75
00:51:05,75
00:51:06,76
00:51:09,76
00:51:10,76
00:51:13,76
00:51:16,76
00:51:17,75
00:51:20,75
00:51:21,75
00:51:24,75
00:51:25,76
00:51:26,76
00:51:29,76
00:51:32,75
00:51:34,75
00:51:37,75
00:51:38,75
00:51:40,74
00:51:43,74
00:51:46,74
00:51:49,74
00:51:52,74
00:51:55,74
00:51:57,75
00:51:58,76
00:51:59,77
00:52:01,78
00:52:04,78
00:52:05,79
00:52:08,79
00:52:09,79
00:52:11,80
00:52:12,80
00:52:15,80
00:52:16,80
00:52:19,79
00:52:22,79
00:52:23,78
00:52:26,77
00:52:29,76
00:52:32,76
00:52:35,76
00:52:38,76
00:52:41,76
00:52:44,76
00:52:45,75
00:52:48,75
00:52:50,74
00:52:53,74
00:52:56,74
00:52:59,74
00:53:02,75
00:53:05,75
00:53:08,75
00:53:11,75
00:53:12,74
00:53:15,74
00:53:16,74
00:53:19,74
00:53:22,73
00:53:25,73
00:53:28,72
00:53:31,72
00:53:34,72
00:53:37,71
00:53:40,70
00:53:43,69
00:53:45,70
00:53:47,71
00:53:50,71
00:53:53,71
00:53:56,71
00:53:59,72
00:54:02,72
00:54:04,73
00:54:07,73
00:54:09,74
00:54:10,74
00:54:13,74
00:54:14,75
00:54:17,75
00:54:18,75
00:54:19,75
00:54:22,75
00:54:23,76
00:54:26,76
00:54:27,75
00:54:30,75
00:54:33,75
00:54:34,74
00:54:35,73
00:54:37,72
00:54:39,71
00:54:42,70
00:54:45,70
00:54:47,69
00:54:50,70
00:54:53,70
00:54:56,71
00:54:57,72
00:55:00,72
00:55:01,72
00:55:04,72
00:55:05,73
00:55:08,74
00:55:11,75
00:55:12,74
00:55:14,73
00:55:17,72
00:55:20,72
00:55:23,72
00:55:24,71
00:55:27,71
00:55:30,70
00:55:33,69
00:55:36,69
00:55:39,70
00:55:42,70
00:55:44,71
00:55:45,70
00:55:46,70
00:55:49,70
00:55:52,70
00:55:55,70
00:55:58,70
00:56:01,70
00:56:04,70
00:56:07,70
00:56:10,71
00:56:13,71
00:56:16,71
00:56:17,71
00:56:20,71
00:56:23,71
00:56:25,71
00:56:28,71
00:56:30,71
00:56:33,71
00:56:34,71
00:56:37,71
00:56:40,71
00:56:43,71
00:56:46,71
00:56:49,71
00:56:52,71
00:56:55,71
00:56:58,71
00:57:01,71
00:57:04,71
00:57:07,71
00:57:10,71
00:57:13,71
00:57:15,71
00:57:18,71
00:57:21,71
00:57:24,71
00:57:27,71
00:57:30,71
00:57:33,71
00:57:36,71
00:57:39,71
00:57:42,71
00:57:45,71
00:57:48,71
00:57:51,71
00:57:52,71
00:57:55,71
00:57:58,71
00:58:01,71
00:58:04,71
00:58:07,71
00:58:10,71
00:58:13,71
00:58:16,71
00:58:19,71
00:58:22,71
00:58:25,71
00:58:28,71
00:58:31,71
00:58:34,71
00:58:37,71
00:58:40,71
00:58:43,71
00:58:46,71
00:58:49,71
00:58:52,71
00:58:55,71
00:58:58,71
00:59:01,71
00:59:04,71
00:59:07,71
00:59:10,71
00:59:11,71
00:59:14,71
00:59:17,71
00:59:20,71
00:59:23,71
00:59:26,71
00:59:29,71
00:59:32,71
00:59:33,72
00:59:35,71
00:59:36,70
00:59:39,70
00:59:42,71
00:59:43,71
00:59:46,71
00:59:49,71
00:59:52,71
00:59:55,71
00:59:56,71
00:59:59,71
01:00:01,71
01:00:04,71
01:00:05,71
01:00:08,71
01:00:11,71
01:00:14,71
01:00:16,73
01:00:17,75
01:00:18,76
01:00:19,77
01:00:21,78
01:00:23,78
01:00:26,78
01:00:29,78
01:00:32,78
01:00:35,78
01:00:38,78
01:00:41,78
01:00:44,78
01:00:47,78
01:00:50,78
01:00:53,78
01:00:56,78
01:00:59,77
01:01:00,77
01:01:03,77
01:01:06,78
01:01:09,78
01:01:12,78
01:01:15,78
01:01:18,78
01:01:19,78
01:01:22,78
01:01:25,78
01:01:26,78
01:01:29,78
01:01:30,79
01:01:33,79
01:01:34,80
01:01:37,80
01:01:39,81
01:01:42,82
01:01:43,81
01:01:46,81
01:01:49,81
01:01:52,81
01:01:55,81
01:01:58,81
01:02:01,81
01:02:04,81
01:02:07,81
01:02:10,81
01:02:13,81
01:02:14,80
01:02:15,76
01:02:16,74
01:02:17,73
01:02:20,73
01:02:23,73
01:02:24,72
01:02:27,72
01:02:28,71
01:02:31,71
01:02:34,71
01:02:37,71
01:02:40,71
01:02:43,71
01:02:44,72
01:02:45,73
01:02:46,74
01:02:48,75
01:02:50,75
01:02:53,75
01:02:56,75
01:02:59,75
01:03:02,75
01:03:05,75
01:03:08,76
01:03:10,76
01:03:13,76
01:03:16,76
01:03:17,75
01:03:18,75
01:03:20,74
01:03:21,73
01:03:22,74
01:03:24,73
01:03:26,72
01:03:27,72
01:03:30,73
01:03:31,74
01:03:33,75
01:03:35,74
01:03:36,74
01:03:39,74
01:03:42,74
01:03:45,74
01:03:46,73
01:03:47,72
01:03:48,71
01:03:51,70
01:03:54,69
01:03:57,69
01:03:58,68
01:04:01,68
01:04:04,67
01:04:07,67
01:04:10,67
01:04:11,68
01:04:14,68
01:04:15,69
01:04:18,69
