Time,Heart Rate
00:10:10,56
00:10:13,56
00:10:15,57
00:10:18,57
00:10:21,57
00:10:24,57
00:10:27,57
00:10:30,57
00:10:33,57
00:10:36,57
00:10:37,58
00:10:40,58
00:10:43,58
00:10:46,58
00:10:49,58
00:10:50,58
00:10:51,59
00:10:54,59
00:10:57,60
00:11:00,61
00:11:03,61
00:11:06,61
00:11:09,61
00:11:12,61
00:11:13,62
00:11:16,62
00:11:19,62
00:11:22,62
00:11:25,62
00:11:28,62
00:11:31,62
00:11:34,62
00:11:36,61
00:11:39,61
00:11:41,60
00:11:44,60
00:11:45,59
00:11:47,60
00:11:50,60
00:11:53,60
00:11:56,60
00:11:57,59
00:11:58,59
00:12:01,59
00:12:02,60
00:12:05,60
00:12:08,60
00:12:11,60
00:12:14,60
00:12:17,60
00:12:18,61
00:12:21,61
00:12:24,61
00:12:27,61
00:12:30,61
00:12:33,61
00:12:36,61
00:12:39,62
00:12:42,62
00:12:45,62
00:12:48,62
00:12:51,62
00:12:54,62
00:12:57,62
00:13:00,62
00:13:03,62
00:13:04,61
00:13:07,61
00:13:10,61
00:13:11,61
00:13:14,61
00:13:17,61
00:13:20,61
00:13:23,61
00:13:26,61
00:13:29,61
00:13:32,61
00:13:35,61
00:13:38,61
00:13:41,61
00:13:42,60
00:13:45,60
00:13:48,60
00:13:51,60
00:13:54,60
00:13:57,60
00:14:00,60
00:14:03,60
00:14:06,60
00:14:09,60
00:14:12,60
00:14:15,60
00:14:18,60
00:14:21,60
00:14:24,60
00:14:27,60
00:14:28,60
00:14:31,60
00:14:34,60
00:14:37,60
00:14:40,60
00:14:43,60
00:14:46,60
00:14:49,60
00:14:52,60
00:14:55,60
00:14:58,60
00:15:01,60
00:15:04,60
00:15:07,60
00:15:10,60
00:15:13,60
00:15:16,60
00:15:19,60
00:15:22,60
00:15:25,60
00:15:28,60
00:15:31,60
00:15:32,61
00:15:35,62
00:15:38,62
00:15:41,62
00:15:44,62
00:15:45,63
00:15:48,63
00:15:51,63
00:15:54,63
00:15:57,63
00:16:00,63
00:16:03,63
00:16:06,63
00:16:09,63
00:16:12,63
00:16:15,63
00:16:17,62
00:16:20,62
00:16:23,62
00:16:26,62
00:16:29,62
00:16:32,62
00:16:33,61
00:16:35,62
00:16:38,62
00:16:41,61
00:16:44,62
00:16:47,62
00:16:50,62
00:16:53,62
00:16:56,62
00:16:59,62
00:17:00,62
00:17:03,62
00:17:05,61
00:17:06,62
00:17:09,62
00:17:10,61
00:17:13,61
00:17:16,61
00:17:19,61
00:17:22,62
00:17:25,62
00:17:28,62
00:17:31,62
00:17:34,62
00:17:37,62
00:17:40,62
00:17:43,62
00:17:46,62
00:17:49,63
00:17:51,64
00:17:52,65
00:17:54,66
00:17:55,67
00:17:58,67
00:18:01,67
00:18:04,67
00:18:07,67
00:18:08,67
00:18:11,67
00:18:14,67
00:18:17,67
00:18:19,67
00:18:22,67
00:18:25,67
00:18:28,67
00:18:29,67
00:18:32,67
00:18:33,66
00:18:36,66
00:18:38,71
00:18:39,71
00:18:42,72
00:18:45,72
00:18:48,72
00:18:51,67
00:18:52,65
00:18:53,63
00:18:55,62
00:18:57,61
00:19:00,61
00:19:03,61
00:19:04,60
00:19:07,60
00:19:10,59
00:19:11,59
00:19:14,59
00:19:15,58
00:19:18,58
00:19:21,58
00:19:24,58
00:19:27,59
00:19:30,59
00:19:31,58
00:19:34,58
00:19:36,59
00:19:39,59
00:19:41,60
00:19:43,61
00:19:46,62
00:19:49,63
00:19:51,64
00:19:54,63
00:19:55,62
00:19:57,61
00:19:58,60
00:19:59,60
00:20:02,60
00:20:05,60
00:20:08,60
00:20:11,60
00:20:13,61
00:20:14,61
00:20:17,61
00:20:20,61
00:20:21,61
00:20:24,61
00:20:27,61
00:20:30,61
00:20:32,62
00:20:33,62
00:20:36,62
00:20:39,62
00:20:42,62
00:20:43,60
00:20:44,58
00:20:46,58
00:20:47,57
00:20:50,57
00:20:53,57
00:20:56,58
00:20:59,58
00:21:02,59
00:21:03,61
00:21:04,62
00:21:07,62
00:21:09,61
00:21:11,61
00:21:14,61
00:21:15,61
00:21:16,62
00:21:19,62
00:21:22,62
00:21:25,62
00:21:28,62
00:21:31,62
00:21:34,62
00:21:37,62
00:21:40,62
00:21:43,62
00:21:46,62
00:21:49,62
00:21:52,62
00:21:54,62
00:21:57,62
00:22:00,62
00:22:02,72
00:22:03,78
00:22:04,78
00:22:07,78
00:22:08,77
00:22:09,76
00:22:10,75
00:22:11,75
00:22:14,75
00:22:15,75
00:22:18,75
00:22:21,75
00:22:23,68
00:22:24,65
00:22:25,63
00:22:26,62
00:22:27,62
00:22:30,62
00:22:32,61
00:22:34,60
00:22:37,60
00:22:40,59
00:22:43,59
00:22:46,59
00:22:49,59
00:22:51,59
00:22:54,59
00:22:56,60
00:22:58,59
00:23:01,58
00:23:04,57
00:23:07,57
00:23:09,56
00:23:12,56
00:23:15,56
00:23:18,57
00:23:19,57
00:23:22,57
00:23:25,57
00:23:26,57
00:23:29,57
00:23:32,57
00:23:35,57
00:23:38,57
00:23:41,57
00:23:44,57
00:23:47,58
00:23:50,58
00:23:53,58
00:23:56,58
00:23:58,58
00:24:01,58
00:24:04,58
00:24:07,59
00:24:09,60
00:24:12,61
00:24:15,61
00:24:18,61
00:24:20,62
00:24:23,62
00:24:26,62
00:24:28,62
00:24:31,62
00:24:32,62
00:24:33,63
00:24:36,63
00:24:38,63
00:24:40,62
00:24:41,61
00:24:43,60
00:24:46,59
00:24:49,59
00:24:52,59
00:24:53,60
00:24:56,60
00:24:59,60
00:25:00,61
00:25:03,61
00:25:06,61
00:25:09,61
00:25:10,62
00:25:13,62
00:25:16,61
00:25:19,61
00:25:22,61
00:25:25,61
00:25:28,61
00:25:31,61
00:25:34,61
00:25:35,60
00:25:36,60
00:25:39,59
00:25:42,59
00:25:43,58
00:25:46,58
00:25:49,58
00:25:52,58
00:25:55,58
00:25:56,57
00:25:59,57
00:26:02,57
00:26:04,58
00:26:07,58
00:26:10,58
00:26:13,58
00:26:16,58
00:26:19,58
00:26:22,59
00:26:25,59
00:26:26,60
00:26:29,60
00:26:32,60
00:26:35,60
00:26:37,61
00:26:40,61
00:26:43,61
00:26:46,61
00:26:47,61
00:26:50,61
00:26:53,61
00:26:55,60
00:26:58,60
00:27:01,60
00:27:02,59
00:27:05,59
00:27:08,59
00:27:11,59
00:27:12,60
00:27:13,59
00:27:15,60
00:27:18,60
00:27:21,60
00:27:22,61
00:27:25,61
00:27:26,62
00:27:29,62
00:27:31,61
00:27:33,60
00:27:36,60
00:27:39,60
00:27:42,60
00:27:44,59
00:27:47,59
00:27:50,59
00:27:51,59
00:27:52,60
00:27:55,59
00:27:57,58
00:27:59,59
00:28:02,60
00:28:05,61
00:28:08,61
00:28:11,62
00:28:14,63
00:28:17,64
00:28:20,64
00:28:22,63
00:28:25,63
00:28:28,63
00:28:29,62
00:28:31,61
00:28:32,62
00:28:34,63
00:28:37,63
00:28:40,63
00:28:41,62
00:28:44,61
00:28:47,61
00:28:50,61
00:28:53,60
00:28:56,59
00:28:57,59
00:28:58,58
00:29:01,57
00:29:04,57
00:29:07,57
00:29:09,56
00:29:11,57
00:29:14,57
00:29:17,57
00:29:20,57
00:29:21,58
00:29:24,59
00:29:27,59
00:29:28,60
00:29:31,61
00:29:34,62
00:29:36,63
00:29:39,64
00:29:42,65
00:29:45,65
00:29:48,64
00:29:50,63
00:29:52,62
00:29:54,61
00:29:57,61
00:29:58,60
00:30:01,60
00:30:02,60
00:30:05,60
00:30:08,60
00:30:11,60
00:30:14,60
00:30:17,60
00:30:20,61
00:30:23,61
00:30:26,61
00:30:29,61
00:30:32,61
00:30:34,60
00:30:37,60
00:30:40,60
00:30:43,60
00:30:46,60
00:30:48,61
00:30:51,62
00:30:54,62
00:30:56,61
00:30:59,61
00:31:01,60
00:31:04,60
00:31:05,59
00:31:08,59
00:31:11,58
00:31:14,58
00:31:15,58
00:31:18,58
00:31:20,59
00:31:23,59
00:31:26,59
00:31:29,60
00:31:32,61
00:31:35,60
00:31:38,59
00:31:39,60
00:31:42,60
00:31:45,60
00:31:46,61
00:31:49,61
00:31:50,60
00:31:53,60
00:31:56,60
00:31:59,60
00:32:02,60
00:32:05,60
00:32:07,61
00:32:10,62
00:32:13,62
00:32:14,61
00:32:16,60
00:32:19,60
00:32:22,60
00:32:23,59
00:32:26,59
00:32:29,59
00:32:32,59
00:32:35,59
00:32:38,59
00:32:41,59
00:32:44,59
00:32:47,59
00:32:50,59
00:32:52,60
00:32:55,60
00:32:58,60
00:33:01,60
00:33:04,60
00:33:05,61
00:33:07,62
00:33:10,63
00:33:13,63
00:33:14,62
00:33:17,62
00:33:20,62
00:33:22,63
00:33:25,63
00:33:26,62
00:33:29,61
00:33:31,60
00:33:32,60
00:33:35,60
00:33:36,59
00:33:37,60
00:33:40,60
00:33:43,60
00:33:44,61
00:33:47,61
00:33:49,62
00:33:52,62
00:33:55,62
00:33:58,62
00:34:01,62
00:34:03,61
00:34:05,60
00:34:07,59
00:34:10,59
00:34:13,59
00:34:16,59
00:34:19,59
00:34:22,59
00:34:25,59
00:34:27,60
00:34:29,61
00:34:31,62
00:34:34,62
00:34:37,62
00:34:38,62
00:34:39,61
00:34:42,61
00:34:43,60
00:34:46,60
00:34:49,60
00:34:52,61
00:34:55,61
00:34:58,61
00:35:01,61
00:35:02,60
00:35:05,59
00:35:08,59
00:35:10,58
00:35:13,58
00:35:15,59
00:35:18,59
00:35:21,59
00:35:22,60
00:35:25,60
00:35:28,60
00:35:31,60
00:35:32,59
00:35:35,59
00:35:37,60
00:35:40,60
00:35:43,60
00:35:44,61
00:35:47,61
00:35:50,61
00:35:51,62
00:35:54,62
00:35:57,62
00:36:00,62
00:36:03,61
00:36:06,61
00:36:09,60
00:36:12,60
00:36:15,60
00:36:18,59
00:36:21,59
00:36:24,59
00:36:27,59
00:36:30,59
00:36:31,60
00:36:34,60
00:36:37,61
00:36:38,60
00:36:41,60
00:36:42,61
00:36:45,61
00:36:48,61
00:36:51,61
00:36:54,61
00:36:55,60
00:36:58,60
00:37:01,60
00:37:04,61
00:37:05,60
00:37:08,60
00:37:11,60
00:37:14,60
00:37:17,61
00:37:20,61
00:37:21,62
00:37:24,62
00:37:25,63
00:37:28,62
00:37:30,61
00:37:33,60
00:37:36,60
00:37:39,60
00:37:41,61
00:37:44,61
00:37:46,60
00:37:49,60
00:37:52,60
00:37:55,60
00:37:58,60
00:38:01,60
00:38:04,60
00:38:05,60
00:38:08,61
00:38:11,61
00:38:13,62
00:38:16,62
00:38:19,62
00:38:21,61
00:38:24,61
00:38:27,61
00:38:30,60
00:38:32,61
00:38:35,61
00:38:38,61
00:38:41,61
00:38:44,61
00:38:47,61
00:38:48,62
00:38:51,62
00:38:54,63
00:38:57,63
00:39:00,63
00:39:03,63
00:39:05,62
00:39:08,62
00:39:11,62
00:39:14,62
00:39:17,62
00:39:18,62
00:39:21,62
00:39:23,61
00:39:26,61
00:39:29,60
00:39:32,60
00:39:35,60
00:39:36,59
00:39:39,60
00:39:42,60
00:39:45,60
00:39:46,61
00:39:49,61
00:39:50,60
00:39:53,61
00:39:56,62
00:39:59,62
00:40:02,63
00:40:05,63
00:40:06,64
00:40:08,65
00:40:11,65
00:40:12,66
00:40:15,66
00:40:17,65
00:40:20,65
00:40:23,65
00:40:24,64
00:40:27,64
00:40:28,63
00:40:31,63
00:40:32,62
00:40:35,62
00:40:38,62
00:40:41,62
00:40:44,62
00:40:45,63
00:40:48,63
00:40:50,62
00:40:53,62
00:40:56,62
00:40:59,61
00:41:02,61
00:41:05,61
00:41:07,60
00:41:08,61
00:41:11,61
00:41:14,61
00:41:17,61
00:41:18,62
00:41:21,62
00:41:22,63
00:41:25,64
00:41:28,64
00:41:29,64
00:41:32,64
00:41:35,63
00:41:38,63
00:41:41,63
00:41:42,62
00:41:45,62
00:41:48,62
00:41:51,62
00:41:54,62
00:41:57,63
00:42:00,63
00:42:03,63
00:42:06,62
00:42:09,62
00:42:12,62
00:42:14,61
00:42:17,61
00:42:20,61
00:42:23,61
00:42:26,61
00:42:29,61
00:42:31,62
00:42:34,62
00:42:36,63
00:42:39,63
00:42:42,62
00:42:43,62
00:42:46,62
00:42:49,61
00:42:52,61
00:42:55,61
00:42:58,61
00:43:01,61
00:43:04,61
00:43:07,61
00:43:10,61
00:43:13,62
00:43:16,63
00:43:19,63
00:43:22,63
00:43:25,63
00:43:28,63
00:43:30,62
00:43:33,62
00:43:34,61
00:43:37,61
00:43:40,61
00:43:43,61
00:43:46,61
00:43:49,61
00:43:51,62
00:43:54,62
00:43:57,62
00:43:58,63
00:44:01,64
00:44:02,63
00:44:05,63
00:44:08,63
00:44:09,64
00:44:12,64
00:44:13,65
00:44:16,65
00:44:19,65
00:44:22,65
00:44:25,65
00:44:27,64
00:44:30,64
00:44:33,63
00:44:36,63
00:44:39,62
00:44:42,62
00:44:44,61
00:44:47,61
00:44:50,62
00:44:53,63
00:44:55,64
00:44:58,63
00:45:00,62
00:45:03,61
00:45:06,61
00:45:07,61
00:45:10,61
00:45:13,61
00:45:16,61
00:45:17,62
00:45:20,62
00:45:23,62
00:45:26,62
00:45:28,61
00:45:31,61
00:45:33,60
00:45:35,61
00:45:38,61
00:45:41,61
00:45:44,61
00:45:47,61
00:45:50,61
00:45:53,60
00:45:54,61
00:45:57,61
00:46:00,61
00:46:03,61
00:46:06,61
00:46:09,61
00:46:12,62
00:46:15,63
00:46:16,65
00:46:17,66
00:46:19,67
00:46:20,67
00:46:22,65
00:46:23,63
00:46:24,61
00:46:25,60
00:46:26,59
00:46:28,58
00:46:31,58
00:46:34,58
00:46:37,58
00:46:38,59
00:46:41,59
00:46:42,60
00:46:45,61
00:46:48,61
00:46:51,61
00:46:54,61
00:46:57,61
00:47:00,61
00:47:03,61
00:47:06,62
00:47:09,62
00:47:12,62
00:47:13,61
00:47:15,60
00:47:16,60
00:47:19,60
00:47:21,61
00:47:24,62
00:47:26,63
00:47:29,63
00:47:30,62
00:47:33,62
00:47:36,62
00:47:39,63
00:47:42,63
00:47:43,64
00:47:45,65
00:47:48,66
00:47:51,66
00:47:52,67
00:47:54,66
00:47:57,66
00:47:58,65
00:48:01,65
00:48:02,64
00:48:05,64
00:48:08,63
00:48:11,63
00:48:14,63
00:48:17,63
00:48:19,62
00:48:20,62
00:48:23,62
00:48:26,62
00:48:29,62
00:48:32,61
00:48:35,61
00:48:36,60
00:48:39,60
00:48:42,60
00:48:45,60
00:48:46,61
00:48:49,61
00:48:52,61
00:48:55,61
00:48:58,61
00:49:01,61
00:49:04,61
00:49:07,61
00:49:10,61
00:49:13,61
00:49:16,61
00:49:19,61
00:49:22,61
00:49:25,61
00:49:27,60
00:49:30,60
00:49:31,59
00:49:32,59
00:49:35,59
00:49:38,59
00:49:40,60
00:49:43,61
00:49:46,62
00:49:49,62
00:49:52,62
00:49:55,62
00:49:58,62
00:50:01,61
00:50:03,62
00:50:06,61
00:50:09,61
00:50:12,61
00:50:13,62
00:50:16,62
00:50:19,62
00:50:20,61
00:50:23,61
00:50:26,62
00:50:29,62
00:50:32,62
00:50:35,62
00:50:38,62
00:50:41,62
00:50:44,62
00:50:45,62
00:50:48,62
00:50:51,61
00:50:54,61
00:50:56,60
00:50:59,60
00:51:02,60
00:51:05,60
00:51:08,60
00:51:10,61
00:51:13,61
00:51:16,61
00:51:19,61
00:51:22,61
00:51:23,60
00:51:26,60
00:51:29,60
00:51:30,59
00:51:33,59
00:51:36,59
00:51:39,60
00:51:42,60
00:51:45,60
00:51:46,61
00:51:47,62
00:51:50,63
00:51:53,63
00:51:54,63
00:51:57,63
00:51:59,64
00:52:02,64
00:52:05,64
00:52:08,64
00:52:11,64
00:52:14,64
00:52:17,63
00:52:20,62
00:52:21,61
00:52:24,61
00:52:25,62
00:52:28,62
00:52:31,62
00:52:34,62
00:52:36,61
00:52:39,61
00:52:42,61
00:52:45,61
00:52:47,62
00:52:50,62
00:52:53,62
00:52:56,62
00:52:59,62
00:53:02,62
00:53:05,62
00:53:06,63
00:53:09,63
00:53:10,62
00:53:13,61
00:53:16,61
00:53:17,60
00:53:20,60
00:53:23,60
00:53:26,60
00:53:29,60
00:53:31,59
00:53:34,59
00:53:37,59
00:53:40,59
00:53:41,60
00:53:44,61
00:53:47,61
00:53:50,61
00:53:53,61
00:53:56,62
00:53:59,62
00:54:02,63
00:54:03,62
00:54:05,63
00:54:08,63
00:54:11,63
00:54:14,63
00:54:15,63
00:54:16,64
00:54:19,64
00:54:22,64
00:54:25,64
00:54:28,64
00:54:31,64
00:54:34,64
00:54:37,64
00:54:40,64
00:54:43,64
00:54:46,63
00:54:49,63
00:54:52,63
00:54:55,62
00:54:58,61
00:55:01,61
00:55:03,62
00:55:06,62
00:55:07,61
00:55:10,61
00:55:11,60
00:55:12,61
00:55:14,62
00:55:17,61
00:55:19,60
00:55:21,59
00:55:22,58
00:55:24,57
00:55:27,57
00:55:28,56
00:55:31,56
00:55:32,55
00:55:34,56
00:55:36,57
00:55:39,57
00:55:40,58
00:55:43,58
00:55:45,57
00:55:48,58
00:55:51,58
00:55:54,58
00:55:57,58
00:56:00,58
00:56:01,59
00:56:04,59
00:56:07,58
00:56:10,58
00:56:12,57
00:56:15,57
00:56:16,56
00:56:19,56
00:56:20,55
00:56:23,55
00:56:24,55
00:56:27,55
00:56:28,56
00:56:31,56
00:56:34,56
00:56:37,56
00:56:40,57
00:56:43,58
00:56:46,58
00:56:47,59
00:56:50,58
00:56:53,58
00:56:54,57
00:56:57,57
00:56:58,56
00:57:01,55
00:57:04,55
00:57:07,56
00:57:10,57
00:57:13,57
00:57:16,57
00:57:19,56
00:57:22,56
00:57:24,57
00:57:27,58
00:57:30,58
00:57:31,57
00:57:32,57
00:57:35,57
00:57:38,57
00:57:39,58
00:57:42,59
00:57:45,59
00:57:48,59
00:57:51,58
00:57:54,57
00:57:56,58
00:57:59,58
00:58:02,57
00:58:05,57
00:58:08,58
00:58:11,58
00:58:14,58
00:58:15,57
00:58:17,56
00:58:19,55
00:58:22,55
00:58:23,56
00:58:26,56
00:58:29,56
00:58:32,57
00:58:35,57
00:58:38,57
00:58:39,58
00:58:40,58
00:58:43,57
00:58:46,57
00:58:49,57
00:58:52,57
00:58:55,57
00:58:57,56
00:59:00,56
00:59:03,55
00:59:06,55
00:59:08,56
00:59:11,57
00:59:14,57
00:59:17,57
00:59:20,57
00:59:23,57
00:59:26,57
00:59:27,56
00:59:30,55
00:59:33,55
00:59:36,55
00:59:38,56
00:59:41,56
00:59:44,56
00:59:47,57
00:59:49,58
00:59:52,58
00:59:53,58
00:59:55,59
00:59:57,60
01:00:00,60
01:00:01,59
01:00:04,59
01:00:07,58
01:00:10,58
01:00:12,57
01:00:15,57
01:00:18,57
01:00:21,57
01:00:24,57
01:00:25,58
01:00:28,58
01:00:30,57
01:00:33,57
01:00:36,57
01:00:38,56
01:00:41,56
01:00:44,56
01:00:45,57
01:00:48,56
01:00:51,56
01:00:53,57
01:00:56,57
01:00:57,58
01:00:58,58
01:01:01,58
01:01:04,58
01:01:07,58
01:01:09,57
01:01:12,57
01:01:15,56
01:01:18,56
01:01:19,57
01:01:22,57
01:01:23,58
01:01:26,58
01:01:29,58
01:01:32,58
01:01:33,57
01:01:35,56
01:01:38,56
01:01:41,56
01:01:44,56
01:01:47,56
01:01:50,56
01:01:53,56
01:01:56,56
01:01:59,56
01:02:01,57
01:02:03,58
01:02:06,59
01:02:07,59
01:02:08,60
01:02:11,60
01:02:12,61
01:02:14,60
01:02:17,60
01:02:20,60
01:02:22,61
01:02:24,62
01:02:27,61
01:02:28,59
01:02:29,58
01:02:32,57
01:02:35,58
01:02:38,58
01:02:41,58
01:02:42,57
01:02:45,57
01:02:48,57
01:02:51,57
01:02:54,57
01:02:56,58
01:02:58,57
01:03:01,56
01:03:03,55
01:03:06,55
01:03:08,56
01:03:09,56
01:03:10,57
01:03:13,57
01:03:15,58
01:03:18,58
01:03:21,58
01:03:24,58
01:03:27,58
01:03:30,58
01:03:31,57
01:03:34,56
01:03:37,56
01:03:40,56
01:03:41,57
01:03:44,57
01:03:47,57
01:03:50,57
01:03:53,57
01:03:56,57
01:03:59,57
01:04:02,57
01:04:05,57
01:04:08,57
01:04:11,57
01:04:14,57
01:04:17,57
01:04:20,57
01:04:21,57
01:04:22,58
01:04:25,58
01:04:28,59
01:04:31,59
01:04:32,58
01:04:34,57
01:04:37,57
01:04:40,57
01:04:43,57
01:04:46,57
01:04:47,56
01:04:50,56
01:04:52,57
01:04:55,57
01:04:58,57
01:04:59,58
01:05:01,57
01:05:04,57
01:05:07,57
01:05:10,58
01:05:13,58
01:05:16,58
01:05:19,59
01:05:22,60
01:05:25,60
01:05:28,60
01:05:29,59
01:05:32,59
01:05:34,58
01:05:37,58
01:05:40,58
01:05:43,58
01:05:46,58
01:05:47,59
01:05:49,58
01:05:51,57
01:05:53,56
01:05:56,56
01:05:58,57
01:06:01,57
01:06:04,58
01:06:07,58
01:06:10,57
01:06:13,57
01:06:16,58
01:06:19,59
01:06:22,59
01:06:23,60
01:06:26,61
01:06:29,60
01:06:32,60
01:06:35,60
01:06:38,60
01:06:39,60
01:06:42,60
01:06:45,60
01:06:48,60
01:06:51,59
01:06:54,59
01:06:57,59
01:06:59,60
01:07:02,60
01:07:04,61
01:07:07,61
01:07:10,60
01:07:13,59
01:07:15,58
01:07:18,58
01:07:19,57
01:07:22,57
01:07:25,56
01:07:28,56
01:07:29,57
01:07:31,58
01:07:33,59
01:07:36,59
01:07:38,58
01:07:39,58
01:07:42,58
01:07:43,59
01:07:44,59
01:07:47,59
01:07:50,59
01:07:53,59
01:07:56,59
01:07:59,59
01:08:02,63
01:08:03,65
01:08:04,67
01:08:05,67
01:08:08,67
01:08:11,67
01:08:13,64
01:08:14,62
01:08:15,61
01:08:16,60
01:08:17,59
01:08:18,58
01:08:21,59
01:08:22,58
01:08:25,58
01:08:28,57
01:08:31,57
01:08:32,58
01:08:34,58
01:08:36,58
01:08:39,58
01:08:40,58
01:08:43,58
01:08:46,58
01:08:49,59
01:08:51,58
01:08:54,57
01:08:57,57
01:09:00,56
01:09:03,56
01:09:06,56
01:09:07,57
01:09:10,57
01:09:11,58
01:09:13,59
01:09:16,59
01:09:17,58
01:09:18,58
01:09:19,59
01:09:22,59
01:09:23,58
01:09:26,57
01:09:28,56
01:09:31,56
01:09:32,55
01:09:35,56
01:09:38,56
01:09:39,57
01:09:40,57
01:09:41,58
01:09:43,60
01:09:46,60
01:09:47,61
01:09:50,61
01:09:53,61
01:09:56,61
01:09:57,60
01:10:00,60
01:10:03,59
01:10:06,59
01:10:07,58
01:10:10,57
01:10:13,57
01:10:15,58
01:10:17,59
01:10:20,59
01:10:23,58
01:10:25,57
01:10:28,56
01:10:31,56
01:10:34,56
01:10:37,56
01:10:39,55
01:10:42,55
01:10:43,56
01:10:46,56
01:10:47,57
01:10:50,58
01:10:53,58
01:10:56,58
01:10:58,57
01:11:01,57
01:11:04,57
01:11:07,57
01:11:09,58
01:11:12,58
01:11:13,57
01:11:15,56
01:11:16,55
01:11:19,54
01:11:22,54
01:11:25,55
01:11:28,56
01:11:30,57
01:11:31,58
01:11:32,59
01:11:33,59
01:11:34,59
01:11:35,58
01:11:38,58
01:11:41,58
01:11:42,58
01:11:45,58
01:11:48,58
01:11:51,58
01:11:54,57
01:11:56,58
01:11:58,59
01:12:00,60
01:12:03,60
01:12:06,60
01:12:09,60
01:12:12,60
01:12:15,61
01:12:17,64
01:12:18,64
01:12:19,68
01:12:20,68
01:12:21,65
01:12:22,63
01:12:23,62
01:12:24,61
01:12:25,60
01:12:28,59
01:12:31,58
01:12:34,58
01:12:35,57
01:12:37,58
01:12:38,58
01:12:41,58
01:12:43,59
01:12:45,60
01:12:48,60
01:12:51,60
01:12:54,61
01:12:56,62
01:12:59,62
