Time,Heart Rate
00:06:18,79
00:06:19,80
00:06:22,80
00:06:25,80
00:06:28,80
00:06:29,80
00:06:32,80
00:06:35,80
00:06:38,80
00:06:41,80
00:06:42,81
00:06:45,81
00:06:48,81
00:06:51,81
00:06:54,81
00:06:55,74
00:06:56,74
00:06:59,75
00:07:02,75
00:07:05,75
00:07:06,74
00:07:08,75
00:07:11,76
00:07:14,76
00:07:17,76
00:07:20,76
00:07:23,75
00:07:26,75
00:07:29,76
00:07:32,77
00:07:33,77
00:07:36,77
00:07:39,77
00:07:42,77
00:07:45,77
00:07:48,77
00:07:51,77
00:07:52,77
00:07:54,80
00:07:55,83
00:07:56,84
00:07:57,85
00:07:58,86
00:08:00,85
00:08:01,84
00:08:03,83
00:08:04,82
00:08:07,82
00:08:10,82
00:08:11,81
00:08:14,81
00:08:15,80
00:08:18,80
00:08:19,78
00:08:22,78
00:08:25,78
00:08:28,78
00:08:31,78
00:08:34,78
00:08:35,79
00:08:38,79
00:08:40,80
00:08:43,80
00:08:44,81
00:08:45,81
00:08:48,81
00:08:51,80
00:08:54,80
00:08:56,79
00:08:59,78
00:09:02,78
00:09:05,78
00:09:07,77
00:09:10,77
00:09:13,77
00:09:14,75
00:09:15,75
00:09:18,75
00:09:19,74
00:09:20,75
00:09:21,74
00:09:24,74
00:09:26,74
00:09:29,74
00:09:32,74
00:09:34,75
00:09:37,75
00:09:40,75
00:09:43,75
00:09:46,75
00:09:49,75
00:09:50,75
00:09:53,75
00:09:56,75
00:09:59,75
00:10:00,76
00:10:01,74
00:10:02,73
00:10:04,72
00:10:06,71
00:10:08,70
00:10:10,69
00:10:13,68
00:10:16,67
00:10:18,67
00:10:21,67
00:10:24,67
00:10:27,67
00:10:28,67
00:10:29,68
00:10:32,68
00:10:34,69
00:10:37,69
00:10:38,70
00:10:41,70
00:10:44,70
00:10:47,70
00:10:48,70
00:10:51,70
00:10:54,70
00:10:57,70
00:11:00,70
00:11:03,70
00:11:04,71
00:11:06,71
00:11:09,71
00:11:12,71
00:11:15,71
00:11:18,69
00:11:19,69
00:11:22,69
00:11:23,70
00:11:24,70
00:11:27,70
00:11:30,70
00:11:33,70
00:11:36,70
00:11:39,70
00:11:42,70
00:11:45,70
00:11:48,70
00:11:49,71
00:11:52,71
00:11:55,71
00:11:56,71
00:11:59,71
00:12:02,71
00:12:03,78
00:12:04,81
00:12:05,81
00:12:06,81
00:12:09,81
00:12:10,80
00:12:12,80
00:12:15,80
00:12:16,80
00:12:19,79
00:12:22,79
00:12:23,78
00:12:25,78
00:12:28,78
00:12:30,79
00:12:32,79
00:12:35,79
00:12:38,80
00:12:40,81
00:12:43,81
00:12:44,80
00:12:47,80
00:12:49,79
00:12:52,79
00:12:53,79
00:12:56,79
00:12:59,80
00:13:02,80
00:13:05,80
00:13:08,80
00:13:09,81
00:13:10,82
00:13:13,82
00:13:16,82
00:13:17,83
00:13:20,83
00:13:23,83
00:13:26,83
00:13:29,83
00:13:32,83
00:13:35,83
00:13:38,83
00:13:41,83
00:13:44,83
00:13:47,83
00:13:50,83
00:13:53,83
00:13:56,83
00:13:59,83
00:14:02,83
00:14:05,87
00:14:06,90
00:14:07,92
00:14:08,92
00:14:11,92
00:14:14,92
00:14:15,92
00:14:18,92
00:14:21,92
00:14:24,92
00:14:27,92
00:14:30,92
00:14:33,92
00:14:35,91
00:14:36,92
00:14:39,91
00:14:42,91
00:14:44,92
00:14:47,92
00:14:49,91
00:14:51,92
00:14:54,92
00:14:57,92
00:14:59,93
00:15:00,92
00:15:03,92
00:15:06,92
00:15:09,92
00:15:10,92
00:15:11,91
00:15:14,91
00:15:17,91
00:15:19,84
00:15:20,84
00:15:23,83
00:15:26,83
00:15:28,82
00:15:31,82
00:15:33,81
00:15:36,81
00:15:39,81
00:15:42,81
00:15:43,82
00:15:46,82
00:15:49,82
00:15:52,82
00:15:55,82
00:15:58,82
00:16:00,83
00:16:03,82
00:16:04,83
00:16:07,84
00:16:09,83
00:16:10,86
00:16:11,87
00:16:12,87
00:16:13,87
00:16:14,86
00:16:17,83
00:16:18,83
00:16:21,83
00:16:24,83
00:16:25,84
00:16:28,84
00:16:31,84
00:16:33,78
00:16:34,78
00:16:36,77
00:16:38,74
00:16:39,74
00:16:42,74
00:16:45,74
00:16:48,74
00:16:51,74
00:16:54,74
00:16:57,74
00:17:00,74
00:17:02,74
00:17:04,75
00:17:05,75
00:17:08,75
00:17:09,76
00:17:10,76
00:17:11,76
00:17:14,76
00:17:17,76
00:17:20,76
00:17:22,77
00:17:25,77
00:17:27,76
00:17:29,75
00:17:30,75
00:17:33,75
00:17:36,75
00:17:37,76
00:17:40,76
00:17:41,75
00:17:42,74
00:17:43,73
00:17:44,72
00:17:47,71
00:17:50,71
00:17:53,71
00:17:56,71
00:17:57,72
00:17:59,73
00:18:02,73
00:18:05,72
00:18:08,72
00:18:09,72
00:18:11,71
00:18:12,71
00:18:15,71
00:18:17,72
00:18:20,72
00:18:23,72
00:18:24,73
00:18:27,73
00:18:30,73
00:18:33,73
00:18:34,74
00:18:35,73
00:18:36,72
00:18:38,71
00:18:40,71
00:18:43,71
00:18:45,72
00:18:47,73
00:18:48,72
00:18:51,72
00:18:53,71
00:18:56,71
00:18:59,71
00:19:02,71
00:19:04,70
00:19:06,70
00:19:07,70
00:19:10,70
00:19:12,70
00:19:13,70
00:19:16,70
00:19:17,70
00:19:19,71
00:19:21,71
00:19:24,71
00:19:25,72
00:19:28,72
00:19:31,72
00:19:34,72
00:19:37,72
00:19:40,73
00:19:41,73
00:19:44,73
00:19:45,72
00:19:48,72
00:19:49,73
00:19:52,75
00:19:53,77
00:19:56,77
00:19:58,76
00:19:59,75
00:20:01,74
00:20:03,73
00:20:04,73
00:20:05,73
00:20:08,73
00:20:11,73
00:20:14,73
00:20:16,74
00:20:19,74
00:20:22,74
00:20:25,74
00:20:26,74
00:20:27,74
00:20:30,74
00:20:33,74
00:20:35,73
00:20:37,71
00:20:38,69
00:20:39,68
00:20:41,67
00:20:43,67
00:20:46,67
00:20:49,67
00:20:52,67
00:20:55,67
00:20:58,67
00:20:59,68
00:21:01,69
00:21:03,74
00:21:04,76
00:21:05,78
00:21:06,79
00:21:07,80
00:21:10,80
00:21:13,80
00:21:16,80
00:21:17,80
00:21:20,80
00:21:23,80
00:21:26,80
00:21:29,80
00:21:32,81
00:21:33,79
00:21:34,78
00:21:35,77
00:21:36,76
00:21:38,75
00:21:40,74
00:21:42,73
00:21:44,72
00:21:45,72
00:21:48,72
00:21:51,72
00:21:54,72
00:21:57,72
00:22:00,72
00:22:01,72
00:22:03,73
00:22:06,74
00:22:09,75
00:22:12,75
00:22:14,75
00:22:17,75
00:22:18,75
00:22:19,74
00:22:22,74
00:22:25,73
00:22:26,74
00:22:29,74
00:22:31,73
00:22:34,73
00:22:37,73
00:22:40,73
00:22:43,73
00:22:45,72
00:22:48,72
00:22:51,72
00:22:54,72
00:22:55,73
00:22:58,73
00:23:01,73
00:23:04,73
00:23:07,74
00:23:08,74
00:23:11,75
00:23:14,75
00:23:17,75
00:23:19,73
00:23:20,73
00:23:23,73
00:23:25,74
00:23:28,74
00:23:30,72
00:23:31,71
00:23:32,71
00:23:35,71
00:23:38,71
00:23:41,71
00:23:43,72
00:23:46,72
00:23:47,71
00:23:50,71
00:23:52,72
00:23:55,72
00:23:58,72
00:24:01,72
00:24:04,72
00:24:07,72
00:24:10,72
00:24:11,71
00:24:12,71
00:24:13,70
00:24:16,70
00:24:19,70
00:24:22,70
00:24:24,71
00:24:27,71
00:24:28,72
00:24:31,72
00:24:34,72
00:24:35,73
00:24:36,75
00:24:37,75
00:24:40,76
00:24:43,76
00:24:46,76
00:24:49,76
00:24:52,76
00:24:55,76
00:24:57,76
00:25:00,75
00:25:03,74
00:25:04,74
00:25:07,74
00:25:09,75
00:25:12,75
00:25:15,75
00:25:16,75
00:25:19,75
00:25:20,74
00:25:23,74
00:25:26,73
00:25:29,73
00:25:32,73
00:25:34,70
00:25:35,69
00:25:36,68
00:25:38,67
00:25:41,67
00:25:42,68
00:25:45,68
00:25:46,69
00:25:49,70
00:25:51,71
00:25:54,72
00:25:57,72
00:25:58,73
00:26:01,73
00:26:03,74
00:26:06,74
00:26:09,75
00:26:12,75
00:26:15,75
00:26:16,76
00:26:17,76
00:26:19,75
00:26:22,75
00:26:24,74
00:26:27,74
00:26:28,74
00:26:31,74
00:26:34,74
00:26:36,73
00:26:37,72
00:26:39,72
00:26:42,72
00:26:45,72
00:26:48,72
00:26:49,72
00:26:51,72
00:26:53,73
00:26:56,73
00:26:59,73
00:27:02,73
00:27:05,74
00:27:08,74
00:27:09,73
00:27:11,73
00:27:14,73
00:27:15,73
00:27:18,73
00:27:19,73
00:27:21,72
00:27:24,72
00:27:26,73
00:27:29,73
00:27:32,74
00:27:35,74
00:27:38,74
00:27:41,74
00:27:44,74
00:27:47,74
00:27:50,74
00:27:52,75
00:27:55,76
00:27:56,77
00:27:59,77
00:28:02,77
00:28:05,77
00:28:08,77
00:28:11,77
00:28:14,77
00:28:17,78
00:28:19,80
00:28:20,81
00:28:21,81
00:28:24,81
00:28:27,81
00:28:28,81
00:28:31,81
00:28:34,81
00:28:37,81
00:28:40,80
00:28:43,79
00:28:44,80
00:28:47,80
00:28:50,80
00:28:53,80
00:28:56,79
00:28:59,79
00:29:02,78
00:29:03,77
00:29:04,77
00:29:07,77
00:29:08,76
00:29:10,75
00:29:13,75
00:29:14,75
00:29:17,75
00:29:20,75
00:29:22,75
00:29:25,75
00:29:28,75
00:29:31,75
00:29:34,75
00:29:35,75
00:29:38,75
00:29:41,75
00:29:44,75
00:29:47,75
00:29:50,75
00:29:53,75
00:29:56,75
00:29:57,76
00:29:59,77
00:30:01,79
00:30:02,80
00:30:03,81
00:30:05,82
00:30:07,82
00:30:08,81
00:30:11,81
00:30:14,81
00:30:17,81
00:30:20,81
00:30:23,81
00:30:26,81
00:30:29,81
00:30:32,81
00:30:35,81
00:30:38,81
00:30:41,81
00:30:42,81
00:30:45,81
00:30:48,81
00:30:51,81
00:30:53,82
00:30:56,80
00:30:58,79
00:30:59,78
00:31:02,78
00:31:05,78
00:31:06,78
00:31:09,78
00:31:12,78
00:31:15,78
00:31:17,78
00:31:18,77
00:31:19,78
00:31:21,77
00:31:24,77
00:31:27,77
00:31:30,77
00:31:33,77
00:31:36,77
00:31:37,77
00:31:40,77
00:31:43,77
00:31:46,77
00:31:47,77
00:31:50,77
00:31:53,78
00:31:56,78
00:31:59,78
00:32:02,78
00:32:05,78
00:32:08,78
00:32:11,78
00:32:14,78
00:32:17,78
00:32:20,78
00:32:21,77
00:32:24,77
00:32:27,77
00:32:30,77
00:32:33,77
00:32:36,77
00:32:39,77
00:32:42,77
00:32:45,77
00:32:48,77
00:32:51,77
00:32:54,77
00:32:56,78
00:32:57,78
00:33:00,78
00:33:01,78
00:33:04,78
00:33:07,78
00:33:10,78
00:33:13,78
00:33:16,78
00:33:19,78
00:33:22,78
00:33:25,78
00:33:28,78
00:33:31,78
00:33:34,78
00:33:35,78
00:33:38,78
00:33:41,78
00:33:44,78
00:33:45,78
00:33:48,78
00:33:51,78
00:33:54,78
00:33:57,78
00:34:00,78
00:34:03,78
00:34:06,78
00:34:09,78
00:34:12,78
00:34:13,78
00:34:14,79
00:34:17,79
00:34:19,78
00:34:20,79
00:34:23,79
00:34:26,80
00:34:27,81
00:34:30,81
00:34:33,81
00:34:36,81
00:34:39,81
00:34:42,81
00:34:44,81
00:34:47,81
00:34:50,81
00:34:53,81
00:34:56,81
00:34:59,81
00:35:02,81
00:35:05,81
00:35:08,81
00:35:11,81
00:35:14,81
00:35:17,81
00:35:20,81
00:35:23,81
00:35:26,81
00:35:27,81
00:35:30,81
00:35:33,81
00:35:36,81
00:35:39,81
00:35:42,81
00:35:45,81
00:35:48,81
00:35:51,81
00:35:54,81
00:35:57,81
00:36:00,81
00:36:03,81
00:36:06,81
00:36:08,77
00:36:09,77
00:36:12,77
00:36:14,77
00:36:17,77
00:36:20,77
00:36:22,77
00:36:25,77
00:36:28,77
00:36:30,77
00:36:33,77
00:36:36,77
00:36:39,77
00:36:40,77
00:36:42,77
00:36:45,76
00:36:48,76
00:36:50,75
00:36:53,75
00:36:54,76
00:36:57,76
00:37:00,75
00:37:03,75
00:37:05,74
00:37:06,73
00:37:07,72
00:37:08,72
00:37:11,72
00:37:13,71
00:37:16,71
00:37:19,71
00:37:20,70
00:37:23,70
00:37:26,70
00:37:29,70
00:37:32,70
00:37:35,70
00:37:37,71
00:37:40,71
00:37:41,72
00:37:42,72
00:37:45,72
00:37:46,71
00:37:49,72
00:37:52,71
00:37:54,72
00:37:57,72
00:37:58,73
00:38:01,73
00:38:04,73
00:38:07,73
00:38:10,73
00:38:13,72
00:38:16,72
00:38:17,72
00:38:20,72
00:38:23,72
00:38:26,72
00:38:29,72
00:38:32,72
00:38:35,72
00:38:38,72
00:38:41,72
00:38:44,72
00:38:47,72
00:38:50,72
00:38:53,72
00:38:54,72
00:38:57,72
00:39:00,72
00:39:03,72
00:39:06,72
00:39:09,72
00:39:10,71
00:39:13,71
00:39:16,71
00:39:19,71
00:39:22,71
00:39:23,70
00:39:24,71
00:39:27,71
00:39:30,71
00:39:31,72
00:39:34,72
00:39:37,72
00:39:40,72
00:39:43,72
00:39:46,72
00:39:49,73
00:39:52,73
00:39:55,73
00:39:58,73
00:40:01,73
00:40:04,73
00:40:05,73
00:40:08,73
00:40:11,73
00:40:14,73
00:40:17,73
00:40:20,73
00:40:23,73
00:40:26,73
00:40:29,73
00:40:32,73
00:40:35,73
00:40:38,73
00:40:41,73
00:40:44,73
00:40:47,73
00:40:50,73
00:40:53,73
00:40:56,73
00:40:59,73
00:41:02,73
00:41:05,73
00:41:08,73
00:41:09,72
00:41:10,72
00:41:13,73
00:41:16,73
00:41:19,73
00:41:20,73
00:41:23,73
00:41:26,73
00:41:29,73
00:41:32,73
00:41:35,73
00:41:38,73
00:41:41,73
00:41:44,74
00:41:46,73
00:41:47,74
00:41:49,74
00:41:52,74
00:41:55,74
00:41:58,74
00:41:59,73
00:42:02,73
00:42:05,73
00:42:08,73
00:42:10,72
00:42:13,72
00:42:16,72
00:42:18,71
00:42:19,72
00:42:20,71
00:42:23,71
00:42:26,71
00:42:27,71
00:42:30,71
00:42:33,71
00:42:36,71
00:42:39,71
00:42:41,72
00:42:43,73
00:42:44,74
00:42:46,75
00:42:49,76
00:42:52,77
00:42:54,78
00:42:56,79
00:42:58,80
00:43:01,80
00:43:04,80
00:43:06,80
00:43:09,80
00:43:12,80
00:43:15,80
00:43:17,80
00:43:20,80
00:43:22,80
00:43:23,80
00:43:26,80
00:43:29,80
00:43:30,80
00:43:31,80
00:43:34,80
00:43:37,80
00:43:38,80
00:43:39,80
00:43:40,80
00:43:41,80
00:43:44,80
00:43:47,80
00:43:49,81
00:43:52,80
00:43:55,80
00:43:58,80
00:43:59,79
00:44:02,78
00:44:05,78
00:44:08,78
00:44:11,78
00:44:14,78
00:44:16,78
00:44:19,77
00:44:22,77
00:44:25,76
00:44:28,76
00:44:31,76
00:44:34,75
00:44:37,75
00:44:38,75
00:44:41,74
00:44:44,74
00:44:47,74
00:44:50,74
00:44:53,74
00:44:54,74
00:44:57,74
00:45:00,74
00:45:03,74
00:45:06,74
00:45:09,71
00:45:10,71
00:45:13,71
00:45:15,71
00:45:18,71
00:45:21,71
00:45:22,70
00:45:24,69
00:45:27,69
00:45:30,69
00:45:33,69
00:45:35,68
00:45:36,67
00:45:39,67
00:45:42,67
00:45:45,67
00:45:46,67
00:45:49,67
00:45:52,67
00:45:55,67
00:45:58,67
00:46:01,67
00:46:04,67
00:46:07,67
00:46:10,67
00:46:12,68
00:46:15,68
00:46:18,68
00:46:21,68
00:46:22,68
00:46:24,69
00:46:27,69
00:46:28,68
00:46:30,68
00:46:33,68
00:46:34,68
00:46:35,68
00:46:38,68
00:46:41,68
00:46:44,68
00:46:47,68
00:46:50,68
00:46:53,68
00:46:54,68
00:46:57,68
00:47:00,68
00:47:03,68
00:47:06,68
00:47:09,69
00:47:12,69
00:47:15,69
00:47:17,68
00:47:18,69
00:47:20,68
00:47:23,68
00:47:24,69
00:47:27,69
00:47:30,69
00:47:33,69
00:47:36,69
00:47:39,69
00:47:42,69
00:47:45,70
00:47:48,70
00:47:51,70
00:47:54,70
00:47:57,70
00:48:00,70
00:48:03,70
00:48:06,70
00:48:07,70
00:48:10,70
00:48:13,70
00:48:16,70
00:48:18,71
00:48:21,71
00:48:24,71
00:48:25,68
00:48:26,66
00:48:27,65
00:48:30,65
00:48:31,65
00:48:34,65
00:48:37,65
00:48:40,65
00:48:41,65
00:48:44,65
00:48:47,65
00:48:50,65
00:48:53,65
00:48:56,65
00:48:59,65
00:49:02,66
00:49:05,66
00:49:06,65
00:49:09,66
00:49:12,66
00:49:13,66
00:49:16,66
00:49:19,67
00:49:22,66
00:49:25,66
00:49:28,66
00:49:31,66
00:49:34,66
00:49:37,66
00:49:40,66
00:49:43,66
00:49:46,66
00:49:49,66
00:49:52,66
00:49:55,66
00:49:58,66
00:50:01,66
00:50:04,66
00:50:07,66
00:50:10,66
00:50:13,66
00:50:16,66
00:50:18,67
00:50:21,67
00:50:24,67
00:50:27,67
00:50:28,66
00:50:29,66
00:50:32,66
00:50:35,66
00:50:38,66
00:50:41,66
00:50:43,67
00:50:45,68
00:50:48,68
00:50:51,68
00:50:54,68
00:50:57,68
00:50:58,68
00:51:01,68
00:51:04,68
00:51:07,69
00:51:10,69
00:51:13,69
00:51:16,69
00:51:19,70
00:51:20,69
00:51:21,70
00:51:24,70
00:51:27,70
00:51:30,70
00:51:32,71
00:51:35,71
00:51:38,71
00:51:39,70
00:51:42,70
00:51:45,70
00:51:48,70
00:51:51,70
00:51:54,70
00:51:57,70
00:52:00,70
00:52:03,69
00:52:06,69
00:52:09,69
00:52:12,69
00:52:15,69
00:52:16,69
00:52:19,69
00:52:20,68
00:52:23,68
00:52:25,68
00:52:26,69
00:52:29,69
00:52:32,69
00:52:34,69
00:52:37,69
00:52:38,69
00:52:41,69
00:52:44,69
00:52:47,69
00:52:48,69
00:52:49,70
00:52:50,71
00:52:52,72
00:52:54,73
00:52:55,74
00:52:58,74
00:53:01,74
00:53:04,74
00:53:07,74
00:53:10,74
00:53:11,73
00:53:14,73
00:53:17,73
00:53:20,73
00:53:23,73
00:53:26,73
00:53:29,73
00:53:32,72
00:53:34,73
00:53:37,73
00:53:38,74
00:53:41,74
00:53:44,74
00:53:47,75
00:53:50,75
00:53:51,74
00:53:52,74
00:53:55,74
00:53:58,74
00:54:01,74
00:54:04,74
00:54:07,74
00:54:09,75
00:54:10,74
00:54:13,74
00:54:16,74
00:54:19,74
00:54:22,74
00:54:25,75
00:54:28,75
00:54:31,74
00:54:34,74
00:54:37,75
00:54:38,74
00:54:41,74
00:54:44,74
00:54:47,74
00:54:50,75
00:54:51,74
00:54:54,74
00:54:57,74
00:55:00,74
00:55:03,74
00:55:04,74
00:55:07,74
00:55:09,75
00:55:10,75
00:55:12,76
00:55:15,76
00:55:18,76
00:55:20,76
00:55:23,76
00:55:26,76
00:55:29,76
00:55:32,76
00:55:35,76
00:55:38,76
00:55:41,76
00:55:42,75
00:55:43,76
00:55:46,76
00:55:49,76
00:55:51,75
00:55:52,74
00:55:53,73
00:55:54,72
00:55:55,71
00:55:56,70
00:55:59,70
00:56:02,70
00:56:03,70
00:56:06,70
00:56:09,70
00:56:12,70
00:56:15,70
00:56:18,71
00:56:19,70
00:56:21,71
00:56:22,70
00:56:25,70
00:56:26,70
00:56:29,70
00:56:32,70
00:56:33,70
00:56:36,70
00:56:39,70
00:56:42,70
00:56:45,70
00:56:48,70
00:56:50,70
00:56:51,70
00:56:52,70
00:56:55,70
00:56:56,70
00:56:58,71
00:57:00,70
00:57:02,70
00:57:03,70
00:57:06,70
00:57:09,70
00:57:12,70
00:57:15,70
00:57:18,70
00:57:21,70
00:57:24,70
00:57:27,70
00:57:30,70
00:57:33,70
00:57:36,70
00:57:39,70
00:57:42,70
00:57:45,70
00:57:48,70
00:57:51,70
00:57:54,70
00:57:57,70
00:58:00,70
00:58:03,70
00:58:05,69
00:58:08,69
00:58:11,69
00:58:14,69
00:58:17,69
00:58:20,69
00:58:21,69
00:58:24,69
00:58:27,69
00:58:30,68
00:58:32,67
00:58:33,66
00:58:34,65
00:58:35,64
00:58:37,63
00:58:38,63
00:58:41,63
00:58:44,62
00:58:46,62
00:58:47,62
00:58:50,62
00:58:53,62
00:58:56,62
00:58:59,62
00:59:02,62
00:59:05,62
00:59:08,62
00:59:10,63
00:59:13,63
00:59:16,63
00:59:19,64
00:59:22,64
00:59:24,64
00:59:25,64
00:59:28,64
00:59:31,64
00:59:34,64
00:59:37,64
00:59:40,64
00:59:43,64
00:59:46,64
00:59:48,65
00:59:50,64
00:59:52,65
00:59:55,65
00:59:58,65
01:00:01,65
01:00:04,65
01:00:07,65
01:00:10,65
01:00:13,65
01:00:16,65
01:00:18,65
01:00:21,65
01:00:22,65
01:00:25,65
01:00:28,65
01:00:31,65
01:00:34,65
01:00:37,65
01:00:38,65
01:00:39,66
01:00:42,66
01:00:45,67
01:00:48,68
01:00:49,68
01:00:50,69
01:00:51,70
01:00:52,71
01:00:55,71
01:00:56,72
01:00:57,72
01:00:58,70
01:00:59,69
01:01:01,68
01:01:04,67
01:01:07,67
01:01:08,66
01:01:11,66
01:01:12,67
01:01:13,68
01:01:15,69
01:01:16,70
01:01:19,71
01:01:20,71
01:01:23,71
01:01:26,71
01:01:27,71
01:01:30,71
01:01:33,71
01:01:36,71
01:01:39,71
01:01:42,71
01:01:45,71
01:01:48,71
01:01:51,71
01:01:54,71
01:01:57,71
01:02:00,71
01:02:01,72
01:02:04,72
01:02:07,72
01:02:10,72
01:02:13,72
01:02:16,72
01:02:19,72
01:02:21,72
01:02:23,70
01:02:24,69
01:02:25,69
01:02:26,67
01:02:27,66
01:02:28,65
01:02:30,64
01:02:31,65
01:02:34,65
01:02:35,66
01:02:37,66
01:02:40,66
01:02:43,66
01:02:46,66
01:02:49,66
01:02:52,66
01:02:54,65
01:02:57,65
01:03:00,65
01:03:03,65
01:03:06,65
01:03:09,65
01:03:10,66
01:03:11,64
01:03:12,64
01:03:14,65
01:03:17,65
01:03:20,65
01:03:23,65
01:03:26,65
01:03:29,65
01:03:32,65
01:03:35,65
01:03:38,65
01:03:39,65
01:03:40,66
01:03:43,65
01:03:44,65
01:03:47,65
01:03:50,65
01:03:53,65
01:03:56,65
01:03:58,66
01:04:01,66
01:04:03,67
01:04:06,68
01:04:09,68
01:04:10,68
01:04:13,68
01:04:16,68
01:04:17,68
01:04:20,68
01:04:23,68
01:04:25,68
01:04:28,68
01:04:31,68
01:04:34,68
01:04:37,68
01:04:38,69
01:04:40,69
01:04:43,69
01:04:44,69
01:04:47,69
01:04:50,69
01:04:53,69
01:04:54,68
01:04:56,68
01:04:59,68
01:05:02,68
01:05:05,68
01:05:08,68
01:05:10,65
01:05:11,64
01:05:12,63
01:05:13,62
01:05:15,61
01:05:17,62
01:05:19,63
01:05:22,63
01:05:25,64
01:05:27,65
01:05:30,65
01:05:33,64
01:05:36,64
01:05:37,64
01:05:40,64
01:05:43,64
01:05:46,64
01:05:47,64
01:05:50,64
01:05:53,64
01:05:54,65
01:05:57,65
01:05:59,65
01:06:01,65
01:06:04,65
01:06:07,65
01:06:10,65
01:06:13,65
01:06:16,65
01:06:19,63
01:06:21,62
01:06:24,61
01:06:27,61
01:06:30,61
01:06:33,62
01:06:34,63
01:06:37,64
01:06:39,63
01:06:42,63
01:06:45,63
01:06:48,63
01:06:51,63
01:06:54,63
01:06:57,63
01:06:58,63
01:06:59,64
01:07:01,64
01:07:02,64
01:07:03,64
01:07:04,64
01:07:07,64
01:07:10,64
01:07:13,64
01:07:16,65
01:07:19,65
01:07:22,65
01:07:25,65
01:07:26,64
01:07:28,63
01:07:29,62
01:07:30,62
01:07:33,62
01:07:34,62
01:07:37,62
01:07:40,63
01:07:43,62
01:07:46,61
01:07:48,61
01:07:51,61
01:07:54,61
01:07:57,61
01:07:58,61
01:07:59,62
01:08:00,63
01:08:03,63
01:08:04,64
01:08:05,63
01:08:08,63
01:08:11,63
01:08:12,62
01:08:15,62
01:08:16,61
01:08:18,61
01:08:21,61
01:08:24,61
01:08:27,61
01:08:30,61
01:08:33,61
01:08:35,62
01:08:38,62
01:08:39,63
01:08:41,62
01:08:44,62
01:08:46,63
01:08:47,64
01:08:48,65
01:08:51,64
01:08:54,63
01:08:55,63
01:08:57,64
01:09:00,64
01:09:01,63
01:09:03,63
01:09:04,62
01:09:07,62
01:09:10,62
01:09:11,61
01:09:13,62
01:09:15,63
01:09:18,63
01:09:20,65
01:09:21,66
01:09:23,67
01:09:24,68
01:09:26,69
01:09:29,69
01:09:32,69
01:09:35,69
01:09:38,69
01:09:41,69
01:09:44,69
01:09:47,69
01:09:50,69
01:09:51,69
01:09:52,69
01:09:53,69
01:09:56,67
01:09:58,66
01:10:01,66
01:10:02,66
01:10:05,65
01:10:08,65
01:10:09,64
01:10:12,63
01:10:14,63
01:10:17,63
01:10:20,63
01:10:23,63
01:10:25,63
01:10:26,62
01:10:27,62
01:10:29,63
01:10:30,63
01:10:33,63
