Time,Heart Rate
00:19:27,59
00:19:30,59
00:19:33,59
00:19:36,59
00:19:39,59
00:19:42,60
00:19:45,60
00:19:48,61
00:19:51,62
00:19:54,62
00:19:57,62
00:19:59,62
00:20:01,63
00:20:04,63
00:20:07,66
00:20:08,68
00:20:09,68
00:20:11,67
00:20:12,66
00:20:13,65
00:20:15,64
00:20:18,64
00:20:19,63
00:20:21,62
00:20:22,62
00:20:24,63
00:20:27,64
00:20:28,65
00:20:31,64
00:20:33,63
00:20:36,62
00:20:39,61
00:20:42,61
00:20:45,62
00:20:47,63
00:20:50,63
00:20:53,62
00:20:56,62
00:20:57,63
00:21:00,63
00:21:03,63
00:21:06,63
00:21:08,65
00:21:10,64
00:21:11,63
00:21:13,62
00:21:14,61
00:21:16,60
00:21:19,60
00:21:22,60
00:21:25,60
00:21:26,60
00:21:29,61
00:21:32,61
00:21:34,60
00:21:37,60
00:21:39,59
00:21:42,59
00:21:45,60
00:21:46,59
00:21:49,59
00:21:52,59
00:21:55,59
00:21:56,58
00:21:59,58
00:22:02,58
00:22:05,59
00:22:08,59
00:22:11,59
00:22:14,59
00:22:17,59
00:22:18,58
00:22:20,59
00:22:22,60
00:22:23,61
00:22:24,62
00:22:25,63
00:22:26,65
00:22:27,66
00:22:28,67
00:22:29,67
00:22:30,65
00:22:31,64
00:22:32,63
00:22:34,62
00:22:36,61
00:22:39,61
00:22:40,61
00:22:41,60
00:22:44,60
00:22:47,60
00:22:48,61
00:22:51,61
00:22:54,61
00:22:56,60
00:22:57,59
00:23:00,59
00:23:03,59
00:23:05,58
00:23:08,58
00:23:11,58
00:23:12,57
00:23:15,57
00:23:16,57
00:23:18,56
00:23:19,56
00:23:20,59
00:23:21,60
00:23:22,61
00:23:23,62
00:23:26,62
00:23:27,61
00:23:28,60
00:23:30,59
00:23:31,58
00:23:34,57
00:23:37,57
00:23:40,57
00:23:43,57
00:23:45,58
00:23:48,58
00:23:49,59
00:23:52,59
00:23:55,59
00:23:58,59
00:24:01,58
00:24:04,58
00:24:07,58
00:24:08,59
00:24:11,59
00:24:14,59
00:24:17,59
00:24:18,59
00:24:21,59
00:24:24,59
00:24:27,59
00:24:28,58
00:24:30,59
00:24:31,59
00:24:34,59
00:24:36,60
00:24:37,61
00:24:39,62
00:24:42,61
00:24:45,61
00:24:46,60
00:24:49,60
00:24:51,59
00:24:54,60
00:24:57,60
00:25:00,61
00:25:03,61
00:25:06,61
00:25:09,61
00:25:12,61
00:25:15,61
00:25:18,61
00:25:21,62
00:25:23,63
00:25:24,63
00:25:25,64
00:25:28,64
00:25:29,63
00:25:32,63
00:25:35,63
00:25:38,63
00:25:41,63
00:25:44,63
00:25:47,62
00:25:50,62
00:25:53,63
00:25:56,63
00:25:59,63
00:26:00,62
00:26:03,62
00:26:06,62
00:26:09,62
00:26:12,62
00:26:14,61
00:26:16,60
00:26:19,59
00:26:22,58
00:26:24,58
00:26:27,58
00:26:29,58
00:26:30,61
00:26:31,61
00:26:34,61
00:26:37,61
00:26:38,62
00:26:41,62
00:26:43,63
00:26:44,63
00:26:45,65
00:26:46,65
00:26:49,65
00:26:52,65
00:26:53,63
00:26:54,62
00:26:55,61
00:26:57,60
00:26:59,61
00:27:01,62
00:27:04,62
00:27:07,61
00:27:08,60
00:27:10,59
00:27:13,59
00:27:16,59
00:27:19,59
00:27:22,59
00:27:25,60
00:27:28,60
00:27:29,60
00:27:32,60
00:27:35,60
00:27:38,61
00:27:40,63
00:27:41,64
00:27:42,64
00:27:45,64
00:27:48,64
00:27:51,64
00:27:54,64
00:27:57,64
00:28:00,64
00:28:03,64
00:28:05,67
00:28:06,68
00:28:07,69
00:28:08,71
00:28:10,71
00:28:11,72
00:28:12,73
00:28:13,73
00:28:16,74
00:28:17,74
00:28:18,75
00:28:19,76
00:28:20,77
00:28:21,78
00:28:22,78
00:28:24,76
00:28:25,74
00:28:26,72
00:28:28,71
00:28:29,71
00:28:30,71
00:28:33,71
00:28:34,70
00:28:35,68
00:28:36,67
00:28:37,66
00:28:39,65
00:28:41,64
00:28:42,63
00:28:44,64
00:28:45,65
00:28:46,66
00:28:47,67
00:28:49,67
00:28:51,66
00:28:53,65
00:28:54,64
00:28:57,63
00:28:59,62
00:29:00,61
00:29:01,61
00:29:04,60
00:29:06,60
00:29:09,60
00:29:12,61
00:29:15,61
00:29:16,62
00:29:19,62
00:29:22,62
00:29:25,62
00:29:28,62
00:29:31,61
00:29:34,60
00:29:37,60
00:29:40,59
00:29:43,59
00:29:45,60
00:29:46,60
00:29:47,64
00:29:48,66
00:29:49,66
00:29:50,64
00:29:51,62
00:29:52,61
00:29:53,60
00:29:54,59
00:29:57,58
00:29:58,58
00:30:01,58
00:30:04,58
00:30:05,59
00:30:08,59
00:30:10,58
00:30:13,58
00:30:16,58
00:30:19,59
00:30:22,60
00:30:25,60
00:30:26,61
00:30:29,61
00:30:32,61
00:30:33,62
00:30:36,63
00:30:39,64
00:30:41,65
00:30:43,66
00:30:45,67
00:30:46,66
00:30:49,65
00:30:50,64
00:30:52,63
00:30:54,62
00:30:57,61
00:30:58,60
00:30:59,60
00:31:01,61
00:31:02,60
00:31:05,60
00:31:08,60
00:31:11,60
00:31:14,61
00:31:17,61
00:31:19,60
00:31:21,60
00:31:24,60
00:31:27,61
00:31:29,62
00:31:32,62
00:31:33,63
00:31:36,63
00:31:39,63
00:31:42,63
00:31:45,63
00:31:48,63
00:31:51,63
00:31:54,63
00:31:56,64
00:31:59,63
00:32:02,62
00:32:03,63
00:32:06,63
00:32:07,63
00:32:09,64
00:32:12,64
00:32:13,63
00:32:16,63
00:32:19,63
00:32:22,63
00:32:24,62
00:32:25,61
00:32:27,60
00:32:30,60
00:32:31,61
00:32:34,61
00:32:37,61
00:32:40,61
00:32:43,61
00:32:46,60
00:32:49,60
00:32:51,61
00:32:53,60
00:32:56,60
00:32:57,59
00:33:00,59
00:33:03,59
00:33:04,60
00:33:05,61
00:33:06,62
00:33:07,63
00:33:10,63
00:33:13,64
00:33:15,63
00:33:17,62
00:33:19,61
00:33:22,60
00:33:25,60
00:33:27,59
00:33:30,59
00:33:32,58
00:33:35,58
00:33:38,59
00:33:40,59
00:33:43,59
00:33:46,59
00:33:49,59
00:33:52,60
00:33:55,61
00:33:57,63
00:33:58,64
00:33:59,65
00:34:02,65
00:34:05,64
00:34:06,63
00:34:07,62
00:34:10,62
00:34:12,62
00:34:13,61
00:34:15,60
00:34:16,59
00:34:19,59
00:34:21,58
00:34:24,58
00:34:27,58
00:34:30,57
00:34:33,57
00:34:36,57
00:34:37,56
00:34:40,56
00:34:43,56
00:34:44,57
00:34:47,57
00:34:48,58
00:34:51,58
00:34:54,58
00:34:56,59
00:34:57,61
00:34:58,62
00:35:00,62
00:35:01,61
00:35:02,60
00:35:04,59
00:35:05,59
00:35:06,59
00:35:09,59
00:35:12,59
00:35:15,59
00:35:18,59
00:35:21,59
00:35:24,59
00:35:26,60
00:35:29,60
00:35:32,66
00:35:33,66
00:35:35,67
00:35:37,69
00:35:38,72
00:35:39,73
00:35:40,74
00:35:43,74
00:35:46,74
00:35:47,73
00:35:48,72
00:35:49,71
00:35:50,70
00:35:51,69
00:35:52,69
00:35:55,69
00:35:58,69
00:36:00,66
00:36:01,64
00:36:02,62
00:36:05,61
00:36:07,60
00:36:10,60
00:36:12,59
00:36:15,59
00:36:17,60
00:36:20,60
00:36:23,60
00:36:26,60
00:36:29,60
00:36:32,60
00:36:35,60
00:36:38,60
00:36:41,59
00:36:43,58
00:36:45,57
00:36:47,56
00:36:49,55
00:36:52,55
00:36:53,56
00:36:56,56
00:36:59,56
00:37:00,57
00:37:03,57
00:37:04,58
00:37:05,58
00:37:08,58
00:37:09,59
00:37:12,59
00:37:13,60
00:37:14,59
00:37:17,59
00:37:20,59
00:37:23,59
00:37:26,59
00:37:29,59
00:37:32,59
00:37:35,58
00:37:38,58
00:37:41,58
00:37:44,58
00:37:46,57
00:37:49,57
00:37:51,56
00:37:54,56
00:37:56,57
00:37:59,56
00:38:02,56
00:38:05,57
00:38:08,57
00:38:11,57
00:38:12,58
00:38:13,58
00:38:14,61
00:38:15,63
00:38:16,65
00:38:17,66
00:38:18,67
00:38:19,66
00:38:21,65
00:38:22,64
00:38:24,63
00:38:25,62
00:38:27,61
00:38:29,60
00:38:30,59
00:38:32,58
00:38:35,58
00:38:38,58
00:38:41,58
00:38:44,58
00:38:47,58
00:38:50,58
00:38:53,59
00:38:56,59
00:38:57,60
00:39:00,60
00:39:03,60
00:39:05,59
00:39:06,59
00:39:09,59
00:39:12,59
00:39:13,58
00:39:16,58
00:39:19,58
00:39:22,58
00:39:23,57
00:39:26,57
00:39:29,57
00:39:31,58
00:39:34,59
00:39:37,60
00:39:39,59
00:39:42,59
00:39:44,59
00:39:47,59
00:39:50,59
00:39:53,59
00:39:54,61
00:39:55,62
00:39:57,63
00:40:00,64
00:40:01,63
00:40:02,62
00:40:04,61
00:40:06,60
00:40:07,60
00:40:10,59
00:40:11,60
00:40:12,59
00:40:13,60
00:40:16,60
00:40:17,61
00:40:20,61
00:40:23,61
00:40:24,60
00:40:27,60
00:40:28,59
00:40:30,60
00:40:33,60
00:40:34,61
00:40:37,61
00:40:39,62
00:40:42,62
00:40:45,63
00:40:47,64
00:40:48,65
00:40:50,66
00:40:53,66
00:40:54,65
00:40:55,64
00:40:56,63
00:40:58,62
00:40:59,61
00:41:01,60
00:41:02,59
00:41:04,58
00:41:07,58
00:41:08,57
00:41:11,57
00:41:14,57
00:41:17,57
00:41:20,57
00:41:23,57
00:41:26,57
00:41:27,58
00:41:30,58
00:41:33,58
00:41:35,59
00:41:38,59
00:41:41,59
00:41:42,59
00:41:45,59
00:41:47,62
00:41:48,63
00:41:49,65
00:41:50,67
00:41:51,67
00:41:52,65
00:41:53,63
00:41:54,61
00:41:56,60
00:41:58,59
00:42:00,58
00:42:03,58
00:42:06,58
00:42:07,57
00:42:10,56
00:42:13,56
00:42:16,56
00:42:17,57
00:42:18,57
00:42:21,58
00:42:22,58
00:42:25,57
00:42:26,58
00:42:29,58
00:42:32,58
00:42:35,58
00:42:38,58
00:42:41,58
00:42:44,58
00:42:47,58
00:42:50,58
00:42:53,59
00:42:56,61
00:42:57,62
00:42:58,62
00:43:01,62
00:43:03,66
00:43:04,68
00:43:06,69
00:43:08,70
00:43:09,69
00:43:11,67
00:43:13,66
00:43:15,65
00:43:17,64
00:43:19,63
00:43:20,61
00:43:23,61
00:43:26,61
00:43:29,61
00:43:32,61
00:43:35,61
00:43:38,61
00:43:41,61
00:43:43,60
00:43:44,59
00:43:45,58
00:43:46,57
00:43:49,57
00:43:50,57
00:43:53,57
00:43:54,57
00:43:55,58
00:43:58,59
00:44:01,59
00:44:04,59
00:44:07,59
00:44:08,60
00:44:10,61
00:44:12,62
00:44:14,61
00:44:17,60
00:44:19,62
00:44:20,64
00:44:21,65
00:44:23,66
00:44:26,64
00:44:27,63
00:44:28,62
00:44:30,61
00:44:32,60
00:44:35,60
00:44:36,59
00:44:39,59
00:44:42,59
00:44:45,59
00:44:48,59
00:44:49,60
00:44:50,60
00:44:53,60
00:44:56,60
00:44:57,59
00:45:00,59
00:45:03,59
00:45:06,59
00:45:09,59
00:45:12,59
00:45:14,60
00:45:15,61
00:45:17,60
00:45:19,59
00:45:22,58
00:45:25,58
00:45:28,58
00:45:31,58
00:45:32,57
00:45:34,56
00:45:37,56
00:45:40,56
00:45:43,56
00:45:46,56
00:45:48,57
00:45:49,59
00:45:50,60
00:45:52,61
00:45:53,61
00:45:56,61
00:45:59,61
00:46:02,60
00:46:04,59
00:46:05,60
00:46:08,60
00:46:09,61
00:46:12,61
00:46:13,62
00:46:16,62
00:46:18,61
00:46:21,61
00:46:23,60
00:46:26,60
00:46:29,60
00:46:32,61
00:46:35,61
00:46:38,61
00:46:40,60
00:46:43,60
00:46:46,60
00:46:48,61
00:46:51,62
00:46:54,62
00:46:57,62
00:46:59,62
00:47:00,62
00:47:03,62
00:47:06,62
00:47:09,62
00:47:12,62
00:47:14,63
00:47:15,62
00:47:18,62
00:47:19,61
00:47:22,60
00:47:24,59
00:47:27,59
00:47:30,59
00:47:33,59
00:47:35,60
00:47:38,60
00:47:39,61
00:47:41,60
00:47:43,61
00:47:44,60
00:47:45,61
00:47:48,61
00:47:51,62
00:47:54,62
00:47:57,62
00:48:00,62
00:48:03,62
00:48:04,62
00:48:07,62
00:48:10,62
00:48:13,62
00:48:15,61
00:48:18,60
00:48:21,60
00:48:24,60
00:48:26,61
00:48:29,61
00:48:32,60
00:48:34,61
00:48:37,61
00:48:39,62
00:48:41,63
00:48:43,63
00:48:46,63
00:48:49,63
00:48:50,64
00:48:51,63
00:48:54,62
00:48:57,61
00:49:00,61
00:49:03,61
00:49:05,60
00:49:08,60
00:49:11,60
00:49:12,60
00:49:13,59
00:49:16,59
00:49:19,59
00:49:22,59
00:49:25,65
00:49:26,69
00:49:27,72
00:49:28,72
00:49:31,71
00:49:32,70
00:49:33,69
00:49:35,70
00:49:38,71
00:49:40,72
00:49:43,72
00:49:44,71
00:49:46,70
00:49:48,69
00:49:49,68
00:49:50,67
00:49:52,66
00:49:54,65
00:49:56,63
00:49:59,63
00:50:02,64
00:50:05,63
00:50:06,63
00:50:08,63
00:50:11,63
00:50:14,63
00:50:17,63
00:50:20,63
00:50:23,63
00:50:25,62
00:50:28,62
00:50:29,62
00:50:30,63
00:50:31,64
00:50:32,65
00:50:33,66
00:50:34,67
00:50:35,67
00:50:38,67
00:50:41,67
00:50:43,69
00:50:44,70
00:50:47,70
00:50:48,70
00:50:51,70
00:50:54,70
00:50:56,71
00:50:58,71
00:51:01,71
00:51:02,71
00:51:05,71
00:51:08,71
00:51:11,71
00:51:14,71
00:51:17,71
00:51:20,70
00:51:23,70
00:51:24,71
00:51:27,71
00:51:30,72
00:51:33,72
00:51:36,72
00:51:39,72
00:51:42,72
00:51:44,85
00:51:45,91
00:51:46,91
00:51:49,91
00:51:52,91
00:51:55,91
00:51:57,91
00:51:58,92
00:52:01,92
00:52:03,93
00:52:05,86
00:52:06,87
00:52:07,86
00:52:10,85
00:52:11,86
00:52:14,87
00:52:17,87
00:52:18,86
00:52:21,86
00:52:24,85
00:52:27,85
00:52:30,85
00:52:33,85
00:52:35,84
00:52:38,84
00:52:41,84
00:52:44,83
00:52:47,83
00:52:50,83
00:52:53,83
00:52:56,83
00:52:59,84
00:53:00,83
00:53:03,82
00:53:05,81
00:53:08,81
00:53:09,81
00:53:10,77
00:53:11,75
00:53:12,74
00:53:13,74
00:53:16,73
00:53:19,73
00:53:22,73
00:53:25,73
00:53:26,74
00:53:27,74
00:53:30,74
00:53:32,73
00:53:33,74
00:53:36,74
00:53:39,74
00:53:42,73
00:53:43,72
00:53:45,71
00:53:46,70
00:53:48,69
00:53:49,64
00:53:50,63
00:53:51,61
00:53:53,60
00:53:55,59
00:53:57,58
00:54:00,58
00:54:01,59
00:54:02,58
00:54:04,58
00:54:07,58
00:54:10,58
00:54:13,59
00:54:16,60
00:54:18,61
00:54:21,63
00:54:22,64
00:54:23,65
00:54:24,65
00:54:27,65
00:54:29,63
00:54:30,62
00:54:31,61
00:54:32,60
00:54:33,59
00:54:34,58
00:54:35,57
00:54:37,56
00:54:40,56
00:54:43,56
00:54:46,56
00:54:49,56
00:54:50,56
00:54:53,56
00:54:56,56
00:54:57,56
00:54:59,56
00:55:00,57
00:55:01,56
00:55:04,56
00:55:07,56
00:55:10,56
00:55:13,56
00:55:16,56
00:55:19,56
00:55:22,56
00:55:25,56
00:55:28,56
00:55:31,56
00:55:33,59
00:55:34,61
00:55:35,62
00:55:36,63
00:55:38,64
00:55:39,63
00:55:40,63
00:55:41,62
00:55:42,61
00:55:43,60
00:55:44,59
00:55:46,59
00:55:49,59
00:55:50,59
00:55:53,59
00:55:56,59
00:55:59,59
00:56:02,59
00:56:05,59
00:56:06,60
00:56:09,60
00:56:11,59
00:56:14,59
00:56:15,59
00:56:18,59
00:56:21,59
00:56:22,60
00:56:23,61
00:56:24,62
00:56:27,62
00:56:28,63
00:56:31,63
00:56:33,62
00:56:36,61
00:56:39,61
00:56:41,62
00:56:43,61
00:56:46,61
00:56:48,62
00:56:51,63
00:56:52,63
00:56:54,62
00:56:57,61
00:56:59,60
00:57:01,59
00:57:04,58
00:57:07,58
00:57:10,58
00:57:13,58
00:57:16,58
00:57:19,59
00:57:20,60
00:57:22,61
00:57:25,61
00:57:28,61
00:57:31,61
00:57:34,61
00:57:37,61
00:57:40,61
00:57:43,61
00:57:45,60
00:57:48,60
00:57:49,60
00:57:52,60
00:57:55,60
00:57:57,61
00:58:00,61
00:58:01,62
00:58:04,62
00:58:07,62
00:58:10,63
00:58:13,63
00:58:14,63
00:58:16,64
00:58:18,65
00:58:19,65
00:58:20,65
00:58:22,66
00:58:25,66
00:58:28,66
00:58:29,77
00:58:30,77
00:58:32,78
00:58:34,79
00:58:36,80
00:58:38,81
00:58:40,82
00:58:43,83
00:58:45,84
00:58:46,83
00:58:49,89
00:58:50,89
00:58:52,90
00:58:53,90
00:58:55,91
00:58:56,90
00:58:59,90
00:59:00,89
00:59:02,88
00:59:05,88
00:59:06,87
00:59:09,86
00:59:11,85
00:59:14,85
00:59:17,84
00:59:20,84
00:59:23,83
00:59:25,82
00:59:26,81
00:59:28,80
00:59:29,74
00:59:30,74
00:59:33,74
00:59:36,74
00:59:39,74
00:59:42,74
00:59:45,74
00:59:46,75
00:59:49,75
00:59:52,76
00:59:53,76
00:59:54,77
00:59:57,77
00:59:58,78
01:00:01,79
01:00:04,79
01:00:07,80
01:00:10,80
01:00:11,81
01:00:14,81
01:00:17,81
01:00:20,81
01:00:23,81
01:00:26,81
01:00:29,81
01:00:32,81
01:00:35,81
01:00:38,81
01:00:41,81
01:00:44,81
01:00:47,81
01:00:48,82
01:00:51,82
01:00:54,83
01:00:57,83
01:01:00,83
01:01:03,83
01:01:04,83
01:01:07,83
01:01:10,83
01:01:13,83
01:01:16,83
01:01:19,83
01:01:22,83
01:01:25,83
01:01:28,83
01:01:29,83
01:01:32,83
01:01:35,83
01:01:38,83
01:01:41,83
01:01:44,83
01:01:46,83
01:01:49,83
01:01:51,83
01:01:52,84
01:01:55,84
01:01:56,85
01:01:59,85
01:02:02,85
01:02:05,85
01:02:08,83
01:02:09,82
01:02:10,81
01:02:11,80
01:02:12,79
01:02:15,78
01:02:18,78
01:02:20,79
01:02:23,80
01:02:24,81
01:02:27,81
01:02:30,81
01:02:33,81
01:02:36,81
01:02:39,81
01:02:41,80
01:02:43,80
01:02:46,80
01:02:49,80
01:02:51,80
01:02:54,80
01:02:57,80
01:02:58,79
01:03:01,79
01:03:03,78
01:03:04,77
01:03:06,69
01:03:07,66
01:03:08,64
01:03:09,63
01:03:10,62
01:03:11,61
01:03:12,60
01:03:13,60
01:03:16,60
01:03:19,60
01:03:22,59
01:03:25,59
01:03:26,58
01:03:29,57
01:03:30,57
01:03:33,57
01:03:36,57
01:03:39,57
01:03:42,57
01:03:45,57
01:03:48,57
01:03:51,57
01:03:54,57
01:03:57,57
01:04:00,57
01:04:02,58
01:04:05,58
01:04:08,58
01:04:10,59
01:04:11,59
01:04:14,59
01:04:15,59
01:04:16,60
