Time,Heart Rate
00:09:35,72
00:09:38,72
00:09:41,72
00:09:42,71
00:09:43,71
00:09:46,71
00:09:48,72
00:09:51,72
00:09:54,72
00:09:57,72
00:09:58,71
00:10:01,71
00:10:04,71
00:10:05,70
00:10:06,71
00:10:09,71
00:10:12,70
00:10:15,70
00:10:18,70
00:10:21,70
00:10:23,71
00:10:26,71
00:10:29,71
00:10:30,72
00:10:33,72
00:10:36,71
00:10:39,71
00:10:42,71
00:10:45,71
00:10:48,71
00:10:51,70
00:10:52,70
00:10:54,69
00:10:57,69
00:11:00,69
00:11:01,68
00:11:04,68
00:11:05,69
00:11:08,69
00:11:11,69
00:11:14,69
00:11:15,70
00:11:18,70
00:11:19,71
00:11:22,71
00:11:25,71
00:11:28,70
00:11:31,70
00:11:32,71
00:11:35,71
00:11:38,71
00:11:41,71
00:11:44,71
00:11:47,71
00:11:48,65
00:11:49,65
00:11:50,66
00:11:53,66
00:11:54,66
00:11:56,67
00:11:59,67
00:12:02,68
00:12:05,68
00:12:06,69
00:12:09,70
00:12:12,70
00:12:13,69
00:12:16,70
00:12:17,71
00:12:19,72
00:12:22,72
00:12:23,71
00:12:26,70
00:12:27,69
00:12:29,68
00:12:30,67
00:12:33,66
00:12:35,65
00:12:38,64
00:12:41,64
00:12:44,64
00:12:47,65
00:12:50,65
00:12:53,65
00:12:56,65
00:12:57,65
00:13:00,65
00:13:03,65
00:13:04,65
00:13:07,65
00:13:10,65
00:13:11,66
00:13:14,66
00:13:17,66
00:13:20,66
00:13:23,66
00:13:26,66
00:13:29,66
00:13:31,67
00:13:34,67
00:13:37,67
00:13:40,67
00:13:43,67
00:13:46,67
00:13:49,67
00:13:52,67
00:13:55,68
00:13:58,69
00:14:00,68
00:14:03,68
00:14:06,68
00:14:09,68
00:14:10,68
00:14:13,68
00:14:16,68
00:14:19,68
00:14:22,68
00:14:25,68
00:14:28,68
00:14:31,69
00:14:34,69
00:14:37,69
00:14:40,69
00:14:43,69
00:14:46,69
00:14:49,69
00:14:50,70
00:14:52,71
00:14:55,71
00:14:58,71
00:15:01,71
00:15:04,71
00:15:07,71
00:15:10,71
00:15:13,71
00:15:16,72
00:15:17,71
00:15:19,72
00:15:22,72
00:15:23,72
00:15:26,72
00:15:29,73
00:15:32,73
00:15:35,74
00:15:38,74
00:15:41,74
00:15:44,74
00:15:47,74
00:15:50,74
00:15:53,74
00:15:56,74
00:15:59,74
00:16:02,74
00:16:05,74
00:16:08,74
00:16:11,74
00:16:14,74
00:16:17,74
00:16:20,74
00:16:23,74
00:16:26,74
00:16:29,74
00:16:32,74
00:16:35,74
00:16:38,74
00:16:41,74
00:16:42,74
00:16:45,74
00:16:48,74
00:16:51,74
00:16:54,74
00:16:57,74
00:17:00,74
00:17:03,74
00:17:06,74
00:17:09,74
00:17:12,74
00:17:15,74
00:17:18,74
00:17:21,74
00:17:24,74
00:17:27,74
00:17:30,74
00:17:31,74
00:17:34,74
00:17:37,74
00:17:40,74
00:17:43,74
00:17:46,74
00:17:49,74
00:17:52,74
00:17:55,74
00:17:58,74
00:17:59,74
00:18:02,74
00:18:05,74
00:18:08,74
00:18:11,74
00:18:13,73
00:18:16,73
00:18:19,74
00:18:22,74
00:18:23,73
00:18:26,73
00:18:29,73
00:18:31,72
00:18:34,72
00:18:37,72
00:18:40,72
00:18:43,72
00:18:45,71
00:18:47,70
00:18:50,69
00:18:51,70
00:18:54,70
00:18:57,70
00:19:00,70
00:19:03,70
00:19:06,70
00:19:09,70
00:19:10,70
00:19:13,70
00:19:16,70
00:19:19,70
00:19:22,70
00:19:25,70
00:19:28,70
00:19:31,70
00:19:34,70
00:19:36,69
00:19:39,68
00:19:42,68
00:19:45,68
00:19:46,69
00:19:49,69
00:19:52,68
00:19:55,68
00:19:58,68
00:20:00,67
00:20:03,68
00:20:04,69
00:20:06,70
00:20:09,70
00:20:12,70
00:20:14,69
00:20:17,69
00:20:20,69
00:20:21,69
00:20:24,69
00:20:25,69
00:20:28,69
00:20:31,68
00:20:34,68
00:20:37,68
00:20:40,68
00:20:43,68
00:20:46,68
00:20:49,68
00:20:51,68
00:20:52,68
00:20:55,68
00:20:58,68
00:21:01,68
00:21:04,68
00:21:07,68
00:21:10,68
00:21:13,68
00:21:16,68
00:21:19,68
00:21:22,68
00:21:25,68
00:21:28,68
00:21:31,68
00:21:34,68
00:21:35,68
00:21:38,68
00:21:41,68
00:21:44,68
00:21:47,68
00:21:50,68
00:21:53,68
00:21:56,68
00:21:59,68
00:22:02,68
00:22:05,68
00:22:08,68
00:22:11,68
00:22:14,68
00:22:17,68
00:22:20,68
00:22:23,68
00:22:26,68
00:22:29,68
00:22:30,67
00:22:33,67
00:22:36,67
00:22:39,67
00:22:42,67
00:22:45,67
00:22:47,69
00:22:48,70
00:22:49,71
00:22:50,72
00:22:53,72
00:22:56,72
00:22:59,72
00:23:02,72
00:23:05,72
00:23:08,72
00:23:11,72
00:23:14,72
00:23:17,72
00:23:20,72
00:23:23,72
00:23:26,72
00:23:29,72
00:23:32,72
00:23:35,72
00:23:38,72
00:23:41,72
00:23:44,72
00:23:47,72
00:23:50,72
00:23:53,72
00:23:56,72
00:23:59,72
00:24:02,72
00:24:05,72
00:24:06,72
00:24:09,72
00:24:12,72
00:24:15,72
00:24:18,72
00:24:21,72
00:24:24,72
00:24:27,72
00:24:30,72
00:24:33,72
00:24:36,72
00:24:39,72
00:24:42,72
00:24:45,72
00:24:48,72
00:24:51,72
00:24:54,72
00:24:56,72
00:24:59,72
00:25:02,72
00:25:05,72
00:25:08,72
00:25:09,72
00:25:12,72
00:25:15,72
00:25:16,72
00:25:19,72
00:25:20,72
00:25:23,72
00:25:26,72
00:25:29,72
00:25:32,72
00:25:35,72
00:25:38,72
00:25:41,72
00:25:44,72
00:25:47,72
00:25:50,72
00:25:53,72
00:25:56,72
00:25:59,72
00:26:02,72
00:26:05,72
00:26:08,72
00:26:11,72
00:26:14,72
00:26:17,72
00:26:20,72
00:26:23,72
00:26:26,72
00:26:27,73
00:26:30,73
00:26:33,73
00:26:36,73
00:26:37,73
00:26:40,73
00:26:42,74
00:26:45,74
00:26:48,74
00:26:49,74
00:26:50,74
00:26:53,74
00:26:56,74
00:26:59,74
00:27:02,74
00:27:05,74
00:27:08,74
00:27:10,74
00:27:13,74
00:27:16,74
00:27:19,74
00:27:22,74
00:27:25,74
00:27:28,74
00:27:31,74
00:27:34,74
00:27:35,75
00:27:38,75
00:27:41,75
00:27:44,75
00:27:47,75
00:27:48,75
00:27:51,75
00:27:53,75
00:27:56,75
00:27:57,75
00:28:00,75
00:28:03,75
00:28:06,75
00:28:09,75
00:28:12,75
00:28:15,75
00:28:18,75
00:28:21,75
00:28:24,75
00:28:27,75
00:28:28,74
00:28:30,73
00:28:33,73
00:28:36,73
00:28:39,73
00:28:42,73
00:28:45,73
00:28:48,73
00:28:51,73
00:28:54,73
00:28:57,73
00:29:00,73
00:29:01,73
00:29:04,73
00:29:07,73
00:29:10,73
00:29:13,73
00:29:16,73
00:29:19,73
00:29:22,73
00:29:25,73
00:29:28,73
00:29:31,73
00:29:32,73
00:29:33,72
00:29:36,72
00:29:37,72
00:29:40,72
00:29:43,72
00:29:46,72
00:29:49,72
00:29:52,72
00:29:54,71
00:29:56,71
00:29:59,71
00:30:00,71
00:30:03,71
00:30:06,71
00:30:09,71
00:30:10,71
00:30:13,71
00:30:16,72
00:30:19,72
00:30:22,72
00:30:25,72
00:30:28,72
00:30:31,72
00:30:34,72
00:30:37,72
00:30:39,72
00:30:42,72
00:30:45,72
00:30:48,72
00:30:51,72
00:30:53,71
00:30:54,70
00:30:56,69
00:30:59,68
00:31:02,68
00:31:05,68
00:31:06,67
00:31:07,65
00:31:08,65
00:31:11,65
00:31:14,65
00:31:17,65
00:31:18,65
00:31:21,65
00:31:23,66
00:31:26,66
00:31:29,66
00:31:32,67
00:31:35,67
00:31:38,67
00:31:39,66
00:31:42,66
00:31:45,66
00:31:48,66
00:31:51,66
00:31:53,67
00:31:56,67
00:31:59,67
00:32:02,67
00:32:05,67
00:32:08,67
00:32:10,66
00:32:11,66
00:32:14,66
00:32:17,66
00:32:18,67
00:32:21,67
00:32:24,67
00:32:27,67
00:32:28,67
00:32:31,67
00:32:33,68
00:32:36,69
00:32:39,69
00:32:42,69
00:32:44,70
00:32:47,70
00:32:50,70
00:32:53,70
00:32:56,70
00:32:59,70
00:33:02,70
00:33:05,70
00:33:06,71
00:33:07,71
00:33:10,72
00:33:11,71
00:33:13,71
00:33:16,71
00:33:19,70
00:33:21,70
00:33:22,69
00:33:25,69
00:33:28,69
00:33:31,70
00:33:33,69
00:33:34,69
00:33:37,69
00:33:40,69
00:33:41,68
00:33:44,68
00:33:47,68
00:33:50,67
00:33:52,66
00:33:54,65
00:33:57,65
00:34:00,65
00:34:02,66
00:34:05,66
00:34:08,66
00:34:11,66
00:34:14,66
00:34:17,65
00:34:20,65
00:34:23,65
00:34:26,65
00:34:29,64
00:34:30,65
00:34:33,65
00:34:36,65
00:34:39,65
00:34:42,65
00:34:45,65
00:34:46,65
00:34:49,65
00:34:52,65
00:34:55,65
00:34:58,65
00:35:01,65
00:35:04,65
00:35:05,66
00:35:07,67
00:35:09,68
00:35:12,69
00:35:15,69
00:35:18,69
00:35:21,69
00:35:24,69
00:35:27,69
00:35:28,69
00:35:31,69
00:35:32,68
00:35:35,67
00:35:38,67
00:35:41,66
00:35:43,67
00:35:46,67
00:35:49,67
00:35:52,67
00:35:55,67
00:35:56,68
00:35:59,68
00:36:02,68
00:36:04,69
00:36:05,70
00:36:07,71
00:36:10,71
00:36:12,71
00:36:15,70
00:36:18,70
00:36:21,70
00:36:24,70
00:36:26,69
00:36:29,69
00:36:32,69
00:36:35,69
00:36:38,69
00:36:39,68
00:36:40,67
00:36:41,66
00:36:43,65
00:36:46,65
00:36:49,65
00:36:50,64
00:36:53,64
00:36:56,64
00:36:59,64
00:37:00,64
00:37:03,64
00:37:06,64
00:37:08,65
00:37:11,65
00:37:14,65
00:37:17,65
00:37:18,64
00:37:21,64
00:37:24,65
00:37:27,65
00:37:30,65
00:37:32,66
00:37:35,66
00:37:38,66
00:37:41,66
00:37:44,66
00:37:46,67
00:37:49,67
00:37:52,66
00:37:54,65
00:37:56,64
00:37:59,63
00:38:02,63
00:38:05,63
00:38:08,62
00:38:11,62
00:38:12,62
00:38:13,63
00:38:14,66
00:38:15,67
00:38:18,67
00:38:21,67
00:38:24,67
00:38:27,67
00:38:30,67
00:38:33,67
00:38:36,67
00:38:39,67
00:38:42,67
00:38:45,66
00:38:48,66
00:38:49,67
00:38:52,67
00:38:54,66
00:38:57,66
00:39:00,67
00:39:03,67
00:39:06,67
00:39:09,67
00:39:11,68
00:39:13,68
00:39:16,68
00:39:19,68
00:39:20,68
00:39:23,68
00:39:26,68
00:39:27,69
00:39:30,69
00:39:32,70
00:39:35,70
00:39:38,70
00:39:41,70
00:39:43,71
00:39:45,72
00:39:48,72
00:39:51,71
00:39:54,70
00:39:57,70
00:40:00,70
00:40:03,70
00:40:06,71
00:40:09,71
00:40:12,72
00:40:15,72
00:40:18,72
00:40:21,72
00:40:24,72
00:40:27,72
00:40:30,72
00:40:33,72
00:40:34,72
00:40:37,72
00:40:40,72
00:40:43,72
00:40:46,72
00:40:49,73
00:40:52,73
00:40:53,72
00:40:56,72
00:40:57,73
00:40:59,72
00:41:02,72
00:41:05,73
00:41:06,72
00:41:09,71
00:41:12,70
00:41:15,69
00:41:18,69
00:41:20,68
00:41:23,68
00:41:26,68
00:41:29,68
00:41:31,67
00:41:34,68
00:41:36,67
00:41:39,67
00:41:42,67
00:41:43,67
00:41:45,67
00:41:48,67
00:41:50,66
00:41:53,66
00:41:54,65
00:41:57,65
00:42:00,65
00:42:02,64
00:42:03,63
00:42:05,62
00:42:06,61
00:42:09,61
00:42:11,61
00:42:12,61
00:42:15,61
00:42:16,62
00:42:19,61
00:42:21,62
00:42:24,62
00:42:27,62
00:42:30,62
00:42:33,63
00:42:36,63
00:42:39,63
00:42:42,63
00:42:43,64
00:42:44,64
00:42:47,63
00:42:50,63
00:42:52,64
00:42:53,63
00:42:54,64
00:42:57,64
00:42:59,65
00:43:02,65
00:43:03,66
00:43:06,66
00:43:08,66
00:43:11,66
00:43:12,77
00:43:13,78
00:43:16,78
00:43:17,79
00:43:20,79
00:43:23,79
00:43:26,79
00:43:29,79
00:43:32,79
00:43:35,79
00:43:38,79
00:43:41,79
00:43:44,79
00:43:45,79
00:43:48,79
00:43:51,79
00:43:54,79
00:43:57,79
00:44:00,79
00:44:03,79
00:44:04,80
00:44:07,80
00:44:10,80
00:44:13,80
00:44:16,80
00:44:19,80
00:44:22,80
00:44:25,80
00:44:28,80
00:44:31,80
00:44:33,80
00:44:36,80
00:44:39,80
00:44:42,80
00:44:44,81
00:44:47,82
00:44:50,82
00:44:53,82
00:44:56,82
00:44:59,83
00:45:00,83
00:45:03,83
00:45:06,83
00:45:09,83
00:45:12,83
00:45:15,83
00:45:18,83
00:45:21,83
00:45:24,83
00:45:27,83
00:45:30,83
00:45:33,83
00:45:36,83
00:45:39,83
00:45:42,83
00:45:45,83
00:45:48,83
00:45:51,83
00:45:54,83
00:45:57,83
00:46:00,83
00:46:03,83
00:46:06,83
00:46:09,83
00:46:12,83
00:46:15,83
00:46:18,83
00:46:19,83
00:46:22,83
00:46:25,83
00:46:28,83
00:46:31,83
00:46:34,83
00:46:37,83
00:46:40,83
00:46:43,83
00:46:46,83
00:46:49,83
00:46:52,83
00:46:55,83
00:46:58,83
00:47:01,83
00:47:04,83
00:47:07,83
00:47:10,83
00:47:12,83
00:47:13,84
00:47:14,84
00:47:15,84
00:47:18,84
00:47:21,84
00:47:24,84
00:47:26,84
00:47:29,84
00:47:30,84
00:47:33,84
00:47:36,84
00:47:39,84
00:47:42,84
00:47:45,84
00:47:48,84
00:47:51,84
00:47:54,84
00:47:56,83
00:47:57,83
00:48:00,84
00:48:03,84
00:48:06,84
00:48:09,84
00:48:12,84
00:48:15,84
00:48:18,84
00:48:21,84
00:48:24,84
00:48:26,85
00:48:29,85
00:48:32,85
00:48:35,85
00:48:38,85
00:48:39,86
00:48:40,86
00:48:41,86
00:48:44,86
00:48:47,86
00:48:50,86
00:48:53,86
00:48:56,86
00:48:59,86
00:49:02,86
00:49:03,86
00:49:06,86
00:49:09,86
00:49:12,86
00:49:15,86
00:49:18,86
00:49:21,86
00:49:24,86
00:49:27,86
00:49:30,86
00:49:33,86
00:49:36,86
00:49:39,86
00:49:42,86
00:49:45,86
00:49:48,86
00:49:51,86
00:49:54,86
00:49:57,86
00:49:58,86
00:50:01,86
00:50:04,86
00:50:07,86
00:50:10,86
00:50:13,86
00:50:16,86
00:50:19,86
00:50:22,86
00:50:25,86
00:50:27,86
00:50:30,86
00:50:33,86
00:50:36,86
00:50:39,86
00:50:42,86
00:50:45,86
00:50:48,86
00:50:51,86
00:50:54,86
00:50:55,86
00:50:58,86
00:51:01,86
00:51:04,86
00:51:07,86
00:51:09,86
00:51:12,86
00:51:13,86
00:51:16,86
00:51:19,86
00:51:22,86
00:51:25,86
00:51:28,86
00:51:31,86
00:51:34,86
00:51:37,86
00:51:40,86
00:51:43,86
00:51:46,86
00:51:49,86
00:51:52,86
00:51:55,86
00:51:58,86
00:52:01,86
00:52:04,86
00:52:07,86
00:52:10,86
00:52:13,86
00:52:16,86
00:52:19,86
00:52:21,86
00:52:22,86
00:52:25,86
00:52:28,86
00:52:29,86
00:52:32,86
00:52:35,86
00:52:38,86
00:52:41,86
00:52:44,86
00:52:47,86
00:52:50,86
00:52:52,86
00:52:55,86
00:52:56,86
00:52:59,86
00:53:02,86
00:53:05,86
00:53:08,86
00:53:11,86
00:53:14,86
00:53:17,86
00:53:20,86
00:53:23,86
00:53:26,86
00:53:29,86
00:53:31,86
00:53:34,86
00:53:37,86
00:53:38,86
00:53:41,86
00:53:42,86
00:53:45,86
00:53:48,86
00:53:51,86
00:53:54,86
00:53:57,86
00:54:00,86
00:54:03,87
00:54:06,87
00:54:09,87
00:54:12,87
00:54:15,87
00:54:16,87
00:54:19,87
00:54:20,86
00:54:23,86
00:54:26,86
00:54:29,86
00:54:32,86
00:54:35,86
00:54:38,86
00:54:41,86
00:54:42,86
00:54:43,87
00:54:45,88
00:54:48,88
00:54:51,88
00:54:52,88
00:54:55,88
00:54:58,88
00:55:01,88
00:55:03,86
00:55:04,85
00:55:05,84
00:55:06,83
00:55:07,82
00:55:08,81
00:55:09,80
00:55:11,79
00:55:12,72
00:55:13,64
00:55:14,63
00:55:17,63
00:55:20,64
00:55:21,65
00:55:24,66
00:55:25,65
00:55:26,65
00:55:27,64
00:55:28,63
00:55:29,62
00:55:32,62
00:55:35,62
00:55:38,62
00:55:39,62
00:55:42,62
00:55:45,62
00:55:48,62
00:55:51,62
00:55:54,62
00:55:57,62
00:56:00,62
00:56:02,63
00:56:05,63
00:56:08,63
00:56:11,63
00:56:12,64
00:56:15,64
00:56:16,65
00:56:19,66
00:56:22,67
00:56:25,68
00:56:28,69
00:56:30,70
00:56:32,71
00:56:35,71
00:56:38,71
00:56:41,71
00:56:44,72
00:56:46,73
00:56:48,73
00:56:49,73
00:56:51,74
00:56:54,73
00:56:57,73
00:57:00,73
00:57:03,73
00:57:06,73
00:57:09,73
00:57:12,73
00:57:15,73
00:57:18,73
00:57:21,73
00:57:24,73
00:57:26,74
00:57:27,73
00:57:30,73
00:57:33,73
00:57:34,74
00:57:37,74
00:57:40,74
00:57:43,74
00:57:46,74
00:57:49,74
00:57:52,74
00:57:55,74
00:57:58,74
00:58:01,74
00:58:02,74
00:58:05,74
00:58:08,74
00:58:11,74
00:58:14,74
00:58:17,74
00:58:20,74
00:58:23,74
00:58:26,74
00:58:29,74
00:58:32,74
00:58:35,74
00:58:38,74
00:58:41,74
00:58:44,74
00:58:47,74
00:58:50,74
00:58:53,74
00:58:56,74
00:58:59,74
00:59:02,74
00:59:04,75
00:59:07,75
00:59:10,75
00:59:13,75
00:59:16,75
00:59:19,75
00:59:20,75
00:59:23,76
00:59:26,76
00:59:29,75
00:59:32,75
00:59:34,74
00:59:37,73
00:59:40,74
00:59:43,74
00:59:46,74
00:59:49,74
00:59:51,73
00:59:53,72
00:59:56,71
00:59:57,72
01:00:00,73
01:00:02,74
01:00:05,74
01:00:06,73
01:00:09,73
01:00:12,73
01:00:15,73
01:00:16,72
01:00:18,71
01:00:21,70
01:00:22,71
01:00:25,71
01:00:26,71
01:00:29,70
01:00:32,70
01:00:33,71
01:00:34,70
01:00:37,70
01:00:39,69
01:00:42,69
01:00:43,68
01:00:44,68
01:00:47,68
01:00:48,67
01:00:51,67
01:00:54,67
01:00:56,68
01:00:59,68
01:01:01,67
01:01:04,67
01:01:05,68
01:01:08,68
01:01:09,69
01:01:12,68
01:01:15,68
01:01:18,68
01:01:21,68
01:01:24,67
01:01:27,68
01:01:28,68
01:01:31,69
01:01:34,69
01:01:37,69
01:01:39,68
01:01:42,68
01:01:45,68
01:01:47,67
01:01:50,67
01:01:52,68
01:01:54,67
01:01:57,66
01:02:00,66
01:02:03,66
01:02:06,66
01:02:09,66
01:02:12,65
01:02:15,65
01:02:18,65
01:02:20,64
01:02:23,64
01:02:26,64
01:02:29,64
01:02:32,64
01:02:33,65
01:02:35,66
01:02:37,67
01:02:38,67
01:02:41,67
01:02:44,67
01:02:47,66
01:02:50,66
01:02:53,67
01:02:56,67
01:02:59,67
01:03:02,66
01:03:05,66
01:03:08,66
01:03:11,65
01:03:14,65
01:03:17,65
01:03:18,66
01:03:21,67
01:03:23,66
01:03:24,67
01:03:27,67
01:03:30,67
01:03:33,67
01:03:36,67
01:03:37,68
01:03:40,69
01:03:43,69
01:03:45,68
01:03:46,66
01:03:47,66
01:03:50,66
01:03:52,67
01:03:55,67
01:03:58,67
01:03:59,66
01:04:01,67
01:04:04,67
01:04:07,67
01:04:10,67
01:04:13,67
01:04:16,67
01:04:19,67
01:04:22,67
01:04:25,67
01:04:28,67
01:04:30,68
01:04:33,68
01:04:36,68
01:04:39,68
01:04:42,68
01:04:45,68
01:04:46,68
01:04:47,69
01:04:49,68
01:04:50,68
01:04:53,68
01:04:54,68
01:04:57,68
01:05:00,68
01:05:03,68
01:05:06,68
01:05:09,68
01:05:10,69
01:05:13,68
01:05:14,69
01:05:17,69
01:05:20,69
01:05:23,69
01:05:25,70
01:05:26,69
01:05:29,69
01:05:32,69
01:05:35,69
01:05:37,70
01:05:40,70
01:05:41,71
01:05:44,71
01:05:45,72
01:05:48,72
01:05:51,72
01:05:53,73
01:05:54,72
01:05:56,70
01:05:57,70
01:06:00,70
01:06:03,70
01:06:06,70
01:06:09,71
01:06:12,70
01:06:15,69
01:06:17,69
01:06:18,68
01:06:21,69
01:06:24,69
01:06:26,68
01:06:28,67
01:06:31,67
01:06:32,66
01:06:35,66
01:06:38,65
01:06:41,65
01:06:43,64
01:06:46,64
01:06:49,64
01:06:51,63
01:06:54,63
01:06:56,62
01:06:59,61
01:07:02,60
01:07:05,60
01:07:06,60
01:07:08,59
01:07:09,60
01:07:12,60
01:07:15,60
01:07:17,59
01:07:20,59
01:07:23,59
01:07:26,59
01:07:29,59
01:07:32,59
01:07:35,59
01:07:38,59
01:07:41,59
01:07:44,59
01:07:46,60
01:07:49,60
01:07:50,61
01:07:52,62
01:07:55,62
01:07:58,62
01:08:01,62
01:08:04,62
01:08:07,62
01:08:10,62
01:08:13,62
01:08:16,62
01:08:17,62
01:08:20,62
01:08:23,62
01:08:24,63
01:08:27,63
01:08:30,63
01:08:33,63
01:08:36,63
01:08:39,63
01:08:42,63
01:08:45,63
01:08:48,63
01:08:51,63
01:08:54,63
01:08:56,64
01:08:58,65
01:09:00,64
01:09:01,64
01:09:04,64
01:09:07,64
01:09:09,63
01:09:11,62
01:09:12,63
01:09:13,62
01:09:14,61
01:09:17,61
01:09:20,61
01:09:21,61
01:09:24,61
01:09:27,61
01:09:30,61
01:09:33,62
01:09:35,61
01:09:36,61
01:09:39,61
01:09:40,62
01:09:43,63
01:09:46,63
01:09:47,64
01:09:49,63
01:09:50,61
01:09:51,61
01:09:53,60
01:09:56,60
01:09:58,59
01:09:59,59
01:10:02,59
01:10:05,59
01:10:06,60
01:10:07,60
01:10:08,59
01:10:11,59
01:10:14,59
01:10:17,59
01:10:18,59
01:10:19,60
01:10:22,60
01:10:25,60
01:10:28,60
01:10:31,60
01:10:34,60
01:10:37,60
01:10:40,60
01:10:43,60
01:10:44,61
01:10:47,61
01:10:50,61
01:10:53,61
01:10:54,62
01:10:56,63
01:10:59,64
01:11:02,64
01:11:05,64
01:11:08,64
01:11:11,64
01:11:14,63
01:11:16,64
01:11:19,64
01:11:21,63
01:11:24,63
01:11:26,62
01:11:27,62
01:11:30,62
01:11:31,61
01:11:32,61
01:11:35,61
01:11:38,61
01:11:41,61
01:11:44,61
01:11:47,61
01:11:50,61
01:11:53,61
01:11:55,60
01:11:58,60
01:12:00,59
01:12:03,59
01:12:05,59
01:12:08,59
01:12:11,59
01:12:14,59
01:12:17,59
01:12:20,59
01:12:23,59
01:12:26,59
01:12:29,59
01:12:32,59
01:12:35,59
01:12:38,60
01:12:39,60
01:12:42,61
01:12:45,61
01:12:46,62
01:12:49,62
01:12:52,61
01:12:53,60
01:12:54,60
01:12:57,60
01:13:00,60
01:13:03,59
01:13:05,58
01:13:07,57
01:13:10,57
01:13:13,57
01:13:16,57
01:13:19,57
01:13:20,58
01:13:23,58
01:13:26,58
01:13:29,59
01:13:32,59
01:13:35,59
01:13:37,60
01:13:40,60
01:13:42,59
01:13:45,59
01:13:46,59
01:13:49,59
01:13:51,60
01:13:54,60
01:13:57,60
01:14:00,60
01:14:03,60
01:14:06,60
01:14:07,61
01:14:09,61
01:14:12,61
01:14:15,61
01:14:18,61
01:14:21,61
01:14:24,61
01:14:27,61
01:14:30,61
01:14:33,61
01:14:34,61
01:14:37,61
01:14:38,62
01:14:40,63
01:14:41,64
01:14:44,65
01:14:47,66
01:14:49,67
01:14:50,68
01:14:51,68
01:14:52,69
01:14:53,69
01:14:56,69
01:14:59,69
01:15:02,69
01:15:05,68
01:15:08,68
01:15:09,67
01:15:12,67
01:15:15,67
01:15:18,67
01:15:21,67
01:15:23,67
