Time,Heart Rate
00:07:58,69
00:08:00,69
00:08:03,69
00:08:06,68
00:08:09,68
00:08:10,67
00:08:13,67
00:08:14,68
00:08:17,69
00:08:20,69
00:08:21,68
00:08:24,67
00:08:27,67
00:08:30,67
00:08:33,68
00:08:35,69
00:08:36,69
00:08:37,69
00:08:40,69
00:08:41,70
00:08:43,70
00:08:46,70
00:08:49,70
00:08:52,70
00:08:53,70
00:08:55,71
00:08:56,71
00:08:59,71
00:09:02,71
00:09:05,71
00:09:08,71
00:09:11,71
00:09:14,71
00:09:17,71
00:09:19,73
00:09:20,74
00:09:23,74
00:09:25,73
00:09:26,74
00:09:27,75
00:09:29,76
00:09:32,76
00:09:33,75
00:09:36,75
00:09:39,75
00:09:42,75
00:09:45,74
00:09:46,73
00:09:48,72
00:09:50,71
00:09:53,70
00:09:54,70
00:09:57,70
00:09:59,70
00:10:01,71
00:10:04,71
00:10:07,71
00:10:10,71
00:10:13,71
00:10:15,71
00:10:18,71
00:10:19,72
00:10:22,72
00:10:25,71
00:10:26,70
00:10:27,69
00:10:28,68
00:10:29,67
00:10:32,67
00:10:35,67
00:10:36,66
00:10:37,65
00:10:40,64
00:10:42,63
00:10:44,62
00:10:45,61
00:10:46,60
00:10:47,59
00:10:48,59
00:10:51,58
00:10:54,57
00:10:57,57
00:10:58,57
00:11:00,57
00:11:01,57
00:11:02,58
00:11:05,58
00:11:06,59
00:11:09,59
00:11:10,60
00:11:13,60
00:11:14,61
00:11:17,61
00:11:19,62
00:11:21,63
00:11:24,64
00:11:26,65
00:11:28,66
00:11:31,67
00:11:34,67
00:11:35,68
00:11:38,68
00:11:41,67
00:11:44,66
00:11:47,66
00:11:48,66
00:11:49,67
00:11:51,66
00:11:53,65
00:11:55,64
00:11:58,64
00:12:01,65
00:12:04,65
00:12:07,65
00:12:08,66
00:12:11,66
00:12:12,67
00:12:13,68
00:12:15,69
00:12:17,70
00:12:19,69
00:12:22,68
00:12:24,67
00:12:27,67
00:12:30,67
00:12:33,67
00:12:36,67
00:12:39,67
00:12:42,66
00:12:45,65
00:12:48,65
00:12:49,64
00:12:50,64
00:12:52,63
00:12:55,63
00:12:56,62
00:12:57,63
00:13:00,63
00:13:03,63
00:13:05,62
00:13:06,63
00:13:09,63
00:13:11,64
00:13:14,63
00:13:15,64
00:13:18,64
00:13:21,65
00:13:22,64
00:13:25,64
00:13:28,64
00:13:30,63
00:13:32,62
00:13:35,63
00:13:36,64
00:13:38,65
00:13:39,66
00:13:41,67
00:13:43,66
00:13:46,66
00:13:47,66
00:13:48,67
00:13:49,68
00:13:51,69
00:13:53,70
00:13:55,69
00:13:57,68
00:13:59,67
00:14:01,66
00:14:04,66
00:14:07,66
00:14:10,65
00:14:13,65
00:14:15,64
00:14:18,64
00:14:20,63
00:14:23,63
00:14:24,63
00:14:27,63
00:14:30,63
00:14:33,63
00:14:36,64
00:14:39,64
00:14:41,65
00:14:42,67
00:14:44,68
00:14:45,69
00:14:46,69
00:14:47,70
00:14:49,71
00:14:50,72
00:14:52,73
00:14:53,74
00:14:55,75
00:14:56,74
00:14:57,73
00:14:58,72
00:14:59,71
00:15:02,71
00:15:04,70
00:15:05,69
00:15:06,68
00:15:07,67
00:15:08,66
00:15:10,65
00:15:13,65
00:15:14,64
00:15:17,63
00:15:20,63
00:15:21,62
00:15:24,62
00:15:27,61
00:15:29,60
00:15:32,60
00:15:33,60
00:15:36,60
00:15:39,60
00:15:42,60
00:15:43,61
00:15:46,61
00:15:49,62
00:15:50,61
00:15:53,61
00:15:56,61
00:15:59,61
00:16:00,60
00:16:02,59
00:16:05,59
00:16:07,60
00:16:10,59
00:16:13,59
00:16:14,60
00:16:15,61
00:16:16,62
00:16:18,63
00:16:20,62
00:16:22,61
00:16:25,62
00:16:28,62
00:16:31,62
00:16:33,61
00:16:34,61
00:16:37,61
00:16:40,61
00:16:43,61
00:16:44,62
00:16:46,63
00:16:48,64
00:16:50,65
00:16:53,65
00:16:54,66
00:16:57,66
00:16:58,67
00:17:01,67
00:17:02,66
00:17:03,65
00:17:05,64
00:17:08,63
00:17:11,63
00:17:14,63
00:17:15,62
00:17:18,62
00:17:21,62
00:17:23,61
00:17:26,61
00:17:29,61
00:17:31,62
00:17:34,62
00:17:35,62
00:17:38,62
00:17:41,62
00:17:43,61
00:17:46,61
00:17:49,61
00:17:50,62
00:17:53,62
00:17:56,62
00:17:59,62
00:18:02,62
00:18:05,62
00:18:08,62
00:18:11,63
00:18:12,64
00:18:13,65
00:18:14,66
00:18:15,67
00:18:16,68
00:18:17,69
00:18:19,69
00:18:22,69
00:18:25,69
00:18:28,69
00:18:31,69
00:18:34,69
00:18:37,69
00:18:38,67
00:18:39,67
00:18:42,67
00:18:44,66
00:18:45,64
00:18:46,64
00:18:47,63
00:18:48,63
00:18:51,63
00:18:54,63
00:18:56,64
00:18:58,66
00:18:59,68
00:19:00,67
00:19:01,66
00:19:02,65
00:19:03,64
00:19:05,63
00:19:08,62
00:19:10,61
00:19:13,61
00:19:16,61
00:19:19,61
00:19:22,60
00:19:24,59
00:19:27,59
00:19:29,60
00:19:30,60
00:19:33,60
00:19:34,61
00:19:37,61
00:19:40,61
00:19:41,60
00:19:44,60
00:19:47,60
00:19:50,60
00:19:53,60
00:19:54,61
00:19:57,61
00:19:58,62
00:20:01,62
00:20:02,63
00:20:05,63
00:20:08,63
00:20:11,64
00:20:14,64
00:20:16,65
00:20:17,66
00:20:19,67
00:20:20,68
00:20:23,68
00:20:24,67
00:20:27,67
00:20:30,67
00:20:31,67
00:20:34,66
00:20:36,65
00:20:39,65
00:20:42,65
00:20:45,65
00:20:48,65
00:20:51,65
00:20:52,66
00:20:54,67
00:20:56,66
00:20:57,65
00:20:58,64
00:20:59,63
00:21:00,62
00:21:03,62
00:21:06,62
00:21:09,61
00:21:10,60
00:21:13,61
00:21:14,62
00:21:15,63
00:21:17,63
00:21:18,62
00:21:19,61
00:21:20,60
00:21:21,59
00:21:22,59
00:21:25,59
00:21:27,58
00:21:29,59
00:21:32,59
00:21:35,59
00:21:38,59
00:21:41,59
00:21:42,60
00:21:44,61
00:21:45,62
00:21:47,63
00:21:48,64
00:21:51,64
00:21:52,63
00:21:55,63
00:21:58,62
00:22:01,61
00:22:04,60
00:22:07,59
00:22:10,59
00:22:12,59
00:22:15,60
00:22:18,59
00:22:21,59
00:22:22,60
00:22:25,61
00:22:26,61
00:22:27,62
00:22:29,63
00:22:30,67
00:22:31,69
00:22:32,69
00:22:33,68
00:22:34,66
00:22:37,66
00:22:40,66
00:22:43,66
00:22:46,67
00:22:47,67
00:22:50,67
00:22:52,66
00:22:55,67
00:22:58,67
00:23:00,66
00:23:03,65
00:23:06,64
00:23:08,63
00:23:11,63
00:23:14,63
00:23:15,64
00:23:17,65
00:23:19,64
00:23:22,64
00:23:23,64
00:23:24,63
00:23:27,63
00:23:30,63
00:23:32,64
00:23:35,64
00:23:36,63
00:23:39,63
00:23:42,63
00:23:43,64
00:23:44,63
00:23:47,63
00:23:50,63
00:23:53,63
00:23:55,64
00:23:58,64
00:24:01,64
00:24:04,64
00:24:07,63
00:24:08,64
00:24:11,64
00:24:12,65
00:24:14,64
00:24:17,64
00:24:20,64
00:24:23,64
00:24:26,64
00:24:27,64
00:24:30,64
00:24:31,63
00:24:34,62
00:24:37,62
00:24:40,63
00:24:43,63
00:24:46,63
00:24:48,64
00:24:50,64
00:24:51,66
00:24:52,68
00:24:53,69
00:24:54,71
00:24:55,72
00:24:56,73
00:24:57,73
00:25:00,73
00:25:03,73
00:25:06,73
00:25:09,73
00:25:10,70
00:25:11,68
00:25:12,67
00:25:13,66
00:25:14,65
00:25:15,64
00:25:16,64
00:25:17,63
00:25:20,63
00:25:23,64
00:25:26,65
00:25:29,66
00:25:31,67
00:25:32,66
00:25:34,65
00:25:35,64
00:25:36,63
00:25:39,63
00:25:42,63
00:25:44,62
00:25:47,62
00:25:50,62
00:25:53,62
00:25:54,61
00:25:57,60
00:26:00,60
00:26:03,60
00:26:06,60
00:26:08,61
00:26:11,61
00:26:13,62
00:26:16,62
00:26:18,63
00:26:19,63
00:26:22,63
00:26:23,62
00:26:26,62
00:26:29,62
00:26:32,62
00:26:34,63
00:26:35,64
00:26:36,65
00:26:37,65
00:26:39,64
00:26:41,63
00:26:43,62
00:26:46,62
00:26:49,61
00:26:52,61
00:26:53,62
00:26:56,61
00:26:59,61
00:27:02,62
00:27:04,63
00:27:07,63
00:27:10,63
00:27:13,63
00:27:15,62
00:27:18,63
00:27:21,63
00:27:22,63
00:27:23,64
00:27:26,64
00:27:29,63
00:27:32,63
00:27:35,63
00:27:38,63
00:27:40,62
00:27:43,62
00:27:44,63
00:27:46,64
00:27:48,65
00:27:51,65
00:27:54,66
00:27:56,67
00:27:57,68
00:27:59,69
00:28:02,69
00:28:04,68
00:28:05,67
00:28:06,66
00:28:08,65
00:28:10,64
00:28:12,63
00:28:15,62
00:28:18,61
00:28:21,60
00:28:22,60
00:28:25,60
00:28:28,61
00:28:31,61
00:28:34,61
00:28:37,61
00:28:38,62
00:28:41,62
00:28:44,62
00:28:47,62
00:28:48,63
00:28:51,63
00:28:52,62
00:28:55,61
00:28:57,62
00:28:59,63
00:29:01,64
00:29:04,63
00:29:07,63
00:29:09,63
00:29:12,63
00:29:15,63
00:29:18,64
00:29:21,64
00:29:24,64
00:29:27,64
00:29:29,68
00:29:30,70
00:29:31,71
00:29:32,71
00:29:35,71
00:29:36,70
00:29:38,69
00:29:39,70
00:29:41,71
00:29:43,72
00:29:45,73
00:29:46,74
00:29:47,72
00:29:48,71
00:29:49,70
00:29:50,69
00:29:53,69
00:29:56,69
00:29:59,69
00:30:02,69
00:30:05,69
00:30:08,69
00:30:11,69
00:30:14,69
00:30:17,69
00:30:20,69
00:30:23,69
00:30:26,69
00:30:27,69
00:30:30,69
00:30:33,69
00:30:36,68
00:30:39,68
00:30:42,68
00:30:43,67
00:30:46,67
00:30:49,67
00:30:50,66
00:30:53,66
00:30:56,66
00:30:59,66
00:31:00,67
00:31:02,66
00:31:05,66
00:31:08,66
00:31:11,66
00:31:14,66
00:31:16,67
00:31:18,68
00:31:20,69
00:31:23,69
00:31:26,70
00:31:29,71
00:31:32,72
00:31:33,71
00:31:34,70
00:31:35,69
00:31:38,69
00:31:41,69
00:31:44,69
00:31:47,69
00:31:50,69
00:31:53,69
00:31:56,71
00:31:57,73
00:31:58,74
00:32:01,74
00:32:02,73
00:32:03,73
00:32:06,73
00:32:09,73
00:32:11,71
00:32:12,71
00:32:15,71
00:32:16,70
00:32:19,70
00:32:22,70
00:32:25,70
00:32:28,70
00:32:31,70
00:32:34,70
00:32:36,71
00:32:37,71
00:32:40,71
00:32:42,70
00:32:45,70
00:32:47,69
00:32:50,68
00:32:52,67
00:32:53,66
00:32:54,66
00:32:57,66
00:33:00,66
00:33:01,65
00:33:02,64
00:33:03,64
00:33:04,64
00:33:07,64
00:33:10,64
00:33:13,64
00:33:16,65
00:33:19,65
00:33:21,65
00:33:24,65
00:33:27,65
00:33:30,65
00:33:33,65
00:33:36,65
00:33:37,64
00:33:38,64
00:33:41,63
00:33:44,63
00:33:47,64
00:33:50,64
00:33:53,64
00:33:55,63
00:33:58,63
00:34:01,63
00:34:04,62
00:34:05,62
00:34:07,63
00:34:10,63
00:34:12,63
00:34:15,64
00:34:18,64
00:34:21,64
00:34:23,65
00:34:26,66
00:34:29,66
00:34:32,66
00:34:35,66
00:34:38,67
00:34:41,67
00:34:44,67
00:34:45,67
00:34:48,67
00:34:49,67
00:34:52,67
00:34:55,67
00:34:58,67
00:35:00,67
00:35:03,67
00:35:04,66
00:35:07,66
00:35:10,66
00:35:12,65
00:35:15,64
00:35:18,64
00:35:21,64
00:35:24,65
00:35:26,66
00:35:28,67
00:35:30,66
00:35:33,65
00:35:36,65
00:35:38,64
00:35:41,64
00:35:43,65
00:35:44,66
00:35:46,67
00:35:48,68
00:35:51,68
00:35:54,68
00:35:55,69
00:35:58,69
00:35:59,68
00:36:00,66
00:36:02,65
00:36:05,65
00:36:08,65
00:36:10,66
00:36:12,65
00:36:15,65
00:36:18,65
00:36:20,65
00:36:23,65
00:36:26,65
00:36:29,65
00:36:30,65
00:36:33,65
00:36:36,64
00:36:39,64
00:36:42,64
00:36:45,63
00:36:47,62
00:36:50,62
00:36:51,62
00:36:54,62
00:36:56,63
00:36:57,63
00:36:58,63
00:36:59,63
00:37:01,64
00:37:04,64
00:37:07,65
00:37:10,65
00:37:13,65
00:37:14,66
00:37:17,66
00:37:18,66
00:37:21,66
00:37:24,66
00:37:27,66
00:37:30,66
00:37:33,66
00:37:36,65
00:37:39,65
00:37:42,65
00:37:45,65
00:37:48,65
00:37:51,65
00:37:54,65
00:37:57,65
00:37:59,66
00:38:01,67
00:38:04,67
00:38:05,66
00:38:06,66
00:38:09,66
00:38:10,66
00:38:13,66
00:38:16,67
00:38:17,66
00:38:18,65
00:38:20,64
00:38:23,63
00:38:26,63
00:38:29,63
00:38:32,63
00:38:33,63
00:38:36,63
00:38:39,63
00:38:42,63
00:38:45,63
00:38:47,64
00:38:50,64
00:38:53,64
00:38:56,63
00:38:59,63
00:39:01,64
00:39:04,64
00:39:07,64
00:39:10,64
00:39:13,64
00:39:14,65
00:39:17,65
00:39:18,66
00:39:21,66
00:39:22,67
00:39:25,67
00:39:26,68
00:39:29,68
00:39:32,68
00:39:34,67
00:39:37,67
00:39:40,67
00:39:42,67
00:39:45,67
00:39:48,71
00:39:49,73
00:39:50,75
00:39:51,76
00:39:52,77
00:39:55,77
00:39:58,76
00:40:01,75
00:40:03,74
00:40:05,73
00:40:07,72
00:40:08,71
00:40:10,70
00:40:11,69
00:40:14,66
00:40:17,65
00:40:18,65
00:40:21,65
00:40:24,65
00:40:25,66
00:40:27,66
00:40:30,66
00:40:31,67
00:40:34,67
00:40:37,67
00:40:38,68
00:40:41,68
00:40:42,69
00:40:45,70
00:40:47,71
00:40:49,72
00:40:51,73
00:40:54,72
00:40:57,72
00:40:58,71
00:41:01,70
00:41:03,69
00:41:06,69
00:41:07,70
00:41:09,71
00:41:10,72
00:41:12,73
00:41:13,72
00:41:16,71
00:41:17,70
00:41:18,69
00:41:21,68
00:41:23,67
00:41:26,66
00:41:28,65
00:41:30,64
00:41:31,63
00:41:32,62
00:41:34,61
00:41:37,61
00:41:40,61
00:41:43,61
00:41:46,61
00:41:49,61
00:41:50,63
00:41:51,64
00:41:52,65
00:41:55,65
00:41:56,66
00:41:58,65
00:42:01,65
00:42:02,66
00:42:03,66
00:42:06,66
00:42:08,67
00:42:11,67
00:42:14,67
00:42:17,67
00:42:20,67
00:42:22,66
00:42:25,66
00:42:28,66
00:42:31,66
00:42:34,66
00:42:35,67
00:42:38,67
00:42:41,67
00:42:42,66
00:42:44,67
00:42:45,66
00:42:48,66
00:42:49,66
00:42:52,66
00:42:55,68
00:42:56,68
00:42:59,68
00:43:00,68
00:43:03,68
00:43:06,68
00:43:07,68
00:43:09,69
00:43:12,69
00:43:15,70
00:43:17,70
00:43:20,70
00:43:22,71
00:43:24,70
00:43:27,70
00:43:30,70
00:43:33,70
00:43:36,70
00:43:38,69
00:43:41,69
00:43:42,68
00:43:44,69
00:43:47,69
00:43:50,69
00:43:53,68
00:43:56,68
00:43:59,68
00:44:00,67
00:44:03,67
00:44:06,67
00:44:09,67
00:44:12,67
00:44:15,67
00:44:16,67
00:44:19,67
00:44:20,69
00:44:21,70
00:44:22,71
00:44:24,70
00:44:27,70
00:44:28,69
00:44:31,69
00:44:32,68
00:44:35,68
00:44:36,67
00:44:38,68
00:44:41,68
00:44:44,68
00:44:45,67
00:44:48,67
00:44:51,67
00:44:54,66
00:44:57,66
00:45:00,66
00:45:01,65
00:45:04,65
00:45:05,64
00:45:08,64
00:45:11,64
00:45:13,63
00:45:14,63
00:45:15,62
00:45:18,62
00:45:21,62
00:45:24,63
00:45:26,64
00:45:29,64
00:45:30,65
00:45:33,65
00:45:36,66
00:45:39,66
00:45:40,66
00:45:43,67
00:45:45,68
00:45:46,67
00:45:49,67
00:45:50,67
00:45:53,67
00:45:56,67
00:45:58,66
00:46:01,66
00:46:04,66
00:46:07,66
00:46:10,66
00:46:13,69
00:46:14,70
00:46:15,71
00:46:16,71
00:46:19,71
00:46:22,71
00:46:23,70
00:46:25,69
00:46:27,68
00:46:29,67
00:46:30,66
00:46:33,65
00:46:36,65
00:46:37,64
00:46:40,64
00:46:43,64
00:46:46,64
00:46:49,65
00:46:52,65
00:46:55,65
00:46:56,64
00:46:57,65
00:46:59,66
00:47:02,66
00:47:04,65
00:47:07,65
00:47:10,65
00:47:11,64
00:47:14,64
00:47:15,63
00:47:16,63
00:47:19,63
00:47:22,63
00:47:24,62
00:47:27,62
00:47:28,63
00:47:31,64
00:47:32,65
00:47:34,66
00:47:35,67
00:47:37,68
00:47:39,67
00:47:40,68
00:47:43,67
00:47:45,66
00:47:48,66
00:47:51,66
00:47:52,67
00:47:55,67
00:47:57,66
00:47:59,65
00:48:01,66
00:48:03,67
00:48:05,66
00:48:07,65
00:48:10,65
00:48:13,65
00:48:14,65
00:48:17,64
00:48:20,64
00:48:22,65
00:48:24,66
00:48:26,67
00:48:27,69
00:48:28,70
00:48:31,70
00:48:34,70
00:48:37,70
00:48:40,69
00:48:43,68
00:48:45,67
00:48:47,66
00:48:50,66
00:48:51,67
00:48:54,67
00:48:57,67
00:48:58,66
00:49:01,66
00:49:03,65
00:49:05,66
00:49:07,65
00:49:10,65
00:49:12,66
00:49:15,66
00:49:16,68
00:49:17,69
00:49:18,70
00:49:21,70
00:49:22,69
00:49:23,70
00:49:24,71
00:49:26,72
00:49:29,72
00:49:30,71
00:49:33,71
00:49:34,70
00:49:37,70
00:49:38,69
00:49:40,68
00:49:43,68
00:49:46,69
00:49:47,69
00:49:50,69
00:49:53,69
00:49:56,69
00:49:59,69
00:50:02,68
00:50:03,67
00:50:04,66
00:50:06,65
00:50:09,65
00:50:10,65
00:50:13,65
00:50:16,65
00:50:19,66
00:50:22,66
00:50:25,66
00:50:28,66
00:50:31,66
00:50:34,66
00:50:36,66
00:50:39,66
00:50:42,66
00:50:45,67
00:50:47,67
00:50:48,67
00:50:49,67
00:50:50,68
00:50:51,71
00:50:52,71
00:50:55,70
00:50:57,70
00:51:00,70
00:51:02,70
00:51:03,71
00:51:04,71
00:51:05,71
00:51:06,72
00:51:07,72
00:51:08,73
00:51:10,74
00:51:11,73
00:51:13,72
00:51:16,72
00:51:17,72
00:51:20,72
00:51:21,72
00:51:22,73
00:51:25,73
00:51:28,72
00:51:30,71
00:51:33,70
00:51:36,70
00:51:37,69
00:51:40,69
00:51:42,68
00:51:45,67
00:51:48,67
00:51:49,66
00:51:52,65
00:51:55,65
00:51:58,65
00:52:00,66
00:52:03,66
00:52:06,66
00:52:07,66
00:52:10,66
00:52:11,67
00:52:14,67
00:52:17,66
00:52:19,65
00:52:20,64
00:52:23,64
00:52:26,64
00:52:29,63
00:52:32,63
00:52:35,63
00:52:37,64
00:52:40,64
00:52:41,65
00:52:44,65
00:52:45,66
00:52:48,65
00:52:51,65
00:52:52,66
00:52:55,66
00:52:58,66
00:53:00,67
00:53:01,68
00:53:03,69
00:53:04,70
00:53:05,70
00:53:06,70
00:53:09,70
00:53:12,69
00:53:13,69
00:53:14,69
00:53:15,68
00:53:16,67
00:53:18,66
00:53:19,65
00:53:21,64
00:53:24,64
00:53:25,63
00:53:28,62
00:53:31,62
00:53:34,62
00:53:37,62
00:53:40,61
00:53:41,62
00:53:43,63
00:53:45,64
00:53:47,63
00:53:50,63
00:53:53,64
00:53:56,64
00:53:59,63
00:54:02,63
00:54:05,63
00:54:06,63
00:54:09,63
00:54:12,63
00:54:14,64
00:54:17,64
00:54:18,65
00:54:21,65
00:54:24,65
00:54:26,64
00:54:28,65
00:54:31,65
00:54:34,65
00:54:37,65
00:54:40,65
00:54:43,66
00:54:46,66
00:54:49,66
00:54:51,67
00:54:54,68
00:54:57,68
00:54:58,67
00:54:59,66
00:55:01,65
00:55:02,64
00:55:04,63
00:55:05,62
00:55:08,61
00:55:09,61
00:55:11,61
00:55:14,60
00:55:17,60
00:55:20,60
00:55:23,60
00:55:26,60
00:55:29,60
00:55:32,60
00:55:34,59
00:55:37,59
00:55:39,60
00:55:42,60
00:55:45,60
00:55:48,60
00:55:51,60
00:55:54,60
00:55:57,60
00:56:00,60
00:56:03,60
00:56:06,60
00:56:07,61
00:56:10,61
00:56:12,62
00:56:15,62
00:56:17,63
00:56:20,63
00:56:21,63
00:56:23,64
00:56:26,64
00:56:29,64
00:56:32,64
00:56:35,64
00:56:38,63
00:56:41,63
00:56:42,62
00:56:45,62
00:56:48,62
00:56:51,62
00:56:54,62
00:56:57,62
00:57:00,62
00:57:03,62
00:57:06,61
00:57:09,61
00:57:12,61
00:57:15,61
00:57:16,62
00:57:17,62
00:57:20,62
00:57:23,62
00:57:26,65
00:57:27,66
00:57:28,67
00:57:29,67
00:57:32,67
00:57:35,67
00:57:38,67
00:57:41,67
00:57:43,67
00:57:46,66
00:57:49,65
00:57:50,64
00:57:52,63
00:57:54,62
00:57:57,62
00:57:58,61
00:58:00,60
00:58:02,59
00:58:05,59
00:58:06,60
00:58:09,60
00:58:12,61
00:58:15,62
00:58:17,63
00:58:20,62
00:58:21,62
00:58:24,62
00:58:27,62
00:58:29,63
00:58:32,64
00:58:33,63
00:58:36,63
00:58:39,63
00:58:42,63
00:58:45,63
00:58:47,62
00:58:48,63
00:58:50,63
00:58:53,63
00:58:56,63
00:58:59,63
00:59:02,63
00:59:05,63
00:59:08,63
00:59:11,63
00:59:14,63
00:59:15,63
00:59:16,64
00:59:18,63
00:59:20,65
00:59:22,65
00:59:23,66
00:59:24,67
00:59:25,68
00:59:26,67
00:59:27,66
00:59:28,65
00:59:29,65
00:59:30,64
00:59:31,65
00:59:34,65
00:59:37,65
00:59:39,64
00:59:42,64
00:59:45,64
00:59:46,64
00:59:49,64
00:59:52,64
00:59:55,63
00:59:56,64
00:59:59,64
01:00:02,64
01:00:05,64
01:00:08,64
01:00:11,64
01:00:14,64
01:00:17,64
01:00:18,65
01:00:21,65
01:00:24,65
01:00:27,65
01:00:30,65
01:00:33,65
01:00:34,64
01:00:35,64
01:00:38,64
01:00:41,64
01:00:43,63
01:00:44,61
01:00:45,60
01:00:48,60
01:00:49,61
01:00:50,61
01:00:53,61
01:00:56,61
01:00:59,61
01:01:02,61
01:01:05,61
01:01:08,61
01:01:09,62
01:01:11,64
01:01:12,63
01:01:15,63
01:01:17,64
01:01:19,65
01:01:22,65
01:01:24,65
01:01:27,65
01:01:30,65
01:01:33,65
01:01:36,65
01:01:37,65
01:01:40,66
01:01:41,69
01:01:42,72
01:01:43,73
01:01:44,74
01:01:46,74
01:01:47,73
01:01:48,73
01:01:51,73
01:01:54,73
01:01:57,73
01:02:00,73
01:02:03,72
01:02:06,72
01:02:08,71
01:02:09,70
01:02:10,68
01:02:11,67
01:02:12,65
01:02:13,64
01:02:14,63
01:02:15,62
01:02:18,62
01:02:21,62
01:02:24,63
01:02:25,64
01:02:26,64
01:02:27,65
01:02:29,64
01:02:32,64
01:02:35,65
01:02:38,65
01:02:40,65
01:02:41,66
01:02:43,68
01:02:44,68
01:02:45,67
01:02:46,66
01:02:49,66
01:02:52,66
01:02:55,66
01:02:58,66
01:03:01,66
01:03:04,66
01:03:07,67
01:03:10,68
01:03:13,67
01:03:14,66
01:03:16,65
01:03:18,64
01:03:21,65
01:03:24,65
01:03:25,64
01:03:26,64
01:03:28,63
01:03:31,63
01:03:32,62
01:03:35,61
01:03:38,61
01:03:41,63
01:03:42,63
01:03:45,63
01:03:48,63
01:03:51,63
01:03:54,63
01:03:57,63
01:04:00,63
01:04:03,63
01:04:06,63
01:04:09,63
01:04:12,63
01:04:15,63
01:04:18,63
01:04:21,63
01:04:24,63
01:04:27,63
01:04:30,62
01:04:31,61
01:04:32,62
01:04:33,64
01:04:34,65
01:04:35,66
01:04:36,66
01:04:39,66
01:04:42,66
01:04:45,66
01:04:48,66
01:04:51,66
01:04:54,67
01:04:57,67
01:05:00,69
01:05:02,70
01:05:03,71
01:05:06,71
01:05:07,71
01:05:09,70
01:05:10,68
01:05:11,67
01:05:12,66
01:05:15,66
01:05:16,65
01:05:17,64
01:05:18,63
01:05:19,62
01:05:21,61
01:05:23,61
