Time,Heart Rate
00:19:49,75
00:19:52,75
00:19:54,76
00:19:57,76
00:19:59,77
00:20:02,77
00:20:05,77
00:20:08,77
00:20:09,77
00:20:10,78
00:20:13,79
00:20:16,79
00:20:18,80
00:20:21,81
00:20:24,81
00:20:27,81
00:20:30,81
00:20:33,81
00:20:36,81
00:20:39,81
00:20:42,81
00:20:45,81
00:20:48,81
00:20:51,81
00:20:54,81
00:20:57,81
00:21:00,81
00:21:03,80
00:21:06,80
00:21:07,81
00:21:10,80
00:21:13,79
00:21:16,79
00:21:19,79
00:21:22,79
00:21:23,79
00:21:26,79
00:21:29,79
00:21:32,79
00:21:33,80
00:21:36,80
00:21:39,80
00:21:40,81
00:21:43,81
00:21:46,81
00:21:47,82
00:21:50,82
00:21:53,83
00:21:55,84
00:21:57,85
00:21:58,86
00:22:00,87
00:22:01,88
00:22:04,88
00:22:07,88
00:22:09,88
00:22:12,88
00:22:13,87
00:22:15,86
00:22:17,85
00:22:20,85
00:22:23,85
00:22:24,85
00:22:25,84
00:22:28,85
00:22:31,85
00:22:33,84
00:22:36,84
00:22:39,84
00:22:42,84
00:22:44,85
00:22:47,84
00:22:50,83
00:22:51,82
00:22:53,82
00:22:56,82
00:22:59,84
00:23:00,85
00:23:01,86
00:23:02,87
00:23:03,86
00:23:05,85
00:23:07,83
00:23:08,83
00:23:11,83
00:23:12,82
00:23:15,82
00:23:17,83
00:23:18,84
00:23:19,84
00:23:22,84
00:23:25,84
00:23:28,84
00:23:29,85
00:23:30,86
00:23:32,85
00:23:34,84
00:23:36,83
00:23:39,83
00:23:42,82
00:23:45,82
00:23:47,83
00:23:50,83
00:23:51,84
00:23:52,83
00:23:55,83
00:23:58,83
00:24:01,83
00:24:04,83
00:24:07,83
00:24:10,82
00:24:11,81
00:24:14,82
00:24:17,82
00:24:20,82
00:24:22,83
00:24:23,83
00:24:26,83
00:24:27,82
00:24:29,81
00:24:30,82
00:24:33,82
00:24:36,82
00:24:39,82
00:24:41,81
00:24:44,81
00:24:47,81
00:24:50,81
00:24:53,81
00:24:55,80
00:24:58,80
00:25:01,80
00:25:03,81
00:25:06,81
00:25:07,82
00:25:09,83
00:25:12,83
00:25:15,83
00:25:16,84
00:25:19,85
00:25:22,84
00:25:23,85
00:25:26,85
00:25:27,85
00:25:28,86
00:25:30,87
00:25:32,88
00:25:34,88
00:25:35,87
00:25:36,86
00:25:38,85
00:25:39,86
00:25:42,86
00:25:44,85
00:25:45,84
00:25:47,83
00:25:50,82
00:25:52,81
00:25:55,81
00:25:56,82
00:25:59,82
00:26:02,83
00:26:05,83
00:26:08,83
00:26:11,83
00:26:14,83
00:26:17,83
00:26:20,83
00:26:23,83
00:26:24,84
00:26:25,84
00:26:28,84
00:26:31,83
00:26:33,84
00:26:36,84
00:26:39,84
00:26:42,84
00:26:45,84
00:26:48,84
00:26:51,84
00:26:54,84
00:26:57,84
00:27:00,84
00:27:03,84
00:27:06,84
00:27:09,84
00:27:12,84
00:27:15,84
00:27:18,84
00:27:21,84
00:27:24,84
00:27:27,84
00:27:29,85
00:27:30,84
00:27:32,83
00:27:33,82
00:27:35,81
00:27:36,81
00:27:37,80
00:27:39,79
00:27:41,80
00:27:44,80
00:27:47,80
00:27:50,80
00:27:51,81
00:27:54,82
00:27:55,81
00:27:57,82
00:28:00,82
00:28:01,83
00:28:03,84
00:28:04,85
00:28:06,86
00:28:09,86
00:28:12,86
00:28:15,86
00:28:18,86
00:28:19,85
00:28:21,84
00:28:22,83
00:28:23,82
00:28:26,82
00:28:29,82
00:28:32,82
00:28:33,82
00:28:36,82
00:28:38,81
00:28:41,81
00:28:44,81
00:28:47,81
00:28:50,81
00:28:53,81
00:28:56,81
00:28:59,81
00:29:02,81
00:29:05,81
00:29:08,81
00:29:11,81
00:29:12,82
00:29:15,83
00:29:18,83
00:29:20,83
00:29:23,83
00:29:25,83
00:29:28,83
00:29:31,83
00:29:34,83
00:29:35,84
00:29:37,83
00:29:38,83
00:29:41,83
00:29:42,82
00:29:44,82
00:29:47,82
00:29:48,82
00:29:51,82
00:29:54,82
00:29:55,84
00:29:56,84
00:29:59,85
00:30:02,85
00:30:05,85
00:30:08,85
00:30:11,85
00:30:14,85
00:30:17,84
00:30:18,83
00:30:21,83
00:30:22,83
00:30:25,83
00:30:26,84
00:30:29,84
00:30:32,84
00:30:33,79
00:30:34,76
00:30:35,75
00:30:36,74
00:30:37,73
00:30:38,73
00:30:40,72
00:30:41,71
00:30:42,70
00:30:43,69
00:30:44,68
00:30:45,66
00:30:46,64
00:30:47,64
00:30:50,64
00:30:51,63
00:30:53,64
00:30:56,64
00:30:57,64
00:31:00,64
00:31:03,64
00:31:06,64
00:31:08,65
00:31:11,65
00:31:14,65
00:31:17,65
00:31:20,65
00:31:22,66
00:31:25,66
00:31:28,66
00:31:31,66
00:31:34,66
00:31:35,66
00:31:36,69
00:31:37,70
00:31:39,70
00:31:42,70
00:31:44,69
00:31:46,68
00:31:49,68
00:31:51,66
00:31:52,67
00:31:53,68
00:31:56,68
00:31:59,68
00:32:01,70
00:32:03,71
00:32:04,72
00:32:06,73
00:32:08,74
00:32:09,75
00:32:11,76
00:32:14,76
00:32:16,77
00:32:19,77
00:32:22,77
00:32:25,76
00:32:28,75
00:32:31,74
00:32:32,74
00:32:33,73
00:32:35,72
00:32:36,71
00:32:37,70
00:32:39,69
00:32:41,68
00:32:43,67
00:32:45,65
00:32:48,65
00:32:49,66
00:32:52,67
00:32:55,67
00:32:58,67
00:33:01,67
00:33:02,68
00:33:05,68
00:33:08,68
00:33:10,67
00:33:13,67
00:33:16,67
00:33:18,68
00:33:21,68
00:33:24,68
00:33:27,68
00:33:30,68
00:33:31,69
00:33:32,69
00:33:35,69
00:33:38,70
00:33:39,70
00:33:42,70
00:33:45,70
00:33:46,70
00:33:49,69
00:33:52,68
00:33:55,68
00:33:56,67
00:33:59,67
00:34:02,67
00:34:05,68
00:34:08,68
00:34:11,68
00:34:12,68
00:34:14,69
00:34:17,69
00:34:20,69
00:34:23,69
00:34:26,69
00:34:29,69
00:34:32,69
00:34:33,70
00:34:35,71
00:34:37,72
00:34:38,72
00:34:40,73
00:34:43,74
00:34:46,74
00:34:48,75
00:34:51,75
00:34:54,75
00:34:55,76
00:34:58,76
00:35:01,76
00:35:04,76
00:35:07,75
00:35:10,74
00:35:13,73
00:35:16,72
00:35:17,67
00:35:19,66
00:35:20,65
00:35:23,65
00:35:26,65
00:35:29,65
00:35:32,65
00:35:35,65
00:35:36,66
00:35:39,66
00:35:42,66
00:35:45,67
00:35:46,67
00:35:48,68
00:35:50,69
00:35:52,70
00:35:53,70
00:35:54,71
00:35:57,71
00:36:00,71
00:36:01,72
00:36:04,72
00:36:07,72
00:36:08,71
00:36:11,71
00:36:14,71
00:36:17,71
00:36:20,71
00:36:23,71
00:36:26,71
00:36:29,71
00:36:32,71
00:36:35,71
00:36:38,71
00:36:41,71
00:36:43,72
00:36:46,71
00:36:49,70
00:36:52,70
00:36:53,71
00:36:54,70
00:36:57,70
00:36:59,69
00:37:02,65
00:37:03,65
00:37:06,65
00:37:07,64
00:37:08,64
00:37:09,63
00:37:12,63
00:37:14,64
00:37:15,64
00:37:18,64
00:37:21,64
00:37:24,64
00:37:27,64
00:37:29,65
00:37:32,65
00:37:35,65
00:37:38,65
00:37:41,66
00:37:43,67
00:37:45,68
00:37:47,69
00:37:48,69
00:37:50,70
00:37:51,70
00:37:52,71
00:37:55,71
00:37:58,71
00:38:01,71
00:38:03,64
00:38:04,62
00:38:05,60
00:38:06,59
00:38:08,58
00:38:11,58
00:38:12,59
00:38:13,59
00:38:14,60
00:38:16,61
00:38:17,62
00:38:18,62
00:38:21,62
00:38:22,61
00:38:25,62
00:38:28,62
00:38:29,63
00:38:31,64
00:38:34,65
00:38:36,66
00:38:39,67
00:38:42,67
00:38:43,67
00:38:44,68
00:38:47,68
00:38:50,68
00:38:51,67
00:38:52,68
00:38:55,68
00:38:56,68
00:38:59,68
00:39:02,68
00:39:05,67
00:39:07,66
00:39:08,65
00:39:09,64
00:39:11,63
00:39:12,62
00:39:13,61
00:39:16,62
00:39:19,62
00:39:22,62
00:39:24,62
00:39:25,61
00:39:28,61
00:39:30,62
00:39:33,62
00:39:35,63
00:39:36,63
00:39:37,64
00:39:40,65
00:39:43,64
00:39:45,63
00:39:47,62
00:39:49,61
00:39:52,61
00:39:55,62
00:39:56,62
00:39:59,62
00:40:02,62
00:40:05,62
00:40:06,63
00:40:08,65
00:40:09,66
00:40:10,65
00:40:11,64
00:40:12,63
00:40:13,62
00:40:16,61
00:40:19,61
00:40:22,61
00:40:25,62
00:40:28,62
00:40:30,61
00:40:32,60
00:40:35,60
00:40:36,60
00:40:39,60
00:40:42,61
00:40:45,62
00:40:47,63
00:40:50,64
00:40:53,63
00:40:56,62
00:40:57,61
00:41:00,61
00:41:03,61
00:41:04,61
00:41:07,61
00:41:08,63
00:41:09,65
00:41:10,66
00:41:12,67
00:41:15,67
00:41:18,67
00:41:21,67
00:41:22,66
00:41:25,66
00:41:26,67
00:41:27,67
00:41:30,66
00:41:31,65
00:41:32,64
00:41:33,64
00:41:36,64
00:41:39,63
00:41:40,62
00:41:41,62
00:41:44,62
00:41:47,62
00:41:50,63
00:41:53,63
00:41:54,62
00:41:55,62
00:41:56,62
00:41:59,62
00:42:02,62
00:42:05,62
00:42:06,61
00:42:09,61
00:42:12,61
00:42:13,61
00:42:14,62
00:42:16,62
00:42:19,62
00:42:20,62
00:42:21,62
00:42:24,62
00:42:26,62
00:42:27,63
00:42:28,62
00:42:29,62
00:42:32,62
00:42:35,62
00:42:36,61
00:42:38,60
00:42:40,59
00:42:43,59
00:42:46,59
00:42:49,59
00:42:52,59
00:42:53,60
00:42:56,60
00:42:59,60
00:43:01,60
00:43:03,61
00:43:04,61
00:43:07,62
00:43:08,62
00:43:11,62
00:43:14,61
00:43:15,61
00:43:18,61
00:43:19,60
00:43:22,60
00:43:25,60
00:43:26,60
00:43:27,60
00:43:30,59
00:43:33,59
00:43:36,59
00:43:38,60
00:43:41,61
00:43:44,61
00:43:46,60
00:43:47,61
00:43:49,62
00:43:52,63
00:43:54,62
00:43:56,61
00:43:58,62
00:43:59,62
00:44:02,62
00:44:05,62
00:44:08,62
00:44:09,63
00:44:12,63
00:44:15,63
00:44:18,63
00:44:21,63
00:44:24,64
00:44:25,65
00:44:28,65
00:44:31,65
00:44:32,65
00:44:35,65
00:44:38,65
00:44:40,64
00:44:43,64
00:44:44,63
00:44:47,64
00:44:48,65
00:44:49,66
00:44:50,67
00:44:51,68
00:44:52,69
00:44:54,69
00:44:56,67
00:44:57,65
00:44:58,64
00:44:59,63
00:45:00,62
00:45:02,62
00:45:05,62
00:45:08,62
00:45:09,61
00:45:10,61
00:45:11,60
00:45:13,59
00:45:15,58
00:45:18,58
00:45:19,58
00:45:22,58
00:45:23,58
00:45:26,58
00:45:29,58
00:45:30,59
00:45:33,58
00:45:34,59
00:45:36,61
00:45:37,63
00:45:38,63
00:45:41,63
00:45:43,62
00:45:46,62
00:45:48,60
00:45:51,59
00:45:53,59
00:45:54,60
00:45:57,60
00:45:59,59
00:46:01,60
00:46:04,60
00:46:05,61
00:46:08,61
00:46:09,62
00:46:12,63
00:46:15,63
00:46:16,63
00:46:17,63
00:46:18,62
00:46:21,62
00:46:24,62
00:46:27,62
00:46:28,63
00:46:31,63
00:46:34,63
00:46:35,64
00:46:38,65
00:46:40,65
00:46:41,63
00:46:42,62
00:46:43,61
00:46:45,60
00:46:46,61
00:46:47,62
00:46:49,63
00:46:50,64
00:46:52,64
00:46:53,63
00:46:54,62
00:46:55,61
00:46:56,60
00:46:59,60
00:47:02,59
00:47:03,59
00:47:06,59
00:47:09,59
00:47:12,59
00:47:15,59
00:47:17,60
00:47:19,62
00:47:20,62
00:47:23,62
00:47:24,64
00:47:25,64
00:47:26,63
00:47:27,62
00:47:28,61
00:47:29,60
00:47:32,60
00:47:35,60
00:47:38,60
00:47:41,60
00:47:42,59
00:47:45,59
00:47:48,59
00:47:51,58
00:47:54,57
00:47:57,58
00:48:00,59
00:48:03,60
00:48:04,60
00:48:07,60
00:48:08,61
00:48:11,60
00:48:14,60
00:48:15,61
00:48:16,61
00:48:18,62
00:48:21,62
00:48:22,63
00:48:24,63
00:48:27,63
00:48:30,63
00:48:33,63
00:48:35,64
00:48:36,63
00:48:39,63
00:48:42,63
00:48:45,63
00:48:48,64
00:48:51,65
00:48:54,66
00:48:57,67
00:49:00,67
00:49:03,67
00:49:04,66
00:49:07,65
00:49:08,65
00:49:10,64
00:49:13,63
00:49:16,62
00:49:19,62
00:49:22,61
00:49:25,60
00:49:28,60
00:49:31,60
00:49:32,61
00:49:35,61
00:49:37,61
00:49:40,61
00:49:41,62
00:49:42,63
00:49:43,63
00:49:45,61
00:49:46,60
00:49:48,59
00:49:50,58
00:49:52,58
00:49:54,59
00:49:57,59
00:49:58,58
00:49:59,59
00:50:02,59
00:50:05,59
00:50:06,59
00:50:09,59
00:50:12,59
00:50:13,60
00:50:14,67
00:50:15,70
00:50:16,72
00:50:17,74
00:50:18,74
00:50:21,74
00:50:24,74
00:50:27,74
00:50:28,71
00:50:29,68
00:50:30,68
00:50:33,68
00:50:36,68
00:50:39,67
00:50:40,70
00:50:41,71
00:50:42,72
00:50:43,72
00:50:46,72
00:50:49,72
00:50:52,72
00:50:55,72
00:50:58,73
00:50:59,73
00:51:00,75
00:51:01,77
00:51:02,78
00:51:05,77
00:51:07,76
00:51:08,75
00:51:09,74
00:51:10,73
00:51:11,72
00:51:13,71
00:51:16,70
00:51:17,67
00:51:18,66
00:51:20,65
00:51:23,65
00:51:24,66
00:51:27,66
00:51:28,67
00:51:29,68
00:51:30,70
00:51:31,71
00:51:34,71
00:51:37,70
00:51:38,69
00:51:39,68
00:51:41,67
00:51:42,67
00:51:43,66
00:51:46,65
00:51:49,64
00:51:50,63
00:51:53,63
00:51:56,63
00:51:59,62
00:52:02,63
00:52:05,62
00:52:08,62
00:52:09,61
00:52:11,60
00:52:14,60
00:52:15,59
00:52:16,60
00:52:19,60
00:52:20,61
00:52:21,62
00:52:22,63
00:52:24,64
00:52:27,64
00:52:30,63
00:52:33,62
00:52:35,61
00:52:37,60
00:52:39,59
00:52:40,59
00:52:41,58
00:52:44,58
00:52:47,58
00:52:50,58
00:52:52,59
00:52:55,59
00:52:58,59
00:53:00,58
00:53:03,58
00:53:06,58
00:53:09,58
00:53:11,60
00:53:12,62
00:53:13,63
00:53:14,64
00:53:15,65
00:53:16,66
00:53:18,67
00:53:19,65
00:53:20,64
00:53:22,63
00:53:23,62
00:53:24,61
00:53:26,60
00:53:29,60
00:53:31,59
00:53:32,59
00:53:35,58
00:53:38,58
00:53:41,57
00:53:43,58
00:53:46,58
00:53:49,58
00:53:51,59
00:53:52,60
00:53:53,61
00:53:55,62
00:53:58,62
00:54:01,62
00:54:04,62
00:54:05,61
00:54:08,61
00:54:11,61
00:54:14,61
00:54:17,61
00:54:20,61
00:54:23,61
00:54:26,61
00:54:29,60
00:54:32,60
00:54:33,59
00:54:36,59
00:54:39,59
00:54:40,59
00:54:41,58
00:54:42,58
00:54:45,58
00:54:48,59
00:54:51,59
00:54:53,60
00:54:54,61
00:54:56,62
00:54:59,62
00:55:02,62
00:55:05,62
00:55:07,63
00:55:09,64
00:55:11,65
00:55:12,66
00:55:14,67
00:55:15,68
00:55:18,68
00:55:20,67
00:55:23,66
00:55:26,66
00:55:29,66
00:55:32,65
00:55:33,63
00:55:34,62
00:55:37,62
00:55:38,62
00:55:41,62
00:55:42,61
00:55:45,61
00:55:46,62
00:55:47,62
00:55:50,62
00:55:53,62
00:55:56,62
00:55:59,62
00:56:02,62
00:56:05,62
00:56:08,62
00:56:11,62
00:56:14,62
00:56:17,62
00:56:20,62
00:56:23,62
00:56:26,61
00:56:27,60
00:56:28,59
00:56:30,58
00:56:33,58
00:56:34,58
00:56:37,58
00:56:39,59
00:56:40,58
00:56:41,58
00:56:43,59
00:56:45,63
00:56:46,63
00:56:48,64
00:56:50,62
00:56:51,61
00:56:54,60
00:56:57,60
00:56:58,60
00:57:01,60
00:57:04,60
00:57:07,60
00:57:10,60
00:57:11,61
00:57:14,61
00:57:15,62
00:57:16,62
00:57:18,60
00:57:20,61
00:57:21,62
00:57:22,63
00:57:24,64
00:57:25,65
00:57:27,64
00:57:29,63
00:57:30,64
00:57:31,65
00:57:32,66
00:57:33,67
00:57:34,68
00:57:37,68
00:57:40,68
00:57:41,68
00:57:43,72
00:57:46,72
00:57:47,71
00:57:50,70
00:57:52,69
00:57:55,69
00:57:58,69
00:57:59,70
00:58:00,71
00:58:01,72
00:58:03,73
00:58:04,73
00:58:07,72
00:58:10,72
00:58:12,71
00:58:14,71
00:58:16,68
00:58:17,67
00:58:18,66
00:58:19,65
00:58:20,65
00:58:21,64
00:58:22,65
00:58:25,66
00:58:26,67
00:58:27,68
00:58:28,69
00:58:29,70
00:58:30,71
00:58:31,72
00:58:32,74
00:58:33,75
00:58:34,77
00:58:35,78
00:58:36,79
00:58:37,79
00:58:40,79
00:58:41,80
00:58:44,80
00:58:46,79
00:58:48,78
00:58:49,75
00:58:50,72
00:58:51,70
00:58:52,68
00:58:53,66
00:58:54,65
00:58:55,64
00:58:57,65
00:58:59,66
00:59:00,67
00:59:01,69
00:59:02,71
00:59:03,71
00:59:04,69
00:59:05,66
00:59:07,65
00:59:09,64
00:59:12,64
00:59:13,65
00:59:15,66
00:59:16,67
00:59:17,68
00:59:18,70
00:59:19,69
00:59:21,68
00:59:24,68
00:59:25,69
00:59:28,69
00:59:31,69
00:59:34,70
00:59:35,71
00:59:36,71
00:59:39,71
00:59:40,71
00:59:43,71
00:59:46,71
00:59:49,71
00:59:52,71
00:59:54,71
00:59:56,71
00:59:57,71
00:59:58,72
00:59:59,73
01:00:00,74
01:00:01,74
01:00:03,74
01:00:04,69
01:00:05,67
01:00:06,65
01:00:07,64
01:00:10,64
01:00:13,64
01:00:14,65
01:00:15,66
01:00:17,67
01:00:20,68
01:00:23,68
01:00:26,69
01:00:27,70
01:00:28,71
01:00:29,73
01:00:30,74
01:00:31,75
01:00:32,75
01:00:33,73
01:00:34,72
01:00:35,71
01:00:37,70
01:00:38,69
01:00:41,66
01:00:44,66
01:00:47,66
01:00:50,65
01:00:53,65
01:00:54,66
01:00:55,65
01:00:58,65
01:01:01,65
01:01:04,65
01:01:07,65
01:01:08,66
01:01:11,66
01:01:14,67
01:01:16,68
01:01:17,70
01:01:18,71
01:01:19,72
01:01:20,73
01:01:21,74
01:01:22,74
01:01:23,75
01:01:24,75
01:01:27,75
01:01:30,75
01:01:31,76
01:01:34,76
01:01:37,76
01:01:40,76
01:01:42,76
01:01:44,75
01:01:45,74
01:01:46,74
01:01:49,74
01:01:52,74
01:01:55,74
01:01:58,75
01:01:59,75
01:02:02,75
01:02:03,75
01:02:05,75
01:02:07,71
01:02:08,69
01:02:09,67
01:02:10,65
01:02:12,65
01:02:15,65
01:02:16,66
01:02:19,66
01:02:22,65
01:02:25,64
01:02:27,63
01:02:28,62
01:02:31,62
01:02:34,62
01:02:37,62
01:02:40,62
01:02:43,62
01:02:46,62
01:02:49,62
01:02:50,61
01:02:53,61
01:02:56,61
01:02:59,61
01:03:00,62
01:03:03,62
01:03:06,63
01:03:09,63
01:03:12,63
01:03:15,62
01:03:18,63
01:03:21,64
01:03:22,64
01:03:25,64
01:03:28,63
01:03:31,63
01:03:34,63
01:03:37,63
01:03:40,63
01:03:43,63
01:03:46,63
01:03:47,62
01:03:50,62
01:03:52,61
01:03:54,62
01:03:55,64
01:03:56,65
01:03:57,66
01:03:58,67
01:04:01,67
01:04:04,67
01:04:05,66
01:04:06,65
01:04:08,66
01:04:09,68
01:04:10,69
