Time,Heart Rate
00:11:33,56
00:11:34,55
00:11:35,55
00:11:37,55
00:11:38,55
00:11:39,53
00:11:42,53
00:11:43,53
00:11:46,53
00:11:49,53
00:11:52,53
00:11:55,53
00:11:56,54
00:11:59,54
00:12:01,53
00:12:02,53
00:12:03,54
00:12:06,55
00:12:09,55
00:12:12,55
00:12:15,55
00:12:16,55
00:12:19,55
00:12:21,54
00:12:24,54
00:12:26,55
00:12:29,55
00:12:32,55
00:12:35,55
00:12:38,55
00:12:41,55
00:12:44,55
00:12:47,55
00:12:50,55
00:12:51,56
00:12:52,56
00:12:55,57
00:12:58,57
00:13:01,57
00:13:02,58
00:13:04,58
00:13:07,58
00:13:10,58
00:13:13,58
00:13:15,57
00:13:18,58
00:13:21,57
00:13:24,57
00:13:27,57
00:13:30,57
00:13:32,57
00:13:35,57
00:13:38,57
00:13:39,58
00:13:40,59
00:13:43,59
00:13:44,59
00:13:46,59
00:13:47,59
00:13:48,58
00:13:49,58
00:13:52,58
00:13:55,58
00:13:57,58
00:13:58,57
00:14:00,56
00:14:01,56
00:14:02,57
00:14:03,57
00:14:06,57
00:14:09,57
00:14:10,57
00:14:13,57
00:14:15,57
00:14:18,57
00:14:20,57
00:14:21,57
00:14:24,57
00:14:27,57
00:14:30,57
00:14:33,57
00:14:36,57
00:14:39,57
00:14:42,57
00:14:45,57
00:14:48,57
00:14:51,57
00:14:54,58
00:14:57,58
00:15:00,58
00:15:03,58
00:15:05,59
00:15:08,59
00:15:09,60
00:15:12,60
00:15:15,60
00:15:18,59
00:15:21,59
00:15:23,60
00:15:26,60
00:15:29,60
00:15:32,61
00:15:35,60
00:15:38,60
00:15:41,61
00:15:44,61
00:15:46,60
00:15:49,60
00:15:52,60
00:15:54,61
00:15:57,61
00:16:00,62
00:16:03,62
00:16:06,62
00:16:09,62
00:16:11,63
00:16:13,64
00:16:15,64
00:16:17,68
00:16:18,68
00:16:19,68
00:16:22,68
00:16:25,68
00:16:28,68
00:16:31,68
00:16:34,68
00:16:37,68
00:16:38,64
00:16:39,61
00:16:40,61
00:16:43,61
00:16:45,59
00:16:46,57
00:16:47,56
00:16:49,55
00:16:50,54
00:16:53,54
00:16:56,54
00:16:57,54
00:17:00,54
00:17:03,54
00:17:06,55
00:17:09,55
00:17:12,55
00:17:15,55
00:17:18,55
00:17:19,55
00:17:20,54
00:17:21,53
00:17:24,53
00:17:27,54
00:17:29,55
00:17:30,56
00:17:32,57
00:17:34,57
00:17:35,59
00:17:36,61
00:17:37,61
00:17:40,61
00:17:43,60
00:17:46,60
00:17:49,59
00:17:50,58
00:17:52,58
00:17:54,58
00:17:56,57
00:17:58,56
00:17:59,56
00:18:02,56
00:18:05,56
00:18:08,56
00:18:10,55
00:18:13,55
00:18:16,55
00:18:17,55
00:18:20,56
00:18:22,56
00:18:23,56
00:18:26,56
00:18:28,56
00:18:31,56
00:18:33,60
00:18:34,63
00:18:35,63
00:18:38,61
00:18:39,60
00:18:40,59
00:18:41,58
00:18:42,58
00:18:45,58
00:18:48,59
00:18:49,60
00:18:50,61
00:18:51,61
00:18:52,64
00:18:53,65
00:18:54,67
00:18:55,68
00:18:57,69
00:18:59,70
00:19:00,70
00:19:01,70
00:19:04,70
00:19:05,69
00:19:06,67
00:19:07,66
00:19:08,64
00:19:09,63
00:19:10,62
00:19:11,61
00:19:13,60
00:19:15,59
00:19:17,59
00:19:20,59
00:19:22,59
00:19:24,58
00:19:26,57
00:19:27,57
00:19:30,57
00:19:32,56
00:19:33,55
00:19:34,55
00:19:37,55
00:19:40,55
00:19:43,55
00:19:44,57
00:19:45,58
00:19:46,59
00:19:47,59
00:19:49,59
00:19:52,59
00:19:55,59
00:19:58,59
00:19:59,58
00:20:02,57
00:20:05,57
00:20:07,56
00:20:08,56
00:20:11,57
00:20:12,57
00:20:15,57
00:20:16,57
00:20:19,57
00:20:21,57
00:20:22,57
00:20:24,57
00:20:27,56
00:20:29,56
00:20:32,56
00:20:35,56
00:20:38,56
00:20:39,57
00:20:42,57
00:20:44,57
00:20:47,57
00:20:48,57
00:20:51,57
00:20:52,58
00:20:55,58
00:20:58,58
00:21:01,58
00:21:04,58
00:21:07,58
00:21:10,59
00:21:13,59
00:21:15,58
00:21:18,58
00:21:21,57
00:21:24,57
00:21:26,57
00:21:29,57
00:21:32,57
00:21:35,57
00:21:38,57
00:21:41,57
00:21:44,57
00:21:47,57
00:21:50,58
00:21:53,58
00:21:55,57
00:21:57,57
00:22:00,57
00:22:01,57
00:22:04,57
00:22:07,57
00:22:10,57
00:22:13,57
00:22:15,56
00:22:18,56
00:22:21,56
00:22:24,56
00:22:27,56
00:22:30,56
00:22:31,57
00:22:34,57
00:22:37,57
00:22:38,56
00:22:40,61
00:22:41,62
00:22:44,62
00:22:45,63
00:22:48,63
00:22:51,63
00:22:54,63
00:22:57,63
00:23:00,62
00:23:03,62
00:23:06,62
00:23:09,62
00:23:10,62
00:23:12,61
00:23:13,60
00:23:16,60
00:23:17,59
00:23:20,59
00:23:21,58
00:23:24,58
00:23:27,58
00:23:29,57
00:23:32,56
00:23:35,55
00:23:37,55
00:23:39,56
00:23:40,59
00:23:41,62
00:23:42,62
00:23:45,62
00:23:48,62
00:23:51,62
00:23:54,61
00:23:57,61
00:24:00,61
00:24:03,61
00:24:06,61
00:24:09,60
00:24:12,60
00:24:13,60
00:24:16,60
00:24:19,59
00:24:22,59
00:24:25,59
00:24:28,59
00:24:31,59
00:24:34,59
00:24:37,59
00:24:40,60
00:24:43,60
00:24:46,60
00:24:47,59
00:24:50,59
00:24:53,59
00:24:54,58
00:24:57,58
00:24:58,57
00:25:01,57
00:25:04,57
00:25:07,57
00:25:10,57
00:25:13,56
00:25:16,56
00:25:19,56
00:25:20,57
00:25:23,57
00:25:24,57
00:25:27,57
00:25:30,57
00:25:33,57
00:25:34,56
00:25:37,56
00:25:39,57
00:25:42,56
00:25:45,57
00:25:48,57
00:25:51,57
00:25:54,57
00:25:57,56
00:26:00,56
00:26:03,56
00:26:06,56
00:26:09,56
00:26:12,56
00:26:15,56
00:26:18,56
00:26:21,56
00:26:24,56
00:26:25,57
00:26:28,57
00:26:31,57
00:26:32,56
00:26:33,57
00:26:34,57
00:26:37,57
00:26:40,57
00:26:43,57
00:26:46,57
00:26:49,58
00:26:52,58
00:26:55,58
00:26:56,59
00:26:57,58
00:27:00,58
00:27:02,59
00:27:05,59
00:27:08,59
00:27:11,59
00:27:14,59
00:27:15,58
00:27:18,58
00:27:19,59
00:27:21,58
00:27:24,58
00:27:26,59
00:27:28,60
00:27:31,60
00:27:34,59
00:27:37,59
00:27:40,59
00:27:41,59
00:27:44,59
00:27:47,59
00:27:50,59
00:27:53,59
00:27:56,59
00:27:59,59
00:28:01,60
00:28:04,60
00:28:07,59
00:28:09,58
00:28:11,57
00:28:14,57
00:28:17,57
00:28:20,57
00:28:23,57
00:28:26,57
00:28:29,57
00:28:32,57
00:28:34,56
00:28:37,56
00:28:40,56
00:28:42,57
00:28:45,57
00:28:48,57
00:28:51,57
00:28:54,57
00:28:55,57
00:28:56,58
00:28:59,58
00:29:00,59
00:29:03,59
00:29:05,60
00:29:08,60
00:29:11,60
00:29:14,60
00:29:16,61
00:29:19,61
00:29:22,61
00:29:25,61
00:29:28,61
00:29:31,61
00:29:32,62
00:29:35,63
00:29:38,64
00:29:39,67
00:29:40,69
00:29:42,69
00:29:45,69
00:29:48,69
00:29:49,65
00:29:50,62
00:29:51,60
00:29:53,59
00:29:54,58
00:29:55,57
00:29:56,56
00:29:59,56
00:30:01,56
00:30:03,56
00:30:05,57
00:30:08,57
00:30:09,58
00:30:10,57
00:30:12,56
00:30:15,56
00:30:16,55
00:30:19,55
00:30:21,56
00:30:24,56
00:30:26,55
00:30:28,55
00:30:31,55
00:30:33,54
00:30:36,54
00:30:37,55
00:30:40,55
00:30:43,55
00:30:46,55
00:30:47,54
00:30:48,54
00:30:51,54
00:30:52,53
00:30:54,53
00:30:57,53
00:31:00,53
00:31:03,53
00:31:06,53
00:31:08,54
00:31:10,57
00:31:12,58
00:31:13,57
00:31:16,56
00:31:18,55
00:31:20,54
00:31:22,53
00:31:25,53
00:31:28,53
00:31:31,53
00:31:34,52
00:31:37,53
00:31:40,53
00:31:41,54
00:31:44,54
00:31:47,54
00:31:50,54
00:31:53,54
00:31:54,54
00:31:57,54
00:32:00,54
00:32:03,54
00:32:06,54
00:32:09,54
00:32:12,54
00:32:15,54
00:32:18,54
00:32:19,55
00:32:22,55
00:32:25,55
00:32:27,54
00:32:30,54
00:32:33,54
00:32:36,54
00:32:39,54
00:32:40,53
00:32:43,53
00:32:46,54
00:32:49,54
00:32:52,54
00:32:55,54
00:32:58,55
00:33:01,55
00:33:04,55
00:33:07,55
00:33:08,55
00:33:11,56
00:33:13,55
00:33:16,55
00:33:19,55
00:33:22,55
00:33:25,56
00:33:26,56
00:33:29,56
00:33:32,55
00:33:35,55
00:33:38,55
00:33:40,56
00:33:43,56
00:33:46,56
00:33:48,55
00:33:51,55
00:33:52,54
00:33:55,54
00:33:58,54
00:33:59,55
00:34:02,55
00:34:05,55
00:34:08,55
00:34:11,55
00:34:14,55
00:34:17,55
00:34:18,55
00:34:21,55
00:34:24,55
00:34:27,56
00:34:30,56
00:34:33,56
00:34:36,56
00:34:39,56
00:34:42,56
00:34:45,56
00:34:48,57
00:34:51,57
00:34:53,56
00:34:56,55
00:34:59,55
00:35:02,55
00:35:04,54
00:35:07,54
00:35:10,54
00:35:13,54
00:35:16,54
00:35:17,55
00:35:20,55
00:35:23,55
00:35:26,55
00:35:28,56
00:35:31,56
00:35:32,56
00:35:35,56
00:35:38,56
00:35:41,56
00:35:42,55
00:35:45,55
00:35:48,55
00:35:51,55
00:35:54,55
00:35:57,55
00:36:00,55
00:36:01,56
00:36:04,56
00:36:06,57
00:36:09,57
00:36:12,58
00:36:14,57
00:36:17,57
00:36:18,56
00:36:21,56
00:36:24,56
00:36:26,57
00:36:29,57
00:36:32,57
00:36:35,57
00:36:38,57
00:36:41,57
00:36:42,57
00:36:45,57
00:36:48,57
00:36:51,57
00:36:54,57
00:36:56,56
00:36:59,56
00:37:02,56
00:37:05,56
00:37:08,56
00:37:11,56
00:37:14,56
00:37:17,56
00:37:20,56
00:37:23,56
00:37:26,56
00:37:29,56
00:37:30,57
00:37:33,57
00:37:36,58
00:37:39,57
00:37:42,57
00:37:45,57
00:37:48,57
00:37:51,56
00:37:54,56
00:37:57,56
00:37:58,56
00:38:01,56
00:38:04,56
00:38:07,55
00:38:10,55
00:38:13,55
00:38:16,55
00:38:19,55
00:38:22,55
00:38:25,55
00:38:28,55
00:38:31,56
00:38:34,56
00:38:37,57
00:38:40,57
00:38:41,58
00:38:44,57
00:38:47,56
00:38:49,55
00:38:51,54
00:38:54,54
00:38:57,54
00:39:00,54
00:39:03,54
00:39:06,54
00:39:07,55
00:39:10,55
00:39:11,55
00:39:14,55
00:39:17,56
00:39:20,56
00:39:23,56
00:39:26,56
00:39:29,56
00:39:31,57
00:39:34,57
00:39:35,58
00:39:38,58
00:39:39,57
00:39:42,56
00:39:44,55
00:39:47,54
00:39:50,54
00:39:53,54
00:39:55,55
00:39:58,55
00:40:01,55
00:40:04,54
00:40:07,54
00:40:10,54
00:40:13,54
00:40:14,55
00:40:17,55
00:40:20,55
00:40:21,55
00:40:24,55
00:40:25,54
00:40:28,54
00:40:31,54
00:40:34,54
00:40:37,55
00:40:40,55
00:40:43,55
00:40:46,55
00:40:49,55
00:40:52,55
00:40:55,55
00:40:56,56
00:40:58,55
00:40:59,56
00:41:02,56
00:41:03,57
00:41:06,57
00:41:08,56
00:41:11,55
00:41:14,54
00:41:17,54
00:41:20,54
00:41:21,55
00:41:24,55
00:41:27,55
00:41:28,55
00:41:31,55
00:41:34,55
00:41:37,55
00:41:40,55
00:41:43,55
00:41:46,55
00:41:49,55
00:41:52,55
00:41:55,55
00:41:58,55
00:42:01,55
00:42:04,55
00:42:07,55
00:42:08,56
00:42:11,56
00:42:14,56
00:42:17,56
00:42:20,56
00:42:23,56
00:42:24,55
00:42:27,55
00:42:30,55
00:42:33,54
00:42:36,54
00:42:39,54
00:42:40,55
00:42:41,55
00:42:44,55
00:42:46,56
00:42:49,56
00:42:50,57
00:42:53,57
00:42:55,56
00:42:58,56
00:43:00,55
00:43:03,56
00:43:06,56
00:43:09,56
00:43:11,55
00:43:14,55
00:43:17,55
00:43:20,55
00:43:23,55
00:43:26,55
00:43:27,56
00:43:30,56
00:43:31,55
00:43:34,55
00:43:37,55
00:43:40,55
00:43:43,56
00:43:46,56
00:43:49,56
00:43:50,56
00:43:51,57
00:43:54,57
00:43:57,57
00:44:00,57
00:44:03,57
00:44:06,57
00:44:08,56
00:44:11,56
00:44:12,55
00:44:15,55
00:44:18,55
00:44:21,55
00:44:23,56
00:44:26,56
00:44:29,56
00:44:32,56
00:44:35,56
00:44:38,55
00:44:41,55
00:44:42,56
00:44:45,56
00:44:48,55
00:44:51,55
00:44:54,55
00:44:57,55
00:45:00,55
00:45:01,55
00:45:04,55
00:45:07,54
00:45:10,54
00:45:13,54
00:45:16,54
00:45:17,55
00:45:20,55
00:45:23,55
00:45:24,56
00:45:27,56
00:45:30,56
00:45:32,57
00:45:33,56
00:45:36,56
00:45:39,56
00:45:42,56
00:45:45,56
00:45:48,56
00:45:49,57
00:45:52,57
00:45:55,57
00:45:58,57
00:45:59,56
00:46:02,56
00:46:04,57
00:46:07,57
00:46:08,57
00:46:11,57
00:46:14,57
00:46:17,57
00:46:19,56
00:46:22,56
00:46:24,55
00:46:27,55
00:46:30,55
00:46:33,55
00:46:36,55
00:46:39,55
00:46:40,56
00:46:43,56
00:46:46,56
00:46:49,56
00:46:52,56
00:46:55,56
00:46:58,56
00:47:01,56
00:47:04,56
00:47:07,56
00:47:10,56
00:47:13,56
00:47:16,56
00:47:19,56
00:47:21,57
00:47:22,57
00:47:25,57
00:47:28,57
00:47:31,57
00:47:32,56
00:47:35,56
00:47:38,56
00:47:41,56
00:47:44,56
00:47:47,56
00:47:50,57
00:47:53,57
00:47:56,57
00:47:58,56
00:48:01,56
00:48:04,56
00:48:07,56
00:48:10,56
00:48:13,56
00:48:16,56
00:48:17,57
00:48:20,57
00:48:23,57
00:48:26,57
00:48:29,57
00:48:32,57
00:48:33,56
00:48:34,56
00:48:37,57
00:48:40,57
00:48:43,57
00:48:46,57
00:48:49,56
00:48:52,56
00:48:55,56
00:48:57,57
00:49:00,57
00:49:03,57
00:49:06,57
00:49:09,57
00:49:12,57
00:49:13,56
00:49:16,56
00:49:19,56
00:49:21,57
00:49:22,56
00:49:24,57
00:49:27,57
00:49:30,57
00:49:33,57
00:49:36,57
00:49:38,58
00:49:41,58
00:49:44,58
00:49:45,58
00:49:48,58
00:49:51,58
00:49:54,58
00:49:57,58
00:50:00,57
00:50:03,58
00:50:06,58
00:50:09,58
00:50:12,58
00:50:15,57
00:50:18,57
00:50:20,56
00:50:23,56
00:50:26,57
00:50:29,57
00:50:32,57
00:50:35,57
00:50:38,57
00:50:41,57
00:50:44,57
00:50:47,57
00:50:50,57
00:50:52,58
00:50:55,58
00:50:58,58
00:50:59,57
00:51:00,57
00:51:03,57
00:51:06,56
00:51:09,56
00:51:12,56
00:51:15,57
00:51:18,57
00:51:21,57
00:51:24,57
00:51:25,56
00:51:28,56
00:51:31,56
00:51:34,56
00:51:35,57
00:51:38,57
00:51:41,57
00:51:44,57
00:51:46,56
00:51:49,56
00:51:52,56
00:51:55,56
00:51:58,56
00:52:01,56
00:52:04,56
00:52:07,56
00:52:10,57
00:52:13,57
00:52:14,57
00:52:17,57
00:52:20,57
00:52:23,57
00:52:26,57
00:52:29,57
00:52:32,57
00:52:35,57
00:52:38,57
00:52:41,57
00:52:44,57
00:52:47,57
00:52:50,57
00:52:53,56
00:52:56,56
00:52:59,56
00:53:02,57
00:53:05,57
00:53:08,57
00:53:11,57
00:53:14,57
00:53:17,57
00:53:20,57
00:53:23,57
00:53:26,56
00:53:29,56
00:53:32,57
00:53:33,57
00:53:36,58
00:53:39,58
00:53:41,57
00:53:44,56
00:53:47,56
00:53:50,56
00:53:52,57
00:53:55,57
00:53:58,57
00:54:01,58
00:54:04,57
00:54:07,57
00:54:10,57
00:54:11,56
00:54:14,57
00:54:17,57
00:54:20,57
00:54:23,57
00:54:26,57
00:54:29,57
00:54:32,57
00:54:35,57
00:54:38,57
00:54:41,57
00:54:44,57
00:54:46,58
00:54:47,58
00:54:50,58
00:54:53,58
00:54:55,57
00:54:58,57
00:55:01,57
00:55:04,57
00:55:05,58
00:55:08,58
00:55:11,58
00:55:14,58
00:55:17,57
00:55:20,57
00:55:23,56
00:55:26,57
00:55:29,57
00:55:32,57
00:55:35,57
00:55:38,57
00:55:41,57
00:55:44,57
00:55:47,57
00:55:50,57
00:55:53,57
00:55:56,57
00:55:59,56
00:56:02,56
00:56:03,56
00:56:06,56
00:56:09,56
00:56:12,57
00:56:15,57
00:56:18,57
00:56:21,57
00:56:24,57
00:56:25,56
00:56:28,57
00:56:31,57
00:56:34,57
00:56:35,58
00:56:38,58
00:56:41,58
00:56:44,58
00:56:47,58
00:56:49,62
00:56:50,63
00:56:51,65
00:56:52,66
00:56:53,67
00:56:56,67
00:56:58,66
00:56:59,65
00:57:00,64
00:57:01,63
00:57:02,61
00:57:03,60
00:57:04,59
00:57:05,58
00:57:07,57
00:57:08,56
00:57:09,55
00:57:11,54
00:57:14,54
00:57:15,55
00:57:17,56
00:57:20,56
00:57:21,55
00:57:23,54
00:57:24,53
00:57:27,53
00:57:30,53
00:57:33,53
00:57:36,53
00:57:39,53
00:57:42,53
00:57:45,53
00:57:47,54
00:57:50,54
00:57:53,54
00:57:56,54
00:57:59,55
00:58:00,55
00:58:03,56
00:58:06,57
00:58:07,58
00:58:10,58
00:58:11,57
00:58:14,56
00:58:17,56
00:58:20,56
00:58:21,55
00:58:24,55
00:58:26,56
00:58:29,56
00:58:32,56
00:58:35,56
00:58:38,56
00:58:41,56
00:58:44,57
00:58:47,57
00:58:50,57
00:58:53,57
00:58:56,57
00:58:59,56
00:59:02,56
00:59:05,56
00:59:08,56
00:59:11,56
00:59:12,56
00:59:15,56
00:59:16,55
00:59:17,56
00:59:20,56
00:59:23,56
00:59:25,56
00:59:27,55
00:59:28,56
00:59:31,56
00:59:34,56
00:59:37,57
00:59:38,56
00:59:39,56
00:59:42,56
00:59:44,55
00:59:47,56
00:59:49,56
00:59:50,57
00:59:53,57
00:59:55,57
00:59:57,56
00:59:59,55
01:00:01,54
01:00:03,53
01:00:06,54
01:00:09,55
01:00:10,55
01:00:12,56
01:00:15,56
01:00:16,57
01:00:19,57
01:00:20,58
01:00:23,58
01:00:24,57
01:00:26,58
01:00:29,58
01:00:32,57
01:00:35,57
01:00:38,57
01:00:39,57
01:00:41,56
01:00:44,56
01:00:46,57
01:00:49,57
01:00:52,57
01:00:55,57
01:00:58,57
01:00:59,56
01:01:02,56
01:01:05,56
01:01:08,56
01:01:09,57
01:01:12,57
01:01:13,57
01:01:16,57
01:01:19,57
01:01:20,58
01:01:23,59
01:01:26,60
01:01:29,60
01:01:32,60
01:01:35,60
01:01:38,60
01:01:40,65
01:01:41,66
01:01:43,66
01:01:46,66
01:01:49,66
01:01:52,66
01:01:55,66
01:01:58,66
01:02:00,68
01:02:02,68
01:02:05,69
01:02:08,69
01:02:10,69
01:02:13,68
01:02:15,67
01:02:18,66
01:02:20,65
01:02:21,65
01:02:22,64
01:02:25,64
01:02:26,63
01:02:29,63
01:02:30,58
01:02:33,58
01:02:36,58
01:02:39,58
01:02:42,58
01:02:45,58
01:02:48,57
01:02:51,57
01:02:54,57
01:02:55,56
01:02:58,56
01:02:59,57
01:03:02,56
01:03:04,57
01:03:07,57
01:03:10,57
01:03:12,56
01:03:15,56
01:03:18,56
01:03:20,57
01:03:23,57
01:03:26,57
01:03:27,57
01:03:30,57
01:03:32,58
01:03:35,58
01:03:37,59
01:03:40,59
01:03:42,58
01:03:45,57
01:03:48,57
01:03:50,56
01:03:53,56
01:03:55,55
01:03:57,55
01:03:58,55
01:04:00,54
01:04:01,54
01:04:04,55
01:04:07,56
01:04:10,57
01:04:12,58
01:04:15,57
01:04:18,57
01:04:21,57
01:04:24,57
01:04:27,57
01:04:30,57
01:04:33,57
01:04:34,56
01:04:37,56
01:04:40,56
01:04:43,56
01:04:46,56
01:04:49,56
01:04:51,57
01:04:54,58
01:04:57,59
01:05:00,59
01:05:03,59
01:05:04,58
01:05:07,58
01:05:10,58
01:05:11,58
01:05:14,58
01:05:17,58
01:05:20,58
01:05:23,58
01:05:24,57
01:05:25,56
01:05:27,55
01:05:29,55
01:05:32,56
01:05:35,55
01:05:38,54
01:05:41,54
01:05:42,54
01:05:43,55
01:05:46,56
01:05:49,57
01:05:52,57
01:05:55,57
01:05:58,57
01:05:59,58
01:06:02,58
01:06:03,57
01:06:06,57
01:06:09,57
01:06:12,57
01:06:13,58
01:06:16,58
01:06:19,58
01:06:22,59
01:06:25,59
01:06:28,59
01:06:30,58
01:06:32,57
01:06:34,56
01:06:37,56
01:06:38,57
01:06:40,58
01:06:43,58
01:06:46,58
01:06:47,57
01:06:50,57
01:06:53,57
01:06:56,57
01:06:57,56
01:07:00,56
01:07:03,56
01:07:05,57
01:07:08,57
01:07:11,57
01:07:14,57
01:07:17,56
01:07:20,56
01:07:23,56
01:07:25,57
01:07:28,57
01:07:31,57
01:07:34,58
01:07:37,58
01:07:40,58
01:07:43,58
01:07:45,59
01:07:48,59
01:07:51,59
01:07:54,59
01:07:57,59
01:08:00,59
01:08:01,59
01:08:04,58
01:08:07,58
01:08:10,58
01:08:13,58
01:08:16,58
01:08:19,58
01:08:22,57
01:08:25,57
01:08:26,58
01:08:27,57
01:08:30,57
01:08:33,57
01:08:36,57
01:08:39,58
01:08:42,58
01:08:45,58
01:08:48,58
01:08:51,58
01:08:54,58
01:08:57,59
01:09:00,59
01:09:03,59
01:09:06,59
01:09:08,58
01:09:09,57
01:09:12,57
01:09:13,57
01:09:14,56
01:09:17,56
01:09:20,56
01:09:21,57
01:09:24,57
01:09:27,57
01:09:30,57
01:09:33,57
01:09:35,56
01:09:36,57
01:09:39,57
01:09:42,57
01:09:43,58
01:09:46,59
01:09:47,59
01:09:50,59
01:09:51,58
01:09:54,57
01:09:57,57
01:10:00,58
01:10:03,58
01:10:06,58
01:10:07,57
01:10:10,58
01:10:11,57
01:10:12,58
01:10:13,58
01:10:16,58
01:10:19,58
01:10:22,58
01:10:25,58
01:10:28,58
01:10:30,59
01:10:33,59
01:10:36,60
01:10:39,59
01:10:42,59
01:10:44,58
01:10:47,58
01:10:50,59
01:10:53,59
01:10:56,59
01:10:58,58
01:11:01,58
01:11:04,58
01:11:07,58
01:11:10,58
01:11:13,58
01:11:15,59
01:11:18,59
01:11:21,59
01:11:24,59
01:11:27,59
01:11:28,59
01:11:31,59
01:11:34,59
01:11:37,59
01:11:40,59
01:11:41,60
01:11:42,59
01:11:45,58
01:11:46,59
01:11:49,59
01:11:52,59
01:11:55,59
01:11:56,60
01:11:58,60
01:12:00,59
01:12:03,59
01:12:04,58
01:12:07,58
01:12:08,57
01:12:11,57
01:12:12,56
01:12:13,57
01:12:16,57
01:12:19,58
