Time,Heart Rate
00:20:30,70
00:20:31,71
00:20:34,71
00:20:35,72
00:20:36,64
00:20:37,62
00:20:38,61
00:20:39,60
00:20:41,59
00:20:44,59
00:20:45,58
00:20:48,57
00:20:51,57
00:20:54,57
00:20:57,57
00:21:00,57
00:21:03,57
00:21:06,57
00:21:09,57
00:21:12,57
00:21:15,57
00:21:16,57
00:21:19,57
00:21:22,57
00:21:25,57
00:21:28,57
00:21:31,57
00:21:34,57
00:21:37,57
00:21:40,57
00:21:43,57
00:21:46,57
00:21:49,57
00:21:51,58
00:21:54,57
00:21:57,57
00:22:00,56
00:22:03,57
00:22:06,57
00:22:09,57
00:22:12,57
00:22:15,57
00:22:18,57
00:22:21,57
00:22:22,58
00:22:25,58
00:22:28,58
00:22:31,58
00:22:32,58
00:22:35,58
00:22:38,58
00:22:41,58
00:22:44,58
00:22:47,58
00:22:50,58
00:22:53,58
00:22:56,58
00:22:59,58
00:23:02,58
00:23:05,58
00:23:08,58
00:23:11,58
00:23:14,58
00:23:17,58
00:23:20,58
00:23:21,57
00:23:24,57
00:23:27,57
00:23:30,57
00:23:33,57
00:23:36,58
00:23:39,58
00:23:42,58
00:23:45,58
00:23:48,58
00:23:49,58
00:23:52,58
00:23:54,57
00:23:57,57
00:24:00,57
00:24:03,57
00:24:06,57
00:24:09,57
00:24:12,57
00:24:15,57
00:24:18,57
00:24:21,57
00:24:24,57
00:24:27,57
00:24:30,57
00:24:32,58
00:24:34,59
00:24:36,60
00:24:39,60
00:24:41,59
00:24:42,58
00:24:43,58
00:24:44,57
00:24:45,57
00:24:47,57
00:24:48,56
00:24:51,56
00:24:52,56
00:24:53,55
00:24:56,55
00:24:59,55
00:25:02,55
00:25:05,55
00:25:08,54
00:25:11,54
00:25:12,55
00:25:14,55
00:25:17,55
00:25:20,55
00:25:23,55
00:25:26,55
00:25:29,55
00:25:32,55
00:25:33,56
00:25:36,56
00:25:39,56
00:25:42,56
00:25:45,56
00:25:48,56
00:25:49,55
00:25:52,55
00:25:55,56
00:25:56,56
00:25:59,56
00:26:00,56
00:26:03,56
00:26:06,56
00:26:07,56
00:26:10,56
00:26:13,56
00:26:16,56
00:26:19,56
00:26:22,56
00:26:23,55
00:26:26,55
00:26:27,55
00:26:30,55
00:26:33,55
00:26:36,55
00:26:39,55
00:26:42,55
00:26:43,56
00:26:46,55
00:26:49,55
00:26:50,55
00:26:53,55
00:26:54,55
00:26:57,55
00:27:00,55
00:27:02,55
00:27:05,55
00:27:06,55
00:27:07,55
00:27:09,55
00:27:12,55
00:27:15,55
00:27:17,55
00:27:19,54
00:27:22,54
00:27:25,54
00:27:26,54
00:27:29,54
00:27:32,54
00:27:33,54
00:27:36,54
00:27:39,54
00:27:42,54
00:27:45,54
00:27:48,54
00:27:51,54
00:27:54,54
00:27:55,54
00:27:57,54
00:27:58,54
00:28:01,54
00:28:04,55
00:28:07,55
00:28:10,55
00:28:11,55
00:28:12,55
00:28:13,55
00:28:16,55
00:28:19,55
00:28:22,55
00:28:25,55
00:28:26,54
00:28:28,55
00:28:31,55
00:28:34,55
00:28:36,54
00:28:39,54
00:28:41,53
00:28:44,53
00:28:47,53
00:28:50,53
00:28:53,53
00:28:55,53
00:28:58,53
00:28:59,54
00:29:02,54
00:29:05,54
00:29:06,55
00:29:09,55
00:29:12,55
00:29:15,55
00:29:16,54
00:29:19,54
00:29:22,54
00:29:24,55
00:29:27,55
00:29:29,54
00:29:32,54
00:29:34,55
00:29:37,55
00:29:38,55
00:29:39,55
00:29:41,55
00:29:42,55
00:29:43,55
00:29:45,55
00:29:47,55
00:29:50,55
00:29:53,55
00:29:54,55
00:29:57,55
00:30:00,55
00:30:03,55
00:30:06,55
00:30:09,55
00:30:11,54
00:30:13,55
00:30:16,55
00:30:17,55
00:30:20,55
00:30:23,55
00:30:24,54
00:30:26,55
00:30:29,55
00:30:32,55
00:30:35,55
00:30:38,55
00:30:41,55
00:30:44,55
00:30:47,55
00:30:48,56
00:30:51,56
00:30:54,56
00:30:57,56
00:31:00,56
00:31:03,56
00:31:06,56
00:31:09,55
00:31:12,55
00:31:15,55
00:31:18,55
00:31:21,55
00:31:22,54
00:31:25,54
00:31:28,54
00:31:29,54
00:31:32,55
00:31:35,55
00:31:38,54
00:31:41,54
00:31:44,54
00:31:46,55
00:31:49,55
00:31:52,55
00:31:55,55
00:31:58,55
00:32:01,55
00:32:04,55
00:32:06,56
00:32:09,56
00:32:12,56
00:32:15,56
00:32:18,56
00:32:21,56
00:32:24,56
00:32:25,56
00:32:26,56
00:32:28,56
00:32:29,56
00:32:32,56
00:32:33,55
00:32:36,55
00:32:37,55
00:32:40,55
00:32:43,55
00:32:46,55
00:32:49,55
00:32:50,54
00:32:53,54
00:32:56,54
00:32:59,54
00:33:02,55
00:33:05,55
00:33:08,55
00:33:11,54
00:33:14,54
00:33:17,54
00:33:20,54
00:33:23,54
00:33:26,54
00:33:29,54
00:33:32,54
00:33:35,54
00:33:38,54
00:33:39,53
00:33:42,53
00:33:45,53
00:33:48,53
00:33:51,53
00:33:52,53
00:33:55,53
00:33:58,53
00:33:59,53
00:34:01,54
00:34:04,54
00:34:07,54
00:34:10,54
00:34:13,54
00:34:16,54
00:34:19,54
00:34:22,54
00:34:25,54
00:34:28,54
00:34:31,54
00:34:34,54
00:34:37,54
00:34:40,55
00:34:42,56
00:34:44,57
00:34:46,58
00:34:49,58
00:34:52,58
00:34:55,58
00:34:58,58
00:35:01,57
00:35:04,57
00:35:05,57
00:35:08,57
00:35:11,57
00:35:14,57
00:35:17,57
00:35:20,57
00:35:23,57
00:35:26,57
00:35:29,57
00:35:32,57
00:35:35,57
00:35:38,57
00:35:41,57
00:35:44,57
00:35:47,57
00:35:50,57
00:35:53,57
00:35:56,57
00:35:59,57
00:36:02,57
00:36:05,57
00:36:08,57
00:36:11,57
00:36:14,57
00:36:17,57
00:36:18,55
00:36:20,54
00:36:21,54
00:36:23,55
00:36:24,56
00:36:27,57
00:36:29,58
00:36:31,59
00:36:34,60
00:36:37,60
00:36:39,61
00:36:42,61
00:36:44,60
00:36:47,60
00:36:48,61
00:36:51,61
00:36:54,61
00:36:57,62
00:37:00,62
00:37:03,62
00:37:06,62
00:37:09,62
00:37:12,62
00:37:15,62
00:37:18,62
00:37:21,62
00:37:24,62
00:37:27,62
00:37:30,62
00:37:31,62
00:37:34,62
00:37:36,63
00:37:39,63
00:37:42,63
00:37:45,63
00:37:48,63
00:37:51,63
00:37:54,63
00:37:57,63
00:38:00,63
00:38:03,63
00:38:06,63
00:38:09,63
00:38:12,63
00:38:15,63
00:38:18,63
00:38:21,63
00:38:24,63
00:38:27,63
00:38:29,61
00:38:30,60
00:38:31,59
00:38:32,58
00:38:33,57
00:38:34,56
00:38:35,55
00:38:36,55
00:38:37,53
00:38:38,52
00:38:39,53
00:38:42,53
00:38:45,54
00:38:48,55
00:38:49,56
00:38:52,56
00:38:55,56
00:38:58,56
00:39:01,56
00:39:04,56
00:39:07,56
00:39:10,56
00:39:13,56
00:39:16,56
00:39:19,56
00:39:22,56
00:39:25,56
00:39:28,56
00:39:31,56
00:39:34,56
00:39:37,56
00:39:40,56
00:39:43,56
00:39:46,56
00:39:47,56
00:39:50,56
00:39:53,56
00:39:56,56
00:39:59,57
00:40:02,57
00:40:05,57
00:40:08,57
00:40:11,57
00:40:14,57
00:40:17,57
00:40:20,57
00:40:23,57
00:40:26,57
00:40:29,57
00:40:31,58
00:40:34,58
00:40:37,58
00:40:40,58
00:40:43,58
00:40:46,58
00:40:49,58
00:40:52,58
00:40:55,58
00:40:58,58
00:41:01,58
00:41:04,58
00:41:05,58
00:41:08,58
00:41:11,58
00:41:14,58
00:41:17,58
00:41:20,58
00:41:23,58
00:41:26,58
00:41:29,58
00:41:32,58
00:41:35,58
00:41:38,58
00:41:41,58
00:41:44,58
00:41:47,58
00:41:50,58
00:41:53,58
00:41:56,58
00:41:59,58
00:42:02,58
00:42:05,58
00:42:08,58
00:42:11,58
00:42:14,58
00:42:17,58
00:42:20,58
00:42:23,58
00:42:24,58
00:42:27,58
00:42:30,58
00:42:33,58
00:42:36,58
00:42:39,58
00:42:42,58
00:42:45,58
00:42:48,58
00:42:51,58
00:42:54,58
00:42:57,58
00:43:00,58
00:43:03,58
00:43:06,58
00:43:09,58
00:43:12,58
00:43:15,58
00:43:18,58
00:43:21,58
00:43:24,58
00:43:27,58
00:43:30,58
00:43:33,58
00:43:36,58
00:43:39,58
00:43:42,58
00:43:43,58
00:43:46,58
00:43:49,58
00:43:52,58
00:43:55,58
00:43:58,58
00:44:01,58
00:44:04,58
00:44:07,58
00:44:10,58
00:44:13,58
00:44:16,58
00:44:19,58
00:44:22,58
00:44:25,58
00:44:28,58
00:44:31,58
00:44:34,59
00:44:37,59
00:44:40,59
00:44:43,59
00:44:46,59
00:44:49,59
00:44:51,59
00:44:53,58
00:44:54,59
00:44:57,59
00:44:58,59
00:45:01,59
00:45:04,59
00:45:07,59
00:45:10,59
00:45:13,59
00:45:16,59
00:45:19,59
00:45:22,59
00:45:25,59
00:45:27,60
00:45:30,59
00:45:33,58
00:45:34,57
00:45:36,58
00:45:39,59
00:45:42,59
00:45:45,59
00:45:48,59
00:45:51,59
00:45:54,59
00:45:57,59
00:46:00,59
00:46:03,60
00:46:04,60
00:46:05,61
00:46:08,61
00:46:09,61
00:46:12,61
00:46:15,61
00:46:18,61
00:46:21,61
00:46:24,61
00:46:27,61
00:46:30,61
00:46:31,61
00:46:34,61
00:46:37,61
00:46:40,61
00:46:43,61
00:46:46,61
00:46:49,61
00:46:52,61
00:46:55,61
00:46:58,61
00:47:01,61
00:47:04,61
00:47:07,61
00:47:10,61
00:47:13,61
00:47:16,61
00:47:19,61
00:47:22,61
00:47:25,61
00:47:26,61
00:47:29,61
00:47:32,61
00:47:35,61
00:47:38,61
00:47:41,61
00:47:44,62
00:47:45,63
00:47:48,64
00:47:51,64
00:47:54,64
00:47:56,64
00:47:57,64
00:48:00,64
00:48:03,64
00:48:06,64
00:48:08,63
00:48:11,62
00:48:13,59
00:48:16,59
00:48:18,60
00:48:20,61
00:48:23,61
00:48:26,61
00:48:29,61
00:48:32,61
00:48:35,61
00:48:36,61
00:48:39,61
00:48:42,61
00:48:45,62
00:48:48,62
00:48:51,62
00:48:54,63
00:48:57,63
00:49:00,63
00:49:01,62
00:49:02,61
00:49:05,62
00:49:07,63
00:49:09,64
00:49:11,65
00:49:14,65
00:49:15,66
00:49:18,66
00:49:21,66
00:49:24,67
00:49:27,67
00:49:30,67
00:49:32,70
00:49:33,71
00:49:36,71
00:49:37,70
00:49:40,69
00:49:41,69
00:49:44,69
00:49:45,70
00:49:47,70
00:49:50,70
00:49:51,71
00:49:54,70
00:49:57,70
00:50:00,70
00:50:03,70
00:50:06,70
00:50:08,71
00:50:11,67
00:50:12,67
00:50:15,67
00:50:18,64
00:50:19,62
00:50:20,62
00:50:23,62
00:50:24,63
00:50:26,62
00:50:27,61
00:50:29,60
00:50:31,59
00:50:34,58
00:50:36,57
00:50:39,57
00:50:40,57
00:50:41,56
00:50:44,56
00:50:45,55
00:50:48,55
00:50:51,55
00:50:54,55
00:50:57,55
00:50:58,56
00:51:00,56
00:51:02,57
00:51:05,57
00:51:08,57
00:51:10,58
00:51:13,59
00:51:16,59
00:51:17,58
00:51:20,58
00:51:23,58
00:51:24,59
00:51:26,60
00:51:28,60
00:51:31,60
00:51:34,60
00:51:37,60
00:51:40,60
00:51:41,58
00:51:42,57
00:51:44,56
00:51:45,55
00:51:48,54
00:51:50,54
00:51:53,54
00:51:56,54
00:51:58,54
00:51:59,53
00:52:02,53
00:52:04,54
00:52:07,54
00:52:10,54
00:52:13,55
00:52:16,55
00:52:19,55
00:52:21,55
00:52:22,55
00:52:23,55
00:52:24,55
00:52:27,55
00:52:30,55
00:52:33,55
00:52:34,55
00:52:37,54
00:52:38,54
00:52:41,54
00:52:42,54
00:52:45,54
00:52:48,54
00:52:49,54
00:52:51,53
00:52:54,54
00:52:57,54
00:53:00,54
00:53:01,54
00:53:04,54
00:53:05,54
00:53:07,54
00:53:10,53
00:53:13,53
00:53:14,53
00:53:17,53
00:53:20,53
00:53:21,53
00:53:24,53
00:53:27,53
00:53:30,53
00:53:33,53
00:53:36,53
00:53:39,52
00:53:42,52
00:53:43,53
00:53:46,53
00:53:47,53
00:53:49,52
00:53:52,52
00:53:55,52
00:53:58,52
00:53:59,52
00:54:02,52
00:54:05,52
00:54:07,53
00:54:10,53
00:54:11,52
00:54:14,52
00:54:17,52
00:54:20,52
00:54:23,52
00:54:26,52
00:54:29,52
00:54:32,52
00:54:35,52
00:54:38,52
00:54:39,53
00:54:40,52
00:54:43,53
00:54:45,53
00:54:46,52
00:54:49,52
00:54:52,52
00:54:53,52
00:54:56,52
00:54:59,52
00:55:02,53
00:55:05,53
00:55:07,52
00:55:10,52
00:55:13,52
00:55:16,52
00:55:19,52
00:55:22,52
00:55:24,51
00:55:27,51
00:55:30,51
00:55:33,51
00:55:36,51
00:55:38,52
00:55:41,52
00:55:44,51
00:55:47,51
00:55:50,51
00:55:53,51
00:55:56,51
00:55:59,51
00:56:02,51
00:56:04,52
00:56:07,52
00:56:08,52
00:56:11,51
00:56:14,51
00:56:15,50
00:56:18,50
00:56:19,50
00:56:22,50
00:56:25,50
00:56:28,50
00:56:31,50
00:56:34,50
00:56:35,49
00:56:38,49
00:56:40,50
00:56:42,51
00:56:44,50
00:56:47,50
00:56:50,50
00:56:52,50
00:56:54,49
00:56:56,49
00:56:59,49
00:57:02,49
00:57:05,49
00:57:08,49
00:57:09,50
00:57:11,50
00:57:12,50
00:57:15,50
00:57:18,50
00:57:21,50
00:57:24,50
00:57:25,51
00:57:28,51
00:57:31,52
00:57:34,52
00:57:36,53
00:57:39,53
00:57:42,53
00:57:43,54
00:57:46,54
00:57:49,54
00:57:52,55
00:57:55,56
00:57:58,56
00:57:59,57
00:58:02,57
00:58:05,57
00:58:08,57
00:58:11,57
00:58:13,58
00:58:15,59
00:58:17,58
00:58:20,58
00:58:21,58
00:58:24,58
00:58:25,59
00:58:28,59
00:58:29,58
00:58:31,59
00:58:32,58
00:58:34,59
00:58:35,58
00:58:36,57
00:58:37,56
00:58:38,55
00:58:40,54
00:58:43,54
00:58:46,54
00:58:49,54
00:58:52,54
00:58:54,55
00:58:57,55
00:59:00,55
00:59:03,55
00:59:06,55
00:59:09,55
00:59:12,55
00:59:15,56
00:59:18,55
00:59:20,54
00:59:21,54
00:59:22,52
00:59:23,51
00:59:24,51
00:59:27,50
00:59:30,50
00:59:31,51
00:59:34,51
00:59:37,51
00:59:40,51
00:59:43,51
00:59:46,51
00:59:49,51
00:59:52,51
00:59:54,52
00:59:57,52
01:00:00,52
01:00:03,52
01:00:06,53
01:00:09,53
01:00:12,53
01:00:15,53
01:00:18,53
01:00:21,53
01:00:24,53
01:00:27,54
01:00:30,54
01:00:31,54
01:00:32,55
01:00:34,56
01:00:37,57
01:00:39,58
01:00:42,58
01:00:45,58
01:00:46,59
01:00:49,59
01:00:51,59
01:00:52,58
01:00:53,59
01:00:56,59
01:00:59,59
01:01:02,59
01:01:05,59
01:01:08,59
01:01:11,59
01:01:12,59
01:01:14,59
01:01:17,59
01:01:20,59
01:01:23,59
01:01:24,58
01:01:25,57
01:01:26,56
01:01:27,54
01:01:28,54
01:01:31,54
01:01:32,53
01:01:34,53
01:01:36,52
01:01:37,53
01:01:39,52
01:01:41,51
01:01:44,51
01:01:47,51
01:01:50,51
01:01:53,52
01:01:56,52
01:01:59,52
01:02:02,52
01:02:03,53
01:02:05,52
01:02:08,52
01:02:11,52
01:02:12,51
01:02:15,51
01:02:18,51
01:02:19,50
01:02:22,50
01:02:25,50
01:02:27,49
01:02:30,50
01:02:31,50
01:02:34,50
01:02:37,50
01:02:40,50
01:02:43,50
01:02:46,49
01:02:47,50
01:02:50,50
01:02:51,51
01:02:54,52
01:02:57,52
01:02:58,51
01:03:01,50
01:03:04,50
01:03:07,50
01:03:10,49
01:03:13,49
01:03:16,49
01:03:17,50
01:03:20,50
01:03:23,50
01:03:26,49
01:03:29,49
01:03:31,50
01:03:34,50
01:03:37,50
01:03:40,50
01:03:41,50
01:03:44,50
01:03:46,51
01:03:48,52
01:03:51,52
01:03:54,52
01:03:57,52
01:04:00,51
01:04:02,50
01:04:04,49
01:04:07,49
01:04:10,49
01:04:13,49
01:04:16,49
01:04:19,49
01:04:22,49
01:04:25,49
01:04:28,49
01:04:31,49
01:04:34,49
01:04:36,48
01:04:37,49
01:04:40,49
01:04:43,49
01:04:46,49
01:04:49,49
01:04:52,49
01:04:53,50
01:04:54,49
01:04:57,49
01:05:00,49
01:05:03,49
01:05:06,49
01:05:09,49
01:05:12,49
01:05:15,49
01:05:18,48
01:05:21,48
01:05:24,48
01:05:27,48
01:05:30,48
01:05:32,49
01:05:33,48
01:05:36,48
01:05:37,49
01:05:40,49
01:05:43,49
01:05:46,49
01:05:49,49
01:05:52,49
01:05:53,48
01:05:56,48
01:05:59,48
01:06:02,48
01:06:03,48
01:06:06,48
01:06:07,47
01:06:10,48
01:06:13,48
01:06:16,48
01:06:19,48
01:06:22,48
01:06:25,48
01:06:28,48
01:06:31,48
01:06:34,48
01:06:37,49
01:06:40,49
01:06:43,49
01:06:46,49
01:06:49,49
01:06:52,49
01:06:55,49
01:06:58,49
01:07:01,49
01:07:03,50
01:07:06,50
01:07:09,51
01:07:12,51
01:07:15,51
01:07:18,51
01:07:19,51
01:07:22,51
01:07:23,50
01:07:26,50
01:07:29,49
01:07:32,49
01:07:35,49
01:07:38,49
01:07:41,49
01:07:44,49
01:07:47,49
01:07:50,48
01:07:53,48
01:07:56,48
01:07:57,49
01:08:00,49
01:08:03,49
01:08:06,49
01:08:09,49
01:08:12,49
01:08:15,49
01:08:18,49
01:08:19,50
01:08:22,50
01:08:24,51
01:08:27,51
01:08:29,50
01:08:31,50
01:08:32,51
01:08:35,51
01:08:38,51
01:08:41,51
01:08:44,51
01:08:47,51
01:08:48,50
01:08:49,51
01:08:50,50
01:08:53,50
01:08:56,50
01:08:59,50
01:09:00,51
01:09:03,51
01:09:06,51
01:09:09,51
01:09:12,51
01:09:15,51
01:09:18,51
01:09:21,51
01:09:24,51
01:09:27,52
01:09:30,52
01:09:33,52
01:09:36,52
01:09:39,51
01:09:40,50
01:09:43,50
01:09:44,50
01:09:45,50
01:09:46,49
01:09:49,49
01:09:51,49
01:09:54,49
01:09:55,49
01:09:56,48
01:09:59,48
01:10:00,48
01:10:01,47
01:10:04,47
01:10:07,47
01:10:08,47
01:10:11,47
01:10:14,47
01:10:17,47
01:10:20,47
01:10:23,48
01:10:24,49
01:10:25,49
01:10:28,49
01:10:31,49
01:10:34,49
01:10:37,49
01:10:38,49
01:10:41,49
01:10:44,49
01:10:45,50
01:10:48,50
01:10:51,50
01:10:54,50
01:10:55,50
01:10:56,50
01:10:57,51
01:10:59,51
01:11:02,51
01:11:05,51
01:11:08,51
01:11:11,51
01:11:12,51
01:11:15,51
01:11:18,50
01:11:21,50
01:11:23,50
01:11:26,50
01:11:27,49
01:11:29,48
01:11:32,48
01:11:33,47
01:11:36,47
01:11:38,47
01:11:39,47
01:11:40,48
01:11:42,48
01:11:43,49
01:11:46,50
01:11:49,50
01:11:50,49
01:11:52,49
01:11:53,49
01:11:56,49
01:11:59,48
01:12:00,49
01:12:03,49
01:12:06,49
01:12:07,48
01:12:10,49
01:12:13,49
01:12:16,49
01:12:17,50
01:12:20,50
01:12:22,50
01:12:25,50
01:12:28,51
01:12:31,51
01:12:34,51
01:12:35,51
01:12:37,52
01:12:38,52
01:12:41,52
01:12:44,52
01:12:46,52
01:12:49,52
01:12:51,52
01:12:53,52
01:12:54,51
01:12:56,51
01:12:57,51
01:12:59,51
01:13:02,51
01:13:05,51
01:13:08,51
01:13:11,51
01:13:14,52
01:13:17,52
01:13:18,52
01:13:19,51
01:13:21,51
01:13:24,51
01:13:27,51
01:13:30,51
01:13:33,51
01:13:36,51
01:13:39,51
01:13:42,51
01:13:43,50
01:13:46,51
01:13:49,51
01:13:50,52
01:13:51,52
01:13:54,52
01:13:57,52
01:13:58,52
01:14:01,52
01:14:04,52
01:14:05,53
01:14:06,53
01:14:09,53
01:14:12,53
01:14:13,53
01:14:16,53
01:14:19,53
01:14:20,53
01:14:22,52
01:14:23,52
01:14:25,52
01:14:26,52
01:14:27,52
01:14:28,52
01:14:31,52
01:14:34,52
