Time,Heart Rate
00:22:53,64
00:22:56,64
00:22:59,64
00:23:00,65
00:23:03,65
00:23:05,64
00:23:08,64
00:23:10,63
00:23:13,62
00:23:15,63
00:23:18,63
00:23:19,64
00:23:22,64
00:23:25,64
00:23:28,64
00:23:31,64
00:23:33,65
00:23:35,64
00:23:38,64
00:23:39,63
00:23:42,63
00:23:43,64
00:23:44,64
00:23:47,64
00:23:48,63
00:23:51,63
00:23:53,64
00:23:56,64
00:23:59,64
00:24:02,64
00:24:03,63
00:24:06,64
00:24:09,64
00:24:12,63
00:24:15,63
00:24:18,63
00:24:21,63
00:24:24,63
00:24:26,64
00:24:29,64
00:24:32,64
00:24:35,64
00:24:36,65
00:24:39,65
00:24:42,65
00:24:45,65
00:24:47,66
00:24:50,66
00:24:53,66
00:24:54,66
00:24:57,66
00:24:58,65
00:24:59,66
00:25:01,65
00:25:04,65
00:25:07,64
00:25:10,66
00:25:11,66
00:25:14,66
00:25:17,66
00:25:20,66
00:25:23,66
00:25:25,66
00:25:26,65
00:25:28,64
00:25:31,64
00:25:33,63
00:25:34,62
00:25:36,63
00:25:39,63
00:25:42,63
00:25:44,64
00:25:47,64
00:25:50,64
00:25:53,64
00:25:56,64
00:25:57,64
00:26:00,64
00:26:03,64
00:26:06,64
00:26:09,64
00:26:12,64
00:26:13,63
00:26:15,62
00:26:16,61
00:26:19,61
00:26:22,61
00:26:25,62
00:26:27,63
00:26:30,63
00:26:33,63
00:26:34,64
00:26:37,64
00:26:40,64
00:26:42,63
00:26:43,64
00:26:46,64
00:26:48,65
00:26:51,65
00:26:54,65
00:26:57,65
00:27:00,65
00:27:01,64
00:27:02,64
00:27:05,64
00:27:06,65
00:27:09,66
00:27:12,66
00:27:15,66
00:27:18,66
00:27:21,66
00:27:24,67
00:27:27,67
00:27:30,67
00:27:33,67
00:27:36,66
00:27:39,66
00:27:42,66
00:27:45,66
00:27:48,66
00:27:51,66
00:27:54,66
00:27:57,66
00:28:00,66
00:28:01,67
00:28:04,67
00:28:07,66
00:28:10,66
00:28:13,66
00:28:16,66
00:28:17,66
00:28:20,66
00:28:23,66
00:28:26,66
00:28:27,65
00:28:30,64
00:28:33,65
00:28:35,66
00:28:38,66
00:28:40,67
00:28:43,67
00:28:44,66
00:28:47,66
00:28:50,67
00:28:53,67
00:28:55,68
00:28:58,68
00:29:01,68
00:29:04,67
00:29:07,67
00:29:10,67
00:29:13,67
00:29:16,67
00:29:18,66
00:29:19,67
00:29:22,67
00:29:25,68
00:29:26,68
00:29:28,69
00:29:31,69
00:29:33,70
00:29:35,69
00:29:37,68
00:29:40,67
00:29:42,66
00:29:45,66
00:29:48,66
00:29:51,66
00:29:52,67
00:29:55,67
00:29:58,67
00:29:59,68
00:30:02,68
00:30:05,68
00:30:08,69
00:30:11,69
00:30:14,69
00:30:17,69
00:30:20,69
00:30:23,69
00:30:25,68
00:30:28,68
00:30:31,67
00:30:34,67
00:30:35,67
00:30:38,67
00:30:41,67
00:30:43,68
00:30:46,68
00:30:49,68
00:30:52,68
00:30:55,68
00:30:58,68
00:31:01,68
00:31:04,68
00:31:07,68
00:31:10,68
00:31:13,68
00:31:16,68
00:31:19,68
00:31:22,68
00:31:25,68
00:31:26,67
00:31:27,68
00:31:30,68
00:31:33,68
00:31:36,68
00:31:39,68
00:31:42,68
00:31:45,68
00:31:48,68
00:31:49,68
00:31:50,67
00:31:53,67
00:31:56,67
00:31:59,67
00:32:00,68
00:32:03,68
00:32:05,69
00:32:08,69
00:32:10,70
00:32:13,70
00:32:16,69
00:32:19,69
00:32:22,69
00:32:24,70
00:32:27,70
00:32:30,69
00:32:33,70
00:32:35,71
00:32:38,72
00:32:41,72
00:32:44,71
00:32:46,70
00:32:48,69
00:32:51,69
00:32:52,68
00:32:54,67
00:32:55,67
00:32:58,67
00:33:01,67
00:33:04,67
00:33:07,67
00:33:10,67
00:33:13,67
00:33:16,67
00:33:19,67
00:33:22,66
00:33:25,67
00:33:28,67
00:33:30,68
00:33:33,68
00:33:36,69
00:33:39,69
00:33:42,69
00:33:45,69
00:33:48,69
00:33:51,68
00:33:54,68
00:33:57,68
00:34:00,67
00:34:03,68
00:34:04,67
00:34:06,68
00:34:09,68
00:34:10,68
00:34:13,68
00:34:16,69
00:34:19,69
00:34:21,68
00:34:24,68
00:34:27,68
00:34:29,69
00:34:32,70
00:34:35,70
00:34:38,70
00:34:40,69
00:34:43,69
00:34:46,68
00:34:49,68
00:34:52,68
00:34:55,68
00:34:56,69
00:34:58,68
00:35:00,69
00:35:03,69
00:35:06,69
00:35:09,69
00:35:11,68
00:35:14,68
00:35:17,68
00:35:20,68
00:35:21,68
00:35:24,68
00:35:27,68
00:35:30,68
00:35:33,68
00:35:36,69
00:35:39,69
00:35:41,68
00:35:44,68
00:35:47,68
00:35:50,68
00:35:51,67
00:35:54,67
00:35:57,67
00:35:58,66
00:36:00,67
00:36:03,67
00:36:04,68
00:36:07,69
00:36:10,69
00:36:13,69
00:36:15,68
00:36:18,68
00:36:21,68
00:36:24,68
00:36:25,69
00:36:28,69
00:36:29,69
00:36:32,69
00:36:35,69
00:36:38,68
00:36:41,68
00:36:44,67
00:36:47,67
00:36:50,67
00:36:52,68
00:36:55,68
00:36:58,68
00:37:01,68
00:37:04,68
00:37:07,68
00:37:10,68
00:37:11,67
00:37:14,67
00:37:17,68
00:37:20,68
00:37:21,69
00:37:24,69
00:37:25,68
00:37:28,68
00:37:31,67
00:37:34,67
00:37:37,67
00:37:39,68
00:37:40,68
00:37:43,68
00:37:46,69
00:37:49,69
00:37:52,69
00:37:55,69
00:37:56,68
00:37:59,68
00:38:02,68
00:38:05,68
00:38:06,68
00:38:09,68
00:38:12,68
00:38:13,69
00:38:16,69
00:38:18,70
00:38:20,71
00:38:23,72
00:38:26,72
00:38:28,70
00:38:31,70
00:38:32,70
00:38:33,71
00:38:34,71
00:38:35,68
00:38:36,66
00:38:37,64
00:38:38,64
00:38:39,63
00:38:42,63
00:38:43,62
00:38:44,60
00:38:47,60
00:38:50,60
00:38:52,61
00:38:55,61
00:38:58,62
00:39:01,62
00:39:04,62
00:39:06,63
00:39:09,63
00:39:12,64
00:39:14,65
00:39:15,66
00:39:16,67
00:39:17,68
00:39:20,67
00:39:21,66
00:39:23,65
00:39:26,65
00:39:29,65
00:39:30,66
00:39:33,66
00:39:36,67
00:39:37,67
00:39:40,67
00:39:41,68
00:39:44,68
00:39:47,67
00:39:50,66
00:39:53,66
00:39:55,67
00:39:57,68
00:40:00,69
00:40:03,68
00:40:06,68
00:40:07,67
00:40:10,66
00:40:13,66
00:40:16,67
00:40:19,68
00:40:22,68
00:40:25,68
00:40:27,67
00:40:30,67
00:40:33,67
00:40:36,68
00:40:39,68
00:40:40,69
00:40:43,69
00:40:46,70
00:40:47,70
00:40:50,70
00:40:51,71
00:40:52,71
00:40:55,71
00:40:58,71
00:41:01,71
00:41:04,71
00:41:05,72
00:41:08,71
00:41:10,69
00:41:11,68
00:41:12,67
00:41:14,66
00:41:17,65
00:41:20,65
00:41:21,64
00:41:24,65
00:41:27,64
00:41:30,64
00:41:33,64
00:41:35,65
00:41:38,66
00:41:41,66
00:41:42,65
00:41:43,64
00:41:46,64
00:41:47,64
00:41:50,65
00:41:53,66
00:41:55,67
00:41:56,68
00:41:59,68
00:42:00,67
00:42:03,67
00:42:06,68
00:42:09,68
00:42:12,68
00:42:13,67
00:42:16,67
00:42:19,67
00:42:22,67
00:42:24,66
00:42:26,65
00:42:29,65
00:42:32,66
00:42:33,67
00:42:36,68
00:42:38,69
00:42:40,70
00:42:42,71
00:42:44,72
00:42:46,73
00:42:49,73
00:42:50,73
00:42:53,72
00:42:56,71
00:42:58,70
00:42:59,69
00:43:01,68
00:43:04,67
00:43:07,67
00:43:09,68
00:43:12,68
00:43:13,69
00:43:16,69
00:43:19,70
00:43:22,70
00:43:23,71
00:43:25,72
00:43:27,73
00:43:29,74
00:43:32,74
00:43:35,74
00:43:38,74
00:43:39,73
00:43:42,72
00:43:44,71
00:43:45,70
00:43:46,69
00:43:47,68
00:43:48,67
00:43:49,66
00:43:51,65
00:43:54,65
00:43:57,65
00:43:59,66
00:44:01,67
00:44:03,68
00:44:04,69
00:44:06,70
00:44:08,71
00:44:11,72
00:44:14,72
00:44:17,72
00:44:20,72
00:44:23,72
00:44:25,71
00:44:27,72
00:44:30,72
00:44:33,72
00:44:34,71
00:44:37,71
00:44:40,71
00:44:43,71
00:44:45,70
00:44:48,70
00:44:49,69
00:44:50,69
00:44:53,68
00:44:56,68
00:44:59,69
00:45:00,70
00:45:02,71
00:45:04,72
00:45:07,72
00:45:09,71
00:45:12,71
00:45:13,71
00:45:16,71
00:45:19,71
00:45:21,72
00:45:24,72
00:45:27,72
00:45:28,70
00:45:29,69
00:45:31,69
00:45:32,68
00:45:33,68
00:45:35,67
00:45:37,66
00:45:39,65
00:45:41,64
00:45:44,64
00:45:47,64
00:45:48,65
00:45:51,65
00:45:54,65
00:45:57,65
00:45:59,64
00:46:02,64
00:46:05,64
00:46:06,65
00:46:08,66
00:46:11,66
00:46:13,65
00:46:16,64
00:46:19,64
00:46:22,63
00:46:25,63
00:46:26,64
00:46:29,65
00:46:32,66
00:46:33,67
00:46:36,67
00:46:39,67
00:46:42,67
00:46:45,67
00:46:48,68
00:46:51,68
00:46:54,69
00:46:57,70
00:46:58,70
00:46:59,71
00:47:01,72
00:47:02,73
00:47:03,74
00:47:04,75
00:47:06,76
00:47:07,76
00:47:09,75
00:47:10,74
00:47:11,73
00:47:13,72
00:47:15,71
00:47:17,70
00:47:18,69
00:47:19,68
00:47:20,67
00:47:21,66
00:47:23,65
00:47:24,63
00:47:25,62
00:47:28,62
00:47:29,61
00:47:32,61
00:47:33,62
00:47:36,63
00:47:38,64
00:47:39,65
00:47:40,66
00:47:41,67
00:47:43,68
00:47:44,69
00:47:45,70
00:47:46,70
00:47:48,71
00:47:49,73
00:47:50,75
00:47:51,76
00:47:52,77
00:47:53,75
00:47:54,73
00:47:55,72
00:47:56,71
00:47:57,70
00:47:58,69
00:47:59,68
00:48:02,64
00:48:03,65
00:48:06,66
00:48:09,66
00:48:12,66
00:48:14,65
00:48:17,65
00:48:18,64
00:48:19,64
00:48:22,64
00:48:25,65
00:48:28,65
00:48:31,65
00:48:32,66
00:48:35,66
00:48:37,67
00:48:40,67
00:48:41,68
00:48:42,69
00:48:45,70
00:48:47,71
00:48:49,70
00:48:52,70
00:48:53,69
00:48:54,68
00:48:55,67
00:48:58,67
00:49:01,66
00:49:04,66
00:49:07,66
00:49:10,66
00:49:11,67
00:49:14,67
00:49:17,67
00:49:20,67
00:49:21,67
00:49:22,68
00:49:25,68
00:49:28,68
00:49:31,68
00:49:34,68
00:49:37,68
00:49:40,68
00:49:43,68
00:49:45,69
00:49:47,70
00:49:49,71
00:49:52,71
00:49:54,72
00:49:57,72
00:49:59,73
00:50:02,73
00:50:04,72
00:50:05,71
00:50:06,70
00:50:08,69
00:50:11,69
00:50:14,69
00:50:17,69
00:50:18,68
00:50:19,67
00:50:20,66
00:50:21,66
00:50:23,65
00:50:26,65
00:50:29,65
00:50:30,66
00:50:33,67
00:50:36,66
00:50:38,65
00:50:39,64
00:50:42,64
00:50:45,64
00:50:48,64
00:50:49,65
00:50:52,65
00:50:54,66
00:50:56,65
00:50:59,65
00:51:02,66
00:51:05,67
00:51:08,68
00:51:11,68
00:51:12,69
00:51:13,68
00:51:16,67
00:51:19,66
00:51:22,64
00:51:25,64
00:51:26,64
00:51:29,64
00:51:32,64
00:51:35,64
00:51:38,64
00:51:39,65
00:51:41,66
00:51:44,66
00:51:46,67
00:51:49,68
00:51:52,69
00:51:55,69
00:51:57,68
00:52:00,68
00:52:03,68
00:52:06,67
00:52:09,67
00:52:12,68
00:52:13,69
00:52:15,70
00:52:17,71
00:52:19,72
00:52:22,72
00:52:25,73
00:52:27,74
00:52:28,75
00:52:31,75
00:52:32,73
00:52:33,71
00:52:34,69
00:52:35,68
00:52:37,67
00:52:40,63
00:52:43,63
00:52:44,62
00:52:46,63
00:52:49,63
00:52:52,63
00:52:53,64
00:52:56,64
00:52:57,65
00:52:59,66
00:53:01,67
00:53:04,67
00:53:07,68
00:53:09,69
00:53:12,69
00:53:14,68
00:53:17,68
00:53:20,67
00:53:23,67
00:53:26,67
00:53:29,67
00:53:32,66
00:53:33,67
00:53:36,68
00:53:38,69
00:53:39,70
00:53:40,71
00:53:41,71
00:53:44,71
00:53:47,71
00:53:49,72
00:53:52,72
00:53:53,73
00:53:55,74
00:53:57,72
00:53:58,70
00:53:59,69
00:54:00,68
00:54:02,67
00:54:04,66
00:54:06,65
00:54:09,64
00:54:11,63
00:54:14,63
00:54:16,62
00:54:19,62
00:54:21,63
00:54:24,63
00:54:27,63
00:54:28,62
00:54:31,63
00:54:34,63
00:54:37,63
00:54:38,62
00:54:40,63
00:54:43,63
00:54:45,64
00:54:48,64
00:54:50,65
00:54:53,66
00:54:55,65
00:54:58,65
00:54:59,64
00:55:02,64
00:55:05,64
00:55:06,65
00:55:08,66
00:55:11,67
00:55:14,67
00:55:17,67
00:55:18,68
00:55:21,68
00:55:24,68
00:55:26,69
00:55:29,70
00:55:30,71
00:55:31,72
00:55:32,73
00:55:33,74
00:55:34,76
00:55:35,78
00:55:36,79
00:55:37,80
00:55:38,81
00:55:39,81
00:55:42,77
00:55:43,75
00:55:44,73
00:55:45,72
00:55:46,71
00:55:47,70
00:55:48,64
00:55:51,64
00:55:53,65
00:55:56,65
00:55:59,66
00:56:02,66
00:56:05,66
00:56:08,66
00:56:11,66
00:56:12,65
00:56:14,64
00:56:17,63
00:56:18,63
00:56:21,63
00:56:24,63
00:56:25,64
00:56:26,64
00:56:29,64
00:56:30,65
00:56:32,65
00:56:33,65
00:56:36,64
00:56:37,63
00:56:40,63
00:56:43,63
00:56:46,63
00:56:47,64
00:56:50,64
00:56:52,63
00:56:54,62
00:56:56,63
00:56:58,64
00:56:59,66
00:57:00,67
00:57:01,68
00:57:02,68
00:57:03,66
00:57:04,65
00:57:05,64
00:57:06,63
00:57:08,64
00:57:11,64
00:57:14,64
00:57:16,65
00:57:19,65
00:57:22,65
00:57:25,65
00:57:27,66
00:57:30,66
00:57:32,65
00:57:35,65
00:57:38,65
00:57:41,65
00:57:43,66
00:57:46,66
00:57:48,67
00:57:50,68
00:57:51,69
00:57:53,70
00:57:55,71
00:57:56,72
00:57:59,73
00:58:01,72
00:58:03,71
00:58:04,71
00:58:07,71
00:58:08,71
00:58:11,71
00:58:13,68
00:58:14,65
00:58:15,64
00:58:16,63
00:58:17,62
00:58:18,61
00:58:20,62
00:58:22,63
00:58:25,64
00:58:27,65
00:58:29,66
00:58:31,67
00:58:34,67
00:58:37,68
00:58:40,69
00:58:43,69
00:58:44,68
00:58:47,68
00:58:48,67
00:58:51,67
00:58:54,67
00:58:55,66
00:58:58,66
00:58:59,67
00:59:01,68
00:59:02,69
00:59:03,70
00:59:04,71
00:59:05,72
00:59:07,73
00:59:10,72
00:59:13,71
00:59:16,71
00:59:19,70
00:59:22,70
00:59:24,69
00:59:27,69
00:59:30,69
00:59:33,69
00:59:36,69
00:59:39,70
00:59:41,70
00:59:42,71
00:59:43,71
00:59:45,72
00:59:48,72
00:59:51,69
00:59:52,67
00:59:53,65
00:59:56,65
00:59:58,66
01:00:01,66
01:00:02,66
01:00:03,67
01:00:06,67
01:00:09,67
01:00:10,68
01:00:13,68
01:00:16,68
01:00:19,68
01:00:21,67
01:00:24,67
01:00:25,68
01:00:28,68
01:00:31,69
01:00:34,69
01:00:36,70
01:00:39,70
01:00:42,70
01:00:45,70
01:00:48,70
01:00:49,69
01:00:52,69
01:00:55,69
01:00:58,69
01:01:01,69
01:01:04,69
01:01:07,69
01:01:10,69
01:01:11,69
01:01:13,69
01:01:16,69
01:01:19,69
01:01:21,70
01:01:23,74
01:01:24,77
01:01:25,78
01:01:26,79
01:01:27,80
01:01:29,79
01:01:30,78
01:01:31,77
01:01:32,77
01:01:35,77
01:01:38,76
01:01:39,74
01:01:40,73
01:01:41,72
01:01:42,71
01:01:43,70
01:01:44,69
01:01:45,68
01:01:47,64
01:01:50,64
01:01:53,64
01:01:56,64
01:01:57,64
01:02:00,64
01:02:02,63
01:02:04,64
01:02:07,64
01:02:09,65
01:02:12,65
01:02:15,65
01:02:16,64
01:02:17,65
01:02:20,65
01:02:23,65
01:02:26,65
01:02:29,65
01:02:31,66
01:02:34,67
01:02:36,68
01:02:39,69
01:02:42,69
01:02:43,68
01:02:46,68
01:02:49,68
01:02:50,67
01:02:53,67
01:02:54,66
01:02:57,66
01:02:59,67
01:03:00,67
01:03:03,67
01:03:04,66
01:03:07,66
01:03:10,66
01:03:12,67
01:03:15,67
01:03:16,68
01:03:19,68
01:03:22,68
01:03:25,68
01:03:28,68
01:03:31,68
01:03:34,68
01:03:37,68
01:03:40,68
01:03:43,68
01:03:46,68
01:03:49,68
01:03:52,68
01:03:55,68
01:03:58,67
01:04:01,67
01:04:04,67
01:04:07,67
01:04:10,67
01:04:13,67
01:04:14,68
01:04:17,68
01:04:19,69
01:04:21,68
01:04:24,68
01:04:27,68
01:04:30,68
01:04:33,68
01:04:34,69
01:04:35,69
01:04:36,70
01:04:37,69
01:04:39,68
01:04:41,67
01:04:44,66
01:04:47,66
01:04:48,66
01:04:51,66
01:04:52,66
01:04:53,66
01:04:56,66
01:04:59,66
01:05:02,66
01:05:04,63
01:05:05,62
01:05:06,61
01:05:07,60
01:05:08,59
01:05:11,59
01:05:14,59
01:05:15,60
01:05:18,61
01:05:21,61
01:05:24,62
01:05:27,62
01:05:28,63
01:05:31,63
01:05:34,64
01:05:36,65
01:05:38,66
01:05:40,67
01:05:43,67
01:05:46,67
01:05:49,67
01:05:52,67
01:05:55,66
01:05:58,66
01:06:01,66
01:06:04,66
01:06:06,67
01:06:09,67
01:06:12,67
01:06:15,67
01:06:18,67
01:06:19,67
01:06:22,66
01:06:23,65
01:06:24,65
01:06:27,65
01:06:28,64
01:06:31,64
01:06:33,64
01:06:34,63
01:06:37,63
01:06:40,63
01:06:43,63
01:06:45,64
01:06:48,64
01:06:49,65
01:06:52,66
01:06:55,66
01:06:58,66
01:06:59,67
01:07:01,66
01:07:04,66
01:07:07,66
01:07:08,65
01:07:11,65
01:07:14,65
01:07:17,65
01:07:20,65
01:07:21,65
01:07:24,65
01:07:27,66
01:07:30,66
01:07:33,66
01:07:34,67
01:07:37,67
01:07:40,67
01:07:43,67
01:07:46,68
01:07:49,68
01:07:52,68
01:07:55,68
01:07:58,68
01:08:00,67
01:08:03,67
01:08:06,67
01:08:08,66
01:08:11,66
01:08:14,66
01:08:17,67
01:08:20,67
01:08:23,67
01:08:26,66
01:08:29,66
01:08:30,65
01:08:33,65
01:08:34,66
