Time,Heart Rate
00:33:14,58
00:33:15,59
00:33:17,58
00:33:18,57
00:33:19,56
00:33:20,55
00:33:21,54
00:33:23,53
00:33:26,53
00:33:27,52
00:33:30,52
00:33:33,53
00:33:36,53
00:33:37,53
00:33:40,53
00:33:43,53
00:33:46,53
00:33:49,54
00:33:52,54
00:33:55,55
00:33:58,55
00:34:01,56
00:34:04,56
00:34:05,57
00:34:08,57
00:34:11,57
00:34:14,57
00:34:17,58
00:34:18,59
00:34:19,60
00:34:20,61
00:34:21,61
00:34:23,59
00:34:24,57
00:34:25,56
00:34:26,55
00:34:27,54
00:34:30,54
00:34:33,54
00:34:36,54
00:34:37,54
00:34:40,53
00:34:43,54
00:34:44,53
00:34:45,54
00:34:48,54
00:34:51,54
00:34:54,55
00:34:57,55
00:34:59,56
00:35:02,56
00:35:05,56
00:35:08,55
00:35:11,55
00:35:14,55
00:35:17,55
00:35:20,55
00:35:21,56
00:35:24,56
00:35:27,56
00:35:30,56
00:35:33,56
00:35:36,56
00:35:39,56
00:35:42,55
00:35:45,55
00:35:48,55
00:35:49,55
00:35:52,56
00:35:55,56
00:35:58,56
00:36:01,56
00:36:04,56
00:36:06,57
00:36:09,57
00:36:12,57
00:36:13,56
00:36:16,56
00:36:19,56
00:36:22,56
00:36:24,57
00:36:27,56
00:36:30,56
00:36:32,55
00:36:35,55
00:36:38,55
00:36:39,56
00:36:42,56
00:36:43,57
00:36:46,57
00:36:49,57
00:36:52,57
00:36:53,56
00:36:55,55
00:36:56,55
00:36:59,56
00:37:02,56
00:37:03,57
00:37:06,57
00:37:08,56
00:37:11,56
00:37:14,56
00:37:15,55
00:37:18,55
00:37:21,55
00:37:24,56
00:37:26,57
00:37:28,58
00:37:31,58
00:37:34,58
00:37:37,59
00:37:40,60
00:37:43,59
00:37:46,58
00:37:49,58
00:37:52,58
00:37:54,57
00:37:57,57
00:37:59,56
00:38:02,57
00:38:03,58
00:38:04,59
00:38:05,60
00:38:06,61
00:38:07,61
00:38:10,59
00:38:12,58
00:38:13,57
00:38:15,56
00:38:18,57
00:38:20,58
00:38:23,58
00:38:26,57
00:38:29,56
00:38:31,55
00:38:34,55
00:38:35,54
00:38:37,55
00:38:40,55
00:38:43,56
00:38:46,56
00:38:49,56
00:38:50,57
00:38:53,57
00:38:55,56
00:38:57,57
00:39:00,57
00:39:03,57
00:39:04,57
00:39:07,57
00:39:10,57
00:39:13,57
00:39:16,56
00:39:19,56
00:39:21,55
00:39:24,55
00:39:27,55
00:39:30,55
00:39:33,55
00:39:35,56
00:39:38,56
00:39:41,57
00:39:44,57
00:39:45,58
00:39:47,59
00:39:48,60
00:39:49,61
00:39:50,62
00:39:51,62
00:39:54,62
00:39:56,65
00:39:57,68
00:39:58,68
00:40:00,66
00:40:01,65
00:40:02,64
00:40:03,63
00:40:04,62
00:40:05,61
00:40:06,60
00:40:07,59
00:40:08,58
00:40:11,58
00:40:12,57
00:40:15,57
00:40:16,56
00:40:19,56
00:40:20,55
00:40:23,55
00:40:26,55
00:40:29,55
00:40:32,55
00:40:35,54
00:40:36,54
00:40:39,54
00:40:40,54
00:40:43,54
00:40:46,53
00:40:49,53
00:40:52,53
00:40:54,52
00:40:55,53
00:40:56,53
00:40:59,53
00:41:02,53
00:41:05,54
00:41:08,54
00:41:11,54
00:41:14,54
00:41:15,55
00:41:18,55
00:41:19,56
00:41:21,57
00:41:24,57
00:41:27,58
00:41:29,57
00:41:32,57
00:41:35,56
00:41:37,57
00:41:40,57
00:41:43,57
00:41:46,57
00:41:49,58
00:41:52,58
00:41:54,59
00:41:57,59
00:42:00,59
00:42:03,59
00:42:06,59
00:42:07,59
00:42:10,59
00:42:13,59
00:42:16,60
00:42:17,61
00:42:19,61
00:42:21,62
00:42:24,62
00:42:27,62
00:42:30,62
00:42:32,63
00:42:34,62
00:42:37,62
00:42:38,61
00:42:41,59
00:42:42,57
00:42:43,56
00:42:44,55
00:42:45,54
00:42:47,53
00:42:49,52
00:42:52,52
00:42:55,52
00:42:58,52
00:43:01,52
00:43:04,52
00:43:07,53
00:43:08,53
00:43:11,54
00:43:14,54
00:43:17,54
00:43:20,54
00:43:23,54
00:43:26,55
00:43:29,55
00:43:32,55
00:43:34,56
00:43:37,56
00:43:40,56
00:43:43,56
00:43:46,56
00:43:49,57
00:43:52,57
00:43:55,57
00:43:57,58
00:44:00,58
00:44:02,59
00:44:05,59
00:44:08,59
00:44:11,59
00:44:13,58
00:44:16,58
00:44:17,59
00:44:20,59
00:44:21,59
00:44:23,60
00:44:26,60
00:44:27,61
00:44:30,61
00:44:33,61
00:44:36,61
00:44:38,62
00:44:41,62
00:44:42,61
00:44:45,61
00:44:46,60
00:44:49,61
00:44:50,61
00:44:53,61
00:44:56,61
00:44:59,61
00:45:02,61
00:45:05,61
00:45:06,65
00:45:07,67
00:45:08,68
00:45:09,68
00:45:11,65
00:45:12,65
00:45:15,65
00:45:17,62
00:45:18,60
00:45:19,58
00:45:20,56
00:45:22,55
00:45:23,54
00:45:26,53
00:45:29,53
00:45:32,53
00:45:33,54
00:45:34,54
00:45:37,54
00:45:38,54
00:45:41,54
00:45:42,55
00:45:44,54
00:45:46,55
00:45:49,55
00:45:52,55
00:45:54,54
00:45:57,54
00:46:00,53
00:46:03,53
00:46:06,53
00:46:09,53
00:46:12,53
00:46:13,54
00:46:16,54
00:46:17,54
00:46:20,54
00:46:23,54
00:46:26,54
00:46:29,54
00:46:32,55
00:46:34,56
00:46:36,57
00:46:38,58
00:46:41,59
00:46:43,60
00:46:45,61
00:46:46,62
00:46:49,62
00:46:52,62
00:46:53,61
00:46:56,60
00:46:57,59
00:47:00,58
00:47:03,58
00:47:06,57
00:47:07,56
00:47:08,56
00:47:09,56
00:47:12,55
00:47:13,54
00:47:14,53
00:47:15,53
00:47:16,52
00:47:19,52
00:47:22,52
00:47:25,52
00:47:28,52
00:47:31,52
00:47:34,52
00:47:36,53
00:47:39,53
00:47:42,53
00:47:45,53
00:47:46,54
00:47:49,54
00:47:52,54
00:47:53,55
00:47:56,55
00:47:59,55
00:48:00,56
00:48:03,57
00:48:05,58
00:48:08,59
00:48:11,59
00:48:14,59
00:48:17,59
00:48:20,60
00:48:23,60
00:48:24,60
00:48:26,61
00:48:29,61
00:48:31,60
00:48:34,60
00:48:37,60
00:48:38,61
00:48:39,61
00:48:42,62
00:48:43,63
00:48:44,64
00:48:45,65
00:48:46,66
00:48:48,67
00:48:51,66
00:48:52,64
00:48:53,63
00:48:55,62
00:48:58,62
00:48:59,61
00:49:00,59
00:49:02,60
00:49:05,60
00:49:08,59
00:49:11,59
00:49:12,58
00:49:14,57
00:49:15,57
00:49:16,56
00:49:18,55
00:49:21,54
00:49:24,54
00:49:27,54
00:49:30,54
00:49:33,54
00:49:36,54
00:49:39,54
00:49:41,55
00:49:44,55
00:49:45,56
00:49:48,56
00:49:51,56
00:49:54,56
00:49:57,56
00:49:59,57
00:50:02,57
00:50:03,58
00:50:06,59
00:50:09,60
00:50:12,60
00:50:15,60
00:50:18,60
00:50:19,59
00:50:22,59
00:50:23,59
00:50:26,59
00:50:29,59
00:50:32,59
00:50:35,59
00:50:37,59
00:50:40,59
00:50:43,59
00:50:46,59
00:50:49,59
00:50:50,59
00:50:53,59
00:50:56,58
00:50:58,57
00:50:59,56
00:51:00,55
00:51:03,54
00:51:06,54
00:51:09,54
00:51:11,53
00:51:13,52
00:51:15,51
00:51:17,50
00:51:20,50
00:51:23,50
00:51:26,50
00:51:29,51
00:51:30,51
00:51:31,50
00:51:33,51
00:51:36,51
00:51:38,52
00:51:40,53
00:51:42,54
00:51:43,55
00:51:44,56
00:51:45,57
00:51:46,58
00:51:48,57
00:51:49,56
00:51:51,55
00:51:53,54
00:51:56,54
00:51:57,55
00:52:00,55
00:52:03,55
00:52:06,54
00:52:09,54
00:52:10,53
00:52:12,52
00:52:15,52
00:52:17,51
00:52:20,51
00:52:23,52
00:52:24,52
00:52:27,52
00:52:30,52
00:52:33,52
00:52:35,53
00:52:38,53
00:52:41,54
00:52:44,54
00:52:47,55
00:52:50,55
00:52:53,55
00:52:56,55
00:52:59,55
00:53:02,55
00:53:05,55
00:53:07,56
00:53:10,56
00:53:13,56
00:53:16,56
00:53:19,56
00:53:22,56
00:53:25,56
00:53:27,57
00:53:30,57
00:53:32,58
00:53:33,59
00:53:35,60
00:53:36,60
00:53:39,60
00:53:40,59
00:53:43,59
00:53:46,59
00:53:49,59
00:53:51,58
00:53:54,58
00:53:55,59
00:53:58,60
00:54:01,60
00:54:04,61
00:54:06,62
00:54:07,63
00:54:09,64
00:54:12,65
00:54:15,65
00:54:17,64
00:54:20,64
00:54:23,64
00:54:26,64
00:54:28,63
00:54:31,63
00:54:32,62
00:54:35,62
00:54:38,61
00:54:41,61
00:54:42,61
00:54:45,61
00:54:48,62
00:54:51,62
00:54:54,62
00:54:57,63
00:54:59,64
00:55:01,65
00:55:02,66
00:55:04,66
00:55:06,65
00:55:07,64
00:55:08,63
00:55:09,62
00:55:10,61
00:55:13,60
00:55:15,57
00:55:18,56
00:55:21,56
00:55:24,56
00:55:27,55
00:55:30,56
00:55:33,56
00:55:35,55
00:55:38,55
00:55:39,56
00:55:42,56
00:55:43,56
00:55:45,57
00:55:48,57
00:55:51,57
00:55:54,57
00:55:57,57
00:55:58,58
00:56:01,58
00:56:04,58
00:56:07,58
00:56:08,59
00:56:11,59
00:56:14,59
00:56:17,59
00:56:20,59
00:56:23,59
00:56:26,59
00:56:29,59
00:56:31,58
00:56:34,58
00:56:35,57
00:56:38,57
00:56:41,57
00:56:44,57
00:56:47,57
00:56:50,57
00:56:53,57
00:56:54,57
00:56:57,58
00:57:00,58
00:57:03,58
00:57:06,58
00:57:08,57
00:57:11,57
00:57:13,56
00:57:16,56
00:57:19,56
00:57:22,57
00:57:25,57
00:57:26,58
00:57:28,59
00:57:31,59
00:57:34,58
00:57:37,57
00:57:40,57
00:57:43,57
00:57:46,57
00:57:47,58
00:57:50,58
00:57:53,58
00:57:56,58
00:57:57,57
00:58:00,57
00:58:03,58
00:58:04,58
00:58:05,59
00:58:08,59
00:58:09,59
00:58:12,59
00:58:15,59
00:58:18,59
00:58:21,59
00:58:22,59
00:58:23,59
00:58:24,58
00:58:25,58
00:58:26,57
00:58:27,56
00:58:29,55
00:58:31,54
00:58:33,53
00:58:35,52
00:58:37,51
00:58:40,50
00:58:43,50
00:58:44,50
00:58:45,50
00:58:48,50
00:58:51,51
00:58:54,51
00:58:57,51
00:58:58,51
00:59:00,52
00:59:03,53
00:59:06,53
00:59:09,52
00:59:12,52
00:59:15,52
00:59:18,52
00:59:21,52
00:59:24,52
00:59:27,53
00:59:30,53
00:59:31,54
00:59:33,55
00:59:36,56
00:59:38,57
00:59:40,58
00:59:43,58
00:59:46,58
00:59:49,58
00:59:52,58
00:59:55,58
00:59:57,59
01:00:00,59
01:00:03,59
01:00:06,59
01:00:09,59
01:00:10,60
01:00:11,59
01:00:14,58
01:00:16,58
01:00:19,58
01:00:22,58
01:00:25,55
01:00:26,54
01:00:27,53
01:00:29,52
01:00:32,52
01:00:35,52
01:00:38,52
01:00:41,52
01:00:44,52
01:00:47,53
01:00:50,53
01:00:51,54
01:00:54,54
01:00:55,55
01:00:58,55
01:01:01,55
01:01:02,54
01:01:05,54
01:01:07,55
01:01:10,55
01:01:13,55
01:01:14,55
01:01:17,55
01:01:19,54
01:01:22,54
01:01:25,54
01:01:28,54
01:01:30,55
01:01:33,55
01:01:34,56
01:01:37,56
01:01:40,56
01:01:43,57
01:01:46,58
01:01:49,58
01:01:52,58
01:01:55,58
01:01:56,57
01:01:59,57
01:02:00,58
01:02:02,59
01:02:05,60
01:02:08,60
01:02:09,59
01:02:12,59
01:02:13,58
01:02:16,58
01:02:18,57
01:02:19,57
01:02:22,56
01:02:25,56
01:02:26,55
01:02:29,55
01:02:32,55
01:02:35,55
01:02:38,55
01:02:39,56
01:02:42,56
01:02:45,56
01:02:48,56
01:02:51,55
01:02:54,55
01:02:57,55
01:02:59,56
01:03:02,56
01:03:04,57
01:03:07,57
01:03:10,57
01:03:13,57
01:03:16,57
01:03:19,57
01:03:22,57
01:03:25,57
01:03:28,57
01:03:30,56
01:03:31,56
01:03:33,55
01:03:36,54
01:03:39,53
01:03:42,53
01:03:43,54
01:03:46,55
01:03:49,56
01:03:52,55
01:03:54,54
01:03:56,53
01:03:58,52
01:04:01,52
01:04:02,51
01:04:05,51
01:04:08,51
01:04:11,51
01:04:14,51
01:04:17,51
01:04:20,51
01:04:23,51
01:04:26,51
01:04:29,52
01:04:31,53
01:04:33,54
01:04:35,55
01:04:37,56
01:04:38,56
01:04:39,57
01:04:40,58
01:04:41,59
01:04:42,61
01:04:43,63
01:04:44,64
01:04:45,64
01:04:46,65
01:04:48,62
01:04:49,61
01:04:50,60
01:04:51,58
01:04:52,57
01:04:54,56
01:04:55,55
01:04:57,54
01:04:59,53
01:05:01,52
01:05:04,51
01:05:07,51
01:05:10,51
01:05:13,51
01:05:16,51
01:05:18,52
01:05:21,52
01:05:24,52
01:05:25,53
01:05:28,53
01:05:31,53
01:05:34,53
01:05:37,53
01:05:40,53
01:05:41,52
01:05:44,52
01:05:47,53
01:05:50,53
01:05:51,52
01:05:54,52
01:05:55,51
01:05:58,51
01:06:01,51
01:06:02,52
01:06:05,52
01:06:08,52
01:06:11,52
01:06:14,51
01:06:17,52
01:06:20,52
01:06:21,53
01:06:24,53
01:06:27,53
01:06:30,53
01:06:33,53
01:06:34,54
01:06:37,54
01:06:39,55
01:06:42,55
01:06:45,55
01:06:46,54
01:06:49,54
01:06:52,53
01:06:53,54
01:06:56,54
01:06:57,55
01:07:00,55
01:07:03,55
01:07:06,55
01:07:09,55
01:07:12,55
01:07:15,55
01:07:18,56
01:07:20,57
01:07:21,58
01:07:22,59
01:07:23,60
01:07:24,62
01:07:26,64
01:07:27,64
01:07:28,63
01:07:29,62
01:07:30,60
01:07:31,59
01:07:33,58
01:07:35,57
01:07:38,56
01:07:41,56
01:07:44,56
01:07:46,55
01:07:49,54
01:07:52,54
01:07:53,53
01:07:56,52
01:07:58,51
01:08:01,51
01:08:02,50
01:08:03,51
01:08:06,51
01:08:09,51
01:08:11,52
01:08:14,52
01:08:15,53
01:08:17,54
01:08:20,54
01:08:23,54
01:08:26,54
01:08:29,54
01:08:32,54
01:08:33,55
01:08:35,56
