Time,Heart Rate
00:19:14,63
00:19:15,63
00:19:17,62
00:19:19,63
00:19:20,64
00:19:23,64
00:19:26,64
00:19:29,64
00:19:32,64
00:19:35,64
00:19:38,64
00:19:41,64
00:19:44,64
00:19:47,64
00:19:49,63
00:19:52,63
00:19:55,63
00:19:58,63
00:20:01,63
00:20:04,63
00:20:07,63
00:20:09,64
00:20:10,64
00:20:13,64
00:20:16,64
00:20:19,64
00:20:22,64
00:20:25,64
00:20:26,64
00:20:29,64
00:20:32,64
00:20:33,64
00:20:36,64
00:20:39,64
00:20:42,64
00:20:45,64
00:20:48,64
00:20:51,64
00:20:54,64
00:20:57,64
00:21:00,64
00:21:03,64
00:21:06,64
00:21:09,64
00:21:12,64
00:21:15,64
00:21:18,64
00:21:21,64
00:21:24,64
00:21:27,64
00:21:30,64
00:21:33,64
00:21:36,64
00:21:39,64
00:21:42,64
00:21:43,64
00:21:46,64
00:21:49,64
00:21:52,64
00:21:53,64
00:21:54,64
00:21:57,64
00:21:58,64
00:22:01,64
00:22:04,64
00:22:07,64
00:22:10,64
00:22:13,64
00:22:16,64
00:22:19,64
00:22:22,64
00:22:25,64
00:22:28,64
00:22:31,64
00:22:34,64
00:22:37,64
00:22:38,64
00:22:41,64
00:22:44,64
00:22:47,64
00:22:50,64
00:22:53,64
00:22:54,64
00:22:57,64
00:23:00,64
00:23:03,64
00:23:06,64
00:23:09,64
00:23:12,64
00:23:15,64
00:23:18,64
00:23:21,64
00:23:24,64
00:23:27,64
00:23:30,64
00:23:33,64
00:23:36,64
00:23:39,64
00:23:42,64
00:23:44,64
00:23:47,64
00:23:50,64
00:23:53,64
00:23:54,64
00:23:57,64
00:24:00,64
00:24:03,64
00:24:06,64
00:24:09,64
00:24:10,64
00:24:13,64
00:24:16,64
00:24:19,64
00:24:22,64
00:24:25,64
00:24:28,64
00:24:31,64
00:24:34,64
00:24:37,64
00:24:40,64
00:24:43,64
00:24:46,64
00:24:49,64
00:24:52,64
00:24:53,65
00:24:56,66
00:24:58,68
00:24:59,69
00:25:01,69
00:25:04,69
00:25:07,69
00:25:10,70
00:25:13,70
00:25:16,70
00:25:19,70
00:25:22,70
00:25:23,70
00:25:26,70
00:25:29,70
00:25:31,71
00:25:34,71
00:25:37,71
00:25:40,71
00:25:43,71
00:25:46,71
00:25:49,71
00:25:52,71
00:25:55,71
00:25:58,71
00:26:01,71
00:26:04,71
00:26:07,71
00:26:10,71
00:26:13,71
00:26:14,72
00:26:17,72
00:26:19,73
00:26:22,73
00:26:25,73
00:26:28,73
00:26:31,73
00:26:34,73
00:26:35,74
00:26:36,74
00:26:39,74
00:26:42,74
00:26:45,74
00:26:48,74
00:26:51,74
00:26:53,74
00:26:56,73
00:26:57,74
00:26:58,73
00:26:59,73
00:27:02,74
00:27:04,74
00:27:06,74
00:27:07,73
00:27:10,73
00:27:11,74
00:27:14,75
00:27:17,75
00:27:20,75
00:27:22,75
00:27:23,75
00:27:24,75
00:27:27,75
00:27:30,75
00:27:33,75
00:27:36,75
00:27:37,75
00:27:40,75
00:27:43,75
00:27:45,74
00:27:46,75
00:27:49,75
00:27:52,76
00:27:53,77
00:27:55,76
00:27:57,77
00:27:58,78
00:27:59,79
00:28:00,80
00:28:01,81
00:28:02,83
00:28:03,84
00:28:05,85
00:28:06,86
00:28:07,87
00:28:08,88
00:28:10,89
00:28:11,90
00:28:12,91
00:28:13,92
00:28:14,93
00:28:17,92
00:28:20,92
00:28:21,92
00:28:24,92
00:28:27,92
00:28:30,92
00:28:32,91
00:28:33,89
00:28:34,88
00:28:35,87
00:28:38,88
00:28:41,88
00:28:44,87
00:28:47,87
00:28:50,87
00:28:53,87
00:28:56,87
00:28:59,88
00:29:00,89
00:29:03,89
00:29:04,88
00:29:07,88
00:29:10,88
00:29:13,88
00:29:16,87
00:29:19,85
00:29:20,84
00:29:23,84
00:29:26,84
00:29:27,84
00:29:28,83
00:29:30,85
00:29:33,85
00:29:36,85
00:29:39,85
00:29:42,85
00:29:43,86
00:29:44,87
00:29:45,88
00:29:46,89
00:29:47,90
00:29:50,90
00:29:53,90
00:29:56,90
00:29:59,91
00:30:02,91
00:30:05,91
00:30:08,91
00:30:11,91
00:30:14,92
00:30:15,93
00:30:17,92
00:30:20,91
00:30:21,90
00:30:22,89
00:30:23,88
00:30:24,88
00:30:27,87
00:30:28,87
00:30:30,86
00:30:32,86
00:30:33,85
00:30:34,84
00:30:35,83
00:30:36,82
00:30:39,82
00:30:41,81
00:30:43,80
00:30:44,79
00:30:46,80
00:30:48,80
00:30:51,80
00:30:54,81
00:30:55,80
00:30:57,81
00:30:58,80
00:31:01,80
00:31:04,80
00:31:07,80
00:31:09,80
00:31:12,80
00:31:15,80
00:31:18,80
00:31:19,80
00:31:22,80
00:31:25,80
00:31:28,80
00:31:31,80
00:31:34,80
00:31:37,80
00:31:40,80
00:31:43,80
00:31:46,80
00:31:49,80
00:31:52,80
00:31:55,80
00:31:58,80
00:32:01,80
00:32:04,80
00:32:07,80
00:32:10,80
00:32:13,80
00:32:16,80
00:32:19,80
00:32:22,80
00:32:25,80
00:32:28,80
00:32:31,80
00:32:34,80
00:32:37,80
00:32:38,80
00:32:41,80
00:32:44,80
00:32:47,80
00:32:50,80
00:32:53,80
00:32:56,80
00:32:59,79
00:33:02,79
00:33:05,79
00:33:08,79
00:33:11,79
00:33:14,79
00:33:16,79
00:33:19,79
00:33:20,79
00:33:23,78
00:33:25,79
00:33:26,78
00:33:29,78
00:33:32,78
00:33:33,80
00:33:34,81
00:33:35,82
00:33:38,82
00:33:41,82
00:33:44,82
00:33:45,82
00:33:47,81
00:33:48,80
00:33:51,80
00:33:52,81
00:33:55,81
00:33:56,80
00:33:57,81
00:34:00,81
00:34:03,80
00:34:06,80
00:34:08,81
00:34:11,81
00:34:14,81
00:34:17,81
00:34:20,81
00:34:23,81
00:34:26,81
00:34:29,81
00:34:32,81
00:34:35,80
00:34:38,80
00:34:41,80
00:34:44,80
00:34:47,80
00:34:48,79
00:34:51,78
00:34:52,78
00:34:55,77
00:34:58,77
00:35:01,77
00:35:02,76
00:35:05,76
00:35:07,75
00:35:10,75
00:35:13,75
00:35:16,75
00:35:19,75
00:35:22,75
00:35:25,76
00:35:28,76
00:35:30,76
00:35:33,76
00:35:36,76
00:35:39,76
00:35:42,76
00:35:43,76
00:35:46,76
00:35:49,76
00:35:52,76
00:35:54,66
00:35:55,66
00:35:56,63
00:35:57,61
00:35:58,61
00:36:01,61
00:36:04,61
00:36:07,61
00:36:10,61
00:36:11,62
00:36:14,62
00:36:17,63
00:36:19,64
00:36:22,64
00:36:23,60
00:36:24,58
00:36:25,57
00:36:26,56
00:36:29,56
00:36:31,56
00:36:34,56
00:36:36,55
00:36:39,55
00:36:42,55
00:36:45,55
00:36:46,56
00:36:49,56
00:36:52,56
00:36:55,56
00:36:58,56
00:36:59,56
00:37:02,57
00:37:04,56
00:37:06,55
00:37:09,55
00:37:12,55
00:37:14,55
00:37:17,55
00:37:20,55
00:37:23,55
00:37:26,55
00:37:27,56
00:37:28,57
00:37:29,57
00:37:32,57
00:37:35,57
00:37:38,58
00:37:41,58
00:37:44,58
00:37:47,58
00:37:50,58
00:37:51,59
00:37:54,59
00:37:57,60
00:37:58,60
00:38:01,60
00:38:02,60
00:38:03,61
00:38:06,61
00:38:09,61
00:38:11,60
00:38:13,60
00:38:16,60
00:38:19,60
00:38:21,59
00:38:24,59
00:38:25,59
00:38:26,58
00:38:27,58
00:38:29,58
00:38:30,57
00:38:33,57
00:38:35,57
00:38:38,57
00:38:41,57
00:38:43,57
00:38:46,57
00:38:48,57
00:38:49,56
00:38:50,56
00:38:53,56
00:38:56,56
00:38:59,56
00:39:02,56
00:39:03,55
00:39:06,55
00:39:09,55
00:39:12,55
00:39:15,55
00:39:18,55
00:39:21,55
00:39:24,55
00:39:27,55
00:39:30,55
00:39:33,55
00:39:36,55
00:39:39,55
00:39:41,54
00:39:44,54
00:39:45,54
00:39:48,54
00:39:50,54
00:39:53,54
00:39:55,54
00:39:56,55
00:39:57,55
00:40:00,55
00:40:03,55
00:40:06,55
00:40:07,54
00:40:10,54
00:40:11,54
00:40:14,54
00:40:15,55
00:40:18,55
00:40:19,55
00:40:20,55
00:40:23,54
00:40:26,54
00:40:29,54
00:40:32,54
00:40:35,54
00:40:38,54
00:40:41,54
00:40:44,54
00:40:47,54
00:40:48,55
00:40:51,55
00:40:54,55
00:40:57,55
00:41:00,55
00:41:03,55
00:41:06,55
00:41:09,55
00:41:10,54
00:41:13,54
00:41:14,54
00:41:17,55
00:41:18,55
00:41:20,55
00:41:22,55
00:41:25,55
00:41:28,55
00:41:31,56
00:41:32,55
00:41:35,55
00:41:38,55
00:41:41,56
00:41:43,56
00:41:44,56
00:41:47,56
00:41:49,55
00:41:52,55
00:41:55,55
00:41:58,55
00:42:01,55
00:42:04,55
00:42:07,55
00:42:10,56
00:42:13,55
00:42:16,55
00:42:19,55
00:42:22,55
00:42:25,55
00:42:26,56
00:42:27,56
00:42:30,56
00:42:33,56
00:42:34,55
00:42:35,55
00:42:38,55
00:42:41,55
00:42:43,55
00:42:46,55
00:42:48,56
00:42:51,56
00:42:54,56
00:42:57,56
00:43:00,56
00:43:03,56
00:43:06,56
00:43:09,56
00:43:12,56
00:43:15,56
00:43:18,56
00:43:19,55
00:43:22,55
00:43:25,56
00:43:28,56
00:43:31,56
00:43:34,56
00:43:37,57
00:43:38,57
00:43:40,58
00:43:43,57
00:43:46,57
00:43:47,56
00:43:50,56
00:43:52,57
00:43:55,57
00:43:57,58
00:44:00,58
00:44:03,57
00:44:06,57
00:44:09,57
00:44:11,57
00:44:14,57
00:44:17,57
00:44:18,57
00:44:21,57
00:44:22,56
00:44:24,56
00:44:27,56
00:44:30,56
00:44:33,56
00:44:36,56
00:44:39,56
00:44:42,57
00:44:45,57
00:44:46,57
00:44:49,57
00:44:52,57
00:44:55,57
00:44:58,57
00:45:01,57
00:45:04,57
00:45:05,58
00:45:08,58
00:45:11,58
00:45:13,57
00:45:15,58
00:45:18,58
00:45:19,57
00:45:21,58
00:45:24,58
00:45:27,58
00:45:30,58
00:45:33,58
00:45:36,58
00:45:39,58
00:45:42,58
00:45:45,58
00:45:48,58
00:45:51,58
00:45:54,58
00:45:57,58
00:45:58,58
00:46:01,58
00:46:04,58
00:46:07,58
00:46:10,58
00:46:13,58
00:46:16,58
00:46:19,58
00:46:21,57
00:46:24,57
00:46:27,57
00:46:30,58
00:46:31,57
00:46:34,58
00:46:37,58
00:46:38,57
00:46:41,57
00:46:42,56
00:46:45,56
00:46:48,56
00:46:51,56
00:46:54,56
00:46:57,56
00:47:00,55
00:47:03,55
00:47:06,55
00:47:09,55
00:47:10,55
00:47:13,56
00:47:16,56
00:47:19,56
00:47:22,56
00:47:25,56
00:47:28,56
00:47:31,56
00:47:34,56
00:47:37,56
00:47:40,56
00:47:42,57
00:47:45,56
00:47:48,57
00:47:51,57
00:47:52,56
00:47:55,56
00:47:58,56
00:48:01,56
00:48:04,56
00:48:07,56
00:48:08,55
00:48:11,56
00:48:14,56
00:48:17,56
00:48:20,56
00:48:23,56
00:48:24,56
00:48:27,56
00:48:30,56
00:48:33,56
00:48:36,56
00:48:38,57
00:48:41,57
00:48:44,61
00:48:45,62
00:48:46,63
00:48:47,64
00:48:49,63
00:48:50,63
00:48:53,63
00:48:56,63
00:48:58,60
00:48:59,59
00:49:00,58
00:49:01,57
00:49:02,56
00:49:03,56
00:49:05,55
00:49:06,55
00:49:09,55
00:49:12,55
00:49:15,55
00:49:18,55
00:49:19,53
00:49:20,52
00:49:23,51
00:49:26,50
00:49:29,50
00:49:32,50
00:49:33,51
00:49:36,51
00:49:39,52
00:49:42,51
00:49:45,52
00:49:47,53
00:49:50,54
00:49:51,54
00:49:54,54
00:49:57,54
00:50:00,54
00:50:02,54
00:50:05,54
00:50:08,54
00:50:11,54
00:50:14,54
00:50:17,54
00:50:20,54
00:50:23,54
00:50:26,54
00:50:28,55
00:50:29,55
00:50:32,55
00:50:35,55
00:50:36,56
00:50:39,56
00:50:42,56
00:50:44,57
00:50:47,57
00:50:49,56
00:50:52,56
00:50:55,56
00:50:58,56
00:51:01,56
00:51:04,56
00:51:07,55
00:51:10,55
00:51:11,56
00:51:14,56
00:51:17,56
00:51:18,55
00:51:21,55
00:51:24,55
00:51:27,55
00:51:28,56
00:51:31,56
00:51:34,56
00:51:37,57
00:51:38,57
00:51:41,57
00:51:44,57
00:51:46,56
00:51:49,56
00:51:52,56
00:51:55,56
00:51:58,57
00:52:01,57
00:52:04,57
00:52:07,57
00:52:10,57
00:52:13,57
00:52:16,57
00:52:19,56
00:52:22,56
00:52:25,56
00:52:28,56
00:52:31,56
00:52:34,56
00:52:36,57
00:52:39,58
00:52:41,59
00:52:44,59
00:52:45,58
00:52:46,57
00:52:49,56
00:52:50,56
00:52:53,56
00:52:54,57
00:52:57,57
00:52:59,58
00:53:02,58
00:53:05,58
00:53:08,58
00:53:11,58
00:53:14,58
00:53:17,58
00:53:19,57
00:53:22,57
00:53:25,57
00:53:28,57
00:53:31,57
00:53:34,57
00:53:37,56
00:53:40,56
00:53:43,56
00:53:46,56
00:53:49,56
00:53:52,56
00:53:55,57
00:53:58,57
00:54:01,57
00:54:04,57
00:54:05,57
00:54:08,57
00:54:11,57
00:54:14,57
00:54:17,57
00:54:20,57
00:54:22,58
00:54:25,58
00:54:28,58
00:54:31,58
00:54:34,58
00:54:37,58
00:54:40,58
00:54:43,58
00:54:46,58
00:54:49,58
00:54:52,58
00:54:55,58
00:54:58,58
00:55:01,58
00:55:04,58
00:55:07,58
00:55:10,58
00:55:13,58
00:55:16,58
00:55:19,58
00:55:22,58
00:55:23,58
00:55:26,58
00:55:29,58
00:55:32,58
00:55:35,58
00:55:38,58
00:55:41,58
00:55:44,58
00:55:47,58
00:55:50,58
00:55:51,59
00:55:53,60
00:55:55,61
00:55:58,61
00:55:59,60
00:56:02,60
00:56:05,60
00:56:08,60
00:56:11,59
00:56:14,59
00:56:17,58
00:56:19,59
00:56:22,59
00:56:25,59
00:56:28,59
00:56:31,59
00:56:34,59
00:56:35,59
00:56:38,59
00:56:41,59
00:56:44,59
00:56:47,59
00:56:50,59
00:56:52,58
00:56:55,58
00:56:57,57
00:57:00,58
00:57:03,58
00:57:06,59
00:57:07,59
00:57:10,59
00:57:13,59
00:57:16,59
00:57:19,59
00:57:22,59
00:57:25,59
00:57:26,59
00:57:28,57
00:57:30,56
00:57:31,55
00:57:32,54
00:57:34,53
00:57:35,54
00:57:38,54
00:57:39,54
00:57:40,55
00:57:43,54
00:57:46,53
00:57:49,53
00:57:50,52
00:57:53,52
00:57:56,52
00:57:57,53
00:58:00,53
00:58:03,54
00:58:04,54
00:58:07,54
00:58:10,54
00:58:11,57
00:58:12,59
00:58:13,60
00:58:14,60
00:58:15,60
00:58:16,58
00:58:17,56
00:58:18,55
00:58:19,54
00:58:20,53
00:58:23,53
00:58:26,54
00:58:29,54
00:58:30,55
00:58:33,55
00:58:36,55
00:58:39,55
00:58:42,55
00:58:45,56
00:58:48,56
00:58:50,57
00:58:53,57
00:58:56,57
00:58:59,57
00:59:02,57
00:59:03,58
00:59:05,57
00:59:08,57
00:59:11,57
00:59:12,56
00:59:15,56
00:59:17,57
00:59:20,57
00:59:22,58
00:59:25,58
00:59:28,58
00:59:29,57
00:59:32,57
00:59:35,57
00:59:36,58
00:59:37,58
00:59:40,58
00:59:43,58
00:59:46,58
00:59:49,58
00:59:52,58
00:59:54,59
00:59:55,58
00:59:56,59
00:59:58,58
01:00:01,58
01:00:04,58
01:00:07,58
01:00:10,58
01:00:13,58
01:00:16,58
01:00:17,57
01:00:20,58
01:00:23,58
01:00:26,58
01:00:29,58
01:00:32,57
01:00:35,57
01:00:38,58
01:00:41,58
01:00:44,58
01:00:47,58
01:00:48,58
01:00:51,58
01:00:53,59
01:00:56,59
01:00:58,60
01:01:00,61
01:01:01,60
01:01:03,59
01:01:05,58
01:01:07,57
01:01:08,56
01:01:10,55
01:01:13,55
01:01:16,56
01:01:19,56
01:01:22,56
01:01:23,57
01:01:26,57
01:01:29,57
01:01:31,58
01:01:34,58
01:01:35,59
01:01:38,59
01:01:41,59
01:01:44,59
01:01:45,60
01:01:48,60
01:01:50,60
01:02:33,55
01:02:36,55
01:02:39,55
01:02:40,54
01:02:42,54
01:02:45,54
01:02:46,54
01:02:47,55
01:02:50,55
01:02:53,55
01:02:56,55
01:02:57,55
01:02:58,55
01:02:59,55
01:03:02,55
01:03:05,55
01:03:08,55
01:03:09,56
01:03:11,56
01:03:14,56
01:03:17,57
01:03:20,57
01:03:23,57
01:03:26,57
01:03:27,58
01:03:30,58
01:03:33,58
01:03:34,58
01:03:37,58
01:03:38,57
01:03:41,57
01:03:44,57
01:03:45,56
01:03:48,56
01:03:49,56
01:03:52,56
01:03:53,56
01:03:54,57
01:03:57,57
01:03:58,57
01:03:59,57
01:04:00,58
01:04:03,59
01:04:06,59
01:04:09,60
01:04:10,60
01:04:11,60
01:04:14,61
01:04:17,61
01:04:20,61
01:04:21,60
01:04:24,60
01:04:26,59
01:04:27,59
01:04:28,59
01:04:30,59
01:04:31,59
01:04:34,59
01:04:37,59
01:04:40,59
01:04:43,59
01:04:46,59
01:04:49,59
01:04:50,60
01:04:53,60
01:04:56,60
01:04:59,60
01:05:02,60
01:05:05,60
01:05:08,60
01:05:09,59
01:05:12,59
01:05:15,59
01:05:18,59
01:05:21,59
01:05:24,59
01:05:27,59
01:05:30,59
01:05:33,59
01:05:36,59
01:05:39,59
01:05:40,59
01:05:43,59
01:05:46,59
01:05:47,60
01:05:50,59
01:05:53,59
01:05:56,59
01:05:59,59
01:06:02,59
01:06:05,59
01:06:08,59
01:06:11,59
01:06:14,59
01:06:17,59
01:06:20,59
01:06:23,59
01:06:26,59
01:06:29,59
01:06:32,59
01:06:35,59
01:06:38,59
01:06:41,60
01:06:44,60
01:06:47,60
01:06:50,60
01:06:53,60
01:06:54,60
01:06:55,60
01:06:57,60
01:06:58,60
01:07:01,61
01:07:04,61
01:07:07,61
01:07:10,61
01:07:13,61
01:07:15,60
01:07:18,60
01:07:21,60
01:07:23,60
01:07:26,60
01:07:29,61
01:07:32,61
01:07:35,61
01:07:38,61
01:07:39,60
01:07:42,60
01:07:45,61
01:07:48,61
01:07:51,61
01:07:53,61
01:07:56,61
01:07:59,61
01:08:02,61
01:08:05,60
01:08:06,60
01:08:09,60
01:08:12,60
01:08:15,60
01:08:18,60
01:08:20,61
01:08:23,61
01:08:26,61
01:08:29,61
01:08:32,61
01:08:35,61
01:08:38,61
01:08:39,62
01:08:40,62
01:08:41,62
01:08:44,63
01:08:46,62
01:08:47,61
01:08:48,60
01:08:50,59
01:08:51,58
01:08:53,57
01:08:55,56
01:08:57,55
01:09:00,55
01:09:02,54
01:09:05,54
01:09:06,54
01:09:09,54
01:09:10,54
01:09:13,54
01:09:16,54
01:09:19,54
01:09:22,54
01:09:25,54
01:09:28,54
01:09:31,54
01:09:34,58
01:09:35,61
01:09:36,63
01:09:37,64
01:09:38,65
01:09:41,65
01:09:43,64
01:09:46,64
01:09:47,63
01:09:50,62
01:09:51,60
01:09:52,58
01:09:54,57
01:09:55,57
01:09:57,56
01:09:59,56
01:10:00,55
01:10:01,55
01:10:04,55
01:10:07,55
01:10:10,55
01:10:13,55
01:10:14,56
01:10:17,56
01:10:18,55
01:10:21,55
01:10:24,55
01:10:27,56
01:10:30,56
01:10:31,57
01:10:34,57
01:10:37,56
01:10:39,55
01:10:42,55
01:10:45,56
01:10:47,57
01:10:48,58
01:10:51,58
01:10:52,57
01:10:55,56
01:10:58,56
01:11:01,56
01:11:02,56
01:11:05,56
01:11:06,56
01:11:09,56
01:11:12,56
01:11:15,56
01:11:17,57
01:11:20,58
01:11:23,58
01:11:26,58
01:11:29,58
01:11:32,64
01:11:33,67
01:11:34,68
01:11:35,69
01:11:38,69
01:11:39,68
01:11:40,67
01:11:41,65
01:11:42,63
01:11:43,63
01:11:46,61
01:11:47,60
01:11:50,60
01:11:51,61
01:11:52,62
01:11:55,62
01:11:58,62
01:12:01,62
01:12:02,62
01:12:04,61
01:12:07,61
01:12:10,61
01:12:11,60
01:12:14,60
01:12:17,59
01:12:20,59
01:12:23,59
01:12:26,59
01:12:29,59
01:12:30,58
01:12:33,58
01:12:36,58
01:12:37,59
01:12:40,59
01:12:43,59
01:12:44,58
01:12:47,58
01:12:50,59
01:12:53,59
01:12:55,60
01:12:58,60
01:13:01,60
01:13:04,60
01:13:07,60
01:13:10,60
01:13:11,59
01:13:14,59
01:13:17,59
01:13:20,59
01:13:23,59
01:13:26,59
01:13:28,58
01:13:30,59
01:13:33,59
01:13:34,60
01:13:36,61
01:13:39,62
01:13:41,61
01:13:43,60
01:13:45,59
01:13:48,59
01:13:51,59
01:13:54,60
01:13:56,61
01:13:59,61
01:14:02,61
01:14:04,60
01:14:06,59
