Time,Heart Rate
00:13:15,53
00:13:18,54
00:13:21,55
00:13:24,55
00:13:26,55
00:13:29,55
00:13:32,55
00:13:34,56
00:13:36,57
00:13:39,57
00:13:42,57
00:13:45,57
00:13:48,57
00:13:51,57
00:13:52,57
00:13:53,58
00:13:56,58
00:13:59,58
00:14:02,59
00:14:05,58
00:14:06,57
00:14:07,57
00:14:08,56
00:14:10,56
00:14:11,55
00:14:12,55
00:14:15,54
00:14:17,54
00:14:18,54
00:14:19,53
00:14:22,53
00:14:25,53
00:14:28,53
00:14:29,54
00:14:32,54
00:14:34,55
00:14:35,54
00:14:37,54
00:14:40,54
00:14:43,54
00:14:44,53
00:14:45,53
00:14:46,53
00:14:49,53
00:14:52,53
00:14:53,53
00:14:56,53
00:14:59,54
00:15:02,54
00:15:04,54
00:15:07,53
00:15:10,53
00:15:11,53
00:15:12,53
00:15:15,53
00:15:17,53
00:15:20,53
00:15:21,52
00:15:24,52
00:15:26,53
00:15:29,53
00:15:32,53
00:15:35,53
00:15:38,54
00:15:40,53
00:15:43,53
00:15:46,53
00:15:49,53
00:15:50,53
00:15:53,53
00:15:56,53
00:15:59,53
00:16:00,52
00:16:03,52
00:16:06,52
00:16:09,52
00:16:10,53
00:16:13,53
00:16:16,53
00:16:19,53
00:16:22,53
00:16:25,53
00:16:26,54
00:16:29,54
00:16:32,53
00:16:35,52
00:16:38,51
00:16:41,51
00:16:43,50
00:16:46,50
00:16:49,50
00:16:52,51
00:16:55,51
00:16:57,52
00:17:00,52
00:17:01,52
00:17:02,53
00:17:05,53
00:17:08,53
00:17:09,52
00:17:12,52
00:17:13,53
00:17:16,53
00:17:19,53
00:17:22,53
00:17:25,52
00:17:28,52
00:17:31,52
00:17:34,52
00:17:37,52
00:17:38,53
00:17:41,53
00:17:44,53
00:17:47,53
00:17:50,53
00:17:53,53
00:17:56,52
00:17:58,51
00:18:00,50
00:18:03,50
00:18:06,49
00:18:09,49
00:18:10,49
00:18:13,49
00:18:14,50
00:18:15,50
00:18:16,50
00:18:19,51
00:18:22,52
00:18:24,52
00:18:25,52
00:18:27,53
00:18:30,53
00:18:33,53
00:18:36,53
00:18:39,53
00:18:41,54
00:18:42,53
00:18:45,53
00:18:48,53
00:18:50,54
00:18:53,55
00:18:54,58
00:18:55,60
00:18:58,60
00:18:59,59
00:19:01,60
00:19:03,61
00:19:06,60
00:19:07,59
00:19:08,58
00:19:11,58
00:19:13,57
00:19:16,57
00:19:17,56
00:19:19,56
00:19:20,56
00:19:21,55
00:19:23,54
00:19:26,54
00:19:27,53
00:19:30,53
00:19:33,53
00:19:36,53
00:19:39,54
00:19:42,54
00:19:43,55
00:19:45,54
00:19:48,54
00:19:49,53
00:19:52,53
00:19:55,53
00:19:58,53
00:20:01,53
00:20:04,52
00:20:06,53
00:20:07,53
00:20:10,53
00:20:13,53
00:20:16,53
00:20:17,54
00:20:20,54
00:20:23,54
00:20:24,55
00:20:25,54
00:20:28,54
00:20:31,54
00:20:33,53
00:20:36,53
00:20:39,53
00:20:42,53
00:20:45,53
00:20:48,53
00:20:49,52
00:20:52,52
00:20:55,52
00:20:56,51
00:20:59,51
00:21:02,51
00:21:03,52
00:21:06,52
00:21:09,52
00:21:12,52
00:21:13,52
00:21:16,52
00:21:19,53
00:21:22,53
00:21:25,53
00:21:28,53
00:21:31,53
00:21:34,53
00:21:37,53
00:21:40,53
00:21:43,53
00:21:46,53
00:21:49,53
00:21:52,53
00:21:53,52
00:21:56,52
00:21:59,53
00:22:02,53
00:22:05,53
00:22:08,53
00:22:11,53
00:22:14,53
00:22:17,53
00:22:20,53
00:22:23,53
00:22:26,53
00:22:29,53
00:22:30,53
00:22:33,53
00:22:34,52
00:22:37,52
00:22:40,52
00:22:41,51
00:22:43,52
00:22:46,52
00:22:49,52
00:22:51,53
00:22:52,52
00:22:55,53
00:22:58,53
00:23:01,53
00:23:04,53
00:23:07,53
00:23:10,53
00:23:13,53
00:23:16,53
00:23:19,53
00:23:22,53
00:23:25,53
00:23:26,52
00:23:29,52
00:23:32,52
00:23:35,53
00:23:38,53
00:23:39,53
00:23:42,52
00:23:45,52
00:23:48,52
00:23:51,52
00:23:54,52
00:23:55,53
00:23:58,54
00:24:01,54
00:24:02,53
00:24:05,53
00:24:08,53
00:24:11,53
00:24:13,52
00:24:15,51
00:24:18,51
00:24:21,51
00:24:24,52
00:24:27,52
00:24:30,52
00:24:31,53
00:24:34,53
00:24:37,53
00:24:39,52
00:24:42,52
00:24:43,53
00:24:46,53
00:24:47,53
00:24:50,53
00:24:53,53
00:24:56,53
00:24:59,53
00:25:02,53
00:25:05,53
00:25:08,53
00:25:11,53
00:25:14,53
00:25:17,53
00:25:20,53
00:25:23,53
00:25:26,53
00:25:29,53
00:25:32,53
00:25:35,53
00:25:38,53
00:25:41,53
00:25:44,53
00:25:47,53
00:25:50,53
00:25:53,53
00:25:56,53
00:25:59,53
00:26:02,53
00:26:05,53
00:26:06,53
00:26:08,54
00:26:11,54
00:26:14,54
00:26:17,54
00:26:20,54
00:26:22,53
00:26:25,53
00:26:28,53
00:26:31,54
00:26:34,54
00:26:37,55
00:26:40,55
00:26:43,55
00:26:46,55
00:26:49,55
00:26:50,54
00:26:53,54
00:26:56,54
00:26:59,54
00:27:00,53
00:27:03,53
00:27:06,53
00:27:08,54
00:27:11,54
00:27:14,54
00:27:17,54
00:27:18,54
00:27:21,54
00:27:24,54
00:27:27,54
00:27:30,54
00:27:32,55
00:27:33,54
00:27:35,55
00:27:38,55
00:27:41,55
00:27:44,55
00:27:47,55
00:27:50,55
00:27:53,55
00:27:55,56
00:27:57,55
00:28:00,55
00:28:03,55
00:28:06,55
00:28:09,55
00:28:11,56
00:28:14,56
00:28:16,55
00:28:19,55
00:28:21,54
00:28:24,54
00:28:27,54
00:28:28,54
00:28:29,55
00:28:32,55
00:28:35,55
00:28:38,54
00:28:41,54
00:28:42,55
00:28:45,55
00:28:47,56
00:28:48,56
00:28:49,56
00:28:50,57
00:28:51,58
00:28:53,57
00:28:54,56
00:28:55,55
00:28:57,54
00:29:00,54
00:29:03,53
00:29:06,53
00:29:09,53
00:29:11,54
00:29:14,54
00:29:16,55
00:29:17,54
00:29:20,54
00:29:23,54
00:29:24,54
00:29:27,54
00:29:30,54
00:29:33,54
00:29:36,55
00:29:39,55
00:29:42,55
00:29:45,55
00:29:48,55
00:29:51,55
00:29:54,55
00:29:57,55
00:29:58,56
00:30:01,56
00:30:04,55
00:30:07,55
00:30:09,54
00:30:12,54
00:30:13,55
00:30:16,55
00:30:19,55
00:30:22,55
00:30:23,56
00:30:26,56
00:30:29,56
00:30:32,55
00:30:35,55
00:30:36,54
00:30:39,55
00:30:42,55
00:30:45,55
00:30:48,55
00:30:51,56
00:30:54,56
00:30:57,56
00:30:58,55
00:31:01,55
00:31:04,56
00:31:07,56
00:31:08,55
00:31:11,55
00:31:14,55
00:31:17,55
00:31:20,55
00:31:23,55
00:31:26,56
00:31:29,56
00:31:32,56
00:31:35,56
00:31:38,56
00:31:41,56
00:31:44,56
00:31:47,56
00:31:50,55
00:31:51,55
00:31:54,55
00:31:57,55
00:32:00,54
00:32:01,55
00:32:04,55
00:32:07,55
00:32:10,55
00:32:11,56
00:32:14,56
00:32:17,55
00:32:20,56
00:32:23,56
00:32:26,56
00:32:29,56
00:32:32,56
00:32:35,56
00:32:38,56
00:32:41,56
00:32:44,56
00:32:47,56
00:32:50,56
00:32:53,56
00:32:54,55
00:32:57,55
00:32:58,56
00:33:01,56
00:33:02,56
00:33:03,55
00:33:06,55
00:33:07,54
00:33:10,55
00:33:13,55
00:33:16,55
00:33:18,56
00:33:21,56
00:33:24,56
00:33:27,56
00:33:30,56
00:33:33,56
00:33:36,56
00:33:39,56
00:33:41,55
00:33:42,56
00:33:45,56
00:33:47,55
00:33:50,55
00:33:53,55
00:33:56,55
00:33:59,55
00:34:02,55
00:34:05,55
00:34:08,55
00:34:09,56
00:34:10,56
00:34:13,56
00:34:16,56
00:34:19,56
00:34:22,56
00:34:25,56
00:34:28,56
00:34:31,56
00:34:33,57
00:34:36,57
00:34:39,57
00:34:42,57
00:34:45,57
00:34:48,56
00:34:51,56
00:34:54,56
00:34:57,56
00:35:00,56
00:35:03,56
00:35:06,56
00:35:09,56
00:35:10,55
00:35:13,55
00:35:16,56
00:35:19,56
00:35:20,57
00:35:23,57
00:35:24,57
00:35:27,57
00:35:28,56
00:35:31,56
00:35:34,56
00:35:37,56
00:35:40,56
00:35:43,56
00:35:46,56
00:35:49,56
00:35:52,56
00:35:53,55
00:35:56,55
00:35:59,55
00:36:01,56
00:36:04,56
00:36:07,56
00:36:10,55
00:36:13,55
00:36:16,55
00:36:19,55
00:36:22,56
00:36:25,56
00:36:28,56
00:36:31,56
00:36:34,56
00:36:37,56
00:36:38,56
00:36:41,56
00:36:44,56
00:36:47,56
00:36:50,56
00:36:53,56
00:36:56,56
00:36:57,57
00:37:00,57
00:37:01,56
00:37:04,56
00:37:06,55
00:37:09,55
00:37:10,56
00:37:13,56
00:37:16,56
00:37:19,56
00:37:21,55
00:37:24,55
00:37:27,55
00:37:30,55
00:37:33,55
00:37:36,55
00:37:37,56
00:37:40,56
00:37:43,56
00:37:46,56
00:37:47,56
00:37:49,55
00:37:52,55
00:37:54,54
00:37:57,54
00:38:00,53
00:38:01,54
00:38:04,54
00:38:07,54
00:38:10,55
00:38:13,55
00:38:16,55
00:38:19,55
00:38:22,55
00:38:25,55
00:38:28,56
00:38:31,56
00:38:34,56
00:38:37,55
00:38:40,55
00:38:43,55
00:38:46,55
00:38:49,55
00:38:52,55
00:38:53,56
00:38:56,56
00:38:59,56
00:39:00,56
00:39:01,57
00:39:04,57
00:39:07,57
00:39:08,56
00:39:11,56
00:39:14,55
00:39:17,55
00:39:20,55
00:39:23,55
00:39:26,55
00:39:29,55
00:39:31,54
00:39:34,54
00:39:37,54
00:39:40,54
00:39:43,54
00:39:46,54
00:39:47,55
00:39:50,55
00:39:53,55
00:39:55,56
00:39:57,55
00:40:00,55
00:40:01,54
00:40:04,54
00:40:07,54
00:40:08,54
00:40:11,54
00:40:13,55
00:40:16,55
00:40:19,55
00:40:22,55
00:40:25,55
00:40:28,55
00:40:31,55
00:40:34,55
00:40:37,55
00:40:40,55
00:40:43,55
00:40:46,55
00:40:49,55
00:40:52,55
00:40:55,55
00:40:58,55
00:40:59,56
00:41:02,56
00:41:04,57
00:41:07,57
00:41:10,56
00:41:13,56
00:41:16,56
00:41:19,56
00:41:22,56
00:41:23,56
00:41:25,57
00:41:28,57
00:41:31,56
00:41:34,56
00:41:37,56
00:41:39,55
00:41:42,55
00:41:45,55
00:41:48,55
00:41:51,55
00:41:54,55
00:41:57,55
00:42:00,55
00:42:03,55
00:42:06,55
00:42:09,55
00:42:12,55
00:42:15,55
00:42:18,55
00:42:21,55
00:42:24,55
00:42:25,54
00:42:28,54
00:42:31,54
00:42:34,54
00:42:35,55
00:42:36,55
00:42:39,55
00:42:42,55
00:42:44,56
00:42:47,56
00:42:50,56
00:42:53,56
00:42:56,56
00:42:59,56
00:43:02,56
00:43:05,56
00:43:08,56
00:43:11,56
00:43:14,56
00:43:16,55
00:43:19,55
00:43:22,55
00:43:25,55
00:43:28,55
00:43:31,55
00:43:34,55
00:43:37,55
00:43:40,54
00:43:43,54
00:43:44,53
00:43:47,53
00:43:50,54
00:43:51,54
00:43:54,54
00:43:56,55
00:43:59,55
00:44:02,55
00:44:05,55
00:44:08,55
00:44:10,56
00:44:13,56
00:44:16,56
00:44:19,56
00:44:21,55
00:44:24,55
00:44:27,55
00:44:30,55
00:44:33,56
00:44:36,56
00:44:39,56
00:44:42,56
00:44:45,56
00:44:48,56
00:44:50,55
00:44:53,55
00:44:56,55
00:44:59,55
00:45:02,55
00:45:05,55
00:45:06,55
00:45:07,56
00:45:10,56
00:45:13,56
00:45:16,56
00:45:19,56
00:45:22,56
00:45:25,56
00:45:28,55
00:45:31,55
00:45:34,55
00:45:37,55
00:45:40,55
00:45:43,55
00:45:46,55
00:45:49,55
00:45:50,56
00:45:53,56
00:45:56,57
00:45:59,57
00:46:02,57
00:46:05,57
00:46:07,56
00:46:09,55
00:46:12,55
00:46:15,55
00:46:18,55
00:46:19,55
00:46:22,55
00:46:23,56
00:46:26,56
00:46:29,56
00:46:32,56
00:46:35,56
00:46:38,56
00:46:41,56
00:46:42,55
00:46:45,55
00:46:48,56
00:46:51,56
00:46:54,56
00:46:57,56
00:47:00,56
00:47:03,56
00:47:06,56
00:47:09,56
00:47:12,55
00:47:15,55
00:47:18,55
00:47:21,55
00:47:24,55
00:47:27,55
00:47:30,55
00:47:33,55
00:47:34,55
00:47:37,55
00:47:39,56
00:47:42,56
00:47:45,56
00:47:48,56
00:47:51,56
00:47:54,56
00:47:57,56
00:48:00,56
00:48:03,57
00:48:06,57
00:48:09,57
00:48:12,57
00:48:14,56
00:48:17,56
00:48:18,57
00:48:21,57
00:48:24,57
00:48:27,57
00:48:28,56
00:48:31,56
00:48:34,56
00:48:37,56
00:48:40,56
00:48:43,56
00:48:46,56
00:48:47,56
00:48:50,56
00:48:53,55
00:48:56,56
00:48:59,56
00:49:02,57
00:49:05,57
00:49:08,57
00:49:09,56
00:49:12,56
00:49:15,55
00:49:18,56
00:49:21,56
00:49:22,57
00:49:25,57
00:49:28,57
00:49:31,57
00:49:34,57
00:49:37,57
00:49:40,57
00:49:43,57
00:49:45,58
00:49:48,58
00:49:51,57
00:49:54,57
00:49:57,57
00:50:00,57
00:50:01,57
00:50:02,56
00:50:05,56
00:50:08,56
00:50:09,57
00:50:12,57
00:50:15,56
00:50:18,56
00:50:21,56
00:50:24,56
00:50:27,56
00:50:30,56
00:50:33,56
00:50:36,56
00:50:39,56
00:50:42,56
00:50:45,56
00:50:48,56
00:50:50,57
00:50:53,57
00:50:56,57
00:50:57,58
00:51:00,58
00:51:02,57
00:51:05,57
00:51:06,56
00:51:09,56
00:51:10,56
00:51:13,56
00:51:16,56
00:51:19,56
00:51:22,56
00:51:25,56
00:51:28,56
00:51:29,57
00:51:32,57
00:51:35,57
00:51:38,57
00:51:41,57
00:51:42,58
00:51:45,58
00:51:47,57
00:51:50,57
00:51:52,56
00:51:55,56
00:51:58,56
00:52:01,56
00:52:04,56
00:52:07,56
00:52:10,56
00:52:13,56
00:52:15,57
00:52:18,57
00:52:21,57
00:52:22,58
00:52:25,58
00:52:28,58
00:52:31,58
00:52:34,58
00:52:37,58
00:52:40,58
00:52:43,58
00:52:44,57
00:52:47,57
00:52:50,57
00:52:53,57
00:52:56,57
00:52:59,57
00:53:02,57
00:53:05,57
00:53:08,57
00:53:11,57
00:53:14,57
00:53:17,57
00:53:19,56
00:53:22,56
00:53:25,56
00:53:26,57
00:53:29,57
00:53:32,57
00:53:35,57
00:53:36,57
00:53:38,56
00:53:41,56
00:53:43,55
00:53:46,56
00:53:49,56
00:53:52,56
00:53:55,56
00:53:56,57
00:53:58,56
00:54:01,56
00:54:04,56
00:54:07,56
00:54:10,56
00:54:13,56
00:54:16,56
00:54:19,56
00:54:21,57
00:54:24,57
00:54:27,57
00:54:30,57
00:54:33,57
00:54:36,57
00:54:39,57
00:54:42,57
00:54:44,58
00:54:47,58
00:54:48,58
00:54:51,58
00:54:52,57
00:54:55,57
00:54:58,57
00:55:01,57
00:55:04,57
00:55:07,56
00:55:10,56
00:55:13,56
00:55:16,56
00:55:17,57
00:55:20,57
00:55:22,58
00:55:25,58
00:55:28,58
00:55:29,59
00:55:32,59
00:55:35,59
00:55:38,59
00:55:41,59
00:55:44,59
00:55:45,58
00:55:48,58
00:55:51,58
00:55:54,58
00:55:57,58
00:55:58,58
00:56:01,58
00:56:04,58
00:56:07,58
00:56:10,57
00:56:13,57
00:56:16,57
00:56:19,57
00:56:22,57
00:56:25,57
00:56:26,58
00:56:29,58
00:56:32,58
00:56:35,58
00:56:38,58
00:56:41,58
00:56:44,58
00:56:47,58
00:56:50,58
00:56:53,58
00:56:56,58
00:56:58,57
00:57:01,57
00:57:04,57
00:57:07,57
00:57:10,57
00:57:11,58
00:57:12,58
00:57:15,58
00:57:18,58
00:57:20,57
00:57:23,57
00:57:26,57
00:57:29,57
00:57:32,57
00:57:35,57
00:57:38,58
00:57:41,58
00:57:44,58
00:57:46,57
00:57:48,56
00:57:51,56
00:57:54,56
00:57:56,57
00:57:59,57
00:58:02,56
00:58:05,56
00:58:08,56
00:58:11,57
00:58:14,57
00:58:17,58
00:58:20,58
00:58:23,58
00:58:26,58
00:58:27,58
00:58:30,58
00:58:33,58
00:58:36,58
00:58:39,58
00:58:42,58
00:58:43,57
00:58:46,57
00:58:49,57
00:58:52,57
00:58:53,56
00:58:56,56
00:58:59,56
00:59:02,56
00:59:03,57
00:59:06,57
00:59:07,58
00:59:09,59
00:59:12,59
00:59:15,59
00:59:16,58
00:59:19,58
00:59:22,57
00:59:25,57
00:59:28,57
00:59:31,57
00:59:34,57
00:59:35,57
00:59:38,57
00:59:41,57
00:59:43,58
00:59:46,58
00:59:49,58
00:59:52,57
00:59:55,57
00:59:58,57
00:59:59,56
01:00:02,56
01:00:05,56
01:00:08,56
01:00:11,57
01:00:13,58
01:00:16,58
01:00:19,58
01:00:22,58
01:00:23,57
01:00:26,57
01:00:27,56
01:00:30,56
01:00:33,56
01:00:34,57
01:00:37,57
01:00:40,56
01:00:43,56
01:00:44,56
01:00:47,57
01:00:50,57
01:00:53,57
01:00:55,58
01:00:58,58
01:01:01,58
01:01:04,58
01:01:07,58
01:01:10,58
01:01:13,58
01:01:16,58
01:01:17,57
01:01:20,57
01:01:23,57
01:01:26,57
01:01:28,58
01:01:31,58
01:01:34,58
01:01:35,57
01:01:38,57
01:01:41,57
01:01:44,57
01:01:47,57
01:01:50,58
01:01:53,58
01:01:56,58
01:01:57,58
01:02:00,58
01:02:03,58
01:02:05,57
01:02:08,57
01:02:11,57
01:02:14,57
01:02:17,57
01:02:20,57
01:02:23,57
01:02:26,57
01:02:29,58
01:02:32,58
01:02:35,58
01:02:38,58
01:02:41,58
01:02:44,58
01:02:45,57
01:02:48,57
01:02:51,57
01:02:54,57
01:02:57,57
01:03:00,57
01:03:03,57
01:03:06,57
01:03:09,57
01:03:11,58
01:03:12,58
01:03:15,58
01:03:18,58
01:03:21,58
01:03:24,58
01:03:27,58
01:03:30,58
01:03:33,58
01:03:34,57
01:03:37,57
01:03:40,57
01:03:41,58
01:03:44,58
01:03:47,58
01:03:50,58
01:03:53,58
01:03:56,58
01:03:59,58
01:04:01,57
01:04:04,57
01:04:07,57
01:04:10,57
01:04:13,57
01:04:15,56
01:04:18,56
01:04:19,57
01:04:22,57
01:04:23,57
01:04:26,57
01:04:29,58
01:04:32,58
01:04:34,57
01:04:37,57
01:04:40,57
01:04:43,57
01:04:46,57
01:04:49,57
01:04:52,57
01:04:55,57
01:04:58,57
01:05:01,57
01:05:04,58
01:05:07,58
01:05:10,57
01:05:13,57
01:05:16,58
01:05:19,58
01:05:22,58
01:05:25,58
01:05:26,57
01:05:29,57
01:05:32,57
01:05:35,56
01:05:38,57
01:05:39,57
01:05:42,57
01:05:45,57
01:05:47,58
01:05:50,58
01:05:53,58
01:05:56,58
01:05:58,57
01:06:00,56
01:06:03,56
01:06:06,56
01:06:09,57
01:06:12,57
01:06:15,57
01:06:18,57
01:06:21,57
01:06:24,57
01:06:27,57
01:06:30,57
01:06:33,57
01:06:35,58
01:06:36,57
01:06:37,58
01:06:39,57
01:06:42,57
01:06:45,57
01:06:48,56
01:06:49,56
01:06:52,56
01:06:55,57
01:06:58,57
01:07:00,58
01:07:03,58
01:07:06,58
01:07:09,58
01:07:12,58
01:07:15,58
01:07:17,57
01:07:20,57
01:07:23,56
01:07:26,56
01:07:29,57
01:07:32,57
01:07:35,57
01:07:38,58
01:07:41,57
01:07:44,57
01:07:47,58
01:07:50,58
01:07:53,59
01:07:55,58
01:07:58,58
01:07:59,57
01:08:02,57
01:08:03,57
01:08:06,57
01:08:09,57
01:08:12,57
01:08:15,57
01:08:18,57
01:08:21,57
01:08:24,56
01:08:27,56
01:08:30,56
01:08:33,56
01:08:34,57
01:08:37,57
01:08:40,57
01:08:43,58
01:08:46,58
01:08:49,58
01:08:52,57
01:08:55,56
01:08:58,56
01:09:01,56
01:09:04,56
01:09:07,56
01:09:10,57
01:09:13,57
01:09:16,57
01:09:19,57
01:09:20,57
01:09:23,57
01:09:24,58
01:09:27,58
01:09:30,58
01:09:33,57
01:09:36,57
01:09:37,56
01:09:40,56
01:09:43,56
01:09:46,56
01:09:48,57
01:09:51,57
01:09:53,58
01:09:56,58
01:09:59,58
01:10:02,58
01:10:05,58
01:10:08,58
01:10:09,57
01:10:12,57
01:10:15,57
01:10:18,57
01:10:21,57
01:10:24,57
01:10:27,57
01:10:29,56
01:10:30,56
01:10:33,56
01:10:36,56
01:10:39,56
01:10:42,56
01:10:45,56
01:10:48,57
01:10:51,57
01:10:52,56
01:10:55,56
01:10:58,56
01:11:01,56
01:11:04,56
01:11:05,57
01:11:08,57
01:11:11,57
01:11:14,57
01:11:17,57
01:11:20,56
01:11:23,56
01:11:26,56
01:11:29,57
01:11:32,57
01:11:35,57
01:11:36,58
01:11:39,58
01:11:42,58
01:11:43,58
01:11:44,57
01:11:47,57
01:11:50,57
01:11:53,57
01:11:56,57
01:11:59,57
01:12:02,57
01:12:03,58
01:12:04,57
01:12:07,57
01:12:10,57
01:12:13,57
01:12:16,57
01:12:19,57
01:12:22,57
01:12:25,57
01:12:28,57
01:12:31,57
01:12:34,57
01:12:36,58
01:12:39,58
01:12:42,59
01:12:45,59
01:12:47,58
01:12:50,58
01:12:51,57
01:12:52,57
01:12:55,57
01:12:58,57
01:13:01,57
01:13:04,57
01:13:06,56
01:13:09,56
01:13:12,57
01:13:15,58
01:13:18,58
01:13:19,59
01:13:22,59
01:13:24,58
01:13:27,58
01:13:30,58
01:13:33,58
01:13:36,58
01:13:39,58
01:13:42,58
01:13:44,57
01:13:47,57
01:13:50,56
01:13:53,55
01:13:56,55
01:13:57,56
01:14:00,56
01:14:01,56
01:14:02,56
01:14:05,56
01:14:08,56
01:14:11,56
01:14:14,57
01:14:17,59
01:14:18,60
01:14:21,60
01:14:23,59
01:14:24,58
01:14:26,57
01:14:28,56
01:14:30,55
01:14:32,54
01:14:34,53
01:14:37,53
01:14:40,53
