Time,Heart Rate
00:14:53,58
00:14:54,59
00:14:55,60
00:14:56,60
00:14:57,59
00:14:58,58
00:14:59,57
00:15:00,56
00:15:02,55
00:15:05,55
00:15:08,55
00:15:11,55
00:15:12,55
00:15:13,56
00:15:16,57
00:15:18,57
00:15:21,57
00:15:24,57
00:15:27,57
00:15:30,57
00:15:33,58
00:15:34,59
00:15:37,59
00:15:38,58
00:15:39,57
00:15:40,56
00:15:42,55
00:15:45,55
00:15:48,55
00:15:49,56
00:15:50,58
00:15:51,59
00:15:52,60
00:15:53,59
00:15:55,58
00:15:56,57
00:15:57,56
00:15:59,55
00:16:00,54
00:16:01,54
00:16:02,53
00:16:05,53
00:16:07,54
00:16:10,55
00:16:13,55
00:16:15,56
00:16:18,57
00:16:21,57
00:16:24,57
00:16:25,56
00:16:27,57
00:16:30,57
00:16:33,57
00:16:34,56
00:16:37,56
00:16:38,55
00:16:41,54
00:16:44,54
00:16:46,56
00:16:47,57
00:16:48,58
00:16:50,57
00:16:52,56
00:16:55,56
00:16:56,55
00:16:59,55
00:17:01,55
00:17:02,54
00:17:05,54
00:17:06,53
00:17:08,53
00:17:11,53
00:17:14,53
00:17:15,53
00:17:16,52
00:17:19,52
00:17:22,52
00:17:25,52
00:17:27,53
00:17:30,54
00:17:33,54
00:17:35,54
00:17:38,54
00:17:39,54
00:17:40,53
00:17:42,52
00:17:45,52
00:17:48,52
00:17:50,53
00:17:53,54
00:17:55,56
00:17:56,58
00:17:57,58
00:17:58,58
00:18:00,57
00:18:01,56
00:18:02,55
00:18:03,54
00:18:04,53
00:18:07,54
00:18:08,55
00:18:09,56
00:18:10,58
00:18:11,59
00:18:12,60
00:18:13,62
00:18:14,62
00:18:16,60
00:18:17,59
00:18:18,57
00:18:19,56
00:18:20,55
00:18:21,54
00:18:23,53
00:18:25,52
00:18:27,53
00:18:30,53
00:18:33,54
00:18:36,54
00:18:38,55
00:18:39,55
00:18:42,56
00:18:44,57
00:18:46,58
00:18:47,57
00:18:50,56
00:18:51,57
00:18:54,57
00:18:55,55
00:18:56,54
00:18:58,53
00:19:00,52
00:19:03,52
00:19:05,53
00:19:08,53
00:19:09,54
00:19:12,54
00:19:13,55
00:19:16,56
00:19:19,57
00:19:20,58
00:19:23,59
00:19:26,59
00:19:29,58
00:19:32,58
00:19:35,58
00:19:37,59
00:19:38,59
00:19:41,57
00:19:42,55
00:19:43,54
00:19:44,53
00:19:46,52
00:19:49,51
00:19:52,52
00:19:55,52
00:19:56,53
00:19:58,54
00:20:01,55
00:20:03,56
00:20:04,57
00:20:07,57
00:20:08,58
00:20:09,57
00:20:11,56
00:20:14,56
00:20:17,56
00:20:18,57
00:20:21,57
00:20:23,58
00:20:25,59
00:20:28,59
00:20:30,60
00:20:31,59
00:20:32,59
00:20:34,58
00:20:36,57
00:20:39,57
00:20:40,58
00:20:43,58
00:20:45,59
00:20:47,60
00:20:49,61
00:20:50,63
00:20:51,63
00:20:54,63
00:20:57,61
00:20:58,59
00:20:59,58
00:21:00,57
00:21:01,56
00:21:02,55
00:21:04,54
00:21:07,54
00:21:10,54
00:21:13,54
00:21:15,55
00:21:18,55
00:21:19,56
00:21:22,57
00:21:24,58
00:21:25,58
00:21:26,59
00:21:29,58
00:21:31,59
00:21:34,59
00:21:37,59
00:21:38,58
00:21:41,58
00:21:44,58
00:21:47,58
00:21:50,58
00:21:51,59
00:21:52,60
00:21:53,61
00:21:54,62
00:21:55,63
00:21:56,63
00:21:57,62
00:21:58,61
00:21:59,60
00:22:00,59
00:22:01,58
00:22:02,57
00:22:04,56
00:22:07,56
00:22:10,56
00:22:13,56
00:22:14,56
00:22:17,56
00:22:19,57
00:22:21,58
00:22:23,59
00:22:24,60
00:22:25,61
00:22:26,61
00:22:27,60
00:22:28,59
00:22:29,58
00:22:30,57
00:22:31,56
00:22:33,55
00:22:36,55
00:22:39,56
00:22:42,56
00:22:44,57
00:22:47,57
00:22:48,58
00:22:51,59
00:22:53,60
00:22:56,60
00:22:59,60
00:23:00,59
00:23:03,59
00:23:06,59
00:23:07,59
00:23:10,59
00:23:13,59
00:23:14,60
00:23:15,60
00:23:18,60
00:23:20,58
00:23:21,57
00:23:22,56
00:23:23,55
00:23:25,54
00:23:28,54
00:23:31,54
00:23:34,54
00:23:37,55
00:23:39,53
00:23:42,52
00:23:45,51
00:23:48,52
00:23:50,53
00:23:53,54
00:23:56,54
00:23:58,55
00:24:00,56
00:24:02,57
00:24:04,59
00:24:07,59
00:24:08,59
00:24:10,58
00:24:13,57
00:24:14,58
00:24:17,58
00:24:20,58
00:24:23,59
00:24:26,60
00:24:29,60
00:24:32,60
00:24:34,59
00:24:36,58
00:24:39,58
00:24:42,59
00:24:45,60
00:24:48,60
00:24:50,59
00:24:53,58
00:24:54,57
00:24:57,57
00:25:00,57
00:25:01,58
00:25:02,59
00:25:03,60
00:25:04,61
00:25:05,62
00:25:08,62
00:25:09,62
00:25:11,61
00:25:12,60
00:25:14,60
00:25:17,60
00:25:20,60
00:25:23,60
00:25:26,60
00:25:29,61
00:25:32,62
00:25:35,62
00:25:36,63
00:25:39,64
00:25:42,64
00:25:43,63
00:25:46,64
00:25:47,65
00:25:49,63
00:25:50,61
00:25:51,60
00:25:52,59
00:25:53,58
00:25:54,57
00:25:56,56
00:25:59,55
00:26:02,54
00:26:05,55
00:26:06,55
00:26:07,56
00:26:08,58
00:26:09,59
00:26:10,59
00:26:11,57
00:26:12,56
00:26:15,54
00:26:16,53
00:26:19,52
00:26:21,53
00:26:24,53
00:26:26,54
00:26:29,56
00:26:30,58
00:26:31,60
00:26:32,61
00:26:35,61
00:26:36,60
00:26:37,59
00:26:39,58
00:26:40,57
00:26:41,56
00:26:42,55
00:26:43,54
00:26:45,53
00:26:48,52
00:26:49,52
00:26:51,53
00:26:52,54
00:26:53,55
00:26:54,57
00:26:55,58
00:26:56,59
00:26:58,57
00:26:59,56
00:27:00,55
00:27:01,54
00:27:02,53
00:27:04,52
00:27:07,52
00:27:08,53
00:27:11,54
00:27:13,55
00:27:16,55
00:27:19,55
00:27:20,56
00:27:23,57
00:27:24,56
00:27:27,55
00:27:29,56
00:27:32,56
00:27:35,56
00:27:38,56
00:27:39,56
00:27:40,56
00:27:41,59
00:27:42,61
00:27:43,61
00:27:44,59
00:27:45,58
00:27:46,57
00:27:47,56
00:27:48,55
00:27:49,54
00:27:52,54
00:27:55,54
00:27:56,55
00:27:59,56
00:28:01,57
00:28:03,58
00:28:04,60
00:28:05,60
00:28:07,58
00:28:08,57
00:28:09,55
00:28:10,54
00:28:11,53
00:28:14,52
00:28:16,53
00:28:19,54
00:28:20,54
00:28:22,55
00:28:25,55
00:28:28,56
00:28:30,57
00:28:31,59
00:28:32,60
00:28:33,60
00:28:34,59
00:28:35,57
00:28:36,56
00:28:37,55
00:28:38,54
00:28:41,53
00:28:44,54
00:28:47,54
00:28:50,55
00:28:53,55
00:28:54,56
00:28:55,57
00:28:56,59
00:28:57,61
00:28:58,62
00:28:59,62
00:29:00,60
00:29:01,59
00:29:02,58
00:29:03,56
00:29:05,55
00:29:06,55
00:29:09,55
00:29:10,55
00:29:11,55
00:29:14,55
00:29:15,55
00:29:16,54
00:29:18,53
00:29:21,53
00:29:24,53
00:29:26,54
00:29:28,55
00:29:31,56
00:29:33,57
00:29:34,58
00:29:36,59
00:29:37,60
00:29:39,59
00:29:41,58
00:29:44,57
00:29:46,58
00:29:49,59
00:29:52,59
00:29:54,58
00:29:55,57
00:29:56,57
00:29:59,57
00:30:01,58
00:30:02,60
00:30:03,62
00:30:04,63
00:30:05,64
00:30:07,62
00:30:08,60
00:30:09,59
00:30:10,58
00:30:11,57
00:30:12,56
00:30:15,55
00:30:18,55
00:30:21,55
00:30:23,56
00:30:26,56
00:30:29,57
00:30:31,58
00:30:33,59
00:30:35,60
00:30:38,59
00:30:40,60
00:30:41,61
00:30:42,62
00:30:43,62
00:30:44,61
00:30:45,59
00:30:46,58
00:30:47,57
00:30:48,56
00:30:50,55
00:30:51,54
00:30:54,54
00:30:57,55
00:31:00,55
00:31:01,56
00:31:04,56
00:31:05,58
00:31:07,58
00:31:08,61
00:31:09,63
00:31:10,64
00:31:11,64
00:31:12,62
00:31:13,61
00:31:14,60
00:31:15,58
00:31:16,57
00:31:18,56
00:31:20,55
00:31:23,55
00:31:24,56
00:31:25,56
00:31:28,57
00:31:31,57
00:31:33,58
00:31:36,59
00:31:39,59
00:31:40,58
00:31:41,57
00:31:43,56
00:31:45,57
00:31:46,58
00:31:47,59
00:31:48,60
00:31:49,60
00:31:50,59
00:31:51,58
00:31:52,57
00:31:53,56
00:31:55,55
00:31:58,55
00:32:01,55
00:32:04,55
00:32:05,56
00:32:07,57
00:32:10,58
00:32:11,59
00:32:13,60
00:32:14,61
00:32:15,60
00:32:17,59
00:32:19,58
00:32:22,58
00:32:25,58
00:32:26,59
00:32:29,60
00:32:30,61
00:32:31,61
00:32:34,61
00:32:37,59
00:32:38,58
00:32:39,57
00:32:40,56
00:32:42,55
00:32:45,55
00:32:47,56
00:32:50,57
00:32:51,58
00:32:54,59
00:32:55,60
00:32:56,61
00:32:57,61
00:32:58,60
00:32:59,59
00:33:00,58
00:33:01,57
00:33:02,56
00:33:04,55
00:33:07,55
00:33:10,55
00:33:13,55
00:33:14,56
00:33:17,57
00:33:19,58
00:33:20,60
00:33:21,61
00:33:22,63
00:33:23,64
00:33:24,62
00:33:25,61
00:33:28,60
00:33:29,59
00:33:30,58
00:33:31,57
00:33:32,56
00:33:35,56
00:33:38,56
00:33:39,57
00:33:42,57
00:33:43,58
00:33:44,59
00:33:45,60
00:33:46,60
00:33:48,59
00:33:50,58
00:33:53,57
00:33:56,57
00:33:59,57
00:34:00,57
00:34:03,57
00:34:05,56
00:34:07,55
00:34:10,54
00:34:13,54
00:34:14,55
00:34:17,55
00:34:19,56
00:34:21,57
00:34:24,58
00:34:25,59
00:34:26,61
00:34:27,62
00:34:28,63
00:34:30,64
00:34:31,65
00:34:32,66
00:34:33,67
00:34:35,67
00:34:36,65
00:34:37,63
00:34:38,62
00:34:39,61
00:34:40,60
00:34:41,59
00:34:42,58
00:34:44,57
00:34:47,57
00:34:50,57
00:34:53,58
00:34:56,58
00:34:58,58
00:35:01,59
00:35:04,58
00:35:05,57
00:35:06,56
00:35:07,55
00:35:10,54
00:35:13,54
00:35:14,55
00:35:17,56
00:35:18,57
00:35:20,58
00:35:23,58
00:35:26,58
00:35:27,57
00:35:28,58
00:35:29,58
00:35:30,58
00:35:31,60
00:35:32,62
00:35:33,63
00:35:34,65
00:35:35,66
00:35:37,64
00:35:38,62
00:35:39,61
00:35:40,59
00:35:41,58
00:35:42,57
00:35:43,56
00:35:45,55
00:35:48,55
00:35:51,55
00:35:53,56
00:35:56,56
00:35:59,56
00:36:00,57
00:36:03,58
00:36:04,59
00:36:05,60
00:36:08,60
00:36:09,59
00:36:12,59
00:36:13,60
00:36:15,61
00:36:16,61
00:36:19,61
00:36:22,59
00:36:23,58
00:36:24,57
00:36:25,56
00:36:28,56
00:36:31,56
00:36:32,57
00:36:35,57
00:36:38,58
00:36:40,59
00:36:43,59
00:36:44,59
00:36:45,60
00:36:46,61
00:36:47,61
00:36:49,60
00:36:50,59
00:36:52,58
00:36:54,57
00:36:57,58
00:36:59,59
00:37:01,60
00:37:02,61
00:37:03,62
00:37:04,63
00:37:07,62
00:37:09,62
00:37:10,63
00:37:11,65
00:37:12,65
00:37:13,63
00:37:14,61
00:37:15,59
00:37:17,58
00:37:18,57
00:37:19,56
00:37:22,56
00:37:25,56
00:37:26,57
00:37:28,58
00:37:31,58
00:37:32,59
00:37:35,60
00:37:36,61
00:37:38,62
00:37:40,61
00:37:43,61
00:37:44,60
00:37:47,61
00:37:48,61
00:37:49,61
00:37:50,61
00:37:52,62
00:37:55,62
00:37:58,63
00:37:59,62
00:38:00,59
00:38:01,57
00:38:02,56
00:38:03,55
00:38:04,54
00:38:07,53
00:38:09,54
00:38:11,55
00:38:13,56
00:38:14,57
00:38:15,58
00:38:18,58
00:38:19,59
00:38:22,59
00:38:23,60
00:38:24,59
00:38:27,58
00:38:30,58
00:38:32,60
00:38:33,61
00:38:34,63
00:38:35,64
00:38:36,66
00:38:37,67
00:38:38,69
00:38:39,67
00:38:40,65
00:38:41,63
00:38:42,62
00:38:43,60
00:38:44,59
00:38:46,58
00:38:47,57
00:38:50,56
00:38:53,56
00:38:55,56
00:38:56,58
00:38:57,60
00:38:58,62
00:38:59,62
00:39:00,61
00:39:01,60
00:39:02,58
00:39:04,57
00:39:05,56
00:39:07,55
00:39:09,56
00:39:12,57
00:39:13,57
00:39:14,59
00:39:15,61
00:39:16,62
00:39:17,61
00:39:18,60
00:39:19,59
00:39:21,58
00:39:22,57
00:39:25,57
00:39:28,58
00:39:31,59
00:39:34,60
00:39:36,62
00:39:37,63
00:39:38,65
00:39:39,66
00:39:40,67
00:39:41,65
00:39:42,63
00:39:43,61
00:39:44,60
00:39:45,59
00:39:46,58
00:39:49,58
00:39:51,59
00:39:54,60
00:39:55,60
00:39:56,61
00:39:58,62
00:39:59,63
00:40:02,63
00:40:04,63
00:40:05,63
00:40:06,62
00:40:08,61
00:40:10,60
00:40:12,59
00:40:14,58
00:40:17,58
00:40:19,58
00:40:22,58
00:40:24,57
00:40:25,56
00:40:27,55
00:40:29,54
00:40:32,55
00:40:35,56
00:40:37,57
00:40:38,58
00:40:39,59
00:40:40,60
00:40:42,61
00:40:45,61
00:40:46,61
00:40:49,61
00:40:52,62
00:40:54,62
00:40:55,61
00:40:56,61
00:40:58,62
00:41:00,62
00:41:01,61
00:41:02,59
00:41:03,58
00:41:04,57
00:41:05,56
00:41:07,55
00:41:10,54
00:41:13,55
00:41:16,56
00:41:19,57
00:41:21,57
00:41:22,58
00:41:25,58
00:41:28,59
00:41:29,60
00:41:30,61
00:41:32,62
00:41:35,63
00:41:36,63
00:41:37,63
00:41:40,63
00:41:42,62
00:41:43,61
00:41:44,60
00:41:45,59
00:41:47,58
00:41:50,58
00:41:53,60
00:41:54,62
00:41:55,63
00:41:56,65
00:41:57,66
00:41:58,64
00:41:59,62
00:42:00,61
00:42:01,60
00:42:02,59
00:42:03,58
00:42:04,57
00:42:05,56
00:42:07,55
00:42:09,56
00:42:11,56
00:42:12,59
00:42:13,62
00:42:14,64
00:42:15,64
00:42:18,64
00:42:20,63
00:42:21,62
00:42:22,61
00:42:24,61
00:42:27,61
00:42:29,62
00:42:30,62
00:42:31,64
00:42:32,65
00:42:33,65
00:42:36,63
00:42:37,61
00:42:38,60
00:42:39,58
00:42:40,57
00:42:42,56
00:42:43,55
00:42:46,55
00:42:49,55
00:42:52,56
00:42:53,57
00:42:54,60
00:42:56,61
00:42:57,61
00:42:59,60
00:43:00,59
00:43:01,58
00:43:02,57
00:43:05,57
00:43:08,58
00:43:11,59
00:43:14,59
00:43:17,58
00:43:20,58
00:43:23,57
00:43:26,57
00:43:29,57
00:43:31,59
00:43:32,59
00:43:34,60
00:43:36,58
00:43:37,57
00:43:38,56
00:43:40,55
00:43:43,55
00:43:46,55
00:43:47,56
00:43:49,58
00:43:50,60
00:43:51,63
00:43:52,65
00:43:53,67
00:43:54,68
00:43:55,68
00:43:57,65
00:43:58,63
00:43:59,61
00:44:00,60
00:44:01,59
00:44:04,59
00:44:06,60
00:44:07,61
00:44:09,62
00:44:11,63
00:44:12,65
00:44:13,66
00:44:15,64
00:44:16,63
00:44:17,61
00:44:18,60
00:44:19,59
00:44:20,58
00:44:21,57
00:44:22,56
00:44:24,55
00:44:27,55
00:44:30,56
00:44:31,57
00:44:32,57
00:44:33,57
00:44:36,57
00:44:37,56
00:44:39,55
00:44:41,54
00:44:44,54
00:44:47,54
00:44:49,58
00:44:50,59
00:44:53,57
00:44:54,56
00:44:55,55
00:44:56,54
00:44:59,55
00:45:01,56
00:45:02,57
00:45:03,58
00:45:04,59
00:45:06,60
00:45:08,61
00:45:11,60
00:45:12,59
00:45:13,58
00:45:15,57
00:45:16,56
00:45:18,55
00:45:21,55
00:45:22,55
00:45:25,55
00:45:27,54
00:45:30,54
00:45:32,55
00:45:34,56
00:45:35,57
00:45:36,58
00:45:37,59
00:45:38,61
00:45:39,62
00:45:40,64
00:45:41,66
00:45:42,67
00:45:43,67
00:45:44,65
00:45:45,63
00:45:46,61
00:45:47,60
00:45:48,59
00:45:49,58
00:45:51,57
00:45:54,57
00:45:57,57
00:45:59,57
00:46:02,57
00:46:05,57
00:46:06,57
00:46:07,58
00:46:10,58
00:46:12,59
00:46:13,64
00:46:14,67
00:46:15,69
00:46:16,70
00:46:18,69
00:46:19,68
00:46:20,67
00:46:21,65
00:46:22,64
00:46:23,62
00:46:24,61
00:46:25,60
00:46:26,59
00:46:27,58
00:46:28,57
00:46:30,56
00:46:33,55
00:46:36,55
00:46:39,55
00:46:42,55
00:46:45,56
00:46:48,56
00:46:49,57
00:46:50,57
00:46:53,57
00:46:56,57
00:46:57,56
00:47:00,56
00:47:01,55
00:47:04,54
00:47:06,53
00:47:09,53
00:47:12,54
00:47:15,54
00:47:18,54
00:47:21,55
00:47:23,56
00:47:24,57
00:47:25,57
00:47:28,57
00:47:30,58
00:47:31,57
00:47:34,57
00:47:37,57
00:47:40,58
00:47:42,58
00:47:43,58
00:47:44,59
00:47:47,59
00:47:49,60
00:47:50,60
00:47:53,56
00:47:54,54
00:47:55,53
00:47:56,52
00:47:59,52
00:48:02,52
00:48:04,53
00:48:07,53
00:48:10,54
00:48:13,54
00:48:14,53
00:48:15,52
00:48:18,52
00:48:21,52
00:48:23,53
00:48:26,53
00:48:29,53
00:48:30,54
00:48:33,54
00:48:34,53
00:48:35,53
00:48:36,52
00:48:39,53
00:48:42,53
00:48:45,53
00:48:46,52
00:48:47,52
00:48:49,53
00:48:51,54
00:48:54,54
00:48:57,54
00:49:00,54
00:49:03,54
00:49:06,54
00:49:09,54
00:49:12,55
00:49:15,55
00:49:18,55
00:49:21,56
00:49:24,56
00:49:27,56
00:49:30,56
00:49:33,57
00:49:36,58
00:49:39,58
00:49:42,58
00:49:44,59
00:49:47,59
00:49:49,56
00:49:50,56
00:49:53,56
00:49:56,56
00:49:58,54
00:49:59,53
00:50:02,54
00:50:04,55
00:50:07,55
00:50:10,54
00:50:13,54
00:50:16,54
00:50:17,55
00:50:20,55
00:50:23,55
00:50:25,55
00:50:26,54
00:50:29,54
00:50:30,54
00:50:33,55
00:50:34,55
00:50:37,56
00:50:40,56
00:50:41,56
00:50:44,56
00:50:47,56
00:50:50,56
00:50:52,55
00:50:54,54
00:50:57,54
00:51:00,54
00:51:01,54
00:51:02,55
00:51:04,56
00:51:07,56
00:51:08,57
00:51:10,57
00:51:13,57
00:51:14,58
00:51:15,62
00:51:16,64
00:51:17,67
00:51:18,67
00:51:19,64
00:51:20,62
00:51:21,60
00:51:22,58
00:51:23,57
00:51:24,57
00:51:26,56
00:51:27,56
00:51:30,56
00:51:33,55
00:51:35,55
00:51:38,55
00:51:40,56
00:51:43,57
00:51:46,57
00:51:47,56
00:51:49,55
00:51:52,55
00:51:54,54
00:51:57,54
00:51:59,53
00:52:02,53
00:52:03,54
00:52:06,54
00:52:09,55
00:52:10,55
00:52:13,55
00:52:16,55
00:52:19,55
00:52:22,55
00:52:25,54
00:52:27,53
00:52:30,53
00:52:33,53
00:52:36,53
00:52:39,53
00:52:41,52
00:52:42,51
00:52:44,50
00:52:47,50
00:52:50,50
00:52:53,50
00:52:54,50
00:52:56,51
00:52:59,51
00:53:00,52
00:53:03,52
00:53:05,53
00:53:08,53
00:53:09,54
00:53:10,54
00:53:13,54
00:53:16,54
00:53:17,55
00:53:20,55
00:53:23,55
00:53:26,55
00:53:29,56
00:53:30,56
00:53:33,56
00:53:34,55
00:53:36,54
00:53:39,54
00:53:42,54
00:53:43,55
00:53:46,55
00:53:49,56
00:53:52,56
00:53:55,55
00:53:56,55
00:53:59,55
00:54:01,55
00:54:02,54
00:54:05,54
00:54:07,55
00:54:10,55
00:54:11,55
00:54:14,55
00:54:15,57
00:54:16,58
00:54:18,56
00:54:19,56
00:54:22,56
00:54:25,55
00:54:26,54
00:54:29,54
00:54:30,54
00:54:33,54
00:54:34,53
00:54:37,53
00:54:39,52
00:54:42,52
00:54:45,53
00:54:48,53
00:54:49,53
00:54:52,53
00:54:53,53
00:54:56,53
00:54:57,54
00:55:00,54
00:55:03,53
00:55:04,52
00:55:07,52
00:55:10,52
00:55:11,53
00:55:14,53
00:55:16,54
00:55:17,54
00:55:20,54
00:55:21,55
00:55:24,55
00:55:26,54
00:55:28,54
00:55:30,55
00:55:33,55
00:55:35,56
00:55:38,56
00:55:39,57
00:55:42,57
00:55:44,56
00:55:45,55
00:55:47,55
00:55:48,54
00:55:49,54
00:55:52,54
00:55:53,55
00:55:56,55
00:55:59,55
00:56:01,55
00:56:04,55
00:56:07,55
00:56:09,56
00:56:12,56
00:56:15,56
00:56:18,56
00:56:21,56
00:56:24,55
00:56:27,55
00:56:30,55
00:56:32,56
00:56:34,57
00:56:36,56
00:56:38,54
00:56:39,52
00:56:42,51
00:56:43,51
00:56:44,51
00:56:45,52
00:56:46,52
