Time,Heart Rate
00:15:29,66
00:15:30,66
00:15:33,66
00:15:34,66
00:15:37,66
00:15:40,66
00:15:41,66
00:15:43,66
00:15:46,67
00:15:47,67
00:15:50,67
00:15:51,67
00:15:54,67
00:15:57,67
00:16:00,67
00:16:03,67
00:16:06,67
00:16:09,67
00:16:12,67
00:16:15,67
00:16:18,67
00:16:21,67
00:16:24,67
00:16:27,67
00:16:30,67
00:16:33,66
00:16:36,66
00:16:39,66
00:16:42,67
00:16:43,67
00:16:45,68
00:16:46,69
00:16:48,70
00:16:51,70
00:16:54,70
00:16:55,69
00:16:58,68
00:17:00,68
00:17:01,68
00:17:04,68
00:17:07,68
00:17:10,68
00:17:13,68
00:17:16,68
00:17:19,68
00:17:21,68
00:17:23,68
00:17:26,68
00:17:29,68
00:17:32,68
00:17:35,68
00:17:37,67
00:17:40,67
00:17:42,71
00:17:43,71
00:17:46,71
00:17:49,71
00:17:52,71
00:17:55,71
00:17:56,72
00:17:57,71
00:18:00,66
00:18:01,63
00:18:02,61
00:18:03,60
00:18:04,60
00:18:07,59
00:18:10,59
00:18:12,60
00:18:15,60
00:18:18,60
00:18:19,59
00:18:21,60
00:18:24,60
00:18:25,59
00:18:28,59
00:18:31,59
00:18:34,60
00:18:37,60
00:18:40,60
00:18:43,60
00:18:44,61
00:18:46,63
00:18:47,65
00:18:49,66
00:18:50,66
00:18:51,66
00:18:54,66
00:18:55,66
00:18:58,65
00:19:01,65
00:19:04,65
00:19:05,64
00:19:08,64
00:19:09,64
00:19:12,64
00:19:15,64
00:19:18,64
00:19:20,65
00:19:21,66
00:19:22,66
00:19:25,66
00:19:28,66
00:19:31,67
00:19:32,68
00:19:33,68
00:19:36,68
00:19:39,68
00:19:42,68
00:19:43,68
00:19:45,68
00:19:48,68
00:19:51,68
00:19:54,68
00:19:57,68
00:20:00,68
00:20:03,68
00:20:06,69
00:20:09,69
00:20:10,69
00:20:13,69
00:20:16,69
00:20:19,69
00:20:20,70
00:20:23,70
00:20:24,71
00:20:27,71
00:20:29,72
00:20:30,71
00:20:33,71
00:20:36,71
00:20:39,71
00:20:42,71
00:20:45,71
00:20:48,71
00:20:50,70
00:20:51,70
00:20:54,70
00:20:57,70
00:21:00,70
00:21:02,71
00:21:03,70
00:21:06,70
00:21:09,70
00:21:12,70
00:21:15,70
00:21:16,71
00:21:19,71
00:21:22,71
00:21:25,71
00:21:28,71
00:21:30,71
00:21:33,71
00:21:36,71
00:21:39,71
00:21:42,71
00:21:44,71
00:21:47,72
00:21:50,72
00:21:53,72
00:21:56,72
00:21:57,72
00:21:58,72
00:22:01,72
00:22:04,72
00:22:07,72
00:22:10,72
00:22:13,72
00:22:16,72
00:22:19,72
00:22:22,72
00:22:25,72
00:22:28,72
00:22:29,72
00:22:32,72
00:22:35,72
00:22:38,72
00:22:41,72
00:22:42,71
00:22:45,71
00:22:48,71
00:22:51,71
00:22:54,72
00:22:55,73
00:22:57,74
00:22:59,75
00:23:02,75
00:23:03,74
00:23:04,73
00:23:07,73
00:23:10,73
00:23:13,73
00:23:16,73
00:23:19,73
00:23:22,73
00:23:25,73
00:23:28,73
00:23:31,73
00:23:34,73
00:23:37,73
00:23:38,73
00:23:41,73
00:23:44,73
00:23:47,73
00:23:50,73
00:23:53,73
00:23:56,73
00:23:59,73
00:24:02,73
00:24:03,75
00:24:06,74
00:24:09,74
00:24:12,74
00:24:15,74
00:24:18,74
00:24:21,74
00:24:24,74
00:24:27,74
00:24:28,73
00:24:29,72
00:24:31,71
00:24:33,72
00:24:36,72
00:24:39,72
00:24:41,72
00:24:44,72
00:24:46,72
00:24:47,72
00:24:48,73
00:24:49,74
00:24:50,75
00:24:52,76
00:24:53,77
00:24:56,76
00:24:59,76
00:25:02,76
00:25:05,76
00:25:07,75
00:25:10,75
00:25:13,75
00:25:14,76
00:25:17,76
00:25:20,76
00:25:21,77
00:25:24,78
00:25:27,78
00:25:30,78
00:25:31,77
00:25:33,76
00:25:36,75
00:25:39,75
00:25:42,75
00:25:45,75
00:25:48,75
00:25:49,75
00:25:52,75
00:25:55,75
00:25:58,75
00:26:01,75
00:26:02,76
00:26:05,75
00:26:08,75
00:26:11,75
00:26:14,75
00:26:16,74
00:26:18,73
00:26:20,72
00:26:23,72
00:26:25,73
00:26:28,73
00:26:29,72
00:26:32,72
00:26:33,71
00:26:36,71
00:26:39,71
00:26:42,70
00:26:43,69
00:26:45,68
00:26:48,68
00:26:51,67
00:26:53,66
00:26:54,65
00:26:55,64
00:26:58,64
00:27:00,63
00:27:03,63
00:27:06,63
00:27:09,63
00:27:11,62
00:27:13,61
00:27:14,60
00:27:16,59
00:27:19,59
00:27:22,59
00:27:25,59
00:27:28,59
00:27:29,58
00:27:31,59
00:27:34,59
00:27:37,58
00:27:38,57
00:27:39,57
00:27:40,58
00:27:41,59
00:27:43,60
00:27:46,60
00:27:49,61
00:27:52,61
00:27:53,61
00:27:56,61
00:27:59,61
00:28:00,61
00:28:03,61
00:28:06,61
00:28:07,62
00:28:10,62
00:28:13,62
00:28:16,62
00:28:19,62
00:28:22,62
00:28:23,63
00:28:26,63
00:28:27,62
00:28:29,61
00:28:31,60
00:28:34,60
00:28:37,59
00:28:40,59
00:28:43,60
00:28:46,60
00:28:48,61
00:28:51,61
00:28:53,62
00:28:55,63
00:28:58,63
00:28:59,63
00:29:02,63
00:29:04,62
00:29:05,61
00:29:08,61
00:29:09,60
00:29:12,60
00:29:13,62
00:29:14,63
00:29:15,63
00:29:18,63
00:29:21,63
00:29:22,64
00:29:24,64
00:29:27,64
00:29:28,64
00:29:31,64
00:29:34,64
00:29:37,64
00:29:40,64
00:29:43,64
00:29:46,64
00:29:48,65
00:29:51,65
00:29:53,66
00:29:56,66
00:29:59,66
00:30:00,66
00:30:03,67
00:30:06,67
00:30:07,66
00:30:09,67
00:30:12,67
00:30:15,67
00:30:18,67
00:30:21,67
00:30:24,67
00:30:25,66
00:30:28,66
00:30:31,66
00:30:34,66
00:30:37,67
00:30:40,67
00:30:43,67
00:30:45,67
00:30:48,67
00:30:51,67
00:30:54,67
00:30:57,67
00:31:00,67
00:31:03,67
00:31:06,67
00:31:09,67
00:31:12,67
00:31:13,67
00:31:16,66
00:31:19,66
00:31:22,66
00:31:25,66
00:31:27,67
00:31:30,68
00:31:33,69
00:31:35,70
00:31:37,71
00:31:40,71
00:31:41,72
00:31:44,71
00:31:45,70
00:31:46,69
00:31:48,68
00:31:51,68
00:31:53,67
00:31:54,66
00:31:57,66
00:32:00,66
00:32:03,66
00:32:04,65
00:32:05,66
00:32:08,66
00:32:11,66
00:32:14,66
00:32:15,66
00:32:16,66
00:32:19,66
00:32:22,66
00:32:25,66
00:32:27,67
00:32:30,67
00:32:33,67
00:32:36,67
00:32:38,67
00:32:41,67
00:32:44,67
00:32:45,67
00:32:48,67
00:32:51,67
00:32:54,68
00:32:55,72
00:32:56,74
00:32:58,74
00:33:01,74
00:33:04,74
00:33:07,74
00:33:10,73
00:33:13,73
00:33:16,73
00:33:18,72
00:33:21,72
00:33:22,72
00:33:23,73
00:33:25,73
00:33:27,72
00:33:30,72
00:33:33,72
00:33:36,72
00:33:39,72
00:33:42,72
00:33:43,73
00:33:46,73
00:33:47,73
00:33:50,73
00:33:52,72
00:33:55,73
00:33:58,73
00:33:59,73
00:34:02,73
00:34:05,73
00:34:08,73
00:34:09,72
00:34:12,72
00:34:13,71
00:34:16,71
00:34:18,71
00:34:21,71
00:34:24,71
00:34:25,70
00:34:28,70
00:34:31,70
00:34:34,70
00:34:36,71
00:34:39,72
00:34:42,72
00:34:45,72
00:34:48,72
00:34:51,72
00:34:54,72
00:34:56,73
00:34:58,72
00:35:01,72
00:35:04,72
00:35:05,71
00:35:08,72
00:35:11,72
00:35:14,72
00:35:15,73
00:35:18,73
00:35:21,73
00:35:24,74
00:35:27,74
00:35:28,73
00:48:14,70
00:48:17,70
00:48:20,70
00:48:21,70
00:48:37,70
00:48:40,70
00:48:43,70
00:48:46,70
00:48:49,70
00:48:52,70
00:48:55,70
00:48:56,70
00:48:59,70
00:49:02,70
00:49:05,70
00:49:07,75
00:49:08,77
00:49:09,74
00:49:10,71
00:49:11,69
00:49:12,68
00:49:14,70
00:49:15,70
00:49:18,70
00:49:21,70
00:49:24,70
00:49:27,70
00:49:29,69
00:49:31,69
00:49:32,68
00:49:35,68
00:49:36,67
00:49:39,67
00:49:42,66
00:49:45,66
00:49:48,66
00:49:51,66
00:49:54,66
00:49:57,66
00:50:00,66
00:50:03,66
00:50:06,66
00:50:09,66
00:50:12,66
00:50:15,66
00:50:18,65
00:50:21,65
00:50:24,65
00:50:26,64
00:50:29,64
00:50:32,64
00:50:35,64
00:50:38,64
00:50:40,65
00:50:43,65
00:50:46,65
00:50:49,65
00:50:52,65
00:50:53,65
00:50:56,65
00:50:59,65
00:51:02,65
00:51:05,65
00:51:08,65
00:51:11,65
00:51:14,65
00:51:17,66
00:51:20,66
00:51:23,66
00:51:25,65
00:51:28,65
00:51:29,64
00:51:32,64
00:51:35,64
00:51:38,64
00:51:39,63
00:51:42,63
00:51:45,63
00:51:48,63
00:51:51,63
00:51:54,63
00:51:55,64
00:51:58,64
00:52:01,64
00:52:04,64
00:52:05,64
00:52:08,64
00:52:11,65
00:52:14,64
00:52:17,64
00:52:20,64
00:52:23,64
00:52:26,64
00:52:29,64
00:52:32,65
00:52:35,65
00:52:38,65
00:52:41,65
00:52:44,65
00:52:47,65
00:52:50,65
00:52:51,64
00:52:54,64
00:52:57,64
00:53:00,64
00:53:03,64
00:53:04,65
00:53:07,65
00:53:10,65
00:53:13,65
00:53:14,66
00:53:17,65
00:53:18,65
00:53:21,65
00:53:24,65
00:53:27,65
00:53:30,65
00:53:33,65
00:53:36,65
00:53:39,66
00:53:42,65
00:53:45,65
00:53:48,65
00:53:50,64
00:53:53,64
00:53:54,65
00:53:57,65
00:53:58,65
00:54:01,65
00:54:04,65
00:54:05,65
00:54:08,65
00:54:11,65
00:54:14,65
00:54:17,65
00:54:20,65
00:54:23,64
00:54:26,64
00:54:29,63
00:54:30,63
00:54:33,63
00:54:34,64
00:54:37,64
00:54:40,64
00:54:43,64
00:54:46,64
00:54:49,64
00:54:52,64
00:54:55,65
00:54:58,65
00:55:01,65
00:55:04,65
00:55:07,65
00:55:10,65
00:55:13,65
00:55:16,65
00:55:19,65
00:55:22,65
00:55:25,65
00:55:28,65
00:55:29,64
00:55:32,64
00:55:35,64
00:55:36,65
00:55:39,65
00:55:42,65
00:55:43,65
00:55:46,65
00:55:49,65
00:55:52,65
00:55:55,65
00:55:58,65
00:56:01,65
00:56:04,65
00:56:07,65
00:56:10,65
00:56:13,65
00:56:16,65
00:56:19,65
00:56:22,65
00:56:25,65
00:56:28,65
00:56:31,65
00:56:32,66
00:56:35,66
00:56:38,66
00:56:41,66
00:56:43,65
00:56:46,64
00:56:49,64
00:56:52,64
00:56:55,64
00:56:58,64
00:56:59,64
00:57:02,64
00:57:05,64
00:57:08,64
00:57:11,64
00:57:14,64
00:57:17,64
00:57:20,64
00:57:23,64
00:57:26,64
00:57:29,64
00:57:32,64
00:57:35,64
00:57:38,64
00:57:40,65
00:57:43,65
00:57:46,65
00:57:48,64
00:57:51,64
00:57:54,64
00:57:57,64
00:58:00,64
00:58:03,64
00:58:06,64
00:58:09,64
00:58:12,63
00:58:13,64
00:58:14,64
00:58:17,64
00:58:18,63
00:58:21,63
00:58:24,63
00:58:27,63
00:58:30,63
00:58:33,63
00:58:34,64
00:58:37,64
00:58:40,64
00:58:43,64
00:58:45,65
00:58:48,65
00:58:51,65
00:58:54,65
00:58:56,64
00:58:59,64
00:59:02,64
00:59:05,64
00:59:08,64
00:59:11,64
00:59:13,65
00:59:16,66
00:59:18,65
00:59:21,65
00:59:22,64
00:59:23,64
00:59:25,63
00:59:28,63
00:59:30,62
00:59:33,63
00:59:36,64
00:59:39,64
00:59:42,64
00:59:45,64
00:59:48,64
00:59:51,64
00:59:54,64
00:59:57,64
01:00:00,64
01:00:03,64
01:00:06,64
01:00:07,63
01:00:10,63
01:00:13,63
01:00:16,63
01:00:17,64
01:00:20,64
01:00:23,64
01:00:26,64
01:00:27,63
01:00:30,63
01:00:33,63
01:00:34,63
01:00:37,63
01:00:40,63
01:00:43,63
01:00:46,63
01:00:49,63
01:00:52,63
01:00:55,63
01:00:58,64
01:01:01,64
01:01:04,64
01:01:05,65
01:01:08,65
01:01:09,64
01:01:12,64
01:01:15,64
01:01:18,64
01:01:21,64
01:01:24,64
01:01:27,63
01:01:30,63
01:01:33,63
01:01:36,63
01:01:39,63
01:01:42,63
01:01:45,63
01:01:46,64
01:01:47,64
01:01:50,64
01:01:53,64
01:01:56,64
01:01:59,63
01:02:00,64
01:02:01,63
01:02:02,64
01:02:03,63
01:02:06,63
01:02:09,63
01:02:12,63
01:02:15,63
01:02:18,63
01:02:19,62
01:02:22,62
01:02:23,63
01:02:26,63
01:02:29,63
01:02:30,64
01:02:33,64
01:02:34,63
01:02:37,63
01:02:40,63
01:02:43,63
01:02:46,63
01:02:49,63
01:02:50,63
01:02:53,63
01:02:55,62
01:02:58,62
01:03:01,62
01:03:04,62
01:03:07,62
01:03:10,62
01:03:12,63
01:03:15,63
01:03:16,62
01:03:19,62
01:03:22,62
01:03:25,62
01:03:28,62
01:03:31,62
01:03:34,62
01:03:37,62
01:03:38,63
01:03:41,63
01:03:43,62
01:03:46,62
01:03:49,62
01:03:52,62
01:03:54,61
01:03:57,61
01:04:00,61
01:04:01,62
01:04:04,62
01:04:07,62
01:04:10,63
01:04:13,63
01:04:16,63
01:04:17,64
01:04:20,64
01:04:23,64
01:04:26,64
01:04:29,64
01:04:32,64
01:04:35,64
01:04:36,63
01:04:39,63
01:04:41,62
01:04:44,62
01:04:47,63
01:04:50,63
01:04:53,63
01:04:56,63
01:04:59,63
01:05:02,63
01:05:05,63
01:05:08,62
01:05:11,62
01:05:14,62
01:05:15,62
01:05:18,62
01:05:21,62
01:05:23,62
01:05:25,63
01:05:28,63
01:05:31,63
01:05:33,64
01:05:34,64
01:05:35,63
01:05:38,63
01:05:40,62
01:05:43,62
01:05:44,61
01:05:47,61
01:05:50,61
01:05:51,62
01:05:54,62
01:05:57,62
01:06:00,62
01:06:02,63
01:06:05,63
01:06:08,63
01:06:09,62
01:06:12,62
01:06:15,62
01:06:18,62
01:06:19,62
01:06:22,63
01:06:25,62
01:06:28,62
01:06:31,62
01:06:33,61
01:06:36,61
01:06:39,61
01:06:42,62
01:06:45,62
01:06:48,62
01:06:51,62
01:06:53,63
01:06:56,63
01:06:59,63
01:07:02,63
01:07:05,63
01:07:08,63
01:07:09,62
01:07:12,62
01:07:15,62
01:07:18,62
01:07:21,62
01:07:24,62
01:07:27,62
01:07:28,63
01:07:31,63
01:07:32,63
01:07:35,63
01:07:37,62
01:07:40,63
01:07:41,62
01:07:43,63
01:07:44,62
01:07:47,62
01:07:50,62
01:07:53,62
01:07:56,62
01:07:57,63
01:08:00,63
01:08:03,63
01:08:06,63
01:08:08,62
01:08:11,62
01:08:14,62
01:08:17,62
01:08:20,62
01:08:23,62
01:08:26,62
01:08:29,62
01:08:32,62
01:08:35,62
01:08:38,62
01:08:41,62
01:08:42,62
01:08:45,62
01:08:48,62
01:08:51,62
01:08:54,62
01:08:57,62
01:09:00,62
01:09:03,62
01:09:06,62
01:09:08,63
01:09:11,63
01:09:14,63
01:09:17,63
01:09:20,63
01:09:23,63
01:09:26,63
01:09:29,63
01:09:32,63
01:09:35,63
01:09:38,63
01:09:41,63
01:09:44,64
01:09:45,63
01:09:46,64
01:09:48,63
01:09:51,63
01:09:54,63
01:09:55,63
01:09:58,63
01:09:59,62
01:10:02,62
01:10:05,62
01:10:06,63
01:10:09,63
01:10:12,63
01:10:15,63
01:10:18,63
01:10:21,63
01:10:24,63
01:10:27,63
01:10:30,63
01:10:31,64
01:10:34,64
01:10:35,63
01:10:38,63
01:10:39,62
01:10:42,62
01:10:44,61
01:10:47,61
01:10:48,62
01:10:51,62
01:10:54,62
01:10:57,62
01:11:00,62
01:11:01,62
01:11:02,63
01:11:05,63
01:11:08,63
01:11:11,63
01:11:14,63
01:11:16,62
01:11:19,62
01:11:22,62
01:11:24,63
01:11:27,63
01:11:29,62
01:11:32,62
01:11:35,62
01:11:38,62
01:11:41,62
01:11:42,63
01:11:45,63
01:11:48,63
01:11:51,63
01:11:54,63
01:11:57,63
01:12:00,63
01:12:02,64
01:12:05,64
01:12:08,63
01:12:11,63
01:12:12,63
01:12:14,62
01:12:17,62
01:12:20,62
01:12:23,62
01:12:26,62
01:12:28,63
01:12:31,63
01:12:34,63
01:12:37,63
01:12:40,63
01:12:43,63
01:12:46,63
01:12:49,63
01:12:52,63
01:12:54,64
01:12:57,64
01:13:00,64
01:13:03,64
01:13:05,63
01:13:08,63
01:13:11,64
01:13:14,63
01:13:17,63
01:13:20,63
01:13:23,63
01:13:26,63
01:13:27,63
01:13:30,63
01:13:33,63
01:13:36,63
01:13:39,63
01:13:42,63
01:13:45,63
01:13:48,63
01:13:51,63
01:13:54,63
01:13:57,63
01:14:00,63
01:14:03,63
01:14:06,63
01:14:09,63
01:14:12,63
01:14:13,62
01:14:16,62
01:14:19,62
01:14:22,62
01:14:25,62
01:14:28,62
01:14:30,63
01:14:33,63
01:14:36,63
01:14:39,63
01:14:42,63
01:14:43,63
01:14:46,63
01:14:49,63
01:14:52,63
01:14:55,63
01:14:58,63
01:14:59,62
01:15:02,62
01:15:05,62
01:15:08,62
01:15:11,62
01:15:12,63
01:15:15,63
01:15:16,64
01:15:18,63
01:15:21,63
01:15:23,62
01:15:26,62
01:15:29,62
01:15:32,62
01:15:35,62
01:15:36,63
01:15:39,63
01:15:42,63
01:15:45,63
01:15:48,63
01:15:51,63
01:15:52,63
01:15:55,63
01:15:58,63
01:16:01,63
01:16:04,63
01:16:07,63
01:16:10,63
01:16:13,63
01:16:16,63
01:16:19,63
01:16:22,63
01:16:24,64
01:16:27,63
01:16:30,63
01:16:33,63
01:16:36,63
01:16:39,63
01:16:42,63
01:16:45,63
01:16:48,63
01:16:51,63
01:16:54,63
01:16:57,63
01:17:00,63
01:17:03,63
01:17:06,63
01:17:09,63
01:17:10,63
01:17:13,63
01:17:16,63
01:17:19,63
01:17:22,63
01:17:25,63
01:17:28,63
01:17:31,63
01:17:34,63
01:17:37,63
01:17:38,62
01:17:41,62
01:17:44,62
01:17:47,62
01:17:50,62
01:17:53,62
01:17:54,63
01:17:57,63
01:18:00,63
01:18:03,63
01:18:06,63
01:18:09,63
01:18:12,63
01:18:15,63
01:18:18,63
01:18:21,63
01:18:24,63
01:18:25,63
01:18:28,63
01:18:31,63
01:18:34,63
01:18:37,63
01:18:40,63
01:18:43,63
01:18:46,63
01:18:49,63
01:18:52,63
01:18:55,63
01:18:58,63
01:19:01,63
01:19:04,63
01:19:07,63
01:19:08,64
01:19:09,63
01:19:10,64
01:19:13,64
01:19:16,64
01:19:19,64
01:19:21,63
01:19:24,63
01:19:27,63
01:19:30,63
01:19:33,63
01:19:36,63
01:19:37,63
01:19:40,63
01:19:43,63
01:19:46,63
01:19:47,64
01:19:50,64
01:19:51,63
01:19:54,63
01:19:57,63
01:20:00,63
01:20:03,63
01:20:06,63
01:20:09,63
01:20:12,63
01:20:15,63
01:20:18,63
01:20:21,63
01:20:24,63
01:20:27,63
01:20:30,63
01:20:33,63
01:20:36,63
01:20:39,63
01:20:42,63
01:20:45,63
01:20:48,63
01:20:51,64
01:20:52,64
01:20:55,64
01:20:58,64
01:21:01,64
01:21:04,64
01:21:07,64
01:21:10,64
01:21:12,63
01:21:15,63
01:21:18,63
01:21:21,63
01:21:24,63
01:21:27,63
01:21:30,63
01:21:33,63
01:21:36,63
01:21:39,63
01:21:42,63
01:21:45,63
01:21:48,64
01:21:49,63
01:21:50,64
01:21:53,63
01:21:56,63
01:21:59,63
01:22:02,63
01:22:04,64
01:22:05,64
01:22:08,64
01:22:11,64
01:22:14,64
01:22:15,63
01:22:18,63
01:22:21,63
01:22:24,63
01:22:27,63
01:22:30,63
01:22:33,63
01:22:36,63
01:22:39,63
01:22:42,63
01:22:45,63
01:22:48,63
01:22:51,63
01:22:54,63
01:22:57,63
01:23:00,63
01:23:03,63
01:23:06,63
01:23:09,63
01:23:12,63
01:23:15,63
01:23:18,63
01:23:21,63
01:23:22,63
01:23:25,63
01:23:28,63
01:23:31,63
01:23:34,63
01:23:37,63
01:23:40,63
01:23:43,63
01:23:46,63
01:23:49,63
01:23:52,63
01:23:55,63
01:23:58,63
01:24:01,63
01:24:04,63
01:24:07,63
01:24:10,62
01:24:13,63
01:24:16,63
01:24:19,63
01:24:22,63
01:24:25,63
01:24:28,63
01:24:31,63
01:24:34,63
01:24:37,63
01:24:40,63
01:24:42,63
01:24:45,62
01:24:48,62
01:24:51,62
01:24:54,62
01:24:57,62
01:25:00,62
01:25:03,62
01:25:06,62
01:25:07,63
01:25:10,63
01:25:13,63
01:25:14,62
01:25:17,62
01:25:20,62
01:25:23,62
01:25:26,62
01:25:29,62
01:25:32,62
01:25:35,62
01:25:38,63
01:25:41,63
01:25:44,63
01:25:45,62
01:25:48,62
01:25:51,62
01:25:54,62
01:25:55,62
01:25:58,62
01:26:01,62
01:26:04,62
01:26:07,62
01:26:10,62
01:26:13,62
01:26:16,62
01:26:19,62
01:26:22,62
01:26:25,62
01:26:28,62
01:26:31,62
01:26:34,62
01:26:37,62
01:26:40,62
01:26:43,62
01:26:46,62
01:26:49,62
01:26:52,62
01:26:55,62
01:26:58,62
01:27:01,62
01:27:04,62
01:27:07,62
01:27:10,62
