Time,Heart Rate
00:21:32,64
00:21:35,64
00:21:38,64
00:21:41,64
00:21:42,64
00:21:45,64
00:21:46,64
00:21:49,64
00:21:52,64
00:21:54,64
00:21:57,64
00:22:00,64
00:22:03,64
00:22:05,63
00:22:08,63
00:22:11,63
00:22:14,63
00:22:17,63
00:22:20,63
00:22:23,63
00:22:25,64
00:22:28,64
00:22:31,64
00:22:32,63
00:22:35,63
00:22:37,62
00:22:38,63
00:22:41,63
00:22:44,63
00:22:47,63
00:22:48,64
00:22:51,64
00:22:54,64
00:22:55,64
00:22:56,63
00:22:57,63
00:23:00,63
00:23:03,63
00:23:06,63
00:23:09,63
00:23:12,63
00:23:15,63
00:23:18,63
00:23:19,62
00:23:22,62
00:23:23,63
00:23:26,63
00:23:29,63
00:23:32,63
00:23:33,62
00:23:36,63
00:23:39,63
00:23:42,63
00:23:44,62
00:23:47,62
00:23:50,62
00:23:53,63
00:23:56,63
00:23:59,63
00:24:01,64
00:24:02,63
00:24:05,63
00:24:08,64
00:24:11,64
00:24:14,64
00:24:16,63
00:24:19,63
00:24:22,63
00:24:25,63
00:24:26,62
00:24:29,62
00:24:32,62
00:24:35,62
00:24:38,62
00:24:41,62
00:24:44,63
00:24:47,63
00:24:50,62
00:24:53,62
00:24:56,62
00:24:59,62
00:25:02,63
00:25:05,64
00:25:06,63
00:25:09,63
00:25:11,64
00:25:14,64
00:25:15,63
00:25:18,63
00:25:19,62
00:25:22,62
00:25:25,62
00:25:27,63
00:25:30,64
00:25:33,64
00:25:36,64
00:25:39,64
00:25:42,64
00:25:45,64
00:25:48,64
00:25:49,63
00:25:52,63
00:25:55,63
00:25:58,63
00:26:01,63
00:26:04,63
00:26:07,63
00:26:10,64
00:26:11,63
00:26:12,63
00:26:15,63
00:26:18,62
00:26:21,62
00:26:24,62
00:26:25,62
00:26:26,63
00:26:29,63
00:26:32,63
00:26:35,63
00:26:37,62
00:26:40,62
00:26:43,62
00:26:46,62
00:26:48,63
00:26:51,62
00:26:54,62
00:26:57,62
00:27:00,62
00:27:03,62
00:27:06,62
00:27:09,62
00:27:10,63
00:27:13,63
00:27:16,63
00:27:19,63
00:27:22,63
00:27:25,63
00:27:28,62
00:27:31,62
00:27:34,62
00:27:36,63
00:27:37,63
00:27:40,63
00:27:42,64
00:27:45,63
00:27:48,63
00:27:51,63
00:27:54,63
00:27:57,64
00:27:58,63
00:28:01,63
00:28:04,63
00:28:06,62
00:28:09,62
00:28:12,62
00:28:15,63
00:28:18,63
00:28:21,63
00:28:24,63
00:28:27,63
00:28:30,63
00:28:32,62
00:28:34,63
00:28:37,63
00:28:40,63
00:28:41,62
00:28:44,62
00:28:47,62
00:28:48,62
00:28:51,62
00:28:54,62
00:28:57,62
00:29:00,62
00:29:03,62
00:29:06,63
00:29:09,63
00:29:12,63
00:29:15,63
00:29:16,62
00:29:19,62
00:29:22,62
00:29:25,62
00:29:28,62
00:29:31,62
00:29:34,62
00:29:37,63
00:29:40,62
00:29:43,62
00:29:46,62
00:29:49,62
00:29:52,62
00:29:55,62
00:29:56,61
00:29:58,62
00:30:01,62
00:30:02,62
00:30:05,62
00:30:06,61
00:30:09,61
00:30:12,61
00:30:15,61
00:30:18,62
00:30:20,61
00:30:23,61
00:30:26,61
00:30:27,62
00:30:30,62
00:30:33,62
00:30:36,62
00:30:39,62
00:30:42,62
00:30:43,61
00:30:46,61
00:30:49,61
00:30:51,62
00:30:54,62
00:30:57,62
00:31:00,62
00:31:03,62
00:31:06,62
00:31:08,61
00:31:11,61
00:31:12,61
00:31:14,62
00:31:17,62
00:31:20,62
00:31:23,62
00:31:26,62
00:31:29,62
00:31:32,62
00:31:35,63
00:31:37,62
00:31:40,62
00:31:43,62
00:31:46,62
00:31:49,62
00:31:52,62
00:31:55,62
00:31:56,61
00:31:59,61
00:32:00,62
00:32:01,61
00:32:04,61
00:32:07,61
00:32:10,61
00:32:11,62
00:32:14,62
00:32:17,62
00:32:20,62
00:32:21,62
00:32:24,62
00:32:27,62
00:32:30,62
00:32:33,62
00:32:36,62
00:32:39,62
00:32:42,63
00:32:45,63
00:32:48,63
00:32:51,63
00:32:53,62
00:32:56,62
00:32:59,62
00:33:02,62
00:33:05,62
00:33:07,62
00:33:10,62
00:33:13,62
00:33:16,62
00:33:17,61
00:33:20,61
00:33:23,61
00:33:25,61
00:33:28,61
00:33:29,62
00:33:32,63
00:33:33,63
00:33:36,63
00:33:37,63
00:33:40,63
00:33:41,62
00:33:42,61
00:33:44,60
00:33:47,60
00:33:50,60
00:33:53,60
00:33:55,61
00:33:58,61
00:34:01,62
00:34:04,61
00:34:07,61
00:34:08,62
00:34:11,62
00:34:14,62
00:34:17,62
00:34:18,61
00:34:21,61
00:34:24,61
00:34:27,61
00:34:30,61
00:34:33,61
00:34:36,61
00:34:39,61
00:34:40,61
00:34:43,61
00:34:46,61
00:34:49,61
00:34:52,61
00:34:55,61
00:34:58,61
00:35:01,61
00:35:04,61
00:35:07,61
00:35:10,61
00:35:13,61
00:35:16,61
00:35:19,61
00:35:22,61
00:35:25,61
00:35:28,61
00:35:31,61
00:35:34,61
00:35:37,61
00:35:40,61
00:35:43,61
00:35:46,61
00:35:49,61
00:35:52,62
00:35:55,62
00:35:57,61
00:35:58,61
00:36:01,61
00:36:04,61
00:36:07,61
00:36:10,62
00:36:13,62
00:36:15,61
00:36:16,62
00:36:17,61
00:36:20,61
00:36:23,62
00:36:26,62
00:36:29,61
00:36:32,61
00:36:35,61
00:36:38,61
00:36:41,61
00:36:44,61
00:36:47,62
00:36:50,62
00:36:53,62
00:36:56,62
00:36:59,62
00:37:02,62
00:37:05,62
00:37:08,62
00:37:11,62
00:37:12,62
00:37:15,62
00:37:18,62
00:37:21,62
00:37:22,61
00:37:25,61
00:37:28,61
00:37:30,62
00:37:33,62
00:37:36,62
00:37:39,62
00:37:42,62
00:37:45,62
00:37:46,61
00:37:49,61
00:37:52,61
00:37:55,61
00:37:58,61
00:38:01,61
00:38:04,61
00:38:07,61
00:38:10,61
00:38:13,61
00:38:16,61
00:38:19,61
00:38:22,61
00:38:25,61
00:38:26,61
00:38:28,61
00:38:31,61
00:38:33,61
00:38:35,61
00:38:37,61
00:38:40,61
00:38:43,61
00:38:46,61
00:38:49,61
00:38:52,61
00:38:55,61
00:38:58,61
00:39:01,61
00:39:04,61
00:39:07,61
00:39:09,62
00:39:12,62
00:39:14,61
00:39:17,61
00:39:20,61
00:39:23,61
00:39:26,61
00:39:29,61
00:39:32,61
00:39:35,61
00:39:38,61
00:39:39,61
00:39:42,61
00:39:45,61
00:39:48,61
00:39:51,61
00:39:54,61
00:39:57,61
00:40:00,61
00:40:03,61
00:40:06,61
00:40:09,61
00:40:12,62
00:40:15,62
00:40:18,62
00:40:21,62
00:40:24,61
00:40:27,61
00:40:30,61
00:40:33,61
00:40:36,61
00:40:37,62
00:40:40,62
00:40:43,62
00:40:46,62
00:40:49,62
00:40:51,61
00:40:54,61
00:40:55,61
00:40:58,62
00:41:01,62
00:41:03,61
00:41:06,61
00:41:09,62
00:41:12,61
00:41:15,61
00:41:18,61
00:41:21,61
00:41:24,61
00:41:27,61
00:41:30,61
00:41:32,62
00:41:35,62
00:41:38,62
00:41:41,62
00:41:44,62
00:41:47,62
00:41:50,62
00:41:53,62
00:41:56,62
00:41:59,61
00:42:02,61
00:42:05,61
00:42:08,61
00:42:11,61
00:42:12,61
00:42:15,61
00:42:18,61
00:42:21,61
00:42:24,61
00:42:27,61
00:42:30,61
00:42:33,61
00:42:36,61
00:42:39,61
00:42:42,61
00:42:45,61
00:42:48,61
00:42:51,61
00:42:54,61
00:42:57,61
00:43:00,61
00:43:03,61
00:43:06,62
00:43:09,62
00:43:12,62
00:43:15,62
00:43:18,62
00:43:21,62
00:43:24,61
00:43:27,61
00:43:30,61
00:43:31,61
00:43:34,61
00:43:37,61
00:43:40,62
00:43:43,62
00:43:44,61
00:43:45,62
00:43:48,62
00:43:51,62
00:43:54,62
00:43:57,62
00:44:00,62
00:44:03,62
00:44:06,62
00:44:09,61
00:44:12,61
00:44:15,61
00:44:18,61
00:44:21,61
00:44:24,61
00:44:27,61
00:44:28,62
00:44:31,61
00:44:33,62
00:44:36,62
00:44:39,62
00:44:42,62
00:44:43,62
00:44:46,62
00:44:49,62
00:44:52,62
00:44:55,62
00:44:56,61
00:44:59,61
00:45:02,61
00:45:05,61
00:45:06,62
00:45:09,61
00:45:11,62
00:45:14,62
00:45:17,62
00:45:20,62
00:45:23,62
00:45:26,62
00:45:29,62
00:45:32,62
00:45:35,62
00:45:38,62
00:45:41,62
00:45:44,62
00:45:47,62
00:45:50,62
00:45:53,62
00:45:56,62
00:45:57,62
00:46:00,62
00:46:03,62
00:46:06,62
00:46:09,62
00:46:12,62
00:46:15,62
00:46:18,62
00:46:21,62
00:46:24,62
00:46:27,62
00:46:30,62
00:46:33,62
00:46:36,62
00:46:39,62
00:46:42,62
00:46:45,62
00:46:47,61
00:46:50,61
00:46:53,61
00:46:56,62
00:46:59,62
00:47:02,62
00:47:05,62
00:47:08,62
00:47:10,61
00:47:13,61
00:47:14,61
00:47:17,61
00:47:20,61
00:47:23,61
00:47:26,61
00:47:29,61
00:47:31,62
00:47:34,62
00:47:37,62
00:47:40,62
00:47:43,62
00:47:46,62
00:47:49,62
00:47:52,62
00:47:53,61
00:47:56,61
00:47:59,61
00:48:02,61
00:48:05,61
00:48:08,61
00:48:09,62
00:48:12,62
00:48:15,62
00:48:18,62
00:48:21,62
00:48:24,62
00:48:27,62
00:48:28,62
00:48:31,62
00:48:34,62
00:48:37,62
00:48:40,62
00:48:43,62
00:48:46,62
00:48:49,62
00:48:52,62
00:48:55,62
00:48:58,62
00:49:01,62
00:49:04,62
00:49:07,61
00:49:10,62
00:49:13,62
00:49:16,62
00:49:19,62
00:49:22,62
00:49:25,62
00:49:28,62
00:49:30,61
00:49:32,61
00:49:34,62
00:49:35,61
00:49:38,61
00:49:41,61
00:49:42,61
00:49:45,61
00:49:48,61
00:49:51,61
00:49:54,61
00:49:57,62
00:50:00,62
00:50:02,61
00:50:05,61
00:50:07,60
00:50:10,60
00:50:13,60
00:50:16,60
00:50:19,60
00:50:22,60
00:50:25,60
00:50:28,60
00:50:31,60
00:50:32,60
00:50:35,60
00:50:36,60
00:50:39,60
00:50:40,61
00:50:41,61
00:50:42,61
00:50:43,61
00:50:46,61
00:50:47,61
00:50:48,62
00:50:51,62
00:50:52,62
00:50:54,62
00:50:57,62
00:51:00,62
00:51:02,62
00:51:03,63
00:51:04,63
00:51:07,63
00:51:10,63
00:51:13,62
00:51:16,62
00:51:19,62
00:51:22,62
00:51:25,62
00:51:28,62
00:51:31,62
00:51:32,61
00:51:34,60
00:51:37,60
00:51:38,59
00:51:40,60
00:51:42,60
00:51:45,60
00:51:48,60
00:51:49,60
00:51:52,60
00:51:55,60
00:51:58,60
00:52:01,60
00:52:04,60
00:52:06,61
00:52:09,61
00:52:12,61
00:52:15,61
00:52:18,61
00:52:21,61
00:52:24,61
00:52:26,60
00:52:28,60
00:52:30,61
00:52:33,61
00:52:35,61
00:52:36,61
00:52:39,61
00:52:42,61
00:52:45,61
00:52:48,61
00:52:50,61
00:52:51,62
00:52:53,61
00:52:55,61
00:52:56,61
00:52:59,61
00:53:02,61
00:53:03,62
00:53:06,62
00:53:09,62
00:53:10,62
00:53:13,62
00:53:16,62
00:53:18,62
00:53:21,62
00:53:24,62
00:53:27,62
00:53:29,62
00:53:30,62
00:53:33,62
00:53:35,61
00:53:38,61
00:53:41,62
00:53:44,62
00:53:47,62
00:53:48,63
00:53:49,62
00:53:52,62
00:53:55,62
00:53:58,62
00:54:01,62
00:54:02,62
00:54:05,62
00:54:08,62
00:54:11,62
00:54:12,61
00:54:14,61
00:54:17,61
00:54:20,61
00:54:21,61
00:54:24,61
00:54:27,61
00:54:30,61
00:54:33,62
00:54:36,62
00:54:39,62
00:54:42,62
00:54:45,62
00:54:46,61
00:54:49,61
00:54:52,61
00:54:55,61
00:54:58,61
00:55:01,61
00:55:04,61
00:55:07,61
00:55:10,61
00:55:13,61
00:55:14,61
00:55:17,61
00:55:20,61
00:55:23,61
00:55:26,62
00:55:28,61
00:55:31,61
00:55:34,61
00:55:36,61
00:55:39,61
00:55:42,61
00:55:45,61
00:55:48,61
00:55:51,61
00:55:54,61
00:55:57,61
00:55:58,62
00:56:01,62
00:56:03,63
00:56:06,63
00:56:07,62
00:56:10,62
00:56:13,62
00:56:16,62
00:56:19,62
00:56:20,62
00:56:21,62
00:56:22,62
00:56:25,62
00:56:28,62
00:56:29,62
00:56:32,62
00:56:35,62
00:56:38,62
00:56:39,62
00:56:40,62
00:56:43,62
00:56:46,62
00:56:49,62
00:56:52,62
00:56:55,62
00:56:58,62
00:57:01,62
00:57:03,62
00:57:04,63
00:57:06,62
00:57:09,62
00:57:12,62
00:57:13,62
00:57:16,62
00:57:19,61
00:57:22,61
00:57:25,62
00:57:28,62
00:57:29,62
00:57:32,62
00:57:34,62
00:57:37,62
00:57:39,62
00:57:42,62
00:57:45,62
00:57:46,62
00:57:47,62
00:57:50,62
00:57:53,62
00:57:56,62
00:57:59,62
00:58:00,62
00:58:03,62
00:58:06,62
00:58:08,62
00:58:09,62
00:58:12,62
00:58:13,62
00:58:14,63
00:58:16,62
00:58:17,62
00:58:20,62
00:58:23,62
00:58:26,62
00:58:29,62
00:58:30,62
00:58:32,62
00:58:34,63
00:58:37,63
00:58:40,63
00:58:43,63
00:58:46,62
00:58:49,62
00:58:52,62
00:58:55,61
00:58:58,61
00:59:01,61
00:59:04,61
00:59:07,61
00:59:08,62
00:59:10,62
00:59:11,62
00:59:14,62
00:59:17,62
00:59:20,62
00:59:23,62
00:59:26,62
00:59:28,61
00:59:31,61
00:59:32,61
00:59:35,61
00:59:38,61
00:59:39,61
00:59:42,61
00:59:45,61
00:59:46,62
00:59:49,61
00:59:52,61
00:59:55,61
00:59:56,61
00:59:59,61
01:00:00,61
01:00:03,61
01:00:06,61
01:00:09,61
01:00:12,62
01:00:15,62
01:00:18,62
01:00:21,62
01:00:24,62
01:00:27,62
01:00:30,62
01:00:33,62
01:00:36,62
01:00:39,62
01:00:42,62
01:00:45,62
01:00:46,62
01:00:47,62
01:00:48,62
01:00:50,62
01:00:53,62
01:00:56,62
01:00:58,62
01:01:01,62
01:01:04,62
01:01:07,62
01:01:10,62
01:01:13,62
01:01:16,62
01:01:19,62
01:01:22,62
01:01:25,62
01:01:28,62
01:01:30,62
01:01:33,62
01:01:36,62
01:01:39,62
01:01:42,62
01:01:45,62
01:01:47,63
01:01:49,63
01:01:52,63
01:01:55,63
01:01:58,63
01:02:00,62
01:02:01,62
01:02:04,62
01:02:07,62
01:02:09,61
01:02:12,61
01:02:15,61
01:02:18,62
01:02:21,62
01:02:22,62
01:02:25,62
01:02:28,62
01:02:31,62
01:02:34,62
01:02:37,62
01:02:38,63
01:02:41,63
01:02:44,63
01:02:47,63
01:02:49,62
01:02:51,61
01:02:54,61
01:02:55,60
01:02:57,61
01:03:00,61
01:03:03,61
01:03:06,61
01:03:08,62
01:03:09,62
01:03:10,61
01:03:13,61
01:03:16,61
01:03:19,61
01:03:22,61
01:03:25,61
01:03:28,61
01:03:31,61
01:03:34,61
01:03:35,60
01:03:36,61
01:03:39,61
01:03:42,61
01:03:45,61
01:03:48,61
01:03:51,61
01:03:53,62
01:03:56,62
01:03:59,62
01:04:02,62
01:04:05,62
01:04:08,62
01:04:11,62
01:04:14,62
01:04:17,62
01:04:20,62
01:04:21,62
01:04:24,62
01:04:25,61
01:04:28,61
01:04:31,61
01:04:34,61
01:04:37,61
01:04:40,61
01:04:43,61
01:04:46,61
01:04:49,61
01:04:52,61
01:04:55,61
01:04:58,61
01:05:01,61
01:05:04,61
01:05:06,60
01:05:09,60
01:05:12,60
01:05:15,60
01:05:18,61
01:05:21,61
01:05:24,61
01:05:27,61
01:05:30,61
01:05:33,61
01:05:34,62
01:05:35,62
01:05:38,62
01:05:41,62
01:05:44,62
01:05:46,61
01:05:49,61
01:05:52,61
01:05:55,61
01:05:58,61
01:06:01,61
01:06:04,61
01:06:07,61
01:06:10,61
01:06:13,61
01:06:16,61
01:06:19,61
01:06:22,61
01:06:23,62
01:06:26,62
01:06:29,62
01:06:32,62
01:06:35,62
01:06:36,61
01:06:39,61
01:06:42,62
01:06:45,62
01:06:48,62
01:06:49,62
01:06:52,62
01:06:55,62
01:06:57,61
01:07:00,60
01:07:03,60
01:07:06,60
01:07:09,60
01:07:10,61
01:07:11,60
01:07:14,60
01:07:17,59
01:07:20,59
01:07:21,58
01:07:24,58
01:07:25,57
01:07:27,58
01:07:30,58
01:07:31,59
01:07:33,60
01:07:34,61
01:07:37,62
01:07:39,63
01:07:42,64
01:07:45,64
01:07:47,65
01:07:50,65
01:07:51,65
01:07:54,64
01:07:57,64
01:08:00,64
01:08:03,64
01:08:06,64
01:08:09,64
01:08:12,64
01:08:15,64
01:08:18,64
01:08:21,64
01:08:24,64
01:08:27,64
01:08:30,64
01:08:33,64
01:08:36,64
01:08:39,64
01:08:42,64
01:08:45,64
01:08:48,64
01:08:49,63
01:08:52,63
01:08:55,63
01:08:58,63
01:09:01,63
01:09:02,62
01:09:05,61
01:09:06,61
01:09:09,61
01:09:12,61
01:09:15,62
01:09:18,62
01:09:20,63
01:09:23,63
01:09:26,62
01:09:28,61
01:09:31,60
01:09:32,59
01:09:34,58
01:09:37,57
01:09:40,57
01:09:43,57
01:09:45,58
01:09:47,57
01:09:50,58
01:09:53,58
01:09:55,59
01:09:58,60
01:10:00,61
01:10:02,62
01:10:04,63
01:10:05,64
01:10:08,64
01:10:10,63
01:10:11,63
01:10:12,62
01:10:15,61
01:10:18,61
01:10:21,62
01:10:24,63
01:10:27,64
01:10:30,64
01:10:33,64
01:10:36,64
01:10:39,64
01:10:42,64
01:10:45,64
01:10:48,64
01:10:51,64
01:10:52,63
01:10:55,62
01:10:58,62
01:11:01,62
01:11:04,61
01:11:07,60
01:11:10,59
01:11:13,59
01:11:16,60
01:11:18,61
01:11:21,62
01:11:24,63
01:11:25,63
01:11:28,63
01:11:31,63
01:11:34,63
01:11:37,63
01:11:40,62
01:11:42,61
01:11:44,60
01:11:46,59
01:11:49,59
01:11:52,60
01:11:55,60
01:11:56,61
01:11:59,62
01:12:01,63
01:12:04,64
01:12:07,64
01:12:10,64
01:12:13,64
01:12:16,64
01:12:19,63
01:12:22,62
01:12:25,61
01:12:28,61
01:12:29,60
01:12:31,61
01:12:34,61
01:12:35,61
01:12:38,61
01:12:41,61
01:12:43,60
01:12:46,60
01:12:49,60
01:12:52,61
01:12:54,61
01:12:57,61
01:13:00,62
01:13:03,62
01:13:04,63
01:13:07,63
01:13:10,63
01:13:13,63
01:13:16,63
01:13:19,63
01:13:20,62
01:13:23,62
01:13:26,61
01:13:29,61
01:13:30,60
01:13:33,60
01:13:36,60
01:13:38,59
01:13:41,58
01:13:44,58
01:13:45,58
01:13:48,59
01:13:50,60
01:13:52,61
01:13:55,62
01:13:57,61
01:14:00,60
01:14:02,59
01:14:04,58
01:14:07,58
01:14:10,58
01:14:11,59
01:14:14,59
01:14:15,60
01:14:18,60
01:14:21,60
01:14:24,60
01:14:27,60
01:14:30,60
01:14:33,60
01:14:35,60
01:14:38,60
01:14:41,59
01:14:42,60
01:14:43,63
01:14:44,65
01:14:45,66
01:14:46,66
01:14:49,66
01:14:51,65
01:14:54,65
01:14:56,66
01:14:58,65
01:15:01,64
01:15:04,63
01:15:06,62
01:15:09,61
01:15:12,61
01:15:14,62
01:15:17,62
01:15:20,62
01:15:21,61
01:15:23,60
01:15:25,59
01:15:28,59
01:15:31,59
01:15:33,60
01:15:36,60
01:15:39,60
01:15:42,60
01:15:45,60
01:15:48,60
01:15:51,61
01:15:54,62
01:15:55,62
01:15:58,62
01:16:01,62
01:16:04,63
01:16:07,63
01:16:09,64
01:16:12,64
01:16:15,63
01:16:18,62
01:16:20,61
01:16:23,61
01:16:26,61
01:16:27,62
01:16:30,62
01:16:33,63
01:16:36,63
01:16:38,62
